"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG1864",303,277,65,344,363,291,190,273,326,15,119,329,269,87,0,270,307,251,468,325,186,344,279,436,22,343,390,65,340,538,369,535,214,145,499,226,273,619,5,376,256,267,13,430,362,296,421,469,195,295,347,342,181,273,363,169,251,364,502,233,26,417,180,527,194,317,240,428,313,178,6,60,271,314,465,361,393,311,268,220,404,180,403,360,28,282,253,382,315,302,200,292,154,54,166,153,407,398,348,258
"COG1865",21,17,39,7,5,29,12,26,14,9,27,7,14,11,0,2,19,20,24,10,15,19,27,8,46,14,12,17,11,16,13,23,0,19,12,18,4,8,2,20,17,25,91,8,21,13,1,6,5,7,18,9,10,15,6,2,8,5,1,9,5,10,8,2,12,18,3,7,1,3,9,33,16,3,1,9,20,19,7,27,48,5,9,2,2,2,3,10,1,5,5,8,33,5,3,3,10,35,4,74
"COG1866",539,494,660,763,568,558,784,586,568,576,520,614,446,825,380,744,689,523,696,548,675,445,632,685,600,751,663,577,716,487,722,901,571,584,945,596,779,791,604,503,619,722,468,739,866,671,467,946,673,692,717,796,817,644,620,652,658,649,1112,660,447,948,720,958,726,609,618,846,552,408,473,546,692,715,1177,1087,511,698,608,900,658,542,609,490,290,771,609,647,829,690,590,696,675,601,744,583,882,703,722,374
"COG1868",26,16,127,49,23,65,157,91,85,74,60,12,33,126,217,143,106,48,16,89,132,14,78,79,384,102,52,163,126,46,62,13,131,11,32,24,187,41,26,22,34,95,17,23,155,233,46,90,85,90,198,51,57,55,33,107,34,21,13,63,25,128,96,26,68,44,174,20,107,108,9,58,57,76,11,60,42,38,74,32,47,47,28,117,19,10,77,81,47,67,13,37,61,115,161,76,75,118,87,71
"COG1869",29,35,23,17,34,31,10,24,20,34,21,14,21,20,199,5,16,17,16,42,12,25,15,26,29,8,15,83,5,25,7,16,31,26,14,74,17,11,45,33,7,17,55,17,77,17,81,43,36,17,11,9,18,35,9,10,21,24,12,13,20,18,28,5,22,5,14,21,16,93,19,203,5,88,20,21,17,23,45,32,35,49,20,9,61,9,10,5,6,17,24,20,20,102,26,31,18,32,8,118
"COG1871",16,10,68,38,9,48,86,31,109,21,25,2,17,51,19,106,34,23,9,31,66,3,42,27,147,39,28,23,77,25,47,2,41,39,14,11,78,25,1,11,28,46,2,14,35,77,26,11,64,43,87,28,24,35,18,20,11,6,4,27,11,62,31,5,32,22,118,9,52,4,9,17,38,12,0,12,21,10,25,11,19,18,6,59,1,7,29,28,26,31,5,16,31,101,87,39,54,54,35,31
"COG1872",8,2,0,4,8,14,2,5,1,2,22,0,0,0,88,0,5,2,8,7,6,3,1,0,38,2,0,40,2,1,5,3,34,5,1,24,1,2,12,6,1,0,8,4,7,3,14,6,0,1,1,2,0,7,7,6,3,14,7,0,0,8,11,0,0,0,0,3,2,68,0,9,2,37,8,1,4,1,15,3,13,10,3,0,14,1,1,0,11,0,4,4,5,53,11,5,4,0,2,9
"COG1873",26,13,97,20,14,48,75,59,46,67,145,50,120,80,27,88,79,34,32,19,64,13,41,19,82,93,72,53,68,23,63,7,58,124,16,25,96,26,61,12,47,75,42,28,46,133,11,28,110,53,39,79,36,55,44,36,53,10,7,88,37,62,62,29,61,61,120,42,88,33,33,22,42,18,1,36,29,10,45,34,36,35,72,76,26,15,105,44,57,69,7,24,129,73,76,148,60,69,58,13
"COG1874",1219,1334,1350,918,1248,1018,916,1658,1585,1473,926,1043,904,1163,179,1679,763,890,1092,1535,1205,1897,1018,1265,854,732,828,693,1011,1157,1192,480,1028,638,1019,1722,882,851,1585,2336,1259,939,1008,968,609,1048,1761,831,733,1490,751,734,674,673,1524,1267,1312,1537,819,1440,1181,740,1253,826,1318,1079,748,1131,1177,830,1413,1516,1313,550,1086,1381,1591,1435,927,936,784,1356,686,1265,2004,1583,1160,1064,995,903,2056,1074,1065,781,819,509,1020,857,844,1384
"COG1875",307,246,55,147,217,218,89,260,218,14,115,176,367,77,59,108,90,93,197,206,170,295,237,157,145,82,203,19,188,220,196,37,93,73,53,104,65,69,7,274,262,102,45,223,36,59,343,40,94,160,68,65,47,93,139,140,209,220,15,146,129,75,94,30,191,160,139,246,213,77,10,73,260,0,85,14,230,282,121,120,146,124,225,208,69,215,50,148,133,184,166,232,162,98,58,54,49,60,64,236
"COG1876",60,61,182,126,45,188,320,101,142,243,267,149,388,306,125,238,211,129,100,60,310,57,92,86,128,192,295,156,286,143,121,18,272,421,28,103,317,37,281,20,169,175,538,129,200,211,21,86,194,211,211,287,162,259,205,92,159,85,42,156,43,156,127,63,211,253,407,97,233,86,124,55,201,48,18,101,47,60,84,229,218,101,210,188,105,15,568,279,165,166,33,97,268,228,223,310,306,244,182,47
"COG1877",258,452,79,193,272,179,73,61,141,27,114,201,128,161,129,82,66,342,126,255,205,330,231,204,70,57,229,161,167,124,172,27,205,21,145,138,93,108,49,171,106,56,15,165,19,122,115,61,41,241,136,29,18,106,108,306,204,206,14,277,38,71,166,85,205,188,92,193,86,108,13,132,250,65,154,12,309,277,83,116,168,254,79,144,34,352,53,144,135,129,313,246,109,68,86,55,10,99,14,183
"COG1878",61,41,126,44,76,91,48,84,58,89,161,75,61,137,80,44,75,39,95,62,110,23,65,41,174,65,127,87,29,66,44,12,34,117,42,45,40,30,88,33,44,73,108,42,43,70,30,31,44,78,75,55,97,88,69,44,37,46,16,105,126,54,38,22,92,77,62,30,82,29,95,59,57,23,42,31,36,64,41,96,99,72,133,85,37,54,65,61,67,90,42,60,109,84,67,128,94,87,131,91
"COG1879",867,760,1452,955,1004,795,1002,1138,980,893,860,800,495,1072,1999,788,912,916,659,1061,776,739,812,636,757,1044,632,1402,527,661,899,1327,942,707,809,1077,986,1496,2347,914,524,950,1546,696,1230,1494,1057,1063,1128,898,1214,1635,888,1167,920,1247,1094,956,1475,1501,1126,2020,1352,1783,1308,1124,1176,1198,1410,1190,1253,1346,1252,1753,1400,1338,1113,1329,1679,1475,1201,2070,1077,1165,1210,1048,1275,1013,1165,1140,1476,1169,1449,1737,1421,1597,1373,1258,1259,1773
"COG1881",34,19,2,11,14,23,3,14,9,105,37,22,6,5,106,13,31,3,29,12,15,6,11,20,73,6,12,78,2,10,8,13,37,10,15,152,7,4,46,14,4,8,24,11,8,4,10,18,6,19,2,6,54,21,38,10,7,24,3,1,96,17,29,3,3,4,5,9,3,177,142,140,5,93,30,13,15,25,41,13,15,44,18,2,309,24,8,5,3,16,7,11,11,76,34,22,7,8,38,56
"COG1882",983,855,969,830,998,869,789,892,756,861,1074,899,1070,1082,1309,823,607,725,873,1123,755,762,913,740,851,913,777,1223,777,785,837,915,867,649,866,899,866,766,1043,738,781,808,1225,837,642,731,1064,753,881,762,1142,1032,1066,1095,970,1230,1595,1136,1070,1276,1674,1386,1589,1309,1572,1382,1195,1450,1264,1707,2119,1093,1156,1385,1258,1100,1191,1519,1378,1696,1218,1599,1271,1002,1427,1228,1272,1347,976,1330,1777,1324,1412,1277,1159,1257,1041,1134,1100,1157
"COG1883",805,960,569,818,795,765,805,933,783,400,608,893,660,640,201,754,725,971,839,642,842,812,929,987,313,494,836,418,772,787,704,533,664,1033,791,694,605,595,349,909,962,753,190,964,507,620,890,585,843,717,583,670,464,1016,845,749,819,863,491,592,237,570,783,490,774,830,721,1103,789,285,393,285,904,339,487,576,944,830,774,822,749,639,638,944,126,883,697,926,800,891,785,963,626,493,680,814,401,659,768,785
"COG1884",821,1067,305,652,976,867,622,609,777,69,425,754,556,398,233,601,418,651,1168,756,612,757,1060,1149,243,375,818,323,881,1005,815,310,623,500,753,748,495,650,62,816,847,564,134,1175,200,349,831,502,546,713,399,269,240,723,919,826,976,1396,128,508,73,361,641,696,719,854,444,871,573,663,1284,509,960,365,598,157,1189,1179,855,824,880,680,686,706,118,864,597,827,695,847,1046,1037,363,222,532,331,90,618,843,743
"COG1886",23,14,115,44,35,77,91,82,51,37,45,18,16,45,403,54,38,23,13,77,59,31,35,24,247,45,26,158,80,40,31,15,79,12,10,7,93,18,27,48,34,63,12,14,81,188,63,43,35,45,88,38,15,49,17,86,21,24,8,55,16,60,77,17,50,34,67,29,51,88,1,62,49,44,15,41,29,30,29,21,24,65,26,71,41,10,50,40,31,52,26,15,36,46,120,23,72,41,49,119
"COG1887",358,244,488,359,260,399,588,422,250,685,757,946,416,239,60,349,565,911,242,314,533,265,314,236,64,546,493,328,795,462,672,532,343,405,575,215,521,154,781,169,319,364,504,301,573,226,169,122,380,297,515,205,151,562,100,213,245,36,181,410,196,493,86,310,282,261,241,182,430,258,220,224,275,235,394,375,110,106,172,42,198,386,169,344,113,116,369,282,419,225,91,330,458,270,239,510,470,267,233,128
"COG1892",0,0,4,1,0,21,0,0,0,18,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,29,2,0,1,0,0,0
"COG1893",374,347,331,320,459,496,341,432,273,419,259,366,444,637,220,368,254,405,331,335,425,304,427,386,444,289,426,364,445,285,429,137,314,350,304,370,354,225,141,327,381,292,316,450,149,267,341,209,341,444,312,293,454,359,410,428,506,412,53,304,298,262,506,256,448,348,379,459,342,264,571,298,400,176,221,178,337,389,473,665,370,368,400,391,315,406,294,472,331,445,500,451,403,448,512,266,215,325,418,427
"COG1894",476,363,531,316,426,360,332,248,518,389,728,388,219,288,488,329,487,519,322,434,376,435,352,434,478,178,287,374,149,387,167,87,349,609,250,305,253,246,737,576,304,349,542,220,166,245,411,158,521,306,285,201,282,477,347,320,262,399,66,298,235,222,229,221,358,421,439,229,255,328,615,206,259,193,186,145,325,290,199,344,368,548,382,402,262,330,270,267,267,258,386,307,229,497,366,654,156,330,307,680
"COG1895",190,210,89,53,196,45,86,60,235,27,95,90,32,113,20,64,115,110,35,132,141,255,118,129,21,197,117,46,60,107,114,183,63,26,47,39,135,279,114,130,68,51,30,63,162,103,63,112,32,145,118,42,14,48,47,87,101,69,197,125,27,31,40,51,100,47,46,78,60,12,11,66,38,136,60,114,78,93,70,52,74,73,65,79,15,117,20,69,90,22,74,50,47,28,40,112,94,107,10,54
"COG1896",114,84,238,127,111,195,243,256,59,373,404,242,291,248,464,252,239,231,172,101,247,55,112,127,251,253,172,315,240,125,165,59,236,428,52,129,206,82,360,133,193,249,340,130,160,235,64,68,321,143,166,292,197,329,162,186,161,82,47,272,186,194,156,46,238,302,234,83,228,318,85,372,180,184,54,167,60,61,180,221,207,158,178,277,114,63,254,173,125,233,55,166,306,320,281,319,178,214,223,140
"COG1897",313,324,410,373,304,309,307,392,394,373,281,343,264,338,234,405,413,338,395,288,321,292,312,301,609,395,356,355,380,261,368,451,319,285,446,378,389,432,382,281,370,362,551,298,492,418,299,399,341,303,379,455,469,361,410,341,328,386,435,405,512,439,320,456,359,303,359,326,367,281,526,385,381,512,368,453,279,233,343,296,341,302,310,437,459,291,423,336,408,315,274,326,408,283,398,365,338,386,549,244
"COG1898",693,632,358,667,710,526,378,956,572,247,352,507,687,446,150,428,727,408,546,715,414,914,657,500,414,567,483,210,501,493,600,795,470,518,565,472,495,657,302,567,618,541,324,461,353,476,765,511,555,607,438,489,461,489,652,537,571,551,836,485,663,410,377,360,475,446,468,686,473,484,206,381,550,265,559,680,503,508,465,328,704,338,493,429,376,540,437,499,642,378,662,586,364,373,309,318,747,550,447,460
"COG1899",3,2,0,4,0,0,3,0,3,0,18,5,6,0,0,0,3,0,10,0,12,0,2,1,0,3,6,0,1,81,0,0,0,3,3,0,1,1,0,0,3,3,0,4,10,0,2,2,3,0,5,4,0,6,7,0,0,0,3,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,11,1,0,4,0,3,1,0,1,1,1,3,0,0,3,0,0,0,11,1,3,0,0
"COG1900",6,4,1,8,2,2,5,7,0,0,32,5,5,0,0,3,7,1,5,0,10,2,4,6,0,0,7,0,3,65,1,0,4,4,6,5,2,2,0,4,20,2,0,11,0,4,0,7,5,8,2,5,0,10,15,6,5,2,2,0,0,2,0,1,4,4,6,2,1,7,3,0,6,0,1,1,0,12,5,0,7,0,9,1,0,3,4,2,5,2,4,9,0,0,0,12,1,10,0,0
"COG1902",532,604,733,545,520,660,454,430,452,1014,1044,673,485,782,894,438,607,799,651,400,429,392,554,505,601,372,619,753,512,528,630,249,609,960,325,981,410,368,862,434,535,436,994,756,292,598,463,286,624,507,315,381,773,594,688,583,669,517,94,569,1075,327,613,234,756,544,572,476,607,905,507,691,596,697,262,357,516,477,541,735,503,913,752,821,1054,409,590,558,431,571,513,754,857,702,613,658,423,565,645,579
"COG1903",352,555,385,247,465,451,210,342,418,290,188,230,263,409,64,262,216,388,196,266,404,197,461,208,154,163,379,250,338,191,394,56,378,240,123,260,278,240,242,140,205,265,201,551,97,274,206,116,255,349,182,112,252,272,229,457,370,412,30,345,232,161,377,236,342,338,234,321,323,94,470,223,325,127,108,171,413,394,285,441,273,337,265,411,126,225,186,292,276,486,299,447,367,236,231,207,152,229,192,337
"COG1904",388,528,334,520,466,445,408,418,431,373,277,464,273,452,255,432,475,669,490,474,411,528,516,450,299,267,494,323,430,258,448,610,396,336,597,394,381,554,71,463,468,391,126,505,345,301,474,626,432,498,498,388,339,427,359,417,467,393,520,341,476,388,446,423,438,390,350,499,460,194,165,188,423,468,714,609,516,511,403,617,355,389,352,501,136,514,330,471,530,571,419,445,319,354,397,381,360,332,425,380
"COG1905",183,122,163,101,86,101,94,118,142,107,279,128,79,77,254,60,158,129,85,153,87,204,66,123,62,37,91,110,73,162,77,20,97,208,95,103,59,89,179,183,142,94,153,55,46,116,210,48,102,96,74,68,38,162,98,97,95,97,23,145,85,50,95,69,125,140,124,151,98,135,90,81,109,51,73,22,114,148,66,115,148,158,167,131,139,159,90,84,113,65,176,91,54,157,69,239,48,105,53,286
"COG1906",37,31,48,11,25,43,8,34,19,4,11,14,22,15,87,19,36,16,37,21,13,17,27,28,69,9,32,18,11,23,22,29,9,4,8,23,6,5,0,49,12,20,3,35,7,17,27,11,2,18,22,5,7,32,17,21,17,20,7,4,36,19,5,12,18,28,15,43,13,4,76,3,32,6,35,10,24,70,8,42,54,34,33,20,0,59,6,20,9,23,52,27,11,9,12,5,7,39,2,166
"COG1908",22,24,8,20,1,9,17,22,7,35,47,31,21,23,0,22,15,9,25,5,15,6,12,33,25,3,12,12,6,14,7,1,10,100,9,31,5,13,58,73,23,13,29,10,1,8,22,19,42,19,8,6,6,14,8,20,9,17,5,15,16,6,2,4,11,23,20,8,25,7,5,40,10,1,17,6,19,36,13,8,34,15,10,19,8,9,33,17,3,21,69,25,27,54,6,31,4,9,10,49
"COG1910",25,18,40,4,13,23,7,13,5,38,40,29,13,18,0,12,107,16,5,11,20,11,16,17,0,5,22,39,8,7,8,4,22,34,13,12,9,10,158,14,3,11,107,20,12,19,7,15,6,29,14,10,4,16,22,24,14,13,2,24,12,12,3,12,16,15,16,11,54,3,17,6,14,1,8,9,7,21,18,28,24,47,32,5,29,22,26,17,10,35,40,12,25,28,7,14,22,19,11,1
"COG1912",0,2,5,2,24,7,0,3,2,14,30,5,1,1,24,1,0,4,4,5,1,11,3,1,7,1,0,19,0,20,1,16,1,69,0,5,2,1,7,9,0,1,50,0,0,0,1,4,0,0,1,5,0,1,4,1,4,2,0,0,7,3,0,10,4,4,3,2,2,6,4,53,1,1,5,7,3,4,2,5,9,31,0,0,44,3,6,0,2,1,1,1,8,25,0,2,13,0,0,23
"COG1913",0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,3,0,16,18,0,2,0,0,5,0,0,8,0,0,1,0,41,0,0,2,12,4,107,0,0,0,0,0,0,0,2,0,146,2,2,10,0,33,36,0,0,0,0,18,0,0,123,0,150,1,1,0,32,0,0,0,0,1,99,0,155,0,0,4,0,28,9,5,0,0,3,0,0,74,0,0,0,1,0,0,26,129,40,29,0
"COG1914",283,287,243,231,354,317,198,295,226,381,130,271,159,171,303,182,163,235,355,292,202,389,282,339,383,117,321,230,289,366,233,126,181,119,288,317,149,146,223,357,354,204,565,275,49,134,332,132,153,192,124,67,308,140,317,238,267,313,31,273,492,129,259,211,303,230,145,267,345,362,602,686,293,216,193,111,325,366,404,262,264,341,233,285,546,395,244,307,137,301,340,319,278,260,213,191,150,219,306,290
"COG1915",15,7,5,23,26,11,8,19,12,13,78,9,12,6,64,3,3,6,20,25,10,11,17,2,0,5,14,7,12,11,0,1,8,85,6,8,3,7,0,15,7,23,2,23,8,8,24,6,14,5,5,6,0,39,40,13,21,14,3,3,44,7,4,4,24,25,8,23,17,11,9,5,25,0,3,3,3,13,12,4,28,24,3,16,1,2,12,8,17,4,7,25,4,15,9,24,8,29,28,56
"COG1917",554,539,382,335,526,464,404,418,464,232,280,474,307,519,38,357,333,498,464,572,424,405,547,477,400,459,530,296,590,496,535,235,387,402,327,339,404,270,416,416,516,400,239,616,255,443,551,303,308,414,323,367,422,509,485,486,380,491,146,398,490,221,315,217,382,471,488,453,601,385,266,367,425,205,397,460,551,600,448,524,455,327,547,476,76,515,390,403,458,542,380,467,393,300,419,293,235,491,431,374
"COG1918",437,323,816,740,463,762,773,452,489,544,483,643,390,501,201,690,665,653,687,192,525,255,585,783,541,631,738,549,578,638,610,1114,582,449,798,521,667,719,708,284,533,654,434,739,885,772,390,786,821,498,721,780,637,670,676,453,542,531,861,383,429,681,367,608,562,638,660,657,735,326,321,254,633,607,753,910,347,455,523,602,653,408,595,671,205,500,737,800,744,888,344,633,654,457,604,622,782,559,849,118
"COG1921",74,38,25,32,61,33,12,49,35,155,85,84,38,36,322,20,17,35,27,38,16,22,50,62,46,14,24,195,7,15,10,43,108,115,13,175,11,44,43,33,32,9,124,27,24,33,100,40,36,20,6,7,97,22,60,8,28,17,14,22,74,19,52,8,16,15,23,14,30,121,12,30,30,63,25,16,13,41,42,24,34,51,39,21,51,9,13,10,4,11,60,27,26,135,34,55,27,33,37,118
"COG1922",226,329,239,185,365,134,209,171,197,172,176,213,279,185,197,207,178,170,226,436,179,391,274,245,216,241,257,181,263,296,285,340,228,165,184,204,200,109,72,296,200,252,209,231,265,208,178,692,105,355,187,309,517,206,195,334,212,319,308,293,179,272,239,315,221,222,175,178,208,155,226,379,196,358,168,62,193,262,264,275,321,195,251,191,105,439,283,235,426,185,526,237,194,135,118,216,338,384,181,283
"COG1923",15,10,13,21,15,23,14,9,9,18,46,13,31,0,99,23,51,13,25,12,9,10,13,20,24,12,32,47,13,22,11,11,23,92,20,36,27,15,11,16,14,24,11,13,101,13,12,45,34,26,17,10,5,56,25,16,10,22,7,5,12,18,16,18,11,19,49,13,28,52,29,25,14,52,8,11,9,9,23,21,38,16,23,15,12,19,34,19,9,17,10,24,6,80,17,77,15,36,11,23
"COG1924",467,439,1595,634,307,706,925,830,532,1152,1119,699,1110,1615,481,1014,860,575,537,378,815,237,554,522,1609,744,635,940,774,270,677,251,765,907,553,528,862,328,1078,261,629,1158,846,469,651,1010,461,1184,1021,724,942,937,1066,978,568,779,659,607,352,898,1716,723,763,521,906,929,940,310,682,448,1646,607,841,1016,901,1701,374,282,518,949,833,788,976,827,949,269,1112,720,1120,844,310,601,1405,938,1189,1234,1038,1007,1156,471
"COG1925",156,102,463,156,198,225,280,236,308,391,292,244,118,264,1178,253,232,158,123,135,187,89,171,117,406,221,182,793,201,107,240,97,453,212,87,255,283,119,424,117,185,262,348,143,153,351,122,147,279,262,191,194,208,209,115,216,160,171,71,213,205,269,340,141,231,178,330,171,323,673,324,405,146,522,124,144,98,110,291,191,159,316,153,246,244,75,272,215,154,238,128,176,385,423,401,356,207,209,176,191
"COG1928",37,19,22,70,0,46,150,35,134,1,189,15,61,19,0,112,126,38,40,0,48,0,62,20,1,81,46,19,146,7,19,0,147,170,5,3,137,12,0,8,60,97,5,21,35,7,0,5,189,46,25,78,2,66,46,80,11,8,2,10,7,90,65,6,16,108,123,11,104,3,5,0,78,5,6,38,4,4,27,14,59,41,30,69,0,0,67,50,64,34,0,43,39,21,62,114,42,53,24,3
"COG1929",249,261,317,270,286,280,287,268,413,373,196,298,168,212,425,241,259,330,261,169,244,261,387,242,288,244,272,367,275,298,265,475,269,288,206,284,205,330,498,263,302,265,481,371,209,337,277,386,245,201,222,197,370,227,255,399,248,375,362,376,395,355,257,314,285,255,245,284,362,321,471,391,272,373,285,444,310,287,308,242,294,337,243,362,532,263,274,289,252,274,241,333,290,303,258,278,245,202,267,294
"COG1930",1,1,7,4,1,3,8,3,3,0,10,3,0,1,0,1,2,1,0,2,0,0,2,0,0,1,3,0,1,0,1,0,3,1,1,8,0,0,0,0,0,1,7,1,0,0,0,1,4,1,1,1,0,1,3,1,2,2,0,3,6,0,1,1,2,1,1,1,5,0,0,0,2,0,1,2,2,1,2,2,5,14,0,6,0,0,0,0,0,0,1,0,0,6,1,4,0,1,2,0
"COG1932",353,312,489,435,399,443,479,351,341,406,395,536,327,416,278,495,531,470,435,353,474,378,380,447,468,534,524,407,427,439,408,519,443,596,451,402,512,361,447,398,489,469,350,448,372,324,309,478,510,420,525,464,354,523,497,421,392,485,350,433,465,392,412,337,455,495,525,457,477,356,662,227,482,394,418,519,372,427,340,462,418,391,463,446,524,446,465,458,436,463,301,453,413,347,420,476,418,480,544,238
"COG1934",16,3,2,12,10,24,0,10,4,16,30,4,11,1,126,17,8,3,12,9,10,4,6,2,43,4,6,91,1,3,11,16,31,4,10,64,6,1,10,9,6,1,13,9,83,1,16,48,0,6,3,2,6,7,11,2,10,11,4,0,0,9,14,1,5,0,1,5,1,54,0,13,3,45,13,1,5,6,13,11,6,8,3,0,9,7,2,1,3,5,5,9,5,45,12,8,3,1,0,12
"COG1937",73,49,218,52,41,81,110,116,42,228,175,141,160,174,196,156,120,126,79,58,90,42,83,74,103,121,118,220,92,56,86,46,157,206,38,96,120,83,269,45,97,138,167,63,86,165,52,53,126,105,77,155,101,191,105,103,79,67,37,118,255,116,93,90,122,140,203,39,163,159,280,221,95,149,26,95,58,39,92,100,100,113,155,146,248,41,133,162,97,129,51,92,213,247,162,251,127,148,155,73
"COG1939",76,59,211,77,39,100,164,119,114,204,178,106,227,173,67,139,169,128,77,55,137,33,103,80,254,158,108,126,129,47,92,18,124,227,55,61,182,68,129,36,85,156,204,71,89,136,50,56,211,113,134,181,206,167,75,101,101,72,36,133,165,111,105,85,125,165,200,60,167,53,172,268,103,77,32,77,52,42,91,93,127,96,188,172,91,25,184,121,109,132,41,100,225,222,171,259,113,152,130,74
"COG1940",1560,1171,1268,1133,1371,1535,1290,1473,1521,2264,1139,1565,1378,1157,1686,1229,1264,1141,1559,1246,1273,1467,1376,1418,1435,1056,1353,1527,1367,1883,1467,859,1408,1351,1116,1462,1089,1869,2196,1363,1378,1123,1992,1436,1336,1522,1813,1704,1444,1299,895,1311,1452,1090,1683,1046,1222,1140,1533,1331,2721,1634,1199,1568,1188,1323,1252,1237,1535,2280,2314,1894,1314,1823,1236,1158,1452,1375,1575,1134,1329,1487,1370,1551,4014,1437,1412,1356,1624,1645,1070,1524,1479,1700,1324,1319,1910,978,1561,1593
"COG1941",0,0,0,0,0,0,1,0,0,0,57,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0
"COG1942",7,3,1,1,5,7,2,10,3,8,3,4,5,5,50,10,7,4,5,3,0,5,4,0,34,5,4,19,0,3,3,4,6,0,3,14,4,5,4,9,1,3,46,5,2,3,9,12,0,9,3,5,29,2,1,1,1,5,5,0,1,10,9,1,4,2,4,5,2,0,1,65,2,30,5,0,5,7,9,3,5,1,7,8,17,7,2,0,2,5,5,6,1,26,7,10,2,4,2,6
"COG1943",274,193,593,181,116,261,298,310,180,470,499,363,517,177,500,267,428,340,153,156,266,233,232,212,1271,287,232,389,158,438,332,73,267,389,286,245,203,148,763,197,348,471,999,221,159,265,195,135,547,301,321,267,393,257,317,481,99,362,128,328,714,303,199,1065,207,245,357,119,365,616,2616,1010,360,486,177,174,89,118,285,147,250,480,491,360,406,165,765,315,319,209,172,249,767,553,333,302,276,506,445,260
"COG1944",17,5,2,4,26,62,2,20,7,10,63,0,281,4,125,14,1,12,6,9,50,5,9,7,5,5,5,130,3,149,3,28,37,5,7,64,10,4,15,18,4,2,34,1,71,5,46,59,3,3,1,3,5,1,44,4,10,38,5,0,1,53,23,11,6,19,3,5,4,111,4,162,1,60,12,21,119,15,25,20,11,20,0,0,22,375,5,0,3,2,4,2,14,146,29,17,16,0,0,23
"COG1945",2,0,0,3,1,0,3,4,2,0,15,1,1,0,0,0,10,1,0,0,1,4,3,1,0,1,0,1,1,1,0,0,0,1,0,2,3,1,0,7,1,0,0,4,0,1,1,4,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,1,0,2,2,0,3,0,3,0,0,3,0,0,0,1,2,4,0,0,1,1,1,3,0,0
"COG1946",3,3,5,2,9,11,0,9,3,60,19,11,1,2,93,1,0,4,11,8,4,1,4,1,5,3,0,78,0,1,2,14,25,5,0,31,2,1,20,7,0,1,25,5,4,2,17,9,2,0,0,1,10,3,39,0,1,12,4,0,69,9,31,4,3,1,0,4,2,88,61,49,0,126,4,7,4,2,14,4,2,25,2,2,194,3,1,0,0,11,8,0,4,90,20,8,6,0,28,6
"COG1947",326,258,430,390,218,383,381,298,294,356,329,402,295,361,198,365,440,359,356,201,306,219,352,376,463,439,288,350,305,295,296,417,330,418,463,280,368,366,434,218,305,446,374,300,432,394,251,362,396,330,392,386,439,466,368,320,346,297,364,349,466,383,283,422,362,354,358,196,433,308,612,304,338,375,339,423,222,220,309,316,380,312,373,380,482,226,328,333,386,313,225,309,384,393,375,430,390,414,456,195
"COG1949",15,7,7,9,9,17,0,8,2,103,29,15,8,5,129,11,2,3,6,12,6,4,5,5,65,4,5,80,5,1,10,26,35,9,8,58,7,6,27,10,3,2,20,6,5,7,13,7,2,3,3,4,22,14,48,3,17,17,4,0,92,11,27,3,4,1,1,7,1,115,101,59,1,122,14,3,11,10,18,12,16,29,3,3,146,15,3,0,1,15,3,9,10,70,28,21,8,4,57,13
