"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG0740",546,422,877,489,790,510,698,433,560,692,821,561,768,588,761,598,606,804,593,464,561,546,626,725,351,660,622,965,742,1205,607,382,525,744,512,523,515,594,585,358,455,783,325,581,616,472,766,640,541,550,603,347,753,568,702,506,441,364,491,988,346,705,692,486,593,624,474,851,271,581,628,431,694,468,609,365,606,843,815,607,740,675,442,381,608,366,511,336,590,490,693,602,795,586,800,794,282,581,676,584
"COG0741",496,539,523,394,284,580,341,400,518,389,548,379,349,323,266,301,360,393,439,798,396,443,410,303,427,323,402,314,419,258,202,312,377,535,490,478,441,342,353,391,430,460,417,404,564,474,487,442,477,359,775,1579,560,499,630,482,693,474,468,600,670,715,466,617,633,596,665,690,654,529,608,496,696,796,700,721,691,551,542,1054,487,529,471,697,576,572,534,757,674,633,1218,559,594,609,748,465,488,749,525,693
"COG0742",330,254,303,322,339,347,302,317,275,389,359,315,328,299,366,425,353,293,309,186,309,305,245,363,186,330,328,278,306,352,339,359,297,254,310,247,271,313,313,315,309,291,272,306,368,274,301,305,308,283,307,129,310,350,322,375,282,218,336,320,319,390,331,259,296,327,225,302,241,274,283,352,306,295,279,295,250,347,366,306,339,284,397,257,312,372,261,250,266,374,215,322,276,360,257,358,229,240,318,351
"COG0743",570,457,525,528,538,345,541,516,518,564,576,487,569,491,449,367,570,535,518,390,562,473,665,527,495,397,499,525,534,623,421,594,567,552,526,500,526,580,566,548,515,471,471,530,646,536,583,538,501,542,544,338,585,533,472,563,502,416,516,635,541,553,542,646,466,498,497,486,432,497,520,531,521,418,515,381,517,610,413,424,512,480,577,339,552,560,462,502,431,599,414,492,405,523,635,501,358,457,488,584
"COG0744",899,615,601,621,394,414,757,760,977,1085,762,650,1184,704,1218,1151,631,937,727,1131,459,510,724,886,783,892,768,1003,571,1089,919,529,591,437,943,849,572,825,659,378,423,535,501,576,494,579,607,739,761,418,592,740,695,446,1073,597,551,520,538,527,311,945,807,791,583,935,646,861,614,595,624,375,688,1304,743,525,884,899,1079,947,655,570,548,788,476,428,539,516,633,509,654,1074,1239,319,672,839,509,787,674,570
"COG0745",4117,4433,4556,4731,4754,6032,4870,2938,4309,3291,4692,4705,4404,4971,3037,3243,5560,4227,5911,2832,4448,5599,5022,4789,4576,5132,4683,4626,4723,4125,2505,5610,4920,4702,4466,4753,4142,4119,5165,5300,5893,5001,5867,4613,2580,3970,4132,4472,4438,4931,7498,4375,7344,8376,6932,5587,8298,8909,7714,8583,7347,5312,6184,6960,10327,6315,8859,5949,7871,7670,5942,9059,6948,5374,8875,6039,8236,5632,6579,5560,9233,8552,5012,8457,7155,5246,8092,8246,7566,5949,6667,4707,6332,8565,7296,7145,7966,6692,6800,7273
"COG0746",65,59,34,57,37,23,38,74,61,92,12,15,12,26,38,115,7,55,8,86,18,17,12,14,37,24,34,11,7,21,44,12,21,38,29,39,45,52,35,15,32,33,35,23,15,57,31,13,35,57,18,172,13,10,67,27,41,68,18,26,20,31,7,39,19,47,43,42,17,21,70,33,8,133,19,45,24,23,10,24,59,54,36,30,10,18,33,29,9,8,44,145,44,52,35,74,26,109,38,11
"COG0747",658,688,614,837,594,583,647,1230,637,794,338,794,493,424,2817,2433,616,972,599,1515,543,410,641,802,865,535,669,452,667,1445,2269,364,558,498,642,1016,1393,612,493,772,275,681,331,418,396,782,318,324,1038,1039,558,2090,392,306,959,446,888,2011,721,237,454,543,452,1207,408,900,346,512,405,548,644,361,782,1491,712,1477,445,883,679,1705,931,544,214,826,517,610,506,430,603,313,1679,2223,1522,507,459,641,376,1131,590,397
"COG0749",1001,732,808,856,1257,1356,1310,1479,899,1548,4250,1559,2299,827,1331,835,1068,1041,1068,847,1078,860,1043,1074,829,1273,1092,1361,1725,1446,971,1362,1050,1466,1013,982,1308,947,1383,1098,736,773,871,989,1245,1110,1093,1104,1004,788,1316,747,1012,999,1126,1487,772,837,1173,1565,903,1257,1231,1492,842,2063,823,1163,5893,970,1026,600,1014,978,952,911,1223,1286,1257,1468,905,893,1528,913,832,1190,843,755,926,1122,1321,1242,1285,1014,938,2469,1880,729,1248,790
"COG0750",803,545,631,621,760,551,750,683,751,660,809,632,806,638,312,590,662,900,610,540,641,575,637,730,562,770,759,912,648,943,537,630,602,479,677,623,646,731,853,497,435,530,413,598,833,642,615,723,611,348,702,527,710,738,813,786,441,345,646,816,601,908,641,851,613,912,436,855,361,623,609,488,696,681,590,583,646,789,892,717,770,577,753,353,548,550,503,424,586,570,791,472,924,717,633,896,271,706,760,610
"COG0751",97,87,52,60,66,149,14,172,63,332,314,123,35,87,141,459,34,18,40,176,35,2,103,25,63,40,104,41,25,83,412,42,30,146,97,71,175,19,49,104,50,62,32,53,76,130,164,47,74,65,60,261,15,122,84,70,114,153,53,10,58,33,59,289,22,95,60,34,49,25,166,76,38,467,77,176,46,120,52,193,22,29,39,121,55,86,127,78,98,74,49,287,50,44,62,20,61,58,48,40
"COG0752",36,34,23,41,25,75,9,105,34,197,139,44,11,55,59,263,23,9,26,126,19,4,64,14,42,22,51,20,7,49,220,30,21,66,36,36,47,9,29,55,20,33,19,28,49,73,71,16,42,33,35,143,4,81,33,45,44,84,23,10,25,23,19,134,5,32,26,16,35,18,75,35,16,213,46,77,29,56,21,89,4,10,23,65,15,58,57,45,41,34,24,138,22,23,17,17,25,43,33,20
"COG0753",150,283,130,34,49,224,180,85,142,49,39,163,64,89,72,143,117,113,233,387,67,33,240,108,204,168,80,37,231,93,7,19,24,140,92,242,159,73,61,138,125,109,137,113,84,128,57,45,267,248,24,202,118,12,44,20,199,135,49,21,94,65,138,98,104,113,147,77,255,84,84,57,73,35,168,300,115,114,140,35,146,95,5,317,156,64,90,215,251,135,21,1,150,29,105,86,224,9,79,119
"COG0754",132,256,116,25,27,131,12,196,127,24,23,45,4,40,96,198,11,32,8,345,26,25,60,16,50,16,16,19,5,3,6,15,26,39,57,165,14,20,50,41,50,39,66,33,47,54,86,15,78,67,22,587,17,8,45,22,54,67,13,34,30,29,21,151,7,43,33,40,55,19,93,54,20,61,11,212,19,25,169,56,8,14,14,89,36,47,10,68,18,92,45,9,90,8,20,4,33,43,17,124
"COG0755",356,689,235,365,337,482,365,336,362,234,454,440,261,395,58,172,415,306,539,345,598,331,611,368,601,596,350,322,531,142,19,399,611,674,372,430,578,167,277,402,518,515,671,421,737,541,541,466,608,375,331,80,279,52,67,292,465,408,410,412,393,281,389,248,441,79,470,288,614,183,256,299,314,57,257,491,309,170,352,11,220,274,288,416,370,500,353,368,421,426,11,6,221,455,280,118,299,53,199,361
"COG0756",294,243,260,896,248,355,439,277,253,280,1262,486,597,389,338,376,410,340,287,576,209,673,265,247,311,391,427,508,420,421,261,289,219,415,244,245,471,264,318,274,215,278,572,319,334,298,294,435,256,235,321,167,243,220,334,260,644,221,362,350,388,321,577,406,239,573,207,301,823,283,317,238,224,324,297,245,228,623,347,360,555,237,512,232,293,263,210,213,403,254,310,325,388,1317,214,639,201,345,433,229
"COG0757",184,214,144,157,312,241,222,292,174,164,316,234,140,237,206,96,205,193,232,100,228,131,206,176,157,205,189,236,195,225,202,291,205,184,187,134,167,154,298,189,207,180,174,159,265,194,284,191,270,159,205,9,195,402,111,349,157,177,247,367,244,286,295,199,166,182,171,221,194,163,237,196,196,35,148,175,135,189,215,150,231,206,465,195,204,303,161,151,170,339,84,129,132,179,200,192,200,89,249,241
"COG0758",555,598,571,539,485,577,449,609,475,418,452,528,494,511,426,450,509,584,515,359,437,446,520,542,453,563,537,614,559,532,537,576,606,535,459,416,560,443,576,490,503,497,407,634,584,529,620,587,444,575,421,284,486,504,599,530,441,428,360,399,409,908,617,492,416,575,469,671,484,562,456,525,425,532,463,430,591,625,557,373,503,533,807,567,545,577,496,411,404,457,338,581,550,548,526,358,407,476,388,514
"COG0759",135,70,123,174,151,69,116,85,113,59,170,110,133,122,151,127,161,95,91,59,71,151,72,142,79,106,142,126,105,105,190,47,157,122,160,110,103,124,175,131,139,107,99,136,62,132,64,96,94,105,144,13,146,216,195,72,93,48,88,91,107,196,119,129,91,208,78,171,55,123,118,172,131,169,113,72,104,114,133,158,149,131,76,50,117,56,119,77,116,75,118,83,125,169,146,159,68,130,120,128
"COG0760",594,695,440,699,1082,905,618,1043,571,642,1209,771,472,529,260,544,857,598,678,611,810,288,840,638,425,690,569,628,903,602,52,642,747,1128,850,664,763,412,970,841,785,694,805,625,952,693,977,743,739,592,702,615,609,1109,338,800,797,450,695,1326,904,648,736,756,541,658,763,683,800,496,782,688,553,544,756,800,576,656,639,301,625,601,1094,687,707,873,607,902,1035,961,150,120,648,671,703,566,533,237,789,693
"COG0761",518,415,568,426,489,448,583,466,471,511,613,574,666,486,521,337,485,591,540,392,505,430,560,620,415,565,589,676,494,841,519,590,562,412,421,479,456,507,532,392,388,401,370,578,516,447,545,586,543,454,488,231,550,523,550,683,465,416,499,583,362,559,548,557,424,507,362,545,381,550,621,461,564,367,470,351,512,710,549,431,526,488,574,287,525,601,502,330,373,543,415,616,536,450,439,516,425,409,560,509
"COG0762",18,18,28,13,12,10,2,68,24,31,86,6,1,8,73,104,7,4,3,100,17,0,17,0,7,10,1,5,7,8,1,4,7,18,24,41,12,1,11,8,13,6,8,16,16,33,50,5,21,9,15,114,1,0,12,2,17,21,2,9,9,12,1,36,3,13,0,8,13,2,27,7,8,115,15,37,11,14,4,22,5,8,6,27,13,14,10,8,10,5,13,97,9,10,5,2,4,2,10,16
"COG0763",219,303,214,354,408,479,197,468,199,317,503,386,186,197,60,175,267,162,298,241,431,220,385,285,224,260,311,313,293,133,347,595,239,367,306,182,347,129,282,323,472,254,332,306,538,381,520,305,368,310,248,136,267,589,137,534,300,325,400,492,388,284,430,182,210,266,282,225,352,213,378,365,221,125,299,356,189,325,246,40,221,222,670,296,353,627,278,377,318,580,39,173,109,283,327,153,394,125,275,373
"COG0764",407,432,330,423,445,457,397,462,418,454,527,391,492,401,147,370,437,341,480,315,469,425,502,445,451,398,389,389,470,279,233,413,425,500,439,328,477,292,417,398,389,450,459,438,765,545,409,491,481,431,431,207,465,374,383,448,411,250,426,722,519,521,547,356,412,442,466,433,499,349,397,379,380,516,439,392,462,455,416,268,399,383,556,469,445,635,427,439,437,528,226,190,291,352,461,296,383,302,378,434
"COG0765",973,571,674,622,540,414,962,1201,948,1836,992,707,1020,985,2690,1932,653,1093,571,1110,741,629,586,645,708,967,951,993,671,1358,1645,1071,574,399,726,1027,589,1004,1011,307,288,505,287,605,284,608,822,739,777,253,846,977,667,742,1073,1105,496,394,804,639,327,777,789,1010,626,717,336,895,280,775,884,378,838,1926,586,856,937,1219,775,2073,1054,668,776,282,447,623,661,282,391,635,1271,2078,825,656,494,1102,183,1003,1012,428
"COG0766",743,683,642,640,672,590,848,758,857,847,801,614,883,769,815,777,698,1058,707,613,702,638,764,884,632,861,776,907,724,1050,938,832,778,589,763,727,807,716,783,560,509,650,480,685,691,728,698,687,681,554,790,506,798,816,888,825,631,411,718,793,602,888,811,867,614,1036,515,842,471,654,622,449,768,912,688,590,663,858,943,884,828,622,719,476,579,790,676,494,554,716,958,786,1031,587,710,830,344,768,796,608
"COG0767",198,285,236,236,378,314,216,395,163,200,418,305,112,205,58,199,222,148,212,231,231,164,312,172,169,200,196,241,198,117,199,311,194,328,175,186,236,131,290,329,289,189,274,260,477,316,318,348,277,282,169,171,208,476,95,250,305,236,294,459,309,234,295,152,170,200,259,212,315,182,324,347,153,140,260,260,207,235,187,37,181,197,403,255,223,463,241,298,301,377,31,134,117,207,251,136,267,105,239,280
"COG0768",2393,1934,2219,2034,1988,2008,2466,2441,2464,2590,2586,1966,2966,2212,2178,2073,2244,2731,2247,1454,2127,2369,2100,2710,2111,2797,2430,2859,2212,2814,2560,2815,2477,2042,2261,2168,2135,2803,2410,1987,1827,1906,1594,2309,2610,2246,2789,2297,2142,1885,2704,1325,2355,2194,3137,2756,1753,1557,2125,2395,1947,2906,2559,2629,2095,2976,1804,2774,1416,2330,2007,1819,2492,2503,1969,2004,2232,2882,3005,3024,2242,2143,3124,1586,2021,2479,2073,1576,1764,1923,2380,2473,2887,2479,2147,2830,1516,2773,2342,2131
"COG0769",851,715,713,688,890,622,853,900,824,1080,942,721,1186,760,1374,1204,788,1086,853,663,710,759,875,1009,625,853,873,1168,866,1126,829,898,919,639,763,836,796,697,953,627,590,725,542,772,1024,770,792,865,873,618,903,435,819,802,1027,947,658,531,778,867,692,989,937,958,666,1072,617,1005,582,783,778,581,984,931,663,686,786,1121,1095,1125,849,623,857,516,656,988,680,608,683,791,1093,1105,1369,750,793,900,533,851,851,670
"COG0770",1057,1059,932,1248,1390,1158,996,1076,982,1167,1192,1144,1041,1034,899,823,1148,1014,1063,628,1220,938,1309,1189,870,990,1001,1218,1202,781,744,1405,1063,1181,1146,774,1184,956,1188,1263,1343,1140,1089,1095,1618,1109,1488,1166,1248,1068,1192,316,1119,1355,935,1535,1039,721,1264,1747,1331,1269,1339,879,904,1166,1096,1106,976,955,960,1134,1084,742,1022,1009,975,1171,1083,801,1071,1030,1529,1032,1171,1622,986,1153,1177,1565,746,715,984,1161,1260,866,971,801,1025,1299
"COG0771",619,631,583,627,718,647,639,656,685,699,756,599,688,590,669,631,531,746,555,478,576,541,681,614,559,679,622,729,638,682,742,552,637,589,652,607,607,629,702,529,535,502,458,588,849,676,572,670,646,520,690,384,598,658,645,663,483,496,587,739,645,717,576,663,496,817,544,734,516,525,580,400,616,685,539,563,592,676,768,658,573,507,647,509,512,631,521,467,555,636,599,664,786,566,584,571,417,733,558,559
"COG0772",1272,1201,1125,973,1357,1262,1445,1449,1282,1531,1543,1277,1645,1289,1089,1548,1130,1665,1238,939,1262,1438,1284,1495,1195,1578,1533,1866,1289,1674,1374,1595,1257,1131,1176,1229,1263,1359,1494,912,894,1113,852,1209,1658,1303,1446,1336,1356,877,1409,806,1131,1411,1717,1667,1072,774,1279,1685,1022,1654,1611,1640,1191,1607,968,1469,872,1232,1327,904,1528,1346,1225,1133,1303,1659,1643,1536,1408,1156,1644,878,1014,1377,1112,918,1228,1264,1585,1656,1657,1068,1233,1501,879,1613,1636,1042
"COG0773",744,737,631,597,768,631,683,838,716,943,1046,698,798,607,748,665,595,749,592,767,744,566,693,699,547,725,685,920,709,758,723,976,691,669,709,755,686,632,781,584,488,646,510,689,946,768,886,717,656,619,696,623,627,746,722,994,572,489,785,887,659,850,840,697,621,726,625,820,498,566,637,523,654,677,591,652,645,830,731,694,583,572,939,525,625,837,578,581,675,818,621,654,844,590,688,636,457,677,750,606
"COG0774",273,356,231,379,434,437,280,456,227,272,471,313,228,274,46,175,371,215,396,257,415,199,496,332,278,289,276,298,401,151,245,335,377,513,350,272,402,132,312,440,379,400,411,385,818,521,406,397,422,353,365,146,351,374,143,420,379,346,384,676,479,389,462,225,280,321,424,308,389,245,358,346,275,146,363,319,264,342,290,42,278,295,448,375,396,642,376,426,383,525,31,143,130,302,409,184,332,123,294,372
"COG0775",560,615,588,729,490,471,431,451,516,423,425,405,515,521,548,493,628,421,551,433,491,547,486,596,596,500,470,444,602,292,273,424,560,471,542,471,646,505,464,652,634,640,559,607,490,496,471,470,661,586,578,579,608,397,445,463,570,459,433,454,591,572,565,367,466,491,534,518,466,571,403,676,527,345,464,532,487,389,470,424,633,456,410,509,714,446,560,525,471,517,478,416,355,581,667,405,499,446,363,686
"COG0776",363,429,333,604,694,587,448,584,281,358,692,590,478,462,293,383,671,299,519,403,565,437,368,654,473,428,469,544,412,358,305,458,484,539,488,409,545,414,551,592,739,640,689,531,387,577,544,522,513,469,298,215,269,439,235,313,339,421,311,351,445,461,354,232,375,349,374,355,382,363,423,487,416,216,305,381,269,296,326,205,374,414,522,352,344,289,453,481,444,358,160,197,401,503,334,328,478,175,379,402
"COG0777",330,164,195,187,116,108,285,110,335,364,175,166,301,299,239,237,205,357,163,134,137,301,118,233,234,339,328,229,145,257,203,185,147,70,243,229,224,352,186,104,95,189,88,160,81,129,135,214,99,124,286,365,172,70,441,147,151,145,147,32,100,301,130,211,169,262,134,307,75,270,145,97,209,463,200,221,263,171,299,403,198,215,105,116,80,61,181,94,115,79,425,225,184,200,131,310,64,524,236,106
"COG0778",1130,1371,872,1457,1641,1319,999,1153,1034,1301,1386,1363,869,1183,812,1770,1214,879,1268,1078,1512,1008,1322,1125,1387,1153,1173,1302,1219,1020,782,1390,1126,1251,1312,959,1168,871,1121,1348,1467,1227,1305,1092,1397,1270,1334,1204,1484,1402,1215,724,1184,1387,947,1504,1520,1169,1315,1399,1474,1152,1303,1183,1110,1159,1292,1048,1510,995,1249,1396,1190,1032,1329,1142,1053,1279,1027,966,1314,1177,1605,1392,1265,1210,1020,1463,1413,1453,966,1046,875,1168,1335,965,1405,884,1099,1364
"COG0779",166,122,109,65,76,93,158,113,185,183,149,100,196,135,108,257,117,196,88,131,70,142,75,164,123,124,173,141,108,287,146,110,114,60,115,124,89,149,114,55,44,110,39,75,42,105,81,110,85,38,131,169,135,69,236,84,89,106,76,43,66,134,84,138,105,184,55,152,55,160,154,67,175,272,101,95,137,198,220,227,188,106,95,59,54,45,98,52,79,48,176,160,241,116,76,235,53,171,170,63
"COG0780",182,227,170,266,246,279,140,230,150,203,301,236,157,249,49,135,205,113,157,192,206,174,145,153,157,193,246,205,170,124,220,207,172,205,228,171,176,149,191,257,235,215,201,170,289,201,257,220,172,177,153,181,154,244,120,246,204,170,222,291,239,176,218,145,158,146,169,189,203,156,246,310,149,264,161,214,214,162,197,110,156,167,341,214,211,289,196,224,228,288,41,154,89,208,173,152,227,181,182,261
"COG0781",269,311,178,311,292,419,330,319,270,333,298,340,299,205,328,347,311,305,329,334,344,195,361,320,286,277,333,455,308,329,211,283,232,273,329,253,272,225,292,257,326,243,317,255,177,277,311,266,332,152,284,208,263,221,271,320,265,246,304,352,406,392,294,297,285,400,258,301,278,261,414,208,394,215,274,236,234,337,366,259,351,287,310,285,243,312,217,337,396,375,132,208,349,364,333,364,224,211,321,318
"COG0782",446,437,304,353,412,502,506,426,471,535,567,412,437,433,429,604,422,396,350,450,404,470,376,416,345,425,462,574,382,411,258,590,344,282,414,468,316,404,439,276,325,346,292,352,563,375,517,534,429,243,393,497,364,356,448,487,379,215,453,448,371,509,533,346,304,474,253,443,262,446,447,412,376,552,360,362,347,453,483,535,485,384,588,146,319,480,427,340,355,458,428,387,457,457,293,419,249,447,509,392
"COG0783",38,121,84,151,48,115,72,50,58,68,68,162,77,110,156,303,157,33,113,163,81,53,116,110,154,46,67,32,137,82,18,60,123,167,134,111,91,53,36,154,114,197,285,108,26,92,25,97,84,105,118,121,79,24,63,48,266,146,62,12,146,47,72,71,140,75,183,89,171,89,89,145,97,175,113,84,125,159,93,90,124,273,28,171,150,40,194,243,233,57,57,124,61,115,194,66,168,26,62,105
"COG0784",2778,2524,3701,2536,1932,1857,2814,1957,3082,1397,1609,2725,3791,2959,1233,1674,2285,2461,2619,2083,2390,2539,1954,2667,2983,2477,2954,2134,2154,1850,1818,1719,2674,1743,2879,2620,1938,3609,2070,2622,2851,2378,2411,2549,1752,2726,1454,2603,1642,2990,2241,3358,2815,1659,3093,1605,2731,3642,2166,833,2375,2427,1477,1476,4436,2258,2599,3009,3151,2698,2134,2831,2646,2945,3444,1947,3535,2415,2185,3105,2506,3187,998,3777,2478,1600,2548,2577,2842,1439,4776,1887,2427,3110,2039,3119,2870,4331,2369,2105
"COG0785",8,13,8,32,8,20,2,0,4,1,0,40,6,4,26,21,9,37,5,34,23,29,19,25,22,0,16,6,3,48,12,1,11,12,13,14,36,12,1,31,3,14,7,17,4,29,4,1,10,32,7,86,2,1,2,3,26,107,7,1,5,5,0,24,2,2,17,1,18,28,15,10,9,28,31,37,4,12,16,8,4,4,0,62,15,12,3,42,57,9,72,7,96,9,10,3,38,20,3,10
"COG0786",269,195,246,288,146,143,204,128,314,148,124,210,311,200,58,203,195,155,146,194,135,237,153,188,283,217,218,141,157,204,113,159,215,153,331,257,412,265,234,371,167,238,160,217,107,192,98,273,115,293,263,690,187,81,248,99,313,510,186,57,136,160,138,313,226,184,152,211,110,253,120,162,85,350,217,188,284,263,196,158,160,217,89,245,166,147,316,253,103,107,165,321,109,181,178,250,132,247,144,149
"COG0787",770,642,689,922,1015,791,832,921,792,879,1083,804,911,740,650,629,831,866,755,702,908,747,960,981,597,779,858,1010,885,917,660,1063,912,800,826,708,797,629,1016,807,865,834,713,818,1223,816,1101,760,989,696,785,519,785,1103,750,1127,644,631,878,1287,994,830,1136,752,576,742,662,775,683,712,731,790,828,642,775,752,732,1094,799,591,863,649,1154,626,772,1100,694,706,865,1118,491,671,752,766,840,724,717,639,792,900
"COG0788",55,55,99,188,59,90,56,34,38,1,87,73,55,78,28,17,150,16,192,71,93,91,108,93,118,45,61,16,150,39,3,14,106,142,186,77,94,38,37,196,174,177,262,127,13,87,77,49,65,121,154,58,139,45,34,7,166,146,89,9,188,57,50,110,128,81,215,54,168,92,64,182,133,15,129,112,95,34,21,13,178,111,12,174,161,30,102,188,172,41,13,6,62,152,194,78,166,31,54,154
"COG0789",523,556,430,545,476,608,547,546,591,551,452,690,678,551,1307,1142,571,492,543,843,466,568,491,520,529,535,678,557,446,575,1012,472,561,316,657,566,639,604,525,489,392,495,376,424,433,512,371,650,538,474,502,1094,500,490,895,414,615,1199,440,334,435,544,451,800,463,454,417,513,475,650,706,521,582,1114,512,731,581,554,697,1038,671,503,530,583,484,344,526,538,741,398,1289,1269,670,567,428,619,508,871,726,425
"COG0790",290,330,252,110,158,289,262,389,430,191,979,502,426,184,81,248,400,295,248,774,297,268,266,419,360,409,294,548,310,542,35,329,231,335,300,532,240,147,487,212,203,236,309,410,295,217,216,713,400,405,401,599,241,97,323,240,227,439,395,229,105,406,340,350,445,342,232,430,311,355,374,216,459,172,279,320,446,752,528,207,216,309,277,381,222,170,152,210,250,460,372,265,548,196,227,477,607,290,545,382
"COG0791",1007,627,1046,777,428,642,1555,598,1118,1118,483,852,1018,725,785,956,791,1394,785,1068,786,837,667,1013,809,846,866,645,886,1317,1393,911,731,723,923,1090,730,1458,751,356,455,620,455,746,324,608,456,646,870,533,1051,1525,1153,471,1546,740,623,702,541,168,647,886,530,813,818,980,488,998,662,918,868,451,944,1148,907,699,895,825,876,1627,1120,865,347,421,749,263,729,566,569,308,1107,1379,1204,862,656,1319,479,1935,1108,671
"COG0792",214,228,195,236,251,201,233,180,189,169,209,231,202,244,234,188,227,235,183,193,184,236,184,230,206,158,200,247,210,191,208,181,220,199,199,202,168,186,186,195,260,216,193,226,251,182,192,242,230,216,194,130,189,232,208,161,185,191,236,206,242,275,243,227,192,281,175,231,209,223,256,301,240,92,189,149,164,236,202,166,231,245,226,180,230,211,248,195,162,223,89,290,187,242,181,183,211,202,219,278
"COG0793",2593,2541,2842,3175,3882,2786,2280,2140,2018,1690,2537,2317,1741,2359,442,1027,2827,1801,2747,1051,3359,2554,3045,2719,1876,2078,2017,2527,2497,1129,430,2646,2903,3240,2522,1782,2529,2365,2994,3941,3994,2824,2730,3226,3250,3003,2962,2288,3108,4311,2289,316,2994,3923,1494,3532,2721,2239,2692,3908,3611,2231,2708,1552,2804,2186,2772,2351,3788,2689,2277,4193,1959,1015,2583,2513,2469,2075,1934,709,2009,2582,2982,2890,3057,3850,2711,3051,2795,3984,829,837,1381,2942,2690,1615,3918,1341,1875,3353
