"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG0681",1032,834,871,822,451,1124,940,1158,912,763,979,1066,816,934,844,1043,1027,882,797,1082,865,912,1112,969,738,948,1015,931,793,845,460,866,876,1050,968,976,882,911,593,971,1113,960,906,1063,1057,566,1029,1239,908,1205,941,1007,935,999,1128,867,1052,983,790,737,996,955,1120,1190,973,989,993,1058,1079,699,1061,925,1006,922,1032,749,811,989,881,913,1012,905,753,1060,1141,947,1135,1231,1079,699,763,995,778,796,851,963,660,1038,988,741
"COG0682",392,524,453,394,255,371,569,458,502,564,460,422,628,431,449,376,509,490,487,401,381,426,384,496,337,450,378,431,524,501,634,483,485,439,345,441,510,334,577,492,351,471,460,412,440,401,472,489,478,425,364,457,582,482,441,385,440,438,424,575,466,435,472,511,358,457,416,431,591,585,430,430,460,564,410,503,528,580,430,421,477,436,514,496,504,547,521,485,406,556,442,443,462,558,416,378,537,454,408,413
"COG0683",240,284,185,158,687,245,329,210,229,99,271,363,186,226,281,417,149,250,192,382,587,388,251,283,363,209,203,217,328,246,663,307,385,152,152,243,265,316,159,317,323,234,224,223,280,379,234,88,256,581,157,266,136,429,203,208,197,235,473,509,376,401,293,167,306,274,161,292,740,419,269,385,189,286,1000,681,517,333,202,712,183,352,751,186,166,128,287,176,126,205,349,356,248,253,387,308,201,210,224,407
"COG0684",89,55,76,87,369,28,48,48,86,8,66,30,12,32,73,121,8,46,33,117,87,87,113,71,189,167,120,68,128,26,13,40,19,66,37,62,32,92,22,121,64,92,43,37,77,116,59,23,55,77,57,35,27,101,74,30,27,47,216,48,44,113,95,96,48,90,34,75,69,26,142,167,51,45,94,119,54,39,31,32,51,73,43,98,48,32,69,19,63,21,120,20,29,12,85,49,16,47,66,137
"COG0685",437,517,450,409,286,582,536,514,392,477,511,440,569,547,385,448,625,550,559,401,467,441,471,547,380,537,455,516,476,421,425,536,482,461,418,533,549,440,494,316,499,519,564,557,492,390,530,553,586,497,493,479,439,503,468,392,537,486,555,364,511,394,420,482,510,432,465,541,466,535,454,499,460,569,508,438,367,515,573,553,610,390,504,436,570,454,477,685,489,531,534,441,559,444,456,450,443,520,414,447
"COG0686",260,222,418,369,23,193,327,231,222,332,89,183,515,238,328,250,259,244,233,233,93,340,287,133,253,268,346,91,285,333,404,125,19,343,337,216,127,317,472,94,225,228,218,181,259,101,232,195,85,317,382,82,469,73,160,323,256,232,151,212,231,243,275,241,329,207,164,243,76,227,141,117,330,172,298,149,42,92,106,208,95,205,69,434,259,391,261,327,211,293,130,299,84,78,220,275,425,225,237,93
"COG0687",434,486,285,482,674,446,472,495,524,169,662,413,444,470,342,401,423,469,586,484,546,461,409,552,333,421,431,431,594,539,216,500,517,435,400,571,545,605,523,491,540,434,491,533,562,489,574,564,616,563,444,507,419,641,590,391,499,536,593,645,525,478,507,523,533,295,580,512,626,588,596,644,465,504,539,524,307,676,567,540,578,461,405,524,532,440,458,354,477,483,467,428,312,632,431,448,599,434,543,619
"COG0688",252,272,325,232,267,213,274,340,209,401,292,344,384,284,326,266,266,298,361,306,355,339,358,164,274,291,378,292,229,315,150,120,265,344,343,218,254,288,346,264,206,223,235,291,258,286,263,299,204,331,400,287,496,350,270,242,248,245,206,137,257,275,307,174,254,326,299,321,166,419,232,195,255,384,308,228,134,236,239,255,254,326,161,282,337,384,268,477,389,304,228,304,334,142,340,284,364,260,177,258
"COG0689",29,50,82,17,180,8,57,14,38,11,51,57,74,27,13,40,46,29,30,54,104,36,24,6,39,42,23,16,18,29,227,31,111,23,14,25,59,28,28,148,17,15,32,12,20,225,52,5,49,26,38,28,47,168,35,41,40,54,15,55,5,42,8,13,34,70,8,15,88,12,15,10,25,12,38,68,250,17,25,29,30,34,143,23,28,33,31,34,21,18,118,60,6,54,46,33,17,10,30,95
"COG0690",3,10,6,3,9,3,0,2,3,3,16,6,2,3,7,5,3,2,6,3,30,4,7,2,7,4,1,4,3,12,0,2,3,4,1,0,2,7,2,4,2,7,4,3,2,11,0,1,3,3,8,3,12,88,13,6,4,2,2,52,0,8,4,3,2,16,3,4,20,65,6,2,6,10,6,12,3,9,7,11,13,2,2,2,9,6,10,5,3,10,13,16,3,3,6,3,6,6,5,20
"COG0691",241,248,223,183,145,174,231,270,225,252,262,274,225,206,247,180,205,231,263,286,246,206,206,246,169,194,245,312,274,195,260,217,299,178,220,261,226,223,183,370,196,247,192,230,321,196,241,219,199,300,234,319,168,289,199,162,259,241,291,285,213,256,209,223,217,277,272,249,298,250,314,270,213,313,260,262,347,237,252,243,268,308,314,272,218,226,230,256,278,195,220,227,243,228,263,246,221,219,198,176
"COG0692",202,226,301,255,147,199,207,403,242,338,296,322,349,169,365,151,249,322,264,221,233,246,227,556,176,183,404,303,258,271,446,254,254,213,265,298,318,220,212,375,118,228,153,198,284,221,301,186,280,352,288,352,382,318,416,170,246,224,173,273,280,154,231,203,255,349,239,332,229,314,328,250,229,248,278,181,375,244,198,328,273,381,269,444,296,394,212,271,263,340,188,340,258,171,179,299,288,192,193,185
"COG0693",314,372,397,491,389,430,379,410,342,376,325,427,345,463,396,377,372,273,369,367,346,385,478,285,530,415,493,342,336,387,98,261,289,572,414,429,376,355,386,462,407,388,358,466,497,376,423,378,364,413,508,332,364,382,417,367,426,353,358,424,311,333,391,336,456,369,481,380,308,398,335,381,412,363,462,384,284,308,355,359,411,296,276,332,464,372,381,461,386,359,364,419,332,442,277,349,344,395,416,393
"COG0694",6,8,10,12,123,2,4,6,10,4,9,0,1,7,3,36,3,4,13,14,41,13,5,7,15,1,17,21,14,6,6,3,17,2,5,3,12,0,3,15,9,4,25,13,15,63,6,4,16,8,13,8,10,60,21,3,3,16,6,22,3,30,3,6,14,8,6,13,12,117,4,3,11,21,3,38,19,19,8,1,2,7,19,6,11,5,3,3,2,10,30,12,4,13,37,10,6,10,20,68
"COG0695",2,4,11,8,94,1,2,2,22,5,29,41,5,3,4,4,2,1,9,25,61,9,3,2,23,1,18,6,0,0,104,3,78,6,11,1,23,2,4,105,2,3,19,1,2,90,14,1,19,1,5,1,5,125,19,1,0,18,2,100,1,20,4,6,9,4,5,8,12,11,2,5,4,2,1,27,216,5,11,8,3,1,128,1,4,0,1,5,1,10,27,8,1,10,14,10,7,2,14,66
"COG0696",700,878,668,571,512,574,941,647,560,1015,745,699,898,782,629,674,634,702,970,710,667,753,353,829,429,576,498,825,765,880,486,612,417,502,574,885,711,847,980,427,657,661,659,702,703,499,669,603,732,700,638,842,1098,538,545,658,664,735,724,331,769,645,774,685,571,669,721,682,862,905,739,837,774,897,779,781,217,683,760,737,766,850,432,890,748,982,774,526,652,791,642,606,753,538,703,838,911,547,553,670
"COG0697",1598,1848,2058,1657,2045,1415,1914,1700,1614,1763,1514,1815,2389,1637,1891,1602,1565,1841,1979,2148,3020,2059,1535,1280,1870,1749,1921,1307,1712,1913,2662,1540,1322,1592,1721,1408,2086,1747,2357,1540,1374,1555,1361,1555,1712,2469,1692,1333,1466,2018,1952,1715,2279,2167,1870,1627,1509,1654,1542,1641,1575,1956,1774,1480,1467,1940,1348,1901,1331,2010,1376,1518,1721,1764,1827,1910,1533,1454,1236,1738,1874,1802,2190,1903,1901,2308,1459,2062,1657,1801,1708,1934,1692,1100,2133,2087,1970,1593,1373,1739
"COG0698",279,353,210,217,247,284,334,289,273,352,328,245,261,232,271,293,310,368,327,281,302,290,218,341,275,277,191,426,347,287,349,438,243,182,157,367,378,255,361,144,221,244,232,252,420,388,304,226,374,213,186,378,225,373,298,188,237,269,307,275,293,332,189,228,256,249,316,245,330,296,350,384,274,433,234,433,120,390,375,270,345,390,249,222,230,299,304,182,245,350,304,245,297,229,314,286,345,309,335,287
"COG0699",155,33,36,100,390,82,81,137,230,1,29,139,13,31,17,73,27,396,47,35,36,43,227,51,103,29,60,126,109,97,3,9,158,34,166,59,152,36,4,40,309,346,98,37,17,478,36,17,160,20,92,105,18,44,205,57,13,26,47,9,65,48,67,22,80,58,55,110,364,22,238,213,301,239,32,62,65,209,31,54,117,111,35,59,40,574,106,25,16,289,130,50,136,32,63,155,4,60,167,254
"COG0700",273,319,335,399,201,315,444,337,357,624,365,279,537,338,336,345,368,255,418,282,304,319,273,273,277,243,332,376,392,481,178,259,138,384,367,340,329,349,566,163,297,277,308,292,277,171,319,316,289,430,372,307,638,319,411,339,304,247,209,139,294,227,373,355,379,424,271,353,260,468,249,248,360,463,311,245,107,244,213,299,387,364,191,412,336,546,311,330,334,437,207,408,347,100,292,364,533,289,296,255
"COG0701",110,101,210,112,362,189,149,154,175,252,81,94,62,122,220,64,105,108,270,131,177,103,218,28,256,196,180,92,92,43,226,98,38,94,97,306,213,68,288,364,64,87,145,121,258,159,95,33,92,63,92,159,61,134,208,243,82,66,77,237,118,104,94,129,144,114,44,133,76,59,33,136,141,175,83,82,132,95,80,59,111,61,251,64,79,128,160,153,18,39,183,110,88,105,88,97,43,82,229,247
"COG0702",11,21,29,64,434,19,7,15,105,10,40,0,12,23,43,17,3,15,32,24,164,48,35,11,71,6,76,13,26,8,7,31,156,50,68,21,8,26,6,573,27,22,116,33,13,346,57,10,89,10,36,34,36,136,87,20,10,30,44,299,17,105,22,17,27,48,41,47,17,14,9,10,43,18,18,36,227,30,118,29,9,10,32,23,30,6,4,13,17,22,150,49,26,323,64,45,13,12,43,365
"COG0703",288,557,327,283,337,299,462,328,455,495,444,458,367,365,253,354,429,431,442,422,373,369,349,439,223,401,379,429,463,400,513,507,559,352,311,395,508,388,485,582,299,366,350,434,425,377,399,425,449,437,298,437,422,517,416,287,374,460,481,509,397,434,312,401,321,388,509,389,502,452,428,395,364,452,430,583,742,686,553,468,404,460,685,355,351,420,421,378,423,462,402,390,417,598,467,310,470,428,364,484
"COG0704",341,251,259,272,293,302,270,361,324,103,292,390,196,302,325,304,374,287,205,274,193,292,299,366,275,345,320,265,264,207,425,344,405,289,316,326,236,325,183,384,367,296,325,352,415,303,329,360,256,365,330,300,134,327,267,348,360,339,418,335,300,353,271,232,382,256,355,285,376,176,306,298,226,203,322,261,420,340,359,351,248,248,409,271,344,140,300,335,372,165,327,327,242,308,283,239,139,293,339,330
"COG0705",532,268,455,517,254,624,316,472,414,461,385,391,517,387,551,347,311,397,470,515,568,349,453,383,487,310,474,424,361,415,261,305,339,486,604,365,369,477,326,417,443,364,360,365,435,360,441,374,223,423,450,343,330,273,346,410,491,449,272,410,365,320,457,302,472,407,374,406,166,487,366,289,394,440,477,236,535,237,278,360,579,319,287,381,330,294,254,422,460,455,343,391,337,173,332,418,316,395,516,267
"COG0706",491,577,503,355,368,431,570,521,470,603,564,632,554,466,435,431,485,516,560,494,471,453,391,499,287,468,436,499,589,500,483,517,593,402,430,547,551,525,632,557,599,512,501,476,446,458,535,450,502,454,782,805,919,666,769,668,737,782,721,1032,757,707,750,767,805,704,745,789,793,949,832,834,885,864,839,723,979,824,845,842,774,870,770,734,757,916,726,712,814,664,766,674,926,680,778,734,845,734,582,707
"COG0707",631,820,642,462,385,546,804,612,763,762,730,612,857,656,623,566,698,867,737,576,531,646,454,759,445,683,507,691,694,631,934,696,810,579,510,697,751,557,796,731,555,613,587,719,688,588,740,810,705,641,553,893,595,803,619,585,693,699,761,713,627,590,607,688,565,629,780,559,834,811,758,677,608,889,641,708,717,819,877,652,808,1027,829,589,692,688,677,599,689,720,679,702,701,767,637,712,828,650,584,549
"COG0708",299,339,351,193,200,254,354,297,323,374,263,330,336,297,268,302,267,326,310,299,239,308,193,249,212,419,324,265,396,247,462,282,447,212,310,230,371,362,441,483,233,286,206,258,352,245,259,261,268,242,235,342,353,232,311,320,252,294,369,391,274,354,274,267,271,357,369,278,342,374,248,244,271,367,319,400,474,367,369,301,249,380,380,270,301,331,275,227,266,372,263,285,368,320,325,391,501,301,325,256
"COG0709",78,119,83,38,202,70,67,75,123,77,154,71,96,101,39,69,110,99,54,97,129,85,36,96,87,109,61,89,61,40,261,285,226,85,40,83,110,96,102,160,32,90,100,122,103,110,76,91,126,72,49,87,65,242,99,55,50,116,217,169,94,118,71,70,86,104,208,72,177,33,48,93,57,41,115,104,106,249,217,175,96,130,258,60,125,21,97,60,91,129,94,140,55,206,141,55,107,96,134,184
"COG0710",64,150,41,41,188,118,74,74,92,85,140,82,44,123,37,71,94,123,79,74,118,48,52,145,65,72,55,97,77,47,123,226,180,32,38,97,122,74,89,251,23,110,143,108,78,90,99,102,113,97,29,95,18,147,77,54,101,79,136,292,82,78,43,51,47,104,192,63,77,56,66,98,65,129,95,85,97,205,193,97,112,74,309,38,113,19,134,39,173,129,148,84,44,158,132,64,61,101,98,169
"COG0711",245,268,301,181,192,204,239,294,215,187,313,273,237,260,213,192,238,178,215,212,254,194,156,310,157,245,237,274,183,203,435,287,261,203,192,226,260,270,252,322,142,248,297,247,269,224,251,189,234,339,267,247,183,366,223,252,284,250,329,280,231,205,270,227,256,228,126,325,260,243,205,245,193,230,319,225,349,259,249,272,261,231,317,289,312,258,299,249,253,223,233,265,289,175,203,258,202,205,229,214
"COG0712",201,169,246,164,197,194,118,224,179,94,242,235,146,180,193,201,225,182,135,175,157,154,155,242,134,192,179,195,160,129,507,323,306,127,195,267,175,152,174,378,202,219,222,180,266,168,224,109,229,206,207,139,65,316,151,170,197,187,270,359,190,148,161,118,196,141,205,172,216,156,271,194,169,105,247,140,421,256,240,276,201,148,394,179,262,92,161,145,198,140,187,179,184,132,171,186,111,211,236,239
"COG0713",88,20,94,79,64,26,50,83,44,17,18,57,18,45,58,37,34,14,57,88,92,24,59,30,56,27,98,39,21,46,1,10,6,72,93,68,37,102,2,11,61,28,47,43,91,70,60,43,23,91,95,35,16,22,44,72,63,49,36,4,59,41,72,60,71,43,11,60,29,15,36,33,34,13,77,37,10,12,13,75,70,47,0,87,53,21,22,55,79,5,37,52,32,7,32,65,4,42,101,52
"COG0714",1082,968,873,779,982,1012,913,958,918,916,851,936,817,871,666,1058,959,876,898,1044,832,787,829,1028,768,792,838,940,808,749,665,907,882,784,872,970,962,1148,1108,597,841,1078,829,843,791,808,920,920,978,755,678,1018,684,659,920,1086,982,855,1202,829,852,705,791,818,920,644,950,795,957,911,1020,1000,844,1133,1024,743,1080,1048,953,960,839,791,736,621,756,802,1138,619,751,1012,974,699,941,1245,730,797,806,845,1285,1046
"COG0715",310,487,312,374,435,434,425,313,389,502,464,318,443,432,319,421,566,531,485,327,587,521,360,516,473,288,315,418,470,471,671,714,536,426,262,430,407,389,513,400,430,353,340,389,371,718,403,249,415,409,284,368,416,730,372,366,317,390,559,381,326,402,269,443,376,471,338,216,542,372,462,444,448,593,321,445,619,546,456,367,490,409,802,245,408,354,358,242,355,439,545,493,535,661,558,323,478,368,476,453
"COG0716",398,505,610,420,400,424,382,625,519,302,369,559,331,395,479,390,568,445,381,603,661,391,414,446,408,666,647,366,460,373,414,412,400,336,575,499,362,549,295,372,456,562,371,426,471,419,422,392,389,451,620,597,404,732,744,1002,671,703,652,749,568,959,475,765,947,661,718,605,790,560,755,601,727,661,798,801,294,605,674,707,602,732,693,563,614,515,570,777,643,572,875,690,654,1321,685,720,545,766,644,782
"COG0717",11,41,6,47,88,5,10,10,38,12,33,59,2,11,26,12,10,14,29,61,33,25,26,10,34,4,62,12,3,2,401,7,89,11,11,6,66,69,14,88,5,4,37,9,3,97,20,3,16,13,14,16,13,54,11,7,5,18,11,46,1,22,8,9,29,26,67,18,28,164,10,9,10,16,22,49,594,8,57,29,8,32,252,17,23,12,10,3,4,9,25,6,6,28,61,29,17,12,78,45
"COG0718",88,183,66,34,84,103,82,86,107,69,137,102,52,95,59,95,158,146,114,87,88,117,42,213,51,116,38,139,132,80,195,159,199,45,39,159,115,95,102,198,104,118,93,100,161,65,94,105,145,76,33,114,13,159,55,35,88,68,87,143,59,98,46,79,52,58,75,52,156,68,131,125,39,128,52,134,67,117,103,84,109,112,120,34,70,26,91,42,64,78,74,60,74,149,81,41,49,60,59,78
"COG0719",994,864,1159,1014,449,833,1134,982,789,1272,889,978,1171,984,892,816,1083,972,1046,1135,839,884,973,794,702,1053,886,1015,899,1174,1279,944,502,1081,881,988,1162,894,1186,1163,973,884,1035,959,1009,977,924,1000,981,1059,1050,936,1338,649,896,1030,948,853,529,889,1021,901,1005,955,975,938,802,968,892,822,910,990,975,1223,911,954,1056,714,964,921,1043,1040,1247,1061,984,1097,1037,1161,855,836,896,1040,1201,267,971,1143,1029,847,986,706
"COG0720",164,142,193,113,67,165,129,145,146,36,162,181,217,138,3074,198,238,154,199,138,141,178,224,193,104,132,127,146,145,135,90,121,85,155,137,183,202,151,83,102,91,222,101,154,207,125,173,125,179,146,184,163,70,196,202,152,200,128,71,105,118,158,126,138,223,111,120,176,174,206,130,123,129,188,143,134,47,144,132,127,176,121,64,190,139,206,139,213,166,78,162,146,273,55,202,114,32,225,168,141
"COG0721",47,86,14,24,19,53,50,63,65,41,84,93,34,43,36,41,85,90,109,75,37,41,38,107,40,64,21,101,111,52,160,121,150,17,29,90,87,52,63,195,90,94,37,85,96,75,57,72,106,33,31,101,13,90,57,33,81,89,40,150,67,81,35,39,51,58,163,22,81,45,137,114,42,137,31,115,240,128,112,74,115,116,228,27,27,25,62,35,79,90,62,60,91,133,91,46,56,52,67,50
"COG0722",103,241,66,77,596,168,114,129,307,112,297,238,46,121,99,155,195,161,201,167,277,131,126,215,94,141,162,211,145,100,479,433,507,92,123,236,261,108,143,380,170,195,231,168,271,611,188,158,339,161,84,183,58,374,239,79,163,228,106,615,153,202,177,201,164,89,273,90,259,221,296,208,98,189,121,240,1115,420,283,219,260,133,798,79,154,46,159,102,223,215,322,157,202,501,271,149,165,182,180,594
"COG0723",28,19,6,5,37,5,19,9,22,18,47,17,6,14,16,16,27,18,25,14,14,24,7,24,12,8,7,17,21,4,15,15,8,1,8,6,8,20,12,11,6,9,17,22,15,25,22,14,33,14,15,107,1,50,15,14,35,13,18,17,15,8,5,6,19,18,31,2,130,7,40,30,25,45,18,34,14,11,65,7,47,117,4,3,3,6,16,18,35,38,21,22,6,70,11,7,5,6,18,10
"COG0724",217,98,156,288,0,229,142,279,159,22,86,210,126,193,278,215,215,87,68,107,108,214,431,111,195,265,330,105,79,99,13,64,19,275,326,96,22,204,7,139,198,198,180,226,170,110,215,291,71,319,327,38,97,128,189,191,202,132,97,3,191,223,217,212,259,140,119,276,50,6,132,50,165,30,179,68,26,21,100,126,70,136,46,276,201,122,170,475,334,10,107,191,108,21,166,97,19,238,216,82
"COG0725",55,73,92,40,222,47,55,61,103,55,133,78,133,92,74,65,121,105,74,67,171,88,61,67,112,130,75,72,80,46,258,257,153,68,33,59,103,86,97,167,32,87,83,104,98,96,74,86,148,90,80,106,41,244,77,60,51,84,209,229,70,93,83,65,83,129,116,85,85,95,95,93,70,58,79,133,98,232,173,129,107,127,211,49,117,48,87,75,81,110,105,104,45,164,130,61,85,77,70,172
"COG0726",1118,1026,978,926,1094,1039,969,1138,1170,778,1091,1197,831,951,901,1072,1257,1078,963,799,909,1036,814,1391,1064,1210,976,1262,1057,870,900,1410,944,1033,1308,1136,1006,1060,715,852,1100,1154,1078,1035,1278,1150,1072,1200,1003,1258,1044,1251,632,1258,1061,1155,1269,945,824,1181,979,1190,929,1216,1184,803,1152,884,1441,664,1323,1225,795,1085,1005,1491,451,1126,1227,1095,1165,1555,1010,884,1041,635,1049,1335,1041,1093,1298,1013,958,1287,933,763,683,1160,1058,1071
"COG0727",17,28,18,5,79,23,23,13,27,10,27,83,11,25,16,25,19,16,9,48,43,30,5,14,14,19,59,31,25,7,21,26,77,26,6,37,15,11,30,24,80,41,45,33,6,40,8,34,42,28,11,28,5,57,40,18,24,22,127,136,20,20,13,31,6,11,22,17,88,19,44,38,19,24,22,26,9,43,35,18,17,7,30,10,66,2,14,58,30,14,30,7,43,151,15,10,6,23,37,36
"COG0728",35,91,41,48,223,12,67,31,117,35,82,191,39,71,28,74,109,20,40,118,89,53,20,54,110,73,54,40,47,84,340,27,349,48,45,51,129,57,28,257,62,38,79,71,60,384,75,11,54,39,91,40,46,334,47,43,13,256,35,66,10,50,15,14,29,63,25,48,164,187,55,55,29,34,45,130,751,41,26,78,51,30,720,36,31,24,65,20,61,83,157,85,43,92,149,73,40,26,35,188
"COG0729",2,14,68,15,156,2,8,2,20,8,81,3,5,8,11,0,17,7,13,11,88,16,26,2,76,24,13,4,0,28,2,3,13,33,19,1,1,19,1,18,5,37,44,6,5,118,25,1,34,11,42,17,86,226,50,50,8,6,3,73,0,37,12,9,21,124,5,25,16,82,0,3,24,12,48,30,25,11,23,16,11,9,1,10,18,39,61,10,76,34,50,65,6,25,35,54,8,4,35,191
"COG0730",86,151,219,61,166,70,86,91,77,55,132,87,247,97,69,122,154,161,225,94,189,136,74,87,228,188,93,60,184,78,611,162,227,105,80,72,129,98,155,349,63,81,75,103,84,92,105,74,108,111,81,115,115,351,79,76,86,111,233,243,82,218,90,83,92,170,69,88,148,408,64,125,102,145,96,257,119,184,170,212,105,246,261,118,188,87,99,134,113,108,80,176,87,150,143,92,80,99,109,163
"COG0731",223,182,281,279,0,174,260,227,229,318,183,288,254,251,260,220,192,208,222,238,228,250,242,178,221,249,299,188,190,306,19,84,34,301,296,190,229,298,256,88,209,170,149,255,195,70,224,143,163,323,339,181,316,152,286,279,212,165,135,23,239,241,319,244,253,281,148,340,68,243,145,139,311,223,266,143,17,117,113,204,191,204,63,311,232,355,173,336,315,184,135,262,213,23,224,200,270,257,191,94
"COG0732",849,883,436,320,344,766,610,937,370,3686,692,847,902,635,1023,489,1072,834,994,900,924,1123,862,997,646,749,633,1275,1142,744,480,741,1045,365,818,817,1188,829,1545,512,452,726,411,845,693,760,1030,707,588,520,406,962,264,350,529,305,753,336,576,377,754,721,347,456,346,607,748,745,588,1090,671,563,350,679,324,471,216,447,512,568,622,785,307,589,686,490,563,399,590,884,466,479,770,308,762,425,884,660,257,362
"COG0733",892,1553,642,540,606,902,1406,1033,957,1755,1300,1082,1273,878,783,827,1133,1400,1489,928,657,1026,754,1545,587,939,705,1052,1284,1146,757,1253,1270,646,534,1337,1257,1157,1731,529,823,1168,905,1096,1186,491,1096,1518,1217,861,699,1084,1261,1243,1035,663,1123,1359,1011,966,983,938,909,857,993,1019,1213,850,1033,1905,1170,1213,1051,1462,980,679,474,1875,1559,1236,1175,715,730,656,915,1173,1168,797,1046,1664,1030,903,1220,1717,910,874,1596,965,1245,889
"COG0735",465,468,489,492,274,487,448,540,502,702,500,506,616,425,466,487,500,525,564,570,459,450,523,478,384,444,441,554,523,398,289,474,376,429,479,480,507,506,464,410,493,378,404,492,596,301,523,450,447,494,500,439,347,511,479,387,410,444,457,518,425,586,496,521,478,458,510,546,334,582,428,333,459,652,403,450,291,560,460,416,461,466,475,492,372,535,492,551,528,528,381,454,579,406,552,423,328,520,493,390
"COG0736",39,84,63,20,91,71,44,48,49,25,31,78,65,50,38,25,44,64,36,75,50,33,16,82,54,53,22,60,50,42,204,63,144,28,22,54,85,37,59,241,12,45,62,39,27,124,43,21,61,29,28,89,11,110,55,38,80,61,77,153,43,59,40,68,16,33,26,60,64,36,56,61,27,67,43,131,195,53,88,62,57,122,220,34,90,22,54,34,48,44,64,30,14,28,69,29,36,51,38,57
"COG0737",988,841,1178,1127,671,997,1153,965,865,1480,1028,926,1340,1130,1103,918,928,726,1027,943,1245,1024,1061,608,867,841,1104,831,766,962,489,573,1039,1019,954,739,931,1011,1320,853,763,744,1122,954,842,663,922,752,1001,1147,1178,749,1172,1055,1303,973,965,865,948,621,1262,922,1216,986,1019,960,625,1374,771,970,571,572,1113,967,1126,690,570,660,656,1068,801,761,306,1296,1284,1349,1003,1156,1021,1013,718,1053,865,526,913,1251,1056,843,986,841
