"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG0545",567,447,690,690,792,905,825,1017,1439,595,889,331,1372,1074,976,1360,549,558,990,364,1021,592,477,818,1211,594,514,703,780,862,858,568,825,552,635,420,1014,610,929,832,1108,721,519,515,917,1060,586,470,783,843,765,885,737,813,673,1117,979,641,1190,326,133,956,418,510,721,225,234,529,990,719,801,901,381,632,490,1278,865,318,712,957,449,742,658,108,1501,623,633,222,384,604,884,364,506,393,691,678,585,1020,795,554
"COG0546",893,648,819,902,1020,829,757,802,685,903,755,1005,1023,700,524,627,553,650,843,670,631,771,920,562,887,702,772,586,799,674,589,775,802,819,926,991,770,658,828,636,907,592,1049,805,943,784,871,990,683,907,763,881,619,805,688,617,1010,691,929,841,752,833,728,1044,590,862,779,786,724,605,797,630,738,901,869,795,484,1259,785,882,841,707,801,897,1132,794,810,927,875,795,703,523,781,829,740,788,900,842,775,754
"COG0547",437,331,264,324,354,282,302,415,382,342,235,342,180,371,342,352,239,289,288,348,366,287,261,324,337,285,287,347,365,264,361,344,319,298,428,576,326,354,322,375,383,297,376,297,292,280,267,323,347,353,365,322,379,238,373,296,273,300,484,241,422,392,378,416,438,459,357,322,263,270,349,344,240,311,410,217,234,580,358,271,285,352,459,368,218,347,361,410,291,242,394,396,342,381,480,346,309,371,348,398
"COG0548",379,304,370,373,463,397,440,528,486,406,404,451,367,446,388,436,329,351,503,376,424,381,387,451,452,363,310,386,415,345,388,349,411,341,377,498,329,372,470,380,405,319,415,392,376,307,377,386,363,355,251,281,264,228,292,246,298,242,275,278,332,229,307,275,220,327,264,304,268,249,333,224,225,221,313,262,174,393,223,262,276,264,265,168,162,238,295,387,275,251,232,326,321,254,309,282,259,254,264,240
"COG0549",183,340,158,172,155,123,107,170,19,183,127,321,38,66,85,177,135,125,107,198,57,123,183,147,61,141,151,107,104,114,93,93,111,132,123,286,64,99,71,90,126,103,206,174,138,127,214,141,107,132,116,57,36,85,75,48,53,50,29,96,271,95,279,232,51,224,216,88,61,67,101,36,143,121,171,44,46,76,100,87,149,100,81,236,85,112,124,175,137,77,93,611,95,133,136,94,142,70,77,167
"COG0550",2972,2373,2827,2741,2579,2391,2966,2303,2849,2210,2642,2344,3013,3879,2149,2790,1671,2747,2870,2468,2957,2261,2724,3363,2469,2717,2637,3624,3054,2268,2616,2753,2599,2957,2313,2309,2378,2265,3142,3386,3613,1831,2503,2801,2649,2522,2343,3015,2963,2464,2794,2799,4279,2236,3307,2678,2784,2576,2972,3705,2368,2326,2407,2174,3558,2695,2625,2753,2905,2469,2666,2769,2377,2686,2673,2334,2374,2340,3001,2222,3911,2964,2861,2127,2659,3076,2743,2229,2519,3063,2703,1379,3017,2746,2268,2498,2839,2743,2179,2914
"COG0551",469,746,350,424,438,329,289,389,98,419,262,743,220,272,150,272,355,405,366,529,271,331,489,492,233,333,359,407,345,224,353,361,329,425,342,621,190,303,385,307,370,264,456,504,476,293,412,649,271,316,413,343,316,206,243,113,352,295,286,711,1114,381,765,642,200,754,900,448,299,284,339,154,650,457,560,201,158,740,442,513,591,331,332,948,445,528,511,1054,593,436,193,823,442,579,470,557,410,297,388,550
"COG0552",245,278,224,255,316,185,189,228,186,205,175,258,194,144,193,195,166,214,205,248,208,186,265,215,171,207,215,220,212,205,193,274,225,269,174,350,165,187,205,213,249,212,239,306,240,224,237,317,262,192,347,371,317,305,444,257,236,369,408,476,303,426,297,400,304,389,505,374,332,279,325,299,536,381,370,419,324,507,369,467,353,327,374,468,447,360,356,449,464,347,293,265,406,379,599,401,355,426,393,357
"COG0553",2015,713,1334,993,1444,1255,2237,1966,2164,1068,1945,1659,3066,1224,1343,805,1741,1466,517,1002,894,1364,1754,1730,1815,1532,1269,1800,1654,1749,1786,1063,823,1035,721,1387,622,1776,1798,1229,1258,1761,926,1266,1345,1482,1005,1670,1056,892,1112,1136,1575,4460,1231,1618,2597,1158,1242,1012,1353,1735,1088,1490,1396,871,1378,1406,1780,1058,1585,1047,956,860,1052,2248,1466,1061,1526,1663,1510,943,1166,1096,1265,940,1299,2427,940,1213,627,656,1121,1481,1487,1217,1109,1322,1719,1204
"COG0554",398,468,360,292,490,356,261,180,96,474,217,506,134,386,296,335,243,244,220,386,239,383,317,435,116,387,317,435,353,238,403,333,374,392,492,439,295,308,243,366,293,270,356,366,378,280,514,440,307,415,429,216,305,233,280,198,200,262,136,509,414,306,517,525,448,623,740,414,329,446,343,311,473,326,486,258,220,281,389,357,585,548,297,542,276,538,394,361,657,389,347,556,416,430,341,441,420,281,267,446
"COG0555",144,12,43,45,100,53,43,61,6,133,26,188,51,20,17,34,31,36,45,40,17,19,55,46,27,28,47,34,24,38,138,86,37,32,69,132,32,26,43,32,63,23,126,68,85,52,43,59,51,49,55,35,28,16,16,34,39,39,10,25,255,35,138,95,20,231,67,114,31,34,81,20,50,94,124,28,6,34,88,32,89,31,41,111,62,46,105,158,61,35,34,86,72,73,31,57,108,67,34,75
"COG0556",651,776,756,765,872,603,729,734,663,664,643,722,780,569,641,583,454,745,825,830,619,678,752,732,712,674,662,719,725,507,624,723,620,812,589,851,548,555,749,697,820,627,644,868,837,799,570,934,810,673,677,704,687,622,863,621,860,781,851,925,662,779,554,914,617,766,884,721,735,594,601,642,954,836,782,736,629,986,839,926,652,610,784,775,821,725,717,692,917,829,501,279,879,773,965,771,588,816,608,595
"COG0557",601,729,797,754,811,713,910,1012,1096,701,952,937,1206,776,684,836,617,875,1134,831,760,715,1041,849,954,793,734,840,778,635,687,782,657,873,656,572,782,575,919,835,1146,606,734,830,957,926,646,894,907,855,719,909,742,776,899,693,1280,788,977,836,557,898,734,1070,762,749,643,855,950,744,823,727,794,828,894,824,469,576,870,1245,820,717,903,851,858,761,920,1046,599,875,521,517,840,764,328,580,724,965,609,746
"COG0558",296,383,245,283,379,261,182,351,121,325,265,327,286,239,154,222,345,275,224,341,222,248,257,205,228,227,286,230,252,270,178,288,244,289,183,417,135,302,302,256,372,227,277,370,341,239,291,337,206,180,280,168,155,171,236,192,271,274,86,398,396,216,310,305,218,335,385,251,242,262,284,217,477,304,340,104,220,368,304,414,279,234,247,470,450,299,251,392,350,305,139,328,240,288,719,366,263,361,347,245
"COG0559",73,209,221,193,212,139,106,225,57,158,145,294,113,273,101,204,309,202,164,254,164,194,256,253,73,180,194,244,220,141,271,163,180,231,175,439,138,130,292,240,153,172,167,210,179,201,274,249,150,217,144,155,162,165,221,71,203,234,130,414,207,147,235,176,120,275,312,248,186,131,125,110,377,203,188,82,109,528,152,239,258,210,158,343,122,201,182,179,374,255,117,413,212,285,371,218,243,178,233,171
"COG0560",376,286,330,350,349,371,352,335,313,331,284,238,209,352,411,387,247,393,227,270,414,290,291,224,323,326,327,337,369,259,407,336,363,349,315,470,363,301,332,395,320,407,273,397,344,375,395,302,404,327,354,315,386,319,381,355,212,335,197,268,324,276,277,237,326,216,297,270,351,420,333,393,327,286,291,282,394,190,329,463,225,419,362,237,305,301,324,240,460,359,312,250,338,391,416,432,298,340,439,290
"COG0561",1541,3042,1091,1393,1502,1513,1180,1765,851,1645,1017,2325,978,1229,1184,1477,1496,1387,1370,1351,1419,1332,1253,1391,1024,1278,1106,1361,1136,923,1392,1265,1368,1115,1434,2269,1335,1308,1137,1541,1632,1098,1633,1296,1221,1213,1333,1153,1136,1213,1363,1429,1337,1265,1143,1229,1255,1202,1486,1394,2093,1279,1697,2136,1233,1800,2781,1156,900,1258,1336,1193,1536,1474,1375,1256,1140,3046,1287,1261,1601,1302,1334,3204,1281,1582,1511,1794,1711,1319,1122,1572,1266,1162,2134,1694,1362,1147,1479,1787
"COG0562",443,544,424,469,465,577,633,146,545,332,314,484,1785,599,556,393,478,464,197,474,429,517,699,553,769,432,332,398,258,373,486,634,425,434,514,697,1088,567,680,304,370,235,472,466,425,424,357,515,458,438,441,455,397,512,385,400,722,376,245,395,532,353,348,519,372,430,472,493,465,334,339,332,254,676,474,311,281,508,588,663,437,354,538,519,341,321,542,627,491,436,411,196,356,335,562,503,364,349,365,492
"COG0563",348,564,369,407,404,400,369,363,370,417,368,387,384,345,378,454,276,394,404,442,417,328,402,433,389,374,328,368,370,354,359,400,396,453,333,434,326,298,433,361,376,271,337,388,494,298,405,467,363,425,384,291,336,366,363,346,417,332,354,459,277,415,319,498,257,333,456,359,343,347,340,256,506,386,380,377,301,399,453,531,381,385,352,555,435,409,388,463,442,437,304,256,355,347,483,395,276,447,434,330
"COG0564",1375,1670,1405,1323,1598,1323,1701,1517,2128,1371,1613,1619,2257,1449,1394,1453,1111,1556,2116,1367,1592,1261,1344,1612,1854,1365,1288,1543,1503,1293,1276,1424,1286,1662,1312,1170,1270,1280,1781,1425,1903,1285,1651,1536,1486,1690,1303,1712,1550,1372,1394,1317,1456,1336,1572,1289,2326,1525,1751,1634,1316,1465,1316,1872,1297,1347,1415,1257,1747,1355,1335,1226,1804,1667,1446,1597,1190,1383,1462,2073,1454,1501,1494,1571,1719,1589,1507,1441,1326,1599,1209,950,1553,1269,1312,1373,1350,1450,1464,1403
"COG0565",0,25,16,23,5,11,17,93,7,5,2,7,7,6,16,16,22,5,1,0,26,1,4,17,4,7,21,21,1,16,58,2,5,1,5,0,7,13,4,9,12,40,4,1,9,18,33,9,9,26,19,25,23,1,17,24,1,9,5,3,26,18,127,13,8,5,13,14,16,27,33,7,23,4,20,5,8,4,20,3,1,11,2,26,6,0,28,55,15,15,20,211,15,52,34,3,16,7,7,22
"COG0566",1224,1260,1030,1079,1193,984,937,846,648,1058,835,1031,739,1109,1005,1133,907,1068,727,1075,1149,1021,1002,1119,1058,1014,1021,1113,1054,987,998,1160,1031,1185,1017,1307,1097,952,935,1122,915,868,1074,1158,1122,1065,1088,1124,1171,1103,1092,954,1065,890,1140,1137,813,1107,887,1289,939,938,961,1083,1092,990,1304,1090,764,1023,1115,1002,1111,1035,1082,838,870,1139,1107,1081,1155,1147,983,933,1201,1027,1085,905,972,913,942,656,1153,1091,1628,1102,1020,990,1203,1004
"COG0567",0,38,18,41,8,39,14,149,13,26,14,17,23,19,46,23,39,12,12,16,46,4,10,47,18,13,24,36,40,27,72,14,10,10,19,2,18,19,90,23,33,80,7,1,13,11,102,35,9,53,34,75,53,0,68,51,2,14,2,3,40,42,219,28,20,5,23,23,30,54,54,16,23,2,80,7,8,0,41,10,13,16,1,46,10,4,103,168,19,15,95,434,41,212,50,9,26,10,11,46
"COG0568",493,637,639,709,646,455,840,1187,1458,534,744,699,1313,346,346,432,428,530,1288,741,381,322,686,596,926,421,520,458,544,323,528,448,447,566,407,552,236,516,794,386,983,457,659,582,688,699,700,831,542,512,484,628,472,544,615,328,1485,488,950,754,546,1034,688,1004,335,537,601,386,1096,419,424,202,1071,853,637,984,207,508,592,1231,478,409,538,735,883,512,601,705,548,1412,294,820,548,656,501,488,522,937,433,416
"COG0569",1126,1096,919,827,952,1011,868,735,605,1032,776,1111,619,1016,892,963,777,994,631,922,1008,978,919,1139,732,1040,985,1107,1014,871,874,988,1113,1044,1019,747,977,927,924,1028,924,720,903,1272,981,807,1103,1075,1064,985,1108,857,864,916,957,906,692,985,826,1161,1180,1024,955,978,920,1037,1165,997,659,1054,983,884,996,900,1046,857,834,638,1014,956,1142,1152,1022,1307,854,1110,1059,1308,984,1028,893,697,1090,899,752,1043,1066,929,999,1019
"COG0571",400,482,488,472,446,378,465,421,562,410,429,390,572,399,292,372,249,382,531,415,361,346,485,427,486,396,454,402,448,381,330,465,355,467,369,402,445,300,617,340,515,354,336,357,340,320,447,479,377,372,382,432,327,345,408,370,598,444,398,374,230,408,317,470,352,349,321,378,492,387,387,322,473,448,332,436,376,429,407,535,394,376,424,340,387,425,346,371,336,421,338,172,390,371,513,416,414,509,439,372
"COG0572",500,441,780,791,768,680,850,867,1264,706,774,712,1125,636,603,609,541,673,1003,800,643,752,750,577,1068,745,730,661,686,574,555,805,729,760,774,404,567,611,855,703,1075,676,665,802,881,857,732,832,855,747,794,756,851,797,805,618,1138,762,1041,884,389,916,608,766,851,700,460,744,794,780,887,774,927,814,764,964,592,392,735,1066,610,728,849,446,972,796,705,465,612,812,885,284,690,713,200,630,666,904,644,699
"COG0573",359,545,329,301,384,280,300,262,51,382,236,411,109,315,374,307,290,366,423,305,321,342,287,347,175,311,398,389,421,282,316,362,383,344,377,523,253,308,248,287,199,339,380,352,287,289,325,316,295,336,401,281,395,324,381,294,207,393,235,303,337,221,345,533,368,349,539,336,211,370,300,300,283,337,380,206,325,591,347,265,424,360,420,394,245,426,300,625,388,251,305,333,406,330,546,324,359,263,323,316
"COG0574",1196,636,1472,1480,1867,1072,1771,1402,2331,1206,1614,1405,1905,1332,1250,1272,1049,1583,1593,1300,1436,1463,1546,1292,1907,1170,1439,1518,1627,1026,1051,1485,1452,1521,1219,788,920,1250,1706,1538,1797,1291,1309,1915,1771,1733,1196,1836,1950,1254,1267,1267,1486,1254,2122,1152,1980,1496,1853,1783,825,2019,980,1244,1603,1180,748,1512,1767,1434,1429,1442,1745,1450,1509,1779,1190,388,1364,2092,1355,1520,1626,537,1921,1596,1512,854,1482,1629,1255,606,1706,1419,399,1489,1287,1915,1255,1311
"COG0575",296,364,391,376,381,357,446,354,577,365,427,350,469,371,280,347,300,374,485,482,378,325,451,339,524,378,392,316,405,297,338,394,459,451,356,459,326,346,498,360,390,307,448,447,356,395,420,476,349,344,332,385,305,330,402,338,441,385,440,512,264,301,229,407,258,324,373,307,415,396,347,318,468,402,370,315,322,404,399,575,326,375,356,402,411,431,397,399,473,442,297,64,326,343,395,375,353,403,433,292
"COG0576",260,367,322,368,348,285,297,325,386,308,300,314,460,218,272,323,244,281,277,313,253,241,372,236,358,267,276,260,260,449,278,301,260,332,303,290,316,215,346,254,289,242,263,326,354,306,335,331,293,283,311,298,247,287,267,334,332,208,243,274,278,273,220,332,243,276,277,298,337,275,277,234,369,305,257,271,262,220,315,354,261,272,317,246,397,302,283,417,340,328,244,164,264,279,223,237,239,356,277,279
"COG0577",3340,3741,2881,2761,3390,3083,2682,2478,1935,3136,2491,4078,2323,3517,2628,2847,1910,2697,2956,3430,2777,3214,2737,3463,2260,3160,3515,3240,3056,2573,2262,3491,3203,3726,2980,5071,2634,2921,2759,3959,3144,2511,4583,3478,3501,2751,2780,2887,2958,2863,3681,1706,2222,3174,2792,2850,2685,3147,2268,3541,5662,2596,2936,3135,2843,4181,4746,3754,2268,2907,2986,3172,3527,3422,3457,2702,2624,3313,3219,3493,4071,3329,3061,5899,3589,3364,3342,4845,3865,3111,2899,2009,3260,3045,5798,3422,3889,3236,3803,3246
"COG0578",31,93,151,115,49,174,125,177,15,47,66,20,28,144,233,191,170,150,15,82,159,45,92,186,55,77,46,110,74,93,208,123,168,83,48,0,87,26,53,238,23,99,19,50,65,139,108,95,193,200,162,166,226,183,219,149,13,128,37,74,60,45,251,36,138,8,40,93,73,142,98,119,104,42,104,84,38,1,20,23,32,128,159,225,70,129,96,98,122,57,202,423,152,141,80,171,38,46,121,72
"COG0579",75,101,146,250,144,115,97,286,47,86,105,360,135,116,88,152,199,180,179,181,78,127,119,81,49,143,100,136,180,83,321,62,124,162,172,287,62,143,190,186,194,169,271,120,127,118,305,232,94,198,188,124,49,115,119,72,115,157,44,252,133,147,409,170,104,301,290,175,128,127,168,232,302,162,272,132,77,206,163,140,215,144,168,178,107,279,248,99,643,305,108,547,223,354,127,228,191,70,141,204
"COG0580",68,362,126,133,116,115,89,265,27,81,60,102,24,106,171,90,240,175,42,54,129,158,71,118,73,49,108,107,118,87,281,176,131,99,71,387,67,140,57,129,95,148,36,128,90,109,107,69,86,129,164,186,150,187,158,117,46,177,20,106,63,89,247,288,135,110,223,92,71,156,209,160,133,40,140,94,184,281,100,38,63,112,134,469,83,136,173,277,156,62,260,360,103,106,546,154,106,50,143,118
"COG0581",377,501,298,308,442,310,289,269,56,377,223,411,126,302,317,282,302,322,409,334,367,344,320,391,243,312,307,409,390,270,383,385,380,346,293,512,260,355,325,256,217,331,320,383,297,266,344,415,296,262,325,303,321,317,339,328,207,368,247,369,433,240,359,499,361,374,579,356,228,309,312,274,334,288,438,204,303,634,367,288,368,348,373,382,253,383,376,542,343,277,219,305,388,372,654,379,341,232,343,348
"COG0582",4497,3848,5630,6795,4664,6217,3677,2415,3911,4256,4196,4155,2017,4252,4729,5959,3486,4737,4499,5633,5329,4777,6772,5246,3676,6068,5564,4490,5000,5465,4441,4373,4487,5432,4239,3746,3522,4421,5461,4986,4373,2918,5936,5110,6052,3146,6415,5570,4390,4276,4574,5163,4842,4888,5224,3231,2267,4338,2276,6450,6974,3348,4756,2804,4167,4932,4334,5069,2484,4737,3760,4072,6476,5149,5417,3025,4573,3569,6594,4192,5765,4904,3779,4842,7001,4646,5179,4660,4683,5721,4468,6273,5869,5070,3673,7744,4485,4266,6771,4117
"COG0583",1857,3522,2836,3161,2647,2254,2148,3895,1231,2486,1682,3797,2506,1652,1581,2503,3192,1946,1890,2235,2141,1783,2633,2751,2063,2343,2328,1861,1901,2128,6066,1720,2030,2104,2562,4406,1739,1764,1897,1774,2000,2525,2785,2109,2233,2415,3489,2996,1482,2519,1659,2104,1370,1187,1300,1339,1718,1266,1294,1302,3147,1447,3814,2558,1105,2390,2636,1412,1751,1415,1908,934,2503,1766,2191,1448,879,3028,1557,1482,2041,1454,1344,3137,1562,1444,1710,2581,2426,1572,1771,5911,1607,2626,1900,1412,1676,1287,1390,2058
"COG0584",971,1071,876,756,528,717,600,479,745,774,846,468,764,643,715,826,1224,752,1011,652,828,905,764,730,405,950,837,699,633,995,725,774,1013,712,735,409,683,770,694,801,571,924,676,715,493,614,691,685,884,514,686,685,947,759,933,980,365,1319,308,610,589,632,588,606,1158,654,916,881,520,1090,661,1197,678,549,578,347,1425,491,821,442,541,731,1038,618,440,989,539,711,1072,905,1078,527,782,673,621,941,406,539,816,696
"COG0585",0,22,15,19,0,1,9,92,9,2,0,3,4,3,7,6,12,0,2,1,22,0,0,10,0,4,1,9,0,9,29,3,0,0,0,0,7,4,2,1,18,24,3,0,6,0,17,4,1,12,13,22,12,2,7,2,0,0,3,4,20,19,120,1,7,0,11,1,8,16,27,5,17,1,32,10,4,1,1,0,3,5,1,34,5,3,49,6,7,0,15,183,0,44,16,7,17,0,0,12
"COG0586",185,659,275,273,176,214,263,431,288,180,284,81,339,245,340,349,309,165,204,119,227,169,179,194,231,252,254,174,162,328,353,213,265,177,228,528,319,233,227,279,170,332,138,126,150,248,297,163,184,233,283,302,282,193,234,358,271,252,239,122,143,234,387,360,295,96,298,146,265,254,224,327,205,175,157,228,338,222,133,207,128,217,215,264,185,180,136,307,210,205,387,529,181,247,568,255,260,236,260,269
"COG0587",944,988,823,960,1250,957,1004,886,1021,931,941,1050,957,1077,951,909,715,989,1166,1004,997,829,960,1102,989,1022,872,1065,1079,790,922,950,1105,1149,868,1111,892,1112,1044,1019,1036,760,871,1050,1005,1005,871,1072,1089,942,1526,1462,1343,7409,1706,1232,1615,1586,1574,1616,1558,1583,1304,1625,1178,1287,1605,1268,1470,1307,1523,1195,1625,1445,1505,1705,1114,1322,1674,1805,1375,1783,1364,1624,1698,1588,1688,1631,1706,1488,1354,985,1613,1289,1679,1554,1377,1580,1517,1494
"COG0588",227,469,244,266,91,237,203,117,18,219,116,26,38,271,225,343,222,163,45,117,358,153,204,202,121,285,240,270,198,328,168,147,209,212,233,205,377,202,146,222,35,238,120,65,108,173,272,207,182,265,251,164,300,241,136,407,22,202,128,150,74,66,139,228,200,84,203,188,98,266,213,354,88,100,102,95,477,109,100,56,168,220,130,243,84,104,95,276,133,85,245,151,219,207,391,179,189,134,207,207
"COG0589",557,761,779,830,596,682,882,932,786,614,831,252,927,891,935,899,914,687,941,348,826,576,602,598,939,546,689,774,873,795,700,750,737,635,658,816,851,857,878,858,606,815,387,436,440,921,725,656,820,809,753,914,967,794,824,1075,939,883,887,337,171,557,517,903,901,271,383,581,1012,767,592,916,355,575,386,727,1128,794,474,530,404,926,803,387,457,669,459,666,568,581,953,498,653,430,994,738,780,618,844,655
"COG0590",281,388,306,297,409,299,351,365,479,290,334,457,430,276,314,378,263,298,388,345,333,298,433,301,527,282,334,314,342,343,356,287,303,339,313,334,305,268,375,275,435,240,290,302,303,327,296,333,359,315,279,482,400,381,410,353,512,364,488,331,267,343,234,418,260,315,332,290,441,285,343,275,438,362,351,499,317,516,431,547,292,280,321,342,392,319,321,312,326,359,273,172,294,261,286,279,274,362,328,337
"COG0591",968,440,1053,1091,875,874,1002,743,584,1104,845,693,570,1039,1137,1137,1412,824,691,1021,747,1172,1073,1000,842,967,955,1046,1114,1035,764,1027,1185,1223,1219,978,946,1227,852,1066,583,1212,719,927,751,1196,966,1164,1208,1069,1087,1031,1315,1035,1141,1283,799,1403,1069,817,524,931,608,795,1344,996,728,1112,599,1130,617,1256,1128,1096,791,778,1367,2292,709,910,772,1151,1239,467,684,1149,662,847,1216,912,1112,686,1146,774,874,1160,1245,1020,929,1070
"COG0592",623,570,657,696,771,616,671,469,586,598,612,727,749,559,530,494,477,756,680,680,508,420,697,562,797,580,585,556,576,508,500,647,551,685,556,817,541,687,718,618,612,549,673,721,668,587,633,825,626,604,502,630,478,537,666,714,639,674,465,660,557,513,499,698,550,688,855,550,596,541,590,518,967,796,507,447,414,652,678,754,518,576,601,863,797,591,678,821,610,712,392,460,580,556,863,691,666,900,632,627
"COG0593",201,114,174,199,118,140,153,101,83,255,89,31,102,195,143,115,172,183,36,164,127,135,157,88,86,127,231,155,177,185,174,220,207,221,166,305,168,181,154,229,153,279,34,169,126,118,156,189,181,152,243,355,428,307,321,272,107,439,197,248,250,165,104,46,275,146,126,188,92,310,193,262,247,250,113,75,303,447,124,263,107,280,313,50,183,294,141,175,361,182,281,81,271,230,395,384,401,263,403,133
"COG0594",188,247,93,118,133,109,67,112,22,134,74,266,71,36,39,83,74,77,79,171,50,75,182,86,64,108,94,70,95,72,84,128,108,117,136,190,78,115,97,67,147,49,241,156,138,77,155,211,79,95,125,113,71,85,72,37,94,96,128,154,259,119,175,168,45,200,282,133,56,70,107,52,237,169,154,72,53,290,130,168,124,96,93,261,158,102,149,265,105,157,53,168,109,122,115,146,110,108,107,132
