"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG0515",597,612,1019,1066,618,1314,668,1328,1324,1540,1201,1909,1116,1054,592,716,972,493,1235,1257,1097,2233,841,1030,887,277,1376,1959,962,993,2851,998,724,2151,682,1079,2218,3722,262,1747,325,1108,1804,1702,1634,1703,1719,967,469,1395,1155,623,815,1728,1943,867,2065,1277,582,1069,940,519,1489,1379,560,492,1444,1281,607,516,337,858,1579,1379,2228,479,778,882,1219,1650,520,677,322,1218,1412,1184,1383,986,627,898,1057,766,993,1142,565,1769,1231,450,787,1477
"COG0516",712,490,897,699,750,671,665,692,688,728,684,549,790,611,788,672,677,765,618,620,680,677,744,704,743,694,817,782,692,566,733,758,521,786,640,795,768,1063,954,716,634,679,732,799,797,618,952,796,628,941,631,569,636,629,1004,746,902,642,620,720,604,641,639,708,1030,724,538,564,681,670,463,754,684,757,761,576,656,700,600,689,629,739,730,788,675,689,702,656,665,620,897,714,857,844,1001,658,645,732,650,692
"COG0517",854,576,1546,900,936,910,751,1030,924,954,893,905,1046,767,967,923,754,991,820,809,792,1076,1198,826,928,692,1130,1141,858,797,1070,1109,631,1167,738,1378,1112,1544,1379,1097,733,795,989,917,1113,826,1306,1211,696,1268,823,717,775,958,1513,1095,1629,1142,725,1016,863,705,960,937,958,919,1014,713,1014,787,712,821,1001,929,952,593,902,1041,782,916,890,885,904,1121,988,818,989,837,725,760,1365,870,1355,1412,1373,765,775,809,716,939
"COG0518",789,887,740,838,995,694,989,679,763,566,721,666,779,653,834,653,840,792,681,620,751,773,855,875,581,917,687,815,810,785,774,692,695,862,859,884,852,925,1008,638,927,796,820,687,761,751,819,748,845,947,583,736,832,713,974,854,736,772,779,697,580,741,662,781,741,837,695,811,776,807,450,757,778,842,724,767,827,793,670,703,579,783,852,917,782,690,677,999,733,745,791,1000,691,749,854,839,805,717,714,795
"COG0519",681,790,746,809,1052,733,956,658,647,586,863,669,738,712,898,736,786,770,678,617,800,831,884,906,576,882,695,865,791,733,666,651,678,762,818,819,723,745,1042,646,900,694,797,635,683,736,779,759,842,892,606,627,828,699,722,791,661,804,806,785,600,775,738,801,863,864,630,697,785,861,473,719,781,790,672,788,761,777,678,675,648,845,887,700,740,739,667,1055,709,712,838,904,561,687,822,874,843,747,716,831
"COG0520",733,457,890,641,638,482,664,623,745,677,671,595,583,520,771,563,691,709,679,602,593,925,623,591,659,587,723,689,743,551,753,822,443,746,693,723,583,639,727,771,508,667,644,599,771,651,681,671,556,743,487,505,628,849,647,720,1169,622,545,528,624,469,672,663,637,526,675,669,599,604,556,655,579,690,628,466,656,558,687,627,503,644,588,771,764,605,689,625,492,682,782,639,659,835,768,500,651,451,620,729
"COG0521",48,40,97,126,75,87,38,99,60,85,55,98,92,109,101,98,57,134,116,87,63,60,83,96,126,51,68,81,72,53,53,75,64,51,149,78,179,135,59,75,70,37,63,72,88,63,57,53,58,187,102,34,96,85,181,79,257,142,50,118,220,46,136,39,97,52,231,77,39,74,318,80,124,68,65,36,42,70,69,74,45,97,64,187,223,106,173,99,78,98,69,72,17,190,43,84,65,75,61,112
"COG0522",209,144,302,243,194,191,179,295,218,280,192,229,220,179,205,176,177,189,209,276,213,296,236,181,231,109,306,238,184,188,325,236,149,249,133,266,236,242,229,283,130,213,212,299,291,174,313,276,154,235,332,291,267,501,385,290,407,365,252,348,240,256,422,409,232,229,421,285,326,318,224,264,306,333,430,257,304,316,408,397,329,266,276,414,344,230,236,269,182,350,430,238,467,428,376,305,267,230,273,312
"COG0523",261,178,340,439,302,250,455,281,305,292,411,413,385,351,336,390,239,253,353,358,379,390,282,372,244,237,371,362,316,229,434,389,247,312,433,281,438,193,294,442,252,299,243,341,224,325,328,207,249,240,284,226,271,408,349,280,151,231,203,252,680,208,302,296,282,304,538,371,309,347,450,255,370,344,452,215,279,268,285,501,124,431,290,300,410,366,299,398,86,393,343,417,340,447,227,357,345,373,282,281
"COG0524",2355,1879,2501,1905,2511,2113,2405,2037,2337,1775,2450,2573,2182,2161,2155,1921,2011,2095,2009,1887,2080,2097,2299,1905,2280,2156,2296,1974,1954,2197,1854,2528,2065,2242,2338,2992,2247,2917,2919,2090,2266,2315,2150,1829,1966,2371,2339,2507,2251,1869,1928,2012,2395,2287,1667,1804,2496,2225,2107,2026,2196,2395,1602,1791,1940,2119,2125,2230,2641,2640,3051,2219,1931,2057,1982,1960,1973,2111,2017,1951,1814,2506,2246,1351,1990,2209,1867,2473,2094,2501,2489,1972,2524,2750,2167,1772,2027,2309,2011,2183
"COG0525",1121,660,908,1096,1075,844,1110,1067,966,1203,1057,866,1062,871,994,942,880,1130,1087,1158,907,1348,1293,1033,874,681,1075,1230,926,926,1383,898,872,1262,994,1135,1205,1529,1254,1273,864,1204,1081,1150,1295,881,1151,1114,811,1403,836,783,989,1390,1082,1059,1457,1094,800,800,871,740,1416,1126,1055,788,811,965,1180,917,709,853,1011,1118,1078,715,1127,932,947,1152,887,1109,963,1163,1038,865,950,895,695,936,1270,1004,1056,1023,1307,1059,963,906,796,1214
"COG0526",2463,3702,2213,2030,1847,2421,2334,2273,1958,2159,1814,2774,2973,2574,2440,2270,2191,2121,1628,2159,2401,1180,1819,2331,3089,2883,1935,2125,1841,2334,1761,2490,2608,1861,1936,2000,888,1315,3423,1428,3196,2042,2283,1460,2152,1989,2782,2750,3181,1301,2282,2098,1974,1713,906,2120,751,2638,2843,2827,1183,2474,1616,1961,1902,2269,1792,1873,2948,2669,721,1705,1787,2140,1854,3415,2512,2741,1626,1870,3135,1905,3112,1325,1239,1988,1780,2374,2397,2127,2084,2113,3637,1935,1688,2165,2383,2230,2244,1970
"COG0527",1463,1157,1093,1162,1428,1080,1316,1159,1218,1066,1241,1092,1318,1125,1332,957,1117,1384,1087,1086,1236,960,1542,1118,1237,1406,1152,1112,1216,1022,1204,1164,1167,1243,1072,1536,990,998,1733,1003,1183,1170,1435,1142,1268,1207,1455,1657,1320,1304,947,1202,1217,1028,835,1110,683,1248,1279,1006,940,1363,1005,1374,1335,1198,846,1172,1436,1548,830,1094,875,1133,1419,1049,1383,1119,1163,1259,1315,1349,1433,1005,802,1140,967,1358,1120,1276,1402,1274,1651,1275,1874,1065,1051,1374,1346,1268
"COG0528",378,271,408,342,356,367,368,396,401,344,372,362,380,369,381,396,318,440,313,415,372,403,376,390,327,369,419,416,382,351,436,379,325,428,400,382,311,406,496,392,440,367,390,422,363,347,435,413,362,435,375,389,308,398,349,366,325,380,291,409,308,362,451,420,360,348,359,352,405,386,226,283,358,456,393,315,373,370,395,368,357,386,384,363,311,322,307,395,287,372,480,414,509,437,467,347,325,304,330,386
"COG0529",181,171,54,177,162,138,167,52,194,82,168,35,135,133,146,136,164,103,151,86,179,38,91,105,182,196,86,48,120,109,39,90,160,71,136,14,32,42,78,82,189,141,87,82,107,135,66,119,200,35,55,125,176,45,18,118,10,81,189,106,131,208,57,84,183,138,83,126,86,184,128,204,99,147,100,166,166,114,130,94,119,113,226,24,104,134,93,212,182,165,37,140,36,54,41,130,134,239,166,98
"COG0530",282,253,155,344,413,262,394,309,388,337,382,309,296,390,345,381,401,254,386,534,425,344,152,403,266,261,324,338,459,336,336,217,470,319,469,202,462,88,107,484,364,375,299,413,337,425,117,133,264,316,443,395,432,292,207,324,89,196,227,307,488,400,272,369,320,347,478,470,234,361,213,437,415,394,281,285,352,298,461,394,306,447,344,417,413,365,266,315,346,501,195,368,69,198,96,398,337,361,402,301
"COG0531",995,733,880,706,646,891,763,563,818,500,728,394,1052,666,1071,875,594,882,1038,526,658,832,496,836,829,1298,523,789,904,797,312,492,512,564,1177,317,2591,2840,775,500,1211,646,749,427,671,741,182,655,1042,3083,634,594,1031,572,2295,789,2194,1312,967,1177,2074,806,911,438,900,918,1461,697,562,1009,2824,829,1143,783,325,872,903,873,536,473,867,942,1177,2206,738,1138,2641,991,884,620,476,1002,205,1593,488,825,717,928,612,801
"COG0532",905,393,1237,987,790,628,750,783,684,843,882,759,883,545,770,523,732,1021,812,838,701,917,1082,687,762,559,1208,783,837,636,1015,1137,607,891,567,1047,737,825,1328,1004,501,812,825,782,908,794,901,962,502,882,461,547,712,853,923,855,600,571,673,570,751,547,980,760,591,707,638,799,910,664,555,486,667,843,1140,273,1010,647,792,983,902,595,648,638,656,632,599,689,709,594,989,628,869,996,1377,605,593,514,814,700
"COG0533",430,378,480,516,535,416,384,503,528,546,522,466,462,437,434,388,463,420,459,541,509,829,449,482,377,336,526,673,488,488,593,462,416,556,407,473,577,488,435,640,330,487,441,486,559,460,477,483,403,638,432,353,510,716,594,536,477,486,359,548,420,372,626,519,390,380,494,497,435,455,268,428,467,531,611,317,525,489,554,572,448,506,432,519,494,404,389,425,301,426,538,472,466,440,545,491,509,398,464,506
"COG0534",6061,5470,5370,8429,7470,6184,6717,7386,7371,7651,7470,7048,7230,7477,6542,7519,6760,5793,8672,8488,7623,7928,4834,7605,5363,5554,6473,7193,7931,7263,6773,5947,7636,6306,7251,6010,9061,3981,4379,8403,5491,7340,6112,8135,7767,7496,4756,5331,5374,5044,8450,6879,7603,6363,6532,7572,5265,5776,5061,6137,6962,5878,5993,6948,5881,6882,6996,8202,5855,6884,4577,7250,7616,7587,7206,5791,6619,6190,7623,8038,5480,7938,6055,8260,9752,7388,3551,6879,5222,7232,5520,7217,3598,4126,5378,7757,7773,5643,7815,7210
"COG0535",733,823,1380,1065,679,920,523,1084,544,928,1288,560,594,878,775,1385,775,834,1004,668,942,571,1364,1072,956,971,844,1217,1139,759,1175,1238,1230,1093,829,566,534,269,565,818,832,659,835,953,886,593,1640,548,1127,611,1385,627,564,830,638,504,1307,933,1012,804,741,841,938,1099,1009,986,1041,722,437,602,197,806,952,799,915,1233,631,989,744,983,658,822,719,638,1201,880,532,622,515,756,846,839,914,584,472,977,1482,883,790,722
"COG0536",540,290,569,519,582,418,405,523,501,509,644,559,483,439,496,483,437,596,468,546,461,619,548,429,544,433,566,592,591,421,596,530,399,584,431,558,527,766,662,606,388,533,515,517,602,534,547,495,441,631,445,292,468,628,472,535,608,469,287,438,384,404,627,615,513,464,473,509,450,497,209,344,506,585,583,252,550,453,453,544,393,527,467,519,444,433,373,550,278,446,570,500,615,545,645,511,460,384,510,493
"COG0537",384,410,345,425,430,434,397,463,475,476,349,335,446,524,314,402,436,284,357,542,453,257,281,418,361,336,424,298,356,384,436,408,348,341,328,293,401,371,307,367,434,294,299,460,394,369,390,398,521,353,378,415,427,398,370,287,308,461,359,443,319,406,370,379,356,342,463,394,309,477,167,317,295,345,441,464,353,342,471,451,370,389,383,540,419,357,223,490,256,521,270,354,305,286,327,375,363,355,441,350
"COG0538",378,317,600,502,514,340,492,383,503,406,412,565,472,383,409,442,413,360,433,465,468,438,547,452,364,470,632,396,441,352,551,533,322,606,428,642,355,517,611,390,397,465,443,482,445,457,687,542,464,454,461,461,425,390,351,437,233,305,327,364,343,420,364,537,349,468,352,503,500,506,285,409,462,436,471,308,408,369,446,495,326,416,495,430,428,436,307,517,287,495,563,442,684,494,642,485,504,464,487,384
"COG0539",745,655,717,827,840,694,657,996,815,800,822,646,891,813,808,814,810,830,717,827,762,1180,895,809,722,699,894,1107,785,784,842,774,652,1007,813,963,717,671,973,1045,596,930,768,880,801,818,931,827,598,813,759,630,706,866,815,893,649,1011,505,905,641,670,788,983,685,694,614,741,754,645,544,790,843,1000,918,589,803,895,648,896,708,850,718,679,738,596,732,886,636,770,937,815,1190,784,1260,796,698,648,690,900
"COG0540",376,298,553,418,453,400,450,591,421,451,432,479,445,478,386,475,428,391,460,444,405,449,569,438,372,275,503,581,477,436,510,458,357,589,426,572,464,469,527,435,363,503,518,502,497,512,643,439,259,581,477,427,494,470,449,484,554,507,265,529,405,316,391,582,411,392,436,518,488,365,267,469,399,426,465,361,477,527,543,500,353,506,318,567,494,351,375,357,312,420,601,479,597,530,529,514,423,350,460,441
"COG0541",531,410,710,581,681,556,557,583,656,706,595,610,673,584,669,564,582,682,570,542,581,671,623,629,549,578,703,747,649,562,695,681,508,693,623,611,596,754,705,641,620,654,593,627,663,600,503,567,532,719,489,502,557,749,554,685,641,581,443,583,456,555,773,631,668,651,531,641,610,621,364,519,619,755,697,468,606,595,578,668,523,679,616,613,572,543,519,646,481,555,612,685,630,620,701,651,502,565,600,582
"COG0542",2065,1756,3047,2669,2659,1967,2270,2403,2396,2825,2435,2794,2325,2449,2281,2064,2361,2588,2584,2554,2436,3254,2639,2956,2484,1972,2728,2683,2463,2524,2848,2396,2110,2687,3104,2445,3025,2760,3239,3154,1911,2419,2346,2592,2715,2263,2478,2403,2047,3106,2204,1865,2498,2791,3169,2233,2561,2328,1468,2581,2040,1939,2936,2914,2569,2209,1856,2601,2159,2757,1527,2232,2596,2620,2951,2718,2216,2306,2425,2956,1846,2895,2180,2809,2346,1950,2067,2595,1499,2733,2686,3371,2521,2322,3717,2584,2327,1998,2387,2592
"COG0543",975,838,1128,915,1016,851,936,928,946,887,905,863,1029,901,1031,916,886,980,960,870,995,906,1263,906,736,1094,1092,859,1068,959,1056,1096,917,1111,914,1327,720,531,1409,824,978,939,1125,851,1015,1002,1326,1315,998,901,846,881,968,754,537,1144,702,915,912,859,686,946,657,1001,961,1050,782,947,1121,1013,418,844,829,957,958,864,1095,994,1009,1026,802,1028,1122,503,818,879,493,1053,871,914,1353,1022,1196,844,1367,849,957,1050,1046,1018
"COG0544",436,459,676,697,572,448,457,711,562,724,530,643,495,599,485,620,494,481,807,752,614,666,541,765,576,377,659,657,600,504,741,533,612,628,637,634,782,494,457,665,539,484,478,604,703,432,643,510,481,670,1190,617,799,1068,932,699,885,722,680,646,826,620,832,1151,599,643,972,915,781,1007,302,774,808,891,1091,851,811,689,909,1085,496,1136,675,1217,867,632,507,729,610,964,1041,989,757,714,739,953,874,552,865,745
"COG0545",989,807,1146,600,814,733,1010,597,814,547,646,1135,849,615,820,597,633,1115,515,686,829,157,1042,609,916,803,979,444,835,502,928,1342,634,916,620,946,259,741,1420,326,893,802,868,353,757,710,1386,1231,1052,547,531,553,737,353,100,613,328,652,805,561,450,936,308,964,749,707,504,596,862,1042,379,589,431,505,1517,866,729,642,550,902,779,863,1005,195,231,595,521,1396,660,950,1005,685,1461,995,1941,521,555,814,685,661
"COG0546",784,467,946,800,656,659,627,737,793,824,900,890,760,748,818,890,688,795,830,788,824,881,758,729,889,654,759,1046,672,761,869,787,753,849,610,856,774,769,663,855,679,797,767,712,994,729,1009,876,597,1003,1022,677,762,758,890,606,1161,953,720,820,731,771,691,791,650,581,773,783,751,597,563,856,775,791,1095,685,655,797,782,894,803,563,522,901,875,758,635,621,575,865,930,603,694,781,859,784,847,700,750,795
"COG0547",381,210,442,337,345,282,362,232,341,322,433,403,309,273,336,391,309,290,436,402,331,281,280,309,331,329,407,317,354,300,277,219,282,286,355,290,372,467,325,254,245,360,350,334,362,332,184,316,299,370,373,328,361,225,378,313,581,330,321,256,369,295,259,349,390,390,271,346,255,349,408,324,381,278,208,305,359,274,355,296,257,289,322,420,444,404,368,367,285,295,288,353,377,429,432,324,475,341,429,396
"COG0548",386,275,415,402,414,364,410,333,446,403,398,367,425,369,427,404,328,322,492,387,417,375,425,380,427,332,361,378,411,284,423,329,325,463,471,516,382,491,501,409,306,429,436,374,471,368,386,460,406,417,411,386,408,331,277,357,585,386,330,379,504,312,264,399,436,334,371,338,394,449,494,386,397,357,287,343,355,338,418,382,319,444,397,505,450,338,483,453,297,411,436,423,479,537,441,428,394,349,362,435
"COG0549",109,61,48,206,101,107,72,122,80,114,85,128,103,135,140,131,107,130,226,139,107,183,70,178,87,119,144,134,115,128,130,67,113,61,176,110,323,220,40,155,132,115,106,175,146,147,39,64,87,339,213,108,168,220,350,122,127,156,88,212,405,77,257,108,65,81,218,186,116,74,930,190,187,146,136,130,90,156,157,147,139,115,78,238,362,231,464,173,107,130,80,139,30,170,76,137,162,146,111,161
"COG0550",2323,2392,3036,2704,3460,2455,3754,3045,2278,2827,3397,3708,2376,2664,2508,2358,2542,2494,2812,2926,2617,3478,3040,3014,2890,2719,2355,2982,3872,2751,2306,2427,2195,3233,3050,2868,2612,2319,3316,3666,1958,3149,2804,2502,2601,3098,2995,2451,2628,2183,2523,2183,2769,2442,2097,2747,2362,2624,1984,2268,2384,2271,3151,2627,4250,3482,1832,3025,2715,3066,1356,2907,2749,2931,2669,2271,2980,2748,2449,2608,2323,3544,2281,2247,2709,2882,1929,2660,1829,2405,2737,3648,2918,2414,2644,2769,2982,2625,2887,2511
"COG0551",161,134,275,466,285,286,292,442,382,544,464,364,408,359,300,371,301,275,576,461,321,875,277,523,339,230,359,609,392,333,549,205,352,350,456,340,855,433,133,704,246,357,291,536,401,304,214,204,113,616,470,283,426,666,1038,393,715,403,165,384,748,152,737,373,289,233,735,513,238,259,857,454,552,435,434,237,232,345,422,498,228,493,149,1081,783,556,438,276,251,320,322,360,109,364,120,431,491,197,345,545
"COG0552",280,301,383,366,329,265,242,343,392,464,396,351,362,302,287,331,385,338,411,345,333,402,275,358,365,251,425,453,325,320,434,382,289,351,311,324,483,554,213,454,272,309,309,383,434,321,279,272,302,395,223,208,206,394,308,209,319,222,232,217,243,205,355,317,211,200,231,259,187,228,150,259,253,294,296,204,251,229,287,267,183,199,213,307,255,208,225,209,193,204,173,190,190,232,359,259,229,193,242,258
"COG0553",1108,1511,1247,1294,1246,1039,1231,1260,1728,1588,647,1207,1023,1623,943,759,1140,1517,1048,1481,855,1014,1779,1942,1073,1645,1750,1540,856,1311,1761,2160,1390,1889,1234,502,1394,1506,752,948,876,1654,2188,1021,1500,963,3055,1820,1590,1508,912,1753,1195,919,1084,1516,1082,944,940,942,1013,1133,1464,1311,1600,1326,1299,956,2058,875,700,1036,1482,1035,1258,1804,1134,1369,731,1302,4393,1668,1250,2354,878,1155,1131,776,1763,1289,2616,1768,2249,1906,1028,1461,2010,676,1194,1156
"COG0554",233,186,151,373,349,378,369,386,267,296,436,265,273,372,430,534,291,281,493,394,392,644,291,423,180,314,337,434,324,285,396,249,379,250,407,262,722,310,194,518,290,395,261,341,454,525,126,127,191,491,393,291,374,484,528,260,252,297,162,538,528,311,370,306,301,449,571,508,206,264,595,399,458,353,296,243,283,311,357,346,239,418,323,359,667,460,343,307,281,406,211,437,82,226,103,468,404,332,275,454
"COG0555",21,3,22,107,24,51,23,26,33,66,48,58,26,36,40,81,28,51,124,88,52,42,33,70,13,18,41,78,62,42,34,29,19,52,38,52,72,39,3,26,38,34,29,33,111,27,52,26,17,92,153,24,70,39,111,54,35,47,12,48,142,13,44,60,19,22,176,53,22,17,91,75,82,29,55,39,49,54,44,106,16,46,18,138,224,82,63,24,22,51,35,22,7,61,18,100,140,21,37,59
"COG0556",680,570,803,807,699,586,553,831,627,828,705,823,690,628,667,614,780,840,772,827,663,980,773,691,663,557,797,988,726,705,986,742,704,724,689,869,810,949,735,928,584,705,708,831,871,586,753,694,581,903,654,599,770,911,767,776,949,770,618,557,534,482,954,847,668,601,678,709,692,628,295,581,755,862,872,464,783,719,781,821,614,721,681,683,718,568,663,549,685,548,842,701,691,703,873,725,668,507,785,835
"COG0557",763,510,990,891,849,738,787,865,601,919,709,1173,724,778,800,689,778,872,895,926,692,686,1021,781,957,781,921,890,837,719,1245,893,781,927,785,1179,669,367,1036,846,773,779,946,843,774,778,1203,1013,691,1017,728,634,764,782,842,865,568,709,719,645,717,603,729,1071,752,733,718,774,990,745,493,718,757,907,832,586,934,782,661,876,722,879,667,1016,821,766,626,798,620,714,1296,881,1054,1045,1207,879,595,544,902,578
"COG0558",199,230,91,268,279,282,201,301,324,375,234,416,286,203,159,184,282,237,314,323,240,492,242,274,170,172,202,354,244,284,410,102,245,310,215,227,426,722,192,398,179,249,196,372,350,244,287,249,177,332,271,253,273,507,418,234,373,261,205,310,270,238,498,367,170,207,427,298,201,217,316,300,315,301,471,259,203,240,392,340,191,213,169,362,308,270,367,214,234,225,266,235,126,335,395,279,282,150,260,377
"COG0559",138,100,128,176,222,126,275,245,217,259,187,139,200,174,243,152,211,184,198,159,171,591,175,190,137,94,147,240,134,183,236,88,189,282,234,155,311,400,80,398,111,212,96,235,212,218,119,77,60,160,166,122,151,351,345,201,517,212,126,334,232,99,378,150,160,132,326,183,158,153,394,217,298,261,150,144,172,256,291,183,172,238,105,174,262,175,176,217,171,140,204,225,43,229,80,250,56,111,159,204
"COG0560",425,402,197,308,428,396,360,324,483,301,317,339,365,330,305,313,325,380,292,331,338,199,368,298,314,315,296,301,301,320,427,340,295,350,237,244,289,422,415,271,313,350,348,300,333,385,230,351,378,224,286,314,354,317,198,389,180,365,435,384,309,397,271,338,365,326,354,327,296,416,231,329,406,352,308,268,405,348,377,324,359,209,411,227,257,314,356,425,408,348,245,359,270,285,310,302,377,298,351,423
"COG0561",1246,1170,1581,1498,1451,1311,1304,1254,1371,1637,1233,1769,1362,1279,1183,1455,1270,1190,1429,1314,1379,1310,926,1578,1375,1174,1219,1139,1421,1157,1212,1251,1385,1147,1503,1297,2626,2212,895,1372,1402,1133,1218,1379,1522,1344,980,974,1198,2195,1640,1305,1394,1459,3187,1393,2979,1397,1072,1318,1784,1215,1156,1227,1300,1235,1951,1613,997,1416,1627,1338,1256,1140,1388,887,1093,1129,1842,1261,1284,1397,1190,1755,1718,1881,1495,1467,1136,1447,1217,1410,899,1750,1114,1137,1479,1176,1320,1698
"COG0562",449,277,273,550,285,368,582,431,380,643,343,383,475,465,421,502,375,435,495,549,463,202,441,428,434,615,341,536,510,307,617,331,506,715,654,177,490,531,322,376,434,265,680,527,450,381,1787,765,427,512,460,553,389,225,473,430,542,463,456,335,353,306,261,343,406,399,451,333,361,422,195,355,346,438,323,360,501,390,598,472,528,517,494,554,435,484,236,415,267,559,768,403,571,157,117,436,439,416,483,446
"COG0563",414,317,343,341,344,309,359,411,410,461,406,360,451,362,383,306,335,353,394,443,385,450,374,401,319,338,411,477,395,305,544,414,337,426,343,388,438,478,381,494,392,343,375,456,402,382,389,377,366,461,335,360,353,539,513,382,460,389,299,380,319,267,538,465,333,277,449,409,359,455,246,316,384,443,400,367,387,371,446,477,389,465,337,491,350,309,334,460,267,384,397,378,399,328,445,341,361,347,321,403
