"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG2820",295,343,282,272,254,316,291,337,326,298,238,326,375,291,279,275,282,246,271,308,264,265,153,213,337,160,296,287,270,148,252,347,233,279,268,304,375,313,336,316,295,279,213,351,309,253,249,275,316,267,301,267,284,216,354,322,187,320,150,360,250,350,374,296,261,301,236,289,240,305,239,145,128,346,369,327,296,267,285,281,310,300,328,343,230,236,283,310,290,266,101,269,276,440,223,254,268,277,311,245
"COG2821",31,22,7,22,154,9,7,6,22,37,8,12,15,29,0,2,19,3,10,79,3,7,15,16,33,9,35,25,13,0,4,12,4,12,151,12,9,47,30,10,6,17,83,30,10,6,21,16,14,13,43,14,27,10,8,8,22,17,14,38,7,26,33,23,2,2,2,21,8,17,15,7,29,8,14,12,10,34,14,34,3,36,6,7,12,40,16,8,25,27,68,2,17,19,10,29,6,12,24,20
"COG2822",9,13,0,18,97,0,1,0,14,17,3,0,0,16,0,1,2,3,0,56,3,4,3,0,9,0,7,6,10,6,1,1,2,1,93,2,4,6,5,1,1,129,68,8,3,0,24,1,5,0,19,0,20,7,3,0,11,1,4,12,7,2,3,12,3,2,0,0,0,4,9,1,15,0,0,4,1,15,1,20,0,9,4,0,2,11,15,0,1,7,2,0,8,7,1,9,0,5,3,1
"COG2823",36,33,6,39,161,2,4,7,28,47,7,18,10,58,0,5,13,4,5,107,4,9,10,4,22,8,20,23,4,0,7,0,3,18,161,21,14,28,22,0,7,31,127,24,10,0,29,8,12,6,46,7,36,16,6,4,24,13,19,43,5,15,12,46,10,2,2,7,1,35,31,2,39,6,2,16,7,32,2,72,2,29,2,1,84,55,18,16,20,23,98,3,21,24,6,22,7,14,11,20
"COG2824",14,22,0,14,90,0,0,2,9,21,5,1,3,8,1,3,1,3,4,23,2,5,3,1,7,5,6,7,13,7,6,1,2,9,94,1,5,11,17,0,1,78,61,11,6,0,10,1,3,0,39,2,15,5,3,3,16,3,39,26,19,3,1,10,6,1,2,1,4,19,7,1,32,7,4,2,2,17,2,30,2,24,2,0,3,23,21,1,5,21,19,7,23,11,1,14,7,11,6,12
"COG2825",29,44,16,27,87,5,18,6,79,55,20,25,20,51,28,3,30,19,7,57,3,11,3,6,22,22,50,27,11,0,67,14,8,13,80,28,23,19,34,3,15,21,59,21,19,15,19,21,32,5,35,6,46,7,14,12,14,9,13,32,11,22,30,51,43,6,25,17,4,35,17,1,23,19,23,40,6,77,25,40,6,36,26,9,57,26,92,7,60,48,61,5,48,18,12,13,20,50,34,65
"COG2826",457,201,800,341,425,360,988,607,238,125,1893,362,158,430,338,839,548,177,6654,143,629,443,1150,606,801,768,547,431,1715,915,2150,1087,1295,330,680,326,238,452,417,658,650,1433,611,275,2043,592,569,929,529,986,372,439,978,939,500,686,3278,451,1979,455,929,553,208,237,390,399,274,1027,725,288,407,487,1047,3381,1091,404,399,7107,300,203,470,655,350,272,629,833,175,442,75,582,62,917,322,257,1841,581,452,183,463,2976
"COG2827",46,25,31,46,61,38,55,62,18,36,32,30,38,13,26,49,36,28,18,63,37,34,124,55,40,34,16,26,43,98,10,33,50,46,77,29,29,30,39,38,30,176,66,31,42,42,113,61,24,44,29,16,60,8,12,67,115,15,164,75,77,42,19,46,39,40,21,44,37,26,44,92,69,102,19,28,40,44,53,44,39,34,42,57,21,54,63,39,13,75,125,25,14,20,63,19,39,18,33,46
"COG2828",36,55,7,33,112,26,13,7,34,39,7,36,31,19,19,11,16,9,7,45,2,119,54,18,20,6,11,12,8,102,19,9,52,81,113,28,31,45,16,7,5,26,72,53,17,11,27,7,9,17,29,14,38,16,11,22,31,6,56,75,15,27,5,8,7,20,10,14,14,28,74,91,28,27,26,19,12,34,8,8,7,30,6,14,10,34,28,19,53,64,12,3,26,36,14,18,15,39,10,11
"COG2829",41,50,15,62,94,8,14,8,26,39,10,9,12,16,2,3,25,3,26,74,14,6,11,14,58,3,12,18,2,0,18,8,12,31,78,16,21,39,4,102,8,17,36,5,13,1,54,10,7,34,26,5,57,12,7,6,13,12,22,58,2,22,26,31,17,4,6,1,8,25,20,2,20,12,43,25,5,75,11,9,3,41,88,7,21,27,12,10,26,22,6,2,29,9,3,10,4,5,14,19
"COG2830",148,172,69,53,25,158,55,76,233,227,139,133,142,126,171,12,149,205,15,152,102,108,25,102,118,126,276,103,6,23,134,68,46,147,49,146,195,161,116,168,114,1,1,117,102,147,38,141,204,103,159,96,93,8,107,157,11,170,13,102,54,139,258,264,128,170,121,135,91,210,92,1,20,74,195,150,21,159,148,180,12,191,158,102,172,116,174,185,233,136,13,73,193,34,42,48,84,181,138,170
"COG2831",30,21,8,65,7,9,38,16,62,45,7,15,66,110,17,15,26,51,2,132,11,7,1,9,79,7,35,12,26,76,39,18,11,43,27,31,51,38,28,7,0,132,28,37,67,39,26,27,51,44,11,17,69,23,20,1,7,9,15,106,43,59,123,18,27,13,7,14,4,28,64,8,3,6,39,64,0,60,20,7,2,72,54,49,146,7,204,46,17,19,93,8,37,43,5,121,48,71,6,15
"COG2832",42,25,18,34,84,22,42,31,7,29,10,17,35,13,21,22,11,19,30,43,19,44,37,23,37,104,23,19,57,18,17,17,100,28,107,26,14,32,24,22,16,188,66,25,23,35,37,24,25,35,39,24,29,14,17,51,85,36,72,45,39,29,27,26,26,11,22,40,78,15,21,108,66,20,11,10,20,31,24,42,26,43,66,22,20,53,24,43,11,67,102,58,23,10,3,40,15,10,27,30
"COG2834",24,7,19,52,72,5,4,35,16,27,6,11,14,34,1,5,13,3,8,51,4,6,8,179,13,8,14,6,12,2,5,17,11,12,83,13,9,22,17,20,5,21,48,12,14,6,55,8,5,22,30,32,15,4,3,10,37,11,13,25,45,28,11,21,8,2,2,6,3,18,14,1,9,6,13,11,61,14,32,31,4,13,10,3,96,19,22,6,23,17,59,11,7,16,16,18,12,7,18,10
"COG2835",8,3,0,4,20,0,0,2,8,3,0,1,2,0,0,3,2,1,2,12,1,1,2,3,4,0,1,0,2,0,0,1,0,7,15,1,1,4,7,0,2,4,11,3,2,0,10,0,1,2,7,1,5,1,2,0,3,0,2,0,3,1,7,7,0,0,0,0,5,0,4,1,6,2,0,1,0,5,0,5,0,5,1,0,0,1,4,4,8,2,2,2,0,4,2,4,0,3,5,1
"COG2836",24,4,37,11,2,20,3,19,13,10,6,19,0,8,10,4,4,29,4,4,2,11,1,10,4,14,8,7,10,76,1,10,8,38,23,10,4,19,0,19,9,40,0,13,11,0,2,9,3,21,0,25,14,0,9,12,2,3,21,8,14,16,6,0,6,5,0,19,8,5,2,46,0,1,7,9,18,7,0,7,11,8,0,5,6,10,0,24,25,24,0,7,0,7,17,5,9,6,2,2
"COG2837",69,123,17,38,199,32,34,3,206,106,19,15,24,26,21,6,44,32,4,118,7,46,58,27,45,48,128,43,15,4,113,20,15,39,169,49,43,74,70,13,19,310,94,151,27,9,37,35,74,6,140,7,36,9,18,14,28,8,25,56,29,99,87,239,42,14,69,42,8,30,70,7,47,11,30,43,4,42,69,103,1,113,45,15,14,52,171,14,86,75,34,1,131,13,15,33,34,100,37,193
"COG2839",57,42,28,13,1,42,17,15,64,53,54,28,36,7,70,1,44,26,3,31,30,10,16,20,18,22,32,22,2,0,40,8,2,46,7,26,53,30,47,19,45,0,0,46,37,59,6,34,50,8,7,11,14,0,22,51,0,11,1,15,6,17,41,74,39,23,21,15,3,33,18,1,1,6,27,30,4,11,55,11,2,23,32,20,8,10,38,30,40,19,36,9,67,4,12,8,29,33,24,45
"COG2840",28,17,4,27,120,2,4,1,17,15,3,12,9,45,0,1,18,2,2,58,5,3,8,6,14,5,10,8,5,0,7,5,2,14,94,7,9,26,30,8,6,24,66,32,13,3,23,2,6,4,39,6,23,2,9,3,21,8,12,29,12,6,11,27,6,0,2,7,2,16,16,1,27,6,9,12,1,24,3,31,0,19,3,2,69,40,27,5,13,28,48,5,9,28,5,9,1,9,9,7
"COG2841",8,6,0,4,38,0,0,0,3,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,5,3,3,0,1,0,0,2,23,2,2,1,1,1,0,2,16,0,0,0,1,1,1,0,6,1,9,1,1,0,3,0,0,3,1,0,2,0,2,0,0,0,0,3,0,0,7,1,0,1,0,3,0,6,0,4,0,0,1,4,6,0,1,7,5,0,5,2,0,4,0,2,0,3
"COG2842",19,26,58,81,5,41,45,21,25,34,11,73,109,39,50,13,38,7,22,21,217,34,1,114,33,22,1,38,13,26,100,41,3,19,7,29,3,49,11,62,22,6,0,10,17,59,58,20,12,40,49,15,5,21,35,41,0,19,0,38,39,40,7,2,33,22,17,1,14,12,14,13,10,2,16,97,12,8,8,2,11,15,42,47,4,56,21,70,25,12,3,0,26,374,25,10,45,34,37,9
"COG2843",534,392,984,425,307,568,368,387,411,417,655,471,333,210,568,186,413,475,163,288,347,540,278,770,384,469,544,340,313,282,590,978,536,488,342,550,472,447,339,703,547,499,204,529,321,560,502,483,442,490,220,288,264,46,191,407,309,159,331,300,452,382,317,232,279,397,406,281,290,276,324,257,420,382,371,229,260,193,379,293,116,306,242,298,152,308,241,378,422,243,329,212,366,41,484,273,223,271,283,286
"COG2844",50,38,9,47,355,17,10,20,23,56,9,39,15,153,1,14,30,14,20,104,6,20,79,18,23,24,27,28,21,336,6,11,13,49,200,25,16,47,58,1,95,80,221,23,24,3,29,4,20,6,49,22,60,13,4,2,67,11,203,35,25,20,31,50,37,5,3,19,79,24,27,330,680,8,11,44,7,50,10,58,7,52,7,0,224,60,25,10,42,59,154,4,28,33,40,41,10,14,87,28
"COG2845",0,0,0,0,0,0,1,0,3,1,0,4,0,2,0,1,2,0,0,3,0,0,0,1,1,0,9,2,0,0,2,2,0,0,0,3,0,9,3,0,0,0,0,15,6,1,0,1,2,2,6,0,0,0,0,0,0,0,0,5,0,0,2,8,0,0,1,2,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0
"COG2846",23,91,23,25,67,114,42,36,33,116,103,41,110,53,104,9,130,100,10,133,120,50,66,65,84,96,126,73,30,108,103,39,41,83,56,93,88,68,41,41,160,28,124,77,35,107,66,122,135,53,157,60,114,135,48,52,22,107,19,157,69,88,127,23,41,62,42,134,141,138,35,9,32,28,81,52,18,119,70,111,7,124,26,88,9,74,33,115,130,65,32,362,105,49,22,174,22,145,126,99
"COG2848",254,110,369,256,134,245,378,291,57,109,258,310,322,353,255,497,218,303,355,268,376,323,538,174,247,241,90,370,493,527,163,417,443,274,237,256,109,252,214,403,328,612,503,267,385,271,361,242,182,352,350,328,283,546,318,349,390,505,378,300,461,192,110,94,286,253,201,236,474,174,433,517,491,344,204,309,482,318,194,200,605,167,220,268,370,433,146,200,90,229,579,461,100,526,424,509,310,168,294,116
"COG2849",144,147,138,34,36,249,87,58,65,256,206,95,296,5,27,7,79,33,4,228,46,31,8,53,79,7,211,101,112,3,160,17,24,358,3,55,404,152,108,61,175,25,5,109,131,28,50,61,232,42,12,80,51,3,107,47,0,80,2,49,71,198,315,412,201,100,180,35,74,149,108,7,5,17,134,150,12,240,88,14,2,150,268,132,23,88,613,68,137,40,30,34,197,72,7,67,114,91,208,92
"COG2850",60,19,0,16,91,0,0,4,12,17,1,2,1,20,3,3,4,7,8,111,0,4,4,0,11,2,7,7,10,0,7,0,4,12,97,1,7,6,2,0,0,41,63,9,4,1,33,1,3,0,13,4,20,4,4,1,16,0,8,11,4,1,4,22,2,0,1,0,0,8,18,0,20,3,1,3,0,9,1,25,0,4,1,0,3,28,11,2,4,7,1,1,19,10,2,10,1,1,3,2
"COG2851",44,62,20,13,3,37,21,46,25,74,28,35,69,39,37,25,73,44,21,33,11,336,116,30,30,30,39,45,22,164,46,81,54,144,69,43,50,32,41,76,23,6,30,59,35,36,24,72,44,33,39,32,169,19,43,45,12,18,152,59,30,47,76,8,75,75,66,33,96,86,109,126,0,29,28,38,16,22,35,90,43,54,20,19,5,66,77,57,48,44,14,20,12,32,8,26,44,43,20,7
"COG2852",57,26,20,71,24,38,46,39,1,2,31,38,9,25,19,57,22,25,24,28,47,19,59,38,29,2,3,16,17,88,8,82,0,26,35,33,14,11,22,38,54,3,20,38,174,32,97,26,2,37,27,30,79,30,10,44,6,9,38,71,37,20,12,11,54,16,19,20,49,92,31,10,5,12,39,35,108,21,25,42,22,33,10,32,41,29,11,37,17,16,2,17,11,10,83,7,31,23,89,27
"COG2853",19,18,11,18,88,7,6,5,11,18,5,11,47,57,1,1,12,7,9,67,3,6,18,12,17,9,14,9,12,1,8,3,1,17,81,3,6,30,24,11,5,20,45,14,12,0,12,4,10,5,38,13,20,6,10,5,7,8,16,33,7,35,31,61,6,1,3,8,3,13,15,3,15,3,26,15,3,12,4,27,3,48,6,2,86,26,48,9,21,17,71,3,15,17,10,22,17,24,19,7
"COG2854",18,12,3,19,57,8,2,8,8,20,2,20,11,56,2,6,9,4,4,56,2,3,11,9,14,9,10,12,6,2,4,3,1,24,63,6,8,21,31,5,4,19,33,11,13,3,18,3,4,1,15,13,15,4,7,8,3,7,8,16,6,19,14,18,1,2,0,7,0,11,11,2,12,1,11,8,3,5,2,15,1,22,3,0,71,14,4,2,9,4,47,1,5,11,2,5,8,6,14,6
"COG2855",352,549,288,222,426,371,342,348,445,269,264,340,456,960,361,80,321,385,854,305,461,233,527,289,520,473,290,446,162,270,259,323,108,247,255,408,471,352,379,322,347,555,261,394,221,272,258,284,450,400,388,279,445,209,622,374,230,576,331,458,343,377,464,484,420,308,376,417,326,359,323,362,481,167,444,420,355,346,382,228,585,468,537,367,345,224,270,423,418,321,222,304,508,183,251,301,449,375,385,451
"COG2856",189,60,313,281,116,218,266,557,204,136,125,147,404,631,112,89,73,60,545,147,145,184,133,97,316,196,107,59,544,85,197,576,83,83,123,149,141,119,268,202,156,296,186,96,262,168,142,141,76,274,328,299,313,257,267,355,35,572,293,325,299,119,127,19,245,224,322,162,157,164,176,142,180,198,165,214,362,423,96,90,497,78,184,193,400,232,113,226,59,181,268,144,307,259,379,130,147,54,180,320
"COG2859",95,131,94,16,15,212,97,216,55,101,140,126,155,236,157,221,143,94,406,150,212,57,140,107,141,92,103,144,202,20,82,211,29,126,38,111,152,89,191,130,161,0,180,46,60,157,62,110,107,127,79,122,99,218,209,102,12,200,14,75,39,88,85,5,32,93,46,70,131,132,30,1,3,76,129,91,139,113,79,66,177,75,90,96,142,53,38,106,91,70,47,157,68,240,25,152,106,86,108,70
"COG2860",163,232,124,169,300,211,104,81,207,190,150,201,202,106,164,44,176,173,41,235,138,93,129,125,150,168,174,175,65,270,179,92,138,162,218,160,274,156,137,160,214,172,191,127,122,174,124,170,196,157,127,104,164,100,127,188,214,150,160,201,91,151,209,161,191,158,105,166,165,242,202,304,290,95,202,176,81,185,154,151,66,165,214,195,50,125,153,169,185,194,127,116,208,63,174,125,118,192,317,164
"COG2861",23,47,3,35,133,11,10,16,33,24,3,9,17,24,13,17,22,6,14,66,7,4,15,30,43,1,20,11,15,61,21,18,31,29,120,15,12,34,21,8,11,31,79,28,33,14,16,17,13,41,41,31,40,11,10,10,19,12,10,88,6,62,19,38,8,13,7,6,23,30,57,4,21,9,13,27,9,28,15,31,19,26,17,15,25,36,39,13,8,27,4,6,31,29,29,24,12,21,14,37
"COG2862",22,10,0,23,88,1,0,3,16,22,2,10,5,5,0,0,3,4,2,39,4,1,1,0,12,5,9,5,8,0,9,0,2,6,88,1,11,6,18,0,2,18,62,5,3,1,11,3,3,0,31,1,18,9,4,0,9,9,6,16,6,1,6,26,4,0,1,3,0,17,7,0,14,2,4,3,4,23,2,27,3,22,4,0,7,20,13,2,2,23,81,0,12,12,2,14,1,0,7,17
"COG2863",5,0,0,0,0,2,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,4,1,0,0,0,0,3,0,0,3,0,0,0,0,0,20,2,0,0,0,0,0,0,4,2
"COG2864",19,24,6,37,125,9,0,6,10,41,9,34,2,20,2,2,8,7,2,83,8,4,3,4,28,8,22,18,10,8,8,5,4,18,106,14,13,58,8,3,0,22,96,21,13,3,32,9,14,6,43,11,16,8,11,5,28,8,12,36,4,4,26,39,7,3,3,7,1,13,19,5,30,2,8,13,1,30,0,45,3,49,3,3,6,35,24,7,32,28,130,0,16,18,4,18,3,17,17,7
"COG2865",849,1014,1319,1048,804,1038,1691,2243,535,1226,1172,810,1083,1025,959,3966,840,1307,1315,1072,855,1023,1491,877,1304,927,821,1491,2106,1295,962,1820,1057,848,724,1223,904,1031,1075,975,1283,654,2318,872,757,1316,1167,1073,1087,1458,956,1656,1761,2970,2253,969,1380,781,1306,1339,1453,1330,682,649,1223,849,1034,1232,1010,763,937,720,1184,1253,1248,1034,1643,1297,912,684,2583,1160,963,1080,2014,902,725,801,1168,865,1172,2143,820,1183,911,2199,1913,1348,1429,1261
"COG2866",141,31,141,230,127,281,122,151,26,116,213,110,206,36,158,15,146,79,37,71,127,45,46,229,163,143,51,100,74,78,142,354,267,21,135,148,135,50,118,82,91,151,61,105,84,85,258,144,48,142,100,97,153,18,43,105,551,38,35,315,154,203,76,49,159,101,95,174,54,62,492,23,43,46,94,117,113,43,102,41,51,153,74,323,47,112,98,128,28,100,24,6,217,13,263,110,32,192,182,19
"COG2867",8,5,0,10,54,0,1,2,4,9,0,0,1,7,0,1,1,3,0,45,1,2,0,1,4,0,4,2,0,0,2,0,0,2,47,1,3,3,1,0,0,11,24,4,2,1,10,1,3,0,8,0,7,7,2,1,8,2,5,9,1,0,2,13,3,0,1,0,0,7,5,0,15,3,0,3,0,10,0,14,0,8,1,0,5,12,14,0,0,7,2,0,3,5,1,4,0,1,6,6
"COG2868",61,27,104,105,23,47,109,84,23,48,74,54,87,21,51,48,37,87,45,45,44,79,99,127,57,130,26,36,78,123,29,52,152,58,66,68,55,66,55,119,73,121,50,87,46,83,115,89,59,131,59,80,78,12,53,118,153,36,108,119,124,58,30,29,88,63,65,58,81,31,114,128,53,122,48,43,95,40,57,31,58,43,45,74,48,82,53,51,18,44,181,60,32,23,136,86,53,43,44,37
"COG2869",121,220,78,66,65,122,83,156,161,115,116,79,157,235,119,140,115,103,192,121,126,70,117,79,108,109,98,171,100,9,75,143,18,95,26,109,178,129,175,109,114,20,119,120,73,85,71,113,179,110,181,127,147,231,168,100,9,234,22,111,34,95,165,216,142,128,162,128,153,171,92,5,6,91,193,208,160,123,156,53,179,152,193,91,218,79,104,142,125,97,19,161,226,194,42,125,168,155,161,104
"COG2870",99,109,40,80,267,95,99,43,36,60,78,81,168,114,73,62,96,66,32,134,151,16,111,113,132,115,78,52,42,136,73,34,75,63,134,70,92,162,128,21,73,100,195,165,109,73,93,72,85,108,70,26,199,36,74,38,41,82,21,149,65,105,90,150,26,25,16,127,69,44,107,351,51,24,59,101,62,164,78,75,71,131,91,65,542,76,127,58,43,42,212,148,56,46,75,90,66,139,81,33
"COG2871",187,270,118,104,104,264,179,345,272,210,205,205,269,414,272,304,251,152,401,228,224,144,140,160,248,139,286,307,168,20,204,278,49,176,42,186,275,239,314,195,184,33,147,234,148,190,141,192,215,187,272,286,257,306,316,193,17,428,23,155,82,214,318,311,222,229,192,169,296,253,161,6,38,126,332,357,252,237,269,175,268,202,304,184,342,152,198,219,265,155,52,288,247,436,78,249,327,263,350,225
"COG2872",89,77,140,175,47,91,86,74,46,51,70,109,89,63,93,110,142,100,74,125,103,190,136,117,164,67,79,113,116,132,159,103,251,189,177,102,49,114,78,113,87,218,76,77,292,107,159,152,84,115,61,118,111,7,95,137,233,28,282,131,193,128,57,57,140,79,78,110,121,75,138,96,110,209,76,76,97,64,101,122,79,103,61,104,68,179,114,98,42,108,87,55,34,47,223,93,64,73,85,52
"COG2873",1020,787,885,753,498,844,1039,1111,887,870,980,1171,967,1375,921,1601,1027,1037,1313,740,1033,1219,1002,587,840,1096,998,968,1280,922,695,1047,1234,1111,772,811,822,990,973,1051,902,878,1156,957,1098,872,734,1055,874,882,826,1186,769,1357,1007,862,1128,963,840,699,1098,781,831,644,1041,1106,871,982,1171,849,978,1247,899,1219,928,942,1177,876,897,983,1279,772,590,850,1340,1130,639,962,905,981,964,1299,711,1158,832,1039,1164,913,823,864
"COG2875",324,334,207,156,89,264,220,151,142,393,242,212,285,120,212,122,388,289,72,211,195,409,160,202,214,310,431,230,105,223,312,124,274,437,157,297,248,391,268,192,222,131,95,240,370,240,171,320,410,213,139,130,142,14,163,143,125,86,133,174,146,166,267,136,137,180,187,244,81,178,146,230,68,111,128,108,67,105,107,250,94,161,71,159,59,112,164,180,177,205,75,161,189,29,130,82,106,271,107,173
"COG2876",433,455,262,285,168,439,422,453,364,368,409,414,495,476,421,465,488,373,505,333,546,458,427,342,452,437,455,454,328,305,295,445,329,558,212,382,467,472,463,416,426,146,436,390,699,397,302,454,420,390,375,415,439,387,410,340,210,519,305,420,373,437,513,335,452,450,427,445,438,542,492,816,119,240,464,490,370,547,428,534,611,458,485,436,356,274,388,421,417,357,255,611,409,583,396,362,408,537,422,279
"COG2877",239,262,128,113,233,235,211,108,292,300,188,211,296,339,236,341,245,192,368,265,300,128,169,145,268,244,318,240,183,137,187,138,106,249,155,175,330,295,238,156,219,43,324,216,157,174,108,186,295,241,213,154,260,335,333,197,30,347,39,234,130,228,368,278,194,207,178,303,240,324,155,257,52,148,304,304,207,297,218,208,222,331,278,233,317,159,262,219,355,166,117,609,245,165,106,236,300,299,231,249
"COG2878",319,251,240,209,124,359,260,192,186,236,338,304,401,412,349,342,338,249,276,266,337,309,324,229,280,265,341,325,296,231,233,254,307,242,237,274,194,284,165,316,272,158,228,274,373,320,312,314,289,227,297,268,256,296,202,339,218,323,203,289,249,309,286,251,204,299,225,250,344,246,366,75,103,275,347,341,329,243,291,322,311,231,295,298,242,318,232,281,167,265,223,172,246,187,353,267,362,340,303,212
"COG2879",7,7,0,15,53,0,0,1,11,8,0,1,0,5,0,0,2,2,0,33,2,1,2,0,1,2,4,3,0,0,5,0,0,2,67,1,3,11,1,0,0,12,52,8,0,0,9,1,3,0,17,0,9,7,2,2,8,1,4,17,0,1,2,9,2,1,1,0,0,2,7,1,9,0,0,1,0,18,0,23,0,2,1,0,3,19,15,1,5,14,5,0,9,6,0,4,0,0,4,7
"COG2882",3,4,0,12,55,0,0,0,4,8,3,0,0,30,0,0,3,0,2,0,1,1,3,0,4,0,2,5,4,1,2,0,0,2,38,0,2,2,2,0,1,7,39,6,3,2,2,2,2,0,9,1,12,4,0,1,13,0,14,16,3,0,5,15,4,0,0,0,1,6,1,0,10,3,0,1,0,8,0,19,0,7,0,0,46,8,14,0,0,11,1,2,5,5,0,10,0,4,0,7
"COG2884",345,337,451,417,280,364,419,477,245,272,361,365,349,354,393,431,331,393,423,273,412,317,348,561,379,355,310,396,310,429,333,479,323,295,223,334,390,332,363,353,427,266,341,320,382,404,515,332,338,408,279,417,385,313,316,417,315,411,286,427,397,393,312,207,392,326,293,361,400,328,462,444,476,380,392,377,506,274,332,297,397,333,321,423,323,330,236,336,271,275,429,293,286,433,420,343,317,312,390,278
"COG2885",683,904,309,454,651,753,557,576,1263,483,371,487,617,1152,378,1337,385,649,1748,690,825,266,514,422,752,383,505,1144,813,122,399,935,107,607,539,472,736,798,877,702,362,162,1427,667,363,280,441,398,574,604,1360,533,725,2421,1138,204,234,1160,128,543,177,443,725,953,514,464,500,395,490,653,387,40,130,515,950,653,992,780,318,302,1500,786,787,379,1475,342,668,480,963,696,141,1348,771,1982,183,816,1110,522,447,1502
"COG2887",20,0,6,48,194,2,1,9,1,0,0,2,0,3,2,16,0,3,7,12,1,12,131,5,4,0,0,6,4,609,0,1,22,0,25,7,5,1,3,22,175,54,175,10,0,7,0,0,3,0,5,26,73,3,0,7,83,1,358,4,23,55,0,0,77,14,1,0,164,0,17,612,1418,1,6,68,1,1,4,0,16,0,0,1,3,1,4,0,9,70,0,0,26,20,35,1,1,0,97,0
"COG2890",430,349,362,441,430,391,410,454,296,425,391,381,449,523,443,514,404,468,574,390,487,413,538,533,448,439,401,415,526,462,352,420,393,482,476,384,333,446,382,349,443,393,452,370,404,441,542,426,415,447,456,447,411,424,494,452,456,429,435,392,486,364,388,305,415,362,357,421,493,428,459,394,554,439,391,440,491,413,382,451,550,376,330,524,625,459,340,383,380,407,501,449,322,409,423,390,422,331,349,335
"COG2891",18,13,3,13,84,0,1,3,24,24,2,7,4,41,1,5,9,1,3,43,4,5,8,2,11,3,10,13,14,19,3,1,4,20,59,12,11,13,25,0,2,167,57,7,9,1,18,1,6,0,22,4,10,6,8,3,20,4,13,23,17,6,13,21,5,3,0,2,2,13,14,3,31,7,4,3,2,15,6,28,2,7,16,0,90,24,16,2,15,22,120,2,14,10,7,16,2,8,11,9
"COG2893",78,75,41,110,450,27,108,52,115,105,34,53,91,69,53,80,72,53,25,240,45,180,262,47,62,158,69,72,167,286,61,56,213,128,312,129,100,89,136,66,60,802,375,115,408,72,93,137,84,111,147,46,153,36,46,160,248,65,287,154,203,65,50,73,146,68,112,114,124,60,286,634,241,81,40,72,50,164,47,181,86,108,126,41,32,120,149,80,74,263,606,166,51,82,97,86,47,69,104,77
"COG2894",154,69,293,267,176,124,224,198,53,68,184,183,166,93,128,153,100,98,75,120,131,213,183,252,113,243,47,119,173,276,156,144,426,103,233,127,73,134,109,222,142,207,171,199,117,173,321,211,129,176,140,254,136,30,108,202,266,36,180,176,311,135,60,91,142,127,87,218,153,39,226,332,97,388,87,85,231,106,106,167,128,80,79,180,161,270,64,134,54,144,324,94,58,36,274,166,114,75,106,84
"COG2895",380,281,198,208,267,401,291,238,239,198,298,245,350,149,234,480,209,181,126,335,211,250,216,213,220,398,227,224,158,233,188,221,422,232,240,211,283,294,199,283,360,177,106,404,187,298,100,265,376,124,450,285,214,63,134,241,354,226,139,178,218,335,308,357,328,292,318,243,396,291,187,88,111,315,253,259,125,247,241,172,94,296,201,209,106,377,146,303,279,238,177,82,283,105,112,178,166,300,355,285
"COG2896",144,62,108,199,153,83,127,76,38,58,47,129,121,97,97,136,99,87,115,122,98,209,194,75,88,137,128,70,151,242,36,59,300,189,215,128,67,128,129,124,68,231,168,115,257,99,120,123,94,121,94,77,137,89,93,112,215,84,287,120,250,121,68,84,123,127,82,158,89,100,102,368,121,123,69,43,187,143,63,182,104,97,55,68,67,155,209,66,59,142,180,121,33,40,83,95,49,77,74,46
