"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG0272",878,1062,964,835,698,731,665,761,826,1043,900,774,753,918,971,803,711,887,951,1254,915,836,775,915,789,739,984,718,1026,853,889,961,742,1182,937,769,701,803,760,1268,1095,816,708,931,1057,924,864,832,802,614,833,1163,784,1023,810,735,982,959,825,916,1189,786,726,968,735,727,773,980,999,823,690,533,844,576,917,1405,971,878,948,683,914,733,519,2553,947,750,944,763,803,811,885,873,817,823,849,1109,722,986,810,769
"COG0274",189,176,271,340,224,225,265,216,316,241,258,263,302,225,237,293,197,253,441,240,255,210,196,207,240,231,379,211,324,294,235,295,207,230,202,242,291,231,227,183,271,242,287,258,240,316,214,166,238,237,315,390,563,350,422,523,512,437,402,365,400,404,295,312,350,406,357,328,295,330,421,346,379,490,328,360,365,498,464,308,451,253,473,352,343,310,353,321,314,302,334,364,315,231,335,337,417,550,344,593
"COG0275",477,511,598,626,488,605,444,508,551,605,546,514,585,509,613,522,628,591,656,588,578,592,517,580,550,447,547,405,675,522,484,659,483,572,456,485,471,525,457,649,515,473,419,573,540,575,421,557,573,554,446,639,560,525,529,542,633,478,491,561,583,436,474,564,495,495,583,531,604,486,542,503,492,387,702,571,500,599,530,492,573,698,395,635,510,548,534,584,471,320,462,509,380,626,566,466,549,508,600,521
"COG0276",24,4,12,20,4,5,22,6,3,9,7,2,16,8,98,60,33,6,12,3,6,81,12,2,13,8,18,17,46,30,5,10,23,8,4,7,13,27,57,6,11,4,14,1,1,5,4,24,25,20,15,8,4,1,15,0,7,8,12,6,5,13,15,11,24,9,2,13,0,22,10,13,4,10,42,1,7,3,12,14,2,1,24,12,12,2,6,12,61,117,5,12,69,27,2,21,19,3,16,17
"COG0277",448,387,360,216,219,169,386,294,172,149,346,341,174,246,259,517,276,195,68,183,314,557,284,169,323,289,198,644,565,270,295,159,547,408,287,401,331,422,341,339,248,487,298,387,249,150,270,147,298,347,468,326,96,341,334,162,71,513,543,168,195,566,236,273,388,308,118,328,101,741,373,324,247,225,226,419,328,84,233,248,228,145,228,450,980,205,229,306,757,772,371,305,899,1199,350,749,329,510,107,299
"COG0278",9,0,2,1,1,0,1,2,1,3,0,0,3,2,4,28,9,0,3,0,1,4,0,0,1,1,2,7,0,0,1,0,5,1,0,0,2,2,29,1,3,0,2,0,0,0,2,2,5,12,1,4,0,0,0,0,1,1,0,0,2,1,1,0,1,5,2,1,0,6,6,3,2,2,1,0,0,0,0,2,0,1,7,1,2,0,0,0,42,51,1,1,36,0,0,15,13,1,4,8
"COG0279",104,69,263,49,97,71,100,79,52,45,60,47,79,63,55,132,73,77,31,188,97,98,36,59,60,111,36,130,125,224,37,82,104,68,98,56,53,139,220,53,147,47,156,46,72,104,74,60,83,105,146,75,76,16,89,28,126,144,93,43,46,54,87,76,80,85,50,86,129,173,74,116,65,106,96,543,74,187,98,71,78,104,186,69,131,72,79,103,160,296,62,191,226,167,48,148,87,70,58,90
"COG0280",912,1110,1172,1467,1075,1034,1138,1315,1343,1164,1509,1382,1205,1021,580,966,1159,858,1041,1224,1205,359,904,971,1398,1301,1801,1408,876,1452,1270,1013,1212,580,1360,1311,1599,1407,727,1188,853,1493,1533,1040,1174,1021,1199,1089,959,1310,1056,784,1155,1143,1633,1159,814,1240,939,840,1164,1290,1495,959,1616,1136,777,1082,1042,1012,1113,1659,1179,1255,773,986,1290,831,893,1546,1108,775,979,945,835,1077,891,1236,923,797,1393,982,815,888,1350,943,1313,409,660,1204
"COG0281",643,674,672,662,596,768,679,760,721,722,942,820,701,651,599,546,779,527,615,616,755,437,659,669,743,708,1117,842,560,856,795,658,781,543,777,857,804,822,565,730,703,854,947,622,695,773,689,693,696,849,602,534,786,702,849,660,512,855,662,548,723,851,790,602,955,670,547,800,736,604,607,1045,748,674,535,665,712,478,517,961,651,533,612,690,656,684,561,809,661,596,802,799,537,500,819,661,768,186,596,658
"COG0282",501,696,642,743,498,473,471,430,514,636,462,513,620,525,729,529,537,524,703,458,593,705,462,756,427,441,540,355,791,519,550,728,532,686,467,583,511,416,518,879,580,421,503,599,587,653,497,545,578,415,496,741,651,494,419,395,679,532,513,755,608,317,441,663,413,420,512,479,374,571,474,340,469,408,608,660,479,710,621,254,579,426,406,737,625,394,538,500,562,376,562,534,429,524,498,562,500,329,559,440
"COG0283",274,397,365,370,273,282,249,278,347,295,276,321,327,325,304,390,262,322,425,258,401,276,270,412,257,254,414,231,432,285,310,382,275,422,315,312,215,273,298,418,387,276,274,372,308,339,345,345,304,277,285,462,461,321,224,305,316,367,303,370,321,262,208,291,223,252,286,298,253,331,287,195,333,202,324,427,363,402,359,183,374,301,245,461,295,324,276,275,254,164,277,277,313,527,310,306,308,527,322,340
"COG0284",371,417,426,419,360,460,380,379,402,461,454,416,366,457,399,391,503,399,465,450,500,340,418,382,406,340,522,310,482,454,411,394,363,349,372,374,407,416,339,409,447,449,448,410,402,470,466,414,419,420,334,353,375,403,425,410,375,439,401,442,480,442,349,335,407,370,409,382,437,434,375,345,364,330,418,385,430,395,346,485,412,475,288,376,390,470,468,438,274,141,347,462,349,553,359,377,404,482,451,422
"COG0285",610,723,635,514,427,705,437,516,572,664,586,686,647,657,1044,589,551,685,876,607,697,717,580,630,543,398,589,427,777,599,627,738,639,613,581,582,482,560,583,437,714,586,561,596,629,674,552,664,677,590,475,669,562,560,572,498,692,587,612,608,700,474,352,784,475,633,581,555,579,604,449,365,583,338,738,659,600,731,719,497,573,550,375,546,592,556,721,609,614,373,539,624,445,699,590,579,609,694,803,565
"COG0286",1524,1777,655,641,949,1374,1093,883,2113,1381,1020,1405,1642,982,1162,1829,1358,1502,3236,962,1558,1008,1263,1092,1383,1068,2260,792,1678,1527,1379,1410,1201,1564,1430,1332,1622,1320,915,821,1332,897,1935,1283,1281,968,1658,2088,921,944,1150,1351,2078,1697,741,1017,1638,1072,1727,2118,1688,747,1095,1418,1075,717,1406,1406,1372,1701,622,640,1331,814,1297,1958,1237,1964,1253,813,2044,857,1230,1759,1565,1664,1702,1234,853,454,1323,1356,1057,804,848,1797,1175,1181,1312,1633
"COG0287",344,367,149,87,247,294,213,181,91,244,284,196,201,375,373,217,263,313,138,274,259,440,353,310,230,225,70,154,243,208,328,230,247,451,248,201,192,167,262,179,357,247,170,363,254,194,204,289,332,252,259,342,56,304,202,168,193,252,220,303,222,220,266,304,122,249,308,270,355,269,267,152,302,165,367,263,259,192,284,160,257,316,239,287,368,285,302,301,290,238,297,386,254,501,308,277,191,510,361,216
"COG0288",85,74,179,215,139,98,188,118,216,69,115,137,67,105,186,222,170,136,235,95,206,225,95,63,112,144,57,140,162,124,109,154,166,44,71,127,117,133,219,79,90,107,139,56,70,75,170,59,129,116,122,61,179,119,123,119,202,121,160,123,60,143,125,65,132,124,106,129,72,171,164,134,95,167,117,132,153,234,141,141,126,82,176,102,74,141,101,118,174,230,146,73,206,249,82,123,232,233,81,173
"COG0289",383,466,447,460,329,432,359,402,448,453,451,404,419,422,333,363,406,382,387,335,451,450,419,327,498,326,496,365,450,396,417,443,419,335,392,374,402,424,435,264,437,403,500,383,449,408,404,415,462,454,344,395,483,459,550,391,414,331,396,356,432,335,388,379,396,417,378,418,500,402,323,420,442,335,460,378,449,403,358,514,400,413,312,367,427,471,390,417,326,172,436,393,289,440,403,468,435,375,412,407
"COG0290",284,395,346,377,174,249,234,298,295,324,232,283,273,298,305,333,295,339,444,223,379,340,276,370,292,170,326,256,344,316,301,379,249,327,273,269,289,285,301,458,348,262,240,397,317,388,290,316,258,233,309,478,363,309,251,313,360,242,306,401,438,213,190,325,214,243,330,318,275,336,262,185,300,205,380,318,352,387,336,251,358,241,187,426,362,274,375,229,221,136,311,215,269,279,294,367,316,321,346,330
"COG0291",96,93,47,57,75,82,107,79,78,121,86,91,93,106,94,67,97,114,103,103,74,126,85,107,139,76,75,77,75,122,93,97,119,101,101,97,98,103,125,84,112,98,93,111,104,99,100,99,72,69,109,122,47,85,87,76,66,77,105,114,140,84,77,149,92,85,103,104,100,134,96,80,101,90,115,93,108,71,117,100,100,73,110,119,112,105,100,95,75,60,88,82,92,89,77,160,98,78,103,117
"COG0292",196,204,224,185,170,178,135,145,191,229,153,166,235,196,227,205,182,232,262,148,259,238,169,235,187,110,125,154,226,184,166,315,188,206,174,147,122,165,206,323,208,171,180,235,195,198,200,218,167,153,152,301,187,166,177,188,241,172,211,258,296,144,104,265,147,128,238,188,173,247,164,116,143,88,245,246,205,202,233,156,189,160,117,254,197,169,263,150,178,124,155,177,192,220,165,225,187,179,197,191
"COG0293",18,0,36,21,1,3,19,3,1,11,6,6,7,3,9,34,30,5,8,6,2,72,12,3,9,2,15,17,5,29,5,3,15,6,2,11,6,13,50,9,11,6,10,0,2,3,9,14,14,18,22,8,3,0,9,2,3,7,13,5,5,21,3,5,12,6,2,11,0,12,6,8,4,7,10,76,6,1,15,4,7,1,3,11,6,6,6,9,53,91,6,12,54,0,0,17,18,0,5,13
"COG0294",214,252,429,396,260,209,304,270,373,276,223,308,302,286,265,361,248,238,373,223,324,132,235,186,340,332,440,344,261,386,276,306,295,145,292,330,382,397,263,198,321,308,363,265,309,261,376,267,218,250,240,251,502,255,369,360,297,323,303,253,345,325,246,229,393,296,227,198,238,329,177,303,363,335,171,444,296,326,320,368,301,152,280,295,296,246,325,250,324,292,272,217,392,374,323,322,218,305,212,385
"COG0295",249,251,215,269,154,187,212,183,250,239,194,251,232,155,253,215,195,230,238,151,219,153,214,285,147,208,340,195,190,220,220,351,212,318,191,205,192,178,286,362,240,194,235,240,220,218,267,269,206,189,213,305,218,227,176,223,216,200,237,212,245,211,160,228,188,199,192,210,195,212,217,144,198,149,199,231,184,261,225,174,212,193,156,288,240,196,246,227,169,182,194,212,207,195,192,248,214,104,226,238
"COG0296",1040,1290,875,721,1212,1433,850,963,680,1136,1179,1103,794,1002,1157,596,1283,1244,1033,904,1368,1241,1199,1296,833,796,930,828,1057,984,1139,1351,1097,1097,916,1190,943,960,1147,808,1027,885,1103,1057,1112,1129,1123,1447,1394,1156,1083,951,651,1307,1004,602,1006,914,994,1295,1175,828,829,1201,922,901,1082,1084,1288,1017,1044,1122,1046,675,1095,697,1134,1193,1105,949,990,1266,718,979,1041,1288,944,1248,974,612,975,1194,722,1086,1024,896,1311,1383,1452,900
"COG0297",518,578,500,490,492,638,403,478,491,676,516,475,508,639,701,489,626,623,575,479,586,453,521,676,568,417,404,359,489,449,501,567,497,750,493,551,464,500,677,381,593,530,492,659,538,530,492,586,635,499,484,552,479,632,537,475,590,518,480,628,642,427,417,675,458,541,720,512,617,522,602,383,501,314,699,588,623,572,666,492,562,777,326,556,659,621,535,666,550,326,460,587,318,534,560,544,559,515,693,453
"COG0298",41,3,9,21,5,7,25,10,8,15,16,4,15,33,24,81,29,28,7,13,12,27,19,7,14,17,16,27,26,39,9,11,19,12,23,13,19,28,39,16,24,12,17,6,5,4,10,6,15,27,5,17,8,4,11,47,15,18,20,21,7,48,8,10,29,17,5,2,14,30,24,14,5,19,29,2,23,22,10,13,18,42,10,14,23,30,31,11,95,98,12,9,104,12,10,31,22,134,29,37
"COG0299",258,297,166,125,274,374,261,333,239,262,338,288,234,307,317,137,301,228,110,247,257,480,274,310,380,209,77,250,257,268,350,199,315,283,315,301,357,264,343,218,301,295,330,350,324,198,223,262,298,335,216,187,39,252,236,131,86,148,201,137,126,189,146,217,203,196,173,211,246,184,202,215,242,132,214,83,190,79,182,259,144,202,174,192,230,203,218,230,188,136,176,220,128,160,170,213,220,149,166,143
"COG0300",263,370,294,274,365,351,339,301,300,397,361,371,314,317,419,196,330,317,319,312,305,327,355,423,233,290,410,297,512,318,361,370,271,379,209,312,193,292,340,527,375,253,317,303,416,347,391,361,418,365,269,355,189,296,316,201,338,318,313,403,519,296,314,290,350,296,316,304,411,289,365,429,251,352,341,258,316,234,249,237,316,431,389,381,236,316,347,361,260,136,275,344,217,313,312,309,312,236,313,270
"COG0301",337,363,164,34,226,352,127,181,92,317,232,132,204,299,446,181,290,282,110,289,258,448,248,380,196,81,54,74,334,130,223,314,211,511,219,145,106,119,322,347,301,183,148,319,256,270,148,252,329,295,171,389,72,296,145,88,164,161,198,286,268,81,106,320,60,168,300,231,272,191,223,63,230,63,392,294,235,161,289,87,171,351,71,248,377,288,261,270,366,334,200,339,233,238,230,256,176,160,381,119
"COG0302",219,233,303,393,193,244,293,279,361,241,234,272,348,216,268,311,249,257,366,246,300,350,285,200,218,222,382,232,237,243,261,348,273,233,528,313,199,277,266,192,293,221,232,267,240,363,274,259,223,234,312,183,375,279,241,267,310,271,271,202,240,300,256,234,266,221,249,314,231,281,219,287,230,166,201,401,265,286,302,271,289,155,204,201,271,217,350,236,175,150,303,150,166,213,281,320,298,133,206,256
"COG0303",160,137,135,129,142,353,139,134,122,101,245,134,114,126,369,240,222,183,73,55,167,395,146,149,175,88,49,118,370,249,93,91,194,162,96,151,93,234,302,105,184,156,152,167,95,120,143,168,207,202,198,91,21,114,150,194,152,94,136,155,149,228,141,161,109,212,211,200,187,223,177,173,118,99,346,86,91,187,236,136,125,354,190,215,164,196,149,201,312,334,152,424,149,387,101,163,139,578,403,210
"COG0304",797,930,906,1215,780,823,828,861,893,869,1025,899,816,909,704,795,729,783,1003,835,850,1164,1272,709,770,731,861,720,969,1011,849,839,660,712,722,847,728,1033,836,784,769,834,820,561,789,1064,703,772,740,1024,842,458,1143,592,865,936,841,1119,739,572,820,1076,969,624,899,980,625,795,1261,741,968,1245,749,893,1000,1075,873,892,623,1056,884,831,925,774,634,870,865,1019,649,478,640,739,859,1795,765,601,752,1578,640,910
"COG0305",673,748,837,909,820,1035,724,840,833,888,983,812,828,1132,1144,880,755,939,912,832,1082,698,725,956,769,1064,1009,869,823,978,750,874,1019,977,1275,977,820,967,705,1110,829,1104,823,765,1054,934,787,858,815,814,866,881,630,877,1035,725,888,1440,839,944,944,1022,1002,1155,941,807,642,811,781,821,632,952,826,595,830,885,910,892,812,758,894,734,731,951,1018,789,830,890,647,451,987,1011,911,784,795,973,712,1241,867,932
"COG0306",140,48,77,152,117,123,162,150,54,71,193,94,62,158,114,292,159,130,31,216,116,84,127,78,100,187,59,234,189,163,131,45,90,84,110,138,108,211,180,217,115,122,184,43,89,67,165,100,77,279,125,90,23,37,143,234,62,142,137,148,37,329,239,54,199,169,77,167,171,252,143,369,127,242,77,33,116,90,47,264,100,173,249,124,168,201,197,89,249,548,100,76,364,436,83,144,133,510,29,262
"COG0307",172,208,288,358,216,217,251,213,246,226,257,273,215,170,88,230,271,238,328,197,275,188,203,163,226,226,320,232,269,226,206,342,257,113,231,269,277,280,252,153,208,225,270,263,191,279,295,229,225,223,222,116,307,221,275,260,330,238,217,216,176,266,263,109,295,198,271,218,169,258,211,250,204,290,200,250,213,318,212,253,291,234,223,172,148,238,232,262,182,145,255,213,165,133,233,241,240,254,220,227
"COG0308",161,29,160,111,192,112,197,126,157,49,104,198,67,87,599,266,115,72,25,47,228,500,157,39,75,195,75,150,422,181,46,58,187,99,41,43,282,186,195,70,147,117,144,33,113,69,152,77,177,158,68,91,28,48,159,61,29,164,157,81,40,179,138,67,209,253,78,106,41,152,168,255,271,276,66,250,161,40,81,136,41,45,103,63,61,125,66,165,275,299,94,71,351,453,39,153,205,426,69,52
"COG0309",174,177,70,65,123,242,73,90,65,132,119,96,148,159,247,175,247,186,52,142,173,331,196,134,124,84,46,64,225,164,131,167,158,144,187,110,78,169,277,87,102,85,39,136,118,119,80,190,264,141,141,131,18,120,77,169,109,87,92,164,115,154,55,174,53,144,141,93,145,123,158,63,81,44,232,77,108,147,129,127,114,355,32,131,112,245,173,155,242,210,107,97,178,245,133,111,118,448,338,143
"COG0310",65,30,33,13,11,21,23,46,32,50,32,32,40,59,140,40,33,52,16,25,43,233,22,27,75,10,18,13,60,38,22,28,47,37,38,28,28,55,104,24,52,18,12,57,27,27,31,35,32,19,50,49,5,33,31,68,19,26,33,53,26,36,22,25,39,76,21,22,77,62,47,43,35,10,83,15,39,51,40,52,72,152,48,57,64,44,63,16,32,28,53,80,90,102,58,40,31,194,56,77
"COG0311",43,122,121,139,49,65,27,38,172,166,33,51,98,40,128,209,84,180,175,14,92,237,131,72,45,26,217,10,111,116,60,170,70,76,37,54,46,122,102,48,88,27,22,81,55,153,64,88,82,20,58,65,180,51,40,168,167,79,78,102,201,38,28,82,34,59,149,50,60,57,75,16,57,23,109,176,103,172,82,52,132,187,47,44,41,121,115,50,72,26,46,52,67,216,65,62,47,333,137,91
"COG0312",323,204,227,109,301,152,370,390,181,208,260,279,172,148,88,201,218,168,44,200,99,129,157,119,403,424,59,393,72,408,346,86,408,440,363,394,428,336,281,187,179,498,284,419,311,120,146,242,203,222,485,168,206,352,408,92,47,371,272,110,251,280,287,255,416,142,99,311,188,198,298,109,208,188,259,405,316,28,141,230,265,131,73,219,220,155,107,298,210,296,475,226,264,110,386,310,135,3,90,159
"COG0313",462,552,465,545,502,575,490,534,556,498,547,530,504,584,524,423,561,463,473,416,554,545,531,515,587,505,518,570,546,505,537,509,621,493,494,518,553,582,472,604,604,521,629,568,526,495,538,591,548,396,374,422,306,381,441,332,308,368,360,401,436,363,326,369,375,343,282,339,387,352,318,344,366,309,353,336,392,312,324,392,340,298,292,464,294,327,379,338,310,210,366,352,282,300,393,373,337,370,350,395
"COG0314",29,5,9,11,0,5,18,0,2,3,8,1,7,1,7,24,19,4,3,5,2,40,6,1,12,3,19,6,9,21,2,2,11,3,3,15,8,6,27,9,9,3,8,0,0,2,5,8,24,18,9,8,1,1,4,1,0,7,3,0,2,16,2,4,5,5,1,4,0,7,7,4,2,10,3,4,4,0,4,4,0,0,10,6,7,3,3,5,55,103,4,5,51,0,0,10,22,1,4,9
"COG0315",73,59,55,49,46,122,64,45,56,48,77,38,41,68,136,123,102,78,44,27,70,119,66,72,65,32,23,48,160,95,30,38,33,62,48,87,38,77,158,39,59,83,56,77,47,32,51,53,102,127,39,40,11,51,67,98,76,33,36,95,40,90,50,53,46,109,131,70,74,98,61,43,48,31,139,31,38,77,83,51,61,218,49,80,98,73,54,78,163,161,49,157,99,152,44,66,49,248,196,71
"COG0316",92,3,61,33,3,6,43,16,10,9,17,5,33,14,45,121,48,5,11,8,4,80,13,3,15,8,32,29,18,36,3,3,36,9,6,10,16,20,179,8,19,16,37,7,1,2,18,16,54,61,9,39,14,1,16,6,5,22,25,3,4,28,8,1,14,24,6,6,0,39,23,16,13,25,12,112,9,2,7,18,3,5,38,14,40,9,4,17,167,308,12,18,190,1,5,49,45,1,12,41
"COG0317",1092,1221,1676,1911,1199,1215,1273,1259,1342,1459,1368,1586,1197,1312,1219,1284,1482,1379,1730,986,1503,1196,1203,1479,1136,1207,2150,1202,1594,1459,1271,1795,1186,1369,1382,1394,1409,1373,1112,1434,1522,1504,1328,1243,1522,1497,1293,1068,1309,1181,1303,1539,1914,1367,1397,1344,1713,1674,1423,1353,1634,1437,1358,1223,1296,1167,1180,1150,1103,1300,1247,1143,1379,1177,1246,1752,1309,1882,1428,1097,1414,1171,909,1532,1372,1239,1357,1531,1018,787,1418,1228,934,1138,1464,1183,1443,1248,1194,1455
"COG0318",979,1152,740,827,926,863,1021,1096,787,885,1312,955,893,826,396,725,924,778,567,1117,749,531,1138,732,982,856,722,1055,609,777,900,1096,968,1061,1086,888,823,960,743,1688,1152,950,1073,693,907,595,972,907,944,1221,910,1181,602,1123,1085,769,448,830,803,820,726,928,1225,834,1043,748,779,1017,1025,819,944,1105,932,995,822,870,854,602,1035,969,1001,754,815,941,894,843,1157,1056,963,1252,920,927,1112,397,1128,1071,1030,269,537,795
"COG0319",239,323,302,321,238,306,239,227,260,328,234,238,264,297,256,216,254,306,358,165,296,308,247,313,264,206,363,257,337,247,266,372,233,296,249,256,276,268,288,362,305,312,270,334,277,348,281,254,280,243,206,370,239,262,311,264,287,268,284,329,328,261,196,340,237,224,314,261,250,282,242,167,280,236,317,289,272,227,328,229,297,241,191,375,309,280,291,242,257,141,216,266,185,334,231,281,265,290,272,211
"COG0320",190,71,135,135,198,121,217,246,181,126,266,248,93,192,26,85,220,89,23,195,156,106,163,99,276,233,79,243,47,157,224,53,214,84,192,218,329,215,156,157,175,282,366,150,229,75,300,197,163,227,206,93,18,191,333,130,25,203,202,125,96,216,238,131,379,189,103,187,215,204,108,347,241,255,107,36,226,23,89,381,168,69,177,198,133,169,216,178,163,188,251,146,248,79,207,184,191,11,40,224
"COG0321",145,70,111,83,132,94,223,202,103,93,190,211,65,140,8,50,133,78,15,156,87,84,118,66,169,208,51,205,38,122,105,31,153,57,157,167,276,158,104,104,99,206,240,143,148,50,213,131,128,121,183,52,26,152,206,65,25,142,143,97,70,150,159,102,208,114,96,128,97,145,118,206,161,250,70,25,144,17,69,182,123,55,133,115,88,123,117,151,108,121,185,90,201,10,147,156,153,6,17,115
"COG0322",835,936,773,741,733,724,733,730,933,787,675,817,896,834,827,967,821,820,1062,623,944,757,780,855,785,694,1066,689,937,701,779,931,789,937,772,770,748,692,720,1073,936,777,732,750,913,888,748,836,868,696,483,638,575,520,400,544,651,542,522,590,610,572,492,584,431,492,517,449,427,510,450,387,542,394,598,647,503,692,577,369,544,483,401,693,557,510,573,500,471,310,524,463,428,399,518,460,491,517,603,577
"COG0323",626,732,528,758,628,713,578,643,843,811,667,795,731,694,802,692,670,692,588,649,634,849,636,727,747,637,948,702,629,828,693,782,698,801,606,688,733,792,606,1093,781,753,660,581,860,848,639,681,641,651,672,813,867,612,727,925,485,730,747,753,964,640,551,821,744,601,541,641,637,632,562,641,711,626,790,614,631,621,739,738,563,584,554,1108,691,610,728,733,583,417,621,679,475,447,620,655,534,478,592,662
"COG0324",494,584,696,773,492,487,634,640,692,687,616,609,512,579,367,674,533,519,874,639,698,490,538,607,639,620,999,721,549,672,682,693,651,574,664,567,784,662,459,765,576,676,733,670,618,697,703,574,582,516,606,621,695,701,680,540,680,658,585,650,789,579,622,583,691,577,594,565,651,541,670,610,634,590,508,693,779,606,638,650,725,372,494,648,507,552,572,587,425,280,655,538,467,460,681,591,689,407,441,693
"COG0325",322,348,366,326,260,384,324,293,353,387,337,303,401,377,306,308,333,378,360,310,376,278,338,313,349,225,396,284,321,369,320,410,323,396,381,288,282,271,363,267,417,335,359,414,324,373,360,352,312,312,303,350,403,409,333,352,365,317,328,317,368,312,235,318,322,291,386,302,377,377,306,245,348,286,373,474,398,350,379,358,370,350,241,347,408,349,349,341,310,209,316,360,362,465,346,382,314,398,322,319
