"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG0795",1336,110,431,447,501,600,323,679,717,553,424,614,553,527,605,482,577,619,1431,741,495,754,281,157,592,407,346,431,864,373,559,776,589,409,594,347,468,113,454,385,277,663,946,509,459,527,328,538,825,1239,299,339,311,682,576,378,1307,640,766,576,664,365,517,1032,208,271,56,195,537,303,601,978,400,1399,460,465,330,127,394,622,357,749,1183,212,489,849,1565,421,466,334,482,1146,598,457,521,537,977,770,673,356
"COG0796",536,505,451,504,394,409,414,368,429,437,447,317,435,423,290,370,422,439,524,393,410,388,391,364,388,394,377,338,479,413,423,382,386,358,374,424,339,350,297,498,444,432,431,450,432,346,458,449,486,560,428,383,386,445,406,490,566,345,431,369,422,513,416,490,464,468,461,366,422,414,500,506,379,586,483,443,342,447,426,379,435,318,530,391,400,419,558,423,415,537,280,570,424,401,457,468,498,408,446,418
"COG0797",247,19,15,26,6,38,113,77,44,93,16,14,71,32,60,23,9,27,185,27,111,40,1,5,16,3,11,11,32,25,7,27,16,21,24,30,47,15,146,24,4,60,135,2,16,25,93,16,21,140,87,24,35,19,59,17,264,17,159,30,6,10,14,20,0,75,9,14,17,18,124,191,34,378,33,3,3,24,2,32,53,172,94,22,6,116,272,21,3,25,24,268,24,6,16,29,174,179,89,3
"COG0798",9,4,22,24,20,39,8,90,8,54,16,21,21,19,73,118,12,39,5,30,18,18,81,11,26,92,29,77,20,92,79,32,89,30,67,15,328,4,1,57,19,59,281,18,44,30,10,12,214,5,11,73,31,22,25,46,274,105,23,43,133,45,158,16,136,85,115,12,11,34,82,13,76,409,103,43,97,94,26,10,88,17,17,51,38,107,11,25,23,30,46,27,13,110,32,16,7,110,23,7
"COG0799",209,198,214,202,264,278,249,296,165,283,247,237,240,255,173,147,267,184,280,237,143,153,230,189,289,218,230,207,201,176,251,176,193,224,232,174,166,138,61,226,182,210,223,218,207,149,196,176,229,190,282,178,189,202,269,190,249,203,230,216,242,163,151,264,273,201,208,189,201,199,272,246,190,373,212,266,227,282,258,202,242,130,293,262,213,229,207,277,232,265,210,235,173,197,273,199,193,232,213,247
"COG0800",366,248,279,417,334,343,302,385,318,343,344,279,268,333,265,303,281,294,311,218,308,274,264,339,256,302,292,303,233,253,352,270,268,266,267,305,312,130,342,277,371,244,389,293,324,272,153,327,302,380,199,285,369,287,218,338,311,246,285,258,317,222,246,398,387,405,247,238,316,369,264,333,392,167,335,317,231,173,234,292,472,219,216,282,248,317,293,281,327,157,232,312,353,361,318,267,285,283,253,655
"COG0801",234,267,202,137,183,202,196,213,188,212,166,141,206,209,165,174,175,171,221,188,135,160,150,124,169,197,232,167,197,152,164,198,172,225,146,145,173,169,82,265,197,177,221,164,200,155,119,184,247,233,145,220,199,212,189,184,199,185,191,137,266,142,184,230,371,136,155,200,210,125,156,249,118,259,262,245,146,362,214,239,163,234,350,84,217,186,262,146,184,237,150,165,186,232,194,213,212,201,140,219
"COG0802",289,318,246,192,275,265,340,313,184,259,257,191,251,193,197,212,221,157,335,230,233,218,236,265,195,247,268,202,205,196,171,256,167,249,210,271,191,294,209,290,274,206,309,243,317,159,238,163,311,270,342,191,276,143,304,169,268,144,253,206,202,359,164,270,281,216,283,326,193,208,330,309,176,339,310,234,208,343,270,283,337,254,363,299,239,239,280,195,196,340,216,303,180,237,220,196,271,294,255,328
"COG0803",244,752,349,580,369,308,426,365,414,355,302,144,333,303,219,171,423,239,255,386,433,309,250,299,265,399,325,245,324,353,274,393,300,344,289,329,277,186,586,500,308,256,253,217,325,330,484,268,232,314,232,364,308,367,381,472,418,276,319,296,386,517,346,190,752,284,675,336,389,241,644,466,196,197,405,414,306,848,323,371,354,490,330,275,283,383,136,305,364,895,272,259,388,180,347,353,367,272,418,738
"COG0804",9,204,16,26,18,20,224,25,21,22,21,27,14,13,24,17,72,25,3,131,34,59,37,74,8,35,44,11,14,70,86,15,35,137,22,22,1,358,2,39,50,33,28,26,68,10,246,16,38,10,17,60,35,10,93,53,13,7,8,27,58,23,19,19,55,87,110,55,19,56,17,13,11,9,24,48,7,55,27,16,53,11,173,111,15,50,8,15,52,43,9,5,33,11,9,40,21,42,34,18
"COG0805",148,120,207,241,203,202,163,263,409,134,233,223,184,208,246,268,240,285,106,284,177,221,217,121,255,220,92,216,205,183,321,273,185,167,219,122,213,45,196,261,134,221,307,192,192,334,129,227,103,123,115,130,164,188,164,182,340,250,100,165,189,191,454,212,162,74,138,215,215,237,92,175,198,38,339,414,222,259,150,371,163,277,412,118,203,216,172,340,208,169,154,56,176,158,240,271,136,212,197,269
"COG0806",222,239,234,144,233,222,282,299,121,274,175,131,245,147,178,94,115,91,401,134,180,149,187,224,98,245,261,146,205,134,89,210,169,210,188,197,162,177,158,207,235,151,280,154,217,117,261,119,261,271,256,120,174,89,235,140,377,121,251,163,99,311,140,265,276,264,257,244,132,216,327,211,143,335,252,154,145,327,257,145,347,157,290,309,168,216,386,141,117,360,132,219,166,196,116,143,227,214,195,319
"COG0807",610,133,423,337,350,412,362,414,417,442,377,342,434,350,457,410,367,373,704,408,311,520,305,475,344,386,267,420,448,384,407,422,460,436,467,424,367,182,183,440,327,451,444,482,345,414,321,365,406,493,348,337,446,354,430,392,742,365,459,443,496,297,406,496,264,407,240,364,479,326,499,664,334,668,482,441,327,141,433,439,293,234,513,165,464,475,590,424,436,246,431,639,462,407,432,464,532,557,420,344
"COG0809",1225,422,869,862,727,683,582,742,868,843,772,669,758,814,589,1012,749,1001,1108,774,475,880,684,543,868,709,695,877,883,782,902,960,664,818,725,692,605,482,183,832,746,707,1156,759,880,817,479,749,1090,713,631,638,761,715,832,770,1126,716,890,697,1044,914,898,1183,367,535,301,811,929,590,659,1181,808,1106,902,762,636,149,743,851,710,405,929,640,815,949,1251,785,869,306,787,997,721,602,1056,872,1031,882,831,410
"COG0810",11,50,7,9,1,75,56,33,31,2,8,6,6,10,8,27,5,13,9,10,32,30,0,2,9,3,2,9,19,18,13,21,9,3,7,18,33,9,70,8,2,15,1,11,6,8,107,12,11,29,4,15,33,37,21,2,0,21,1,8,8,9,6,2,0,4,4,5,9,8,0,9,14,7,6,0,4,22,7,17,7,197,89,3,6,5,19,14,9,88,6,1,12,13,17,17,35,6,33,4
"COG0811",787,139,536,627,321,586,430,542,674,412,545,669,427,682,630,665,589,842,664,595,267,625,389,265,767,468,315,586,550,413,892,527,518,266,492,286,426,66,207,662,273,630,747,456,473,545,282,718,512,561,299,413,476,722,534,582,584,724,547,408,776,338,637,849,165,202,62,327,720,337,349,727,594,595,381,521,413,105,315,601,295,497,573,203,484,569,547,631,454,476,595,502,512,399,827,634,635,636,553,361
"COG0812",306,474,533,384,422,388,427,367,323,435,335,290,407,350,322,328,374,299,479,382,386,350,351,362,326,458,434,403,393,334,322,389,350,395,375,480,266,420,300,452,461,345,482,422,532,331,523,360,468,477,352,374,464,323,418,419,414,315,394,443,390,571,359,456,480,429,516,488,406,345,438,384,341,461,505,458,404,694,424,317,496,509,498,515,437,392,472,338,438,509,312,426,436,349,301,462,394,502,443,493
"COG0813",52,211,131,139,150,86,269,121,122,157,144,71,135,71,86,82,86,55,17,84,203,94,57,145,36,87,136,118,61,125,99,78,106,109,108,165,101,195,233,92,161,80,40,126,226,39,111,71,99,119,217,138,122,51,177,120,81,33,65,116,73,211,61,57,147,197,108,184,115,190,151,49,144,41,140,77,99,70,152,83,209,166,71,268,99,65,47,76,117,84,48,72,122,36,103,76,57,82,101,174
"COG0814",107,135,53,90,30,292,665,518,124,82,141,59,82,30,213,86,52,71,82,18,1027,112,14,107,45,49,85,72,54,114,73,77,140,64,28,311,199,198,1614,108,90,151,40,66,93,88,278,112,182,688,89,162,208,141,66,54,26,125,36,96,90,27,41,25,306,107,215,45,52,47,227,45,336,47,175,36,32,183,90,146,190,1094,57,61,54,104,116,28,46,207,150,71,191,159,159,92,120,44,164,23
"COG0815",44,40,48,23,16,57,116,139,40,98,14,5,34,14,33,19,34,28,6,23,147,37,1,5,38,32,22,39,39,65,10,79,37,25,43,62,24,29,240,45,26,52,4,11,66,9,105,17,30,101,9,33,57,23,50,46,5,27,18,48,31,56,18,7,0,9,23,54,10,18,20,20,47,16,22,38,6,37,25,37,62,302,161,67,17,68,36,20,35,59,31,8,54,13,32,42,109,74,90,2
"COG0816",197,285,256,176,302,308,248,263,205,260,222,193,329,232,170,164,267,189,242,231,171,203,242,213,213,258,320,201,222,219,205,228,284,223,266,207,165,199,133,292,244,251,227,232,268,198,316,228,253,217,257,147,221,242,260,237,272,245,258,244,204,398,153,204,289,221,281,284,244,240,309,300,164,334,290,277,212,348,304,265,329,194,266,283,227,208,244,201,213,368,190,272,261,209,232,247,221,274,250,222
"COG0817",287,34,191,157,234,266,149,231,228,225,170,227,151,174,194,181,215,237,227,208,98,180,197,76,217,202,166,249,204,152,219,270,208,187,243,150,178,82,56,283,211,229,222,206,248,174,100,201,218,199,111,147,139,186,183,169,205,202,188,220,201,177,205,283,214,71,110,150,206,193,167,232,165,219,220,270,152,207,167,177,244,153,267,307,211,197,330,194,209,159,194,226,197,166,278,215,197,262,218,205
"COG0818",72,181,125,95,137,130,180,121,112,75,88,85,64,127,111,150,137,148,17,90,122,117,112,36,153,86,131,116,72,101,168,82,110,62,113,105,87,41,124,137,133,132,87,117,219,78,144,118,72,60,138,85,117,128,88,104,18,158,69,100,141,273,125,68,33,97,60,108,173,87,52,130,120,19,101,143,67,39,81,114,109,129,79,75,118,87,40,123,106,71,79,37,139,80,176,104,77,88,85,23
"COG0819",8,29,43,9,31,54,70,60,16,49,11,3,26,14,1,1,25,4,2,37,41,10,16,30,5,72,65,20,17,19,8,38,52,58,23,26,3,64,0,42,28,36,18,35,43,11,46,12,16,50,135,40,43,4,72,63,31,13,17,92,39,39,10,10,144,59,141,45,19,38,38,22,50,14,48,73,17,356,51,22,97,64,29,38,108,24,9,114,49,59,5,22,40,2,27,41,34,36,43,299
"COG0820",623,493,700,448,565,521,417,518,409,589,594,366,609,517,419,330,572,434,537,504,501,446,669,528,403,471,650,567,575,548,382,579,468,728,540,478,367,566,409,513,534,496,511,545,560,416,553,450,560,478,882,560,606,459,1030,472,628,436,472,504,390,827,443,467,509,532,461,600,472,502,576,505,369,885,745,613,445,494,668,447,682,523,744,975,542,474,722,411,663,365,423,574,500,430,410,571,555,567,578,379
"COG0821",778,263,663,725,612,592,499,517,759,601,632,391,484,660,417,648,668,645,774,613,468,672,505,520,575,583,593,693,647,599,598,738,637,564,600,614,405,373,338,599,642,638,799,610,573,738,363,705,813,560,490,578,672,747,503,799,752,653,646,643,861,414,836,910,498,499,467,472,761,570,513,741,619,466,657,657,590,565,647,550,493,487,602,599,632,734,1053,663,681,432,527,925,605,560,753,693,649,789,594,554
"COG0822",353,390,448,358,538,431,424,361,297,494,502,233,531,441,312,223,397,281,373,302,330,360,444,647,230,458,597,329,376,415,264,345,481,543,441,427,189,431,173,373,647,333,374,442,553,300,457,383,481,282,412,311,447,299,457,557,428,302,391,354,330,683,266,345,538,470,356,539,362,414,422,360,345,459,439,471,298,398,576,284,669,213,552,680,454,353,433,394,459,420,269,470,418,410,326,350,400,415,316,456
"COG0823",65,169,365,110,211,299,381,145,551,175,425,330,164,356,708,773,312,702,33,312,279,203,714,286,199,202,130,513,198,435,946,229,458,246,499,133,601,325,468,131,248,625,95,239,140,638,210,500,246,92,380,545,192,731,175,195,98,728,102,265,282,357,583,184,325,193,257,184,146,311,59,95,261,66,118,181,677,222,169,298,164,503,162,114,157,264,68,574,125,242,497,109,164,361,353,391,123,193,232,63
"COG0824",172,111,281,247,260,314,292,296,278,194,277,236,192,287,245,300,270,312,152,198,246,284,325,184,351,254,198,306,241,229,340,259,270,242,208,191,250,249,185,269,159,264,161,200,241,205,220,242,125,126,232,231,248,237,269,229,64,281,160,263,334,325,258,159,169,114,90,260,324,158,82,233,234,127,196,293,198,80,181,304,172,283,174,147,270,217,74,318,255,129,249,62,219,233,315,236,167,238,243,184
"COG0825",75,519,247,275,209,150,388,157,88,195,329,47,329,204,108,122,195,94,26,108,349,189,322,488,87,191,364,205,141,303,90,116,272,311,160,380,127,410,356,125,354,142,81,290,191,100,618,185,236,115,346,202,307,79,230,338,156,99,171,212,83,287,108,74,219,446,484,311,173,324,375,66,234,119,223,172,172,224,370,116,187,130,223,243,214,144,51,208,193,191,82,182,276,192,114,175,148,175,158,173
"COG0826",1486,1080,1546,1275,1105,1173,1252,1166,1362,1502,1373,990,1389,1357,880,1262,1176,1185,1422,990,1230,1314,1498,1363,1131,1346,1255,1475,1347,1321,1357,1510,1283,1313,1193,1448,1035,1062,1051,1231,1591,1179,1430,1293,1593,1136,1110,1230,1351,1401,1164,1194,1347,1079,1518,1298,1459,1004,1207,1288,1162,2042,1315,1399,1274,1401,1312,1517,1308,1434,1011,1393,1236,1616,1515,1176,1081,1133,1647,1387,1650,1191,1447,1533,1488,1329,1677,1247,1337,976,913,1457,1397,1194,1182,1454,1335,1620,1457,1613
"COG0827",467,1186,1478,2510,1920,1820,643,1651,1767,2091,1109,1182,2000,1771,261,749,1324,543,582,1318,1676,974,2179,1900,1232,1855,2784,2279,1548,1851,1644,1071,1902,2533,1208,2680,1035,1076,707,2274,2407,805,958,1445,1499,1179,1091,1073,980,805,1245,1229,1809,433,1528,1601,1471,1313,581,1846,1629,1969,1598,1869,745,1640,1674,1582,2891,3379,749,1077,1487,1379,1488,1560,1697,1717,2120,888,1180,497,1436,2877,965,2024,793,1262,1909,858,1397,1778,1178,1193,1441,1349,877,1439,1221,1346
"COG0828",11,52,52,27,74,79,87,63,25,70,52,13,54,39,14,6,50,16,20,26,62,28,49,39,21,41,83,26,25,40,20,23,33,61,33,36,24,66,48,28,57,26,23,54,45,24,51,20,37,42,49,37,49,13,78,40,23,20,24,28,30,50,10,25,31,58,75,63,22,67,32,16,17,23,36,55,34,35,80,22,130,37,67,74,44,15,12,28,38,78,16,22,42,38,41,36,21,30,47,49
"COG0829",3,118,10,28,3,8,146,18,9,7,3,12,9,7,13,7,32,11,2,59,9,28,21,52,6,9,17,6,7,40,54,11,18,54,9,10,1,198,0,20,26,19,11,17,31,4,136,9,17,1,5,49,20,3,43,17,2,1,5,9,33,10,11,5,31,51,19,29,7,28,2,2,1,4,6,21,11,25,12,6,26,2,113,52,6,28,6,8,29,11,2,1,9,6,4,12,17,22,11,7
"COG0830",2,112,8,23,12,10,135,14,3,14,11,10,5,21,15,8,26,18,0,70,14,30,22,40,4,8,24,4,8,25,42,8,12,48,15,13,0,177,3,14,15,17,17,11,34,3,127,6,7,2,12,49,19,4,58,17,6,1,8,23,20,9,12,8,19,42,24,24,4,21,4,5,0,2,12,20,2,11,10,8,25,2,78,57,4,12,3,8,21,10,4,4,19,6,6,11,13,13,15,13
"COG0831",1,55,3,8,6,7,67,6,2,4,8,11,4,10,4,5,19,7,2,37,9,13,5,21,1,3,24,3,1,8,36,5,8,35,7,3,0,86,0,10,25,21,6,10,20,1,74,3,7,1,7,21,7,1,30,5,8,1,5,9,10,4,5,4,15,22,16,10,2,4,1,5,4,0,10,13,3,11,5,4,10,4,55,44,3,7,2,7,4,19,2,0,7,3,4,6,3,17,8,6
"COG0832",2,65,6,10,7,6,105,7,6,6,5,8,8,3,10,6,13,15,1,52,4,9,15,30,2,10,24,3,6,15,31,4,15,47,8,11,0,90,1,7,21,18,9,10,22,4,68,3,5,2,9,37,11,3,23,15,5,0,0,12,18,4,9,7,17,46,20,5,6,9,3,3,2,1,9,12,2,13,5,4,14,1,63,55,8,7,4,4,9,15,1,1,7,3,3,9,9,12,13,7
"COG0833",63,448,1,9,21,48,121,116,136,36,82,21,72,9,64,18,2,15,16,23,147,59,1,59,9,25,0,7,133,14,80,28,31,2,1,77,36,83,229,62,3,55,40,19,65,10,370,20,30,357,8,28,29,60,57,18,56,18,5,2,38,10,32,167,566,13,103,36,3,3,194,52,113,2,88,59,1,269,1,116,51,161,16,12,2,20,24,77,4,386,29,18,65,2,24,9,45,27,32,507
"COG0834",767,3266,919,1158,1247,1312,2263,1414,760,1640,1336,479,1125,965,748,656,987,710,762,711,1604,981,781,1368,659,1052,1184,843,912,1223,658,923,1049,1330,839,1351,1199,1627,1865,1133,1161,954,797,974,969,664,2453,795,1221,1625,1259,1052,1386,656,1145,1212,1298,628,985,901,781,807,697,779,2514,1834,2314,941,1015,1188,2367,820,1048,884,1380,1167,801,2583,1301,868,1447,1682,1529,1497,1063,970,467,971,981,2284,637,1234,1087,882,847,930,1186,970,957,1940
"COG0835",12,11,97,74,167,100,289,93,10,108,295,18,195,157,54,8,149,30,26,23,195,98,128,386,28,20,355,43,94,248,103,18,140,301,76,341,50,14,102,53,137,58,88,165,54,93,516,154,196,77,274,23,218,8,142,95,35,32,109,76,33,58,24,42,17,164,59,101,46,17,91,40,95,62,127,94,97,7,256,17,113,53,198,15,162,61,9,116,98,34,19,70,125,201,16,41,118,62,51,14
"COG0836",1128,92,680,521,383,529,527,594,519,546,833,695,694,551,575,773,489,670,1599,648,495,636,500,627,665,360,561,475,661,678,684,514,425,572,481,855,634,60,242,596,390,424,785,599,425,557,539,612,945,956,549,380,618,563,612,332,1246,469,908,449,818,335,401,844,78,587,229,601,594,663,679,1171,720,1413,715,466,615,74,616,711,307,338,851,280,646,715,1094,652,509,245,771,1169,615,843,573,453,1613,835,690,28
"COG0837",10,16,0,1,0,31,50,13,15,4,0,7,0,1,26,18,1,11,6,4,103,18,0,4,10,1,0,1,4,2,5,2,13,0,0,33,21,29,119,7,3,8,1,2,3,6,7,7,11,95,5,25,0,12,1,2,2,15,0,3,8,3,1,1,0,1,13,0,3,5,5,2,25,2,1,0,3,25,1,19,25,118,88,6,2,14,9,2,1,30,15,1,20,11,8,3,72,3,15,2
"COG0838",207,5,92,116,102,122,68,114,125,71,117,89,81,146,60,95,166,138,147,108,50,116,105,39,159,86,79,135,159,103,194,91,95,78,89,66,65,16,45,131,80,151,152,111,98,80,14,132,117,82,86,76,109,133,105,108,118,122,111,97,161,88,121,210,32,59,23,87,169,60,73,184,116,203,104,130,105,21,71,120,71,92,99,43,136,154,184,135,123,38,79,128,113,71,184,123,143,168,119,6
"COG0839",281,1,219,220,193,176,68,159,225,141,198,184,139,205,81,280,216,264,312,182,98,195,170,62,277,134,118,211,229,145,309,223,135,118,153,111,127,24,70,199,103,224,253,161,152,163,31,225,214,216,134,167,167,225,137,188,168,191,239,106,276,135,218,271,49,58,25,108,286,134,111,314,198,255,177,167,146,21,97,184,78,137,147,53,175,222,278,240,197,49,153,220,158,190,273,204,224,235,157,6
"COG0840",132,66,995,937,2005,1109,2968,756,167,1203,3839,79,2159,2319,794,249,1400,499,203,644,2410,1942,1587,7498,360,341,3408,562,1161,1871,1194,302,1851,2932,1067,4768,734,213,1824,585,1901,513,1393,2345,519,1199,4088,1874,2099,1082,2585,197,3132,200,1193,1513,729,565,918,915,382,469,402,400,696,1968,435,829,411,166,938,431,1274,702,1442,799,1301,87,2242,245,897,505,1265,320,1082,835,121,1382,1180,220,155,841,1042,2113,164,410,724,550,679,112
"COG0841",7335,636,5735,6725,3880,4908,2616,4456,7940,4261,4807,6232,3460,4961,8635,9363,5440,7861,3560,7257,3780,7657,4355,2531,7518,5200,3123,7095,7161,5523,6865,7429,6071,4229,6418,3832,5922,971,2953,6444,3293,7118,5604,5083,4386,8968,1166,8023,4730,3461,3075,5646,5278,8353,4149,5833,2105,7506,4675,6187,8819,3867,8991,5724,2282,1605,1005,3335,6952,5048,2419,5760,6054,2056,4274,4949,6479,1281,3710,5405,2693,4613,2115,2399,4793,6208,3827,6048,6696,2454,8005,1707,7133,5351,6873,7539,3949,4484,5491,2396
"COG0842",1563,1080,1284,1433,1091,1361,874,1165,1709,1255,1266,1864,995,1264,1799,1794,1292,1908,1195,1369,993,1594,1216,702,2021,1167,992,1654,1537,1437,1744,1468,1567,1210,1703,930,1394,737,1015,1340,716,1625,1203,1237,957,1886,1193,1555,1469,1022,826,1207,954,2008,1223,1060,1123,1833,1326,1575,1901,1400,1797,1717,1033,609,377,921,1504,1002,1099,2052,1370,1215,981,1364,1336,326,1408,1206,763,1067,1285,672,1630,1637,1314,1222,1450,803,1977,1096,1379,1456,1538,1756,1327,1441,1441,385
"COG0843",14,34,0,5,2,21,90,14,15,7,1,6,0,3,60,13,21,7,9,3,90,17,0,5,6,8,0,7,2,2,0,2,10,0,0,46,21,16,234,4,0,18,5,2,1,12,2,3,7,55,3,17,3,17,412,5,0,9,2,1,12,1,4,0,0,0,24,0,1,3,0,0,34,3,0,0,0,17,1,17,39,149,9,2,1,4,15,1,1,32,10,0,19,6,15,29,24,8,11,0
"COG0845",5439,999,4000,5054,3233,4059,2442,3594,5760,3316,4002,5876,3107,4586,6807,6624,4105,6381,3596,5252,2674,5558,3734,2322,6486,3783,2795,5291,4951,4366,5657,4721,4937,3024,5241,2931,4493,1492,1682,4853,2611,5412,4762,3648,3366,6533,1234,5711,3826,2797,3001,4234,3535,6070,3447,4180,3098,6010,4033,4867,5948,2964,6222,4681,1713,1907,846,2899,5451,3376,2528,4878,4753,2643,3351,4301,5014,1024,3095,4642,2268,2987,3017,1982,4049,4932,4309,4480,4327,2234,6535,2618,4838,4371,5408,5402,3679,4109,4341,1598
"COG0846",407,590,459,580,637,414,559,518,343,564,431,200,430,426,297,283,590,317,732,419,481,417,473,626,339,587,575,363,352,354,317,508,479,557,439,620,291,445,352,576,452,386,443,528,581,335,879,355,564,626,522,469,759,328,566,693,550,278,742,427,357,383,307,388,628,799,991,544,385,1023,683,536,530,576,689,600,372,581,506,316,581,316,661,553,567,391,1028,432,515,698,182,596,439,279,473,400,662,657,479,431
"COG0847",374,437,254,257,214,362,249,281,287,224,236,262,253,283,346,283,255,361,692,342,262,289,193,139,361,276,223,255,301,203,298,271,243,234,226,256,165,87,258,295,164,272,357,252,253,266,511,284,257,352,254,317,356,467,357,321,750,448,451,385,595,303,398,435,227,207,302,241,526,277,738,576,376,976,432,441,291,198,320,473,314,471,724,239,390,521,871,362,393,608,476,497,421,396,480,396,513,387,426,173
"COG0848",70,78,17,34,19,89,180,67,85,35,94,25,57,23,106,60,14,79,9,56,77,78,3,27,61,17,18,31,91,25,73,53,56,18,46,30,168,14,129,39,5,93,43,19,49,43,176,34,33,126,14,25,49,50,76,33,44,35,28,39,37,25,52,93,40,12,22,35,46,40,56,62,29,13,43,14,15,36,17,102,30,124,138,32,28,30,40,76,11,253,101,27,39,36,26,46,64,26,60,313
"COG0849",554,367,307,259,231,200,360,283,258,394,213,159,300,308,434,388,198,301,793,328,262,406,220,215,255,216,365,271,358,376,247,352,329,410,295,340,261,73,257,352,415,260,668,296,441,360,573,341,593,669,360,226,402,309,401,248,655,285,575,310,314,642,311,623,56,356,172,434,301,174,458,490,312,797,361,262,309,134,442,422,444,335,732,194,423,452,719,206,312,345,262,675,360,283,276,258,669,464,332,18
"COG0850",26,79,91,42,89,64,157,59,16,32,129,28,139,57,80,37,48,37,19,42,120,76,64,211,26,35,128,46,39,53,35,7,82,108,37,130,59,27,147,19,116,45,45,91,117,24,201,66,124,88,212,65,120,24,89,60,67,23,50,49,41,56,39,47,51,138,128,158,55,38,73,33,82,24,88,43,65,60,137,43,167,115,125,20,94,59,21,91,54,51,28,59,107,62,13,31,69,40,39,141
