"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG0542",1739,1932,2278,2413,2331,2832,2407,2081,2188,3121,2481,2672,2706,2419,2411,3104,1470,2757,2577,2630,3339,2605,3597,3067,2060,2528,2288,2437,2365,2540,2382,1724,2190,2604,2117,2229,2073,2538,2827,2682,2032,2165,2393,2799,3132,2319,2478,2979,2646,2454,2486,2937,2751,3273,2155,2941,2235,2903,2141,2444,2561,2489,1820,2693,2303,1553,3037,1993,2895,2481,2560,2112,2015,2638,2159,1904,2587,1893,2678,2841,2670,2862,2553,3661,2210,1976,3169,2418,2708,2448,2481,3154,2408,2618,2282,1914,2343,2387,2885,2444
"COG0543",842,654,1047,1008,900,670,884,1153,821,1468,677,882,845,1149,949,724,949,886,863,1004,1045,918,1448,920,983,876,972,1083,1005,942,990,992,901,1305,896,1107,969,1139,845,816,505,1000,883,496,999,932,1024,956,1091,884,892,1107,879,1067,837,979,891,1019,925,1028,1008,741,842,895,779,855,842,889,539,950,820,985,1024,926,861,910,1157,972,691,1052,899,865,965,807,1198,1172,588,976,1055,841,1019,932,932,1050,973,849,783,941,854,900
"COG0544",697,833,710,809,908,804,715,753,1222,687,892,1044,733,851,1017,1182,701,1174,939,758,1000,937,732,1456,722,911,707,758,954,879,845,523,973,789,965,848,644,722,954,791,480,944,749,1235,1349,790,691,999,906,945,1062,1130,922,956,777,1129,982,1111,768,952,655,742,495,878,937,599,965,608,700,867,643,701,594,699,601,610,835,784,1031,1019,818,1118,842,1033,653,578,885,774,1065,877,864,953,1218,734,748,666,750,856,940,671
"COG0545",823,459,711,711,567,317,838,890,560,1402,325,508,397,1343,662,232,813,252,339,686,691,459,1879,458,1057,487,641,827,534,522,700,558,595,975,636,756,860,737,552,387,503,991,642,234,384,658,1127,584,956,594,618,951,931,690,586,962,607,924,833,851,739,396,778,883,951,702,330,602,452,641,546,1003,872,493,126,869,1501,892,349,943,572,517,581,405,614,804,89,804,814,527,801,545,501,1365,1042,704,1010,770,1081,769
"COG0546",445,747,780,779,863,694,556,774,1044,646,1208,739,887,811,971,764,765,955,697,780,626,1027,830,634,599,796,704,742,797,825,749,578,756,723,907,622,596,673,803,797,625,710,982,938,819,676,753,603,856,770,769,886,820,841,900,768,968,883,849,609,633,1052,786,681,947,533,860,703,620,880,837,808,700,699,758,761,697,695,733,773,753,862,810,571,640,596,943,796,1006,964,803,1026,844,627,677,696,766,791,932,762
"COG0547",240,384,261,373,479,255,322,285,360,273,563,293,292,214,311,348,342,332,356,346,349,328,446,272,289,309,344,335,379,316,435,226,254,235,396,328,328,344,295,353,376,367,347,418,286,296,283,316,315,277,364,275,311,391,306,356,416,293,351,337,409,536,248,286,365,277,246,424,322,414,261,358,402,261,444,295,384,290,216,398,369,321,339,234,310,308,323,294,352,257,335,397,383,360,351,262,410,327,420,348
"COG0548",262,458,371,396,364,294,407,431,430,472,598,373,479,351,353,372,303,386,340,425,421,399,445,479,372,416,397,421,409,367,367,327,369,429,343,361,342,438,339,368,449,323,375,543,413,375,304,424,469,395,455,431,428,455,360,375,432,393,446,421,392,493,332,356,405,320,402,360,276,393,385,392,318,295,448,362,485,334,341,358,390,412,340,256,364,358,317,431,509,358,382,411,449,441,438,337,515,392,347,422
"COG0549",68,389,150,141,155,248,78,107,211,48,119,170,188,62,162,315,104,216,198,149,116,154,63,111,75,162,145,102,189,149,117,161,143,82,108,94,69,110,144,227,499,58,168,244,212,115,140,152,76,145,205,136,124,152,190,110,189,141,160,97,62,300,172,111,79,97,155,253,316,78,232,107,137,134,406,71,19,132,227,145,78,105,167,126,137,112,360,101,167,171,92,349,227,156,53,94,183,111,130,123
"COG0550",2398,2437,2756,2761,3060,3126,2623,2670,2601,3310,2368,2847,2463,2412,2574,2641,1923,3063,2524,2462,3645,2986,2592,3687,2639,2685,3028,2872,2496,3011,2752,1684,2250,2966,2325,3028,2677,3383,3205,2811,1910,2277,2624,2178,3892,2560,2504,3035,3117,2688,2681,2295,2490,3392,2919,2692,2242,2662,2648,3841,4324,2272,2241,2208,2274,1869,3557,2889,2383,3400,2263,2342,2656,2671,2429,2253,2878,1988,2404,2339,2821,2749,3078,2825,2784,2660,2119,2344,2636,2694,2590,2172,2794,2655,3764,2359,2416,2302,3663,3182
"COG0551",164,756,381,453,502,732,351,247,465,139,698,463,618,205,446,908,152,812,547,502,449,644,108,584,133,483,315,273,398,420,355,383,361,318,325,269,146,265,516,599,432,189,430,1019,612,296,260,437,308,357,480,525,346,497,472,287,411,529,341,449,272,676,209,244,573,262,705,600,779,443,410,179,193,335,1123,151,99,226,633,369,356,569,479,630,403,235,942,435,389,444,306,638,552,245,298,284,374,417,335,398
"COG0552",325,286,331,337,342,496,315,272,322,205,516,373,473,464,339,499,344,411,405,391,308,444,511,394,271,377,319,292,431,402,372,271,328,331,293,373,312,483,499,359,408,263,354,442,347,356,397,326,323,363,332,464,257,340,369,446,310,403,367,333,299,527,275,289,490,321,470,336,374,364,355,352,297,330,330,293,272,259,547,481,452,513,415,604,283,299,476,366,427,379,329,369,426,297,218,284,340,424,343,340
"COG0553",1576,1130,1362,1149,2017,1482,1767,1964,943,766,1117,1311,990,2186,870,1389,951,1951,1026,1143,1828,1626,1085,1784,1601,1510,883,2186,706,1009,1275,1748,1498,1792,755,1131,1008,1236,2702,1351,1179,656,911,2349,1492,1130,1501,1176,1786,1571,1352,1706,1255,1336,1062,1321,1030,1335,1580,811,1506,1420,4468,1804,1499,1806,1051,1129,703,630,950,1068,632,1278,1405,1174,2231,894,955,1773,1027,1613,945,2642,1426,1643,1123,1075,1507,1719,891,1483,1064,774,1223,980,1990,1712,1232,1598
"COG0554",218,497,304,390,408,376,391,239,376,211,269,407,714,262,347,691,143,522,381,460,423,456,86,513,208,411,514,310,367,387,266,258,381,288,477,282,325,263,341,432,355,283,289,382,609,287,294,408,255,387,376,384,381,484,415,278,457,404,322,310,304,469,235,254,379,260,550,389,439,444,503,224,324,282,399,349,85,310,466,300,363,295,556,235,266,288,582,231,461,307,348,511,479,320,399,445,203,274,289,383
"COG0555",3,110,43,77,139,66,157,15,128,4,33,67,63,31,94,76,8,116,32,67,26,77,18,27,25,128,27,42,54,30,36,36,18,30,74,49,25,28,34,84,78,38,62,163,87,31,51,25,44,34,138,28,40,93,85,67,129,97,59,49,24,159,22,49,56,28,25,76,19,43,40,24,24,48,249,12,8,41,42,43,86,69,47,27,32,17,105,20,102,59,56,77,124,24,28,49,54,30,82,31
"COG0556",612,516,689,748,654,956,667,722,668,687,995,886,918,745,797,814,627,861,867,837,717,922,937,861,570,721,620,737,800,829,801,456,644,743,570,831,629,865,988,802,674,549,751,665,672,773,802,701,716,638,720,962,585,812,615,741,633,804,571,699,631,839,639,545,844,635,885,608,762,693,563,703,545,666,630,531,735,573,947,759,728,769,737,1108,744,569,749,669,898,724,640,930,787,548,539,631,773,633,791,719
"COG0557",470,729,807,717,636,797,716,963,710,1098,616,832,583,806,813,690,697,864,845,557,898,900,1218,834,680,882,744,945,628,874,860,669,769,976,702,974,771,932,1013,734,586,783,774,1009,936,766,873,837,946,780,890,1172,686,759,691,1034,724,958,785,870,774,575,762,594,1140,585,804,719,693,705,667,714,609,739,499,613,1073,759,747,912,850,891,803,1480,888,811,858,726,805,978,673,986,868,774,749,766,1120,649,1150,786
"COG0558",203,281,241,233,286,511,197,264,253,182,350,322,370,98,304,396,213,370,382,342,242,345,383,279,197,238,255,220,351,272,254,350,194,251,172,229,227,248,413,306,384,132,253,373,297,266,247,222,325,211,279,400,248,266,300,363,341,334,303,248,161,415,200,270,222,209,412,221,408,231,314,194,147,247,390,251,128,180,500,222,310,412,307,492,208,135,437,263,351,260,256,327,310,202,240,274,313,343,368,251
"COG0559",130,233,231,139,64,342,292,147,168,72,519,219,397,101,183,314,128,213,252,188,218,259,70,415,61,212,220,112,300,240,153,252,207,188,181,150,122,200,266,292,189,158,195,193,246,204,191,246,252,148,177,226,120,256,189,154,157,209,117,123,175,425,156,139,376,180,451,173,204,157,339,148,103,191,197,78,45,121,356,147,154,270,170,165,213,102,352,214,207,290,181,169,203,199,235,134,229,239,150,219
"COG0560",432,284,337,357,404,281,405,271,298,440,182,356,483,330,267,292,443,294,270,415,345,312,317,235,366,282,368,334,342,334,385,207,294,353,306,388,381,370,321,404,348,313,344,259,225,322,351,246,329,317,310,423,377,402,311,367,322,339,346,337,368,442,298,226,401,385,278,293,281,320,390,410,337,350,323,350,288,298,310,291,334,244,304,294,362,345,214,388,355,257,362,221,300,395,379,402,300,488,316,386
"COG0561",1070,1781,1084,1386,1524,1148,1404,1001,1518,897,3020,1358,1703,1213,1476,2780,1119,2149,1369,1705,1304,1171,1167,1891,1192,1156,1375,1152,1808,1049,1371,1544,1360,850,1408,1100,1147,1052,1454,1252,1511,1262,1420,1831,1598,1272,1260,1437,1197,1275,1437,1223,1483,1387,1404,1135,1605,1270,1354,1404,1272,2310,1319,953,983,1145,1388,1856,3045,1251,1271,1201,1160,1089,1995,1181,875,1435,1478,1234,1187,1591,1564,986,1332,1143,3290,1302,1542,1245,1298,2175,1424,1509,1244,1284,1782,1455,1712,1134
"COG0562",255,374,441,426,432,269,509,338,505,332,527,404,525,306,712,504,508,544,526,471,369,518,129,395,414,506,354,634,557,396,533,466,513,455,458,518,342,393,470,329,261,1035,459,631,476,368,434,638,703,443,588,606,573,495,380,358,412,432,332,522,405,698,495,359,271,265,384,493,573,355,342,448,416,333,533,291,545,434,223,319,637,608,321,305,441,644,527,498,471,754,456,489,505,410,575,322,150,389,401,276
"COG0563",274,320,378,356,360,494,336,373,330,400,406,424,454,407,392,435,311,401,462,392,389,445,419,384,371,362,380,338,443,487,350,264,326,374,311,359,273,383,570,336,336,344,424,491,404,363,330,368,392,349,391,572,445,424,303,440,390,487,343,373,335,431,357,354,385,262,473,335,575,419,385,364,310,310,282,286,399,344,514,439,411,464,431,570,377,326,547,472,396,440,342,494,391,433,372,334,321,387,395,335
"COG0564",1219,1307,1426,1402,1371,1595,1267,1637,1647,2054,1345,1509,1313,1660,1618,1386,1293,1704,1476,1413,1477,1705,1973,1520,1358,1228,1469,1710,1598,1541,1507,1094,1378,1807,1315,1485,1199,1588,1754,1235,976,1261,1393,1420,1478,1481,1660,1371,1750,1332,1507,2112,1317,1417,1402,1413,1358,1542,1332,1504,1510,1224,1365,1213,1807,1368,1485,1337,1638,1582,1310,1419,1264,1306,1290,1213,1942,1265,1898,1516,1430,1603,1594,1861,1581,1305,1616,1413,1685,1432,1309,1760,1452,1415,1401,1388,1611,1451,1863,1400
"COG0565",7,117,17,23,0,55,61,6,4,26,2,5,12,1,8,11,19,9,1,4,20,14,24,3,16,15,10,13,5,1,2,38,2,23,7,3,5,15,4,60,99,9,18,51,5,8,25,32,2,9,21,2,7,17,10,4,1,16,38,0,30,1,0,21,9,36,3,24,46,6,27,9,22,21,25,21,9,19,18,16,8,3,1,14,7,20,28,21,7,4,4,15,29,18,12,27,77,9,9,4
"COG0566",899,870,1049,1055,1134,1051,971,818,1062,735,1136,1150,961,889,1022,1272,1015,1176,1022,1146,1219,1067,896,1107,1103,1052,1194,970,1218,1292,1023,888,897,758,1044,1135,1045,1151,1193,1132,940,1050,1100,943,1053,1105,1013,1068,897,1026,1014,989,1019,1131,1059,984,1052,1159,1097,1046,1043,1312,939,984,769,883,1356,992,1202,1062,1070,997,970,974,953,909,666,1127,1079,931,1153,1181,1023,1271,1112,1025,932,1240,1277,1091,1072,1144,1099,1147,1051,1043,811,1117,966,1089
"COG0567",2,224,24,43,0,127,84,31,5,33,4,0,19,9,0,31,29,23,10,12,26,37,45,20,37,39,12,21,4,10,1,38,3,31,14,11,21,55,13,206,400,14,48,169,10,11,9,62,85,20,96,15,31,39,26,7,24,15,58,3,49,2,2,34,13,62,5,44,42,15,94,13,105,35,43,33,7,56,22,54,13,3,4,22,13,18,47,19,11,9,10,28,72,23,35,53,166,10,21,35
"COG0568",248,681,596,458,476,808,550,769,607,1138,480,626,496,974,878,646,284,707,722,437,419,840,1219,451,336,408,430,780,569,534,530,461,349,1035,369,509,199,644,619,641,642,224,716,725,464,492,709,388,804,372,572,1194,424,558,514,930,531,700,445,486,452,594,467,377,2106,437,757,387,660,513,725,392,314,500,476,270,1459,398,1054,1039,437,752,495,1035,515,286,725,534,640,656,452,1052,699,411,316,475,1212,474,973,527
"COG0569",859,909,901,1027,1125,986,828,718,921,612,641,1223,960,856,917,1167,857,1172,972,998,1068,1030,889,1091,900,1012,1140,867,1064,1069,986,816,944,692,1072,1058,900,975,815,934,612,939,834,1307,1208,995,830,1091,862,1003,1029,973,1031,1029,1061,989,1059,985,1022,1049,806,748,808,904,835,696,1098,1006,1148,1063,1041,986,898,1003,1196,847,606,953,1017,1025,981,975,1060,873,1000,814,1336,915,1023,952,1066,974,1036,962,1037,988,755,987,964,1027
"COG0571",362,308,475,386,386,440,342,464,385,556,383,345,362,417,436,371,314,417,444,400,383,480,533,346,379,362,401,442,403,495,426,233,349,496,376,366,335,405,500,394,338,448,472,389,379,462,352,355,567,392,401,534,423,316,426,492,411,357,375,431,340,410,381,311,460,335,371,355,443,384,421,387,340,407,228,360,526,364,484,392,491,464,449,446,401,356,333,426,455,479,400,452,357,367,413,421,459,403,531,465
"COG0572",557,561,792,757,434,790,542,788,651,951,449,747,680,1003,777,467,687,690,844,602,657,770,1340,638,604,774,730,856,686,821,845,580,762,791,772,798,815,796,787,719,361,593,716,513,614,790,849,542,835,764,656,967,664,689,658,903,694,876,840,707,848,408,837,615,950,658,867,765,405,904,708,795,841,689,387,780,1254,506,959,945,850,794,785,931,672,533,473,739,777,708,798,790,749,576,595,767,803,600,1063,759
"COG0573",318,356,357,381,351,359,355,239,371,188,496,356,395,219,331,547,291,402,321,367,402,339,115,428,294,350,405,308,419,339,396,306,346,207,347,287,344,383,245,350,285,284,312,578,447,429,306,421,259,305,322,256,297,369,404,267,415,270,278,395,413,516,341,314,214,332,330,363,563,388,345,260,289,428,353,263,57,276,296,258,361,317,372,269,385,351,387,363,370,284,386,509,401,287,302,393,247,343,202,444
"COG0574",1183,1012,1407,1221,1284,1669,1039,1676,1364,1862,394,1861,1483,1742,1533,767,1395,1344,1316,1433,1519,1893,2558,1189,1115,1589,1537,1695,1447,1540,1591,1040,1453,1691,1196,1877,1357,2126,1468,1346,826,928,1419,827,1448,1526,1689,1291,1643,1229,1509,2101,1086,1534,1331,1875,1190,1839,1326,1723,1584,802,1191,1015,1766,1345,1816,1327,595,1580,1223,1519,1279,1436,867,1361,2248,910,1689,1988,1633,1460,1533,1737,1616,1092,545,1545,1756,1586,1409,1283,1532,1271,1275,1311,1459,1256,1795,1648
"COG0575",311,239,395,367,280,359,340,473,415,421,413,410,471,350,456,366,312,405,469,373,341,497,420,248,376,334,395,389,421,427,364,291,330,417,338,366,312,413,471,352,259,344,375,441,355,398,398,253,497,368,429,569,369,354,399,422,340,372,367,382,324,424,339,323,535,309,497,293,408,371,438,398,294,369,270,314,526,298,447,297,404,488,428,560,386,298,376,414,370,473,430,431,357,395,387,389,361,440,384,389
"COG0576",292,206,322,306,273,308,260,303,293,328,222,312,339,248,305,284,248,280,287,280,242,325,345,308,320,296,257,293,308,360,328,238,226,353,246,313,238,294,362,271,249,341,337,429,239,239,296,226,303,291,301,366,312,269,236,411,290,365,259,263,225,285,299,459,371,216,305,253,373,290,314,262,271,276,277,251,374,301,384,303,332,338,306,358,294,281,268,275,328,369,289,335,249,349,251,271,325,316,285,298
"COG0577",2526,2799,2861,3668,3272,3851,2291,2496,4498,2500,3361,3732,3840,2688,3296,4748,2525,4711,3506,3373,3180,2942,2538,3451,2899,3756,3357,2576,3318,3646,3009,1991,3211,2252,2988,2998,3130,2696,3400,3045,2411,2711,2778,4926,4142,3138,2768,3431,2790,3101,3374,3417,3135,3970,3830,3325,3154,3317,3047,3569,2268,5120,3149,2670,2443,2424,3449,3205,3736,3647,2790,2980,2899,3428,5645,2706,1905,2183,3601,2734,3431,3914,3353,4297,2825,2932,6069,2891,3456,2783,3175,3206,3425,2822,3423,3099,2457,3841,3247,2949
"COG0578",24,247,169,187,21,98,212,72,28,79,9,70,124,70,52,49,91,46,96,164,98,98,51,134,157,97,136,115,162,75,151,145,36,101,57,187,137,235,129,145,310,95,103,110,33,133,133,92,61,58,91,19,158,211,45,42,53,46,95,157,247,0,196,91,54,101,56,78,80,71,120,206,196,32,49,147,17,116,101,53,114,30,109,87,144,59,210,104,50,87,178,45,108,177,142,134,189,126,30,70
"COG0579",91,401,129,177,106,201,323,110,279,87,182,151,627,146,125,280,71,179,185,247,158,207,71,298,69,167,121,113,251,175,143,193,131,135,192,106,212,105,318,344,259,60,222,85,245,154,104,274,223,132,222,139,101,168,167,70,72,109,150,142,54,258,94,75,91,202,246,233,105,124,299,119,121,120,124,152,46,151,291,149,78,160,261,92,179,110,190,109,182,129,104,207,259,143,135,111,275,147,198,178
"COG0580",189,251,98,134,61,143,284,55,27,53,294,116,140,86,44,237,243,96,62,149,111,64,66,62,145,84,121,101,162,110,137,219,158,56,71,105,145,172,87,112,329,56,150,292,59,176,98,106,54,54,156,43,119,84,86,49,93,111,243,120,155,407,149,84,53,184,110,120,390,200,118,190,260,111,71,135,20,164,135,84,190,142,146,167,120,136,487,229,121,70,159,294,161,131,115,140,270,162,90,117
"COG0581",264,330,317,351,394,376,396,204,319,167,585,363,368,180,359,563,308,349,321,367,375,408,118,429,290,360,381,276,401,314,336,284,356,229,295,310,282,337,254,368,316,260,314,554,390,330,268,425,307,307,336,315,289,317,366,248,386,338,368,376,323,510,308,312,286,310,351,353,503,363,350,291,217,316,468,249,52,337,342,275,359,396,398,252,350,330,403,405,414,320,382,510,412,315,253,310,238,332,199,390
"COG0582",4467,4757,5717,4520,4262,6904,4360,4074,6045,5013,3528,5030,4627,2944,5179,4304,2850,5972,5737,7726,4350,5649,1413,5672,3353,5008,4925,3624,5128,5538,3688,3427,4776,2444,4329,4310,4096,5098,5272,5076,6710,3520,6743,4690,5794,4311,3099,5005,5448,5983,5145,4148,6179,4851,4478,4245,4219,6205,3799,6569,4877,3941,4992,5539,3803,3038,6485,4110,3821,4895,6498,9162,4596,5439,6968,3534,3983,3483,6538,3437,4323,5862,4686,5005,4861,4293,4823,4651,4552,6711,4451,2832,5420,5979,4351,4837,2490,6737,4242,4950
"COG0583",1369,5802,2769,2576,1902,2805,6130,1596,2802,1744,4669,2112,3612,2117,2643,3890,1739,3014,2278,2146,1855,3017,1748,3033,1961,2156,2134,2155,2451,2077,1998,3238,1706,2711,2602,1523,1507,1977,2488,3977,5600,1765,3221,3765,3014,1839,2370,2431,1932,2327,2709,2307,2237,2329,2442,1926,2461,2211,2789,1746,2128,4475,1798,2161,2268,2518,2042,3049,3504,1910,3496,1812,2583,2405,4861,1724,1257,2369,3785,2190,1717,2537,2200,2091,2018,1622,4700,1992,2625,2614,2099,3863,3438,2567,1720,2012,3895,2033,2060,1769
"COG0584",1373,569,886,671,1015,394,730,867,706,882,473,703,1029,351,515,932,995,538,661,897,666,673,211,873,1011,866,679,608,1025,708,1064,1224,918,478,812,875,1162,929,805,630,541,694,774,765,612,1297,639,587,649,977,518,405,746,661,446,508,786,446,681,843,1043,411,790,1048,368,876,568,751,1038,699,647,624,1021,796,627,1112,753,604,732,653,788,773,997,698,756,1012,549,1162,545,741,934,650,579,746,637,1038,471,840,580,599
"COG0585",8,139,14,12,0,58,34,0,4,7,1,0,8,2,0,8,12,17,0,9,6,2,21,12,2,4,1,7,1,0,3,17,1,12,1,1,4,8,1,33,105,2,17,11,3,1,3,36,3,2,46,3,2,2,15,0,1,6,21,0,10,0,1,6,4,28,7,27,25,6,26,8,13,1,24,19,7,14,14,19,1,1,2,0,2,7,24,5,0,0,2,4,24,3,7,18,90,0,17,0
"COG0586",351,385,261,286,189,161,405,278,154,306,217,131,219,245,159,293,353,120,123,241,187,145,359,167,360,164,260,260,170,208,208,334,167,273,215,190,313,223,148,246,427,341,292,273,124,268,276,270,205,231,137,211,229,228,258,235,168,157,218,189,286,498,193,329,290,365,118,302,702,225,281,269,364,222,141,390,276,321,177,237,241,144,158,178,149,261,237,206,160,183,254,386,147,336,247,261,406,247,133,174
"COG0587",1108,1341,1315,1549,1391,2032,1301,1432,1314,1570,1414,1586,1647,1655,1458,1663,1228,1551,1475,1548,1643,1638,1984,1407,1263,1314,1756,1454,1441,1684,1427,980,1249,1459,1271,1634,1230,1691,3052,1346,1388,1327,1438,1650,1440,1451,1568,1271,1438,1568,1636,1788,1433,1579,1390,1638,1394,1465,1447,1571,1287,1703,7493,1129,1667,1123,1626,1487,1576,1478,1299,1597,1315,1269,1724,1666,1447,1273,1671,1616,1338,1830,1511,1995,1448,1228,1598,1404,1788,1468,1615,1595,1498,1415,1558,1354,1334,1517,1570,1557
"COG0588",533,168,232,229,205,128,165,127,132,155,110,77,138,93,103,181,450,114,109,191,276,174,33,105,431,186,258,206,120,232,155,219,175,83,225,165,382,168,163,203,281,333,270,298,195,180,191,276,155,254,83,60,214,209,185,136,237,121,182,193,300,212,250,341,39,230,144,213,502,249,299,253,238,208,90,299,19,328,90,88,144,85,104,204,175,324,243,188,102,196,206,268,113,353,310,247,112,191,31,181
"COG0589",1105,497,798,719,570,409,732,838,391,1171,854,424,496,650,541,381,1100,248,377,716,802,620,1044,508,1047,593,852,892,550,661,782,928,567,1066,708,850,918,910,574,477,685,770,838,634,410,905,983,610,846,556,462,582,673,642,797,643,627,460,626,698,993,828,817,839,724,833,403,670,752,707,714,962,963,714,160,984,793,786,333,559,719,344,708,544,695,941,415,921,620,628,737,951,384,923,918,838,954,841,559,851
"COG0590",276,228,346,269,292,348,337,349,312,431,465,298,331,501,341,347,336,298,318,306,322,352,598,359,360,274,310,349,377,331,298,259,297,425,291,345,279,400,447,298,225,296,317,329,293,321,335,294,348,258,332,579,288,275,273,396,278,317,351,330,423,319,395,338,508,246,356,294,361,289,300,352,260,314,255,265,457,285,408,328,307,464,306,426,297,324,355,348,401,404,335,412,352,377,292,270,379,296,428,326
"COG0591",1336,651,1105,1098,912,919,723,880,695,805,2274,957,1232,851,1151,651,1504,861,956,1196,1057,1128,829,1061,1274,1122,1151,948,1128,1223,1300,1455,1202,599,1245,1171,1300,1138,1107,710,633,903,1088,835,732,1328,1133,767,926,980,709,949,866,1024,1243,1028,1183,766,609,1094,1376,979,992,1057,747,1282,839,1065,440,1149,991,1237,1095,960,538,1196,608,765,1196,933,1087,783,1112,709,902,1161,459,858,925,979,1203,842,771,1140,1041,1189,708,923,579,1194
