"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG0739",1249,1895,1066,1838,2443,2774,2156,2088,2591,1870,2066,2299,2181,1743,2626,1467,2967,2015,1301,2546,1418,2605,1689,2568,1202,2464,1800,3094,2047,1702,2419,2145,2110,2642,2428,2513,2016,2772,1582,2228,2179,2273,2165,935,2713,766,2980,2009,599,2193,2335,2372,2101,982,2158,2323,2212,1976,2123,1860,1932,1781,939,819,2369,2039,2010,977,1932,1737,2237,2118,2609,2170,1083,2595,1735,2136,994,2479,1716,2070,1597,2611,1889,1894,2133,2062,2686,1590,2200,1619,1837,2002,1178,2228,854,2227,2762,632
"COG0740",532,662,471,515,592,544,769,569,734,720,599,299,623,401,448,531,475,677,796,485,592,783,525,488,318,846,524,317,427,684,351,470,643,781,608,611,420,621,418,645,607,570,595,696,372,751,735,501,482,772,807,705,809,670,595,480,506,635,604,748,587,268,613,645,676,695,555,468,905,329,512,541,564,328,457,496,667,631,582,520,563,518,564,743,665,518,687,327,844,429,646,742,610,616,457,716,566,653,663,327
"COG0741",575,735,824,640,568,728,652,668,464,513,637,453,715,641,804,659,581,644,821,653,632,729,687,554,608,673,845,485,715,485,725,496,627,611,653,685,712,617,622,794,617,527,553,584,652,392,574,730,689,818,628,528,451,1227,598,653,839,523,637,541,674,607,327,493,531,593,704,455,744,442,656,641,681,643,1270,629,563,633,1099,660,519,527,626,612,776,455,568,776,566,593,682,727,558,671,904,718,575,599,728,1519
"COG0742",355,376,299,367,300,387,271,283,354,325,271,258,247,266,266,329,293,312,285,294,309,309,290,342,337,294,308,249,250,310,289,261,198,378,229,308,254,346,299,363,286,316,303,381,323,333,284,296,274,335,290,294,331,234,298,223,320,300,300,291,256,238,331,374,367,280,356,403,312,214,233,299,280,225,200,335,377,331,290,321,291,264,239,294,295,250,288,239,327,316,270,323,303,313,222,322,356,315,361,131
"COG0743",488,571,430,604,602,613,506,592,482,513,437,349,541,328,451,480,589,486,400,572,510,619,472,593,578,538,395,419,542,499,361,467,459,395,468,490,534,494,551,657,521,502,516,503,540,449,546,551,238,544,446,471,596,435,562,497,506,479,575,549,515,434,399,382,424,529,585,558,496,411,604,582,556,462,403,503,504,616,470,483,569,494,494,532,583,507,511,503,530,502,627,583,579,550,457,554,476,538,504,336
"COG0744",833,955,1324,509,562,598,560,568,1280,668,565,612,867,707,649,784,625,826,549,659,765,677,493,591,415,904,445,644,571,651,532,531,631,1106,727,797,564,965,762,500,506,785,634,1067,347,1284,941,892,1959,771,1195,559,398,641,495,634,966,645,457,729,980,574,941,1271,918,727,583,548,611,582,410,570,488,500,1118,451,1073,684,934,586,716,459,499,1128,557,383,606,479,961,598,732,579,839,729,819,681,1043,597,1018,846
"COG0745",5920,6370,5430,5872,6982,7438,7512,5823,6332,9128,10141,7930,8165,8540,6544,9468,7387,6929,8218,6229,6270,7409,8414,7039,5293,5717,9192,7929,5916,6922,6077,8046,7598,6564,8521,6802,8400,6271,4393,3734,7169,8854,7084,5100,7319,4379,6316,6181,5377,6964,6320,8587,7180,6630,7149,8769,6373,7374,6483,7534,6292,7757,3621,4722,7629,5890,7425,4983,6713,8808,7906,7092,7223,8938,4196,8653,6985,7498,5536,9114,7608,7486,7676,6608,7457,9011,7120,8226,8842,9007,7708,6235,6157,6892,5452,6838,4740,7726,5384,4251
"COG0746",90,49,129,13,20,45,40,50,19,61,19,27,26,24,50,42,29,28,44,41,50,32,11,44,16,30,20,31,62,40,52,21,8,9,20,32,36,34,89,13,39,21,20,94,20,48,61,70,136,9,32,51,59,45,13,53,38,20,17,42,56,25,36,111,18,80,13,36,45,79,23,7,24,35,97,34,74,29,16,23,37,62,48,24,29,7,5,33,19,27,19,36,42,16,95,11,138,22,32,166
"COG0747",1867,621,1452,288,398,574,625,1079,1518,821,402,413,425,811,649,566,542,665,466,1350,1245,496,446,813,560,513,588,626,782,543,1538,512,623,650,669,1019,826,849,1218,390,928,556,767,822,456,2820,977,663,1644,324,1593,535,621,1679,421,383,634,435,582,710,609,430,2310,2417,546,633,405,210,609,1992,710,749,663,327,1525,286,955,643,1772,390,506,972,1095,506,581,443,657,468,610,863,625,322,584,310,1237,816,2279,802,561,2014
"COG0749",756,1130,929,1117,1013,1100,840,1055,1420,953,855,1869,1253,914,736,1377,994,1068,955,1294,1273,1007,788,817,1214,1136,1454,651,1118,1238,860,876,949,1257,921,1055,794,2072,1478,1241,894,1039,1561,1582,947,1443,1048,964,953,4168,1295,915,1274,1265,870,803,1003,774,1042,1347,964,5929,947,819,1299,1009,836,1512,854,789,700,1050,1080,921,862,754,1098,1066,1406,1312,1339,847,869,2278,1379,718,1742,784,1143,728,1136,1168,984,1165,995,1028,1272,936,1267,763
"COG0750",754,696,666,559,590,708,526,606,1084,749,614,279,640,398,534,856,653,762,713,633,814,602,572,587,533,817,595,450,604,744,540,472,607,863,612,560,455,955,639,849,601,593,637,692,588,249,907,784,784,842,959,600,778,794,563,400,673,624,660,785,811,342,512,564,768,603,592,751,599,283,425,654,614,413,490,388,800,713,697,672,861,355,581,922,676,553,629,427,734,435,636,616,750,728,673,683,474,572,902,510
"COG0751",294,88,480,82,47,94,55,175,83,24,24,56,34,118,81,72,34,86,22,157,44,54,3,58,107,33,171,59,142,46,172,104,81,51,65,75,120,90,198,62,161,39,120,371,65,118,18,77,471,308,43,33,52,61,55,55,80,83,47,9,58,48,380,436,42,171,50,32,61,167,96,55,71,34,182,46,69,44,195,20,51,79,55,30,53,45,24,71,34,67,120,167,24,46,170,35,287,35,43,270
"COG0752",97,39,145,15,17,29,17,67,32,9,3,18,19,44,32,28,13,29,9,38,13,19,1,24,40,10,51,18,48,18,54,29,23,15,23,26,37,31,60,23,55,11,32,132,13,44,3,33,142,93,33,15,21,31,29,30,49,53,13,4,21,33,190,259,27,74,28,17,33,79,43,30,30,29,123,15,29,12,87,10,26,34,32,13,23,21,13,43,18,52,40,69,6,16,94,17,145,8,17,159
"COG0753",67,148,32,117,132,39,115,146,67,154,123,228,107,343,269,24,21,84,46,183,24,108,32,31,65,58,204,205,117,79,293,89,245,151,159,299,197,114,95,88,96,248,157,50,88,67,119,151,87,36,137,95,49,22,134,129,92,101,72,171,130,259,7,131,163,91,113,5,121,135,79,190,132,171,354,134,51,64,31,192,56,252,56,42,24,99,233,203,103,170,223,67,74,49,144,67,4,91,51,218
"COG0754",208,61,82,96,23,62,46,66,73,9,8,31,31,88,242,19,18,12,40,13,21,17,25,21,60,43,140,67,49,9,213,19,31,163,7,77,42,37,238,46,131,8,37,27,28,97,46,131,81,20,44,8,21,49,16,14,25,34,20,5,83,39,3,102,9,59,80,6,83,37,23,22,10,34,248,22,32,8,39,27,32,44,48,2,11,16,4,56,10,53,33,51,15,16,206,18,7,37,26,381
"COG0755",156,461,85,666,404,182,499,419,195,371,616,426,500,656,644,258,571,369,337,559,188,456,316,356,736,440,480,381,549,282,758,507,662,519,382,570,719,128,368,726,263,532,484,241,636,71,314,381,30,396,269,425,338,13,584,721,401,386,571,385,361,961,27,177,543,383,558,443,231,662,740,662,439,691,374,485,94,449,30,524,281,374,479,261,488,514,615,569,509,397,575,499,159,460,251,426,12,408,421,111
"COG0756",273,329,306,265,302,236,283,263,357,543,257,181,247,240,255,362,225,444,465,457,300,236,656,873,268,304,364,180,298,401,284,219,383,354,321,268,628,611,297,340,400,305,501,296,358,366,339,296,313,1176,433,272,261,256,303,240,238,387,208,468,239,820,262,381,390,279,231,516,257,202,284,276,355,615,605,245,371,272,370,302,328,230,264,617,324,457,429,215,310,203,248,281,247,427,219,255,374,298,305,159
"COG0757",127,154,24,219,91,112,105,123,168,127,143,112,93,149,158,172,153,149,117,118,106,97,87,112,171,166,148,87,123,171,135,111,113,164,94,163,79,125,196,204,113,145,161,115,146,131,141,117,18,243,148,187,318,86,190,175,183,181,209,195,161,210,178,91,204,210,212,456,150,148,165,192,179,197,104,208,116,200,120,226,273,135,141,143,182,207,202,156,150,183,207,282,170,188,89,200,139,221,257,6
"COG0758",528,540,548,481,656,432,525,681,611,485,411,406,605,556,607,827,577,514,679,570,435,522,451,564,614,664,561,512,559,353,421,510,410,618,442,446,434,644,582,637,476,526,474,418,460,493,538,532,441,431,538,477,428,330,589,462,450,544,424,461,494,469,530,446,618,402,515,747,580,416,552,555,418,396,391,535,585,576,378,549,588,560,484,526,444,380,582,395,526,593,509,719,461,527,451,433,589,505,1009,295
"COG0759",168,81,169,64,116,198,105,144,134,135,79,64,99,34,81,74,163,148,111,126,114,143,129,176,75,152,71,80,142,141,88,121,122,114,112,97,89,206,86,68,127,103,131,80,102,125,113,137,134,157,149,114,132,105,118,72,150,145,86,135,109,62,213,149,113,108,128,60,130,52,105,93,128,91,71,154,154,135,159,85,148,106,133,149,144,90,101,95,122,90,79,74,143,82,92,136,88,168,176,13
"COG0760",773,683,574,953,630,603,667,834,703,612,551,522,594,669,670,849,707,525,425,686,410,678,283,761,872,703,909,501,710,838,864,575,964,578,690,784,770,646,966,956,674,651,798,639,883,232,621,668,415,1195,661,577,1022,128,675,711,804,501,863,626,618,685,42,532,654,765,679,1070,449,421,772,938,740,809,705,760,334,615,316,755,976,603,669,460,696,486,881,856,584,634,855,934,416,764,705,526,116,657,658,639
"COG0761",388,528,351,544,569,459,405,472,561,551,400,388,492,328,425,463,592,592,539,476,503,452,484,425,615,535,449,379,447,553,417,515,372,566,483,537,469,485,471,498,599,574,527,523,372,449,618,544,190,623,525,499,498,421,506,406,407,489,512,545,499,395,576,338,537,650,535,547,542,415,404,454,452,337,419,374,563,597,453,475,548,414,359,633,459,336,492,327,643,409,588,510,516,611,395,562,639,557,552,247
"COG0762",72,19,107,5,11,11,7,18,18,5,4,3,7,25,23,10,7,1,8,15,5,5,1,12,17,4,18,13,30,6,53,10,3,4,16,28,16,11,56,26,24,4,7,18,6,86,5,30,78,105,12,5,10,23,11,8,23,8,8,6,12,13,0,100,5,30,15,5,24,18,3,5,9,12,121,14,16,7,28,2,9,9,10,1,12,10,3,12,0,19,15,40,2,6,97,14,77,19,6,90
"COG0763",175,272,129,576,313,254,296,345,185,190,211,413,192,277,278,367,244,262,242,347,147,299,229,360,640,226,478,354,395,274,359,260,335,289,313,419,280,257,410,548,253,270,385,356,370,62,165,265,61,517,108,261,407,43,347,269,279,231,400,187,203,348,325,183,264,370,371,631,203,326,283,392,340,304,244,462,130,252,34,297,263,312,193,195,261,269,326,281,270,286,402,555,164,325,176,224,159,282,280,106
"COG0764",319,504,430,533,420,357,460,387,269,425,375,395,424,501,414,369,437,383,366,472,308,486,426,375,631,437,408,362,524,365,405,424,449,483,435,476,405,393,460,786,373,511,383,456,547,171,336,404,351,529,243,390,442,257,458,455,433,371,447,405,404,465,212,355,423,369,450,482,310,266,548,469,487,435,335,396,429,377,312,487,452,359,372,489,449,352,486,417,431,377,492,418,287,507,300,395,203,435,503,248
"COG0765",1505,1153,1980,625,578,824,495,615,1213,1040,604,194,916,277,567,1084,610,897,1034,543,1396,555,624,596,638,994,406,437,652,1013,857,603,355,759,549,788,525,729,1148,311,896,574,666,1899,367,2664,1055,1017,2535,1053,814,708,547,1281,425,347,703,943,763,996,1055,313,1717,1902,952,852,429,738,682,381,373,482,601,315,1065,274,1088,825,2012,615,995,296,655,1009,776,896,618,273,720,399,605,797,1039,755,940,820,2085,910,799,959
"COG0766",843,811,943,774,702,653,655,693,1012,879,607,331,664,465,652,845,794,778,650,770,914,709,633,635,774,788,582,473,709,815,571,653,556,902,687,657,556,1075,710,684,645,690,685,869,585,783,1056,754,1139,759,976,646,672,941,636,594,738,762,686,829,859,435,996,727,864,632,623,779,693,395,623,680,730,482,615,478,898,820,869,697,843,513,600,831,763,638,730,497,729,476,792,708,709,652,723,762,848,710,938,529
"COG0767",179,256,146,409,233,224,190,296,151,152,171,278,200,254,295,238,198,220,177,228,73,242,180,222,467,215,319,274,322,264,241,274,250,188,273,285,291,209,364,470,257,213,280,173,303,60,141,175,49,431,120,206,376,45,219,270,189,214,229,187,195,280,212,169,247,343,299,416,270,231,229,307,221,232,251,305,96,200,34,214,339,315,180,99,171,178,221,275,202,304,336,337,148,362,182,194,118,171,264,177
"COG0768",2427,2684,2594,1948,2279,2362,1956,2160,3121,2216,2179,1692,2211,1625,1834,2701,2419,2448,2571,2111,2760,2097,2254,1949,2536,2647,1990,1374,2151,2362,2015,2109,1697,2937,2083,2051,1724,3049,2416,2552,1968,2256,2010,2602,1950,2247,2735,2439,2496,2650,2922,2215,2014,2373,2044,1830,2331,2184,2126,2431,2549,1545,2612,2030,2669,2005,2072,3099,2133,1595,1760,1973,2140,1672,1466,1786,3113,2627,3095,2073,2291,1739,2035,3047,2705,1907,2212,1649,2456,1846,2154,2783,2730,2296,2035,2526,2497,2041,2942,1329
"COG0769",698,1078,912,803,810,811,717,646,1281,917,695,505,827,528,783,1006,864,902,737,813,941,804,786,659,974,962,675,437,807,814,673,676,641,1126,700,913,613,1092,955,1024,761,851,719,1055,771,1341,1115,776,1277,979,1448,680,837,1060,703,607,811,779,688,920,780,610,841,1234,866,725,703,860,746,525,681,738,785,533,675,573,992,845,1079,731,949,596,747,1181,946,606,805,624,961,547,942,825,731,894,693,900,1096,884,1005,459
"COG0770",700,1127,749,1532,1120,1124,1179,1153,967,1065,835,990,978,1048,1050,1296,1110,1017,830,1144,922,1282,996,1210,1643,1092,1138,816,1137,1024,1029,1014,1128,1083,1098,1223,1033,1134,1129,1639,924,1118,1087,1201,1272,893,1039,1068,771,1152,922,972,1355,728,1207,1036,1107,955,1204,978,944,966,767,845,999,931,1293,1482,977,735,1044,1246,1193,1108,621,1325,888,1058,750,1159,1271,1082,978,1067,1164,943,1173,1108,1133,948,1307,1502,887,1193,678,1067,727,1219,1238,359
"COG0771",556,677,668,604,604,639,501,653,667,595,491,399,585,541,591,713,602,644,653,566,711,616,481,665,662,730,641,450,617,561,576,538,567,724,557,664,513,782,675,891,567,548,583,674,685,648,698,676,639,761,734,520,733,582,514,544,685,619,532,669,653,493,758,596,700,663,634,594,529,495,473,630,584,470,532,476,688,674,659,534,699,494,519,744,675,369,591,479,564,447,630,546,620,743,555,599,700,601,741,437
"COG0772",1161,1616,1267,1235,1248,1173,1128,1103,1764,1392,1209,756,1335,789,1106,1563,1265,1522,1330,1221,1713,1123,1423,972,1377,1501,1291,769,1314,1686,1051,1151,1185,1670,1277,1372,1074,1590,1488,1689,1334,1193,1338,1485,957,1070,1707,1365,1458,1628,1670,1191,1345,1627,998,1007,1228,1262,1254,1453,1244,889,1302,1547,1653,1346,1006,1606,1101,770,1102,1186,1340,881,932,975,1742,1275,1567,1144,1496,891,1112,1727,1331,1117,1240,985,1362,897,1311,1365,1302,1381,1211,1532,1622,1248,1675,838
"COG0773",822,826,715,811,675,743,627,725,884,589,587,441,689,519,751,863,703,696,707,638,737,738,585,583,797,781,618,530,777,768,667,596,633,719,600,708,617,701,983,976,559,586,695,941,657,749,745,750,771,1044,874,536,745,710,576,607,794,655,694,664,736,555,759,646,714,652,590,1017,675,381,646,736,604,489,746,518,670,758,671,544,802,586,626,741,709,487,711,617,613,583,785,876,674,722,757,646,646,623,826,595
"COG0774",194,367,142,532,328,263,397,407,191,288,280,316,271,370,361,277,357,316,209,361,138,398,209,351,653,325,453,268,460,302,323,356,350,277,365,404,380,305,450,766,329,447,375,249,512,38,211,238,42,444,184,275,422,39,367,418,312,306,391,267,247,413,255,188,270,348,430,485,234,363,499,476,392,413,258,373,137,318,30,396,308,396,311,259,355,320,408,429,329,321,464,396,140,385,199,275,116,318,408,139
"COG0775",508,497,369,535,586,527,641,479,367,685,461,512,465,534,626,409,594,520,420,624,443,643,523,748,432,489,480,575,440,358,551,541,468,412,452,701,593,489,492,478,470,559,414,394,613,552,449,551,463,383,382,490,489,460,686,522,564,508,501,430,523,479,318,534,478,432,695,446,582,446,579,478,672,576,468,621,486,476,425,616,482,613,538,485,538,586,599,590,605,581,499,482,500,500,479,517,412,640,552,590
"COG0776",494,426,364,607,545,471,561,551,428,587,589,715,395,559,449,465,503,422,475,524,349,530,467,635,447,593,622,618,542,628,553,628,648,493,474,485,517,516,581,443,680,507,551,352,719,281,313,403,230,659,639,681,703,234,534,582,482,424,574,432,331,570,331,376,383,663,558,793,334,668,387,525,572,686,467,732,375,379,300,495,559,435,398,479,400,814,440,750,616,508,366,533,404,497,382,560,274,751,720,308
"COG0777",393,223,482,82,174,184,206,221,178,200,181,54,257,109,190,262,150,303,332,216,452,127,302,176,61,293,107,102,147,247,177,196,120,293,207,86,156,251,121,79,168,185,162,363,77,234,276,363,498,212,166,225,117,429,76,123,231,278,127,262,343,104,191,227,293,166,112,111,216,139,125,148,165,101,154,84,428,226,408,197,199,113,239,283,302,178,139,82,172,151,111,137,316,229,332,212,240,188,308,373
"COG0778",1063,1225,998,1489,1084,1147,1131,1275,1062,1374,1164,1384,1072,1360,1408,1092,1126,1116,974,1205,1058,1264,1006,1482,1196,1070,1291,1466,1278,1164,1150,1116,1439,1070,1306,1444,1571,1146,1137,1336,1168,1219,1395,1314,1467,828,891,1125,899,1399,861,1182,1651,946,1251,1254,1360,1139,1465,993,995,1511,789,1744,1157,1294,1383,1578,895,1187,1014,1424,1217,1347,1098,1447,968,1115,920,1213,1094,1431,1105,894,1244,1126,1259,1447,1083,1351,1337,1386,803,1189,934,1184,1081,1429,1116,671
"COG0779",216,148,314,40,77,102,85,117,252,175,104,36,155,58,119,133,112,168,199,88,206,92,143,70,41,162,81,71,108,182,76,114,74,235,105,80,75,177,94,31,152,105,136,180,73,90,193,162,299,139,243,93,77,161,70,59,138,120,97,181,184,48,169,253,145,140,54,73,98,83,76,81,81,43,121,33,225,145,233,101,127,42,122,184,145,139,118,64,122,66,84,87,139,116,195,162,153,144,135,171
"COG0780",215,206,271,310,169,191,205,234,111,142,150,215,214,186,212,172,160,225,189,167,152,179,171,248,257,197,268,214,179,156,221,198,199,179,153,182,194,147,263,292,219,173,206,220,254,59,112,203,97,325,101,181,264,48,210,167,250,227,206,150,168,233,216,131,180,246,267,331,187,165,184,201,203,229,209,230,119,160,100,150,206,174,170,196,168,159,174,212,204,250,148,270,161,224,215,143,157,177,190,196
"COG0781",266,348,202,395,230,239,247,306,373,339,276,210,235,286,317,293,200,326,350,232,236,296,221,307,312,316,407,352,309,331,237,206,434,371,287,347,318,437,306,163,344,323,361,338,390,358,329,261,265,316,339,275,301,141,250,251,363,214,345,324,267,248,247,339,253,373,339,289,175,238,159,375,256,334,382,303,282,264,260,314,334,126,241,274,290,218,270,342,303,239,346,306,217,274,229,342,237,343,366,187
"COG0782",505,458,535,451,317,308,332,354,533,470,320,254,340,168,453,555,384,455,543,313,586,309,412,356,458,478,455,327,366,517,377,449,364,490,368,453,377,432,427,658,535,343,435,505,313,435,430,476,561,614,393,396,428,429,282,263,371,412,379,447,448,243,259,631,405,472,345,564,352,231,262,322,359,303,436,331,481,401,547,393,477,256,392,471,357,411,405,334,408,326,337,514,404,505,507,385,410,406,465,473
"COG0783",74,56,181,48,121,102,181,105,76,141,144,141,126,178,137,46,138,89,61,114,7,178,43,128,34,68,120,131,85,64,70,187,247,73,127,82,251,61,49,37,141,129,161,71,145,120,32,47,162,62,69,248,48,62,139,184,111,124,91,74,44,177,16,301,40,78,93,32,92,149,230,106,156,238,160,99,60,84,68,143,44,119,135,69,117,280,116,217,137,96,130,29,66,83,102,84,116,127,42,130
"COG0784",2885,1793,2925,1413,2614,2802,2437,2909,2035,2518,4318,2953,3551,3691,2460,2600,2620,2761,2139,1987,4418,1977,2581,2670,1582,3044,1729,3627,2763,2387,1937,2629,2784,2311,3389,1693,2700,2344,1864,1842,2444,2462,2815,1418,2320,1152,2466,2790,2645,1627,2378,3115,2082,4845,2492,2668,2895,2987,2260,2877,2990,3145,1904,1701,2500,2116,2018,1027,3513,3637,2146,2589,2244,2415,2060,2734,3026,2681,3118,2440,2106,2967,3491,3745,2244,2036,2115,2635,3194,2730,2038,1417,3580,2592,3458,2776,1861,2498,2489,3218
"COG0785",73,3,27,5,16,13,14,16,58,8,1,44,5,86,16,12,15,13,9,27,0,6,28,30,13,3,16,19,30,2,54,5,36,11,28,13,33,5,2,2,21,7,45,0,5,30,33,9,133,2,102,4,10,69,14,19,11,10,10,4,3,21,12,17,1,18,12,0,3,122,10,2,17,6,38,1,2,4,11,1,1,36,40,8,4,25,6,31,1,42,21,9,14,4,5,8,7,7,4,85
"COG0786",342,140,204,81,160,167,170,219,137,114,159,82,214,169,132,179,138,127,158,273,120,132,147,183,86,143,97,126,143,93,141,234,78,115,162,84,223,107,79,80,193,102,131,90,81,34,136,160,81,80,104,242,138,178,174,131,323,208,124,230,322,111,105,199,207,160,151,84,219,486,298,192,236,167,206,167,247,304,142,205,218,303,191,285,283,194,157,300,192,455,149,97,241,280,481,110,316,222,163,737
"COG0787",623,925,633,1118,819,719,784,766,896,866,585,694,756,595,669,976,905,885,671,776,741,876,739,885,1158,806,831,577,836,799,799,701,866,840,773,980,665,763,927,1238,757,760,874,860,972,654,814,809,547,1076,769,702,997,443,801,668,778,705,909,849,804,727,636,671,782,704,893,1138,679,624,671,925,859,711,719,876,765,788,637,792,1068,705,722,880,868,533,889,747,900,620,958,1087,600,815,641,815,682,914,891,586
"COG0788",102,15,13,32,119,123,170,83,51,194,148,199,79,175,58,10,89,56,35,112,9,207,103,178,37,50,91,139,71,48,136,103,160,10,131,70,147,75,39,17,92,195,81,4,201,16,28,60,15,118,41,57,53,4,99,125,109,61,48,32,35,97,2,19,28,46,90,6,63,91,104,66,106,189,48,115,25,42,7,93,30,70,68,41,85,89,101,110,88,95,76,44,26,36,53,107,6,103,29,56
"COG0789",1121,581,1206,393,390,511,455,569,805,674,445,499,596,576,582,590,511,642,899,618,879,450,545,540,325,533,620,652,511,755,710,542,749,730,574,472,620,481,509,430,896,539,698,525,443,1287,539,568,1536,422,656,540,465,1247,471,405,646,574,461,556,619,500,1003,1121,587,695,478,504,449,1207,341,404,558,373,876,427,875,462,1022,489,510,478,812,641,492,495,443,468,520,599,497,330,634,733,776,553,1263,774,537,1182
"COG0790",504,182,195,497,422,391,242,176,527,218,403,594,411,365,339,182,239,285,208,260,161,213,270,127,188,391,298,275,182,539,294,146,227,551,287,400,223,323,395,291,356,217,491,202,148,89,288,268,118,952,542,291,156,377,233,247,275,182,296,269,371,284,55,238,375,342,394,259,254,476,281,196,183,322,799,214,337,418,231,279,524,388,317,442,455,251,314,186,308,196,276,225,151,727,398,487,242,443,406,632
"COG0791",822,829,1202,287,792,1049,641,640,1247,1070,791,482,880,424,629,845,748,943,1317,740,1051,621,847,794,244,1017,657,469,619,1132,667,731,537,887,891,882,618,918,598,309,1079,808,881,1075,608,724,1401,1054,1364,459,1157,820,420,1171,770,501,935,756,739,1487,1169,659,1392,973,869,844,667,336,1013,669,547,742,906,502,1045,568,1539,971,1655,940,798,578,1074,949,1057,1074,914,511,972,589,707,432,1420,651,1122,961,1385,655,913,1534
"COG0792",235,236,107,228,219,201,223,206,246,238,174,237,196,159,255,203,236,194,231,176,158,170,222,235,219,218,168,246,203,213,155,276,183,201,204,232,194,271,178,267,279,191,201,149,270,235,221,177,102,200,209,242,263,109,209,191,227,231,191,195,202,200,234,198,171,232,247,224,195,193,210,195,233,233,164,253,200,228,180,230,180,216,196,224,185,160,189,192,213,244,183,184,200,242,179,230,251,209,290,128
