"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG0457",3348,3823,2580,3628,3306,3548,2256,1267,3155,1893,1757,2856,2728,2665,3242,3070,4059,2979,2431,1138,2479,2881,2353,3177,882,1537,2201,2870,3832,3808,1351,2774,1439,3802,888,1728,3717,4008,1198,3255,2492,4262,1506,2785,3398,3057,680,2807,2392,3481,2925,3092,3491,2786,2708,3111,2126,4013,3289,2701,2499,2471,3000,1732,3393,2045,2964,3225,2477,2935,1268,3131,3146,3332,3294,4067,2530,4009,3216,2487,1975,2159,2161,2398,2706,1353,2534,3640,735,2508,766,3613,4063,3271,3498,3085,3772,2438,2863,2665
"COG0458",1861,1942,2078,1604,1745,1496,1840,1169,1289,2112,2073,2322,1983,1952,1950,1995,1885,2019,1757,1575,1789,1790,1680,1638,1766,1413,1740,1745,1770,2431,1714,1855,956,1831,1508,1404,2208,2789,1854,1797,2623,1559,1631,1939,2875,1317,1929,2206,2613,1936,2073,2783,2563,1828,1772,2098,1738,2931,2459,1903,2071,1674,1974,1373,2128,1414,1707,2119,1437,1848,1531,2133,1538,1804,1879,1517,1692,1701,1709,1550,1153,1567,1478,1851,1534,1640,1817,1645,1623,1711,1504,1908,1647,1880,2110,1520,1790,1847,1585,1800
"COG0459",526,627,907,503,547,465,730,541,617,897,853,858,688,774,678,585,566,659,874,669,778,667,822,615,829,685,730,620,556,715,855,544,507,686,671,669,633,896,763,569,937,540,854,748,846,405,706,580,897,583,693,845,873,668,689,841,679,904,867,614,833,657,775,836,780,658,719,756,990,778,902,751,550,714,634,506,637,592,619,627,815,690,788,654,1037,645,678,597,767,759,751,545,623,644,731,615,426,685,615,676
"COG0460",655,669,730,729,653,636,698,662,601,794,1015,802,832,622,733,689,854,679,833,795,726,898,780,579,759,668,738,529,752,894,726,721,515,775,736,660,799,891,978,836,1004,747,605,819,965,438,741,757,1039,718,894,985,1101,722,730,837,877,1216,880,803,787,724,926,571,750,598,694,844,697,1020,639,833,547,696,801,690,810,734,885,701,476,778,731,860,766,598,859,789,790,723,919,773,599,686,749,695,582,787,615,713
"COG0461",223,222,354,247,247,306,287,365,306,328,491,378,305,417,286,264,256,445,390,361,330,380,271,300,368,325,351,263,366,347,305,297,234,289,396,294,309,459,415,306,493,336,369,355,393,182,335,294,468,373,408,446,462,292,327,424,362,467,319,309,387,382,283,241,310,341,332,255,322,396,295,361,191,376,350,305,271,283,298,288,294,334,387,347,286,338,324,273,317,293,435,230,228,341,276,312,209,280,269,353
"COG0462",405,378,600,384,528,476,602,685,420,641,886,581,503,573,559,523,468,508,519,732,644,611,701,448,953,695,715,510,471,529,1117,562,324,493,807,399,544,679,855,536,677,475,627,590,598,351,780,475,654,473,619,490,566,535,564,1304,662,555,520,497,709,713,590,601,566,578,484,461,628,597,595,522,368,481,457,413,604,433,603,485,375,773,599,539,487,918,491,498,1046,530,888,398,413,470,464,532,373,606,527,717
"COG0463",6571,6920,6356,7362,7647,7645,6047,6269,8971,4777,5297,7005,6819,7860,5620,7479,6446,7454,6165,5229,6656,6865,7009,6141,5226,7017,6682,7154,7039,7138,4724,6309,2107,7559,3492,3894,6923,8884,6793,7630,6947,7312,5771,6140,7626,6796,5188,6400,6736,8900,8291,7968,6722,6706,7165,6689,5791,8774,5303,6750,7459,7428,5254,5104,6601,6105,7444,6413,7972,6298,4618,8048,8247,6847,6285,7594,6577,6992,5869,7098,6352,6799,8383,5499,6282,5042,6045,7205,5145,6340,6356,6659,8195,7580,5657,7675,6639,5721,6503,6879
"COG0464",193,217,429,114,351,398,389,516,179,186,330,144,202,396,107,105,149,449,296,171,739,420,402,406,462,329,258,328,403,538,653,182,4,214,366,173,222,1263,297,245,394,470,395,289,1125,68,77,156,917,138,246,702,719,273,230,711,209,439,342,457,401,733,221,316,237,368,396,277,93,714,220,187,371,415,199,332,367,263,274,345,255,205,216,414,395,477,293,290,554,341,346,90,214,385,78,482,214,264,397,323
"COG0465",985,917,1386,721,1045,741,1496,1133,706,1410,1451,1089,1062,1292,1051,1148,727,717,1091,1651,1614,1359,1654,881,1634,1540,1167,896,930,820,1331,1156,897,837,1353,980,992,896,1738,935,1231,814,1591,1297,1064,672,1453,1129,1218,943,1081,742,775,1188,1109,1081,1420,835,1231,1133,1444,1347,1328,1604,1195,1091,1148,1201,726,1607,1818,963,750,1037,1119,599,1282,743,1092,1219,1650,1123,1364,1482,1564,1191,1209,1073,1736,1361,1384,863,759,1148,942,1209,629,1197,1079,1321
"COG0466",589,741,1046,563,874,498,846,905,681,912,1051,867,794,993,836,728,724,854,931,992,1079,968,1049,783,1155,1146,993,649,755,940,322,782,554,482,655,532,987,1082,1305,776,1078,650,966,981,1228,579,1013,854,1336,980,1123,1035,1074,836,835,1454,1018,1006,937,881,1031,1145,899,893,766,775,766,691,719,1154,1160,938,788,930,804,649,940,648,833,718,1006,798,1047,1069,845,513,946,606,733,859,1075,548,581,827,676,786,735,965,856,1057
"COG0468",435,410,660,487,418,462,512,526,415,939,563,536,497,657,584,485,546,540,448,492,497,679,1204,4720,539,559,484,415,421,570,608,380,229,412,520,461,567,477,422,464,481,522,568,552,502,357,376,435,412,534,558,562,580,702,490,606,491,573,564,760,557,566,601,680,985,478,616,520,618,583,664,445,446,851,502,442,485,630,488,482,761,516,431,429,1973,565,467,466,584,631,543,392,620,447,652,545,5983,473,532,448
"COG0469",531,617,726,481,667,460,869,742,376,832,750,641,762,801,813,609,890,682,635,697,823,741,806,623,670,761,736,545,643,503,578,640,423,767,568,585,716,461,722,601,512,737,722,771,548,552,635,675,530,707,722,587,474,732,609,664,692,767,759,621,742,674,814,694,721,582,658,789,496,847,720,584,624,565,645,556,690,534,719,622,1043,570,571,777,879,669,637,653,701,695,550,453,493,701,545,556,640,695,603,620
"COG0470",52,73,136,29,66,72,178,200,52,119,318,70,74,50,85,39,26,33,169,39,55,44,23,96,279,148,34,116,52,66,496,62,149,46,265,266,86,47,115,31,31,94,146,37,87,97,76,55,38,23,59,16,47,69,61,189,114,53,98,73,70,86,96,192,46,93,47,84,22,109,96,60,101,103,95,48,44,67,187,108,61,52,93,86,170,389,102,37,320,80,281,111,47,64,66,80,71,112,64,52
"COG0471",1279,1428,1202,968,1263,1368,1997,1009,1148,944,1025,1158,1122,1296,1131,1175,1321,1146,1203,734,688,909,734,861,736,1028,1035,1061,857,1165,908,974,1206,1328,925,1258,1088,1138,873,1335,1281,1326,679,1141,1246,1425,610,1207,1150,1225,1169,1032,1493,1254,879,1150,1247,1721,1438,1026,892,1241,1228,729,1267,1484,1151,1286,1045,954,862,1119,1192,1631,1570,1039,1052,1286,1356,916,800,923,1090,892,965,1421,1339,1555,628,1087,770,1409,1420,1061,1183,1058,1225,932,1278,1192
"COG0472",891,899,920,997,941,716,820,655,1050,739,1201,1065,820,1070,788,663,1039,723,991,647,898,789,771,900,855,827,765,914,702,943,1161,746,553,944,1004,810,950,800,708,722,1077,1020,965,903,1042,651,564,736,952,899,710,1041,829,890,693,850,790,889,906,755,1031,717,708,1094,712,797,732,747,906,843,877,999,1359,999,793,689,706,779,811,926,1432,795,807,668,934,1139,877,618,876,994,744,763,790,864,849,842,975,769,958,868
"COG0473",573,465,580,417,441,447,553,450,412,853,487,578,556,451,456,521,604,492,531,585,499,481,461,388,449,497,521,496,545,480,566,555,314,542,1030,412,538,422,482,549,472,505,503,575,453,315,410,598,520,349,500,466,464,532,523,417,585,524,569,514,484,534,612,395,591,537,503,568,416,671,391,488,328,462,521,484,553,498,561,508,404,574,392,523,496,352,553,712,392,470,412,532,480,525,657,486,462,556,483,493
"COG0474",1560,1305,1333,1595,1942,1511,1210,1578,1289,1957,2230,1516,1694,1746,1672,1617,1898,1058,2019,1980,2677,2011,1963,1541,2854,2049,1617,1573,1516,1844,3303,1904,1502,1351,1436,1485,1510,1223,1667,1793,1135,1174,2477,1499,1351,1582,2429,1504,1225,2228,1728,1863,2034,1601,1524,1411,1344,2017,1617,1439,1529,1439,1474,2544,1627,1482,1420,1306,1666,1800,1905,1288,1435,1476,1642,1302,1539,1473,1547,1325,3045,1418,1801,1429,2614,3589,1476,1646,2938,2220,1560,1525,1283,1670,1629,1302,1483,1444,1382,1702
"COG0475",1753,2174,1019,2019,1187,1609,1057,594,1708,780,1226,1471,1205,1218,1175,1324,1608,1427,1241,509,895,1007,826,1651,697,565,903,1477,1295,1382,600,1354,595,1661,238,895,1347,1440,602,1276,1562,1655,681,1054,1636,1782,338,1304,1331,1355,1277,1492,1977,1439,1049,917,963,2050,1525,1218,978,1035,1206,820,1434,1041,1057,1588,1452,966,532,1589,1808,1435,1625,1907,995,1849,1346,1431,803,1100,1119,735,1009,976,1386,1622,541,1077,602,1792,1859,1416,1857,1234,2243,1199,1175,1018
"COG0476",206,210,239,123,149,121,128,182,102,183,217,187,231,465,219,219,165,561,326,190,193,163,145,167,170,167,178,174,148,422,284,271,174,192,213,186,148,166,195,257,206,154,103,166,294,115,465,217,280,176,266,241,286,311,206,480,181,419,265,228,249,236,352,181,253,268,260,251,190,294,119,237,255,338,195,316,282,234,155,318,306,320,237,249,219,306,311,309,160,263,201,299,306,223,287,225,229,258,235,245
"COG0477",4758,5231,3209,4941,3209,5121,2428,6075,4501,4463,7064,4048,2722,3864,3456,4224,4097,6262,9521,3002,2923,2524,1746,4333,5160,2302,2436,4533,6079,4361,10970,4442,13643,4103,12552,10442,3658,4048,1735,3364,5219,4213,3557,2972,5611,5158,2669,3319,5297,4993,3012,5243,6600,3553,3225,4629,2515,5861,4928,3321,1906,2855,3236,3624,3332,4197,2674,3806,2994,4223,2087,3922,5962,3869,5083,4146,2602,4793,3419,4714,2449,4295,3332,3565,3473,9201,3921,3520,5506,2791,4830,5743,5245,5409,6514,3279,4838,3417,3059,3518
"COG0479",338,197,207,309,238,360,137,249,225,118,331,349,214,407,256,181,282,494,533,127,186,241,83,224,179,156,157,289,307,360,361,198,196,332,330,281,292,477,223,233,496,326,138,225,521,151,62,190,437,381,326,664,653,268,198,416,173,608,348,222,172,162,157,143,261,185,216,216,176,257,85,307,161,239,332,280,149,291,247,271,133,251,287,170,152,241,161,203,87,177,129,227,194,321,323,192,249,156,195,213
"COG0480",2784,2750,3221,2296,3192,2798,3075,2030,6765,3192,2402,3146,2848,3346,2809,4028,2950,2627,2536,2749,3171,3160,3229,2717,3126,3032,2834,2599,2569,2951,3296,2720,1226,2865,2434,1882,3857,3342,3252,2897,2843,2731,3082,2779,3432,1809,2990,3381,2356,3501,2444,2857,1888,1984,2022,1882,2054,1754,1996,1940,2093,2179,2031,1967,1987,1831,1792,2509,1584,2196,2570,1888,1139,2168,1982,1756,2018,1704,2162,1545,1868,1907,2559,2001,2142,1752,2350,1682,1385,2044,1783,1610,1642,1572,1664,1771,1350,2147,1812,1821
"COG0481",702,644,903,690,655,596,894,596,555,907,785,893,784,847,857,749,726,809,844,711,896,788,781,614,804,772,768,606,631,760,922,620,449,717,703,686,834,927,772,806,865,749,988,886,889,470,630,810,868,784,795,877,912,762,714,958,875,966,846,785,789,788,821,975,838,627,784,912,595,853,870,752,509,718,743,650,797,695,850,814,1068,725,708,850,949,673,711,777,762,944,822,653,559,615,762,658,561,854,705,836
"COG0482",932,1020,787,962,852,814,812,720,749,823,652,848,823,671,837,957,989,670,500,577,786,842,714,788,482,747,758,891,897,741,251,908,279,805,359,449,943,656,682,928,621,994,697,807,727,784,505,1027,629,761,735,510,799,874,797,564,809,698,802,865,711,662,915,583,921,759,829,942,814,820,813,783,831,739,930,1039,789,964,919,766,986,786,635,782,923,584,916,946,563,880,578,932,873,927,879,859,782,715,902,699
"COG0483",186,269,147,246,186,266,151,189,297,156,138,127,171,92,179,229,170,48,154,110,175,172,179,253,174,130,179,220,213,123,313,173,268,161,169,230,166,49,134,194,26,232,120,170,148,236,76,156,56,120,71,22,97,168,164,122,162,105,236,169,120,101,162,198,225,133,192,301,172,220,121,172,303,180,244,261,141,177,198,223,230,154,52,159,87,193,217,311,266,147,271,279,244,268,223,161,286,208,218,128
"COG0484",393,342,502,415,391,380,518,538,556,476,575,447,474,473,477,401,482,514,467,636,566,548,485,394,697,605,530,315,418,399,636,468,356,354,482,388,504,444,620,498,405,390,621,544,407,270,576,515,454,460,481,381,448,399,517,437,584,473,467,501,567,841,540,799,517,500,492,408,311,563,583,390,276,393,540,351,464,369,487,440,607,424,512,632,524,586,466,484,641,618,575,410,262,463,364,485,369,515,436,487
"COG0486",504,459,675,539,508,491,682,641,591,653,659,644,604,562,637,594,561,385,459,697,746,729,658,577,786,693,668,567,627,524,344,495,437,521,780,454,621,571,695,599,544,595,751,616,501,473,490,575,559,480,668,401,518,701,626,608,587,629,613,582,635,655,664,687,683,579,722,622,608,688,770,536,537,566,616,599,662,598,629,557,895,641,580,625,944,563,672,655,744,759,836,549,554,638,599,593,434,630,655,697
"COG0488",3201,3497,2812,3316,2941,3353,2671,2748,3310,2891,3437,3040,3274,3460,3359,3577,3402,3005,2733,3160,2867,3361,2998,3178,3327,3270,3058,2953,3222,3055,3375,3300,1891,3038,2546,2159,3519,2925,3027,3061,3265,3338,2788,3154,3571,2884,2468,3178,3169,3553,3557,3044,3756,3410,3265,2941,3340,4160,3286,3222,3070,2947,3266,2509,3239,2947,3339,3464,2928,3125,2282,3348,3003,2982,3582,3119,3228,3516,3222,2837,3880,2992,2981,2979,2716,3440,3601,3782,3695,3227,3879,3330,3212,3228,3075,2969,3131,3045,3090,3169
"COG0489",1498,1502,1300,2142,1930,1385,919,1112,1511,1192,1390,1338,1424,1657,2037,1507,2190,2096,1589,999,1038,1041,1018,1129,1057,1265,1122,1558,1580,1457,1307,1392,1052,1904,1016,1290,2422,1350,1097,1341,1590,1523,1027,1435,1198,1639,731,1397,1203,1814,1262,2006,1647,1624,1199,1410,1098,1382,1771,1317,1597,1033,1379,1273,1525,1163,1431,1309,1591,1295,1312,1468,1864,1534,1275,1594,1283,1336,1051,1667,1537,1313,1141,1043,1231,1329,1224,1425,675,2236,815,2128,1482,1366,1725,1372,2019,1460,1173,1257
"COG0490",6,12,5,8,6,14,21,3,1,4,3,2,14,9,9,14,5,0,0,7,1,0,9,12,2,1,4,11,5,10,7,3,2,4,4,4,7,0,1,6,2,12,10,4,1,53,18,6,1,1,14,1,4,16,5,2,2,14,31,11,7,13,3,6,7,36,5,9,15,3,5,4,1,32,18,0,4,12,3,0,4,6,3,6,10,14,11,19,5,33,3,1,9,2,5,8,9,19,13,21
"COG0491",486,397,737,436,451,483,806,648,547,737,609,609,484,562,461,568,451,435,428,506,607,609,673,578,620,735,562,535,510,421,221,528,805,785,743,570,494,459,498,549,438,545,857,596,416,611,665,480,392,399,397,391,449,837,576,507,516,478,486,539,550,592,410,715,520,736,536,477,419,677,730,559,808,649,532,383,784,456,626,479,702,438,464,494,538,665,632,550,527,608,507,539,446,582,419,597,473,455,626,590
"COG0492",465,396,613,474,506,483,624,664,423,753,805,549,520,384,585,479,447,385,509,539,495,524,418,433,865,592,520,455,388,468,1268,639,495,464,795,541,537,514,713,543,470,446,646,560,510,533,796,580,522,399,467,389,551,529,565,518,608,574,502,504,535,482,534,683,489,647,430,459,392,572,656,499,371,567,614,367,492,492,565,441,558,484,484,547,635,776,514,480,1014,585,771,459,364,494,436,452,384,545,487,487
"COG0493",1488,1433,1876,1365,1373,1216,1693,1385,1117,2081,1812,1891,1508,1927,1705,1831,1230,1961,2202,2266,1560,1911,1590,971,1627,1671,1588,1240,1331,2111,1615,1730,2175,1443,1903,1470,1472,1829,2388,1596,2311,1368,1578,1796,2204,1240,1765,1801,2452,1572,1817,1836,2692,1681,1586,1646,1840,2378,1829,1714,1589,1858,1860,1461,1669,1455,1490,1728,1274,2230,2284,1679,1033,1591,1638,1088,1736,1468,1396,1810,1154,1845,1824,1883,1522,897,1799,1620,1303,1518,2100,1239,1162,1517,1587,1431,1050,1636,1473,1784
"COG0494",486,495,919,523,890,799,915,1656,883,1122,1205,828,775,940,673,879,534,523,1138,1126,1300,1169,1401,612,1632,1456,1015,744,599,642,2338,913,1181,556,1450,1456,678,633,1260,785,621,663,1305,900,693,656,1609,846,697,591,1288,457,396,677,903,1040,1159,690,680,888,1222,1231,823,1067,743,1102,858,573,1131,1110,1186,745,768,879,708,603,977,538,820,834,1198,1062,962,1354,999,1505,895,620,1730,915,1665,626,644,961,470,973,599,971,806,1189
"COG0495",1108,1021,1279,1240,949,1099,1137,821,827,1206,1310,1302,1267,1259,1213,934,1188,1254,1095,1043,1196,1216,1147,960,1033,1079,1075,940,1022,1092,1154,1010,639,1223,1288,944,1243,1292,1093,1097,1688,1196,1312,1252,1275,828,907,1234,1393,1093,1242,1487,1497,1183,1050,1246,1142,1342,1256,1190,1316,1134,1495,1397,1210,875,1141,1175,835,1181,1289,1219,728,953,1159,963,1094,1217,1389,1198,1169,1042,1212,1161,1292,1046,1076,1112,1032,1142,1050,984,914,1140,1282,961,805,1073,931,1106
"COG0496",290,298,223,326,186,294,138,149,220,131,242,363,208,227,300,277,282,352,320,156,189,213,162,236,42,142,210,278,285,255,52,151,106,323,82,150,274,421,94,235,401,273,168,239,341,184,30,227,352,290,251,400,388,262,187,290,147,395,300,155,151,212,242,164,255,245,245,311,223,210,162,290,238,261,282,286,206,279,241,231,160,223,264,182,224,148,215,347,44,221,106,297,321,245,331,226,185,194,214,209
"COG0497",711,643,805,345,493,412,704,581,496,759,861,772,638,640,697,698,568,543,661,586,673,615,663,581,676,713,698,628,604,678,755,581,304,606,549,545,699,878,635,666,724,570,871,647,687,455,568,577,806,673,678,718,690,717,550,763,588,561,680,592,658,756,744,747,696,616,674,771,506,770,855,734,416,608,607,426,736,510,612,432,595,590,669,661,881,691,643,541,714,731,815,679,624,622,662,635,402,691,615,737
"COG0498",512,454,781,457,533,474,647,545,415,652,725,548,625,636,607,527,585,625,535,668,593,625,607,578,594,643,625,433,577,569,684,540,454,492,853,566,636,566,611,599,739,605,663,668,665,338,515,601,729,542,548,618,659,579,586,547,636,500,691,677,683,656,704,585,607,598,574,643,348,718,815,676,391,666,540,585,624,558,649,562,454,616,579,711,602,523,606,530,670,640,899,481,495,566,620,596,379,618,561,657
"COG0499",254,325,190,275,182,201,138,85,252,379,140,167,127,65,200,142,135,124,70,91,214,124,175,178,180,58,77,250,125,122,298,139,1,129,312,389,186,23,26,114,76,102,178,209,103,282,5,77,56,65,96,20,53,113,94,43,83,37,226,132,49,82,56,221,123,177,51,108,163,81,174,112,262,188,152,126,39,106,72,94,103,142,18,35,152,92,98,52,41,117,136,112,124,103,182,104,213,136,175,95
"COG0500",1390,1408,1641,1371,1565,1369,1493,2150,1685,1621,1152,1193,1390,1224,1154,1496,995,938,1156,1752,1522,1592,1772,1312,1770,2016,1808,1575,1259,1024,933,1589,2302,1039,1281,1729,1239,950,1866,1351,847,1028,2150,1565,1056,1764,1929,1675,945,980,1544,663,869,1280,1569,1187,2041,561,1122,1677,1521,1673,1311,2058,1324,1812,1449,1199,1952,1242,2096,1065,1573,1457,1332,1068,1535,1096,1287,1495,1152,1984,1351,1824,1251,1686,1509,927,2491,1586,3008,1333,1400,1640,1122,1588,1263,1679,1419,1609
"COG0501",353,409,264,329,359,357,409,307,341,250,324,261,293,297,349,307,565,322,439,111,329,292,197,542,233,181,311,441,355,345,420,313,348,372,377,375,465,250,131,452,353,384,244,398,313,342,347,374,292,401,303,372,391,358,219,441,221,426,409,313,270,420,378,366,357,335,189,337,247,284,216,373,530,380,372,521,250,456,325,255,250,298,478,264,325,451,371,400,294,228,359,427,369,276,464,279,730,366,303,284
"COG0502",994,804,461,676,676,570,500,540,572,534,478,435,693,302,781,903,734,365,258,633,508,505,439,577,312,494,665,719,669,379,254,654,321,660,533,291,666,137,579,698,257,624,315,687,388,587,495,616,253,470,399,64,305,779,598,290,525,201,699,543,482,327,756,449,671,533,600,781,513,524,343,530,654,576,695,753,643,760,562,499,487,738,288,566,526,430,709,786,329,618,549,861,694,715,748,541,672,680,815,512
"COG0503",418,450,682,487,450,610,607,714,547,512,739,544,524,637,429,450,464,593,661,441,580,544,504,451,726,618,544,467,541,566,733,496,423,557,464,398,478,880,598,527,745,665,558,499,556,458,519,595,765,615,589,690,695,514,570,828,534,538,476,526,534,559,541,459,497,631,525,518,452,604,579,554,443,506,490,605,617,509,581,551,361,603,625,570,456,963,580,608,851,481,761,480,442,637,412,505,444,527,421,599
"COG0504",527,568,876,552,531,572,711,645,539,821,841,811,765,722,705,670,717,694,715,688,791,707,771,631,750,785,722,556,579,592,750,546,428,628,810,614,734,680,677,670,823,657,768,835,828,441,685,668,773,651,820,727,765,631,720,724,647,815,782,673,845,684,764,877,753,621,683,702,483,805,963,673,513,684,600,616,670,662,709,625,948,720,531,644,896,704,704,638,804,806,827,560,520,628,635,636,504,764,660,745
"COG0505",386,374,502,435,331,400,570,395,290,617,602,517,481,468,489,445,407,521,485,499,407,408,476,412,604,456,482,372,351,464,664,436,255,424,641,372,540,500,534,422,533,427,455,498,584,365,485,543,578,449,474,516,548,421,486,484,463,550,513,417,498,516,514,305,449,476,487,532,356,549,422,442,269,451,467,360,491,422,491,455,325,460,423,453,505,699,451,480,614,425,524,373,368,403,453,363,263,587,384,463
"COG0506",335,319,100,404,384,505,130,266,393,175,38,122,168,117,168,271,132,152,132,148,32,105,58,95,33,141,46,199,189,215,56,215,359,332,13,407,154,41,21,203,25,309,102,230,143,191,81,204,40,99,126,7,299,120,332,21,316,41,129,320,81,50,125,153,156,202,252,178,239,15,49,211,541,222,337,387,79,483,354,496,172,203,39,95,100,83,173,277,37,192,57,251,194,106,224,276,199,201,238,123
"COG0507",1654,1977,2690,1760,2100,1680,2829,1407,1899,1747,1846,2592,2486,2107,2305,1986,1832,1922,1993,2382,2083,2260,2787,1937,2624,2455,2411,2384,2809,2791,2628,2104,8917,2307,2151,1537,2299,2646,2244,2580,2292,2017,2467,2154,2100,1633,2734,2196,2104,2665,2506,3214,1951,2413,2309,3334,2639,2529,2402,2107,2706,2866,2229,2402,2327,2403,2389,2234,2389,2247,3812,2104,1255,2061,2106,2252,2450,1575,2819,2353,2397,2091,2711,2300,3001,1499,2340,2462,2621,2479,2006,2320,2109,1726,1873,2455,1744,2112,1987,2092
"COG0508",244,301,97,212,125,176,86,252,218,161,101,119,78,60,66,163,65,12,146,21,28,59,52,224,43,44,85,238,150,94,81,197,400,102,14,355,86,14,14,84,18,86,163,98,68,197,53,121,28,32,64,14,67,94,112,29,92,44,195,154,59,45,75,242,82,151,71,120,152,23,135,111,379,120,189,121,64,184,77,146,84,121,45,85,34,132,121,75,342,141,62,280,199,193,235,111,298,123,143,95
"COG0509",191,157,103,205,124,232,73,116,215,74,62,150,97,82,132,146,181,122,93,77,111,108,75,168,74,71,92,196,201,83,279,173,123,179,212,140,158,50,30,125,47,172,95,129,67,202,34,157,31,97,68,16,81,165,152,50,98,56,116,136,108,64,83,117,121,193,104,110,169,97,62,87,166,149,163,234,94,169,104,125,114,189,15,60,107,119,114,143,13,139,33,168,159,153,210,150,187,140,99,102
"COG0510",82,123,48,64,178,65,88,161,69,41,156,67,172,416,45,86,63,18,78,189,47,67,68,53,292,221,166,32,64,120,47,86,174,66,81,171,67,28,208,81,50,18,63,100,116,96,66,66,122,70,191,154,28,104,238,54,112,27,42,204,74,86,158,70,44,70,43,73,37,106,119,75,62,51,140,38,43,27,47,65,218,45,277,233,67,158,104,111,444,39,855,37,182,53,204,62,56,36,107,127
"COG0511",462,430,280,626,476,711,236,434,571,280,411,331,332,365,458,418,329,418,243,318,453,460,208,306,251,294,272,420,427,400,155,426,235,423,131,144,437,307,296,439,237,514,227,392,438,387,319,358,264,362,450,362,567,315,525,305,431,482,292,448,347,280,242,277,327,319,388,262,350,448,251,376,434,353,418,553,276,528,490,557,374,494,254,388,283,350,308,439,296,366,413,374,419,479,360,414,434,386,288,290
