"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG1164",161,356,148,222,250,49,624,110,115,162,274,90,43,204,293,146,353,28,112,236,109,243,138,146,593,198,226,208,189,144,54,277,110,152,122,389,269,183,292,236,132,311,63,228,245,208,107,230,168,83,228,291,345,332,169,189,96,359,521,583,1361,543,322,404,251,83,370,323,311,806,754,758,121,205,250,50,118,224,81,330,287,190,77,276,634,282,291,458,473,475,398,385,427,268,325,535,159,215,332,225
"COG1165",317,453,379,270,206,439,104,283,348,492,210,542,614,77,382,554,191,1195,618,274,626,537,478,659,77,359,305,355,440,403,812,222,398,309,462,222,324,371,222,584,457,350,281,307,245,460,762,364,255,335,247,387,443,256,489,183,308,416,201,190,120,153,449,310,119,516,169,330,442,205,127,134,460,320,262,784,250,658,529,358,300,341,587,103,207,259,599,425,296,358,219,499,335,369,212,107,344,303,212,649
"COG1166",275,340,574,383,348,475,41,434,506,489,362,472,654,434,323,355,277,925,411,303,501,364,514,66,53,337,249,224,573,555,722,273,18,259,437,147,363,575,361,429,602,351,530,281,341,508,693,462,527,375,483,450,486,233,548,614,426,341,191,149,144,204,474,461,44,573,345,560,379,251,39,248,569,406,453,1030,593,589,467,305,340,485,344,285,149,406,668,350,335,328,349,22,304,386,294,174,565,396,413,489
"COG1167",797,769,440,788,520,481,1449,716,1092,453,837,373,205,630,560,605,848,196,522,709,411,676,449,921,889,777,841,791,467,591,168,829,807,708,450,773,628,579,874,798,297,751,487,772,589,558,327,582,549,425,458,638,545,1339,442,336,566,509,1118,944,1130,1112,585,541,1279,443,642,686,569,783,1148,473,469,689,563,184,346,361,422,769,502,369,476,785,912,542,520,965,668,807,809,1678,855,512,830,901,631,730,713,397
"COG1168",632,705,682,598,636,990,872,757,1020,760,694,1028,749,927,725,725,821,779,894,907,951,637,732,1134,885,477,591,616,639,661,1114,616,1262,731,1199,551,796,658,835,723,898,736,957,606,760,724,967,760,862,1026,626,624,740,597,883,979,909,734,474,596,562,508,642,897,397,852,738,822,699,460,787,715,704,864,894,994,914,768,891,729,831,917,1036,864,755,891,832,674,702,665,664,1031,573,771,673,642,698,758,690,745
"COG1169",169,161,252,210,161,332,67,258,269,158,169,242,371,185,288,161,123,430,207,118,337,244,185,63,87,158,134,173,229,247,352,60,8,160,185,126,139,172,124,197,420,174,351,145,221,214,356,164,194,302,189,207,189,137,259,278,209,89,111,91,45,86,207,183,53,289,141,213,190,82,34,86,239,206,131,360,277,381,271,149,143,226,231,112,117,185,316,172,119,149,154,36,202,156,141,121,301,209,181,275
"COG1171",353,526,312,625,343,450,300,550,515,274,469,451,284,420,536,318,490,368,305,442,604,465,316,568,635,402,370,545,455,400,487,440,758,467,388,371,331,403,305,470,510,309,182,352,522,307,292,339,382,405,328,315,241,560,359,309,267,281,336,555,342,330,487,367,665,347,387,376,354,397,518,238,455,456,312,521,247,410,320,441,335,328,487,413,505,404,450,445,323,326,465,817,427,492,428,459,507,432,375,370
"COG1172",489,365,218,1257,256,458,301,841,841,231,712,507,132,233,394,366,474,150,710,426,155,395,427,930,1251,243,609,260,193,277,226,438,532,531,499,634,285,319,461,263,300,358,445,333,394,333,120,260,376,406,352,277,235,630,542,294,254,404,710,992,820,465,411,366,2281,211,351,224,391,1001,854,227,332,1049,917,302,302,334,255,633,343,316,509,306,594,257,206,444,380,656,541,945,259,517,434,474,605,479,332,326
"COG1173",557,457,359,955,504,303,1150,943,802,510,799,429,218,570,483,362,801,107,382,637,384,394,476,1642,1324,566,652,710,472,459,302,480,1569,499,542,960,550,314,521,590,375,607,308,566,743,405,280,473,405,330,379,447,459,868,582,458,280,582,909,947,1254,553,418,523,1193,469,493,833,540,748,1361,414,424,761,665,232,321,487,210,650,506,490,400,537,975,527,382,627,528,735,670,1647,553,590,436,869,236,528,599,370
"COG1174",37,5,44,204,24,64,57,223,101,38,95,76,47,80,22,41,31,6,34,57,8,18,48,101,362,44,15,94,13,69,87,40,312,15,52,117,20,37,32,24,31,22,42,56,80,15,3,35,56,79,134,30,24,172,64,66,37,63,48,19,17,20,41,44,155,46,24,27,128,23,44,38,91,64,60,42,68,44,4,89,27,40,114,42,33,41,15,35,49,14,18,261,39,96,36,69,12,63,14,28
"COG1175",1592,2243,777,2056,1369,665,1582,2069,945,1054,2273,759,315,1420,1503,2754,1934,385,1196,1628,589,1422,1414,5901,3209,884,2848,1411,1047,951,228,1567,3343,1983,1037,2015,1802,1176,1672,1301,946,2105,740,2071,1739,1393,882,1210,1279,477,1396,1254,1150,893,1028,610,1028,892,2216,2504,2498,3241,1549,1395,6548,436,1268,1357,937,3580,3445,1123,548,1764,1921,349,569,1013,474,1220,2015,847,736,1205,2453,1055,1392,1279,1255,1922,2432,3508,1801,1142,1343,1893,795,1341,1997,1115
"COG1176",380,371,301,392,324,319,368,287,457,337,438,305,407,289,343,442,361,372,294,348,316,433,358,207,425,293,358,438,393,338,377,342,173,381,361,386,328,212,301,368,333,359,376,353,388,351,121,319,339,312,260,381,316,373,206,266,318,264,433,431,420,474,437,300,412,257,348,329,308,551,370,200,266,361,350,137,329,434,323,425,272,359,342,296,327,365,463,359,415,470,422,266,337,320,297,378,379,371,404,414
"COG1177",434,390,308,557,302,297,545,375,519,403,360,239,375,333,375,339,424,346,228,398,285,411,412,344,534,285,501,497,363,439,329,352,171,398,389,404,316,198,347,393,311,320,363,364,373,358,122,293,368,286,273,381,328,430,253,286,269,287,367,558,492,429,401,350,647,279,408,364,319,466,567,185,276,364,427,162,412,384,293,396,310,346,272,323,378,358,451,359,388,517,389,458,353,436,360,455,333,366,379,373
"COG1178",235,231,166,222,148,246,262,273,354,184,323,266,101,209,188,268,239,52,350,168,159,208,94,45,152,156,70,120,137,199,160,149,483,75,289,354,249,148,138,141,117,203,234,200,238,107,92,164,200,247,209,116,157,411,308,195,143,200,390,164,573,308,230,193,91,211,212,91,265,514,219,122,188,212,219,104,145,178,116,264,166,196,354,216,126,178,116,250,352,138,193,297,116,287,170,151,120,262,213,268
"COG1179",312,316,295,334,350,182,247,203,271,210,302,254,333,317,338,264,375,420,221,355,369,420,315,108,238,380,341,286,376,362,367,377,321,358,297,426,282,325,342,352,318,351,216,314,353,360,349,270,240,238,242,315,359,332,337,247,174,294,431,451,401,292,313,297,270,311,359,309,329,383,320,545,339,322,233,322,270,349,239,323,253,317,305,318,342,349,369,360,349,374,377,266,429,327,308,369,381,320,252,310
"COG1180",472,445,392,595,367,519,583,699,437,315,471,603,910,441,593,416,494,1071,687,521,372,657,561,843,922,450,468,675,338,530,321,508,771,415,412,742,442,819,315,572,380,487,512,606,442,407,749,418,489,457,563,378,467,484,505,385,400,475,614,698,465,482,454,382,761,371,380,418,526,501,572,524,445,683,556,661,335,620,429,488,398,369,593,555,518,454,354,486,448,499,396,975,604,438,431,459,567,598,374,450
"COG1181",568,539,431,549,498,396,754,610,417,414,528,375,563,450,641,487,513,574,282,485,508,722,523,771,810,518,471,681,626,532,553,565,596,569,382,593,393,551,514,679,582,629,386,525,428,513,671,406,588,331,507,457,483,633,549,619,658,431,738,537,602,571,574,476,650,508,519,671,577,649,621,626,557,470,419,747,338,562,312,516,385,389,319,503,567,598,613,654,581,566,600,610,666,493,429,449,646,544,530,512
"COG1182",9,6,7,36,5,12,46,47,86,5,35,4,4,12,13,5,2,0,12,4,3,8,34,31,59,6,5,0,11,15,6,4,0,14,7,26,9,6,16,10,5,8,14,12,16,7,1,8,10,4,7,6,16,54,14,5,6,13,50,4,23,9,11,18,12,15,21,10,21,5,26,9,10,21,12,10,10,7,4,30,11,10,12,4,6,5,4,31,27,17,12,20,4,8,13,7,23,25,5,2
"COG1183",221,242,280,128,251,292,223,123,242,308,156,308,393,253,287,238,205,384,353,240,357,377,264,79,118,250,245,283,358,245,384,172,234,316,384,149,258,308,229,238,343,252,243,264,221,281,380,252,264,364,280,258,265,196,372,206,293,215,156,201,170,191,309,283,116,287,254,259,237,206,145,215,288,238,225,501,338,345,392,227,402,350,325,247,220,246,423,215,283,276,203,160,237,253,218,169,272,241,272,278
"COG1184",1,2,0,1,0,1,2,14,2,2,2,0,0,44,0,0,1,1,0,1,0,2,0,1,0,6,0,2,0,0,0,0,0,10,0,11,0,1,1,1,1,0,3,48,0,2,0,0,1,0,5,4,1,15,15,0,11,0,0,2,3,1,3,5,4,31,2,3,6,1,0,0,11,0,0,0,0,20,0,0,0,1,0,0,8,1,5,0,0,23,0,0,3,0,0,6,2,3,0,2
"COG1185",998,1069,1017,789,912,785,404,801,855,997,967,733,1048,852,844,845,1006,898,665,893,985,1131,805,866,945,1128,685,850,1117,944,1182,1002,1204,831,933,1144,847,961,788,1033,882,1083,780,900,962,839,1035,850,839,894,837,945,890,912,995,901,702,822,1054,893,1206,953,1045,1027,752,1019,1077,902,950,1159,713,1340,929,837,869,1354,1044,1223,814,833,993,875,757,928,964,983,1044,1061,1081,794,1037,979,1048,1044,716,933,1037,829,1119,946
"COG1186",539,537,542,516,511,499,543,556,436,542,482,551,585,471,640,440,520,674,465,527,600,643,565,630,562,592,469,631,569,597,652,536,604,460,580,668,491,582,517,652,709,606,497,534,513,461,588,485,511,544,456,532,479,568,606,463,396,470,681,579,632,566,612,518,507,559,562,574,538,632,545,646,505,550,512,702,554,536,485,520,533,592,491,546,525,561,567,627,643,519,542,559,592,559,503,567,665,571,538,583
"COG1187",503,696,479,550,515,306,797,590,556,416,596,293,342,316,585,421,449,305,273,427,436,790,453,520,790,644,430,596,476,559,459,640,379,463,322,648,417,512,548,622,422,601,283,432,446,500,364,429,406,283,431,469,405,605,525,348,210,450,726,588,744,611,661,577,585,413,510,553,442,750,707,646,460,417,403,565,407,375,232,491,434,390,290,404,620,442,393,659,587,586,607,531,709,475,500,532,595,481,429,485
"COG1188",143,172,161,144,140,125,175,127,201,146,127,157,167,137,171,143,189,126,161,164,85,213,122,78,214,201,206,175,135,123,195,118,64,173,203,153,158,208,104,160,134,146,168,133,163,136,197,172,165,172,168,152,111,106,152,129,164,133,125,178,156,147,141,164,153,141,173,173,157,153,186,137,178,139,101,208,180,138,206,142,150,179,177,153,161,163,181,172,177,153,156,64,191,147,140,119,155,121,131,206
"COG1189",212,214,125,164,159,62,341,146,110,148,204,63,46,194,171,171,224,37,85,229,105,205,124,355,336,175,274,343,171,129,46,297,267,200,131,222,169,166,182,241,92,221,58,234,132,168,113,129,142,62,89,182,159,265,111,113,45,137,263,308,422,284,159,175,315,97,202,194,156,282,317,235,80,171,194,38,85,136,43,200,126,94,70,196,314,141,173,255,211,260,261,377,217,166,211,258,126,171,239,133
"COG1190",763,816,844,825,743,695,716,847,817,878,732,697,846,765,697,705,734,852,617,750,753,866,672,812,813,927,696,785,865,879,1000,769,805,762,743,847,743,723,793,820,740,768,660,774,786,739,745,641,694,830,683,802,751,900,798,738,578,711,923,751,926,766,715,836,650,906,835,825,797,891,694,952,734,661,692,906,829,849,743,789,691,823,720,843,707,863,804,878,877,776,750,775,845,821,665,776,791,779,877,671
"COG1191",798,1010,346,813,798,182,825,331,291,440,800,175,168,568,660,404,1031,156,290,720,218,1024,491,347,537,1105,1012,639,510,355,87,1344,426,862,379,1218,599,707,881,761,254,927,161,788,652,621,358,599,446,148,310,632,606,811,322,241,160,585,1367,1115,1217,1205,601,611,1006,206,678,366,532,1106,1034,1465,269,548,664,115,257,406,157,645,567,398,274,795,1235,466,453,817,841,990,1005,642,1160,433,731,1059,557,477,697,385
"COG1192",1295,1272,1074,1313,1722,930,1269,1551,1157,1129,1181,757,2075,1081,1677,841,1762,2013,2059,1732,1225,1537,1466,1747,1627,1421,1436,1578,1459,1096,1112,1175,1104,1329,969,1436,1328,1365,1265,1367,1000,1411,1000,1440,1640,1272,1297,1152,836,661,849,1418,1038,1131,968,617,1715,1155,1482,1751,1723,1435,1179,1250,1189,750,1443,1441,1541,1554,1794,1435,924,1230,938,703,883,1437,1187,1313,959,1221,765,1185,1347,1409,1680,1354,1383,1359,1380,1474,1608,1154,1362,1953,1945,1451,971,1185
"COG1193",861,856,988,655,961,610,893,430,516,783,734,541,1021,656,1199,587,830,1102,542,771,765,1058,905,493,1074,956,797,1313,844,998,934,1000,434,856,598,1161,749,1084,1140,1036,933,829,637,868,660,994,1159,775,691,607,859,818,802,843,824,767,516,718,1066,1084,1138,785,1000,760,838,682,905,770,853,1048,957,890,772,815,841,1109,752,1209,557,652,607,706,520,741,1067,714,1156,1054,964,960,967,675,968,860,918,890,936,757,878,878
"COG1194",258,210,182,180,202,240,169,218,181,184,225,189,272,163,240,178,200,253,189,181,274,169,241,285,340,201,138,216,261,255,210,160,184,197,218,167,261,187,241,208,228,188,178,160,207,234,210,169,173,190,309,335,360,261,242,257,234,351,298,388,264,302,399,327,251,213,374,349,412,296,367,269,333,349,270,431,296,351,321,343,308,314,320,238,364,328,358,393,368,348,239,401,329,343,299,367,206,403,274,264
"COG1195",601,630,560,556,583,518,672,470,528,574,594,432,600,531,651,578,582,656,551,637,729,653,533,827,831,747,579,657,579,494,554,602,662,657,614,554,542,697,642,622,716,671,445,623,530,602,740,479,592,568,559,523,552,566,596,447,515,561,707,679,580,613,731,631,708,457,570,565,581,571,863,821,609,590,537,709,637,660,583,582,757,620,478,581,684,565,628,665,629,625,578,782,707,513,465,576,742,632,620,537
"COG1196",686,862,375,585,760,255,1262,275,289,438,676,186,183,574,643,322,910,116,226,652,352,814,409,879,1198,1070,743,883,472,560,178,1156,887,716,333,1108,520,562,741,662,238,768,134,815,559,603,299,502,404,213,287,576,566,1075,455,358,138,491,1346,906,1274,908,551,502,913,346,704,382,462,1058,1186,1396,426,508,564,143,250,477,151,650,554,252,285,602,1219,557,521,985,866,611,742,1344,1006,607,638,1009,401,547,691,341
"COG1197",1370,1272,1341,1100,1175,1048,1513,1024,999,1104,1245,864,1339,1248,1492,699,1308,1510,672,1172,1390,1464,1101,1684,1946,1553,1158,1632,1502,1425,1516,1375,1716,1174,911,1549,1029,1370,1176,1554,1260,1208,868,1297,1062,1356,1637,1112,1255,911,1154,1134,1175,1603,1190,1178,846,1179,1608,1538,1652,1281,1406,1280,1167,1277,1404,997,1221,1469,1696,1690,1160,1115,1091,1697,1078,1652,875,1012,1004,967,826,1222,1507,1121,1592,1511,1348,1247,1299,1508,1419,1246,1246,1340,1557,1162,1429,1292
"COG1198",945,1116,1052,770,902,690,1015,756,842,820,806,854,1163,744,1039,605,966,1113,673,894,1100,1060,921,1084,1096,1138,882,1030,1054,1103,969,976,936,923,757,1044,799,976,921,1053,1016,895,723,954,913,950,1052,808,751,797,752,1014,943,1015,910,797,679,876,1149,1028,1099,813,1053,957,961,915,1069,852,1026,1000,984,1208,953,882,771,1233,802,1286,762,767,766,796,791,883,1038,1053,1166,1067,1085,852,893,944,988,1005,962,828,1104,861,927,919
"COG1199",390,523,206,735,342,175,1199,661,378,246,578,144,145,379,381,163,592,50,166,392,240,386,326,355,951,275,583,600,308,177,147,422,597,313,232,443,400,304,391,357,202,456,116,439,504,292,206,269,274,161,207,273,295,409,263,192,150,301,340,666,550,619,278,278,862,209,379,220,196,662,871,269,377,352,290,111,176,280,108,425,334,230,226,376,665,260,316,295,343,265,547,305,423,312,434,455,353,380,340,223
"COG1200",827,742,806,614,840,487,765,676,607,679,760,643,870,579,1109,577,712,976,486,634,945,959,621,1317,903,928,750,915,936,929,974,934,1012,700,687,990,609,867,891,967,967,811,674,902,672,785,975,697,694,608,654,841,824,881,806,630,533,753,987,792,1057,753,911,821,709,734,869,721,786,891,918,1156,727,637,688,1223,856,959,622,647,742,654,524,702,955,654,987,981,865,775,753,991,871,789,709,814,1091,662,839,727
"COG1201",96,8,3,142,8,66,6,395,11,17,57,39,3,9,4,14,13,7,71,15,3,11,87,1308,50,16,13,165,17,53,26,16,567,4,23,128,14,2,2,175,1,37,40,11,58,33,5,6,7,26,48,43,4,232,51,18,20,6,17,17,155,71,14,32,122,30,15,145,34,81,421,11,21,167,46,47,5,31,10,45,7,29,27,6,14,7,8,33,9,6,20,721,28,19,18,35,194,83,68,15
"COG1203",218,324,208,355,453,300,652,207,61,274,370,83,819,300,455,363,532,324,211,380,326,352,627,1335,509,369,670,779,285,247,404,243,1003,251,201,474,454,907,251,384,187,262,101,503,133,337,135,209,388,338,349,444,294,378,272,326,262,290,517,377,571,365,203,230,721,408,442,382,210,307,814,711,273,553,754,324,295,587,98,356,378,469,399,366,599,303,675,454,337,261,476,181,546,192,536,573,404,506,364,493
"COG1204",174,148,77,309,141,150,1008,190,174,55,105,31,125,312,331,115,125,256,389,99,70,104,172,48,148,207,1008,169,243,231,69,88,60,68,186,160,221,197,16,78,285,176,51,297,324,196,70,154,186,63,434,94,75,60,58,78,593,196,131,92,412,218,102,93,423,173,206,258,141,77,9,142,275,54,148,14,397,23,202,278,102,32,70,226,157,57,38,120,273,206,157,93,318,116,144,105,60,312,101,112
"COG1205",346,201,207,128,205,67,15,149,85,133,317,100,419,66,1359,233,137,900,425,49,13,112,33,31,28,92,1253,56,28,76,362,37,19,10,42,304,137,38,120,548,353,106,16,296,122,95,83,240,246,43,52,146,112,104,83,358,150,295,80,334,146,243,874,70,711,82,117,337,472,86,398,193,362,7,49,20,256,1228,87,450,61,51,139,195,147,83,63,425,106,122,148,16,472,163,18,84,695,161,95,138
"COG1206",199,142,90,84,133,40,224,70,66,99,89,32,48,101,94,19,119,27,22,104,123,126,62,82,258,252,51,225,106,129,47,158,302,97,35,352,113,66,141,169,38,104,15,138,124,73,65,75,53,39,74,118,107,338,64,76,26,112,398,117,448,197,84,114,106,104,143,98,145,296,171,219,108,38,89,12,38,87,22,164,60,81,27,110,279,110,71,276,174,153,126,209,226,126,104,252,101,129,138,58
"COG1207",190,133,66,228,119,87,371,250,143,101,101,58,87,154,136,42,82,62,61,87,193,163,136,497,372,210,55,458,93,172,85,167,606,122,90,256,71,121,146,215,88,154,52,184,150,92,81,77,96,88,98,110,90,465,150,78,65,96,311,127,295,211,118,117,178,179,162,123,127,159,356,98,140,113,120,72,78,138,59,213,96,121,101,160,206,87,95,259,121,145,166,506,175,172,164,216,267,239,136,61
"COG1208",470,574,697,311,445,936,350,180,630,642,312,603,642,462,297,640,627,474,672,508,455,780,632,70,18,504,431,518,445,485,508,367,193,690,669,465,688,638,526,536,717,534,509,480,383,700,1409,772,675,810,608,503,433,602,703,681,1148,525,465,423,332,486,527,732,225,798,525,628,595,428,104,348,523,451,648,419,743,757,1075,529,889,806,737,626,402,520,408,444,450,565,566,336,539,635,668,694,641,574,580,824
"COG1209",446,489,505,376,480,669,531,416,606,466,415,557,647,364,293,602,462,930,914,483,202,505,454,326,357,403,409,338,441,375,470,491,216,356,500,246,495,388,398,483,504,473,636,473,380,424,517,554,549,526,472,522,531,329,605,500,601,430,315,414,410,375,273,370,314,484,410,573,545,419,330,354,364,421,537,249,435,400,497,416,499,555,519,389,387,524,422,523,418,379,425,510,493,537,418,425,312,493,431,621
"COG1210",147,59,113,210,57,109,243,306,196,87,130,98,298,78,220,43,155,362,143,80,374,216,126,149,341,195,161,561,272,131,347,78,251,80,54,116,71,208,111,240,282,64,69,155,150,39,529,56,66,97,41,44,43,221,55,44,50,35,103,116,114,41,152,34,117,89,56,76,118,20,225,45,78,86,95,245,33,304,14,128,68,58,55,75,98,67,265,180,47,57,47,182,67,93,53,124,263,137,76,147
"COG1211",484,518,481,378,695,347,1102,359,340,409,417,398,698,502,736,387,480,947,457,532,684,680,543,521,362,413,480,712,864,536,771,662,486,647,380,481,400,566,450,567,936,635,398,492,440,575,765,581,443,469,569,461,443,426,471,482,348,521,483,521,440,461,708,496,616,419,514,571,490,494,499,355,436,412,487,741,305,730,428,476,559,500,432,449,584,529,808,699,428,434,528,475,523,450,486,420,660,496,462,546
"COG1212",203,204,294,169,222,344,258,217,216,261,171,262,373,249,177,195,94,301,270,186,302,213,246,76,41,223,173,216,319,247,324,131,251,164,287,127,213,232,188,217,261,124,320,243,184,236,395,168,279,317,250,210,235,190,193,299,291,252,158,99,152,147,202,218,33,327,201,269,301,201,43,187,355,162,292,269,342,287,300,303,214,278,281,220,161,210,288,242,207,216,183,126,180,314,180,148,331,273,232,284
"COG1213",78,53,71,14,84,52,13,100,40,75,106,76,11,63,9,96,21,2,64,64,7,39,27,0,37,32,35,2,67,53,94,38,8,55,169,57,155,125,28,68,44,57,140,39,36,28,14,79,43,67,257,14,65,12,40,69,70,38,32,6,26,67,53,88,5,43,39,43,69,29,8,39,31,101,65,2,41,4,90,106,48,94,288,41,14,46,6,26,18,61,88,0,44,58,44,93,5,56,42,83
"COG1214",320,400,376,299,345,292,365,262,281,329,287,368,375,390,418,309,438,490,319,369,454,419,339,344,451,381,418,430,426,353,426,416,468,388,358,340,386,376,371,357,382,407,279,382,366,362,476,264,331,341,273,361,345,442,357,359,278,324,453,394,383,308,409,357,265,368,391,371,329,427,423,499,417,316,333,433,303,407,357,340,335,328,345,368,366,404,392,351,407,389,375,344,446,349,355,359,391,369,301,375
"COG1215",663,362,752,725,659,893,374,1156,698,831,638,746,536,508,358,745,492,431,572,543,318,623,469,1326,650,646,323,735,576,732,271,554,992,487,875,659,512,357,651,495,437,379,963,540,568,737,413,654,840,785,729,673,842,584,718,820,838,777,767,280,454,463,369,643,148,720,606,494,679,445,564,722,446,704,777,314,694,508,752,607,555,621,600,601,324,705,437,434,845,741,359,594,414,601,560,466,644,467,573,620
"COG1216",1086,1037,1154,686,1297,1465,680,635,911,1124,809,1095,1024,1302,1029,1414,1150,1197,1921,1023,932,949,1002,1360,503,1064,1190,636,832,928,1046,1158,1245,864,1280,564,1262,1132,1028,897,1477,1197,1173,1286,1272,1126,2116,1441,1152,1394,1288,999,1022,804,1279,964,1334,990,664,765,607,1135,967,892,418,1021,867,850,1091,780,595,712,804,958,809,1071,1295,1021,1438,711,1663,1163,1276,903,807,985,844,869,769,1209,995,1110,844,852,1180,1177,1118,1061,1219,1431
"COG1217",824,957,917,757,900,659,940,800,808,877,882,836,966,879,741,774,837,997,759,949,993,955,804,907,849,1031,720,932,1061,964,1030,964,776,844,819,1085,789,935,823,1010,841,953,652,798,875,839,900,723,818,843,736,953,842,937,845,838,667,816,1041,855,986,924,975,909,773,822,1040,777,841,1067,815,1199,786,802,735,1052,834,966,797,743,828,931,763,870,897,970,1005,962,1016,780,963,919,988,965,855,874,1031,857,930,888
"COG1218",169,178,227,128,229,264,27,133,176,180,123,262,202,159,11,161,140,22,243,160,76,34,222,50,15,213,105,43,136,161,136,93,4,184,300,84,182,97,190,118,114,105,187,94,205,235,51,141,205,267,232,228,221,106,158,173,228,195,86,23,56,143,93,215,32,161,187,210,198,111,34,147,187,165,182,35,271,16,295,208,258,293,267,157,77,237,17,103,195,161,85,34,128,193,142,141,27,139,168,120
"COG1219",623,910,692,627,804,572,970,531,528,602,710,609,746,643,777,686,836,739,585,704,733,938,612,898,923,766,814,814,717,632,641,971,770,674,707,817,705,743,779,779,717,916,557,860,691,692,929,683,661,614,583,711,695,696,680,466,485,622,917,928,754,894,841,647,916,539,769,602,609,907,816,820,657,687,677,837,608,788,643,759,741,609,555,739,827,608,757,772,786,723,850,827,756,633,725,671,737,698,811,743
