"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG0405",30,44,39,18,46,84,26,33,15,106,21,23,49,22,16,36,23,130,30,306,27,60,65,18,131,57,19,22,130,24,69,149,25,72,37,46,8,38,53,33,48,48,39,22,17,39,21,32,141,111,14,26,12,13,116,36,300,8,149,49,41,39,24,13,77,31,86,35,108,14,41,166,62,20,44,24,65,209,21,45,7,205,34,29,110,14,10,119,25,30,39,128,27,22,38,16,17,19,22,12
"COG0406",296,914,409,402,247,103,326,320,238,318,393,339,313,356,319,160,331,272,220,260,295,383,483,237,346,434,308,220,204,310,240,174,291,202,313,356,219,329,236,199,270,326,720,319,181,239,313,396,174,189,323,356,526,431,1216,264,273,623,390,462,433,461,709,673,626,424,492,492,529,463,627,1255,355,573,544,522,311,592,471,560,482,404,459,292,531,1712,637,343,477,615,662,621,279,857,556,480,666,691,488,413
"COG0407",135,39,228,57,46,252,118,72,165,126,68,35,130,42,151,132,76,161,105,237,110,187,50,174,107,105,43,44,223,177,124,164,106,135,156,168,64,191,74,325,228,67,188,114,153,120,144,212,283,216,371,230,171,77,36,129,174,152,47,41,147,97,84,40,124,68,240,135,103,94,151,24,335,92,162,78,277,67,61,113,121,37,132,167,111,152,95,106,69,44,78,118,173,72,48,82,77,66,42,51
"COG0408",4,9,17,1,9,17,11,1,0,28,0,1,0,0,1,2,0,40,0,104,1,16,1,2,9,12,0,1,5,7,0,1,1,5,1,2,8,0,3,2,17,0,10,0,2,5,6,0,1,10,4,2,0,2,1,11,5,0,7,1,0,0,2,0,28,2,48,0,3,4,0,0,5,0,2,0,2,17,0,1,5,5,2,2,1,8,2,0,1,0,16,31,6,2,0,0,1,1,0,0
"COG0409",43,117,65,17,24,37,50,101,45,94,86,18,14,26,17,42,105,74,31,177,28,91,127,29,60,51,38,29,62,114,15,63,102,35,27,57,54,45,68,43,51,28,86,52,22,52,35,62,33,55,24,83,101,20,133,142,28,35,34,43,30,23,28,27,115,59,161,49,127,17,63,145,77,57,59,38,28,108,9,84,92,27,46,36,50,184,21,40,31,38,53,174,31,87,44,31,54,133,87,162
"COG0410",106,301,185,131,54,154,125,214,131,223,181,113,162,163,147,62,228,232,209,289,117,284,260,185,304,362,127,121,103,177,122,96,178,98,247,176,58,167,183,111,110,165,228,127,104,187,133,156,73,83,226,126,122,109,126,122,220,63,163,113,134,59,366,195,290,56,170,179,148,148,170,321,197,231,153,227,85,401,146,257,170,278,191,59,237,223,204,147,329,202,152,198,126,183,125,134,209,225,159,107
"COG0411",100,274,220,119,82,124,136,221,138,248,189,121,164,183,189,90,174,228,235,361,158,325,288,198,354,339,149,89,120,149,183,117,148,99,215,185,56,173,200,117,120,183,269,109,110,173,146,149,97,102,271,89,120,132,168,146,266,54,116,129,175,86,408,199,210,64,184,213,176,143,184,369,177,218,177,228,79,391,157,234,217,100,206,62,221,205,159,147,328,189,163,220,129,208,140,133,184,208,140,112
"COG0412",12,15,63,1,28,35,33,4,1,70,1,1,0,0,3,29,0,99,2,309,1,38,0,1,44,28,1,1,26,23,11,7,0,11,3,4,17,13,5,12,45,2,19,1,7,5,29,8,22,40,14,8,0,1,5,19,69,0,19,23,0,2,14,1,79,4,191,3,28,7,8,0,25,1,4,0,6,18,0,3,12,9,7,10,4,66,2,2,0,0,57,148,8,5,0,2,0,6,1,0
"COG0413",304,59,200,325,304,249,199,260,238,214,253,341,226,251,237,269,213,274,326,121,191,167,125,228,187,142,301,272,370,318,195,287,316,264,271,242,335,243,349,193,259,219,65,229,378,292,240,240,217,206,275,242,257,208,227,367,127,175,327,276,152,328,161,196,144,384,197,218,220,259,243,123,235,234,220,244,192,216,199,242,204,308,248,217,181,81,284,295,198,287,217,274,277,109,225,222,263,278,399,377
"COG0414",326,139,179,348,418,306,298,308,332,258,301,601,297,244,247,308,309,317,283,222,247,182,248,326,309,204,472,367,285,331,236,349,341,290,263,279,478,304,310,285,312,269,173,255,285,345,321,296,293,262,214,186,157,207,216,248,152,177,288,241,129,241,163,197,132,307,152,156,243,141,161,124,201,207,215,193,195,160,196,190,146,254,177,206,226,134,146,194,152,220,134,264,191,118,205,213,174,187,299,254
"COG0415",3,12,25,6,10,29,13,1,61,25,1,1,2,3,0,9,0,50,3,175,0,35,1,0,14,17,0,0,8,20,5,9,0,2,0,3,9,4,4,8,28,15,23,0,4,1,16,10,12,9,3,3,1,1,1,13,19,0,20,9,1,4,6,0,36,1,118,10,21,2,1,0,7,0,4,0,4,15,0,1,3,34,3,9,7,28,3,2,0,1,27,59,3,2,4,0,0,1,0,1
"COG0416",159,388,223,235,50,104,185,241,151,358,294,133,262,314,181,75,305,169,176,282,246,438,367,156,263,390,189,158,184,189,132,92,244,174,303,269,79,209,209,128,194,247,551,233,140,183,146,192,86,104,103,109,251,308,327,176,107,257,154,188,331,126,312,404,355,101,327,294,259,251,255,301,180,241,265,239,72,287,188,366,281,244,239,63,371,429,260,217,394,246,352,172,103,465,218,169,346,354,188,150
"COG0417",12,30,70,3,16,48,35,2,1,121,0,0,0,0,2,15,1,127,4,381,2,87,1,2,19,42,1,0,10,15,5,11,1,4,5,0,24,12,3,13,48,3,34,4,4,7,15,5,16,18,9,7,1,1,1,30,20,0,21,13,2,7,2,1,66,1,220,1,23,7,4,0,21,0,5,15,4,25,0,4,5,8,7,3,5,40,6,1,2,1,48,136,5,6,0,0,0,4,1,2
"COG0418",14,11,46,3,17,19,9,1,0,90,0,1,0,0,1,12,0,52,7,153,1,18,0,1,25,15,0,9,11,10,5,3,0,7,2,5,9,4,10,5,24,0,13,2,2,3,11,2,7,16,4,2,0,0,0,4,18,0,8,9,1,3,3,0,43,2,158,3,14,3,2,0,14,0,1,1,2,19,0,2,1,5,2,3,16,22,5,1,1,3,24,54,3,4,0,2,0,3,1,0
"COG0419",961,844,1512,1305,579,438,829,562,583,815,921,722,662,664,893,799,1352,540,728,443,723,734,862,491,648,767,627,1092,676,1342,435,1008,952,831,393,882,1187,746,964,483,739,678,1149,692,899,1209,719,665,895,940,568,862,981,901,757,1047,391,933,1298,963,885,872,1008,734,631,950,551,878,722,1040,748,830,595,539,704,1535,1046,430,548,844,1206,1067,1018,865,918,614,868,776,833,1095,850,772,1049,965,834,745,740,606,1511,1161
"COG0420",531,562,624,683,130,316,587,399,207,473,632,545,504,497,394,298,718,399,351,474,499,472,695,450,489,586,605,399,364,521,447,420,449,415,358,608,618,578,358,428,411,488,753,475,513,495,413,424,625,551,420,473,534,649,619,433,408,674,443,549,553,280,697,803,576,487,274,591,510,499,518,612,478,397,577,515,393,288,309,513,479,289,539,485,681,684,536,523,678,758,554,372,407,672,483,535,498,720,575,292
"COG0421",98,213,138,189,40,35,106,198,46,209,159,77,169,159,120,51,142,141,118,214,200,64,279,79,164,174,142,126,111,185,43,46,196,95,144,142,62,105,97,73,126,123,178,203,88,93,81,78,29,68,76,85,189,78,196,72,54,148,95,144,86,91,213,164,241,47,119,157,124,147,230,201,149,136,136,196,33,102,131,140,87,77,172,53,145,159,295,115,273,129,244,120,96,235,131,175,177,464,136,97
"COG0422",594,529,657,512,896,586,435,560,369,402,455,629,395,442,458,413,434,524,469,392,389,297,495,517,339,315,710,544,406,586,386,616,436,430,408,501,873,664,577,417,321,479,335,542,535,489,518,446,690,586,575,490,497,511,630,633,437,468,856,506,287,512,598,485,411,565,416,546,461,344,483,523,466,429,570,399,474,451,494,376,467,623,602,585,411,367,559,557,371,544,423,705,498,340,502,502,375,587,687,703
"COG0423",776,512,617,685,989,444,581,673,501,584,639,761,624,757,571,487,679,448,620,179,616,814,650,698,550,807,772,658,474,618,607,646,534,554,642,775,891,707,703,527,491,507,244,711,586,659,651,635,592,559,742,554,583,736,497,563,334,671,692,709,838,687,668,726,348,775,351,641,495,723,593,449,489,575,695,692,507,593,820,712,641,727,688,572,737,279,724,612,815,789,658,550,571,678,624,603,711,566,918,597
"COG0424",304,357,301,275,315,289,257,311,259,306,323,398,307,292,244,268,310,338,267,265,280,282,268,272,339,336,330,330,260,296,211,303,260,279,327,314,333,274,297,247,250,269,191,281,214,305,334,326,240,284,288,315,277,287,346,250,227,278,325,302,321,304,305,314,307,337,335,263,306,275,316,390,220,387,293,332,321,319,326,276,295,328,259,329,333,271,309,284,306,413,283,313,234,295,258,320,285,294,323,272
"COG0425",376,59,512,560,432,592,357,309,404,207,199,165,281,244,404,554,268,458,359,144,426,169,113,422,292,95,67,276,412,540,321,657,402,461,187,453,327,534,433,513,517,351,111,319,572,333,598,405,750,699,565,703,341,359,93,426,357,466,192,246,231,328,290,196,298,228,163,345,238,426,389,96,366,201,415,153,509,197,254,301,311,102,505,675,216,131,469,430,182,113,331,68,578,178,53,399,317,223,43,203
"COG0426",562,570,669,547,809,499,611,618,569,549,647,709,708,705,570,477,686,607,631,588,683,754,783,616,704,632,664,556,588,597,587,544,603,566,729,698,690,663,573,582,611,614,619,622,654,671,743,689,667,694,630,638,562,569,646,596,603,649,615,611,485,651,804,677,592,610,374,582,759,681,635,684,642,576,697,636,523,726,639,579,703,502,697,570,688,531,554,673,620,684,616,543,508,748,683,656,627,683,667,670
"COG0427",654,162,560,300,782,390,359,479,595,415,507,576,560,610,487,391,685,523,553,387,483,411,395,523,574,438,539,619,417,651,364,588,522,392,543,698,809,710,888,358,647,552,88,560,536,705,699,822,607,577,602,495,398,453,781,592,397,382,703,532,422,688,561,401,268,834,445,461,853,492,642,670,370,424,587,492,383,501,444,529,536,445,611,449,653,193,428,635,503,507,564,528,501,377,488,442,550,449,749,701
"COG0428",218,263,209,481,441,78,197,181,141,327,348,250,207,313,141,50,346,157,193,238,253,508,314,209,267,489,255,223,216,169,134,119,179,170,256,275,261,223,218,90,139,229,228,186,100,208,117,242,77,116,121,73,187,319,299,184,165,197,255,286,354,214,286,402,279,191,275,252,261,144,195,179,153,176,195,303,145,309,254,459,260,347,182,77,360,92,338,214,382,494,281,183,121,332,393,163,334,239,310,179
"COG0429",12,20,18,6,18,55,17,17,6,44,8,5,1,0,2,17,8,81,20,116,14,22,12,6,31,18,1,25,33,41,13,28,9,11,4,7,28,17,9,11,27,11,15,0,22,19,17,24,22,31,10,5,8,6,11,18,56,0,16,5,12,14,12,2,81,16,65,18,8,2,13,0,14,13,8,6,7,27,5,12,6,7,20,16,16,15,3,47,5,1,23,50,8,3,1,15,5,6,1,0
"COG0430",2,0,20,0,9,0,14,2,0,17,1,0,1,0,0,8,4,1,3,103,2,14,0,0,7,0,0,1,5,11,8,14,0,2,1,4,8,3,2,5,15,3,0,0,6,1,4,8,9,5,1,0,0,0,0,5,18,0,5,12,3,0,2,0,0,1,67,0,7,0,1,0,3,5,0,0,4,0,3,2,2,0,0,8,5,13,1,0,1,0,17,48,2,2,0,0,1,0,1,0
"COG0431",13,201,61,1,44,31,32,4,18,61,4,3,2,3,6,18,8,51,5,225,4,36,15,2,60,36,12,4,20,21,9,5,5,6,13,0,19,7,13,12,45,3,646,4,7,17,16,14,14,23,9,5,3,3,237,19,41,3,17,15,7,6,9,2,80,4,140,9,18,1,12,107,27,15,4,2,9,72,3,5,9,7,4,9,9,357,7,1,4,5,41,80,5,28,17,4,4,4,3,0
"COG0432",107,74,118,59,26,109,90,120,92,97,69,121,92,89,82,124,99,126,133,172,95,99,55,84,103,58,123,169,121,124,114,171,138,110,106,73,147,128,136,148,150,83,47,112,102,104,198,115,166,169,176,220,127,106,60,186,144,104,118,122,73,149,69,42,98,141,159,94,129,118,92,56,91,135,103,81,171,100,80,95,112,79,248,179,64,36,93,95,63,94,73,133,143,73,68,151,129,65,125,206
"COG0433",341,455,122,261,96,360,196,553,238,227,465,53,218,141,431,201,254,168,150,218,498,310,167,341,401,261,923,186,156,164,210,515,54,123,121,100,639,160,107,59,454,286,309,185,90,202,456,245,19,46,347,206,203,167,243,149,98,166,131,101,784,179,28,225,251,29,258,197,119,518,80,27,292,254,115,416,190,36,104,345,86,287,294,128,369,101,169,52,95,331,256,151,132,258,472,161,116,97,36,84
"COG0434",9,90,5,7,6,5,25,2,42,15,59,9,24,26,5,3,23,70,18,162,8,53,21,15,37,51,13,14,6,39,17,13,37,17,37,12,8,20,13,25,4,31,1,18,4,20,9,19,12,68,12,8,8,12,8,52,96,43,2,11,19,5,46,8,81,4,78,11,9,33,11,4,13,30,22,10,36,74,4,7,19,4,123,6,26,34,8,10,20,16,5,1,12,36,12,8,37,18,35,4
"COG0435",25,87,43,43,17,32,17,22,0,45,2,14,21,20,8,19,7,83,2,185,17,41,38,5,38,37,33,3,9,22,6,9,6,13,12,14,9,8,10,15,27,15,33,10,7,19,19,27,14,19,4,4,40,12,26,13,14,15,10,12,30,20,11,15,93,2,82,6,26,4,11,88,31,15,20,16,5,26,7,16,18,23,14,7,64,146,12,2,9,9,37,73,8,70,21,6,13,5,35,2
"COG0436",2454,2176,2255,2605,2609,1951,2315,2615,2085,2108,2212,2654,2401,2271,2190,2391,2230,2234,2785,1052,2256,1748,2179,2493,2071,1954,2619,2240,2050,2316,2010,2644,2399,2496,2646,2518,2625,2523,2542,2178,2149,2251,2234,2482,2365,2579,2519,2501,2450,2318,2502,2541,2162,2386,2563,2290,1981,2228,2460,2346,1900,2370,2161,2100,1773,2620,1727,2451,2286,2553,2298,3146,2151,2705,2506,2238,2262,2477,2261,2327,2267,2130,2322,2609,2379,2283,2390,2119,1931,2254,2298,2309,2479,2095,2134,2393,2161,2127,2578,2500
"COG0437",88,117,249,41,102,121,129,174,20,319,60,49,26,26,49,90,61,210,123,908,87,185,60,46,177,86,40,58,223,204,41,190,73,59,80,183,134,117,145,87,189,98,87,61,95,114,148,110,112,185,112,74,79,72,84,249,83,30,113,149,104,29,165,61,326,76,890,145,152,47,205,39,124,66,57,85,43,108,56,94,68,52,211,179,146,174,75,80,40,67,237,428,45,99,54,119,46,37,46,37
"COG0438",6958,3522,6603,8170,5226,10227,6065,5077,6723,5356,6103,11560,6556,6081,7938,9297,6681,5369,6666,3361,8481,4916,4120,8370,6910,4732,3399,5178,8632,6211,7782,8444,8201,6615,6717,5785,4920,6236,4905,11262,7695,6789,3219,6153,7554,6067,7693,6342,8290,9632,7625,10454,7498,7190,4210,6238,8311,6850,5715,4852,7061,5937,5437,5302,4942,6506,5087,4926,6246,6666,5504,4114,7891,6840,6408,5136,11287,3775,6023,5273,5568,4859,4962,9380,5176,5155,6454,6360,4426,5079,3773,3392,6869,5416,4722,7771,4733,4041,4746,5326
"COG0439",613,612,748,381,209,1109,832,421,592,379,417,772,477,430,575,573,514,617,486,484,507,474,662,730,412,277,186,353,781,704,794,851,679,795,311,504,386,651,509,885,660,722,918,462,640,568,572,563,837,744,672,568,732,617,502,661,658,905,352,314,627,381,360,552,583,634,489,676,428,612,589,363,629,418,624,274,877,401,377,572,579,477,677,923,366,578,405,663,442,196,646,328,643,650,276,708,593,721,314,425
"COG0440",200,332,169,231,56,112,208,330,238,253,213,99,272,314,170,207,168,167,253,274,232,187,291,229,314,229,162,163,241,183,213,187,231,262,388,221,49,197,215,120,174,213,321,285,158,261,143,182,93,111,262,151,239,260,224,208,84,232,134,196,145,125,316,263,306,76,293,236,249,192,291,381,285,280,270,278,102,295,229,212,220,206,188,123,182,406,221,194,241,223,269,180,156,361,193,308,242,339,117,119
"COG0441",1309,1137,1068,1536,1925,1060,1251,1240,1113,1278,1382,1704,1275,1486,1215,1140,1403,1106,1218,618,1235,1579,1435,1387,1228,1541,1495,1388,1237,1223,1148,1122,1346,1345,1175,1381,1364,1226,1360,1166,1363,1262,1047,1179,1445,1260,1148,1226,1059,1023,1205,1164,1406,1438,1524,1368,949,1108,1306,1559,1978,1528,1228,1665,1079,1601,898,1300,1358,1374,1284,1276,1276,1247,1252,1353,1042,1197,1558,1471,1219,1537,1089,1085,1447,882,1428,1208,1645,1634,1376,1346,1205,1301,1449,1159,1481,1477,1866,1742
"COG0442",593,697,553,805,812,459,492,643,581,590,663,563,607,733,469,382,647,477,686,458,508,952,670,528,528,814,634,530,462,606,505,528,494,535,626,664,588,583,706,444,570,548,902,628,411,577,536,641,436,473,539,417,609,578,752,501,407,613,551,670,939,587,630,790,641,688,609,580,617,549,750,815,537,653,626,576,397,730,678,762,689,727,580,526,742,756,734,725,786,780,863,671,463,721,588,516,856,693,708,559
"COG0443",992,1172,1024,1780,1024,814,756,1170,710,1415,1031,706,998,1323,811,708,1011,944,963,1063,1033,1271,1275,1024,1119,1192,1006,853,931,1002,883,801,941,846,1090,1124,924,1101,1201,677,1060,922,1345,963,871,930,898,1053,640,601,984,628,1048,1351,1349,839,470,875,839,1200,1337,859,1306,1434,955,714,1290,1069,969,915,1038,1042,1709,908,1168,2127,587,1176,1555,1121,994,860,1176,696,1158,903,1484,998,1674,1296,1378,1170,758,1201,1038,833,1286,1014,881,819
"COG0444",237,647,442,280,131,242,501,297,268,529,337,126,331,384,298,138,317,440,290,801,321,588,550,272,423,528,291,210,279,299,241,200,273,247,487,303,145,321,258,288,239,319,903,289,260,298,300,392,281,192,462,250,444,346,654,409,714,434,261,345,404,264,774,442,904,199,806,362,453,423,457,912,591,408,553,462,223,895,317,564,487,204,648,182,543,1167,501,463,648,376,617,541,226,878,452,403,450,927,478,331
"COG0445",906,1123,1140,1071,1186,726,948,1035,820,910,1006,1060,870,1016,855,696,1074,895,875,604,881,975,1127,847,750,1168,1185,966,789,1128,736,926,959,827,772,1080,1253,1122,911,770,1014,753,1192,906,785,894,910,912,1049,890,883,1063,1007,954,1061,981,718,967,1043,1076,1264,1062,999,990,1087,994,664,993,882,1022,1093,740,806,835,1016,1049,737,879,1032,1193,835,1174,1263,894,1047,800,1032,1108,1077,1154,982,1043,787,1129,1119,1039,1044,961,1207,1120
"COG0446",968,1603,1115,1003,677,949,1613,1072,1298,1018,907,460,1305,785,774,1030,1092,1397,1038,1665,941,1539,1801,955,1366,1124,630,844,1140,1580,837,1094,1257,955,1069,1436,701,1188,994,815,1023,976,1768,1014,997,1097,996,991,1121,1234,1018,1036,846,730,935,759,1342,1086,542,737,713,777,1622,869,1456,515,1139,1020,934,1220,1261,1161,844,922,1341,1217,873,1716,727,1270,1300,490,1207,975,1031,1030,1001,1490,1167,753,1143,940,1013,1283,701,949,1157,1348,535,623
"COG0447",220,24,226,219,437,210,175,224,152,129,114,343,141,146,140,190,140,186,260,138,148,79,65,154,122,73,267,299,173,275,118,304,120,204,108,178,364,235,226,173,201,78,120,201,212,174,288,171,282,266,253,198,118,146,179,282,158,137,371,210,69,314,124,72,105,336,180,131,145,163,194,26,153,173,139,156,183,128,208,141,148,189,223,240,143,142,203,175,125,206,160,182,294,75,201,145,166,53,210,214
"COG0448",394,1410,713,626,141,255,766,812,345,725,817,326,708,975,596,224,670,456,457,624,671,783,1573,479,673,734,580,410,418,460,509,240,678,473,871,679,166,589,390,351,471,494,1519,688,341,586,352,522,303,324,393,355,889,600,801,352,351,909,365,669,392,348,948,944,1015,215,386,682,581,609,899,1089,714,593,833,777,214,872,549,626,815,650,612,161,754,626,740,563,905,760,879,517,248,1191,769,509,816,1289,553,459
"COG0449",832,1043,881,828,743,499,697,949,762,828,882,1445,842,996,731,645,1005,885,947,562,837,1006,1027,978,850,1218,777,793,713,804,905,838,770,743,894,849,765,1043,797,617,685,854,951,848,733,725,819,755,670,702,778,750,769,806,854,561,634,1025,770,809,1218,862,857,925,909,716,733,798,834,632,796,990,775,918,914,1025,637,1077,942,1024,912,910,810,571,923,844,857,806,1063,943,936,952,508,1029,903,848,1075,872,881,951
"COG0450",190,124,234,127,40,367,234,159,257,162,157,30,179,145,193,259,189,189,207,144,229,217,48,237,220,178,45,140,331,254,247,280,298,290,173,243,138,267,222,331,305,217,210,166,301,242,304,171,366,380,351,416,258,245,151,205,287,238,74,86,298,120,128,126,278,248,280,190,170,209,223,213,248,217,248,108,324,140,119,242,155,39,229,369,154,250,148,180,118,86,159,143,255,176,77,230,171,124,53,170
"COG0451",2863,846,2797,1878,1907,3504,1822,1984,2720,2238,2017,2020,2442,1931,2817,3333,2350,2523,2426,1327,2824,1705,1826,2722,2553,1618,2087,2507,2696,2530,2873,3089,2969,2510,2943,2288,2383,2432,2328,3151,2354,2713,1045,2342,3241,2438,2888,2280,3330,2961,3269,3706,2729,2598,1564,2435,2990,3223,1965,2093,2296,2541,2056,1739,1772,2876,2012,2461,2379,2505,2156,2150,3781,2469,2244,2420,3713,2104,2099,1867,2151,2338,1897,3004,1992,1367,2083,2280,1758,2481,1816,1945,2851,1988,2268,2678,1555,2029,2555,1890
"COG0452",406,571,430,582,597,298,500,616,398,471,447,292,549,467,426,376,433,424,556,356,400,474,517,478,431,517,276,281,421,447,344,415,452,423,535,575,225,478,490,326,448,491,605,571,421,512,541,463,327,339,284,226,325,338,326,283,217,306,197,342,276,389,448,428,351,242,245,395,300,288,370,295,299,389,339,254,210,375,322,326,303,322,338,276,318,319,306,369,345,344,394,274,271,424,327,291,346,378,221,322
"COG0454",749,1093,936,1125,431,907,937,792,933,1018,893,443,845,866,921,926,1128,1406,814,1219,974,969,835,903,1139,1026,590,640,961,793,956,1004,1054,922,1017,796,533,820,748,1148,1015,855,1317,776,881,935,1014,1060,977,1167,1247,1520,1501,1439,1158,1270,1952,1947,884,1125,1451,1106,1328,1395,1917,833,1746,1345,1411,1315,1351,1280,1562,1559,1525,1341,1681,1425,1198,1269,1411,1162,1192,1463,1261,2076,1488,1230,1247,1030,1331,1024,1516,1614,1014,1388,1403,1516,646,851
"COG0455",37,23,52,78,3,15,3,47,8,68,99,40,72,111,39,20,122,33,20,0,68,17,81,34,31,45,49,46,4,33,89,14,77,58,70,72,0,15,6,40,38,61,4,45,18,21,3,27,0,10,2,40,150,110,64,2,0,62,72,76,32,27,8,170,102,17,1,132,49,43,112,12,44,50,70,82,0,9,86,31,3,147,17,4,65,2,137,36,86,52,187,18,41,66,62,83,48,151,29,20
"COG0456",108,301,159,222,68,174,226,133,137,239,210,72,185,309,168,130,201,171,80,383,180,377,261,190,278,376,124,136,175,170,169,103,199,223,303,152,75,120,118,114,174,163,502,143,136,133,58,158,137,164,73,83,239,149,238,84,315,242,117,174,258,94,132,280,357,54,216,131,181,160,234,314,200,133,211,207,129,157,157,202,191,162,101,119,206,428,215,174,289,146,206,208,122,222,171,160,258,269,114,53
"COG0457",3207,886,2499,4424,4043,3070,2760,2961,3349,2175,2697,3866,2559,2508,3280,4157,2861,3324,3198,1452,3075,1790,1222,2904,2195,1467,2356,3862,2920,3292,2458,4015,2497,3117,2171,2882,3495,3002,3203,3294,3360,2875,802,2617,3363,2916,4223,3192,3763,3576,3844,3896,2104,3016,1798,3533,3053,2626,3438,2682,1988,3405,2292,2234,1238,3907,1889,2759,2698,2750,2841,1149,2007,3131,2748,2421,3779,1856,2898,2713,2455,3165,3190,4161,2636,1331,3278,3274,1950,2003,2468,2430,3748,1520,2188,3585,2437,1172,2554,2943
"COG0458",2191,1601,1543,1460,2904,1610,1810,1948,1635,1758,1774,2700,1682,2030,1735,1564,1517,1679,2119,953,1601,1409,1898,1613,1415,1660,2671,2550,1813,1882,1417,1813,1681,2015,1786,1948,2639,1983,2474,1288,1850,1511,1677,1923,1794,1754,1624,1869,1596,1566,1809,1312,1680,1760,2209,2085,1283,1463,2805,1992,1219,1981,1735,1652,1173,2482,1351,1869,1662,2234,1961,1541,1663,1616,1753,1723,1246,2158,2161,1504,1834,1940,1733,1589,2081,1607,1676,1981,2089,1974,1813,1723,1798,1429,1508,1350,1741,1605,2492,2066
"COG0459",745,809,622,685,895,534,508,778,610,670,689,855,648,791,548,590,714,595,739,513,589,876,784,637,645,826,875,724,631,574,976,617,535,639,764,716,807,771,861,621,627,630,714,744,502,684,529,651,478,483,681,410,696,687,756,777,476,485,867,727,812,602,710,737,544,738,660,652,644,539,622,576,742,726,694,662,463,844,776,1081,669,853,642,467,891,663,774,663,844,836,658,877,569,669,788,590,759,718,838,641
"COG0460",926,803,723,860,1219,500,716,899,560,768,749,912,804,778,657,634,633,829,825,504,720,595,975,615,602,684,1013,914,538,727,708,688,609,734,780,745,1102,746,867,602,680,744,818,886,672,732,791,770,776,601,696,735,779,673,987,717,451,812,998,649,448,653,691,674,698,991,637,759,796,789,872,696,635,772,735,770,521,826,870,735,825,831,856,710,810,575,886,735,658,807,858,924,691,700,730,772,719,765,973,653
"COG0461",368,343,306,381,500,224,292,310,277,302,350,519,286,376,272,211,372,324,280,241,282,242,401,266,355,367,433,350,276,344,310,286,329,237,342,394,454,313,332,276,357,280,302,300,227,312,307,342,232,323,303,330,363,319,471,304,178,289,432,447,274,368,269,374,372,425,316,342,358,301,376,358,261,287,349,377,206,313,412,329,287,453,321,285,364,386,353,324,306,421,347,422,241,309,370,335,347,372,485,406
