"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG1157",56,148,153,551,25,184,99,27,206,35,216,200,66,40,75,72,30,106,262,38,69,28,88,69,73,72,37,48,65,94,98,81,145,31,122,54,76,114,12,77,52,168,81,40,46,41,291,85,157,29,41,58,12,392,51,41,81,46,129,64,82,31,50,27,35,214,92,139,33,55,238,155,12,44,109,53,121,135,44,133,145,32,135,45,107,25,45,18,69,84,77,72,35,89,115,70,142,197,74,27
"COG1158",284,556,475,371,465,506,476,276,487,529,439,222,278,840,374,347,301,536,481,420,515,266,322,466,377,256,348,501,251,357,307,373,419,309,388,358,491,462,586,421,646,411,248,278,383,463,540,354,415,309,345,250,300,599,635,539,223,326,347,357,350,246,390,285,650,410,378,227,557,330,423,498,441,271,457,387,317,332,325,465,291,389,293,346,283,332,316,510,313,398,478,407,401,347,393,488,407,378,585,280
"COG1159",396,463,384,261,431,600,399,378,563,519,457,432,479,527,399,480,359,425,433,298,539,271,340,406,511,360,284,340,430,374,318,458,427,459,462,402,392,356,570,383,565,388,322,483,398,366,375,397,357,422,418,279,463,476,540,431,341,342,381,388,381,319,338,292,437,348,501,302,433,377,471,334,414,421,339,341,421,388,347,357,303,443,377,435,398,388,271,433,294,361,450,448,389,508,500,571,444,318,385,400
"COG1160",719,931,873,421,991,850,933,824,870,899,883,943,963,754,859,922,839,847,1064,976,945,904,925,868,899,864,977,769,856,978,843,992,876,997,821,773,832,820,776,850,876,939,755,818,814,797,886,1007,897,804,888,1024,1066,829,994,1013,873,820,761,942,869,809,884,904,1015,752,895,872,922,747,844,652,828,906,824,775,783,893,986,850,784,945,998,868,885,858,903,818,881,864,1052,970,819,826,803,968,785,775,856,975
"COG1161",92,171,199,90,96,139,196,65,156,304,238,184,541,40,193,303,144,418,256,206,323,48,195,139,453,82,74,115,138,151,170,415,289,202,271,184,142,174,48,184,131,180,76,248,164,65,196,217,257,247,119,99,180,484,171,267,75,180,124,131,160,81,97,40,52,182,127,152,101,45,328,81,598,153,90,167,82,175,135,198,153,53,169,140,186,78,100,145,80,192,352,206,118,238,233,154,327,168,127,115
"COG1162",437,427,461,321,397,427,425,328,449,462,443,409,463,495,410,483,394,358,499,362,547,539,449,437,495,478,420,375,456,413,383,477,422,427,452,496,470,369,512,386,450,444,419,482,410,349,399,382,406,403,426,393,153,463,220,322,477,373,458,408,441,346,418,419,461,403,415,487,380,490,493,389,465,465,421,437,436,330,468,473,467,466,454,457,447,392,393,435,432,433,522,485,330,483,426,538,389,427,473,443
"COG1164",119,331,418,182,115,165,386,79,286,338,497,258,646,57,307,441,267,816,392,286,340,123,326,335,346,138,126,170,298,258,306,630,596,238,468,343,216,329,60,305,232,298,91,302,225,144,505,271,524,537,300,118,143,990,226,406,188,315,380,339,381,198,205,96,66,309,259,276,143,102,418,172,917,238,174,292,154,315,289,352,347,72,284,283,379,83,155,222,92,414,410,483,251,383,421,291,566,259,196,187
"COG1165",627,622,230,222,464,343,194,380,346,320,327,112,415,774,139,410,523,146,281,133,560,308,258,490,350,497,527,452,468,290,316,222,203,312,320,436,381,287,1221,432,669,210,516,246,262,250,225,367,188,122,342,641,389,94,623,518,639,176,373,364,295,388,351,516,627,295,494,423,604,348,233,290,79,428,470,366,921,226,267,211,247,733,80,449,306,490,319,397,618,225,363,322,466,707,369,620,154,481,498,174
"COG1166",495,454,439,337,599,600,320,511,558,322,344,282,111,1034,503,308,516,43,230,46,341,427,270,502,252,523,465,403,364,450,346,142,174,293,324,443,575,320,922,302,581,292,494,268,445,588,349,448,245,184,566,336,16,39,70,26,399,271,345,470,493,597,480,510,645,331,506,318,472,527,296,445,36,408,561,407,596,425,378,324,354,734,440,674,382,562,380,521,352,346,301,309,502,332,331,674,191,356,547,590
"COG1167",469,782,804,650,469,597,655,466,612,767,774,814,713,234,680,908,497,1225,851,1260,662,587,753,535,815,467,386,461,609,445,549,958,947,820,825,550,429,698,159,772,413,747,339,1361,499,334,940,499,894,877,608,311,825,1427,874,1684,542,634,551,576,531,330,327,457,219,826,482,1053,355,472,786,695,861,485,460,556,391,720,570,531,570,152,565,491,577,410,439,574,529,913,772,648,410,871,519,513,1077,596,450,302
"COG1168",581,465,457,432,488,457,500,654,467,305,455,594,577,708,506,417,526,578,402,234,450,611,602,493,415,484,667,811,429,629,537,493,380,387,453,473,462,451,478,458,478,443,504,424,435,559,427,499,542,416,865,1042,1238,801,1081,1051,917,824,759,813,896,744,931,900,727,583,818,1119,909,962,586,715,890,777,895,682,791,678,956,598,731,1112,930,652,782,863,1008,649,1040,845,554,662,720,629,678,854,505,785,793,982
"COG1169",272,212,197,293,255,298,152,302,164,146,177,122,178,357,239,190,159,27,142,39,228,197,139,192,189,242,247,187,193,205,161,98,102,164,152,187,234,179,412,124,352,153,287,125,196,262,154,165,129,115,213,254,10,57,53,30,200,190,73,233,154,187,244,271,382,232,334,195,343,334,62,235,78,177,267,159,331,186,191,147,219,391,170,235,106,293,275,233,248,128,165,105,171,222,257,339,88,140,282,309
"COG1171",231,503,502,793,442,538,412,403,422,361,302,384,574,554,299,416,354,526,425,629,491,247,434,300,496,228,392,402,352,533,327,530,565,387,345,233,282,326,406,333,402,415,239,550,312,250,414,482,491,508,365,333,714,337,556,841,295,535,281,345,419,314,325,328,289,627,623,548,619,196,410,547,624,339,332,324,476,406,407,328,497,468,447,461,337,318,408,430,456,328,477,316,287,400,543,402,345,344,394,338
"COG1172",768,260,725,2589,340,598,356,421,323,241,384,303,554,293,254,427,336,854,608,2077,403,228,464,323,227,211,466,547,355,468,361,585,964,456,653,256,213,320,132,300,304,436,315,651,329,287,381,499,452,472,234,183,527,283,953,872,688,396,414,258,338,293,290,229,112,1266,511,1279,157,472,420,818,1302,406,533,277,432,373,298,237,435,220,272,201,331,200,438,299,505,448,287,391,261,726,367,227,418,346,326,295
"COG1173",430,599,887,1312,374,192,497,302,361,580,563,578,1517,231,408,643,577,1398,683,1149,443,264,599,379,751,294,425,549,526,559,524,995,921,579,760,468,347,564,118,598,463,440,237,907,427,346,633,645,790,889,811,303,1591,1107,1596,1604,412,701,557,522,507,542,472,214,225,941,710,740,339,330,475,897,1321,522,580,452,313,563,527,491,727,265,511,450,567,463,310,427,401,509,553,534,535,555,515,434,573,366,434,452
"COG1174",72,7,64,223,66,12,16,36,22,31,14,21,184,31,23,23,57,39,11,108,13,18,35,12,57,45,67,31,93,68,12,33,15,28,24,19,30,47,4,13,27,21,38,95,80,29,26,70,17,50,16,31,275,49,125,277,24,27,72,17,34,38,45,8,43,186,177,229,7,48,35,233,338,73,92,40,17,9,46,25,99,61,70,13,23,37,92,66,129,30,45,46,42,33,19,11,27,52,54,54
"COG1175",670,1292,2393,2931,561,842,1308,695,1210,946,2144,1162,2863,334,1263,1265,951,3464,2979,6391,1367,983,1570,1299,1296,926,775,1050,938,914,2036,2509,2581,1515,1911,1240,797,1185,402,1792,1013,1319,695,909,1442,570,1897,1128,1956,1873,1424,606,3310,1627,5930,3510,1172,1159,881,1095,1345,1101,820,472,268,1990,1125,1361,605,746,1647,2158,3307,1220,1087,1201,649,1934,1025,1426,1661,252,1435,1057,1675,424,493,865,726,1679,1776,1247,1033,2625,1516,1349,3290,2747,1108,632
"COG1176",364,321,402,441,223,372,391,291,219,269,352,326,370,173,347,399,371,339,404,410,482,336,349,316,473,305,311,364,346,263,300,326,451,378,459,317,303,382,359,274,417,336,299,361,250,333,372,355,379,415,312,291,156,370,200,292,288,376,292,345,280,434,365,297,403,421,327,311,306,348,347,272,453,283,205,301,419,386,354,322,383,418,296,370,364,243,327,370,307,338,282,359,355,441,333,463,452,459,351,284
"COG1177",335,368,400,573,306,370,440,287,214,334,340,357,470,139,317,359,469,509,482,641,421,305,394,372,475,314,226,409,336,298,284,418,512,451,490,333,325,379,365,347,340,309,271,381,275,393,480,465,421,474,388,211,172,550,354,475,224,338,296,335,348,401,337,282,389,563,403,284,274,341,327,361,503,327,247,313,400,401,383,317,344,344,333,369,340,259,291,425,264,388,338,398,379,426,358,468,413,328,375,272
"COG1178",329,127,305,724,184,106,175,196,166,179,194,186,79,103,167,251,197,226,78,88,189,131,184,132,117,71,273,326,291,279,158,116,161,243,174,174,181,115,42,97,177,157,91,383,210,132,217,322,283,145,74,128,508,256,55,280,341,503,195,165,182,244,185,112,95,216,148,872,175,229,153,295,148,237,304,183,118,203,191,157,242,165,226,146,209,231,254,242,356,124,117,319,179,369,215,115,304,282,190,221
"COG1179",183,340,302,157,323,360,327,201,339,403,360,340,194,312,356,369,293,307,350,313,396,140,341,327,329,227,262,320,345,296,281,392,433,309,341,326,325,310,411,295,332,306,184,340,249,243,362,338,335,400,318,299,294,230,98,292,220,365,260,313,318,297,306,292,375,313,296,205,363,210,404,230,250,250,309,298,335,253,343,332,310,383,292,348,311,339,234,362,258,323,402,394,222,317,298,366,273,247,313,270
"COG1180",632,564,444,901,454,581,378,547,822,511,459,546,539,761,382,467,443,594,430,787,626,386,534,401,712,438,584,400,452,562,411,540,730,527,530,421,339,485,1111,384,609,416,423,500,552,314,418,414,521,479,445,446,771,621,776,921,814,444,462,387,362,340,376,431,911,647,728,580,390,511,519,743,862,575,517,442,544,378,450,382,481,340,425,347,427,374,449,543,623,404,521,425,335,417,624,364,468,392,541,375
"COG1181",277,426,370,378,358,431,329,256,401,357,419,323,442,514,280,399,301,445,335,428,412,413,321,340,427,279,245,278,376,336,281,354,350,356,364,333,282,338,391,289,418,265,312,415,350,234,363,359,333,308,649,409,561,721,772,584,266,424,455,433,481,368,402,333,541,533,611,402,496,335,554,660,815,441,559,437,514,484,586,449,452,595,479,567,441,470,340,499,327,504,630,539,417,558,620,598,538,456,462,558
"COG1182",14,11,39,52,13,17,24,8,4,4,8,5,11,9,11,30,15,12,3,9,10,2,5,9,3,15,3,3,32,4,14,8,9,5,15,20,5,19,3,4,5,17,6,44,7,10,17,11,0,6,2,7,2,28,36,11,10,6,13,7,21,7,9,9,5,47,18,11,7,7,4,42,71,11,13,6,10,10,7,1,15,11,9,26,11,7,9,7,21,16,5,13,5,11,16,3,6,2,11,3
"COG1183",232,251,154,38,322,292,302,289,314,275,250,275,178,488,235,245,220,152,256,126,377,303,238,307,296,238,332,372,260,268,383,188,214,209,265,258,307,259,401,310,380,208,318,164,287,380,151,258,208,174,248,411,193,235,76,160,358,288,236,363,270,302,342,399,415,112,291,274,349,200,198,114,130,253,352,253,295,228,246,238,203,352,288,364,279,295,368,241,329,245,281,272,316,220,287,353,187,228,314,249
"COG1184",0,0,0,2,1,5,2,2,1,5,2,0,0,0,0,0,0,0,3,7,1,10,3,1,5,0,0,0,4,16,0,11,2,0,20,1,0,1,1,4,13,0,0,11,3,0,0,0,2,7,0,2,0,1,1,0,0,1,1,1,2,1,0,0,1,0,27,0,0,2,0,13,0,0,12,0,1,0,3,1,0,0,35,0,0,42,0,0,0,1,1,0,2,1,2,1,0,0,0,0
"COG1185",477,683,679,392,540,688,664,567,617,761,690,658,388,896,644,708,645,482,444,544,727,475,559,556,607,534,505,567,619,591,644,695,661,586,549,648,727,574,648,581,811,508,517,604,562,665,526,710,624,653,895,812,1214,446,859,991,682,1050,853,884,1056,945,873,837,1066,783,913,712,966,785,952,798,942,855,978,821,1048,1059,971,857,918,1178,860,1097,837,989,806,929,828,804,965,991,964,872,814,1095,1044,865,1049,855
"COG1186",446,642,522,480,463,673,545,470,610,570,627,544,544,746,556,642,527,520,461,508,678,419,511,487,626,459,523,526,537,589,531,572,533,591,507,507,553,530,700,539,552,500,485,596,480,559,508,517,548,562,545,503,553,545,632,574,475,618,495,490,529,547,570,509,636,474,617,448,555,496,540,512,537,472,583,469,542,557,501,466,535,603,505,570,494,474,580,565,529,472,610,653,551,555,649,591,562,452,518,489
"COG1187",335,641,582,566,451,554,464,335,488,650,597,344,838,572,455,603,468,688,477,553,869,196,440,515,604,287,251,324,454,363,382,659,641,487,532,417,470,479,321,473,364,472,268,650,457,375,630,469,441,460,599,224,406,753,519,533,267,427,433,437,568,321,352,247,367,597,492,288,484,298,606,562,843,390,508,400,414,437,423,491,443,415,326,524,405,418,301,548,301,561,679,592,429,513,555,417,570,452,420,342
"COG1188",152,154,139,151,181,160,159,116,199,178,138,142,177,221,148,184,137,170,203,133,193,173,160,120,179,128,169,180,164,158,134,171,148,160,143,127,174,153,130,138,175,143,129,123,164,158,152,156,169,127,170,165,52,177,87,66,182,178,127,145,165,147,154,192,177,145,103,126,87,173,141,123,230,129,140,136,167,133,153,128,164,217,150,171,168,157,163,131,166,117,170,168,156,170,157,187,143,128,182,128
"COG1189",66,259,252,61,95,118,192,76,157,169,235,210,377,54,162,280,158,328,248,282,196,46,175,137,335,93,64,119,150,141,121,306,349,228,258,137,108,172,50,212,119,215,51,242,109,91,238,163,235,278,183,71,285,362,366,381,70,142,152,146,173,107,112,42,63,176,128,99,108,46,276,127,328,104,116,114,66,215,142,171,141,42,211,177,185,73,56,122,76,179,229,237,159,225,202,168,280,161,99,94
"COG1190",593,814,748,807,782,791,834,725,733,930,806,781,711,882,851,881,853,713,673,604,813,613,780,755,817,727,707,745,762,827,730,693,770,799,737,753,839,712,842,748,801,688,748,913,664,837,728,890,722,775,845,699,754,762,820,799,564,932,752,744,790,796,849,672,778,805,904,565,744,681,822,899,787,748,872,654,841,894,833,798,791,1035,751,837,696,864,855,897,747,714,812,833,832,683,664,818,789,675,770,804
"COG1191",152,704,815,524,281,566,720,183,680,1075,967,760,358,105,617,858,457,1041,1097,1043,1019,157,685,598,626,283,188,354,542,352,557,1217,1053,733,1021,601,328,693,167,683,418,740,226,797,302,250,1194,378,1052,1047,379,287,393,889,326,612,325,566,530,673,588,357,342,167,148,845,219,238,263,174,1308,350,514,335,325,593,268,709,500,797,641,92,568,511,664,231,144,354,272,903,1166,815,437,801,713,460,1124,417,425,251
"COG1192",540,1249,1208,1242,938,1979,1459,885,1377,1428,1370,1231,1132,792,1377,1332,1365,1786,1466,1221,1460,1767,1678,1247,1584,834,729,941,1546,1053,915,1331,1755,1361,1284,1000,1084,1398,2009,1247,1448,1350,687,1105,814,886,1323,1177,1705,1949,1396,854,1092,1242,1732,1539,2063,1438,1145,1090,1209,1186,1178,1224,2067,1288,1130,734,1234,985,1198,1702,1548,1015,950,1108,1609,969,1439,1855,1651,1120,1079,1385,1411,700,642,1099,781,1350,1517,1443,1112,1591,1608,1652,1566,827,1328,580
"COG1193",591,1060,675,382,722,959,936,606,1059,955,896,736,976,1148,843,1061,787,955,807,815,1088,548,747,1029,1265,772,539,564,880,738,598,1082,1144,842,922,779,972,684,1138,755,1169,895,614,806,907,727,929,881,917,958,743,395,462,945,478,639,509,547,753,811,716,625,657,537,1025,677,841,636,816,620,948,431,1044,699,871,761,829,823,710,899,737,895,650,860,703,649,596,1055,537,1166,1007,974,765,966,1215,1190,739,582,939,773
"COG1194",242,297,326,266,372,211,365,342,273,267,242,223,308,444,298,418,336,389,238,245,272,203,353,410,333,308,280,345,382,329,337,353,394,418,321,351,303,347,369,343,380,294,291,284,355,290,331,326,299,382,399,296,302,245,479,393,270,363,336,309,331,251,316,295,430,291,298,179,427,246,290,330,480,292,235,268,325,296,308,346,312,330,252,375,348,262,287,381,306,359,287,360,289,299,395,392,306,285,409,283
"COG1195",400,640,582,439,624,734,595,528,676,708,678,579,589,639,562,649,566,816,597,645,664,515,621,647,641,445,419,626,609,594,719,681,711,624,600,551,573,626,616,699,659,456,541,605,585,592,538,541,564,632,531,731,665,644,841,743,558,542,566,624,622,537,624,610,548,523,637,387,699,455,606,464,863,482,569,453,548,607,510,567,495,499,499,560,569,438,558,535,502,587,690,639,553,711,615,595,598,551,555,458
"COG1196",154,680,693,297,477,422,743,251,610,1044,788,589,959,142,728,980,469,1228,729,964,752,161,650,661,932,320,169,322,478,427,570,1287,908,707,615,571,366,540,153,605,495,648,197,1088,291,244,890,568,987,1028,367,276,902,1323,832,1328,235,676,508,465,534,228,274,151,205,579,331,366,355,131,1207,279,1213,330,455,495,222,655,558,747,557,185,540,478,563,354,230,593,261,787,966,882,479,757,648,472,936,348,322,330
"COG1197",865,1549,1286,715,1134,1567,1404,1068,1372,1630,1257,1170,1156,1609,1333,1475,1095,1699,1196,1202,1469,860,1161,1363,1569,1134,844,895,1167,1258,1057,1541,1524,1325,1226,1173,1359,1158,1441,1139,1642,1254,996,1584,1106,973,1423,1292,1279,1408,1020,868,1779,1545,1717,1515,651,1055,1167,1115,1323,828,908,886,1385,1050,1348,695,1430,834,1392,1067,1935,1004,1197,1072,1458,1371,1137,1120,1026,1528,1226,1544,1027,1219,873,1370,867,1181,1475,1339,1143,1355,1452,1652,1229,651,1265,1151
"COG1198",592,1079,817,595,918,1120,946,718,941,1112,842,887,902,1178,929,1142,769,1013,840,977,1133,706,927,956,1080,785,886,760,979,909,805,1027,1010,872,823,918,993,870,1079,856,1231,968,700,976,784,847,1034,987,1031,874,931,830,966,987,1089,986,675,965,872,869,986,809,843,822,1123,804,1002,672,1123,781,991,750,1051,723,844,756,1056,968,1027,951,915,1042,766,1089,754,918,776,1084,840,882,984,1111,808,876,1045,1171,877,605,981,793
"COG1199",212,384,624,886,353,368,383,159,277,248,448,396,745,100,271,311,277,926,608,849,379,156,372,289,593,177,162,233,197,389,333,684,687,374,282,287,238,425,55,351,298,444,146,475,177,158,601,306,601,500,165,146,363,832,252,177,116,278,207,169,184,95,155,61,100,473,285,178,128,86,275,456,694,208,181,188,162,254,206,216,370,90,256,210,226,143,91,140,144,279,292,284,188,374,270,223,346,107,134,141
"COG1200",656,966,780,563,779,1054,842,518,930,948,766,671,829,1274,866,961,705,1003,686,739,964,574,627,830,966,659,670,710,769,708,726,911,770,781,762,819,795,828,943,872,925,714,620,904,645,789,867,809,764,789,667,559,1011,810,1316,985,475,729,771,702,830,599,642,599,878,675,1031,548,951,650,957,691,916,633,796,701,950,865,700,829,606,947,580,948,587,727,661,939,517,867,835,933,714,798,1046,1013,806,599,884,654
"COG1201",75,136,27,469,10,136,5,48,4,9,22,1,315,42,1,29,4,288,6,73,9,20,7,23,123,13,19,20,40,17,2,6,14,53,5,4,3,47,7,139,14,14,15,127,26,6,35,9,15,22,145,7,579,8,1277,709,64,7,6,6,45,42,27,13,2,148,269,116,1,33,18,418,44,22,66,7,150,64,13,2,65,19,4,13,12,32,27,44,18,4,47,10,29,16,3,11,64,13,45,18
"COG1203",124,369,360,557,251,444,497,280,918,337,238,334,368,318,306,452,301,855,717,742,343,266,399,343,833,274,77,190,199,279,389,563,433,226,271,282,243,370,326,596,540,516,363,377,322,308,457,202,552,619,416,257,918,639,1291,210,242,344,286,652,230,318,421,84,853,376,550,362,281,115,262,209,503,320,270,234,684,349,302,502,134,436,284,261,460,399,367,257,419,280,533,335,250,534,418,680,361,368,244,361
"COG1204",287,57,97,46,276,62,252,173,203,186,181,213,18,23,106,148,90,5,1065,397,104,653,84,200,181,252,24,196,155,212,125,154,108,162,210,83,60,308,266,76,15,116,233,58,441,422,81,113,139,105,266,150,50,918,57,82,398,271,197,391,87,76,18,256,150,315,242,39,60,52,76,184,122,164,56,166,119,96,75,134,388,71,321,243,218,180,90,205,66,25,290,277,64,149,304,31,207,112,61,85
"COG1205",150,488,295,22,359,729,112,77,18,86,95,223,8,21,24,431,37,388,1198,729,121,144,64,95,64,221,106,47,513,70,58,163,305,377,125,125,224,171,892,140,1267,24,271,112,44,290,370,155,157,71,340,85,12,17,22,19,462,19,324,36,69,257,58,116,385,124,1007,721,9,13,32,155,19,359,78,236,145,95,74,203,131,355,61,31,161,74,49,85,155,104,503,109,143,856,1411,66,205,194,606,361
"COG1206",46,177,120,8,84,96,146,38,80,259,99,114,218,11,186,264,77,149,47,130,137,25,95,77,237,34,26,32,126,78,44,237,117,167,150,92,64,82,35,127,70,109,25,316,85,36,110,130,113,244,115,58,254,219,68,184,21,154,118,107,120,56,87,17,61,61,101,73,94,12,158,76,304,72,67,81,63,115,117,114,132,43,107,143,98,88,53,145,25,143,234,196,125,143,116,86,149,30,75,78
"COG1207",88,210,118,225,150,278,158,82,114,209,149,168,468,88,218,261,102,371,51,162,128,55,109,88,392,66,56,92,132,139,119,220,131,177,132,104,84,147,60,200,126,141,72,400,86,80,136,184,89,218,142,99,577,378,512,463,49,163,88,117,121,80,102,69,98,198,288,133,172,36,172,262,407,129,136,99,160,144,100,105,153,91,168,89,65,165,75,168,98,141,174,109,93,140,142,96,193,43,80,101
"COG1208",402,536,358,127,583,723,533,947,557,478,522,626,213,413,546,458,737,112,395,205,711,1202,499,722,482,705,624,668,605,741,915,398,475,474,579,428,721,621,483,873,820,694,752,576,597,696,362,612,648,664,695,987,182,367,54,347,668,677,516,896,697,641,802,1078,630,297,392,504,439,507,385,173,25,523,711,819,697,592,519,454,395,510,475,423,667,824,752,463,740,581,555,486,633,711,293,382,498,582,941,695
"COG1209",880,428,419,266,338,313,438,672,414,422,502,409,409,227,380,524,407,313,364,290,452,603,442,433,327,437,610,492,622,451,493,401,417,395,331,524,486,434,877,421,393,430,561,328,477,433,397,560,456,441,543,502,226,455,321,526,896,335,403,398,407,458,545,560,647,385,204,489,223,646,550,417,361,531,651,589,440,421,500,499,427,483,349,411,485,461,514,364,569,380,446,407,516,362,284,438,391,589,448,507
"COG1210",173,213,115,469,121,420,83,103,199,177,77,116,522,329,109,242,52,307,138,223,200,64,81,37,576,62,96,37,188,122,82,145,165,140,105,59,107,120,327,77,441,75,58,319,74,45,127,121,136,151,102,59,244,273,146,278,149,128,77,49,62,120,92,34,296,195,406,85,359,74,105,296,347,120,94,56,330,142,93,46,145,321,100,241,74,114,86,123,77,95,101,65,90,230,228,387,48,36,193,84
"COG1211",406,524,418,236,424,594,472,338,566,422,590,438,602,717,571,666,544,491,480,636,704,355,504,582,707,361,438,405,521,545,547,575,524,472,469,427,420,508,902,554,746,477,417,439,570,334,563,404,465,394,522,460,471,1074,494,493,488,415,503,421,515,478,505,449,714,359,646,412,694,400,650,365,354,520,499,578,656,477,527,672,481,765,517,862,458,483,467,541,473,458,542,453,407,605,623,803,443,393,541,472
"COG1212",275,240,176,134,315,314,227,330,213,247,132,211,185,262,196,288,273,47,166,30,196,292,142,266,211,273,248,304,313,331,185,145,73,189,247,241,293,224,297,240,305,182,354,192,261,356,166,266,123,156,237,279,270,278,87,146,266,187,235,280,251,307,298,264,390,178,272,226,313,312,144,193,53,344,219,205,300,229,199,201,176,319,264,296,202,350,306,275,291,182,187,194,256,251,187,267,146,232,305,288
"COG1213",161,69,101,22,22,10,39,50,121,29,52,29,21,3,31,33,24,9,26,1,38,82,52,31,5,124,90,154,77,25,48,10,3,52,52,86,70,57,5,14,5,46,59,15,232,32,16,53,24,94,41,19,2,5,2,0,62,12,45,140,83,19,82,81,17,9,0,245,8,129,26,110,33,91,45,73,21,47,42,69,36,81,72,55,154,36,60,54,265,32,44,27,76,44,15,4,63,73,16,89
"COG1214",171,244,223,113,235,288,254,239,272,260,258,255,275,273,206,266,237,242,251,174,305,191,240,245,265,191,237,243,224,262,211,249,273,259,279,234,250,224,327,232,255,231,193,306,187,235,222,244,296,267,345,380,464,329,305,337,308,349,358,349,373,323,367,330,392,281,430,234,417,282,423,262,428,306,330,311,375,332,365,319,357,443,380,408,317,355,341,348,340,391,430,399,300,380,417,405,315,343,365,380
