"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG0849",310,587,301,622,348,282,753,294,213,734,8,556,365,490,251,331,300,231,298,346,274,367,568,577,448,335,328,287,246,715,374,505,311,378,170,402,378,337,97,154,432,213,609,434,281,224,458,384,284,289,529,254,347,188,408,384,401,428,248,645,379,234,69,342,345,268,530,235,314,334,206,378,340,239,444,724,425,635,422,619,181,159,612,315,440,186,277,400,656,306,533,121,169,293,298,263,461,476,265,448
"COG0850",24,80,49,42,81,71,27,77,96,20,140,127,68,41,169,101,140,34,39,72,62,106,85,57,109,160,49,14,17,122,75,110,24,92,61,103,127,27,35,43,104,84,63,154,54,63,53,11,43,51,34,9,46,33,99,188,49,68,53,66,67,71,57,27,29,77,36,119,63,71,107,80,34,61,59,18,81,52,63,60,33,118,103,138,94,14,143,126,59,32,193,63,16,70,45,131,35,135,42,160
"COG0851",6,23,23,19,10,29,8,21,40,6,68,32,18,21,46,42,39,25,29,25,11,40,18,11,27,42,7,9,12,45,35,45,6,40,20,22,45,11,46,11,46,33,28,61,39,26,32,1,18,12,16,12,21,10,72,107,16,28,40,22,40,41,31,17,4,34,23,68,30,42,38,24,24,30,21,1,26,143,37,27,23,33,40,58,42,16,93,57,15,27,41,17,11,30,13,80,28,68,16,112
"COG0852",413,174,284,421,343,299,422,340,282,683,6,251,216,409,174,325,99,370,358,406,429,295,329,421,265,247,430,563,417,259,338,340,358,310,247,300,210,430,47,224,283,321,282,261,344,238,413,460,472,288,476,457,420,188,255,189,255,364,295,350,369,308,37,478,365,263,490,139,427,322,310,420,267,283,472,595,358,229,351,352,280,46,406,224,241,382,222,309,330,487,34,60,143,372,322,262,376,102,329,137
"COG0853",173,104,147,128,125,159,238,112,196,168,91,221,127,174,111,153,151,182,95,150,150,143,141,147,137,120,149,142,145,139,144,98,162,143,145,143,110,148,171,76,108,169,146,130,124,157,141,149,185,141,219,147,123,100,104,185,147,174,128,187,150,164,59,177,98,136,285,96,144,128,138,145,150,132,164,201,147,111,129,143,125,97,133,170,171,159,116,133,190,165,94,53,55,139,152,158,178,77,132,104
"COG0854",330,8,124,171,178,250,57,254,182,42,8,48,153,160,103,81,36,274,167,240,196,156,94,125,71,91,205,363,240,126,178,171,258,194,150,133,134,142,37,156,151,159,56,132,234,143,228,175,267,153,129,281,142,122,103,96,97,220,201,10,150,164,39,202,189,162,133,104,219,169,194,207,150,178,250,38,236,128,195,94,155,21,110,78,109,219,111,110,19,206,70,29,62,251,257,193,163,82,259,70
"COG0855",881,618,730,779,727,792,455,839,963,964,1266,635,1016,728,476,581,957,1102,663,1151,783,943,571,550,591,959,859,795,701,531,629,1042,849,777,677,784,854,583,1248,927,728,618,547,1050,658,999,905,780,854,876,449,934,658,689,693,690,659,898,623,397,1145,1087,990,861,962,799,788,963,938,961,964,864,830,1027,786,213,928,633,829,932,911,913,889,704,774,805,672,748,661,776,709,1102,541,872,919,1065,679,584,824,504
"COG0857",11,2,55,2,4,2,2,71,1,28,191,2,1,4,349,4,4,9,2,59,1,9,5,2,2,47,15,16,22,185,263,2,28,34,25,1,2,2,56,6,6,3,252,1,6,49,29,39,12,3,28,33,11,34,10,9,7,30,31,7,58,1,266,73,11,8,5,15,1,23,2,4,28,27,3,4,1,2,49,1,31,151,27,2,0,11,212,2,9,17,12,489,18,14,18,1,19,51,8,21
"COG0858",190,221,270,315,240,249,417,186,225,295,228,326,196,276,138,289,208,224,236,261,219,272,254,247,283,215,187,220,193,304,163,240,186,201,283,258,233,202,244,271,301,300,262,239,282,202,258,227,246,214,226,246,223,231,231,297,276,203,164,263,271,199,291,247,152,219,284,247,215,205,216,229,260,214,233,260,205,289,175,259,248,259,234,231,280,188,196,259,281,230,174,353,233,191,225,261,233,293,234,337
"COG0859",438,554,468,699,137,211,640,318,342,691,479,357,259,389,684,332,221,447,251,266,212,243,377,525,330,263,452,253,511,779,607,243,372,287,502,217,160,364,101,182,265,97,741,222,363,355,523,337,366,253,745,332,531,355,132,254,359,532,865,542,233,249,267,341,347,343,586,245,213,411,261,493,468,156,383,660,200,226,485,606,220,62,463,383,450,587,630,225,556,377,380,132,167,268,340,311,458,231,384,362
"COG0860",474,923,816,646,673,622,398,562,641,748,685,765,646,601,802,914,1043,605,624,712,681,760,787,622,849,1002,465,410,621,731,711,971,577,838,760,868,1088,579,1178,675,721,870,623,793,800,941,674,514,550,683,378,496,742,743,885,878,665,707,448,491,784,744,788,655,552,658,504,958,821,626,660,546,619,676,623,485,646,568,479,540,893,1061,690,844,838,409,991,889,528,459,1072,447,1057,709,543,794,604,834,777,833
"COG0861",36,169,231,237,8,16,371,129,108,379,677,162,21,154,573,137,65,88,45,106,9,44,145,181,148,134,34,35,181,545,431,27,104,78,114,11,10,38,92,39,97,18,634,30,24,80,214,98,17,5,325,70,220,109,12,59,89,178,60,391,78,0,355,94,42,23,212,43,1,64,19,29,104,51,9,445,10,20,153,374,38,240,205,168,106,36,374,70,387,72,272,480,28,37,48,125,165,99,29,179
"COG0863",409,536,583,450,476,603,261,544,546,855,191,633,441,734,723,1047,325,645,980,830,699,639,905,655,1007,377,542,398,538,268,915,644,467,396,854,723,696,623,802,627,506,533,467,737,562,319,628,613,693,447,291,319,226,419,621,967,499,341,788,465,406,492,261,438,559,706,304,448,745,582,336,686,614,454,412,525,663,611,759,318,728,180,256,672,737,363,483,634,234,701,148,210,1272,652,579,399,369,1016,360,637
"COG0864",11,8,16,2,1,6,1,12,0,3,0,4,2,2,59,2,2,4,11,10,3,3,4,5,6,6,6,6,6,5,32,6,4,20,28,5,4,7,4,5,6,6,16,1,1,5,12,14,11,3,11,19,6,33,6,3,9,18,11,2,6,1,2,12,13,11,2,9,2,15,13,8,21,16,4,2,6,11,11,6,8,12,4,11,6,3,41,5,3,2,11,7,19,8,9,5,12,44,22,13
"COG1001",210,128,185,163,200,213,105,187,109,55,238,133,231,146,517,143,337,53,165,152,170,171,90,124,166,196,155,216,241,124,253,137,202,173,242,171,142,296,613,301,235,192,112,229,131,292,119,237,240,200,119,124,172,436,229,144,242,316,340,112,185,236,433,227,92,177,51,244,189,211,188,277,248,174,175,29,175,148,150,79,296,328,109,165,189,108,260,182,110,112,175,191,446,146,168,171,157,307,247,368
"COG1002",721,671,1091,1429,743,499,1693,276,692,187,595,776,698,254,595,1074,970,626,648,1365,348,913,787,504,1375,1204,482,798,500,439,322,371,657,695,238,775,754,489,744,990,473,524,1175,636,702,255,792,626,426,554,1766,597,413,587,479,850,895,503,559,888,1479,383,798,765,240,1029,1338,446,518,518,434,367,1138,361,730,2008,528,544,424,792,547,1036,1947,922,969,679,375,723,1487,734,601,644,411,236,1438,346,1024,499,643,681
"COG1003",645,22,430,308,432,346,180,446,383,175,480,171,417,350,468,389,59,393,485,492,555,305,223,276,215,357,542,527,729,122,603,222,587,515,363,306,231,631,61,272,420,396,278,263,421,365,477,681,625,418,272,575,599,362,339,188,387,516,559,66,400,342,27,466,668,389,533,167,551,414,363,584,504,472,736,43,411,271,661,298,539,69,154,342,313,681,370,334,101,742,82,106,208,585,530,366,441,358,478,242
"COG1004",765,521,713,591,719,613,1516,694,674,1025,576,797,706,684,185,833,278,664,927,737,896,577,735,804,465,466,1023,720,860,975,547,563,1132,705,687,670,583,790,183,589,901,803,726,647,909,502,591,756,741,795,455,807,658,478,507,346,473,771,628,430,492,752,348,828,869,782,521,513,529,912,710,847,804,635,961,925,587,659,1132,1159,667,500,592,869,694,1147,449,847,661,698,460,519,424,883,786,747,638,601,592,460
"COG1005",276,192,208,320,276,176,386,224,200,471,5,242,196,331,34,226,112,272,256,279,255,210,266,366,210,174,297,368,260,243,178,204,209,204,149,229,92,254,11,112,143,183,271,174,300,172,221,277,280,216,502,293,344,128,177,156,207,255,172,290,248,207,38,298,252,219,386,115,279,293,188,254,215,138,363,485,246,156,283,278,175,46,292,143,182,279,113,214,280,326,32,30,90,257,236,185,341,107,188,106
"COG1006",10,3,9,15,6,3,0,2,3,6,4,1,8,3,28,5,4,5,16,1,6,3,11,7,11,1,7,14,2,0,1,9,2,10,31,12,12,19,0,5,10,24,1,4,3,9,1,14,8,4,5,7,17,9,10,1,13,11,19,2,4,1,0,13,6,3,3,1,4,2,4,9,33,2,6,6,21,4,9,2,9,1,12,15,18,6,2,3,3,6,0,1,14,7,2,2,4,24,2,7
"COG1007",496,198,301,596,341,366,450,367,307,639,9,350,261,438,107,405,134,517,329,355,405,314,398,450,257,266,396,467,421,369,202,290,349,257,239,276,143,338,53,198,250,276,260,237,338,268,352,415,420,257,657,520,468,192,200,237,278,305,338,365,358,339,57,410,292,301,612,154,322,194,317,346,321,309,449,565,329,204,345,640,293,47,487,238,305,521,156,345,442,485,43,48,99,358,406,281,407,120,338,138
"COG1008",428,186,235,437,353,274,588,298,326,643,20,347,240,463,209,393,101,311,318,438,397,253,422,570,266,269,625,492,543,283,293,264,381,293,199,306,134,329,32,198,245,314,328,284,343,282,327,469,438,335,451,277,308,127,160,127,153,207,182,249,242,116,11,262,302,159,382,82,253,217,137,283,168,278,321,435,199,121,251,272,192,21,225,145,152,182,174,245,208,409,20,19,70,303,129,145,253,80,176,84
"COG1009",523,357,363,723,330,339,755,372,283,762,19,482,242,556,368,359,192,383,282,337,523,384,355,592,337,285,448,521,534,470,528,242,311,310,267,396,173,403,56,230,332,326,659,224,246,343,329,552,481,354,967,471,506,335,234,239,312,378,246,699,394,211,52,392,384,291,756,140,329,289,256,536,365,499,593,953,378,219,310,694,458,32,539,275,274,241,383,329,681,646,47,65,185,346,242,234,640,149,361,189
"COG1010",147,104,112,136,227,171,57,188,173,41,195,100,186,180,22,103,188,110,204,91,156,147,80,96,129,165,247,155,133,60,50,137,94,234,200,145,163,107,84,211,152,175,68,120,203,129,90,87,133,194,51,127,136,166,182,164,185,132,155,108,104,190,136,115,121,184,62,190,193,168,161,193,164,266,134,24,165,122,147,91,114,160,85,177,140,111,155,138,92,167,62,44,130,211,66,145,194,173,171,157
"COG1011",848,769,886,1369,810,1066,1184,727,740,762,546,894,627,944,579,823,868,949,751,885,703,768,736,863,797,701,582,772,748,965,708,808,856,820,796,720,747,784,673,721,799,935,1062,710,705,848,893,884,987,682,909,985,638,738,737,995,809,845,787,815,721,1067,888,859,748,852,1116,904,851,805,788,679,822,847,754,1176,767,588,682,1076,885,955,879,814,782,887,781,645,1245,1047,389,993,642,703,1027,714,1033,639,816,722
"COG1012",928,472,1084,490,554,650,242,1332,633,354,731,428,986,508,2960,500,1153,947,833,787,662,787,681,563,612,925,755,711,693,302,1723,584,873,957,1005,583,802,687,1728,674,810,513,1242,538,853,1366,678,524,864,631,665,689,632,1387,648,610,787,904,896,337,572,930,1610,616,684,674,315,881,490,759,938,826,819,621,579,181,683,1267,1144,388,1143,1521,649,544,686,903,1927,634,296,456,2066,1929,1009,801,1062,719,696,1419,959,1210
"COG1013",1884,1328,1855,1817,1750,1509,1968,1580,1635,2113,1459,1695,1366,1928,697,1847,1568,1516,1366,1583,1886,1836,1724,1753,1536,1508,2073,1821,2086,1467,1111,1496,1884,1586,1522,1607,1226,1501,1281,1423,1890,1618,1551,1645,1236,1466,1455,2222,1914,1322,2516,1606,1756,2229,1543,1392,1920,1898,1295,1966,1945,1171,2351,2066,1738,1404,2082,1157,1810,1474,1602,2103,1600,2049,1924,2033,1521,1548,1500,1939,1507,884,1589,1509,1663,1264,1090,1829,1827,1892,524,381,1589,1758,1151,1580,1802,1597,1696,1565
"COG1014",2345,1337,2169,2029,2179,1942,1940,1854,1923,2195,1347,1840,1793,2161,735,1978,1648,1896,1785,1825,2195,2050,1841,1864,1787,1678,2394,2424,2296,1670,1234,1822,2406,1927,1920,1998,1532,1990,1201,1780,2098,1918,1577,1902,1516,1785,1796,2534,2527,1562,2577,2218,2092,2599,1825,1643,2186,2227,1636,2070,2349,1600,2501,2549,2140,1726,2336,1509,2096,1963,2027,2522,1900,2363,2508,2105,2047,1869,1705,2019,1945,866,1858,1668,1892,1682,1237,2124,1933,2541,841,368,1804,2198,1535,1966,1993,1738,2050,1764
"COG1015",93,225,224,108,246,135,80,287,209,73,366,140,230,138,495,220,360,132,174,146,165,194,115,136,203,293,128,99,186,129,306,215,117,214,208,254,293,104,443,301,286,191,254,204,127,245,171,109,129,173,42,110,99,150,204,142,143,111,97,111,108,158,252,83,62,142,36,205,80,127,153,119,83,138,64,39,179,309,88,102,106,282,135,106,169,64,309,154,109,62,132,98,202,97,61,100,84,172,152,144
"COG1017",18,5,20,4,0,8,0,40,0,10,1,3,3,4,202,4,20,9,17,41,2,12,0,10,9,46,16,12,30,9,146,9,24,29,23,0,10,0,20,10,12,2,94,3,10,36,28,4,4,1,25,20,2,19,1,5,15,24,21,4,1,0,1,8,4,5,5,5,1,21,5,18,14,15,16,8,0,8,22,3,6,45,20,5,3,6,153,7,0,9,62,30,3,10,14,1,6,22,17,16
"COG1018",37,7,91,13,2,18,5,119,6,44,3,8,21,6,560,4,6,24,18,93,1,16,4,9,23,119,13,31,58,26,381,18,70,93,76,1,13,9,63,38,27,11,262,2,10,61,72,33,13,5,64,72,64,82,4,6,40,50,70,1,2,0,1,42,20,19,18,10,1,51,9,19,39,22,11,17,6,8,92,4,14,31,21,16,17,13,398,14,7,16,114,74,12,20,37,3,25,102,24,57
"COG1020",334,364,374,101,403,537,166,278,753,294,246,329,409,475,1073,291,715,276,442,464,700,227,196,144,483,496,331,415,221,311,403,372,906,538,1025,535,396,397,2117,383,589,363,150,371,327,825,472,381,297,271,80,207,252,694,449,592,237,393,637,699,318,801,242,379,257,380,95,658,361,677,374,293,474,215,286,192,514,277,781,589,749,534,287,419,461,437,1024,295,205,209,533,1001,338,522,555,340,210,684,384,508
"COG1021",6,0,44,3,6,1,4,61,20,54,0,0,5,4,306,2,42,5,2,39,68,1,3,1,1,59,30,20,26,7,155,2,33,32,37,14,1,4,26,9,26,0,94,1,9,33,39,12,7,1,15,22,4,29,12,5,8,34,31,127,0,0,0,95,13,2,4,15,0,13,8,6,35,13,1,7,2,1,37,63,51,9,13,26,3,20,194,1,1,12,8,49,8,6,15,1,19,31,6,32
"COG1022",1422,810,1018,1287,961,1067,1245,841,968,1317,761,959,907,1118,66,977,593,1278,1029,967,1074,848,954,976,766,774,1161,1267,1011,956,579,998,1167,1094,916,806,723,1117,337,844,1418,741,933,1014,901,951,1120,1292,1124,946,1780,1990,1477,1194,1206,1166,1143,1651,1341,1326,1541,1319,1576,1836,1815,1556,2077,997,1698,1380,1474,1763,1504,1486,1923,2298,1690,1655,1704,1941,1318,971,1666,1302,1229,1876,653,1230,1602,1938,563,2226,831,1693,1781,1310,1826,1344,1699,1402
"COG1023",0,2,1,0,0,8,0,1,0,4,38,0,0,0,1,2,1,0,0,4,9,2,1,0,2,0,0,0,0,0,5,2,1,0,2,0,0,0,8,0,1,1,59,7,0,3,0,0,5,0,0,0,0,7,1,2,0,0,0,0,11,0,0,32,2,0,0,6,0,0,3,0,0,4,0,0,0,5,0,0,6,44,0,0,0,2,1,0,1,0,0,55,1,0,0,0,5,0,0,0
"COG1024",112,130,324,109,189,157,77,394,188,131,390,218,158,129,1274,136,170,98,145,276,161,252,92,143,176,372,160,174,222,106,659,167,160,214,254,204,164,150,160,300,162,239,639,174,156,264,241,127,122,199,158,193,162,257,206,283,229,213,202,147,158,111,405,227,94,149,85,218,127,238,233,143,219,180,127,51,170,155,155,125,169,189,220,179,191,65,751,152,154,132,133,135,189,108,89,159,169,193,202,265
"COG1025",8,0,25,4,2,0,0,50,1,15,1,2,1,2,249,0,1,3,2,47,1,4,1,3,0,50,8,9,20,11,176,2,32,25,41,0,0,0,23,5,5,3,117,1,5,31,45,14,4,1,24,24,9,43,1,15,9,24,36,0,0,0,0,9,13,3,7,10,1,33,4,0,24,7,0,22,0,0,61,2,5,36,34,1,0,7,230,1,2,17,10,60,0,12,20,1,14,63,3,41
"COG1026",145,394,360,210,444,397,219,372,395,93,818,468,438,292,356,338,713,210,330,262,422,450,357,256,491,615,203,167,226,212,142,464,230,404,281,564,488,173,310,628,328,361,202,492,409,358,257,143,380,405,99,263,365,384,404,628,405,336,209,289,471,387,825,216,198,446,151,769,383,437,494,320,315,455,240,49,461,309,119,287,291,781,390,564,467,114,466,424,397,225,749,174,589,326,276,536,294,215,619,360
"COG1027",477,519,433,546,182,241,120,173,143,750,279,195,175,101,688,392,88,221,180,280,252,266,322,486,311,209,246,225,249,450,191,182,318,265,210,122,186,381,181,217,335,219,514,164,220,243,352,480,379,204,741,368,303,142,132,227,271,331,366,103,383,158,646,339,327,179,285,169,226,234,180,294,201,361,337,700,165,223,442,597,309,212,477,178,199,235,181,253,183,389,451,332,166,296,309,231,240,128,263,202
"COG1028",2251,1382,2287,1699,2530,2081,2276,2556,2141,2007,2134,2094,2420,2223,3020,1788,2128,2068,2422,2685,2484,2343,2185,2223,1963,2304,2583,2437,2487,1745,3013,2364,2527,2551,2460,2140,1958,2183,2177,2512,2041,2185,1963,2127,3047,2561,2303,2251,2806,2513,2325,2465,2160,2513,2151,1744,2257,2265,2545,1819,2154,1923,2048,2525,2482,2228,2195,2173,2365,2580,2266,2411,2322,2185,2359,1938,2345,2303,3466,1949,2304,1918,1614,2222,2136,2363,2707,2055,2079,2272,2018,2064,2143,2643,2441,2554,2271,2088,2425,2270
"COG1030",55,9,76,14,9,22,8,13,29,11,142,22,29,62,1,17,3,39,48,14,22,19,12,32,32,7,19,29,52,30,105,11,68,42,77,41,36,143,1,28,52,34,24,39,9,13,69,91,29,18,31,13,42,29,15,13,88,56,18,13,46,4,130,45,58,28,34,14,26,8,27,33,96,11,22,10,31,31,26,42,33,4,11,50,68,42,8,11,22,23,25,7,64,17,18,33,17,95,37,37
"COG1032",1142,1056,1445,1223,1507,1198,739,1183,1415,1576,1479,1153,1463,977,972,1444,1377,1772,1217,1311,1509,1430,1434,1026,1214,1511,1350,982,1331,843,801,1409,1512,1260,1269,1482,1674,1313,1461,1633,1418,1433,694,1416,1164,1455,1239,1486,1353,1411,875,1258,1161,1619,1451,1363,1239,1345,1543,850,1379,1409,1565,1054,1534,1352,966,1627,1525,1329,1346,1557,1331,1412,1550,759,1324,1333,928,965,1418,1238,1114,1343,1272,1061,1274,1478,995,1130,1048,648,1732,1276,815,1225,1081,1410,1338,1289
"COG1033",150,507,344,237,508,454,318,646,403,42,310,660,579,494,177,502,1143,227,442,326,507,712,557,301,599,719,318,350,315,270,204,667,108,435,453,789,734,332,414,823,717,578,212,718,736,323,187,277,247,550,61,295,199,563,728,728,563,302,64,452,684,517,223,383,404,520,142,791,407,436,671,310,490,512,317,82,406,420,52,235,566,786,441,676,408,367,488,784,390,269,582,209,938,422,210,763,396,702,562,855
"COG1034",210,135,263,153,331,113,30,286,172,86,166,157,267,198,530,106,355,103,298,155,210,219,211,229,324,323,240,146,156,119,448,307,243,301,314,250,257,295,276,197,235,215,244,216,352,402,146,234,312,188,146,123,193,388,351,179,364,238,381,111,240,264,233,278,256,221,132,173,264,222,252,306,315,143,260,36,128,160,335,61,324,320,160,217,201,203,380,224,102,304,316,262,488,207,256,337,223,535,194,447
"COG1035",484,392,354,304,265,282,252,544,343,299,69,522,223,360,39,654,366,838,313,264,132,333,273,235,344,229,521,479,237,613,179,249,246,201,382,227,515,312,556,247,341,305,34,308,430,392,312,330,463,456,382,466,162,294,321,928,374,203,784,130,363,450,256,324,429,443,232,519,333,338,539,378,539,274,434,709,470,348,352,701,493,357,294,750,644,431,107,531,241,494,50,333,288,245,782,611,231,385,193,273
"COG1038",272,83,369,118,154,186,41,224,192,98,113,126,152,156,17,91,207,165,260,306,206,157,135,145,167,159,266,228,178,88,144,181,256,246,457,145,145,285,114,255,233,204,70,195,282,304,169,303,235,188,134,227,241,366,155,179,279,254,245,121,240,169,516,359,243,192,203,213,182,304,255,233,292,213,233,41,161,234,236,77,265,133,126,174,255,245,123,120,86,252,583,102,182,223,273,173,211,246,199,221
"COG1039",11,37,24,7,12,3,1,4,7,17,6,78,7,34,2,29,47,4,17,15,6,2,22,28,35,4,11,12,7,11,62,7,4,13,36,9,20,19,34,23,23,21,29,44,8,23,5,27,8,19,2,10,6,25,13,4,21,18,32,14,7,9,7,3,19,5,3,49,6,4,19,12,36,3,5,2,8,175,0,7,8,4,8,17,65,9,16,34,2,7,3,20,29,10,0,4,14,33,3,51
"COG1040",310,354,321,339,304,424,528,259,271,427,436,484,305,484,215,430,394,308,331,414,379,320,377,428,383,377,243,295,297,407,306,418,321,332,349,308,326,329,298,365,532,372,419,391,271,276,371,377,324,266,475,370,335,359,332,375,389,351,308,532,447,329,394,366,275,331,419,440,353,330,332,360,341,392,320,464,391,314,370,393,400,391,363,371,379,302,302,354,491,352,373,483,312,264,262,343,360,301,379,366
"COG1041",6,66,3,39,41,85,44,47,102,1,7,21,34,18,0,29,58,16,19,31,27,103,33,38,12,111,14,3,0,22,4,66,0,11,26,44,35,13,25,15,29,44,28,38,1,9,11,10,18,16,0,1,41,11,25,258,16,48,9,94,21,69,33,6,44,30,8,103,46,47,76,36,31,71,6,6,10,5,3,15,10,10,15,56,29,3,58,63,22,16,3,1,51,18,4,35,23,65,0,16
"COG1042",460,40,185,114,313,398,20,289,240,72,18,79,256,179,315,99,67,236,484,274,293,125,114,189,142,140,429,366,425,77,329,158,472,462,272,127,208,427,50,207,194,351,189,72,325,206,199,369,238,293,159,266,310,226,100,65,203,379,346,28,211,220,0,250,442,277,108,108,359,434,263,322,300,375,238,28,320,200,505,55,274,142,93,171,112,396,290,124,22,388,271,60,102,361,373,217,289,237,319,142
"COG1043",571,252,373,498,325,411,491,398,386,874,280,362,325,438,171,496,108,478,391,405,435,325,479,462,312,205,592,545,548,421,280,338,481,376,355,330,173,480,54,240,374,316,377,302,396,328,482,475,501,361,597,565,591,249,237,278,285,524,412,307,402,312,158,520,554,351,499,138,395,452,358,469,376,350,553,557,328,222,573,424,343,48,336,270,361,504,232,453,260,681,113,56,154,428,497,387,383,187,450,188
"COG1044",521,296,351,373,265,337,462,301,253,628,253,313,238,380,158,365,109,377,266,324,298,296,351,395,282,184,362,383,400,367,243,236,370,252,282,203,173,354,37,179,327,220,264,254,295,226,340,394,417,244,613,439,467,214,214,196,275,370,337,424,341,214,155,411,373,262,518,115,253,243,273,367,322,311,416,453,244,215,329,401,255,30,359,265,275,285,134,280,443,442,155,56,105,389,322,253,403,144,341,186
"COG1045",463,796,510,459,403,429,453,514,510,477,363,542,416,588,190,541,375,602,475,549,481,576,629,438,415,448,550,507,556,547,613,412,534,418,580,478,502,497,439,449,540,559,367,442,398,464,489,517,591,531,460,617,406,408,495,758,616,471,485,456,447,593,333,569,550,560,487,378,477,542,555,400,543,510,393,690,541,455,334,484,574,302,412,431,575,445,361,471,520,515,308,189,467,594,432,527,375,498,514,435
"COG1047",143,125,139,155,147,116,161,125,159,172,33,158,130,155,106,128,155,142,133,161,120,162,171,133,100,143,153,121,200,142,128,158,124,139,151,146,96,149,157,113,82,159,107,122,136,183,141,164,156,120,161,131,117,135,84,131,150,119,137,115,178,129,88,139,137,123,210,123,174,170,128,140,148,158,222,146,175,110,191,124,117,124,119,144,129,198,192,128,173,184,148,54,68,149,103,142,154,83,99,106
"COG1048",866,861,734,705,954,746,845,935,914,1156,1281,835,922,851,959,877,1162,690,668,853,885,1010,949,722,675,1036,764,668,783,691,866,895,844,972,691,810,830,525,939,958,792,844,992,816,706,927,675,889,982,786,655,628,925,963,909,933,777,901,536,934,965,831,1200,784,881,763,683,847,928,825,840,699,639,1027,750,1074,871,472,620,877,804,975,1027,870,668,597,996,887,829,683,1256,1075,877,916,677,914,645,653,705,657
"COG1049",12,0,39,5,1,3,2,74,3,25,1,0,4,2,395,1,0,5,2,54,1,8,0,3,0,61,12,11,32,251,229,3,31,30,39,0,0,4,40,8,6,4,170,0,7,40,43,11,6,2,33,32,6,44,1,11,6,25,19,0,0,0,0,10,12,2,3,3,1,21,6,3,25,5,1,9,0,0,72,1,8,19,13,1,0,8,268,2,1,8,16,36,3,13,20,2,11,55,2,42
"COG1051",563,249,333,453,397,480,291,309,379,413,288,369,354,396,77,377,290,431,419,391,355,294,320,372,646,239,392,445,339,472,158,460,452,423,330,279,360,514,84,192,259,379,240,448,444,318,517,393,459,446,368,503,231,244,354,248,243,395,296,330,599,382,360,402,395,404,414,213,386,286,370,357,315,433,451,395,379,416,351,300,364,364,340,256,406,613,154,301,256,505,316,512,345,373,391,373,433,277,321,199
