"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG0774",169,306,385,522,417,396,539,237,389,414,182,426,394,255,319,293,285,453,248,410,200,411,340,169,315,364,316,413,701,375,132,415,256,211,314,313,141,392,314,399,455,359,413,69,283,362,376,44,122,38,269,265,424,146,141,384,274,182,390,310,400,487,234,392,256,665,365,465,293,452,248,440,503,367,412,352,162,355,305,154,323,258,286,316,494,206,267,218,386,265,342,283,357,799,265,295,380,260,363,371
"COG0775",415,539,506,600,443,474,499,513,557,524,546,586,501,613,607,540,474,395,541,653,508,476,520,323,598,639,588,612,444,705,399,628,582,369,470,447,530,722,587,610,529,583,660,555,492,575,585,463,356,451,382,540,645,527,418,400,492,509,492,605,544,571,513,593,291,458,417,500,601,589,595,676,593,479,431,465,295,437,473,550,579,410,525,364,461,505,409,392,710,381,498,539,660,466,520,452,595,440,496,698
"COG0776",510,509,709,716,545,636,541,303,541,588,400,674,553,575,721,703,658,814,565,572,539,581,553,594,512,720,755,511,541,528,254,630,361,443,697,533,362,480,410,411,542,470,473,282,453,501,542,246,326,212,647,557,552,442,261,576,482,395,470,440,531,520,503,734,383,423,687,365,823,486,316,529,417,454,478,669,346,564,566,334,609,424,542,597,536,399,412,642,619,327,590,362,715,413,394,387,511,420,490,684
"COG0777",282,195,116,81,119,95,57,374,109,131,312,93,85,218,205,252,218,105,233,179,411,130,145,175,139,96,177,145,35,114,229,101,256,198,169,238,434,87,299,156,153,126,146,272,295,126,146,526,502,422,223,180,208,362,524,66,304,324,236,263,201,119,302,83,205,64,136,111,187,212,209,94,122,249,151,175,220,173,181,332,175,134,256,235,123,315,270,262,158,213,304,299,177,78,330,234,164,231,113,92
"COG0778",1001,1109,1594,1456,1105,1495,1230,946,1461,1249,893,1357,1519,1369,1174,1116,1170,1614,983,1258,1074,1304,1363,899,1389,1422,1442,1443,1409,1289,1067,1331,1109,1005,1219,1333,933,1264,1209,1213,1362,1338,1307,822,1156,1178,1085,880,1079,988,1210,1184,1233,877,879,1373,1195,923,1221,1424,1251,1283,947,1411,768,1209,1247,1353,1104,1203,921,1483,1064,1263,1409,1149,1046,1367,1116,716,1052,1141,1119,1114,1327,1000,1045,936,1552,1165,1030,1116,1254,1306,1137,1089,1288,982,1412,1435
"COG0779",214,111,70,37,111,81,68,202,93,56,148,44,58,188,142,162,115,91,148,92,206,89,63,240,69,43,122,96,45,70,182,58,122,250,145,147,220,70,142,108,92,38,82,93,132,110,79,289,284,170,175,174,111,172,175,66,161,172,95,140,103,103,202,57,174,43,143,90,135,78,112,93,75,140,78,102,277,128,124,194,144,125,199,169,100,167,133,202,58,122,171,152,123,38,165,138,102,132,75,70
"COG0780",138,211,280,240,228,184,210,185,195,152,138,200,225,160,203,176,167,311,150,210,194,282,240,91,226,206,195,176,273,262,150,223,195,116,223,216,125,178,160,162,206,187,163,56,233,177,168,98,271,50,277,124,216,134,149,243,230,208,249,150,210,221,162,209,225,283,261,153,146,144,162,178,171,227,237,151,121,189,181,174,195,193,172,180,207,161,206,148,236,104,193,202,205,292,195,184,164,163,191,295
"COG0781",351,230,300,392,325,384,249,257,343,283,267,333,248,367,381,330,291,295,262,238,258,411,312,285,207,291,368,304,364,315,231,274,276,391,328,484,241,255,288,296,341,134,336,350,233,230,233,275,229,161,333,338,216,217,192,211,320,261,292,300,261,280,299,319,242,326,362,352,230,241,197,350,173,374,294,230,303,341,309,198,298,322,421,335,295,228,287,364,316,318,307,303,314,183,274,239,341,291,274,199
"COG0782",423,310,431,336,400,351,285,468,383,250,378,314,258,499,433,431,426,538,418,409,495,437,481,448,378,360,406,392,468,381,375,269,383,544,544,574,494,357,354,425,345,248,294,462,409,360,318,523,553,406,501,421,360,379,421,341,492,511,535,342,365,497,448,375,283,486,457,350,358,324,317,450,247,501,399,227,436,417,466,479,370,475,442,459,382,420,517,437,379,353,461,443,438,599,437,336,377,448,145,402
"COG0783",68,85,54,94,47,243,186,44,100,210,78,262,201,114,146,107,244,25,98,149,95,118,24,62,88,117,143,250,7,88,135,161,147,72,155,28,62,150,127,115,100,81,185,125,125,127,122,180,172,53,69,68,112,43,12,16,59,61,65,101,81,54,51,157,6,28,69,83,172,83,41,47,148,34,35,132,61,91,25,89,77,100,40,37,75,36,19,123,95,60,72,30,109,12,21,85,81,87,117,100
"COG0784",3185,2733,2019,2316,1896,2788,1592,2985,2375,2723,4270,2341,3240,2535,3064,2498,3141,1011,2753,2387,2791,1697,1508,2380,2695,2801,2468,2733,928,2100,1941,2559,3473,2050,2401,2201,3096,2451,2357,2151,2596,3045,1935,1205,2996,2634,2549,2683,2985,4859,2886,2744,2330,3533,4368,1612,2776,3470,2707,2886,2824,1527,3702,2622,1851,1543,2149,1995,2034,1986,3635,1711,2123,1832,2283,3660,1940,2704,2088,3325,3135,2052,2283,2393,2777,2527,2607,3438,2659,1382,3084,2783,2437,1773,2509,3543,2599,2613,3536,2798
"COG0785",3,10,13,6,0,55,11,1,12,17,38,7,18,3,10,32,0,2,28,14,69,24,12,105,42,2,10,39,1,7,8,40,31,54,8,7,2,18,1,4,3,47,8,35,7,11,12,130,25,89,13,11,20,15,30,1,14,8,2,13,9,1,5,48,9,21,12,14,21,38,1,15,13,3,3,130,41,50,1,76,3,30,3,3,20,18,7,26,23,31,5,9,15,6,0,8,5,9,71,5
"COG0786",140,155,91,93,72,62,122,224,89,128,154,130,71,104,122,121,168,65,164,174,324,76,82,79,294,114,116,204,31,99,198,211,115,138,185,101,161,106,189,90,111,191,135,21,130,136,152,78,207,140,254,115,218,264,288,62,227,444,292,296,337,167,242,274,102,161,133,158,195,382,224,127,286,212,191,481,184,181,233,736,194,208,186,166,179,231,234,193,290,278,235,243,216,113,252,298,155,264,266,151
"COG0787",741,720,998,974,957,809,772,799,917,651,786,672,635,867,743,999,623,1143,748,837,636,735,1045,832,614,854,860,652,1271,879,677,827,643,877,757,1036,759,743,855,904,920,702,888,706,734,929,755,535,602,495,853,881,752,644,591,1125,844,662,772,609,773,1195,933,685,621,1106,712,907,507,833,708,1014,693,935,873,618,910,842,1061,567,933,687,772,788,808,757,951,687,890,766,843,783,840,1250,715,754,781,751,634,794
"COG0788",101,125,81,175,32,148,143,41,90,208,105,286,172,178,167,102,125,10,106,140,83,87,66,52,116,203,185,164,8,161,10,199,106,60,89,14,35,148,155,146,114,127,199,21,99,100,118,15,8,13,33,139,154,39,23,41,53,70,62,112,77,54,44,167,1,40,64,110,125,98,86,72,156,7,75,152,46,73,51,73,136,72,69,39,74,111,13,86,195,100,54,61,152,7,42,106,186,92,188,198
"COG0789",634,504,488,423,587,776,324,589,452,417,593,372,495,648,589,568,462,501,632,564,1147,598,336,662,588,417,703,623,332,469,1317,477,798,860,939,547,877,487,483,479,397,469,433,1335,552,577,393,1383,1169,1192,864,604,485,613,909,474,634,804,631,583,623,432,647,476,963,335,707,445,482,576,434,526,330,570,445,1169,584,727,533,1145,549,891,489,693,562,565,618,528,548,801,522,529,579,401,578,607,492,552,604,481
"COG0790",483,407,155,131,387,221,351,425,269,250,140,306,263,219,209,415,299,254,325,155,536,296,245,570,215,237,442,239,215,343,273,223,278,594,403,499,320,232,400,298,191,395,213,89,196,226,402,137,185,368,615,489,244,128,271,114,305,420,760,380,207,318,414,215,44,235,329,224,245,238,236,429,325,190,386,477,554,490,514,649,295,745,318,545,173,260,142,307,116,306,422,256,405,289,425,413,239,555,343,196
"COG0791",1253,1045,413,601,566,502,742,1174,809,533,1528,457,668,1133,857,1042,842,372,942,946,782,665,402,1232,582,486,610,602,192,657,1301,396,1056,1121,964,664,1556,710,1075,1002,702,562,694,746,758,725,754,1371,1156,1136,826,958,623,1417,1845,450,842,1155,637,828,593,592,966,585,1331,230,882,664,1047,669,1010,826,572,829,562,751,1299,858,753,1460,922,1045,895,1095,589,792,861,644,755,756,1000,1026,802,295,909,859,827,1132,453,468
"COG0792",190,213,276,245,179,197,199,210,194,184,150,203,162,277,225,219,240,236,220,208,227,204,174,181,254,271,219,200,220,286,282,203,177,254,265,241,214,230,211,233,216,226,197,233,232,240,213,93,95,87,209,222,194,209,196,226,208,170,221,204,186,224,200,191,218,189,228,200,174,197,216,229,196,222,181,178,207,248,192,123,225,159,273,231,195,246,203,199,233,219,263,224,241,255,179,183,219,216,160,341
"COG0793",1571,3080,3916,3786,2092,2794,3172,1999,3350,2784,1857,2753,3825,2024,2909,2554,2593,3047,2716,2702,1394,2899,2955,1367,3694,4004,2400,2672,3922,3345,828,3873,2624,1455,2013,2514,1563,3053,2352,2424,3489,4484,2669,449,2431,2901,3332,295,979,803,2361,2010,2810,2438,1393,3939,2006,1369,2296,1896,3193,2654,1727,2900,407,3823,2255,3171,2350,2613,2857,3038,2923,2284,2602,2162,1205,2462,2967,298,2584,1048,2171,1902,2975,2488,2483,2037,3214,1568,2270,2472,2853,3291,2101,2386,2730,1687,2986,4120
"COG0794",111,271,373,360,459,303,382,228,327,237,169,291,362,240,238,241,228,385,215,254,365,425,429,211,363,321,203,365,448,372,373,351,285,169,359,234,179,252,230,209,339,329,282,116,247,215,289,91,160,144,277,230,206,143,139,798,228,338,237,215,345,323,115,284,353,530,325,392,214,280,210,286,292,309,386,374,160,320,353,536,206,402,256,234,248,243,253,195,345,235,160,228,223,429,217,204,226,264,322,344
"COG0795",325,429,993,586,1274,769,682,331,865,479,290,633,446,461,511,405,441,1299,373,526,335,636,1053,334,565,586,444,671,1398,525,180,664,346,358,549,713,218,683,424,585,705,496,577,140,396,361,449,105,310,109,511,367,635,249,145,1040,585,472,775,583,733,762,387,693,299,1404,703,711,431,548,409,384,554,474,765,487,214,715,811,455,492,798,428,588,813,219,805,399,556,310,598,327,572,1531,205,369,559,410,612,504
"COG0796",342,481,438,434,515,401,409,397,422,352,414,369,336,398,432,474,377,629,380,386,373,328,499,448,406,412,481,407,517,426,446,442,394,461,359,467,450,358,478,390,391,412,423,449,476,423,373,497,458,301,395,414,416,457,321,524,461,405,430,402,404,446,450,409,387,507,400,426,349,387,427,433,367,488,440,334,399,442,534,276,404,309,441,430,455,433,503,521,450,360,441,404,447,567,418,365,339,375,324,436
"COG0797",12,15,79,4,108,15,30,13,77,12,5,8,16,4,24,12,1,240,6,15,85,29,108,28,21,9,1,35,112,8,1,23,15,36,32,70,8,18,4,19,17,19,14,20,9,1,15,14,77,14,56,7,8,4,4,17,62,112,143,23,48,154,4,16,1,259,94,35,10,42,26,24,10,30,143,41,16,75,24,127,4,163,14,103,36,0,43,7,11,33,17,47,6,277,13,23,8,99,41,11
"COG0798",20,36,263,150,4,26,5,9,92,45,30,95,55,15,28,36,41,441,74,16,10,10,7,40,79,30,48,58,1,28,153,42,59,92,28,55,15,61,46,52,36,111,38,89,15,51,75,4,12,3,29,92,24,26,8,12,24,15,29,88,16,125,26,22,10,7,87,50,139,48,88,52,118,88,19,295,44,17,244,1,40,32,37,29,27,72,15,51,22,53,22,33,11,13,28,78,64,13,79,92
"COG0799",222,216,231,200,211,204,200,198,222,127,193,197,215,275,237,221,264,365,268,200,239,231,199,162,231,270,261,211,281,271,271,164,198,221,304,293,212,237,163,226,201,175,221,221,252,238,196,178,229,142,257,229,181,190,190,289,261,134,264,198,150,251,226,171,243,203,289,194,202,181,209,249,181,234,233,187,246,213,220,72,244,123,183,266,213,261,192,183,216,159,236,180,264,200,176,173,278,217,179,282
"COG0800",269,375,366,333,357,214,305,304,332,279,384,261,250,325,344,253,298,193,308,267,309,270,283,267,296,240,267,237,317,320,435,298,277,401,334,246,270,283,329,360,242,273,317,178,320,376,319,247,160,126,227,345,261,353,372,386,258,337,194,245,262,325,196,251,616,344,392,292,323,300,389,276,237,397,303,320,264,246,325,362,267,213,313,304,254,255,281,219,282,377,263,354,291,276,318,229,272,284,286,304
"COG0801",207,176,227,287,253,185,189,148,199,154,132,186,159,205,223,214,171,231,123,234,190,243,242,123,126,185,267,204,238,195,334,193,222,161,207,235,150,212,173,189,219,195,218,368,135,185,142,258,116,187,212,187,196,152,112,254,209,129,161,149,184,215,235,194,247,215,184,180,231,232,112,237,155,234,200,177,98,150,226,107,214,221,198,199,215,163,200,143,220,257,183,212,173,259,255,132,146,205,155,180
"COG0802",309,196,294,223,327,216,197,253,255,119,230,122,215,274,181,253,182,310,274,214,339,260,249,289,206,194,226,184,299,238,334,166,213,318,283,323,268,184,168,227,246,190,182,331,237,230,230,274,234,295,310,255,179,237,258,290,261,212,234,151,230,301,248,125,338,279,337,213,216,225,194,269,147,295,234,145,273,254,271,217,212,261,295,286,186,193,280,397,230,222,280,261,192,288,273,194,235,202,221,159
"COG0803",284,580,243,422,286,419,412,341,331,344,266,249,276,363,316,357,284,203,246,339,397,370,342,391,263,274,390,274,253,336,736,268,384,356,368,337,369,285,441,327,390,183,365,884,320,484,258,706,484,166,380,378,266,430,272,219,363,442,288,287,310,291,344,364,690,275,420,412,183,300,182,487,289,378,280,287,246,407,247,607,301,449,284,300,289,252,240,522,356,293,279,343,412,130,328,338,300,289,209,261
"COG0804",47,17,27,71,8,138,26,25,42,9,45,6,6,23,21,20,7,4,24,37,213,21,27,17,13,10,43,38,3,6,76,25,74,55,19,9,55,3,51,18,23,11,22,42,16,17,17,222,284,369,75,33,12,19,81,17,16,32,14,27,76,41,24,12,14,4,14,22,9,56,6,29,20,32,5,0,111,30,40,3,15,13,59,19,15,36,22,25,15,23,47,37,66,11,17,65,18,39,33,77
"COG0805",113,241,291,188,112,248,428,124,216,356,218,230,143,164,209,228,267,31,198,284,156,341,166,131,302,234,389,219,97,227,159,300,134,168,207,176,112,259,178,174,194,280,209,256,262,161,227,132,121,50,151,222,229,236,96,206,189,207,134,180,227,217,164,183,236,153,262,277,172,217,195,258,443,359,99,224,112,210,106,157,205,290,226,153,185,223,38,191,212,149,265,174,273,154,185,179,211,245,240,336
"COG0806",270,134,254,93,287,144,123,221,210,111,218,78,138,223,139,216,185,339,167,163,305,171,201,282,127,103,168,155,410,105,284,90,109,338,225,387,271,103,156,153,117,77,132,327,227,137,123,273,257,152,241,251,107,152,208,271,282,172,277,168,149,224,261,72,302,220,268,210,174,143,159,195,146,237,270,172,289,205,253,140,162,147,222,287,233,164,338,275,118,226,254,177,98,372,183,145,180,186,169,97
"COG0807",284,363,456,467,538,426,405,433,497,417,315,409,394,365,381,417,437,667,401,459,370,455,506,205,392,358,425,452,749,454,276,392,331,279,441,530,258,461,403,430,487,405,414,131,406,307,434,126,313,183,452,374,366,383,470,466,430,321,457,431,466,581,484,359,387,593,427,457,365,493,407,453,421,497,449,328,161,413,415,183,446,266,375,404,422,302,506,308,409,261,412,438,347,575,400,385,483,318,479,387
"COG0809",667,885,1108,1031,681,778,863,685,950,781,636,736,762,678,836,919,774,1096,809,818,548,833,1091,682,809,878,718,751,1142,1052,348,977,665,734,669,961,625,1079,818,847,921,976,875,158,778,807,959,384,455,450,836,730,777,764,529,1162,716,452,875,661,867,943,759,721,437,1221,741,906,608,878,870,787,908,874,881,595,662,800,1011,170,840,404,837,706,916,652,687,902,898,571,874,738,771,1291,852,733,733,630,618,952
"COG0810",2,11,6,8,24,12,29,17,8,3,10,24,13,3,13,10,4,7,4,13,56,23,35,31,18,8,0,12,7,22,1,11,11,8,72,3,21,13,1,5,7,19,17,15,5,9,9,39,101,9,25,9,7,7,5,1,4,38,13,10,29,3,12,28,5,11,39,29,12,16,14,7,10,5,4,29,5,24,9,55,6,202,8,10,24,0,12,7,14,23,3,36,3,19,3,17,8,28,10,10
"COG0811",321,600,759,786,625,632,720,286,592,579,330,674,555,370,631,506,521,582,479,676,377,561,660,251,641,812,551,655,637,780,153,794,397,276,544,375,265,765,559,539,578,691,747,95,536,487,618,131,261,66,490,404,654,309,261,784,402,303,418,498,649,616,297,736,389,838,535,503,379,635,632,674,625,358,574,413,211,536,487,214,460,462,482,401,539,353,403,337,771,370,461,481,609,569,395,429,524,470,563,897
"COG0812",466,373,441,401,455,377,331,472,364,355,384,330,315,446,322,518,392,457,417,425,386,340,379,429,293,313,459,363,460,335,494,302,398,484,378,520,463,379,407,434,457,320,415,660,375,457,400,496,532,417,415,421,350,423,378,433,465,342,424,344,354,543,494,352,514,319,389,419,358,439,350,448,368,460,395,270,506,399,436,319,422,466,535,487,459,326,397,555,430,488,462,468,386,512,413,341,421,477,337,306
"COG0813",139,138,42,75,126,77,136,144,48,48,185,27,47,133,63,123,130,47,136,57,278,81,50,244,48,29,72,75,20,88,167,53,123,224,93,178,164,100,92,107,78,56,80,61,136,91,119,210,109,193,179,101,73,162,135,55,148,184,126,97,94,92,144,53,218,55,127,77,28,88,147,86,72,132,85,99,284,131,76,219,100,151,227,117,54,60,104,220,95,107,123,134,92,43,127,94,108,116,71,112
"COG0814",93,86,40,73,713,16,103,362,106,93,58,119,131,25,38,59,46,51,73,101,652,162,141,218,122,47,34,141,88,187,281,56,144,193,291,17,83,72,46,51,66,97,45,191,123,79,68,143,305,180,70,33,106,84,98,29,70,1013,123,136,108,52,102,140,20,90,516,79,138,45,298,105,56,150,38,190,59,162,158,1587,55,1077,93,78,59,12,88,29,50,167,97,210,64,134,47,105,36,424,203,69
"COG0815",17,16,4,20,59,16,30,37,35,8,19,14,21,18,22,38,21,8,16,14,76,13,63,44,21,13,21,31,5,24,0,16,23,45,45,12,25,7,21,34,33,15,39,20,8,16,19,24,58,19,55,48,13,6,2,7,23,151,13,31,43,83,15,16,1,39,120,81,12,53,52,57,11,14,24,14,59,92,34,230,20,298,52,38,38,5,25,62,16,25,45,56,39,18,30,61,34,132,43,17
"COG0816",310,192,223,193,241,237,199,217,212,187,253,237,223,307,232,273,205,352,180,264,245,249,239,253,161,200,296,257,227,233,265,201,172,354,310,341,311,197,226,246,222,130,249,322,204,185,204,291,310,189,273,262,239,215,183,218,304,192,279,263,212,254,290,225,224,213,283,203,220,245,160,290,166,277,266,154,273,242,269,118,245,232,283,274,192,239,205,351,260,266,307,188,244,234,269,207,231,283,184,189
"COG0817",148,187,241,194,217,203,227,150,217,183,183,204,213,247,169,212,188,218,156,236,166,153,217,255,220,199,251,231,224,250,218,229,125,275,249,217,130,220,184,251,214,197,213,207,156,199,229,32,76,83,154,200,196,124,73,267,164,108,200,232,191,264,168,196,208,270,239,247,171,244,184,258,191,235,220,200,287,223,201,62,223,176,225,193,218,190,144,163,204,255,166,161,253,351,200,192,232,185,185,220
"COG0818",132,122,67,164,73,82,123,103,81,89,77,140,77,144,139,118,94,12,110,93,191,118,82,178,126,161,137,130,23,171,38,156,97,103,140,90,105,159,108,130,115,143,130,43,118,102,107,172,149,30,75,72,123,90,50,81,63,124,66,107,101,72,90,143,4,102,95,71,82,147,110,118,113,87,59,87,83,65,60,129,117,126,186,45,70,96,63,252,187,77,105,124,152,51,130,72,98,87,90,175
"COG0819",85,16,18,33,78,43,26,40,26,11,52,6,6,44,20,66,59,18,25,37,135,31,39,45,18,1,87,51,1,37,152,8,63,83,77,26,60,16,61,35,48,1,62,354,20,18,16,47,66,98,45,59,12,66,31,4,22,51,22,41,9,27,46,3,213,5,53,38,3,20,24,43,10,37,11,0,25,32,17,0,75,37,50,31,14,17,25,25,10,58,49,30,34,3,28,32,23,41,1,6
"COG0820",643,447,504,396,498,615,400,497,466,426,472,442,379,550,487,691,417,895,593,608,410,471,567,740,579,378,607,477,546,450,491,437,538,705,527,627,583,496,516,527,549,330,504,515,621,486,530,477,555,617,1089,488,483,485,486,478,611,512,867,456,484,535,612,421,360,617,533,534,464,517,378,503,400,671,464,353,1014,551,563,385,557,529,551,857,546,655,660,744,484,716,682,654,551,745,497,538,549,504,400,381
"COG0821",541,729,845,794,614,581,767,650,690,718,555,640,498,571,649,657,589,456,587,744,452,549,666,470,501,598,642,643,835,715,499,675,602,532,630,596,587,781,801,711,712,645,842,570,649,799,727,258,399,363,522,578,810,571,493,876,538,508,662,626,701,818,616,764,520,798,532,797,609,713,578,591,854,632,673,377,604,586,813,333,624,539,593,476,606,526,723,468,720,657,588,655,684,1002,631,641,615,620,417,611
"COG0822",587,367,377,367,269,317,277,415,333,327,423,280,244,552,418,468,356,459,425,375,417,304,413,516,294,226,486,335,387,319,538,290,337,683,454,557,499,382,499,437,313,260,431,415,518,424,327,388,478,454,437,458,402,358,646,340,503,342,441,484,351,407,601,320,535,401,410,368,461,376,320,392,282,445,394,212,701,338,504,156,448,205,582,492,389,412,400,585,359,647,583,488,432,405,526,374,433,422,258,296
"COG0823",128,113,68,273,94,285,566,134,239,616,331,768,486,212,340,330,433,59,444,391,420,348,150,430,379,207,163,606,52,417,323,761,509,151,328,93,452,522,274,410,272,775,331,266,376,505,499,168,196,345,163,191,501,179,282,203,156,313,321,484,214,189,158,737,61,70,149,256,328,389,270,136,598,124,86,556,114,254,222,455,156,499,113,204,221,729,165,354,162,228,169,207,284,78,237,425,481,395,766,875
"COG0824",206,237,143,291,128,190,271,217,204,239,153,273,227,262,285,297,256,136,256,274,304,358,178,165,329,383,274,314,130,297,181,293,232,154,337,162,227,242,225,246,279,340,231,80,288,219,244,114,217,259,263,277,232,229,202,168,197,222,167,252,263,240,167,257,185,181,285,238,210,267,226,262,266,182,174,297,173,205,153,202,271,273,243,135,227,384,68,308,346,187,181,253,267,71,207,246,175,262,236,362
"COG0825",222,177,55,63,76,78,73,264,91,62,208,62,55,173,144,152,189,68,165,111,275,73,109,121,89,65,157,83,26,76,143,54,132,128,95,170,281,53,189,229,117,82,107,160,193,101,133,315,382,293,236,181,196,371,510,76,319,356,271,276,212,167,373,76,187,62,148,126,205,185,226,138,117,262,158,162,254,170,236,366,180,131,210,266,149,308,244,292,164,176,310,298,194,55,360,298,161,242,130,102
"COG0826",1330,1325,1336,1214,1410,959,1390,1442,1288,1183,1350,1037,988,1156,1260,1510,1193,1591,1319,1401,1303,1395,1267,1651,1241,1165,1233,1177,1485,1245,1227,1209,1215,1761,1233,1546,1633,1316,1298,1366,1298,1292,1316,1113,1385,1400,1421,992,1071,1066,1506,1312,1265,1384,1403,1527,1453,1288,1442,1349,1364,1566,1572,1090,1564,1527,1203,1485,1161,1425,1277,1230,1322,1492,1265,995,1632,1487,1488,984,1487,1221,1502,1703,1319,1525,1604,1983,1272,1207,1390,1375,1166,1691,1393,1329,1249,1358,900,1275
"COG0827",2691,2451,900,1562,797,1298,1794,2693,2021,1112,3414,1296,1365,1937,1773,1470,1585,1409,2392,1375,647,936,829,2229,357,1216,1471,811,575,1397,776,585,1181,1139,1840,1374,1664,930,1614,1291,1532,779,1490,1609,1079,3504,2127,1209,1104,1085,1427,1873,1049,3218,1947,1760,1970,1626,1173,1775,990,1388,2083,425,1329,510,1639,1125,1199,2357,1442,2247,1621,1478,529,1048,2920,1188,1012,736,1033,498,1470,2073,1550,2112,1843,1809,2830,1286,2469,1764,1375,771,1761,1784,1199,1819,273,1606
