"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG0835",172,100,43,177,78,34,187,136,10,303,223,429,164,17,115,100,165,102,50,461,174,42,127,15,242,110,242,146,54,34,134,144,86,170,110,55,57,178,404,296,165,43,73,53,82,153,100,148,124,16,72,333,35,116,84,18,149,26,195,143,340,208,366,21,59,58,200,335,123,306,50,52,31,89,209,11,83,98,305,137,87,121,14,85,357,137,59,131,62,35,317,31,161,271,26,286,51,130,155,21
"COG0836",388,765,611,644,834,669,571,917,71,549,697,555,672,1094,550,632,591,232,393,514,544,643,522,1578,576,444,661,664,853,422,583,468,488,673,724,501,1214,607,564,781,670,209,696,610,321,506,851,1618,713,81,987,464,483,550,775,38,435,531,406,434,730,687,583,713,828,577,941,878,573,866,432,506,272,236,556,478,616,1189,785,372,640,691,689,353,611,573,274,532,605,410,627,608,331,1032,326,839,1167,483,496,778
"COG0837",0,8,5,2,5,5,2,1,29,1,2,0,26,12,3,20,2,14,0,3,5,6,0,4,3,1,4,35,6,20,10,0,2,0,1,6,1,11,6,0,4,36,12,11,1,0,1,49,9,23,80,38,6,3,1,3,8,14,54,1,3,0,2,24,1,21,11,38,5,108,9,5,3,133,3,14,16,1,0,3,3,7,9,122,1,4,21,0,3,6,4,3,5,2,3,9,1,1,1,15
"COG0838",117,159,74,116,160,182,122,124,25,89,79,73,96,207,93,130,89,20,88,14,122,120,112,147,120,118,92,142,178,69,130,124,120,94,119,147,118,109,96,86,88,47,119,150,112,134,128,124,124,6,80,76,177,104,132,5,72,206,123,71,96,90,64,131,204,79,114,73,81,92,124,118,47,27,46,128,133,111,115,113,139,184,105,84,46,98,38,102,169,111,92,125,55,110,106,95,208,169,115,86
"COG0839",152,212,116,233,229,260,165,213,26,119,153,115,184,249,172,222,109,28,121,26,176,178,193,298,169,201,150,167,268,185,201,160,159,128,189,219,165,168,112,127,181,45,165,275,93,189,180,237,207,5,218,74,323,172,215,9,148,273,132,111,171,117,114,195,274,140,217,105,134,124,210,241,59,67,68,230,158,218,196,205,199,316,210,134,57,146,55,174,285,226,159,183,86,203,127,172,343,212,200,168
"COG0840",1903,1252,306,2118,1399,335,2278,1366,143,3060,1850,3301,1953,182,1444,2083,1110,656,572,4041,1971,555,1603,199,1613,1613,3622,1592,564,299,1846,1187,1040,1898,1058,625,1022,1581,3777,3791,2146,326,1017,521,716,2345,1003,1201,1415,91,1159,2885,272,1943,1317,154,1954,234,2219,1973,4528,2108,3506,363,587,758,2066,4801,1148,2024,514,630,454,1884,2804,149,845,1291,3775,2262,1167,1258,89,803,7297,1983,688,1735,638,637,4622,619,2051,2610,317,3288,600,1345,1711,228
"COG0841",3952,6111,4924,5858,5676,7466,5010,4735,1365,4127,5607,3688,5934,3860,7682,7667,3357,991,4288,1176,5393,6496,4816,3616,4775,6082,4082,4970,8699,5619,8063,4961,6370,3510,5480,8759,2113,7296,3072,3688,4266,2542,5515,7775,3803,4852,2220,4070,5983,624,3461,2707,8237,6302,9576,2386,5996,6668,5234,3292,4497,3512,3310,5513,5794,5816,4686,3829,4060,2091,7251,7031,2297,2978,1647,7928,4417,1677,4672,5731,7254,6820,6240,4701,2505,6423,3949,4358,6973,8815,5194,7051,2626,3696,5251,5505,5740,5469,6711,7951
"COG0842",1168,1695,1014,1189,1298,1930,1314,1356,370,1182,1454,1380,1381,1284,1495,1497,867,330,879,1160,1207,1359,1264,1148,1723,1723,974,1434,1892,1223,1521,1395,1597,864,1308,1521,1161,1345,841,1059,928,794,1395,1831,1440,1195,1232,1340,1836,1085,1021,920,1842,1360,1583,394,1555,1559,1040,768,1095,1056,1030,1207,1663,1471,1432,941,1279,1220,1611,1673,772,1030,643,1804,1148,1104,1282,1153,1497,1683,1893,1065,653,1292,991,1200,1528,1905,968,1332,751,1191,1101,1460,2120,1312,1475,1977
"COG0843",3,4,0,0,6,2,2,0,22,0,1,0,34,11,0,11,0,24,1,3,2,6,3,5,5,0,4,18,12,19,7,0,1,65,1,1,1,27,4,2,0,26,10,8,0,4,1,23,8,36,61,71,8,6,1,1,20,20,57,0,8,0,0,20,0,22,9,46,6,8,14,9,2,220,1,17,8,1,1,1,3,2,1,139,4,1,29,0,2,3,3,2,2,0,3,4,2,13,2,17
"COG0845",3215,4912,3432,4494,4717,6340,3548,4129,981,3023,4255,2979,4826,4277,5202,5642,2968,820,3415,1221,4505,4831,4084,3632,4009,4784,3531,4280,5968,4256,5580,4208,5133,3091,4009,5302,3108,4862,3003,3019,3334,2252,4302,6357,2945,4573,2951,3685,5521,912,2787,2376,5898,4413,5861,1623,4779,5446,3422,2679,3399,2890,2712,4450,4628,4379,3785,2800,3420,2846,5364,5060,1930,1594,1979,5793,3623,2659,3829,4085,4937,5623,6001,2972,2280,5093,2751,3712,5332,6211,3533,5314,1996,3717,3725,4479,5044,4267,4376,6407
"COG0846",658,403,971,416,412,350,519,789,612,577,402,566,521,1040,436,419,557,1024,597,880,501,549,492,721,525,403,767,385,335,520,359,596,401,617,494,491,519,478,597,637,700,669,535,285,386,468,530,676,525,633,568,579,559,477,458,430,527,447,383,436,610,450,592,335,455,279,536,597,591,651,352,392,548,299,779,350,530,612,392,694,359,334,209,307,628,404,354,474,368,294,719,423,631,545,532,263,549,528,509,200
"COG0847",327,477,247,349,538,531,335,456,214,307,360,313,337,832,426,425,253,272,353,749,403,414,302,997,425,435,288,515,523,341,483,377,330,767,360,438,680,441,266,279,419,636,411,495,313,442,390,503,425,634,507,391,516,423,492,187,307,462,437,281,387,433,365,469,476,324,398,357,333,719,425,398,211,445,209,420,436,461,361,340,506,463,410,420,180,300,228,346,564,386,336,495,223,518,385,382,664,415,377,477
"COG0848",26,44,39,72,48,70,26,33,42,16,26,23,41,35,107,75,32,22,48,193,20,32,18,10,26,20,8,52,33,19,42,18,45,40,21,26,50,33,9,28,38,239,58,66,30,15,17,80,36,91,109,183,25,21,55,297,58,43,55,7,30,70,18,106,92,137,28,34,38,153,87,27,42,147,20,105,65,30,90,35,105,64,29,117,30,14,33,2,51,52,56,53,55,28,22,32,50,13,12,111
"COG0849",232,472,142,225,694,276,342,586,122,375,351,399,308,749,391,434,413,208,432,528,257,341,226,764,432,392,313,349,282,263,305,231,307,446,330,338,656,375,362,540,389,324,359,309,614,294,569,661,309,365,590,348,253,262,437,17,319,254,371,380,420,326,351,402,607,235,656,329,367,697,299,242,174,242,331,269,323,681,194,268,383,242,159,303,207,299,479,217,272,300,385,338,250,548,208,257,554,206,326,265
"COG0850",101,49,40,99,48,19,77,47,63,107,89,141,80,22,73,86,168,112,94,204,89,30,106,14,93,46,121,71,35,64,68,27,49,111,103,26,63,103,172,140,70,47,40,24,52,63,108,68,55,79,76,174,15,47,52,136,63,13,107,107,121,114,125,38,64,64,107,178,50,126,39,43,18,168,138,27,55,51,126,62,52,33,20,96,200,52,106,82,52,32,127,36,136,79,41,53,34,38,75,24
"COG0851",45,17,18,48,29,14,15,20,17,50,26,68,24,8,35,25,78,29,52,37,47,14,41,4,21,16,35,34,21,44,30,19,15,47,52,8,21,47,106,58,37,23,18,24,140,27,40,21,18,26,53,97,9,18,22,85,49,14,53,62,58,70,60,41,45,36,47,63,21,52,20,19,10,72,59,20,33,31,88,31,22,36,11,54,97,30,81,44,33,14,56,22,77,33,17,70,17,29,22,14
"COG0852",307,380,196,265,372,434,369,491,51,298,239,230,334,725,426,318,297,38,282,33,280,462,306,583,366,439,255,418,438,266,376,325,397,265,333,424,295,282,205,365,398,56,303,422,235,288,253,415,325,33,272,115,536,272,463,12,323,418,249,252,346,227,195,411,344,264,395,278,239,285,350,426,144,184,94,457,271,346,255,311,416,402,362,309,103,281,92,303,448,429,293,419,138,376,275,360,471,371,430,358
"COG0853",160,186,78,191,137,188,132,161,56,148,130,132,116,187,133,152,129,98,85,78,154,166,166,219,150,126,105,182,185,183,128,127,146,130,139,127,182,161,200,117,133,118,155,174,101,178,231,206,156,79,133,111,148,135,167,96,133,159,129,108,130,153,116,140,130,123,140,124,146,145,159,160,65,108,106,154,169,196,151,146,110,165,176,125,137,135,89,161,182,134,111,146,96,146,108,132,243,158,134,120
"COG0854",175,154,152,176,142,307,168,135,38,139,156,88,241,62,210,196,126,30,139,62,162,209,153,37,191,271,152,208,215,140,239,211,210,79,151,266,20,186,81,151,164,65,147,312,158,235,58,130,222,10,50,94,314,163,234,6,179,288,122,124,102,76,106,199,110,180,123,100,87,129,200,267,61,125,34,218,122,17,183,170,135,294,218,185,80,155,100,185,266,225,177,147,92,110,172,206,172,227,178,195
"COG0855",579,599,926,939,768,904,720,490,1162,783,1060,857,804,984,862,926,1054,844,723,733,895,849,963,208,892,870,868,1172,785,999,883,834,802,566,753,774,710,757,731,1028,1122,749,770,860,658,779,590,679,908,603,514,584,847,725,722,1201,940,936,808,672,827,741,781,929,897,592,892,972,721,498,818,859,570,481,917,712,721,441,986,954,679,1006,829,586,889,889,577,1101,848,909,1001,581,1044,555,855,673,803,864,766,757
"COG0857",3,15,10,1,3,12,4,3,486,0,2,2,75,29,5,29,1,147,6,7,5,83,7,8,4,2,4,42,19,38,4,59,10,2,1,7,10,34,4,2,75,127,21,15,0,2,2,123,13,35,231,41,13,12,4,189,23,25,107,0,8,3,0,27,1,21,24,53,14,166,22,10,13,305,5,27,52,5,1,14,9,4,9,294,16,3,52,1,9,17,4,5,12,3,29,7,0,2,3,22
"COG0858",310,224,242,248,329,210,227,212,334,223,220,304,198,272,219,204,287,262,293,184,216,275,208,271,263,234,207,291,267,234,196,238,214,262,269,210,318,211,284,231,280,319,250,195,292,262,325,232,210,220,236,280,231,247,244,267,232,278,203,233,269,251,223,282,287,192,225,214,249,306,214,221,238,90,236,222,281,229,272,253,231,235,193,180,194,228,267,228,235,170,257,227,261,296,258,246,329,254,250,183
"COG0859",108,435,227,315,721,519,124,523,135,227,232,211,292,693,509,544,223,73,301,393,346,326,245,645,199,241,143,298,396,360,267,160,244,326,244,231,637,305,222,258,240,488,524,499,218,248,394,567,354,252,801,792,309,321,370,467,398,338,355,105,238,384,164,554,688,906,467,276,322,764,476,294,163,634,225,476,489,494,340,163,539,410,592,632,164,295,197,259,378,509,286,429,196,380,226,367,566,220,200,513
"COG0860",863,564,653,683,698,511,690,586,454,867,689,775,567,696,552,684,816,996,688,1080,641,637,665,528,736,668,736,727,535,958,701,596,593,832,679,450,502,826,893,909,758,760,650,418,568,610,751,479,510,1022,675,1210,437,671,628,725,614,506,848,828,960,813,1117,673,571,418,696,1008,696,749,499,523,1053,841,1122,664,848,496,773,715,680,636,470,674,1248,697,859,687,552,459,798,593,956,797,963,768,497,629,657,533
"COG0861",12,144,22,110,277,39,9,204,514,9,25,34,139,334,29,156,45,244,95,301,21,105,10,460,9,5,11,105,83,91,33,56,13,131,0,30,420,72,52,20,80,508,103,39,11,21,191,412,42,209,595,336,29,16,15,709,75,66,187,2,68,154,10,212,396,78,195,118,94,493,72,36,25,564,71,185,243,426,123,44,239,102,38,427,110,9,86,1,29,35,46,40,51,153,40,14,206,9,9,58
"COG0863",526,336,569,556,444,341,523,612,217,770,434,631,522,848,650,356,766,178,484,173,705,438,351,568,649,733,388,844,668,305,643,690,595,1007,901,697,235,414,923,640,422,454,625,408,623,574,669,209,561,194,462,381,421,546,427,168,623,342,514,696,684,661,762,612,299,784,244,361,532,300,353,308,1284,782,347,558,516,444,408,448,202,688,350,859,444,428,969,512,734,590,642,616,489,844,734,530,267,869,703,375
"COG0864",5,14,10,6,5,18,1,2,9,3,10,3,19,8,10,18,3,14,8,16,11,10,7,4,8,24,3,18,4,14,3,8,6,5,3,6,1,24,4,14,5,24,20,11,11,13,2,7,7,10,19,26,12,2,8,2,9,13,23,4,4,10,6,17,5,13,11,15,17,9,24,11,17,66,5,20,21,1,2,7,10,8,6,48,8,1,44,4,12,7,4,10,5,2,9,8,4,9,1,9
"COG1001",195,131,277,125,145,142,207,120,189,177,231,202,185,76,252,333,228,339,279,138,167,242,208,29,163,223,221,168,121,305,153,188,216,181,234,150,110,180,148,116,183,381,264,184,159,212,139,97,169,386,123,220,207,130,211,230,225,144,247,207,185,165,166,138,56,373,100,205,259,94,207,165,404,518,343,259,203,94,149,195,166,49,93,255,338,189,319,240,244,141,180,289,250,77,300,119,46,218,164,154
"COG1002",529,1035,1005,659,1490,544,752,482,699,758,748,384,269,192,335,506,620,988,423,610,1052,791,417,2004,534,589,487,1289,755,296,251,1198,408,1398,417,931,1454,705,861,424,1446,269,1125,723,490,405,775,211,1406,659,1138,410,816,713,772,611,499,608,894,452,741,977,786,832,787,554,1969,1121,874,415,613,397,433,580,914,485,1106,899,354,369,388,636,664,340,127,496,472,367,429,521,923,524,483,812,509,688,1300,475,350,587
"COG1003",413,519,309,416,304,552,434,256,100,342,404,259,437,199,518,500,239,74,433,81,352,465,362,49,471,371,235,497,742,389,620,368,582,212,553,697,118,496,226,221,403,146,462,675,276,342,183,277,592,29,270,156,542,443,722,510,410,522,466,322,316,305,226,434,340,566,168,391,387,140,477,580,244,443,49,721,451,71,380,446,612,452,670,607,209,414,350,347,595,535,338,622,145,218,491,401,536,376,569,750
"COG1004",796,677,661,728,535,1039,740,787,521,720,745,637,730,970,849,762,723,496,896,450,801,861,689,936,561,567,344,773,694,446,900,1129,967,494,648,900,684,653,331,532,501,487,813,726,637,614,783,671,765,538,702,499,804,650,1062,536,975,773,634,492,812,862,614,675,1252,647,614,462,514,1010,887,781,418,173,281,932,726,409,760,638,651,705,1148,569,386,772,611,785,702,1108,557,781,533,804,720,933,488,548,873,763
"COG1005",181,311,112,177,334,275,270,372,28,246,165,160,232,509,272,250,213,30,169,37,211,265,232,460,242,288,149,278,327,167,237,203,294,227,243,255,282,195,177,187,259,24,243,280,166,187,277,358,262,18,243,119,355,254,350,8,297,289,183,167,198,159,95,261,332,189,321,169,196,219,186,286,84,40,92,280,227,333,152,126,321,252,262,195,63,223,108,219,266,304,200,243,93,238,180,318,411,231,263,307
"COG1006",20,6,10,2,14,0,17,6,0,17,5,8,3,4,15,8,10,1,4,0,5,7,6,4,24,6,0,1,5,12,8,3,5,11,19,9,1,9,1,7,2,7,16,12,5,4,4,8,5,1,5,7,5,3,3,6,2,4,16,8,3,7,15,5,3,26,14,5,4,1,12,8,12,23,2,2,10,4,1,2,15,2,7,2,4,7,31,0,7,9,1,19,3,5,9,9,7,11,7,11
"COG1007",239,417,184,304,528,525,287,448,48,260,275,202,352,641,384,313,236,63,262,49,313,415,321,588,345,385,202,412,501,254,342,315,327,242,316,380,414,264,229,249,330,64,303,440,212,345,335,483,389,14,274,157,466,314,452,10,217,450,222,187,301,245,158,346,629,313,463,262,260,383,260,401,129,120,147,412,308,395,237,298,472,515,466,202,107,303,137,362,428,436,334,324,123,388,274,326,618,353,401,418
"COG1008",289,393,196,332,422,419,341,519,49,311,254,246,286,630,477,323,282,30,209,17,259,396,230,678,295,463,148,385,581,300,466,279,369,289,297,547,321,309,199,252,363,89,252,441,159,295,323,502,197,10,358,78,524,397,506,18,312,454,310,252,355,223,136,342,367,268,345,283,230,287,359,371,91,185,105,542,236,369,225,421,490,283,277,308,53,318,151,171,395,575,279,337,109,413,313,312,554,361,402,406
"COG1009",315,685,221,299,721,449,321,652,80,367,252,194,384,806,455,344,193,48,303,52,307,388,248,971,333,376,221,321,634,289,349,312,327,337,349,571,728,316,229,244,350,107,408,515,212,331,524,722,241,44,635,189,515,367,589,17,265,465,343,222,327,259,174,305,597,255,548,278,328,451,366,410,170,366,205,562,362,661,252,544,498,381,253,515,83,284,151,201,531,442,357,416,133,361,456,278,763,390,492,454
"COG1010",191,172,192,173,142,37,222,95,57,167,176,204,226,29,187,148,113,156,149,61,192,116,176,16,177,226,194,99,170,123,220,139,153,107,201,180,96,272,174,151,95,91,176,188,130,176,105,84,75,131,74,126,157,179,134,210,181,138,155,191,141,155,151,91,99,181,98,155,184,62,189,208,153,17,176,147,118,103,145,252,119,105,116,55,196,192,184,161,131,253,143,92,173,95,105,222,58,146,160,72
"COG1011",906,1012,727,782,1450,1026,798,859,1009,686,630,476,738,732,669,787,726,966,801,374,854,888,779,1214,795,805,711,883,1026,823,670,866,812,785,833,869,1190,819,1008,763,766,851,827,826,517,1055,882,1162,1006,714,1170,713,778,924,761,512,839,985,576,694,646,833,743,881,1005,752,876,774,763,918,878,732,624,559,843,820,824,801,725,887,578,895,870,647,683,713,727,1134,921,647,768,834,926,677,892,751,1078,911,735,969
"COG1012",515,651,651,628,477,857,503,573,2016,573,1005,646,1307,332,854,984,605,1531,890,2076,710,632,952,190,674,591,932,804,488,1300,825,766,708,611,751,541,275,1014,596,632,539,1620,830,935,1288,623,425,602,1046,2187,1266,1688,713,844,470,751,762,641,1535,641,609,577,852,652,381,883,628,977,767,357,954,793,1001,3004,1088,619,1015,372,662,667,592,998,867,1763,916,663,1389,871,847,728,792,670,862,700,1128,836,313,674,610,658
"COG1013",1589,1854,1428,1690,1732,1432,1810,1759,359,1528,1456,1521,1525,2097,2109,1881,1592,918,1852,563,1343,1989,1606,2110,1554,1923,1301,1568,1916,1387,1761,1467,1817,1530,1748,2034,1898,1690,1358,1518,1984,660,1540,1906,1439,1479,1595,1898,1100,521,1591,967,1785,1840,1898,1414,1515,1690,1308,1625,1878,1441,1179,1465,1783,1330,1609,1535,1969,1575,1540,1817,1537,663,1496,2101,1804,1973,1587,1979,1706,1474,1294,1104,1899,1224,1472,1197,1935,2018,1814,1543,1217,1773,1552,1198,2161,1759,1823,1411
"COG1014",1888,2145,1793,2027,2134,1965,2138,1914,387,2085,1754,1899,1908,2181,2482,2189,1865,926,2159,812,1706,2454,2017,2142,1909,2458,1540,1813,2418,1781,2232,1886,2231,1747,2225,2655,1923,1957,1616,1879,2471,890,1885,2303,1810,1874,1796,2011,1564,484,1492,1242,2282,2229,2372,1434,1929,2152,1628,1775,2218,1663,1612,1760,1963,1593,1824,1646,2117,1654,1921,2256,1784,737,1683,2306,2104,1935,1880,2413,2091,1965,1653,1327,1928,1562,1790,1544,2518,2420,2099,1894,1387,1901,1934,1508,2351,2243,2258,1680
"COG1015",215,133,305,214,109,57,261,154,163,251,217,379,298,75,196,161,213,423,261,210,219,144,239,62,248,119,282,184,107,274,162,130,185,212,183,176,154,226,192,221,175,327,116,82,426,142,135,99,115,462,280,254,113,250,117,352,226,121,289,325,250,177,294,172,144,142,199,289,258,117,174,160,322,492,427,200,178,177,176,181,146,117,83,303,333,170,295,206,148,100,188,102,333,120,153,127,60,113,164,89
"COG1017",4,22,11,1,5,25,2,13,23,0,2,4,34,15,14,33,3,33,7,65,15,10,2,15,1,7,6,39,6,31,11,3,0,8,0,1,1,21,8,9,2,32,15,21,9,18,4,15,9,25,96,111,9,5,9,1,15,25,59,0,6,3,6,26,4,21,18,35,21,11,23,3,2,220,14,19,24,0,1,9,2,10,5,165,1,0,25,0,2,11,5,0,6,2,6,6,1,5,1,19
"COG1018",11,26,40,8,14,36,4,9,80,0,22,6,122,51,16,56,9,42,16,103,21,28,12,38,7,12,7,96,29,72,17,16,1,17,11,12,3,81,18,20,5,103,41,41,16,29,12,57,46,156,255,179,20,10,15,2,47,52,191,9,13,9,5,75,2,57,41,134,40,30,48,28,16,574,7,58,83,3,7,28,63,14,9,322,6,4,104,0,14,15,14,2,13,3,11,10,15,27,3,44
"COG1020",386,242,339,786,104,243,474,151,1018,557,400,445,271,311,311,408,371,555,593,531,390,371,391,176,525,400,539,436,201,864,596,332,359,493,439,276,220,587,613,376,335,580,500,353,284,548,290,217,546,2413,177,410,411,290,290,276,723,233,443,464,270,428,413,478,596,672,277,496,228,343,609,328,327,1038,678,223,373,703,299,223,259,270,432,412,664,273,665,750,329,306,244,377,714,205,755,334,86,395,667,310
"COG1021",2,11,11,15,6,10,6,3,57,10,7,7,70,55,6,24,0,15,26,11,9,89,10,12,4,1,10,33,13,52,8,42,24,2,0,11,1,31,6,2,0,59,31,7,1,0,0,22,14,37,96,32,11,4,1,1,22,27,78,9,3,31,2,41,68,24,14,48,4,9,26,11,8,258,39,29,42,117,3,7,4,2,18,171,10,3,31,0,7,22,13,2,9,3,49,9,3,16,83,27
"COG1022",1190,1802,1223,1400,1955,1897,1406,1493,2231,1156,1384,986,1299,2047,1702,1677,1456,969,2098,586,1507,1886,1460,2265,1633,1486,1265,1462,1954,1353,1627,1760,1710,1175,1768,1866,1588,1651,1128,1496,1561,787,1547,2148,1603,1651,1445,1650,1741,183,1464,805,1936,1407,1786,1148,1457,2004,857,1196,1269,1312,1037,1676,1972,1404,1688,1107,1209,1438,1684,1736,824,85,849,1509,1377,1268,1322,1531,1472,2020,1872,900,639,1362,1362,1325,1797,1783,1240,1735,959,1360,1300,1398,2058,1618,1635,1623
"COG1023",1,1,0,0,1,0,0,0,52,0,0,0,0,3,0,0,10,44,1,0,0,21,3,0,2,1,7,7,0,2,0,0,0,1,2,1,3,0,5,2,6,0,0,1,4,8,2,0,0,36,39,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,6,0,0,2,5,17,0,0,0,5,0,3,0,5,0,9,0,0,0,6,1
"COG1024",245,194,296,183,100,92,180,135,134,196,163,234,406,117,164,187,175,152,168,130,151,196,213,76,140,156,236,279,105,218,120,111,135,186,187,136,166,220,276,171,146,248,190,111,158,165,208,132,68,305,607,323,146,95,120,418,237,180,397,179,172,197,183,261,116,238,220,362,264,113,145,201,179,1310,160,183,303,164,153,159,160,119,59,702,243,182,219,104,148,151,212,148,188,106,142,179,94,129,173,107
"COG1025",4,15,6,0,10,7,4,1,47,0,5,1,68,25,2,20,0,32,4,5,2,14,6,18,1,0,6,66,16,49,15,0,2,0,0,3,0,42,6,1,0,55,22,16,1,2,2,39,19,56,168,73,9,12,0,1,39,47,122,1,3,2,0,46,1,51,28,65,8,16,36,13,3,406,3,19,37,1,4,3,0,6,8,256,4,5,50,0,6,10,13,2,10,0,9,6,2,1,3,27
"COG1026",338,300,665,357,218,154,463,260,177,583,422,607,406,86,304,349,473,763,354,725,440,219,456,47,448,302,718,251,215,395,331,286,332,453,395,313,383,384,607,476,516,306,291,153,303,371,447,201,264,500,223,398,178,302,237,839,426,232,527,425,455,584,500,232,301,215,388,682,393,190,152,353,588,361,737,208,383,293,489,490,366,272,136,152,868,372,234,400,392,186,481,164,736,356,320,398,162,351,406,198
"COG1027",217,240,205,140,563,536,188,463,312,142,167,103,175,714,293,381,190,178,334,451,168,376,173,736,166,126,129,311,437,237,292,328,245,347,181,347,150,230,226,185,358,322,190,476,200,237,206,175,247,169,500,268,227,198,338,296,225,343,103,129,290,182,195,321,621,366,472,211,274,432,309,233,167,672,90,239,454,87,222,335,321,238,258,173,189,233,142,176,378,260,288,366,167,299,312,241,302,237,235,405
"COG1028",2169,2333,2528,2209,1704,2215,2556,2197,2023,2267,2531,2255,2551,1992,2334,2183,2109,1810,1955,2004,2232,2558,2252,1847,2280,2071,2334,2750,2228,2554,2679,2229,2488,1941,2444,2662,2068,2480,1734,2336,2170,2128,2312,2340,2301,2095,2114,2111,2338,1997,2023,2565,2333,2409,2286,2165,2640,2470,2531,2190,2113,2204,1993,2263,1869,2423,1666,2254,2245,1645,2895,2360,2095,2913,2118,2412,2359,1699,2575,2297,2137,2193,2380,3030,1918,2480,2032,1938,2838,2595,2264,2147,2285,2104,2380,2936,2128,2338,2444,2661
"COG1030",39,23,26,26,24,17,6,27,4,48,34,13,5,7,33,68,33,4,50,18,27,55,27,12,40,80,6,11,29,13,16,15,46,35,52,24,24,53,16,15,44,109,93,64,36,24,24,18,16,10,32,21,16,14,21,152,13,28,89,14,13,51,32,49,37,17,21,10,91,21,44,20,82,0,4,43,79,14,32,13,50,26,24,104,19,17,86,7,14,13,15,152,9,18,30,16,34,46,22,45
"COG1032",1488,1161,1665,1420,1222,1532,1535,1048,619,1489,1436,1461,1142,1558,1534,1452,1466,1199,1416,1067,1360,1102,1355,726,1350,1517,1487,1347,1164,1395,1386,1263,1364,1210,1456,1360,999,1210,1414,1341,1361,1348,1359,1121,1279,1144,1197,991,857,1245,731,1251,978,1531,1397,1597,1266,1211,1374,1329,1538,1350,1572,1235,955,1552,1092,1517,1277,804,1425,1303,1769,947,1380,1391,1423,808,1243,1456,1246,1791,1025,779,1651,1454,1283,1427,1330,1357,1374,1298,1623,1467,1409,1186,953,1510,1468,1092
