"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG0857",38,47,26,27,9,3,42,329,22,17,2,25,10,15,23,31,2,24,8,10,63,9,25,1,9,3,16,14,27,0,268,1,31,29,129,64,8,7,38,1,11,0,11,8,44,5,13,35,18,12,0,82,11,1,3,4,2,2,12,12,1,1,11,5,5,41,9,142,6,6,3,2,197,35,42,9,50,7,3,23,57,10,8,28,1,3,2,1,37,1,21,3,0,4,10,0,1,0,4,32
"COG0858",280,206,229,233,160,255,273,135,213,324,258,200,270,159,154,304,252,236,216,200,261,279,185,361,280,382,160,239,276,280,295,237,229,175,237,275,207,297,205,263,219,211,208,219,261,279,190,208,224,265,233,206,223,217,235,264,176,253,253,243,209,268,206,289,286,192,295,285,297,173,214,235,227,173,225,211,273,299,245,195,297,264,256,157,209,250,231,233,280,297,217,273,255,293,198,261,209,266,209,264
"COG0859",477,105,382,419,380,554,354,702,575,368,226,536,522,400,854,783,229,503,420,477,347,205,377,398,504,617,559,361,207,467,272,206,527,515,536,504,422,655,341,514,396,251,152,288,277,382,447,544,471,409,214,314,312,299,538,345,231,248,223,337,228,348,356,259,412,301,103,81,558,143,287,283,500,391,285,534,242,688,247,669,238,209,252,528,231,261,229,311,689,679,817,224,272,241,222,326,399,202,132,318
"COG0860",708,1221,741,620,1090,472,436,806,511,799,690,622,479,554,419,1195,1109,632,548,457,643,834,501,750,480,428,460,515,927,812,759,791,730,412,461,870,612,535,982,929,568,687,697,512,664,619,446,709,539,531,890,578,566,781,617,821,657,646,635,663,938,884,524,703,803,828,817,1026,534,1271,649,627,676,559,1056,699,876,664,686,543,749,922,764,502,733,903,649,653,735,605,386,844,691,584,454,791,585,766,667,519
"COG0861",142,84,105,70,291,221,353,562,59,159,13,185,41,31,61,343,68,102,33,30,100,58,48,163,380,347,44,79,30,118,315,3,203,37,416,233,82,389,88,162,164,50,11,36,99,163,34,150,57,30,4,122,48,23,189,170,27,12,25,28,28,134,46,97,141,91,15,234,382,99,3,22,644,89,188,209,104,226,7,76,81,33,42,137,7,87,10,121,356,385,338,36,0,19,24,130,41,32,10,64
"COG0863",593,531,267,407,124,215,287,508,254,393,447,366,234,397,553,250,242,427,435,373,289,618,510,476,279,163,245,459,508,494,186,505,407,301,122,348,436,366,209,392,216,619,281,204,545,487,263,236,238,466,754,561,810,454,599,689,457,605,556,509,644,1019,547,509,894,426,511,202,265,426,421,700,201,509,183,239,900,383,839,303,410,478,657,835,727,672,654,522,751,306,288,730,508,647,649,407,614,643,460,344
"COG0864",52,7,50,6,16,5,1,64,7,13,5,16,10,8,11,28,9,26,11,8,10,9,13,4,1,2,5,4,11,5,1,5,20,12,13,20,7,1,18,3,9,15,4,10,15,7,13,20,16,15,4,24,9,10,4,12,4,5,11,3,7,9,8,8,0,33,7,15,6,6,1,6,2,11,10,8,45,4,13,9,8,2,8,7,24,2,0,6,10,2,17,1,0,12,7,2,14,1,3,14
"COG1001",175,381,264,142,87,27,177,317,87,281,135,172,84,49,246,151,227,185,140,131,145,98,60,93,68,77,79,72,186,118,280,117,92,134,60,150,24,32,171,79,79,115,149,116,83,103,136,210,131,153,204,150,195,213,136,161,239,242,288,156,131,181,150,287,70,197,214,312,102,340,190,162,232,190,362,158,313,122,208,215,191,228,156,168,234,177,155,127,71,65,107,235,220,191,175,160,322,167,207,143
"COG1002",267,758,618,482,544,1337,972,615,584,656,520,477,540,232,570,387,916,1081,321,497,749,795,734,789,918,1667,676,764,545,961,807,492,800,306,216,1083,599,2073,261,758,1053,673,540,353,1337,261,681,474,621,467,712,270,242,315,520,952,728,468,1007,699,385,1417,1371,471,805,684,558,1032,1460,140,523,1089,601,683,731,428,543,1476,504,203,1440,464,911,382,620,776,367,695,183,814,1800,678,409,543,937,371,510,467,682,597
"COG1003",367,67,350,405,55,533,104,452,684,237,443,723,580,697,542,159,64,473,514,525,480,203,439,163,61,175,664,709,538,331,26,537,491,591,263,428,434,47,414,23,486,524,231,569,476,374,679,507,502,597,344,492,610,568,271,310,402,354,280,441,217,211,542,462,208,481,386,70,106,210,418,373,520,590,25,632,357,296,416,539,368,169,308,710,337,348,567,436,218,327,301,258,373,263,737,378,590,241,407,561
"COG1004",737,181,478,939,441,528,322,216,774,473,586,867,1060,886,684,458,273,821,838,1080,835,393,1279,846,434,1455,1141,677,674,689,338,551,626,648,686,713,649,928,476,495,653,901,336,779,683,692,703,747,839,763,675,740,721,620,846,891,720,611,643,637,502,476,751,878,758,686,808,502,664,351,782,839,573,1120,483,683,561,548,568,822,518,535,551,1149,593,854,856,711,1030,1209,485,646,771,677,881,807,792,663,716,789
"COG1005",165,28,124,269,25,413,131,35,276,104,221,259,275,222,202,113,106,225,262,306,262,179,233,267,318,415,255,303,188,206,37,276,248,299,325,196,271,477,162,205,306,230,174,309,297,345,271,243,231,270,212,230,285,289,343,155,190,198,131,255,180,202,256,149,258,179,189,36,278,85,201,230,9,192,17,321,95,359,242,265,262,102,182,298,316,203,253,203,507,296,536,206,185,196,273,154,235,171,245,317
"COG1006",29,0,11,3,1,8,3,19,8,10,23,3,0,4,28,9,2,27,7,11,4,2,6,5,2,0,6,6,4,17,0,1,3,0,6,7,2,5,2,6,8,11,0,13,2,6,8,12,7,11,14,3,16,4,6,10,8,3,13,3,11,10,8,11,8,10,24,4,2,3,4,3,2,4,0,7,26,9,9,11,9,3,1,5,8,6,12,2,6,0,5,10,0,7,8,2,12,5,12,8
"COG1007",240,46,188,225,45,600,188,116,444,136,370,417,494,346,330,151,140,301,367,392,383,238,388,345,390,404,481,489,253,308,59,367,363,532,443,297,528,629,260,206,433,362,199,417,380,443,471,310,257,417,307,375,390,354,472,223,258,354,185,359,263,238,380,254,388,279,227,47,423,128,314,299,11,324,26,468,118,543,346,480,326,129,317,370,342,341,404,290,661,634,627,204,381,221,379,260,335,225,297,498
"COG1008",202,28,210,283,33,588,164,173,396,143,311,536,407,486,262,89,85,276,475,635,449,182,421,370,349,566,266,599,315,189,18,352,364,387,504,238,299,668,322,182,367,302,132,358,401,465,425,286,381,437,331,268,553,369,515,230,255,253,203,356,275,268,179,253,447,289,340,39,330,64,341,246,14,407,8,473,152,436,368,241,382,106,257,366,464,353,399,313,610,383,637,249,171,180,551,236,304,247,342,439
"COG1009",252,63,276,284,42,777,293,395,430,172,342,523,433,391,227,186,199,335,483,490,388,243,338,525,710,771,268,655,493,297,34,364,328,436,670,361,369,925,301,364,645,286,182,433,320,607,524,356,342,498,385,361,529,376,597,249,212,305,211,360,232,335,258,340,398,336,323,32,657,101,282,307,20,335,50,483,154,676,420,362,373,122,370,328,365,330,532,265,826,599,937,246,221,219,590,247,386,190,330,469
"COG1010",201,75,194,181,77,62,135,16,78,170,162,124,53,118,146,123,186,198,188,235,131,191,131,106,115,57,119,160,113,134,159,181,95,161,74,108,94,21,100,111,166,226,183,200,75,153,213,129,225,148,155,178,235,132,88,163,184,162,198,176,168,147,68,143,80,249,184,148,104,214,215,187,172,99,111,132,188,157,146,110,129,183,168,156,205,150,158,164,32,85,35,113,175,134,187,156,98,214,231,146
"COG1011",814,753,697,858,382,1145,956,567,991,779,765,744,1061,764,729,714,809,792,669,645,867,1062,915,878,789,1176,859,1044,900,783,862,795,862,771,1165,849,930,1218,822,727,1041,699,720,712,868,966,865,759,873,936,669,736,792,717,854,833,676,1023,724,954,717,793,953,759,713,782,952,931,1163,709,738,854,544,880,770,618,619,1321,906,795,798,904,772,639,842,653,705,799,732,1079,885,732,1009,539,837,710,844,458,851,964
"COG1012",950,1807,1351,749,2035,336,1140,2998,658,1137,703,671,848,688,795,1629,1069,786,849,782,617,597,610,432,347,228,907,451,1072,683,1624,475,627,1135,585,1045,1005,193,1245,484,684,843,971,846,871,505,944,960,924,841,577,1412,650,801,524,624,1003,630,621,863,594,596,1110,845,714,1001,548,1586,290,893,644,719,784,844,2280,600,1404,481,683,1116,631,883,802,1175,594,624,667,635,348,390,674,573,874,1330,566,693,659,627,524,663
"COG1013",1570,1304,2211,1507,597,2129,1781,716,1388,1559,1607,1987,1440,1621,1299,968,1504,1534,2130,2054,2025,1390,1483,1687,1977,1998,1158,1896,1510,1657,2229,1843,1523,1777,1985,1848,1506,2011,1467,1301,1856,1377,1351,1728,1514,2001,1867,1847,1504,1936,1607,1529,1732,1807,1826,1388,1455,1473,1499,1827,1469,1573,1102,1840,1709,1610,1596,926,1889,1884,1190,1348,1414,1938,518,1769,1499,1840,1691,1460,1959,1199,1820,1476,1882,1909,1824,1678,2047,1851,2645,1624,1199,1567,2035,1628,1586,1493,1852,1655
"COG1014",1937,1295,2542,1925,806,2323,1909,701,1711,1800,1925,2349,1978,2143,1612,1196,1768,1977,2442,2448,2435,1649,2037,1825,2017,1969,1645,2479,1888,1996,2495,2154,1737,2122,2075,2142,1903,2039,1793,1317,2152,1729,1545,2276,1844,2174,2436,2165,1900,2515,1964,1834,2307,2131,1925,1676,1879,1882,1663,2186,1905,1719,1526,2187,1945,1942,1908,934,1888,1905,1571,1691,1442,2439,513,2059,1668,2108,2135,1759,2380,1386,2099,1691,2440,2150,2233,2051,2156,2031,2565,1933,1555,1892,2668,1959,1919,1810,2100,2147
"COG1015",191,467,233,200,229,67,262,481,109,224,233,182,62,88,142,256,418,124,183,112,144,174,76,134,160,83,99,114,158,217,376,160,188,122,102,192,125,62,232,250,132,153,253,160,173,140,94,177,169,133,247,299,130,171,141,165,230,158,318,246,229,216,95,257,118,222,202,407,175,389,172,206,393,111,465,159,270,101,109,151,153,324,202,106,116,252,178,217,81,165,88,182,190,407,151,142,107,351,252,171
"COG1017",25,27,23,17,52,2,1,232,18,23,1,22,27,8,22,102,15,16,19,19,11,3,15,2,3,3,5,7,6,3,0,2,33,12,18,25,9,10,23,7,13,6,11,4,46,7,20,28,29,2,0,34,10,15,15,4,3,12,12,2,10,7,14,4,2,38,5,37,1,3,2,11,2,26,20,1,19,4,5,29,2,6,6,21,7,3,3,0,11,7,29,9,0,6,5,2,0,3,2,20
"COG1018",83,59,70,34,119,13,9,574,46,75,6,65,49,20,69,158,10,46,21,20,37,11,58,14,4,4,10,20,17,20,4,4,62,31,45,79,21,26,67,5,32,16,7,25,100,10,34,48,63,8,0,110,17,28,6,12,19,26,42,13,12,29,30,18,6,95,15,35,3,7,4,17,1,57,160,64,98,11,28,87,2,12,20,88,11,14,4,8,37,4,62,8,0,15,9,5,7,3,1,60
"COG1020",1006,2100,676,644,518,80,412,1110,337,517,485,236,248,284,648,403,670,506,273,337,407,638,425,333,747,146,416,205,736,442,226,363,478,450,225,385,293,169,876,343,216,423,541,315,428,470,349,402,596,329,534,271,423,507,125,412,405,540,307,295,351,462,624,548,206,571,389,568,214,684,275,341,274,880,2387,277,704,89,351,376,295,702,244,769,391,275,707,760,333,607,79,357,797,289,292,308,381,478,448,225
"COG1021",45,28,44,19,15,1,4,244,23,25,0,29,9,11,17,34,34,28,2,24,101,6,35,3,115,2,9,9,46,2,0,3,44,25,22,50,4,10,44,0,11,2,7,13,32,3,8,29,14,4,10,69,7,2,2,21,9,2,10,3,1,3,11,22,1,37,1,14,0,14,2,5,2,32,33,5,28,4,16,26,0,5,7,28,0,2,79,25,59,64,22,3,0,2,10,2,3,7,9,27
"COG1022",1295,419,1178,1421,604,2071,1081,86,1645,1372,1666,1553,2033,1847,1456,751,877,1601,1686,1814,1869,1176,1751,1356,1294,1910,1890,1915,1272,1238,1471,1680,1584,1815,1616,1563,1971,2284,1327,1156,1827,1557,1275,1804,1492,1779,2082,1690,1671,1804,1171,1285,1574,1475,1465,1226,1342,1667,1243,1422,1463,1214,1718,2059,1469,1660,1122,984,1549,685,1458,1559,1214,1776,191,1450,1334,1925,1661,1721,1506,1011,1286,1791,1530,1268,1539,1435,2007,1969,1832,1542,1318,1778,1836,1313,1715,1057,1457,1992
"COG1023",1,11,8,0,0,0,43,2,1,0,1,0,1,2,0,0,3,0,0,0,26,4,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,5,1,8,2,5,0,0,0,2,5,0,1,0,0,0,0,0,9,0,0,1,0,0,0,3,0,1,55,3,10,0,0,39,0,29,0,0,0,0,0,12,5,2,0,2,1,10,0,5,0,0,16,0,8,2,0,1,0,0,0
"COG1024",271,170,240,229,107,85,255,1270,112,288,157,197,95,94,211,328,154,195,150,135,204,267,139,213,155,101,51,120,162,188,422,143,216,99,129,349,99,67,252,136,173,164,200,174,300,143,101,223,163,128,147,248,109,150,81,134,90,102,203,81,109,122,56,110,65,124,162,125,105,178,118,106,225,92,187,111,142,77,101,91,101,159,129,106,114,115,114,130,92,87,90,103,61,94,96,97,109,141,122,131
"COG1025",56,50,40,25,14,5,1,412,25,28,2,23,7,6,39,75,1,21,1,9,6,8,40,4,1,3,13,15,6,0,0,1,61,23,32,48,9,24,41,0,13,6,5,6,55,1,16,32,34,9,0,82,9,1,1,1,3,2,8,10,3,0,18,5,2,39,3,38,1,6,4,5,1,36,54,5,64,9,0,35,0,9,4,58,0,1,1,2,29,0,30,0,0,1,2,1,2,0,3,31
"COG1026",325,347,402,427,743,157,587,372,174,364,443,201,171,181,205,431,773,294,290,228,228,610,124,445,283,220,123,223,272,464,806,398,263,211,190,393,247,54,380,385,299,293,728,379,241,312,128,346,149,386,568,442,337,419,257,552,458,403,662,312,512,472,317,353,368,441,382,818,386,850,379,447,866,226,504,365,238,201,321,206,481,718,491,112,255,426,403,367,98,319,89,479,400,278,319,481,182,571,458,257
"COG1027",214,173,195,215,407,310,327,709,366,199,204,219,555,333,364,234,99,189,288,250,366,206,332,220,107,128,256,438,311,197,631,242,342,412,149,432,226,710,222,510,231,206,165,244,322,101,477,334,288,360,122,179,266,238,488,177,184,262,193,208,180,313,277,294,294,248,200,161,155,205,231,179,295,329,153,314,131,535,235,239,392,166,294,448,140,257,252,157,722,617,690,169,150,242,366,225,381,109,172,338
"COG1028",1707,1473,1753,1747,1333,1453,1445,2003,1807,1456,1594,1660,1442,1692,1627,1702,1439,1609,1652,1692,1701,1165,1705,1423,1132,1524,1667,1519,1540,1386,1401,1549,1583,1652,1417,1518,1414,1247,1722,1014,1515,1688,1617,1596,1748,1483,1539,1496,1838,1927,2130,2668,2532,1999,2273,2208,2509,2075,2519,2486,2326,2024,2398,2122,2116,2559,2217,1879,2104,1868,2496,2317,2100,2521,1991,2114,2076,1664,2330,2287,2218,2196,2277,3452,2177,2127,2454,2133,1921,1847,2405,2123,1976,2165,2611,2651,2148,2252,2594,2446
"COG1030",39,0,25,7,18,28,66,1,23,26,28,29,16,42,2,15,2,58,20,4,31,12,20,10,13,7,18,31,26,39,76,16,23,12,7,48,20,5,12,7,17,23,2,14,12,48,46,47,29,14,43,9,49,33,28,43,33,26,38,17,27,37,24,44,24,49,30,4,27,24,9,23,142,70,11,36,84,17,36,37,43,9,15,28,74,13,21,31,8,45,34,45,7,38,28,38,162,16,7,30
"COG1032",1298,1534,1707,1243,1007,919,1318,989,1130,1343,1369,1394,1532,1442,1531,1321,1308,1272,1489,1352,1123,1356,1384,1131,820,675,1003,1163,1389,1332,1534,1489,1253,1637,1054,1469,1748,777,1344,1036,1166,1290,1521,1256,1270,956,1071,1392,1367,1358,1474,1173,1333,1354,996,1378,1462,1230,1701,1489,1369,1235,811,1488,1357,1281,1433,1216,1010,1658,1336,1334,1639,1490,1294,1215,1369,1220,1491,1323,1507,1597,1402,954,1448,1424,1493,1363,1541,968,878,1482,1425,1376,1370,1255,1302,1551,1602,1227
"COG1033",484,419,591,427,586,157,534,159,161,893,421,320,178,386,90,594,1120,493,292,288,387,790,190,684,431,305,346,235,539,428,242,377,180,92,225,326,213,74,328,481,402,440,849,483,340,495,161,313,251,232,809,657,427,647,293,693,586,423,767,362,615,656,238,703,621,431,566,774,371,850,502,536,301,121,314,164,754,233,529,121,655,833,731,52,481,733,474,409,46,226,54,643,536,467,432,740,342,768,494,293
"COG1034",318,271,395,237,333,112,228,480,287,490,143,156,219,267,370,342,370,323,274,244,306,190,176,151,118,32,188,319,313,186,219,212,159,288,146,234,100,40,396,114,262,307,235,234,154,202,197,254,343,345,231,264,238,396,219,218,279,116,224,232,281,310,248,233,214,314,215,370,98,532,257,223,177,297,398,204,536,141,237,225,248,191,210,351,264,217,211,178,88,74,159,215,254,195,196,304,319,173,333,132
"COG1035",241,371,197,196,27,167,149,25,380,206,287,142,192,260,481,152,257,367,273,362,194,626,430,378,61,196,309,286,336,416,172,265,212,316,414,247,518,511,268,265,160,239,247,284,189,224,307,127,373,376,199,538,264,472,207,743,204,288,278,274,235,325,783,316,233,195,324,356,219,229,457,429,76,271,72,181,371,273,490,408,318,494,335,362,266,515,127,353,314,665,362,323,506,344,191,550,311,365,266,461
"COG1038",407,123,379,295,587,209,330,21,279,204,140,170,189,232,209,104,168,344,243,269,337,167,171,105,124,54,260,227,266,233,535,159,201,253,133,367,158,34,288,85,225,259,192,295,298,134,248,269,317,240,133,212,331,227,157,149,178,171,263,177,180,189,263,221,114,227,214,130,113,175,204,217,111,236,391,203,239,114,176,230,203,195,167,266,271,142,203,198,94,77,127,197,140,213,198,183,253,168,184,243
"COG1039",39,39,42,4,6,0,4,4,4,49,11,9,0,21,27,17,52,45,13,9,1,4,3,74,9,2,7,2,17,64,7,10,5,1,7,21,10,0,28,29,14,19,8,7,17,33,10,16,9,12,8,3,10,7,31,13,7,7,15,12,9,24,2,15,26,19,18,4,5,4,9,6,5,3,176,9,42,9,10,17,14,49,5,0,18,33,11,6,20,5,3,44,7,154,13,6,26,39,18,15
"COG1040",335,298,368,385,345,433,400,221,197,402,336,299,287,298,341,403,353,364,384,280,334,347,351,476,501,515,253,337,365,380,369,341,378,276,415,331,305,491,247,390,311,328,355,287,405,470,332,382,288,341,317,296,320,287,401,383,324,409,323,317,414,411,294,515,355,346,423,431,473,347,307,331,441,353,462,363,268,338,318,294,410,434,345,338,317,329,356,314,406,363,449,373,341,298,341,346,371,386,300,333
"COG1041",29,28,8,41,1,10,24,2,1,24,17,0,8,38,4,29,47,40,29,18,11,246,32,28,66,53,0,23,6,40,41,36,10,0,27,7,30,13,10,63,20,20,78,25,36,17,14,37,5,23,31,43,4,40,28,53,32,92,14,31,64,12,5,30,26,18,50,7,23,151,27,29,7,0,4,36,74,48,20,6,12,98,103,3,27,58,37,115,1,11,0,43,63,8,19,34,21,46,39,0
"COG1042",237,24,192,450,268,82,52,330,405,145,318,409,379,469,354,114,80,286,296,400,236,61,472,54,43,22,425,338,218,107,2,346,194,390,100,185,212,28,227,48,271,466,149,365,268,198,478,392,393,254,131,265,389,231,184,140,268,402,233,193,156,147,351,196,100,467,302,170,20,67,303,272,18,478,21,274,233,135,316,312,175,84,132,561,387,116,311,244,62,68,143,80,226,188,397,226,441,155,298,276
"COG1043",325,45,265,457,118,510,201,167,607,185,371,532,626,494,413,238,99,328,467,548,506,260,479,330,332,437,508,635,295,317,165,408,482,612,416,374,509,552,334,237,390,412,231,491,406,423,583,552,486,504,317,365,453,379,433,302,297,408,213,387,317,310,522,340,440,331,330,47,251,147,361,357,262,465,42,560,192,533,405,530,395,161,357,539,450,451,408,424,839,437,565,290,299,226,471,367,499,228,361,532
"COG1044",299,46,281,249,142,547,304,148,311,203,251,402,408,362,354,235,116,325,364,368,368,225,404,308,408,461,318,459,247,282,164,270,365,361,499,386,396,451,232,278,449,288,200,343,317,384,489,370,320,396,216,285,327,310,397,275,237,323,203,259,253,267,289,292,345,251,240,47,411,138,233,280,281,371,68,420,151,366,323,400,340,114,249,339,278,280,265,250,594,392,612,287,213,216,377,260,328,146,287,400
"COG1045",632,435,424,519,286,451,327,188,522,426,467,587,577,580,467,402,351,511,406,573,594,767,531,525,415,447,454,545,586,572,339,485,507,438,530,524,582,717,500,762,384,512,389,637,551,584,437,493,500,591,426,505,534,496,443,410,437,410,472,479,431,438,465,512,582,468,533,316,595,396,513,629,356,518,395,432,487,477,443,547,443,390,499,358,489,459,511,493,402,453,451,463,564,425,630,490,499,365,424,683
"COG1047",158,180,135,143,144,222,115,91,179,107,153,174,173,140,119,183,163,150,134,132,166,99,137,154,128,141,199,182,105,133,87,155,145,165,183,146,149,153,149,143,166,120,118,133,177,154,112,155,196,143,161,126,167,151,130,159,138,124,89,129,154,133,136,107,175,129,165,105,231,159,126,128,32,128,122,124,86,152,123,149,191,128,159,166,148,136,143,158,184,106,187,122,137,116,135,144,143,176,159,122
"COG1048",487,659,663,544,858,481,565,698,371,427,601,562,410,581,347,397,747,421,504,514,507,641,436,585,582,548,380,447,562,435,840,540,457,460,528,492,451,732,621,594,411,451,682,529,582,614,592,575,453,648,824,906,804,887,739,849,924,747,935,805,919,711,644,724,935,910,843,943,792,1169,712,767,1247,875,858,894,697,735,798,641,992,835,1016,594,868,940,924,864,1184,889,646,809,810,513,916,900,574,905,942,719
"COG1049",38,39,27,26,9,2,6,418,21,37,3,24,13,14,25,83,0,12,2,14,8,7,28,0,1,0,5,9,17,0,0,1,46,33,143,44,2,11,41,0,12,4,11,12,42,2,17,29,23,9,1,63,7,1,1,0,7,2,10,3,2,0,21,7,0,29,5,19,0,6,6,3,3,42,42,2,52,4,0,28,0,5,6,88,1,1,2,0,26,2,26,1,0,0,1,1,2,0,3,31
"COG1051",312,81,265,286,258,394,399,85,449,190,400,375,501,393,280,300,263,324,373,379,425,266,477,348,335,271,579,507,349,405,365,427,489,382,371,329,440,402,343,260,412,398,335,346,426,386,536,398,413,435,254,310,424,269,369,265,333,547,188,319,491,644,444,275,336,454,397,377,251,142,428,404,266,416,515,255,289,464,460,546,584,217,320,326,399,322,353,331,329,305,336,475,381,415,410,371,506,217,423,479
"COG1052",638,547,779,783,721,532,687,659,670,690,787,663,753,715,725,736,612,589,723,739,628,621,683,681,436,448,654,771,753,530,501,778,527,822,590,647,679,372,668,472,674,740,882,775,643,657,705,737,669,914,617,799,753,816,587,618,741,711,677,746,773,587,647,754,540,773,838,534,436,630,706,717,182,734,602,658,497,515,825,716,619,749,669,714,796,752,926,619,493,395,533,592,705,518,951,632,567,670,873,815
"COG1053",820,788,916,1013,2591,1518,1958,610,789,615,1164,1257,2001,911,1205,1222,1437,1029,1536,1505,1200,778,700,980,1488,1565,680,933,975,957,968,808,996,1181,1662,985,1027,1549,770,1134,1360,1297,1261,1551,1018,1432,1949,1855,1457,1306,982,1427,1045,1528,1306,986,1319,1313,1661,699,1841,1192,908,1307,1070,1280,761,1391,1489,1116,776,1416,1116,1009,1144,2084,697,1214,1207,1286,1017,1060,1535,873,992,968,996,1383,1554,1360,1885,971,834,1059,1702,1163,662,1051,1068,1427
"COG1054",45,19,26,33,51,2,9,201,16,26,3,10,5,7,40,85,16,11,2,7,11,10,15,7,4,2,20,13,14,4,15,0,15,9,7,33,11,10,38,14,12,3,8,17,31,2,7,12,18,4,0,35,8,4,2,3,1,1,8,8,1,4,19,4,2,12,13,28,3,9,2,3,7,18,154,22,19,6,3,16,3,14,5,21,0,7,6,1,11,5,12,4,6,2,3,4,10,2,5,11
"COG1055",331,239,220,217,547,521,563,238,111,428,227,382,101,170,140,347,401,393,279,154,286,416,151,670,658,1077,97,188,208,410,299,192,336,116,588,452,188,958,212,598,468,346,314,248,189,551,157,409,229,166,423,235,207,354,685,588,375,171,202,224,371,528,153,313,780,356,227,210,947,430,166,264,920,96,192,643,272,541,197,184,476,268,275,199,255,488,171,388,1221,697,705,322,157,205,194,393,362,456,240,135
"COG1056",38,15,23,12,7,2,4,142,16,28,2,6,3,1,34,99,14,9,3,6,17,25,15,17,77,4,7,15,27,10,4,1,36,9,15,12,8,11,12,25,7,5,4,8,27,15,4,10,10,7,2,23,9,17,5,81,22,5,4,3,20,5,25,4,5,8,24,21,5,6,0,15,2,22,197,14,58,10,1,21,2,10,16,42,4,6,1,1,6,8,11,37,4,84,2,113,30,8,4,15
"COG1057",365,235,363,225,319,332,348,141,192,341,297,219,293,189,217,304,265,312,255,201,265,284,236,384,300,317,231,283,335,323,292,302,308,250,274,309,345,347,245,333,269,301,290,271,308,258,275,272,214,279,352,245,266,309,274,311,282,321,319,262,275,324,228,435,306,275,353,327,343,280,281,258,302,231,260,280,298,396,362,303,350,348,268,199,267,323,284,281,402,357,339,311,367,267,268,235,320,302,313,274
"COG1058",166,47,116,128,157,59,145,142,140,91,131,176,76,129,206,90,105,160,112,96,120,63,94,61,55,41,213,73,158,123,171,98,120,110,52,199,60,10,100,67,110,112,100,145,105,114,81,116,98,64,166,149,162,169,131,146,131,98,345,105,119,153,173,177,113,157,133,118,92,152,158,172,360,165,445,131,176,68,116,149,133,184,78,267,199,88,168,138,56,142,78,132,111,139,169,129,200,103,116,143
