"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG0308",534,566,98,113,195,112,77,156,103,54,151,226,238,49,74,35,138,100,30,130,183,166,285,225,193,117,67,174,187,285,71,78,114,163,229,37,40,86,172,147,253,74,126,150,177,248,89,80,26,115,66,112,27,194,151,43,52,62,592,48,57,91,202,442,180,44,140,69,19,52,113,463,70,34,96,258,92,243,150,135,50,654,222,189,87,67,56,72,52,173,158,253,86,44,178,85,81,344,132,167
"COG0309",379,221,156,247,156,104,225,188,163,156,160,82,70,65,131,197,85,102,123,120,142,73,41,196,86,72,114,100,94,221,178,145,219,59,170,126,176,139,118,94,89,121,141,136,171,143,134,145,139,119,167,174,137,95,76,91,164,133,311,358,328,23,265,255,52,152,105,133,63,122,118,213,96,110,208,66,125,74,121,59,133,217,70,177,193,124,133,156,154,159,162,72,49,125,128,56,44,167,112,70
"COG0310",189,128,51,34,32,18,94,23,42,70,46,28,19,22,54,36,28,19,50,31,9,16,12,50,26,30,66,22,18,32,33,44,51,18,38,32,46,42,33,33,31,75,59,15,114,74,54,31,47,56,39,51,52,10,31,22,32,68,64,140,52,44,124,93,16,48,61,30,12,26,42,35,31,48,26,8,44,22,43,34,12,80,41,47,96,26,73,51,41,34,21,50,10,39,39,17,20,100,37,45
"COG0311",236,129,40,90,94,46,97,99,32,171,73,27,44,35,51,136,107,24,207,45,49,146,24,86,43,28,38,72,39,73,61,69,129,10,215,76,45,51,101,63,33,46,77,25,44,69,40,75,64,46,93,104,76,22,119,123,199,44,128,190,137,62,97,208,25,162,79,80,197,54,52,113,34,213,75,176,83,27,99,27,69,78,20,111,69,142,71,165,158,121,51,68,18,49,37,138,241,42,58,52
"COG0312",110,115,176,174,92,297,220,165,381,94,426,347,431,508,477,193,69,259,37,307,262,187,199,408,266,440,238,344,109,243,199,167,158,366,213,145,363,319,335,162,212,218,194,255,466,149,239,165,411,229,192,105,293,279,129,103,76,123,132,91,67,46,215,79,149,143,122,92,42,227,257,31,127,173,88,277,301,256,172,86,263,193,67,244,139,72,118,124,114,239,191,269,304,236,198,73,48,195,205,278
"COG0313",552,491,570,559,555,528,571,517,621,521,540,492,433,512,508,549,523,507,482,609,438,553,487,619,530,567,458,534,490,442,550,538,507,581,454,488,495,585,565,557,550,518,492,466,459,507,497,510,579,594,556,473,538,473,448,461,501,633,609,471,487,433,492,518,618,509,504,472,477,594,519,538,602,642,531,546,487,467,576,499,554,513,538,606,497,537,650,490,452,516,497,609,541,488,554,528,477,410,532,580
"COG0314",30,6,3,11,1,3,5,10,2,1,12,18,12,3,6,1,7,8,0,10,0,0,7,15,6,9,4,12,5,65,5,9,6,7,34,4,4,0,5,8,1,11,16,24,19,5,20,13,0,8,6,8,1,4,5,4,4,5,9,3,3,11,38,1,3,8,9,5,2,0,4,12,3,4,1,4,5,5,6,4,1,15,3,10,0,2,10,2,8,18,6,0,6,5,18,13,9,44,25,2
"COG0315",123,124,62,86,91,78,152,74,41,89,95,47,53,47,60,57,48,86,75,102,57,74,40,63,33,91,81,28,26,139,99,40,90,45,111,81,45,40,36,50,47,152,91,95,100,100,83,35,41,48,42,99,102,31,52,37,41,83,169,192,230,57,144,168,29,70,58,67,49,66,38,125,40,37,136,23,64,39,36,32,30,150,57,61,61,35,82,72,86,94,85,24,26,84,76,48,28,87,65,60
"COG0316",62,49,13,46,5,7,14,20,12,1,22,44,59,5,7,4,17,16,5,16,1,3,19,37,5,10,31,16,24,183,10,42,6,31,155,3,4,1,12,17,6,11,37,59,50,37,137,29,4,15,4,10,3,10,64,6,3,11,29,2,10,35,183,0,15,4,15,10,9,4,17,14,12,12,9,119,6,16,15,8,4,53,15,21,0,4,46,4,15,29,15,2,24,14,29,23,32,200,54,18
"COG0317",1253,1171,1274,1474,1564,1177,1246,1273,1314,1379,1291,1200,1115,1348,1309,1279,1846,1458,1892,1309,1172,1354,1270,1219,1616,1450,1361,1595,1020,976,1205,1594,1251,1183,1357,1448,1363,1463,1366,1285,1395,1236,1327,1275,1578,1121,1098,1201,1491,1079,1256,1183,1271,1217,1692,1354,1785,1539,1157,1211,1264,947,1074,1090,1218,1421,1465,1337,1718,1420,1289,1573,1478,1600,1219,1696,1394,1425,1359,1113,1265,1050,1133,1342,1343,1542,1383,1343,1442,1519,1463,1297,1212,1371,1359,1909,2156,876,1167,1337
"COG0318",526,352,859,918,783,987,841,1138,947,837,781,1082,1117,1077,939,1141,780,1412,599,1099,893,759,943,961,941,1005,916,909,1089,996,1032,1177,809,1010,723,745,1032,926,869,993,963,877,794,1153,1104,816,992,913,1132,986,824,854,736,877,714,720,1101,836,475,776,497,895,767,414,964,825,1120,1047,607,1110,1054,579,1609,762,851,781,1008,878,821,894,971,648,1040,907,994,613,772,693,514,833,1062,641,959,913,908,812,719,1138,1063,1069
"COG0319",313,213,285,271,312,278,320,276,292,248,325,252,219,239,225,332,323,202,247,312,260,266,214,235,272,307,318,245,206,251,240,318,289,255,228,305,252,293,280,280,253,274,285,244,327,210,192,274,256,251,350,257,329,217,302,315,376,352,304,279,277,167,281,338,221,343,316,305,383,289,229,333,350,292,258,296,333,277,247,186,282,341,180,279,273,362,232,300,243,250,268,265,192,227,233,318,372,210,281,298
"COG0320",99,24,181,209,142,202,116,182,239,119,231,186,251,229,228,80,213,278,21,278,207,155,235,214,278,275,131,171,274,173,222,83,157,288,68,142,205,262,261,294,240,141,199,268,119,169,204,84,205,359,119,206,149,245,115,159,52,196,26,74,48,189,165,88,401,150,167,93,23,158,239,64,165,97,115,38,87,337,192,299,246,99,343,226,103,83,245,97,27,155,186,251,268,229,238,177,84,232,189,359
"COG0321",92,18,143,144,87,134,63,122,180,63,156,184,210,145,163,74,145,195,20,157,141,115,270,141,223,196,87,153,174,116,120,63,131,210,60,67,150,163,143,200,170,83,125,126,90,125,180,79,140,186,81,108,143,195,93,86,34,118,24,44,27,151,101,14,203,82,109,69,12,144,211,42,109,64,103,22,59,287,155,220,121,70,184,165,80,47,142,71,8,112,164,170,182,178,156,91,60,211,158,207
"COG0322",829,852,854,815,951,645,870,754,763,820,925,716,716,795,807,910,903,680,1054,746,722,1081,630,807,743,805,842,883,464,655,679,977,701,710,1007,909,779,814,794,741,780,762,751,639,959,732,650,914,815,581,950,711,769,746,773,717,860,986,824,699,907,597,716,659,622,827,946,924,1030,788,748,983,1073,926,705,974,939,738,771,659,775,745,563,691,846,925,846,816,1018,767,703,775,663,756,785,701,989,666,670,660
"COG0323",792,829,739,641,584,659,815,609,667,938,600,569,499,619,720,742,594,711,692,748,610,862,593,745,790,750,692,698,608,611,634,775,655,644,680,715,633,824,541,662,696,614,682,711,805,634,599,752,620,767,782,645,586,607,522,701,770,1054,610,566,618,559,580,423,699,794,835,729,576,607,686,567,1129,1027,718,665,839,726,728,554,691,467,640,876,660,779,653,655,783,822,682,657,575,649,649,803,932,520,648,719
"COG0324",526,385,557,603,642,566,518,537,700,525,655,633,612,744,591,599,804,623,613,592,497,673,579,644,599,712,548,587,581,410,652,588,540,665,646,580,669,628,796,655,686,539,560,516,563,587,543,497,715,639,537,563,693,649,714,545,737,667,424,449,442,508,430,478,717,636,549,638,881,679,660,569,768,753,476,686,557,837,570,713,741,583,624,685,571,726,691,537,554,659,559,643,684,563,621,714,1009,442,598,708
"COG0325",265,316,366,300,387,341,369,345,369,380,323,337,201,306,272,360,320,300,326,332,260,362,273,299,350,323,362,343,286,274,337,350,358,271,319,332,357,345,361,381,335,369,385,300,275,245,297,402,346,320,322,344,423,245,377,269,366,317,290,297,345,203,367,428,317,376,381,389,383,377,329,300,273,358,320,465,385,285,356,272,343,335,229,282,367,363,366,374,267,380,319,339,287,322,291,312,452,335,382,316
"COG0326",837,259,690,534,589,627,687,610,625,492,607,566,628,632,521,688,669,537,557,479,496,560,686,507,627,520,618,585,761,524,672,581,641,514,496,587,578,614,586,540,608,566,596,616,516,554,484,567,606,641,845,977,912,878,863,984,955,1086,629,1112,851,836,626,662,957,949,910,1119,1039,1008,954,763,1275,888,909,984,911,699,866,1208,841,340,922,799,959,1151,806,892,702,765,920,862,807,850,870,1040,945,639,797,718
"COG0327",269,324,361,223,351,235,219,261,285,344,290,282,316,296,303,245,328,219,376,296,216,309,326,278,352,291,316,362,254,157,222,296,207,288,237,249,296,266,391,315,247,313,291,198,294,260,247,255,290,234,223,228,349,205,347,270,280,337,306,202,238,245,242,354,284,234,348,212,238,282,292,407,219,285,215,369,357,316,309,281,272,352,226,232,252,270,296,272,220,356,221,332,267,287,300,308,323,233,257,290
"COG0328",220,140,99,59,129,128,125,62,144,13,95,79,17,71,113,97,63,116,50,79,41,30,38,56,71,76,166,76,42,157,88,241,139,38,106,137,123,138,128,123,89,142,176,84,195,58,57,81,63,28,121,43,95,17,37,303,156,536,75,33,44,23,59,237,27,65,177,119,31,64,25,94,119,95,55,392,215,79,83,5,56,139,33,25,62,22,44,132,92,43,85,1723,61,36,28,11,8,127,110,32
"COG0329",575,764,813,762,788,829,742,690,848,823,647,992,746,818,682,727,697,893,719,860,737,711,810,678,724,687,724,838,967,667,871,824,887,846,620,745,799,788,713,891,817,977,739,843,756,712,754,723,948,848,588,935,980,761,785,654,786,643,742,690,696,1043,811,1077,736,710,795,704,595,865,736,774,779,804,905,688,778,601,868,949,973,902,923,824,733,670,752,793,574,879,840,727,757,793,769,667,713,921,1006,771
"COG0330",574,866,507,576,502,676,604,540,388,656,495,536,353,469,534,1181,379,510,447,570,432,623,451,476,456,488,595,496,408,692,467,706,473,357,608,770,406,563,514,483,400,732,599,576,752,566,441,724,439,384,702,456,502,386,682,395,582,472,633,467,574,488,654,480,396,653,575,664,1067,469,413,466,708,648,552,998,935,315,454,316,427,531,456,452,804,732,487,648,633,531,563,323,371,619,422,442,861,784,724,368
"COG0331",457,592,472,383,575,382,518,448,390,453,451,336,301,349,386,440,413,463,533,502,345,405,315,409,428,416,350,501,374,388,476,250,404,356,617,398,343,432,552,413,410,441,463,394,274,464,369,411,364,372,224,242,209,254,283,255,292,315,626,311,294,212,262,1032,283,294,273,258,336,232,240,515,296,351,302,277,256,258,275,194,278,425,298,324,261,319,271,299,241,307,269,250,258,301,296,336,388,341,278,290
"COG0332",702,587,437,627,546,754,489,707,687,700,733,862,1146,729,847,672,761,942,670,637,656,642,809,868,820,723,594,563,847,416,949,369,673,695,522,485,594,565,501,590,533,472,713,559,417,492,504,591,594,506,542,564,523,755,623,702,587,484,359,568,447,572,558,294,700,514,500,595,723,777,1023,653,741,490,590,984,325,724,681,1046,625,542,737,767,617,709,664,685,466,605,580,674,772,723,888,827,665,422,956,602
"COG0333",46,71,79,66,59,59,89,64,70,34,65,52,58,60,76,65,76,52,57,50,36,57,59,72,66,62,64,52,53,62,67,84,55,67,53,69,84,88,95,82,78,26,82,45,81,58,80,53,66,47,69,54,70,54,68,61,91,90,47,57,50,50,86,32,68,60,83,66,77,83,55,45,119,94,34,72,46,66,55,58,73,40,62,59,42,51,70,83,54,66,51,93,58,73,34,68,46,39,76,76
"COG0334",641,726,869,947,972,852,713,843,988,811,858,901,676,882,862,834,1064,994,839,1014,817,812,873,902,1028,927,986,1042,886,555,921,718,923,987,630,841,1027,902,1053,1035,1128,851,921,886,636,808,803,862,1000,1060,666,960,925,849,911,813,824,785,581,689,683,689,740,890,1004,1025,901,830,939,905,1037,723,678,1120,818,824,1077,1065,902,867,995,569,972,943,928,927,874,823,554,1078,944,755,926,1006,982,954,1048,577,906,999
"COG0335",252,210,179,207,224,227,177,183,198,162,166,174,145,191,169,217,250,169,296,164,153,167,141,190,191,202,229,161,188,109,196,313,195,160,196,240,205,229,258,216,145,159,225,169,205,142,142,220,156,193,260,188,235,134,182,196,276,234,163,152,240,150,204,215,186,238,226,294,248,174,195,190,295,272,157,254,218,174,227,128,208,238,136,131,211,243,193,248,257,178,169,193,152,204,187,237,202,159,218,222
"COG0336",449,326,329,344,431,283,354,327,321,400,430,285,188,289,292,409,408,260,472,341,282,409,262,312,286,307,369,361,279,324,287,493,343,262,364,394,317,401,386,343,339,367,351,270,353,247,265,382,313,324,360,271,402,230,349,337,484,458,382,364,344,198,414,449,251,385,445,386,430,363,258,446,436,363,326,445,371,303,294,240,343,402,210,245,368,400,325,350,362,261,317,335,231,316,252,370,352,308,329,307
"COG0337",508,409,466,508,546,345,408,399,361,442,476,378,297,355,376,494,500,377,572,447,396,420,339,429,405,392,545,509,349,382,393,429,379,339,494,437,460,435,462,444,413,439,459,380,321,343,390,392,446,345,419,358,470,360,601,425,515,435,464,424,478,418,442,609,381,387,558,453,588,427,350,475,317,382,440,575,585,383,477,319,484,363,316,397,469,449,462,465,442,379,490,382,334,410,437,422,419,484,424,413
"COG0338",158,97,479,100,276,355,310,309,218,137,390,185,132,198,223,278,338,280,151,274,267,245,142,260,103,268,391,245,509,242,276,592,329,254,377,271,302,358,496,334,273,501,425,195,479,239,464,203,247,766,474,240,232,150,168,252,280,572,121,194,334,210,271,252,299,202,285,259,132,129,206,122,286,305,215,428,286,220,289,82,113,181,326,87,274,425,670,293,255,164,199,219,142,187,152,98,145,714,371,371
"COG0339",217,71,874,697,698,891,361,799,991,1323,944,967,1086,988,825,455,1541,952,1369,960,913,1226,1133,960,1187,1208,538,1174,963,529,786,451,644,1392,1112,496,952,908,894,1082,965,620,992,739,517,793,1057,1063,1088,1237,538,894,698,1259,1481,1172,744,770,95,244,438,723,394,128,1360,705,823,733,1429,875,1051,664,697,637,550,1308,332,1303,1079,965,958,326,1089,1144,679,938,1244,668,756,879,858,1294,1281,1015,1257,1704,1720,805,703,1160
"COG0340",653,625,443,424,482,418,536,396,440,452,524,403,339,418,378,529,441,460,443,554,411,401,368,428,405,456,559,426,414,446,454,456,448,385,433,535,391,463,462,425,491,601,403,364,349,438,372,429,411,383,406,395,513,339,552,421,501,502,598,436,578,269,483,553,372,342,516,497,474,384,379,591,442,404,544,494,510,364,462,358,444,464,298,391,462,515,484,450,446,379,416,367,386,397,350,463,473,286,491,400
"COG0341",243,322,269,317,261,401,481,381,209,177,278,314,306,458,246,338,116,359,232,342,375,141,369,193,289,301,240,300,221,347,381,378,377,179,195,469,295,255,249,322,243,535,338,408,293,271,223,227,305,162,477,355,318,376,203,314,310,262,392,548,375,398,298,276,228,454,321,348,189,242,176,357,495,273,448,257,274,232,274,371,190,308,295,245,380,319,260,339,190,229,327,215,309,256,481,136,64,356,220,139
"COG0342",711,429,485,935,764,842,722,938,766,1218,798,939,694,817,689,972,1049,696,1238,850,911,1101,638,713,922,791,520,934,445,668,705,645,958,714,1098,780,844,757,567,675,691,739,682,840,565,736,702,1292,1003,557,685,882,631,907,1074,1205,1041,625,597,911,822,457,589,439,500,1213,765,891,1288,850,779,877,936,1010,775,1301,501,643,754,602,717,474,599,791,1019,1239,765,915,915,851,863,806,812,873,1148,1360,1548,548,658,560
"COG0343",519,578,530,499,577,466,492,409,458,463,550,493,377,439,451,590,510,492,567,435,423,432,319,453,483,463,529,571,339,353,461,691,493,414,504,675,550,576,505,543,457,455,490,402,666,399,446,580,472,404,568,477,500,394,626,507,684,548,530,430,428,300,485,589,342,547,614,538,491,505,429,542,735,554,484,578,577,466,527,354,509,372,395,470,562,564,448,560,488,528,497,455,388,559,514,625,655,448,477,398
"COG0344",331,310,206,198,201,170,342,205,135,112,187,130,70,158,179,260,72,167,138,196,141,98,53,165,130,131,268,142,86,257,205,327,173,49,130,383,216,243,215,125,156,263,190,192,343,135,121,205,166,112,362,170,252,87,93,105,242,316,321,283,259,100,338,222,55,248,261,242,107,196,123,275,232,223,285,107,442,95,198,50,221,530,48,107,245,170,120,219,185,119,206,109,88,167,90,38,40,217,284,115
"COG0345",425,364,388,371,332,390,383,312,367,385,400,441,369,427,340,345,365,412,408,458,354,403,468,408,313,467,409,387,379,329,376,399,404,397,351,331,432,395,438,385,423,377,408,396,268,387,360,351,325,475,341,384,382,386,315,336,363,378,380,358,396,409,428,443,495,319,426,327,351,347,411,422,295,299,412,290,415,372,375,475,354,327,514,376,354,388,310,363,324,338,370,304,410,417,405,393,327,373,422,423
"COG0346",542,602,502,391,389,499,392,442,509,427,435,637,703,518,488,317,383,537,246,534,495,397,650,564,534,546,461,409,851,418,637,413,562,703,317,367,429,484,644,507,387,379,595,498,388,496,698,337,450,726,348,626,512,628,352,315,323,511,295,312,289,704,618,511,763,366,399,396,286,489,564,349,592,314,436,271,266,690,523,811,491,476,624,541,376,365,589,458,188,465,450,606,657,443,561,250,181,383,599,786
"COG0347",354,307,428,367,494,310,536,475,488,440,534,212,164,298,326,581,351,419,548,241,311,278,151,356,279,303,234,300,258,415,426,384,512,137,327,549,348,291,458,301,351,541,307,410,288,267,257,402,411,287,559,309,396,205,318,374,503,297,500,616,662,184,441,654,233,496,408,426,497,403,305,471,250,341,380,525,500,213,349,202,482,168,223,227,559,351,248,531,467,226,444,181,180,286,132,286,255,138,299,300
"COG0348",330,338,563,423,370,468,500,471,378,111,463,464,559,633,610,482,457,477,463,380,666,274,522,473,415,535,315,573,376,468,440,393,344,461,289,505,621,441,347,515,333,462,411,413,549,369,337,281,532,266,417,295,575,615,409,344,326,324,503,332,449,424,332,344,319,301,403,416,458,470,477,414,351,281,460,289,384,305,607,482,461,507,333,514,553,273,387,446,215,324,435,593,503,494,457,193,136,488,523,360
"COG0349",5,30,31,15,52,5,10,3,12,0,13,16,16,1,25,2,0,6,6,14,1,1,7,16,4,8,69,41,6,73,6,11,1,10,111,3,10,4,47,56,11,3,31,41,32,29,52,14,5,4,1,1,0,7,42,12,6,3,69,2,0,12,55,224,8,6,15,10,5,0,3,29,2,4,2,51,28,6,21,6,2,112,11,12,2,3,16,2,10,3,1,1,13,1,6,8,20,220,25,0
"COG0350",196,308,375,287,220,244,239,271,305,201,311,267,349,282,302,281,212,297,276,256,198,183,371,267,230,251,227,257,256,306,294,326,316,239,248,265,285,303,286,259,281,310,291,339,267,214,287,224,272,310,257,269,321,260,288,233,292,400,317,245,226,308,360,355,298,235,321,265,402,217,300,325,241,208,266,254,280,269,331,298,369,397,390,240,261,346,267,259,316,239,262,242,282,239,285,208,322,315,302,310
"COG0351",296,502,408,433,482,332,439,350,464,757,377,363,215,326,379,399,748,426,829,470,340,516,226,357,412,438,391,424,272,290,388,326,449,331,648,361,402,428,498,429,316,386,427,362,245,351,397,524,348,451,306,447,349,280,669,538,547,412,481,392,540,268,432,372,330,397,427,446,755,397,389,649,278,351,472,621,189,389,485,254,440,404,334,441,388,487,470,489,705,428,390,345,355,451,415,848,643,249,384,468
"COG0352",261,338,314,368,441,250,342,295,302,332,364,298,237,297,319,476,370,306,448,297,304,301,174,338,368,258,388,307,217,284,359,245,419,220,396,239,295,338,352,300,252,344,390,264,196,358,266,330,367,230,274,390,359,226,370,307,362,330,536,546,529,199,379,484,236,382,325,287,409,283,257,548,253,385,428,397,200,264,363,182,377,240,249,341,374,362,268,358,345,313,304,216,219,327,255,318,405,274,293,307
"COG0353",297,325,321,311,363,290,356,319,313,345,365,320,201,340,322,395,404,381,353,319,311,325,244,324,317,312,362,351,205,284,321,434,382,236,338,435,330,388,364,316,369,323,365,330,397,328,343,361,316,242,320,313,403,266,357,296,457,364,440,349,402,259,360,433,284,374,430,361,411,345,314,465,469,361,369,336,407,359,339,214,350,399,285,349,371,383,271,338,313,327,367,268,269,373,303,364,392,273,364,350
"COG0354",66,17,6,26,0,4,8,9,3,1,8,22,28,0,6,1,9,3,0,20,1,3,13,16,6,4,16,10,11,91,3,8,10,20,74,1,4,1,7,8,0,5,16,23,19,16,57,14,1,10,1,5,0,7,13,1,2,6,7,2,7,9,65,0,18,10,10,6,3,3,8,2,2,7,2,4,3,7,12,4,0,20,9,19,0,2,24,2,9,7,9,1,11,3,21,16,8,86,25,0
"COG0355",182,248,100,160,162,130,193,148,144,125,187,142,101,125,179,204,130,110,177,174,128,112,91,152,132,182,133,114,71,195,116,87,189,114,184,130,127,104,151,105,116,246,147,139,100,120,121,116,144,108,134,136,197,114,118,182,120,114,179,226,186,95,242,198,104,196,136,140,108,150,115,206,102,157,198,145,158,164,155,64,112,238,82,176,149,178,134,160,157,142,142,101,100,135,128,66,141,135,154,141
"COG0356",748,556,396,575,569,485,553,602,582,637,553,433,366,434,449,585,452,459,606,627,442,524,317,473,431,443,384,429,456,533,608,410,582,397,568,446,477,397,472,468,397,581,434,520,323,404,443,578,452,546,496,504,482,381,519,478,495,377,579,712,653,328,644,477,407,618,487,544,450,540,410,612,312,418,639,576,451,404,438,380,514,488,385,457,678,631,441,542,520,394,513,357,330,408,480,535,543,384,419,404
"COG0357",494,514,363,371,435,311,411,303,296,347,287,279,275,322,317,341,306,272,343,317,296,373,309,307,308,325,389,325,221,347,311,452,319,288,332,369,337,366,410,328,297,393,350,261,397,335,283,386,362,248,360,246,401,229,243,250,416,459,533,326,440,242,423,459,205,352,368,374,406,364,261,447,443,426,313,474,383,288,318,239,317,459,204,274,332,414,339,330,338,338,328,303,239,265,282,246,461,348,377,290
"COG0358",1020,1029,1273,1095,1012,1476,1488,1436,1423,1386,1234,966,786,1068,1190,1508,1330,1395,1840,1921,1103,1738,852,1023,1302,1087,1342,1044,610,1064,1251,1793,972,929,1056,1610,1517,1457,1269,1199,1299,2150,1353,1174,1726,1025,877,1658,1474,1023,1419,1137,1265,995,1746,1201,1721,1350,1266,1336,1196,840,967,1076,1263,1350,1611,1760,1498,1245,879,1324,1608,1422,1246,1641,1891,1144,1481,1001,2062,1170,1209,1054,1643,1141,1618,1388,1548,1042,1332,1058,1335,1228,1229,1333,1117,787,1242,1175
"COG0359",287,348,257,278,318,256,300,266,248,254,224,242,185,231,233,314,295,225,277,257,241,228,231,211,258,190,289,249,237,249,262,354,309,195,244,299,230,253,247,299,224,257,332,218,333,242,246,254,242,277,262,261,279,189,267,225,367,355,339,305,307,184,350,325,252,283,322,275,271,235,207,313,305,338,232,265,321,221,322,225,272,371,214,264,285,304,353,302,224,238,261,256,172,216,249,282,228,220,307,217
"COG0360",187,211,210,182,222,212,213,126,186,256,177,174,93,178,166,216,212,164,259,201,128,232,105,153,143,121,227,141,177,164,200,292,164,133,246,241,200,206,221,155,154,157,251,152,231,209,155,214,151,194,242,199,229,102,203,159,287,226,229,200,184,117,245,246,186,210,223,246,280,185,146,240,269,244,172,266,229,169,208,142,187,270,134,145,213,181,219,214,200,176,189,206,142,180,162,198,108,192,230,169
