"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG0721",58,81,136,87,105,67,29,40,124,116,74,46,90,110,39,59,43,11,86,44,195,95,76,36,224,137,79,132,84,68,69,22,43,27,79,54,78,58,69,30,51,97,37,18,77,54,67,126,47,66,61,21,15,44,9,79,60,16,58,31,59,57,155,29,48,53,11,12,67,29,29,54,14,73,65,101,31,60,49,8,51,35,37,27,43,34,11,37,31,25,15,71,70,74,27,20,53,61,15,87
"COG0722",113,172,256,197,268,188,87,120,213,265,183,121,401,246,132,200,83,77,241,107,368,231,631,87,135,449,193,502,164,156,269,81,141,185,217,177,154,187,159,227,250,298,131,118,177,131,167,507,81,141,166,97,118,146,69,204,134,59,150,170,167,216,1172,576,315,207,620,53,243,122,107,217,88,263,205,529,237,209,146,158,151,108,115,257,139,117,58,135,151,126,110,161,301,398,96,87,227,200,234,198
"COG0723",47,49,61,83,121,18,7,25,9,2,3,10,49,31,17,8,7,17,16,2,11,18,31,4,52,8,20,71,22,8,33,7,8,9,21,23,17,17,15,3,16,3,42,7,19,15,8,12,24,8,20,1,0,11,3,43,144,3,21,15,6,20,17,15,24,32,44,19,11,12,28,44,4,53,8,11,16,13,7,6,8,6,15,9,24,22,7,7,31,19,13,22,43,3,31,12,20,23,9,100
"COG0724",156,211,106,148,40,193,188,179,57,13,91,441,122,85,285,101,177,5,135,144,125,151,109,268,175,73,194,36,270,16,135,311,104,227,60,158,213,219,236,237,165,14,211,342,185,11,240,13,257,224,96,443,17,242,258,67,130,104,82,266,230,184,26,80,186,322,0,371,231,216,144,9,291,86,76,12,164,187,173,302,175,119,111,114,206,110,147,269,198,194,312,75,103,28,21,330,108,92,202,30
"COG0725",79,40,152,84,67,78,65,75,57,177,48,69,281,62,103,80,55,15,81,135,162,134,99,47,62,219,118,162,85,84,123,41,58,84,62,97,141,80,55,97,66,110,49,62,115,81,80,282,63,48,60,52,24,81,47,99,74,31,56,58,18,53,74,107,76,65,139,25,45,75,95,66,58,76,34,138,71,42,35,55,41,38,46,105,32,134,57,43,48,75,30,37,97,150,46,49,55,39,39,56
"COG0726",823,1336,1203,1110,1407,1073,1082,1054,1626,799,996,892,1301,1434,1348,797,929,540,959,783,850,949,1168,930,2372,1349,1219,1279,1101,677,948,954,813,857,967,1062,1010,1128,1113,1127,951,981,972,1206,1001,700,1239,836,913,1044,1088,1045,563,1215,1003,1446,1624,645,1052,1209,1137,1210,460,1023,1225,1047,1129,994,1163,953,873,1083,908,1268,1195,954,1030,1018,1245,980,1003,864,986,897,1163,932,1076,1110,1005,1054,1311,1158,1121,1137,777,1103,1041,1196,1232,1295
"COG0727",13,21,33,14,75,8,13,21,48,24,47,12,51,20,42,47,15,3,22,15,23,18,28,6,7,22,15,146,32,10,95,4,6,17,9,18,31,26,24,16,27,17,16,15,4,25,22,25,22,24,10,2,7,21,23,21,19,7,15,3,89,28,9,46,16,26,87,28,71,24,11,15,26,25,44,76,54,21,30,60,24,5,12,38,10,142,25,18,27,11,8,28,14,21,7,12,36,29,29,27
"COG0728",50,13,31,28,154,90,43,48,44,92,37,26,368,73,57,139,42,7,222,51,281,147,370,29,24,34,95,85,11,31,66,41,63,12,38,60,53,56,13,80,37,107,116,44,88,35,27,341,22,37,28,66,54,66,43,125,42,42,35,41,62,42,821,159,114,44,203,14,185,62,64,85,45,57,53,337,81,22,54,68,12,64,60,110,35,36,42,26,53,115,53,21,73,32,22,93,91,29,16,30
"COG0729",99,8,22,0,8,33,43,43,22,17,7,32,247,2,147,20,67,11,6,57,45,40,171,16,3,3,31,42,0,10,10,26,46,9,15,57,9,26,1,210,52,6,31,87,72,2,2,4,30,3,3,12,28,37,54,16,2,48,0,12,17,39,21,108,16,32,173,4,1,5,76,13,22,6,1,7,49,3,22,14,0,23,3,92,7,8,64,3,10,76,11,5,53,8,8,43,8,5,5,15
"COG0730",80,86,154,164,136,104,98,88,241,392,84,105,365,93,154,97,100,45,79,249,409,159,96,101,125,144,147,136,65,63,133,70,97,103,207,102,90,112,77,70,73,122,62,143,171,180,107,578,71,67,132,66,59,147,89,293,231,104,180,84,55,108,120,166,85,109,127,59,101,99,172,83,94,98,57,201,79,102,78,97,98,80,89,207,69,217,221,89,133,232,93,91,130,183,51,85,145,81,90,116
"COG0731",367,201,118,211,66,250,261,255,97,139,203,200,152,152,291,222,270,317,182,259,117,204,84,297,187,63,210,13,187,234,117,255,204,306,232,194,208,199,212,278,289,216,244,250,227,283,269,11,277,211,206,357,395,272,284,140,192,320,212,244,223,174,21,103,230,350,1,278,256,230,250,173,285,164,168,23,156,238,196,293,228,265,237,220,223,140,317,280,228,220,279,205,162,102,317,353,172,180,255,188
"COG0732",1717,1108,798,1572,858,1074,477,459,866,910,1110,873,509,1022,736,875,728,1174,569,1121,494,1145,832,875,613,761,1016,451,739,1337,640,344,637,528,1017,849,802,336,786,466,740,1179,760,843,816,1480,1035,467,1069,601,837,964,1925,815,359,727,1133,370,1062,564,475,682,323,535,419,897,360,917,779,622,894,1345,1128,942,797,1001,380,1247,860,612,1175,766,595,931,889,890,477,890,1159,717,820,1651,669,677,3740,588,873,1265,702,1378
"COG0733",1237,1144,1593,1281,1015,1078,692,1011,1298,1076,1227,760,1217,1490,762,943,876,1547,1413,823,499,829,502,684,757,1183,1089,1839,1442,1636,1325,506,854,919,1500,1246,1067,1189,875,480,1032,1228,652,732,908,1792,1019,748,722,875,1478,745,1303,935,652,706,746,1228,1349,973,873,1162,491,897,994,1086,635,664,1090,938,1029,1606,824,1186,1355,1253,878,1180,1050,651,985,1197,1454,759,894,1011,677,1027,1055,578,559,1146,1339,1808,1916,659,1475,1085,851,1112
"COG0735",601,454,451,507,386,473,391,430,462,470,540,543,500,503,483,590,461,623,413,512,435,519,294,509,589,517,505,403,427,334,377,476,429,514,623,432,468,512,462,483,480,510,359,569,455,516,512,302,500,489,502,528,567,449,417,474,491,356,499,460,503,427,306,356,476,560,265,477,476,431,464,489,502,496,505,382,412,484,548,441,407,379,477,454,482,445,488,552,479,410,457,616,471,550,712,470,485,571,491,422
"COG0736",25,66,105,50,59,39,31,53,94,146,15,21,97,68,35,57,33,16,58,49,259,53,114,24,125,45,63,26,22,47,82,14,42,36,30,43,31,46,59,35,39,82,13,25,43,47,46,234,35,31,72,33,12,37,31,135,127,13,54,21,9,45,169,64,48,57,67,21,74,47,27,33,62,52,63,157,56,51,30,30,46,41,52,41,41,82,48,41,30,46,25,48,38,49,31,30,87,52,73,83
"COG0737",999,636,453,516,510,629,636,679,545,666,582,691,758,391,618,617,767,882,544,761,550,590,486,849,398,431,577,360,529,724,656,778,862,813,674,674,607,621,694,740,833,596,669,729,756,850,586,316,781,647,712,1210,1332,860,1089,721,704,1219,791,1024,783,773,568,795,920,1019,654,1100,885,1155,966,1046,1308,788,781,1035,1132,1039,1059,1028,1237,925,1103,1184,974,901,1159,985,1004,820,1009,829,1033,640,1475,1206,886,891,946,800
"COG0738",2006,1607,618,964,505,1161,2031,1462,631,1119,1478,1896,645,995,1680,1756,1691,2538,1086,1689,538,1169,708,1779,980,641,1359,201,1480,1760,972,2210,1650,2220,1892,1350,1311,1396,1713,2082,1811,1384,1938,2013,1493,2051,1436,910,1480,1614,1406,2298,2257,1565,2035,818,1247,2271,1167,1677,2039,1276,250,632,1225,1438,124,2225,1521,1610,1772,1299,1970,1174,929,230,1294,1455,1604,1828,1467,1755,1555,1525,1711,1011,1686,1717,1276,1816,2070,1366,1375,712,1762,1889,965,1354,1398,1159
"COG0739",2065,2642,1756,2281,2095,2123,2219,2542,2499,908,1938,3126,1258,2616,2015,2387,2078,1820,2213,1918,880,2008,1112,2604,3335,1350,2038,1048,1697,1105,1894,1807,2358,2169,1705,2166,2067,1580,2088,1719,2491,1908,2333,1585,2117,854,2350,914,2081,2449,1880,2688,2205,2213,2029,1975,2784,1263,1707,2087,1904,2149,766,1184,1748,1788,653,2363,2238,2425,2018,1457,2004,2283,1921,948,1983,1972,2157,2133,2356,1253,1780,2392,2322,2186,2225,2355,2186,1766,2164,2711,2010,1476,912,1989,2134,2464,2836,2654
"COG0740",814,826,704,683,1068,511,524,819,800,666,611,335,525,733,435,606,531,997,717,487,639,634,484,336,801,611,604,631,521,398,623,261,652,575,595,678,605,346,624,409,452,630,487,435,535,511,753,570,603,550,670,484,636,491,571,503,631,345,662,755,486,652,742,497,578,596,363,288,621,568,429,523,575,654,726,560,942,735,717,320,724,516,727,349,539,642,712,574,566,348,340,700,524,552,497,330,869,858,483,808
"COG0741",456,574,586,472,405,779,657,768,434,604,649,450,550,534,738,705,639,545,754,873,446,583,1192,674,596,776,504,1194,734,541,558,617,644,550,558,635,561,692,596,641,786,741,676,601,694,507,472,348,623,679,680,672,817,503,522,559,608,575,511,640,367,739,370,907,572,619,1576,487,588,528,768,639,734,527,539,1056,798,513,590,741,563,453,473,716,521,551,786,586,537,434,669,663,716,572,511,589,540,682,576,603
"COG0742",368,264,354,324,330,298,221,311,357,372,285,213,350,311,266,289,282,335,288,350,401,296,214,311,377,204,330,248,287,343,312,225,281,325,322,305,313,201,298,285,228,344,207,285,274,342,288,328,246,311,299,315,374,308,271,294,330,341,315,277,222,270,354,234,220,313,118,245,295,282,309,317,410,346,252,288,334,329,305,233,322,305,330,290,315,349,285,333,313,231,249,365,298,294,381,323,321,289,303,340
"COG0743",595,537,518,502,636,512,582,644,453,518,555,408,479,538,516,507,546,579,549,387,360,497,421,548,348,499,495,395,481,523,555,451,625,570,561,538,494,508,431,349,485,581,499,483,584,554,469,406,483,548,503,511,604,450,504,596,487,577,480,470,526,543,491,471,527,478,339,338,583,562,491,482,553,433,525,464,525,529,522,494,597,509,583,406,548,548,536,552,520,410,471,540,569,486,607,566,569,524,554,427
"COG0744",440,940,1068,745,1058,978,454,737,1187,1134,688,617,831,1143,593,806,586,451,679,388,1179,684,1103,362,1996,792,692,618,524,602,879,589,773,476,646,690,605,759,635,761,723,906,616,551,575,598,554,934,604,572,761,421,530,557,421,799,949,408,627,539,359,862,1302,855,522,347,808,588,606,577,568,739,532,950,781,879,626,814,586,509,690,530,758,534,799,858,406,585,592,591,513,1060,952,726,530,401,871,958,619,1099
"COG0745",7172,8677,7018,6235,6159,6498,7949,7389,6268,4972,7114,8089,6051,6663,8430,6723,7158,8693,6870,8943,4784,6074,4127,7421,6073,6621,7367,6670,8290,8093,6045,7930,7764,7193,7580,7409,7584,6923,10059,8458,6746,6285,8881,8758,5834,5593,8543,3636,7582,9108,6855,9023,3765,8000,7533,6969,6475,5333,6903,7666,8788,8209,4330,5412,7835,8426,4242,7875,7692,6955,5994,9292,7286,7560,7470,5673,6754,8927,7087,8286,7353,7785,6135,6164,8995,6342,6803,8328,6990,8824,9027,5374,6117,6288,4836,7792,5669,5716,7384,6477
"COG0746",52,20,61,18,14,37,14,27,22,92,15,37,104,19,47,37,11,12,14,32,100,76,76,28,20,97,20,45,14,8,45,30,17,15,37,29,29,30,30,37,44,38,40,30,57,19,41,45,14,16,36,29,16,28,51,37,23,21,38,40,9,23,44,114,64,55,179,16,17,16,58,41,13,31,32,27,47,10,13,33,6,19,8,54,14,21,20,14,21,67,43,36,74,47,32,18,20,33,21,12
"COG0747",557,618,972,724,1492,603,752,459,1456,906,304,613,1849,527,833,997,680,228,826,594,2381,624,1513,433,570,1171,428,1628,401,379,590,434,634,453,508,656,551,930,424,868,643,609,318,850,1079,417,515,2322,621,430,674,291,382,485,987,1225,905,603,597,636,435,476,2763,1223,1075,551,2043,398,795,394,765,590,353,499,748,1803,664,649,622,430,415,686,384,1484,573,644,492,604,775,2042,298,537,663,1237,216,756,873,530,521,741
"COG0749",1204,1165,1186,1620,1388,1023,759,976,1317,1581,1128,651,763,2352,798,958,1023,1598,995,1445,838,991,939,982,2450,746,838,1338,854,1374,996,5941,1084,920,1374,1053,916,851,903,917,770,1157,824,729,1010,1458,857,919,907,1326,1092,707,1249,853,799,1543,2077,1183,1252,836,763,1218,1378,948,793,1032,761,1808,959,1010,1100,1453,864,1273,1300,1424,807,1137,1684,746,1025,1187,1239,886,1057,954,1513,1119,1512,862,901,1265,964,1202,1527,1128,1324,1122,999,1240
"COG0750",805,763,847,766,1003,670,383,640,1066,662,723,444,844,877,459,544,641,836,651,545,563,611,535,615,1124,724,636,782,571,668,780,346,685,532,898,696,601,578,571,342,525,657,425,430,569,721,576,545,542,641,721,456,816,488,383,815,931,534,769,518,528,596,324,666,519,635,520,285,623,605,556,895,598,791,766,668,571,702,587,443,715,646,679,598,625,758,452,639,665,335,407,1007,763,806,769,459,821,833,638,870
"COG0751",73,28,75,116,79,92,90,57,75,350,44,65,283,38,125,68,62,17,27,181,451,167,203,59,54,68,83,40,3,62,21,48,87,43,36,55,33,68,24,106,67,84,60,77,152,75,28,421,71,23,90,52,69,106,70,291,93,131,59,65,44,48,120,182,55,42,264,45,33,45,135,78,49,41,10,187,81,21,25,91,30,31,45,182,39,74,141,25,140,164,40,37,90,57,30,101,110,36,38,40
"COG0752",24,23,43,61,53,46,35,23,50,177,21,32,149,16,51,38,34,9,26,68,256,84,114,30,32,38,45,28,2,30,11,33,40,19,37,14,19,32,12,74,55,54,31,42,94,39,15,205,36,7,48,15,27,54,42,133,68,60,32,39,19,20,61,93,33,21,151,17,19,28,66,33,15,31,7,83,38,6,9,44,10,28,24,92,27,30,73,23,64,97,28,23,46,19,17,50,45,13,18,23
"COG0753",55,106,44,94,92,93,88,114,69,51,33,175,83,41,187,301,186,21,88,215,129,89,378,80,116,13,100,18,22,11,84,260,264,148,63,64,75,218,86,326,296,161,127,179,138,15,113,5,257,201,67,149,88,74,237,103,126,59,64,94,88,110,54,157,46,43,232,212,99,123,107,21,119,175,170,34,144,117,232,198,102,57,138,271,224,33,162,113,164,136,135,42,133,21,8,146,99,62,14,143
"COG0754",36,16,47,19,8,53,31,18,65,21,17,53,219,1,59,78,29,40,20,140,205,73,378,32,2,45,51,75,17,12,20,46,52,45,47,26,19,53,7,94,231,56,24,79,69,25,23,7,23,36,13,39,50,31,55,150,30,58,10,32,16,19,108,347,83,9,618,38,65,42,36,31,133,18,10,50,138,41,4,72,11,9,16,185,6,34,53,11,37,58,53,29,124,16,14,23,27,40,18,162
"COG0755",300,526,102,322,144,376,694,378,189,260,475,401,167,286,742,557,745,626,467,481,184,349,376,620,301,90,416,15,308,405,143,877,565,544,255,448,253,573,626,557,643,481,682,417,383,434,423,19,619,536,402,483,748,500,363,362,158,772,282,524,490,512,60,236,468,640,121,474,398,423,532,230,539,567,393,36,232,510,617,557,417,632,591,719,545,267,668,417,452,693,636,436,399,154,402,422,229,427,545,512
"COG0756",275,325,351,739,401,252,264,231,383,281,434,196,291,644,678,222,263,353,243,372,385,302,587,353,585,351,384,259,691,280,235,834,257,272,326,269,300,261,235,231,281,325,210,236,258,250,221,263,341,300,396,229,377,247,209,434,563,255,451,255,446,238,365,237,276,1327,138,163,287,298,294,323,270,393,402,343,264,253,411,226,251,364,587,244,256,264,378,412,456,199,575,301,334,334,543,307,605,313,234,368
"COG0757",298,178,109,183,242,185,153,178,220,172,185,205,219,145,177,243,180,399,206,239,91,208,102,247,126,102,183,81,142,304,160,212,209,174,287,191,166,141,168,209,229,219,165,191,186,279,194,174,167,195,224,229,288,160,153,205,170,300,273,168,226,159,186,91,145,161,7,202,210,157,184,283,225,208,202,147,174,203,222,154,178,255,270,187,224,188,177,205,248,151,190,260,166,145,445,169,181,219,208,201
"COG0758",423,526,576,476,510,464,527,512,595,432,541,500,473,503,408,502,550,421,465,572,433,443,359,418,592,474,509,339,444,620,475,492,501,603,586,583,566,447,378,573,616,498,456,536,690,522,500,519,389,497,488,536,603,498,587,503,587,578,369,534,362,639,464,432,451,542,313,403,512,641,522,807,555,613,444,369,533,607,572,392,536,348,596,460,481,468,515,500,513,394,405,953,502,500,786,456,642,666,590,595
"COG0759",159,135,166,137,116,134,76,157,142,75,79,96,173,146,97,104,94,79,134,68,136,117,59,121,156,137,167,121,126,49,145,67,82,103,160,131,135,87,90,29,83,103,76,96,134,70,136,193,122,90,133,149,58,128,114,100,188,78,133,119,74,124,138,104,103,186,8,67,137,117,125,76,122,116,108,175,141,124,129,81,143,88,99,79,95,178,124,146,97,58,87,177,138,137,57,126,107,171,169,154
"COG0760",1039,654,324,637,615,788,731,674,745,621,769,537,849,438,777,737,933,1434,592,924,575,774,696,915,672,217,557,143,290,668,431,757,861,705,988,634,504,415,572,665,653,635,741,601,779,774,642,48,1002,772,556,804,976,575,569,797,648,894,831,772,465,617,236,647,635,684,660,533,640,615,749,845,734,712,639,323,431,578,933,904,625,708,738,847,655,431,1138,864,737,432,814,645,618,407,1034,842,693,673,689,604
"COG0761",457,642,544,597,853,432,413,462,530,514,519,399,426,620,449,538,464,587,546,468,364,636,379,399,486,416,506,412,461,604,492,394,566,500,569,562,552,428,391,337,408,609,408,434,394,610,545,486,387,481,571,333,559,557,450,604,532,589,578,441,314,502,449,403,344,422,252,408,564,573,462,527,492,535,579,430,573,534,508,341,543,439,619,369,504,547,431,502,528,398,334,577,551,461,532,406,750,540,554,531
"COG0762",13,3,10,6,14,18,4,5,14,24,6,19,76,3,13,16,6,5,13,14,106,26,103,8,6,3,4,18,0,2,1,14,15,5,13,13,6,12,3,23,22,19,1,21,13,4,2,4,4,0,0,10,23,11,4,25,5,16,9,5,5,9,95,90,14,8,102,0,25,13,27,11,14,9,2,30,22,0,3,8,2,3,3,46,6,10,18,8,6,13,11,9,32,12,7,9,19,11,2,4
"COG0763",378,272,138,319,130,290,285,321,201,346,344,360,212,209,255,398,393,461,213,474,186,371,230,313,215,123,213,45,228,572,131,338,390,364,250,252,241,188,223,271,290,279,320,313,357,556,244,314,314,287,303,458,550,261,357,186,233,614,298,294,264,198,45,186,215,296,121,351,286,278,371,335,355,280,178,28,215,273,320,329,266,427,464,354,277,149,384,268,374,324,288,287,222,152,614,352,344,206,266,245
"COG0764",480,455,402,438,295,430,563,482,316,464,521,327,361,444,455,485,500,690,413,437,384,388,329,531,404,309,392,256,436,427,291,423,463,457,432,419,370,400,370,462,436,481,477,345,384,477,365,237,390,502,419,371,816,459,397,368,409,666,366,448,404,441,190,345,385,351,219,398,425,437,580,402,433,401,384,249,354,441,488,425,482,404,540,414,507,322,536,497,412,267,460,512,407,323,487,457,418,478,404,479
"COG0765",541,686,1100,908,1272,698,370,527,1217,1856,708,456,1420,1030,515,795,476,626,861,416,1839,874,1152,348,587,1009,890,1312,616,1053,1051,298,650,428,988,799,773,712,585,309,575,1109,336,407,557,1108,683,1764,403,606,937,275,321,680,274,983,792,643,1013,516,847,877,2617,938,678,644,1021,169,935,575,566,1038,440,955,1025,2115,713,738,667,274,691,823,811,839,578,923,424,657,674,370,316,756,1027,1416,773,297,1245,961,605,824
"COG0766",647,759,897,723,1027,759,595,763,1121,876,667,470,790,882,592,653,705,886,820,604,698,626,621,601,1139,778,732,943,711,891,682,406,784,545,800,816,631,643,583,464,682,874,626,519,657,862,637,1012,532,710,799,462,659,648,486,847,1021,778,772,648,621,641,748,694,643,619,490,345,744,648,696,867,588,879,883,907,673,753,776,559,739,673,803,562,720,897,617,644,686,393,492,963,736,963,717,551,858,811,794,919
"COG0767",333,188,120,289,93,170,249,229,144,196,348,277,188,118,261,271,307,474,179,281,203,332,260,297,187,116,241,45,176,270,138,311,328,219,321,212,204,137,182,261,298,251,280,293,305,224,199,205,321,220,202,317,482,264,304,154,187,440,281,210,212,194,52,186,181,189,178,260,202,258,311,228,269,246,200,33,259,173,210,284,192,308,313,250,225,127,359,211,289,259,224,244,186,76,411,307,267,213,212,176
"COG0768",1949,2411,3162,2471,2904,2351,1867,2053,3041,2527,2271,1483,2442,3076,1736,2149,2042,2355,2508,2011,2077,1942,1471,2011,3338,2875,2166,2427,2348,2801,2790,1553,2219,2102,2357,2613,2331,2199,2184,1620,1864,2666,1827,1876,2193,2701,2130,2634,1730,2029,2453,1866,2617,2116,1812,2720,3047,2484,2386,1896,1837,2139,2199,2113,2037,2447,1335,1608,2142,2299,2208,2774,2036,2829,2491,2949,2181,2478,2171,1603,2477,2097,2437,1956,2240,2747,2076,2281,2088,1586,1594,2953,2408,2706,3161,1994,2858,2677,2424,2936
"COG0769",857,915,1038,911,1118,811,700,752,1277,1117,909,417,679,1192,646,822,712,917,975,661,1233,780,679,730,1075,884,825,1082,756,902,743,582,953,643,926,878,794,629,691,500,688,1010,619,520,694,979,650,881,683,755,894,584,1026,683,630,1019,1096,990,793,708,637,837,1413,697,775,704,418,515,880,751,771,974,676,945,856,1066,727,938,859,595,765,755,955,721,805,793,696,743,730,488,547,1038,813,925,863,568,1052,987,927,1096
"COG0770",1368,1155,915,911,785,1194,1065,1265,944,1217,1151,809,690,1044,1039,1279,1208,1698,1099,1093,863,940,636,1287,1222,787,997,707,937,1428,928,986,1294,1242,1241,1026,1031,880,888,952,1100,1137,1079,932,1107,1574,941,744,1201,1159,1031,1272,1714,995,1132,884,1160,1689,1031,1146,978,977,882,672,990,1227,343,1036,1260,1163,1122,1255,1319,1038,1018,758,988,1069,1148,1183,1120,1236,1366,998,1114,934,1212,1164,1117,702,1127,1273,1092,849,1539,1282,1136,1107,1108,1086
"COG0771",745,577,652,569,699,662,497,614,699,684,665,413,530,701,532,622,625,709,596,639,640,567,524,650,900,669,607,614,548,590,636,509,664,566,737,660,571,517,514,547,591,692,498,482,606,622,510,750,588,604,652,565,885,523,539,728,734,677,597,508,422,601,713,545,547,621,425,396,618,605,678,783,634,680,638,664,566,567,589,487,594,613,569,529,561,640,630,526,558,453,484,769,634,669,612,553,737,788,622,722
"COG0772",1342,1373,1677,1617,1577,1214,1114,1230,1695,1472,1307,758,1269,1715,1107,1348,1182,1656,1490,1305,1560,1331,914,951,1737,1612,1266,1609,1424,1566,1396,844,1355,1051,1440,1340,1272,1158,1159,870,1150,1631,987,893,1149,1601,1154,1339,1229,1190,1536,908,1672,1107,874,1607,1656,1347,1616,1111,1007,1267,1028,1233,1099,1059,778,850,1226,1218,1267,1607,1003,1561,1530,1537,1116,1318,1268,978,1175,1261,1498,1121,1302,1485,1106,1071,1335,820,893,1740,1317,1598,1651,947,1742,1524,1270,1653
"COG0773",746,641,724,749,695,708,710,651,872,888,755,501,794,772,612,678,703,830,650,643,655,627,723,656,777,690,640,630,589,903,656,530,758,616,775,723,551,598,613,563,698,724,614,580,805,978,575,721,625,594,668,545,980,602,614,720,758,806,710,619,567,668,757,703,647,566,609,437,604,667,802,860,535,707,692,706,680,637,657,567,565,809,906,654,586,720,642,631,688,485,513,857,756,766,944,576,814,798,702,718
"COG0774",418,297,138,298,162,295,504,404,188,270,368,288,200,225,410,402,456,689,268,436,188,379,273,522,218,124,271,38,202,345,156,431,458,388,332,312,256,284,276,351,354,380,423,296,360,420,257,269,424,369,307,347,781,370,418,259,297,626,309,402,331,247,51,176,280,321,170,346,285,348,488,269,415,286,248,35,224,317,373,416,330,394,497,368,383,196,484,352,354,388,398,405,297,123,460,419,364,316,345,282
"COG0775",475,606,490,398,298,534,604,619,361,421,469,502,523,507,623,690,541,381,558,475,496,379,449,577,342,446,510,455,494,392,500,495,476,684,472,527,571,592,480,484,613,460,519,589,505,422,458,299,492,612,484,620,421,523,566,370,494,446,337,627,601,476,542,550,535,527,617,524,591,556,465,418,677,511,467,430,574,588,626,528,622,427,545,489,532,483,487,621,408,504,584,585,515,456,400,600,410,552,581,455
"COG0776",755,627,364,646,325,506,403,465,449,350,481,606,609,494,512,513,514,509,578,598,407,672,398,712,658,309,459,233,427,461,412,540,396,520,538,420,598,441,586,545,427,453,559,480,584,492,700,345,642,538,431,752,440,663,445,287,550,461,616,579,831,387,255,436,379,709,308,687,751,548,507,455,544,368,405,267,341,429,436,754,471,450,495,578,528,425,551,664,557,690,691,750,394,379,784,583,469,564,526,476
