"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG0488",3178,3637,3391,3481,2955,2520,3030,2166,3274,3035,3197,2950,3512,3805,3532,3430,3041,3314,3335,3334,3367,2797,3174,3294,2973,3389,3512,3391,3004,3632,2834,3134,4134,2830,3075,3271,2959,3031,3080,3194,3184,2916,2767,3223,3159,3271,2551,3242,3077,3537,3532,3007,2976,3104,3311,3001,3344,3912,2906,3487,3209,3028,3023,3595,3300,3435,3135,3638,3214,3261,2747,3183,3245,3500,3392,2929,3105,3333,3442,3300,2489,2982,2919,3127,2592,2751,3127,2924,3648,3069,3315,3425,3089,2548,2213,2850,3007,3062,1846,3352
"COG0489",1413,1329,1393,934,1030,759,2133,1356,1456,1315,1322,1185,1611,821,2403,1107,1104,1284,2224,1373,1271,1715,1670,1318,1163,1307,1746,1433,1976,1276,1042,1015,1436,1019,1307,1107,1914,1094,1379,1909,1241,1470,1290,1524,1026,1500,1001,1655,1678,1131,1486,1974,1078,1769,1052,1336,1054,1527,1447,1441,1105,1289,1047,1556,1517,2013,1481,1206,1412,2169,1069,1593,1289,1258,1658,1872,1131,1595,1374,1455,1179,1381,1064,1520,1303,1459,1203,1217,1422,2023,980,2064,2107,954,1373,1567,1599,1274,1044,1746
"COG0490",6,19,5,10,14,18,0,7,2,21,3,4,2,6,12,1,2,6,11,7,13,0,0,1,36,9,0,6,14,19,2,2,12,4,4,4,3,2,10,7,2,1,18,0,2,0,2,0,5,1,2,4,11,9,0,1,0,2,10,6,13,6,0,11,11,10,32,9,1,16,10,7,1,11,11,2,0,8,3,14,5,2,17,17,17,0,9,21,19,8,6,1,22,18,6,44,7,0,2,26
"COG0491",452,497,426,885,659,686,461,741,597,639,501,748,455,504,472,499,454,206,480,460,448,515,384,769,730,692,435,498,473,430,663,585,452,647,479,524,450,455,403,726,657,544,627,534,530,562,760,443,594,450,474,417,593,455,545,470,616,712,397,357,539,577,519,595,542,475,600,641,561,422,892,522,773,484,469,790,586,520,685,495,534,601,631,501,766,454,592,623,508,517,414,554,594,830,575,630,604,491,780,544
"COG0492",551,576,532,536,455,845,387,617,505,493,703,728,481,736,538,461,528,1264,401,465,426,437,368,562,597,737,405,462,384,504,453,579,590,411,494,494,534,528,464,419,611,523,483,568,514,439,758,443,476,543,448,377,510,441,569,524,798,574,395,400,460,525,740,483,488,561,566,495,527,470,601,392,539,406,413,362,769,454,871,439,518,705,531,558,638,506,511,505,496,386,453,428,644,639,504,516,463,438,496,468
"COG0493",1823,1671,1987,1667,1619,1723,1961,2295,1539,1704,1642,1948,1400,2069,1530,1662,1872,1539,1308,1543,1733,1761,1112,1649,1436,916,1690,1592,1051,1500,1537,1375,2444,1528,1925,1494,1376,2010,1996,1381,2255,1589,1521,1392,2306,1141,1900,2246,1609,2272,1778,1918,1493,1596,1831,1786,1636,1184,1288,1276,1025,1693,2463,1786,1636,1798,1566,1819,1805,1377,1565,1291,1842,1498,2052,1102,1507,1331,1778,1235,1886,1751,1890,1557,1510,2201,1614,1439,1668,1040,1374,1230,1588,1701,1476,1261,1375,1260,2178,1765
"COG0494",844,707,859,1135,1471,1599,515,1166,981,1235,913,1105,571,1770,681,1176,993,2343,546,1252,499,823,632,1449,1074,1585,580,731,575,569,1315,776,605,1268,1035,1666,832,1382,658,529,1156,849,1096,1106,1119,908,1468,621,1268,724,427,464,1011,453,1074,634,1630,1225,1113,780,606,722,1294,955,709,654,882,909,890,538,1272,604,993,856,953,778,1988,672,1180,762,1446,1152,1214,963,1072,1085,953,773,631,531,900,599,840,1005,1381,666,769,1042,1230,757
"COG0495",1203,1139,1359,1201,1129,901,1169,1325,1157,1099,1035,1238,1167,1126,1230,1231,1210,1184,1207,1253,1117,1196,990,1095,896,1011,1143,1216,824,1274,1168,1386,1283,1040,1107,874,952,1099,1074,1204,1252,1083,940,943,1035,832,1276,1755,1251,1323,1364,1452,1011,1301,1156,1420,1049,1144,875,1200,1015,1176,1136,995,1143,1116,922,1137,1322,1266,1285,1031,1088,1088,1319,752,1192,1147,1299,1070,882,1322,1104,1045,1382,1165,1073,930,1102,948,1173,979,1203,1205,907,837,1021,906,657,1233
"COG0496",209,306,230,148,153,37,370,175,253,218,155,155,256,100,272,232,244,36,242,213,302,211,313,151,246,158,326,302,198,301,201,253,417,164,194,172,204,152,291,335,196,307,306,194,163,217,104,382,166,321,405,399,202,287,166,441,36,179,216,273,222,270,100,273,255,286,260,237,222,314,161,287,199,235,229,242,109,279,270,285,109,290,215,205,200,312,174,223,310,227,262,316,207,137,143,189,291,213,118,281
"COG0497",578,634,765,761,663,568,486,857,608,698,604,763,636,812,609,627,678,723,542,703,737,467,486,744,556,745,595,718,407,555,714,564,549,575,587,636,536,642,690,613,777,601,575,606,626,449,546,718,729,714,720,727,667,615,663,807,730,622,535,453,614,547,637,661,671,681,616,686,636,348,904,608,701,718,619,398,727,568,876,414,545,683,744,731,776,652,539,615,597,439,551,654,760,685,565,452,616,714,288,704
"COG0498",551,573,704,591,666,476,662,788,571,645,535,707,510,864,602,637,564,709,561,552,621,551,557,621,605,523,516,640,397,570,615,629,590,560,606,650,484,678,556,515,727,585,681,546,680,401,804,724,698,604,660,607,646,604,601,581,616,451,380,573,604,622,672,535,617,583,639,617,681,525,663,618,600,601,634,356,617,575,723,466,540,647,694,679,631,562,609,540,571,355,481,477,634,630,489,402,508,503,455,688
"COG0499",76,228,80,88,199,3,96,277,160,160,138,337,209,215,192,82,29,275,157,95,198,142,191,79,268,129,57,164,270,186,202,90,53,223,199,73,171,61,119,111,113,223,235,104,98,214,292,83,84,112,119,24,97,261,112,27,168,124,251,100,179,215,23,136,155,190,293,142,189,281,178,173,48,107,47,398,127,102,129,239,55,90,113,220,332,70,149,279,84,269,119,180,202,107,391,300,207,257,1,331
"COG0500",1693,1332,1352,1772,1721,1904,942,2086,1656,1594,1677,1647,1289,2869,1131,1669,1377,1031,916,1510,1129,1442,1104,2082,1916,1676,1005,1056,1260,1136,1547,1313,531,1889,1882,1609,1558,1794,998,1009,1300,1377,1440,1948,1775,1681,1301,888,1488,1054,766,670,1710,1104,2149,952,1744,1136,1959,1254,1279,1345,1939,1485,1341,1203,1534,1542,1539,1386,2157,1303,1433,1360,1198,1602,1048,1019,1279,1460,2298,1168,1609,1567,2017,1158,1617,1496,859,1343,1269,1381,1596,1546,1788,1747,1510,1897,2209,1219
"COG0501",388,394,426,140,192,350,382,205,285,267,322,227,408,344,454,300,471,438,589,236,374,243,502,207,320,464,374,404,742,467,302,315,391,217,276,219,378,251,333,346,271,483,358,144,111,344,382,370,294,333,463,359,300,533,238,217,221,260,253,296,548,282,145,351,352,375,371,396,351,323,232,363,263,281,301,512,337,405,316,352,408,288,394,398,370,426,226,291,434,477,283,440,216,410,382,321,279,428,306,399
"COG0502",646,764,823,539,437,505,379,346,679,415,631,535,519,575,745,590,266,227,725,501,794,445,750,474,531,424,448,525,713,726,502,518,183,528,673,560,712,580,401,681,551,564,495,546,718,612,522,238,512,338,490,53,687,750,540,135,328,483,494,651,596,709,566,825,646,789,576,704,720,681,329,694,671,725,291,664,478,664,435,559,463,308,311,636,408,243,621,793,792,569,544,842,577,507,311,547,687,755,324,645
"COG0503",551,529,535,544,522,529,557,564,615,559,526,511,579,751,527,594,617,737,485,576,497,565,547,609,599,1014,635,545,453,486,542,617,533,503,593,625,463,569,551,569,633,540,612,592,439,561,429,742,522,559,723,731,597,413,567,859,764,342,454,582,454,581,625,486,499,459,519,606,541,513,611,517,593,473,640,404,675,627,758,606,491,748,551,527,457,665,557,418,619,494,535,500,548,610,398,517,447,536,409,467
"COG0504",675,642,800,741,777,643,682,955,603,717,513,826,735,778,705,749,610,756,669,816,724,628,576,729,655,679,656,711,510,662,779,671,940,735,689,587,572,721,634,559,809,760,773,579,815,484,852,885,829,779,753,748,696,655,658,682,723,954,489,615,597,713,707,651,721,713,663,659,781,604,857,542,679,616,673,514,814,686,896,563,587,717,694,786,855,759,722,654,636,538,558,587,766,635,601,419,655,570,429,748
"COG0505",568,505,490,455,448,533,480,378,424,457,387,663,481,513,474,456,388,662,399,476,512,446,353,426,490,744,455,501,250,424,425,515,538,431,464,503,383,437,486,479,562,412,534,460,516,346,644,540,502,536,525,522,547,456,475,532,600,344,373,405,398,526,514,455,471,535,461,511,519,446,417,395,454,389,498,289,604,391,607,408,414,548,488,563,306,493,494,395,490,296,396,418,385,539,361,330,412,405,276,528
"COG0506",162,340,119,84,70,88,153,57,101,100,236,169,111,52,156,149,47,64,148,128,170,503,443,126,215,112,134,219,197,454,24,325,38,418,230,104,388,90,215,350,16,99,253,339,139,415,15,16,93,163,141,11,57,241,257,45,42,183,256,571,97,372,30,262,157,133,242,196,253,362,92,165,102,179,96,619,89,316,39,528,204,30,49,203,179,143,331,260,255,499,225,273,195,124,409,200,293,229,365,112
"COG0507",2142,2097,2372,3027,2838,2853,1929,3737,1789,2206,1959,1790,2225,1957,2310,2213,2707,2580,1927,2154,2267,2353,2274,2448,2412,1522,2645,2027,1765,1602,2104,2848,2631,1911,2063,2431,2107,2330,2747,2169,2393,2175,2584,3304,2331,1846,2193,2363,2758,2114,1813,3228,2360,1894,2696,2768,2547,2458,2318,1532,1926,2046,2280,2078,2398,2287,2119,2336,2111,1715,2399,2727,2339,2409,2120,1308,1749,1933,1903,1757,2117,2403,2810,2042,2317,2062,2249,1993,2626,1707,3964,2269,2473,2856,1513,1589,2257,2134,8860,2237
"COG0508",114,191,81,59,51,56,13,129,206,81,198,192,107,65,90,98,55,77,58,53,143,138,135,58,137,137,26,117,290,153,41,116,37,254,111,34,143,101,104,100,27,72,115,62,30,242,13,19,55,62,46,17,79,217,96,20,45,67,158,98,216,118,22,173,75,66,153,133,69,217,162,146,47,92,68,356,55,67,98,199,270,34,43,104,229,159,85,138,72,123,55,266,105,76,344,186,122,215,415,174
"COG0509",106,107,62,54,41,18,81,53,109,64,111,53,80,21,92,67,10,149,118,70,88,83,173,40,139,75,60,86,138,119,82,66,44,78,118,45,80,56,51,113,77,141,108,68,46,143,172,34,65,36,127,24,71,216,95,62,77,107,145,218,166,164,37,158,133,121,160,107,129,223,78,194,82,101,73,196,94,156,56,225,109,49,64,138,123,85,139,100,134,200,121,177,131,63,180,199,156,153,114,116
"COG0510",55,140,129,55,63,73,33,117,71,132,87,47,57,913,61,151,300,47,65,33,76,79,44,206,73,176,59,55,56,23,47,49,26,52,46,312,179,220,118,72,100,54,51,157,214,54,89,42,71,122,28,181,160,159,107,15,299,198,30,36,66,141,199,63,43,57,43,108,95,73,64,69,45,177,436,48,319,31,155,84,153,37,97,29,66,74,233,94,93,27,236,35,39,84,160,98,31,74,200,38
"COG0511",366,436,258,257,194,356,399,271,481,279,412,328,294,376,416,474,229,150,360,366,253,516,547,346,315,336,364,373,457,513,474,458,458,297,533,308,440,367,417,420,469,535,311,525,327,523,139,257,307,438,543,398,229,356,406,338,249,387,361,680,314,498,305,420,285,458,373,318,379,583,226,424,290,426,352,429,268,552,388,717,254,339,299,387,276,238,505,312,458,462,357,400,354,250,159,406,414,317,214,319
"COG0512",292,223,256,199,270,193,400,235,258,305,273,165,227,151,193,258,216,373,281,315,236,197,232,239,204,261,230,265,215,238,263,185,325,321,268,252,176,232,238,226,259,239,274,293,275,216,366,281,201,260,299,364,248,227,197,308,294,175,269,263,247,211,262,238,226,205,225,246,190,192,179,222,220,202,293,219,410,248,254,201,292,287,183,280,170,328,203,187,282,200,253,269,211,156,440,166,216,237,348,224
"COG0513",1353,1783,1337,1038,908,440,1457,731,1389,1168,1310,1052,1835,1575,1767,1354,1144,1015,1624,1272,1645,1556,1901,1058,1231,1265,1212,1417,1584,1767,982,1849,1574,1215,1304,1220,1333,1351,1077,1609,1393,1350,1410,1353,907,1728,858,841,1123,1676,1483,872,998,1453,1508,1363,1109,1197,1247,1891,1374,1599,884,1448,1354,1402,1431,1590,1366,1812,787,1441,1268,1264,937,1375,885,1763,1310,1779,1283,977,945,1204,837,985,1433,1368,1653,1647,1381,1600,1347,1299,1269,1421,1306,1197,1190,1333
"COG0514",1900,2070,1996,1330,1304,612,3651,1008,2303,1695,1656,1380,2597,1139,2282,1647,1836,1038,2396,1605,2345,1698,2574,1212,1431,1029,3460,2567,2640,2384,1508,2090,2997,1353,1843,1431,1883,1623,2230,2215,2218,1847,1950,2451,1039,2401,978,2725,1422,3141,2699,2613,1508,2481,1462,2827,870,1743,1845,2772,2015,2073,1267,2181,1894,1756,1886,2168,1822,2258,1191,2320,1598,2284,2951,2187,1242,2475,1773,2433,1090,1683,1868,1853,816,2029,1792,1729,2364,2055,2179,2445,1720,1660,1272,1992,2343,2151,470,2072
"COG0515",1196,586,989,2789,1701,2531,964,2238,808,1271,1187,1455,450,1244,782,1075,1905,3686,574,1522,613,689,475,1835,1164,1537,985,1797,593,310,1540,692,523,1501,1002,1132,719,1263,623,704,1707,1060,1357,1285,1381,470,2055,1072,1676,889,900,1026,1257,605,1185,1679,2199,1660,589,1221,509,754,1980,1265,1159,933,822,874,1350,296,1794,893,1248,794,1367,609,2654,524,1446,310,911,2866,1264,1428,1477,1181,1091,932,973,605,907,442,1457,993,1397,327,992,806,337,910
"COG0516",772,809,822,714,755,744,837,708,771,647,670,638,795,850,683,684,523,1051,750,746,789,647,597,638,690,873,710,749,643,721,757,677,917,705,802,558,528,640,737,703,722,763,630,688,719,593,911,837,723,746,530,571,361,642,466,612,551,430,363,374,428,466,487,458,463,516,495,425,448,474,429,489,411,379,577,470,630,414,644,453,403,495,485,472,425,578,451,365,492,311,396,472,486,388,441,354,352,492,301,502
"COG0517",896,976,891,858,894,897,1564,1129,844,931,775,967,946,1050,852,882,873,1514,881,983,926,688,675,966,1037,1273,1119,945,731,859,910,860,1335,945,983,810,682,838,1054,761,1121,988,1096,791,937,580,1601,1337,872,1203,1125,1410,799,894,764,1375,1069,937,678,727,902,842,978,803,780,1093,1082,800,901,792,914,950,751,723,1127,713,1597,806,1374,745,879,999,1051,931,988,1372,807,754,893,584,710,823,893,865,1001,802,821,752,759,1102
"COG0518",709,815,667,703,656,788,767,799,572,762,690,602,825,893,860,814,616,885,788,684,1041,881,895,724,734,780,657,782,831,926,628,787,865,717,829,580,682,656,771,932,669,741,782,877,726,785,664,865,693,850,741,632,666,759,799,837,880,750,673,829,575,915,763,917,735,783,747,789,869,946,665,570,768,707,723,741,958,832,971,913,599,733,644,824,657,706,875,770,1025,886,767,703,832,789,685,763,808,752,448,756
"COG0519",805,910,728,677,670,799,781,877,537,790,759,646,776,688,777,810,586,769,739,695,1053,803,864,691,806,675,627,741,806,857,592,847,856,762,870,625,707,645,799,995,687,707,874,829,746,853,695,807,749,844,736,598,645,825,809,782,760,724,671,855,586,882,778,962,666,792,811,822,839,860,672,555,729,677,703,686,785,828,918,963,597,640,718,819,765,677,870,757,1039,858,729,761,784,881,635,857,758,799,483,799
"COG0520",629,754,702,578,543,471,931,929,589,665,599,891,741,677,678,597,544,600,762,639,565,655,572,742,549,725,802,580,485,536,720,647,850,611,683,529,465,657,615,694,738,595,676,638,689,467,1113,704,633,600,681,623,669,611,616,669,604,824,478,578,518,648,649,530,652,650,597,623,712,596,848,574,666,554,683,438,920,543,752,566,622,714,622,715,645,823,592,545,609,431,645,488,691,633,695,428,674,647,501,622
"COG0521",52,99,125,73,76,111,76,66,117,96,109,117,116,192,41,147,91,122,49,78,85,143,44,178,108,146,75,59,43,54,84,103,41,111,88,93,67,127,29,40,90,72,138,71,202,46,261,100,76,71,40,13,74,86,135,57,198,47,37,55,52,86,217,43,42,78,71,75,95,63,76,137,76,57,47,83,244,90,186,68,216,50,81,92,149,210,102,50,74,40,119,96,52,204,175,64,47,88,323,58
"COG0522",280,260,353,453,436,280,346,395,323,333,211,395,285,409,297,362,353,347,300,404,289,195,251,367,361,357,345,289,251,254,448,249,358,289,319,342,196,315,310,281,437,359,415,277,294,226,435,437,383,361,372,463,399,244,214,458,355,431,342,206,349,238,369,251,300,318,280,308,303,171,481,372,287,276,434,229,293,288,404,219,288,462,416,332,425,466,254,254,279,212,327,207,310,347,269,227,329,269,199,310
"COG0523",459,286,415,414,309,412,330,394,247,237,383,313,232,260,252,442,400,187,269,503,303,414,241,431,278,357,363,265,183,306,346,437,214,441,357,286,286,336,280,452,222,345,230,340,450,192,146,311,437,309,179,337,292,320,358,323,452,448,209,297,120,388,495,298,288,271,249,277,373,218,358,190,351,299,320,81,223,354,251,242,672,433,277,281,247,408,378,251,361,199,385,420,319,511,318,162,244,239,419,271
"COG0524",2544,2110,2349,1646,1779,1237,2540,2118,2322,1946,2211,1991,1976,1360,1925,1923,2502,2932,2313,1921,2486,2295,2316,1775,2074,2133,2606,2254,2116,2256,1830,2434,2160,1940,1996,1963,2024,2005,2561,2371,2017,2140,2241,1977,2048,1919,2531,2409,1632,2441,2546,2598,1968,2090,2140,2353,2197,1654,2080,2545,1845,1971,2050,2111,2352,1794,2063,2324,1968,2106,2177,2311,2135,2119,2357,2089,1810,2602,1838,2188,2081,1872,1996,2147,1619,2847,1926,2138,2567,2025,2543,2214,2049,2508,1849,2038,2037,2164,3136,1987
"COG0525",1104,980,1198,1298,1168,895,894,1341,876,1048,858,1038,1159,1131,1053,1147,862,1529,1082,1117,1079,959,806,1149,800,1063,918,1101,801,914,1207,1067,1330,986,962,843,785,1056,1148,1042,1331,1041,1097,970,1040,784,1405,1197,1193,1239,1151,1060,882,1017,1218,1155,1180,1498,759,826,898,1005,1138,814,1185,1087,924,956,1028,669,1340,845,946,809,1079,666,1255,895,1368,844,870,1376,1042,1206,1473,1011,974,908,882,651,908,837,1173,1225,986,679,932,897,693,1178
"COG0526",1754,2364,1407,1339,1463,977,2204,1166,2611,1842,2128,1310,2198,1311,2436,2006,2749,1246,2486,1863,1822,1995,3271,1407,2854,1257,2505,2313,2692,2964,2035,1976,1651,1740,1994,2213,2638,1627,2876,2404,2234,3021,2698,2388,1228,3318,820,2050,1748,1837,2802,3457,1589,1865,1600,2835,841,2162,2124,3459,3280,2198,1173,1965,2023,2180,2715,1880,2126,2979,1737,3023,1837,2387,1952,2370,1324,2782,1320,3185,1240,1858,2307,2063,1514,1833,2325,2288,2396,3740,2130,2158,2155,1410,1764,2928,2212,1727,729,2123
"COG0527",1229,1379,1357,958,1054,870,1022,982,1262,1137,1084,1174,1373,990,1350,1180,1106,947,1411,1242,1483,1120,1350,840,1008,1014,1205,1398,1183,1463,1099,1366,1801,943,993,928,1155,1079,1308,1382,1312,1323,1202,1067,882,1086,666,1512,1068,1538,1636,1654,1112,1310,1114,1521,925,928,1150,1194,1299,1219,1053,1234,1163,1188,1115,1261,1153,1398,964,1244,1119,1291,1075,1128,873,1442,1295,1222,931,1268,1144,1256,915,1242,1118,1129,1467,1143,1261,1419,1242,1198,977,1058,1155,1066,780,1478
"COG0528",372,392,352,363,398,279,411,406,325,369,341,394,421,331,385,326,416,419,383,361,358,374,328,342,410,450,372,398,320,397,396,400,450,336,362,343,323,360,426,383,364,390,416,351,321,293,326,459,383,441,279,323,297,236,254,329,209,334,274,277,221,268,249,215,214,220,263,223,234,289,257,225,233,240,245,201,240,243,256,285,230,284,260,238,260,279,257,229,249,176,238,210,331,219,213,220,223,214,175,236
"COG0529",165,162,169,84,95,21,51,26,246,78,172,87,129,19,131,173,36,34,190,96,152,126,199,67,100,54,91,104,194,227,84,136,43,102,107,61,150,126,92,163,93,142,72,132,83,152,8,29,79,65,122,30,129,195,96,56,24,102,109,188,134,127,49,221,137,107,105,191,101,195,57,170,166,183,77,198,39,214,27,171,115,38,52,102,47,66,89,112,225,165,132,252,138,97,73,131,142,190,114,107
"COG0530",397,340,442,507,448,309,167,355,358,362,355,439,250,407,413,380,284,90,347,419,419,502,275,569,265,275,228,304,226,354,329,431,75,422,519,431,521,426,246,389,355,284,191,320,391,307,95,194,546,163,131,66,479,299,516,121,504,482,420,373,302,377,517,437,389,369,285,396,361,261,285,279,457,370,330,336,200,357,290,307,437,322,304,262,290,204,399,325,301,271,451,359,364,342,258,219,396,443,221,268
"COG0531",742,1111,1019,467,398,886,841,845,911,833,1127,1024,865,2174,869,720,427,2909,1004,465,673,1217,1033,778,1177,3916,495,787,977,1229,545,957,471,1209,658,633,568,978,575,744,677,1088,1312,777,838,793,2198,455,665,508,646,214,544,956,785,182,2568,516,657,925,858,1015,608,765,686,834,978,1053,885,1272,570,801,664,567,554,825,2485,974,3079,1174,2073,313,541,777,839,1629,858,773,980,732,620,960,789,661,2754,1106,631,799,2937,815
"COG0532",878,760,752,779,840,829,1212,907,627,608,634,1031,1020,688,985,982,788,880,913,996,757,605,472,762,556,883,1102,754,638,631,850,634,1350,754,590,482,634,776,940,758,816,878,569,652,591,284,605,976,829,1100,910,849,779,623,743,897,813,790,538,371,864,674,780,665,869,848,640,709,794,603,858,726,823,748,1215,714,707,687,885,502,772,933,804,739,1066,994,661,605,679,435,620,528,862,846,581,484,715,490,571,940
"COG0533",498,452,551,639,518,572,459,824,376,502,412,692,446,550,493,503,445,484,413,607,497,442,406,522,543,556,433,527,368,438,546,494,513,499,437,401,429,482,457,381,550,465,510,475,509,362,474,524,525,439,444,483,525,377,546,480,531,664,336,373,490,522,535,399,470,519,488,499,512,332,697,380,505,491,540,292,601,508,594,353,383,608,511,549,658,451,528,419,443,380,441,391,564,614,373,351,446,407,263,571
"COG0534",7336,6704,7990,8375,8105,9807,5391,8024,6858,7341,7502,6392,5753,8037,6370,8296,6947,4123,6123,7937,7552,7430,5317,9828,5997,4564,5922,6007,5052,5983,7641,8005,5246,7601,7711,8214,7399,8705,5907,6653,7831,7274,5730,7837,9836,5726,5211,5531,8571,4922,5394,3568,7565,5933,9332,4783,9399,5982,6959,5983,5568,7164,10465,7776,7237,7677,6135,7636,7604,5646,6432,5341,8090,7888,6578,5152,5597,6708,5136,5577,6979,6559,7433,7038,6080,4202,7832,7383,6831,5435,7256,5804,7563,10331,3472,5879,6843,7208,4433,6128
"COG0535",1383,763,1088,907,992,1297,1424,598,1049,1179,869,800,846,616,597,1073,532,240,712,997,699,848,1124,1216,821,677,1151,793,1023,780,936,796,462,916,1092,1312,1207,950,462,505,862,664,939,1363,1264,1255,1294,881,928,1398,513,891,794,1029,912,1732,556,1213,581,1404,638,827,937,811,704,498,1039,548,734,1062,855,968,744,723,821,505,963,632,636,843,716,1181,1087,699,899,570,1104,817,678,816,715,911,737,740,506,417,718,829,188,597
"COG0536",638,457,614,651,519,416,576,638,324,518,417,568,563,566,530,519,577,741,551,618,522,409,454,595,449,565,514,484,304,440,533,582,678,497,461,430,396,488,453,397,585,487,461,442,416,285,650,611,558,601,530,630,456,470,481,523,566,798,289,464,408,526,507,444,512,557,448,476,577,405,615,486,457,485,551,275,721,459,631,424,352,638,472,499,632,557,465,422,534,248,447,380,582,530,370,255,466,352,202,616
