"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG0544",998,773,738,633,1030,777,915,638,743,1073,631,765,520,960,1018,868,968,1066,1261,922,1084,905,591,960,832,1016,1218,1379,1024,797,963,958,930,526,692,318,1004,768,880,681,607,1210,748,631,812,925,854,1088,844,707,862,1119,1009,912,1172,713,946,829,1376,646,787,808,726,670,1242,832,652,723,836,835,622,731,934,793,917,1035,647,528,681,848,833,950,811,806,692,653,1095,732,888,717,648,988,868,1079,736,770,737,674,1167,971
"COG0545",571,574,723,718,543,1502,499,922,780,522,752,1824,554,579,653,821,1385,1539,366,440,618,355,867,496,487,619,549,441,677,795,669,936,474,785,654,328,1070,804,326,992,710,296,617,603,944,542,1251,1017,459,1084,607,457,393,236,239,1046,1099,711,426,992,854,824,391,609,221,755,791,746,900,314,733,718,1001,1168,961,864,118,736,718,671,891,577,613,1045,1418,792,918,1378,873,687,816,1153,775,1047,868,876,492,566,495,309
"COG0546",589,854,632,589,1013,700,767,768,760,852,659,856,619,743,960,816,981,1077,976,847,748,730,692,805,969,935,982,698,773,875,941,839,991,662,828,537,637,792,1222,771,565,961,916,656,712,716,794,811,736,785,743,769,569,889,814,605,901,749,782,510,950,611,1075,624,871,793,598,791,691,738,599,756,737,847,848,909,777,787,709,827,707,702,693,662,705,422,822,636,613,732,825,900,666,1033,611,766,771,841,879,868
"COG0547",345,314,350,382,464,383,305,294,347,305,261,421,401,271,317,350,161,218,319,315,222,329,389,277,273,390,372,261,405,334,391,298,320,315,292,389,328,303,559,433,289,335,338,339,249,369,233,388,339,250,394,332,240,441,330,295,418,340,279,328,338,361,576,324,423,338,332,421,270,264,419,468,339,334,375,293,432,213,334,421,275,255,342,366,331,219,269,369,350,349,309,486,377,258,342,319,256,265,398,223
"COG0548",414,360,480,427,413,519,395,328,418,413,365,452,437,341,370,397,383,257,452,373,361,359,346,366,381,427,390,485,408,408,360,413,388,332,337,492,446,416,544,547,291,354,373,397,372,460,317,419,500,318,328,390,237,445,328,361,379,383,429,363,398,380,437,360,529,390,319,362,357,283,322,505,346,455,353,356,481,321,383,361,339,344,356,454,489,265,419,436,411,428,336,431,362,456,429,414,310,411,441,376
"COG0549",151,180,90,53,332,28,149,69,98,109,93,73,474,125,167,93,47,114,337,141,138,196,136,187,182,207,234,108,159,155,121,124,146,105,147,892,77,101,122,163,84,183,170,96,62,126,69,106,371,127,115,170,111,350,319,86,146,162,244,90,138,84,286,136,258,94,78,162,139,240,76,237,60,54,70,141,394,160,147,87,132,139,109,69,50,68,157,179,96,158,94,57,82,81,88,105,128,215,220,147
"COG0550",3014,2896,3353,4144,2224,2917,2718,2271,3131,2706,2472,2590,1843,2661,2671,2584,3060,2755,2465,2790,2951,2494,2638,1750,2669,2244,2567,3540,2859,2682,2256,2524,3032,2620,2769,1331,3038,2356,2349,2475,1794,3077,2632,2233,2988,2991,2298,2600,2432,2549,2836,2928,2854,2701,2642,2609,3596,2744,4038,2333,2508,3519,2224,2687,2203,2327,2626,3527,2029,3140,3623,2339,2331,2435,2304,2706,2395,2288,2936,3396,2231,2232,2574,3722,3238,2346,2228,2788,3912,2502,1897,2977,2989,2814,2560,2950,2631,2273,2631,3653
"COG0551",285,290,169,193,412,63,299,125,243,378,168,63,309,229,289,199,134,281,500,374,323,360,122,523,305,263,318,412,331,215,224,205,436,152,242,528,158,270,507,275,156,516,287,190,185,287,138,234,481,189,355,480,658,772,902,120,395,423,586,133,307,246,641,411,1049,413,145,311,249,752,220,433,204,213,583,444,1138,197,306,449,235,324,300,293,135,155,490,272,407,566,148,277,280,342,390,282,326,371,562,655
"COG0552",295,345,459,370,392,280,416,287,283,511,278,527,395,355,374,322,283,461,331,489,362,391,294,379,422,327,301,360,399,349,271,264,486,256,348,278,304,313,459,337,329,421,328,295,331,397,405,423,310,369,396,431,569,371,452,276,375,342,341,303,281,359,546,291,447,406,323,282,273,523,315,568,280,256,468,371,331,305,296,371,286,306,378,244,207,332,488,295,378,389,321,411,383,251,293,314,324,369,412,450
"COG0553",1227,1062,1225,1569,1411,2186,1430,1163,1641,1588,1052,1133,1122,1464,884,873,3043,1293,1693,1433,1277,1010,650,1325,1736,1029,921,1720,1441,1629,803,1363,1618,1599,1345,640,895,1019,1043,2069,1755,1956,957,1780,1727,1253,2189,1343,1004,1579,1157,1235,2678,869,1460,1557,1231,1154,1494,1418,888,1187,1420,1474,2272,1709,1004,672,851,1489,1375,1532,637,1782,1534,1302,1467,4459,889,692,1718,1435,1128,1161,723,1532,1682,825,842,1211,947,1201,1163,2609,1745,2244,1239,1032,1040,975
"COG0554",431,414,247,316,512,78,433,292,387,309,443,92,365,407,337,388,108,273,473,424,378,360,355,596,341,443,330,526,400,416,456,426,424,350,373,577,238,235,251,211,259,533,293,297,302,422,231,276,511,286,291,378,228,609,655,211,281,375,603,329,367,369,428,265,365,285,317,426,325,399,446,328,323,117,364,356,401,244,545,442,265,385,253,378,185,207,360,342,328,447,125,164,282,229,385,281,284,468,511,537
"COG0555",38,79,35,32,102,5,110,15,31,82,40,18,71,41,97,52,41,70,161,173,34,39,27,184,50,109,133,35,81,64,73,51,67,13,40,100,16,25,60,57,28,121,37,26,22,64,21,62,125,59,30,97,23,221,61,19,80,65,87,16,48,21,130,40,148,26,18,38,35,42,22,32,33,32,44,82,258,18,27,41,40,17,28,26,9,3,33,36,60,67,17,22,42,27,139,43,42,44,128,31
"COG0556",442,446,597,458,637,445,461,360,472,529,407,613,425,413,557,455,478,574,484,551,567,583,338,520,547,445,410,568,540,396,416,360,646,364,495,191,424,401,658,513,434,514,499,380,494,524,532,543,341,546,810,839,1090,739,846,610,819,738,672,644,653,675,823,773,662,614,638,601,570,948,600,956,559,679,803,846,682,605,623,684,493,673,765,537,687,583,993,570,688,837,602,845,793,854,579,725,712,546,733,983
"COG0557",839,753,943,792,1065,1069,861,607,850,960,796,1292,599,727,870,734,1239,846,970,956,833,835,526,744,1027,676,714,867,881,796,669,704,924,801,763,487,775,729,569,992,619,852,698,612,1009,864,822,1012,781,923,935,894,1446,772,645,641,1181,752,882,641,801,873,555,842,990,622,752,734,775,784,742,378,773,939,1212,869,504,746,754,687,601,752,775,748,1089,503,1291,805,868,524,659,981,933,1235,706,931,681,671,882,811
"COG0558",213,298,307,150,296,130,246,255,246,374,266,413,383,212,331,268,324,487,326,386,310,356,161,456,232,312,274,280,294,298,208,243,350,169,231,332,229,249,403,306,220,398,283,318,255,218,147,408,277,235,241,366,492,320,376,206,406,260,258,175,186,243,377,215,382,362,194,249,155,506,203,735,129,229,262,336,351,195,229,250,248,238,317,236,175,213,372,203,253,357,217,96,202,285,181,202,297,290,326,355
"COG0559",251,221,246,142,166,49,222,120,231,256,127,74,195,158,181,183,126,143,291,219,237,247,125,338,281,145,159,447,163,158,158,126,271,100,245,403,154,205,523,258,170,215,207,107,188,218,69,174,232,200,157,210,168,275,309,58,133,121,244,101,226,247,396,196,192,218,134,107,103,382,131,353,136,74,397,194,226,150,210,168,150,170,187,271,80,108,235,193,146,219,136,119,138,211,268,127,202,312,195,422
"COG0560",261,329,404,359,237,283,264,395,370,266,398,327,351,309,294,327,214,304,255,297,332,284,264,350,285,329,274,269,329,344,300,341,283,323,309,210,397,394,180,297,407,281,382,307,407,358,289,330,289,357,351,398,271,274,292,382,352,416,217,400,300,394,440,374,239,455,353,393,297,313,325,429,298,340,415,330,294,342,371,306,225,303,316,357,465,398,428,368,322,427,428,207,410,231,403,347,345,367,296,273
"COG0561",1485,1377,1062,1329,2194,877,1180,1156,1150,1622,1258,1118,1444,1259,1435,1385,989,1339,2385,1191,1211,1364,1144,1958,1190,1594,1598,1965,1253,1341,1449,1439,1154,1146,1052,1573,1418,1385,3083,1812,1120,2141,1454,1302,870,1220,1225,1104,1762,1178,1354,1345,1001,1717,2764,1191,1713,1351,1565,1255,1230,1420,2245,1400,1776,1434,1118,1252,1440,1174,1250,2196,1312,1003,974,1254,2059,1348,1293,1245,911,1414,1234,1259,841,1095,1287,1499,1434,1693,1090,1524,1145,1240,1441,1195,1102,1390,1460,1356
"COG0562",633,374,370,430,491,530,474,315,249,602,324,139,248,442,691,450,1861,317,496,454,416,488,416,431,685,386,483,403,585,322,450,547,549,621,426,237,401,509,532,148,251,553,479,576,508,390,301,360,363,434,494,436,292,429,486,398,390,449,471,530,420,321,747,427,617,366,314,271,425,273,437,528,1106,731,303,450,551,494,333,343,375,526,361,552,347,283,640,386,509,466,459,258,515,769,470,578,349,342,459,378
"COG0563",370,327,369,335,498,360,360,285,343,460,319,450,332,381,389,403,389,407,400,421,380,447,342,452,396,398,320,380,437,334,346,438,461,341,365,226,397,446,401,357,243,416,387,367,352,374,393,455,313,321,245,292,416,214,282,242,279,255,275,259,271,235,281,262,343,291,175,203,252,362,173,339,230,270,279,328,186,281,251,274,275,222,206,275,262,219,375,290,249,310,195,217,248,264,257,222,225,239,265,311
"COG0564",1448,1312,1504,1473,1881,2033,1238,1213,1441,1608,1328,2076,970,1358,1590,1302,2264,1706,1691,1492,1570,1368,1235,1377,1390,1402,1669,1439,1512,1345,1330,1274,1701,1286,1470,939,1425,1425,1376,1601,1316,1652,1395,1270,1781,1463,1676,1474,1288,1700,1467,1515,1878,1373,1423,1291,1874,1377,1463,1290,1370,1363,1175,1575,1439,1366,1275,1336,1274,1595,1248,1353,1275,1872,1769,1487,1369,1297,1475,1539,1247,1288,1521,1475,2033,1186,2144,1451,1500,1435,1182,1762,1497,2255,1256,1749,1321,1309,1441,1681
"COG0565",35,16,11,24,10,5,13,23,1,2,19,26,95,9,4,5,10,10,5,2,11,2,27,45,6,3,9,4,16,47,2,12,10,15,13,175,25,20,3,78,30,8,30,7,11,19,3,6,123,28,1,3,17,1,11,17,9,32,6,13,21,5,0,4,53,7,3,7,26,51,10,33,7,9,5,11,25,1,13,8,15,4,9,4,21,7,6,19,2,8,20,1,7,1,72,16,35,31,43,3
"COG0566",1013,1106,1126,963,1093,606,967,957,1024,1179,1085,906,949,1061,1035,1064,805,1235,1051,1197,944,1040,940,1024,1053,1070,1048,1124,1098,1115,1059,984,1107,1091,1082,669,1215,1230,1126,809,863,1158,1103,982,761,1149,891,1008,951,1053,1044,1163,1267,923,1345,1113,939,1049,1054,1072,987,1106,1320,1037,957,1140,1049,1035,1027,1052,1077,1698,1006,1059,729,1174,960,955,1163,1076,975,935,1160,1054,761,902,1150,1168,1075,1136,1026,858,1227,801,986,936,990,1073,1082,1309
"COG0567",72,30,55,48,26,10,36,39,29,15,66,48,388,11,3,12,12,18,5,6,10,9,96,137,11,19,10,30,46,68,14,32,35,30,13,418,33,19,2,164,69,20,39,20,27,42,7,9,229,8,3,0,12,4,22,35,23,23,4,24,27,18,0,7,93,8,17,13,40,92,19,31,9,9,8,12,19,1,15,12,21,4,8,14,23,2,7,17,2,10,16,4,5,0,56,9,25,66,63,1
"COG0568",425,488,610,450,1011,1424,463,265,521,743,453,1199,655,417,883,481,1354,856,743,760,1433,742,328,748,682,477,635,468,603,426,380,432,850,296,641,851,341,551,487,1202,462,714,714,483,1101,567,932,969,671,666,507,607,1007,550,638,311,981,466,468,338,527,395,598,554,721,486,213,418,390,772,328,487,262,919,2182,728,505,478,413,516,380,343,504,323,1115,227,1228,404,487,456,323,976,546,1468,501,770,510,653,664,795
"COG0569",1009,1045,923,910,947,643,1019,823,964,1000,999,874,645,990,971,1035,646,921,1134,1152,1034,939,873,957,921,1056,912,1149,1009,995,1031,958,1048,829,935,690,1021,950,662,728,738,1105,883,941,703,1085,815,921,923,831,1062,1196,850,1053,1261,904,932,1080,1165,918,978,1049,732,1032,1384,983,864,1030,945,955,930,775,974,733,874,1047,1157,923,1099,1071,839,994,1007,1044,670,800,979,961,1009,1032,837,875,981,679,843,892,967,1036,1021,1090
"COG0571",348,427,378,322,403,544,343,291,434,428,374,500,332,403,421,367,548,405,384,441,385,424,345,364,434,404,336,357,444,370,382,403,485,324,466,178,355,413,411,429,336,454,442,309,548,363,396,512,295,368,401,340,422,353,337,379,539,400,353,312,368,314,418,393,372,418,339,370,359,462,338,525,416,465,453,385,247,391,390,430,352,361,447,429,520,408,528,312,401,425,306,323,395,601,311,429,418,418,359,365
"COG0572",543,652,889,845,768,1213,772,764,754,803,776,1195,381,745,735,789,1197,964,708,836,836,811,787,589,737,675,677,625,678,809,788,646,733,551,797,276,616,674,435,810,617,688,730,537,786,748,972,886,586,888,804,787,954,657,453,642,1047,749,621,601,766,717,396,735,451,640,763,776,493,783,846,248,610,1107,994,940,423,865,737,872,584,778,724,613,943,544,1041,601,725,612,671,1024,821,1075,604,918,678,715,746,844
"COG0573",407,351,379,384,518,58,377,299,441,337,382,113,245,298,341,405,125,264,406,305,262,320,280,392,290,414,373,448,362,319,338,311,286,373,355,313,293,388,555,253,319,402,347,318,227,369,226,256,315,298,422,330,295,353,502,307,228,410,415,352,345,293,522,399,581,321,375,348,275,381,379,586,301,223,222,296,320,291,402,385,333,350,398,293,189,345,265,289,373,359,289,229,330,226,354,291,414,349,401,318
"COG0574",1259,1275,2076,1515,1278,2340,1533,1276,1615,1456,1329,2603,801,1233,1520,1413,1977,1832,1334,1856,1650,1341,1316,772,1488,1229,1325,1207,1342,1403,1230,1028,1959,1106,1410,604,1433,1551,336,1402,1278,1297,1464,1259,1691,1812,1702,1874,1007,1693,1607,1893,1655,1088,760,1135,1825,1250,1389,1277,1369,1483,768,1587,864,1203,1435,1365,931,1631,1585,414,921,1906,1788,1753,829,1257,1456,1510,1053,1469,1463,1359,1728,1204,2019,1271,1642,1512,1406,1868,1987,1992,1048,1770,1494,1208,1481,1875
"COG0575",290,370,399,345,423,566,363,350,397,455,366,456,256,388,452,453,444,415,359,423,435,485,308,388,455,376,436,288,415,320,352,365,488,264,370,72,364,446,387,411,298,430,385,340,454,387,361,406,221,373,370,432,549,317,368,359,395,346,325,265,362,377,458,368,396,438,267,339,296,347,303,403,324,496,557,395,302,345,414,383,311,315,380,378,419,321,538,387,391,374,314,481,393,424,341,411,403,442,359,465
"COG0576",209,234,274,248,337,376,251,244,309,364,276,367,269,268,295,286,458,415,293,325,340,328,279,272,357,277,286,304,281,236,268,296,310,280,304,160,279,259,212,340,237,297,351,227,326,261,274,385,231,287,301,323,338,223,264,341,310,301,236,266,293,243,323,280,424,304,228,276,293,343,222,219,341,375,398,344,246,287,259,285,459,237,232,244,326,253,370,314,238,263,231,221,321,286,277,266,274,343,255,301
"COG0577",2279,2584,1865,1432,2165,1256,2535,1818,2006,2569,2068,1650,1690,2073,2213,2075,1516,2346,2767,2503,2111,2319,1931,2205,1843,2119,2964,2323,2094,1933,1994,2004,1897,1946,1916,1307,1928,1910,2129,1671,1651,3244,1924,2045,1502,2157,1788,2163,1942,1801,3095,3611,4173,4058,4809,2906,3279,3677,4153,2597,2915,3932,5030,2792,4880,3703,3103,3625,2076,3822,2811,5936,2737,2318,2405,3408,5709,3318,3233,3688,2614,3143,3271,3463,2426,2598,3403,2893,3473,3383,2503,2237,2913,2671,2237,2645,3464,2822,3274,3469
"COG0578",64,38,211,228,38,14,96,148,87,40,141,41,310,65,54,156,17,71,15,19,51,69,210,175,90,61,23,135,37,106,41,195,90,55,162,454,177,98,4,150,117,55,128,43,98,158,87,57,254,121,158,71,83,3,44,142,14,173,36,212,166,226,0,150,93,113,121,115,121,91,136,93,93,66,54,63,44,194,130,70,108,32,126,143,84,30,20,191,176,165,102,27,172,9,229,129,37,133,93,61
"COG0579",277,190,115,75,193,53,175,143,172,145,120,80,228,143,153,110,128,109,358,167,295,177,122,367,124,61,320,292,168,146,176,119,218,122,116,537,92,106,198,264,200,189,230,141,124,220,146,57,404,123,149,152,106,306,256,67,195,201,234,83,207,152,282,174,98,139,221,122,157,182,99,140,51,45,90,125,133,101,123,124,94,105,163,125,81,88,130,147,138,246,93,42,101,108,298,114,116,331,237,238
"COG0580",107,94,131,149,271,38,93,150,123,137,137,60,326,59,54,159,32,73,92,72,58,60,261,278,74,84,29,59,104,216,67,105,70,134,94,373,134,226,311,279,169,103,117,143,67,81,90,54,274,100,140,111,166,135,219,124,98,137,51,154,103,148,425,131,297,167,154,107,157,159,135,592,46,82,47,99,72,151,141,194,94,139,186,106,75,202,36,132,120,154,251,24,75,33,283,79,125,114,141,99
"COG0581",275,231,220,215,339,40,215,180,258,246,210,79,219,199,216,264,91,155,293,246,178,226,160,232,219,238,233,258,227,230,233,189,287,237,190,218,248,272,370,177,195,231,235,203,130,273,117,170,224,175,360,362,243,393,550,332,198,321,367,333,311,283,517,307,516,338,282,332,336,346,400,726,281,274,269,343,424,301,350,370,286,356,312,301,185,282,266,309,370,373,297,233,303,217,341,261,317,338,438,383
"COG0582",5135,4431,5037,4990,2886,3893,5143,3510,4965,5847,4872,1400,6658,5985,5254,4398,2009,6963,4187,5174,5718,5550,4515,4329,6879,4189,6003,5733,6559,3718,4252,6165,5601,4295,5734,6316,5287,4572,3557,2486,3030,6022,6895,4539,2364,5867,3019,4165,4724,3236,3699,5128,4941,4896,4421,3343,4267,4594,5791,4720,4267,4970,3885,4808,4655,6776,4098,5775,3438,7113,4069,3664,3480,3772,3826,6069,6935,5000,4959,4727,5487,4705,4203,4242,5068,4484,4274,6023,6798,7634,2896,2272,4370,2213,4298,3634,5406,6390,5606,6448
"COG0583",2587,2503,1965,2099,3956,1268,2204,1729,1871,2520,2145,1788,5603,2306,2650,2043,2546,2321,3721,2465,2450,2306,2711,5411,2571,2515,2814,3066,2515,2765,2610,2139,2932,1505,2753,8934,2050,2007,4567,3991,2594,3265,3124,1667,2710,2390,2128,1966,5969,2381,1348,1433,1403,2370,2555,1333,1311,1681,2071,1082,1704,1189,2969,1305,2572,1348,985,1210,1528,1905,1145,1985,1177,1318,1519,1527,3272,1153,1419,1249,1398,1137,1204,1132,1196,914,1597,1736,1164,1411,1179,1256,980,1718,4034,1540,1633,2308,2239,1287
"COG0584",591,426,967,1008,619,714,914,1049,676,762,1061,222,516,951,562,949,803,417,481,717,996,688,1052,699,757,799,754,850,814,695,818,747,715,1034,893,566,827,1186,506,478,931,569,787,791,485,798,365,564,617,627,1087,760,675,655,887,996,569,678,616,713,526,825,438,712,748,824,1152,752,602,425,1127,628,755,373,384,469,613,777,682,698,1046,850,1318,647,888,1378,404,763,850,979,1031,301,857,341,773,588,848,704,589,625
"COG0585",42,12,4,16,7,10,1,17,0,0,19,17,112,1,0,0,7,2,2,0,0,1,17,63,0,1,4,6,2,22,1,1,5,15,8,181,17,4,0,96,26,6,16,3,9,2,4,2,114,1,2,1,0,1,15,5,8,14,1,9,10,2,0,1,7,0,3,6,19,47,7,13,8,0,3,5,18,2,1,3,14,1,0,7,11,3,2,7,2,4,14,2,1,0,31,10,1,17,36,5
"COG0586",150,193,164,199,265,193,130,268,140,102,188,250,291,148,106,184,221,131,56,85,117,100,244,222,132,122,99,103,100,159,144,161,116,179,181,355,154,145,128,272,222,86,211,153,190,100,164,168,234,168,206,146,141,74,323,349,145,253,138,315,223,265,470,178,262,259,298,280,322,158,264,525,286,257,291,143,139,167,252,221,336,161,267,249,298,335,201,336,179,240,367,270,220,231,389,248,214,286,140,91
"COG0587",1268,1370,1667,1315,1592,1479,1271,1686,1585,1789,1350,2081,1344,1575,1492,1629,1379,1688,1608,1802,1604,1496,1254,1277,1408,1381,1362,1398,1631,1402,1302,1360,1610,1229,1402,897,1555,1369,1350,1329,1178,1600,1415,1785,1404,1595,1667,1575,1307,1427,1359,1566,2045,1264,1663,1244,1621,1609,1355,1330,1468,1527,1679,1437,1631,1481,1156,1365,1266,2030,1221,1678,1448,1502,1611,1489,1638,7365,1719,1566,1128,1266,1519,1576,1568,1111,1759,1420,1626,1520,1203,1588,1628,1654,1346,1460,1275,1255,1497,1630
"COG0588",278,198,166,306,234,18,191,268,186,77,287,45,280,249,97,212,42,77,31,107,72,114,267,176,191,227,107,99,108,189,228,225,161,305,225,140,365,208,97,99,242,109,255,206,81,241,114,155,165,158,139,82,211,69,194,414,34,254,197,255,245,218,203,165,287,198,377,182,374,115,230,413,340,101,54,113,72,251,280,245,329,162,192,261,157,464,62,342,191,167,451,147,183,28,158,213,216,307,94,157
"COG0589",586,833,885,970,848,811,539,933,828,327,788,1114,708,559,503,729,962,418,247,473,566,374,936,416,623,644,371,427,452,619,633,674,632,983,804,529,813,855,800,950,825,266,887,823,1063,656,708,617,498,947,785,406,541,280,384,1005,566,717,371,941,816,903,906,648,637,841,928,752,751,409,944,985,840,923,707,461,145,842,885,690,824,513,831,887,1182,1074,571,877,643,733,1096,881,788,960,720,844,704,722,338,341
"COG0590",199,188,253,285,276,303,188,169,232,342,185,359,152,185,252,231,268,251,252,240,227,235,199,260,247,206,164,225,259,236,205,188,235,213,255,112,262,238,332,260,185,198,222,187,264,198,313,261,144,244,340,298,445,342,285,402,486,266,296,288,335,300,292,329,261,301,266,255,294,334,273,300,292,546,500,340,255,359,329,345,328,305,318,287,469,277,550,377,320,280,333,458,349,606,374,385,314,275,353,323
"COG0591",753,1236,1080,1324,811,611,1066,1229,1153,758,1112,879,620,990,1100,1195,580,658,687,1077,973,976,1137,864,1015,1158,721,1046,726,623,1259,864,1061,1101,1082,654,773,891,2348,771,1246,879,1029,1219,601,1208,844,1019,588,1136,1270,882,746,960,696,1336,588,1117,761,1145,1019,1139,977,864,856,954,1230,1299,765,911,1327,955,976,883,765,707,528,1017,1208,1102,1105,1159,1371,1022,818,1370,939,1137,1149,1198,1494,1078,1184,774,735,954,1055,954,770,808
"COG0592",344,422,427,361,476,420,392,345,377,526,345,524,354,416,535,355,467,518,500,491,482,472,282,478,494,415,477,437,466,418,348,398,517,323,438,285,376,405,435,369,410,479,454,431,409,395,299,648,363,421,606,693,732,673,941,700,625,540,559,544,559,550,804,791,845,668,532,644,544,739,587,817,552,743,677,662,577,572,590,478,475,471,750,563,667,418,763,510,552,708,421,466,621,660,501,632,629,615,538,639
"COG0593",142,386,255,412,53,96,207,309,270,312,333,369,290,211,228,327,148,175,48,211,195,242,296,240,245,337,59,156,132,200,278,198,258,237,253,85,170,231,415,136,387,171,306,291,83,296,91,280,114,211,305,237,198,171,108,231,202,232,110,231,216,316,411,262,193,386,263,293,181,274,309,363,253,119,189,180,290,301,251,270,279,187,386,273,118,277,251,226,239,376,261,181,252,122,218,203,334,226,107,244
