"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG0712",185,409,160,149,201,205,204,173,186,195,188,166,167,208,186,143,162,133,238,236,139,110,140,220,154,153,481,290,259,194,221,295,197,260,146,160,151,198,139,172,199,167,41,184,360,133,166,97,193,116,222,194,198,298,167,131,223,250,98,170,149,238,126,181,140,239,222,95,164,204,188,257,209,196,159,225,134,154,215,228,377,224,119,168,195,242,178,291,148,218,185,138,322,316,166,214,119,231,139,135
"COG0713",52,7,95,5,102,13,35,72,47,15,49,26,57,74,64,26,59,44,62,38,46,13,47,43,85,86,4,13,23,18,70,14,27,65,59,40,33,57,36,64,68,49,25,62,0,83,59,18,63,50,111,41,71,45,88,31,24,85,21,88,38,55,53,90,22,50,9,20,64,84,79,32,48,39,21,71,22,60,14,75,4,39,45,21,26,23,94,9,55,78,36,70,5,6,30,15,30,86,87,21
"COG0714",963,1047,770,1007,670,839,1019,821,910,947,891,906,945,798,798,1100,819,797,895,893,692,1142,640,998,825,785,682,738,1041,717,957,670,848,957,737,1003,837,675,717,829,821,921,1059,653,724,892,926,703,994,992,1035,886,843,1187,1130,953,1120,1079,737,630,944,996,754,758,764,754,1053,874,796,903,899,1024,851,768,858,979,818,1152,970,750,806,1037,781,809,772,881,786,861,747,1189,698,768,721,915,933,916,838,899,730,780
"COG0715",416,606,317,475,393,450,442,254,478,356,366,500,426,476,374,339,305,419,436,403,503,580,284,408,523,385,665,470,402,485,336,719,353,453,368,370,481,506,353,423,324,378,399,331,875,362,365,429,342,373,306,596,322,530,384,248,341,308,397,308,423,353,417,241,418,358,526,505,416,342,420,454,382,397,499,281,435,371,424,320,424,403,488,539,437,556,287,723,369,357,514,413,549,544,459,521,521,308,491,752
"COG0716",724,237,573,592,706,527,660,601,662,664,1034,694,587,592,986,582,799,697,653,536,673,626,845,771,1030,646,665,609,611,711,957,766,591,832,600,588,606,715,992,638,649,743,459,755,664,578,566,433,596,509,674,854,539,637,883,654,778,775,466,640,716,837,770,433,521,600,588,485,531,1015,842,798,689,613,667,818,525,1026,685,639,753,626,548,632,536,567,1014,689,681,659,639,490,783,559,588,782,379,939,612,620
"COG0717",33,580,7,10,7,37,3,20,10,71,39,9,106,8,13,10,5,17,14,11,19,21,5,55,39,45,363,94,14,15,7,48,31,6,7,19,21,6,25,5,34,26,28,16,240,8,13,7,0,9,10,30,2,17,63,0,7,27,1,17,15,60,5,9,2,19,16,10,27,21,31,13,28,12,3,4,20,6,53,6,32,15,1,38,82,12,58,15,11,3,47,7,7,93,54,25,4,7,40,41
"COG0718",63,55,25,72,57,97,77,44,133,46,60,99,69,92,39,69,45,42,60,99,48,130,36,57,47,16,125,120,79,99,68,142,60,90,26,121,69,57,105,65,56,63,22,36,92,65,53,25,82,63,83,126,104,137,81,118,123,89,54,50,151,95,122,61,66,100,199,67,45,81,67,172,89,116,118,107,158,55,181,80,211,90,87,284,57,131,49,188,66,94,134,40,164,200,116,220,64,67,54,244
"COG0719",779,1076,912,848,1008,883,885,934,1070,808,908,945,440,1034,1048,1068,1127,980,939,1017,924,1191,1147,702,831,969,1252,1034,945,990,1010,710,1018,931,1083,1004,871,1118,831,983,1095,956,1162,905,1226,886,1032,1407,938,1114,1014,875,1016,531,956,1043,848,885,911,1098,1066,985,908,1055,1197,983,676,1172,966,956,986,942,856,965,945,1076,818,974,932,864,902,780,1214,1056,1166,937,883,902,1032,1046,945,1090,1006,542,1181,935,1082,1155,749,871
"COG0720",155,43,107,68,145,155,174,173,121,134,160,167,81,167,161,154,188,131,196,129,91,183,217,142,155,140,78,123,191,369,158,192,122,204,197,175,149,146,145,100,122,179,104,3074,90,190,145,71,186,143,160,127,139,90,158,140,239,153,223,159,148,173,126,132,223,110,130,43,254,186,141,122,117,169,193,138,106,130,125,180,98,186,135,107,92,173,147,144,155,219,181,127,325,99,222,186,124,171,119,78
"COG0721",64,226,18,89,49,90,60,19,122,154,34,100,21,102,32,77,53,30,74,109,51,121,29,46,37,19,152,114,99,94,54,94,34,99,28,104,40,52,91,100,42,55,14,44,238,76,27,21,75,54,53,79,67,52,47,87,81,40,35,32,87,97,28,37,25,18,123,44,53,47,27,128,69,76,90,72,83,26,105,65,146,59,43,122,51,56,28,125,18,72,77,17,215,173,92,104,43,16,38,89
"COG0722",338,1069,48,202,143,329,160,84,208,290,138,208,633,259,117,185,89,116,194,218,96,204,112,572,272,88,544,278,326,198,152,339,225,224,104,179,152,183,232,145,152,281,93,78,780,143,116,63,245,117,127,327,158,127,117,167,194,117,119,83,137,254,244,169,48,162,428,113,137,162,93,286,200,159,155,132,170,82,289,206,657,147,98,268,480,265,149,475,128,169,230,81,324,528,282,251,175,62,108,219
"COG0723",17,12,19,37,13,40,11,1,40,23,22,18,35,48,6,20,16,14,25,23,20,48,7,19,18,5,7,2,43,69,8,38,13,6,2,104,32,18,6,5,7,19,10,28,4,31,14,3,26,9,26,21,9,27,20,15,12,12,46,8,109,7,4,5,11,1,11,24,8,21,29,38,16,20,22,10,23,19,65,31,19,20,5,9,0,26,3,11,14,6,13,5,6,10,7,129,11,9,16,98
"COG0724",169,26,367,17,311,98,228,308,58,124,265,108,1,78,165,162,165,161,207,92,125,37,474,103,120,300,21,23,82,159,273,99,177,96,415,29,219,163,233,223,85,166,10,280,52,112,196,113,201,125,228,111,182,96,206,293,185,191,140,324,189,213,234,237,123,213,28,15,428,286,217,99,155,231,77,234,82,194,82,313,4,209,96,61,4,143,346,70,321,207,158,248,32,21,16,47,52,145,174,72
"COG0725",108,102,44,103,77,129,51,94,77,127,77,113,240,96,118,110,57,66,71,60,137,42,78,171,133,36,303,168,119,99,60,298,92,76,72,75,71,105,119,33,64,62,18,70,212,85,103,62,80,51,44,94,84,228,76,90,77,83,89,70,36,72,57,67,124,131,224,59,72,60,41,82,109,135,85,42,65,75,156,99,201,70,46,61,146,119,67,211,63,47,119,49,166,202,96,75,95,79,118,116
"COG0726",1189,447,929,1115,1291,1057,1084,865,1168,1119,1361,1089,1105,1179,864,1071,907,831,1030,1232,890,1073,1298,1055,962,931,854,797,1044,1144,1120,1284,999,1165,1046,1178,1050,1027,1227,1138,736,987,521,902,1105,918,986,616,1008,894,1163,1287,948,856,1092,1149,1190,1018,905,1032,1349,1219,1269,923,807,1047,1128,808,810,1189,914,1348,1015,1053,1097,1067,1161,1093,1221,1014,1146,1043,877,1547,712,941,942,1355,1241,1233,951,1105,765,915,939,1386,775,1046,1099,1169
"COG0727",23,13,15,14,39,20,25,13,37,21,41,13,76,26,13,24,14,21,9,24,10,22,54,35,39,9,27,19,51,14,14,61,51,40,5,20,21,9,13,75,9,18,4,18,17,16,29,10,9,24,10,25,21,144,15,39,29,18,21,14,44,86,29,13,6,83,27,8,10,4,11,38,16,28,13,11,28,16,39,33,150,19,9,39,24,76,67,20,13,29,14,30,116,74,18,77,24,23,11,76
"COG0728",120,734,10,74,25,84,7,54,67,36,53,26,204,46,60,55,47,33,83,33,53,30,13,181,98,51,350,103,52,27,33,357,94,47,64,40,43,72,62,60,74,46,11,25,728,89,66,51,20,62,31,155,5,43,49,7,48,53,55,99,38,192,20,15,43,26,38,25,21,47,111,53,230,62,38,41,21,53,37,62,61,67,56,51,209,64,73,34,34,59,155,43,80,357,114,154,107,44,94,58
"COG0729",31,40,11,26,16,107,6,26,6,4,157,8,275,7,45,67,70,22,32,12,136,13,15,161,117,25,4,15,43,1,5,236,62,1,13,12,17,73,39,15,51,50,14,24,2,177,16,67,2,6,5,50,2,9,24,0,68,36,106,43,2,0,9,12,12,22,11,11,32,23,22,0,5,9,0,3,7,60,24,73,76,0,43,15,110,9,23,5,103,24,35,61,292,23,5,21,61,81,120,31
"COG0730",75,115,48,85,117,154,69,84,99,64,130,170,147,104,216,114,104,90,119,65,168,155,119,158,185,56,593,358,96,170,92,354,84,52,66,134,158,167,225,59,100,90,34,92,256,188,94,97,92,87,90,82,83,248,98,73,90,98,77,93,110,93,90,90,204,178,177,52,83,92,53,69,73,91,168,73,75,85,156,105,226,120,64,259,193,143,111,159,122,89,154,99,442,204,117,116,222,222,213,145
"COG0731",223,14,278,187,319,166,173,310,127,150,298,195,0,176,304,204,291,297,250,177,303,224,322,109,236,261,12,145,131,215,282,167,168,164,369,187,237,230,233,217,211,285,336,243,58,294,253,303,229,244,214,132,226,133,262,172,196,274,348,296,225,286,244,333,265,248,104,333,251,221,253,127,178,221,172,232,189,268,133,321,33,194,272,115,195,96,306,85,229,187,228,295,97,30,229,68,303,274,222,113
"COG0732",363,335,935,1334,511,624,846,1099,875,1058,731,891,327,942,1121,817,727,478,1040,1209,910,1087,589,550,882,317,480,890,546,1588,885,547,375,824,1037,1421,1145,830,1062,479,613,728,1183,1099,447,921,618,372,1244,566,798,747,1119,879,800,662,714,477,1655,580,1046,850,700,449,935,987,697,3644,880,600,700,1023,537,871,1068,591,1650,497,757,851,628,526,672,966,915,650,626,776,838,877,1077,383,549,1048,1154,853,357,470,704,834
"COG0733",937,478,677,1723,850,1297,838,836,1273,1144,789,1517,557,1212,787,1226,891,1066,1076,1040,1002,1423,735,902,703,523,791,1086,1204,1265,1014,1222,909,1312,786,1074,1007,896,921,896,852,1056,1501,700,743,926,927,1263,1118,1464,796,995,983,1001,1118,1446,1166,998,1212,678,1202,1041,915,958,1341,918,1747,1885,810,976,637,1219,1313,1093,1381,962,1132,691,1573,1046,948,901,1160,1301,1166,1316,695,1201,692,1068,875,581,1676,1217,1208,1050,1477,634,604,1162
"COG0735",475,286,437,499,483,465,483,560,347,444,472,519,261,476,472,455,491,456,511,549,445,634,539,404,484,493,305,467,454,530,527,472,389,484,537,411,489,429,604,514,422,486,610,474,508,396,417,329,506,464,451,393,415,436,504,458,408,410,651,503,532,484,529,513,629,351,571,700,583,447,373,467,437,502,512,495,610,422,466,487,476,463,361,474,388,424,417,434,571,447,509,438,683,367,475,328,417,493,388,363
"COG0736",40,206,23,30,38,51,59,59,71,37,58,53,83,51,60,64,28,29,37,59,52,64,32,74,46,12,210,169,48,54,41,116,55,41,20,83,37,40,58,12,22,44,22,26,251,35,52,17,51,52,52,59,33,57,33,24,43,44,29,30,44,79,66,32,46,88,48,18,16,22,11,54,65,58,62,34,50,40,84,51,142,49,35,100,95,64,28,55,15,35,58,27,121,167,83,54,34,62,43,86
"COG0737",899,621,1046,1030,1184,1038,1009,1337,583,630,878,732,667,801,1077,1039,1141,1172,970,827,939,952,1156,872,1233,1148,495,1083,1060,789,977,1040,1080,709,1256,744,994,1108,978,796,1248,1255,1402,1152,284,960,1167,1215,1084,1096,970,822,1204,898,1000,791,774,1113,1443,1187,869,914,995,1289,1363,1331,724,1457,1012,1077,999,558,856,949,770,947,816,957,633,995,621,868,950,823,1124,1025,1026,615,1105,1050,915,1108,269,999,921,747,1208,1237,840,600
"COG0738",1333,228,2242,1372,1575,1444,1708,1943,788,1089,1662,1337,128,1204,1653,1328,1718,1959,1196,1311,1775,1447,1860,715,1478,2207,930,1088,1016,986,1627,590,1331,968,2320,1195,1251,1473,1033,2165,1713,1759,2573,1519,604,1490,1644,2331,1509,1507,1679,828,1486,1048,1519,1520,1281,1597,2067,1962,1246,1374,1382,2224,2484,1293,677,1745,1911,1671,1942,722,1148,1309,1196,1707,1462,2038,569,1514,64,1595,1689,638,1545,1015,1805,601,2021,1630,1157,2017,206,269,1376,510,1530,1713,1804,679
"COG0739",1680,759,2313,1424,2455,1954,2070,2010,2893,1260,2013,1973,649,2413,1895,2156,2147,2171,2240,2540,1963,1974,2198,1143,2389,1838,1002,960,1942,2430,2275,1250,1961,1944,2627,2584,2197,2050,2179,1850,2339,2480,1855,2085,876,2463,2371,1247,2031,1811,2273,1801,2350,2213,2697,1714,2157,2605,2111,2047,2791,2235,2869,2234,2080,2700,1326,880,3173,2113,2335,2508,2162,2056,1772,2434,2706,2172,1707,1816,577,2404,1240,2562,1659,1927,2136,1374,1631,2157,2000,2017,1067,966,1884,2095,1524,2228,1706,2370
"COG0740",409,449,213,345,319,368,383,382,483,513,286,494,220,435,342,479,379,379,351,525,317,657,308,320,285,185,414,453,359,476,386,338,594,512,338,532,351,347,446,338,395,269,645,426,385,326,364,227,491,488,588,497,761,608,556,533,620,806,797,376,655,678,511,629,525,540,547,474,335,760,484,799,712,606,641,534,713,530,701,633,491,579,535,765,408,586,313,624,426,721,652,555,462,552,676,1137,696,712,346,781
"COG0741",621,393,445,599,627,710,625,685,589,828,739,639,1464,543,878,652,637,606,730,659,813,494,451,914,707,627,329,665,731,433,560,573,730,479,644,581,556,665,612,433,622,789,574,629,530,656,542,582,552,501,567,718,533,483,677,733,737,708,415,610,528,595,581,605,536,727,551,447,457,623,658,508,709,533,501,721,702,644,581,630,605,648,441,451,661,568,762,728,611,653,617,522,868,1033,707,373,697,761,427,648
"COG0742",213,363,252,339,322,339,253,355,279,259,236,322,122,298,270,327,289,293,300,310,278,295,375,223,299,265,300,378,267,302,326,380,295,283,368,383,302,254,287,220,256,259,358,232,301,314,302,324,318,337,300,211,289,338,283,306,256,273,322,305,325,333,301,328,356,374,303,391,215,274,201,301,329,274,348,325,316,227,332,338,295,280,320,394,278,285,216,228,298,256,286,280,304,309,358,308,302,279,213,259
"COG0743",475,464,368,451,534,545,429,557,556,446,517,533,366,440,365,606,571,524,557,565,557,537,504,466,378,430,439,519,520,497,563,511,539,510,502,421,481,546,526,499,654,473,672,470,461,586,594,555,530,571,522,527,577,529,568,482,511,604,564,561,554,580,520,613,574,583,475,574,379,498,544,500,561,553,465,516,532,553,512,519,249,505,544,478,546,592,471,481,530,496,502,474,342,442,592,579,539,548,416,415
"COG0744",332,883,396,510,397,626,443,366,594,312,316,522,553,612,298,483,392,290,631,603,393,676,248,599,369,413,625,725,631,499,373,525,382,482,292,792,410,361,356,249,462,450,320,405,668,372,438,301,523,531,739,895,614,834,521,512,829,692,476,385,960,561,634,473,435,574,780,540,648,550,651,798,675,609,692,602,1016,464,1033,356,1937,765,535,1243,773,844,485,769,608,547,688,426,1263,937,948,1047,613,475,578,1245
"COG0745",7706,4337,7763,9263,7185,6172,10209,7306,6422,8164,8490,7018,4384,7676,9119,7447,7143,6534,6334,5693,5778,6922,9340,5493,6063,7859,3672,4970,6338,6182,8436,6048,6759,7381,9225,6496,7044,5806,7068,8756,7867,6487,8795,7487,4650,6105,6857,5181,8927,6072,8886,7132,7308,6313,7403,8306,8270,7334,7194,7852,7108,7576,7329,6988,8481,7372,6179,4976,7993,7669,8829,7077,6798,7728,6936,9059,5423,7933,6952,8443,5391,8743,7638,6288,4399,6077,8310,6590,8938,7127,5908,7421,5444,5644,6370,6172,6001,6925,8738,6355
"COG0746",55,47,18,38,51,70,16,16,56,48,35,35,153,23,24,36,7,24,32,30,60,14,32,97,58,18,51,82,55,25,22,87,48,45,29,10,12,55,34,16,28,50,12,15,117,49,18,18,19,9,13,40,8,15,22,18,22,35,52,20,15,21,24,12,13,31,62,31,24,32,37,61,11,35,42,23,47,18,64,53,127,15,17,21,82,44,41,119,20,13,62,51,121,25,43,14,31,24,68,29
"COG0747",1074,2832,379,582,826,671,439,375,1037,449,833,661,2004,528,588,646,690,526,647,538,759,462,370,1243,1444,405,2386,866,611,718,586,1789,609,697,281,617,768,1123,907,452,621,653,216,584,2252,1346,424,598,632,379,584,1066,407,667,736,417,430,500,634,754,772,820,518,451,344,569,1317,226,669,663,350,674,784,569,531,440,547,753,979,535,1674,645,649,1437,1183,628,456,1129,776,657,663,1007,1516,1832,660,1402,335,524,2060,1581
"COG0749",799,1387,1871,1343,813,950,857,857,1058,1007,766,1106,712,1299,1430,1041,1051,1078,1006,1130,1070,1321,584,943,875,5757,965,1544,881,1553,1064,770,813,1328,785,1236,1514,1006,929,732,1144,681,1562,942,1242,1293,1000,1120,1168,1234,1089,923,1015,955,1043,813,1199,967,1285,1077,1095,944,944,876,1003,1046,1178,1442,659,864,779,2399,1008,930,1186,1304,1279,790,1103,977,947,960,1139,1367,1454,1012,762,693,724,1744,970,776,930,1431,1135,1441,1085,1466,796,1286
"COG0750",533,323,300,877,576,748,570,547,797,678,475,820,524,757,543,679,678,668,638,849,599,958,441,677,541,331,543,670,775,790,624,747,587,797,422,922,662,571,674,548,644,536,781,556,487,593,631,520,762,649,630,629,686,807,593,623,648,618,773,427,731,589,646,489,751,696,802,774,440,497,457,904,700,588,775,643,908,370,864,678,738,606,669,1083,614,735,426,701,412,605,602,360,713,704,682,962,604,425,333,955
"COG0751",62,121,60,63,71,82,22,48,9,16,116,94,254,53,181,50,60,42,93,32,135,49,72,184,182,58,391,362,67,126,27,253,60,14,51,38,136,156,152,29,127,70,20,89,285,156,41,93,24,37,40,54,22,51,63,3,47,54,62,104,29,33,40,39,144,73,43,31,57,70,46,25,52,34,56,18,35,89,82,40,495,76,55,94,193,16,87,69,67,19,176,59,456,183,106,83,194,138,170,44
"COG0752",33,56,12,32,32,38,9,31,12,8,57,52,141,26,67,12,27,22,40,16,75,27,50,89,98,29,209,188,40,64,19,145,35,5,22,19,43,89,71,18,40,42,7,34,135,50,24,69,4,26,31,39,9,36,39,5,23,28,25,50,18,13,22,15,87,38,19,25,29,36,32,20,21,14,41,6,18,39,35,14,225,25,30,34,99,11,47,38,38,12,81,33,201,105,64,35,68,72,76,21
"COG0753",48,51,230,20,32,138,101,119,113,36,210,69,229,187,228,67,178,63,88,57,129,44,63,143,274,257,9,51,146,80,121,85,142,183,131,150,145,137,104,80,249,284,15,232,2,148,135,75,121,138,252,250,111,35,125,21,125,118,45,155,110,93,15,144,8,49,23,2,159,116,141,68,91,88,71,178,60,71,46,35,88,158,56,68,78,54,189,6,194,226,102,219,34,27,147,76,61,160,124,157
"COG0754",66,95,44,23,21,132,6,116,42,49,63,18,598,16,145,17,24,34,58,35,52,10,46,338,193,39,5,31,146,27,14,211,152,16,36,177,35,67,96,26,56,261,33,25,8,13,33,65,38,17,8,142,13,22,10,20,12,14,30,30,9,54,21,37,6,40,21,10,48,30,31,1,17,21,7,36,44,35,45,16,84,9,11,72,237,18,76,46,91,2,97,54,56,52,71,7,78,46,56,93
"COG0755",499,58,443,209,373,373,603,537,286,376,754,365,115,576,489,447,706,612,395,408,545,304,431,249,801,898,23,237,364,295,443,138,228,394,463,513,468,399,264,511,645,629,646,639,13,649,425,730,497,580,578,409,428,317,472,342,522,395,329,393,380,396,554,592,82,153,176,424,379,516,738,186,447,262,292,511,387,767,116,668,19,400,594,195,318,157,543,79,416,580,412,373,80,30,471,140,495,684,664,318
"COG0756",258,349,174,316,909,292,262,251,316,455,656,434,163,382,345,260,266,240,229,301,285,475,240,242,238,831,270,300,263,719,424,291,255,452,214,322,475,253,397,477,286,282,340,377,350,449,292,243,273,585,269,248,262,238,374,701,222,225,261,273,276,339,248,282,246,226,283,576,167,294,204,602,241,316,456,287,311,267,332,1289,335,313,377,343,307,230,248,360,232,396,284,236,296,338,312,390,259,426,201,420
"COG0757",145,181,207,270,152,171,190,205,180,167,176,197,5,232,267,162,194,211,185,212,170,269,185,90,205,219,184,178,168,203,221,208,152,222,233,242,232,163,192,223,208,231,451,176,132,170,159,281,194,255,220,150,193,184,170,125,148,165,379,162,176,208,214,187,363,191,140,428,160,162,174,190,226,166,276,201,271,174,95,200,29,176,250,214,296,152,135,89,178,219,243,177,36,126,229,243,264,184,141,152
"COG0758",491,476,403,759,529,511,468,574,512,725,454,519,267,568,517,562,530,426,486,661,495,663,514,401,468,492,559,401,491,501,486,443,546,435,537,552,519,661,472,330,516,624,395,404,605,541,615,572,618,582,571,413,520,482,455,447,627,520,480,478,559,477,628,534,536,422,452,750,482,517,486,341,432,562,370,524,1016,508,584,554,375,435,405,594,599,424,407,451,547,577,391,571,546,401,526,482,680,515,406,563
"COG0759",95,125,57,64,182,157,85,119,115,127,102,134,20,97,67,133,107,91,141,149,136,131,179,93,69,50,204,73,106,157,166,177,127,109,144,124,111,104,125,81,80,86,69,124,80,120,132,69,131,108,110,103,159,164,128,136,101,136,149,127,133,144,138,117,216,200,112,64,71,95,70,137,144,125,132,97,178,93,157,165,156,118,88,144,95,142,89,133,92,100,115,120,187,173,108,117,61,121,50,124
"COG0760",633,255,517,860,705,646,547,695,584,403,851,541,597,738,906,628,946,881,817,689,723,638,734,659,829,753,58,651,565,662,897,785,454,628,807,597,791,856,778,470,831,702,1298,992,126,702,611,907,594,731,446,459,419,288,480,191,377,474,651,561,433,410,458,456,803,399,272,672,317,463,490,363,352,339,566,541,498,499,229,453,287,473,476,433,647,275,601,142,443,595,509,348,372,212,496,414,624,709,279,416
"COG0761",393,499,426,481,444,503,455,490,630,555,449,548,236,521,444,622,519,524,439,543,437,716,492,430,414,399,490,564,462,601,479,404,524,552,364,581,584,445,563,356,557,454,564,388,671,442,517,567,511,587,527,442,549,566,507,428,511,411,467,379,616,551,561,499,490,486,457,544,375,426,385,557,568,540,577,546,556,402,590,429,195,461,481,555,480,541,359,391,422,536,614,381,361,493,599,840,491,415,436,498
"COG0762",16,79,0,10,13,29,2,16,5,3,17,1,117,12,11,4,9,13,21,11,29,9,4,80,55,13,3,19,26,6,11,84,41,9,15,4,6,14,12,5,13,20,8,10,96,18,6,14,0,1,10,30,0,7,5,1,12,7,7,19,2,20,3,9,0,15,11,6,11,9,3,4,9,5,9,1,4,3,8,14,80,17,4,18,56,0,11,2,14,3,26,9,103,26,19,2,50,15,15,11
"COG0763",198,60,390,320,345,238,229,337,146,204,310,302,132,227,499,228,379,389,252,212,372,299,385,162,350,366,330,342,197,276,244,212,228,183,456,253,407,360,279,268,395,300,499,354,190,342,292,587,253,446,284,200,250,146,339,226,186,311,376,329,242,286,258,351,546,234,152,615,302,280,297,160,206,215,309,291,269,299,134,310,66,300,434,187,450,116,342,128,283,329,381,355,136,36,283,130,587,385,330,114
"COG0764",407,156,388,348,433,412,393,423,342,350,455,408,232,458,432,386,495,468,421,470,551,405,406,333,418,474,215,428,439,410,446,337,304,422,391,442,381,408,405,367,468,460,697,459,183,443,439,636,446,498,483,384,435,325,484,410,443,471,456,423,362,400,472,490,348,320,330,511,344,486,439,330,340,374,367,490,498,558,388,422,392,407,384,296,462,268,456,298,338,465,388,391,487,280,488,285,399,515,255,260
"COG0765",652,2710,181,986,564,1019,624,432,1096,946,537,920,1003,976,421,803,434,745,719,888,629,1037,353,909,846,298,1787,1806,976,882,644,1488,697,1002,282,827,707,593,856,825,627,570,627,387,2056,576,632,610,781,799,525,1072,641,870,586,645,864,562,545,310,625,941,611,417,689,807,1365,764,490,511,305,1076,849,749,976,592,778,371,1099,607,2484,581,778,1235,1147,1009,293,1033,401,668,880,286,1970,2141,1062,1267,819,387,411,802
"COG0766",636,801,333,855,654,776,662,572,1072,639,602,755,508,930,589,842,681,752,723,809,735,943,465,712,603,441,938,872,803,724,646,824,676,863,507,863,714,686,643,658,757,687,814,529,788,812,738,783,716,839,700,718,731,906,726,621,674,746,732,526,871,695,801,599,848,689,899,707,461,670,535,830,808,693,780,675,977,633,911,571,1092,649,704,1072,729,748,502,780,485,764,662,496,990,905,860,1014,738,602,378,1026
"COG0767",205,58,272,243,223,183,181,263,147,164,259,223,166,220,328,217,287,224,204,231,346,231,337,183,277,323,245,184,171,282,239,152,226,209,297,200,262,289,260,148,323,319,448,323,114,239,240,453,159,295,201,171,208,147,235,181,229,219,341,283,172,167,198,192,438,220,78,461,283,235,238,136,170,166,256,223,248,255,106,203,53,250,306,150,356,149,299,109,284,213,309,266,135,37,266,106,321,323,233,125
"COG0768",1991,2196,1622,2740,1922,2423,2176,1993,2676,2557,1702,2446,1370,2805,1994,2485,2018,2019,2367,2631,2227,2978,1882,2101,1974,1529,2586,2503,2559,2446,2197,2444,2163,2493,1908,2954,2093,2134,1919,1898,2138,1949,2324,1720,2512,2108,2227,2454,2547,2542,2277,2203,2374,2720,2140,2252,2197,2123,1963,2037,2687,2089,2380,2033,2217,2511,2667,3150,1439,1901,1825,2841,2542,2303,2362,2193,2910,1758,3205,2589,2468,1940,2115,3065,2452,2671,1647,3045,1839,2234,1972,1814,2552,3022,2623,2891,2883,2158,1519,2910
