"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG0814",106,34,22,100,38,35,70,93,70,15,134,18,140,70,510,71,39,444,12,50,29,34,31,414,129,119,695,83,61,27,24,34,69,27,42,36,100,83,11,122,24,39,62,33,36,51,200,221,76,38,71,67,154,85,134,223,133,50,98,82,86,103,222,47,108,91,76,52,106,199,239,313,17,13,61,33,153,159,69,34,21,1559,122,56,43,79,81,47,56,63,41,126,119,71,165,182,99,345,162,190
"COG0815",7,35,15,31,192,50,31,25,15,55,48,18,15,30,100,32,14,87,28,27,47,6,48,107,47,68,154,52,14,42,48,8,13,41,31,20,23,4,87,35,8,27,15,19,60,41,40,65,20,16,56,8,27,7,28,45,50,38,41,25,49,63,48,42,37,25,7,23,46,26,17,33,12,4,60,20,93,24,29,16,48,240,9,24,20,27,24,23,43,12,15,42,13,82,19,19,57,65,27,35
"COG0816",228,276,321,222,279,209,200,190,310,363,382,215,297,308,236,240,214,222,237,223,204,163,254,243,259,317,165,305,280,274,240,254,185,240,195,370,268,209,169,236,212,226,213,185,243,234,165,302,235,216,177,179,174,137,181,201,144,154,197,123,172,138,126,154,129,209,188,169,127,136,178,184,228,167,161,147,183,156,174,221,214,75,153,163,159,197,113,172,147,161,161,99,167,178,188,86,172,143,115,149
"COG0817",157,222,213,196,218,216,203,186,211,154,151,180,114,128,240,256,214,178,189,156,208,228,226,154,192,257,98,293,152,265,174,214,165,241,218,197,200,69,175,211,162,252,213,189,207,176,158,262,221,158,180,232,372,137,41,232,186,231,163,181,227,224,194,243,303,180,228,206,234,75,159,186,226,171,241,175,232,269,180,268,163,54,80,222,196,166,209,226,206,212,206,189,190,213,205,173,206,137,140,158
"COG0818",78,92,21,126,69,135,126,77,57,251,61,107,64,86,62,112,116,150,89,70,89,92,127,154,127,116,125,148,139,166,108,83,93,136,165,88,101,35,109,61,62,124,162,131,133,102,118,149,145,97,107,36,38,98,158,176,103,69,89,101,105,75,105,113,102,92,25,70,125,22,53,139,91,8,86,112,78,164,48,139,155,128,75,126,51,67,147,116,74,104,175,159,139,75,95,76,194,97,97,112
"COG0819",3,64,26,1,29,5,13,4,26,40,58,120,145,63,67,39,20,107,60,42,19,1,44,127,32,91,73,71,124,73,60,21,12,24,8,77,80,44,74,34,11,16,9,11,49,66,69,69,3,30,61,24,3,82,32,46,16,32,70,16,79,19,1,40,8,53,4,46,15,89,48,16,29,305,48,13,50,29,46,44,44,0,46,104,25,37,42,30,109,45,16,17,14,79,50,5,69,31,46,21
"COG0820",442,729,868,408,768,433,313,376,826,817,378,420,478,620,481,543,476,385,563,721,553,406,523,440,469,642,562,480,899,578,485,477,383,541,448,770,444,555,482,555,446,501,378,396,565,492,392,499,445,551,1095,565,773,516,483,745,467,557,719,446,487,511,411,514,599,635,563,486,380,626,513,440,633,388,1034,490,573,453,814,534,588,409,509,579,480,596,405,543,517,511,484,537,485,545,739,360,561,497,536,425
"COG0821",552,684,477,761,565,633,457,491,631,427,454,601,417,561,569,707,807,461,556,763,639,382,591,508,615,507,513,594,503,686,765,833,748,670,759,595,610,485,673,752,590,734,686,814,743,556,551,587,683,537,511,922,997,591,250,422,700,641,567,740,623,657,402,704,807,601,792,548,758,390,481,709,577,506,581,684,634,754,508,595,505,274,496,643,695,477,834,756,550,631,747,451,787,602,652,413,518,654,641,507
"COG0822",435,496,468,289,518,245,286,237,451,648,418,374,357,553,294,417,385,281,299,408,400,237,419,454,381,657,292,395,467,487,558,386,258,404,293,588,444,626,433,520,271,320,253,262,272,391,293,438,308,376,445,480,445,378,392,517,380,387,572,357,386,330,274,447,338,564,369,378,286,428,427,359,555,532,635,432,318,318,534,586,532,157,509,427,356,552,325,353,445,478,368,298,398,514,479,225,547,435,314,290
"COG0823",364,377,69,718,170,205,749,508,332,331,243,558,247,479,93,429,479,360,292,128,331,313,508,392,152,179,315,127,406,177,234,77,613,398,683,130,469,280,373,252,653,515,895,592,281,425,263,324,755,443,167,93,70,180,158,480,242,212,179,91,270,240,777,381,67,168,38,310,565,332,51,466,88,82,114,348,238,437,204,211,203,476,201,187,94,159,264,89,184,244,163,360,520,177,118,579,132,126,548,337
"COG0824",250,276,103,251,182,393,318,250,139,296,176,315,77,236,128,237,226,280,201,69,253,231,209,278,233,148,209,275,265,253,244,174,225,233,264,170,248,194,256,135,174,254,332,265,265,245,228,328,266,268,292,70,85,217,139,155,270,207,182,256,252,211,221,247,189,198,137,152,269,259,81,288,150,172,137,319,243,345,125,243,221,220,145,288,176,201,329,225,260,188,309,321,249,208,183,263,238,191,252,333
"COG0825",207,254,105,91,198,90,139,72,244,301,221,199,482,435,123,172,173,175,108,292,195,60,143,393,294,189,337,122,388,177,297,116,91,199,95,272,272,495,244,222,156,200,100,121,159,254,235,133,95,273,249,188,51,393,441,148,203,142,293,246,239,127,113,330,57,389,23,318,101,433,337,165,280,178,250,217,147,153,233,218,281,363,467,205,119,299,77,78,203,277,166,141,196,181,261,138,197,384,207,117
"COG0826",1170,1540,1526,1070,1395,1143,1027,970,1430,2038,942,1266,1343,1637,1397,1449,1328,1316,1010,1527,1414,977,1183,1254,1362,1699,1379,1255,1159,1250,1236,1427,1164,1393,1172,1571,1240,1396,1358,1496,1062,1483,1312,1333,1276,1153,1301,1284,1056,1313,1484,1422,1650,1377,1118,1720,1335,1400,1380,1295,1324,1278,887,1400,1476,1611,1413,1407,1309,1103,1071,1390,1534,1565,1546,1325,1427,1206,1760,1193,1506,1038,1359,1475,1251,1428,1165,1393,1317,1273,1216,1207,1250,1600,1505,1033,1608,1441,1222,1353
"COG0827",1061,1528,1337,408,1444,1269,905,1375,1148,1892,873,1326,1681,1620,756,1323,3580,1660,1278,1813,1483,1226,1204,631,1145,1101,1588,2221,1255,1566,1625,939,1089,2499,572,2491,1731,1810,1649,973,1751,2186,1589,1560,1615,1599,1452,1867,1361,2367,1441,1764,830,3194,1125,2236,1006,1587,2356,2503,1886,2028,288,1290,485,1986,619,3365,1720,1018,754,1095,1314,1348,2957,1701,1164,1353,2018,1874,1533,732,1560,1083,630,1984,1571,1089,1854,1437,3069,351,1059,2125,1496,1036,1487,2696,1245,944
"COG0828",33,42,34,9,64,19,17,20,33,65,70,31,72,74,39,24,26,68,24,48,43,16,25,91,46,125,61,38,56,49,38,23,16,22,16,54,43,45,36,47,25,26,25,6,17,49,31,68,29,26,80,24,13,39,58,55,24,28,45,39,32,18,8,31,12,83,18,77,21,65,42,43,39,51,79,52,54,38,72,70,76,49,61,58,22,53,30,9,55,39,25,15,28,61,54,24,46,45,36,35
"COG0829",4,11,2,7,102,1,10,4,8,9,10,9,27,29,3,16,6,43,60,19,27,14,11,154,19,34,19,17,13,20,18,19,7,15,14,9,20,42,22,5,3,9,46,7,21,7,0,9,2,7,35,5,7,11,115,5,32,8,15,18,17,29,18,4,3,18,1,37,13,173,1,15,1,6,48,9,17,2,8,14,30,1,55,9,5,8,35,8,14,13,1,4,11,10,8,0,41,7,35,13
"COG0830",5,7,6,5,92,4,7,3,7,4,7,3,32,18,5,6,5,35,58,19,18,12,6,118,16,18,16,16,12,18,20,12,2,14,16,16,11,26,14,5,6,4,51,6,21,4,7,12,5,7,48,5,2,10,101,4,31,8,17,11,12,19,18,6,1,11,2,11,9,134,2,10,6,8,45,12,16,5,10,9,22,0,40,4,2,5,20,6,7,12,2,3,4,8,17,1,46,11,51,10
"COG0831",4,6,1,2,51,1,4,5,4,2,24,4,21,22,1,2,7,17,41,8,12,7,3,72,7,10,10,2,5,8,5,9,1,10,6,3,5,14,5,4,2,2,24,3,7,1,3,9,1,3,31,0,2,7,56,4,21,2,11,8,9,7,10,7,1,3,0,14,2,75,1,13,1,6,42,5,13,2,5,7,8,1,37,1,5,7,13,3,5,10,2,3,0,5,5,0,18,7,26,9
"COG0832",4,7,0,2,45,4,4,0,3,8,22,9,27,21,2,15,4,29,49,15,11,8,8,104,10,15,21,8,5,7,11,8,1,20,9,4,12,27,10,5,3,5,33,3,6,5,6,7,1,10,27,2,2,13,83,5,13,2,15,10,10,10,7,6,4,4,2,16,11,80,2,13,6,9,43,7,16,2,11,13,9,1,43,3,4,5,14,3,10,18,7,3,4,9,6,0,24,10,50,3
"COG0833",8,1,1,36,18,7,26,20,4,19,357,68,101,50,372,16,5,152,25,29,1,26,1,124,69,47,172,69,1,57,16,44,8,20,17,8,31,74,15,40,0,11,60,37,5,8,111,55,28,7,56,22,26,7,478,35,54,139,7,11,6,25,70,3,63,1,17,3,133,77,156,65,5,521,4,10,18,31,0,24,25,258,19,4,3,68,43,49,24,13,4,43,16,22,83,38,60,48,35,118
"COG0834",896,945,835,680,1567,641,831,649,936,834,2342,951,2348,1281,1644,938,992,1450,705,1225,814,473,841,2216,1097,1441,1545,1128,1236,1231,1176,812,658,958,734,890,1053,1315,1144,1171,790,849,670,693,833,980,1044,1301,638,1083,1137,1233,469,1356,3284,1157,978,929,1090,1204,913,952,742,920,791,1320,727,1167,764,1708,2335,980,1189,1944,1520,1004,990,874,1089,1232,1020,1955,1762,1059,930,1101,784,858,1055,960,1078,913,760,1620,1371,1181,949,1326,1011,819
"COG0835",313,93,85,24,329,30,153,33,243,72,44,177,112,147,66,51,113,33,28,158,130,17,105,315,188,122,201,57,407,152,154,73,105,96,40,186,126,366,180,218,132,50,112,40,109,192,145,99,54,123,227,101,11,259,16,59,111,101,345,76,119,119,51,114,7,408,23,33,12,12,128,129,105,17,29,157,88,31,162,173,166,104,215,257,138,219,69,70,26,168,72,59,119,130,162,61,54,327,48,21
"COG0836",880,733,1425,593,831,652,722,731,1006,338,210,630,258,322,950,476,548,733,581,970,535,643,523,490,602,349,486,608,549,435,314,823,580,535,662,894,409,603,490,941,614,493,689,403,794,528,621,549,478,549,605,1142,1051,680,83,266,653,595,785,466,460,762,530,434,1122,529,1597,648,483,81,647,665,842,26,277,492,624,592,690,374,602,222,617,607,904,712,834,1151,350,579,609,660,578,550,721,620,404,808,413,702
"COG0837",7,1,2,10,120,6,12,15,0,1,36,0,13,2,80,6,2,44,4,0,1,5,1,32,10,9,108,11,6,0,10,4,2,2,6,1,11,4,0,12,3,3,6,3,3,4,32,26,12,4,0,0,16,3,21,19,19,8,0,4,1,14,21,0,9,3,5,8,16,22,2,27,2,1,5,1,16,7,1,3,2,153,0,3,0,0,10,1,5,0,5,16,10,4,3,13,7,35,12,21
"COG0838",77,118,199,137,110,184,107,100,128,96,46,136,9,66,88,130,126,125,112,70,132,94,108,89,123,70,67,125,82,119,100,149,88,93,150,104,83,28,108,124,98,120,223,122,148,130,98,119,119,108,108,108,170,72,6,36,130,138,89,104,97,149,79,141,209,65,144,66,125,19,87,170,142,4,48,139,128,212,96,103,76,30,53,126,132,88,177,237,75,144,148,163,139,85,93,74,88,84,76,140
"COG0839",193,190,274,205,160,259,224,164,207,100,50,239,26,73,210,230,218,156,154,127,205,189,141,81,154,69,107,184,120,189,203,234,190,175,303,159,139,53,171,212,143,240,301,246,210,187,186,179,225,203,156,234,244,139,5,57,208,220,180,216,145,240,91,201,341,106,315,120,234,25,99,195,183,5,55,196,144,286,148,164,108,55,76,168,250,126,275,319,138,155,269,230,216,141,145,125,147,91,185,199
"COG0840",3266,997,980,287,1995,371,1313,215,2556,702,308,2095,676,1968,1046,580,1815,781,637,2281,2231,76,1015,2912,1557,1367,2407,551,3878,1190,2308,1421,1227,1439,495,2527,1912,7572,2171,2129,1938,625,1227,607,1357,1931,2006,1075,894,1551,1806,1313,169,3583,81,706,2032,1194,4531,1029,1362,1272,845,1711,141,3315,216,288,147,218,1392,1548,1004,161,466,2354,1040,223,1954,1993,1101,1856,2834,1658,1292,2159,623,609,370,2269,601,664,1952,1114,2144,766,545,4847,304,419
"COG0841",5404,5533,2025,8351,2096,7374,5990,8015,3788,3901,2543,5996,990,2646,3471,7572,6207,6554,7236,1762,6596,6204,6580,2606,7330,2714,3868,6386,3101,4967,5815,5572,8939,7781,7810,4044,6039,2514,6461,4591,6573,7158,6931,8771,9346,5472,5945,4823,7613,4841,4079,1654,3837,4219,641,3878,7739,7208,4429,6965,6334,6317,8465,6123,7349,3812,3546,5053,8059,967,2380,4986,2204,2442,2401,4900,5415,6731,3567,4001,3303,2982,1593,4749,4702,3425,8631,5624,5275,4920,7017,6471,8053,4061,4143,5791,4280,3775,5513,5324
"COG0842",1399,1251,1271,1991,1245,1945,1801,2021,1287,1371,804,1161,363,703,1053,1833,1299,1600,1351,774,1432,1911,1653,868,1383,780,1030,1396,839,1386,1133,1308,1866,1505,1885,1263,1506,723,1430,1526,1305,1639,1746,1801,1612,1197,1453,1339,1845,1286,1246,1091,1339,949,1086,981,1562,1618,1189,1432,1531,1538,1797,1699,1556,1306,1134,948,1716,736,1148,1393,1244,384,704,1284,1346,1534,859,1124,894,1032,649,1694,1335,990,1872,2102,1161,1239,1563,1721,1616,1268,958,1357,964,965,1166,1246
"COG0843",6,0,1,18,8,3,10,17,0,0,28,1,36,0,75,18,10,111,1,1,1,1,4,75,19,39,141,6,0,0,1,4,5,1,5,3,10,6,0,10,1,4,4,1,0,0,31,24,12,2,391,1,16,6,43,17,12,4,5,6,3,7,62,0,19,2,10,4,13,25,1,22,1,0,1,4,16,22,68,5,0,202,0,1,1,0,11,0,6,0,3,19,2,5,0,20,1,47,15,17
"COG0845",4368,3891,2722,6175,2875,6349,5520,6505,3786,2999,2157,4531,843,1945,2736,5403,4569,5060,5335,2464,4602,5839,5061,2445,4848,2279,2596,4921,2942,4318,4011,4885,6358,5390,6365,3204,4693,2202,4458,3791,4986,5173,5595,6268,5918,4377,4795,4212,5996,3981,3393,2581,4375,3468,965,2783,5695,4913,3405,5224,4672,4965,6787,4697,5535,2916,3637,3343,5794,1550,2605,4373,2807,1620,1949,4565,4329,5572,3054,3164,3028,1649,1915,4024,4076,3013,5906,4897,3663,3615,5434,5495,5665,3328,3402,4553,3422,2798,4280,4605
"COG0846",245,494,596,348,666,374,508,185,565,375,640,476,954,587,532,429,461,356,416,840,489,205,397,535,473,548,468,564,548,580,672,414,350,436,303,601,473,590,429,559,435,429,326,305,450,448,544,461,292,508,586,587,1086,777,632,397,381,326,574,650,445,365,305,417,348,574,699,950,322,463,661,371,498,433,615,494,517,506,646,595,554,340,794,501,743,442,283,525,546,501,346,628,354,579,712,245,621,572,487,327
"COG0847",239,271,693,310,490,342,291,294,362,177,439,208,178,158,342,286,269,206,302,218,303,285,237,236,283,189,273,302,170,264,219,327,273,285,330,250,225,137,241,281,189,272,311,268,322,240,222,325,328,205,344,495,833,290,646,266,371,503,351,354,423,512,544,422,582,297,1064,264,467,107,682,532,345,201,230,425,385,452,825,336,229,436,195,377,434,401,573,649,369,382,524,445,456,337,370,318,368,353,321,476
"COG0848",26,19,11,43,126,65,39,102,26,29,255,81,15,49,153,29,23,86,44,25,11,41,32,188,36,32,93,32,11,16,25,48,44,102,67,30,57,28,29,33,14,26,60,55,58,22,48,85,29,20,82,20,40,13,87,34,83,104,26,39,45,41,102,18,74,23,14,43,84,15,60,61,18,288,26,20,43,36,39,16,32,147,20,20,40,63,43,48,20,24,44,62,43,38,32,155,44,32,21,114
"COG0849",280,283,812,306,649,257,316,288,513,625,334,208,190,249,632,280,276,422,333,557,294,169,318,326,377,434,288,348,399,273,241,694,379,384,296,321,356,214,302,603,332,233,213,320,469,243,304,183,289,195,386,663,711,274,365,456,431,361,377,259,313,463,429,354,540,407,793,136,234,96,445,324,538,9,192,301,341,247,436,231,441,266,348,459,594,332,298,547,199,337,300,270,293,351,345,258,412,347,220,437
"COG0850",69,98,23,26,136,22,40,23,88,55,48,82,120,125,73,37,46,57,42,99,74,22,41,155,93,176,126,27,196,41,52,52,26,86,30,112,68,205,96,99,65,43,41,29,54,87,89,55,22,100,79,56,26,115,92,119,81,42,112,44,47,46,61,51,21,144,18,36,25,24,69,72,130,146,19,61,40,22,94,127,123,140,149,100,56,99,26,42,29,105,58,41,65,41,66,55,105,145,53,38
"COG0851",64,52,20,10,53,15,12,15,26,141,26,50,30,63,35,13,22,27,10,33,27,13,20,80,42,96,84,12,122,21,36,26,8,20,21,57,40,94,35,44,23,15,32,7,23,38,33,42,24,49,38,27,9,41,28,70,23,22,48,13,27,16,19,22,19,55,8,24,19,63,18,37,50,94,8,39,26,6,41,46,82,79,45,24,33,58,19,18,23,24,34,33,37,18,31,33,58,57,34,35
"COG0852",347,305,414,387,262,434,305,342,334,235,68,260,37,119,258,418,305,444,450,192,433,352,424,105,294,138,189,457,192,315,312,359,386,430,410,332,322,114,347,362,272,392,398,424,481,280,354,287,353,284,242,336,750,224,24,112,391,383,304,280,359,381,373,455,486,213,524,209,429,51,133,413,258,9,134,320,289,471,243,316,265,145,98,386,456,240,473,502,318,369,431,365,378,260,394,290,296,284,264,394
"COG0853",142,125,216,162,139,212,162,131,130,81,128,188,103,85,149,149,126,152,154,118,149,169,127,120,131,86,113,169,213,122,140,132,106,152,171,128,138,153,152,107,130,133,181,113,166,130,123,124,139,147,163,227,192,97,79,75,149,128,113,125,115,202,126,143,233,147,171,77,150,178,143,185,218,82,58,151,150,161,123,150,150,109,149,146,171,165,184,249,119,126,195,186,149,125,128,134,121,138,186,144
"COG0854",221,193,56,263,138,302,228,165,92,149,51,173,22,82,64,242,166,260,138,9,208,211,225,99,180,63,108,226,65,214,183,172,185,201,313,96,174,69,170,100,150,276,283,199,230,154,238,156,240,188,101,18,55,145,18,71,178,135,108,244,168,169,203,243,146,70,39,158,229,31,27,224,58,7,70,268,175,271,73,157,126,107,30,197,124,86,215,162,160,174,261,264,237,113,163,177,155,116,148,206
"COG0855",650,710,495,871,507,957,903,762,589,627,710,922,922,982,544,781,714,813,579,620,896,829,811,551,778,472,635,873,778,805,932,782,960,870,918,569,957,904,887,890,956,833,1060,866,712,823,862,650,813,949,769,412,1025,895,572,547,885,606,791,838,668,651,815,886,419,871,226,870,695,1226,870,1147,631,1243,558,762,779,932,603,578,1079,505,950,888,554,673,754,797,835,744,841,920,909,718,1178,641,748,970,1050,897
"COG0857",12,3,3,31,173,8,12,17,3,6,128,4,144,13,223,4,8,79,4,1,4,11,8,25,24,30,208,61,5,60,35,5,12,4,10,1,37,10,1,13,0,11,15,18,6,9,91,35,26,6,0,7,37,4,32,42,30,8,8,4,2,14,55,2,27,3,5,17,26,50,55,53,1,171,10,5,18,22,2,4,2,308,0,2,0,2,11,0,36,0,8,31,6,16,55,36,4,52,47,36
"COG0858",271,256,404,188,315,236,196,185,271,302,322,240,268,256,253,235,248,191,204,260,213,192,215,290,224,329,201,273,291,221,240,291,155,219,199,332,230,171,225,243,222,245,211,185,229,212,205,242,184,203,276,256,295,242,230,282,185,230,285,264,245,245,183,228,228,280,257,232,203,237,282,248,303,266,232,262,255,268,277,287,272,114,248,230,232,262,246,293,279,228,276,220,193,280,278,170,312,244,218,255
"COG0859",393,264,609,386,758,503,337,520,382,225,493,329,64,159,756,323,306,714,400,546,207,582,246,787,275,349,567,355,246,172,177,665,389,491,465,368,359,183,271,436,296,300,426,491,389,326,321,472,343,228,458,550,717,146,240,220,541,558,246,341,267,451,489,229,715,215,663,221,517,114,376,269,366,470,173,196,499,339,362,92,249,687,210,235,494,350,369,563,216,142,414,688,232,349,223,865,299,239,374,536
"COG0860",775,678,456,551,712,548,517,525,851,597,729,669,989,977,654,567,692,649,595,944,831,457,560,1206,781,860,1011,597,869,590,691,695,595,572,429,932,638,1294,776,738,698,501,625,468,652,682,530,789,504,661,814,452,690,743,1036,849,671,671,917,714,646,619,494,696,386,762,493,711,634,1188,453,702,744,704,1137,620,643,485,816,812,892,815,1063,700,633,784,499,496,1021,693,524,523,700,693,771,376,707,982,945,708
"COG0861",26,5,332,86,561,49,40,53,154,16,482,101,260,34,647,32,16,358,26,160,2,29,14,340,77,155,379,114,61,59,55,241,26,31,48,122,71,94,15,202,0,28,99,42,13,16,123,103,50,14,115,355,376,9,192,105,150,238,82,35,42,161,118,7,365,22,412,28,177,93,343,107,163,698,28,14,108,57,147,14,22,565,54,14,197,187,86,239,33,11,21,92,41,100,90,64,78,111,83,180
"COG0863",577,949,208,476,298,353,605,386,877,638,457,585,168,465,470,791,510,655,669,529,726,340,567,374,403,561,489,432,985,726,395,451,567,645,459,1043,602,389,418,254,386,354,678,624,405,659,487,835,753,339,726,468,821,419,153,975,349,225,777,381,1026,365,759,737,281,641,557,606,564,753,422,849,678,188,1240,576,620,339,1031,524,747,741,380,623,617,652,636,303,798,464,713,276,692,533,431,799,482,397,312,641
"COG0864",3,9,1,13,8,10,10,8,3,16,23,4,12,2,22,15,1,30,12,3,4,3,6,28,27,16,46,15,3,10,24,6,17,8,16,2,7,10,13,6,3,12,8,6,11,12,25,35,10,10,4,2,10,1,9,40,18,6,5,18,12,8,11,21,14,3,2,8,18,12,8,16,5,2,13,7,30,17,5,12,4,59,7,7,6,23,6,6,10,3,7,14,6,16,8,9,9,12,11,15
"COG1001",102,217,122,171,114,122,159,136,67,162,386,134,319,272,124,216,140,175,289,143,167,103,211,246,196,387,296,244,167,176,184,129,79,243,200,146,224,377,198,115,202,178,49,138,179,164,159,249,95,186,174,110,57,229,333,297,328,178,187,262,202,156,159,185,117,198,41,314,206,630,261,136,169,229,418,226,257,135,175,193,240,510,332,184,127,175,106,53,300,214,209,239,145,231,182,380,256,219,335,116
"COG1002",677,391,1721,670,394,533,1407,570,841,489,272,704,1022,479,1161,262,749,954,532,653,496,709,409,435,672,631,369,777,841,1204,346,1560,225,333,734,1034,463,162,307,1948,527,364,580,485,747,1027,261,237,754,422,1056,929,181,553,680,500,489,375,761,664,685,1086,451,660,1819,446,1952,978,504,738,1028,1308,826,582,436,460,1152,556,1420,549,653,631,955,588,497,967,763,1316,515,732,459,195,217,887,1428,567,437,1165,260,754
"COG1003",292,370,115,422,93,376,342,448,135,164,83,248,37,120,189,411,276,252,382,30,388,426,390,109,350,164,233,316,118,269,293,208,432,367,444,221,303,127,357,110,271,409,296,363,489,252,294,253,318,257,326,59,210,243,28,406,512,588,332,495,554,487,688,351,254,253,41,315,760,60,114,517,165,480,250,326,490,590,205,388,248,488,61,439,262,324,740,561,494,392,608,501,545,400,354,555,452,406,406,473
"COG1004",614,429,1024,769,685,671,520,512,471,409,310,465,331,350,478,523,430,427,545,327,345,798,650,315,466,323,278,549,250,712,448,356,600,575,542,579,622,267,420,412,505,516,454,737,654,532,485,502,805,494,640,378,1074,375,475,562,776,666,823,587,937,660,1143,579,434,668,965,660,921,190,384,650,767,583,461,646,835,825,509,871,658,198,302,587,787,899,639,483,702,678,755,867,894,496,515,672,894,448,473,614
"COG1005",266,231,399,224,230,278,240,296,251,154,24,198,41,81,258,277,236,270,251,214,289,256,327,104,198,112,86,267,166,205,152,329,220,272,260,217,265,73,249,286,205,311,253,295,368,235,211,149,244,200,189,337,484,144,13,96,238,277,229,208,267,329,283,288,516,167,436,126,246,24,132,288,255,7,97,199,246,318,210,185,209,41,84,247,332,160,313,406,167,248,290,245,249,201,279,198,146,189,165,311
"COG1006",5,16,0,6,1,0,4,19,12,9,6,2,2,2,3,8,2,3,14,2,4,5,9,14,12,5,1,4,2,2,4,13,12,11,15,4,3,7,6,9,5,9,2,10,3,4,4,32,5,6,26,4,3,2,0,31,6,10,5,2,22,3,4,4,6,8,6,9,3,0,1,2,5,3,22,4,20,9,14,13,7,25,5,21,5,21,13,8,8,16,10,5,4,11,4,22,12,6,7,3
"COG1007",346,304,429,314,378,497,381,429,404,185,62,283,49,144,272,376,328,405,332,224,379,478,366,157,261,145,163,407,224,332,296,558,365,362,505,368,226,106,367,507,281,402,516,377,457,314,366,236,364,307,305,409,661,208,18,135,310,469,355,320,350,441,375,366,609,195,598,176,390,52,205,376,346,5,112,355,321,507,244,249,245,103,161,327,473,251,489,586,251,322,418,491,348,271,348,310,230,227,262,364
