"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG1109",1923,967,1871,1600,1923,2122,1451,1618,1495,1609,1733,1637,1631,1867,1578,1495,1582,1663,1400,1621,1520,1336,1568,1672,1193,1725,1583,1166,1453,1236,1118,1377,1898,1759,1488,1410,902,1580,1527,1639,1533,1800,1450,1277,1394,1114,2239,1841,1404,1541,1591,1950,1439,1642,1678,1448,1177,1364,1072,1534,1665,1964,1428,1541,1563,1455,1710,1088,1393,1202,1842,1498,1444,1792,1621,1551,1804,1891,1505,1627,1777,1242,1462,1831,1540,1665,1493,1735,1428,1725,1777,1434,1656,1708,1584,1775,1932,1888,2126,1929
"COG1112",610,1608,664,1565,1880,926,1752,1587,2011,1081,1160,1292,1541,733,1443,1535,748,1481,1489,1615,1503,2133,1611,1310,2002,1239,1034,1784,1817,1559,2640,1885,1083,1238,1370,1483,1060,637,1161,1486,1586,2225,2395,2064,1605,2099,1061,1053,1715,2002,3401,1585,1314,1190,154,1276,1624,1178,1174,1441,1587,1072,610,1441,1338,2122,1449,1561,1330,1145,1296,1907,1555,1820,1399,1414,1416,1367,1326,3107,1055,1021,1116,999,1028,1396,1455,1353,1126,1270,809,1705,1783,1461,2032,1602,1315,952,1714,883
"COG1113",30,1353,1249,8,101,10,57,260,19,12,14,10,182,150,155,30,232,47,81,148,44,107,147,13,183,46,834,123,75,56,65,341,20,0,29,238,1294,895,23,81,10,19,9,96,30,105,181,20,9,81,6,44,66,55,841,12,72,754,784,843,3,152,1483,31,8,92,5,133,116,34,51,28,108,154,90,10,78,38,151,119,3,697,22,2,407,15,126,82,21,15,5,20,125,135,11,18,101,4,94,99
"COG1114",247,292,852,81,146,175,114,314,107,105,192,80,118,235,231,110,90,113,155,121,132,129,194,60,168,99,711,147,93,138,97,243,116,140,150,263,338,353,198,118,108,61,57,57,137,98,282,107,97,223,73,228,171,99,508,116,67,260,254,790,186,209,746,101,121,106,50,299,110,79,95,187,115,181,88,96,175,122,132,70,71,160,226,75,158,117,65,187,85,146,104,93,133,175,120,64,186,124,239,118
"COG1115",1262,422,1263,765,1256,1209,808,1271,649,978,1138,746,1101,710,716,925,1027,975,888,832,986,590,1018,953,693,1263,1168,785,1072,884,489,768,1634,895,975,700,741,1159,1326,927,983,727,730,500,710,654,1123,1282,809,826,990,1344,1080,1494,1077,981,726,1043,475,1189,1108,1393,498,1464,1052,753,892,1084,680,818,1492,906,935,1145,1126,732,942,1052,836,685,1143,1050,1144,999,854,1036,1233,1099,974,948,1064,971,1048,979,723,876,999,817,802,1266
"COG1116",339,142,354,210,123,333,201,127,169,236,290,179,316,555,244,263,559,200,232,235,248,161,291,99,177,272,183,148,272,203,138,164,349,215,180,165,482,414,321,92,248,246,313,88,169,152,282,230,163,184,104,182,180,91,228,155,141,64,332,459,150,273,194,151,142,88,126,210,82,218,73,157,171,150,134,187,155,123,128,66,222,210,182,167,213,162,103,202,148,214,180,135,87,200,117,164,143,177,171,238
"COG1117",395,531,516,382,183,379,285,207,285,369,348,343,378,364,287,423,414,286,340,325,357,309,394,115,286,346,484,228,373,326,276,289,375,426,374,298,296,711,379,239,315,244,237,331,337,330,471,252,287,322,234,406,300,171,575,340,331,252,398,419,337,375,607,247,393,372,396,276,355,312,520,270,343,405,227,373,358,381,396,106,357,334,376,346,355,377,189,297,338,409,356,233,183,379,365,293,317,257,262,377
"COG1118",268,139,402,164,156,161,124,150,103,145,95,115,362,181,99,138,625,130,73,143,66,110,171,99,33,211,258,73,125,93,36,193,412,87,159,139,247,159,335,58,172,150,130,66,59,36,168,84,125,64,74,157,135,76,277,135,66,218,111,355,174,435,117,204,137,89,279,41,78,52,180,83,180,208,119,176,170,200,107,29,150,146,214,185,197,242,88,149,207,151,211,113,36,196,105,210,242,84,208,319
"COG1119",130,308,122,194,350,124,263,361,420,220,248,152,155,100,189,164,42,272,262,243,191,145,210,300,325,216,188,306,142,229,251,251,73,234,162,278,152,53,100,379,161,102,289,297,258,324,211,195,239,389,277,147,213,395,223,205,149,416,225,121,134,40,228,243,218,259,109,234,278,147,319,311,259,221,267,171,208,237,283,556,169,275,168,98,161,114,404,93,171,187,96,383,420,112,228,129,160,91,180,94
"COG1120",616,271,388,621,579,512,667,506,680,674,739,641,607,494,770,624,718,583,633,455,670,622,738,573,617,663,562,665,491,669,629,593,672,827,730,692,529,576,722,633,631,532,541,686,605,567,722,440,636,782,505,557,827,448,674,702,675,468,823,257,545,719,888,671,590,634,553,846,654,573,487,627,760,610,544,625,659,622,564,611,728,854,656,445,588,685,599,652,525,633,573,567,610,678,545,616,560,454,537,476
"COG1121",251,470,401,368,355,258,360,345,361,423,348,344,277,395,314,410,135,405,295,357,399,337,374,354,269,383,454,307,353,354,205,325,308,338,396,343,611,362,339,438,290,221,339,280,335,305,271,221,265,398,339,368,376,348,482,263,276,281,472,423,364,293,446,355,280,353,360,325,377,290,369,393,382,295,306,341,398,382,327,328,295,402,420,347,332,354,310,326,312,393,323,274,369,336,324,268,311,350,200,365
"COG1122",1318,2609,2752,678,744,1142,508,714,668,667,637,612,849,1512,661,1057,1741,587,507,1178,687,449,612,368,120,986,1476,350,810,339,287,613,1274,602,640,506,605,1903,1064,327,738,876,712,354,298,206,1746,1028,548,780,453,1251,617,636,2872,630,385,794,718,2377,777,1469,2115,836,870,424,1125,424,365,542,831,519,784,1076,628,694,1276,930,1459,239,831,449,833,1021,818,798,402,923,766,985,988,391,196,853,617,828,1000,788,1093,1315
"COG1123",84,1741,1043,69,100,78,67,64,101,57,102,98,160,284,173,83,162,51,94,273,113,54,107,48,38,148,242,60,101,69,33,92,181,77,126,121,353,218,214,45,100,63,53,64,78,77,76,52,88,135,52,130,123,44,243,72,37,401,407,918,124,117,444,68,46,87,117,67,52,53,89,96,119,173,66,149,191,136,245,103,128,151,212,61,147,101,79,91,66,56,34,48,49,92,104,58,106,58,68,145
"COG1124",44,54,106,31,15,22,26,6,21,15,45,17,57,61,25,25,47,6,43,18,32,49,61,3,40,28,7,34,60,44,28,53,54,16,35,65,328,87,31,11,29,15,14,36,17,71,65,21,29,16,27,27,37,14,90,42,46,105,191,38,25,102,52,19,41,26,23,91,48,28,10,99,57,5,45,9,18,16,19,36,33,164,69,22,101,51,40,45,10,31,14,46,51,15,14,8,20,22,34,20
"COG1125",63,89,206,14,29,25,41,3,33,25,92,14,20,84,54,15,95,16,76,16,70,25,61,4,70,8,64,49,42,45,31,72,15,28,31,30,142,28,33,42,24,35,32,23,47,37,119,8,46,44,39,25,90,9,462,67,13,71,136,182,16,23,134,19,31,23,39,136,53,34,12,41,62,17,25,10,46,8,28,28,6,59,12,22,59,45,19,72,19,35,22,24,53,28,22,22,94,30,26,21
"COG1126",743,1632,1098,524,611,927,471,332,422,509,483,504,749,676,499,603,897,572,477,682,481,307,463,517,228,764,1265,316,545,358,172,346,1017,486,541,326,862,1330,790,357,591,597,474,270,231,280,835,774,463,502,548,818,501,665,1723,421,345,705,879,1549,621,761,1539,783,563,380,544,360,344,529,705,466,544,789,612,491,683,728,542,215,661,614,606,702,832,596,587,631,660,861,802,418,372,658,438,627,675,414,584,957
"COG1127",176,66,257,284,404,112,353,390,318,251,310,251,116,105,288,204,49,347,304,237,290,426,329,471,278,197,260,340,211,334,344,354,109,274,303,374,201,120,137,389,294,264,319,357,413,300,196,249,184,294,291,234,313,451,45,324,255,339,176,124,231,139,184,239,223,345,224,260,282,215,350,360,233,206,292,306,255,258,304,393,259,262,311,169,196,255,429,302,194,187,158,376,413,251,252,230,261,210,256,136
"COG1129",704,952,691,315,337,1033,376,219,286,326,496,398,564,651,583,415,2089,301,409,361,362,193,492,178,751,538,296,467,741,325,266,443,1031,399,357,221,2595,336,532,132,409,319,344,311,385,412,617,470,355,314,494,792,727,1022,1848,668,966,1003,1586,1008,609,1558,974,693,724,528,844,1758,499,945,490,726,566,537,755,680,787,579,422,350,743,1327,833,949,1235,807,673,754,683,1078,868,484,305,543,426,709,626,383,464,1039
"COG1131",2177,2194,1728,2237,1804,2508,2046,1270,1740,2615,1837,2838,2837,3075,1534,2105,5541,2177,2224,2590,2132,1821,1829,1368,1435,2390,2250,2022,2618,1630,1837,1576,3311,2335,1790,1587,2555,4543,2915,1217,2477,2471,2870,1933,1496,1698,2332,2773,2350,1631,1651,2383,2270,1753,4744,2508,2243,1333,2449,2520,2637,3162,2569,2601,2382,1371,3817,1538,1678,2185,1941,1394,2464,2102,2327,2127,2652,2164,1962,1176,2582,1744,1910,2864,2509,2746,1100,3050,3092,2630,3386,1835,845,2413,2308,2478,3043,2784,2079,3678
"COG1132",7247,8099,6097,4737,4178,7259,4827,2934,4265,5735,4596,5068,7499,7237,3468,5514,9111,4603,4032,5633,4487,3203,3857,3841,2754,7150,6585,3028,5108,3548,2913,2650,7795,4361,4218,3009,4095,9588,8153,2198,5651,6232,6072,2834,2699,2280,6282,5387,5266,3715,3730,6016,4584,3227,9914,4717,3749,3883,3629,5940,5686,8628,8162,5848,5559,3109,5978,3531,2594,4405,4693,2928,5206,5613,4694,5309,5776,5252,6451,2485,6657,3599,5032,7052,6568,5604,3784,5223,6077,6120,7166,3256,2295,6062,4789,7177,5471,7159,4811,8572
"COG1133",7,27,1,0,0,0,4,1,1,2,0,0,43,20,2,8,26,0,15,0,7,2,16,1,45,8,2,21,14,5,4,28,2,0,7,13,180,7,2,1,2,1,0,27,5,11,11,0,2,3,0,4,13,6,20,1,11,90,122,0,0,2,29,0,4,24,0,19,9,3,0,2,17,0,14,3,4,1,10,14,2,71,5,0,55,2,17,0,3,1,0,6,13,2,0,3,0,0,1,2
"COG1134",344,907,540,352,160,434,285,171,229,354,208,412,389,440,168,441,627,212,338,398,265,578,329,178,42,445,205,191,304,315,214,144,528,181,310,244,310,598,437,105,387,366,278,279,325,173,290,302,331,182,208,344,213,173,687,270,301,165,273,570,323,594,480,340,345,241,417,286,151,157,184,306,336,289,328,370,297,329,227,85,434,238,389,394,393,374,150,365,403,325,536,260,105,410,234,396,344,483,263,590
"COG1135",346,557,601,152,181,288,100,147,158,153,200,179,206,217,226,135,282,168,188,210,182,76,180,73,125,192,461,98,155,142,73,182,332,216,161,147,202,644,264,98,205,185,154,80,89,70,434,213,164,186,98,192,113,406,463,84,49,164,127,374,170,155,360,137,107,97,87,92,78,139,92,99,108,164,150,114,134,121,133,57,130,227,171,159,221,127,177,145,125,167,135,70,86,107,128,126,133,73,126,200
"COG1136",2649,3824,2063,2576,2218,2754,2341,2344,2479,2728,1979,3167,2545,2675,2033,2423,3556,2100,2199,2939,2424,2275,2058,2004,1785,2627,2636,2169,2674,1903,2034,1743,2725,2353,2385,1873,1168,2583,3159,1991,2458,2692,2832,2020,2175,2074,2364,3146,2359,2114,2167,2529,2363,2390,3066,2224,2045,2185,2061,3070,2840,2660,2790,2941,2534,2410,2893,1603,2289,2228,2078,2362,2615,2589,2684,2427,2495,2601,2332,1919,2760,1825,2630,3043,2511,2903,1887,2583,2723,2912,3390,2376,2100,2615,2515,2840,2802,2751,2568,3210
"COG1137",151,51,119,232,315,121,242,387,277,200,267,206,118,153,282,154,34,273,270,190,220,329,344,427,254,215,220,313,218,216,283,348,92,210,250,323,152,148,164,363,204,202,244,312,354,284,148,221,198,295,304,201,296,420,45,218,336,322,246,149,205,81,154,228,177,305,185,250,259,191,299,299,197,210,266,281,221,227,252,461,212,285,271,142,175,216,338,223,161,165,118,368,376,190,230,195,195,187,223,106
"COG1138",38,72,4,24,6,7,40,12,54,6,51,13,96,46,107,9,48,10,65,18,31,35,75,26,14,112,23,37,32,32,18,43,23,20,31,84,550,244,13,38,34,13,23,52,71,51,79,19,4,50,15,45,49,18,86,33,41,226,385,6,56,5,67,25,3,61,3,55,24,14,9,22,72,7,63,45,15,66,41,68,53,78,74,5,112,18,53,13,49,13,14,7,82,35,20,21,7,37,46,22
"COG1139",137,65,578,173,352,125,204,475,170,186,250,158,161,199,466,251,51,228,237,143,196,361,301,311,269,236,339,234,128,340,338,507,98,193,290,245,128,98,184,434,206,343,345,216,273,378,108,210,205,320,397,186,218,200,172,142,343,382,182,247,255,94,196,316,107,320,258,290,313,180,328,219,168,300,153,178,209,119,353,764,239,304,239,93,145,211,322,203,200,52,120,261,609,187,161,322,259,124,173,126
"COG1140",24,42,3,17,2,1,22,1,7,6,1,13,80,51,27,4,44,2,27,10,9,9,45,6,52,11,10,36,31,20,8,45,4,0,26,18,312,45,10,5,9,8,12,30,41,30,43,4,2,8,3,15,24,6,96,17,23,149,224,12,7,4,163,9,2,20,0,35,13,8,6,17,38,22,30,4,8,26,12,42,20,126,36,1,108,6,49,9,9,2,4,9,30,2,3,6,1,13,18,30
"COG1141",58,1,6,12,9,6,2,8,18,6,2,3,11,6,5,9,5,15,5,3,6,2,1,6,0,7,8,0,11,7,1,3,7,10,11,7,0,1,17,0,7,12,10,5,6,0,4,15,12,1,5,9,2,5,22,4,0,4,2,4,8,0,1,6,9,20,7,0,2,2,2,0,4,13,3,15,5,4,11,0,5,4,18,9,7,8,1,3,11,7,15,1,2,7,9,13,8,6,5,11
"COG1142",62,147,21,22,12,40,38,13,29,33,43,57,159,211,43,72,129,26,96,14,59,27,145,15,86,41,88,161,72,41,58,73,20,16,54,92,1128,39,33,20,30,22,44,97,69,112,58,18,29,69,19,98,121,29,81,50,49,472,685,61,31,31,169,21,43,114,11,126,59,42,23,39,122,27,92,26,65,17,80,78,22,184,50,45,311,42,78,28,46,22,24,24,100,18,23,18,42,31,27,28
"COG1143",40,44,4,97,71,76,102,126,122,104,138,116,128,99,144,111,22,127,134,99,155,65,118,89,221,85,50,105,159,133,131,203,46,134,125,141,218,19,43,177,100,121,183,132,89,162,92,111,106,161,113,88,123,115,23,157,126,191,235,2,100,19,41,96,147,141,71,128,127,169,107,116,120,154,136,72,161,61,158,235,93,155,21,78,124,65,144,90,73,113,116,116,185,77,163,86,77,67,72,42
"COG1144",8,5,8,24,19,61,20,0,19,3,33,46,59,86,44,21,27,20,43,19,30,10,57,23,12,56,19,6,16,12,5,6,17,28,39,26,1,113,6,22,26,45,8,6,49,9,19,85,32,22,20,53,13,152,3,32,18,14,6,3,79,83,0,34,30,3,19,72,7,13,6,20,36,23,48,69,6,36,11,27,56,16,18,28,28,25,98,49,59,22,56,33,33,24,16,54,35,94,70,25
"COG1145",1005,471,830,1062,508,1352,1016,738,969,921,1270,863,1024,1900,961,1520,1587,768,1069,998,1125,829,1362,371,1283,1082,1017,1083,1157,1114,1066,845,1313,1146,958,909,849,774,1306,644,939,705,889,1037,1001,1451,1909,689,1205,1121,841,1180,1152,656,937,1220,938,525,744,759,1233,1399,610,780,1359,757,947,1503,984,977,373,964,1083,1078,806,912,1221,780,1003,352,1000,832,805,1152,862,1079,507,875,943,1081,889,846,579,1137,1207,869,991,808,1167,846
"COG1146",75,174,100,94,89,83,108,141,119,129,128,98,138,187,105,96,164,133,117,133,116,139,123,121,71,106,114,141,136,109,94,87,112,118,108,111,156,96,119,102,106,116,177,119,135,138,79,105,76,149,93,101,113,113,84,146,98,163,170,194,101,147,87,57,91,120,151,79,127,86,79,136,136,175,121,94,103,128,109,148,95,93,107,110,114,132,89,120,153,135,107,139,119,142,83,102,104,95,76,169
"COG1148",51,45,13,57,40,130,36,16,44,97,165,45,26,175,86,36,181,46,55,59,90,50,128,3,61,16,11,13,42,64,17,28,133,76,36,59,0,88,63,41,69,26,45,50,102,197,67,53,59,101,56,108,149,19,147,106,23,16,76,62,61,61,114,38,72,15,53,191,50,34,28,54,73,50,24,20,118,59,70,10,67,87,40,75,52,26,57,92,58,81,67,53,53,84,85,36,57,96,56,116
"COG1149",2,0,1,4,0,6,2,3,5,0,107,3,1,2,5,3,0,3,3,0,18,1,49,1,95,0,1,0,14,26,8,16,0,5,5,8,0,5,9,4,1,3,3,1,4,6,10,1,0,3,14,4,14,4,11,1,85,0,1,2,2,9,0,1,1,23,0,0,2,6,0,10,24,0,1,0,0,4,15,0,0,29,5,4,5,1,5,3,3,3,1,17,59,0,1,1,0,7,6,0
"COG1150",14,8,5,8,11,27,9,2,9,19,19,10,3,62,34,5,58,16,17,13,11,15,17,1,21,0,2,5,15,5,1,10,8,22,13,18,0,15,11,11,24,9,10,20,36,78,8,12,15,44,5,23,36,2,22,25,0,0,22,13,21,14,44,9,18,1,16,52,15,8,5,16,13,13,4,11,36,11,23,2,15,15,9,17,14,8,15,25,22,22,14,7,6,28,24,13,27,30,20,23
"COG1151",569,327,576,580,295,843,589,881,362,577,609,546,667,508,451,473,958,301,608,437,658,610,603,499,533,628,540,465,538,653,586,511,763,654,588,392,447,712,842,575,616,368,486,417,628,443,412,495,481,497,626,492,410,511,560,553,661,612,295,617,619,896,685,658,598,411,694,653,316,525,936,459,528,530,622,483,571,502,584,186,600,561,603,666,514,727,288,525,593,524,567,330,950,692,460,515,597,421,436,666
"COG1152",42,48,8,14,30,209,24,17,12,21,11,5,10,51,2,49,284,25,27,28,30,11,8,5,2,11,9,9,23,17,4,5,124,37,17,16,0,52,38,4,20,21,14,2,12,5,56,22,6,37,16,64,47,13,127,57,9,3,8,48,16,41,76,37,25,10,46,0,10,11,13,17,24,34,15,25,38,28,21,13,24,15,23,29,23,26,11,19,22,50,10,3,0,11,25,15,23,34,26,87
"COG1154",949,931,796,1105,1292,1010,1057,1267,1223,1115,1106,1233,1031,888,1318,1265,808,1186,925,1139,1061,937,1064,1361,762,993,955,1042,1118,1024,806,814,940,1086,1092,1040,453,1020,1130,1588,932,1027,1241,881,956,697,955,1239,837,1240,1126,951,920,1255,610,939,909,951,653,720,1111,837,789,1287,1172,989,985,771,956,924,1358,1066,1176,1075,1258,996,1151,1095,801,1562,1048,790,1044,1037,842,1055,1220,933,973,1137,1197,1124,1214,1057,1082,1050,1032,956,865,1004
"COG1155",477,317,221,579,143,544,640,218,610,534,559,564,404,603,414,487,860,394,471,560,720,472,466,103,402,461,269,574,576,526,547,449,608,542,614,446,300,269,434,370,421,333,336,520,621,519,820,372,459,512,259,443,481,130,544,473,466,111,281,284,562,472,226,198,483,545,675,400,671,407,154,630,530,419,310,559,701,535,591,135,436,469,421,460,386,621,233,419,403,517,334,343,242,487,583,396,381,674,635,463
"COG1156",361,273,183,431,124,460,491,141,433,450,472,443,322,521,327,409,719,358,403,435,597,316,341,122,390,313,206,444,500,525,401,278,492,469,597,338,292,233,366,281,377,252,245,361,412,409,617,297,390,413,220,405,443,99,394,458,380,99,219,234,481,397,209,148,442,372,579,355,444,379,174,477,387,347,256,388,567,366,468,98,304,286,331,362,354,490,180,329,385,439,338,228,181,367,425,311,328,530,436,418
"COG1157",45,44,22,57,44,81,103,31,41,98,86,136,279,66,98,74,43,58,45,58,42,60,105,37,59,152,71,33,148,24,23,30,164,74,50,21,540,401,166,29,89,93,179,79,50,48,31,62,52,23,78,90,62,172,13,138,100,91,167,35,90,282,68,116,100,48,108,126,43,164,86,34,91,119,122,100,18,128,50,33,183,19,58,154,142,94,131,107,137,138,258,31,22,193,73,199,130,36,37,91
"COG1158",289,695,281,366,650,383,387,531,431,367,346,473,517,481,511,384,402,339,263,374,323,287,362,374,335,501,397,262,237,273,229,447,469,386,316,308,326,599,376,638,266,522,440,258,330,333,296,546,379,520,451,316,275,529,421,344,233,372,504,566,473,325,271,382,418,370,350,221,443,373,492,541,471,536,563,284,295,327,389,818,479,349,312,481,480,339,269,338,402,382,342,663,402,220,366,447,352,421,525,369
"COG1159",369,526,434,394,566,457,334,469,389,366,359,358,330,524,352,416,329,450,427,356,345,303,357,689,368,393,567,356,452,398,283,398,481,398,310,376,266,469,345,420,390,460,534,327,300,319,509,553,386,418,444,529,405,591,458,358,322,509,331,425,385,348,490,460,394,319,361,306,355,290,504,346,373,465,494,333,475,409,415,498,455,361,347,443,337,334,468,467,428,439,473,401,422,461,385,443,457,603,509,468
"COG1160",810,960,1051,920,915,850,812,920,798,854,928,862,882,972,836,823,922,875,862,923,846,1022,896,954,690,854,918,831,882,993,922,990,920,852,910,834,439,779,841,1009,842,874,861,796,963,798,820,951,816,887,904,873,933,839,816,814,888,897,661,1023,910,895,859,723,853,901,926,888,754,775,915,769,755,912,884,889,934,818,903,744,908,957,833,841,793,947,768,952,875,857,808,894,884,926,754,900,937,1026,937,903
"COG1161",270,182,172,121,124,310,136,113,131,208,235,212,237,360,86,186,260,145,154,159,126,75,164,106,96,192,407,70,196,127,61,110,357,145,152,69,79,450,248,78,174,245,147,78,70,49,260,307,166,141,132,250,146,118,615,157,68,134,71,277,187,282,568,251,206,127,222,147,92,180,172,122,176,177,186,153,198,223,101,33,248,113,164,259,223,230,64,265,182,260,346,106,65,151,183,250,262,535,281,387
"COG1162",438,248,129,434,449,439,419,377,356,457,408,493,441,603,435,435,328,479,457,396,380,386,432,590,419,443,487,369,560,430,598,400,449,430,475,352,322,446,427,453,411,474,479,401,375,461,440,545,440,470,511,497,494,437,447,442,448,401,378,304,410,360,435,441,449,406,479,504,346,416,516,367,367,471,487,411,377,330,443,557,468,466,383,405,462,445,443,442,468,454,546,406,485,419,519,470,462,643,440,504
"COG1164",563,226,159,314,220,791,234,149,246,293,286,360,535,580,176,292,285,253,215,327,275,117,242,146,117,357,377,75,284,198,92,110,597,324,275,80,208,1046,537,74,404,424,280,100,143,92,325,347,316,242,232,474,315,177,928,365,192,279,182,417,389,474,709,415,394,189,257,300,130,247,297,160,351,371,331,307,239,293,289,77,497,150,341,438,400,368,118,389,312,461,439,187,84,257,328,505,377,758,305,670
"COG1165",140,634,363,350,629,202,284,582,445,421,368,199,220,212,477,131,125,436,382,408,525,599,256,813,606,466,347,415,245,206,300,472,224,300,276,456,196,90,184,590,297,483,342,517,352,323,247,540,349,440,651,425,396,377,84,399,593,516,307,491,190,227,380,370,207,322,295,462,254,506,569,462,303,600,395,301,300,188,362,828,495,396,185,205,218,277,928,491,238,350,207,460,774,99,450,334,323,120,339,221
"COG1166",168,66,15,465,579,243,476,497,530,436,416,348,350,148,600,480,43,629,438,331,487,373,441,725,498,323,242,529,454,607,406,580,180,450,435,562,300,31,246,655,359,520,551,491,422,526,255,345,430,517,471,320,364,591,35,390,383,508,435,31,323,93,103,307,362,490,210,286,578,357,674,409,335,442,429,335,338,381,571,1065,339,445,298,314,407,277,674,319,248,324,243,580,728,305,445,364,278,243,330,151
"COG1167",558,588,556,368,277,544,363,241,297,418,305,373,594,487,286,476,810,333,334,529,353,237,323,229,324,440,557,326,375,210,339,312,628,371,350,301,469,917,552,126,410,475,393,238,298,334,910,390,362,394,384,899,594,616,868,515,568,489,639,1707,724,922,729,534,854,376,700,1020,330,605,497,522,680,782,539,521,809,706,665,228,866,1123,621,887,837,720,371,713,760,810,804,313,170,794,578,745,798,455,761,961
"COG1168",607,1129,1258,830,724,456,856,959,731,606,746,638,596,501,912,812,365,686,812,748,841,1048,939,920,804,744,667,949,855,1003,918,726,601,900,904,883,687,849,834,712,814,726,705,752,1040,995,633,649,721,620,703,615,666,717,876,771,908,883,767,1029,690,899,897,694,823,914,687,1093,881,754,844,1137,687,685,602,805,593,628,800,1043,662,1057,834,645,632,877,764,612,665,665,620,883,1053,856,710,727,659,706,471,738
"COG1169",102,53,6,240,320,84,185,319,172,197,155,151,172,121,271,235,52,227,172,141,169,229,219,372,255,182,165,336,141,276,204,262,90,148,161,277,283,62,124,408,127,173,212,289,279,317,134,239,166,245,300,160,169,295,66,69,186,305,252,30,170,50,189,271,136,253,178,184,266,163,308,182,200,189,219,132,150,183,207,349,159,254,209,142,198,129,320,133,140,141,59,380,396,123,205,196,138,84,166,104
"COG1171",457,539,751,320,433,421,380,599,259,328,503,364,419,409,346,316,699,450,347,342,337,381,521,282,280,415,458,443,319,331,231,441,563,404,387,350,775,308,565,253,318,282,397,206,413,186,604,479,327,444,424,395,370,496,594,268,261,610,542,853,383,542,564,532,329,307,464,575,252,348,436,368,320,502,499,331,381,356,367,592,556,557,504,457,479,406,454,454,403,347,408,511,440,423,241,339,372,223,344,486
"COG1172",436,968,539,237,295,1009,358,152,276,252,532,234,392,657,528,267,2189,191,421,283,338,198,474,137,721,413,275,405,847,339,261,351,962,361,253,192,2487,278,464,126,303,218,314,323,407,456,663,395,241,276,335,403,378,592,1307,395,779,513,858,875,343,1294,559,398,432,285,523,1210,304,369,223,503,287,251,431,338,438,357,264,279,335,870,438,562,722,488,469,382,499,664,411,316,229,306,252,358,340,239,251,632
"COG1173",840,1644,1505,478,411,732,415,368,510,460,610,455,620,883,558,428,1172,453,550,645,580,320,518,262,361,627,728,292,624,404,252,415,952,533,541,475,1246,1117,868,218,564,462,331,214,331,311,931,415,462,448,384,572,586,212,1308,566,396,723,930,1671,459,1057,1524,475,556,471,492,739,340,324,450,517,528,572,417,502,607,594,793,252,433,778,707,671,844,641,305,536,463,698,478,366,301,543,503,563,557,418,539,918
