"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG0739",2376,1063,2385,1772,1874,2498,2242,1704,2175,2555,1900,2342,2097,1820,2735,799,2165,1175,2229,2423,2124,952,2643,3249,899,2054,1439,2639,1743,1625,1674,2165,2156,1146,2048,2439,1938,960,2448,1619,2151,2811,2897,2048,2231,1434,974,1604,2189,1089,2185,2240,1232,2018,1383,2913,2200,2040,2018,2435,2852,2131,3156,2122,1650,2281,877,2569,763,2086,2395,2375,1756,1818,569,1853,2807,1745,1768,1911,1951,2123,1840,1858,2381,2186,1972,2097,2043,624,1295,2450,2060,2255,1862,2291,2330,1335,2453,2010
"COG0740",272,483,641,499,462,521,520,617,503,778,652,664,618,526,818,578,656,548,639,874,828,610,568,831,587,322,519,337,407,351,636,442,717,508,447,771,569,692,591,455,1131,583,634,554,576,586,650,400,631,491,589,804,327,866,606,472,604,538,452,761,701,496,354,656,717,746,550,750,764,730,527,507,751,574,520,718,685,671,382,588,744,586,978,601,367,673,587,535,491,310,535,625,593,613,695,753,568,801,482,912
"COG0741",479,835,500,721,815,677,629,497,761,739,643,520,641,401,631,562,566,439,843,635,534,326,639,606,1128,605,619,706,677,653,616,493,731,949,722,614,621,639,578,596,379,732,622,648,563,528,1256,625,551,1228,559,807,582,730,717,572,586,525,696,547,483,636,454,566,738,734,481,610,432,540,567,674,527,615,692,456,580,504,443,750,548,605,564,526,722,613,715,645,595,1497,581,701,646,538,758,489,565,816,652,487
"COG0742",249,302,339,236,325,311,235,301,332,266,342,329,259,215,345,341,266,358,412,293,343,315,268,366,289,301,322,306,243,203,362,357,283,226,305,311,310,426,300,281,330,386,325,307,282,287,230,303,297,209,280,332,337,322,258,285,306,276,251,292,347,292,226,314,301,248,364,321,338,323,321,218,295,310,286,324,305,310,235,266,272,287,316,323,306,300,371,272,245,120,333,329,309,324,305,300,303,292,309,301
"COG0743",325,413,468,550,363,531,597,553,511,632,536,493,409,463,450,495,530,520,670,573,617,447,579,359,453,558,493,519,348,510,489,538,579,471,546,418,518,487,569,495,572,594,483,560,524,482,394,562,545,393,490,597,530,514,488,575,595,523,521,532,551,567,424,575,533,513,573,593,476,536,578,486,567,534,269,553,547,491,406,489,535,570,635,563,377,608,586,563,613,377,491,475,486,504,601,536,544,441,530,568
"COG0744",583,1233,810,890,415,608,496,676,936,638,718,954,674,353,1130,1046,584,492,481,891,895,881,525,2085,928,414,774,348,722,746,1021,340,689,860,597,1250,760,1077,594,616,1065,589,995,918,759,759,676,821,530,1098,666,746,414,600,804,633,434,456,509,651,870,527,633,589,613,468,546,1110,1261,792,564,641,701,334,1849,793,959,687,556,942,770,448,461,830,565,727,562,577,764,836,821,769,614,769,592,632,585,502,622,996
"COG0745",7822,5355,6252,7242,8976,9106,8005,7621,6590,7336,6828,7770,7524,8989,6684,4579,7146,7755,3775,5879,5748,3678,7207,6246,5502,7850,9293,7566,8429,6850,6966,9215,6857,5528,6041,6441,6989,5034,6851,8917,6125,7465,6313,6060,8877,6178,6520,4402,7047,4150,6956,6966,5133,6812,6727,7299,7131,7588,8360,7315,6986,5820,7973,7657,6216,6921,5682,6568,4297,8853,7058,8553,9328,8404,5391,6087,6441,6908,9048,6335,7423,6647,8502,6058,6108,7458,7498,7027,7115,4483,6038,6781,10172,6315,7544,8545,8288,7924,6175,7025
"COG0746",21,129,22,54,31,25,24,34,36,27,36,27,14,7,8,132,10,18,22,30,18,58,29,20,22,15,40,29,25,41,73,22,13,103,58,41,15,100,14,23,17,30,44,62,9,53,56,79,36,91,14,7,19,45,94,25,7,60,33,9,24,53,34,12,28,20,19,12,36,15,48,37,56,64,137,9,48,43,72,55,35,13,20,42,58,32,12,7,45,171,113,31,20,20,30,44,18,53,48,22
"COG0747",363,1494,723,1066,578,405,715,463,598,486,629,570,601,443,695,2235,676,722,386,503,841,2263,694,563,1867,771,570,427,818,896,981,369,790,1293,818,1494,310,804,435,796,1447,545,896,688,536,1254,1588,1169,909,1580,785,310,588,667,1159,541,479,1006,809,433,796,1034,657,819,339,479,415,496,2866,622,828,339,877,505,1651,396,948,564,2018,630,700,509,238,670,1499,667,407,694,1236,2104,1959,1040,428,654,614,506,607,472,1383,453
"COG0749",1893,960,1619,981,1393,1333,752,1358,976,920,1099,1305,945,688,1202,1213,1728,1216,1173,1111,1344,910,981,2444,1407,1065,1463,931,855,881,1153,549,990,967,1077,1282,1074,1489,1005,761,1345,1024,2047,976,1031,1166,1269,1503,928,900,1582,4019,1205,775,762,1002,835,787,791,1025,1150,1061,602,925,1137,1541,1409,2333,1384,1201,835,804,925,1037,985,1250,991,1183,822,924,1305,1024,1594,939,874,1065,824,1051,1483,744,739,1039,896,891,1391,882,1051,951,1261,1396
"COG0750",290,749,788,632,564,636,413,852,691,649,783,784,583,529,896,478,599,639,859,791,806,550,617,1082,681,444,871,597,331,561,828,460,738,664,574,968,732,692,609,429,958,707,902,744,612,798,885,609,605,536,623,856,534,603,666,620,547,342,449,691,790,577,451,617,561,453,737,857,313,728,632,420,751,673,821,647,898,750,286,768,812,664,823,761,568,649,577,656,845,504,807,579,581,771,699,577,600,721,634,924
"COG0751",53,466,117,67,158,22,91,52,91,48,90,46,84,39,47,300,24,47,79,29,115,375,78,65,186,99,76,53,152,56,88,81,41,177,144,46,46,356,46,55,92,97,97,79,42,37,55,183,143,211,129,281,113,72,93,37,46,69,101,25,27,149,47,33,156,133,75,36,123,25,69,51,20,45,516,39,14,60,168,55,15,43,14,18,185,61,53,51,270,277,271,64,15,57,62,26,34,18,152,31
"COG0752",20,220,68,45,76,8,52,30,43,21,48,29,32,24,19,135,2,40,38,14,54,216,34,34,93,49,39,26,68,39,38,35,21,103,77,26,20,186,26,50,44,59,48,44,18,20,19,84,76,113,47,143,53,31,42,18,19,29,42,14,13,89,29,22,70,71,41,24,61,13,42,33,11,16,213,15,12,35,84,43,4,16,16,12,80,9,21,33,107,169,169,37,9,23,38,13,18,12,60,25
"COG0753",241,31,88,259,227,173,87,45,90,100,76,176,214,70,154,0,239,66,92,80,100,4,112,119,30,134,20,77,322,233,53,60,78,138,141,162,44,51,138,154,63,46,106,129,235,31,27,85,107,359,155,37,68,108,10,24,125,260,207,143,113,146,170,101,65,160,15,49,51,141,26,134,139,37,65,152,121,59,123,136,175,61,18,90,270,78,105,161,97,211,59,285,115,43,19,102,103,42,156,42
"COG0754",32,64,23,145,119,35,32,46,61,15,18,18,27,20,150,5,5,12,42,44,24,6,13,4,56,32,18,31,98,42,45,58,16,364,49,69,12,29,32,82,5,41,45,132,6,22,63,251,95,333,41,18,45,113,56,33,37,62,40,12,12,88,53,63,78,63,17,3,114,39,35,19,7,15,77,17,45,12,57,128,8,33,42,16,201,24,104,21,121,551,233,72,7,24,17,22,18,30,21,15
"COG0755",517,89,320,455,538,518,734,266,390,414,390,543,614,503,501,10,591,621,694,431,243,11,472,314,34,423,220,585,579,584,118,434,441,232,585,316,456,250,421,371,142,147,146,399,601,177,17,338,293,363,457,449,756,203,74,572,558,357,751,422,353,413,380,414,514,672,411,240,52,484,371,727,372,669,26,581,289,274,698,354,365,626,622,161,766,442,548,683,392,120,146,593,571,290,489,421,424,362,575,308
"COG0756",186,318,733,244,375,309,260,337,266,238,434,423,414,456,396,305,479,330,326,315,627,237,367,533,355,263,336,343,270,272,331,218,261,208,340,424,419,315,292,202,415,265,583,299,283,289,244,315,386,617,461,1257,257,264,343,230,283,219,628,262,262,251,177,317,298,394,252,598,342,296,903,211,494,1272,277,570,323,466,190,243,403,212,339,253,249,252,231,246,446,149,290,281,236,264,336,275,387,480,455,518
"COG0757",187,32,222,156,230,215,171,296,198,185,205,198,180,222,222,128,221,230,268,217,190,167,175,124,134,166,266,230,224,146,111,185,195,88,175,136,199,152,174,174,241,189,182,189,222,142,75,306,197,92,261,357,285,154,97,217,166,142,165,179,182,151,177,227,266,173,336,141,205,206,184,176,209,187,31,268,176,274,153,151,213,216,395,164,181,174,216,204,225,8,204,206,182,191,216,192,254,189,133,235
"COG0758",418,502,461,434,543,531,579,585,479,522,515,617,389,296,579,612,602,390,667,660,616,561,428,630,366,449,820,381,569,461,610,522,415,451,546,580,521,428,615,519,506,422,628,505,525,513,302,604,437,368,510,454,597,551,437,581,550,541,386,561,521,640,488,510,670,493,549,534,471,610,551,474,530,550,418,629,530,377,374,486,450,429,394,455,432,572,556,567,529,298,503,450,395,449,443,474,518,744,559,622
"COG0759",64,158,144,110,69,92,83,133,128,153,134,102,108,76,132,89,113,77,55,147,116,183,123,165,197,120,57,128,39,68,165,157,137,82,157,130,85,91,118,84,118,197,186,138,79,134,109,85,122,62,111,157,69,117,128,154,119,104,98,137,151,136,85,152,73,128,70,126,148,124,162,69,152,155,144,99,116,154,54,95,104,90,84,143,79,143,117,112,125,18,176,103,73,169,140,131,160,121,125,123
"COG0760",552,561,614,691,929,796,696,997,798,673,549,675,992,442,603,126,886,699,924,671,758,59,740,631,308,814,839,917,679,418,336,753,552,641,703,648,778,640,642,633,569,626,647,625,654,364,120,946,700,715,757,1200,883,468,246,698,693,572,817,650,623,808,500,592,879,1078,801,456,245,565,708,742,608,722,445,721,595,820,421,564,608,854,1377,416,776,661,703,934,820,656,861,755,547,426,703,617,872,410,735,664
"COG0761",414,419,606,465,458,485,406,530,461,422,576,533,385,334,583,669,541,505,566,534,806,524,478,485,421,413,481,411,338,420,539,475,624,372,470,545,538,526,564,445,802,457,533,536,507,499,431,514,570,391,540,620,586,555,410,587,539,440,448,538,569,442,371,576,488,417,648,688,465,519,447,382,553,447,174,590,648,546,388,483,574,506,555,485,378,630,520,445,625,244,382,586,420,544,497,514,466,510,486,673
"COG0762",1,116,4,30,13,1,5,15,17,8,3,9,9,8,2,93,4,2,19,9,14,4,7,5,38,11,13,7,27,7,8,6,14,84,23,15,4,24,9,29,10,12,6,37,4,7,30,63,23,118,7,86,12,25,2,4,7,8,21,2,2,9,16,24,29,9,5,7,74,1,8,3,6,12,69,4,1,11,14,24,2,20,3,2,44,11,16,4,26,101,74,21,2,3,13,6,7,6,16,5
"COG0763",359,121,318,199,504,310,320,285,284,299,299,283,338,262,232,175,331,449,583,221,299,310,325,260,35,347,341,347,281,182,150,365,215,191,434,102,324,335,309,268,126,256,286,231,306,133,45,446,271,259,395,512,640,214,131,278,357,366,287,259,252,385,323,300,559,364,581,212,33,290,343,303,223,268,63,473,167,316,357,200,203,430,479,143,364,268,364,390,170,138,211,385,220,162,224,245,272,236,363,323
"COG0764",363,485,433,380,447,476,553,437,386,503,362,423,430,405,440,194,493,433,801,495,468,206,528,349,278,410,413,499,486,408,398,428,399,313,561,244,534,458,420,344,269,356,409,405,503,340,244,465,422,311,431,577,679,328,285,423,483,383,423,438,411,382,337,418,408,502,482,453,194,441,435,442,414,400,357,570,349,362,244,394,415,418,701,271,391,403,464,487,344,218,364,468,374,299,430,387,480,379,450,386
"COG0765",203,2000,938,1047,437,641,348,1012,697,550,965,925,378,868,778,2158,688,791,287,933,1295,1742,589,540,2027,299,1011,315,286,707,1094,428,802,944,635,835,745,1883,645,356,1287,787,785,977,536,1346,1238,1221,907,1098,694,1048,605,711,1018,593,429,312,488,679,630,567,413,950,779,375,1118,1045,2693,749,569,341,1097,634,2476,783,1054,956,365,1041,971,766,677,1089,764,802,445,455,1074,914,1479,736,582,912,841,694,656,1032,582,1010
"COG0766",344,956,745,735,562,686,631,800,751,696,814,850,543,641,935,796,773,718,705,852,856,928,663,1133,892,538,874,637,452,677,931,487,783,724,721,1035,653,884,726,502,984,669,1035,716,702,929,981,739,667,617,642,774,712,705,778,793,586,507,600,751,908,722,461,727,712,608,874,864,783,689,672,560,835,623,1114,834,1037,770,365,827,858,700,810,691,596,873,604,689,938,485,744,656,562,849,775,579,675,664,837,980
"COG0767",273,130,300,178,310,220,232,317,182,279,215,223,319,187,195,117,196,340,469,223,253,213,226,152,33,293,217,276,253,187,89,333,181,177,299,120,371,210,261,310,107,250,224,191,192,83,42,356,261,269,302,442,440,270,107,185,227,299,277,175,188,318,259,186,312,374,226,117,52,156,225,273,180,191,52,311,125,268,272,161,200,231,463,170,240,209,287,311,169,160,160,273,168,119,188,219,250,176,244,232
"COG0768",1601,2617,2398,2167,1923,2153,1899,2313,2298,2083,2418,2815,1720,1999,2947,2552,2193,2121,2589,2749,2849,2549,2128,3280,3052,2000,2719,1980,1573,2160,3020,1893,2558,2087,2219,2960,2339,2453,2256,1871,2832,2432,3045,2458,2188,2758,2450,2427,1960,1513,2048,2614,2512,2077,2994,2365,1981,1811,1797,2337,2755,2188,1428,2083,2775,2145,2749,2962,2171,2534,2000,1879,2180,2556,2590,2583,2701,2346,1502,2470,2396,2171,2393,2669,1983,2543,2109,1947,2652,1401,2394,2093,2120,2685,2539,2125,2197,2629,2133,2957
"COG0769",514,949,925,802,668,766,641,946,811,807,910,917,671,653,1152,1059,829,778,1042,970,1070,866,769,1093,1097,545,1001,699,502,631,1042,598,982,673,747,1459,907,1111,771,541,1160,788,1134,799,773,958,1096,933,801,674,701,1000,1008,730,870,842,669,614,660,794,1016,761,447,872,791,659,922,1189,1384,922,722,629,927,759,1255,938,1067,813,510,794,938,696,885,667,683,908,719,743,1022,413,716,836,687,787,900,647,775,711,779,1157
"COG0770",1043,707,1021,879,1124,1231,1075,1256,1169,1255,1029,1006,1191,965,1084,728,1228,1252,1679,1051,1135,757,1230,1179,795,1289,1198,1277,976,911,922,1173,1110,610,1150,978,1144,1182,1168,983,734,1094,1148,1016,1080,878,685,1008,892,665,1140,1227,1679,988,825,1088,1185,1138,1054,1140,1159,1166,784,1169,1520,1226,1542,1025,860,1120,1278,1058,1093,1218,720,1438,998,1064,715,1002,1046,1255,1735,892,1042,1043,1339,1292,858,327,714,1183,894,876,1199,1019,1229,806,1168,1190
"COG0771",414,652,596,576,640,609,468,722,671,613,686,665,587,402,746,666,601,563,922,790,716,745,585,867,694,532,728,620,578,565,703,452,668,517,598,678,670,714,612,468,710,654,725,618,540,683,647,684,555,526,547,722,689,611,672,590,559,545,526,595,588,671,465,653,570,630,653,711,693,568,692,528,576,613,636,542,767,580,484,631,653,580,700,649,518,655,615,615,662,413,566,649,480,682,730,474,519,640,629,693
"COG0772",886,1301,1595,1207,1280,1174,1100,1412,1225,1203,1588,1608,1194,1061,1711,1583,1269,1283,1692,1547,1606,1348,1307,1785,1542,951,1581,1022,834,1200,1754,893,1512,1159,1239,1595,1352,1543,1214,934,1654,1194,1597,1296,1156,1705,1586,1529,1226,893,1298,1574,1334,1110,1478,1307,1050,943,1048,1216,1497,1142,758,1216,1381,1092,1675,1592,1050,1238,960,1070,1335,1139,1475,1565,1691,1653,811,1304,1466,1230,1679,1384,1089,1294,1014,1221,1610,761,1193,1337,1195,1405,1382,1087,1127,1281,1198,1955
"COG0773",427,715,673,710,669,630,644,774,703,690,699,767,678,508,712,620,648,742,921,749,802,753,622,765,704,623,811,619,546,583,746,505,637,709,780,805,778,893,644,570,671,731,738,778,559,850,664,907,571,774,698,1002,836,628,693,700,632,618,624,584,688,795,500,588,915,657,976,777,731,593,600,647,573,581,835,882,738,736,460,686,704,659,816,623,653,714,600,680,712,541,780,683,579,694,727,560,636,638,656,893
"COG0774",348,119,303,274,414,395,515,324,294,412,264,278,409,328,296,146,378,406,786,332,330,248,444,236,29,405,296,456,358,299,133,364,261,193,519,168,363,263,342,303,145,286,295,281,384,119,30,433,316,260,378,478,665,224,124,375,394,388,392,332,318,408,266,289,408,502,448,242,43,313,383,411,286,313,45,458,196,298,359,264,259,434,677,146,385,343,406,472,231,166,212,428,292,192,339,296,379,186,412,322
"COG0775",523,338,410,432,516,545,576,443,552,657,478,505,485,567,464,435,584,435,463,512,395,263,661,353,422,648,397,616,507,602,491,605,578,539,464,349,462,423,571,599,288,521,447,564,541,471,443,422,453,443,430,391,435,597,471,577,624,559,585,585,555,517,531,584,481,505,394,511,577,608,741,533,699,568,449,542,417,376,449,537,440,535,429,486,529,488,666,508,380,595,505,637,458,520,604,528,659,437,607,425
"COG0776",703,383,619,411,609,485,375,524,487,513,457,360,592,826,476,295,442,449,386,577,431,315,554,612,272,616,438,717,537,475,349,700,578,378,547,577,505,365,499,469,356,493,580,369,506,331,225,513,635,418,554,648,447,342,283,527,558,447,519,451,627,548,593,762,568,529,437,507,295,447,619,579,577,703,236,493,304,634,610,299,384,586,483,422,562,390,584,523,343,315,573,484,593,395,465,654,699,475,510,533
"COG0777",63,493,221,224,130,203,113,206,275,128,328,310,118,176,334,243,123,146,75,309,153,199,168,288,405,118,252,90,115,236,385,102,210,332,143,165,216,393,178,170,230,173,263,289,151,402,428,118,182,126,159,187,51,195,545,156,75,112,145,195,204,229,95,169,156,67,104,306,250,238,162,103,198,220,497,147,317,232,188,346,281,130,32,333,200,207,113,165,207,337,390,105,163,263,291,229,189,329,219,221
"COG0778",1379,1013,1246,1011,1391,1196,1088,1067,1301,1272,1122,1112,1449,1186,1049,1019,1185,1364,1435,1073,1348,749,1217,948,967,1343,1010,1398,1385,1338,935,1417,1157,909,1303,820,1217,1329,1077,1370,1034,1155,1139,1032,1276,1114,943,1112,1213,1130,1374,1386,1221,941,895,1124,1278,1380,1516,1226,1182,1242,1445,1378,1300,1289,1484,933,821,1121,1471,1314,1389,1179,880,1322,828,1120,1167,955,1010,1454,1377,874,1156,1139,1376,1410,1171,704,1058,1441,1095,976,1239,1155,1200,963,1202,1287
"COG0779",31,185,121,70,62,59,31,98,83,72,132,97,59,105,164,115,65,49,33,101,107,105,61,111,147,32,92,37,39,77,143,37,108,148,77,158,75,103,59,47,178,71,109,104,67,158,110,64,127,86,122,166,39,106,179,107,59,45,110,129,129,81,73,128,83,79,104,192,85,149,74,55,204,104,296,97,157,145,96,183,189,78,36,149,84,148,60,76,119,176,237,107,94,163,135,116,103,194,107,170
"COG0780",244,242,238,168,282,176,178,186,208,190,233,187,178,142,185,143,173,237,255,174,160,202,225,134,91,257,153,241,192,158,110,303,147,221,183,85,242,203,172,227,145,193,172,195,166,155,53,229,210,184,169,298,252,183,154,187,221,183,181,177,178,227,206,206,302,234,277,181,47,172,247,176,138,207,91,231,125,176,183,157,156,185,279,161,207,174,249,237,122,178,195,203,174,142,171,175,214,183,154,219
"COG0781",198,212,324,269,434,316,198,339,341,329,294,281,388,210,341,263,271,299,172,320,292,247,250,378,215,256,300,421,275,264,287,219,323,231,302,334,242,335,230,193,289,252,424,258,324,244,157,302,328,374,377,328,301,194,202,204,252,139,273,258,335,285,362,379,294,247,328,296,372,327,316,270,369,316,270,282,312,313,255,263,370,348,368,214,258,258,334,355,300,204,261,358,290,283,282,266,322,357,242,449
"COG0782",233,524,556,467,411,394,256,456,406,317,497,388,306,358,532,389,422,435,589,455,468,285,387,528,513,293,470,352,162,334,461,397,403,498,389,466,561,511,367,359,400,333,451,440,359,590,425,417,552,527,450,576,463,332,407,363,306,222,370,313,406,355,333,437,465,263,486,459,454,412,374,266,509,440,556,543,399,493,229,474,426,396,444,407,385,413,390,336,341,487,533,446,306,389,300,400,427,568,299,607
"COG0783",162,160,90,118,122,150,218,38,134,180,69,50,233,254,84,119,115,55,38,75,160,17,177,170,83,141,32,116,186,164,66,149,104,113,98,78,89,87,128,106,71,94,63,51,124,11,54,56,133,175,160,56,46,87,17,126,134,112,244,71,129,120,133,144,36,156,41,70,132,106,164,178,115,137,166,69,34,71,158,39,78,92,13,59,81,100,94,113,85,130,89,97,159,77,143,253,162,59,111,30
"COG0784",2906,2964,2946,2649,1753,2384,2092,2135,2925,1984,2789,2550,2751,2099,2210,1913,2111,2208,1818,3025,2421,1854,2220,3428,3128,2589,2632,2317,3617,2901,3129,2774,2759,3513,2775,2359,2664,1428,2519,2698,1934,2778,2317,2752,2565,4193,4728,1933,2443,1990,1808,1069,966,2344,2873,1722,1646,1959,1823,1928,1663,1956,2408,1608,977,1101,1135,2560,773,1655,1778,1689,1676,1960,1848,1006,1722,1672,2413,2055,1953,1599,571,2362,1310,1722,1409,1685,976,2172,1967,1024,2860,2879,1496,2154,1625,1483,1343,1463
"COG0785",37,25,15,5,15,1,7,1,11,3,14,2,46,13,17,9,0,7,5,4,15,10,12,19,6,37,10,4,58,23,1,8,10,10,18,79,4,1,15,52,34,12,0,6,3,0,67,3,23,31,28,5,9,6,32,5,13,49,21,1,25,16,31,6,8,8,2,7,34,22,35,31,4,10,109,0,28,4,114,1,7,14,2,11,47,4,10,4,31,80,69,8,4,41,2,0,10,8,30,7
"COG0786",109,339,258,265,130,185,244,212,326,182,228,220,108,178,213,299,138,185,94,217,243,102,250,187,180,298,243,115,245,307,268,152,122,412,204,126,269,135,212,452,190,230,173,261,140,193,182,149,249,200,215,112,151,281,290,198,169,295,348,198,210,326,196,191,97,145,99,265,57,172,286,163,173,162,106,146,182,135,492,314,236,130,54,252,198,300,129,179,287,715,489,137,242,228,313,207,198,251,374,140
"COG0787",705,627,892,739,865,803,745,1087,820,829,876,765,823,586,830,678,882,878,1224,794,1119,701,856,723,576,921,997,989,613,595,719,772,854,648,790,789,790,907,788,622,935,715,785,791,802,680,501,919,801,674,812,1043,1118,667,605,899,753,727,655,817,930,725,588,944,1105,776,1154,898,658,866,866,635,820,793,557,1110,794,781,683,826,805,862,1324,626,766,849,917,896,745,612,616,970,583,724,886,654,849,646,853,1016
"COG0788",195,14,40,104,80,147,146,32,149,201,52,53,155,130,15,9,142,84,17,62,42,2,150,82,14,208,12,174,195,97,33,179,133,74,86,59,60,4,101,140,22,117,92,50,175,7,16,40,79,89,73,98,32,98,31,74,145,138,151,129,110,101,155,179,82,145,9,72,20,137,196,177,187,158,8,61,24,39,153,49,51,80,10,41,118,78,152,123,115,93,102,70,127,95,147,117,152,46,112,16
"COG0789",537,1205,912,531,573,498,359,547,674,434,661,583,733,492,678,1230,443,458,395,523,577,1043,565,542,1087,525,622,393,592,583,837,550,566,784,549,646,700,495,412,621,562,541,489,554,517,881,1255,545,907,893,708,391,350,412,853,544,484,467,567,478,516,613,662,698,305,312,437,647,1278,593,581,418,602,540,1382,438,509,676,1174,579,504,492,337,627,742,484,454,420,816,1178,1171,543,447,582,494,499,510,936,633,503
"COG0790",605,171,606,521,301,255,294,531,297,225,307,374,228,251,527,269,353,393,282,411,789,43,183,310,216,212,161,119,421,414,301,184,457,424,178,537,715,195,397,197,509,413,317,257,241,144,374,418,379,737,488,1025,206,220,280,223,200,404,212,238,384,207,275,413,240,338,263,432,76,248,123,240,221,194,125,338,293,527,464,409,259,307,224,136,317,407,361,171,359,650,510,417,451,149,422,316,375,217,245,546
"COG0791",368,776,589,804,409,632,343,476,647,456,668,606,347,746,571,906,591,345,214,670,534,955,633,460,1120,275,598,416,327,503,1031,289,636,707,422,797,463,729,507,381,899,723,582,692,534,693,774,414,675,689,861,482,243,985,1812,744,740,560,650,1111,1029,620,495,622,407,721,784,1016,784,913,817,503,1109,805,1334,544,1417,1111,714,1224,1506,764,175,1379,672,978,639,756,813,1477,814,866,847,1572,1059,852,794,1184,717,680
"COG0792",237,84,198,228,182,208,209,194,186,168,191,167,171,159,216,270,227,190,273,236,240,222,208,215,177,223,212,248,173,221,231,316,203,161,192,184,240,182,203,257,224,194,267,213,238,153,80,201,262,207,247,208,198,236,171,227,217,228,189,218,254,188,275,255,159,205,165,240,238,229,244,184,243,226,100,241,211,199,190,193,207,181,203,206,161,207,270,204,236,127,229,225,175,150,195,231,226,274,196,266
