"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG0752",25,59,47,18,183,28,150,55,25,24,17,15,24,14,15,87,23,99,24,30,41,15,118,32,40,49,33,44,9,37,43,51,46,68,27,28,119,24,42,42,81,41,17,27,29,25,9,12,79,196,47,26,43,82,22,13,62,36,69,41,17,29,12,10,69,29,34,23,113,106,16,27,33,19,60,24,70,5,40,149,1,52,49,60,15,192,10,19,44,46,37,88,36,67,29,21,24,19,36,33
"COG0753",105,194,308,131,77,53,226,64,245,72,149,86,94,93,100,294,127,161,53,232,204,141,96,42,13,17,140,42,117,194,107,82,125,121,176,43,3,9,62,219,92,20,120,110,249,26,19,56,136,43,144,19,249,141,50,71,197,267,7,153,124,164,48,70,144,31,147,123,367,86,23,70,156,114,227,44,69,141,85,43,27,292,66,150,31,6,102,32,107,158,89,33,140,341,88,57,228,76,101,25
"COG0754",15,46,78,165,95,54,542,102,54,12,60,6,55,20,16,179,30,346,38,39,65,26,165,26,49,22,125,53,14,23,43,14,37,109,55,43,11,12,12,45,14,24,25,13,66,69,41,1,57,35,36,20,16,77,16,17,59,154,11,164,45,22,38,12,39,30,84,118,354,240,26,29,7,10,125,32,80,11,39,23,22,243,7,14,15,6,19,12,52,58,56,45,116,85,36,51,6,23,59,19
"COG0755",442,595,566,506,19,414,104,66,896,625,671,632,370,507,382,812,639,262,455,472,548,697,326,298,80,422,231,145,418,657,141,506,425,271,418,135,10,411,415,621,320,527,496,437,375,8,675,255,631,223,433,379,649,426,331,169,761,405,87,354,482,577,327,450,555,360,315,543,362,312,563,650,368,423,527,339,577,411,749,426,347,656,160,662,439,15,432,613,412,484,739,38,629,579,603,276,551,246,408,222
"COG0756",225,265,250,352,311,230,155,356,875,358,565,257,332,471,262,275,284,243,316,199,264,240,422,275,349,263,265,251,258,263,595,204,301,385,177,356,361,534,409,291,725,332,237,347,207,275,316,651,223,292,485,266,404,277,483,264,610,224,234,233,224,379,459,247,288,879,361,246,615,315,226,217,350,409,342,258,307,442,253,1255,665,280,384,490,443,265,244,1317,384,351,334,335,232,224,363,345,246,293,259,337
"COG0757",212,194,261,232,47,174,7,190,214,241,177,157,244,235,177,207,179,92,279,186,163,170,186,186,109,336,143,187,165,187,171,152,188,192,174,91,133,395,202,161,200,222,147,159,168,99,420,157,139,169,224,283,191,180,241,158,162,162,378,178,203,221,169,200,174,166,159,220,92,291,175,187,129,211,238,328,283,226,159,317,149,188,227,162,216,177,220,199,194,236,298,112,297,190,221,313,243,149,180,260
"COG0758",505,513,445,597,388,519,305,478,448,366,413,465,473,357,559,447,521,405,934,425,369,456,463,445,476,541,567,416,527,538,612,477,448,462,509,609,588,718,543,452,463,439,620,443,598,327,358,530,385,427,529,565,410,705,620,411,432,429,509,506,515,572,731,583,513,559,538,548,378,528,599,448,436,487,556,473,662,439,537,461,382,614,522,585,532,503,524,554,527,509,615,364,479,520,385,626,539,525,476,818
"COG0759",122,77,116,141,127,155,10,123,55,66,110,97,128,92,153,66,125,86,170,83,67,82,117,148,104,61,123,205,136,109,212,135,123,118,96,162,80,71,143,74,147,142,105,149,101,107,60,142,46,80,95,41,131,125,123,146,93,102,228,111,155,119,112,139,141,161,136,121,71,73,154,79,111,156,79,152,55,116,88,154,149,92,120,118,98,206,129,159,149,104,70,179,73,39,125,161,106,148,124,59
"COG0760",658,787,805,588,445,697,623,225,759,779,806,562,629,458,615,822,667,652,658,551,894,694,748,405,237,834,424,608,598,962,687,560,836,718,457,355,121,1008,529,408,681,677,561,736,558,147,1298,461,441,625,776,656,966,856,692,417,810,660,1129,535,793,705,423,681,746,728,589,757,721,937,663,888,722,866,844,1043,956,622,781,1256,303,660,593,693,740,48,597,681,482,700,974,294,965,710,912,1017,643,496,863,843
"COG0761",415,536,552,555,210,447,255,474,413,480,365,428,570,364,603,424,549,369,576,394,356,357,573,543,404,671,507,491,566,466,492,549,379,575,405,520,629,557,560,431,596,489,542,503,426,428,592,651,411,542,578,602,410,435,693,519,469,446,474,463,387,542,543,621,463,451,502,507,418,496,550,471,458,486,433,472,559,558,406,649,440,423,815,438,506,547,553,460,494,550,531,484,573,336,426,520,539,572,419,493
"COG0762",2,15,28,5,80,6,123,72,13,4,12,3,29,5,2,51,4,90,12,1,12,3,28,5,2,4,28,10,2,7,4,7,19,26,22,10,100,3,5,9,3,15,14,9,8,28,6,2,12,27,13,8,7,10,6,4,16,28,2,29,16,17,8,4,29,7,10,16,115,59,6,17,14,6,11,9,37,3,3,86,0,22,7,16,4,2,5,7,9,17,26,29,8,17,14,14,4,4,19,10
"COG0763",295,358,406,242,56,384,143,57,351,427,293,194,298,226,276,378,360,173,292,372,346,283,203,162,112,557,207,278,272,384,262,279,344,259,347,131,149,682,305,207,299,215,199,316,360,46,514,215,324,332,366,588,352,374,304,149,304,202,545,193,466,238,214,261,386,352,133,347,248,459,251,441,304,247,493,405,571,207,332,530,222,287,115,352,312,326,240,278,224,296,585,35,634,290,360,269,291,240,281,365
"COG0764",483,469,465,424,370,375,255,166,456,419,447,367,417,397,422,391,483,324,490,374,445,468,349,353,316,463,349,356,482,520,408,446,385,411,381,378,192,506,357,414,430,457,395,511,411,254,681,462,254,444,417,379,391,425,404,288,445,370,405,441,399,435,371,401,513,396,273,459,316,482,445,441,418,417,409,458,412,434,500,541,437,408,292,445,531,226,379,359,370,487,789,272,548,467,536,463,532,396,400,354
"COG0765",533,676,741,816,2535,398,944,2646,277,788,285,627,929,834,647,854,424,985,774,174,281,339,1087,905,1014,1041,710,774,677,493,769,667,291,844,427,1092,2142,862,940,676,854,817,928,623,274,1341,679,1052,410,1868,657,1083,359,594,971,1046,530,1007,708,1030,282,949,1084,856,639,593,768,409,1195,1193,515,788,561,645,405,534,814,972,370,992,614,576,1293,574,758,1718,646,629,939,1063,298,2108,641,287,352,979,567,754,686,1111
"COG0766",729,745,670,936,1122,514,534,821,456,681,483,601,715,657,865,574,600,719,964,351,490,531,851,923,785,892,704,651,753,675,1061,659,523,659,470,920,801,753,751,666,760,815,676,715,496,906,900,863,404,837,682,828,524,695,908,674,605,719,847,862,467,850,660,819,766,662,998,615,647,750,799,669,700,640,569,669,700,860,632,822,643,644,1063,769,698,990,599,592,737,817,644,907,709,444,622,846,677,646,737,792
"COG0767",244,311,269,198,50,303,153,54,307,289,232,164,177,167,176,254,259,166,229,255,266,268,167,119,97,246,251,204,188,310,217,248,308,271,220,91,112,417,206,146,306,154,209,233,301,48,431,105,233,185,294,284,322,280,220,140,273,193,433,165,315,233,187,220,292,240,127,276,229,393,192,262,239,264,310,336,351,188,281,465,160,284,113,218,342,208,220,197,210,245,473,40,374,247,296,325,211,204,209,221
"COG0768",2029,2204,2154,2911,2664,1786,1319,2250,1502,2186,1624,2155,2064,1934,2704,1960,1994,1997,2979,1567,1646,1810,2620,2763,2950,2751,2114,2376,2378,1940,3072,2088,1924,2000,1524,3054,2483,3023,2443,2104,2381,2665,2194,2122,1787,2338,2401,2990,1480,2547,2025,2823,1736,2169,2933,2710,1650,2137,2171,2492,1866,2707,2595,2538,2219,2021,2985,2054,1497,2459,2342,2089,2018,2273,2002,2087,2718,2441,1794,2557,2283,1958,2807,2179,2265,2573,2049,2510,2229,2644,2601,2997,1990,1580,2084,2333,2162,2246,2300,2683
"COG0769",756,944,854,1142,1263,661,451,1425,570,764,546,666,854,642,1049,657,701,727,1019,529,598,650,1020,769,837,947,721,797,768,739,1070,660,619,713,453,1008,1146,811,935,654,925,915,811,805,652,1082,914,1163,486,1100,734,906,683,690,1118,738,638,824,784,780,604,902,681,897,770,710,1468,722,689,928,894,680,672,743,670,800,823,896,658,977,803,737,1100,789,892,881,637,727,737,1027,1007,1068,773,527,711,931,832,761,839,1033
"COG0770",1278,1282,1233,1108,769,1136,319,918,983,1315,1107,887,1256,915,1159,1035,1188,666,1247,972,1197,1051,872,956,826,1565,959,1109,1102,1235,1133,970,1229,844,789,939,778,1574,984,873,983,1209,980,1222,1124,744,1725,1021,673,1240,1107,1433,1139,1057,1244,923,1039,826,1392,955,1291,1067,792,1050,1088,1269,948,1252,655,1088,1138,1231,1060,1239,1108,1405,1535,1024,1118,1202,965,1154,759,1180,1204,701,956,1305,1047,1158,1609,778,1570,1012,1270,1207,1062,1015,1136,1169
"COG0771",654,702,671,749,663,474,392,691,526,555,478,467,626,380,624,539,512,551,710,378,461,506,685,672,699,639,544,660,602,632,764,521,530,523,411,646,659,598,653,584,556,712,636,580,519,597,686,685,473,679,573,558,520,620,718,656,478,547,683,670,563,708,619,713,647,647,739,638,504,642,639,575,565,533,631,721,543,641,461,743,515,586,724,678,656,799,513,597,615,680,934,707,585,530,633,689,548,557,670,762
"COG0772",1162,1289,1366,1694,1452,917,803,1071,847,1276,887,1221,1213,1102,1467,1104,1009,1245,1623,805,982,1028,1547,1430,1612,1644,1062,1138,1157,1211,1643,1082,949,1267,808,1756,1581,1693,1551,1183,1651,1350,1307,1331,905,1630,1715,1602,799,1551,1312,1516,1220,1190,1863,1346,1144,1242,1438,1319,937,1592,1359,1273,1303,952,1692,1053,985,1550,1208,1241,1188,1088,1272,1303,1355,1506,1056,1600,1483,1133,1621,1287,1411,1353,1125,1135,1275,1620,1705,1646,1275,892,975,1526,1215,1319,1236,1554
"COG0773",642,736,683,755,822,501,635,735,511,709,494,607,566,539,666,641,585,779,840,464,574,655,707,702,668,980,673,737,593,713,782,609,619,536,543,714,663,984,718,565,698,725,693,624,582,657,873,733,453,894,663,900,674,793,895,676,555,786,765,660,546,691,676,712,799,609,849,608,749,906,713,753,564,648,685,711,889,688,630,974,602,716,716,662,749,725,594,575,637,816,965,726,845,528,624,787,606,632,763,891
"COG0774",357,503,421,290,52,351,170,54,400,401,446,298,315,297,298,375,423,218,372,327,430,405,229,183,147,445,238,305,351,453,276,384,428,349,299,139,147,441,283,267,303,337,261,389,404,36,660,234,373,289,255,237,248,260,215,89,283,169,274,178,253,180,134,230,318,278,128,282,169,274,225,269,252,248,293,290,267,177,342,327,144,233,91,273,290,165,180,210,174,259,534,22,337,236,320,210,264,154,222,185
"COG0775",439,336,468,306,288,448,388,402,325,283,364,335,413,397,369,353,456,341,366,341,380,308,241,364,306,273,385,350,425,327,327,382,449,315,377,295,298,281,318,424,277,360,245,431,368,331,297,310,302,264,387,388,471,549,429,470,576,443,402,511,629,491,447,461,439,728,356,696,450,435,603,528,444,629,462,450,471,419,616,417,524,646,297,653,430,283,497,597,493,479,463,441,533,491,596,444,569,601,615,433
"COG0776",522,373,520,506,248,685,315,320,573,480,654,567,765,817,645,512,497,419,711,678,712,583,314,434,268,430,356,484,452,532,542,692,649,686,618,396,258,745,462,449,622,428,410,578,445,223,466,502,624,365,589,437,581,540,550,403,527,425,609,340,701,382,471,418,585,593,591,561,431,494,457,592,442,681,629,726,560,385,371,675,458,442,316,507,474,302,634,700,445,413,454,279,528,550,722,551,482,582,470,442
"COG0777",148,131,108,292,488,108,345,244,85,141,97,178,156,175,247,191,77,352,284,52,96,116,212,325,500,134,184,211,179,139,278,199,108,189,108,468,256,99,315,242,235,288,269,182,90,406,28,321,156,351,185,176,102,207,239,328,170,225,68,355,83,330,305,220,164,183,176,108,114,101,130,113,226,203,130,109,164,278,122,189,288,171,226,231,211,185,226,238,310,243,83,391,67,120,88,200,151,272,238,238
"COG0778",1232,1324,1437,1021,898,1409,651,837,1530,1389,1329,1127,1406,1181,1147,1160,1252,949,1112,1368,1465,1369,1071,969,889,1504,911,1073,1230,1425,1149,1106,1335,1195,1437,961,1140,1545,1150,1330,1224,1277,1055,1290,1352,948,1355,845,1141,1286,1356,1422,1434,1310,1391,866,1590,983,1371,971,1412,1123,1000,1103,1241,1497,831,1396,1126,1112,1117,1516,1305,1250,1324,1654,1352,1024,1051,1451,988,1445,1032,1225,1138,807,1136,1239,1177,1276,1320,998,1488,1385,1470,1098,1273,1019,1307,1032
"COG0779",73,92,94,180,295,65,187,102,61,63,45,101,129,136,132,93,75,182,131,41,60,64,119,172,173,96,94,102,126,86,191,147,53,158,112,225,176,74,160,126,181,109,171,79,37,168,40,197,89,172,113,100,85,82,144,169,108,124,81,192,46,149,186,129,99,80,233,61,139,93,108,70,93,103,102,52,80,188,52,159,145,119,256,91,136,158,119,111,150,159,32,223,47,63,63,113,101,151,140,132
"COG0780",209,159,198,179,76,283,158,50,202,232,237,176,191,176,169,204,191,211,218,216,208,180,137,126,136,244,172,175,177,196,154,192,233,215,216,101,161,288,231,158,262,158,199,204,193,57,282,220,181,224,219,219,216,201,233,151,178,188,239,180,249,157,188,162,200,264,101,259,173,245,179,193,156,176,278,248,270,159,215,337,172,236,135,176,222,229,176,207,222,218,270,106,349,193,243,188,161,159,242,162
"COG0781",198,243,231,241,160,157,147,229,198,224,230,180,237,117,230,166,167,153,234,143,231,184,217,189,144,192,127,148,181,246,261,123,172,193,233,183,157,210,199,160,216,193,158,189,93,112,221,217,152,240,352,247,419,297,454,226,286,247,262,287,278,252,332,275,281,268,292,306,372,308,228,361,299,301,440,303,313,331,164,295,218,332,291,243,273,254,295,325,242,337,163,243,370,279,372,323,325,260,334,291
"COG0782",287,355,425,457,555,415,493,479,264,380,308,314,403,386,442,338,316,475,520,254,342,254,403,363,446,479,313,335,351,340,457,471,308,553,344,462,407,586,499,337,531,338,360,367,228,434,512,434,220,571,413,554,340,352,532,391,358,456,390,446,324,415,587,423,331,377,411,377,503,433,356,350,358,409,420,413,522,457,254,555,416,454,407,303,596,270,403,421,402,451,583,527,462,175,338,473,362,463,414,506
"COG0783",182,143,99,66,193,130,130,153,169,57,255,137,133,265,98,80,133,100,61,165,220,194,72,75,20,47,72,88,88,115,61,192,178,147,136,68,134,27,71,150,116,108,123,139,114,56,12,80,174,83,138,61,225,92,27,75,255,137,22,43,114,36,47,86,83,166,64,105,153,47,133,101,138,162,126,52,32,67,216,55,39,120,91,119,94,13,237,138,127,56,38,77,60,164,125,37,138,99,113,42
"COG0784",1280,1243,1116,1533,1798,1921,2165,802,2178,1436,1625,2932,1641,1361,1664,1327,1671,2259,1647,1934,1739,1765,879,2950,2879,1120,2401,1808,1970,1715,1607,1657,1654,1666,2357,2061,1291,661,1893,1988,1923,1601,2290,1514,2019,3228,580,2581,2363,928,2773,1747,2802,2879,2138,3549,2696,2541,1642,3016,2692,2534,2165,2684,2732,2686,2365,2039,2057,1894,2612,2426,3479,2376,1738,1973,1412,2932,2057,1653,2577,2484,1893,2005,2690,1983,3167,3031,2936,1815,1786,3237,1389,3646,2376,2090,2578,2703,2915,2570
"COG0785",10,13,8,10,83,3,47,18,13,2,4,0,3,10,17,30,9,6,0,26,23,17,21,17,13,1,4,10,0,0,3,2,25,14,21,1,11,0,11,13,3,3,7,14,32,49,0,3,75,1,50,2,46,14,5,15,41,5,2,2,4,0,14,6,32,21,91,9,28,0,7,21,25,6,18,5,10,1,13,4,32,9,36,36,2,9,3,9,12,2,5,6,8,72,2,3,5,23,4,9
"COG0786",189,152,118,187,107,156,790,44,116,178,150,217,202,198,188,213,166,438,158,115,274,189,261,206,262,116,232,212,207,178,187,335,363,262,194,234,307,84,227,290,228,297,321,240,305,163,58,272,501,144,210,139,122,318,138,288,335,248,61,337,153,230,251,277,178,281,105,127,215,133,174,137,234,194,140,146,105,245,267,113,216,202,170,387,275,104,222,186,169,220,108,140,111,264,103,219,144,247,320,247
"COG0787",859,931,1016,823,569,808,559,670,675,859,690,595,899,573,985,785,739,675,884,729,737,711,786,778,629,1160,672,692,810,869,687,667,866,767,562,759,649,1096,814,597,846,855,745,846,670,478,1302,925,582,840,557,722,501,490,723,460,468,491,776,536,614,491,455,605,560,552,519,584,449,621,548,580,503,554,554,644,715,567,465,703,486,448,620,570,503,466,446,461,452,633,809,443,757,426,683,687,519,487,514,657
"COG0788",198,98,84,11,14,200,84,22,196,92,260,142,149,119,93,128,154,76,54,175,164,199,103,110,28,8,77,131,132,121,84,114,186,89,155,43,9,6,54,104,33,138,98,148,154,14,7,58,150,3,68,12,143,73,17,34,174,72,41,43,207,55,40,74,73,167,55,161,81,35,103,80,129,160,84,74,78,53,157,88,109,60,38,94,57,0,107,157,102,12,17,15,34,191,190,42,177,90,161,13
"COG0789",423,469,553,723,1475,540,1107,1280,484,489,366,459,685,505,564,721,457,763,469,521,486,404,825,568,875,406,387,554,445,376,476,529,499,898,679,873,1339,502,634,548,817,477,579,589,473,1287,343,642,1170,520,678,491,741,579,549,602,650,513,459,579,415,515,967,482,556,566,640,477,858,508,561,454,567,525,599,509,357,500,358,418,588,570,553,603,647,932,521,539,519,608,387,1066,397,549,402,577,486,610,718,612
"COG0790",242,251,403,504,125,225,666,84,282,356,329,430,467,263,425,279,241,417,402,593,215,244,334,133,298,252,238,426,236,211,330,159,239,372,282,300,247,256,331,367,632,436,417,197,423,378,231,424,473,196,501,324,213,184,541,151,207,516,109,377,191,389,215,385,186,124,538,375,746,437,251,286,314,415,251,170,212,273,321,1024,230,329,558,212,708,38,298,211,215,201,305,235,461,404,149,558,232,360,254,165
"COG0791",670,686,904,905,1363,417,1493,773,653,563,465,855,635,1057,1022,669,763,1139,855,499,557,481,813,1521,1854,767,1027,1063,1200,686,898,710,377,1019,488,1540,1387,345,869,817,834,980,854,952,533,1124,188,947,730,1036,894,950,523,675,734,1458,619,1127,435,1148,504,877,1238,958,573,753,1187,654,1013,544,728,807,834,857,648,426,395,1484,557,468,833,655,1350,721,668,1317,828,790,707,816,307,1675,281,417,614,715,790,942,958,826
"COG0792",179,196,239,230,103,286,130,241,194,203,219,187,224,156,216,145,220,158,267,230,183,166,226,147,187,173,193,217,226,203,250,248,198,251,271,232,274,237,201,208,226,166,194,225,194,103,202,212,178,162,212,183,165,193,249,205,204,210,214,209,282,176,241,198,192,242,188,283,181,188,231,193,205,209,183,288,189,213,194,226,238,247,204,214,251,264,260,232,213,224,286,200,259,188,252,206,213,241,197,191
"COG0793",2574,3128,3000,2020,276,4078,335,440,3725,2545,2721,2834,2431,2334,2569,2523,3052,1433,2243,4015,2989,2789,1475,1937,1382,3505,2887,3170,3015,3460,2187,2585,3792,2061,3131,1560,869,3087,1953,1848,2383,2258,2356,2706,4251,810,3770,1633,2229,1722,2414,2619,2736,3190,2489,2401,2672,1758,3992,1983,4055,2181,1760,2910,3072,3194,1398,3430,1079,2137,2908,3350,2583,2840,2853,3891,2910,2222,2913,2469,2518,2598,1188,2510,2273,459,2577,2753,2335,2186,3224,645,4087,3009,3728,2897,2739,2645,2493,2536
"COG0794",323,373,290,256,94,366,571,103,333,402,304,210,195,208,231,427,241,353,106,254,274,245,246,169,168,374,235,255,217,367,199,336,333,325,286,180,369,414,230,193,276,193,156,272,282,122,473,107,373,266,308,402,350,305,257,134,354,252,757,208,324,222,176,237,269,349,218,371,384,490,210,320,265,222,467,400,456,180,282,376,224,284,176,299,227,365,193,235,277,297,431,93,463,340,383,339,227,203,260,247
"COG0795",595,718,375,221,115,575,445,133,438,771,620,321,458,435,440,347,712,486,879,570,689,517,312,330,193,1282,393,432,468,692,422,443,583,606,583,218,214,1394,525,560,505,389,355,514,491,82,1337,373,448,643,753,1136,756,676,756,256,681,452,1052,277,585,203,329,457,795,561,345,519,777,1283,361,933,545,583,607,978,974,435,475,1176,244,524,235,555,769,304,450,478,389,429,1624,77,992,630,629,832,599,354,588,817
"COG0796",456,398,446,439,515,402,297,453,310,473,369,329,426,392,460,362,403,404,486,319,430,320,360,392,302,535,416,452,431,406,434,413,430,355,289,478,460,599,421,406,404,449,342,464,354,341,523,449,331,512,430,571,378,432,466,444,437,364,526,406,394,462,429,391,466,406,400,421,315,552,453,439,323,428,359,478,455,388,384,555,381,459,369,420,442,395,388,411,448,443,559,477,504,294,405,522,341,407,414,503
"COG0797",22,33,24,11,15,10,138,29,22,143,23,2,5,11,23,72,31,100,14,11,19,19,29,9,8,246,24,19,2,34,10,13,31,37,19,6,1,404,61,17,52,20,19,23,25,24,209,1,40,133,88,247,22,41,107,3,47,91,17,18,13,14,80,22,31,17,23,18,178,165,7,103,23,5,36,146,198,12,9,91,2,28,18,56,154,2,8,34,16,22,245,11,213,47,8,22,9,6,46,55
"COG0798",41,42,61,12,5,74,1,96,35,15,111,105,41,138,29,19,47,12,14,21,31,41,50,33,11,258,90,30,25,31,45,14,31,26,114,9,151,439,17,91,21,44,80,15,93,4,2,16,317,84,22,30,30,19,71,26,42,11,16,16,32,24,15,23,30,19,52,30,25,3,47,102,42,14,13,275,12,37,146,18,75,27,53,75,21,5,43,26,17,97,11,101,19,84,161,209,49,72,10,15
"COG0799",179,173,217,224,188,278,48,246,189,243,182,198,261,203,229,186,224,143,319,225,167,153,196,179,176,247,165,189,235,195,199,256,209,269,266,232,268,365,234,211,262,180,182,170,156,152,258,227,180,237,201,236,222,145,304,184,204,195,276,176,236,218,273,219,203,229,192,279,132,198,251,225,230,271,236,249,201,257,158,360,247,227,277,178,298,234,254,230,248,247,215,203,264,174,227,225,242,252,176,187
"COG0800",301,269,265,260,255,294,342,185,202,294,286,254,298,329,284,399,321,339,219,263,237,288,409,374,314,373,401,382,319,252,290,256,273,359,311,253,392,183,279,265,272,372,223,288,268,144,295,206,301,289,232,285,223,278,261,324,209,282,404,337,226,321,252,250,259,325,261,353,208,382,360,318,259,305,297,369,302,265,229,232,254,275,280,355,223,599,303,321,317,371,297,264,366,303,312,298,266,315,338,251
"COG0801",243,199,235,185,232,145,102,353,165,206,171,136,244,217,195,210,213,133,197,131,189,174,237,120,113,208,136,145,164,209,204,142,190,201,147,146,320,242,184,154,196,166,171,216,157,188,194,220,168,174,150,177,183,186,266,116,183,202,248,153,187,230,151,173,229,234,122,181,241,236,180,171,128,184,211,229,208,206,166,333,146,221,117,232,192,214,159,219,163,250,271,166,263,165,273,280,138,138,176,172
"COG0802",170,216,261,283,275,155,193,345,205,259,157,213,235,234,257,242,196,191,276,182,131,130,269,224,244,310,189,199,201,234,317,188,179,259,149,273,277,301,298,177,293,143,185,226,179,335,348,266,183,299,262,311,215,193,360,236,199,193,288,271,191,305,327,225,189,200,267,223,258,336,210,247,250,221,275,266,263,256,146,351,246,204,270,213,222,330,194,204,226,310,302,254,274,210,236,282,228,240,233,259
"COG0803",350,421,467,349,775,269,579,842,261,331,313,274,403,157,344,374,298,404,219,119,374,328,282,250,307,415,196,594,326,356,328,323,263,364,197,389,764,198,327,277,379,423,374,347,205,189,286,374,248,586,379,265,387,297,349,426,253,250,187,332,232,336,252,341,277,383,400,333,467,280,442,365,281,389,406,238,353,360,329,307,253,354,257,305,300,712,262,297,329,358,134,681,442,200,368,239,283,252,399,275
"COG0804",11,20,36,56,197,74,3,56,7,9,4,7,44,8,14,118,3,38,15,24,7,11,30,52,62,21,13,33,68,34,69,14,33,24,4,57,58,3,19,42,83,54,64,30,17,356,4,30,0,11,30,13,114,65,13,20,40,33,15,25,9,16,23,57,17,11,15,8,8,6,18,49,33,87,13,37,24,123,19,174,49,35,92,60,16,24,17,21,23,24,14,88,14,39,71,42,22,20,46,35
"COG0805",221,259,264,200,140,350,156,236,156,102,254,245,390,182,232,306,268,197,391,219,189,346,145,204,103,327,172,244,184,213,223,325,251,224,278,138,161,37,168,186,150,197,170,276,263,57,109,165,212,111,206,51,276,205,188,255,203,232,211,114,262,223,112,183,183,194,146,240,264,120,175,218,153,258,349,316,159,201,423,406,214,168,113,251,117,236,261,220,260,299,199,129,136,214,180,116,208,203,188,46
