"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG0768",2172,2106,2032,2535,1969,1591,2474,2188,2136,2395,2071,2709,2061,1909,2462,2998,2493,2092,2506,1973,3032,2844,2416,2290,2949,2822,2622,1925,2663,2738,2441,2478,2135,2604,2396,2153,2166,1973,1519,1869,2538,1919,1484,1921,3313,2080,2394,2195,2231,2049,2039,2204,2852,2626,2566,2800,2242,2509,1919,1597,1792,3108,2577,2932,2341,2469,2150,2385,3103,3143,2403,1917,2209,2542,2555,2747,1818,2068,2981,2691,2170,1642,2845,1579,2347,1471,2631,1775,1886,2306,2136,1859,2650,2806,1843,2210,2276,1781,2122,2425
"COG0769",809,782,718,982,770,558,830,789,694,760,1232,1038,707,614,1029,1179,1127,711,816,672,1095,852,803,781,1019,1143,978,876,930,1039,953,957,614,981,758,941,804,674,552,584,938,666,691,792,1079,731,906,1371,797,648,751,802,877,718,781,961,797,778,643,488,664,836,1002,1106,893,1083,692,885,1044,1000,1139,700,910,880,924,1033,530,821,1404,903,868,547,924,529,893,408,998,619,733,927,623,576,676,838,605,792,749,650,702,676
"COG0770",856,1296,1298,761,977,1067,1064,1158,996,1002,860,1242,1239,981,1611,987,1624,1257,961,1043,715,1491,1132,1085,1280,1116,871,1384,1187,1143,1160,1051,866,1334,1109,1305,1119,1349,1010,1105,1033,1102,632,1571,1237,966,1112,912,1161,1167,873,1361,974,813,1192,879,969,1063,1292,1021,1070,1572,1213,1255,1137,700,935,1128,1146,901,739,1202,1080,1029,1029,978,947,1298,980,1531,1216,1230,868,711,1675,769,1092,1221,1238,1273,989,1331,912,941,1042,947,1127,1041,1105,688
"COG0771",555,587,669,631,579,477,578,705,520,488,616,773,567,394,658,773,866,538,690,569,706,558,660,565,754,718,691,700,728,656,569,637,567,542,597,670,611,598,391,428,633,658,522,613,874,550,696,696,579,600,533,755,716,635,624,609,580,633,594,554,470,622,699,739,731,587,569,618,790,691,670,516,589,646,638,724,483,579,705,674,644,470,662,507,698,471,727,524,610,781,488,525,630,625,486,595,599,476,645,533
"COG0772",1204,1252,942,1359,1347,891,1675,1243,1087,1402,1512,1588,1043,1111,1346,1685,1667,1262,1395,1079,1581,1538,1189,1241,1661,1573,1623,1261,1314,1469,1311,1464,1142,1514,1188,1345,1192,979,815,905,1461,1238,929,1273,1828,1017,1441,1127,1216,1116,1266,1395,1491,1242,1033,1512,1303,1412,883,851,1089,1720,1582,1927,1360,1605,1068,1278,1629,1744,1579,1088,1451,1257,1573,1670,876,1132,1669,1706,1421,945,1647,759,1703,744,1529,1281,1182,1467,1104,949,1333,1444,925,1217,1287,1087,1123,1198
"COG0773",805,775,564,731,635,554,719,759,623,574,675,869,620,510,775,795,950,742,735,670,687,874,731,624,795,832,704,762,715,678,594,678,588,863,602,733,606,592,456,501,711,640,733,843,783,689,893,776,656,623,591,764,715,612,616,674,612,765,597,543,684,957,792,914,742,634,675,675,722,715,629,590,593,721,689,714,561,719,823,978,692,592,827,464,880,486,777,619,694,745,596,558,639,751,613,661,738,597,757,761
"COG0774",276,385,384,145,339,447,306,298,336,208,165,291,381,337,674,252,771,398,229,340,31,318,291,378,394,305,262,451,345,286,277,274,297,498,346,461,427,490,354,368,274,396,274,550,234,224,472,41,319,545,312,354,290,199,317,186,271,312,449,341,506,493,363,336,378,43,243,414,258,135,136,425,261,271,295,203,336,430,155,422,385,391,119,387,681,275,306,388,474,311,300,381,120,181,426,258,489,382,418,221
"COG0775",451,460,767,358,408,591,358,547,584,545,477,400,672,567,427,505,501,534,505,526,447,385,554,534,592,400,395,460,607,544,602,537,591,560,603,474,580,603,532,651,438,486,428,524,349,565,439,560,568,525,464,404,512,421,571,395,548,548,693,535,608,417,497,461,450,464,586,576,497,450,409,630,639,519,480,397,589,655,346,435,678,575,441,474,418,552,526,477,542,437,502,575,485,519,535,453,468,596,480,512
"COG0776",440,475,609,330,651,657,592,465,641,467,373,438,561,775,445,459,411,549,315,576,296,466,512,497,733,435,345,670,450,659,657,548,426,488,469,367,520,674,672,640,390,625,398,515,638,384,480,288,523,557,662,595,366,513,694,489,448,386,576,547,355,816,412,555,476,234,343,469,571,367,252,546,623,409,469,293,477,482,590,464,541,697,367,678,503,589,592,662,558,575,692,729,424,422,564,372,622,530,512,541
"COG0777",217,131,197,503,147,85,218,250,175,300,259,233,122,196,68,296,88,109,337,208,449,176,190,154,292,162,205,130,291,231,180,198,236,132,209,112,219,93,59,98,281,129,110,71,275,226,123,214,180,75,174,58,344,312,214,305,290,337,102,118,103,107,221,235,232,392,207,169,265,415,220,195,218,234,319,324,152,145,148,124,97,92,454,162,41,111,284,113,150,192,243,88,374,300,128,247,133,143,230,419
"COG0778",969,1351,1488,987,1266,1328,1096,1325,1123,971,1818,1015,1399,1138,1208,927,1374,1412,912,1115,927,1362,1091,1268,1108,1290,1203,1708,1151,1176,1042,1158,1369,1320,1243,1343,1219,1410,1346,1337,991,1344,1119,1400,872,1112,1124,817,1081,1247,1180,1447,1164,1036,1194,1017,1147,1102,1281,1448,1126,1597,1245,1378,1223,956,954,1134,1156,933,1048,1180,1315,1073,1149,892,1316,1314,880,1495,1420,1458,991,1163,1379,1397,1061,1420,1419,1102,1173,1462,837,943,1269,1078,1243,1539,1259,1054
"COG0779",107,70,89,288,146,44,164,121,131,165,266,140,69,153,31,190,34,83,159,84,213,92,114,107,136,166,132,74,128,145,130,154,138,81,135,72,103,47,37,61,187,106,121,43,180,93,91,84,85,61,174,60,146,208,106,245,124,190,46,58,71,83,142,139,137,190,107,108,179,221,173,106,200,146,195,201,65,82,231,91,99,53,207,78,35,67,172,81,72,121,134,52,154,167,52,153,97,103,85,229
"COG0780",163,231,260,280,254,207,189,236,187,152,150,143,227,177,279,195,261,205,158,218,110,224,199,177,199,165,115,259,151,184,194,140,161,215,166,139,159,240,228,305,156,281,199,294,156,175,228,47,162,212,216,243,181,184,211,158,220,177,242,181,190,354,231,226,230,55,173,177,156,113,163,187,154,138,240,104,235,187,100,271,186,241,142,151,283,215,170,194,202,188,185,245,163,111,154,209,202,222,192,199
"COG0781",295,280,305,186,429,355,335,338,220,231,342,288,350,225,295,306,175,316,265,239,246,250,229,298,363,311,292,303,285,324,312,323,268,279,273,348,258,367,191,229,329,406,343,413,359,254,296,355,245,236,359,248,282,334,338,339,226,250,263,259,208,310,406,460,254,158,162,216,412,252,244,266,377,241,304,296,180,294,358,299,340,358,249,251,364,320,301,417,404,305,306,258,239,299,284,248,281,301,268,269
"COG0782",476,418,360,510,468,308,503,398,448,399,641,485,359,361,452,432,615,359,486,351,548,570,345,349,453,462,363,379,334,413,392,406,370,503,359,338,313,340,238,407,448,480,481,416,420,384,428,470,337,280,365,272,282,394,269,303,291,305,213,109,184,371,313,384,369,301,201,258,300,329,261,223,365,259,320,268,281,220,305,343,278,213,365,134,272,239,348,249,214,339,260,232,261,251,157,212,244,256,257,357
"COG0783",113,58,143,160,80,254,57,143,160,42,296,33,104,265,39,84,29,98,40,71,73,59,89,145,80,138,66,30,147,77,128,95,165,68,79,126,105,118,164,137,84,127,152,57,186,126,56,133,116,184,136,18,45,61,141,64,127,55,146,160,223,30,40,33,109,67,86,139,66,68,124,166,136,81,72,37,93,194,66,39,78,214,11,156,13,116,77,243,100,31,255,124,60,81,184,107,97,270,134,71
"COG0784",2542,2164,2654,2922,2090,2431,2302,2905,2537,2633,1730,2588,2035,2118,1529,3770,1747,2355,3120,1959,3154,1708,2760,2523,2425,2365,1437,2083,2274,2586,3262,2709,2969,1568,2877,1996,1968,2321,2973,2767,2808,1808,2165,1386,3538,3427,1910,1188,2592,1626,2404,1582,2527,2106,3122,3105,2938,2800,2487,3682,2075,1042,1868,2114,2726,4822,3532,2626,2340,3042,1874,2429,2474,2721,2815,2549,2646,2028,2427,1615,1655,2633,4292,3575,861,3565,2985,2779,2545,2026,3033,2848,3509,4211,2646,3519,2794,2695,2914,2838
"COG0785",8,5,29,21,11,7,3,7,2,24,28,8,6,12,6,3,3,8,1,50,2,1,10,8,5,14,25,11,6,25,6,11,17,1,1,20,39,5,35,11,3,22,32,7,23,29,0,34,14,14,19,0,0,17,15,3,12,5,32,83,11,0,3,6,9,52,1,10,2,1,9,21,9,4,17,43,37,13,81,3,13,33,0,125,0,29,3,48,6,3,2,6,4,34,15,11,30,23,16,79
"COG0786",262,163,289,370,141,165,158,327,313,211,191,251,137,162,161,322,97,115,355,194,127,111,250,136,173,237,275,131,285,203,180,108,287,166,195,176,394,121,108,148,209,116,215,106,173,220,120,74,227,139,288,59,245,231,203,197,173,239,369,277,286,77,231,144,288,162,236,189,191,253,283,238,170,298,245,171,443,185,108,115,118,276,189,535,46,216,220,109,167,223,263,156,241,227,169,273,216,344,330,493
"COG0787",784,847,855,647,761,654,754,773,693,771,678,1015,876,584,1145,909,1236,841,799,793,651,1006,786,837,907,1079,761,1030,827,977,902,823,584,1120,821,997,831,978,712,715,861,799,672,1115,736,706,924,656,854,737,795,1143,745,651,794,762,708,804,820,596,737,1138,931,1012,783,525,688,884,704,750,625,790,808,868,892,837,665,830,809,1089,1024,712,687,677,1290,554,781,808,923,1045,656,901,638,738,695,701,808,644,763,619
"COG0788",86,84,176,12,74,272,50,156,121,98,24,5,152,129,45,53,19,72,41,135,11,10,134,180,71,36,119,61,165,102,169,132,100,54,142,104,108,188,180,197,55,86,71,30,84,98,39,20,98,123,100,51,41,38,167,71,90,58,211,190,160,12,20,15,52,16,102,76,88,32,9,158,197,74,69,25,147,166,64,10,61,169,7,133,9,136,68,153,133,34,100,191,48,100,178,94,89,172,86,89
"COG0789",554,477,562,1182,695,371,756,645,532,619,1115,634,414,483,335,731,397,471,562,702,1012,490,522,527,541,616,823,492,494,578,545,569,550,410,484,472,612,411,518,507,560,605,834,378,615,835,557,1304,375,345,914,466,548,948,584,633,585,519,503,550,343,552,582,548,684,1268,407,531,486,843,1235,518,634,472,659,481,636,413,658,451,572,504,843,1147,300,635,535,760,398,559,511,431,607,564,395,562,537,629,590,1136
"COG0790",591,417,120,171,347,296,508,260,170,250,227,176,385,276,222,411,316,282,388,309,225,284,414,218,411,738,307,145,422,411,319,446,393,325,239,266,247,140,596,204,276,305,757,502,335,330,409,94,349,321,258,69,250,126,129,342,155,193,151,250,225,221,136,361,476,247,159,153,239,199,183,156,147,275,220,198,128,144,375,190,262,155,106,307,130,209,285,146,151,335,212,130,101,99,165,302,117,160,127,338
"COG0791",1118,557,766,1180,812,449,1096,942,729,857,921,829,680,1039,260,1001,323,781,1120,651,1761,900,1038,825,795,761,742,454,999,992,929,951,786,532,1189,710,717,663,500,459,1517,665,1052,291,693,1083,550,744,783,761,1023,449,913,1267,843,1284,690,1016,381,400,546,358,821,707,662,1183,931,777,898,1585,1391,648,1087,936,883,1440,542,668,1177,729,863,563,1130,690,167,486,1039,569,713,771,877,496,1450,1603,547,893,655,645,601,789
"COG0792",224,190,236,103,254,199,216,209,281,250,199,190,299,152,235,238,260,199,194,158,207,173,208,198,246,228,233,272,178,225,217,194,194,265,202,186,172,218,228,290,213,209,193,223,236,209,184,266,205,191,250,244,179,286,196,207,234,217,196,156,225,245,263,224,227,116,218,236,306,226,272,199,234,233,213,241,256,202,207,183,229,190,163,188,199,275,235,162,237,187,246,284,191,143,158,166,191,211,225,247
"COG0793",1769,2650,3227,980,2138,2804,1879,2527,2661,2485,1075,2436,3386,2295,3697,1670,3316,3354,1965,2611,651,2610,3211,2738,2318,2003,1520,3927,2341,2694,2674,1921,1915,2652,3088,2998,2551,3717,3787,4180,2255,2709,1095,4044,2096,2506,2167,452,3295,3150,2084,3985,2162,1793,2828,1573,2394,2462,3895,2966,2910,3049,2243,2507,2198,802,2940,2938,2166,1528,791,2828,1973,2887,2087,1743,3673,2763,1401,3703,3098,2948,1512,2288,3772,3237,2300,2792,3548,2973,2494,3957,2388,1828,2796,2395,3022,2645,3118,1398
"COG0794",226,351,362,151,309,306,261,252,346,254,252,249,328,212,547,111,415,352,201,415,81,383,267,212,111,280,210,402,220,216,206,222,192,360,247,390,275,357,262,347,162,458,372,432,183,245,457,97,238,376,352,781,225,161,258,112,233,220,307,346,300,441,294,268,227,155,204,223,228,171,328,225,240,189,235,171,332,304,202,376,279,252,154,370,479,272,181,328,342,357,200,377,130,193,263,177,262,367,328,353
"COG0795",465,733,594,298,691,670,618,567,440,244,345,773,548,454,1357,396,1577,854,304,364,82,1174,456,561,840,556,293,993,372,452,519,395,655,786,461,730,548,632,569,529,431,582,742,948,363,363,1260,127,442,686,551,1007,222,347,511,330,406,313,626,634,510,1364,423,724,827,87,391,347,442,202,168,579,478,465,609,269,556,616,345,1367,405,667,306,479,1388,566,551,772,724,784,438,547,238,266,508,370,842,674,738,314
"COG0796",356,437,405,463,394,358,445,433,461,427,524,489,436,372,550,453,563,436,415,332,495,562,461,367,544,445,336,440,464,453,415,427,388,435,378,437,435,431,318,429,372,367,298,483,511,401,510,482,350,413,318,555,413,422,410,368,442,392,399,287,366,651,489,451,406,349,390,448,442,460,395,450,424,420,424,404,429,444,400,496,454,459,431,337,506,319,422,380,398,453,370,359,426,392,352,369,456,430,393,435
"COG0797",101,134,25,100,89,22,111,45,16,3,21,50,12,4,249,1,265,108,36,73,12,253,24,9,7,84,36,119,14,16,6,4,23,180,2,31,47,12,13,13,15,48,162,186,12,22,153,24,15,35,32,13,14,58,16,6,11,30,21,31,5,248,14,75,91,9,19,3,11,4,0,13,5,24,49,2,25,17,18,180,16,12,42,32,120,9,6,14,18,16,7,5,2,6,12,23,29,25,33,73
"COG0798",20,18,21,15,96,95,21,9,17,60,21,23,28,128,7,16,12,97,11,20,112,32,40,64,12,80,60,270,42,32,54,78,101,105,30,44,62,146,28,91,29,5,23,16,46,76,3,105,70,5,26,13,19,17,19,25,25,29,31,51,161,388,106,73,22,1,89,45,53,15,134,15,20,37,11,24,64,31,43,303,72,18,66,325,2,118,24,36,30,231,45,20,19,34,35,77,25,52,21,5
"COG0799",198,234,216,206,319,186,245,180,264,257,260,184,298,194,215,217,190,188,176,189,194,257,194,221,309,265,186,243,167,232,205,218,229,214,203,184,171,209,257,272,227,244,128,298,184,186,193,254,216,183,282,246,200,285,208,201,255,189,222,167,188,356,221,280,273,140,191,238,182,210,269,188,282,227,272,184,241,201,164,243,246,195,228,179,249,291,248,196,224,219,234,269,212,189,155,206,195,202,146,243
"COG0800",280,280,325,178,397,260,324,336,248,244,169,301,345,341,332,216,309,314,310,360,226,300,393,304,191,321,411,323,341,283,247,311,245,310,306,278,297,299,279,289,234,287,212,334,233,290,381,181,332,334,347,392,322,222,333,305,358,373,294,281,251,187,387,233,234,132,384,375,303,275,402,318,318,277,287,361,242,244,267,320,299,262,450,285,304,294,282,199,268,314,334,208,324,376,296,240,264,244,252,312
"COG0801",159,194,245,119,191,181,214,228,147,163,239,181,197,226,237,234,285,173,137,182,160,222,166,152,214,213,226,254,200,207,221,210,170,171,166,186,218,256,146,150,185,205,229,248,143,214,240,378,158,192,204,222,257,153,229,221,151,198,236,148,173,264,274,280,157,163,115,205,228,129,339,196,190,177,183,198,155,202,116,176,245,178,155,181,187,158,174,212,219,255,177,180,144,131,172,142,220,169,189,199
"COG0802",191,240,235,225,325,164,293,216,200,211,335,289,222,246,279,280,330,251,294,247,307,299,200,230,292,271,279,291,167,253,204,250,160,283,199,247,240,233,180,178,244,263,224,277,366,228,320,342,203,186,265,292,320,285,181,253,195,302,171,222,158,348,310,336,239,296,181,207,325,316,306,176,277,204,283,285,205,187,273,295,253,135,260,165,319,147,261,227,239,285,196,207,246,208,152,209,173,192,203,348
"COG0803",259,311,390,470,423,270,318,336,313,263,894,264,338,169,280,333,127,350,332,387,717,237,536,271,235,340,315,241,429,349,333,378,279,281,336,386,274,399,139,259,344,368,484,432,507,388,265,911,248,374,337,216,346,250,325,310,302,329,230,221,314,185,359,340,290,171,190,481,307,403,758,298,355,362,303,291,239,395,412,432,486,384,280,274,233,198,255,416,382,243,262,279,451,253,299,346,313,252,311,438
"COG0804",46,11,12,233,13,4,24,38,18,48,48,39,11,8,8,23,13,53,32,98,83,7,22,20,21,21,37,35,54,16,13,37,35,51,51,28,79,63,32,72,132,15,6,10,11,68,8,49,13,30,21,19,15,20,24,46,16,41,30,30,20,6,29,14,17,355,12,21,60,57,69,12,29,48,14,61,9,13,12,24,32,17,91,0,2,17,51,157,28,31,8,8,36,43,11,73,17,31,73,236
"COG0805",245,102,223,134,265,245,154,162,334,248,175,39,243,151,158,160,179,212,130,316,112,58,222,216,371,142,131,311,176,227,197,220,172,238,170,292,253,193,216,374,210,356,283,142,177,152,120,280,207,429,212,228,231,112,206,130,249,203,294,249,476,38,346,174,124,35,210,154,189,134,155,218,193,189,162,148,263,208,136,340,283,179,82,220,104,286,234,254,184,102,251,248,261,229,344,170,202,206,206,129
"COG0806",197,261,110,248,240,81,276,168,168,165,309,328,104,188,243,277,367,211,215,144,272,216,146,189,287,273,243,232,144,204,174,233,165,216,172,228,158,92,135,85,256,155,159,176,318,117,293,334,116,109,196,281,167,258,133,271,199,165,95,161,127,362,242,394,277,160,171,144,188,260,295,121,213,187,266,240,131,131,279,392,183,65,248,188,382,96,242,122,135,249,178,103,162,200,123,166,217,145,133,292
"COG0807",309,474,437,296,428,345,371,480,432,289,262,461,426,390,667,457,586,471,409,398,250,633,351,417,402,482,269,431,395,410,415,369,439,594,423,504,472,483,351,404,438,430,248,704,286,375,501,148,388,427,399,459,363,385,357,282,395,435,363,414,398,674,478,473,434,199,350,329,349,251,272,349,351,418,427,298,395,460,208,732,442,386,397,355,744,343,383,402,525,426,408,364,341,291,437,380,404,429,508,326
"COG0809",586,908,980,436,743,728,709,659,816,706,332,760,955,623,1174,806,1283,925,728,798,278,1008,853,782,905,814,551,1153,817,883,830,704,611,948,832,923,910,984,708,905,774,863,416,1162,971,672,712,143,944,891,704,1116,794,675,803,678,774,774,1017,609,913,1073,881,924,922,457,825,810,832,655,362,772,761,805,671,722,822,811,703,1081,783,721,568,584,1101,693,878,768,937,1037,743,871,743,640,791,730,935,712,919,568
"COG0810",26,1,7,92,42,23,13,17,5,0,76,7,16,8,11,13,15,5,12,39,6,4,19,8,2,8,23,1,5,7,7,4,10,4,9,21,19,3,5,15,3,19,204,6,6,13,26,14,13,26,80,2,5,6,13,6,3,29,10,8,7,5,4,2,10,8,15,12,7,18,0,5,1,14,3,4,23,8,36,1,11,38,3,21,7,4,2,13,5,6,4,12,3,16,10,15,21,13,28,53
"COG0811",452,529,766,286,545,690,362,544,664,393,514,408,839,370,818,308,558,576,293,615,60,529,620,549,441,441,386,761,600,505,472,473,502,620,485,498,624,778,624,863,282,580,408,831,341,458,587,115,636,713,600,774,398,286,626,323,513,465,870,567,674,597,359,379,408,59,601,500,438,266,145,725,379,513,404,253,635,751,266,525,615,696,220,383,692,469,443,611,561,477,525,797,328,366,603,423,560,670,605,404
"COG0812",465,378,410,526,369,325,430,405,346,345,517,382,363,370,342,476,510,363,456,363,553,437,420,424,580,465,465,445,395,538,398,410,333,528,440,396,381,356,313,336,396,300,530,365,596,369,435,649,411,346,306,266,295,234,215,307,239,298,213,194,246,265,317,362,293,291,205,307,377,267,338,259,311,272,305,294,219,251,286,283,305,208,293,165,313,193,302,234,323,293,273,205,265,250,225,262,288,232,261,270
"COG0813",118,81,94,89,121,31,118,109,79,59,70,119,105,30,58,155,35,67,147,82,119,66,145,121,126,155,127,49,123,136,102,70,77,92,112,78,102,63,58,101,142,73,163,41,221,143,124,67,94,113,95,52,103,211,64,136,144,110,51,86,69,42,150,182,132,200,143,106,225,149,158,53,137,103,151,175,56,99,256,87,101,59,208,84,22,55,126,71,85,77,121,35,188,188,39,110,44,104,104,277
"COG0814",437,39,51,307,486,123,77,203,26,8,184,100,183,146,115,82,114,104,313,661,237,67,85,30,46,78,148,43,39,55,52,54,134,39,40,64,50,87,63,75,57,188,1100,49,31,163,749,207,72,98,266,32,53,63,28,93,136,197,66,196,52,59,183,19,126,176,323,48,101,95,273,136,35,19,75,83,129,45,209,29,103,135,127,185,91,130,90,28,60,182,51,44,79,43,72,108,43,152,111,639
"COG0815",85,16,13,64,79,13,25,51,17,1,35,12,20,7,34,15,24,41,54,40,8,2,22,23,25,59,18,7,31,35,15,28,18,48,30,50,36,14,7,5,18,19,197,13,36,20,72,11,20,32,61,6,56,10,27,27,16,52,28,44,21,9,12,14,17,42,50,22,58,29,0,17,19,99,32,34,45,48,64,7,41,23,8,23,9,34,35,25,41,34,37,37,7,23,13,75,42,51,50,97
"COG0816",254,254,236,320,283,211,272,244,194,223,386,211,235,190,212,289,255,216,228,170,281,267,201,241,321,262,269,221,221,251,255,274,277,251,239,221,241,205,180,197,285,268,199,284,372,192,196,298,195,219,299,191,256,251,232,285,234,210,169,211,180,338,263,353,299,203,174,217,292,294,285,218,322,174,301,282,159,277,266,264,287,244,255,144,232,209,278,244,184,276,225,189,218,213,201,226,212,218,178,232
"COG0817",198,201,188,99,226,236,204,182,189,193,131,154,264,157,251,172,312,211,150,196,108,239,178,239,191,195,249,240,184,216,203,214,217,268,208,249,239,220,214,222,167,173,182,204,160,129,200,218,223,237,264,285,147,124,181,166,148,165,218,192,214,195,239,182,171,86,164,203,265,143,197,193,240,204,174,203,219,203,213,199,268,214,68,170,245,181,149,205,197,222,181,242,136,179,199,170,213,241,188,153
"COG0818",82,47,186,164,87,120,57,142,109,98,61,43,159,87,92,93,49,81,96,164,71,31,119,110,110,70,87,81,114,102,120,82,113,103,119,85,132,154,87,182,58,112,123,113,236,99,62,47,120,109,88,41,92,102,90,81,55,75,108,68,84,16,74,73,37,18,76,80,135,56,18,85,110,70,43,99,96,92,112,15,84,90,50,56,11,74,61,62,91,48,72,111,67,65,52,63,62,79,84,130
"COG0819",61,20,13,64,91,9,42,31,137,23,50,42,30,3,9,58,9,27,29,101,131,15,10,50,85,86,85,29,55,66,113,108,71,30,48,54,42,29,5,15,91,23,64,26,35,59,68,368,19,14,75,14,35,143,22,87,17,46,11,2,7,19,42,19,20,103,45,19,67,70,152,24,43,74,29,29,15,62,48,28,68,4,40,7,3,7,84,41,51,27,54,4,81,53,16,35,32,44,13,122
"COG0820",497,480,506,545,561,438,853,490,383,651,360,716,423,456,622,626,721,491,454,361,510,608,452,516,818,503,751,498,482,682,578,539,493,565,640,534,531,396,426,390,742,424,525,563,749,548,500,469,507,402,538,427,499,898,500,647,594,624,464,395,444,901,700,676,762,650,401,479,569,615,463,466,563,465,620,548,570,525,718,596,485,407,552,382,546,306,698,580,513,548,484,381,508,489,416,555,541,465,444,444
"COG0821",653,688,709,358,542,674,499,646,643,517,460,729,701,577,744,608,1031,689,661,466,438,924,694,621,574,615,616,780,822,681,621,562,652,814,687,772,680,847,347,615,606,493,502,746,381,606,550,573,715,715,588,916,577,487,653,574,569,629,705,430,817,495,602,555,675,353,607,836,595,509,487,785,587,640,524,582,494,878,450,767,623,726,552,388,768,444,617,584,696,784,582,603,572,560,752,665,658,621,735,457
"COG0822",419,431,395,447,359,338,524,414,377,420,436,400,334,441,357,594,423,305,419,285,368,520,332,423,557,498,623,347,546,418,432,464,479,406,412,335,401,347,219,286,494,259,220,357,659,323,285,402,317,262,452,342,567,451,406,594,522,492,304,280,271,428,469,532,448,486,339,426,586,527,518,384,586,440,532,649,273,396,513,424,417,271,548,227,375,266,596,322,332,504,400,226,347,397,306,393,400,338,347,412
