"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG0863",711,311,667,652,518,527,471,1036,788,657,331,249,423,802,640,616,295,877,491,497,854,451,1215,361,766,377,648,600,381,596,398,608,179,1017,776,565,367,382,215,456,394,650,508,373,337,958,566,831,310,523,637,353,498,394,280,271,403,666,613,876,184,587,457,527,581,420,352,279,426,146,770,637,520,509,523,426,246,582,191,746,467,682,623,654,713,599,709,219,962,677,635,707,443,745,353,830,638,379,451,538
"COG0864",3,9,6,5,4,29,1,17,3,5,3,3,1,10,5,4,9,1,21,23,42,3,11,18,1,11,9,9,21,3,13,12,16,9,10,7,29,6,2,3,1,2,18,13,8,5,10,14,7,9,7,14,42,8,1,12,8,9,9,57,8,10,6,13,10,42,15,12,5,15,10,17,11,2,9,2,3,24,12,48,15,5,8,8,7,4,1,7,7,15,8,13,22,15,19,12,25,17,21,1
"COG1001",170,167,161,158,40,191,234,182,171,129,50,436,189,373,143,157,212,102,264,125,243,143,410,183,214,203,276,218,314,179,253,404,316,163,82,94,242,346,112,222,156,205,177,144,90,138,155,207,340,231,205,195,283,220,52,117,174,100,209,254,92,112,207,225,228,419,131,111,294,356,159,124,201,138,247,242,107,259,197,526,184,150,197,47,180,241,169,182,232,115,288,157,359,318,281,619,208,199,171,141
"COG1002",367,379,241,895,2088,1111,454,664,480,510,1301,814,564,571,777,473,196,821,879,1117,247,1473,442,555,673,1173,318,702,499,446,823,641,1037,1432,792,211,418,158,1465,749,344,747,247,583,701,821,1379,488,948,454,871,418,357,310,839,1984,1434,790,407,306,217,734,277,452,432,610,597,1831,999,664,406,831,540,687,847,457,1724,1155,679,580,674,287,511,628,1146,471,470,398,388,393,1005,991,285,532,755,814,952,669,370,739
"COG1003",592,584,571,737,56,464,358,516,576,254,504,37,401,541,160,498,537,196,482,237,366,273,237,478,254,432,560,663,501,257,460,229,81,205,467,653,166,199,120,398,366,326,450,706,688,204,579,406,61,455,304,382,344,552,331,172,351,764,575,596,273,440,601,760,345,352,565,281,123,19,662,471,404,436,396,159,150,475,87,454,622,374,408,417,373,315,445,645,536,219,274,332,129,489,456,69,320,676,454,29
"COG1004",880,790,918,954,926,779,788,950,560,808,482,362,763,661,836,1081,904,722,621,704,688,538,418,905,632,448,871,716,766,646,852,441,499,528,1278,884,503,374,668,710,756,818,716,743,1169,374,763,569,276,899,576,706,438,641,1175,606,482,702,966,546,662,892,648,919,609,527,837,456,389,477,1120,599,805,641,510,551,1482,855,537,192,1174,737,907,644,1148,521,566,638,674,554,620,856,482,711,616,167,661,787,649,538
"COG1005",224,299,282,286,499,216,208,230,292,341,445,36,217,198,245,297,246,251,192,275,149,337,108,215,186,184,267,303,236,177,284,104,37,197,255,208,107,81,275,243,162,223,226,274,291,176,264,244,103,162,196,212,97,288,304,273,282,335,294,154,322,266,326,256,179,120,311,523,127,12,270,273,178,253,191,89,416,243,37,33,195,310,275,264,205,183,263,299,217,195,123,164,28,161,182,19,299,281,134,199
"COG1006",10,7,11,7,2,7,0,9,6,5,7,1,6,21,4,12,6,9,22,5,24,11,16,8,7,4,13,23,8,10,6,12,4,16,4,8,6,3,1,11,0,5,3,11,5,1,7,9,4,4,0,13,2,4,2,8,4,6,9,3,9,4,6,4,6,9,10,2,0,1,9,4,26,3,14,2,0,31,1,24,3,2,3,5,3,12,24,12,17,13,12,14,6,8,3,0,12,12,0,2
"COG1007",375,400,365,394,608,280,344,322,356,460,596,56,319,320,347,408,481,393,245,273,243,515,108,298,243,276,388,410,287,184,427,126,47,251,363,336,185,122,446,290,259,336,309,424,462,237,399,354,154,255,302,315,187,371,643,474,337,496,344,230,378,334,555,395,324,193,493,601,185,21,337,388,232,338,265,152,437,291,53,126,327,467,206,492,306,205,339,439,293,253,174,235,51,285,357,54,392,494,292,229
"COG1008",463,379,455,551,654,239,175,305,380,513,522,6,324,231,316,587,230,407,274,378,215,431,122,390,240,274,424,469,309,254,407,146,42,276,419,433,62,65,330,360,234,389,270,384,292,198,187,375,90,239,267,215,255,352,378,394,388,600,362,285,473,329,343,534,274,202,461,636,165,6,351,352,340,340,245,115,578,250,44,175,379,481,294,315,265,261,317,457,287,306,185,205,82,311,229,28,352,445,445,187
"COG1009",522,416,377,594,976,360,193,317,369,590,808,40,303,233,517,449,325,340,307,605,237,706,188,340,238,261,493,595,378,191,356,210,33,334,319,392,183,82,661,340,277,319,376,410,236,237,263,409,190,318,386,242,351,386,628,564,336,637,318,512,709,264,482,546,319,305,418,927,353,48,325,330,311,348,296,137,775,373,66,364,342,553,308,385,276,257,335,460,339,236,238,288,98,428,367,72,406,470,524,362
"COG1010",162,197,204,186,22,146,158,231,162,90,50,119,207,175,112,241,114,91,181,58,213,165,149,182,121,142,197,94,119,206,141,145,154,140,143,115,155,243,77,217,149,157,166,68,113,180,74,164,202,137,144,174,147,116,99,72,106,163,163,46,74,226,167,124,187,183,136,48,146,117,163,100,168,165,191,169,56,194,48,19,85,157,198,105,158,189,188,146,206,139,246,148,83,131,186,87,125,173,278,108
"COG1011",710,725,696,843,1285,872,1032,764,740,941,1095,877,692,775,838,597,802,683,568,1087,793,1354,662,788,755,768,690,835,822,529,903,754,938,778,901,753,704,691,1185,773,740,617,760,911,896,1062,1043,845,884,798,701,818,798,738,1006,862,756,1046,797,678,1084,772,787,726,1022,709,988,934,1006,813,665,888,920,989,813,967,1145,840,1010,590,834,928,827,931,934,711,777,648,799,760,718,816,891,878,784,664,794,808,881,729
"COG1012",655,880,788,568,170,1028,942,810,456,539,305,1550,649,905,445,716,1130,673,1474,1251,1062,546,1011,960,624,965,814,541,950,618,636,1127,1539,577,626,733,1594,896,282,521,710,635,1370,622,932,578,1078,690,1063,839,776,969,1956,767,376,664,614,489,651,1725,582,841,1137,639,618,1365,662,662,1144,2121,1211,624,533,783,756,852,239,770,2017,2988,878,468,743,963,753,632,696,654,788,566,674,589,1696,1117,962,1771,2062,941,645,492
"COG1013",1750,1780,1737,1982,2066,1911,1221,1335,1813,1821,2237,2274,1248,1405,1681,2086,1438,1722,1329,1635,1589,1779,1520,1560,1551,1468,2161,2247,1915,1517,2022,1646,922,1548,1515,1709,1036,1784,1932,1808,1575,1851,1509,1399,1176,1346,1144,1696,1564,1932,1799,1643,1118,1738,1841,1726,2030,1886,1852,1069,1949,1181,1684,2073,1514,2298,1650,2582,1862,474,1527,1536,1586,1800,1958,1187,1968,1573,366,707,1926,2009,1512,1505,1533,1629,1525,1808,1775,1464,1486,1450,634,1541,1758,1301,1438,1825,1958,1299
"COG1014",2162,2237,2269,2639,2048,2210,1576,1826,2240,1971,2298,2498,1548,1622,1728,2482,1786,1803,1622,1519,1887,2039,1827,1889,1888,1676,2528,2562,2303,1809,2471,1770,937,1825,2061,2128,1177,2011,1850,2171,1907,2129,1882,1717,1595,1628,1476,2226,1661,2156,2025,2005,1194,2159,2015,1819,2442,2433,2128,1253,2047,1459,2212,2363,1880,2549,2221,2578,1858,508,1717,1859,1893,2225,2206,1392,2031,1916,401,711,2393,2247,1915,1844,1878,1881,1897,2068,2174,1892,1804,1647,850,1909,2089,1268,1740,2392,2357,1399
"COG1015",164,175,139,164,60,192,205,170,154,137,75,377,169,160,143,107,160,111,293,296,200,110,277,158,204,279,189,106,172,352,141,233,375,168,92,76,241,343,171,279,157,236,296,79,93,184,106,109,360,287,198,236,465,165,143,181,161,107,170,317,93,115,132,179,139,221,151,82,248,476,125,171,214,227,265,317,58,136,163,505,137,145,209,120,79,299,252,149,179,226,318,181,319,160,208,430,189,98,192,228
"COG1017",3,9,7,3,13,21,0,7,2,11,4,1,1,28,6,10,23,0,55,83,18,7,1,32,4,34,16,4,31,4,12,23,35,12,22,6,125,3,1,2,0,5,34,22,10,7,17,6,19,13,4,1,143,9,4,30,3,11,0,151,17,3,10,28,9,17,16,13,4,22,20,39,3,5,16,3,1,22,24,212,29,7,14,8,3,1,1,4,1,7,8,6,50,5,17,19,100,17,16,4
"COG1018",3,15,17,11,26,85,0,20,4,9,8,3,8,58,11,17,85,7,187,254,69,10,16,62,9,112,17,31,54,3,49,77,41,24,59,21,160,2,3,4,4,10,108,54,10,17,32,20,11,23,17,13,366,34,1,36,4,24,5,356,70,12,27,52,26,78,83,57,6,138,87,62,8,13,32,4,4,35,72,600,73,5,40,11,13,6,7,72,12,26,44,15,101,14,19,55,232,36,33,9
"COG1020",735,311,541,293,191,418,763,394,363,157,92,226,298,662,297,339,361,162,426,182,1027,111,331,605,390,535,295,382,410,453,407,532,503,510,435,273,387,681,203,447,315,303,294,339,438,558,585,356,683,587,240,402,967,442,687,278,299,208,349,379,201,325,415,227,551,650,244,79,389,2345,809,498,385,296,245,641,163,469,1015,1068,951,452,674,285,359,505,516,268,439,360,356,421,568,755,377,2161,852,366,212,362
"COG1021",71,17,13,4,11,38,0,1,0,2,4,0,2,26,1,23,28,0,61,84,47,3,8,14,0,39,8,14,20,3,91,35,16,2,27,12,41,10,0,8,2,4,58,21,9,8,23,18,33,27,6,13,209,3,48,7,1,11,19,158,21,8,25,27,1,41,26,12,3,40,34,48,3,8,8,7,1,27,46,267,29,3,9,2,28,10,4,9,0,0,4,26,78,40,2,25,140,10,8,1
"COG1022",1034,1134,1068,1201,1469,1029,882,990,1111,1016,1348,1052,890,922,903,1176,1149,928,557,992,903,1331,592,1118,1020,743,1113,1179,1153,666,1265,881,673,801,1110,1233,486,478,1058,950,882,854,887,1071,1269,752,1163,1103,568,1347,1267,1414,657,1533,1922,1683,1525,1945,1701,852,1646,1303,1792,1552,1617,1179,1893,1848,1125,163,1644,1696,1132,1409,1176,1041,1936,1584,2177,76,1805,1629,1433,1967,1769,1144,1617,1509,1676,1420,1140,1291,787,1389,1663,410,1367,2045,1530,1251
"COG1023",10,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,51,3,1,1,1,14,0,0,0,1,0,18,0,45,0,0,1,0,9,1,0,0,0,1,0,0,2,0,0,2,0,5,3,2,0,0,0,12,0,0,5,1,0,0,0,7,6,0,0,40,27,0,1,0,0,1,3,0,0,49,0,1,0,2,0,3,0,0,0,1,1,0,0,0,5,0,11,1,1,5,0
"COG1024",184,194,98,133,72,357,83,151,140,149,83,416,179,230,224,143,132,92,398,566,230,108,165,174,172,372,154,116,203,218,225,311,187,182,123,80,335,256,177,185,137,145,375,102,52,296,111,134,184,156,218,215,746,199,126,215,132,111,135,704,126,148,101,190,169,248,170,153,262,284,149,210,248,100,243,225,71,210,136,1270,153,120,224,103,103,195,135,164,176,151,338,192,226,154,233,169,322,115,187,155
"COG1025",0,8,12,8,26,39,0,1,0,2,4,0,3,37,1,14,37,0,130,153,63,10,0,43,0,53,1,14,19,3,9,31,34,0,42,12,60,3,0,3,5,3,78,22,9,6,21,4,3,3,7,2,151,1,0,21,0,10,2,161,27,9,17,26,3,28,22,17,2,30,41,44,2,6,6,3,1,13,32,250,21,2,20,6,0,1,4,3,0,0,3,1,38,7,6,21,96,7,3,0
"COG1026",436,388,283,317,47,390,397,314,353,233,149,864,370,220,431,205,183,363,510,213,307,218,555,159,493,612,343,159,354,574,246,353,744,475,114,210,389,837,390,443,522,432,425,151,138,609,302,357,718,327,469,455,483,432,299,339,494,197,306,143,200,433,229,230,433,401,242,77,542,506,114,249,372,289,407,735,217,312,183,357,259,296,453,241,275,400,444,357,404,526,681,575,295,284,583,313,235,120,486,405
"COG1027",220,232,302,334,752,450,191,166,246,511,307,655,239,350,205,284,240,324,111,493,207,546,167,274,171,219,295,486,387,134,355,187,193,313,318,335,265,198,150,185,228,250,174,373,257,220,275,268,100,322,282,169,190,216,598,475,346,453,250,187,138,196,390,260,244,181,345,718,298,155,441,342,223,181,268,176,118,217,316,697,313,111,246,233,334,112,185,303,177,169,189,182,340,323,259,185,266,461,372,462
"COG1028",2438,2361,2605,2671,1924,2339,1910,2559,2354,2216,2174,2150,2544,2362,2105,2520,2265,2152,2495,2066,2580,1717,2140,2942,2108,2245,2367,2200,2259,2195,2585,2289,1848,1911,2530,2505,2522,1980,2089,2545,2636,1999,2524,2651,2479,1725,2496,2297,2118,1987,2263,2238,2629,2034,1855,1706,2237,2278,2572,2982,2089,2961,2619,2365,2156,2534,2392,2387,2146,2042,3328,2330,2168,2484,2219,2154,2297,2275,2074,2961,2513,2201,2628,2086,2199,2203,2325,2157,2425,2351,2431,2237,2035,2214,2472,2175,3466,2326,2228,1455
"COG1030",15,24,17,25,5,69,7,43,31,29,39,119,16,18,20,13,23,18,76,25,64,23,51,34,48,10,28,82,58,17,68,34,2,24,28,46,16,22,19,6,40,10,8,33,22,18,23,41,2,46,18,28,12,19,39,21,48,37,43,104,12,9,9,46,12,41,22,13,92,23,33,38,25,22,78,13,9,98,9,1,58,53,16,34,14,13,34,33,36,17,33,58,105,30,39,2,10,55,10,8
"COG1032",1458,1295,1384,1320,761,1418,1391,1206,1540,1010,986,1543,1421,1604,1138,1358,1317,1379,1363,723,1337,1220,1819,1384,1439,1538,1501,1464,1365,1464,1115,1342,1174,1194,1416,1457,1260,1704,955,1508,1257,1521,1130,1133,1021,1337,814,1592,1297,1407,1426,1383,1197,1425,1042,1143,1400,1214,1398,822,1043,1216,1577,1411,1151,1679,1242,932,1315,1230,935,1222,1522,1511,1268,1613,699,1335,643,1044,1504,958,1254,1763,1267,1456,1346,1210,1458,1374,1678,1359,1427,1368,1373,1518,1172,1083,1502,1083
"COG1033",496,487,391,445,79,317,515,435,399,308,175,227,551,67,655,288,136,561,506,222,452,223,939,217,675,679,284,272,315,678,366,902,735,652,165,367,607,847,407,482,717,796,642,167,393,735,221,507,1183,712,713,685,528,672,224,430,657,271,495,210,215,724,102,293,441,592,321,57,575,348,53,188,562,371,581,853,322,457,250,145,123,480,427,199,431,754,426,195,546,668,805,663,188,520,485,431,225,145,576,512
"COG1034",136,156,149,116,15,180,181,185,162,144,107,171,151,256,123,175,144,143,251,180,201,90,321,216,170,242,189,168,176,118,195,339,207,187,119,160,197,351,81,227,188,137,147,206,121,121,162,164,266,172,221,274,405,358,74,162,241,285,260,449,136,333,265,161,120,409,129,150,241,372,339,149,234,248,375,174,34,301,270,507,266,185,234,102,228,391,122,184,328,318,210,227,162,319,197,282,264,199,173,132
"COG1035",155,487,244,201,736,325,471,354,329,274,259,264,460,777,515,567,435,269,221,33,406,292,318,610,337,192,455,315,203,413,330,308,351,333,602,426,239,224,203,268,627,511,574,603,430,956,778,523,393,323,367,513,109,507,660,287,289,521,403,165,531,454,416,237,269,274,428,334,241,94,372,280,325,309,347,513,262,506,360,53,267,323,361,787,467,329,466,201,399,245,263,763,399,540,192,617,161,500,273,372
"COG1038",194,256,202,208,35,321,172,234,148,144,218,533,186,217,145,259,221,106,143,72,383,121,185,285,201,150,264,301,242,149,319,225,161,191,198,249,105,168,98,169,181,119,212,300,248,179,284,214,173,256,177,261,132,256,62,125,206,204,234,100,144,259,255,180,170,365,224,132,302,385,227,184,224,200,293,190,65,323,94,20,270,155,279,146,223,186,128,237,281,169,277,162,390,288,230,113,243,246,187,73
"COG1039",6,4,15,13,4,22,8,15,6,26,2,9,12,32,72,8,21,31,53,32,32,7,19,8,40,3,12,17,18,38,3,57,5,22,8,30,17,6,6,14,3,33,2,17,5,5,0,7,55,26,7,21,21,6,2,4,14,4,29,83,6,5,1,3,9,29,8,5,8,168,0,2,25,8,19,45,2,37,11,3,2,25,3,7,1,24,14,12,32,5,25,13,9,11,3,21,15,10,3,39
"COG1040",346,310,270,327,452,326,364,353,333,421,385,345,285,283,465,266,312,367,349,443,361,344,339,307,404,361,357,345,366,390,358,384,397,427,362,294,419,365,505,299,335,316,290,248,280,371,283,322,367,535,315,315,289,292,353,377,379,356,318,274,429,249,268,337,441,401,344,447,409,459,355,378,448,319,373,453,542,370,415,204,306,470,347,334,397,350,383,324,343,382,349,402,363,357,346,304,312,352,382,363
"COG1041",38,21,26,23,10,10,75,18,33,21,5,37,23,6,28,14,4,33,24,22,27,46,57,9,51,105,37,14,47,30,11,30,15,11,30,43,28,140,25,51,45,66,32,2,2,249,4,17,63,35,96,65,59,32,10,18,18,21,22,0,29,0,1,0,79,8,0,1,17,8,0,10,58,31,25,111,39,38,4,1,0,25,55,19,21,16,9,33,22,65,17,55,3,7,0,20,11,8,78,44
"COG1042",289,375,388,384,25,187,203,408,338,167,108,0,309,349,72,374,310,124,231,172,262,124,115,411,83,140,276,366,398,208,271,116,151,140,454,442,83,68,23,319,263,109,284,391,438,76,367,318,77,200,153,254,292,262,59,120,178,362,481,312,115,342,435,460,397,210,278,162,72,12,534,189,326,201,205,86,22,276,65,294,440,169,472,269,261,102,302,276,284,138,226,157,117,247,331,35,271,470,352,46
"COG1043",385,462,422,457,589,398,304,369,405,468,476,149,331,382,357,598,510,454,225,402,331,490,149,501,316,211,478,443,536,235,533,187,44,305,447,487,252,174,269,348,361,443,395,614,541,288,523,413,99,343,333,347,229,425,440,387,389,669,440,272,398,391,623,562,371,259,570,562,204,54,630,456,312,370,297,137,481,367,72,196,467,421,464,519,342,227,330,599,317,367,237,289,187,327,405,48,448,546,328,260
"COG1044",276,355,379,358,438,351,207,301,266,403,517,163,231,325,287,349,390,342,247,257,291,358,109,317,253,171,366,371,396,176,378,163,38,279,391,355,253,142,356,291,238,309,284,297,305,208,291,295,124,277,270,301,152,292,370,330,314,449,302,218,517,337,351,400,340,225,415,698,311,77,360,388,265,253,262,125,445,327,50,155,406,384,221,423,267,177,249,449,243,262,215,283,169,240,335,42,353,435,310,269
"COG1045",518,611,525,594,707,488,573,486,473,441,469,298,494,509,519,591,588,592,381,361,621,448,457,484,444,420,373,483,534,416,575,398,300,432,527,554,435,410,586,451,559,463,535,490,426,767,468,469,360,498,509,590,402,481,453,437,440,505,456,558,516,404,507,561,459,441,659,433,325,392,336,501,535,473,548,368,464,513,191,183,502,563,531,603,468,497,539,449,468,434,439,452,264,532,476,469,359,456,515,749
"COG1047",148,115,157,121,143,123,123,138,168,121,202,92,111,136,173,143,151,188,110,137,172,162,64,171,118,160,152,169,134,168,152,94,124,119,144,148,159,168,180,157,123,120,117,180,192,112,130,136,189,102,167,114,183,146,104,133,177,188,150,122,198,133,161,182,110,147,120,167,97,102,183,131,169,129,150,127,160,154,52,116,136,148,144,138,141,76,133,121,154,145,90,143,101,126,96,179,126,154,171,134
"COG1048",874,786,893,969,1154,727,853,637,869,727,695,1163,700,560,870,848,653,1011,909,1006,713,784,878,660,796,1078,729,892,890,846,820,649,898,689,674,822,623,1159,754,918,905,854,933,548,549,936,704,801,1201,765,1009,813,976,890,895,938,1015,670,661,888,815,784,698,838,821,1028,693,704,862,891,594,700,866,766,751,862,839,643,1033,1040,841,915,783,651,827,883,875,917,791,909,945,863,557,812,751,938,623,869,1095,860
"COG1049",2,18,13,6,14,41,0,2,1,2,5,0,5,41,2,7,42,0,93,150,42,4,6,20,1,66,0,15,18,1,7,43,28,0,24,16,64,4,0,2,1,3,84,25,5,6,21,1,0,4,6,1,293,2,2,21,0,11,1,218,130,3,21,24,2,31,33,41,3,43,50,51,3,8,9,8,1,25,37,383,44,3,23,5,1,1,4,5,1,2,10,1,38,12,4,35,113,16,4,0
"COG1051",380,337,353,408,445,333,394,396,385,356,397,354,441,306,361,394,547,345,199,239,318,450,325,366,443,278,370,393,382,217,412,178,397,669,474,414,280,188,276,398,404,337,279,442,581,286,415,478,272,277,241,255,86,184,207,232,393,347,265,94,250,283,277,229,353,135,326,266,263,341,189,344,272,241,154,142,173,195,298,47,283,228,169,310,325,226,262,177,227,328,133,168,353,226,263,53,274,354,280,175
"COG1052",863,812,833,914,385,630,696,782,806,571,526,540,709,728,694,723,721,520,713,284,619,538,702,737,609,742,740,719,721,675,605,662,564,611,718,685,730,592,423,856,675,780,830,677,599,608,648,798,613,756,608,752,706,788,414,558,598,786,745,606,593,776,749,716,686,729,799,536,731,648,635,526,839,756,644,770,479,595,347,642,703,658,805,698,661,670,805,659,771,735,665,648,664,736,762,522,604,769,824,453
"COG1053",715,1069,712,1057,1039,622,557,895,552,816,1027,633,535,788,618,995,884,758,775,818,591,798,687,932,662,961,1031,899,1259,748,827,358,912,800,463,615,831,796,990,701,725,619,902,486,400,495,582,785,992,837,1473,1040,1149,1492,1358,1415,993,982,1104,1455,1617,637,1128,1359,1276,916,1364,1936,1973,1105,841,1049,692,707,1473,1048,1511,985,1312,612,1031,1432,1033,1060,1145,869,1132,2012,862,1797,1602,1031,1038,956,1809,821,1340,1987,2120,1132
"COG1054",4,8,4,0,16,28,1,2,1,3,5,12,1,39,3,6,14,2,61,69,34,10,1,18,5,21,5,5,13,1,8,27,28,4,11,2,83,10,2,8,5,1,34,15,7,13,20,3,20,0,13,12,95,5,2,13,2,10,2,115,10,4,12,6,1,29,20,11,3,150,18,19,9,6,3,9,5,13,35,194,24,2,23,11,6,1,1,17,2,2,5,2,36,17,2,24,64,7,3,9
"COG1055",211,273,213,188,983,465,150,367,182,669,567,318,147,123,718,152,139,780,316,772,314,495,258,249,300,412,313,418,387,481,292,461,206,505,107,179,322,412,938,239,362,552,229,89,98,374,155,184,410,344,158,178,216,223,505,382,364,129,128,170,390,223,78,263,112,144,95,502,350,115,128,220,164,156,389,191,697,257,50,146,78,396,145,120,121,166,175,391,188,255,132,453,88,167,190,163,117,105,181,418
"COG1056",1,7,0,3,8,19,4,8,0,3,2,6,2,35,6,8,8,6,40,85,38,5,72,13,34,29,4,19,11,4,20,26,24,5,18,4,101,2,5,8,115,3,21,20,6,11,24,1,18,3,19,3,91,14,8,17,2,13,12,86,14,5,8,7,6,16,10,8,6,218,31,36,18,8,3,16,6,13,18,164,26,15,12,9,0,9,0,11,23,35,7,71,31,16,11,26,86,8,2,25
"COG1057",274,292,281,292,385,338,352,289,325,265,327,321,251,246,362,207,311,300,295,357,400,389,378,227,302,291,246,296,270,286,299,339,314,324,220,244,287,297,289,291,250,312,294,179,219,283,208,372,277,457,300,288,214,281,348,332,325,291,279,282,229,217,280,210,316,370,286,337,373,239,202,292,342,256,343,303,269,328,379,140,228,274,209,339,359,338,290,282,291,285,318,317,371,331,319,231,257,270,284,334
"COG1058",160,202,130,171,16,251,118,179,144,127,86,235,157,287,102,165,141,126,301,134,221,72,254,159,115,128,149,214,169,118,178,164,118,176,136,180,135,160,94,90,135,94,180,183,296,101,191,110,130,160,53,141,226,188,140,106,113,134,185,289,87,197,176,240,99,150,128,83,193,401,251,174,137,108,240,205,54,213,84,210,161,170,194,96,90,219,171,118,144,110,346,174,150,213,188,58,144,109,121,107
"COG1059",0,0,4,0,0,0,0,0,0,6,3,0,0,24,0,9,12,0,0,0,0,12,0,15,0,0,22,0,12,0,0,0,0,0,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,8,0,0,0,1,11,0,1,22,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,11,16,0,0
"COG1060",792,918,734,715,473,755,868,718,690,567,934,468,596,748,368,889,886,481,530,588,689,655,334,740,575,662,942,756,897,538,718,300,321,431,665,723,485,877,618,670,934,523,665,688,747,739,741,607,666,612,709,827,495,798,790,488,592,866,705,447,686,629,996,872,615,433,702,805,434,456,675,851,630,647,517,535,422,768,256,267,637,751,717,986,575,459,711,677,702,532,546,705,375,763,640,987,683,876,537,392
"COG1061",683,686,743,1057,1392,991,1280,550,877,1125,1607,806,1021,455,1671,1064,1167,1851,938,1123,787,711,509,818,996,870,1301,493,760,1750,854,702,1033,954,1007,667,652,970,2505,576,1322,1218,1398,5698,2267,1456,599,1055,984,2139,748,710,773,1120,961,915,880,510,741,459,1698,908,1509,767,832,969,960,761,1310,1504,1033,1060,584,718,778,1405,2186,1246,1340,417,475,881,769,1174,785,1122,787,1080,690,1304,951,1197,1296,724,900,1200,653,735,1248,2652
"COG1062",0,1,5,2,10,14,1,6,0,1,1,18,2,50,0,5,12,0,38,90,30,5,1,7,0,34,5,1,14,1,7,21,77,2,14,6,52,1,1,1,0,20,33,17,4,8,13,1,1,1,13,5,97,0,2,14,1,9,1,110,21,9,15,9,1,22,16,19,6,30,40,36,1,7,3,3,2,11,21,235,28,2,16,2,2,0,1,17,2,1,4,2,114,4,6,14,104,10,2,2
"COG1063",637,702,696,744,1370,812,1047,887,751,784,907,1147,687,1062,779,671,696,459,772,1129,888,1025,1121,691,819,841,684,719,663,623,790,953,1282,798,783,774,855,748,1053,720,803,588,692,992,729,902,756,652,1417,671,666,732,1146,641,1143,954,651,619,790,1333,646,970,711,976,535,956,622,921,1077,1580,675,940,1007,888,731,836,641,713,1192,2183,665,789,839,569,923,735,767,875,799,719,963,754,1035,891,622,1927,925,671,644,971
"COG1064",10,17,36,7,12,30,3,5,7,8,4,50,156,42,2,4,17,21,117,136,63,4,77,29,1,63,5,20,76,0,18,39,28,1,46,56,112,3,0,21,1,9,123,69,60,19,14,3,7,6,6,8,146,1,1,18,1,21,5,168,25,10,57,24,1,32,22,20,76,105,82,37,15,4,9,2,1,13,29,261,17,0,16,5,6,2,4,13,7,4,5,4,58,5,4,27,137,26,3,2
