"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG0313",606,474,474,490,511,527,476,512,525,543,557,525,406,521,522,505,529,550,587,516,489,432,614,508,447,479,579,598,612,496,560,536,306,616,590,593,460,517,449,545,483,470,503,544,522,522,505,512,532,494,349,404,330,404,337,331,383,405,365,352,348,330,340,344,315,357,333,392,301,277,355,405,359,326,335,353,397,319,344,331,408,279,375,323,334,402,349,379,331,335,453,422,361,279,337,290,299,302,406,340
"COG0314",8,1,0,9,17,4,3,2,11,14,7,3,3,28,6,32,10,18,4,22,3,7,10,4,13,2,18,11,0,5,7,10,108,11,17,15,0,3,8,1,9,11,10,0,0,4,0,9,9,6,1,5,8,0,3,8,6,3,7,4,6,21,6,1,3,20,3,5,4,36,16,10,0,12,1,2,0,17,4,1,7,30,1,4,1,7,7,10,3,3,3,11,0,4,0,16,61,2,9,7
"COG0315",35,190,154,80,65,50,29,234,111,49,53,25,23,98,66,168,46,93,38,119,71,56,75,95,46,42,78,96,94,72,43,40,157,61,50,50,45,50,53,126,47,191,38,69,59,34,39,99,162,46,67,85,97,47,47,131,37,51,64,26,83,94,41,80,69,72,46,43,131,108,108,77,53,100,73,50,87,99,38,21,76,69,69,90,75,177,36,152,27,196,82,99,52,77,44,30,146,45,37,99
"COG0316",26,4,0,17,45,4,10,2,29,40,10,122,12,68,26,171,11,37,9,47,11,35,14,10,59,9,35,26,0,3,20,14,277,16,16,30,3,14,54,7,12,39,28,0,0,16,6,13,9,10,2,7,10,11,6,53,5,15,5,16,16,124,13,5,5,35,12,46,10,143,37,27,2,18,5,5,4,42,3,14,41,86,8,14,2,28,13,15,7,15,14,41,4,22,1,26,206,14,18,28
"COG0317",1124,1266,1114,1482,1465,1434,1108,1174,1152,1143,1413,1747,1027,1116,1266,1103,1147,1503,1283,1291,1404,955,1072,1194,1187,1297,1430,1296,1156,1374,1348,1797,796,1137,1818,1267,1271,1243,1743,1271,1588,999,1308,1290,1373,954,1553,1357,1175,1377,1337,1448,1146,1325,1529,1185,1451,1468,1262,1241,1459,1127,1268,1402,1436,1240,1364,1618,1228,1359,1482,1282,1352,1318,1737,1247,1233,1531,1693,1813,1160,1113,1561,1454,1891,1128,1380,1604,1386,1176,1598,1430,1254,1251,1487,2187,1035,1655,1681,1288
"COG0318",736,450,249,697,715,579,652,164,491,759,660,571,763,371,775,511,791,503,662,602,726,591,585,707,750,736,643,754,693,652,547,510,830,598,565,642,582,706,481,618,587,206,637,692,673,742,398,557,614,829,819,777,853,962,971,393,1657,871,859,917,1030,1080,1069,775,763,1095,950,1260,778,772,949,910,1097,783,449,1192,672,1148,962,615,296,974,748,488,551,481,1197,610,800,523,908,803,767,953,969,702,987,565,934,852
"COG0319",228,241,332,282,292,310,179,259,237,230,208,315,134,316,295,284,178,271,257,286,304,174,237,251,221,234,276,302,267,312,244,327,165,261,323,240,238,222,299,273,229,247,185,245,300,198,371,255,271,170,273,341,282,287,287,217,353,268,237,201,288,195,198,266,330,215,280,336,321,245,274,275,235,319,242,319,341,304,275,245,293,235,326,230,228,278,273,311,292,288,370,278,310,278,271,373,260,379,282,339
"COG0320",248,84,86,188,191,139,267,5,178,294,234,25,206,106,160,138,308,155,199,163,87,174,336,227,284,233,249,304,193,99,179,221,148,211,162,230,173,224,138,143,189,41,234,214,93,316,111,254,146,262,177,126,208,226,168,21,155,338,196,253,296,206,330,119,98,199,205,88,119,74,220,201,188,235,33,68,151,125,251,19,40,188,158,18,16,24,262,43,125,47,187,223,146,100,259,81,160,34,184,133
"COG0321",199,57,15,149,156,101,194,7,141,195,202,28,138,73,129,91,228,109,110,120,78,144,151,102,197,159,175,162,134,52,164,143,140,138,93,159,144,194,94,81,150,18,231,167,78,148,53,181,87,197,88,102,117,157,107,12,104,272,171,196,182,196,245,76,79,207,143,51,78,56,113,157,141,170,20,65,142,72,222,12,34,139,91,9,16,24,201,43,96,26,145,122,90,141,147,50,126,15,139,84
"COG0322",687,726,644,740,795,838,615,842,730,549,810,943,620,819,733,736,619,754,823,849,839,626,772,731,693,729,769,709,663,933,830,929,451,882,723,718,710,760,818,722,780,637,644,789,871,457,871,784,768,774,1008,857,711,760,774,836,1101,696,749,689,772,628,664,898,805,729,846,988,747,977,834,640,756,861,898,966,771,904,792,915,995,793,1007,1035,1034,898,660,919,729,929,1027,830,908,724,864,1008,712,1037,821,855
"COG0323",679,574,458,722,518,807,594,394,566,633,645,639,646,837,665,565,619,804,676,647,728,539,734,641,527,625,666,808,582,823,747,582,411,674,778,749,584,672,550,698,666,652,547,666,654,564,791,613,630,537,810,768,629,663,574,804,1099,661,694,602,763,561,691,711,663,544,680,755,489,667,630,815,647,651,482,730,578,799,752,897,322,612,602,770,652,645,602,562,697,612,1025,679,799,598,866,955,590,562,708,683
"COG0324",706,423,504,549,668,634,700,361,566,574,649,777,700,480,516,461,559,654,681,557,612,536,707,603,633,662,599,570,582,535,600,845,336,586,773,695,482,641,640,435,690,351,602,583,600,563,697,575,524,592,662,635,576,661,763,358,761,793,610,592,635,546,733,609,537,584,668,606,618,654,578,672,637,668,641,567,651,562,618,730,443,488,685,550,639,414,773,565,611,456,668,641,613,663,653,983,406,840,609,484
"COG0325",253,356,480,323,317,369,279,426,332,314,325,497,321,293,325,345,257,344,358,303,393,241,315,362,207,339,309,348,363,404,365,303,215,309,331,312,241,329,380,341,323,251,269,284,338,284,377,275,355,292,338,341,335,325,328,307,253,291,293,211,316,287,267,314,371,288,365,385,375,360,334,292,365,295,367,356,408,273,325,390,386,355,377,238,343,330,284,341,300,341,321,370,315,300,336,453,278,398,365,352
"COG0326",792,1125,649,907,902,920,1297,501,851,882,799,1053,777,1121,989,617,911,799,879,861,1086,851,742,998,904,842,908,734,991,921,875,1056,522,886,1010,745,799,979,865,861,945,766,1010,858,951,1093,1119,851,844,866,785,914,919,968,862,414,1312,733,807,836,780,657,810,886,909,892,865,921,1185,792,858,846,941,843,978,1011,914,750,890,928,292,734,875,710,889,664,789,763,1000,852,1109,785,848,905,889,983,769,1118,927,879
"COG0327",338,187,414,222,252,239,292,491,266,243,272,368,184,260,227,270,222,347,244,200,239,268,231,203,313,305,353,247,212,379,307,307,131,162,282,284,250,227,376,218,298,255,297,286,292,251,266,277,314,201,341,276,249,301,293,354,205,321,283,218,315,241,271,239,273,286,280,299,183,300,218,255,292,252,299,247,333,297,353,206,408,224,329,204,389,329,196,412,249,223,335,289,252,325,297,323,171,230,368,334
"COG0328",35,52,346,117,50,103,23,161,52,30,99,604,143,249,53,76,43,70,91,116,157,27,50,89,25,119,62,73,142,275,115,66,223,81,13,60,39,32,66,70,67,80,29,79,96,38,43,55,154,53,22,129,55,155,78,150,201,113,120,27,82,57,90,152,199,75,85,216,143,133,68,36,100,99,51,83,139,212,78,26,243,110,129,107,76,130,51,212,420,66,777,47,187,55,129,23,162,52,81,158
"COG0329",887,637,1107,785,728,759,991,1060,787,927,802,718,800,592,735,811,884,874,964,710,727,1050,651,883,736,842,806,881,730,786,993,680,1037,697,696,716,809,726,830,940,731,815,762,986,753,994,754,772,995,829,766,774,950,881,905,851,805,628,730,771,689,801,870,756,822,979,864,918,919,609,766,842,899,598,642,775,946,831,740,582,763,803,745,657,673,737,901,773,633,655,608,765,608,828,793,699,629,598,779,734
"COG0330",360,471,461,545,470,673,350,388,571,549,521,976,574,582,537,637,425,563,447,563,723,526,486,480,347,443,363,532,460,919,477,369,928,615,439,424,386,449,633,558,504,826,433,573,751,403,739,582,735,341,588,799,438,437,538,951,726,329,513,380,446,463,391,825,637,549,372,728,400,636,596,502,421,492,401,1147,513,805,476,548,787,647,487,637,453,635,448,448,371,543,484,493,741,443,555,815,690,1082,542,627
"COG0331",361,494,1540,386,326,427,279,1413,495,452,385,461,358,413,424,345,425,454,409,377,375,332,478,444,315,354,478,431,457,348,402,435,346,433,516,429,313,363,448,434,408,474,330,393,384,374,511,436,436,444,406,405,386,376,484,552,448,380,398,352,425,426,395,421,404,349,374,238,386,598,387,482,349,476,408,447,385,251,395,491,2243,362,532,420,502,874,412,747,364,418,472,415,357,391,396,546,362,502,510,390
"COG0332",708,552,303,608,762,529,1030,430,491,630,679,963,795,747,693,533,711,598,611,470,523,514,929,997,1156,570,886,611,663,333,698,792,315,581,773,888,584,1002,632,644,757,88,798,613,571,877,675,680,448,745,576,505,577,710,683,583,736,756,893,697,765,508,721,457,625,867,558,351,572,544,698,743,753,758,618,751,503,382,855,664,246,416,469,509,662,375,880,678,697,416,470,654,575,765,542,680,424,694,515,603
"COG0333",58,49,28,43,89,49,64,9,36,46,69,58,48,65,47,75,59,60,75,40,70,68,94,57,45,65,28,41,65,38,51,73,39,66,56,76,54,67,71,45,54,44,61,61,50,80,63,71,41,48,63,106,40,63,68,84,111,60,80,63,52,79,50,66,74,70,67,77,58,51,77,48,72,62,43,71,61,75,52,60,29,46,68,57,64,51,32,45,75,51,97,69,85,55,83,69,60,61,49,67
"COG0334",922,737,983,1040,943,1033,811,619,786,947,1016,700,799,637,802,692,993,1054,949,789,870,649,939,912,722,1008,936,1001,823,972,904,985,484,901,1036,928,824,949,941,797,944,578,837,942,996,865,864,1011,854,940,776,787,951,912,896,724,681,1070,872,884,972,786,1004,848,793,910,1122,703,748,615,909,908,985,855,814,833,933,649,1032,846,591,760,943,581,810,612,1030,687,855,701,845,852,698,849,922,1042,640,916,975,1004
"COG0335",158,179,192,179,147,219,137,160,151,175,157,244,175,257,163,214,140,178,206,178,290,144,203,202,150,214,152,185,172,222,215,225,97,228,231,168,151,198,181,157,210,98,130,168,201,173,235,197,159,144,195,268,226,196,214,193,281,175,160,134,186,173,185,224,252,163,154,327,262,187,197,143,159,194,249,240,248,222,176,235,183,182,233,255,262,189,156,176,221,241,218,199,259,130,205,211,110,273,167,230
"COG0336",266,370,436,335,295,343,250,417,252,239,303,430,242,402,308,428,167,284,342,340,368,190,365,289,226,305,279,334,265,412,351,357,239,340,385,356,260,284,404,387,312,352,233,305,363,279,358,310,401,188,387,386,277,320,415,339,446,286,276,232,307,301,286,387,403,242,305,447,374,388,326,265,384,439,437,360,402,390,290,376,546,333,396,345,413,352,261,463,341,358,413,331,369,313,389,368,340,445,316,378
"COG0337",349,398,627,382,488,362,369,606,339,278,469,523,421,472,411,465,322,367,406,455,463,382,397,410,312,442,411,501,420,552,442,550,288,434,412,415,387,371,539,425,494,375,351,425,482,383,464,435,463,287,404,476,326,394,460,387,322,400,408,360,393,427,338,474,419,389,435,410,389,536,463,421,420,472,499,510,451,303,440,513,682,508,558,432,555,456,448,525,431,500,408,438,430,369,426,472,361,574,529,596
"COG0338",246,166,271,212,250,190,86,220,193,88,278,401,300,200,300,273,334,137,91,281,275,176,293,297,148,329,181,290,341,304,272,325,398,422,93,269,267,185,206,193,291,368,160,212,237,492,426,197,453,294,236,476,261,223,231,90,283,231,243,171,275,461,205,263,264,196,285,568,96,419,104,92,131,388,89,299,230,454,109,699,62,347,277,227,149,126,129,139,201,341,552,638,441,273,333,129,216,158,253,343
"COG0339",1400,250,127,886,991,631,982,46,785,1062,1058,1345,806,186,790,419,1105,833,951,638,743,736,1090,802,1085,971,1228,889,683,324,1071,1577,519,894,1636,909,946,1076,1521,543,1293,108,1116,932,699,1031,900,1059,621,1157,1222,540,881,988,1254,87,671,1283,850,1207,1279,1073,1396,509,692,977,921,421,524,1077,759,1135,866,964,1303,459,685,492,1228,1828,171,702,674,755,1371,109,1037,690,1203,412,748,1199,543,725,914,1840,578,1463,1208,564
"COG0340",412,466,500,413,430,404,339,484,430,376,411,511,349,713,454,494,312,357,428,522,491,301,456,432,328,433,374,547,420,470,454,489,210,477,480,454,396,386,544,532,408,655,337,458,440,385,479,356,559,353,382,486,406,454,520,601,407,369,387,346,454,395,365,549,442,387,493,419,453,428,428,415,377,497,528,545,480,382,396,417,461,456,443,453,440,578,328,584,420,593,566,439,393,440,504,504,473,456,478,581
"COG0341",187,592,270,378,183,432,358,413,287,191,281,239,511,256,363,288,256,223,200,330,350,381,302,362,312,262,497,362,425,277,233,128,347,329,118,182,420,193,236,451,325,358,368,331,388,216,311,267,572,397,174,383,362,220,305,282,519,221,269,359,336,217,206,476,323,331,248,391,466,219,323,242,263,292,263,335,343,307,328,76,264,469,236,211,242,398,278,380,324,392,273,256,467,376,228,64,343,187,256,244
"COG0342",736,893,476,900,708,1179,600,545,710,624,771,1298,718,688,883,592,644,801,710,798,917,502,707,655,675,905,1099,920,626,496,721,1013,502,903,1325,637,816,785,1027,780,861,367,687,898,1025,444,1236,862,744,933,1086,732,843,813,921,418,887,595,688,817,843,703,755,790,814,884,684,723,756,1070,877,750,870,818,1175,994,710,545,982,1754,320,941,807,858,1324,520,856,840,1117,869,610,691,730,646,752,1474,676,1248,976,591
"COG0343",394,456,587,487,427,529,365,751,434,358,475,568,444,522,405,483,433,459,470,469,525,345,366,457,396,532,541,418,382,585,519,462,271,576,606,440,397,464,611,435,497,369,355,505,556,311,524,536,458,510,481,579,456,439,588,529,714,464,448,431,499,488,418,620,555,444,428,624,427,497,496,448,531,502,590,610,512,719,475,488,597,482,575,523,557,466,439,524,461,440,600,438,551,444,565,673,348,495,555,522
"COG0344",72,285,235,209,142,229,61,214,124,75,154,111,135,325,169,301,61,111,211,261,236,96,165,211,67,208,94,168,202,448,194,75,201,234,50,163,145,141,99,238,117,227,76,199,255,69,178,158,220,77,88,317,145,150,183,333,247,105,185,102,138,116,61,338,261,138,155,329,334,133,206,119,200,185,122,230,278,339,125,39,158,301,187,184,127,347,79,288,117,219,287,97,350,157,282,44,270,83,123,291
"COG0345",342,354,405,403,418,309,449,349,345,491,388,262,482,412,353,467,490,306,403,358,361,413,435,426,387,417,413,427,397,353,379,397,347,375,399,357,382,434,333,363,385,381,438,341,344,363,366,389,376,435,418,324,382,349,395,401,283,402,364,362,429,365,477,342,379,425,444,382,343,389,381,388,360,416,418,375,371,281,341,345,375,380,367,346,408,339,376,425,377,410,385,324,362,407,385,302,369,337,390,490
"COG0346",665,332,525,457,577,359,797,485,482,705,511,238,481,491,473,588,666,463,449,313,398,660,579,617,652,430,624,557,590,272,521,427,484,377,295,515,505,489,364,479,375,348,686,421,361,844,345,456,374,511,429,376,645,524,339,566,610,704,449,623,509,735,754,384,460,639,448,414,708,320,372,533,463,459,223,364,515,392,505,175,290,402,404,197,234,342,634,353,339,319,514,584,386,576,515,174,381,256,436,470
"COG0347",115,601,694,461,315,501,198,349,299,268,349,491,429,443,451,410,204,211,424,500,431,189,395,433,158,379,119,262,566,486,338,339,193,491,267,396,311,295,305,384,345,625,175,535,569,264,351,277,564,198,284,516,344,525,425,304,258,176,359,181,330,247,256,575,498,193,305,375,305,311,407,273,400,519,409,578,417,271,262,296,256,356,495,418,553,496,378,470,356,687,279,248,545,436,315,247,416,502,255,229
"COG0348",446,303,352,420,426,296,476,140,398,335,517,261,474,338,438,343,330,336,464,400,413,436,438,426,555,557,468,394,425,371,615,413,429,456,211,519,699,470,428,459,536,520,528,481,577,344,280,456,441,528,280,447,327,406,423,365,375,328,616,636,539,352,448,530,491,512,312,394,291,300,369,484,529,428,185,486,551,532,400,92,171,503,334,218,487,504,483,458,364,438,326,384,419,741,439,142,477,452,573,298
"COG0349",11,8,212,3,25,13,6,87,27,11,4,57,5,9,2,53,8,3,5,27,8,9,2,2,21,8,13,11,3,25,12,1,156,3,6,22,1,9,40,4,5,35,14,1,5,8,1,2,3,2,3,2,0,12,40,22,3,5,21,7,9,43,2,3,2,9,11,13,6,140,19,6,2,15,12,1,1,20,3,3,291,92,57,12,7,59,1,28,8,3,2,15,0,18,9,19,82,3,31,75
"COG0350",256,252,316,244,288,254,295,213,236,310,289,272,271,209,255,336,441,258,361,243,230,294,227,280,337,275,276,260,349,262,309,203,289,252,190,281,217,285,295,283,243,191,355,250,259,267,363,270,331,268,184,213,275,277,287,330,259,264,274,228,240,297,318,253,255,281,274,293,295,252,252,230,225,285,358,250,311,266,230,208,244,318,239,319,252,326,241,295,243,225,383,231,272,266,273,307,308,378,260,260
"COG0351",353,435,362,381,429,410,253,739,319,362,456,654,244,321,367,416,315,437,436,422,425,241,333,445,239,407,409,481,389,192,475,766,188,392,821,364,336,389,702,469,537,469,248,404,386,264,454,439,401,422,561,444,472,430,638,489,335,446,364,281,416,411,419,332,489,395,296,302,489,659,414,429,394,399,837,403,336,284,444,697,492,302,484,711,843,492,388,662,516,566,418,448,298,325,401,652,303,859,444,424
"COG0352",239,494,489,312,334,397,195,852,331,253,299,389,190,227,310,388,227,312,402,356,291,216,244,362,251,299,288,319,372,173,349,330,153,325,296,357,312,289,350,422,296,553,217,321,385,218,382,347,309,295,313,326,422,308,347,364,203,254,353,261,270,262,265,287,362,302,263,263,530,398,388,394,269,340,424,459,325,189,362,280,1005,312,390,347,385,583,265,537,299,509,351,251,280,359,326,383,308,434,327,399
"COG0353",253,382,396,396,346,416,198,458,323,298,360,311,229,315,292,320,295,320,338,330,398,223,304,317,208,323,347,317,340,398,357,389,213,323,341,308,296,323,363,343,291,341,230,336,367,178,350,365,313,317,291,397,325,311,348,373,401,311,326,281,305,278,288,421,326,299,391,419,340,290,384,308,329,353,407,422,405,372,329,270,439,368,366,328,340,388,283,467,320,414,397,265,333,298,371,444,281,401,332,337
"COG0354",21,3,0,15,26,8,3,1,10,26,7,8,4,62,11,61,6,12,2,17,3,10,4,0,19,7,19,19,0,2,14,7,139,7,12,15,0,14,16,4,15,14,14,0,0,14,1,4,3,7,2,2,5,1,5,16,4,8,7,3,7,63,15,1,3,24,5,11,3,55,26,15,2,7,1,1,1,27,1,4,22,35,0,10,0,18,16,3,3,7,9,18,1,16,0,11,97,4,10,14
"COG0355",106,233,191,148,112,195,59,234,124,82,156,153,123,163,145,241,54,134,134,186,143,70,149,122,102,134,141,191,84,150,126,138,121,140,72,175,116,145,121,167,147,193,88,161,156,88,187,128,247,84,101,125,151,158,129,268,107,160,136,117,183,120,120,112,143,151,129,126,155,163,164,185,172,205,95,209,196,104,149,78,148,169,152,148,166,165,116,212,174,193,131,122,155,141,117,158,187,120,147,135
"COG0356",335,653,487,501,442,578,389,591,429,509,439,603,486,692,592,648,380,401,515,584,487,314,500,570,364,463,491,606,467,436,464,490,307,573,579,502,443,399,522,629,446,467,338,529,639,460,599,423,616,436,530,558,487,553,539,536,272,388,459,392,478,426,471,457,522,448,450,413,463,549,597,464,514,510,572,617,457,363,426,508,619,461,633,485,580,590,442,577,499,692,374,402,523,468,407,558,495,501,424,368
"COG0357",259,330,447,325,318,339,245,502,351,237,323,465,273,505,298,436,191,325,286,334,379,230,330,348,265,323,261,297,348,361,318,297,265,352,258,319,273,312,275,315,284,400,271,302,356,216,400,297,403,203,336,458,239,350,325,541,456,301,313,226,323,255,241,377,365,285,317,452,365,384,336,243,323,319,331,355,432,396,319,281,629,279,402,339,335,556,251,432,281,474,426,333,349,302,361,442,330,416,305,397
"COG0358",902,1303,1148,1294,673,1376,1050,1202,1065,733,1268,1701,1513,1006,1461,970,1133,1080,2107,1331,1765,833,1124,1305,815,1480,1216,1828,1284,1820,1500,1323,833,1367,1288,1001,1106,898,1794,1300,1217,1101,863,1271,1525,631,1139,1128,2209,1080,1697,1180,1166,1399,1417,965,1667,1204,1201,929,1068,949,1530,1696,1359,966,1295,1656,1172,1048,1093,1029,1318,1273,1497,1545,1227,1731,1357,2597,1080,1353,1064,1575,1882,1271,1276,1317,1199,1206,1324,1541,1425,719,1382,1071,1036,1507,1036,1358
"COG0359",178,295,311,238,247,308,217,401,246,251,224,256,205,305,258,356,207,234,261,246,253,195,195,285,181,232,247,250,278,342,286,289,186,306,307,234,211,189,247,245,227,269,223,259,283,239,301,196,255,191,202,357,288,244,253,413,361,232,223,160,183,258,201,324,299,265,205,324,236,223,267,237,249,212,249,303,266,326,238,247,318,250,334,261,274,305,190,336,238,256,361,342,295,201,277,215,242,260,219,264
"COG0360",145,181,232,196,193,207,139,324,190,128,176,261,126,205,116,239,127,161,203,191,213,126,223,206,84,164,133,202,195,233,189,204,150,175,208,159,144,155,216,152,204,174,112,148,193,173,165,155,165,137,254,254,192,190,178,205,290,186,175,100,108,176,165,228,194,160,167,309,231,243,193,150,180,181,243,210,208,217,139,216,258,192,197,200,265,228,171,257,160,230,237,205,228,183,201,112,146,275,146,205
"COG0361",95,125,162,126,141,200,112,157,102,147,117,189,130,169,129,184,87,149,129,108,210,107,173,171,87,101,168,152,146,176,185,161,89,144,149,130,129,117,140,140,117,125,98,139,162,141,209,132,129,107,182,217,143,173,191,178,184,117,107,84,126,126,115,155,171,167,142,221,227,166,154,135,127,129,171,163,185,158,114,169,179,139,183,189,177,210,161,183,164,182,153,195,196,111,142,154,130,267,105,150
"COG0362",314,176,442,251,123,93,344,616,242,341,238,16,256,271,241,180,423,217,261,86,72,293,250,284,303,228,403,289,262,101,194,163,206,91,213,225,240,290,112,180,258,126,304,252,111,335,97,226,178,302,129,68,247,295,168,219,182,286,270,291,264,177,429,73,160,203,192,124,65,203,125,315,196,199,46,116,195,131,253,13,641,168,126,21,69,323,322,304,130,27,164,286,104,216,243,66,139,17,253,153
"COG0363",1026,596,771,809,994,752,1102,552,820,917,1005,1001,922,548,701,485,1008,917,896,650,747,891,929,793,1147,998,1085,855,796,666,978,1259,626,644,1299,875,901,989,1951,802,1146,728,1094,960,547,927,550,871,729,1082,1061,586,816,935,1298,485,574,1082,863,1084,1142,731,1138,722,739,976,839,584,698,1053,791,936,977,962,1011,544,920,569,987,1552,966,616,592,1247,1217,620,1209,743,963,618,647,820,560,970,735,539,621,1226,1162,679
"COG0364",382,143,306,288,180,110,376,386,279,339,346,21,281,273,256,146,440,246,276,135,70,310,258,233,349,302,360,255,246,82,235,144,334,101,149,300,235,385,114,215,279,90,357,319,115,348,110,259,164,460,160,64,287,343,205,222,201,419,279,366,342,214,430,64,130,302,354,104,101,190,157,327,294,263,34,124,248,141,302,23,454,217,50,31,53,255,348,277,150,38,173,209,149,338,292,47,224,22,273,179
"COG0365",617,87,59,470,515,310,475,42,377,360,620,402,357,151,382,294,471,337,304,377,283,309,431,300,431,489,601,314,349,402,421,464,558,356,607,491,371,463,411,337,473,559,511,441,360,344,430,536,275,476,347,330,413,422,495,67,206,511,388,549,548,468,433,350,393,475,407,371,173,422,368,422,369,445,551,276,349,392,571,660,90,279,330,394,317,64,538,184,589,174,266,484,245,431,408,715,466,489,507,291
