"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG0416",123,227,331,98,202,84,367,280,242,389,81,171,341,189,243,142,377,310,180,197,154,274,226,198,343,501,106,129,251,220,134,200,296,551,265,229,249,238,202,132,305,251,218,403,372,264,258,199,295,358,170,197,153,440,59,52,250,163,181,198,255,433,175,250,170,120,91,243,155,150,178,190,405,214,73,83,90,256,338,223,307,325,155,304,98,116,446,236,71,253,196,249,554,258,125,49,193,272,324,136
"COG0417",24,0,0,6,21,21,6,2,10,1,42,13,194,2,4,30,0,1,51,16,7,3,0,1,0,3,7,7,368,6,9,130,105,13,3,4,2,0,1,10,2,4,1,1,52,7,1,3,33,13,1,6,10,5,11,4,0,3,142,0,10,74,3,13,14,3,18,6,17,1,20,35,1,0,14,7,1,10,0,30,1,5,21,207,11,3,36,14,6,13,9,38,43,20,13,9,1,6,2,16
"COG0418",14,0,1,1,9,21,0,1,8,1,17,8,78,3,4,13,0,1,14,11,5,0,0,0,0,1,1,6,148,1,3,55,76,12,0,14,3,2,0,4,0,1,0,0,19,3,1,6,9,13,1,4,9,4,13,2,0,4,79,0,3,20,0,2,7,0,12,2,15,2,18,20,2,13,7,7,1,0,0,10,0,1,13,150,0,1,24,14,3,2,2,14,7,23,5,12,1,2,2,11
"COG0419",424,972,936,966,947,917,920,892,1044,825,448,672,949,624,709,1403,670,747,834,591,930,410,1347,469,791,1335,858,435,471,1154,880,559,836,644,865,989,1188,613,892,472,1350,934,524,852,847,599,645,719,416,926,754,673,888,953,854,1111,774,821,753,1513,1022,739,580,1540,1397,702,819,710,985,886,501,797,651,899,1295,517,998,790,690,701,560,1076,1308,570,1006,701,560,822,841,708,756,518,1176,686,630,942,672,1191,834,758
"COG0420",448,411,625,419,530,544,715,635,347,548,325,407,513,354,462,437,840,640,574,487,504,363,716,475,600,773,520,477,495,566,292,432,449,496,585,422,820,481,443,445,695,561,385,535,561,481,535,347,308,644,527,446,481,685,311,437,518,418,354,578,616,477,269,475,540,496,381,468,425,438,378,442,750,499,596,447,490,546,454,472,520,699,506,310,420,483,710,448,438,565,567,705,716,451,425,388,558,447,614,443
"COG0421",42,172,159,60,140,78,267,77,93,133,26,117,227,117,187,61,159,180,115,135,98,134,196,108,213,171,80,48,181,100,103,133,197,157,178,105,116,129,158,64,138,287,146,210,255,249,132,114,83,142,176,90,115,224,57,37,104,96,117,138,151,54,139,191,160,82,48,126,78,98,100,133,482,120,35,52,55,229,259,130,158,220,69,121,86,94,139,148,58,151,116,372,186,169,63,24,138,58,210,86
"COG0422",431,448,437,601,508,623,381,548,547,409,577,424,461,526,567,431,518,655,425,467,543,432,551,485,547,381,392,391,388,488,517,524,424,225,539,582,578,483,464,436,423,560,379,760,489,727,384,459,472,439,500,496,608,357,399,471,586,442,723,713,647,302,587,373,603,615,395,461,659,473,902,323,603,500,905,577,563,482,282,490,472,636,865,461,482,534,372,498,551,630,749,424,317,419,376,567,741,483,536,522
"COG0423",377,576,632,651,740,555,749,700,673,758,436,550,425,770,712,561,759,525,538,527,579,680,647,681,467,345,527,659,143,648,640,481,590,797,625,738,822,658,646,495,674,776,598,422,633,655,657,601,617,725,658,633,678,666,469,488,638,601,560,877,656,861,817,722,616,801,452,544,552,553,685,466,589,686,896,757,773,643,685,592,777,652,718,401,602,595,271,597,576,696,682,492,251,553,644,916,750,665,702,636
"COG0424",264,263,313,330,321,312,298,287,319,286,265,284,265,277,277,297,303,339,268,248,211,337,292,277,412,253,311,218,261,289,302,311,299,336,282,309,378,356,274,232,342,275,330,504,309,323,283,273,318,309,341,348,343,262,262,300,280,247,321,313,291,316,310,349,304,390,256,282,239,209,588,268,323,291,306,299,377,311,294,332,290,305,320,353,230,294,275,293,316,299,263,219,181,328,320,277,320,332,265,305
"COG0425",407,437,204,627,227,719,201,316,124,294,577,394,257,477,342,478,203,75,415,343,518,192,539,429,110,78,682,345,143,349,364,439,209,107,331,414,99,440,418,570,264,437,238,28,332,281,321,342,199,210,437,434,386,201,551,500,492,453,65,44,473,191,292,151,552,142,486,339,438,386,90,528,189,397,306,614,240,411,190,397,222,267,211,149,546,494,123,311,698,424,523,224,117,259,499,21,67,320,145,631
"COG0426",557,649,620,555,636,706,618,567,516,637,503,575,606,623,624,540,685,640,640,636,670,673,585,577,722,417,631,563,571,674,634,554,542,665,586,536,647,674,629,623,655,571,555,521,600,649,763,622,722,698,625,680,604,713,505,530,703,561,521,662,661,812,648,666,584,737,544,595,576,609,426,582,655,635,675,639,567,594,561,541,688,813,563,407,508,588,574,651,577,690,704,783,606,691,631,738,649,712,738,735
"COG0427",438,482,546,581,516,619,499,459,454,566,398,410,339,706,550,751,353,729,372,370,523,517,310,584,648,106,515,356,361,630,674,552,440,391,453,849,505,693,477,377,675,428,461,548,596,521,555,523,559,598,448,838,702,382,374,402,646,458,499,763,617,477,524,502,617,571,451,547,544,476,87,747,395,638,784,593,856,646,281,461,609,580,757,447,536,499,232,714,481,619,728,54,61,587,597,816,603,525,379,694
"COG0428",149,174,337,116,265,120,419,295,323,467,90,166,262,216,187,127,397,277,177,193,101,263,440,197,171,225,65,129,275,181,203,145,362,360,202,237,492,283,186,113,329,345,227,92,284,282,223,193,317,332,157,255,224,315,61,139,182,138,208,309,193,501,268,354,140,276,108,264,184,128,100,142,222,194,265,114,174,206,349,194,305,322,259,257,133,111,92,314,83,201,207,335,242,268,116,307,277,242,322,116
"COG0429",49,5,7,22,9,28,1,3,4,13,51,38,84,21,2,32,5,9,14,28,28,7,5,9,0,69,8,12,122,17,12,84,35,7,12,15,4,8,9,16,10,7,12,1,27,4,1,15,18,9,21,22,8,4,15,8,72,14,59,1,15,23,2,7,56,5,19,11,23,0,19,15,4,7,31,7,18,20,3,22,0,5,23,58,11,15,11,19,24,5,13,12,13,27,4,4,3,6,6,17
"COG0430",20,0,0,13,16,4,0,3,0,1,2,7,75,0,0,10,0,1,9,6,8,1,0,1,0,0,0,1,91,0,2,0,18,1,0,4,0,0,1,0,3,0,4,0,14,1,0,0,0,5,1,5,3,1,9,5,0,6,42,1,1,11,6,0,11,1,6,3,4,1,17,10,2,0,8,5,0,4,0,15,0,2,4,64,2,0,11,5,10,1,0,9,2,7,1,3,1,5,0,2
"COG0431",28,7,1,6,15,32,1,3,6,2,46,31,145,1,5,19,1,244,32,37,8,10,1,3,93,16,5,5,211,13,8,62,51,9,4,12,4,16,3,19,4,2,14,9,49,17,3,6,64,9,3,16,9,22,19,9,1,5,69,5,5,35,4,3,17,3,35,2,19,4,121,26,6,1,21,9,3,11,2,23,1,8,14,148,16,8,353,19,13,0,3,38,644,56,13,12,12,10,19,31
"COG0432",148,130,69,199,128,180,67,99,89,104,111,88,127,107,138,94,44,52,95,79,110,132,71,103,59,15,210,82,216,97,136,130,81,73,91,130,100,96,130,144,88,110,127,213,77,88,109,140,92,62,162,131,139,71,147,172,94,107,159,106,231,84,87,89,135,130,158,69,189,72,43,169,89,129,160,207,167,109,87,110,85,79,110,157,116,208,48,92,174,100,122,45,29,92,141,163,106,109,52,200
"COG0433",117,62,479,578,131,39,177,253,406,469,336,168,236,236,169,296,266,370,216,458,87,101,258,330,30,83,337,191,219,175,260,142,248,269,328,102,458,305,89,40,246,265,380,21,365,76,216,153,50,559,252,256,327,403,220,339,83,120,246,58,458,306,182,624,145,67,41,254,242,434,201,447,136,202,661,494,60,95,406,249,140,46,205,389,214,23,157,112,174,171,157,19,333,405,332,311,976,155,149,420
"COG0434",91,45,55,21,13,45,34,11,6,11,4,13,19,4,14,34,10,3,33,10,2,34,7,10,6,5,10,26,152,26,7,59,16,70,5,11,11,11,15,35,16,7,24,8,11,17,26,17,75,19,11,25,12,31,4,44,7,23,2,45,128,31,7,1,42,3,13,31,56,5,24,5,16,24,11,13,4,13,19,12,27,53,10,55,10,9,29,37,8,31,21,24,3,43,4,11,18,13,22,11
"COG0435",20,8,1,8,20,26,13,10,22,23,38,11,138,5,13,34,14,33,18,35,9,3,41,12,113,54,6,10,166,24,10,79,64,36,5,12,5,22,11,12,7,14,26,1,39,18,21,3,39,53,8,20,14,80,17,5,1,15,89,29,16,38,9,13,27,12,46,14,14,5,30,42,5,10,9,5,7,5,40,26,23,17,30,90,6,9,154,31,3,22,14,16,22,51,18,7,41,24,57,13
"COG0436",1989,2299,2309,2692,2323,2255,1954,2405,2147,2360,1977,2086,1745,2552,2480,2446,2175,2540,2288,2112,2479,2509,2569,2476,3211,1931,2542,2110,965,2560,2510,2096,2067,1928,2423,2545,2276,2707,2811,2177,2286,2418,2735,3166,2332,2174,2360,2764,2444,2403,2355,2462,2427,2119,2407,2256,2046,2627,2295,2634,2295,1705,2245,2314,2466,2694,2362,2182,2285,2208,3737,2103,2170,2372,2630,2556,2575,2327,1953,2575,2337,2209,2364,1758,2448,2592,2188,2347,2525,2467,2591,1238,2356,2047,2669,2296,2688,2371,2207,2441
"COG0437",84,72,47,166,150,187,25,56,61,86,123,229,623,79,85,117,51,95,131,153,112,63,57,46,55,610,84,34,918,90,21,260,352,66,144,136,78,44,72,76,63,64,64,60,232,42,26,120,88,119,127,122,102,100,105,30,91,92,381,53,198,174,62,100,203,38,91,105,263,50,133,176,29,89,118,116,73,191,60,151,33,177,132,953,39,83,156,94,191,76,117,177,80,186,55,32,49,65,67,144
"COG0438",8167,8229,5967,8364,4924,9486,4446,7285,4842,5116,10209,8334,3734,8394,6121,6641,5402,4198,6172,7918,7339,6617,7984,8233,4078,2714,10256,7823,3444,6004,5856,5398,5280,4355,4946,4900,4992,4958,7522,11344,6621,6455,6781,2923,3914,5876,6591,6675,3750,5117,7772,6385,7015,5391,9352,11477,6503,6542,3446,4809,4923,4775,6000,5208,5975,11455,9697,6853,6261,7945,3827,7727,4055,6346,4989,7595,6534,5458,5526,6271,6286,5470,5715,5058,6981,6849,5249,7649,9606,6283,6335,2917,3327,7000,8078,6186,3490,5649,4155,7739
"COG0439",626,683,470,844,298,787,470,641,468,538,1152,791,506,550,483,631,515,538,864,669,690,343,389,716,393,710,579,731,506,576,377,576,356,311,672,474,213,457,662,908,488,389,458,747,611,402,520,468,434,359,690,595,628,663,569,860,648,831,288,298,666,461,376,301,763,760,780,688,660,558,375,682,652,565,412,616,604,599,463,617,440,378,357,465,645,598,557,672,905,602,677,1111,935,426,526,91,195,633,677,554
"COG0440",64,167,157,136,135,71,175,166,131,134,71,146,187,128,177,98,173,162,152,183,118,258,144,148,235,234,116,145,175,177,92,124,205,109,154,136,155,139,176,62,142,149,200,209,206,278,206,189,184,163,316,153,183,339,187,111,189,238,159,106,169,219,216,280,184,101,211,238,226,167,370,175,328,260,51,260,74,312,388,278,299,357,137,246,155,228,372,182,122,270,206,295,328,312,264,64,193,233,275,176
"COG0441",966,1364,1305,1061,1672,979,1592,1409,1553,1449,998,1291,1124,1463,1228,1362,1650,1501,1259,1284,1377,1328,1541,1348,1298,1175,1112,1196,643,1291,1510,1103,1220,1393,1353,1326,1627,1591,1289,1118,1403,1453,1240,1248,1333,1219,1289,1302,1130,1453,1159,1213,1408,1270,1126,1015,1253,1328,1301,1817,1134,1616,1510,1323,1253,1680,1147,1280,1295,1234,1077,1437,1462,1328,1408,1191,1689,1336,1528,1270,1492,1193,1317,859,1188,1138,939,1246,1105,1198,1227,1029,1096,1254,1242,1542,1507,1233,1420,1202
"COG0442",393,476,635,561,648,423,818,565,749,756,444,445,572,670,664,553,762,749,544,581,399,608,801,537,842,704,394,528,471,640,583,553,525,880,596,729,764,787,545,430,720,791,662,881,825,518,542,616,704,725,551,639,603,758,384,423,702,476,646,629,599,964,709,591,613,588,460,541,514,473,941,566,668,679,604,512,648,716,650,635,761,637,556,623,441,603,757,611,496,599,601,683,894,545,604,673,603,708,671,558
"COG0443",479,929,1015,787,1215,660,1574,1316,871,1067,771,942,1245,1063,1003,857,1457,1299,799,1758,859,994,1776,968,1009,1198,584,875,1020,1026,874,969,1347,1416,1041,1169,1317,1483,790,690,994,1423,914,1067,1346,980,1073,993,1265,1093,875,1022,961,1115,761,588,1062,937,1089,942,1105,1293,1567,2183,1051,755,673,842,880,842,1044,998,1029,1221,892,966,735,998,1329,1108,1294,1267,816,1248,770,716,843,915,645,1238,1080,833,1367,1116,711,725,945,1028,1252,913
"COG0444",487,292,354,202,235,251,414,222,148,334,266,284,586,208,264,254,297,409,524,413,290,448,282,267,608,676,152,236,744,324,171,440,468,771,280,238,247,303,265,260,321,332,282,759,386,331,362,291,648,409,363,648,350,881,187,221,446,331,555,456,690,886,297,456,458,200,268,496,428,466,626,391,969,442,212,462,190,481,494,464,625,721,264,804,190,430,1129,547,223,597,473,1048,1289,629,274,99,404,459,955,435
"COG0445",450,620,653,610,757,580,724,619,748,778,480,538,544,677,681,696,658,639,612,535,517,532,683,573,499,746,630,478,413,590,689,585,567,656,646,600,780,639,613,491,716,700,544,646,684,549,557,586,589,709,1013,888,931,1067,655,747,1058,818,1019,1140,1290,1030,1027,1041,1106,1157,741,709,953,819,426,950,1002,862,1275,956,970,1071,1056,1028,996,1025,1042,650,786,884,783,924,897,951,1115,984,1202,828,843,1053,1152,934,1144,980
"COG0446",1341,1315,877,1109,752,1199,1146,690,473,1344,973,1138,1219,1023,1043,1061,901,942,1515,860,1051,1058,1021,915,1141,862,1001,810,1724,1062,832,1367,999,1484,999,1022,830,1056,962,858,1092,968,915,1006,1107,1221,1324,1071,1736,956,970,985,938,1266,983,871,1517,917,938,537,1238,1630,663,1139,1581,432,952,952,762,814,1418,1001,1358,1038,714,1063,496,1305,1040,1196,858,1544,502,1099,1062,1073,962,955,1003,1420,1109,1587,1684,1349,940,207,591,1295,1831,957
"COG0447",152,115,133,291,197,226,105,145,198,149,207,195,163,210,176,223,52,179,187,157,225,111,268,158,31,43,209,116,131,169,296,187,142,43,123,206,223,214,181,172,128,208,165,6,167,147,122,221,103,137,153,173,228,89,180,168,188,209,169,200,241,70,186,162,261,344,248,91,251,124,48,228,56,159,366,217,307,173,82,204,124,126,356,186,296,303,151,160,287,148,222,46,132,139,252,315,264,153,60,284
"COG0448",357,665,784,221,633,344,925,594,659,648,257,371,880,398,670,396,968,791,704,718,312,887,685,487,1187,1168,333,496,628,601,316,438,751,1131,648,383,736,791,566,341,688,742,597,1303,910,1041,688,453,827,789,543,496,360,1094,248,233,543,437,490,573,611,801,549,796,414,347,219,490,309,607,864,522,1307,493,156,386,227,872,1018,552,987,938,392,414,216,463,602,488,174,872,585,1615,1476,652,342,143,589,788,1487,413
"COG0449",662,796,950,762,830,713,1081,856,944,1054,521,706,922,817,857,729,940,785,646,817,727,922,833,902,999,941,799,884,589,707,838,902,838,1086,876,835,1003,1055,799,600,969,875,957,874,892,685,791,961,1058,936,868,762,798,1022,696,617,734,737,966,854,766,979,1000,1048,802,1400,466,854,541,729,1036,649,828,906,758,782,737,859,1131,909,950,861,768,714,473,777,847,1050,543,884,997,834,933,803,777,832,823,861,1015,796
"COG0450",316,268,132,305,105,398,116,205,36,254,355,281,156,279,162,217,149,156,230,258,290,181,126,250,250,113,397,283,164,260,115,197,159,88,192,197,87,160,226,400,179,158,252,385,149,138,190,170,144,148,231,160,204,163,249,334,210,269,145,60,243,190,106,102,260,33,310,210,255,199,238,282,134,226,152,270,208,219,133,197,137,141,68,270,244,295,250,234,333,249,255,91,183,232,253,21,53,144,47,328
"COG0451",3049,2876,2049,2934,2047,2940,1755,2508,2303,1841,3581,2711,1715,2627,2350,1926,1683,1603,1799,3822,3270,2900,1931,2774,2190,1817,3686,2949,1372,2338,2525,2495,2224,1696,2384,2411,2389,1823,2454,3242,2364,2125,2330,1174,1816,1876,2359,2374,2108,1926,2676,2200,2891,1942,3212,3793,2188,2597,2005,2575,1947,1827,2039,2339,2600,2001,3162,2627,2422,2776,961,2422,2023,2326,2396,3116,2922,2048,2199,2206,1909,2085,1924,1868,2886,2453,1413,2809,2918,2163,2430,1778,998,2537,2802,2631,2092,2185,1781,2773
"COG0452",321,462,453,441,525,314,535,491,537,459,329,440,501,451,555,420,660,491,445,497,424,517,556,490,425,590,356,305,362,510,551,386,462,428,484,490,553,533,523,325,433,590,510,637,589,487,540,593,490,484,451,481,419,568,421,300,568,446,387,328,545,439,521,425,447,278,429,454,435,484,669,488,609,503,217,498,374,601,408,486,506,673,306,354,380,525,511,421,362,499,491,405,563,407,466,470,306,457,520,493
"COG0454",1968,1590,1353,1565,1099,1736,1304,1449,1140,1213,1449,1504,1690,1284,1264,1391,1403,1190,1441,1563,1296,1588,1731,1325,1275,2276,1442,1462,1854,1390,1086,2072,1557,1451,1359,1116,1115,1296,1325,1655,1704,1524,1592,1349,1306,1957,1293,1199,1421,1354,1438,1602,1061,1614,1366,1707,1222,1520,1008,688,1215,1469,1172,1342,1149,594,1464,1259,1260,1422,1631,1581,1556,1294,809,1243,843,1354,1457,1145,1327,1393,907,1713,1358,1229,2053,1483,1434,1443,1270,1311,1961,1728,1571,421,901,1392,1219,1448
"COG0455",0,78,97,11,77,3,76,94,126,33,10,7,62,35,51,6,153,66,6,37,9,77,81,33,9,151,31,75,0,32,30,22,78,16,120,5,54,68,47,47,100,129,59,6,194,206,72,24,9,53,87,21,28,45,14,0,33,51,17,29,25,15,85,70,29,43,2,54,0,33,0,39,152,39,0,5,23,122,157,81,110,9,59,1,38,15,1,34,6,70,17,7,0,23,14,9,43,7,82,2
"COG0456",316,199,197,114,183,158,242,182,176,235,167,152,266,112,133,94,227,252,194,192,155,277,215,198,311,338,80,158,343,141,88,160,269,352,135,101,157,168,181,94,195,223,150,268,230,258,178,90,168,198,116,119,62,186,88,95,116,143,137,60,65,223,107,155,116,66,133,124,39,112,230,112,205,105,35,57,41,167,200,99,189,84,69,155,86,101,301,107,67,140,78,249,311,133,69,35,75,117,143,33
"COG0457",3034,2501,2513,4066,2676,3605,1919,2974,3085,2649,3052,2891,1563,3792,2725,3855,2290,1758,2791,1872,3449,2001,4280,2856,1211,820,3846,2476,1460,2843,3393,3370,2165,1287,2669,3242,2081,2903,3377,3335,2816,3230,3130,884,2312,2286,2535,3336,1848,2681,3600,3274,3229,1561,4093,3834,3245,3099,2462,2527,3226,1728,2915,2505,3170,4086,3441,2763,3422,3207,1337,3322,1162,3422,3510,3769,3879,2763,2395,2608,2449,2363,3444,1815,3719,3677,1278,3299,4110,2760,3035,693,753,2083,4067,3034,2488,2496,1201,4178
"COG0458",1235,1772,1832,1771,1991,1562,1969,1718,1992,1432,1512,1686,1251,2093,1924,1743,1721,2125,1834,1643,1984,1792,1514,1650,1569,1430,1216,1430,962,1787,1902,1735,1862,1657,1946,2537,2000,1832,1907,1352,1597,1693,1585,1565,1860,1512,1716,2161,2146,2126,1389,1829,2149,1489,1590,1242,1953,1932,1676,2514,1703,1425,2201,1783,1868,2793,1904,1583,2147,1757,1733,1816,1589,2059,2655,1841,2451,1992,1747,1862,2084,1823,2781,1447,1828,1713,1568,1724,1557,1730,1886,1944,1644,1429,1860,2796,2569,1825,1775,1568
"COG0459",441,527,694,585,744,488,894,717,891,1046,572,579,532,640,732,542,724,798,503,716,515,772,714,686,546,798,373,977,552,717,581,514,676,929,626,851,863,838,644,605,701,782,738,713,659,626,675,743,868,842,576,659,699,668,597,449,717,562,914,891,606,906,735,661,651,780,522,593,748,593,808,664,674,708,823,659,740,701,805,699,812,727,892,632,604,588,636,717,475,729,792,675,726,655,610,853,873,709,771,562
"COG0460",484,581,732,708,663,639,594,702,877,687,502,487,671,806,812,766,703,978,722,612,648,744,915,630,707,875,769,743,509,713,711,846,736,588,766,871,800,965,800,617,676,868,748,706,834,735,806,839,778,748,541,523,560,427,440,344,497,480,565,631,602,380,606,480,491,652,523,445,520,425,512,465,540,506,753,468,634,544,504,578,515,487,704,410,480,538,412,471,433,498,498,552,530,402,605,655,687,540,651,507
"COG0461",208,324,329,268,405,336,326,313,413,298,213,286,305,318,297,353,359,440,283,270,212,366,344,247,370,501,340,317,226,296,362,340,316,272,347,343,402,372,328,264,336,351,313,349,342,353,253,276,323,371,344,322,367,338,222,179,335,253,390,437,296,241,406,380,330,491,256,259,306,251,311,312,352,290,479,274,423,357,351,306,359,320,403,266,223,284,385,334,274,324,351,322,343,327,276,501,441,279,432,297
"COG0462",359,499,750,435,622,422,562,518,1321,489,408,441,475,552,508,448,626,878,588,509,424,725,703,534,850,841,406,637,320,551,488,438,550,667,522,524,642,608,532,414,557,698,536,780,573,689,581,460,585,585,442,590,593,696,411,343,543,509,523,692,625,570,611,724,503,653,432,537,424,509,1071,500,701,545,545,480,570,567,691,554,757,593,598,412,404,493,940,454,399,565,504,770,985,603,501,508,617,630,836,464
"COG0463",6775,7341,6943,7061,7977,7907,6224,7544,6784,6244,8213,7201,5177,7035,6817,7199,6276,5378,6388,7070,6597,6573,8244,6518,5547,6363,9971,7913,2078,6536,8906,5279,6045,4654,6602,5346,7529,6253,7527,9016,7344,7609,6431,3352,5652,7679,6308,6360,4828,6357,8201,6874,8019,7123,8120,9872,5603,7282,6261,6812,6034,5130,8280,7542,6312,8752,6675,6367,5606,7735,4749,7616,5161,6668,6640,7751,6664,6483,6850,5989,7504,5759,7690,4016,6865,7226,4947,6793,7659,7044,6401,5010,5149,6166,6528,7862,6799,5573,6641,7293
"COG0464",46,312,307,256,463,437,596,360,722,445,394,319,238,235,197,365,434,351,179,273,171,258,388,217,545,372,89,93,3,265,118,198,276,223,492,315,728,738,247,165,485,381,498,366,405,283,368,249,172,445,321,377,184,348,180,164,118,103,285,392,279,317,243,751,198,1267,97,394,60,375,636,367,168,250,678,177,294,401,450,326,461,397,1117,173,211,279,438,385,324,231,264,70,588,344,152,672,944,267,368,501
"COG0465",674,1133,1288,812,1290,721,1674,1167,1058,1613,700,921,1141,978,1091,873,1472,1519,1184,1015,1018,1184,1393,952,1582,1367,720,740,892,1136,947,889,1344,1865,1078,1230,1393,1577,943,736,1236,1259,1074,1354,1421,1055,1249,1169,1241,1368,964,1173,957,1515,755,587,1015,1075,1103,1252,1073,1725,1049,1380,1168,904,914,996,914,1011,1439,1221,1578,1191,827,908,848,1333,1490,1211,1430,1365,1133,1028,910,1057,1240,1093,572,1082,1003,1479,1683,1106,721,748,1223,1162,1832,830
"COG0466",568,649,1088,620,1061,537,1107,737,1445,903,779,651,935,997,830,771,937,1084,778,810,587,1029,1051,882,749,1080,518,634,560,830,971,729,735,1173,897,991,1160,1143,789,676,944,959,837,669,1044,1017,957,675,900,987,731,839,980,1144,584,618,889,717,924,1124,793,891,1088,1071,758,1015,554,846,708,843,332,887,1011,842,981,485,953,1060,927,958,1043,867,1204,553,766,638,525,892,698,872,744,1017,728,817,681,1032,1365,951,1365,688
"COG0468",328,462,477,655,634,459,594,635,541,1933,405,464,360,579,521,449,600,588,384,433,476,444,529,666,618,537,487,662,264,694,559,500,490,707,719,534,598,584,464,403,1074,574,529,535,386,428,520,487,895,624,446,525,421,535,627,1299,573,453,460,479,445,687,550,603,535,425,385,572,679,471,623,476,470,1018,567,465,464,471,1224,469,542,522,493,475,430,521,552,972,394,526,587,359,612,518,527,562,430,483,455,508
"COG0469",605,519,667,524,792,463,909,663,637,864,677,522,753,722,812,629,799,756,603,682,501,756,872,742,859,585,377,544,407,720,711,622,668,707,628,801,757,866,619,402,606,870,674,547,774,588,699,807,842,712,656,756,595,794,515,474,770,576,662,495,752,688,666,635,599,498,470,597,565,692,604,748,645,735,453,730,611,727,805,647,744,843,529,556,686,616,707,526,556,641,660,692,718,613,845,590,495,701,720,752
"COG0470",101,42,45,67,43,72,88,65,176,158,121,135,152,69,62,46,51,293,59,67,40,46,49,41,290,242,15,26,156,89,38,91,133,103,84,114,88,125,34,39,79,78,82,243,80,32,50,67,127,151,61,141,73,155,45,38,97,39,187,30,186,227,45,92,91,55,102,69,77,79,512,70,34,57,49,47,32,71,30,106,51,165,80,280,72,46,375,110,48,48,89,74,308,109,30,7,41,97,116,84
"COG0471",1372,1017,1199,1427,1306,1340,553,1113,1152,980,1250,1065,1053,1121,1121,886,955,1047,1001,1223,1303,961,1257,1096,892,812,938,1044,1215,1267,1162,801,1081,831,1001,1380,1079,962,1291,1223,1164,1117,1095,936,860,876,1102,1276,967,1247,1386,897,1128,1055,1409,1127,1125,1203,1103,1277,1364,782,1207,1215,1653,1133,1405,1247,1195,1211,810,986,761,1233,1482,1292,1128,1073,832,1343,933,2074,1318,1250,1438,1572,1499,1609,1079,891,1058,652,641,1433,1364,1002,1211,898,837,1277
