"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG0757",130,187,155,216,82,214,172,139,207,278,202,124,289,215,331,237,195,230,214,236,171,111,187,237,156,189,181,238,146,260,243,192,29,196,193,413,181,223,151,195,226,189,183,93,189,158,225,239,219,221,250,338,195,189,173,221,200,201,208,171,163,187,226,65,184,186,358,187,250,7,220,159,186,135,114,164,256,289,231,28,334,240,166,112,165,167,300,221,218,306,209,230,201,200,139,175,185,74,93,237
"COG0758",625,671,523,468,463,531,582,467,507,676,370,409,543,538,477,452,526,578,428,525,596,550,514,930,460,545,552,370,404,602,653,584,540,450,444,396,602,381,480,484,531,471,502,373,585,462,475,553,504,537,775,452,447,536,625,391,532,428,615,533,424,520,441,336,491,478,512,548,360,296,433,516,444,506,590,354,474,581,633,448,484,466,540,488,565,537,603,553,586,553,597,595,518,547,582,580,396,428,423,534
"COG0759",110,122,136,56,136,170,163,120,151,53,86,130,59,118,152,91,80,132,141,152,128,164,123,158,155,92,108,75,168,81,57,112,186,123,137,58,97,91,126,175,38,140,144,56,78,81,170,122,147,167,75,169,112,159,109,134,177,83,94,133,66,126,112,109,118,94,228,166,126,13,150,113,98,151,161,154,113,64,164,149,64,93,155,99,128,152,45,116,126,140,159,133,111,79,119,114,65,144,89,127
"COG0760",573,799,454,762,258,650,719,640,677,954,795,298,946,634,1283,807,745,616,543,807,596,305,617,676,452,967,546,758,306,874,932,687,531,681,752,1333,747,509,384,434,709,831,598,735,657,704,776,768,748,803,906,1040,250,550,636,907,704,851,700,698,660,678,817,151,1094,467,1157,719,792,618,739,758,749,467,641,543,611,871,696,436,915,767,638,733,490,680,706,680,599,983,711,670,612,849,659,709,533,552,685,757
"COG0761",532,416,543,405,422,513,453,488,407,519,342,442,504,566,611,526,511,580,585,486,615,555,525,554,455,462,610,497,447,478,526,506,343,573,516,594,554,335,502,519,342,444,520,399,398,342,356,508,550,375,476,496,454,569,558,393,494,359,530,412,518,470,650,419,431,367,508,420,593,251,524,399,450,688,484,565,824,575,508,209,550,549,581,485,517,627,592,593,527,507,550,689,473,556,526,479,432,377,417,499
"COG0762",9,11,30,10,1,36,11,39,3,52,13,1,59,4,90,10,1,1,9,7,7,15,1,5,8,12,2,7,37,19,28,7,108,18,8,12,3,6,0,3,26,17,10,110,32,1,16,9,36,86,18,4,73,3,8,7,4,40,14,5,21,30,31,28,20,16,2,14,13,109,20,5,24,1,6,5,8,20,12,80,12,25,0,20,3,2,7,16,0,9,3,6,8,17,13,17,1,96,89,12
"COG0763",194,387,192,376,121,267,333,213,313,526,337,225,421,280,503,423,288,255,216,281,256,139,286,259,140,403,157,443,36,474,500,351,106,273,304,534,308,282,146,166,286,322,247,238,285,312,452,386,209,194,347,372,50,315,316,382,399,321,258,251,348,411,377,35,376,353,526,294,280,135,227,328,305,187,244,146,124,626,233,61,580,387,270,332,268,262,601,283,253,257,253,311,229,383,113,365,424,181,168,360
"COG0764",423,432,316,465,274,377,426,362,458,412,453,418,482,547,525,482,440,438,375,442,391,421,452,522,314,502,371,461,287,427,775,488,452,384,509,745,473,392,309,302,432,399,426,303,446,434,417,434,345,341,370,426,172,395,433,521,387,374,411,432,508,535,378,236,479,326,405,400,375,230,380,530,440,466,383,324,271,652,542,358,534,477,434,444,322,406,419,498,454,445,435,371,397,449,262,495,373,377,338,432
"COG0765",930,566,766,306,1013,951,614,1077,525,765,325,625,1170,529,1011,707,616,796,840,644,785,1031,699,786,1394,466,1073,808,2061,425,295,405,2028,911,590,688,726,857,1018,917,293,699,680,1204,589,341,288,720,1040,1484,1088,550,2596,922,604,357,399,857,937,502,1775,608,888,1239,424,428,712,608,976,958,816,360,588,1047,573,1091,1259,609,957,2522,651,785,723,560,744,645,1030,1082,767,993,574,1017,676,631,807,580,179,1931,946,442
"COG0766",688,681,669,452,774,698,626,697,721,738,447,698,746,742,846,726,696,859,798,639,799,894,737,973,942,670,1056,688,943,583,617,597,967,641,705,836,641,634,728,900,416,762,626,647,638,552,453,695,881,768,861,731,771,787,706,629,538,569,829,657,842,705,594,948,578,477,798,617,774,495,740,648,559,854,1172,845,1068,812,812,1111,679,615,706,695,601,889,871,844,776,804,789,923,627,791,1016,802,359,742,654,579
"COG0767",222,286,248,314,102,170,225,177,228,367,233,167,336,218,440,250,199,177,161,218,211,90,174,253,87,296,141,310,39,324,453,226,123,276,199,477,359,193,156,137,240,177,283,256,288,274,294,292,168,182,217,331,52,207,251,279,325,250,230,220,183,309,310,37,344,265,388,211,252,194,162,253,283,121,152,121,107,453,206,45,388,275,188,276,183,178,273,247,177,324,210,243,216,319,109,216,273,191,172,259
"COG0768",2179,2190,2170,1549,3008,2011,1961,2169,2121,2812,1600,2290,2503,2264,2617,2169,2178,2931,2532,2198,2588,3040,2447,2915,2766,2040,2790,2162,3023,1988,2496,1978,2631,1883,2094,2330,2316,1906,2766,2795,1619,2207,2066,1486,1889,1851,1765,2087,2708,2366,2643,1950,2143,2459,2250,2019,1877,1943,2710,1857,2459,2342,1969,2446,2064,1486,2199,2495,2388,1348,2692,1829,1781,2972,3273,2859,2756,2486,2710,2549,1952,2148,2319,1961,2315,2748,2719,2668,2509,2335,2317,2889,2076,2154,2961,2130,1603,1995,2070,2067
"COG0769",533,471,486,367,544,570,454,567,535,558,361,507,609,509,638,467,486,722,609,500,573,608,557,679,577,464,775,533,706,417,666,456,656,515,531,585,619,471,437,553,359,511,456,425,487,445,416,473,645,450,1025,841,1284,919,801,713,633,638,940,736,1110,783,787,1081,681,442,862,761,804,432,917,624,645,1154,1066,948,1103,953,963,1272,752,839,919,647,760,1078,854,1019,873,960,873,1216,662,946,1426,767,545,1252,673,720
"COG0770",1018,1180,939,948,810,1248,1265,863,1238,1478,1150,996,1068,1110,1271,1182,1172,1102,1100,1200,1057,896,1107,1249,925,1322,1055,1219,730,1132,1619,1153,749,875,1263,1709,1220,1002,916,942,975,1127,958,632,1108,1090,1294,1131,826,707,1215,1407,861,996,1141,1218,1133,1002,969,1162,1224,1096,970,727,1138,783,1350,1222,1058,324,1206,1151,1051,1004,1230,923,810,1622,1129,768,1618,1266,1118,1076,1010,1168,1394,1171,1048,1212,1074,1211,1012,1316,951,1187,979,836,646,1255
"COG0771",594,668,565,481,742,615,650,576,634,583,461,503,643,535,708,589,545,757,642,540,685,682,572,758,682,639,711,593,727,635,917,556,680,526,568,722,682,405,625,646,492,714,531,545,574,507,559,592,674,572,722,706,673,627,545,649,467,582,705,507,690,651,585,635,566,425,673,613,583,405,702,477,527,736,817,648,733,655,720,650,660,642,569,490,547,626,547,661,541,700,588,724,513,658,704,618,393,602,559,589
"COG0772",1294,1132,1111,915,1584,1284,956,1287,1174,1350,934,1481,1582,1212,1589,1252,1186,1632,1540,1108,1240,1702,1158,1608,1602,1199,1737,1242,1582,1244,1664,1007,1356,1264,1267,1606,1365,1076,1344,1462,867,1244,1084,876,1122,949,941,1289,1564,1193,1637,1276,1071,1509,1251,1027,931,1064,1570,1139,1491,1213,1317,1704,1102,751,1465,1143,1642,846,1337,1100,1027,1727,1772,1507,1682,1311,1485,1475,1337,1389,1344,1180,1287,1530,1533,1630,1298,1498,1296,1926,1100,1348,1622,1201,849,1527,1149,984
"COG0773",715,761,605,555,629,581,581,745,661,930,539,576,885,557,1050,705,626,738,642,602,721,719,586,831,861,747,713,761,680,641,964,608,685,546,655,880,697,529,646,745,521,724,625,747,700,606,540,676,703,763,865,786,759,712,700,624,506,672,727,640,871,811,612,646,613,493,784,566,735,570,704,659,624,733,786,628,733,839,810,779,826,699,626,562,634,711,901,805,625,800,696,861,581,779,811,646,452,626,762,607
"COG0774",294,368,256,437,120,307,378,270,422,371,418,201,449,404,457,406,386,300,275,376,318,158,342,387,114,463,211,375,37,395,837,422,146,312,399,709,403,316,141,202,327,289,347,260,348,395,366,314,267,216,274,383,49,270,378,503,366,338,283,433,256,496,351,38,507,259,374,333,300,143,333,496,408,231,233,177,141,633,319,56,521,417,344,346,244,301,358,382,296,310,378,312,272,443,171,435,339,206,192,407
"COG0775",429,521,606,471,449,576,760,482,658,488,553,492,438,551,447,503,611,480,589,612,504,453,537,607,461,486,423,410,414,512,478,691,339,472,656,462,452,609,490,524,521,561,540,471,594,508,611,427,394,518,413,473,566,446,610,616,698,571,479,617,431,410,378,458,487,548,376,633,382,605,532,588,588,489,383,401,301,463,504,425,539,703,573,464,547,531,402,463,537,475,555,471,514,456,359,582,482,502,494,671
"COG0776",433,554,368,568,283,740,603,436,462,549,663,460,512,518,632,559,524,479,575,760,383,362,459,700,360,513,299,487,287,637,383,549,373,705,538,505,505,843,417,409,541,503,691,437,416,619,708,543,305,539,440,727,302,467,491,664,681,580,406,607,352,558,709,256,513,628,612,760,616,347,425,401,476,491,618,527,352,477,571,251,532,518,626,415,564,630,455,414,450,548,510,521,657,354,570,468,764,406,423,554
"COG0777",249,214,206,82,510,157,186,232,141,142,81,270,134,162,195,131,163,281,199,206,228,428,206,278,404,127,282,154,400,118,81,77,492,175,178,31,225,200,313,292,125,235,174,129,204,138,80,178,184,409,243,107,247,305,169,99,88,197,316,196,372,150,139,444,62,126,74,180,248,326,301,138,154,315,257,292,236,52,295,506,67,97,165,220,245,242,195,227,283,178,161,208,220,107,152,223,50,246,330,114
"COG0778",1111,1229,945,1485,878,1384,1476,998,1276,1349,1376,944,1127,1272,1361,1486,1187,978,1159,1226,1053,918,1176,1123,1019,1430,855,1343,897,1389,1329,1297,1002,1201,1217,1349,1222,1140,889,973,1422,1219,1099,1198,1370,1312,1451,1361,1145,1119,1027,1662,854,1089,1069,1558,1391,1105,1172,1164,1276,1230,1290,993,1332,1452,1396,1170,1024,690,1211,1049,1615,882,975,963,1053,1206,1064,816,1501,1429,1081,1353,1012,1170,1352,1257,1085,1122,1129,1326,1152,1360,933,1228,1387,1787,933,1404
"COG0779",141,85,90,60,181,134,94,116,93,75,50,176,102,104,166,111,111,194,168,110,139,246,133,142,195,68,170,76,225,104,38,55,284,141,91,48,111,133,163,154,54,126,136,108,87,56,49,121,120,198,127,61,95,169,76,54,55,82,133,91,168,112,123,158,66,84,60,113,160,175,130,52,107,204,164,206,256,43,143,296,47,102,151,99,122,143,102,158,139,106,98,143,128,88,227,93,54,276,179,70
"COG0780",199,221,163,221,146,211,233,155,196,256,238,150,238,178,325,202,193,173,117,164,161,132,163,212,166,174,120,222,97,257,304,213,273,201,201,269,228,175,160,117,192,210,192,197,206,167,244,225,111,216,159,237,45,229,166,247,316,205,180,250,196,175,215,61,240,197,251,204,171,171,168,187,175,194,141,146,120,272,182,100,322,208,225,160,154,179,234,268,195,192,172,209,186,157,93,166,214,141,204,223
"COG0781",242,260,166,285,213,373,307,266,338,294,326,246,319,315,316,343,304,377,359,293,248,251,248,370,231,365,336,284,241,438,180,271,245,317,261,364,285,207,226,292,277,318,221,346,305,278,307,360,298,238,294,309,355,297,257,374,213,262,249,211,383,278,403,136,227,343,223,323,310,200,270,156,270,268,394,323,333,316,300,279,382,312,313,313,233,331,253,340,308,333,199,469,277,324,327,231,190,376,256,350
"COG0782",341,366,353,251,412,411,354,473,319,485,298,376,448,345,631,409,397,471,400,375,355,481,372,443,524,333,385,406,517,440,583,330,521,551,404,451,533,389,398,370,156,414,405,480,434,238,342,454,342,522,504,371,446,509,359,324,400,386,398,333,487,377,499,454,264,330,376,454,485,423,350,286,361,446,485,450,415,454,415,548,461,430,418,356,450,473,535,456,416,470,376,586,438,317,455,319,250,611,483,391
"COG0783",119,135,75,175,22,130,158,123,166,23,237,48,53,123,65,92,141,85,95,186,92,53,75,57,8,104,32,48,72,112,20,145,187,141,158,14,89,284,69,70,165,125,181,150,132,194,125,149,71,73,29,51,139,64,126,125,123,77,40,192,79,84,85,56,190,131,23,130,77,149,121,227,216,70,177,53,83,33,69,165,62,92,127,124,99,110,61,63,88,36,142,25,251,125,74,114,150,305,89,91
"COG0784",3472,2830,3558,3157,4327,2518,2681,2632,1959,1413,2471,2553,1940,2442,1591,2403,2432,2293,2690,2421,2695,2941,2878,2406,4293,2534,2604,2161,3045,1672,1867,2489,2912,2467,2265,865,2671,2058,3497,4188,3556,2933,2547,2126,2569,2747,2846,2677,1420,2812,2558,1980,1167,2764,2465,2350,2659,1981,2580,2364,1459,2788,2089,4788,1648,3558,1631,3119,2440,3245,2366,2126,2735,3762,3509,3143,1949,1583,2909,2708,1424,1609,3342,3563,2713,2485,1712,1846,2389,2094,2626,2191,3183,2051,2348,1967,2937,1671,3377,2078
"COG0785",6,14,6,21,25,5,32,9,9,7,6,19,1,5,9,23,2,11,12,11,1,4,4,5,1,4,35,4,9,22,2,8,15,14,20,0,3,26,13,33,66,18,5,29,12,25,4,30,22,71,7,12,25,19,14,6,5,55,1,20,0,23,16,65,8,37,2,15,5,72,3,12,29,3,26,4,37,9,3,102,8,14,2,26,29,40,1,1,25,4,10,3,2,27,107,31,39,16,6,11
"COG0786",300,291,218,115,284,209,289,269,174,115,179,232,137,134,106,132,194,168,99,186,280,252,179,183,187,180,183,174,116,112,110,175,325,284,245,37,284,190,221,214,245,312,310,174,200,147,157,211,289,460,248,139,46,245,244,140,158,199,242,233,131,202,130,182,167,195,57,166,154,800,273,267,331,274,180,212,186,156,235,151,110,118,202,232,294,181,143,208,168,224,207,132,237,155,112,390,117,203,420,133
"COG0787",715,750,691,706,592,898,842,702,887,1093,671,755,949,752,1036,883,800,854,867,857,796,741,785,881,668,924,820,870,632,811,1232,738,667,799,839,1316,784,602,646,793,623,793,700,677,649,669,880,827,769,623,660,712,443,553,500,628,514,480,506,543,618,508,487,354,551,376,798,507,506,366,548,459,487,588,446,503,600,719,518,301,756,636,565,558,492,640,681,631,595,650,639,691,419,595,503,508,467,452,441,623
"COG0788",97,87,97,165,23,167,184,66,209,77,275,93,30,187,112,75,146,15,130,149,71,34,123,59,8,117,22,67,11,73,15,156,11,71,120,4,59,125,46,99,164,147,104,83,49,203,199,74,111,112,12,88,23,58,115,182,171,129,41,175,4,83,74,18,154,139,36,166,50,83,159,150,173,45,79,69,45,49,61,17,41,70,124,146,90,87,5,26,139,37,81,6,116,106,65,104,185,20,58,156
"COG0789",614,606,453,496,926,692,541,564,452,314,370,586,515,528,434,469,459,695,587,511,464,925,472,561,903,386,479,441,1038,619,418,478,1200,986,586,324,683,479,583,572,551,651,522,884,607,424,451,760,772,1130,605,518,1315,636,367,437,523,719,528,488,536,540,682,1206,339,643,453,532,726,1179,522,356,611,661,549,617,589,326,533,1466,392,502,525,567,597,582,483,575,589,529,554,536,529,457,657,615,527,1078,734,443
"COG0790",435,193,253,276,295,419,109,531,204,219,309,248,442,212,983,287,258,559,443,399,442,328,252,385,145,208,304,406,243,316,302,227,169,385,171,200,711,258,142,162,387,273,154,766,334,230,221,485,356,519,143,152,90,310,367,146,217,336,394,231,195,198,348,408,337,279,84,192,523,679,390,342,215,425,297,493,540,181,431,128,517,396,315,304,397,426,276,188,245,512,251,532,279,258,561,248,600,235,391,398
"COG0791",919,609,1019,660,1834,654,811,1080,668,400,438,871,552,798,458,835,963,869,895,836,977,1561,1171,859,1108,759,1390,545,1674,611,275,738,1225,998,907,182,640,1088,1437,1467,454,1013,667,1074,668,470,496,870,806,790,830,445,724,878,770,629,445,665,911,643,1108,641,873,1189,761,506,425,854,1159,1471,958,541,653,953,683,1268,1284,256,961,1363,281,857,909,857,940,1026,952,794,916,784,732,688,807,729,1274,685,491,936,1098,667
"COG0792",180,192,189,197,166,241,241,218,177,190,204,240,210,215,184,189,223,181,208,237,205,226,249,285,169,210,233,187,189,209,284,229,86,257,189,201,242,168,212,157,174,192,256,186,240,168,266,233,214,231,157,169,143,144,151,143,213,97,115,139,95,117,176,63,130,179,151,157,135,64,158,133,159,150,133,137,161,126,155,64,132,163,152,135,158,157,98,184,167,138,155,179,150,117,122,150,147,143,135,166
"COG0793",2419,3087,2932,3836,1359,2303,3205,1843,2673,3027,2782,2528,2173,2708,2522,3342,2915,2019,1963,2868,2977,1540,3053,2269,1487,3451,1736,2587,632,2779,3254,2984,988,2027,2677,3816,2257,2339,2437,1927,2958,2602,2592,1082,2647,2740,3947,2405,1518,1398,2510,4020,438,2016,3290,3769,4055,2655,2164,2769,1681,3004,2162,820,3162,3145,3927,2816,1777,332,2446,2988,2651,1702,2010,1594,1202,3781,2287,298,4046,3043,2637,2587,2696,2579,2541,2311,2362,2990,2988,2520,2565,3094,1334,2527,3885,1057,1386,3336
"COG0794",201,322,222,343,169,216,345,246,313,433,251,231,469,237,333,336,223,224,237,218,222,172,243,133,123,350,181,351,91,446,464,277,180,329,280,467,244,192,149,183,349,246,347,359,274,245,349,340,256,339,238,371,85,232,260,359,339,432,211,222,274,283,296,127,419,252,777,242,285,547,215,265,360,113,172,102,168,510,159,82,501,259,217,236,214,233,392,273,188,350,230,252,187,399,200,279,258,265,357,347
"COG0795",363,649,393,481,161,507,545,438,606,1020,629,260,1166,550,1169,857,514,237,408,571,433,199,485,911,281,647,270,769,68,611,1617,723,294,572,551,1360,752,436,244,263,580,545,430,735,513,474,552,729,322,325,831,1011,138,612,489,637,556,355,198,574,583,849,664,106,710,596,988,539,584,400,391,496,641,356,365,364,217,1317,523,114,976,386,496,556,382,441,1136,420,463,845,343,739,455,706,325,498,595,320,514,563
"COG0796",383,398,389,292,313,444,434,394,421,477,412,423,531,338,564,437,403,399,435,444,426,462,421,520,480,406,463,477,443,389,543,406,496,388,399,543,438,414,432,378,282,436,468,323,514,345,408,502,364,443,484,435,436,419,363,416,441,359,383,477,500,449,437,357,383,355,530,421,427,327,459,366,421,403,508,361,410,531,449,505,491,469,422,355,375,459,554,459,386,484,460,421,374,380,369,406,297,520,415,439
"COG0797",30,52,25,19,6,2,18,87,25,167,23,2,156,11,83,105,5,11,7,6,25,11,2,5,57,18,3,158,6,28,236,16,87,44,23,209,163,3,4,15,59,36,18,210,38,23,11,83,36,109,50,147,26,76,16,9,8,72,15,12,126,42,100,18,34,23,16,33,97,142,20,13,47,4,16,12,27,241,15,17,198,24,4,28,7,16,261,21,4,19,4,102,8,30,33,32,10,30,105,13
"COG0798",82,22,84,46,15,37,22,16,30,9,103,77,11,61,20,111,20,7,87,19,24,8,25,4,76,24,29,19,108,11,14,64,5,20,8,0,16,150,16,24,72,14,22,27,30,35,24,23,48,9,14,262,98,21,75,132,96,18,33,21,109,26,95,2,10,103,12,18,36,0,41,144,59,21,56,21,39,7,26,3,16,64,44,54,77,41,29,110,12,210,51,70,51,28,45,46,17,22,23,29
"COG0799",191,158,206,204,204,298,232,194,175,183,201,240,240,252,330,215,234,216,225,260,226,225,230,304,219,234,191,229,191,221,205,225,205,269,201,282,250,194,202,168,165,189,244,149,238,155,238,223,150,230,171,238,259,235,196,232,276,198,189,164,248,199,292,147,160,258,253,235,252,46,181,191,212,226,183,231,253,194,231,191,284,234,246,240,240,238,254,239,225,217,228,294,257,174,205,181,256,285,150,269
"COG0800",225,284,415,259,324,293,306,297,294,298,261,253,369,270,223,339,276,234,325,274,281,235,345,188,390,245,384,282,231,280,282,321,163,354,275,315,247,342,394,366,280,306,257,230,288,281,249,250,390,290,179,202,133,178,197,219,222,232,215,192,188,157,253,83,224,218,272,210,215,211,228,154,162,138,163,210,181,233,152,153,247,184,155,193,193,182,209,248,184,201,246,169,229,157,170,217,187,115,190,182
"COG0801",143,176,107,155,105,234,233,174,207,207,183,157,228,139,342,174,213,191,193,169,174,138,184,209,141,225,197,198,164,251,275,196,135,205,241,184,185,244,129,114,159,206,152,220,226,199,159,173,275,210,184,260,405,191,166,238,161,194,215,185,174,236,195,176,188,155,227,202,222,103,198,176,184,235,151,223,94,204,178,226,248,246,228,126,128,201,187,244,176,261,195,246,161,207,119,229,137,237,154,216
"COG0802",203,210,204,228,288,234,219,197,170,274,161,219,308,233,337,233,241,302,225,220,219,293,196,269,265,236,318,254,304,280,327,175,236,274,201,325,244,256,228,202,230,197,165,244,216,166,191,248,275,319,289,284,326,312,245,220,173,251,279,151,311,197,323,277,191,156,287,236,269,191,180,167,184,256,384,279,280,304,258,310,297,259,224,238,252,248,321,294,247,287,211,312,192,213,271,258,149,343,227,225
"COG0803",333,326,199,265,320,397,357,245,382,342,298,242,284,277,322,347,305,359,378,410,351,363,334,216,295,385,305,313,728,421,127,262,522,316,347,255,300,187,421,261,208,363,326,492,376,290,255,388,288,430,259,259,849,359,262,396,260,391,333,289,611,305,413,179,367,193,196,305,294,630,442,315,246,341,480,282,240,293,241,774,418,499,287,274,273,365,282,385,206,256,486,323,269,413,405,304,155,877,433,346
"COG0804",68,64,10,6,78,43,10,43,16,16,4,36,9,26,172,42,51,46,34,69,66,56,56,27,84,38,58,14,93,21,10,7,244,20,42,3,15,13,30,49,30,36,13,14,30,13,11,32,27,230,18,27,48,12,6,43,53,68,17,9,6,7,11,230,14,9,12,19,6,2,35,16,21,13,11,32,71,6,30,123,7,16,10,23,9,8,4,11,20,17,18,9,11,15,8,38,17,41,20,4
"COG0805",182,226,187,185,106,419,226,240,206,148,245,232,114,212,382,191,444,208,194,272,198,175,193,356,68,216,141,121,107,339,169,280,140,227,256,98,129,177,242,220,214,153,301,282,180,358,249,211,159,171,32,301,255,172,191,193,353,266,208,225,105,221,254,36,419,299,192,225,156,161,181,465,195,170,187,128,105,161,263,132,152,272,200,159,204,202,57,357,193,106,179,194,280,256,116,230,216,170,205,255
"COG0806",91,97,98,101,136,100,83,130,92,135,75,126,176,108,221,145,80,167,149,73,122,147,121,201,178,79,156,158,173,114,236,63,175,139,109,282,202,118,90,139,106,107,102,98,74,81,69,148,151,197,337,269,323,251,164,103,89,153,202,128,326,251,253,161,113,108,269,137,291,159,150,122,144,274,297,267,301,231,251,275,193,175,136,196,213,203,229,219,151,278,129,381,183,231,272,137,126,327,171,95
"COG0807",403,508,349,373,475,419,455,314,431,567,368,291,517,394,536,468,420,351,369,376,399,264,419,360,374,486,322,473,245,419,558,509,337,399,446,758,434,353,384,305,524,445,424,288,422,414,372,453,253,320,514,475,144,413,433,512,396,415,409,355,480,407,438,162,429,304,460,311,372,176,414,408,417,417,292,296,182,666,405,139,689,437,421,462,455,390,597,467,505,364,311,515,438,476,206,495,356,267,323,432
"COG0809",728,872,792,752,520,765,915,661,855,1080,748,686,683,723,901,914,821,757,681,839,861,645,839,889,571,922,689,875,274,881,1183,1016,475,686,802,1146,946,625,734,620,611,749,735,409,818,794,881,817,589,551,739,1096,126,707,919,975,957,781,835,769,653,853,783,482,887,718,1169,807,683,164,811,935,771,766,866,653,620,1225,854,403,1227,805,824,710,768,849,1008,884,739,1044,785,936,694,950,694,855,732,305,475,1016
