"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG0354",16,0,12,2,162,14,1,13,8,7,2,15,3,7,15,8,7,25,13,2,22,14,64,27,4,7,0,6,1,6,20,5,9,2,5,3,2,49,12,32,4,9,0,1,8,15,11,19,6,17,21,53,16,1,17,17,1,49,12,9,0,5,5,11,23,4,3,11,12,0,4,7,18,0,0,0,9,7,28,53,1,30,23,22,4,11,19,0,31,0,15,1,4,22,94,4,92,10,17,15
"COG0355",244,191,125,134,118,186,146,113,130,161,157,139,236,126,117,144,193,183,95,154,138,159,230,196,153,146,104,110,162,109,138,177,69,119,166,121,166,163,76,127,93,127,160,123,146,165,255,179,163,125,129,100,95,93,153,114,152,169,104,126,249,146,155,118,112,137,105,118,133,140,162,80,139,147,104,207,114,226,77,176,122,94,237,92,63,78,134,150,99,235,162,125,154,147,138,105,198,227,143,191
"COG0356",496,478,452,477,308,579,530,467,520,469,532,471,613,360,533,470,606,595,316,482,406,490,621,576,594,491,345,428,371,485,519,679,520,605,508,508,420,485,467,519,317,444,455,468,358,461,591,525,406,408,424,436,375,534,571,508,490,685,433,378,600,577,518,387,349,525,524,398,454,599,460,388,428,653,478,619,369,668,519,610,467,474,482,379,384,354,409,496,343,474,526,472,436,470,362,468,515,550,605,608
"COG0357",493,402,316,273,269,578,362,265,325,333,288,347,455,443,267,331,292,359,245,364,353,344,439,350,447,476,252,350,307,250,270,305,252,349,373,303,285,289,230,251,431,340,390,406,320,432,391,328,392,379,270,173,159,208,186,172,220,329,179,215,306,232,198,202,192,291,253,290,242,324,189,111,189,185,231,236,165,301,154,248,213,208,289,175,182,191,227,255,266,321,186,173,237,223,238,286,217,295,441,180
"COG0358",1038,1312,990,1498,839,1270,1397,1261,1341,1124,1244,756,1301,1383,1761,1100,948,1113,891,1729,1623,1181,983,1339,1649,1062,1057,1259,1203,1412,1162,1284,2606,1366,1138,1535,1159,1329,634,1199,1624,1384,1939,1689,1066,1135,2156,1028,1392,1295,1367,962,1248,1467,1372,1006,1442,910,1516,1182,1171,1423,1297,863,878,1186,1797,1734,1645,1021,1143,1213,923,1602,1222,1556,1325,1257,787,996,1103,724,1138,943,1058,905,1106,1284,1752,1073,1332,1104,1298,1263,757,1426,1028,1493,1033,1783
"COG0359",380,277,233,187,176,333,298,204,296,234,209,201,336,347,280,167,324,271,224,363,364,198,365,242,281,217,263,281,231,254,259,235,268,252,264,270,209,261,252,229,329,255,376,281,248,285,227,223,311,273,295,217,244,242,245,292,252,315,222,226,356,248,304,204,168,340,248,318,321,316,240,189,241,291,260,323,189,282,312,224,244,256,368,195,213,220,231,249,317,324,270,231,238,303,212,246,249,304,311,276
"COG0360",211,234,120,160,146,224,233,161,188,147,146,177,265,220,216,142,180,187,115,273,192,236,241,171,255,122,179,201,169,156,152,181,205,235,228,184,147,198,169,161,266,166,197,221,178,155,162,153,262,201,260,186,177,239,180,216,169,191,141,179,296,181,198,149,93,245,241,256,233,229,190,136,183,216,188,219,133,199,137,252,166,165,251,153,149,105,180,176,210,239,167,137,135,278,197,291,168,204,265,200
"COG0361",172,179,118,140,91,187,202,169,144,127,152,111,213,158,164,140,205,159,90,189,199,155,187,143,179,148,140,188,119,141,180,123,174,167,197,134,103,129,142,143,200,145,162,163,114,107,135,123,189,160,190,123,150,180,154,175,128,198,139,130,125,174,174,126,75,194,159,223,182,185,157,87,138,175,166,178,118,182,126,170,153,131,192,89,104,89,109,124,173,183,124,149,124,187,148,305,124,194,186,160
"COG0362",215,177,244,230,208,323,127,315,101,265,210,230,336,191,123,249,244,127,306,207,316,212,166,101,12,47,279,189,326,365,346,234,17,285,87,175,218,169,367,296,146,192,104,81,216,105,143,232,70,143,273,192,340,58,285,423,255,252,428,291,623,286,166,300,318,70,132,145,147,117,159,370,222,135,276,108,283,21,352,223,303,142,425,254,313,293,217,202,134,448,218,213,234,203,335,24,140,114,725,307
"COG0363",549,948,1204,901,616,639,576,1207,612,898,951,966,719,644,2015,1096,718,779,852,685,892,991,520,671,956,553,993,882,1046,878,1102,767,1572,1172,692,846,953,586,929,860,531,855,641,800,959,769,720,877,880,664,813,801,1079,993,1067,906,971,584,1124,1165,584,927,1227,1031,1183,553,1009,469,659,570,913,1035,964,565,827,525,1116,607,980,1042,1026,917,797,1003,1100,1203,836,976,626,841,801,851,939,691,743,1193,588,529,987,869
"COG0364",219,232,267,282,330,233,136,381,101,284,302,322,274,188,94,365,273,172,332,154,228,299,186,158,23,38,286,176,401,327,384,183,19,187,107,234,260,232,353,282,189,306,98,84,229,84,184,371,64,168,190,191,398,36,305,394,332,248,419,392,361,308,169,331,346,61,168,114,165,69,144,398,270,130,229,147,395,28,310,194,345,190,454,407,417,356,282,284,146,334,275,244,307,230,282,18,209,95,474,257
"COG0365",50,197,392,266,364,39,184,322,239,226,316,266,129,151,288,353,341,248,240,192,309,311,202,244,297,466,210,290,386,252,425,236,439,196,114,228,352,219,257,282,138,295,278,226,204,382,189,291,211,186,398,412,433,532,457,414,479,153,424,489,40,469,461,485,444,341,386,331,407,334,591,495,491,381,382,299,579,154,364,456,422,465,107,592,452,468,389,378,369,66,427,383,588,358,438,471,465,198,102,334
"COG0366",3558,2644,2644,2074,2638,5290,3177,1985,2428,1846,2332,2644,3487,2043,5206,2302,2606,2529,1304,2167,2183,2548,2034,2791,3679,4545,2405,2312,1991,1962,2340,2363,4049,2534,3736,2285,2050,2706,1303,1952,1634,2254,2986,3365,2127,4926,2252,2225,3374,2247,2267,1705,1717,7284,1815,1785,2439,3419,1700,1917,4799,2369,2702,2362,1846,2305,3157,2425,2280,3040,3623,1206,1841,3566,3312,2469,2145,3683,1373,5143,2366,2070,3415,1817,1287,1479,2427,2500,2416,4288,2222,2139,2342,1694,2906,3241,2640,3486,6382,1798
"COG0367",591,793,734,489,546,774,861,559,647,532,673,622,666,601,558,620,640,702,388,663,552,561,588,807,649,791,648,581,556,734,458,838,732,478,573,543,978,490,417,710,1382,765,642,845,419,1104,647,698,737,744,439,465,388,621,478,319,639,907,492,327,318,519,525,569,302,749,495,753,614,574,441,545,625,625,898,681,425,677,573,529,609,523,598,539,349,374,616,725,982,420,588,574,524,490,353,413,552,869,530,565
"COG0368",137,153,111,134,167,172,183,120,174,149,132,110,169,139,59,113,185,175,113,165,118,120,185,169,68,42,148,121,136,146,140,184,29,139,241,149,188,193,92,184,118,145,244,173,128,142,236,191,117,137,130,117,100,82,145,129,128,114,130,146,252,127,73,137,72,123,149,146,184,178,89,94,153,146,130,203,94,184,104,109,119,119,242,95,97,98,160,154,158,187,128,147,135,151,93,43,227,204,102,210
"COG0369",20,0,9,2,83,8,0,4,1,1,2,8,2,2,13,1,0,15,7,0,14,1,38,23,6,8,1,6,1,7,12,0,2,1,0,0,0,69,5,31,0,3,7,1,2,11,3,9,2,23,13,79,3,2,15,7,3,7,2,7,1,0,1,5,32,0,4,31,25,1,17,9,7,2,0,0,9,0,9,73,0,27,15,10,3,8,25,3,19,0,2,0,3,16,250,0,112,3,15,9
"COG0370",1045,1487,1409,1297,1096,1149,1541,1135,1482,1165,1637,1093,1149,1376,1095,1307,1211,1508,863,1223,1013,1127,1194,1359,1480,1544,1079,1226,1111,1112,986,1274,969,1096,1373,985,1388,1401,647,1175,1162,1355,2347,1875,1229,2023,1797,1372,1730,1999,1209,1086,894,1280,1111,758,1244,1414,912,1052,1259,1314,1067,1095,939,1628,951,1791,1700,1554,1190,733,970,1591,1010,1634,863,1677,1184,1032,1262,1043,714,795,819,883,971,1419,1575,1149,1613,1132,1256,1324,998,1015,1242,1449,490,1114
"COG0371",523,226,218,443,453,443,491,85,169,151,262,236,246,263,83,130,214,272,466,329,210,257,279,193,128,72,148,170,207,183,170,175,35,233,196,214,220,277,308,168,147,208,305,250,255,272,213,187,174,294,398,256,106,163,97,116,160,328,162,117,868,286,120,195,115,305,98,321,339,167,150,134,136,227,323,267,90,466,150,304,189,204,242,152,182,133,342,245,237,525,191,167,136,246,235,87,291,336,178,205
"COG0372",508,658,607,587,516,763,794,653,763,590,730,660,678,634,688,630,806,847,392,661,564,635,686,924,693,522,368,584,574,727,521,730,660,654,748,597,586,626,585,706,459,672,728,735,409,661,641,732,524,825,589,629,518,715,584,693,713,974,550,560,816,666,705,653,508,702,525,623,722,781,658,607,595,749,736,892,485,997,581,738,637,687,389,503,499,436,650,735,528,709,744,524,526,611,543,774,722,749,785,537
"COG0373",167,64,91,51,154,137,93,45,89,64,93,124,94,92,47,52,103,115,107,167,124,63,228,128,72,63,38,76,89,40,133,72,18,137,43,42,132,129,79,70,56,64,102,49,117,319,88,176,86,108,119,101,61,405,43,77,60,269,59,69,404,76,78,96,103,145,67,93,114,87,65,36,100,105,139,113,34,123,99,167,55,75,143,43,51,42,119,107,144,240,90,26,52,117,168,61,182,162,59,101
"COG0374",87,21,93,36,479,16,50,58,43,43,21,86,45,106,51,38,162,91,47,127,191,44,159,71,4,52,70,48,44,79,289,19,21,247,19,24,80,151,56,102,41,15,28,10,167,56,51,107,8,80,84,37,78,50,71,133,17,216,108,74,734,45,100,63,56,47,21,25,62,38,27,102,115,25,4,18,58,17,91,317,29,99,262,119,62,76,78,6,151,18,60,10,47,72,386,20,272,61,71,85
"COG0375",41,63,58,17,167,64,61,30,52,34,21,32,53,72,31,28,94,49,23,62,81,35,103,60,39,24,38,52,20,26,74,47,15,81,41,36,37,84,25,77,40,79,144,80,50,35,28,44,19,114,87,49,32,31,18,44,30,67,30,42,180,54,32,42,18,52,19,71,61,66,37,29,54,45,23,37,41,77,24,150,32,73,105,36,17,40,33,60,136,8,66,35,38,116,150,25,109,51,39,30
"COG0376",12,0,2,12,294,29,0,9,2,2,1,23,1,2,18,3,1,7,39,0,29,0,49,44,5,36,0,6,10,5,17,7,7,2,9,2,1,47,14,56,0,7,2,2,7,36,10,23,0,31,26,65,6,0,22,3,0,13,11,7,2,0,2,11,30,0,3,24,3,0,0,24,13,0,0,0,21,0,23,80,2,36,30,30,3,25,48,2,30,0,0,2,0,26,171,1,207,2,37,1
"COG0377",12,98,176,80,94,23,57,118,138,103,107,114,109,119,261,144,64,123,118,140,187,79,66,137,167,386,140,150,128,71,163,34,402,256,102,77,105,129,93,90,68,151,44,90,161,10,54,92,130,79,123,153,137,304,155,93,148,8,114,141,8,125,303,107,125,139,220,55,123,205,216,122,114,85,60,61,120,65,107,218,130,190,19,148,87,138,89,119,42,5,104,127,133,88,132,232,75,33,14,60
"COG0378",171,119,76,45,132,162,99,43,117,117,73,52,121,152,55,69,238,186,19,204,170,100,394,160,168,33,98,82,27,52,146,133,12,189,82,73,125,136,93,86,63,113,234,121,106,204,79,149,57,192,136,134,42,64,35,183,57,416,51,75,440,117,74,105,93,97,68,172,112,177,66,40,104,169,75,116,54,228,49,153,70,89,127,58,64,45,97,126,198,39,125,58,94,120,172,33,171,158,64,79
"COG0379",206,360,422,227,215,250,318,302,356,366,370,314,267,341,347,393,357,394,305,309,508,440,301,340,536,541,391,403,437,265,345,263,556,566,433,304,354,286,278,268,225,516,206,267,409,440,187,371,438,402,257,222,187,209,248,220,272,340,257,255,254,304,238,248,185,253,417,189,199,310,219,162,239,213,235,202,249,250,191,266,238,336,158,268,133,193,303,244,166,270,243,218,245,191,187,250,222,195,177,213
"COG0380",17,63,120,141,188,26,91,149,73,118,141,72,18,67,75,143,148,65,186,96,163,152,82,85,24,28,108,111,220,180,178,135,7,75,119,150,164,121,204,147,154,249,25,42,115,43,90,197,44,74,136,200,330,10,232,291,149,65,241,183,9,182,117,167,142,48,82,73,116,22,98,273,208,63,236,55,304,11,258,54,108,81,104,211,299,213,150,129,132,26,194,50,165,147,118,13,180,85,52,101
"COG0381",552,578,672,518,401,284,411,676,399,646,799,1473,460,580,520,675,501,360,714,634,433,674,505,351,501,653,690,681,701,546,842,487,705,462,625,815,615,556,756,601,851,538,576,502,523,104,471,698,517,677,702,459,819,468,672,593,737,523,586,717,126,695,522,865,1321,217,391,557,468,302,833,632,850,475,536,561,891,272,776,379,850,675,587,779,1028,802,435,641,709,321,515,716,762,938,579,2071,337,438,262,530
"COG0382",12,35,90,7,174,11,38,52,35,27,26,11,95,39,188,15,94,44,18,104,127,88,72,72,258,445,139,39,16,20,126,2,531,299,43,34,22,67,28,37,20,23,55,31,128,13,26,31,142,27,82,58,15,242,22,28,24,6,42,57,249,39,157,14,55,65,288,139,103,93,130,34,38,71,38,41,34,55,19,351,23,35,49,21,77,139,22,12,43,11,33,23,45,65,127,251,102,37,17,26
"COG0383",444,762,889,1188,583,563,829,674,620,725,474,1060,225,844,103,482,408,656,680,304,454,524,200,705,252,89,748,475,426,687,361,248,191,72,395,675,861,880,742,668,480,971,1078,852,328,554,409,554,248,1722,525,216,415,224,454,403,745,264,506,474,95,487,449,915,2017,536,280,948,799,592,352,559,1007,423,466,655,1135,180,571,395,1275,922,792,480,720,739,509,1051,1068,608,777,778,726,946,836,126,407,500,565,196
"COG0384",90,18,18,21,176,12,12,30,11,21,6,35,10,38,16,21,7,12,108,32,19,1,18,28,27,8,25,44,14,18,12,3,5,0,20,26,45,98,33,22,38,5,51,8,32,18,11,14,15,63,50,78,9,13,6,11,2,4,44,11,6,8,8,16,44,8,9,19,54,21,7,26,28,5,4,1,13,8,18,32,37,15,44,32,16,8,21,10,42,31,10,5,6,31,98,9,43,6,10,13
"COG0385",382,161,249,101,178,389,105,224,109,205,176,229,557,217,521,190,200,263,103,185,205,100,182,170,837,418,125,287,125,193,200,118,550,294,340,170,157,236,57,148,182,118,116,160,178,362,183,147,126,275,356,147,67,499,187,134,145,197,139,129,605,167,343,127,98,212,104,93,233,328,302,79,193,108,156,228,98,454,72,480,173,152,356,155,50,45,260,185,65,587,162,103,121,263,264,456,253,244,542,177
"COG0386",68,35,89,83,36,35,35,93,49,67,46,83,47,59,31,61,121,58,161,59,76,84,106,39,192,267,50,50,103,123,76,93,168,248,43,117,49,69,234,114,91,71,31,15,124,44,54,45,115,59,103,84,160,24,109,227,68,29,169,54,19,96,32,112,116,21,231,67,40,117,51,163,96,27,107,49,147,5,218,126,59,125,123,161,181,97,101,78,27,134,68,80,49,103,49,38,52,47,32,97
"COG0387",19,2,4,5,138,25,1,3,3,4,2,17,0,4,11,3,0,4,22,0,16,1,80,31,9,14,1,3,2,3,8,4,14,4,3,1,2,39,13,36,2,2,2,2,4,21,3,19,4,12,22,57,2,1,9,5,1,9,6,10,2,1,1,7,44,1,4,22,3,0,1,11,12,0,0,1,9,8,13,62,1,28,33,12,5,21,28,1,27,0,1,1,0,17,117,4,121,5,19,4
"COG0388",662,1426,1610,1171,778,700,1180,1376,1526,1452,1516,1129,1326,1197,1776,1451,1143,1268,1181,1333,1428,1250,979,1246,1433,1797,1194,1485,1464,1383,1515,1261,1424,1594,1500,1165,1459,1245,1156,1192,1372,1247,1146,1247,1357,1177,1312,1400,1293,1404,1425,1218,1372,1768,1345,1331,1591,775,1384,1512,1006,1387,1787,1454,1305,1236,1645,1151,1521,1509,1715,1256,1059,1286,1279,1272,1402,1236,1254,1380,1418,1059,780,1297,1308,1397,1169,1414,1087,1693,1511,1184,1587,1179,956,1793,959,1138,973,1258
"COG0389",773,583,440,511,625,832,607,311,491,475,541,520,764,562,442,434,406,626,401,551,482,474,572,577,546,617,440,577,431,403,308,607,597,704,656,487,554,656,385,435,828,443,844,753,447,846,725,600,654,775,885,669,507,1022,550,373,726,860,472,790,726,718,618,630,491,860,737,994,912,938,651,454,593,1007,700,835,678,1082,484,843,675,1046,926,624,513,509,818,781,1068,1078,777,722,779,752,1128,835,907,1026,1546,543
"COG0390",106,129,114,143,164,189,54,155,43,152,134,173,90,55,30,105,71,44,122,34,99,81,58,78,27,154,49,79,114,75,97,52,10,28,55,86,83,82,152,75,68,132,48,38,210,43,48,99,148,80,104,94,159,15,112,109,116,183,104,182,124,119,73,122,189,22,62,41,38,45,69,109,121,52,70,85,149,9,106,117,119,97,354,148,181,179,112,146,47,113,86,115,132,119,180,36,116,48,315,47
"COG0391",305,50,61,22,76,128,108,12,71,56,19,46,233,220,27,29,71,36,108,106,86,21,215,31,47,30,55,87,49,26,83,9,15,100,19,22,107,71,25,26,443,41,88,128,87,31,57,61,120,139,106,91,10,38,31,43,28,194,48,27,257,28,37,51,68,149,33,340,110,68,51,47,45,26,21,113,34,43,42,110,64,36,395,53,34,36,36,26,294,188,40,19,42,133,94,25,60,116,99,39
"COG0392",892,137,137,53,246,594,129,57,144,103,129,132,315,269,67,81,161,174,209,170,125,124,235,198,68,44,102,132,85,94,101,243,186,116,275,118,92,173,62,125,147,53,199,131,147,406,100,127,233,155,141,80,48,124,71,70,125,632,61,53,680,132,31,71,58,370,95,134,92,198,78,75,78,141,258,127,53,274,61,254,105,99,668,77,45,58,197,137,222,601,139,179,75,155,306,86,213,310,992,111
"COG0393",64,86,91,119,40,65,64,140,189,130,82,99,56,68,74,99,102,71,88,107,83,122,64,43,85,17,76,135,95,133,108,69,86,87,54,106,82,67,152,88,65,115,20,62,73,81,80,92,73,79,156,63,149,112,148,186,181,97,158,103,17,206,111,132,156,121,159,84,129,68,129,197,157,105,153,175,237,89,168,155,184,101,187,215,114,128,187,127,78,126,90,90,108,147,97,163,80,69,72,107
"COG0394",435,433,329,369,337,718,324,528,359,377,518,468,497,510,339,384,492,519,444,415,475,522,403,426,277,340,281,489,491,482,417,477,368,432,511,421,461,354,501,449,415,383,303,308,418,365,395,366,369,394,448,377,479,371,559,609,378,231,449,466,695,420,462,349,241,449,591,348,417,533,295,510,428,412,573,353,301,544,608,374,372,512,681,405,366,433,453,403,327,551,487,327,430,406,353,537,409,440,1041,525
"COG0395",3137,2382,1000,3613,2716,4094,3699,1220,2507,1128,1503,2121,1208,1014,609,1128,1229,2172,1318,1526,577,2329,1768,1951,617,348,2089,1645,1200,1146,530,2159,427,639,3103,2188,1324,2697,1090,1716,1324,1314,2739,3513,1071,6163,2221,1290,2019,992,1499,881,501,1448,949,655,1550,1861,533,609,2814,1273,290,1366,694,2116,1021,2546,1407,1400,1182,716,1233,2913,2062,1844,726,2612,649,1049,1235,1458,3382,645,1289,695,1938,1756,2747,3932,1345,1281,859,1307,1977,957,1922,3070,5275,1416
"COG0396",343,456,402,344,149,159,394,301,377,313,335,411,378,468,340,299,310,350,197,361,383,288,242,341,257,403,367,325,408,240,373,273,449,385,317,251,314,341,242,216,477,284,432,368,359,88,208,327,366,328,381,257,278,400,299,237,362,339,227,394,554,323,413,346,311,375,370,507,357,427,345,212,298,347,300,330,280,269,191,387,368,343,441,301,209,323,295,383,431,367,296,298,369,365,337,367,249,324,302,240
"COG0397",18,3,5,8,189,32,0,4,0,3,0,14,1,3,16,3,0,10,21,0,29,2,99,29,3,12,3,5,3,6,12,4,4,6,7,1,1,43,7,54,0,9,1,0,1,14,1,24,2,20,22,52,3,1,9,1,0,6,7,7,0,0,1,8,37,1,3,21,5,0,0,12,15,0,0,2,16,6,16,70,2,31,44,10,7,8,21,3,19,0,1,1,0,19,118,0,117,0,28,7
"COG0398",88,86,77,123,246,109,154,47,86,43,44,101,244,190,39,44,74,57,178,103,86,46,139,102,84,37,57,140,96,39,56,25,16,47,44,84,44,64,100,77,274,111,148,84,52,108,90,71,76,195,241,91,66,54,68,40,68,98,28,43,251,95,50,54,45,88,35,243,110,112,53,35,48,84,47,99,46,83,40,136,55,68,253,90,54,85,121,76,217,455,84,21,28,168,206,25,149,82,106,61
"COG0399",566,1544,1008,1634,808,394,1139,1236,593,1267,1169,1808,529,691,682,895,1165,847,913,751,634,817,624,1094,1045,771,1220,636,759,1041,1048,1121,979,1035,763,1262,841,1117,1153,1150,950,1131,590,831,885,899,987,985,1041,673,850,673,1092,555,629,859,863,1294,1070,931,622,1084,554,1472,1954,503,963,1250,831,482,1364,1087,1419,1111,871,1182,1250,717,1061,711,1430,900,757,1540,991,1547,1005,1450,810,404,999,1236,1307,1136,598,1894,878,756,263,731
"COG0400",34,1,0,2,120,47,6,11,14,21,1,5,26,10,9,0,0,5,15,1,16,0,25,33,1,27,1,24,7,12,5,8,4,0,4,3,0,33,11,34,4,3,12,0,1,28,5,4,1,9,17,41,19,3,7,5,0,7,16,6,144,1,0,1,20,3,1,18,6,16,0,3,11,9,0,1,14,3,13,94,0,20,17,13,4,8,26,1,15,0,3,2,5,17,128,2,84,6,250,7
"COG0401",1,0,0,0,23,4,0,1,0,0,0,4,0,1,1,0,0,0,1,0,3,0,9,2,1,2,0,1,1,0,1,0,1,0,0,1,0,6,1,3,0,0,0,0,0,6,1,2,0,1,6,7,2,0,5,1,0,4,2,2,0,0,1,1,6,0,0,2,2,0,0,2,3,0,0,0,3,0,3,13,0,7,4,3,1,4,1,0,4,0,0,1,1,4,20,0,17,0,7,0
"COG0402",719,453,558,285,1647,691,495,249,349,484,257,385,733,487,214,304,368,369,702,537,368,377,669,396,248,187,612,591,479,331,342,273,109,189,302,332,558,568,375,348,334,373,1174,573,518,547,404,404,191,758,672,444,307,199,228,189,247,432,347,289,1006,270,192,363,404,357,183,956,639,517,242,517,596,406,257,292,227,666,354,616,295,409,690,424,214,347,596,360,938,1096,419,188,380,822,1153,116,717,322,1066,441
"COG0403",20,393,645,406,410,68,215,494,240,534,554,402,118,436,246,706,405,342,543,328,502,343,156,396,114,232,610,488,611,595,763,302,38,333,209,425,553,483,574,518,249,477,215,332,612,78,301,423,357,346,455,335,588,65,586,498,596,60,659,756,454,435,572,573,550,279,297,274,398,391,223,630,482,287,358,247,504,62,544,277,559,495,138,613,680,745,425,398,351,46,572,428,691,351,579,120,376,189,90,464
"COG0404",44,276,335,277,219,38,170,342,215,298,277,198,65,280,155,328,300,242,345,309,393,257,155,213,73,230,414,457,318,385,422,161,45,264,147,340,333,271,404,270,227,234,197,209,336,63,180,268,251,249,354,348,431,52,352,469,297,117,401,353,405,303,318,317,364,233,239,249,243,271,178,406,334,218,257,167,351,98,380,162,328,326,185,334,418,395,303,238,260,97,257,250,364,361,280,111,202,168,51,246
"COG0405",30,22,29,38,216,25,18,18,20,24,16,32,85,34,122,15,8,33,206,30,29,16,43,31,122,37,10,24,49,22,26,11,15,4,13,10,73,55,19,25,31,9,40,13,64,20,20,27,10,138,110,123,39,27,21,22,22,101,151,42,19,18,26,57,82,19,42,58,114,85,16,148,128,31,5,18,37,64,120,153,16,45,19,94,48,21,30,34,67,177,53,14,18,107,78,12,101,10,24,37
"COG0406",736,363,242,261,230,873,430,228,399,332,318,242,771,376,253,241,366,387,223,323,271,329,432,491,291,278,248,348,250,326,176,420,229,274,373,302,245,324,200,429,287,334,540,321,280,395,469,307,420,407,572,396,264,451,490,333,406,1167,257,352,1408,392,408,289,137,642,454,660,561,661,354,245,286,524,675,661,209,682,269,611,379,398,1647,245,295,255,465,476,544,1324,491,495,366,505,484,518,533,818,1968,475
"COG0407",161,141,72,144,234,35,82,354,67,71,111,307,30,122,47,106,163,156,196,103,88,83,96,82,37,47,141,213,92,190,128,107,11,56,75,109,118,121,340,183,161,95,104,63,96,130,85,105,62,64,94,131,168,57,152,218,85,192,195,57,11,232,49,123,264,72,93,82,128,68,52,305,245,24,152,43,160,49,214,117,167,216,132,259,272,215,110,122,188,26,183,159,88,110,229,40,185,88,96,109
