"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG0436",2221,2247,2059,2306,2221,1909,2446,2173,2260,2332,2515,2552,2269,2618,2232,2477,2534,1968,2061,2340,2689,3262,2208,2501,2441,2315,2210,2425,2094,2758,2675,3234,2544,2729,2463,2249,2436,1901,2078,2128,2089,2158,2221,2318,2707,2417,1810,2367,3632,2362,1917,2190,2242,2459,2276,2456,2279,2117,2427,1755,2228,1214,2664,2638,1893,2508,2539,2271,2575,2203,2345,2401,2385,1780,2384,2203,995,2325,2273,2278,2247,2787,2386,2421,2422,2080,2446,2193,2165,1875,2524,2300,2710,2326,2467,2137,2116,2582,1961,2489
"COG0437",236,51,47,40,111,103,55,92,167,102,109,86,89,45,179,174,77,80,113,101,94,52,92,67,133,52,126,52,39,131,177,53,77,84,132,32,46,67,292,62,47,33,229,466,59,117,323,90,151,33,93,62,102,23,51,107,175,645,112,620,73,173,41,43,112,141,59,20,89,51,99,136,62,173,98,192,883,265,119,92,216,138,201,140,81,27,112,135,59,49,53,187,46,86,202,183,211,86,33,47
"COG0438",3627,3153,5239,4033,3296,6841,4302,7416,6416,3389,4603,2858,3542,7659,4099,3522,4444,5392,3658,5044,5111,1902,4305,4512,5162,4146,2364,4265,3193,4478,5541,2727,5528,4371,3341,7618,4560,2945,3459,2739,3937,4101,2655,2375,5377,4996,3391,2528,2534,4396,4845,4793,4704,5881,5181,8126,5698,2701,7079,3687,3223,2827,5003,4735,7023,6230,8149,6810,6052,5342,9483,5621,7175,4804,9511,5364,3333,6275,6667,6606,5559,4954,6152,4909,6470,4057,7321,7951,5884,5672,6556,4957,3522,8259,5812,7702,8474,5088,4278,7810
"COG0439",616,599,810,458,575,1145,629,873,822,542,413,559,303,724,868,419,787,665,671,687,585,704,680,329,731,476,543,397,446,473,902,392,559,586,504,860,644,308,372,679,386,94,615,307,544,668,625,390,380,472,256,288,782,380,360,819,540,735,631,519,904,1145,417,315,608,635,432,868,630,518,809,360,593,487,1098,379,479,612,735,633,597,367,762,720,550,631,673,652,350,478,618,675,208,742,485,634,818,209,452,625
"COG0440",172,231,253,334,285,119,274,136,100,196,206,236,279,98,209,321,255,93,334,199,260,324,213,388,284,233,344,230,199,271,196,385,155,72,197,115,171,173,253,270,226,52,262,188,248,238,278,312,386,295,212,186,233,138,141,98,183,319,188,286,326,293,220,128,148,280,252,209,297,264,222,153,254,181,115,287,290,186,219,133,294,51,192,231,255,329,148,255,395,349,200,195,166,245,239,185,221,78,249,208
"COG0441",1081,1543,1218,1468,1390,1038,1277,1129,975,1459,1439,1480,1401,1614,1306,1279,1285,962,1399,1275,1251,1263,1258,1286,1206,1325,1114,1546,1520,1272,1109,1280,1444,1686,1384,1014,1234,1403,1195,1484,1565,1649,1395,1340,1205,1135,1110,1197,1107,1294,1619,1473,1185,1487,1371,1103,1325,1165,1329,1086,1031,1047,1588,1748,2071,1278,1547,1166,1247,1678,1174,1347,1414,1538,1085,1124,653,1258,1285,1274,1365,1457,1217,1234,1215,1446,1420,1300,1257,1481,1501,1116,1543,1430,1337,1421,1239,1889,1646,1391
"COG0442",537,822,526,717,705,397,567,433,463,779,590,745,573,554,528,654,503,430,760,568,531,836,684,586,512,584,784,740,735,621,562,796,656,714,724,426,466,859,613,674,680,642,811,625,622,516,626,733,898,572,796,555,617,550,528,412,706,671,591,544,924,700,724,699,936,658,778,573,571,804,440,554,573,983,445,661,446,503,580,556,704,594,632,547,660,682,392,534,555,724,580,577,634,494,653,520,495,863,791,668
"COG0443",933,1308,864,1285,1368,799,1116,763,675,1112,1103,1269,2115,736,757,1180,861,460,1164,835,817,970,1019,1021,831,977,1104,1469,868,1040,848,1109,1061,764,1200,577,755,1369,1343,1212,1632,746,1354,1141,731,937,998,1245,1030,1050,1229,1004,1224,875,756,602,798,1195,897,1319,1300,797,1517,921,1372,1100,1750,901,986,1435,668,887,1278,1339,1027,1261,1060,836,892,878,1043,923,991,1053,1058,1024,878,1738,1058,1351,915,1186,938,915,1095,1006,908,1065,1567,1156
"COG0444",645,482,367,557,355,360,555,394,313,506,406,600,469,200,773,494,345,713,836,540,401,1235,456,680,413,520,961,542,188,393,280,910,303,187,381,246,213,1193,753,913,324,97,582,531,310,475,919,862,663,532,817,451,656,268,296,417,487,1013,360,842,1343,1064,444,475,383,432,408,460,464,448,265,266,358,842,285,822,1167,412,491,377,440,201,480,411,449,970,397,625,476,513,401,663,365,441,461,377,429,212,621,495
"COG0445",854,978,802,1014,1148,681,960,734,913,1146,1074,1001,989,1090,906,981,873,754,1094,972,925,997,1072,807,1019,1001,1051,1015,1144,874,915,764,1024,971,939,686,739,888,924,1165,1071,1054,977,1075,839,906,1130,890,440,868,1098,1176,1055,1050,936,1070,1002,1166,923,887,1148,1037,876,1136,1247,1019,1020,987,909,1014,813,1073,923,1031,631,997,605,992,739,1023,1078,1279,1107,951,801,980,831,761,858,1073,1014,1226,1219,954,1080,971,778,1180,1056,1088
"COG0446",1335,1209,828,880,984,965,1424,821,1144,1254,787,912,1186,465,1573,1073,954,1360,1237,950,985,985,1410,1064,1017,879,1633,969,469,1074,1134,1110,1058,473,995,878,1005,1490,936,1836,702,199,1173,915,956,1054,1402,1724,1392,1287,1108,680,1328,774,854,1186,1194,889,927,1210,1717,1716,1089,561,735,1131,998,1074,1113,878,956,523,688,1567,1002,1593,1619,784,949,1091,1279,696,1535,1036,1000,1375,1029,861,1288,1040,1218,1217,628,1253,1467,981,1086,720,1204,1047
"COG0447",174,162,131,119,160,194,142,182,243,137,274,174,154,380,184,212,231,136,75,150,178,11,173,117,133,119,33,212,202,215,287,28,260,325,240,202,265,45,129,64,215,327,155,159,281,247,113,102,48,134,67,193,168,317,283,256,254,66,224,134,123,42,198,181,84,160,240,135,169,48,271,336,131,90,213,123,136,289,102,201,191,383,246,149,165,50,209,147,139,84,151,225,243,93,164,213,172,409,124,141
"COG0448",480,834,498,1041,748,251,882,328,346,646,531,781,816,347,703,855,471,350,1159,491,549,1265,582,917,578,798,1340,776,664,446,256,1125,401,210,412,217,218,1064,715,1572,586,158,893,543,315,389,1067,863,947,753,770,732,944,327,390,306,416,1164,401,862,1492,1580,854,553,453,566,667,904,569,948,239,360,615,736,194,957,610,314,518,370,912,144,486,719,495,1316,317,712,1025,1010,666,607,558,669,737,517,424,157,922,623
"COG0449",922,1110,954,1007,1007,508,951,619,697,1028,814,852,952,1330,661,946,741,621,1019,1043,837,878,798,907,879,869,1072,857,903,911,802,1042,838,739,807,673,504,1101,831,1040,981,821,927,951,730,733,860,1053,1080,802,1211,896,908,889,785,694,647,860,811,878,940,823,1083,858,1114,865,839,1067,694,940,455,696,891,1011,563,922,584,583,830,757,853,766,883,810,875,809,744,759,729,1142,662,812,844,768,823,631,683,732,1025,1040
"COG0450",172,161,235,138,112,355,227,334,360,233,180,163,102,27,221,151,276,283,194,288,255,391,219,152,234,141,130,144,51,193,289,220,257,230,202,339,261,99,134,62,123,13,142,143,279,268,263,138,248,202,168,68,175,122,137,368,200,99,201,184,197,78,167,36,299,229,138,237,212,140,311,77,200,203,311,126,163,237,227,211,201,166,286,187,212,142,298,249,135,121,244,228,62,302,213,316,346,62,116,225
"COG0451",2422,1524,2910,1923,1873,3612,2205,3225,2861,1912,2417,1507,2408,1974,1846,1817,2523,2984,1891,2805,2509,1186,2248,2979,2662,2022,874,2086,2238,2390,2983,2197,2723,2886,2434,3748,2953,1674,2153,1829,2083,2640,1836,1846,2789,3246,1793,2133,928,2415,1667,2257,1812,2555,2498,3405,2655,1844,2840,1681,1012,1737,1872,2535,2309,2240,2025,3201,2304,1638,3154,2004,2566,1755,3318,2137,1343,2462,2627,1976,2013,2429,2657,2422,2346,1982,3220,3802,1866,2127,2477,1978,2088,2928,2239,2334,2683,1941,1775,2566
"COG0452",412,534,350,483,487,309,517,279,355,512,449,490,386,276,458,598,432,318,556,398,505,609,556,504,461,466,618,514,500,566,413,423,501,361,482,318,404,466,439,529,502,464,556,381,504,480,461,491,748,550,491,528,540,573,331,336,525,604,429,508,562,432,557,332,430,513,581,454,564,628,448,299,536,439,313,622,367,439,470,441,541,230,421,494,478,593,420,484,498,420,487,535,289,477,536,432,422,611,529,534
"COG0454",2045,1414,1405,1365,1491,1380,1521,1623,1778,1251,1070,1166,1325,631,1470,1071,1533,1987,1569,1494,1279,1301,1308,1599,1425,1336,1514,1499,1140,1182,1627,1253,1271,851,1156,1743,1473,1464,1535,1206,1143,470,1343,957,1412,1207,1967,1450,1648,1273,1484,1006,1369,1023,973,1452,1121,2355,1099,1762,2006,1361,1217,653,1432,1112,1809,1871,1352,1378,1473,895,1444,1465,1566,1310,1879,1269,1331,1448,1322,826,1134,1285,1347,1476,1307,1580,1842,1414,1288,1190,809,1579,1294,1514,1433,705,1262,1356
"COG0455",22,57,76,107,170,11,60,53,8,51,42,36,85,42,5,26,49,0,48,27,48,3,31,75,102,94,29,143,124,19,21,14,36,19,5,0,39,12,91,92,95,5,195,12,16,3,85,10,0,78,44,75,120,35,42,1,22,155,29,63,7,8,73,37,29,66,82,53,23,187,3,61,97,26,0,6,0,0,57,9,115,0,37,134,40,158,14,40,229,174,45,19,51,74,56,38,6,3,73,36
"COG0456",162,260,162,266,261,169,223,109,169,225,90,217,214,63,209,150,236,348,258,171,147,256,173,271,179,218,299,206,178,88,100,316,119,52,116,128,120,319,266,259,164,59,205,218,102,72,327,158,335,162,331,163,191,90,159,125,146,320,99,268,478,385,171,91,256,143,222,258,120,260,192,90,163,327,140,140,368,79,163,90,240,82,157,121,157,310,142,213,275,301,135,103,125,196,167,174,162,73,288,181
"COG0457",3290,2422,2515,2502,2992,3027,2725,3306,3555,2674,2800,1736,2473,3881,2808,2875,3117,3019,1595,3353,3270,897,3126,2143,3542,2604,889,3242,3151,3290,3912,1186,3909,3882,3089,3748,3815,1302,2146,1180,2995,3082,2496,2400,4133,3754,1237,1907,1363,2554,1475,2174,2203,3395,3844,3816,3670,788,3267,1669,745,705,2789,2482,1995,2555,4303,2586,2753,2256,3575,3559,2972,1794,3917,2378,1438,3480,2887,3887,2730,3506,3170,2736,3373,1167,3422,1929,2397,2316,2789,3239,2424,2451,2844,3301,3059,4071,2021,2532
"COG0458",1667,1743,1482,2012,1886,1504,1750,1391,1545,1490,2356,2145,1741,2655,1791,1959,1884,1279,1471,1766,1869,1556,1937,1829,1369,1863,1628,1641,2015,2154,1757,1521,2135,2536,2482,1162,1822,1636,1783,1945,2139,2711,1807,1754,1860,1820,1161,2005,1724,1797,1584,1544,1814,1894,2531,1647,1783,1444,2163,1293,1629,1921,1953,2518,1191,1865,1537,1355,1842,1730,1913,2757,1725,1342,1694,1860,954,2105,1629,1768,1987,2656,1934,1959,2240,1539,1857,1627,1540,1811,2194,1782,2564,1791,1906,1937,1708,2903,1979,1779
"COG0459",543,803,1044,781,694,560,657,631,452,970,786,747,728,841,577,741,605,477,689,650,598,686,690,762,638,687,814,732,843,725,549,550,642,737,865,479,577,947,687,798,697,858,630,883,614,684,545,836,807,637,863,773,693,607,695,502,697,788,721,560,756,712,811,893,808,629,738,510,722,762,508,888,716,843,448,723,498,724,628,516,699,876,645,579,768,687,577,715,623,786,568,613,898,482,690,638,625,894,893,778
"COG0460",806,720,740,746,924,505,732,614,626,732,820,989,757,927,704,878,702,484,642,722,803,704,722,766,791,769,763,882,832,813,729,722,815,980,897,515,680,614,721,984,874,973,869,860,880,750,708,822,790,812,618,744,845,697,905,763,813,990,885,667,815,894,1001,998,479,879,958,762,730,713,718,971,698,552,619,726,536,750,642,794,784,1126,772,742,752,840,667,648,746,798,745,887,1053,607,777,700,530,1192,597,711
"COG0461",291,341,324,377,352,198,376,262,301,341,460,479,384,474,286,319,279,181,322,336,309,341,330,317,352,330,352,382,428,258,266,365,330,396,309,209,234,316,305,424,416,469,354,449,243,293,379,316,352,292,347,386,362,369,350,241,331,456,367,319,346,342,402,488,285,309,326,332,298,357,239,423,346,240,239,298,261,288,263,358,395,470,320,337,299,379,217,270,386,321,312,310,456,349,317,345,304,487,328,293
"COG0462",463,579,667,711,628,376,564,414,427,541,586,886,704,653,562,605,463,360,690,512,534,798,568,657,470,685,991,717,1312,442,463,880,550,553,566,363,367,588,605,864,592,498,553,528,498,458,642,601,1133,616,633,525,641,467,531,379,535,774,567,447,1005,784,652,646,422,522,690,583,548,574,409,579,512,580,383,582,343,419,492,451,608,595,498,479,574,760,419,497,677,732,492,622,649,462,602,477,462,544,630,539
"COG0463",5306,6651,8048,7546,6765,8159,7149,9005,7743,6322,7040,5210,7517,8879,6411,5241,7408,6805,7152,6775,7539,3480,5683,6779,8296,6945,5245,7553,6648,6315,6949,5471,7064,6699,5332,10006,6918,4647,6097,6708,8300,7928,5471,6396,6350,7697,6253,4915,4827,6425,5708,8300,5816,8816,7027,7354,6470,6396,7872,5178,5045,5090,6350,6814,6434,6081,8358,7539,6630,6294,6595,7593,7454,5189,6486,5882,2016,5636,6273,7063,6528,6625,6249,6685,6713,5275,6579,7002,7789,6865,6300,5899,6804,7151,6254,7514,7203,8804,6129,6355
"COG0464",198,692,92,404,463,380,229,162,406,452,147,331,747,1216,203,203,111,53,342,386,244,367,129,275,335,344,458,368,720,246,226,590,257,307,372,201,226,202,246,356,249,670,420,302,153,207,495,193,686,363,407,248,224,122,563,106,301,350,181,227,549,76,739,447,265,291,360,226,262,443,97,1130,359,306,246,413,3,71,382,405,338,691,207,480,255,168,187,278,267,411,127,232,980,352,289,364,365,439,550,330
"COG0465",895,1712,732,1557,1335,683,1123,672,751,1556,1047,1434,1273,906,1177,1335,1103,644,1578,1177,935,1333,1080,1268,960,1398,1666,1303,1012,1161,777,1615,999,832,1214,559,921,1881,1425,1769,1031,772,1435,1125,727,894,1207,1333,1335,1284,1554,1341,1428,944,832,691,1055,1409,992,1124,1648,1488,1463,1232,1641,1242,1322,1004,1159,1456,935,1045,1177,1760,607,1429,887,957,1086,907,1354,786,1181,1113,1254,1548,991,993,1049,1598,1132,1125,1239,1107,1333,1205,904,802,1684,1308
"COG0466",718,1020,664,1010,965,768,880,686,534,910,867,1068,1138,1077,741,915,743,540,1093,917,758,627,880,965,702,1109,1069,948,1401,705,657,741,963,944,1007,625,676,1189,748,1244,1087,1065,1082,926,696,528,931,911,336,928,961,1030,1059,982,907,557,824,1131,939,931,690,1034,1157,1152,993,977,1021,868,828,995,563,1175,771,875,790,889,533,717,876,817,1013,1054,746,868,814,940,623,845,1075,960,790,773,1347,637,982,816,647,1073,1097,902
"COG0468",490,511,691,557,641,469,528,401,427,2034,500,583,592,431,383,544,474,352,570,907,515,505,596,477,467,453,513,571,566,536,679,593,618,456,532,1312,423,652,499,482,583,564,456,492,553,446,481,972,625,472,610,460,458,574,531,437,477,546,441,383,628,352,579,496,763,454,565,560,697,619,395,452,592,678,5902,571,246,696,520,457,466,597,576,737,948,488,462,415,400,1230,447,454,418,444,572,448,453,608,621,537
"COG0469",630,798,550,754,734,662,610,379,483,842,680,798,665,506,598,825,597,607,756,569,639,547,775,731,660,650,679,852,631,770,551,847,794,632,731,475,600,682,669,661,683,565,766,662,793,712,667,860,555,690,743,608,697,698,524,481,700,572,618,696,742,678,849,529,1057,632,909,688,722,829,480,574,631,707,741,844,368,576,612,593,718,459,606,634,789,691,515,652,622,760,678,708,500,478,749,699,551,764,904,731
"COG0470",85,67,26,60,59,97,60,51,82,141,81,248,85,48,70,81,32,88,144,100,34,253,106,46,72,58,269,66,185,83,87,270,67,29,114,40,95,97,126,126,54,12,82,186,30,57,187,134,497,52,140,86,107,33,67,46,66,259,51,136,294,94,127,25,54,101,46,34,71,53,84,71,57,169,67,190,173,68,70,48,48,47,97,80,50,37,65,69,45,32,79,184,34,43,46,73,120,53,87,89
"COG0471",787,714,1015,932,895,1264,828,1163,1356,1049,1182,1025,1255,1130,958,1281,1184,1334,1050,1674,1351,901,1064,1044,1347,1192,753,1068,1187,1377,1322,861,1188,1082,1434,1141,1505,852,1104,856,1213,959,912,1147,1325,1321,970,945,899,1075,681,1062,1248,1249,1187,972,1467,794,1153,1142,701,624,951,1313,831,1371,1242,829,1257,1030,1351,1325,1191,781,1143,1975,1283,1195,1258,856,1073,1505,1564,1026,1306,741,1345,1221,880,773,1224,1310,1213,1034,1130,1006,1091,1787,558,1078
"COG0472",938,893,903,1033,764,1456,668,1051,660,941,1084,1126,737,889,740,702,742,640,804,975,766,1032,844,774,757,884,878,760,845,759,818,938,932,975,898,1206,906,811,681,788,773,1011,687,918,999,1005,661,749,1137,713,1020,785,749,920,948,963,839,778,1040,663,901,576,810,1115,1444,893,906,467,887,804,708,1081,717,1130,1024,852,537,789,989,707,621,843,748,735,786,638,931,860,626,795,760,853,938,739,939,888,875,879,805,1018
"COG0473",513,497,415,475,488,347,493,354,456,530,529,512,471,477,529,583,534,394,531,475,565,1060,510,551,436,507,478,450,398,580,437,757,518,475,537,383,437,414,561,525,503,445,528,473,580,585,417,883,547,529,461,395,597,323,492,381,464,421,487,452,377,440,669,534,388,546,342,446,578,488,480,492,455,445,413,617,334,667,468,515,516,488,502,528,585,628,585,444,441,444,664,566,521,573,605,487,475,534,478,468
"COG0474",1678,2671,1756,1554,1914,1450,1570,1363,1460,2763,1563,2229,1428,1191,1853,1391,1515,1492,2032,1496,1804,1418,1700,1681,1400,1734,2815,2427,1541,1262,1471,2018,1478,1258,1677,1582,1276,1824,1645,1685,1790,1845,1370,2045,1924,1340,1573,2044,3411,1511,2452,1825,1376,2156,1836,1546,1480,1503,1256,1172,3016,2376,1782,1109,3061,1601,2530,1708,1627,1670,1456,1346,1419,2618,1490,1169,1528,1490,1318,1399,1571,2091,1609,1469,1653,1954,1563,1617,1096,1975,1453,1534,1177,1446,1517,1629,1529,1869,2228,2144
"COG0475",1196,875,1467,1011,981,1753,1088,1675,1544,1041,1361,1190,1095,1410,1294,1121,1388,1785,569,1446,1271,249,1198,884,1456,969,703,966,926,1627,1793,338,1482,1599,1513,2242,2100,502,894,565,1303,1520,774,1254,1550,1575,591,772,605,903,672,1121,954,1371,1328,2063,1576,614,1509,788,547,355,946,1555,788,1424,999,1252,1543,739,1793,1697,1012,883,2317,1031,576,1888,1167,1307,901,1974,1572,1162,1488,506,1726,1445,767,944,1324,1350,1419,1077,1003,1392,1595,1958,884,1011
"COG0476",456,280,201,227,243,268,184,150,176,214,271,323,237,211,374,321,325,169,241,340,400,362,282,251,198,239,246,360,518,265,246,387,267,366,296,240,338,125,317,312,227,225,269,496,342,307,239,274,465,267,181,269,192,277,606,178,236,198,254,360,187,720,334,319,308,304,300,278,292,264,310,450,267,177,231,181,264,297,236,232,335,286,199,237,273,316,328,244,220,212,312,152,374,250,243,225,281,405,205,231
"COG0477",9070,3060,2972,1912,2529,5916,3118,4406,5173,3398,4030,7036,2827,4020,4429,3172,4194,5116,2265,3998,3458,12770,3437,2571,3061,3635,5189,2131,4783,3930,4945,7425,3569,5292,4805,4574,5131,2137,5561,1755,3068,5364,3569,9633,4205,4004,6029,4538,11079,2639,3538,3326,2512,4798,4310,4976,4629,4693,3891,8053,5646,2706,4143,5312,2491,3936,2226,2661,3631,1702,5709,5637,2776,3700,4817,2512,13559,6517,3080,6215,2966,6479,5224,3374,3289,3018,4809,4127,2495,1822,3358,3418,5307,4438,2996,5451,4557,5641,1985,2991
"COG0479",314,211,175,194,219,221,208,220,346,179,361,289,179,501,200,168,165,141,173,227,220,319,256,155,181,202,201,228,375,218,272,220,280,468,315,186,215,81,186,212,312,592,206,501,276,325,255,104,377,150,151,296,175,405,370,323,308,123,290,208,86,65,272,508,147,191,191,169,280,129,263,505,182,145,260,125,225,314,175,322,219,652,309,228,268,115,326,177,147,92,194,256,425,267,218,310,276,543,171,180
"COG0480",2754,3165,2456,3150,3033,1732,3046,6636,2718,3269,3207,2523,3310,3431,2635,3100,4012,1794,3043,3213,2939,2570,2874,2826,3721,2562,3333,3136,2849,3817,2527,2974,3848,2893,2930,4323,2803,3940,2654,3209,3435,4322,3035,2658,2973,2922,2089,3225,3283,3035,3100,3913,2993,3511,2900,2282,2820,2618,2974,2309,2135,3003,3345,2752,2940,3495,3095,2811,2945,3188,2450,3402,2624,3022,2027,3140,1197,2529,2618,2679,3228,2810,3091,2837,2921,2781,2746,3052,2687,3114,3296,3359,2393,4164,2826,2382,2555,2578,3323,3108
"COG0481",643,880,539,817,749,545,769,535,569,902,872,844,740,964,618,841,756,509,766,776,733,644,828,751,689,790,765,846,970,869,692,696,815,811,863,523,663,923,782,764,818,884,815,854,773,687,582,879,884,778,1025,710,896,777,792,641,711,807,767,680,766,587,882,845,1136,725,874,758,761,847,705,909,794,934,541,967,509,734,751,642,758,877,744,713,801,674,697,595,705,845,791,856,858,625,807,672,601,990,923,889
"COG0482",924,825,765,655,817,822,789,763,842,907,913,686,701,686,849,907,982,730,764,728,898,367,842,746,924,716,454,756,544,978,980,441,888,871,824,814,965,795,738,645,698,490,817,434,966,817,694,748,274,730,673,567,833,718,711,1035,716,587,783,586,560,480,777,623,948,856,706,834,890,737,884,707,865,605,801,761,293,892,885,905,804,778,931,855,993,584,909,742,606,707,1073,870,641,906,849,953,853,653,787,851
"COG0483",277,181,149,106,201,280,170,287,256,91,120,150,107,67,189,164,215,267,140,182,157,190,189,179,257,105,162,107,115,285,210,221,179,157,223,241,277,119,205,130,90,24,163,161,165,169,200,156,321,140,115,47,140,128,111,202,205,246,143,179,263,61,227,38,241,223,98,120,182,91,288,145,189,169,274,146,227,225,221,232,240,103,265,145,244,141,183,210,135,177,159,171,39,151,164,286,204,91,112,148
"COG0484",424,620,335,553,569,295,554,528,383,533,467,533,917,433,436,549,436,253,615,439,443,551,419,532,413,502,665,620,410,431,373,597,525,452,499,249,369,605,562,587,456,419,588,491,442,361,539,488,608,467,603,540,607,446,372,373,474,559,421,519,651,529,564,402,618,478,637,546,365,518,421,403,511,794,341,443,335,368,468,428,447,481,524,478,510,647,320,470,459,523,492,501,471,387,554,480,315,475,602,652
"COG0486",504,756,561,655,713,531,627,563,470,995,620,618,642,541,473,615,619,505,662,602,621,779,649,676,622,686,773,633,580,679,559,503,601,534,622,539,475,755,576,668,683,387,626,448,528,548,704,645,354,695,752,534,649,503,501,511,556,811,496,530,724,459,695,523,928,646,712,641,686,728,562,518,686,694,456,683,427,567,603,644,558,503,620,636,680,759,529,642,613,665,593,612,523,646,597,612,535,640,674,693
"COG0488",3135,2875,2831,3138,3329,2876,3212,3314,3215,2798,3084,3337,2957,2971,3210,3286,3499,2798,3296,3056,3129,2453,3554,3016,3390,3070,3347,3195,3075,3392,3637,3137,3449,3526,3240,3205,3570,2291,2890,3067,3590,3120,2990,2827,3275,3079,2836,2977,3344,3272,2759,3005,3448,3624,3051,3362,3519,3893,3222,2576,3834,2523,3131,3204,3878,3636,3367,3242,3385,3456,3304,3475,3442,2576,3134,2527,1877,3071,2998,3170,3408,3732,3662,3093,3316,3112,3229,3083,3283,3023,3210,3133,3194,3211,3242,3153,2879,4266,2955,3114
"COG0489",1606,1011,1512,1641,1141,1870,1165,1457,1483,1122,1367,1360,1065,1392,1349,1329,1552,1656,1286,1519,1297,994,2056,1104,1017,1326,1012,1343,1395,1245,1311,1190,2351,1546,1834,1949,1486,1318,1059,1050,1294,1898,1055,1568,2168,1897,1127,1218,1252,1191,1005,1206,1030,1811,1359,2138,1609,809,1569,1277,645,777,1244,1638,1501,1203,1338,1410,1581,914,2165,1230,1430,1294,2034,958,1041,1716,1254,1580,1096,1682,1193,1292,1441,1091,1430,1187,1096,1043,1438,926,1218,1582,1460,1356,1555,1433,1110,2182
"COG0490",0,6,12,6,1,4,14,3,19,13,4,2,25,1,3,4,14,52,1,35,7,1,7,4,8,25,2,6,4,10,11,0,9,3,21,7,24,6,2,2,5,1,4,1,8,9,2,8,2,4,6,5,0,0,7,13,4,5,4,3,8,21,1,2,9,8,7,0,16,16,1,2,7,15,9,19,1,5,16,7,0,2,25,6,14,4,7,0,5,12,9,3,2,4,6,3,7,6,5,21
"COG0491",604,651,390,593,544,742,602,550,500,590,614,597,653,424,471,413,592,635,709,587,526,783,458,544,438,620,594,468,515,456,460,577,517,453,540,475,421,751,661,517,410,405,483,483,485,745,646,719,197,814,888,452,550,443,462,432,530,490,542,524,552,654,670,466,702,588,514,552,802,838,511,390,525,733,444,793,768,444,630,539,545,414,513,478,554,527,555,484,542,683,497,609,407,437,605,600,554,454,660,623
"COG0492",578,468,362,507,510,340,534,434,448,590,569,807,543,507,701,563,466,519,545,540,523,805,571,458,444,494,813,466,518,454,504,758,493,453,522,381,385,625,424,737,445,385,482,522,452,452,638,801,1264,521,650,487,593,424,455,458,492,743,531,514,938,827,593,480,536,513,500,570,530,617,416,541,428,709,365,629,496,462,510,392,504,536,597,492,450,508,471,431,522,427,586,568,527,409,531,477,493,608,474,590
"COG0493",1391,1516,1240,1528,1854,1042,1594,1162,1255,1550,1875,1775,1901,1830,1728,1938,1783,1241,1712,1654,1550,1763,1696,1523,1313,1745,1614,1626,1614,1654,1423,1567,1528,1734,1845,1000,1446,2295,1487,2461,1803,1806,2084,2247,1282,1386,1440,1956,1517,1823,1561,1863,1823,1596,2065,1390,1482,2062,1646,1998,1269,1723,2203,2268,1162,1839,1416,1352,1634,1767,1197,2218,1512,1558,1081,1818,2095,1587,1432,1296,1705,2857,1636,1628,1703,2309,1468,1304,1419,1617,1723,1419,2449,1386,1770,1493,1254,2374,2029,1700
