"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG0715",457,418,838,516,417,342,474,594,529,400,404,435,482,475,355,425,388,305,591,369,412,506,492,394,249,380,241,411,540,370,422,391,407,574,482,373,698,349,428,468,366,370,472,412,417,405,328,500,481,341,447,303,375,554,408,518,366,291,540,331,570,342,394,450,572,444,364,427,431,693,280,562,345,498,400,380,355,394,539,370,500,333,349,267,218,469,350,512,461,467,251,514,400,512,349,445,455,588,385,436
"COG0716",671,733,623,631,440,872,686,271,637,619,661,706,680,678,784,717,971,1031,856,896,520,379,831,560,1035,634,458,709,491,830,703,728,753,980,717,610,1407,654,644,564,608,795,601,681,503,561,953,510,516,1026,542,628,696,615,883,592,587,749,691,568,648,765,812,410,750,538,956,476,882,622,630,803,636,717,578,609,629,676,628,591,565,762,675,598,482,550,684,572,654,814,809,585,773,647,576,675,596,593,933,559
"COG0717",47,27,234,32,24,2,80,625,6,16,117,17,3,6,14,11,24,3,31,76,11,5,32,95,65,52,8,7,19,62,27,38,10,41,56,2,31,38,20,32,5,16,70,5,1,14,25,20,12,10,9,11,4,16,35,44,15,8,19,7,14,22,50,12,24,0,23,24,10,52,4,6,4,8,103,21,2,65,14,14,35,16,1,1,18,60,8,24,15,11,11,111,13,18,5,13,8,6,22,152
"COG0718",180,198,165,231,34,121,100,107,106,132,53,55,142,134,86,88,73,105,118,100,47,62,164,192,48,33,61,98,93,98,95,180,128,78,129,109,217,78,96,138,32,82,192,90,61,79,84,90,110,51,150,45,168,194,46,114,138,102,186,94,176,49,167,33,198,75,91,158,141,230,103,140,34,84,76,107,78,101,140,73,64,83,100,133,51,108,60,32,153,186,61,218,111,104,96,187,154,144,131,94
"COG0719",886,947,1277,1037,1160,929,912,1040,1181,925,903,944,913,931,865,1057,914,1011,850,925,1156,1148,868,1192,895,1011,1044,816,1163,711,922,1102,1088,845,958,928,296,1086,835,867,907,1007,1057,1020,1002,1061,1012,1129,901,1054,931,1016,965,686,934,1023,1057,1123,770,1102,1264,950,1010,1456,974,1225,973,867,960,847,989,989,1064,1138,460,969,837,771,540,1025,729,856,1056,1004,1054,1166,1032,1275,971,911,1173,542,933,865,885,1096,1039,949,852,827
"COG0720",138,93,80,110,108,237,146,47,259,180,216,123,176,398,233,166,148,157,150,172,157,112,142,115,144,140,130,146,65,142,106,111,176,122,191,165,52,109,228,147,130,204,144,107,208,113,154,39,81,126,143,173,213,139,154,211,129,153,191,137,164,3072,116,79,170,122,184,94,187,89,217,310,212,132,87,116,179,120,79,146,96,134,238,142,173,223,179,70,173,141,201,101,117,164,164,129,186,164,175,214
"COG0721",133,154,219,117,23,86,63,233,76,90,40,34,96,83,55,44,30,65,65,55,14,30,56,205,28,25,30,55,60,43,97,89,96,36,72,96,129,52,68,95,20,51,139,88,44,61,28,51,68,30,108,38,106,119,26,78,63,79,116,64,130,45,120,12,117,53,31,106,123,115,75,182,28,64,21,21,87,182,47,38,46,34,63,78,24,92,18,15,110,131,27,144,37,40,66,119,117,82,77,47
"COG0722",261,719,768,227,80,204,160,1106,186,332,186,98,158,224,176,141,114,145,336,119,81,157,211,397,159,67,155,179,128,534,244,122,151,283,230,237,510,142,155,317,34,242,275,167,103,112,126,141,205,81,199,66,291,397,125,186,166,157,205,156,208,82,218,41,263,101,183,154,207,221,146,306,96,183,632,156,236,301,116,133,109,136,152,156,83,295,127,137,181,300,106,508,235,134,124,201,252,264,238,230
"COG0723",61,13,0,9,12,18,14,9,6,40,1,16,23,91,10,9,16,6,21,24,2,17,15,8,5,5,12,8,7,17,12,118,99,15,19,13,76,2,22,39,23,15,0,4,43,18,2,7,33,21,20,9,20,10,39,19,22,10,35,8,44,19,40,7,167,11,16,25,5,82,46,6,0,20,37,4,30,21,16,7,17,19,9,18,4,6,6,2,10,39,8,13,3,32,33,45,51,20,4,5
"COG0724",88,5,48,69,9,204,201,37,97,57,231,158,75,147,226,300,263,264,117,187,226,52,104,102,338,317,270,229,15,78,137,125,202,132,164,194,27,114,210,89,374,181,12,192,143,127,165,16,8,192,83,331,181,32,194,59,162,209,98,205,34,270,78,119,46,116,260,58,86,60,211,36,415,182,1,231,331,107,121,204,184,185,199,255,293,20,316,11,91,127,488,18,222,186,133,43,69,130,216,13
"COG0725",165,228,218,80,14,86,93,105,55,112,77,49,73,92,94,81,64,124,101,70,63,98,85,153,70,48,75,50,136,161,93,130,32,174,134,83,157,64,61,158,39,72,154,44,75,64,124,85,100,68,70,75,110,252,50,76,94,44,68,81,53,74,134,49,82,47,76,53,73,113,36,200,68,78,208,139,105,136,223,93,97,76,50,72,53,124,66,35,95,83,84,210,62,72,92,90,111,122,90,85
"COG0726",1302,1151,1064,1545,502,1133,1142,405,968,1062,1170,838,1051,1121,1255,1285,1394,1156,1321,1043,1089,748,1034,865,1001,1020,900,1096,648,1104,933,1594,1340,896,923,1080,1247,803,1069,1055,959,974,776,1148,843,941,811,637,1116,1118,1185,1052,1306,1175,943,989,1099,1020,1417,1029,1095,891,1492,635,1378,900,1213,1154,1106,1128,1248,796,1087,1002,1060,1032,1050,1117,868,938,1038,972,1181,1192,934,985,1241,631,1095,1345,1301,938,1315,1073,912,1264,1250,961,1223,624
"COG0727",39,127,27,31,6,32,32,10,58,42,19,20,15,27,19,27,39,25,30,14,26,19,25,35,57,12,16,23,10,35,14,13,57,42,12,29,147,8,22,17,25,23,18,64,13,20,13,11,10,13,36,11,11,41,11,3,24,15,16,21,27,19,15,7,81,6,2,32,47,75,22,105,3,9,70,70,21,24,117,20,8,18,24,35,1,19,14,10,12,34,58,66,31,26,8,28,22,96,13,13
"COG0728",22,62,733,46,12,33,44,813,42,56,84,36,37,34,26,32,51,78,120,52,43,113,89,273,75,55,26,16,26,150,205,36,43,111,156,16,92,94,76,76,20,55,96,64,44,60,52,30,85,36,30,110,51,23,110,40,41,34,65,10,36,18,131,50,169,51,38,30,36,45,25,80,69,91,202,42,49,28,30,68,109,40,63,6,28,111,38,36,24,43,24,341,18,48,90,60,71,70,50,179
"COG0729",20,61,1,21,10,73,32,41,4,54,169,19,2,1,4,22,133,41,55,28,56,60,22,35,24,22,6,1,2,189,7,4,4,144,34,2,40,56,1,101,10,47,9,11,101,10,52,6,33,47,10,42,6,10,28,30,70,4,5,0,13,27,21,51,6,47,23,11,1,29,10,298,6,69,268,21,58,11,9,17,114,47,20,0,11,6,80,39,10,0,15,23,10,17,160,8,10,12,35,76
"COG0730",162,248,284,238,43,103,103,125,74,96,63,86,175,178,84,112,146,169,87,109,88,221,138,408,89,55,89,77,165,184,91,249,106,202,154,79,122,85,111,160,55,87,334,52,65,87,214,84,79,104,58,82,84,185,63,246,116,53,79,94,158,71,274,119,164,62,68,78,81,142,75,418,67,160,172,197,94,82,207,107,242,95,74,63,91,109,139,63,161,81,118,220,80,130,151,105,130,125,213,429
"COG0731",116,32,58,123,352,179,186,21,211,164,283,297,172,202,236,291,311,267,127,283,290,267,156,89,333,273,301,167,278,107,199,213,214,229,227,216,17,219,227,179,249,306,154,221,367,280,272,238,178,297,153,314,178,98,242,241,190,220,173,223,233,245,157,332,62,286,241,224,164,89,191,96,368,218,1,239,352,132,150,240,207,259,186,177,335,231,254,405,199,116,338,30,260,216,279,124,170,110,228,239
"COG0732",758,629,435,899,1183,697,385,315,1160,591,473,553,1070,1578,1038,536,750,783,751,789,382,332,893,504,593,333,510,800,1547,498,535,1161,999,892,1105,1201,477,585,492,685,854,767,910,467,1675,559,1152,1354,1361,457,1261,606,707,703,674,1008,878,552,1029,1118,1043,1083,730,413,867,716,591,1620,774,820,1036,531,1004,854,366,1021,846,1150,839,653,664,486,920,706,916,1170,906,1830,798,1024,553,1017,689,1121,923,831,961,634,1088,1584
"COG0733",1543,1010,735,1233,1585,1152,1189,475,1227,1190,495,1063,1370,1259,1075,851,849,941,1031,1093,632,1487,1448,544,654,512,903,899,1698,947,1316,798,1105,678,845,1198,1708,893,867,1307,624,1136,1064,893,1183,1414,777,1577,1619,713,1107,677,1177,1803,689,1514,1197,960,1520,977,1475,757,719,1221,1023,1160,929,1137,1295,1135,1119,1630,680,888,556,960,1063,1124,1017,917,633,999,1003,1470,670,1243,757,1358,1488,1184,776,1288,854,1040,894,1202,1169,1324,954,1898
"COG0735",462,466,453,478,592,417,509,281,558,451,473,438,541,528,499,471,468,453,396,546,416,368,478,405,421,497,503,481,457,408,475,463,505,458,502,511,427,425,474,493,437,476,466,539,578,519,524,350,502,382,596,490,561,566,390,647,440,487,520,391,685,460,409,367,347,361,459,646,473,365,417,603,517,438,271,365,543,468,459,431,390,409,506,448,487,499,527,522,544,435,566,361,507,447,452,349,459,443,539,602
"COG0736",90,164,206,107,12,38,43,205,15,56,31,33,41,47,48,36,42,53,57,35,30,23,88,261,30,14,31,54,37,73,59,112,29,56,64,55,25,31,35,44,19,50,138,20,25,74,45,35,34,29,48,44,34,53,13,32,51,34,72,33,59,33,130,25,54,36,23,55,50,101,66,110,26,35,83,102,43,30,73,50,46,35,30,22,28,80,23,21,52,54,39,160,66,28,46,77,52,72,52,40
"COG0737",635,595,315,758,1325,742,924,578,882,1002,1096,1216,772,777,885,1142,910,833,811,1024,1092,1175,869,873,1051,1165,1273,1045,1341,833,899,750,905,1201,930,1100,567,1225,868,1056,1033,1288,1011,736,1481,1176,1068,1088,1072,947,836,1242,828,694,985,1042,975,908,611,1226,900,1063,742,1133,756,921,974,783,748,602,966,288,1243,1090,706,1271,1036,628,855,1161,858,1096,1029,721,1247,879,1145,1319,737,594,1193,972,1014,1063,915,524,842,1003,919,971
"COG0738",570,71,575,625,2472,1240,1366,258,1438,995,1931,1913,1193,1010,1364,1616,1682,1562,858,1573,2048,1614,911,532,1729,2154,2313,1648,2061,719,1068,1175,1243,1503,1137,1480,189,1740,1524,1405,2210,1752,1157,2064,2096,1546,1616,1795,1360,1999,1397,1903,1128,771,1976,1932,1313,1657,979,1435,1439,1530,880,2363,502,1733,1645,1409,990,654,1557,171,2325,1526,148,1281,1428,1145,1018,1643,1765,1530,1657,1480,1693,1377,1966,2361,1317,721,1869,236,1388,1277,1543,850,1231,994,1063,1759
"COG0739",1733,616,849,2571,1867,2137,1656,752,1909,1902,1705,2067,1798,2457,2318,2479,1992,2184,1757,2552,2028,1607,2116,844,2146,1821,2286,2063,883,1198,2237,2790,2887,2346,2037,1974,979,2290,2523,1909,2333,2569,919,1857,2038,1868,1790,1141,1468,2220,2482,1986,1868,1468,2337,1736,2167,2474,2601,2295,1934,2159,1982,1302,2103,1220,2092,2744,1917,2412,2621,1066,2607,2167,595,2795,1819,1334,2227,2413,1814,2559,2122,1813,2615,1897,1572,2250,2023,2540,2160,1030,2931,2185,2471,2802,2306,1947,2166,2281
"COG0740",660,478,602,751,1016,665,346,713,602,597,393,570,662,685,718,500,432,478,519,595,503,692,790,621,310,274,597,575,544,453,701,655,717,367,650,679,684,615,590,528,253,436,667,503,774,761,506,381,502,525,846,360,701,533,481,608,655,539,758,733,984,604,502,319,1135,562,779,657,736,795,867,434,479,513,320,549,620,775,692,579,355,839,710,513,379,636,446,576,680,803,488,572,494,601,497,718,702,605,661,797
"COG0741",582,631,563,441,544,751,642,387,666,756,680,590,507,502,482,577,727,518,708,660,548,735,521,466,769,654,570,655,501,953,707,627,505,730,590,511,1223,631,687,667,450,817,592,421,450,458,858,499,619,648,634,658,502,573,676,552,598,648,581,518,466,653,573,585,383,459,607,676,562,613,582,821,650,690,1536,752,636,860,559,570,414,771,595,739,663,695,600,773,635,488,464,1117,549,582,638,626,509,524,596,835
"COG0742",363,270,346,340,289,250,210,360,312,271,252,288,318,324,307,326,248,288,240,272,260,297,354,393,230,226,303,285,401,204,281,341,335,303,290,308,267,245,258,308,244,265,388,247,317,319,347,302,314,212,304,312,341,288,198,310,308,321,316,296,331,250,279,392,302,308,284,367,309,275,291,318,324,320,141,352,339,283,321,319,227,288,312,279,324,360,283,378,301,346,341,288,264,290,260,282,326,311,313,356
"COG0743",476,245,490,443,664,587,487,466,541,540,375,507,486,512,493,549,528,482,513,513,475,571,584,381,486,425,577,462,542,451,551,491,547,379,452,576,403,664,453,546,332,437,532,474,569,564,406,511,460,563,541,569,558,500,532,566,532,520,500,620,527,424,632,554,620,504,523,551,581,415,529,440,490,611,370,581,524,441,552,595,434,644,477,472,556,580,530,610,492,486,511,451,548,511,547,549,445,533,506,620
"COG0744",1138,1921,1024,1231,457,872,790,1242,699,1039,765,473,676,775,574,619,531,497,891,486,413,567,881,1258,552,639,480,599,579,884,688,969,892,549,706,829,603,726,734,994,568,654,1180,378,430,795,433,580,773,454,858,418,656,774,663,624,759,575,1118,659,1023,612,818,469,1017,508,527,1010,721,1239,918,1307,456,559,786,605,326,510,788,592,572,679,601,523,346,893,576,507,792,793,358,855,594,602,601,938,886,799,530,755
"COG0745",7056,5396,4670,6404,8718,8183,6919,4415,6827,6549,8571,6715,7053,6192,8758,6911,8419,7991,7141,7265,7509,6106,5686,4857,8331,8000,7108,10124,5774,5506,6887,6279,7006,6164,6016,9014,6689,7641,8804,6229,7833,6630,4942,8887,7298,6158,9111,8304,9288,7960,5774,7811,9271,6211,8764,7737,7576,9033,6601,7433,7124,7440,7032,5326,6120,7728,7597,5369,7603,6392,8644,5304,8967,5697,4325,7533,8590,8084,6374,7019,9021,7321,7139,8105,7547,6397,8765,3820,6901,7138,9306,5569,7286,6985,6328,6451,7649,6165,7161,6936
"COG0746",72,126,142,14,17,24,42,47,18,48,28,13,55,20,34,54,30,33,53,20,47,25,18,117,25,27,17,23,10,108,12,40,17,50,77,17,53,26,24,67,20,46,91,9,42,11,23,13,29,16,37,19,54,41,45,31,25,20,13,10,22,14,47,16,13,25,31,42,37,39,15,129,37,43,159,33,55,46,17,24,79,27,11,21,32,37,38,20,40,79,34,29,28,23,56,56,21,43,54,5
"COG0747",978,1624,2284,1491,253,441,927,2823,319,629,806,573,568,715,493,813,795,501,1045,692,991,386,832,2413,437,434,434,431,434,1238,805,872,787,1486,644,626,1618,653,696,670,413,668,847,427,582,350,627,376,604,751,511,794,879,1206,327,487,610,424,519,414,446,604,1205,616,1423,674,638,536,724,1480,580,1464,300,1012,2125,577,527,410,672,399,2074,453,644,378,443,680,842,418,626,676,372,1832,468,785,1375,1035,540,619,951,307
"COG0749",790,610,841,894,1008,815,565,922,801,683,620,742,840,1079,582,602,507,538,673,670,486,738,892,538,512,3901,573,549,960,654,662,1371,713,591,643,790,878,818,615,586,1223,494,999,472,805,852,967,918,923,502,1096,1071,923,1222,786,1351,1044,1311,2361,986,1381,934,1539,1213,1402,1160,842,1249,1387,1305,1177,897,731,988,773,1097,973,940,909,1018,804,923,1714,868,975,1100,777,1246,1094,2493,563,1458,1032,1523,1317,1095,1294,959,914,4016
"COG0750",871,774,465,1056,765,637,564,295,723,772,386,654,719,794,585,615,472,494,619,612,380,608,832,586,415,357,559,603,738,689,699,897,757,564,619,707,777,692,626,729,279,541,665,549,762,647,590,680,872,422,785,441,735,831,443,847,686,668,833,677,940,549,849,528,991,648,470,982,838,947,734,702,450,582,519,706,650,665,760,620,340,608,612,544,564,687,425,822,761,919,435,652,668,662,624,907,785,788,628,859
"COG0751",68,449,297,73,21,41,54,136,45,67,132,43,60,121,34,67,115,123,63,76,43,181,116,398,93,57,46,17,66,180,34,114,19,169,166,20,49,99,56,100,55,92,351,38,63,40,166,49,78,85,35,112,20,49,66,44,45,13,45,24,50,94,255,116,80,52,62,38,15,45,22,472,44,157,279,99,43,18,64,43,167,54,23,5,40,115,83,77,81,26,87,202,37,125,156,24,57,20,186,294
"COG0752",31,212,168,48,8,35,28,61,13,36,78,12,31,67,12,39,57,47,32,30,39,64,48,247,49,29,26,5,38,90,20,54,11,105,76,4,22,55,35,41,24,40,189,17,17,16,73,32,43,38,17,50,9,21,26,26,12,7,22,10,21,41,124,54,49,29,30,18,6,31,20,214,16,79,149,48,19,8,39,35,60,20,7,1,27,55,42,35,42,15,29,93,18,54,73,8,25,12,64,147
"COG0753",32,62,4,45,14,65,145,37,31,104,215,40,40,64,67,21,147,64,164,76,148,38,67,104,138,155,104,61,10,94,42,63,75,196,54,82,15,160,105,83,151,204,43,55,38,88,149,9,11,66,65,146,180,27,135,63,61,192,48,100,45,265,114,83,85,71,97,54,172,165,110,22,127,139,236,53,31,63,42,124,139,105,225,26,94,172,199,85,75,65,49,37,25,141,151,98,177,75,112,35
"COG0754",39,81,14,84,45,15,50,114,11,153,100,44,16,26,25,30,53,22,175,10,63,80,21,185,79,48,28,8,23,328,27,31,11,221,76,29,61,51,11,143,31,238,32,16,33,26,126,9,29,31,41,39,12,19,38,52,13,40,2,8,12,18,126,57,7,7,45,32,7,71,13,59,45,61,599,38,10,46,20,41,60,16,6,19,35,62,100,56,14,5,47,45,23,42,22,39,16,22,92,21
"COG0755",106,32,15,203,625,470,597,73,459,386,597,601,291,313,418,363,737,510,412,440,337,564,275,167,565,831,567,595,412,279,438,115,383,732,397,510,19,545,386,372,496,632,235,519,317,555,510,378,233,733,409,403,353,177,703,290,406,507,245,421,318,605,362,734,158,622,529,396,356,299,484,76,501,429,113,146,656,358,269,411,678,394,585,327,594,482,408,752,396,188,423,26,562,458,609,264,555,155,277,428
"COG0756",192,204,246,211,219,159,169,261,285,169,160,142,315,471,166,600,408,163,159,213,156,182,445,255,155,590,199,172,160,173,153,397,178,133,213,189,180,193,213,185,115,164,206,284,175,399,221,190,222,166,324,297,563,299,231,344,284,296,579,266,493,425,400,262,427,328,257,328,385,402,318,292,238,287,158,256,1296,451,254,299,239,235,422,632,360,311,197,330,418,598,221,364,254,467,458,317,389,261,378,1218
"COG0757",102,41,128,222,429,148,141,190,193,181,209,227,266,191,177,170,163,164,163,180,167,279,196,81,143,212,183,189,339,89,201,184,190,185,231,205,69,196,139,162,191,228,159,227,345,253,229,289,269,156,124,113,151,85,122,203,121,127,84,128,175,114,118,203,143,156,123,177,146,98,119,17,145,103,6,122,126,122,117,114,110,132,139,97,160,140,119,197,131,122,125,83,133,135,116,111,132,108,120,229
"COG0758",390,284,366,371,258,361,301,292,379,319,396,269,260,324,361,351,296,344,293,274,382,451,437,308,234,312,371,311,326,272,293,410,328,316,299,394,202,360,279,345,266,410,262,219,278,430,388,391,504,320,651,431,520,444,423,596,581,546,527,521,629,407,480,579,536,386,516,924,442,555,549,542,504,668,267,432,557,696,506,674,410,544,610,448,408,508,548,606,537,348,492,397,612,540,569,556,557,458,492,469
"COG0759",166,163,83,152,79,107,62,121,76,88,45,87,121,145,121,163,98,146,111,148,100,62,121,134,110,74,118,94,81,87,168,211,166,73,105,118,103,78,118,130,66,78,88,71,155,113,62,35,66,97,167,135,105,128,80,180,110,107,133,123,111,106,111,58,123,90,118,182,89,123,153,154,153,115,14,181,163,117,170,116,46,135,103,107,121,95,94,70,131,151,162,179,151,121,144,89,104,125,123,144
"COG0760",318,441,114,694,1308,575,410,238,783,591,672,869,799,641,637,715,768,585,687,765,575,949,683,563,936,757,686,563,840,631,541,708,629,770,789,588,170,842,685,642,536,694,649,493,1024,715,946,665,836,719,675,828,585,412,719,987,692,755,469,600,620,1031,784,871,643,756,724,695,650,635,626,583,804,820,655,591,701,418,396,629,425,723,887,293,889,669,621,957,540,533,754,270,676,786,694,591,660,422,715,1298
"COG0761",566,195,679,539,556,527,427,480,538,475,318,509,540,557,551,430,458,530,471,488,429,546,761,379,344,392,499,444,644,367,570,496,578,377,629,515,428,556,474,514,450,410,522,345,469,609,415,611,513,403,529,416,493,490,374,533,632,537,677,530,659,382,585,606,837,485,407,530,544,519,584,372,395,420,232,457,441,565,529,587,448,433,490,446,419,582,426,554,589,521,489,432,594,560,457,603,573,520,583,593
"COG0762",9,69,67,14,6,10,9,82,5,20,26,18,6,3,7,8,21,11,31,12,10,36,13,121,15,20,8,3,1,83,17,9,0,54,26,4,23,12,18,21,3,31,24,3,14,3,18,1,8,3,8,7,3,4,2,15,10,1,1,0,2,9,26,14,6,3,2,8,3,15,4,122,11,11,111,8,10,2,5,18,18,6,4,1,9,20,19,25,1,2,6,31,3,14,21,2,12,4,17,89
"COG0763",137,67,171,180,491,199,199,46,326,176,303,381,295,354,247,356,288,256,194,318,331,515,315,187,311,366,339,217,569,177,240,264,258,331,350,269,42,341,289,247,372,310,334,273,391,476,487,572,372,288,213,336,224,152,296,265,234,291,190,257,302,348,225,621,130,430,273,279,207,111,264,131,480,344,122,262,304,211,156,302,345,297,318,224,378,298,295,546,299,150,374,32,251,412,344,146,244,146,280,531
"COG0764",399,342,191,295,688,449,421,174,482,407,468,470,363,417,343,437,417,407,384,490,397,429,423,358,440,474,459,416,481,341,381,433,432,411,377,437,244,485,435,385,403,406,484,363,461,543,384,413,368,544,470,422,423,319,438,418,386,459,440,452,348,444,333,656,275,447,465,571,448,247,455,514,384,374,226,348,347,352,364,461,280,489,427,411,544,474,370,832,409,333,400,293,420,396,474,347,445,304,427,561
"COG0765",1054,2576,2056,1201,660,895,681,2640,703,982,303,768,1024,940,651,538,546,682,1046,596,284,797,1232,1849,310,295,417,592,1091,913,782,734,644,820,855,745,1229,627,545,998,179,606,1811,780,587,781,390,1087,1026,347,942,290,1092,1394,349,952,781,610,1004,644,1024,399,1046,574,1306,753,514,803,1028,822,707,1973,296,576,975,778,626,995,901,617,369,512,611,598,326,1124,392,288,937,1083,392,2012,554,700,594,1091,966,999,864,1064
"COG0766",609,732,570,734,576,470,473,526,436,576,317,446,497,487,393,417,413,446,465,478,331,453,559,511,316,307,364,369,590,458,549,723,546,399,397,503,620,575,416,519,274,467,574,449,429,569,385,526,564,428,797,534,874,904,535,759,846,705,869,788,943,551,840,764,1071,689,677,932,880,1062,713,942,502,665,522,664,617,686,909,712,413,727,744,670,621,850,473,677,738,892,501,870,810,701,826,1049,827,688,685,823
"COG0767",114,46,103,150,468,210,151,62,336,199,236,222,258,295,187,209,287,272,176,225,313,357,246,170,295,283,240,166,241,174,161,204,168,262,325,168,51,346,271,173,290,319,199,183,338,302,315,290,210,271,215,287,165,78,294,353,203,218,103,214,234,273,148,445,107,325,223,209,197,115,189,139,331,297,165,205,191,203,147,232,264,213,221,159,305,246,310,479,218,104,345,52,219,257,221,133,213,152,240,450
"COG0768",3111,2556,2463,3085,2226,2243,2086,2146,2298,2461,1594,2103,2349,2452,2106,2057,1774,2083,2190,2071,1799,2761,2849,2094,1709,1506,2018,2225,2713,1972,2575,2970,2723,2007,1980,2421,2498,2109,2076,2527,1605,1854,2585,1937,1983,2594,1978,2746,2711,1791,2712,2006,2208,2764,1835,2367,2534,2049,2973,2367,2936,1745,2732,2440,2859,2108,1957,2894,2516,2915,2504,2587,1743,2137,1403,2390,2570,2603,2711,2245,1584,2080,2222,2241,2060,2608,1878,2562,2483,2838,1842,2969,2350,2073,2183,2799,2748,2776,1927,2629
"COG0769",1003,1313,1080,1271,926,844,663,1343,885,783,503,692,830,934,654,674,625,649,787,777,630,836,1075,1239,600,553,657,712,971,754,964,1085,1024,688,764,876,1064,948,706,784,523,698,1084,639,812,951,641,890,1020,627,1006,627,901,943,623,950,848,739,1185,845,1179,647,948,1023,1071,784,723,990,933,1452,925,975,590,664,437,792,769,708,793,797,501,766,824,805,713,1016,561,1045,856,935,627,1069,889,738,839,1074,884,657,730,966
"COG0770",939,784,792,978,1788,990,908,922,1160,932,986,1252,1014,1011,988,1296,1079,936,840,1226,1119,1505,1174,804,1136,1003,1214,904,1553,670,1111,1233,1148,996,998,1103,751,1340,1075,1092,1010,984,1205,1008,1384,1416,1134,1413,1199,1093,1127,1243,1102,865,1051,1219,997,1200,1009,1131,1231,1136,884,1663,765,1236,1125,1258,1042,938,1182,782,1311,1146,335,1188,1211,814,978,1166,705,1233,1170,955,1296,1167,929,1684,963,874,1058,759,1118,1190,1163,1014,941,914,900,1270
