"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG0685",276,442,488,468,427,458,548,524,486,610,400,533,467,500,501,572,464,491,416,380,614,433,481,497,459,454,562,520,478,501,588,564,556,505,602,531,430,422,515,451,452,406,402,500,488,470,417,451,438,577,517,542,521,471,429,484,581,412,562,486,437,536,524,583,506,450,431,390,399,572,469,527,356,423,555,418,485,536,546,488,558,572,469,377,585,573,561,354,362,319,458,495,453,467,412,524,493,577,423,609
"COG0686",217,132,357,301,347,268,213,140,265,279,19,130,75,280,308,187,201,284,451,332,86,219,72,131,74,215,193,71,350,211,251,227,340,115,95,86,253,312,210,284,200,351,85,336,233,342,145,356,177,330,131,77,213,284,182,258,95,234,170,156,146,45,306,152,96,114,193,145,307,67,242,254,198,203,159,205,45,437,66,182,120,51,213,28,222,94,124,78,146,54,122,165,337,277,217,175,237,136,131,151
"COG0687",486,557,395,362,487,593,565,551,581,575,563,599,495,531,561,470,410,409,556,454,602,515,637,618,400,549,550,368,510,500,464,550,450,639,297,672,412,395,452,521,523,393,615,435,545,168,528,549,512,485,465,499,386,296,489,495,523,440,480,432,494,600,508,520,568,451,410,669,200,460,423,456,421,586,467,558,637,410,532,427,486,653,498,318,368,607,553,504,333,522,398,513,456,505,398,440,422,566,462,590
"COG0688",136,257,281,344,410,250,244,106,245,306,296,182,272,296,333,196,352,342,386,281,283,217,317,192,171,265,287,321,327,250,245,263,391,237,354,340,255,214,367,298,267,313,253,342,259,377,200,417,197,332,230,219,333,335,208,380,145,236,240,252,310,304,349,314,264,235,320,116,168,288,333,411,303,295,356,319,161,456,227,313,254,202,295,121,470,224,353,262,211,276,330,282,452,253,336,316,313,256,337,250
"COG0689",69,34,21,23,25,23,20,31,19,30,104,7,28,59,22,11,52,33,14,15,27,46,34,15,155,34,15,16,30,38,36,20,15,17,1,186,39,31,22,31,8,12,105,35,61,10,67,15,52,38,4,130,20,44,25,23,10,17,1,13,45,101,31,20,63,24,12,59,214,21,28,31,51,32,21,10,41,7,18,42,39,48,40,233,36,25,14,211,21,125,65,18,47,23,75,8,56,13,29,5
"COG0690",14,8,6,6,2,2,0,1,3,7,11,7,11,24,5,7,7,7,2,3,15,3,21,1,4,9,5,7,10,16,9,8,7,7,2,97,7,7,8,6,0,4,19,6,6,8,8,25,12,2,1,11,10,4,3,4,0,2,1,4,9,39,4,13,5,5,1,47,0,5,6,7,19,8,4,5,5,1,5,7,12,12,9,7,5,3,7,10,5,6,18,13,19,2,12,5,16,3,5,2
"COG0691",279,208,200,213,226,292,283,219,285,269,282,304,295,197,296,228,289,254,226,178,235,219,250,274,337,265,263,325,193,243,208,257,302,237,259,293,202,138,274,260,240,216,165,233,247,251,281,187,331,204,206,234,242,186,206,234,260,170,244,203,262,276,206,203,242,244,184,269,225,294,180,232,167,218,259,231,221,254,237,211,195,204,242,340,241,278,344,207,324,346,219,210,158,269,218,265,207,256,298,255
"COG0692",159,427,252,234,366,303,260,234,223,277,296,307,324,362,377,236,314,271,260,263,246,265,289,295,246,284,185,293,238,240,223,331,387,239,261,292,167,147,287,265,277,288,177,308,310,329,174,293,202,238,206,184,276,288,198,365,538,237,282,209,252,305,204,264,328,250,205,292,443,312,180,291,266,206,314,210,163,262,202,220,158,277,299,362,223,179,261,212,243,365,321,332,352,480,211,424,357,190,395,164
"COG0693",270,400,383,481,492,462,433,284,358,347,319,322,347,363,417,414,420,484,346,434,378,359,321,322,293,384,460,307,406,366,366,349,456,326,329,370,357,400,396,475,421,462,399,420,381,366,385,390,273,368,436,386,484,339,332,363,285,454,339,376,363,277,353,457,354,432,416,345,126,297,645,539,557,417,376,384,388,404,377,428,369,347,355,304,448,400,378,395,291,471,317,369,350,385,432,421,387,301,283,368
"COG0694",39,20,13,5,13,14,4,6,7,6,18,6,11,5,12,10,1,19,7,9,2,11,10,3,12,22,9,21,4,0,3,2,6,12,2,57,34,9,2,3,6,13,71,8,17,6,40,43,24,4,4,25,3,7,10,5,4,10,4,6,13,8,3,7,3,1,10,20,4,17,7,11,13,8,10,3,21,11,7,2,30,22,12,29,2,6,25,72,61,21,24,18,9,5,16,4,9,10,11,5
"COG0695",18,23,11,3,14,3,0,7,0,10,69,0,2,1,4,3,27,8,7,3,2,22,26,0,125,37,3,7,0,1,4,10,8,1,1,111,5,3,2,1,2,9,58,0,18,7,32,13,15,1,2,19,5,8,1,0,1,9,2,3,28,2,1,8,29,1,2,104,104,6,5,3,27,4,10,2,28,4,8,0,16,19,15,219,6,5,2,90,0,120,25,13,7,7,4,0,1,0,3,3
"COG0696",825,590,709,362,515,689,839,635,739,972,453,748,784,804,696,633,696,550,874,556,782,557,765,875,421,601,723,818,875,800,612,780,870,667,765,549,631,651,612,779,723,591,634,782,694,1062,744,979,802,993,593,652,578,665,707,954,859,546,778,520,694,575,938,751,761,829,408,366,467,798,498,607,466,795,735,784,525,1170,739,607,658,713,817,232,485,728,991,501,857,428,615,777,1063,885,598,663,594,785,883,599
"COG0697",1586,1860,1949,1534,1979,1723,1409,1484,1694,1900,1386,1365,1725,1962,2081,1609,1809,1815,1984,1675,1842,1654,1614,1378,2219,1948,1512,1401,1950,1538,1568,1669,1925,1470,1674,2176,1635,1645,1638,1874,1586,1678,1735,1724,1641,1755,1901,2448,1825,1911,1407,1666,1928,2029,1633,2296,1329,1617,1570,1631,2219,1591,2393,1908,2115,1658,1593,1650,2508,1366,1638,2007,1630,1786,1897,1712,1081,2306,1312,1847,1388,1451,2031,1471,2115,1585,1734,2502,1347,1534,2180,1867,2365,1847,1855,1677,1876,1568,1805,1325
"COG0698",292,255,299,256,209,397,359,479,314,338,258,362,389,297,219,315,263,167,283,194,329,280,341,406,257,286,253,391,300,288,334,304,266,385,293,414,263,163,246,287,307,138,274,247,323,349,439,257,398,320,279,328,157,249,279,299,374,207,299,309,303,426,370,275,323,280,143,273,346,411,193,151,249,239,218,200,233,311,402,281,261,416,282,166,201,310,451,395,335,162,279,333,223,217,229,281,215,356,356,221
"COG0699",77,171,49,243,79,20,54,8,111,45,142,270,102,40,15,367,150,71,4,89,113,199,33,216,17,6,40,36,104,80,24,48,4,210,105,41,71,50,19,34,79,151,252,22,43,8,71,18,56,65,85,114,28,34,169,616,53,91,72,66,35,332,8,31,139,43,67,6,6,107,25,112,214,36,118,73,44,497,20,28,127,155,170,70,26,41,248,455,66,51,105,286,27,54,102,140,67,49,120,8
"COG0700",314,417,299,307,356,271,344,269,385,447,140,267,302,343,429,274,292,354,540,311,383,359,372,272,164,290,290,368,483,324,345,328,487,294,335,288,341,341,339,332,338,336,231,361,325,627,262,491,307,416,296,196,344,361,287,547,254,384,314,255,315,129,560,338,375,308,318,128,177,373,387,420,307,366,347,348,115,636,230,267,289,315,351,111,339,207,457,198,217,116,372,414,674,411,345,302,443,315,365,303
"COG0701",120,212,82,206,176,282,270,80,107,254,42,31,160,150,59,105,109,129,33,135,101,218,75,147,265,80,114,51,45,161,107,59,296,104,92,128,71,222,17,122,111,114,253,326,78,274,110,65,147,132,150,174,41,240,136,143,27,125,124,67,131,188,349,76,224,149,112,249,249,80,72,106,292,76,131,101,93,18,77,182,177,103,112,119,134,84,154,130,89,355,212,41,61,69,214,148,105,52,59,52
"COG0702",121,79,49,38,72,18,20,20,22,38,140,12,20,9,17,15,7,66,19,13,6,115,38,9,38,426,31,5,7,7,4,16,17,35,24,126,17,29,15,15,22,61,326,7,57,11,42,40,71,6,10,147,22,33,14,6,4,51,18,8,23,60,5,23,6,30,18,313,7,10,41,24,166,20,39,11,330,24,106,9,122,70,54,214,18,34,10,358,22,581,85,30,40,17,62,27,43,11,17,5
"COG0703",345,434,408,382,331,438,367,492,427,408,561,382,428,354,437,357,477,342,488,283,434,473,437,410,711,460,374,475,394,379,456,500,444,651,424,515,369,265,431,373,334,286,471,336,423,564,531,391,476,475,305,408,367,303,327,388,454,255,391,398,417,601,490,371,531,430,269,507,485,428,317,310,207,377,345,289,631,442,581,413,347,446,341,756,372,486,476,372,308,594,400,471,410,369,356,355,362,398,453,501
"COG0704",336,270,267,318,314,417,354,375,283,205,396,341,287,309,397,325,350,314,140,292,241,263,321,292,402,315,344,219,222,303,397,345,203,311,268,301,327,329,372,367,365,321,297,291,351,126,286,172,226,256,317,325,282,301,356,137,339,264,312,289,290,406,164,347,272,376,270,358,401,337,273,327,289,336,307,265,290,39,310,355,310,268,286,441,342,413,222,318,193,394,278,167,145,315,301,399,310,300,275,342
"COG0705",248,376,341,483,489,403,383,325,371,521,371,386,385,322,412,405,397,516,295,589,582,421,371,282,284,273,373,429,453,285,265,354,502,251,348,294,337,440,465,461,476,548,265,471,443,462,257,354,277,337,608,361,543,458,490,315,355,515,376,428,546,339,310,314,330,490,496,439,211,402,512,456,626,479,370,476,181,464,314,330,354,233,443,538,449,239,431,356,494,386,500,434,349,381,414,442,373,335,300,408
"COG0706",689,775,666,652,634,725,876,836,909,923,921,758,788,691,651,763,861,601,809,697,771,648,883,841,768,903,759,895,795,687,675,894,739,840,881,688,674,705,780,820,740,724,690,817,764,911,692,954,850,858,672,752,711,783,685,923,701,550,712,729,776,1195,912,736,829,756,603,1062,719,834,569,752,558,741,765,740,698,919,862,666,750,766,725,994,726,760,866,713,791,858,620,687,936,747,636,797,720,743,809,741
"COG0707",940,632,719,501,496,688,625,755,698,787,885,832,832,585,641,608,591,557,834,523,801,738,721,771,829,770,678,905,673,682,716,664,728,839,661,818,537,545,629,588,614,431,598,647,685,774,687,677,970,803,544,679,558,617,613,671,785,427,557,649,559,696,806,654,781,621,413,707,871,707,556,552,354,614,580,561,701,674,881,632,601,746,698,740,622,774,872,541,1154,721,717,765,619,600,432,568,696,769,1035,811
"COG0708",414,328,336,189,324,355,268,276,356,303,439,240,340,250,255,265,352,217,515,324,245,353,262,261,381,401,291,348,276,263,254,309,340,415,394,266,274,294,255,293,282,291,241,300,278,372,436,237,408,333,275,271,217,299,291,345,249,221,236,316,319,313,381,288,365,254,167,397,450,268,188,234,198,360,294,284,303,394,369,369,219,289,329,466,221,391,372,231,226,494,283,355,366,281,324,301,325,310,383,277
"COG0709",117,100,84,37,64,119,79,267,59,61,217,40,94,107,79,94,81,68,93,72,90,149,147,59,228,159,144,51,49,101,129,159,73,228,59,222,88,69,76,103,79,47,178,63,75,64,124,68,111,68,62,76,29,71,77,37,86,31,106,114,92,106,88,106,102,78,35,205,251,78,85,56,53,92,74,63,180,13,237,120,102,137,45,105,59,189,39,98,68,197,126,124,70,58,71,68,105,110,130,107
"COG0710",56,80,55,42,54,74,114,259,68,86,170,73,108,57,90,119,79,51,73,67,121,97,163,114,301,245,120,88,67,127,88,117,81,213,47,153,78,52,159,86,116,45,160,48,62,70,96,49,79,75,101,151,30,33,70,20,149,48,116,103,61,274,79,131,121,67,39,331,125,102,35,23,19,67,71,48,177,18,237,85,119,102,72,93,38,178,164,92,62,265,47,137,16,33,46,73,73,88,70,104
"COG0711",140,246,195,159,242,292,240,315,150,204,262,193,290,249,326,228,286,219,184,181,240,214,267,231,298,293,228,252,183,315,233,266,214,260,267,313,183,229,258,320,279,204,214,286,221,180,251,221,209,231,191,252,237,262,248,236,329,200,234,234,258,229,239,310,263,261,121,314,424,300,214,265,160,279,313,264,181,193,217,252,245,201,273,382,230,302,228,191,160,324,243,217,172,301,202,259,247,244,216,202
"COG0712",113,168,130,165,170,261,256,282,158,142,297,252,157,142,186,233,237,143,111,217,225,186,215,189,352,282,157,145,125,166,232,262,112,235,214,294,197,138,203,242,210,188,232,177,229,89,134,106,173,129,179,168,163,248,228,82,223,178,199,181,174,312,142,234,176,180,157,379,523,214,119,188,224,160,201,167,120,47,232,188,190,234,190,433,148,284,108,172,148,394,196,145,89,156,168,238,186,135,167,98
"COG0713",28,44,35,71,87,91,63,5,21,39,5,25,42,69,105,35,66,56,5,61,64,47,21,34,1,10,46,19,41,29,43,78,29,10,38,27,59,70,68,95,70,92,52,61,66,16,30,27,12,41,41,48,89,83,84,17,25,84,52,34,74,8,4,43,31,84,90,7,1,36,83,100,103,75,72,77,7,23,19,16,42,17,53,9,66,46,22,81,26,17,49,7,21,93,48,73,61,43,55,36
"COG0714",821,963,778,813,789,858,972,839,766,936,894,943,1049,945,784,1119,922,733,798,847,820,946,784,1004,710,719,847,768,786,1142,887,963,744,1000,956,679,1012,1135,718,1050,932,865,1066,797,899,875,737,821,774,952,1034,950,730,877,1066,797,1095,819,862,831,1015,738,1054,721,964,1120,770,797,644,919,771,718,1050,1130,818,784,1235,1046,1017,779,819,1022,801,1036,638,1135,1140,855,952,637,816,974,706,634,979,967,709,977,738,912
"COG0715",709,386,509,409,287,393,427,677,483,512,546,446,356,416,401,373,333,382,511,388,459,403,442,432,804,476,407,401,476,372,589,359,419,555,528,715,394,379,354,323,278,249,387,343,440,515,444,473,465,437,422,599,329,316,327,341,501,378,328,389,335,536,533,392,403,356,367,381,720,422,406,320,382,419,251,252,685,402,455,279,350,409,311,564,277,537,577,732,448,417,365,483,437,232,359,327,516,417,374,256
"COG0716",600,726,589,567,1021,730,834,656,697,600,586,789,616,622,703,787,846,648,535,882,618,760,561,628,648,595,636,459,586,580,811,760,516,590,636,745,608,1050,613,731,787,871,796,784,684,441,838,382,608,577,653,864,624,937,673,475,684,683,537,804,978,792,488,625,574,662,593,776,662,510,538,612,726,851,575,408,1399,463,710,936,564,584,644,287,771,615,612,615,560,561,965,551,368,542,1023,924,766,714,706,623
"COG0717",56,21,31,21,56,4,12,9,1,24,86,10,10,8,10,7,60,4,20,29,3,39,26,12,270,104,11,32,1,9,10,27,2,14,6,55,23,14,5,18,5,14,53,2,17,17,54,8,33,13,5,36,2,14,16,17,12,53,3,12,66,6,14,12,44,0,5,35,442,6,9,16,122,71,23,10,31,24,52,7,45,20,27,622,5,15,16,93,26,103,15,4,6,21,38,9,5,11,33,0
"COG0718",217,77,104,49,52,150,167,182,145,116,201,186,181,110,85,103,100,64,90,67,149,118,137,193,152,205,98,155,72,138,145,106,48,189,94,220,102,46,90,88,104,41,114,78,123,58,149,63,252,79,82,125,38,74,76,42,159,37,90,96,78,150,80,89,113,93,31,214,183,148,49,50,33,83,69,65,202,29,173,103,91,128,72,86,60,129,164,82,180,202,74,109,24,48,85,92,99,136,197,114
"COG0719",881,972,876,975,862,900,909,958,912,1074,506,887,996,870,1051,835,1025,1084,1061,964,1014,755,890,1098,1281,1030,945,858,1173,1087,1104,885,979,747,1228,680,864,1046,927,881,1107,886,691,1118,907,1220,921,1031,1035,1153,867,856,1044,1084,1040,1128,802,1033,1021,860,1057,986,1103,987,1161,1050,875,911,1266,1039,1090,1052,901,898,954,979,294,1196,979,1070,978,914,1115,1057,1128,495,1221,923,1199,1206,1070,883,1443,1104,882,1003,1154,1099,1080,1053
"COG0720",99,201,159,248,146,207,186,132,172,203,115,126,166,189,149,225,177,160,31,106,177,165,160,135,70,122,152,90,115,154,241,129,197,147,249,192,192,136,156,138,165,157,137,218,214,38,112,131,131,114,155,136,214,201,154,205,186,135,140,196,155,338,76,138,212,222,129,100,88,130,182,191,200,173,159,151,40,90,133,160,108,186,114,51,225,82,176,134,145,120,166,76,66,174,148,140,134,178,123,99
"COG0721",86,38,47,45,25,99,105,120,84,77,163,118,102,64,43,95,107,15,54,38,117,65,108,123,203,103,72,94,51,70,90,69,49,132,72,94,58,38,84,57,68,34,52,52,66,33,126,28,133,59,68,67,30,26,52,27,121,20,59,48,70,182,61,24,94,64,19,159,129,106,8,24,36,52,20,39,138,16,115,86,45,98,32,245,35,52,116,74,202,219,37,69,21,33,36,53,76,83,94,78
"COG0722",211,229,129,123,165,257,220,453,125,203,508,302,185,113,143,167,252,122,187,114,268,302,291,194,736,297,164,149,109,172,200,232,120,414,177,373,144,84,217,120,154,114,595,75,193,92,233,171,242,118,105,202,45,46,81,35,148,51,88,119,146,218,68,99,183,103,42,420,315,131,47,54,140,79,54,119,310,64,189,103,157,245,83,715,70,71,126,443,85,237,82,141,43,56,85,88,116,86,83,115
"COG0723",80,18,32,7,5,20,3,17,27,20,5,47,72,26,8,12,17,9,8,37,57,22,30,46,5,3,16,23,11,18,23,12,40,9,2,50,18,10,33,18,12,15,11,10,26,25,54,14,13,14,11,11,1,12,15,9,32,7,11,8,3,7,9,1,6,12,25,20,9,22,9,14,2,17,1,8,62,12,68,7,20,51,12,11,11,19,57,28,52,14,1,38,4,4,23,12,22,104,127,17
"COG0724",79,156,208,392,353,192,98,90,71,81,21,108,36,128,315,186,214,338,21,178,73,175,71,44,63,14,230,83,131,162,205,124,154,37,103,108,197,216,324,199,227,327,99,210,211,27,81,56,56,124,166,80,291,93,150,86,51,204,115,164,72,25,8,136,13,123,274,0,7,59,194,223,145,136,184,153,25,6,71,172,128,52,73,28,338,74,22,84,132,80,123,7,61,193,189,204,119,132,88,180
"COG0725",113,72,75,63,50,108,74,201,60,61,180,91,89,90,66,92,72,73,83,47,115,115,126,87,224,186,118,54,61,89,107,136,81,229,58,267,56,57,95,85,52,47,165,53,75,61,122,114,62,57,55,111,68,96,63,49,66,29,76,86,91,184,100,119,116,48,42,252,304,51,50,82,98,71,108,64,154,17,163,128,102,114,66,116,77,226,60,101,66,151,129,87,52,52,79,61,91,39,122,90
"COG0726",786,653,702,584,691,829,731,885,693,644,661,909,811,598,809,730,795,865,426,597,777,779,747,787,705,478,685,743,575,704,865,722,563,742,696,883,699,708,671,686,684,882,716,579,703,544,946,488,1093,670,1109,1277,1067,1045,1120,622,1416,1014,987,1259,829,786,646,1019,979,1205,964,1162,934,1157,1060,1083,1220,1023,828,918,1306,506,1269,1265,994,1046,749,462,1309,907,1159,1161,2406,855,766,1052,644,885,1326,1129,1030,1333,1588,1164
"COG0727",79,24,26,10,64,11,49,18,23,3,64,39,28,7,31,44,71,18,8,13,26,19,11,41,20,27,26,31,8,16,26,17,11,32,50,56,13,13,24,12,17,8,34,11,6,4,17,19,34,22,34,34,1,23,12,7,32,9,24,27,55,102,35,66,14,28,19,144,21,20,32,16,22,14,21,16,129,2,41,21,44,39,9,9,69,138,30,27,4,24,12,15,3,5,46,19,11,64,15,33
"COG0728",58,43,49,28,73,64,52,41,35,37,345,54,34,82,36,43,192,49,28,105,58,90,85,69,753,109,63,21,42,62,95,78,61,31,32,332,70,42,54,40,33,51,167,56,92,35,130,98,48,69,8,80,41,31,17,14,56,31,10,20,71,54,20,23,68,49,7,58,236,16,30,57,60,31,27,9,71,5,21,42,58,34,45,570,9,19,25,232,11,173,26,50,41,29,48,14,58,37,25,7
"COG0729",28,59,21,31,23,4,1,7,0,21,19,1,16,174,25,73,6,87,6,26,12,22,110,4,0,13,3,11,44,63,25,18,92,7,5,229,1,60,67,45,4,24,157,74,35,12,20,71,19,7,3,48,11,77,6,44,1,26,1,3,19,317,0,19,5,28,10,69,3,11,66,50,168,21,19,9,30,5,20,43,63,52,54,33,15,6,11,164,5,30,47,37,75,8,153,4,77,2,4,0
"COG0730",138,59,124,103,120,85,58,159,165,191,208,79,124,178,108,87,90,137,73,56,86,80,133,100,270,376,99,77,68,86,148,208,79,174,68,362,127,109,113,82,57,72,171,101,123,43,310,217,234,101,74,89,75,181,88,110,75,53,104,109,93,407,174,196,116,69,53,255,611,57,95,95,59,91,100,83,123,38,146,169,87,79,85,99,136,220,153,93,144,364,235,79,111,82,139,109,167,120,236,75
"COG0731",98,300,228,219,292,164,170,79,174,231,20,130,178,307,294,188,250,260,248,240,197,224,164,122,53,160,200,227,288,211,190,243,359,119,211,165,211,285,305,236,242,286,95,271,242,340,142,275,97,274,203,132,312,282,222,384,159,290,235,215,230,107,278,241,210,195,276,26,12,174,274,322,277,288,327,303,15,325,109,217,161,148,235,18,388,145,236,69,184,110,269,154,310,311,307,270,248,205,181,198
"COG0732",810,715,1172,934,594,710,801,751,1079,978,984,1021,1272,938,547,705,761,910,1278,682,937,365,708,850,456,897,839,1660,708,836,1038,870,1682,723,1138,483,498,486,899,492,623,774,523,747,1101,3640,725,351,916,579,764,735,991,442,826,785,957,351,1095,1061,923,522,1610,936,1157,850,864,582,485,1248,383,620,489,772,1104,472,453,1197,778,744,360,554,618,294,536,836,1029,781,638,476,1125,1336,389,881,720,964,846,1016,1234,691
"COG0733",1175,1100,1023,814,658,1205,1328,1211,1345,1519,1284,1214,1073,887,844,1211,1058,738,1532,630,1213,977,1339,1203,718,1070,1090,1151,1162,1146,1133,1229,1271,1783,1224,1264,871,671,1100,958,924,533,934,841,1052,1876,755,1512,1247,1493,639,708,493,442,587,811,1010,331,658,701,618,1094,1117,651,825,720,454,640,466,704,435,487,351,644,548,629,1156,980,1056,611,590,832,586,334,534,677,968,308,540,354,518,1040,817,451,496,663,594,754,503,946
"COG0735",384,437,450,544,439,550,492,482,524,591,390,435,453,398,474,417,470,571,357,358,459,492,475,352,513,475,477,590,355,409,516,409,591,534,583,496,440,443,509,405,489,448,400,495,526,694,448,382,433,476,454,410,557,435,472,534,468,493,399,477,585,623,519,399,504,533,442,548,319,566,421,462,474,471,545,521,376,614,435,468,369,429,424,317,604,465,701,274,551,416,480,500,354,448,464,579,422,518,461,410
"COG0736",82,34,43,18,27,42,40,45,61,27,153,64,94,42,30,44,67,27,35,18,52,49,49,67,206,146,45,56,31,49,56,56,21,37,21,105,44,34,47,43,26,26,73,22,43,23,142,24,98,54,62,62,25,47,33,22,58,26,42,41,56,108,47,100,89,27,22,138,202,46,17,29,44,19,43,35,32,14,100,39,54,55,39,217,27,76,61,128,114,251,57,53,16,37,37,49,43,38,118,20
"COG0737",587,1338,1061,1055,1056,819,778,597,800,1070,1005,569,809,898,1196,769,829,1110,1116,992,839,910,1057,551,298,934,978,851,1019,1036,918,1043,1521,685,844,1049,895,926,1022,1129,911,980,828,1099,931,1535,730,1247,756,1127,1000,802,1261,1171,953,1335,582,1158,1179,861,970,282,1295,1251,908,1074,1099,627,511,850,1101,1159,1189,984,1353,1241,561,1350,647,867,1082,1041,1244,621,1139,938,900,641,604,888,1086,1060,1174,1250,931,977,1127,851,770,759
"COG0738",684,1834,1225,1882,1879,1218,955,611,1180,1841,267,721,1189,1476,1534,1270,1403,2064,1788,1913,1187,1292,1341,799,588,1121,1349,1394,1728,1335,1399,1160,2048,682,1468,619,1570,2036,1481,1525,1684,2043,680,1659,1192,1826,869,1571,652,1604,1650,816,2244,1763,1650,2443,983,2195,1466,1451,1798,156,2005,1350,1366,1760,2208,62,898,1406,2022,1888,2067,1546,2005,2199,206,2489,611,1636,1346,1023,1581,258,1877,1029,1451,692,1017,570,1659,1317,2314,1708,1717,1700,1588,1247,1296,1513
"COG0739",2414,2502,2242,3111,2137,1824,1858,1411,1812,1711,984,2414,2665,2385,2461,2155,2192,1607,1183,2383,2359,1784,1996,2746,839,941,2046,2815,1226,2237,2063,1928,2133,1408,1945,1247,2395,2292,1827,2500,2454,2156,1203,2105,2228,975,1971,1588,2445,1855,1402,1184,1817,1469,1484,1248,1774,1195,1603,1548,1641,677,610,1903,1327,1414,1590,349,607,1614,1369,1420,1123,1744,1372,1477,651,1208,1168,1396,1257,1289,1553,501,1533,1438,1292,754,2246,565,1272,1016,852,1736,1357,1617,1448,1910,1928,1194
"COG0740",796,449,573,373,332,764,717,594,637,591,553,767,816,513,465,665,645,432,403,489,698,589,542,755,587,703,622,679,527,684,614,631,797,552,602,572,606,535,596,784,567,327,469,517,496,426,507,732,773,744,600,502,489,768,598,514,746,261,767,742,610,449,559,573,618,691,303,490,559,850,546,356,380,571,538,600,671,995,706,480,824,596,584,751,464,617,935,490,815,654,546,528,358,352,421,607,512,712,635,554
"COG0741",651,787,561,461,780,454,536,721,521,521,1056,454,616,633,523,727,574,565,486,616,530,622,642,638,578,552,521,743,479,614,566,776,455,578,690,576,646,618,617,724,669,680,953,637,742,414,597,775,469,444,636,719,646,732,582,657,568,609,532,484,729,866,469,736,729,589,492,693,313,695,544,597,631,660,713,569,1209,508,575,522,728,750,636,420,453,518,472,1211,578,450,865,640,594,690,713,557,689,507,625,688
