"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG0854",236,256,110,238,196,82,100,211,196,17,2,127,35,176,266,184,22,37,153,228,216,13,182,80,206,143,159,179,186,311,235,228,30,115,308,185,164,155,123,254,92,150,214,83,148,174,296,143,211,143,20,175,246,189,89,174,212,82,48,229,216,24,192,204,158,141,293,219,170,224,57,42,55,281,251,246,95,111,71,121,90,174,55,109,268,156,192,208,156,158,100,9,144,82,106,182,199,39,126,266
"COG0855",1012,914,787,761,777,598,692,864,744,388,1187,644,941,676,931,739,657,208,787,894,859,613,910,720,911,1017,784,852,798,938,807,859,1021,752,867,1120,439,1165,559,844,580,583,833,590,699,987,1051,751,871,664,1231,1009,783,925,929,652,737,594,982,620,843,872,1049,921,848,1014,948,766,819,865,898,538,500,924,891,888,1000,819,553,502,581,907,681,881,800,897,937,953,749,940,685,577,1041,856,709,624,928,1071,804,873
"COG0857",35,4,0,2,28,39,11,60,3,9,191,116,48,1,29,5,9,7,95,2,9,39,5,3,23,4,7,7,4,12,81,21,2,50,15,2,25,40,2,10,0,6,55,1,8,26,5,26,11,11,53,1,4,31,0,257,5,3,49,7,17,144,1,1,3,40,30,8,4,2,15,5,22,21,11,9,9,1,22,161,38,7,2,21,28,1,9,5,3,36,6,2,0,0,23,28,5,512,1,80
"COG0858",257,214,271,264,216,258,259,229,236,271,265,236,285,239,191,243,305,268,193,230,223,232,221,259,205,181,322,228,223,229,187,203,247,264,175,190,201,281,232,247,280,327,274,270,253,201,235,245,206,205,227,249,222,208,271,202,223,318,293,259,227,245,230,241,222,188,204,241,261,250,173,407,331,276,242,210,221,243,276,298,312,220,344,254,205,247,166,282,311,260,223,264,248,279,251,194,226,343,232,197
"COG0859",556,260,435,234,361,246,316,380,223,513,456,578,387,243,381,236,589,620,320,207,481,224,201,383,561,228,690,301,163,508,290,501,228,468,441,214,761,213,519,331,435,196,162,343,383,433,434,505,523,570,131,302,399,155,723,576,313,347,739,369,509,80,265,272,262,333,640,251,576,203,165,666,347,340,290,345,183,141,160,747,761,150,390,450,325,296,362,274,249,236,124,579,212,207,363,880,319,128,230,675
"COG0860",702,714,845,605,455,857,701,606,653,477,690,477,474,684,522,721,525,493,790,817,552,989,693,828,666,689,695,605,641,473,553,440,1126,844,477,939,359,745,590,698,878,600,555,863,715,639,616,636,409,724,1163,795,628,662,578,675,545,903,709,831,467,1001,717,704,769,954,525,566,490,713,1255,448,856,492,509,488,989,1103,1034,751,1253,757,765,668,485,714,556,800,699,968,875,938,842,726,725,439,659,439,839,675
"COG0861",235,40,115,18,115,111,100,106,4,422,669,417,363,33,91,0,391,449,186,7,25,209,16,179,152,24,247,15,10,32,150,33,49,207,42,17,339,63,208,43,161,15,63,137,23,51,75,107,42,227,85,132,14,53,407,455,38,145,368,14,62,203,0,16,27,93,84,13,232,7,79,362,157,56,28,43,50,15,29,518,368,11,157,174,55,3,33,45,104,41,10,168,34,35,103,61,118,496,9,359
"COG0863",614,694,665,572,605,993,557,429,679,458,180,183,476,938,483,911,264,555,483,722,628,182,364,684,337,403,417,656,474,356,513,633,335,574,400,650,293,402,670,403,873,650,718,1018,458,595,647,581,342,222,784,408,441,457,309,896,755,1011,842,570,357,197,489,877,452,327,275,597,305,703,415,278,590,306,330,581,468,759,1282,261,376,410,624,277,762,445,518,631,542,767,610,554,760,671,415,816,562,205,791,650
"COG0864",17,8,5,14,16,48,9,14,1,1,2,17,6,15,12,5,1,4,26,6,6,15,6,11,17,7,6,6,1,9,16,2,2,25,10,12,18,11,5,19,2,3,6,7,1,10,7,24,8,7,5,6,5,15,2,62,15,4,7,6,22,12,1,15,7,12,15,10,5,3,8,4,12,12,13,6,2,9,15,5,23,2,5,9,11,1,8,2,14,12,5,7,3,3,45,2,9,11,3,21
"COG1001",112,163,162,197,229,310,248,227,177,97,217,92,274,184,165,263,103,42,252,177,238,322,190,183,325,231,129,148,200,120,168,138,323,216,191,119,99,184,131,267,71,166,192,157,150,192,47,253,91,157,619,189,210,200,59,268,215,156,66,97,187,299,230,198,174,329,235,233,46,152,332,96,416,137,161,150,268,150,401,111,231,214,157,103,90,174,94,165,272,314,235,140,195,172,395,377,136,208,167,204
"COG1002",809,235,1041,471,655,503,904,772,370,898,626,215,947,655,629,405,1470,2054,925,495,319,646,408,967,499,754,1520,1005,752,552,288,495,967,1101,737,362,1771,1413,493,701,830,494,1177,1458,702,521,652,1155,676,370,785,364,769,397,800,321,279,1123,173,731,598,954,385,482,318,273,217,450,1350,545,156,1686,662,554,344,1378,412,755,436,429,403,535,813,1947,752,530,251,885,483,536,469,764,618,430,623,554,638,684,741,930
"COG1003",453,565,330,319,693,347,414,515,572,54,477,260,129,497,566,498,109,54,482,569,498,23,383,315,560,397,292,399,422,570,480,557,76,461,659,223,270,330,265,492,215,304,381,209,424,458,463,489,625,608,67,353,728,444,310,574,640,379,205,430,485,61,386,382,516,391,532,591,565,442,214,151,277,542,566,577,165,235,255,130,181,220,160,181,468,419,640,271,429,492,337,30,250,265,335,566,365,87,320,334
"COG1004",597,930,702,607,733,523,473,830,900,404,540,704,352,932,1164,607,666,953,607,563,824,523,697,835,735,703,573,820,694,1017,708,1094,305,708,705,556,502,559,767,598,780,681,1056,508,667,899,672,820,1152,681,177,750,974,624,1197,560,813,844,981,971,837,451,748,547,636,502,925,1028,507,619,380,1481,467,797,771,762,521,592,422,1015,466,337,800,614,1292,787,844,551,895,651,530,560,636,702,533,638,723,532,669,643
"COG1005",274,267,205,181,263,76,189,306,227,335,4,353,137,257,225,236,278,464,160,259,254,11,226,172,232,173,305,222,235,291,217,313,91,229,261,168,506,236,353,172,233,177,202,216,248,268,264,236,247,323,24,191,355,118,305,213,321,239,472,291,251,32,195,228,263,175,257,296,430,280,75,402,101,318,304,260,110,106,111,254,113,163,261,299,262,207,214,194,147,167,162,220,200,177,103,191,206,36,231,296
"COG1006",3,5,23,1,17,30,4,9,5,3,1,12,4,16,9,18,2,4,12,3,11,3,10,10,13,5,13,4,9,2,5,13,5,7,13,14,9,1,4,3,6,7,5,8,1,3,3,22,4,13,2,3,4,2,1,3,18,6,6,7,8,2,0,10,4,13,8,14,7,16,6,1,9,11,10,5,0,10,19,1,16,2,3,5,3,6,11,3,10,9,8,2,7,6,13,20,2,0,13,13
"COG1007",346,319,286,376,425,128,269,410,408,379,15,482,195,332,353,325,424,613,209,319,365,20,304,237,353,247,538,299,307,498,343,403,149,303,536,285,616,334,444,337,382,231,310,245,342,218,500,327,443,436,20,177,313,192,463,152,270,227,412,221,216,25,227,255,201,190,291,220,407,226,88,300,91,308,260,307,81,101,78,209,102,144,195,315,219,219,196,192,178,205,131,154,162,138,117,222,191,36,187,272
"COG1008",350,480,192,248,512,135,249,422,430,400,10,452,180,310,375,275,339,695,322,387,480,8,222,232,329,258,414,260,359,374,279,602,94,241,391,257,646,380,537,263,395,177,277,270,406,289,301,236,281,507,26,201,463,413,337,312,467,348,617,361,392,42,182,400,372,319,247,353,547,312,59,579,145,403,352,221,118,138,124,246,66,160,315,371,400,324,438,252,240,314,271,202,275,245,219,295,295,44,333,352
"COG1009",310,382,277,323,545,121,327,378,525,710,8,710,310,266,337,361,691,933,327,367,462,47,250,265,388,259,725,304,335,458,361,445,216,362,521,222,978,364,642,333,367,235,282,363,384,260,390,412,274,458,72,258,553,517,643,518,536,360,770,254,354,37,189,404,403,313,319,319,760,329,73,721,227,431,443,269,132,157,208,465,164,208,509,493,341,298,371,334,339,462,253,369,221,232,338,253,291,78,408,348
"COG1010",112,201,135,169,93,166,171,112,169,94,190,77,142,237,102,213,97,20,182,189,202,115,169,166,141,194,151,167,203,47,178,268,171,117,176,137,53,92,101,177,97,135,161,164,160,173,123,180,101,134,46,112,73,158,53,23,155,77,14,135,114,91,108,102,94,82,77,105,35,119,151,42,95,84,129,56,122,110,88,40,92,108,54,66,75,134,80,97,111,78,141,65,87,142,120,105,113,31,107,62
"COG1011",950,729,775,1008,902,717,782,847,751,823,535,1133,1001,746,924,835,1172,1180,596,806,706,758,825,867,773,623,1367,880,791,1062,782,623,808,832,834,721,989,767,828,774,692,557,925,802,922,824,934,855,897,608,711,719,756,855,1064,705,774,808,775,746,807,946,1028,850,765,864,867,823,1102,791,726,1167,722,978,727,977,898,783,647,993,649,720,865,855,909,736,772,731,770,927,710,796,718,519,719,774,724,1009,630,753
"COG1012",638,770,699,655,591,1285,691,594,615,349,718,610,1194,882,875,779,287,187,1471,505,862,2128,887,596,942,982,490,731,526,830,1386,693,1038,1009,926,636,661,590,566,991,704,1257,776,667,825,743,1047,766,882,588,1769,740,566,699,385,1789,569,539,408,808,949,1505,895,676,769,1300,1141,697,328,667,933,238,1161,699,824,1044,915,783,965,347,1690,960,424,599,571,657,687,848,856,1130,666,460,589,717,1379,929,653,1972,571,2019
"COG1013",1533,1773,1779,1514,2178,1509,1993,1891,1838,2001,1434,2002,1879,1408,1934,1739,1901,2061,1255,1798,2096,516,1643,1475,1823,1378,1719,1399,1799,1435,1553,2101,1579,1838,1846,1407,2535,1966,1804,1675,1705,1471,1481,1532,1844,1545,1496,1565,1199,1743,1240,1617,1853,2028,1840,1143,1657,1776,2125,1188,1508,891,1197,1770,1814,1443,1436,1700,2187,1551,1858,1953,1592,1660,1853,1160,1176,1267,1546,1490,979,1290,1647,1673,1534,1183,1704,1789,1769,1487,1550,1341,1594,1495,2239,1320,1625,386,1602,1413
"COG1014",1740,2192,2013,1912,2605,1760,2196,2407,2329,1938,1473,2035,1907,1706,2396,2242,1897,2078,1588,2173,2513,515,1992,1644,2203,1811,2089,1687,2205,1980,1845,2502,1690,2073,2369,1829,2602,2450,1973,2032,1907,1887,1935,1840,2226,1944,1920,1986,1574,2137,830,1239,1594,1587,1340,836,1554,1361,1467,1027,1313,602,1054,1491,1397,1184,1187,1504,1614,1297,1280,1303,1198,1443,1494,960,894,1048,1197,1095,818,1009,1203,1216,1371,989,1444,1406,1378,1294,1199,894,1257,1210,1752,1017,1340,267,1308,1219
"COG1015",118,87,163,79,58,186,147,77,111,104,247,64,178,117,71,106,118,32,183,83,125,335,153,90,97,137,89,141,170,54,165,67,235,122,69,128,63,113,94,166,65,288,61,135,156,132,78,67,71,115,435,146,127,185,142,312,134,204,75,126,148,393,190,122,157,216,155,148,62,222,349,74,215,126,194,104,311,278,325,128,277,252,155,178,68,163,89,184,263,152,281,210,188,414,204,159,189,181,266,194
"COG1017",34,9,8,11,6,33,25,11,1,0,0,17,2,11,32,0,0,9,49,1,14,13,2,6,31,3,6,14,1,21,42,9,21,27,29,5,26,1,16,16,2,12,8,6,5,18,6,12,4,3,25,0,9,13,5,144,5,4,13,4,32,32,0,8,17,25,24,1,4,1,2,0,19,18,7,16,3,6,3,11,108,4,4,16,26,1,8,2,14,15,0,7,5,3,16,26,1,31,0,83
"COG1018",77,17,20,24,22,85,37,31,5,2,3,47,8,24,68,13,6,26,161,3,20,153,16,15,59,13,12,14,2,35,97,18,9,100,33,20,49,4,9,26,9,12,5,28,12,48,17,44,15,61,66,10,9,26,3,336,18,9,46,4,71,36,1,34,31,64,79,6,16,5,6,6,82,51,23,40,22,10,21,33,164,9,8,45,52,6,16,23,22,15,5,14,8,5,90,66,7,67,2,253
"COG1020",473,571,481,561,340,655,253,353,691,719,253,205,400,400,950,437,206,164,464,367,266,2304,387,394,413,370,101,387,386,271,291,328,695,385,348,346,90,267,161,362,207,253,407,448,284,692,269,494,416,272,2084,325,287,213,665,336,432,327,320,338,571,600,782,329,440,878,368,352,102,496,673,163,490,212,305,553,632,394,315,345,390,545,328,278,456,261,267,250,624,754,484,366,362,474,675,634,775,1019,538,810
"COG1021",56,8,0,2,6,27,8,89,71,112,1,33,4,3,35,0,2,8,86,3,5,36,7,23,22,4,3,4,5,8,63,23,30,41,10,1,15,0,5,3,2,4,30,1,8,19,4,30,10,3,35,5,3,13,65,175,7,1,51,11,23,11,0,14,3,48,33,15,3,1,9,4,23,28,17,10,13,2,4,7,36,12,1,13,29,1,10,4,30,46,15,1,1,8,48,28,28,52,11,148
"COG1022",1651,1636,1191,1671,1862,1393,1192,1919,1551,1235,1159,1629,1132,1505,1806,1723,1604,2225,890,1708,1743,188,1452,1287,1734,1436,1901,1546,1462,2019,1258,1784,876,1515,2047,1425,1887,1422,1544,1651,1361,1700,1824,1166,1404,1351,1966,1543,1936,1447,472,1397,1898,1456,1936,867,1608,1414,1957,1344,1680,992,1349,1717,1565,1326,1792,1708,2091,1639,663,1796,1323,1954,1726,1756,1024,1048,812,1433,745,1246,1390,1679,1744,1346,1804,1239,2017,1390,1192,1215,1470,1024,1159,1395,1428,2111,1152,1341
"COG1023",0,0,0,4,0,0,0,27,10,0,48,1,38,0,1,2,2,1,1,0,0,26,3,0,0,0,0,0,0,0,1,0,3,3,0,1,0,13,0,0,1,10,0,0,0,1,0,0,1,0,12,0,1,2,0,4,0,0,2,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,6,3,0,0,0,0,1,1,4,0,1,8,0,3,0,1,38,0,0
"COG1024",206,109,191,140,108,226,251,205,157,174,369,131,252,154,151,208,150,72,394,129,148,271,186,203,206,150,102,136,181,94,376,148,171,358,111,161,147,152,123,235,100,164,104,201,86,214,118,226,62,151,158,147,124,184,132,679,148,138,134,164,148,192,94,128,217,263,146,135,85,176,246,80,307,211,210,100,228,158,167,109,312,231,217,243,130,190,94,231,164,159,228,132,158,235,253,206,208,131,193,330
"COG1025",36,8,0,1,7,52,8,6,1,2,1,20,3,1,20,0,2,7,66,0,0,35,2,1,14,4,6,2,3,8,39,3,1,29,10,0,19,0,0,6,0,0,2,0,6,16,7,14,13,2,51,3,0,6,0,260,6,0,18,5,31,40,0,4,0,43,42,2,3,3,5,1,38,42,11,17,2,0,2,16,67,3,4,29,41,2,14,13,5,6,0,2,0,2,39,48,0,52,0,158
"COG1026",247,318,482,413,155,223,419,216,415,325,829,207,547,349,230,396,398,66,534,364,270,523,461,549,341,428,241,446,443,156,450,214,708,383,113,500,93,480,254,574,378,295,300,472,309,432,228,302,155,387,336,496,213,446,295,122,294,365,80,428,163,789,410,353,433,387,170,307,152,444,866,243,370,249,359,266,788,488,591,221,438,748,458,382,128,369,208,537,312,299,420,410,518,609,393,205,379,203,538,239
"COG1027",353,307,190,235,507,119,261,373,254,109,277,152,317,204,326,200,166,726,115,241,316,172,177,205,380,178,582,165,167,555,208,244,95,432,482,162,696,398,518,269,319,231,333,300,208,249,229,197,267,338,191,229,380,360,596,185,259,370,718,223,303,177,176,248,240,229,260,283,308,198,187,122,194,342,243,294,164,198,155,423,248,129,201,516,305,184,359,274,355,301,140,520,165,118,149,398,150,307,124,286
"COG1028",2276,2690,2167,2189,2266,2033,2174,2617,2447,1739,2122,2099,2134,2472,2508,2376,2101,1975,2493,2438,2327,2009,2303,2111,2154,2545,1701,2328,2529,2265,2569,2607,2135,2280,2386,2322,2367,2227,2227,2420,2070,2316,2139,1944,2445,2629,2097,2343,2444,2223,2212,2606,2365,2283,1896,3001,2555,1778,1973,2952,2889,1837,1959,2308,2010,2543,2249,2594,2139,2324,1962,2264,2292,2504,2389,2493,2207,2021,2117,1657,2563,2381,2133,1648,2486,2477,2441,2275,1996,2299,2168,1538,2030,2320,2553,2404,2187,2019,2233,3510
"COG1030",48,9,66,16,70,83,84,52,21,23,139,22,97,35,73,53,13,6,61,30,27,14,33,43,64,35,19,23,9,15,9,18,3,74,50,18,38,44,30,50,15,31,19,40,17,6,26,106,30,45,0,34,16,9,47,111,50,13,9,12,34,7,4,43,18,17,29,36,38,45,26,12,32,30,17,21,14,35,49,19,13,7,16,18,22,14,50,11,52,27,16,8,51,19,38,13,24,9,38,10
"COG1032",1199,1311,1338,1125,1457,1279,1327,1138,1470,821,1659,1067,1331,1215,1454,1516,965,748,1400,1537,1561,1213,1333,1359,1407,1412,1183,1309,1542,1513,1170,1360,1330,1425,1119,1366,906,1392,966,1292,1404,1308,1224,1200,1552,1238,1723,1316,1134,1198,1525,1293,1501,1459,955,777,1360,1397,1563,1227,1387,1255,1449,1568,1441,1394,1346,1345,970,1366,1699,740,1384,1283,1301,856,1612,1664,1764,801,1325,1439,1124,1133,1357,1348,1463,1448,1391,1373,1390,1026,1440,1493,1657,1575,1461,649,1511,1133
"COG1033",193,398,384,445,306,715,584,394,482,422,311,213,569,414,108,563,365,69,488,402,307,326,680,695,305,571,240,538,493,192,684,273,1149,354,152,667,62,686,306,558,547,413,431,625,366,476,197,491,387,203,433,772,309,542,233,195,417,489,56,718,231,787,540,517,634,346,122,531,172,448,847,334,898,307,476,241,872,730,985,283,596,808,667,423,183,536,420,711,701,545,748,526,719,667,595,76,442,188,795,207
"COG1034",159,216,181,131,251,542,385,295,230,122,170,127,220,302,291,346,114,41,333,244,298,401,279,226,233,272,133,209,364,233,245,269,417,266,206,323,134,226,229,199,202,175,227,310,237,241,94,331,208,171,277,322,261,157,81,447,249,117,70,328,375,357,258,270,341,404,196,268,137,146,499,32,525,128,228,245,192,252,492,135,331,249,151,156,172,195,247,219,256,324,383,108,248,184,399,375,161,263,222,246
"COG1035",301,230,589,283,330,392,351,311,155,101,81,595,209,352,266,447,198,692,268,372,399,84,558,774,179,196,295,453,262,306,538,581,425,366,496,236,354,339,226,211,245,301,446,352,281,360,812,548,450,176,589,579,379,286,661,180,283,662,317,471,596,352,455,463,486,375,386,420,254,433,214,255,330,420,464,789,484,503,334,576,241,363,502,244,623,438,435,376,329,499,355,401,349,376,333,773,394,325,229,134
"COG1038",181,202,242,172,280,233,259,329,197,116,122,155,330,259,258,279,93,31,129,153,238,404,269,164,247,176,113,203,171,181,227,252,160,370,257,189,122,199,137,229,111,226,214,154,217,290,163,321,238,208,102,184,192,192,68,118,296,92,108,301,308,147,154,201,249,305,245,230,178,111,204,69,233,225,290,252,194,163,192,78,118,209,143,135,167,190,226,171,260,265,193,77,190,139,367,214,190,84,143,225
"COG1039",6,11,60,9,32,26,25,2,3,11,8,4,9,22,2,29,0,0,52,9,22,183,9,14,21,12,3,3,11,1,6,5,41,14,11,3,4,11,22,7,35,148,3,27,12,3,5,46,4,9,33,1,9,6,4,75,10,26,15,13,7,2,11,7,7,13,11,23,5,11,10,2,45,17,11,3,36,28,30,13,12,12,62,3,1,17,19,8,27,11,10,40,35,33,36,31,5,11,14,9
"COG1040",406,311,378,422,339,273,383,367,364,492,449,414,382,319,332,358,513,487,338,316,373,471,351,388,337,309,333,329,320,284,291,265,420,335,338,362,495,399,431,331,373,306,432,401,306,354,315,361,282,343,309,351,337,377,374,307,320,389,392,240,297,437,338,291,338,271,312,336,424,369,325,575,401,341,280,272,427,328,359,395,442,350,451,369,352,300,280,335,494,369,323,361,405,426,396,289,274,442,347,304
"COG1041",12,19,33,94,11,66,23,7,34,72,10,24,20,19,0,28,21,13,38,42,43,5,75,45,47,30,50,24,52,6,38,9,64,10,8,52,0,17,35,0,30,8,19,18,34,47,23,32,0,35,31,36,13,68,13,3,8,28,1,0,3,8,66,21,43,15,2,34,9,10,166,46,27,1,32,6,117,30,56,21,28,71,28,16,25,28,28,114,26,9,19,62,51,28,12,8,115,5,36,13
"COG1042",207,352,110,408,360,213,205,250,316,43,14,109,71,446,462,224,30,16,209,323,291,24,257,161,405,283,135,317,293,364,284,380,78,175,470,158,155,175,182,320,94,202,289,145,177,439,261,313,475,288,34,218,245,381,71,329,386,127,56,355,449,180,173,309,228,228,304,477,79,336,73,22,162,274,331,336,106,203,95,65,114,151,66,111,478,282,499,144,192,250,96,44,83,189,190,309,275,77,139,264
"COG1043",481,431,328,407,485,200,295,522,436,363,276,456,204,369,488,304,246,556,219,415,492,50,362,295,535,333,518,375,336,621,372,574,109,385,572,362,552,386,436,419,503,225,318,279,402,463,507,388,522,584,49,366,577,343,484,253,451,492,866,434,491,36,317,421,399,290,503,443,440,321,149,482,188,545,435,485,137,189,158,407,235,249,341,360,479,326,553,343,384,294,234,252,263,255,248,378,388,78,329,411
"COG1044",382,386,320,339,397,155,288,363,283,398,247,479,289,275,397,263,412,460,236,262,366,64,279,255,396,254,367,264,267,424,272,380,117,369,442,256,666,351,391,382,340,214,303,293,271,225,393,317,285,434,53,240,438,308,392,216,311,330,532,331,320,56,205,346,278,259,389,297,539,220,149,426,184,390,322,302,128,145,124,408,264,201,328,319,370,239,354,287,313,224,190,285,270,149,225,333,262,54,227,364
"COG1045",514,603,567,447,485,487,530,585,456,452,380,544,360,518,482,488,540,695,379,490,426,378,575,413,485,388,457,566,412,562,491,576,367,484,471,441,453,460,439,463,588,429,471,420,496,535,585,496,449,457,464,528,410,516,420,575,586,535,412,396,472,277,581,462,471,465,560,456,451,529,363,449,414,679,628,459,379,531,498,566,453,420,532,400,493,540,571,554,458,567,490,830,412,403,447,480,503,195,426,395
"COG1047",144,154,152,116,152,87,131,151,148,143,18,223,95,147,104,150,172,153,113,159,163,107,111,137,159,149,151,108,161,172,124,139,166,122,147,178,169,198,129,106,198,118,128,137,114,166,136,164,200,144,94,98,162,107,72,74,123,83,116,90,123,86,87,92,113,103,96,98,115,121,100,101,72,78,68,78,86,52,35,100,120,94,111,75,96,105,88,108,71,82,51,72,106,116,84,91,100,25,102,94
"COG1048",720,858,737,787,943,693,832,756,887,970,1276,752,852,659,884,720,802,1083,914,865,637,844,831,836,859,924,708,732,994,644,908,834,1097,720,856,910,726,1028,729,745,977,497,806,698,737,823,665,616,563,917,931,935,712,988,963,909,795,847,1103,743,688,958,864,818,915,927,670,682,681,904,1252,838,657,698,758,655,899,867,807,728,604,1018,817,1003,678,676,822,1008,725,806,927,877,794,876,999,552,870,1036,824,661
"COG1049",52,17,0,1,10,47,6,18,2,0,2,131,3,3,48,1,0,11,101,2,2,32,1,1,26,4,5,4,4,11,78,14,1,37,4,3,31,0,0,3,0,1,1,0,6,24,4,23,5,4,47,1,3,4,1,214,10,3,18,6,24,17,0,1,2,42,28,3,3,2,2,3,40,29,21,21,4,0,5,265,72,5,0,18,32,5,13,9,0,10,1,1,0,2,25,31,1,41,0,155
"COG1051",511,413,408,498,398,264,219,391,343,328,280,403,347,406,431,323,276,443,217,399,348,510,364,242,421,335,432,379,416,521,258,394,278,297,525,457,369,599,366,303,332,435,432,601,342,269,421,337,593,215,83,372,461,465,339,168,426,402,399,459,393,386,384,460,308,335,491,389,393,354,179,269,177,505,314,395,222,346,351,493,293,321,364,332,483,413,412,334,251,360,360,261,445,220,241,358,364,469,266,437
"COG1052",537,811,529,709,756,543,641,605,889,438,171,584,732,751,686,840,453,340,722,799,792,623,752,607,708,724,514,711,835,787,816,757,626,598,783,733,534,626,575,721,531,534,682,606,759,723,684,602,624,677,537,646,802,836,374,587,745,778,537,729,716,513,727,760,795,646,713,798,527,817,606,470,649,787,785,658,735,749,735,514,734,860,662,579,677,716,665,635,758,803,647,497,599,678,701,768,625,394,661,591
"COG1053",987,1080,978,1360,1295,690,1482,1158,1053,1510,1129,1612,2025,1297,994,866,1482,1472,1166,846,1571,1154,1080,1026,1759,1321,1290,1416,1069,1902,1399,1435,1399,925,1951,1822,1962,1067,1331,1916,1041,1028,1160,1242,712,1043,1114,987,608,2067,862,1169,1248,2107,1307,1391,1073,814,1527,688,1418,1399,766,1146,1441,825,1281,1145,1514,1176,1113,1513,589,1316,1598,880,1038,893,1072,1171,1154,1215,998,1533,761,834,856,1410,1228,975,915,1140,946,1093,954,1198,1355,1309,924,1304
"COG1054",15,3,2,1,5,31,7,12,3,10,4,12,10,2,21,4,3,13,48,1,5,143,17,2,14,5,11,2,9,4,25,10,29,29,8,1,8,2,2,4,3,7,4,6,8,19,6,10,15,17,19,3,0,3,5,114,9,6,13,4,13,31,7,2,2,44,13,2,1,6,5,3,17,12,10,17,10,6,1,0,72,3,2,15,12,1,6,9,0,16,3,18,9,0,22,36,1,33,1,70
"COG1055",309,185,462,213,388,285,578,255,193,628,878,612,534,373,95,285,896,903,303,166,303,169,256,612,410,389,492,302,212,96,225,153,432,440,168,370,709,482,727,310,752,197,197,526,212,222,191,356,102,642,252,355,304,300,727,257,204,670,1239,283,243,181,152,221,358,176,180,169,552,226,452,1053,442,138,244,156,291,339,279,657,354,296,651,658,130,159,171,246,327,192,226,621,303,468,225,132,362,97,454,178
