"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG0624",678,655,1104,603,590,601,663,742,558,661,539,759,535,648,678,542,520,629,644,422,451,733,495,474,484,521,572,486,598,936,763,852,558,767,630,853,687,822,539,1111,640,632,553,775,683,660,751,419,488,733,1251,957,877,1006,1083,997,711,1226,1047,1096,1034,1488,898,921,863,958,780,1087,791,842,999,1179,787,786,895,944,758,1130,738,1484,561,921,804,869,983,1202,1030,1016,886,968,639,576,1174,921,1286,1100,1182,1013,751,923
"COG0625",144,29,881,31,488,121,123,37,25,300,162,72,3,17,73,20,11,1,86,17,9,39,17,7,67,4,179,1,71,8,52,16,5,50,9,408,14,6,73,77,9,7,4,7,8,5,25,5,10,32,17,26,8,364,90,30,7,13,93,61,74,110,21,9,346,6,24,4,4,63,56,22,13,16,13,28,65,60,9,112,41,4,5,2,1,115,26,29,23,21,4,5,26,81,222,112,88,38,10,23
"COG0626",117,96,538,179,281,138,205,105,83,208,168,60,97,82,428,126,82,162,90,112,81,89,94,131,139,72,165,114,99,368,85,119,82,137,63,333,100,174,60,325,192,81,66,114,187,110,132,81,78,59,80,102,111,490,144,56,94,144,285,114,119,667,175,346,283,80,76,104,190,84,55,122,119,142,76,75,106,223,85,199,31,129,57,120,137,140,70,107,30,147,73,151,98,120,459,156,119,60,116,63
"COG0627",326,273,213,167,303,257,150,388,309,268,331,316,266,286,450,504,257,368,393,355,88,305,132,240,494,188,345,383,141,169,381,321,390,279,399,310,338,390,401,548,233,239,318,356,456,292,200,122,293,585,387,444,300,375,391,221,243,374,262,267,394,535,316,300,158,215,355,412,376,392,709,283,251,220,268,381,188,384,298,286,36,262,266,320,245,215,263,203,217,380,74,87,280,141,273,284,364,575,567,631
"COG0628",941,984,1141,905,1113,727,1322,1048,921,1300,1015,887,1112,1041,1178,969,922,1250,1058,1179,866,1037,912,1135,1031,1091,869,902,849,982,1068,1227,1005,836,1029,941,1057,817,1044,905,1147,1173,1035,920,1017,971,1138,840,1027,986,970,891,1123,1242,1056,947,1121,936,1102,850,960,944,1136,530,830,1121,1020,979,1392,954,921,989,1164,845,1023,1065,994,1166,956,1006,768,969,1025,1122,1214,1202,861,886,834,942,819,1150,946,858,1232,1241,1014,955,958,877
"COG0629",304,347,603,431,585,346,675,440,258,521,411,339,997,428,613,484,494,674,429,571,542,416,494,528,704,666,396,448,292,557,416,851,425,315,434,417,345,477,356,367,552,579,408,333,825,411,486,389,417,282,394,317,488,572,448,372,696,316,390,384,339,757,572,721,442,616,441,507,667,297,270,562,524,607,452,445,380,535,424,597,250,374,329,479,585,544,378,453,361,396,391,743,357,330,625,895,355,311,473,280
"COG0630",26,12,27,16,142,4,3,5,5,6,96,7,21,5,37,6,88,4,90,58,9,23,25,43,61,18,20,21,3,43,5,17,7,3,38,76,2,57,0,0,65,14,5,26,41,6,15,9,12,16,10,4,41,76,1,40,70,17,30,24,11,68,33,0,3,22,114,9,43,41,6,25,44,72,32,81,32,185,18,21,9,21,82,58,19,4,16,1,17,26,10,5,36,16,13,11,10,4,95,18
"COG0631",256,452,97,598,377,264,671,411,327,369,404,226,450,270,731,421,502,625,260,680,217,279,520,625,406,478,279,309,68,449,362,642,409,102,312,181,175,560,192,170,597,355,250,366,393,376,511,511,278,250,219,201,397,340,337,475,913,211,508,182,108,827,652,704,393,525,569,498,726,156,232,321,442,381,343,341,421,435,261,522,761,214,470,502,430,443,308,307,178,284,293,921,231,330,561,501,153,179,247,198
"COG0632",312,306,108,346,214,315,345,285,314,312,282,325,335,314,298,264,333,353,292,342,364,321,370,290,288,322,304,300,415,345,331,358,292,283,331,284,301,379,262,199,275,409,322,290,329,333,361,405,252,275,223,199,188,189,184,220,230,182,142,190,182,268,254,222,187,282,171,215,175,129,154,233,212,176,206,169,178,191,152,251,217,209,239,178,249,182,219,221,234,210,243,251,241,245,239,231,188,250,212,168
"COG0633",48,8,276,6,169,30,28,8,4,64,40,33,1,7,19,11,3,0,19,6,7,13,9,0,23,0,63,0,30,5,13,5,2,12,5,69,0,5,26,23,5,11,1,1,7,1,10,9,7,12,6,4,1,75,32,6,2,7,29,20,40,26,5,1,138,4,7,13,3,20,25,11,4,3,8,5,27,45,2,18,20,5,1,1,0,44,16,14,6,10,5,1,22,16,27,29,28,13,6,8
"COG0634",306,306,235,294,273,345,401,342,295,320,289,367,343,384,450,391,303,369,319,338,308,376,397,337,355,372,250,295,258,418,349,370,307,290,337,293,315,360,295,245,367,351,304,313,393,343,356,386,302,322,313,255,318,387,273,310,359,319,335,270,276,462,332,328,322,239,282,292,423,262,243,321,374,301,337,330,342,370,266,360,315,299,370,345,341,380,314,266,321,313,334,420,330,243,355,332,271,334,380,241
"COG0635",835,622,893,992,901,889,1053,682,677,743,938,670,931,757,752,626,928,851,898,911,749,797,792,839,929,948,794,861,648,649,673,1092,687,761,728,806,651,823,594,815,941,932,732,725,786,714,940,865,885,580,726,673,803,1040,784,773,896,895,1057,933,822,721,972,1333,772,845,884,827,771,687,625,868,873,1044,808,713,726,1071,611,987,538,663,761,832,892,780,768,888,715,799,627,841,812,745,818,945,750,663,958,692
"COG0636",203,152,141,135,162,174,207,235,144,211,217,244,255,235,148,226,202,230,221,231,92,181,135,210,211,232,173,259,98,163,283,236,267,190,239,188,232,198,209,205,209,223,222,199,288,207,220,54,192,220,204,198,226,230,138,183,223,218,187,239,240,87,215,160,118,152,223,255,204,278,235,247,206,250,264,189,185,193,200,228,35,166,199,248,254,313,188,192,203,244,91,224,214,116,177,243,204,281,283,182
"COG0637",947,866,767,687,869,883,831,744,788,810,766,736,958,931,1080,776,1069,851,848,802,652,885,860,813,853,826,887,983,613,948,783,734,759,696,871,817,782,995,711,608,924,792,809,809,937,881,840,783,783,813,783,731,733,860,827,794,914,744,794,815,773,962,952,1505,976,627,860,789,915,743,678,878,817,1018,795,750,840,733,810,893,743,736,797,907,752,723,769,661,830,874,955,815,1006,639,702,635,699,776,943,741
"COG0639",197,177,342,183,370,132,157,316,123,284,169,169,362,292,364,324,209,206,212,242,49,193,223,182,402,201,338,235,140,266,188,196,309,268,208,237,289,84,334,222,113,533,229,161,291,251,121,79,280,271,209,258,216,316,168,243,190,145,338,224,328,139,368,17,195,209,257,276,334,292,289,182,117,186,189,362,199,410,210,99,38,137,236,167,241,216,264,246,215,294,43,105,278,141,249,364,223,341,293,195
"COG0640",220,98,274,260,338,166,456,207,100,268,281,179,385,169,484,204,243,309,206,238,179,256,204,265,229,266,202,262,43,490,74,331,182,90,321,226,147,277,112,191,410,260,145,130,266,169,274,136,222,126,93,51,142,306,140,116,197,90,382,85,82,201,264,244,122,206,155,124,194,178,71,148,195,203,165,124,123,422,145,224,52,105,131,171,174,205,85,101,60,99,92,203,130,58,323,272,78,48,199,70
"COG0641",1694,1081,1120,2568,954,1000,1205,1127,2130,976,1058,894,997,1358,799,970,1043,866,982,1027,864,1977,1706,1108,946,1554,1176,1388,686,880,1009,935,1061,1273,1017,883,1392,802,1226,947,977,932,1188,944,1053,965,1371,540,1353,927,825,942,998,1212,955,1163,992,782,2451,1071,896,461,1265,695,834,1136,1411,919,1069,1609,1354,1292,1163,1273,1441,1218,1085,1010,1214,859,2570,1642,2173,955,831,1134,1374,1114,737,1173,1944,1131,965,1833,1272,800,1404,1635,1043,887
"COG0642",17696,17539,9971,10353,13820,18198,12173,17812,15428,16165,13754,16960,11638,19133,11758,22910,15790,13349,17983,13462,14664,16970,15458,15580,13835,14518,17803,18872,14072,9303,20071,11580,22642,22621,17724,14730,18909,11131,26539,26882,14443,13934,20470,19409,16639,17850,13088,9794,18546,19537,18401,22758,20748,12118,20013,18830,16578,15386,14860,17171,24112,8122,14094,7777,9567,16315,21220,17123,15775,23766,27705,15916,14354,14523,17205,25854,13219,11649,29341,14648,12455,17608,15106,16899,16488,14899,17762,18202,14412,20750,10979,11871,17005,13412,10613,14463,23219,25407,17596,25549
"COG0643",147,95,390,254,277,43,102,62,76,178,407,36,125,127,82,340,285,56,225,284,75,84,169,208,251,141,204,122,27,66,40,18,81,34,152,31,53,93,75,111,167,51,118,85,77,95,115,68,171,41,63,45,166,290,93,132,274,125,42,110,81,43,127,28,173,58,134,193,266,84,57,117,101,313,103,113,163,403,90,47,27,86,165,192,124,77,45,169,46,113,81,80,101,159,33,93,45,24,203,114
"COG0644",85,28,668,35,311,57,38,5,11,112,102,74,2,2,21,18,12,12,57,3,3,34,16,3,24,3,127,1,67,112,10,61,5,49,4,6,6,15,44,68,5,3,8,8,5,9,47,7,2,17,5,17,7,31,63,8,5,3,41,37,33,40,24,8,192,6,4,4,1,22,19,4,4,7,12,6,23,34,2,24,12,7,3,3,12,69,13,27,2,7,5,6,10,24,41,117,44,8,3,7
"COG0645",0,1,0,0,1,0,10,0,0,1,1,0,14,0,0,0,0,13,1,11,0,4,1,0,0,11,0,0,0,0,0,46,7,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0
"COG0646",913,956,779,725,1027,840,781,980,1018,1076,1136,1074,816,949,844,721,1415,1012,1197,1051,960,930,767,1047,1065,880,1148,1016,1007,866,999,683,918,860,1008,965,714,1065,865,610,874,833,1084,998,996,1040,906,950,955,985,1183,1020,972,783,760,938,1019,958,751,1068,790,315,972,938,818,673,1012,1049,921,750,620,1128,867,1010,999,829,1053,732,947,1120,826,864,1055,1051,979,756,1197,886,914,1088,1006,1096,1215,913,331,527,968,784,1252,847
"COG0647",73,69,192,45,125,50,262,83,51,163,59,46,100,51,275,93,33,143,82,81,37,137,80,96,89,109,36,49,28,165,55,282,131,31,101,107,108,133,51,148,90,109,79,81,142,125,120,26,41,48,68,103,89,104,122,52,77,49,89,63,12,353,121,268,179,88,34,104,128,52,64,69,187,56,76,82,70,155,39,248,39,66,62,148,144,239,61,30,22,68,39,65,52,36,231,185,40,42,43,34
"COG0648",232,264,235,120,297,261,373,359,194,386,322,326,304,369,304,339,361,312,397,304,162,314,152,371,301,337,307,428,116,230,288,293,359,321,365,256,285,270,362,323,280,342,365,259,419,325,338,99,418,299,366,337,350,315,341,364,383,294,198,329,299,212,403,252,191,480,358,311,412,328,245,315,265,260,384,327,212,375,290,409,49,230,268,345,320,361,343,187,127,367,154,211,309,127,144,334,393,346,314,346
"COG0649",385,361,129,284,193,419,139,466,376,260,275,449,290,272,36,336,220,261,298,292,367,295,183,309,297,287,324,305,478,127,427,154,345,430,413,421,393,369,322,288,98,293,387,477,334,469,283,444,308,539,452,442,282,121,250,288,250,450,46,360,370,57,114,6,309,203,235,405,173,324,328,295,234,95,310,344,398,35,295,226,568,489,348,368,311,262,479,411,510,320,284,262,313,413,27,109,373,391,269,360
"COG0650",44,33,223,7,160,15,54,37,7,62,48,21,4,13,27,16,8,17,36,13,10,61,15,2,12,37,59,3,27,6,17,65,12,40,13,69,24,5,27,33,11,21,9,21,5,17,19,10,13,13,21,19,9,69,40,14,25,28,31,34,19,32,13,13,148,25,26,33,10,14,19,28,15,13,17,19,28,14,15,125,11,12,12,10,29,50,27,16,8,7,18,19,20,30,22,81,8,15,4,26
"COG0651",117,153,779,19,441,82,158,238,89,330,150,150,106,52,47,89,44,120,218,58,29,429,49,119,79,274,163,5,118,21,136,222,139,123,110,175,167,42,116,395,52,115,76,121,51,98,168,20,60,184,162,122,48,235,173,114,103,213,87,201,120,96,45,26,287,86,134,130,84,123,185,54,205,67,106,240,101,41,107,161,44,89,111,105,244,406,154,159,34,115,15,36,74,149,42,228,73,29,28,163
"COG0652",421,455,402,527,396,404,490,471,524,383,487,477,481,390,427,276,441,488,503,465,587,474,526,458,424,470,357,437,539,515,432,585,390,409,498,378,610,411,353,402,483,577,470,426,425,421,472,712,343,466,429,341,422,610,429,340,529,421,655,475,392,355,517,377,506,743,502,446,507,365,378,457,473,465,378,379,542,514,337,428,593,554,579,403,486,499,447,423,571,391,635,529,506,544,721,470,424,390,426,382
"COG0653",1098,1085,732,1611,1025,893,1563,1139,1310,1103,1220,1016,1349,1182,1427,1095,1367,1571,1195,1532,1279,1112,1300,1578,1423,1163,1270,1187,1101,1466,999,1601,1281,1051,1274,925,1103,1435,932,764,1456,1375,1314,1310,1172,1325,1289,1034,1110,1190,1280,1016,1096,1246,1025,1056,1475,1323,1278,1268,928,1365,1389,1251,1174,1539,1152,1463,1592,860,880,1322,1212,1458,1270,1062,1843,1338,1031,1274,1444,1126,1323,1218,1250,1049,1225,1361,1259,1125,1480,1454,1242,1253,1739,1536,1015,934,1189,991
"COG0654",93,24,653,164,446,101,83,18,9,263,132,59,1,5,56,10,22,3,67,31,5,104,5,0,11,61,165,0,86,6,33,80,8,43,7,273,4,1,124,70,3,5,7,3,12,47,116,4,189,26,14,54,6,150,138,15,8,4,70,47,64,80,20,1,282,1,11,2,16,27,64,12,55,11,11,14,72,28,19,73,8,3,205,13,2,30,29,23,12,28,1,1,9,242,87,65,50,42,23,39
"COG0655",446,399,375,169,501,418,534,453,278,485,555,410,519,369,481,537,410,444,432,386,254,503,287,597,464,650,351,460,326,278,389,587,443,499,435,346,426,490,266,561,620,586,435,404,496,456,510,177,543,402,362,385,432,562,385,420,522,528,560,418,385,171,601,811,325,542,535,503,581,393,484,447,549,627,515,585,295,623,397,806,86,313,408,590,480,554,444,493,424,458,325,332,406,204,473,572,375,339,510,266
"COG0656",273,312,373,382,434,233,201,204,265,377,195,257,194,287,623,202,205,156,190,193,271,273,260,248,177,258,157,243,209,810,243,205,254,236,239,431,229,189,316,390,338,243,180,389,264,235,333,107,370,172,370,762,591,518,607,533,258,253,418,287,338,749,527,463,389,462,490,334,296,526,536,368,375,288,551,371,215,713,591,461,135,333,319,630,469,671,481,469,355,593,368,303,373,500,895,293,741,444,547,478
"COG0657",847,917,562,646,868,712,1003,774,643,972,908,889,688,835,1279,1260,1046,833,909,801,1193,769,761,833,847,649,1076,1121,1128,1170,608,1107,1184,918,878,567,662,828,1161,1002,990,835,927,828,1021,939,963,585,1002,981,900,1122,1136,782,1025,808,918,710,722,825,937,1094,1023,742,588,773,1160,981,906,1256,1339,991,967,928,893,846,786,1324,1209,1266,777,886,1003,928,847,875,957,835,592,822,788,826,895,558,615,755,850,884,1082,1072
"COG0658",633,464,349,366,526,584,679,609,390,630,614,562,694,582,577,415,530,670,711,569,217,534,398,567,555,505,393,645,197,695,703,694,631,432,628,545,638,666,535,465,561,552,671,583,683,559,673,305,517,549,501,499,434,566,597,621,695,587,974,471,365,729,715,798,369,875,557,565,523,422,600,639,379,664,549,607,494,729,551,424,267,337,463,822,727,452,519,568,517,523,297,647,414,286,746,584,567,522,567,558
"COG0659",690,803,287,709,560,702,327,576,709,685,872,630,614,653,533,642,763,541,640,673,848,605,585,713,793,708,742,569,912,595,608,323,637,798,635,755,549,671,518,427,960,480,641,719,550,666,575,859,767,631,512,627,654,760,568,575,774,583,476,802,819,202,521,507,600,373,676,673,614,659,584,461,577,765,702,690,703,752,666,360,729,733,812,668,623,468,749,770,812,595,794,697,685,929,420,360,478,748,912,536
"COG0661",79,58,296,21,218,165,88,60,49,119,78,22,152,31,384,24,88,52,76,48,97,65,97,50,53,89,71,79,42,214,48,99,57,59,41,165,100,138,22,90,274,81,15,21,109,27,44,23,107,16,23,25,34,207,163,39,107,55,92,82,27,853,82,770,288,529,30,60,45,26,28,36,40,124,130,35,55,348,13,145,24,23,50,45,36,81,49,78,53,35,79,62,32,27,351,203,55,20,105,24
"COG0662",282,260,335,201,345,143,232,149,106,237,595,76,276,178,261,531,376,253,311,318,520,296,226,330,318,243,359,159,412,281,324,201,172,235,223,409,69,258,48,279,373,181,172,332,190,96,177,425,285,86,86,75,210,359,96,257,235,250,111,192,91,87,258,177,406,164,400,183,401,179,147,174,289,460,204,194,195,503,161,165,302,258,302,246,415,303,152,141,333,210,395,256,126,306,146,191,255,55,496,122
"COG0663",289,235,400,160,383,203,206,229,177,303,262,373,193,238,132,202,163,188,209,160,174,227,198,230,206,179,253,167,216,162,293,95,235,193,222,355,242,223,255,196,228,185,182,252,203,219,190,125,231,255,271,235,217,290,230,224,113,239,155,202,205,84,162,184,318,150,136,193,168,185,218,290,190,168,179,148,214,86,190,182,164,208,134,208,189,233,212,175,320,193,255,213,248,223,126,145,223,198,198,241
"COG0664",1330,1129,800,1004,810,1538,1021,1437,1244,817,951,1681,1115,1286,985,1485,955,1006,1308,853,1245,1404,773,1119,944,1021,1072,1310,1233,1150,1958,883,1516,1610,1246,1235,1444,1117,1625,1698,841,1007,1187,1390,1402,1259,897,1260,1124,1541,1147,1206,1356,1034,1289,1136,933,1351,857,1175,1217,647,996,565,1052,1040,1130,933,794,1615,1862,917,1165,538,1184,1290,1016,918,1237,969,1045,1233,953,1437,1105,1295,1200,986,1362,1212,958,967,1077,759,1001,1059,1520,1655,1147,1533
"COG0665",335,76,745,323,592,170,129,187,74,409,245,58,275,52,132,38,83,170,136,139,37,123,97,93,292,156,192,83,113,23,64,184,64,86,81,362,87,166,85,124,102,156,91,46,95,76,112,42,108,177,72,94,63,441,138,52,86,129,156,124,78,135,188,27,334,102,207,214,116,111,77,132,114,75,122,150,108,36,58,218,39,102,106,193,176,105,87,101,25,87,35,208,71,163,299,245,140,65,51,77
"COG0666",100,240,680,227,402,368,151,279,67,415,173,207,268,436,54,74,195,178,280,187,52,141,59,82,294,459,189,25,156,70,444,156,139,176,515,393,349,138,356,423,101,290,62,187,358,683,206,35,48,210,737,119,166,167,180,87,106,302,99,102,167,130,157,14,228,202,153,244,447,119,303,470,252,37,129,553,213,63,96,264,106,196,82,91,298,292,138,155,175,574,39,112,416,104,47,69,477,223,45,146
"COG0667",966,732,1040,522,996,1053,616,906,634,1191,822,892,762,729,941,917,858,743,709,660,744,769,785,904,834,610,714,826,747,766,687,766,670,722,706,1227,808,898,929,1034,777,535,1281,816,953,1008,907,283,1134,946,755,1546,934,910,1083,906,762,800,1252,872,831,1708,705,1150,832,677,899,762,709,802,967,813,820,699,725,703,650,403,954,797,652,643,661,806,919,749,656,773,930,852,722,606,651,709,639,690,1015,849,921,1179
"COG0668",1231,1317,629,772,759,1135,871,1093,1014,1060,738,1250,870,1049,456,1088,664,866,1262,1043,1311,1159,875,801,811,958,953,924,1490,926,1404,647,1281,1224,1006,1032,1234,796,1414,1302,665,1012,1138,1200,1064,1053,909,1399,986,1319,1232,1286,1022,827,977,1019,839,1169,450,1112,1137,656,658,423,923,1026,887,991,934,1096,1428,1015,982,485,945,1136,838,453,1264,1004,1404,1354,1010,1059,1122,1068,1030,1184,1544,1228,1405,1178,830,1230,627,866,1313,1437,913,1290
"COG0669",304,324,221,354,245,330,305,270,303,300,280,301,265,294,276,249,263,259,273,343,304,316,267,253,307,295,255,323,257,285,300,345,251,289,299,256,263,302,277,201,275,321,326,287,320,313,321,330,344,306,284,290,292,300,244,334,304,304,169,286,268,263,311,225,241,241,257,306,317,237,222,322,276,236,287,275,303,354,246,272,228,275,288,289,283,373,303,306,315,299,385,336,309,257,284,301,243,299,301,258
"COG0670",195,124,421,235,272,170,116,67,169,120,150,140,209,30,140,35,74,131,85,168,276,123,259,128,140,109,121,10,289,279,27,71,56,47,51,215,62,198,36,105,152,68,60,85,94,90,148,415,39,116,75,46,58,153,80,44,140,112,71,111,50,187,105,91,416,253,78,48,55,43,62,66,164,30,40,57,255,151,48,64,444,158,194,64,44,108,57,174,297,27,306,284,96,197,235,96,71,20,27,37
"COG0671",305,300,399,358,390,173,402,255,333,292,329,246,276,266,429,243,317,320,327,358,415,306,375,321,254,289,283,318,352,446,249,346,241,184,247,279,206,376,198,258,331,334,243,230,269,226,316,581,207,269,322,254,315,705,349,381,449,315,497,342,358,445,487,140,642,405,298,361,399,364,295,410,510,438,452,315,484,576,318,378,674,555,545,436,359,415,298,426,573,346,594,654,333,501,687,431,256,328,376,252
"COG0672",23,20,183,7,84,18,16,0,1,43,25,18,6,0,65,19,9,7,17,9,12,8,23,0,31,0,27,2,11,30,7,16,2,18,3,44,11,31,32,58,10,3,2,0,62,0,6,7,4,5,12,3,1,84,34,14,0,0,55,45,17,285,17,168,103,0,5,2,0,3,19,14,1,15,4,1,19,34,2,15,9,1,2,2,1,59,7,18,0,11,3,1,12,9,208,24,10,2,2,12
"COG0673",1852,1942,1583,1364,1742,1553,1663,2006,1320,1823,1856,1898,1483,1863,1559,2242,1759,1643,2016,1124,1280,2145,1542,1428,1567,1491,1996,2009,1748,1476,2545,1908,2526,2127,1714,2043,2212,1678,2155,2459,1454,1364,1365,1914,2070,1801,2108,1727,1445,2311,1891,1945,1885,2194,2250,2276,1466,1698,2283,1972,2049,1409,1656,1498,1390,1979,2137,2103,1432,2500,2981,1344,1491,1808,1947,2418,1958,1714,2326,1626,1108,1587,1644,1912,1928,1822,2084,1577,2155,1905,1262,1181,2299,1140,2151,2637,2212,2011,1929,2635
"COG0674",1712,2068,688,1612,1124,1770,1770,2138,2087,1421,1658,1920,1791,1798,850,1283,1431,1778,1821,2054,2142,1850,1357,1781,1995,1958,1658,1448,2744,1929,2267,1631,2057,1950,2086,1630,1806,2249,1886,1522,1636,2118,2043,2329,1711,2280,2095,2139,1957,2119,1591,1660,1042,774,1083,1330,1121,1532,827,1446,1023,264,944,1066,1120,1287,1078,1439,950,874,1129,1516,1112,1310,1258,1193,1288,446,989,1671,1435,1327,1199,1429,1439,1209,1419,1382,1489,1436,1372,1177,1257,1416,373,1129,1528,1178,1137,1357
"COG0675",557,241,512,230,907,1897,395,616,432,380,322,210,880,528,1873,197,717,284,536,206,515,286,460,266,1112,1098,495,606,639,2111,733,151,238,215,412,499,572,1243,379,150,1605,3245,326,292,447,286,292,1142,1282,121,324,249,386,1006,1924,171,416,1094,2819,962,503,841,961,6121,1221,493,449,298,455,208,338,460,2023,1276,457,772,490,3640,309,421,157,593,299,399,221,820,240,1188,938,505,723,283,445,197,1908,260,162,452,1354,115
"COG0676",12,3,127,9,72,8,19,1,4,72,18,9,1,1,102,5,4,2,12,1,5,8,4,0,12,0,28,3,8,39,4,20,1,3,1,43,1,24,6,14,2,1,1,0,60,7,22,5,3,2,3,3,1,53,25,4,0,0,25,8,5,354,4,150,68,1,3,4,0,7,8,4,11,7,1,1,15,1,0,16,6,8,0,0,3,18,5,1,1,4,2,8,3,10,30,36,6,2,0,1
"COG0677",311,428,422,142,191,247,346,492,133,237,186,312,69,415,43,809,184,153,489,337,423,589,200,299,119,358,514,159,382,221,795,127,538,325,358,273,539,95,388,557,115,223,297,708,345,333,217,431,448,480,402,179,616,239,160,182,130,629,27,432,300,87,149,15,270,355,242,140,401,253,700,187,363,121,186,349,219,63,349,277,530,435,175,463,756,591,213,427,293,327,369,488,211,359,49,420,986,219,399,471
