"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG0323",653,601,745,760,579,657,588,766,624,705,772,590,603,630,516,787,615,748,621,693,664,573,645,747,654,723,597,680,588,496,538,702,658,684,756,739,646,676,1096,533,580,923,687,819,615,664,546,722,622,933,563,481,524,708,829,657,796,610,728,743,707,653,795,700,611,650,664,678,580,863,562,668,640,572,626,629,631,701,805,648,658,495,790,649,820,553,1151,645,608,647,583,656,720,832,1007,784,690,404,700,1002
"COG0324",525,530,594,587,575,629,798,595,588,563,757,601,578,555,606,585,574,572,417,560,629,509,466,653,658,620,588,507,455,420,649,704,742,551,666,748,744,619,688,834,683,728,640,618,721,656,841,658,691,558,754,654,685,516,489,594,669,469,543,659,546,694,623,588,486,655,554,620,427,607,585,635,557,717,588,640,721,551,678,703,622,461,674,547,663,674,765,778,676,664,476,584,472,576,775,660,643,396,722,984
"COG0325",359,386,395,341,290,326,393,309,422,374,344,319,284,329,182,350,363,310,332,409,299,225,354,335,328,304,270,324,358,343,277,371,249,366,280,276,509,273,320,310,294,385,350,319,305,359,351,365,333,342,410,409,315,387,371,314,319,336,303,332,348,328,327,333,269,350,324,382,306,371,335,299,290,298,336,234,298,272,395,387,282,438,369,363,336,316,270,286,376,325,321,373,382,380,378,307,303,381,314,407
"COG0326",888,881,964,936,796,832,921,884,776,996,675,987,733,864,915,744,987,1140,662,866,881,826,781,877,855,887,1166,958,659,650,900,914,842,846,789,819,958,886,1088,1075,752,861,742,895,914,802,1067,899,964,765,881,1070,896,863,1031,955,793,918,726,812,1056,923,828,924,749,953,905,1010,1105,750,820,820,839,1198,873,954,948,825,973,811,975,656,1116,830,983,946,1282,796,922,947,883,882,860,929,911,803,909,525,984,990
"COG0327",241,212,239,256,263,312,369,361,262,338,311,201,464,224,322,283,211,278,342,295,276,276,218,257,328,341,271,195,286,217,186,226,307,346,261,265,370,256,304,353,165,221,266,243,286,243,241,246,272,329,351,309,235,349,203,227,317,239,178,330,378,315,295,268,230,269,256,222,196,353,268,350,275,285,164,234,281,272,260,311,242,385,264,279,222,277,219,237,294,289,234,274,232,288,260,239,273,488,281,355
"COG0328",229,148,92,122,47,2651,62,54,173,152,47,87,209,112,23,73,150,251,116,66,81,44,114,133,117,81,45,77,111,192,42,79,38,112,60,102,535,41,766,77,120,20,99,171,76,138,55,68,60,19,105,68,57,129,110,41,85,67,144,66,103,78,138,130,47,99,129,138,49,29,67,60,58,12,71,34,43,110,216,114,431,313,43,141,87,64,197,54,141,130,78,94,94,241,126,40,28,152,35,22
"COG0329",815,958,770,789,765,805,960,798,961,780,752,890,753,733,730,884,746,656,770,777,628,1004,732,781,837,802,985,821,767,893,890,919,850,924,689,847,681,988,618,665,778,606,655,618,742,901,641,787,892,834,730,656,696,745,763,936,833,721,605,656,773,788,742,807,763,887,833,705,660,755,956,714,809,967,666,679,747,776,732,885,660,1129,688,978,769,834,748,968,750,812,677,737,915,818,811,765,791,1058,752,664
"COG0330",618,483,1162,807,612,356,543,477,727,563,421,506,466,550,362,568,493,540,690,712,481,521,633,730,441,497,388,608,594,782,347,405,352,494,464,370,1014,517,491,374,612,609,607,725,398,447,1115,462,389,661,478,419,488,581,572,451,496,595,624,425,552,434,518,597,374,459,637,668,490,607,545,399,531,261,622,364,486,519,594,494,410,459,731,705,637,426,721,429,487,395,558,799,570,729,679,470,408,403,373,839
"COG0331",426,387,456,395,439,378,478,394,371,452,434,422,814,393,337,462,429,437,950,431,447,328,412,436,370,508,389,407,371,530,449,376,399,397,435,428,429,426,451,472,387,481,659,393,387,444,500,379,396,460,591,392,319,372,552,403,475,431,402,418,466,343,416,422,333,371,370,377,522,394,329,441,404,279,449,373,423,388,498,457,367,1491,480,422,397,392,395,427,573,368,425,409,442,271,483,500,404,1405,425,537
"COG0332",642,679,728,459,523,694,713,806,941,690,575,1001,692,464,1090,614,664,559,359,632,749,541,425,471,585,566,896,520,541,411,763,631,695,696,880,695,961,686,472,781,797,688,529,570,776,1027,684,531,545,694,540,671,729,589,532,588,607,669,468,762,457,710,519,569,663,738,757,613,590,618,877,923,706,1079,517,741,790,891,614,573,693,309,656,424,503,802,766,878,525,739,441,549,597,355,500,714,992,406,704,646
"COG0333",73,63,59,72,41,90,72,41,76,79,81,51,55,54,67,50,67,81,38,41,53,81,45,103,70,63,65,45,94,38,41,64,73,59,75,68,71,43,90,98,47,70,59,82,62,49,77,64,62,44,84,54,86,71,72,66,56,39,62,46,74,72,89,51,47,77,60,73,61,62,63,37,69,51,68,59,52,81,83,85,66,29,62,33,50,66,126,35,58,75,61,56,37,79,100,68,79,13,82,62
"COG0334",796,865,803,847,793,817,945,1073,873,904,962,859,731,805,680,1031,804,778,561,810,878,682,763,779,1019,940,880,904,652,610,943,986,992,887,906,962,746,957,791,1056,766,795,597,685,865,939,965,1131,963,752,1012,785,979,992,773,963,1051,828,573,941,893,883,952,988,812,946,886,850,700,842,870,972,1026,875,833,864,964,848,859,987,843,940,891,901,1042,781,646,1027,952,945,663,1008,827,759,1112,990,964,558,900,1042
"COG0335",246,191,217,215,117,183,222,191,207,241,201,217,150,152,133,154,171,248,155,249,158,144,188,270,211,159,190,151,199,154,150,196,173,243,160,178,292,177,231,231,168,194,172,256,164,154,284,129,170,173,217,274,169,202,205,240,182,184,272,201,218,207,188,162,153,205,209,312,184,163,176,162,183,139,246,131,214,162,280,230,225,194,225,181,248,143,272,154,250,187,203,211,162,300,254,149,198,173,179,208
"COG0336",381,370,403,421,279,295,427,305,333,337,286,325,456,366,201,326,271,317,369,368,380,181,332,397,324,308,269,264,385,320,216,346,266,340,351,236,450,230,462,372,252,356,382,323,240,300,454,325,321,422,373,409,289,390,405,255,303,289,350,317,295,287,417,324,266,355,271,401,356,378,269,238,326,213,330,224,322,286,463,362,342,438,352,367,380,305,432,247,421,312,359,334,327,431,369,277,267,391,241,370
"COG0337",443,394,514,496,305,393,512,393,406,458,389,419,497,499,343,501,393,400,490,406,433,404,472,432,417,539,359,357,462,475,308,436,326,423,426,339,573,326,383,570,373,487,545,431,311,376,602,420,454,424,419,471,484,513,400,357,384,407,460,393,470,400,435,429,405,460,350,480,430,392,381,388,408,338,488,340,433,372,511,497,445,610,437,420,436,363,327,452,574,378,476,502,433,450,399,369,369,625,345,451
"COG0338",284,319,314,270,231,224,241,102,384,424,347,332,146,305,155,288,369,452,113,217,411,216,348,466,287,266,533,213,252,701,274,104,256,270,268,211,428,71,544,317,284,725,427,458,160,279,158,269,224,151,481,96,296,379,296,237,135,301,233,266,479,225,312,217,245,148,314,273,193,238,166,174,179,78,392,148,347,215,225,287,230,255,421,450,193,273,264,135,271,219,356,246,198,560,301,90,203,227,259,128
"COG0339",719,645,479,510,788,1297,1219,1200,728,958,1102,771,706,660,1039,920,707,793,106,1086,963,775,695,498,975,1237,1014,748,391,793,1118,967,1343,1053,1022,1274,1356,965,762,1511,820,1761,1097,588,1242,1062,1483,934,1145,1232,913,1333,990,521,390,895,853,742,736,1245,849,1001,931,902,945,866,818,792,223,1198,988,1257,1111,1016,892,1252,1271,836,705,1113,1246,105,927,610,635,711,688,1109,710,1004,381,686,562,454,684,1171,1098,24,1362,1766
"COG0340",447,399,484,518,455,338,498,405,452,439,374,459,590,486,320,502,433,476,603,462,515,288,464,459,369,423,403,372,483,272,336,425,372,440,429,416,495,385,534,444,336,440,435,450,361,433,465,473,395,461,475,514,471,549,562,414,391,437,471,429,429,390,471,425,424,408,422,483,437,415,391,421,384,363,462,317,402,384,498,422,429,585,457,557,382,460,458,348,458,417,607,424,570,454,456,378,370,472,382,473
"COG0341",332,373,336,447,269,229,323,319,255,331,152,417,334,362,312,402,426,256,439,218,306,363,447,383,284,285,213,413,304,399,416,191,198,286,207,190,270,219,288,121,528,76,217,467,336,384,205,232,327,189,246,273,218,263,482,349,212,349,197,281,277,417,223,321,408,250,385,334,559,170,333,481,290,389,320,391,322,257,253,266,303,255,308,581,455,401,502,260,240,188,372,374,396,385,286,257,197,401,235,59
"COG0342",851,938,982,781,702,828,948,964,666,737,551,660,806,764,670,890,696,671,572,1323,807,530,899,758,813,904,432,836,567,559,944,715,728,808,718,808,1257,588,582,1083,698,1790,1085,720,730,694,1288,664,1032,1084,541,1213,739,560,778,803,827,949,886,744,526,870,755,878,916,849,867,931,881,1085,866,1131,878,606,894,811,910,654,1058,671,1121,401,1245,721,1165,616,854,873,804,792,862,1087,814,687,997,799,781,585,486,1570
"COG0343",569,509,598,629,389,437,581,456,472,501,410,460,538,462,362,432,399,519,480,557,543,356,493,681,475,540,324,357,484,450,479,543,406,500,409,395,584,370,634,487,471,452,497,512,409,446,435,432,433,528,474,630,429,532,476,472,531,492,488,474,516,474,574,453,379,489,475,541,442,435,480,513,540,351,592,423,514,468,685,550,482,575,583,483,531,450,734,445,545,438,428,588,453,646,538,446,469,733,363,666
"COG0344",269,195,282,363,134,118,198,145,286,200,101,200,338,262,52,176,218,246,344,203,183,111,275,326,207,149,60,207,313,239,93,209,76,196,157,57,130,80,294,76,143,42,129,371,78,177,99,141,160,100,171,133,125,255,379,177,97,197,177,132,182,158,279,198,168,162,191,211,283,106,122,97,179,47,253,94,106,168,245,131,130,205,197,231,242,187,273,80,160,155,255,252,269,326,257,125,124,203,68,45
"COG0345",355,406,406,338,389,289,378,320,401,395,416,378,429,334,412,449,375,345,354,363,408,458,398,313,430,345,407,400,423,354,421,381,411,338,394,430,304,514,354,385,452,341,358,350,423,382,344,405,301,417,265,250,269,262,235,253,203,231,228,306,279,265,275,257,256,234,269,192,225,282,268,289,267,348,280,218,251,256,271,242,235,261,260,258,221,279,181,261,212,247,249,246,283,294,190,263,264,239,339,226
"COG0346",475,579,335,320,534,639,352,531,566,586,698,627,367,304,707,532,554,478,327,317,457,671,406,380,436,430,898,499,572,409,539,484,701,518,535,782,241,736,514,410,498,219,314,345,742,532,266,440,461,441,631,216,582,422,347,613,456,452,215,532,455,537,494,436,489,450,526,426,348,417,663,597,485,779,360,679,402,472,324,527,295,448,349,370,367,569,598,573,352,480,334,352,453,383,365,547,589,458,751,195
"COG0347",512,518,599,508,287,164,455,249,299,334,317,422,422,487,155,227,525,428,536,412,587,171,344,508,355,279,255,416,449,166,181,491,102,367,403,227,514,269,245,350,394,330,300,483,205,435,505,330,386,405,468,409,331,207,573,342,229,494,437,332,429,334,329,445,321,418,309,456,608,302,220,145,278,208,501,185,355,317,474,291,366,647,362,544,521,442,277,328,453,465,637,533,354,342,319,250,319,363,242,276
"COG0348",321,197,300,336,286,418,283,261,378,278,248,333,288,270,382,282,310,291,329,169,314,282,316,289,385,405,227,277,219,348,335,330,293,430,344,298,183,272,257,286,354,69,207,275,317,327,319,191,353,78,328,205,430,360,491,288,356,451,227,517,565,672,455,414,622,473,439,439,344,288,473,454,484,439,413,618,515,598,340,541,359,380,235,478,320,648,340,520,382,392,443,579,470,383,281,486,483,130,362,148
"COG0349",4,1,2,3,34,0,25,6,24,35,4,2,25,27,20,7,5,9,74,13,10,10,80,1,13,37,9,32,70,224,1,1,17,8,22,3,60,18,2,2,4,1,124,0,9,2,5,5,3,1,46,9,21,56,15,1,2,3,8,5,35,2,3,0,2,1,5,8,4,2,12,4,0,3,5,2,4,28,9,54,9,202,1,2,9,15,1,4,56,21,3,11,6,13,3,8,3,89,5,15
"COG0350",265,297,262,217,244,257,295,247,283,263,305,283,336,235,372,277,330,314,300,230,284,290,269,213,302,256,284,345,342,339,261,341,223,257,254,309,265,324,392,237,285,208,224,258,254,285,402,310,288,193,277,385,293,237,256,246,242,269,292,249,360,306,282,257,212,218,262,232,246,182,302,270,274,325,266,244,229,280,290,258,210,321,364,318,235,296,251,275,214,258,229,262,252,291,226,211,297,221,330,307
"COG0351",512,502,409,329,335,338,593,405,376,455,490,394,680,402,241,467,355,478,507,531,373,276,288,455,403,463,261,365,414,253,383,453,321,476,309,429,613,346,444,692,259,743,629,296,312,465,810,309,360,727,302,578,280,270,277,314,276,266,494,293,241,219,269,282,232,260,234,281,274,364,277,272,295,161,284,199,347,235,395,303,339,261,321,241,261,256,213,271,331,292,365,247,304,202,243,279,281,536,226,496
"COG0352",358,399,430,254,324,242,330,360,292,411,310,331,504,390,268,269,362,357,583,324,306,200,293,350,307,336,209,257,362,279,309,383,221,347,359,255,390,229,322,338,204,277,393,278,215,343,448,237,337,361,392,390,324,359,341,349,331,295,331,274,331,297,322,320,276,271,241,282,526,305,297,251,339,184,317,266,320,355,362,301,278,493,364,356,403,359,230,234,439,347,491,407,450,271,382,360,291,848,214,402
"COG0353",348,380,410,394,314,282,361,352,404,360,343,343,468,331,199,335,346,339,414,334,361,207,325,369,343,363,176,365,343,260,319,346,270,335,324,299,346,274,405,394,244,321,314,377,246,350,431,351,302,337,369,412,348,380,389,327,342,292,300,322,317,321,388,399,296,357,311,375,390,330,302,298,356,209,330,291,321,300,479,310,307,427,328,333,394,294,384,358,361,336,404,360,360,468,412,328,326,423,264,428
"COG0354",3,6,0,1,16,1,5,1,34,15,1,2,3,20,25,12,0,3,12,16,11,9,40,4,3,12,10,25,62,89,6,0,19,11,20,11,4,23,5,5,4,5,59,3,13,7,3,5,0,1,8,2,19,15,12,9,12,10,11,7,3,0,1,11,0,2,4,11,1,4,21,18,4,1,6,4,11,5,1,10,2,2,6,10,5,13,3,8,1,1,9,0,3,11,3,12,8,1,16,7
"COG0355",137,176,184,104,118,94,119,141,146,134,147,122,224,181,97,163,97,121,175,114,195,80,151,125,129,131,72,151,237,133,96,141,104,116,157,124,148,70,127,132,113,70,177,134,95,92,102,114,126,126,149,91,92,136,199,148,154,143,148,171,118,111,134,148,115,157,158,129,231,112,148,139,147,49,154,124,137,159,114,107,147,224,185,227,175,122,88,124,164,155,205,140,204,120,152,169,127,272,83,149
"COG0356",559,586,582,457,421,366,494,424,448,442,395,489,606,537,353,618,489,463,563,565,480,314,476,489,464,436,459,530,651,337,416,478,371,425,458,474,566,484,363,464,479,525,577,526,344,470,509,437,481,633,446,534,483,376,553,490,397,596,488,477,410,446,398,476,434,528,512,500,699,507,403,493,411,399,556,359,477,449,493,494,551,466,632,570,631,442,330,444,587,539,647,627,617,385,444,450,414,663,406,505
"COG0357",378,291,365,414,306,286,299,324,352,335,303,345,437,369,247,298,368,348,558,413,289,229,303,463,283,316,230,256,409,322,232,310,267,336,288,224,442,233,476,305,263,276,377,374,239,266,404,327,333,328,299,220,199,258,296,140,189,212,253,240,272,193,235,205,177,227,194,273,218,215,198,191,194,168,227,167,215,205,266,205,199,289,318,242,251,227,275,171,280,196,275,213,197,329,269,187,181,341,143,327
"COG0358",1372,979,1535,1631,1027,1100,1372,1294,1274,1443,1181,1333,1283,1383,822,1815,1230,1769,1222,1680,1241,864,1310,1222,1523,1110,634,1178,991,749,1103,2103,915,1564,970,1502,1629,764,1374,1324,1503,2579,1029,1435,1375,1323,1531,1266,1450,1387,1284,1393,758,1350,1436,1172,1035,1472,1559,1121,1258,1069,1389,1306,1076,1235,1547,1679,1276,1728,875,1217,1260,1010,1341,923,1250,1149,1723,1339,1151,1112,1093,2152,1329,802,1601,1233,1017,1429,1211,1550,1299,1758,1341,1044,882,1204,1310,1110
"COG0359",282,310,290,295,233,232,274,254,320,305,234,300,374,254,182,273,291,334,342,293,226,212,273,345,212,244,245,238,327,235,206,225,176,290,232,205,261,266,330,336,213,250,227,284,163,257,253,251,264,249,219,238,266,285,321,258,213,268,233,205,255,226,260,284,221,262,252,273,308,216,246,210,215,219,279,201,237,233,332,314,238,340,293,237,280,191,319,179,343,253,334,297,264,340,330,263,184,353,261,243
"COG0360",131,124,141,173,96,121,142,87,180,177,113,121,164,110,63,144,129,179,128,141,123,69,109,183,117,95,97,86,165,131,101,134,81,130,113,114,188,89,164,136,91,151,140,113,84,116,181,102,99,186,203,237,200,216,219,187,195,125,213,126,172,165,177,206,145,184,193,238,195,234,166,137,160,128,204,98,200,178,305,212,172,235,176,152,208,188,320,178,204,188,212,193,181,314,217,168,149,321,175,91
"COG0361",200,196,159,176,109,144,195,138,200,181,141,190,215,119,80,150,151,185,179,206,127,93,136,203,127,116,113,125,179,116,98,150,103,172,127,123,182,134,159,176,135,174,167,249,124,139,264,145,131,167,174,185,167,155,158,174,129,111,174,113,160,151,153,144,120,138,142,196,109,175,168,187,123,94,167,95,133,104,217,189,156,171,224,120,164,101,192,161,151,169,144,163,146,222,237,136,124,132,146,163
"COG0362",149,254,101,75,228,274,169,238,199,242,317,251,337,101,297,265,254,179,323,97,164,305,168,66,245,245,334,333,185,308,302,262,287,212,240,436,14,380,166,155,262,18,205,122,286,358,28,169,235,258,250,61,115,148,82,238,215,206,40,260,249,273,223,241,223,175,210,70,173,149,202,339,202,345,85,308,271,285,71,176,140,478,90,158,106,230,182,311,114,282,21,112,223,131,63,305,288,603,327,43
"COG0363",796,724,563,767,867,985,1265,918,684,859,1036,821,704,592,1181,779,760,664,595,1062,935,856,566,574,954,1172,943,831,508,756,1088,820,1055,1032,908,1085,989,982,672,1206,904,1521,1038,620,1160,873,1240,814,1001,1225,692,666,632,459,359,585,620,437,873,758,605,704,537,514,624,621,563,518,393,728,647,794,621,735,442,720,685,513,516,591,635,504,348,506,522,658,399,752,349,610,433,388,495,322,548,603,718,383,729,354
"COG0364",142,280,146,74,299,294,187,284,226,163,390,277,276,140,301,236,217,165,254,91,271,324,202,62,340,263,325,289,156,270,399,291,395,212,328,396,16,330,163,176,299,17,168,160,413,354,24,309,311,196,271,40,199,150,132,280,227,253,27,352,262,328,280,279,291,300,234,67,122,140,298,430,248,369,92,369,269,274,36,184,134,296,103,162,105,319,166,362,71,343,27,120,190,103,85,322,346,402,385,46
"COG0365",380,501,283,368,413,330,508,525,386,371,605,292,179,365,429,304,346,296,61,333,464,318,278,334,467,555,406,400,307,470,486,322,602,459,513,452,408,354,276,489,385,681,443,293,561,394,468,438,451,334,450,549,541,289,247,387,374,367,410,586,370,426,441,426,362,370,334,265,88,349,509,621,519,458,368,495,454,385,381,365,608,65,411,278,301,434,199,499,285,477,165,379,322,358,333,471,469,48,453,659
"COG0366",3163,2581,2491,3287,2465,2536,4091,2356,1710,2367,1962,2488,3539,2869,1841,1783,3365,2180,5306,2625,3036,1331,2611,2239,1991,2696,1265,1859,2100,2862,1858,1921,1848,2065,2179,1670,3645,1333,2023,2653,2024,4186,5215,3215,2052,2011,3274,2223,2463,2483,2324,7387,2157,2265,3557,2621,2219,2090,4563,2220,3119,2408,2301,2232,2153,2560,2258,3559,3645,3125,1840,2305,1992,1334,2435,1916,3119,1846,3134,2353,3734,4180,3618,2167,3014,2639,1585,1945,3018,2293,3595,3489,2387,2476,3334,2462,2337,4758,1630,4483
"COG0367",614,561,767,846,571,621,591,566,460,418,576,755,648,867,328,566,847,598,775,622,658,359,505,751,764,735,405,732,587,378,574,594,505,547,657,437,675,597,597,544,540,663,620,856,443,788,409,768,690,430,624,698,509,724,874,520,457,730,680,609,728,573,738,593,628,733,617,693,827,528,643,464,1039,327,664,556,474,553,683,587,436,434,644,635,587,623,1409,606,611,531,682,642,817,687,738,582,570,284,393,809
"COG0368",151,192,196,178,169,140,118,103,166,129,138,163,154,147,75,186,124,172,179,123,135,102,215,137,109,107,99,199,184,103,121,154,119,171,223,129,85,140,124,86,97,35,115,178,101,156,66,159,172,149,96,100,111,137,183,183,132,162,90,103,94,86,150,117,139,194,174,156,266,137,137,136,157,88,146,107,116,140,88,130,82,170,99,225,162,103,137,121,175,104,196,162,184,157,110,165,132,238,85,46
"COG0369",1,1,0,1,33,3,38,1,13,13,0,2,1,35,27,6,0,0,22,13,4,15,101,0,8,13,7,37,68,246,7,0,10,15,11,4,8,17,2,1,5,1,55,0,9,10,0,6,0,0,1,2,29,24,5,0,2,2,3,10,5,0,10,4,3,3,2,0,0,3,10,15,2,4,3,9,6,0,6,11,12,1,2,5,1,7,1,2,0,0,2,0,0,20,0,6,5,4,5,12
"COG0370",1519,1217,1629,1856,1030,1099,1342,1272,1316,1312,1113,1299,1054,1433,938,1173,976,1282,1159,1246,1501,825,1435,1543,1414,1414,625,1025,1170,1011,759,1287,872,1180,1463,837,1496,1223,1344,1046,1186,983,1048,1578,820,1168,1084,1374,1181,1042,1173,1351,1039,2031,1533,1039,1229,1268,1298,1371,1332,1145,1498,1539,1085,1421,998,1486,1653,944,1040,1049,1349,778,1468,885,1075,1095,1506,1303,1221,1178,1406,1810,1574,1086,1189,1127,1560,1222,1864,1566,1239,1838,1705,1052,1061,1315,880,1516
"COG0371",287,229,263,284,372,140,162,118,258,369,234,249,247,230,102,191,280,308,450,214,195,447,303,311,157,195,312,180,260,242,180,114,130,179,177,183,142,166,234,119,433,30,292,438,82,207,80,243,174,258,192,166,218,302,315,264,240,166,198,137,325,177,154,200,153,226,191,263,519,86,137,204,202,155,181,107,214,137,189,155,148,516,199,201,265,230,198,97,144,281,464,234,193,345,147,196,185,854,99,83
"COG0372",820,775,938,850,666,376,720,540,611,578,601,702,692,912,444,523,763,678,755,731,653,421,638,682,606,641,601,749,669,553,591,771,493,602,784,550,746,519,571,766,602,638,736,736,473,647,746,698,708,646,725,705,705,795,755,734,388,835,666,619,653,648,694,775,545,768,604,672,898,493,527,477,608,471,834,534,611,644,809,575,669,774,633,719,741,669,477,658,829,657,1056,789,749,593,472,569,646,811,561,501
"COG0373",140,112,118,46,121,48,95,55,109,114,81,79,104,147,111,95,136,168,156,88,130,102,123,129,53,98,98,66,196,173,44,124,37,101,181,74,64,74,110,69,42,16,148,99,45,43,79,70,71,126,111,433,98,110,146,104,117,184,93,49,102,59,62,97,25,94,60,71,176,83,116,139,127,44,94,73,44,77,53,56,74,183,98,87,77,151,67,53,99,78,117,88,56,90,107,128,86,401,56,47
"COG0374",84,178,12,14,77,78,114,40,85,94,41,31,50,76,47,79,8,122,12,73,56,46,156,43,141,106,57,108,128,441,75,39,128,83,85,97,10,89,106,92,36,16,319,33,66,70,18,20,16,249,28,35,106,74,50,128,193,57,34,40,29,22,33,65,19,3,27,44,150,27,119,317,65,72,40,56,59,44,26,73,24,15,16,47,16,93,32,61,35,44,12,19,14,20,9,202,76,670,73,58
"COG0375",82,97,43,81,38,41,48,33,102,74,19,48,68,75,24,31,23,81,56,47,43,23,72,54,68,61,24,77,98,142,24,20,43,68,46,41,29,36,76,34,14,18,145,60,40,30,12,82,23,72,46,34,53,131,46,42,53,38,24,37,90,41,47,74,32,66,44,56,106,27,52,76,26,28,47,33,44,33,56,52,29,18,19,41,41,36,32,31,72,55,94,51,45,80,26,96,44,172,35,20
