"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG0448",564,485,507,497,1056,438,911,1203,377,777,982,1566,787,1523,978,482,625,720,563,695,773,403,613,438,475,457,500,750,604,720,329,610,877,189,795,861,489,208,785,582,420,239,409,1101,928,946,460,269,427,1269,1119,294,628,162,669,670,616,705,202,324,363,482,1614,352,581,213,779,443,807,336,883,709,260,631,902,655,602,158,401,358,967,362,561,529,352,666,247,235,397,717,695,990,620,401,742,623,597,663,683,811
"COG0449",960,792,837,806,706,920,854,883,809,848,1016,1030,869,917,898,838,935,826,794,927,928,1188,852,826,1035,924,915,1229,870,752,852,951,868,560,1017,842,911,708,788,871,814,829,810,1017,1102,897,944,530,771,850,1034,749,724,734,844,577,643,675,557,703,811,931,835,809,852,713,938,911,850,1392,895,822,740,1051,968,845,840,812,664,640,1095,565,734,684,709,802,611,439,761,817,825,899,847,676,844,830,814,869,971,1013
"COG0450",283,186,225,204,134,205,242,126,298,152,138,50,158,201,131,215,254,195,237,86,143,317,247,247,254,247,256,193,185,245,139,40,143,355,120,166,232,192,176,60,277,291,282,73,126,177,158,368,296,115,221,257,213,159,237,187,236,229,320,270,68,127,87,300,183,251,163,178,173,34,235,183,332,259,233,230,45,17,345,278,264,243,246,299,403,103,342,298,255,236,298,278,104,172,189,240,222,179,227,141
"COG0451",2522,2227,2775,2247,1887,2316,2189,1814,3250,2160,1980,1744,2188,1032,2069,2380,2550,2229,2640,2506,1931,2273,1325,2576,2857,2958,2465,1598,2221,3858,2549,2331,1796,2943,2422,1652,2778,2842,2193,2574,2589,3009,2918,1640,1767,1813,1843,3658,2420,2013,2234,3138,2779,2384,2434,1374,2448,1840,3159,2808,1880,1915,1743,2623,2327,3214,1900,2459,1575,2038,2302,2412,3451,1916,3179,2777,2149,2629,2680,2986,971,2471,2330,2398,2872,2166,3821,3166,1884,2712,2976,1832,1970,2576,2405,1958,2576,2343,2458,1908
"COG0452",497,502,426,521,468,556,572,558,445,540,508,524,473,595,668,471,560,516,453,531,486,481,530,462,413,331,522,491,522,497,552,505,612,394,411,492,466,358,451,312,481,465,517,395,491,561,509,312,522,563,454,427,436,221,436,360,491,454,305,452,309,404,438,421,441,399,435,409,494,273,494,521,315,460,512,384,301,460,392,368,741,449,521,449,369,535,294,409,411,435,453,510,538,540,550,545,542,604,521,591
"COG0454",1255,1610,1269,1233,1893,1167,1366,2332,1289,1460,1438,1291,1407,1992,1278,1171,1566,1330,1358,1096,1324,1465,2029,1146,1485,1467,1404,1484,1176,1577,1059,1183,1299,1408,1360,1748,1341,864,1620,644,1262,1580,1459,1508,1277,1344,898,1359,1282,1500,1211,1315,1420,803,1771,1856,1310,1480,1458,1458,889,1040,1353,1363,1346,1398,1410,2008,1165,589,1471,1261,1394,1241,1905,1472,780,415,1470,1971,1684,1332,1415,1575,1748,1104,1704,1461,1741,1413,1584,1955,1780,1057,1260,1183,1484,1222,1357,1113
"COG0455",24,23,51,26,203,21,115,145,3,140,129,87,4,2,9,3,56,87,94,52,57,23,6,24,30,69,45,37,70,37,34,132,183,7,88,55,32,23,65,27,45,22,2,18,87,104,19,11,20,133,10,14,37,1,29,0,46,0,2,22,73,15,3,13,54,16,28,18,50,47,57,131,0,34,58,73,58,6,4,0,1,0,27,39,11,71,0,3,0,44,78,94,71,25,99,18,96,44,42,41
"COG0456",135,170,149,172,303,101,207,338,66,257,242,259,190,473,126,117,163,162,134,142,202,231,404,166,163,169,193,383,146,248,113,175,198,118,216,241,171,55,289,102,117,104,76,356,250,168,61,161,140,308,295,119,164,64,257,344,157,215,146,117,92,206,334,148,195,128,346,142,239,86,193,155,137,248,258,192,132,55,174,317,308,79,150,187,131,222,118,198,243,153,177,328,238,125,184,117,159,127,166,147
"COG0457",3040,3277,2903,3127,2269,3296,2718,790,3693,3064,2429,1282,2447,753,2402,3313,3143,2767,3539,2095,2730,1957,1382,3223,3270,2538,2995,1569,2642,1950,3404,3102,2364,4196,2429,1678,2821,3807,2169,2487,3783,3774,4246,1254,1880,2247,2915,3053,3669,1099,1155,3429,3248,3482,2125,1498,2755,2724,3899,4056,3519,2418,761,3302,2668,4045,1878,3407,1725,3924,2765,2735,3696,2712,2522,3098,2374,3151,2872,3025,1282,3616,2908,3349,3469,2683,3789,3659,1748,2497,2359,1286,4382,3638,2578,3257,3038,2745,2530,2948
"COG0458",1944,1939,1597,1958,1638,2140,1981,1455,1921,1702,2047,1828,1843,1626,1762,2377,1567,1970,1427,2002,2117,1179,1639,1831,1788,1425,1934,1590,1742,1676,1860,2115,1815,1588,1709,1263,1657,2555,1777,2476,2154,1708,1592,1599,2081,1782,2039,1514,1750,1475,1586,1889,1727,2669,1388,925,2204,1883,1888,1880,2755,1726,1938,1670,1679,1624,1425,1703,2248,2689,1700,1891,1637,1543,1428,1516,2571,2806,1810,1281,1729,2080,1811,1886,1521,1994,1199,1779,1475,1588,1788,1149,1408,1793,1743,1723,1689,1928,1785,1903
"COG0459",761,688,636,726,646,770,686,785,645,746,789,779,733,744,750,877,717,731,610,871,903,737,673,609,626,990,693,876,615,690,588,826,676,463,672,550,670,733,598,918,649,634,535,912,862,665,627,528,588,717,544,535,586,842,678,496,568,490,444,631,783,906,683,616,618,664,831,531,790,871,634,632,491,1017,516,594,886,867,595,450,778,688,702,617,444,753,496,519,662,622,526,525,688,711,628,587,727,754,765,816
"COG0460",743,757,668,714,685,812,824,857,722,900,777,945,818,747,705,897,840,752,800,838,762,478,542,792,673,761,807,603,833,662,672,867,842,707,788,629,635,985,734,966,827,771,823,654,652,848,665,500,829,805,704,677,648,1125,595,530,784,758,583,858,1006,826,818,591,797,638,550,827,1022,907,731,771,727,697,819,668,1000,993,500,490,787,745,739,706,613,709,529,737,609,689,573,680,948,796,815,871,736,851,687,903
"COG0461",311,340,281,318,374,275,408,487,291,358,341,407,300,320,307,326,325,384,347,399,378,315,336,320,358,365,284,351,319,251,372,427,376,313,361,311,262,430,339,499,315,282,348,272,321,351,437,206,271,373,338,202,280,442,322,251,320,296,240,268,433,402,347,298,381,225,248,332,484,458,343,303,231,282,281,300,462,478,264,201,332,304,281,350,284,387,223,231,285,274,337,400,331,358,254,313,328,271,264,311
"COG0462",495,547,516,602,642,510,636,841,444,686,716,801,669,1004,648,520,579,585,494,697,609,424,911,474,523,698,532,626,508,471,446,1318,511,383,680,446,487,532,536,620,500,446,477,632,630,608,525,361,497,703,858,425,536,535,586,326,537,566,390,478,587,525,764,433,576,429,590,481,850,639,591,473,361,512,553,518,670,495,442,357,1070,478,543,475,429,610,348,467,429,483,456,628,683,534,569,619,516,532,561,582
"COG0463",6534,6829,6237,5569,7705,6277,6409,6432,7668,7674,7335,6879,5767,5163,5818,5371,6286,6152,8282,7571,6453,6394,4941,6337,6811,8003,7278,5631,6126,6916,8680,6615,5559,7639,7254,4851,6577,6569,6095,6840,7022,6961,7260,4686,6196,5782,7570,8122,7153,5108,5411,6611,7778,6630,6069,2078,6328,6490,6502,6413,7681,6192,5188,6301,6402,8223,5135,5308,5172,8920,7086,6769,7272,6256,7354,7780,6910,8004,7289,6623,4696,5640,6490,7480,7703,8041,9941,6703,4035,6850,7295,6108,8329,6457,6391,5723,7556,6710,6262,5256
"COG0464",257,385,391,124,276,231,362,314,202,367,387,318,277,571,386,352,499,276,355,700,456,263,503,189,423,104,264,453,254,266,120,701,422,310,773,201,218,318,260,402,247,225,478,240,582,202,438,397,305,168,547,190,407,714,366,3,147,192,222,172,1143,312,81,405,382,178,304,196,358,1249,216,494,103,427,214,500,898,679,327,55,666,82,263,381,394,444,173,103,187,321,357,512,341,320,367,275,375,199,338,213
"COG0465",990,1141,1038,1068,999,1170,1419,1416,883,1290,1506,1842,1101,1659,1388,1170,985,1290,926,1370,1368,1682,1234,1142,1075,724,1123,1547,1277,1041,945,1092,1359,556,1334,1150,952,815,1403,1212,1017,787,804,1873,1682,1457,712,657,1030,1587,1559,949,1053,834,1095,915,1090,1201,573,742,1098,1113,1491,865,1098,775,1714,892,1424,884,1187,1115,743,1544,977,1110,1281,818,870,624,1354,927,1140,1224,727,1310,593,886,980,1194,1082,1119,1343,962,1322,1125,1218,1007,1342,1344
"COG0466",741,790,819,879,1040,743,1005,1146,491,979,1079,1257,926,707,851,922,861,988,665,1210,1027,996,528,786,909,614,957,979,969,840,992,1394,1070,653,1116,891,870,1005,771,1118,980,681,677,1195,1070,977,848,732,593,982,712,576,850,1074,778,544,840,770,746,739,1192,907,1011,778,927,573,849,709,1010,1050,837,839,574,893,909,736,1310,1017,642,602,343,672,844,861,534,981,665,583,498,751,672,885,1048,785,955,770,737,885,877,872
"COG0468",549,433,583,539,383,490,509,554,431,591,594,457,439,579,562,546,513,595,449,620,609,737,547,510,920,713,525,631,440,430,524,562,417,394,574,410,602,466,498,472,582,650,489,653,582,491,524,439,492,465,585,484,423,565,436,255,468,395,5857,514,458,483,402,4687,481,636,680,452,587,407,540,741,467,1936,663,535,444,610,432,348,607,666,675,457,456,570,1284,383,437,482,446,517,564,459,515,463,599,504,584,549
"COG0469",650,730,599,768,613,770,702,587,753,866,786,683,683,676,832,751,618,731,680,742,690,1079,664,602,546,531,609,732,667,690,620,652,793,585,675,704,701,647,611,497,767,540,743,676,877,647,756,695,640,710,836,557,636,450,595,427,709,680,694,837,516,627,626,603,707,536,738,678,759,478,640,669,477,913,685,584,471,589,556,574,575,615,750,671,483,775,467,490,651,641,462,658,923,736,718,677,693,732,756,826
"COG0470",96,115,75,98,37,72,68,281,60,53,62,125,125,323,197,109,99,56,80,118,147,53,411,100,102,34,29,159,115,55,34,180,102,39,74,168,37,31,115,41,73,91,78,115,82,131,33,112,40,42,270,54,51,53,110,150,58,74,60,18,95,164,83,106,136,43,205,95,283,50,67,95,32,182,37,77,35,14,124,75,470,73,83,70,77,32,38,81,278,118,61,177,41,68,41,163,52,64,89,80
"COG0471",1001,899,1210,1136,947,1339,1077,816,1307,1126,935,819,921,699,1973,1441,1150,1172,1388,1101,1249,758,1399,1623,1707,995,1106,699,1330,1234,1222,1180,848,1060,1235,1129,1030,1127,1073,1296,1119,1289,1372,830,599,1224,1204,1235,1597,744,880,1284,1214,1524,1399,1236,1198,970,1182,1411,1244,1177,611,807,971,1417,785,814,982,1154,861,1016,950,1007,710,1099,1157,955,1045,1367,862,1136,1283,1053,1371,1335,1197,1361,1176,914,939,963,1293,1447,1083,1328,1184,1101,1072,1281
"COG0472",739,767,1009,868,551,722,651,740,1033,839,979,764,758,924,821,922,742,925,755,970,896,1325,1162,775,1011,899,786,969,891,905,865,803,726,646,713,650,991,921,632,1109,928,799,984,880,781,776,725,1430,665,608,987,899,939,899,735,553,706,776,1004,983,1076,920,584,884,813,828,1035,904,1162,921,686,746,966,930,508,843,935,1028,872,653,1236,801,861,883,685,1137,1195,742,877,908,718,655,916,770,705,816,742,747,978,746
"COG0473",524,450,481,582,425,580,529,424,582,413,483,473,557,355,527,543,554,569,466,451,595,374,326,523,463,468,528,446,583,482,337,410,494,495,515,492,488,485,520,470,531,488,544,436,529,541,488,359,631,648,793,607,435,452,548,329,690,537,499,575,510,428,443,375,542,522,400,532,499,446,506,510,445,541,484,496,477,443,478,357,545,655,559,472,460,473,363,495,386,502,606,471,306,419,562,563,530,489,527,571
"COG0474",1480,1568,1356,1712,1155,1288,1550,1607,1354,2406,1517,1749,1574,3020,1188,1606,1506,1564,1434,1956,1399,2998,3716,1720,1504,1752,1561,2398,1598,1609,2204,1451,1398,1339,1418,1253,1476,1202,1582,1146,1397,1458,1116,1832,2329,1383,1088,1437,1620,1985,2018,1563,1959,2181,1466,1487,1450,1873,1416,1925,1364,2049,2414,1548,1277,1247,2496,1753,2187,1295,1544,1442,1519,2685,1722,1309,1218,1978,1562,1564,3401,1553,1623,1660,1428,1816,1608,1500,1477,1313,1498,1509,2599,1478,1522,1533,1459,1622,2153,1370
"COG0475",1279,1368,1193,1231,748,1552,868,630,1576,988,983,594,1215,509,1059,1524,1207,1038,1479,976,996,842,1006,1670,1311,1511,1291,692,1514,1406,1393,933,778,1764,1036,764,1406,1547,862,1502,1370,1856,1647,531,893,970,1393,1761,1594,516,324,1749,1171,1999,1169,634,1336,1275,2349,1573,1639,1219,321,1650,1202,1894,848,1225,1178,1453,1115,1189,2053,1071,1288,1253,1426,1569,1605,1795,605,1921,1476,1324,1635,1216,2262,1752,985,1401,1156,597,1026,1590,944,1281,1020,1253,1078,1192
"COG0476",185,384,231,278,273,282,332,184,312,328,244,295,272,152,205,294,318,249,205,216,346,285,330,213,331,211,302,193,302,254,293,467,263,286,254,335,247,346,339,319,234,244,265,136,163,174,834,241,347,339,351,322,241,284,274,286,286,350,226,331,445,443,759,276,217,315,179,465,352,243,204,243,183,219,269,213,375,250,255,157,423,300,313,255,179,628,220,309,258,328,264,222,286,240,266,163,265,303,230,297
"COG0477",3926,4672,3053,3434,2497,3837,2888,4719,4164,2143,1990,1770,3470,5632,2473,4956,4085,2953,2910,3146,3269,2457,9132,5157,4044,2983,3032,3415,3993,4166,4848,4621,3566,4055,2790,7988,3517,5383,5569,5248,3634,4874,4360,2113,1999,2502,6285,6208,3486,3017,7406,4729,3241,6551,4199,13399,3368,4546,4821,4227,5668,9659,2786,4357,5363,5364,3545,9092,6950,3958,3165,3227,4974,3443,2627,3301,5265,5393,4527,4998,10861,6421,3458,5664,5212,3854,4441,5925,10586,4560,4459,6078,2134,4723,2644,3447,2790,2685,2997,3270
"COG0479",319,314,208,258,169,198,198,122,299,259,182,181,155,79,138,289,177,248,188,340,222,151,261,323,237,186,221,157,194,187,391,452,189,268,184,207,227,531,239,487,307,285,305,87,170,190,493,177,205,123,220,346,252,674,206,197,189,195,213,265,486,524,57,243,267,194,152,307,318,480,198,214,330,177,167,205,420,633,275,166,366,304,263,316,360,408,168,222,288,261,265,259,194,290,175,254,197,226,180,139
"COG0480",2836,2737,2545,2805,2637,3733,3156,2612,2868,3034,3093,3184,3181,2059,3155,2942,3251,2818,3596,2979,3355,2838,2608,3095,3196,2436,2741,3077,3475,3072,3475,2820,2984,2733,3377,2197,3112,2853,2681,2815,3791,2605,2699,3978,3448,3073,2580,1743,2648,2767,2908,2727,3291,2833,2797,1159,3373,2670,2065,2958,3460,2557,3016,2735,3063,2505,3098,2793,2565,3371,3108,2828,2252,3296,2876,2643,2415,4294,2586,1823,3302,2572,3015,2379,2749,3297,4228,2504,1900,2445,4169,2098,3106,2891,3181,3250,2606,2904,3123,3026
"COG0481",841,721,750,828,708,898,723,784,751,821,877,752,891,849,919,846,763,831,687,1018,914,1168,700,804,706,540,687,1024,748,614,759,959,781,642,803,669,801,806,740,850,831,717,704,887,961,839,839,550,745,680,705,741,655,928,669,480,769,665,571,761,818,836,628,612,701,598,1003,652,819,950,752,779,716,923,753,657,864,880,649,490,881,746,772,658,586,850,505,691,684,779,638,623,911,672,834,865,767,773,950,852
"COG0482",866,922,834,852,587,938,803,554,853,806,662,686,816,605,819,818,790,824,908,676,830,982,590,885,699,792,848,662,835,764,792,610,823,970,707,661,812,816,738,631,922,978,1034,746,770,758,648,841,943,516,432,1004,896,815,760,293,1056,839,834,1016,736,478,538,781,725,856,630,889,671,688,804,844,1057,899,850,850,628,519,853,707,242,869,813,995,808,638,828,879,467,873,919,697,723,693,778,891,789,854,872,897
"COG0483",172,277,235,200,152,297,235,269,179,130,104,116,215,271,170,231,227,181,239,69,132,204,201,239,173,147,187,112,241,221,137,110,152,262,131,171,191,165,182,33,191,180,247,113,115,150,44,330,359,137,257,185,187,97,159,250,165,191,291,166,144,131,54,245,163,272,205,282,146,51,143,173,226,92,126,171,56,29,250,224,345,226,168,291,260,82,242,285,270,204,152,206,99,204,133,161,208,191,166,151
"COG0484",453,420,454,489,481,422,534,586,365,650,550,590,519,595,468,492,409,551,416,658,542,635,576,518,399,357,595,657,497,482,408,432,629,368,909,486,396,453,541,403,531,368,357,537,614,624,494,313,435,630,607,351,420,442,465,321,513,463,368,471,386,491,566,407,380,263,733,415,556,431,544,507,371,512,548,431,448,407,305,260,621,395,411,500,392,437,241,405,426,450,365,521,657,530,443,453,485,497,612,509
"COG0486",594,521,617,643,589,655,585,769,499,678,620,733,621,734,679,620,688,584,634,743,740,893,573,647,643,565,639,735,613,611,468,619,589,547,667,568,719,578,559,553,604,526,574,692,635,592,396,532,637,699,490,502,494,514,606,455,586,504,481,540,568,424,474,593,592,506,671,492,681,533,626,615,502,897,616,552,505,387,544,470,322,610,664,570,492,550,545,580,431,576,597,687,668,534,612,590,676,660,791,637
"COG0488",3003,2962,2983,3399,3288,3509,3504,3886,3193,3247,3081,3060,3158,3732,2559,3286,3151,3234,3306,3007,2879,3924,3366,3633,3058,2867,3437,2748,3674,3101,3597,3137,2897,3155,3003,2456,3101,3441,2838,3221,3588,3678,3326,2193,2902,3342,3057,2890,3673,3172,3022,3178,2920,3639,2925,1872,3192,3146,3004,3389,3436,2778,2559,3172,2894,3218,2509,3141,3478,3058,3164,3162,3286,2727,3216,2954,3260,3004,2879,2918,3491,3194,3381,3163,3259,3364,3057,3394,2182,2778,3184,2697,3436,3466,3199,3228,3426,3146,3217,3326
"COG0489",1303,1423,1148,2024,1105,1222,1118,805,1902,1314,1683,1101,1492,690,978,1816,1110,1495,1002,1406,1279,1562,1353,1232,1508,1541,1260,1047,1217,1295,1728,1424,1058,1745,1050,1225,1663,1525,1033,1665,2402,1277,1593,1349,1157,994,2122,1844,1472,1069,1138,1465,1872,1663,1133,985,1381,1388,1973,2228,1240,1516,730,1131,1192,1467,1280,1641,1377,1297,1201,1296,2157,1258,1410,1415,1157,2017,1547,1554,1276,1792,1563,1374,1433,1634,2071,2224,1301,1666,1528,1113,1412,1627,1304,988,1471,1420,2180,1367
"COG0490",10,0,19,13,5,7,1,2,7,9,2,0,19,6,17,15,1,3,6,8,12,4,12,17,38,12,15,9,9,1,1,5,5,0,15,2,19,2,2,1,9,7,9,6,5,1,1,3,13,8,0,6,6,6,30,2,2,4,9,5,0,0,17,9,16,11,16,0,1,1,3,8,12,7,0,9,4,1,10,49,8,7,21,2,16,6,8,2,8,0,7,5,2,5,5,4,8,9,37,4
"COG0491",597,542,674,430,496,452,502,501,755,511,542,481,483,502,831,497,692,629,436,587,711,731,705,496,600,413,483,916,654,520,419,529,483,393,634,531,590,476,671,458,472,427,560,709,677,522,424,775,529,540,607,509,415,423,788,768,466,453,478,496,416,472,673,547,564,474,750,657,635,468,584,493,419,538,581,575,428,403,578,644,203,438,805,617,491,529,488,547,604,477,440,676,550,520,718,584,499,527,602,501
"COG0492",507,495,546,568,542,429,463,760,418,489,532,797,520,1014,604,523,506,551,466,633,603,564,783,591,563,383,425,645,520,418,431,494,530,369,548,466,493,425,405,500,544,494,441,667,488,596,356,370,506,560,783,461,488,538,601,489,549,674,335,418,542,520,790,456,452,325,703,550,833,541,548,500,456,646,620,458,532,382,488,536,1173,452,515,520,464,401,325,431,520,455,403,652,458,533,530,561,415,487,606,507
"COG0493",1693,1562,1426,1865,1435,1695,1685,2072,1389,1582,1564,2458,1584,1269,1708,1781,1444,1746,1284,1780,1785,1164,911,1650,1582,1201,1520,1557,1788,1288,1578,1665,2013,1141,1831,1992,1334,1847,1413,2204,1537,1451,1364,2265,2075,1876,2035,1042,1677,2169,1568,1433,1374,2854,1426,2159,1776,1741,1076,1267,2249,2242,1686,1044,1546,1259,1476,1410,1806,1865,1602,1685,1386,1485,1347,1449,2456,1847,1216,1239,1524,1617,1589,1561,1205,1947,1022,1282,1633,1875,1334,1424,1418,1428,1783,1473,1408,1527,1640,1888
"COG0494",726,891,801,671,1680,546,1100,1768,561,1283,1216,1227,1003,1771,891,659,1129,916,948,1062,970,1203,1624,721,803,1124,947,1266,925,1019,652,1119,1322,584,1186,1419,762,424,1235,605,696,545,622,1163,1258,1117,499,778,574,1129,2123,472,850,390,1102,1226,836,946,561,553,655,1006,1577,566,1037,605,1100,925,1147,633,964,844,543,971,1167,935,711,467,745,704,2360,467,659,974,817,939,540,541,1402,863,994,1639,1209,560,983,774,845,823,950,842
"COG0495",1194,1026,876,1176,868,1089,1128,1131,1235,1302,1272,1158,1083,949,1146,1265,1185,1255,1177,1254,1313,1146,1126,1140,981,794,1024,1340,1113,851,1228,1218,1055,1026,1092,935,1017,1467,1058,1709,1182,1229,1198,1263,1417,1114,1292,715,1094,1046,1180,1120,980,1422,878,650,1223,1012,794,1207,1228,1153,855,1007,977,884,1384,907,1296,1393,1063,1204,1317,1230,948,1034,1358,1461,920,856,1164,1294,1141,1136,1050,1343,1007,1005,941,1217,1093,723,1182,1185,1082,1346,1161,1248,1217,1441
"COG0496",286,299,226,290,194,290,243,107,331,218,158,121,209,44,122,280,250,217,308,263,217,169,158,293,281,227,236,153,238,238,303,300,161,265,213,104,272,406,171,391,285,325,280,152,158,162,378,239,323,156,141,280,188,416,230,107,193,177,229,238,367,315,34,223,273,315,150,264,276,466,190,156,297,191,176,229,370,372,234,212,35,286,281,248,273,232,235,301,148,212,247,177,217,249,208,255,235,223,218,256
"COG0497",559,616,665,677,650,737,655,774,655,725,719,607,668,698,724,729,696,636,585,701,811,598,701,619,625,513,750,917,709,750,609,715,606,485,724,492,676,714,588,788,647,489,532,879,726,650,562,429,562,582,692,684,509,636,606,308,553,573,426,558,668,651,563,613,647,567,779,500,821,850,578,603,366,892,595,608,765,709,635,469,753,647,705,622,424,655,433,630,601,429,637,546,741,571,706,557,686,620,727,776
"COG0498",638,599,535,577,598,600,700,937,500,523,677,666,655,675,641,700,635,641,518,652,795,456,508,539,700,366,602,628,592,529,524,556,639,571,695,533,555,709,514,731,567,539,631,830,618,620,634,385,511,631,550,475,543,734,608,452,592,532,400,560,677,578,499,565,702,485,606,524,716,608,594,696,456,620,583,616,717,611,518,377,676,643,559,542,483,624,396,465,495,547,654,486,462,485,597,653,636,656,687,727
"COG0499",191,216,236,194,69,203,70,228,123,98,76,21,210,45,125,325,131,209,119,101,172,124,111,210,287,255,123,165,167,243,59,60,51,169,134,49,216,110,244,68,186,171,102,268,133,142,105,387,86,112,138,248,158,95,263,1,62,128,323,152,100,67,10,191,263,191,309,143,135,22,161,179,270,229,109,172,55,26,273,279,264,261,165,161,226,57,248,174,357,166,170,65,35,186,60,117,111,120,157,85
"COG0500",1369,1278,1551,1231,1582,1177,1596,2998,987,1507,1526,1908,1633,2420,1537,1193,1463,1498,1198,1176,1664,1135,1811,1358,1503,1995,1373,2150,1542,1867,963,1258,1917,1073,1594,2339,1527,731,1891,817,1184,1115,1069,2163,1613,2093,906,1563,883,1753,1058,1398,1514,869,1753,2238,1660,1542,1270,968,1059,1171,1975,1343,1494,1381,1977,1368,1216,996,1627,1693,1483,1334,1796,1592,870,659,1541,1794,928,1109,1344,1590,1468,1195,1284,1405,1802,1561,1537,2205,1373,1200,1480,1278,1467,1364,1539,1360
"COG0501",280,509,326,375,232,374,293,404,396,207,276,145,362,280,375,374,327,387,293,262,265,225,434,363,369,275,266,233,404,407,388,435,228,492,384,434,340,481,256,357,478,485,388,201,216,223,361,525,428,142,321,410,385,409,318,369,362,330,701,563,313,443,316,502,360,346,364,429,323,237,221,321,360,356,139,285,324,360,414,381,430,479,335,289,372,307,480,464,365,270,251,305,201,383,302,339,230,279,244,393
"COG0502",719,581,803,759,575,808,598,507,656,460,475,583,681,381,453,690,608,714,550,308,465,469,441,677,554,527,725,318,753,683,448,332,571,741,340,458,670,508,502,226,721,689,631,323,365,580,408,659,768,725,490,948,635,331,555,339,634,654,668,765,369,224,495,602,483,742,396,625,414,121,623,579,669,517,560,540,250,55,699,546,244,743,823,683,590,299,567,805,279,516,710,523,338,540,627,572,690,724,598,804
"COG0503",559,557,456,432,645,486,574,767,589,559,516,617,570,807,606,453,579,508,506,801,611,315,985,502,470,447,481,606,565,546,635,801,549,564,615,468,442,647,510,717,493,492,700,566,466,534,560,427,594,396,657,447,444,707,601,387,577,483,498,492,536,630,518,422,560,451,479,530,717,828,554,508,547,497,589,529,771,732,486,487,769,416,467,644,593,646,484,487,395,540,500,693,610,612,584,586,526,462,513,529
