"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG0447",179,233,198,133,40,177,158,125,111,157,157,85,143,237,141,147,182,224,155,190,131,267,137,117,315,199,264,276,274,133,128,124,98,181,374,123,152,301,115,186,343,222,224,201,127,195,157,59,236,144,147,148,208,79,352,215,199,142,412,87,89,166,161,129,210,172,196,174,29,162,121,210,225,152,93,139,8,267,46,258,322,259,198,298,290,56,224,128,104,174,324,214,163,173,163,76,187,163,292,153
"COG0448",446,257,329,624,1052,413,294,401,535,578,378,598,364,293,564,465,279,203,511,353,495,454,249,548,278,370,343,150,361,1018,595,703,353,371,198,457,446,152,331,542,126,604,300,289,437,475,494,622,284,411,603,718,552,1624,354,663,657,671,130,798,413,515,625,894,765,677,335,937,1131,346,611,706,599,885,1065,490,1236,183,964,423,136,496,229,391,232,1295,462,649,1056,530,304,624,826,941,477,1179,776,509,335,817
"COG0449",923,731,726,921,843,848,726,786,1090,925,863,1217,829,808,790,765,940,666,1010,892,807,772,595,831,816,776,664,459,851,924,1061,714,904,730,1394,730,946,830,873,1073,761,955,841,805,604,897,653,908,828,860,829,799,913,1017,758,821,873,966,725,1015,1219,968,656,882,856,871,626,895,1010,759,705,950,828,834,1104,917,964,601,1041,604,887,780,675,834,707,778,903,904,907,966,707,845,949,788,909,1025,837,804,559,972
"COG0450",264,223,263,116,85,224,307,211,138,141,193,172,230,289,283,169,187,424,133,56,198,118,255,132,306,220,279,269,46,216,223,134,205,258,34,306,200,309,287,197,162,148,284,196,152,85,244,122,290,218,233,191,251,72,74,246,45,237,56,180,311,215,214,155,136,189,338,175,225,287,200,94,221,179,156,251,378,363,261,199,21,173,275,137,230,116,198,247,260,120,373,99,102,209,146,159,160,184,224,161
"COG0451",2468,1953,2477,2140,1720,2637,2720,2561,2126,1840,2388,1663,2627,2647,2843,2188,2446,2905,2403,2597,2401,2061,2914,2057,2833,2260,2367,2885,2165,1020,3224,1917,2661,2361,2083,2902,2355,3033,2949,1795,2364,1936,2486,2922,1278,2289,1720,1726,3201,2643,937,1617,1645,1177,1230,1836,1535,1626,1280,1189,1548,1508,1641,2047,1407,1510,2134,1165,1479,1750,1968,1619,1309,1126,1398,1889,775,2011,617,1800,1715,1711,2186,1692,1960,1286,1532,1887,1215,1380,2297,1400,1252,1415,1296,1251,1035,1443,1623,1457
"COG0452",515,435,437,660,425,489,372,448,531,588,428,470,465,509,460,466,434,322,421,321,558,587,340,446,491,568,462,381,282,538,486,494,485,511,237,470,456,397,334,541,235,609,442,400,376,479,443,598,467,522,507,539,547,532,299,420,503,573,621,452,420,453,465,511,513,579,299,558,443,385,446,559,552,512,439,512,574,364,762,531,446,439,388,308,335,571,565,398,474,494,380,582,470,516,427,602,527,502,434,444
"COG0454",1582,1428,1511,1295,1276,1357,1441,1698,1501,1425,1377,1398,1380,1259,1441,1521,2059,1805,1338,670,1262,1825,1834,1374,1446,1228,1501,1503,817,2043,1916,1929,1351,1440,576,1621,1686,1517,1462,1229,799,1110,1153,1084,1850,1014,1386,1424,1258,1460,1345,844,974,843,567,930,808,969,454,1014,962,862,880,1058,971,834,1126,915,783,922,920,682,824,1178,916,820,889,973,1105,718,312,688,966,680,547,1019,824,942,1264,774,927,742,949,904,674,1184,777,1059,848,944
"COG0455",50,3,54,7,8,43,7,29,17,186,49,45,87,45,134,76,22,5,74,25,84,80,0,100,1,31,40,35,33,3,43,185,39,23,39,76,96,17,68,73,0,45,47,30,0,85,0,165,6,95,3,137,50,78,47,48,129,29,2,20,22,49,29,75,136,39,62,119,13,9,48,38,23,58,162,37,2,6,1,29,5,46,21,55,13,152,15,74,107,88,0,69,169,95,11,49,60,17,0,3
"COG0456",137,89,188,145,396,162,168,273,157,242,216,374,158,125,232,253,141,162,223,83,175,241,352,183,78,163,167,94,123,468,261,279,173,129,96,201,185,102,174,190,74,135,161,103,339,193,206,253,60,149,416,144,208,246,113,175,155,160,56,352,245,165,157,311,231,128,111,200,281,161,153,159,95,294,266,191,233,132,289,132,45,94,126,133,51,348,97,194,380,155,124,193,216,212,203,271,247,159,98,180
"COG0457",3094,3919,3113,2370,672,3400,2851,2062,1819,2458,2702,1525,3581,3816,2139,2226,3414,3609,2408,2502,2540,4416,2979,2710,4217,3199,3377,3876,2432,761,2499,2347,2887,2796,4082,2400,2879,3943,2428,2838,3470,2884,3217,3254,1424,2173,2868,2256,3799,3014,1313,2699,2840,1249,3393,2494,3116,2556,4028,1720,1982,3466,2739,2079,3103,2734,3250,2246,1166,3271,3277,2100,3207,1600,2409,2891,837,4163,1365,3746,3099,2883,4047,3715,3912,1090,3304,3092,1292,2947,3771,2694,3051,2796,2501,1511,1708,3381,3443,2489
"COG0458",1593,1829,1962,1758,1956,1781,1750,1522,2101,1859,1619,1642,1372,2229,1666,1769,1759,1517,1743,2568,1767,1559,1318,1818,1648,1952,1814,1847,2614,1664,1364,1598,1587,1771,2685,1757,1696,1784,1528,1943,2719,1926,1843,2140,911,1567,1854,1738,1744,1693,1557,1886,2036,2000,2637,1584,1990,1692,2958,1408,1186,2217,2216,1810,1671,1972,1316,1696,1564,1628,1752,2011,1714,1226,1684,1626,1587,1559,1638,1738,2880,2251,1611,2538,2520,1570,2095,1537,1216,2133,1625,1983,1830,2013,1679,1516,2115,1827,2024,1826
"COG0459",702,516,575,699,656,619,562,659,858,686,622,881,585,710,684,579,542,484,690,879,710,700,455,733,546,663,636,596,869,680,477,589,594,744,821,495,710,589,1015,818,828,766,600,729,516,801,533,769,688,702,633,669,683,792,845,586,839,759,858,836,740,785,581,742,752,753,618,704,530,611,573,847,661,520,805,692,697,451,852,704,850,867,652,694,741,684,723,614,525,694,488,731,724,687,908,669,804,667,726,684
"COG0460",741,696,716,761,817,788,469,595,876,901,787,608,792,797,723,671,871,586,720,1000,778,908,495,753,855,720,714,691,1051,773,789,750,695,684,942,594,650,752,721,915,1099,893,735,894,499,753,756,732,761,694,521,787,808,996,962,718,889,700,1153,569,479,777,845,716,830,870,624,842,751,553,705,864,829,662,726,610,702,708,778,750,1014,804,624,873,953,803,802,685,697,864,734,688,864,832,868,654,988,727,757,814
"COG0461",309,354,269,297,333,328,265,331,324,334,345,356,347,291,332,258,293,296,372,446,278,349,196,328,328,320,302,237,452,313,296,341,276,291,439,325,354,247,326,384,445,303,309,340,237,397,288,340,297,322,336,329,312,398,389,290,435,293,463,233,292,339,303,325,369,288,267,355,327,284,256,407,299,315,303,268,363,326,301,358,454,368,210,349,400,390,272,297,350,430,225,387,375,402,365,332,502,363,285,256
"COG0462",547,457,506,590,754,536,395,590,630,545,570,609,487,522,752,581,393,483,714,676,589,701,345,713,496,528,497,393,643,1010,602,629,523,546,622,472,578,435,677,670,614,602,500,532,318,530,597,610,455,477,654,344,342,563,409,333,883,363,359,410,283,357,334,469,516,380,287,398,577,329,352,456,423,294,457,361,555,247,691,353,384,412,265,343,341,510,322,343,418,353,251,416,387,402,333,448,594,356,290,397
"COG0463",6407,6983,7413,5922,5203,7467,7006,6046,4805,5424,6328,5707,8199,6969,6874,6036,5356,7609,7491,6873,6371,8221,6750,6899,7277,5557,7559,6917,6856,5128,7445,7527,6443,6494,8930,7169,7256,6932,7916,6145,6586,5190,6313,8038,2118,8331,6431,6222,7615,7583,4969,6643,7115,6716,7851,7022,6629,6324,8847,5113,6364,6676,6447,6745,7377,6799,8936,5842,5414,6115,7575,7556,5975,5068,7066,6522,3397,7567,4684,6497,7926,7046,8160,6987,6623,5251,6206,7637,6206,8388,7339,7850,6887,6391,6114,7132,5192,6929,5732,5671
"COG0464",500,402,95,342,67,261,309,317,181,379,383,437,351,221,210,281,175,408,760,393,380,333,59,330,494,104,359,235,875,549,239,286,370,273,1197,349,569,267,101,749,707,200,190,183,2,224,166,447,219,399,307,339,187,229,784,226,429,245,269,203,204,174,121,176,268,121,101,151,420,266,270,511,194,145,264,153,229,194,409,202,461,101,102,384,200,104,168,351,361,156,77,269,303,236,213,213,202,280,53,178
"COG0465",1018,937,1093,1412,1496,926,908,1086,1369,1374,1145,1573,984,1014,1215,1293,871,751,1389,1227,1276,1332,615,1278,825,1114,1170,912,1205,1675,957,1067,1077,1207,903,1095,1174,780,730,1546,836,1289,1151,983,886,1316,1210,1552,895,1119,1203,1120,1135,1768,1094,1231,1078,1261,863,1680,1723,1172,1106,1230,1344,1047,719,1415,1588,859,1067,1446,1136,1048,1544,944,1338,582,1351,994,757,1207,782,830,836,1654,1182,1151,1122,1036,685,1377,1344,1365,1109,1551,1340,1081,955,1199
"COG0466",816,827,697,916,975,793,698,807,950,1098,902,997,684,962,848,770,710,516,1120,1154,874,1035,564,1100,718,861,838,739,1307,653,908,1027,877,817,1074,621,897,616,708,1100,1040,888,794,903,530,1040,710,952,506,772,549,903,981,1270,1181,782,1367,864,1078,847,1010,835,855,956,996,868,628,1030,738,785,875,1184,795,910,1018,825,647,641,380,840,1059,862,585,948,991,984,721,773,886,1164,594,987,968,1054,923,1101,1069,813,726,920
"COG0468",535,424,465,523,399,464,459,462,885,459,468,594,423,592,504,495,463,442,591,525,513,547,339,450,537,564,401,426,417,601,590,397,543,690,401,439,1048,615,647,583,600,562,532,421,265,453,386,604,409,610,589,714,518,464,496,464,586,567,589,711,707,980,449,485,605,482,427,447,604,4568,422,599,483,357,1205,670,522,400,630,482,564,574,626,508,447,504,498,561,548,550,454,633,684,480,470,566,604,521,613,487
"COG0469",640,637,545,833,691,652,570,549,827,792,708,777,651,784,591,607,631,515,693,521,715,889,572,699,693,788,680,609,509,685,715,612,581,705,504,478,587,548,538,859,450,778,594,580,446,604,663,851,755,684,643,604,605,701,535,628,618,737,755,659,1034,760,654,755,848,773,364,716,825,597,633,726,755,713,827,660,589,565,588,699,569,658,542,554,600,691,788,522,711,685,469,760,720,703,698,787,819,802,553,719
"COG0470",90,54,44,186,81,36,136,99,133,96,116,146,72,56,45,105,87,75,85,36,46,43,97,46,92,92,67,91,40,323,35,39,83,78,48,54,82,64,28,105,57,101,85,74,147,84,71,53,46,49,392,89,44,114,84,109,163,71,58,202,63,53,65,44,60,59,35,134,302,89,62,118,179,138,39,44,261,53,532,69,7,73,45,61,39,37,76,71,194,51,41,47,52,50,190,131,319,116,73,108
"COG0471",1147,842,1214,2026,593,1336,1050,1391,953,863,1031,666,1368,1065,936,1083,808,1367,1200,1270,1059,1236,1437,1195,1314,1107,994,1465,1195,675,708,893,1203,1257,1135,950,1193,1355,1132,982,1519,1269,1654,1202,1334,1078,1010,962,1390,1230,1443,1083,1088,808,1278,940,1129,1063,1780,849,864,1306,1217,1025,1067,1163,1162,1196,898,809,1210,1051,1285,1134,785,1078,918,1077,898,1482,1001,1145,1424,1173,1149,711,1300,1092,1001,1172,1018,1249,953,1090,1146,1040,1039,876,1197,901
"COG0472",779,718,682,845,574,734,863,759,757,678,733,967,773,948,809,651,950,654,758,1066,740,893,667,868,981,865,896,894,906,875,510,619,964,941,824,738,977,832,856,792,871,714,758,969,548,776,773,823,1009,736,1140,782,789,781,1026,912,832,1007,906,1055,1432,749,758,765,812,810,1019,747,986,931,890,1069,794,703,800,1002,1024,620,1199,790,1015,1050,787,959,936,680,746,809,634,717,959,1062,773,654,972,744,1123,848,726,760
"COG0473",605,524,556,563,453,558,451,542,925,496,569,512,459,493,595,509,542,428,490,505,555,340,355,496,518,531,502,456,477,328,453,416,509,610,434,553,515,454,419,693,464,560,517,480,349,405,577,507,546,529,362,496,503,483,461,504,429,500,523,400,388,619,644,550,439,504,394,615,788,403,434,422,529,537,449,481,1003,500,568,451,415,556,456,468,445,597,533,517,436,516,399,514,438,520,459,516,514,469,644,602
"COG0474",1021,943,1052,787,1550,1199,1010,961,1372,950,896,1641,963,998,925,1058,1143,1000,980,788,1033,1687,1022,1150,760,1172,1142,858,817,1966,1121,772,902,1084,792,957,1066,960,1103,1244,1432,893,1086,806,945,1240,1216,1046,927,924,3428,1485,1582,1667,1410,1342,1501,2086,1896,2578,2986,1614,1419,1613,2344,1663,1356,1323,2054,1580,1932,1842,1548,1200,2007,1474,1422,1285,3317,1493,1928,1556,1342,1869,1202,1987,1315,1259,1505,1766,1551,1811,1961,1568,1948,1976,2255,1565,1583,1550
"COG0475",1248,1274,1402,1030,339,1333,1600,1124,785,733,1189,677,1459,1413,1121,884,1251,1631,1023,1531,965,972,1760,1014,1557,1254,1379,2155,1333,554,1202,773,1197,1450,1454,1080,845,1804,1501,980,1948,1173,1589,1519,623,1118,1240,736,1544,1014,940,1207,1310,556,1679,1454,951,1037,1997,857,819,1466,1313,895,1014,1193,1723,947,329,1660,1133,974,1382,760,907,1407,242,1775,605,1572,1557,1397,1896,1424,1617,532,1606,1263,560,1321,2061,1234,1035,911,1266,622,1142,1369,1896,1258
"COG0476",336,212,309,185,717,407,245,291,256,282,211,185,204,239,338,331,476,174,224,293,260,275,153,225,253,304,258,301,392,171,266,239,219,293,243,259,328,248,207,259,312,346,214,243,253,280,328,244,292,271,319,210,279,294,489,298,481,238,443,168,306,269,279,272,309,345,149,186,343,242,243,214,171,387,204,233,328,320,411,222,245,241,338,588,349,312,278,239,244,244,178,650,236,338,463,234,349,420,310,266
"COG0477",4046,6071,4231,2465,2788,3478,4480,4230,4441,3573,5338,3544,2925,3615,4490,5628,9179,5225,2685,5154,2692,2196,5123,3499,4359,3519,5577,5195,5293,5557,2632,2567,3124,3508,4002,4377,3358,4881,2917,4125,6586,3216,5133,3985,13633,3337,4379,1845,4041,2755,9244,3340,2979,1732,5436,4482,4644,2906,5516,3615,2492,3359,3305,2443,2149,2752,4405,2491,7324,4456,3212,2943,3229,7869,1736,3389,12554,4205,11032,4824,5369,3969,5290,4307,5263,3093,3854,3331,5957,3091,4906,3971,2565,2947,9674,2319,6976,4589,6589,3434
"COG0479",185,324,170,133,62,212,264,190,113,199,236,144,208,296,232,209,318,361,173,476,163,206,142,193,347,249,311,208,451,66,161,161,183,252,501,242,233,324,181,240,675,146,347,345,207,300,203,145,338,192,238,197,230,220,504,254,413,184,581,140,150,220,206,150,182,203,215,204,224,211,265,300,244,233,96,197,337,249,395,327,670,321,189,357,514,114,185,224,262,325,312,422,222,219,546,172,304,341,310,170
"COG0480",3260,2689,4090,3118,3074,2920,2545,2788,3321,3044,2981,3153,3781,3738,2945,2679,2783,2766,3373,2758,3126,3113,1771,2614,2651,2792,2394,2861,2499,2142,2869,2540,2692,2928,3437,4322,3648,2582,2534,3179,2924,3093,3113,2918,1213,3902,2655,3180,2906,2714,1805,1861,1841,2152,2253,1732,1889,2055,1686,1993,1876,1985,2239,1962,2048,1867,4311,2003,2010,1815,2136,1998,2128,1482,2190,2007,1655,1816,2204,1856,2773,2137,1630,1989,1895,1834,2540,1745,1322,2340,1455,2276,1994,2161,1745,2052,1676,1798,1680,2084
"COG0481",810,614,725,846,645,754,612,649,909,756,708,993,687,856,708,772,634,588,798,857,773,872,498,784,729,793,606,651,914,803,781,744,741,725,936,624,771,703,627,880,868,788,757,768,483,716,573,955,690,785,696,771,729,732,910,770,976,885,964,925,1127,767,792,799,860,717,582,848,713,621,611,1039,823,593,792,685,710,595,889,701,865,900,558,749,789,629,855,668,608,868,686,844,773,755,851,775,793,751,774,841
"COG0482",889,938,933,818,472,928,842,714,729,783,729,675,881,888,775,677,892,804,695,571,771,739,799,742,1023,895,991,1004,612,608,820,651,858,855,659,931,759,942,784,790,804,946,887,795,281,598,887,734,845,866,594,877,878,646,725,767,637,849,694,608,1005,955,1045,767,779,795,795,829,420,809,896,696,917,630,722,801,396,972,250,661,519,886,872,751,907,570,1003,790,735,727,1001,661,847,794,442,751,674,908,839,756
"COG0483",229,230,221,155,79,180,209,187,169,161,195,110,241,184,144,224,289,272,118,35,129,95,236,97,236,185,283,280,39,295,121,129,213,189,57,140,140,216,143,209,109,178,248,156,251,63,173,86,167,191,203,149,197,115,140,208,102,164,97,168,231,215,163,177,147,178,280,143,254,259,192,66,205,155,157,220,175,253,349,205,19,122,259,134,181,124,318,153,189,70,219,81,178,242,148,141,146,269,199,208
"COG0484",427,417,427,472,578,441,324,429,494,595,388,615,397,487,428,523,422,406,925,397,468,647,281,495,387,441,474,383,466,620,577,435,466,394,422,380,429,356,340,547,448,564,551,445,358,532,412,581,335,515,556,480,575,622,388,439,436,578,500,778,620,491,469,530,665,459,560,593,633,415,393,624,428,497,546,422,529,369,610,475,408,493,265,393,431,669,452,433,547,499,392,462,550,504,462,648,502,446,390,508
"COG0486",614,653,571,662,480,642,592,606,654,627,593,763,635,582,645,567,509,472,663,558,638,695,481,674,561,638,603,520,523,698,636,670,713,661,596,668,674,578,570,674,509,662,623,574,444,516,467,710,542,687,570,606,644,734,551,584,624,741,637,691,946,655,556,653,662,679,607,601,472,558,518,729,551,568,677,648,784,574,342,591,365,568,526,524,567,720,675,576,705,627,493,575,646,553,438,678,647,546,619,618
"COG0488",3328,3193,3626,2588,2535,3159,3037,2868,2940,2929,2863,2778,3248,3560,3112,2902,3179,3186,2828,3274,3281,3347,2958,3085,3267,3469,3291,3595,3235,3722,3106,3272,2997,3395,2959,3056,3205,3610,2868,3240,3729,3288,3542,3330,1959,3034,3285,3532,3081,3349,3443,3175,3508,3023,3475,2824,3138,3092,4118,2520,3731,3254,3139,3059,3367,3188,3281,3297,3148,3251,2975,2982,3333,2479,3101,3058,2647,3092,3407,3581,3041,2970,3148,3044,3550,3068,3569,2898,2730,3690,3216,3524,3253,3512,2682,3328,3430,2982,3097,3086
"COG0489",1086,1613,1553,916,750,1295,1622,1183,1250,1017,1267,1008,1022,2425,1332,1011,1665,1362,1032,1597,1225,1450,1619,1274,1558,2031,1413,1528,1221,634,1487,1099,1275,1592,1254,1592,1146,1355,1486,1281,1660,1338,1277,1538,1041,1164,1360,922,1926,1492,1381,1257,1250,1083,1253,1752,1450,2266,1452,1326,1532,1513,1343,1097,1324,1456,1380,1057,1144,1129,1811,1473,1054,1226,1033,1626,999,1659,1261,1640,1979,1365,1487,1316,1603,1128,1254,1426,1081,1294,2096,1707,1118,1086,1526,1238,1427,1449,1773,1499
"COG0490",3,2,10,13,11,3,7,22,7,2,9,11,3,7,0,1,0,12,13,1,1,5,49,10,8,7,2,6,2,5,0,4,13,12,1,1,12,12,7,0,3,3,6,2,1,2,5,13,11,2,12,12,8,0,1,0,2,22,13,14,9,15,10,11,2,8,0,2,0,10,5,6,5,4,9,15,0,0,2,2,5,0,7,12,5,8,10,8,1,10,11,7,0,0,0,3,2,1,7,15
"COG0491",648,548,573,785,646,505,574,779,727,481,599,864,485,505,459,657,620,501,676,450,752,524,621,579,555,508,555,430,417,540,560,511,632,771,448,410,618,476,424,681,453,407,448,549,786,454,551,834,726,498,670,505,455,541,376,527,514,614,453,715,650,534,476,539,494,488,549,512,646,558,406,603,579,542,663,591,797,387,191,496,426,613,452,438,488,545,487,579,654,419,437,531,574,554,443,736,649,601,429,472
"COG0492",496,420,474,629,836,499,511,587,734,515,453,623,481,503,510,446,632,476,497,474,496,481,478,518,389,587,493,418,530,983,583,514,491,542,537,405,543,488,404,654,559,542,530,475,526,484,676,545,465,443,774,459,430,772,507,413,484,616,595,680,611,482,567,506,472,509,447,594,758,456,466,652,577,503,417,461,753,386,1204,507,378,529,360,474,409,501,428,436,658,468,474,388,532,464,473,575,804,503,464,529
"COG0493",969,899,1243,1074,1105,1091,812,909,1307,1329,1001,1083,855,1012,1247,1006,974,807,1252,1455,1152,913,824,1137,892,1140,1037,970,1588,828,972,977,1009,1082,1267,932,1055,960,769,1512,1842,1246,1101,1069,1400,1246,1119,1116,863,1017,960,1689,1478,2374,2215,1803,1639,1638,2375,1481,1126,1690,1803,1437,1660,1541,1112,1810,1543,1065,1441,1725,1423,1914,1602,1396,1956,1101,1584,1467,1918,1855,1219,2034,1797,2243,1699,1443,1413,1734,1370,1985,1884,1679,2235,1703,1869,1554,1578,1634
"COG0494",1209,601,866,975,1616,783,754,1039,1090,1408,1090,1255,928,627,1039,1234,900,738,1203,619,914,1159,640,1251,611,692,938,516,646,1721,1112,1598,832,679,663,951,978,589,1122,1054,412,882,710,764,1203,973,935,1167,552,843,1614,871,879,1290,707,858,1077,899,615,1077,1185,782,806,1047,1261,793,906,1131,2099,588,898,1081,773,1390,1424,766,1503,571,2304,562,456,865,602,682,456,1159,577,957,1732,1263,471,956,1213,1173,1117,1484,1192,862,474,899
"COG0495",1167,1040,971,1170,827,1104,934,882,1237,1064,938,1336,1145,1229,1064,1035,918,1106,1118,1738,987,1218,833,1067,1151,1136,1129,1039,1365,993,969,910,945,1149,1381,1110,1153,1227,882,1220,1502,1405,1128,1215,655,1247,1075,1250,1204,1157,719,796,750,751,870,772,822,814,902,941,763,765,777,716,920,837,586,745,751,629,647,905,898,593,764,672,828,618,765,788,975,879,584,732,921,694,769,656,564,812,820,889,778,875,748,768,844,726,864,732
"COG0496",227,298,273,127,27,206,232,240,151,187,271,167,262,254,194,167,250,258,211,403,230,224,174,211,268,291,251,282,386,47,163,206,251,287,467,231,228,313,217,240,431,239,269,302,96,253,165,151,302,254,146,138,234,113,349,206,295,231,435,177,167,252,204,178,207,236,238,146,120,219,185,294,255,119,168,263,83,275,37,247,412,338,304,281,334,154,336,252,157,232,296,238,237,238,304,136,239,292,300,175
"COG0497",689,608,665,662,591,643,619,602,744,620,600,892,529,646,566,579,545,401,704,790,711,804,475,714,586,659,600,635,829,684,604,609,671,692,837,576,583,514,555,773,673,773,588,679,308,682,567,739,661,692,702,591,784,673,678,465,727,791,564,753,581,676,574,699,698,652,440,626,701,547,530,757,563,519,655,652,549,517,772,619,716,767,593,647,665,588,785,592,563,681,358,669,594,628,624,795,844,643,640,705
"COG0498",667,610,495,635,476,632,466,644,697,757,715,664,526,601,600,552,477,525,666,734,627,495,377,679,627,592,536,470,658,660,542,609,528,593,592,583,734,570,402,744,663,704,576,650,481,563,529,607,526,569,513,647,590,673,657,541,556,650,482,573,442,597,604,700,534,666,466,590,624,574,542,658,631,495,659,568,809,552,701,506,645,591,464,594,736,613,582,600,520,557,457,605,695,591,601,633,720,586,627,653
"COG0499",127,158,153,112,3,95,244,259,349,47,245,161,100,192,190,219,148,203,124,71,47,44,283,157,96,169,169,328,63,63,93,68,274,195,24,194,190,176,278,122,92,85,209,147,5,26,120,90,122,100,137,211,120,17,98,147,58,176,42,315,132,138,88,71,77,126,221,122,153,200,153,99,105,55,184,205,312,174,259,209,19,184,197,149,118,85,201,140,76,148,273,53,104,71,62,75,149,212,257,219
"COG0500",1456,1354,1514,1562,1929,1314,1467,1862,1622,1869,1465,2245,1152,1176,1966,1965,1359,1512,1637,806,1492,1463,1769,1626,1079,1221,1638,1446,859,2603,1832,1614,1480,1292,982,1532,1456,1046,1930,1305,832,1375,1315,1075,2288,1306,1658,1852,1023,1413,1738,1684,1367,1878,973,1486,1225,1514,498,2031,1152,1347,1672,1746,1452,1371,1739,2061,1083,1347,1530,1212,1265,2295,1814,1499,1334,1085,978,1235,682,1216,1355,1026,759,1750,1133,1611,2252,1649,1399,1162,1637,1616,1122,2030,1229,1320,1110,1669
"COG0501",325,366,312,417,313,443,412,296,246,248,385,242,283,482,270,244,436,342,386,350,281,191,390,272,398,358,271,405,318,313,156,219,309,332,221,264,256,500,273,257,412,382,358,377,341,469,295,131,377,226,462,342,276,126,310,295,426,257,384,402,231,376,349,313,194,260,349,221,329,547,348,295,348,410,186,329,370,482,445,387,360,256,393,353,426,115,347,280,308,304,346,290,291,287,474,207,332,536,473,357
"COG0502",592,661,838,448,531,665,680,595,524,585,495,305,572,745,729,513,603,568,287,260,637,369,525,457,619,786,682,840,263,367,601,523,757,882,128,742,485,721,534,533,335,827,695,517,319,267,638,496,676,616,410,570,722,577,362,481,291,600,187,414,454,654,668,639,500,705,589,581,513,599,663,329,512,455,444,673,510,763,213,558,48,473,656,404,482,699,829,535,508,383,671,297,556,630,231,428,447,579,766,681
"COG0503",580,567,469,600,467,535,500,611,519,524,599,608,518,458,575,501,500,601,614,786,565,617,528,564,625,450,635,430,784,856,584,639,445,461,833,496,591,516,436,653,686,538,524,603,378,602,528,609,594,540,649,340,299,416,352,363,545,352,370,335,231,337,361,395,354,328,351,371,448,279,319,505,401,317,319,276,286,381,452,376,478,413,280,381,478,306,331,335,462,366,379,444,367,377,437,395,525,374,293,376
