"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG0594",113,92,50,54,184,113,82,80,166,83,160,167,211,121,191,51,77,233,69,106,131,106,143,70,244,86,146,229,95,147,60,137,110,121,162,108,195,109,53,121,73,152,73,140,105,140,165,121,123,122,84,168,160,84,111,97,301,78,126,140,38,100,134,185,128,67,89,77,105,64,45,111,98,148,152,230,257,64,238,155,83,137,229,155,202,242,117,75,106,106,99,176,221,35,94,41,70,116,87,71
"COG0595",281,282,248,133,707,336,227,285,555,392,204,635,703,272,712,256,234,917,213,433,411,606,413,173,611,679,417,684,382,745,131,259,340,343,337,337,669,305,95,439,185,374,125,475,224,600,966,1129,454,316,164,841,420,242,441,313,976,480,327,583,159,329,370,550,458,372,304,334,542,252,121,479,391,754,418,860,1061,177,640,467,265,412,512,740,388,514,452,667,388,348,253,535,1169,177,182,143,270,194,310,332
"COG0596",912,318,319,164,446,374,638,362,486,330,903,921,773,401,277,260,354,634,281,475,750,487,577,328,1049,489,559,612,365,615,191,585,438,468,297,448,578,410,184,446,471,550,339,553,289,495,977,1191,519,889,194,904,511,275,469,373,431,345,455,503,228,386,496,536,436,331,420,302,618,222,382,595,443,516,611,552,1149,214,679,596,521,466,763,615,798,870,541,234,419,257,250,561,1329,263,273,215,324,339,460,336
"COG0597",149,112,103,64,194,130,115,127,192,152,238,251,221,164,170,118,102,309,83,124,200,111,157,77,206,210,145,258,133,240,73,166,162,123,192,158,170,118,52,181,89,146,76,234,121,212,215,408,167,189,83,238,185,114,131,146,346,99,145,174,49,145,100,190,124,118,152,95,185,94,55,134,115,187,175,235,355,74,216,178,92,153,376,237,193,293,208,68,162,116,79,230,299,79,87,60,83,197,111,108
"COG0598",635,616,628,678,676,631,683,698,481,622,484,449,628,681,453,517,661,516,625,631,545,548,627,702,425,342,722,499,559,434,625,586,539,633,552,519,463,563,629,589,582,565,816,509,632,473,578,595,603,611,756,226,567,640,575,631,458,594,564,659,748,563,550,657,558,677,712,567,689,606,782,504,565,546,566,475,658,587,440,542,676,581,597,524,508,630,462,545,649,627,581,502,669,610,539,712,515,511,513,644
"COG0599",300,418,435,208,223,342,406,356,363,316,29,302,168,282,355,309,211,191,335,391,268,254,259,270,483,330,186,201,286,191,330,258,207,243,163,321,311,394,269,217,182,297,258,243,353,277,195,302,183,156,194,203,316,405,157,191,395,238,288,198,406,407,284,262,227,277,285,258,186,425,195,191,235,246,165,222,172,291,123,199,348,226,179,333,253,340,257,317,253,287,159,213,303,233,503,351,394,293,237,345
"COG0600",662,268,194,119,310,222,317,264,366,301,526,476,448,373,314,254,321,326,157,261,406,130,378,284,673,356,344,438,188,454,174,179,362,400,213,308,382,259,165,250,173,380,248,390,188,327,172,435,297,189,176,432,438,318,267,262,475,230,292,290,215,336,310,327,301,344,233,231,387,203,133,265,361,379,392,567,414,160,372,294,256,293,245,341,380,599,279,147,364,296,134,378,406,165,188,163,200,376,163,266
"COG0601",1045,588,398,209,528,479,732,537,594,393,1567,583,1049,523,535,431,867,953,418,458,856,399,598,428,1260,810,702,1032,457,740,371,252,639,537,505,583,516,386,338,543,382,866,419,742,443,630,748,1937,510,807,301,1246,756,522,421,684,1619,364,551,506,339,465,379,450,476,629,724,489,519,494,260,448,465,415,558,1051,1373,339,964,507,550,588,594,469,1044,1131,531,272,318,736,363,724,1516,555,459,376,341,370,478,429
"COG0602",389,420,329,497,537,433,392,435,488,438,343,530,404,420,1170,377,257,468,461,476,448,338,462,366,326,423,478,428,428,431,358,637,483,516,479,477,899,441,339,326,520,456,453,463,440,502,556,442,538,476,405,450,525,496,529,338,596,397,456,435,369,664,480,325,400,485,451,389,498,411,319,338,446,561,441,403,442,492,476,428,399,395,451,477,449,530,470,277,644,420,451,456,472,429,543,425,442,319,442,407
"COG0603",172,221,233,422,189,173,220,266,178,182,137,162,139,192,174,258,187,163,257,212,141,266,224,211,61,146,226,99,185,148,237,295,219,264,167,257,290,217,280,172,274,238,258,210,256,213,267,51,294,246,205,166,202,238,262,173,166,277,173,214,265,528,240,282,170,255,213,171,240,230,216,192,227,276,207,127,118,257,198,245,210,151,174,179,184,228,214,377,333,172,314,143,119,261,346,263,257,267,308,252
"COG0604",381,14,6,7,2,12,464,33,35,25,369,7,21,5,8,25,132,134,30,9,159,5,55,53,86,119,12,17,17,30,45,38,10,32,0,14,5,12,28,32,9,77,21,14,59,8,95,407,38,180,34,45,65,14,29,50,176,11,3,8,20,11,21,12,7,1,43,11,6,12,14,9,4,10,56,47,164,23,6,2,36,7,12,9,218,276,3,3,7,54,3,9,544,8,25,43,8,39,4,31
"COG0605",256,184,156,140,127,85,183,163,153,186,218,169,41,139,129,143,105,150,192,156,186,42,122,123,138,96,141,71,194,150,154,46,123,181,85,168,125,194,133,125,71,130,125,64,214,122,30,54,80,76,112,102,146,179,108,99,13,94,138,120,155,196,112,116,167,161,193,134,110,188,101,47,139,80,165,113,44,182,42,102,162,93,77,131,160,165,171,48,85,157,48,151,157,155,180,143,232,236,24,193
"COG0606",557,636,575,596,675,610,658,714,694,645,445,588,588,723,724,574,432,730,611,689,606,628,534,633,722,667,492,669,564,700,578,569,740,720,680,579,541,635,511,641,662,649,567,667,655,602,545,791,768,728,758,731,564,621,617,632,761,607,624,576,499,564,585,676,684,664,574,757,715,608,484,738,668,681,659,674,561,591,650,629,558,611,532,615,563,567,657,665,625,524,670,533,413,579,539,658,631,397,668,725
"COG0607",600,612,762,472,582,678,832,774,489,704,784,377,384,668,555,627,671,419,974,566,557,301,501,907,627,534,753,455,670,497,633,545,840,618,643,602,471,666,800,610,673,817,703,734,794,368,310,342,638,402,939,374,645,819,518,807,213,562,581,687,707,681,526,857,661,769,783,781,755,571,702,223,614,485,634,476,359,740,425,488,720,654,619,494,702,771,604,579,470,453,373,360,428,860,607,823,706,537,323,574
"COG0608",596,786,689,818,835,728,569,779,833,800,406,711,660,649,873,742,640,868,596,753,708,797,606,577,647,1012,779,771,663,848,716,845,631,734,621,690,755,783,579,738,844,650,484,639,658,733,840,296,775,722,619,901,639,684,872,505,591,692,599,787,683,754,702,806,781,869,608,614,808,747,454,715,699,815,726,935,603,761,670,760,721,632,681,995,497,669,754,870,758,706,859,717,732,658,611,652,738,564,849,838
"COG0609",799,901,870,632,582,766,944,861,633,661,676,606,816,647,621,646,841,654,674,674,692,642,605,584,849,785,788,625,604,687,661,433,751,837,647,717,651,572,470,640,702,734,540,914,739,538,588,372,699,594,653,1001,802,770,657,770,1225,577,617,685,774,822,615,605,606,933,614,749,658,961,527,604,708,483,711,651,715,700,743,729,687,613,587,783,897,1145,770,491,526,665,811,647,933,608,907,715,700,593,615,777
"COG0610",1408,1642,987,1568,1609,1203,1506,1205,1452,1692,293,1402,1094,1434,1451,1288,1015,1206,1809,1660,1416,1275,1544,875,541,1593,981,1227,895,1424,631,1887,1758,1343,987,1016,1509,939,858,1279,1696,713,1446,1470,1450,1389,1748,414,1795,902,539,1999,1947,621,1816,515,761,1127,1485,1843,1147,1738,1143,2351,996,1275,1213,813,2074,591,809,2326,1093,1292,956,1215,1053,2129,1494,1285,1001,1058,1173,1485,974,812,1656,1140,839,433,463,1388,1130,1213,1016,1299,1184,1235,2028,1164
"COG0611",259,167,138,198,103,108,259,131,212,134,181,81,48,113,227,195,191,124,186,148,208,36,305,188,48,103,205,85,134,88,147,198,153,134,100,248,87,115,181,185,83,148,169,73,253,152,126,44,127,65,136,116,182,108,95,146,9,106,166,83,162,181,188,85,181,200,290,180,164,135,199,25,142,70,153,146,26,202,47,106,171,126,117,74,198,100,78,67,78,104,37,70,55,147,183,114,258,164,31,197
"COG0612",1700,2308,2358,2570,1593,1639,1626,1991,1811,2279,601,1455,558,1698,1870,2297,1852,1643,2357,1855,1743,1088,1996,1990,642,1508,1478,1127,2204,1586,1983,1832,1600,1810,1658,2440,1446,2099,3004,2124,1871,1738,1630,1211,1954,1591,987,386,1847,1553,1765,1522,1790,2023,1312,1557,200,2116,1828,1999,2187,2353,1840,2440,2120,2074,2189,2108,1383,2185,1572,2427,2013,1796,1414,1796,566,2845,728,1566,2223,1495,1110,1703,1147,777,1932,2806,2249,1489,1494,1647,838,2172,2099,2178,2604,1819,1347,2459
"COG0613",266,153,133,85,417,143,195,251,302,266,393,357,356,158,292,154,320,427,114,222,282,127,330,161,227,445,236,280,204,349,128,195,325,294,147,218,291,157,135,288,93,222,172,274,148,262,325,443,276,238,123,328,313,169,244,199,546,161,222,272,157,140,225,208,246,295,161,166,249,197,118,193,245,306,252,416,313,103,277,301,180,213,161,396,235,411,216,89,206,188,123,280,170,156,136,174,208,178,100,176
"COG0614",904,1076,890,682,594,872,1057,1054,687,813,639,772,1006,874,769,694,1137,717,890,955,684,612,743,932,865,902,894,793,756,683,961,469,1060,967,854,893,829,662,567,845,997,825,832,952,869,651,732,352,712,673,978,1172,1166,917,751,870,1115,681,823,790,940,1082,780,759,760,1117,626,839,835,1053,760,623,821,578,684,725,716,768,763,820,857,754,615,898,778,1098,865,590,722,877,886,714,984,824,916,991,808,768,698,1038
"COG0615",329,258,125,896,293,213,122,162,342,347,6,295,149,257,168,349,245,207,95,341,212,478,186,57,424,100,159,317,283,197,381,563,92,330,180,484,290,157,148,243,144,203,328,245,149,314,376,123,221,424,427,102,239,101,728,199,158,420,341,145,165,280,238,104,236,115,113,124,147,202,399,318,187,215,94,174,308,226,368,272,141,154,155,190,121,365,517,857,488,439,431,231,194,270,132,240,170,191,372,165
"COG0616",574,304,210,310,254,180,351,351,314,220,450,161,76,237,225,334,314,161,321,285,201,335,329,309,54,228,214,140,321,133,325,510,192,322,228,290,249,319,357,295,348,154,279,159,331,209,160,79,230,293,313,268,368,415,490,367,4,482,350,315,519,470,358,400,510,508,598,341,280,526,598,490,441,499,325,301,46,474,210,354,409,266,335,208,486,384,361,566,433,423,584,362,93,452,480,471,552,321,525,534
"COG0617",624,516,418,578,613,413,480,517,773,539,624,616,593,469,572,528,415,612,502,531,576,451,537,386,601,659,696,606,477,660,429,780,572,559,513,530,574,539,508,558,569,585,320,557,648,642,676,805,657,623,353,723,806,493,597,481,720,508,430,644,510,580,575,701,657,567,563,457,682,558,360,578,547,643,594,683,724,568,617,545,464,490,468,647,607,664,555,496,774,449,570,514,651,367,588,487,675,460,598,723
"COG0618",283,424,329,595,700,477,340,435,578,506,94,764,622,570,695,544,342,661,511,517,518,727,443,364,304,462,570,614,502,693,378,573,476,516,559,425,620,512,365,438,613,375,473,580,452,682,568,228,604,438,452,618,494,525,682,456,303,594,537,700,383,486,524,657,514,450,428,442,630,489,373,586,537,822,601,521,397,481,631,660,346,541,734,667,370,403,605,661,674,430,594,609,416,395,408,470,534,560,693,448
"COG0619",453,346,175,169,527,476,282,279,666,488,369,709,775,336,567,248,256,774,258,369,435,460,521,185,892,894,491,640,323,685,214,327,388,450,565,332,574,436,137,714,195,493,223,535,377,642,721,1700,641,470,286,891,682,311,349,346,1497,300,394,431,249,321,443,472,409,346,732,333,450,329,199,406,400,572,428,712,877,209,723,577,310,419,560,582,346,621,414,219,327,395,415,577,1356,273,265,168,245,390,391,402
"COG0620",513,257,129,238,307,208,364,277,349,335,495,368,519,404,169,289,149,291,287,416,373,440,200,206,547,309,463,478,220,162,299,561,382,498,326,255,554,302,86,404,296,298,277,425,198,342,550,1160,421,802,210,212,253,285,725,215,652,657,262,387,149,227,373,568,288,247,244,224,317,331,94,456,351,266,464,305,823,243,510,458,193,335,357,400,471,655,381,373,495,415,901,330,1053,266,147,183,184,294,358,357
"COG0621",1061,1551,1389,1650,1768,1470,1327,1506,1778,1576,799,1671,1581,1616,1950,1667,1228,2025,1676,1629,1478,1464,1479,1482,1277,1727,1655,1806,1683,1797,1292,1824,1707,1488,1575,1353,1585,1690,1312,1565,1634,1327,1396,1662,1630,1717,1358,971,1812,1419,1532,2040,1453,1456,1679,1518,1437,1480,1573,1827,1304,1720,1536,2094,1739,1609,1614,1696,1808,1583,1315,1593,1553,1941,1611,1901,1253,1560,1483,1665,1376,1568,1438,1705,1215,1483,1711,1723,1783,1328,1812,1642,875,1515,1482,1514,1683,1348,1731,1760
"COG0622",290,392,271,382,503,312,365,281,331,361,273,422,456,371,436,308,306,420,376,296,325,308,373,329,463,513,433,476,378,434,287,372,383,378,394,327,378,358,279,388,366,416,299,421,396,376,333,224,469,273,297,383,443,428,379,360,409,280,410,440,258,358,333,445,365,381,394,365,433,323,355,375,357,414,372,326,443,314,586,406,329,379,349,410,392,539,389,319,361,361,387,467,490,332,321,257,327,328,337,342
"COG0623",218,184,139,349,245,86,200,201,148,150,144,130,38,164,222,276,181,90,279,198,159,208,161,183,24,137,216,87,211,154,219,266,176,198,85,180,151,183,305,164,381,131,183,71,240,127,292,96,186,317,133,65,133,228,368,123,5,252,129,195,216,215,140,245,197,201,228,159,211,210,191,151,185,197,165,134,64,324,96,160,177,104,135,115,134,110,132,310,252,156,393,173,83,242,210,252,267,144,233,290
"COG0624",1086,1091,888,888,769,721,1274,1156,1180,944,1661,778,767,1027,930,994,1777,1024,1222,747,929,745,1066,1011,1077,1514,777,930,780,840,1181,966,1206,965,738,927,836,820,908,1215,821,1066,850,773,881,648,1421,1448,1185,856,775,1397,1227,1466,759,785,891,960,915,671,933,1056,776,655,1076,1264,1049,1045,821,1191,696,755,989,593,828,1101,954,1221,961,669,1035,940,592,701,975,971,869,597,797,905,575,1023,1289,1132,772,1232,1107,835,617,1222
"COG0625",565,32,23,14,3,7,401,68,40,37,866,8,13,15,14,37,79,137,73,7,287,9,99,92,72,94,64,15,8,5,96,42,28,67,1,33,9,2,63,23,20,88,62,11,130,5,22,84,2,354,18,28,121,18,55,196,5,7,16,13,29,3,13,12,7,12,31,21,20,13,16,17,9,11,139,118,89,50,18,5,80,19,14,5,525,374,6,8,7,57,5,10,220,30,60,30,8,18,1,24
"COG0626",529,96,93,35,96,85,330,116,119,52,574,186,150,85,70,101,262,197,65,57,207,91,207,118,281,179,156,172,91,161,124,192,96,98,105,73,101,81,51,271,72,138,92,94,151,116,375,705,171,258,94,132,149,79,105,145,354,152,115,119,52,112,66,146,109,143,121,67,110,76,66,124,71,153,164,173,459,70,195,94,88,85,99,79,289,526,124,82,68,121,34,111,478,55,67,127,130,154,61,246
"COG0627",289,350,407,233,270,306,292,286,154,249,207,375,244,322,231,258,547,153,312,241,252,77,234,374,234,299,497,318,419,354,355,184,283,359,392,422,252,285,731,263,352,374,384,216,250,266,143,517,420,147,371,265,232,425,207,356,254,287,301,336,611,337,405,239,385,379,407,264,224,393,790,144,373,85,274,244,404,409,213,293,299,267,413,260,310,364,302,114,255,247,139,292,249,634,403,410,383,535,91,330
"COG0628",741,710,567,534,655,666,594,553,733,633,832,920,580,659,726,637,601,944,614,691,853,563,673,650,739,651,700,696,644,856,696,521,616,712,578,688,776,722,597,643,582,739,615,638,452,776,674,638,561,594,945,1230,1214,989,997,878,557,962,1071,1091,849,1029,1003,1183,976,853,961,935,1065,938,914,976,1018,1145,935,1218,1157,1028,1079,1071,981,995,1001,1118,1077,1231,1120,923,971,932,787,1112,1229,948,827,903,873,941,824,929
"COG0629",946,442,303,336,1057,406,394,371,487,360,586,646,576,408,568,347,367,627,369,471,507,454,592,320,365,537,756,590,450,644,354,420,391,487,467,469,563,427,250,453,274,466,315,454,366,533,526,811,432,449,335,849,591,920,376,405,688,318,505,603,264,416,453,562,481,386,448,368,537,397,287,487,451,716,430,914,605,369,562,529,395,450,691,658,575,547,469,372,364,406,306,667,672,342,328,288,338,465,377,354
"COG0630",1,9,6,25,21,17,83,24,24,38,31,37,68,8,14,8,0,6,2,34,7,10,13,17,29,17,64,38,9,3,11,19,41,83,22,62,48,5,6,3,6,1,46,77,6,38,44,79,69,0,24,17,2,14,27,20,0,22,30,41,16,5,133,14,18,10,14,16,34,14,1,26,40,8,115,14,40,16,86,60,15,45,36,72,149,86,55,8,75,47,9,6,14,12,1,7,25,8,19,1
"COG0631",331,391,191,151,466,272,146,188,549,448,95,706,415,253,350,401,190,641,256,440,394,209,399,91,465,504,364,643,374,659,137,569,211,284,319,313,511,266,246,551,320,401,186,509,273,654,411,842,580,359,260,660,431,295,447,257,722,201,389,635,188,354,563,750,509,209,410,262,461,212,133,549,357,847,463,512,725,345,536,449,241,344,482,930,354,373,461,553,471,314,362,452,531,292,226,100,336,443,280,293
"COG0632",247,290,262,388,362,257,275,276,352,361,133,332,237,351,399,298,211,379,325,294,292,405,322,247,245,315,298,361,296,327,298,367,356,304,346,255,318,321,202,286,294,277,211,316,277,266,379,376,372,289,329,346,311,358,276,308,373,344,283,308,252,315,276,401,281,317,318,294,369,292,165,371,304,431,288,344,314,321,310,330,244,297,310,292,218,326,301,425,337,246,287,321,376,287,283,292,280,271,371,291
"COG0633",196,2,5,5,0,9,100,26,12,8,265,6,1,12,7,14,28,30,26,5,65,1,42,35,24,18,19,3,2,0,23,4,7,27,0,10,3,1,24,4,2,28,16,7,20,0,9,43,3,122,9,3,38,8,28,71,2,6,5,1,19,3,12,8,5,6,16,14,8,7,13,5,3,1,43,49,29,18,0,4,26,3,4,2,171,80,4,10,3,21,0,2,28,12,23,12,1,4,3,10
"COG0634",322,348,243,366,326,319,312,266,367,315,258,385,315,330,326,323,228,390,329,322,328,286,401,289,309,395,359,334,292,326,248,300,300,318,292,317,352,329,239,340,316,276,270,311,321,346,404,462,376,329,304,378,414,361,381,259,312,271,297,359,217,347,262,393,304,301,378,311,361,326,253,378,320,406,288,342,444,373,353,348,305,327,323,305,298,358,344,395,382,343,309,438,424,318,273,267,288,379,340,285
"COG0635",723,687,718,707,972,916,779,924,960,832,909,762,988,783,925,682,795,1014,637,755,758,699,728,747,1053,940,919,1009,715,815,732,1041,793,873,837,674,843,769,667,846,682,858,681,930,896,786,669,692,862,764,649,1099,789,639,731,745,1336,638,779,836,709,694,893,904,836,892,724,763,982,730,704,765,691,825,934,1032,739,610,879,949,748,773,785,891,914,1023,791,899,765,778,741,767,810,573,837,671,712,645,660,819
"COG0636",89,243,163,199,244,210,196,235,205,211,127,217,235,232,213,171,213,225,254,227,221,92,233,255,195,236,259,188,250,202,191,116,203,216,272,217,191,228,240,198,145,149,266,241,179,255,166,84,199,90,280,226,294,287,181,196,159,124,209,252,164,199,212,160,249,194,236,207,234,208,218,139,225,248,237,250,148,284,207,224,173,239,206,193,149,243,231,55,195,196,135,241,204,217,184,240,213,206,81,154
"COG0637",958,703,742,785,913,769,751,841,813,813,869,836,996,937,787,852,590,797,796,918,792,658,786,737,770,888,842,960,752,854,761,743,1048,843,944,767,809,803,660,818,787,829,852,1052,954,852,956,1026,961,993,859,766,742,804,834,922,1575,702,771,796,764,830,888,668,739,751,762,743,868,764,762,923,884,870,797,599,1131,790,915,980,697,826,731,851,879,910,861,797,848,859,1061,752,704,829,920,674,801,728,938,652
"COG0639",385,283,235,213,332,265,233,240,91,225,388,327,172,293,548,154,194,151,189,199,319,46,198,361,359,113,340,361,303,227,253,151,318,192,223,363,105,217,296,143,102,177,282,206,108,189,228,156,72,185,314,156,221,222,147,333,16,119,220,217,221,221,262,165,270,121,173,249,221,175,425,224,199,114,173,359,357,139,117,401,258,215,135,159,368,295,132,97,258,170,98,162,257,281,234,255,154,327,43,130
"COG0640",177,207,80,85,413,176,208,124,289,199,277,308,309,168,240,91,208,445,170,198,247,169,220,124,550,315,237,388,185,315,105,254,194,209,230,184,273,156,104,227,104,213,282,234,183,271,490,280,258,221,97,358,322,122,208,203,346,146,206,223,108,200,233,227,223,128,198,151,247,122,118,240,321,297,272,372,434,84,383,286,164,244,282,305,382,407,242,149,201,228,123,270,457,121,98,74,116,206,172,126
"COG0641",898,1203,937,682,953,1359,870,1028,1406,1196,1076,1082,1282,1420,945,1100,927,1258,880,966,944,918,1105,857,2465,825,990,1272,1103,891,1468,2663,1013,995,1393,1224,1085,1157,1345,1038,2307,946,1534,1087,1003,1143,883,478,776,854,1197,838,1125,790,1119,1085,771,1602,1022,1084,983,947,1384,1397,988,820,1058,1344,830,871,1166,1676,1051,1175,1046,755,808,966,929,1364,1280,1423,1993,993,1006,1194,1034,546,2152,1679,1824,1012,1219,1006,853,1461,966,1029,1930,1091
"COG0642",10756,17936,22689,14265,11693,18692,14454,17318,13111,19090,9915,15781,14406,19119,13826,17596,26976,12097,16883,18917,16192,14884,14077,23816,15018,14496,13925,14014,22358,13430,23211,10339,16915,17939,18465,25706,14527,20336,27799,18570,15366,19686,24004,15948,17890,15752,9381,8033,11158,9661,20895,11644,14762,17328,13385,17937,7593,17458,20492,13824,25825,17539,21247,12921,17144,15374,14483,18132,15585,18391,28563,15164,17630,12004,13797,14567,11641,20116,14446,16136,23226,17367,15162,16556,13555,12165,16889,9700,15389,20789,12105,17151,10655,19533,18421,21166,19531,23169,11004,17698
"COG0643",243,34,43,50,106,156,35,112,121,149,352,286,259,130,48,127,115,95,42,198,164,102,70,90,47,44,245,126,78,73,50,259,104,207,109,89,86,132,46,39,95,74,118,317,34,215,69,43,106,167,75,24,73,53,184,173,18,86,142,264,110,112,158,208,187,146,54,62,261,53,16,184,154,66,426,88,94,45,159,132,62,104,273,254,273,269,197,63,168,129,38,101,43,34,27,35,76,361,71,20
"COG0644",409,0,22,2,0,1,5,33,39,6,666,2,6,4,3,44,64,38,55,8,125,5,119,39,66,33,14,35,6,16,93,37,12,53,1,5,2,9,41,22,9,77,36,13,48,4,131,66,24,284,5,64,91,16,39,119,12,10,10,6,15,9,2,8,6,6,46,12,8,8,23,8,7,13,106,201,19,9,9,7,42,11,13,7,347,36,11,3,2,51,2,7,50,12,46,26,2,25,9,33
