"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG0424",284,331,320,288,317,275,355,297,226,306,349,225,325,283,263,240,308,371,305,263,324,286,305,301,266,291,323,363,259,304,304,353,224,241,318,315,343,145,281,262,317,284,341,324,247,238,259,306,287,326,315,327,295,319,293,271,339,223,414,290,302,365,289,275,251,282,268,288,401,475,303,388,253,369,282,308,313,268,278,291,306,327,285,327,313,277,309,300,217,283,634,308,305,287,286,280,338,280,266,249
"COG0425",569,219,373,386,303,487,340,119,77,206,411,213,621,549,432,527,658,440,341,383,194,542,444,381,212,293,367,233,511,379,335,53,535,563,227,256,39,116,404,195,402,43,193,314,112,27,509,186,736,370,146,58,222,95,539,526,242,383,107,149,294,77,171,303,565,354,309,242,98,39,516,148,402,415,447,208,484,372,435,428,386,160,401,279,193,438,693,395,341,687,76,271,196,392,295,289,97,147,512,356
"COG0426",619,673,585,736,666,641,650,538,423,681,786,774,585,505,579,643,706,659,598,649,527,630,625,589,634,666,652,589,575,633,674,630,533,540,478,663,648,627,677,551,649,700,700,709,491,681,667,731,601,596,630,645,586,701,526,622,807,594,638,581,675,659,685,645,557,616,564,656,731,519,680,698,615,613,568,826,600,543,647,550,643,374,688,659,624,627,676,526,589,602,372,664,604,741,655,606,650,563,642,609
"COG0427",568,550,906,491,569,379,687,444,107,392,768,48,602,376,422,531,553,749,423,565,660,507,559,543,628,483,445,452,322,461,633,177,502,393,445,668,760,85,441,420,663,472,554,542,240,789,665,511,627,693,492,580,369,419,472,545,831,433,521,372,670,735,350,580,443,536,300,538,647,553,709,589,555,834,587,572,558,669,385,382,452,410,515,569,366,615,496,528,324,474,93,530,508,608,802,529,437,262,629,372
"COG0428",111,363,218,277,228,219,204,327,232,215,439,359,115,143,199,109,118,302,183,201,282,126,302,271,151,172,141,222,431,302,193,284,163,69,342,294,302,224,240,308,278,408,275,270,74,290,200,339,56,221,359,249,270,358,103,201,281,170,496,236,302,326,328,347,79,246,285,263,161,135,203,246,141,246,208,286,143,153,197,343,188,275,157,279,363,211,56,208,127,199,110,259,367,240,267,459,474,344,195,182
"COG0429",12,4,13,3,3,0,12,10,76,1,20,13,19,9,25,29,35,6,10,1,16,18,21,31,1,20,20,9,7,4,15,18,10,14,18,8,0,18,5,31,13,4,4,0,10,2,20,18,29,21,8,3,76,13,10,14,14,53,6,112,15,12,0,12,63,8,100,10,0,2,19,6,2,17,0,11,82,9,16,2,8,54,5,32,2,11,12,15,9,33,16,2,3,5,24,14,21,4,11,22
"COG0430",5,0,6,0,0,1,1,1,4,1,12,17,7,2,1,4,5,0,0,0,3,1,5,21,0,0,0,8,1,0,1,1,1,16,3,1,0,0,2,14,2,0,0,3,12,0,3,0,8,5,0,2,63,2,8,23,9,15,0,106,5,0,1,1,2,3,1,11,0,0,2,0,0,3,1,1,0,2,13,0,0,59,0,10,0,2,1,16,3,2,11,6,0,2,6,0,0,0,2,9
"COG0431",8,3,13,4,3,2,4,5,12,3,22,33,9,8,24,8,31,20,7,3,19,5,1,51,0,6,3,5,2,5,10,214,11,29,4,2,7,638,2,52,0,22,11,9,351,9,5,74,23,7,1,8,139,8,29,66,19,34,5,207,18,248,23,3,35,4,90,12,89,13,2,2,1,13,2,4,60,16,35,5,7,145,2,56,4,14,4,21,11,32,118,9,3,6,22,3,29,1,5,26
"COG0432",174,84,138,91,90,106,141,80,20,69,34,41,184,169,93,133,184,104,165,128,133,204,73,67,195,112,179,144,52,107,86,71,111,146,68,120,127,35,94,81,88,84,125,101,51,164,120,97,151,122,85,116,94,75,146,121,138,130,99,180,94,43,63,123,97,62,106,142,65,216,92,94,68,136,117,99,107,109,96,88,144,147,112,93,42,106,225,118,118,107,40,74,61,105,148,95,69,102,233,93
"COG0433",478,446,104,322,199,226,289,395,105,128,101,29,489,305,166,96,36,373,250,167,214,24,147,333,128,566,265,375,255,270,174,519,196,178,1195,260,48,327,466,212,100,694,104,158,140,320,165,53,15,326,653,910,260,266,34,125,220,145,467,202,104,387,373,164,342,274,440,151,34,24,202,73,397,238,145,51,148,258,189,264,102,371,812,387,280,97,320,260,169,58,216,206,167,195,677,500,252,392,443,439
"COG0434",13,49,14,5,23,26,7,2,0,21,5,38,16,32,7,7,53,10,9,15,5,5,2,7,3,1,11,30,4,11,21,71,7,3,19,14,43,1,6,20,10,14,30,22,33,15,13,59,11,13,8,16,15,73,14,9,12,82,8,140,38,7,46,32,7,32,70,13,1,12,5,4,4,27,14,45,56,29,22,6,13,56,27,35,5,7,3,14,21,39,33,9,22,30,7,5,61,25,106,13
"COG0435",7,1,9,10,22,16,13,26,47,5,9,19,9,3,15,6,20,24,60,5,10,11,49,31,6,22,17,23,34,6,21,91,11,11,31,10,25,37,11,39,13,18,10,20,162,10,18,44,10,23,19,33,140,19,36,57,32,16,3,163,18,30,74,12,32,12,91,14,93,0,4,10,6,10,15,22,79,1,21,17,12,95,3,31,21,10,6,17,7,21,38,7,10,18,10,16,41,62,17,28
"COG0436",2404,2249,2502,2232,2326,2217,2450,2099,2042,2212,2590,1221,2667,2300,2077,2466,2299,2732,2270,2435,2387,2684,2240,2375,2515,2618,2390,2682,2650,2351,2478,2179,2459,2335,1903,2276,2734,2333,2243,2065,2600,2159,2550,2307,2280,2247,2704,2370,2519,2416,2217,2638,1760,1935,2383,2320,2246,2023,2304,965,2278,2557,1972,2087,1953,2233,1780,2295,3177,3246,2642,2701,2115,2551,2619,2081,2240,2147,2299,2314,2674,1683,2530,2164,2135,2414,2361,2586,2116,2223,3641,2162,2000,2378,2765,2219,1928,1935,2335,2125
"COG0437",138,65,125,101,20,34,26,44,620,34,105,150,160,32,238,122,175,57,89,58,99,84,119,195,31,187,116,69,55,51,114,132,39,82,78,78,43,81,81,273,188,56,55,69,159,26,112,88,134,107,110,65,572,67,92,233,147,90,74,868,101,73,83,54,96,116,303,115,41,59,74,33,56,122,23,162,218,16,137,65,68,920,46,193,45,191,79,159,40,189,131,49,35,53,127,87,74,60,176,148
"COG0438",7772,6039,5028,4702,6631,6763,5951,4847,2745,4104,5153,2763,8262,11527,8443,7351,9662,4937,7556,6133,5723,6870,5010,3865,5340,5095,7709,6964,8225,7135,6101,3492,6821,9183,7174,6480,4811,3258,8311,5187,5881,4869,6618,5583,5201,6160,6239,3781,8080,7132,5250,3293,3835,4397,9754,6534,6238,8262,5019,3302,7624,4153,5508,4709,10110,6716,4997,4875,4093,2943,8240,11558,7784,6384,6803,5392,5398,6846,6156,6490,7621,4992,6505,7063,5490,5305,10549,6326,7876,5558,3786,6098,4307,6361,4946,5158,4794,5588,4927,7925
"COG0439",660,465,490,858,478,880,364,462,781,738,217,1184,890,900,801,635,797,439,764,451,314,559,585,585,457,423,686,445,392,565,552,577,678,592,614,469,277,917,521,366,453,254,337,585,615,98,655,395,873,614,296,148,503,286,753,770,423,608,208,454,697,511,647,592,1111,670,594,271,364,742,535,781,647,588,622,344,579,565,876,389,576,443,582,451,533,564,605,618,771,585,414,358,429,584,395,554,270,490,703,627
"COG0440",236,243,184,230,309,217,126,208,338,340,53,285,206,126,208,143,121,226,215,293,148,260,260,286,107,290,296,278,213,227,279,347,166,207,157,218,126,331,242,282,273,184,404,225,366,55,206,297,104,217,250,169,268,179,207,190,231,87,251,286,177,262,363,237,129,208,275,198,376,320,170,90,160,171,289,315,190,200,200,249,282,235,179,306,277,269,183,272,213,191,435,230,249,241,47,215,250,375,179,265
"COG0441",1171,1409,1387,1222,1290,1156,1553,1514,1191,1417,1857,1030,1136,991,1304,1390,1014,1629,1331,1162,1382,1116,1409,1392,1700,1281,1194,1268,1567,1488,1258,1177,1250,1156,1963,1475,1807,1031,1287,1256,1407,1419,1337,1223,997,1555,1262,1243,1125,1339,1334,1524,1090,1412,1173,1022,1363,947,1619,660,1273,1456,1323,1478,1038,1297,1116,1592,1316,1315,1435,1743,1222,1264,1433,1257,1075,1168,1328,1538,1286,893,1373,1304,1707,1301,1174,1238,1163,1426,1123,1557,1610,1233,1378,1467,1690,1476,1181,1378
"COG0442",502,679,721,642,595,553,615,714,656,697,791,707,555,416,480,443,456,792,596,634,541,575,752,808,583,711,508,724,832,555,565,770,465,414,884,715,656,869,507,556,634,570,587,732,714,648,551,738,439,620,599,627,549,822,427,526,568,427,756,441,610,720,713,826,403,557,619,702,777,836,622,553,477,655,513,673,546,555,511,745,555,598,568,545,810,719,395,690,556,681,874,655,775,584,546,699,787,650,613,544
"COG0443",930,1052,1155,1189,1002,922,924,904,1162,978,1071,824,785,619,944,844,643,1509,1032,990,854,745,1341,1329,771,1205,806,887,1821,1323,986,1188,751,747,1310,987,898,1335,1059,1385,1089,1009,1034,975,875,767,1121,1242,616,890,2150,923,1276,1363,648,1056,935,492,1293,995,859,1296,1221,1252,774,849,981,1262,1031,964,1047,777,825,1048,951,1304,918,733,772,1431,889,1298,887,1170,1438,1034,618,1083,885,843,1098,1557,1648,1206,900,1125,1210,1346,1180,1629
"COG0444",460,513,397,641,541,473,285,202,976,960,217,1082,279,231,490,444,324,466,468,415,242,436,362,597,359,508,398,408,398,350,488,932,227,191,391,451,502,1369,494,824,429,432,726,498,1179,92,460,906,406,366,401,367,838,1130,275,633,450,702,390,1205,570,659,873,446,365,526,949,365,922,1231,282,192,433,609,374,813,623,388,751,488,416,796,416,585,451,463,221,443,382,504,606,319,660,566,222,507,784,481,647,579
"COG0445",893,1043,919,1113,820,959,1118,1125,1166,1002,1138,1058,931,749,804,843,907,932,1042,885,1003,905,1094,963,1219,991,1014,857,1065,941,899,1085,789,736,1246,1083,1128,1197,902,949,1010,1174,799,854,768,1062,1124,871,979,932,1028,1224,835,1069,807,1113,851,822,1129,635,897,1006,1047,999,739,771,1035,1055,744,999,1046,1114,842,848,1010,1009,900,829,925,1047,970,676,1014,801,1011,1085,966,999,734,1035,445,1066,996,950,1270,1201,1207,1000,1289,753
"COG0446",1048,919,1013,1260,1324,1053,760,451,879,1331,691,1754,1062,872,1131,1091,1220,1164,825,991,543,1050,1015,1092,621,1098,981,941,994,687,1117,1617,1015,1012,743,1139,543,1681,922,969,1444,640,981,1224,1000,228,1177,1725,1182,937,1198,581,1242,1475,923,1088,943,1337,780,1661,1033,951,1251,1186,976,937,1431,720,1138,1016,1023,439,842,1029,961,1571,1381,1294,1701,984,951,1087,1209,1355,885,1303,997,1170,803,1234,1351,694,1173,1400,733,1282,1108,1022,1243,823
"COG0447",248,126,219,153,123,146,253,192,44,52,409,43,307,169,165,208,254,178,110,189,360,289,142,146,221,216,139,148,242,143,164,30,274,180,83,145,202,138,141,129,150,195,115,128,167,307,200,110,305,198,152,259,157,56,283,260,147,167,202,118,146,187,76,143,241,80,104,212,32,3,233,346,110,173,197,123,196,184,167,195,182,161,173,121,54,177,211,158,133,258,47,219,95,132,374,163,84,77,240,166
"COG0448",392,806,362,924,712,886,332,666,1194,1253,129,1613,252,214,393,301,311,818,872,626,363,402,827,874,494,847,565,583,668,601,561,1395,236,235,409,640,561,1544,692,740,711,694,887,802,633,159,607,850,296,390,863,621,848,1120,228,684,610,340,748,636,441,797,1186,792,271,538,1004,605,1095,1283,419,316,617,518,532,955,427,378,737,728,569,397,638,667,924,891,364,559,532,397,927,520,951,914,159,662,832,1057,581,711
"COG0449",764,853,850,879,785,1063,855,858,876,835,665,795,815,679,679,723,691,1112,818,822,732,778,907,838,919,987,827,985,801,864,742,1034,465,694,1131,939,937,975,884,810,811,890,876,922,847,902,973,1105,697,814,668,586,559,730,324,573,579,431,622,429,705,572,713,756,318,575,529,526,640,578,573,912,495,533,626,615,602,504,434,587,555,506,466,554,598,517,480,556,598,435,756,696,705,587,499,706,769,741,573,513
"COG0450",294,136,225,172,185,258,143,34,100,114,43,77,312,371,318,256,410,184,279,174,69,298,105,161,154,146,214,238,108,217,226,129,240,287,276,195,44,211,217,154,218,76,180,166,243,12,271,163,348,196,112,48,149,92,335,246,181,271,78,141,258,154,157,150,365,219,272,101,232,347,298,32,190,204,226,126,197,288,217,150,231,257,228,251,124,202,372,184,250,189,268,125,120,247,170,240,188,134,241,275
"COG0451",3269,1956,2342,1714,2401,3191,2591,2361,1856,1959,1990,1677,3009,3782,2732,3255,2830,1903,2818,2311,1894,2406,1920,1789,1921,1960,2604,2506,1981,2580,2462,863,2813,3182,2324,2325,2535,1025,2752,2181,2260,2184,2996,2153,1391,2661,2548,2190,3458,2873,2458,2150,1690,1606,3227,2710,2318,2940,2549,1354,2831,1541,1923,1608,3603,2669,1841,2078,2171,1130,2556,1999,2908,2208,2519,2130,2452,2689,1884,2110,2485,1933,2456,2552,1735,2167,3749,2235,2924,2654,972,2058,1844,2238,2398,1883,1662,2240,1915,3857
"COG0452",441,484,482,519,524,494,536,515,569,572,605,400,404,254,408,427,296,516,456,601,299,535,442,615,507,624,482,560,591,525,556,614,412,389,449,452,298,580,414,451,504,484,545,493,512,476,481,523,338,404,396,266,497,407,435,435,460,356,535,382,455,475,560,534,330,461,464,566,402,564,528,267,470,472,560,632,408,398,478,528,522,393,454,411,602,541,367,508,328,519,778,478,509,472,221,497,517,433,545,490
"COG0454",1276,1297,1129,1346,1280,1823,1071,1175,2325,1434,652,1274,1559,1811,1456,1343,1763,1187,1500,1180,807,1261,1510,1350,821,1122,1438,1499,1723,1462,1360,1494,1358,1392,1439,1751,627,2014,1424,1599,1339,967,1595,1382,2077,415,1167,1412,1481,1098,1384,805,1734,1435,1426,1352,1409,1955,1020,1849,1528,1112,1589,1360,1339,1257,1964,1086,1254,1264,1253,610,1406,1638,1448,1246,2043,1389,1478,1561,1319,1834,1308,1721,1409,1338,1544,1167,1387,1084,1688,1164,1241,1441,809,1283,1422,1430,1218,1579
"COG0455",4,92,5,108,75,58,32,135,156,146,1,11,18,0,2,16,12,77,149,59,73,14,171,184,20,43,97,47,76,106,16,25,35,16,29,78,32,2,73,87,68,77,77,6,3,10,26,16,0,21,82,39,48,13,3,59,57,1,50,0,34,59,56,47,16,35,97,61,12,5,47,29,57,34,50,7,30,9,2,125,55,1,46,24,170,97,28,72,91,34,1,91,71,75,0,37,33,181,18,33
"COG0456",63,198,119,197,181,252,113,175,294,307,66,335,87,128,171,133,144,152,236,143,83,156,197,194,69,145,157,164,269,162,105,296,117,131,229,199,88,448,166,251,138,165,309,208,463,48,130,149,144,96,214,113,259,334,191,167,205,343,137,380,162,236,222,239,180,160,353,210,336,244,133,78,158,151,216,153,165,148,215,216,185,240,149,224,250,218,61,145,163,118,302,165,287,187,60,230,367,315,97,214
"COG0457",3823,2667,3189,2253,2587,2524,3501,3084,812,1057,4141,700,4026,3683,2883,3438,3728,2909,2193,2715,3483,3577,3090,2402,2892,2809,3574,3120,4390,3040,2808,859,3830,4101,2018,2800,2540,701,3223,2145,2806,2144,2093,2467,1324,3084,2974,1810,3733,3219,2376,2423,1542,1270,3491,2595,2782,3041,2032,1388,3264,1785,1546,2479,3066,2872,1273,2647,1080,879,3873,4069,3267,3297,2923,2341,3441,3324,2900,3261,3286,1782,2761,2018,2300,2838,3966,2535,2510,3611,1381,2914,1955,2659,3479,2646,1461,2362,3285,1959
"COG0458",1792,1772,2493,1710,1789,1373,1870,1987,1475,1573,2855,1855,1779,1188,1669,1877,1526,1935,1624,1925,2819,1694,1903,1825,2117,1906,1352,1620,1481,1687,1672,1655,1881,1584,1228,1602,2543,1617,1578,1781,1976,1545,1779,1823,1707,2790,1938,2180,1667,2202,1764,2620,1275,1511,1868,1591,1713,1309,2084,966,1763,2111,1516,1769,1505,1636,1162,1946,1556,1609,2145,2799,1715,1816,2072,1804,1768,1650,1842,1688,1867,1470,2242,1407,1697,1973,1278,1710,1470,1751,1722,2133,1980,1699,2656,1517,1597,1770,1716,1742
"COG0459",731,648,839,658,690,552,646,866,710,703,864,697,572,445,606,583,439,796,673,721,832,583,666,663,630,757,609,677,695,717,693,809,578,622,763,744,898,702,620,582,734,743,744,681,641,837,728,882,476,658,672,937,569,860,506,638,665,439,885,533,663,829,628,754,511,620,546,702,567,692,684,807,598,654,701,718,526,571,501,811,619,667,583,663,735,656,414,651,946,703,810,730,896,671,890,1027,852,845,650,672
"COG0460",752,709,885,879,826,835,659,825,942,816,1261,808,728,520,483,660,611,878,846,815,960,806,856,849,617,868,793,710,910,710,760,757,662,618,443,664,981,808,666,689,756,757,753,830,561,996,787,831,733,901,754,1038,681,662,785,653,798,476,869,543,679,1040,633,755,484,678,695,646,710,735,809,906,667,734,804,710,827,581,719,861,796,628,761,641,721,794,762,834,751,844,806,927,572,785,1134,788,635,752,844,647
"COG0461",307,318,356,316,272,298,369,461,509,352,469,338,264,212,277,216,270,404,373,320,387,303,375,355,410,335,366,321,324,308,280,335,239,248,290,356,471,322,302,284,388,368,315,280,371,482,299,360,240,336,332,443,283,286,288,310,337,175,408,240,375,447,318,352,213,271,360,398,381,366,333,495,268,355,289,313,299,278,308,387,313,274,351,334,361,377,326,339,344,339,303,400,340,348,485,244,344,323,316,269
"COG0462",481,680,515,630,561,563,496,1304,848,784,526,753,408,345,494,406,434,631,766,540,559,479,612,538,514,598,523,596,687,498,543,953,368,422,409,579,672,1017,554,553,570,561,687,619,951,505,460,627,388,565,678,639,428,655,431,479,621,329,706,338,498,956,669,635,382,534,607,646,799,770,516,685,507,556,510,588,421,462,593,689,509,404,507,634,605,593,396,507,623,526,1049,606,638,544,563,509,595,691,632,548
"COG0463",7602,6911,5355,5794,6305,7532,8751,6610,6291,5290,8838,5229,7064,9988,7165,6623,7732,6463,6764,6906,7700,7056,6849,5582,7587,5220,8199,6147,8147,7555,6489,5327,6811,8142,6349,7237,6750,5009,7822,6282,6047,8272,6741,5662,5107,7977,6404,4817,7445,7931,7430,6814,5119,4586,6631,6925,6339,6741,7632,2074,6846,5346,7199,6708,8141,6240,6108,8036,5402,3317,7018,8779,7688,6942,7272,5943,5219,6174,6507,7450,7520,3996,6344,6155,6354,6438,9830,5985,7962,6494,4787,8182,6173,6988,6723,6298,5606,7013,5895,6910
"COG0464",207,322,325,240,377,223,134,660,337,152,436,67,262,184,320,199,375,769,193,185,1069,272,496,423,438,220,329,522,350,368,274,414,223,212,226,496,392,561,532,267,286,231,265,259,439,691,259,175,116,184,729,905,217,228,105,341,402,45,703,2,375,355,348,764,403,398,510,409,522,394,221,1292,387,369,279,365,179,412,205,392,261,167,171,355,460,376,95,301,105,333,661,210,560,217,676,426,426,424,251,304
"COG0465",919,1324,1176,1467,1349,959,989,1039,1370,1535,837,1483,804,562,906,1029,748,1527,1215,1086,1087,1052,1328,1399,696,1344,1023,1045,1359,1133,1252,1664,859,800,1723,1220,1263,1753,1187,1357,1251,1380,1238,1113,1228,778,962,1337,696,988,1436,1211,1135,1823,971,1230,1116,677,1369,881,1109,1442,1513,1607,695,1064,1160,1284,1515,1482,1014,919,1057,1076,1146,1475,925,854,1130,1334,920,932,1093,1066,1441,1361,811,1236,746,1022,1429,1020,1653,1089,780,1531,1527,1581,1068,1028
"COG0466",509,1084,951,1035,936,904,1033,1450,1112,1008,1052,997,615,622,688,581,551,1167,790,862,1206,636,929,1073,884,948,672,809,1069,735,811,1062,724,598,997,943,1113,744,793,749,973,1025,976,960,520,1113,719,947,554,986,1069,1366,956,1135,594,794,939,621,1177,528,913,1067,1166,983,759,874,869,1026,711,665,1011,1106,846,796,945,919,700,785,720,992,768,487,866,752,959,1081,436,918,649,817,339,1101,1002,835,1034,868,994,956,719,839
"COG0468",447,423,495,442,472,639,553,580,547,509,578,403,647,1311,453,481,474,574,491,517,467,503,629,419,523,577,444,527,556,563,684,513,416,627,790,1109,497,608,529,484,549,450,530,480,604,551,570,928,478,462,630,383,410,681,397,486,504,371,610,245,954,555,579,490,469,544,494,590,613,521,593,438,410,496,470,551,476,4648,390,567,522,463,436,478,610,496,437,508,691,457,630,548,601,523,543,1952,557,1213,479,431
"COG0469",741,668,786,715,701,643,645,640,555,744,760,699,533,475,579,564,477,911,587,722,535,632,785,787,688,790,655,703,923,672,733,703,587,500,1043,576,517,736,584,673,792,625,774,725,656,550,608,830,504,575,664,463,693,709,490,659,674,545,746,405,579,765,814,815,644,631,619,761,804,557,712,476,666,750,633,799,626,567,656,857,661,597,672,593,835,706,389,613,541,713,556,692,905,602,443,892,773,792,690,677
"COG0470",30,40,75,87,28,21,29,117,175,25,26,61,50,17,102,44,42,83,33,41,49,24,31,55,31,78,47,59,18,26,50,191,50,30,36,47,21,200,46,57,29,73,27,80,257,6,63,69,17,31,79,47,163,90,85,108,106,98,93,138,123,278,134,63,107,95,204,39,305,242,70,49,68,124,50,216,76,101,59,71,27,286,56,112,55,71,17,94,22,68,545,58,88,54,54,135,149,35,146,58
"COG0471",1331,1189,1402,1272,1063,745,1224,1214,818,769,1776,641,1298,1133,1095,1239,1437,967,912,1126,1253,1528,949,838,1239,1269,1301,1097,1259,1166,1241,765,1510,1416,799,1119,1265,632,1068,1081,1076,1051,992,926,1417,1014,959,920,989,1150,1189,1189,1053,846,1359,916,1009,1366,1066,1227,1588,1041,1036,705,1217,1185,986,1342,875,904,1184,1119,1245,921,1120,1989,860,834,1002,1094,1392,1299,1195,1442,907,1027,970,1371,962,1432,840,1203,590,868,1475,981,700,840,1304,1279
"COG0472",1026,895,949,794,769,480,866,864,764,671,879,570,770,1172,836,919,645,791,834,806,1009,649,728,653,736,739,769,758,894,728,886,818,852,807,1432,936,1069,885,787,693,843,788,769,809,1158,1045,746,781,945,1019,711,944,675,881,745,898,817,680,995,580,1008,1121,774,912,1499,998,651,1123,1006,1030,936,819,940,816,730,791,921,964,790,767,739,816,766,739,798,652,731,869,884,782,1202,735,858,682,877,972,995,841,826,903
"COG0473",570,469,592,581,573,471,386,421,432,608,518,413,473,399,440,604,456,670,597,494,483,699,486,488,504,528,486,540,336,501,566,507,490,487,384,510,502,378,513,539,574,372,579,558,332,412,486,856,443,464,514,519,491,426,507,490,564,317,451,308,495,534,541,493,330,504,451,492,784,1065,517,430,491,481,476,525,502,358,526,417,522,399,633,547,523,522,540,490,451,457,614,523,515,526,479,522,447,452,583,505
"COG0474",1412,1741,1610,1394,1530,1704,2178,1438,1590,1937,2004,2352,1462,1521,1545,1622,1440,1813,1406,1671,1372,1631,1955,1461,1081,1438,1491,1498,2584,1387,1641,2890,1252,1288,3103,1612,1161,2969,1322,1576,1521,1929,1633,1493,3554,1841,1452,2034,1570,1257,1427,1274,1259,1847,1578,1375,1292,1509,1891,1542,1495,2249,2007,2673,1452,1372,1547,1728,2036,1408,1458,1220,1930,1601,1612,1253,1717,1557,1834,2492,1812,1409,1434,1480,1699,1614,1479,1564,1669,1472,3377,1710,2212,1533,2101,2637,2518,1940,1604,1617
"COG0475",1698,921,1519,1011,956,1241,1306,911,640,519,2075,345,1830,2215,1542,1669,1646,991,1113,1201,1696,1653,949,762,1388,1177,1386,1237,1031,1012,1519,705,2221,1839,840,945,1525,497,1283,894,1023,1088,904,1248,1032,1472,1334,760,2055,1533,1022,1407,774,545,1747,1416,1182,1731,989,621,1361,1197,619,817,1797,1220,596,1238,321,249,1489,1413,1184,1289,1283,980,1183,1681,1283,1010,1258,923,1344,1112,788,904,1384,1527,1518,1591,609,1296,934,1071,1966,1078,632,859,1305,1437
"COG0476",274,240,279,198,278,270,300,506,164,326,411,742,235,246,296,331,196,280,318,343,466,305,243,256,848,319,190,285,283,259,302,224,323,326,317,328,281,170,217,310,276,254,284,260,317,224,172,266,183,236,210,400,389,130,261,338,228,183,246,288,330,321,238,307,270,219,221,691,384,367,256,232,234,424,267,200,467,250,359,335,416,282,317,327,271,324,218,281,213,218,436,268,186,195,284,247,191,241,167,268
"COG0477",4132,3566,4967,2513,2666,2656,4859,4676,4701,2941,5614,2860,4969,4518,4563,4809,5275,4190,4470,2697,5546,3445,2478,3547,6235,3230,2851,3961,2170,2806,3493,5245,5096,5188,2344,3370,5188,5541,3283,5649,2951,3369,2586,3442,8999,5391,3847,4544,4826,4160,2820,5444,7879,2126,5748,4561,5222,5081,3092,13579,4005,6935,2261,3047,6151,3063,6154,3972,7135,12634,3548,4089,3240,4694,3089,2441,9317,4495,4517,2098,3448,10423,3336,4149,1747,2844,5084,4007,2984,4696,11084,3002,1975,3211,6683,3517,3558,1761,3441,4145
"COG0479",311,210,321,209,139,171,395,380,121,117,572,59,272,176,294,362,345,247,216,184,490,187,230,181,511,147,180,191,217,192,273,169,202,176,131,245,505,89,202,222,238,283,144,160,250,655,301,123,310,323,191,433,218,86,232,249,247,147,304,214,235,306,170,193,195,194,235,402,213,314,290,515,252,321,229,128,366,198,204,222,211,292,220,220,167,215,301,160,181,319,358,337,178,216,650,178,131,83,272,184
