"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG0740",803,638,673,1140,711,334,708,681,331,643,506,575,751,505,779,641,623,573,369,401,729,522,436,548,813,730,550,596,805,570,753,632,269,697,692,651,652,567,437,594,572,526,814,444,618,772,495,568,479,587,374,448,339,402,338,322,327,448,358,508,321,505,262,396,301,386,416,344,294,576,626,386,223,359,502,367,332,360,484,235,243,324,371,399,555,242,414,495,372,459,630,473,335,582,329,191,249,417,548,395
"COG0741",737,722,451,375,489,624,468,592,459,626,576,539,583,698,413,524,539,650,615,696,727,432,597,606,825,499,679,659,601,562,532,615,631,575,762,684,558,751,766,555,586,660,628,501,666,557,840,561,922,656,654,738,466,631,503,751,624,511,683,583,436,424,1529,546,597,653,526,641,832,577,472,1095,638,652,641,560,484,675,470,694,770,1157,543,565,579,432,637,750,622,1136,518,627,678,501,613,474,731,551,696,500
"COG0742",290,264,428,331,327,361,280,260,234,289,300,277,279,251,346,338,328,287,204,262,294,329,291,221,308,342,299,275,348,328,308,284,243,358,295,373,303,258,289,292,328,320,315,314,300,290,283,305,214,282,233,398,333,232,361,284,316,275,379,351,271,367,139,296,313,285,315,285,270,310,324,293,259,299,291,278,395,309,309,248,287,231,265,316,338,206,263,237,353,220,336,290,192,328,323,229,297,334,288,270
"COG0743",664,529,352,613,547,574,485,516,403,642,567,519,505,482,515,424,558,433,510,508,547,492,539,501,426,529,547,457,419,497,591,520,424,487,577,501,579,503,552,595,579,584,425,556,486,562,379,508,455,549,584,590,518,447,528,510,576,489,566,539,516,459,350,570,544,582,469,244,496,520,502,404,434,487,511,553,540,506,538,331,385,405,464,512,609,386,552,518,496,427,685,533,536,487,503,348,568,526,527,475
"COG0744",734,854,1229,1028,961,425,584,711,603,769,558,479,589,861,1312,906,603,613,740,573,663,531,784,522,507,658,881,718,1092,1089,633,490,605,1121,566,960,576,943,576,659,447,597,1229,544,752,687,1305,742,853,495,451,902,569,626,384,944,605,656,589,1152,386,1240,777,826,589,518,638,1862,628,937,1022,969,497,743,605,710,542,606,793,754,503,1134,463,655,863,544,705,441,970,620,480,871,638,806,426,570,341,846,893,636
"COG0745",7219,8232,4785,6055,7005,5347,8544,5914,7989,7651,6910,6670,7068,7034,4297,7517,8454,10017,6931,8345,6983,7663,4537,7656,8100,9086,6141,8734,6522,4745,7497,7136,7891,4909,7435,5240,7499,6417,5893,7651,7190,7078,6322,8403,6833,7365,5278,6177,5513,7182,8043,6307,5592,7492,9251,6526,7373,7331,7183,6736,8875,6184,4281,6149,8883,5793,7009,5457,6542,8634,7041,5592,8745,9165,7713,8811,4935,9024,6213,8481,6092,4165,7485,7092,5837,8933,7003,6852,6361,6549,8627,6416,8832,7120,8974,8026,7458,6424,5751,7666
"COG0746",42,28,118,18,12,18,47,74,23,23,45,22,13,51,39,27,18,22,38,40,9,16,76,51,36,48,88,13,8,140,11,41,22,90,26,51,28,45,49,35,12,6,42,9,42,40,131,45,95,24,18,40,17,4,31,41,19,20,12,13,10,16,168,37,17,52,44,137,53,17,17,27,32,50,38,14,35,20,10,28,52,75,55,14,16,59,16,22,38,55,16,61,43,65,27,27,16,16,32,30
"COG0747",488,495,2376,1490,769,556,522,661,642,607,795,532,605,1079,2848,548,594,408,867,871,774,702,1248,1023,457,865,642,713,613,2374,378,964,408,842,546,535,849,629,771,470,478,669,1497,381,1045,683,1446,1183,1297,691,754,706,415,564,400,618,518,453,393,456,468,1489,2112,620,873,1024,588,1607,653,600,448,1763,335,578,667,546,207,411,367,789,1553,1497,1025,756,827,2037,311,509,862,1621,228,945,333,699,312,374,448,621,521,572
"COG0749",999,1258,800,1408,1121,1168,862,1021,629,1095,803,1083,1677,1000,1407,1295,1060,873,878,746,998,1144,1482,860,913,928,968,934,1232,1229,1008,942,6011,1557,1356,1362,921,877,1094,1339,874,1040,1333,1390,998,1331,1009,1160,925,1030,779,1183,1456,923,570,969,1041,816,784,2291,684,1361,737,975,722,1019,1205,970,716,1251,1334,1418,940,1438,835,1072,1467,1358,1273,913,905,885,785,1532,1334,815,1186,1517,1983,1252,1623,1071,828,2479,744,1861,928,901,1185,885
"COG0750",431,419,421,636,536,362,386,415,296,390,395,434,413,447,213,489,412,400,357,300,500,407,434,344,465,504,489,376,590,313,439,432,227,427,447,623,422,496,385,565,361,437,692,434,414,579,426,522,450,400,347,706,769,603,401,673,634,648,587,846,533,1049,507,754,436,619,756,773,536,761,953,676,418,895,491,606,782,585,672,373,556,548,331,644,839,344,701,502,910,790,814,880,438,924,491,283,633,761,808,599
"COG0751",61,44,420,88,28,110,20,147,50,109,59,57,18,72,122,41,33,17,62,100,31,51,204,73,27,27,82,61,45,266,26,164,47,383,55,45,42,63,163,43,44,67,50,51,65,10,453,32,157,62,82,126,78,79,81,104,44,83,45,23,38,82,254,25,70,149,47,520,69,36,35,177,46,64,76,36,42,26,48,134,185,219,59,125,121,149,54,157,116,54,14,17,77,28,42,41,51,65,39,38
"COG0752",22,24,270,43,17,64,21,78,22,46,36,21,6,48,64,33,18,10,33,48,17,28,101,26,7,9,50,45,8,136,14,68,30,198,24,24,12,23,82,23,22,35,23,30,42,7,227,15,91,29,48,41,44,42,40,42,18,58,18,14,19,53,155,7,42,93,30,223,60,15,15,88,19,33,32,31,36,5,32,54,82,107,33,46,48,79,20,75,33,21,6,13,21,10,14,25,38,30,19,15
"COG0753",125,93,166,74,106,56,108,94,202,216,27,77,226,251,68,166,109,115,234,199,81,72,90,55,54,177,144,163,147,1,109,110,255,39,23,60,108,153,147,77,120,204,141,21,247,160,28,29,162,118,82,169,18,247,58,111,15,87,122,54,83,66,224,72,187,157,68,77,292,124,44,35,154,20,103,248,4,175,135,330,263,363,234,170,86,124,45,140,103,39,24,116,134,76,134,241,107,33,69,86
"COG0754",15,15,204,7,15,46,27,67,60,64,35,36,2,185,94,25,9,9,50,59,18,11,241,62,45,4,123,12,155,7,13,120,55,36,30,34,57,152,35,35,32,20,97,18,56,12,60,15,338,12,26,44,19,18,33,26,12,37,73,1,12,48,382,10,59,41,11,60,141,9,5,26,42,10,28,2,12,27,13,52,137,248,28,23,18,33,11,35,35,37,25,30,20,0,27,23,23,16,28,12
"COG0755",414,477,183,149,372,705,419,366,412,567,340,674,608,418,66,577,464,578,546,724,454,623,330,474,347,423,386,356,511,14,453,285,892,254,498,423,407,346,528,307,539,696,306,374,565,394,68,171,220,459,712,520,441,630,382,439,556,404,527,276,513,198,114,141,413,381,289,29,680,512,282,26,677,212,524,546,441,513,580,617,743,358,366,478,266,645,473,655,140,24,601,301,722,196,465,473,627,287,441,255
"COG0756",245,252,364,389,293,260,260,263,183,274,917,228,432,243,360,367,415,266,284,647,220,351,317,290,454,508,300,332,317,350,262,362,870,315,351,319,301,243,321,372,281,275,404,275,250,435,278,304,235,350,251,330,257,406,213,256,231,407,239,607,466,361,139,249,221,259,438,338,269,322,466,355,581,331,296,275,588,288,669,231,252,648,221,471,608,201,430,430,612,269,339,344,237,621,231,189,380,240,298,313
"COG0757",206,137,89,229,199,319,183,231,174,207,163,214,205,145,188,207,241,193,147,175,200,235,316,139,183,206,168,135,212,127,186,202,211,158,200,291,186,174,186,302,165,189,152,300,235,174,33,133,92,194,173,192,365,179,197,196,213,204,225,139,230,224,4,146,167,168,285,45,199,202,224,118,185,291,150,208,425,205,264,240,182,108,134,239,216,151,168,178,169,70,408,162,162,177,211,156,245,199,235,148
"COG0758",550,625,457,471,535,545,514,440,456,516,597,419,612,412,452,604,507,460,430,454,437,376,583,525,723,502,523,426,529,558,539,464,488,394,405,980,541,546,535,600,553,571,596,584,474,433,564,487,426,463,500,563,519,438,545,471,587,535,573,504,344,581,280,452,488,662,372,424,594,543,634,362,427,872,514,500,764,557,625,512,428,385,599,547,609,427,552,510,591,289,379,547,456,365,530,429,422,425,621,565
"COG0759",148,109,131,115,158,72,131,110,85,87,186,91,117,99,128,105,149,85,85,91,148,81,69,107,101,145,134,102,143,75,135,117,71,83,136,159,161,119,127,146,116,107,150,46,96,107,169,126,96,125,90,94,68,113,166,140,152,137,126,142,79,146,16,137,82,129,138,143,64,134,109,146,89,77,125,109,69,104,98,40,90,75,111,106,122,50,99,129,195,123,72,105,62,131,164,70,108,169,173,122
"COG0760",684,565,541,634,631,876,601,730,470,853,735,861,849,654,250,682,889,519,394,817,530,729,908,620,387,596,657,703,630,123,616,716,761,669,715,687,623,544,744,960,671,973,638,676,783,619,560,433,682,755,759,672,786,1048,728,828,724,491,719,521,460,708,611,388,613,823,801,435,660,622,646,280,791,808,724,658,1024,786,752,656,855,753,565,779,706,386,729,1093,690,161,1351,588,714,576,821,521,948,434,711,474
"COG0761",398,485,350,835,632,574,546,651,384,601,434,528,517,483,480,548,480,398,416,453,535,507,488,390,550,488,501,455,565,654,516,571,384,561,428,588,553,473,453,515,502,473,513,606,555,568,364,466,372,479,284,399,427,243,309,291,386,347,349,427,226,338,167,366,272,321,363,132,296,454,449,295,242,356,293,333,404,320,382,212,241,263,304,366,483,286,380,274,355,275,397,414,257,348,267,285,249,373,309,379
"COG0762",4,14,119,11,2,16,6,23,14,12,12,11,5,38,69,17,4,3,10,20,11,1,61,18,4,11,22,18,3,105,1,20,15,19,11,6,20,31,28,10,8,12,19,3,27,9,99,5,65,6,5,17,4,8,5,24,3,10,12,1,4,15,131,2,27,17,15,84,32,6,5,29,10,8,3,7,7,0,6,14,52,110,5,7,13,14,2,19,7,19,5,4,3,5,13,3,9,4,6,6
"COG0763",316,188,192,127,262,612,237,356,360,360,326,445,303,189,54,276,258,195,196,316,214,427,435,233,230,217,236,284,258,173,242,265,328,325,268,293,288,198,390,260,357,364,106,575,395,201,101,148,186,330,316,286,562,349,364,312,287,230,365,203,253,160,127,132,292,345,297,60,282,273,299,44,275,363,254,289,574,254,454,276,359,241,337,398,329,316,347,397,275,53,497,160,281,141,450,365,345,143,223,237
"COG0764",470,458,370,266,448,628,374,368,350,514,394,422,434,366,172,412,437,378,436,449,390,411,463,392,328,388,388,422,455,202,445,366,445,462,424,504,413,407,516,441,499,497,263,457,527,447,494,315,332,491,562,483,500,445,393,413,410,367,449,443,391,273,231,309,386,430,390,364,413,440,434,297,443,352,456,492,521,463,575,469,389,310,420,403,413,271,541,511,428,208,708,358,452,347,385,363,544,311,489,367
"COG0765",545,942,1843,1379,661,609,652,849,452,631,596,759,620,1094,2702,934,686,598,707,502,791,808,1159,603,1027,1096,1003,555,788,2153,718,899,287,1895,842,794,950,1029,596,986,434,432,792,1060,798,947,2021,1379,988,594,372,1083,1101,384,391,666,603,924,444,1059,881,1184,968,1054,401,589,991,2557,571,729,995,2025,305,1050,483,547,799,614,823,293,838,1146,256,699,1241,389,749,380,734,1280,669,1081,327,1145,284,178,338,931,924,739
"COG0766",738,677,754,1039,931,785,646,651,470,769,641,681,781,750,821,837,678,644,718,641,793,675,757,627,679,826,769,619,903,787,752,660,435,913,776,941,732,842,726,823,600,702,1048,845,670,884,995,974,685,733,608,798,904,551,474,763,835,762,621,839,647,1102,506,714,463,718,763,1090,673,767,930,910,500,861,706,650,744,688,837,435,568,635,482,635,888,405,652,593,1044,965,851,1021,561,869,463,345,595,942,788,642
"COG0767",234,195,198,111,179,453,217,330,264,335,242,230,198,192,52,217,228,179,152,285,176,299,362,196,192,154,189,256,193,120,210,243,325,178,198,253,173,176,337,337,215,289,118,274,263,202,133,86,178,208,172,150,152,186,216,104,138,178,188,71,118,88,126,103,192,203,174,33,195,123,137,36,158,150,135,170,285,151,205,165,177,164,199,163,153,173,229,217,148,43,306,92,187,95,209,182,190,59,132,106
"COG0768",2081,2252,2022,2798,2648,2485,2096,1961,1441,2136,1978,2161,2233,2183,2129,2741,2221,2116,2207,1684,2351,2111,2465,2012,2632,2224,2389,1954,2994,2464,2367,2046,1515,2550,2619,2897,2092,2432,2215,2291,2051,1912,2847,2831,2141,2463,2686,2825,2153,2146,1736,2636,2781,1690,1857,2307,2332,2211,2015,3015,1944,3065,1353,2728,1925,2117,2385,2483,1907,2539,2848,3071,1553,2688,1900,2191,3045,2057,2482,1615,1976,1551,1883,1981,2800,1590,2290,2121,3119,2391,2306,2744,1820,2814,1752,1601,1993,2726,2580,2366
"COG0769",782,792,1259,1149,1041,1044,656,753,474,954,687,702,852,826,1404,871,705,680,601,646,991,739,933,761,708,889,760,732,1219,1096,806,705,563,1102,868,1032,892,812,800,944,691,675,1446,902,875,959,901,885,695,801,641,1017,962,683,615,789,910,801,677,1177,589,1208,421,716,473,692,834,1251,709,944,1111,1080,539,1020,719,841,808,755,979,507,725,705,619,745,1098,507,965,650,1115,1063,865,1089,602,920,569,498,730,828,968,792
"COG0770",1314,933,839,807,1156,1692,999,987,782,1285,1269,1269,1218,816,845,1013,1263,937,900,1092,1097,1292,1038,995,783,1050,1052,1082,1126,756,1171,921,1017,1280,1150,1279,1172,937,1162,1280,1194,1281,965,1379,1255,1011,735,866,612,1212,1157,1124,1479,1213,1146,1186,1087,907,1276,1015,911,951,341,892,948,1045,1010,707,1020,1156,1264,814,1100,1252,1218,1109,1598,1194,1401,1036,1002,643,1070,1076,1120,721,1127,1117,1138,694,1812,1016,1076,875,1369,971,1298,937,1135,984
"COG0771",588,611,611,693,626,682,483,602,431,688,647,552,596,567,656,740,530,535,537,521,673,596,653,521,584,614,649,511,754,722,597,521,486,702,684,707,636,680,636,691,544,622,706,554,677,627,679,695,514,530,469,719,691,535,490,687,657,557,624,737,397,702,428,669,485,606,574,608,603,577,688,654,466,724,473,594,598,569,594,522,552,489,574,557,696,490,718,606,786,592,725,729,524,631,522,456,648,590,772,548
"COG0772",1242,1262,1573,1666,1468,1371,1170,1350,746,1342,994,1251,1256,1290,1124,1670,1054,1142,1203,1042,1448,1264,1535,1078,1319,1351,1342,1223,1620,1514,1153,1344,881,1492,1375,1634,1219,1306,1221,1539,1022,1239,1587,1474,1379,1418,1284,1664,1205,1313,1112,1629,1544,1142,872,1174,1272,1269,1010,1648,1055,1680,772,1363,860,1102,1639,1476,1097,1411,1875,1613,900,1611,1103,1218,1594,1202,1613,850,1066,917,897,1307,1631,834,1334,1103,1549,1628,1667,1619,950,1477,953,780,1007,1530,1536,1227
"COG0773",709,669,654,718,716,791,581,611,514,797,525,749,645,796,757,736,613,617,633,609,641,754,906,662,673,599,715,526,734,659,583,567,566,923,684,816,597,710,782,806,590,678,810,899,673,749,723,843,754,624,678,783,995,644,505,752,719,666,575,709,534,851,611,651,560,770,714,811,733,612,870,733,523,838,645,575,1002,588,885,574,718,751,621,734,867,420,759,704,689,648,860,737,649,665,529,434,618,726,743,597
"COG0774",407,312,192,166,265,705,286,376,277,484,375,398,392,300,68,283,342,283,287,390,269,388,428,288,209,266,286,330,302,135,338,314,430,242,365,408,295,252,501,313,384,482,172,363,426,265,135,131,190,426,471,402,416,398,383,298,364,288,411,232,340,184,162,164,337,401,332,54,366,317,308,38,437,260,394,384,449,363,481,351,385,265,390,343,331,343,401,504,299,37,638,202,452,162,417,332,510,195,343,248
"COG0775",622,445,526,292,518,464,503,431,588,464,723,505,587,448,520,513,622,444,563,536,557,442,458,547,433,679,562,521,469,416,582,482,511,392,538,605,640,505,486,489,672,560,368,426,648,442,335,453,524,610,599,458,418,501,642,610,580,538,620,515,594,318,567,473,569,497,373,478,638,601,471,454,583,396,650,537,433,569,564,481,587,417,619,392,414,467,445,515,461,468,431,413,495,406,602,527,599,524,547,562
"COG0776",505,429,371,347,679,466,716,717,631,388,628,599,405,416,295,419,744,584,463,531,590,476,560,402,490,599,355,449,500,280,478,679,576,361,436,705,761,321,597,577,510,500,577,434,529,416,375,370,388,546,369,479,497,696,685,485,479,466,593,515,804,437,311,433,458,554,629,205,447,599,556,267,676,449,585,525,785,522,515,522,553,427,471,535,469,661,503,501,587,212,492,325,571,539,706,706,744,405,564,575
"COG0777",157,278,251,232,239,63,204,144,122,113,182,130,133,245,241,298,215,195,225,136,201,155,129,253,320,223,321,208,311,249,216,187,75,385,311,351,189,321,168,205,81,128,156,186,103,285,504,444,352,172,117,254,127,107,95,249,149,289,111,291,167,195,340,323,145,216,242,492,201,176,215,416,84,244,188,134,107,237,144,113,221,157,130,173,167,165,207,68,273,409,32,337,123,301,90,57,88,272,322,256
"COG0778",1205,1071,1854,1033,1126,1218,1169,1276,1491,1351,1549,1480,1202,1065,848,1118,1226,1077,1443,1508,1221,1397,1055,1118,997,1336,1099,1321,1044,1109,1255,1134,1553,1383,1178,1071,1387,1014,1292,1033,1271,1379,827,1416,1514,1020,978,1057,909,1292,1088,1237,1493,1487,1425,1284,1085,1172,1403,870,1168,1025,745,902,1339,1287,1084,868,1331,1035,1293,953,1364,1001,1139,1244,1571,1205,1267,1404,1123,1136,1359,1325,1379,1206,1181,1241,1115,1010,1403,836,1283,937,1442,1398,1548,860,1047,975
"COG0779",75,147,232,280,172,43,110,148,82,101,73,70,101,130,100,153,112,111,152,86,196,70,93,97,193,204,180,117,238,169,118,156,47,176,128,163,130,158,100,134,42,72,247,111,107,204,281,227,197,75,79,150,74,76,65,126,112,129,71,196,111,241,170,140,56,99,168,283,101,169,131,205,42,140,86,106,91,88,89,53,86,134,44,116,183,98,132,65,158,179,41,193,76,226,53,33,63,162,166,148
"COG0780",167,183,142,121,151,261,175,221,207,133,272,198,182,153,48,186,191,171,175,176,141,236,245,191,188,114,196,173,185,152,170,222,243,188,148,209,178,144,201,198,218,203,83,233,207,144,258,155,206,207,196,218,256,219,292,222,184,229,245,192,155,100,180,154,228,204,167,111,228,224,217,106,197,152,229,189,296,176,206,190,217,195,190,201,169,164,262,220,167,49,272,121,137,145,232,213,237,123,176,151
"COG0781",318,261,355,299,324,311,286,407,344,358,322,333,272,262,338,238,324,263,292,269,337,287,305,233,336,355,263,276,376,242,258,332,248,349,299,342,351,269,302,331,280,350,342,270,338,356,190,232,227,271,187,364,336,436,208,319,210,220,324,256,236,405,210,221,219,284,326,272,314,284,489,232,321,281,206,306,315,327,240,289,218,348,148,353,308,271,275,257,421,155,343,323,259,330,281,241,358,280,320,258
"COG0782",295,346,603,424,436,470,409,473,358,334,387,394,354,457,430,418,423,294,361,384,392,372,430,395,536,507,486,370,478,347,324,539,266,538,345,486,426,481,401,421,295,324,462,518,435,463,502,592,524,370,256,487,469,348,400,383,395,389,361,443,341,547,510,374,373,373,497,488,441,361,575,551,345,533,325,372,516,387,470,162,408,497,231,445,426,250,564,273,442,429,511,404,261,490,326,252,340,348,462,442
"COG0783",180,127,267,77,110,26,231,82,133,129,148,82,112,110,132,61,154,152,147,232,92,49,44,153,61,119,49,130,91,148,85,153,201,75,129,55,134,46,82,43,144,90,65,65,105,66,137,8,92,141,240,63,39,264,135,131,144,121,89,84,280,72,124,63,87,141,69,185,135,107,29,69,246,41,212,132,25,148,64,178,73,159,91,139,152,143,95,164,60,65,9,21,193,73,92,165,118,83,69,94
"COG0784",1954,3479,1696,1884,2509,1543,3138,2071,3603,1967,2660,2321,2102,2644,1223,2633,2383,4400,2955,2725,2693,2208,1986,3566,2078,2544,2794,3547,2322,1969,2832,2465,3249,1415,2338,2451,2484,3131,2723,2106,2402,2555,2321,1669,1608,2880,2905,4368,3476,2262,2074,1732,1574,2816,2811,2951,2533,2996,2027,3641,2019,2057,3340,3598,2719,2873,2349,2726,2494,3240,2083,3135,2320,2672,2378,2530,1045,2399,1513,3678,1978,2112,3009,2716,2345,3692,2662,1649,2298,4823,867,2494,2624,3150,2778,2876,2370,4233,2948,2780
"COG0785",5,12,25,42,35,6,3,13,31,19,26,16,4,11,26,3,15,0,20,23,13,3,3,32,5,4,14,26,16,9,6,19,21,1,6,2,10,2,28,2,10,6,79,1,9,4,26,0,4,11,7,5,1,28,6,5,8,11,7,5,19,46,62,12,35,7,2,71,6,3,1,3,6,4,11,2,0,1,0,51,29,25,36,21,15,100,3,6,0,61,0,28,19,4,1,27,4,16,3,20
"COG0786",189,290,201,203,208,151,245,137,193,164,285,151,139,250,48,235,213,234,315,309,91,216,130,223,256,184,242,235,186,328,212,277,113,140,305,161,209,340,181,253,144,168,111,139,141,202,312,182,438,262,256,212,116,117,154,348,193,205,158,297,165,194,770,269,470,324,145,111,175,193,143,143,146,240,227,146,84,180,150,248,201,199,310,198,242,512,271,133,176,179,47,186,159,229,154,132,137,205,251,238
"COG0787",868,776,665,975,967,1125,641,731,545,1002,952,925,930,703,668,754,842,550,591,677,864,880,1000,709,661,857,776,775,837,686,808,776,710,878,857,845,882,799,789,1043,726,918,743,1039,941,810,601,687,623,827,719,910,1094,794,745,784,913,724,906,930,588,872,550,614,639,783,820,508,669,863,1084,655,736,981,760,777,1164,783,1142,630,793,702,660,845,1082,613,798,742,756,505,1297,833,648,765,935,758,947,748,800,742
"COG0788",187,79,20,37,84,34,126,68,132,97,192,83,153,99,18,49,162,148,98,155,132,70,34,97,35,170,64,130,17,10,155,106,173,8,160,49,142,41,79,26,170,114,69,12,81,60,18,7,67,136,149,15,5,145,201,150,83,95,161,68,114,50,81,41,130,73,44,18,69,131,15,20,292,8,167,210,12,146,66,168,123,66,105,85,43,155,46,129,103,16,10,33,190,85,194,168,184,106,55,78
"COG0789",391,592,1118,545,560,306,511,648,654,459,530,482,453,529,1315,573,534,452,560,644,603,440,520,868,933,651,567,556,659,1230,466,909,483,523,492,538,693,583,545,521,501,437,677,542,543,590,1216,891,753,552,336,593,470,741,507,643,556,540,461,674,481,848,1117,594,639,622,732,1403,563,520,562,1070,396,651,495,508,527,458,443,545,711,912,461,677,552,1131,630,388,486,1228,331,472,435,604,443,512,431,596,490,630
"COG0790",216,425,198,586,412,202,306,343,289,253,115,296,333,555,79,388,378,435,357,226,434,408,414,313,213,215,280,307,573,283,241,343,304,210,390,392,392,418,199,499,251,200,560,328,423,272,187,136,408,185,319,173,254,209,199,263,229,202,324,424,238,585,659,156,198,182,486,133,317,302,486,218,285,185,251,237,265,244,362,354,314,771,371,497,772,489,724,305,354,360,223,308,238,522,220,616,122,117,395,359
"COG0791",695,924,950,1326,994,253,873,907,488,708,818,757,935,1137,770,918,817,874,813,638,1022,524,593,1069,1221,1096,1114,867,875,1331,1093,1023,687,1045,1069,835,662,1158,607,783,732,739,1166,958,885,1492,1174,1076,1057,881,552,777,694,547,446,958,754,671,663,987,1101,1168,1531,1397,562,586,1098,1385,622,899,652,1699,483,819,615,764,360,921,559,399,684,1063,541,885,768,715,649,730,868,1232,196,1283,503,1302,513,460,646,1589,995,988
"COG0792",207,193,219,203,273,229,220,250,292,213,229,206,209,204,236,161,219,171,218,194,240,171,195,188,250,261,202,177,196,246,226,231,185,148,222,263,222,215,202,203,238,227,213,182,230,205,91,156,177,175,227,232,162,174,308,186,218,250,266,216,176,238,135,231,274,182,225,87,251,201,244,153,196,205,178,189,246,213,228,181,149,181,222,231,229,170,238,200,269,95,198,198,181,187,248,238,229,171,240,230
"COG0793",2639,2495,1103,1180,2600,3838,2563,2237,3126,3099,3155,3319,2481,1772,412,2128,2856,2882,1848,2611,1956,2629,2156,2498,1751,2003,2525,2623,1981,846,3001,1992,3727,1766,2330,2230,2358,2023,2899,2996,2959,3324,1366,2632,3053,2252,963,1451,1372,2769,2941,2166,3610,2734,4207,2507,2957,2532,3319,1645,2378,1410,317,2449,3607,3030,1882,313,2697,2646,2502,632,2834,2432,2695,2739,3070,2974,2667,3004,2546,1060,4327,2396,2059,2208,2260,3177,2195,756,3879,1911,2754,1589,3905,3907,3711,1830,2333,2662
