"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG1015",152,251,112,136,239,158,115,150,436,103,162,145,373,192,195,180,149,424,213,139,187,184,156,295,155,211,57,161,419,276,146,330,93,97,116,259,216,230,151,359,167,180,232,203,151,159,308,200,124,107,450,291,158,133,285,142,83,359,149,200,110,245,219,238,197,186,62,135,84,101,350,316,156,195,192,283,281,57,112,293,108,166,193,132,223,68,222,177,256,187,120,485,192,85,322,137,162,108,117,252
"COG1017",30,3,14,10,0,6,30,0,4,23,31,3,44,2,9,5,10,138,15,8,80,7,0,45,18,68,9,0,21,6,1,10,0,12,5,24,30,2,0,1,35,29,17,8,3,1,27,21,4,7,28,59,2,18,8,1,21,4,3,14,14,5,0,23,1,2,10,25,7,4,1,2,19,4,5,0,3,22,17,110,3,2,0,1,7,3,12,2,9,21,9,203,15,8,42,8,33,14,11,3
"COG1018",63,10,21,29,0,2,62,8,7,50,51,4,35,7,24,12,11,354,93,11,248,15,3,109,53,123,42,10,6,6,2,38,7,27,29,34,75,4,0,5,64,51,27,27,13,4,100,48,22,17,66,193,45,21,8,11,38,4,5,25,29,20,0,66,15,15,28,79,25,6,6,9,64,5,24,7,8,43,34,245,13,3,11,3,9,5,30,9,30,41,36,574,18,10,95,15,88,34,7,13
"COG1020",386,412,313,591,503,362,889,285,295,219,397,447,574,319,254,398,128,993,542,424,816,417,307,276,687,558,323,318,706,383,691,350,348,436,382,267,809,506,741,659,569,257,394,479,307,338,561,295,307,268,1455,287,166,337,356,510,236,340,444,135,372,268,503,394,272,255,121,681,177,132,180,436,155,225,197,323,253,167,153,112,71,141,536,247,185,104,243,417,415,459,237,714,203,239,378,271,317,249,168,209
"COG1021",26,11,22,0,18,0,41,5,2,26,30,4,7,3,9,28,4,208,38,0,169,1,2,67,20,10,68,7,49,2,98,12,4,17,7,7,44,3,100,8,19,23,8,1,0,16,53,16,12,4,27,68,3,2,10,45,11,5,55,12,18,5,0,35,8,4,8,67,14,4,1,10,22,1,14,14,5,12,13,106,4,0,17,2,3,4,2,10,36,15,98,282,5,33,66,6,34,22,1,8
"COG1022",1702,1418,1699,1645,1127,1503,1831,1920,1680,1590,1701,1713,994,1414,1255,1285,1463,686,1671,1577,1413,1525,1305,1266,1455,589,2027,1825,885,1115,1557,1193,1750,1845,1815,1192,1389,1614,1250,701,1655,1478,1657,1226,1385,1726,1054,1650,1303,2009,474,878,1479,1545,1268,1311,2085,997,1955,1522,1815,1583,1331,1286,1433,1156,2377,2131,1845,1353,1194,1038,1897,1419,1731,1148,1115,1938,1825,1383,1947,1527,1500,1738,1192,1905,1436,1144,2027,1398,1962,89,1679,1758,821,1576,1452,1829,1936,1361
"COG1023",0,0,0,9,0,11,0,3,4,1,0,0,43,11,4,0,0,2,0,1,0,0,0,0,0,0,5,4,1,0,6,0,1,0,2,1,3,0,0,11,2,0,0,0,2,0,0,0,0,0,4,1,0,0,4,13,0,0,0,7,0,0,0,0,0,1,0,43,0,0,36,6,0,0,0,0,38,1,2,38,0,0,0,0,0,0,3,1,2,2,21,1,0,0,0,0,9,0,0,0
"COG1024",145,214,133,149,195,187,124,143,149,125,193,117,174,152,224,186,125,748,206,172,346,149,151,382,217,111,117,134,182,175,186,306,177,142,131,289,253,171,151,264,152,196,204,193,213,137,375,211,161,103,153,420,135,217,214,160,98,204,149,152,75,164,95,263,163,243,63,136,89,95,399,202,196,131,193,188,234,106,167,605,101,151,238,146,169,98,139,310,173,244,224,1320,156,120,230,130,279,99,121,107
"COG1025",38,7,13,3,0,1,43,3,0,38,32,4,29,0,13,1,3,225,26,0,155,5,0,72,47,15,30,4,2,1,2,13,1,12,12,14,42,2,2,4,35,25,5,0,4,1,73,24,8,7,41,135,0,2,6,7,8,1,0,4,20,3,0,34,4,1,24,49,10,0,1,3,35,1,10,0,4,16,17,160,9,1,0,2,6,2,1,3,5,38,6,395,1,1,47,9,67,26,0,13
"COG1026",180,454,194,459,544,466,217,335,282,223,365,284,790,485,476,548,260,453,411,269,223,336,454,433,215,735,105,388,716,497,410,660,154,172,163,387,404,483,301,882,166,196,610,466,451,313,631,359,474,216,277,534,370,470,701,306,114,635,276,477,321,441,385,402,410,374,53,187,217,400,793,737,266,336,367,433,536,150,273,212,233,369,399,382,411,205,498,640,355,436,233,367,290,314,283,339,260,222,231,278
"COG1027",274,192,252,247,111,179,301,384,209,160,362,85,178,412,280,183,477,195,257,137,278,196,206,197,381,454,675,390,100,182,243,187,411,253,470,269,239,177,98,191,281,234,275,309,202,261,223,450,221,217,179,111,329,238,160,333,440,124,668,376,290,172,191,171,162,218,731,327,338,304,296,166,337,393,241,142,334,554,262,499,566,180,145,246,251,127,188,244,300,234,387,704,311,340,314,272,307,400,369,219
"COG1028",2230,2284,2614,2201,2270,2029,2475,2711,2327,2099,2238,2245,1794,2211,2217,2198,2218,2673,2542,2156,3577,2634,2623,2623,2368,2012,1996,2801,2169,2013,2416,2500,2166,2401,2275,2285,2507,2377,1776,1953,2845,2374,2469,1988,2062,2559,2241,1656,2901,2069,1472,1678,1460,1304,1571,1539,1601,1547,1264,1461,1684,1557,1328,1482,1713,1422,1331,1350,1600,1435,1397,1446,1574,1229,1541,1481,1461,1416,1487,1325,1140,1434,1453,1563,1399,1513,1511,1122,1331,1647,1766,2051,1617,1503,1343,1719,1769,1637,1528,1651
"COG1030",34,25,15,20,33,45,59,22,25,18,62,65,2,44,17,40,27,8,32,79,13,34,46,5,19,30,7,27,3,23,27,27,161,23,62,86,22,33,18,28,38,42,51,40,19,36,9,17,6,30,1,78,42,29,2,29,47,13,46,9,19,24,6,30,38,32,10,11,42,17,142,15,29,16,24,11,87,13,12,31,33,18,21,30,12,12,23,22,49,10,55,1,30,26,106,43,9,10,23,21
"COG1032",1303,1330,1341,1157,1474,1432,1456,1365,1318,1027,1389,970,1183,1412,1417,1353,1046,1250,1228,1512,1166,1224,1240,1229,1553,1025,1580,1355,1325,1599,1512,1696,1312,992,1492,1307,1335,1248,852,1671,1434,1319,1370,1193,1122,1315,1517,1128,1242,1820,1448,1348,1206,1420,1470,1386,1158,1502,971,1434,898,1279,1474,1418,1513,1566,768,663,1494,1430,1609,1672,1266,1507,1296,1369,1336,1538,1101,725,1284,984,1403,1511,1511,724,1342,1348,1417,1313,1103,1009,1499,1314,1360,1333,1313,1550,1582,1548
"COG1033",122,644,307,424,785,692,107,421,414,229,317,491,754,693,718,703,283,541,409,501,205,452,738,654,74,589,37,254,1195,728,525,800,332,357,291,537,335,437,417,886,205,272,553,647,692,537,715,438,639,203,292,360,122,409,593,347,99,454,145,381,142,345,356,613,391,351,49,152,274,371,199,582,201,332,352,514,376,113,261,122,156,232,258,252,570,212,431,551,477,316,265,125,201,296,119,294,194,57,228,255
"COG1034",225,268,263,119,236,231,287,155,177,113,231,195,336,241,230,215,256,444,285,265,257,316,308,273,396,306,66,312,366,256,230,210,310,131,236,347,378,130,112,496,336,186,212,306,149,236,297,150,325,102,300,351,176,372,241,326,198,184,76,146,235,224,250,520,279,234,44,221,254,237,179,202,162,119,231,374,229,215,253,210,132,97,152,234,232,29,304,194,253,248,274,523,306,237,173,236,168,259,276,227
"COG1035",410,479,553,272,236,337,242,191,299,578,202,316,349,284,341,762,258,111,238,326,149,335,598,565,795,43,300,539,396,517,132,247,311,476,313,365,356,443,117,217,587,265,225,340,508,388,213,255,419,813,572,217,184,490,401,518,497,364,667,279,757,468,458,286,224,329,699,362,427,254,69,516,447,658,440,327,205,264,252,40,296,198,346,370,538,273,243,930,307,351,332,47,394,472,391,284,235,444,391,272
"COG1038",229,225,252,156,158,196,261,195,249,166,262,140,159,224,191,164,154,104,223,267,228,243,154,205,215,551,92,236,169,169,192,278,252,235,270,288,256,127,119,203,281,146,245,169,103,223,157,122,278,162,116,132,199,215,196,241,261,163,65,176,250,208,182,228,170,206,34,104,237,121,104,224,203,97,264,197,325,202,208,70,121,100,171,168,120,60,207,182,244,302,309,25,271,210,384,272,286,247,235,188
"COG1039",14,15,8,6,7,44,2,15,184,8,21,39,2,14,5,17,24,10,14,15,15,18,1,2,26,7,14,22,55,14,6,13,24,7,22,30,25,9,12,8,5,6,7,29,70,22,7,4,6,11,34,48,5,3,9,9,9,34,2,4,0,4,10,44,9,19,4,12,13,31,5,40,10,40,6,28,4,1,10,28,9,0,8,8,33,4,7,9,31,0,2,3,14,1,7,17,12,5,4,6
"COG1040",311,345,251,438,350,435,318,356,327,429,353,478,432,416,356,386,394,293,346,293,321,363,331,306,308,366,375,322,400,360,374,343,341,317,374,362,290,368,509,312,314,306,358,390,472,337,358,337,236,306,193,204,218,203,272,250,240,275,246,257,201,237,233,275,217,258,331,252,193,212,315,291,239,276,207,198,274,186,230,284,262,329,204,236,237,391,266,238,326,208,222,137,245,248,267,220,255,167,214,218
"COG1041",4,64,15,87,34,39,0,18,9,20,60,22,12,21,82,44,24,53,15,46,15,28,37,53,14,3,1,10,53,25,31,15,13,2,16,18,10,9,80,139,2,0,0,16,19,29,121,18,1,22,35,31,32,39,66,11,14,32,15,68,5,24,82,25,42,53,10,4,40,29,14,112,0,16,24,24,17,4,20,25,55,25,87,36,54,40,46,257,28,46,3,1,35,20,6,5,42,0,14,29
"COG1042",296,257,415,379,142,78,476,411,225,116,368,197,162,177,122,162,191,299,427,390,276,485,233,260,370,277,84,237,84,198,286,221,443,365,329,203,179,310,35,68,403,406,299,122,75,464,143,113,339,227,35,227,312,217,164,195,509,206,69,369,358,312,179,145,296,323,23,77,489,104,14,112,269,122,373,111,70,398,295,186,141,38,224,336,112,25,144,72,187,465,270,321,302,280,112,409,234,405,233,195
"COG1043",518,366,631,430,340,300,525,474,225,441,519,438,45,419,324,276,486,235,363,426,427,353,377,381,388,137,889,520,117,190,460,265,450,528,465,308,316,357,312,154,466,551,402,267,363,467,233,379,442,528,45,246,600,388,258,326,538,239,471,329,492,365,286,197,291,334,542,74,531,479,296,149,552,515,476,213,215,626,407,353,532,276,382,416,452,501,318,257,348,411,537,179,484,333,228,458,420,612,567,349
"COG1044",398,259,346,331,197,266,369,346,195,480,399,378,45,352,270,257,396,161,229,290,336,251,273,285,356,137,596,379,125,150,291,216,372,395,402,243,260,257,425,119,328,378,357,262,326,295,183,329,318,381,49,202,471,286,206,257,479,154,422,324,279,278,192,182,241,215,474,51,331,332,248,130,399,351,340,154,265,398,425,282,360,391,267,255,294,447,243,200,291,223,379,152,362,281,166,299,324,408,385,299
"COG1045",554,564,543,445,459,456,561,587,438,527,510,610,271,435,538,434,438,357,474,422,383,507,550,513,486,309,423,593,358,528,510,452,476,494,503,570,461,566,436,388,446,539,498,406,551,466,417,411,407,571,470,404,425,510,424,561,459,335,435,510,439,561,577,402,396,568,704,178,558,600,389,433,712,533,608,508,348,566,406,358,463,564,506,485,439,447,396,743,474,568,632,189,406,472,261,566,509,494,414,445
"COG1047",140,118,144,115,145,120,120,117,99,191,140,159,117,177,166,155,126,181,123,142,143,129,131,120,125,158,171,159,163,83,161,79,140,135,171,145,165,157,124,156,184,179,114,126,167,171,168,119,147,147,168,115,115,133,140,136,125,154,122,193,124,124,157,107,133,148,164,47,144,196,26,126,136,119,133,86,99,173,164,119,149,178,156,179,126,136,186,133,100,150,171,112,141,124,93,164,183,166,239,153
"COG1048",658,823,852,744,881,807,851,903,515,750,880,865,947,1028,987,827,752,1023,926,822,641,665,883,936,580,1239,1243,987,1149,842,934,918,549,665,907,809,973,897,910,1159,638,753,720,681,848,692,1040,971,718,705,1049,931,884,888,1030,823,862,827,910,975,691,783,861,605,947,826,1057,1040,878,969,1266,911,667,803,797,943,788,687,589,983,718,826,919,863,882,859,937,962,758,793,747,969,703,867,529,823,857,704,695,747
"COG1049",29,4,14,5,0,0,25,1,0,125,20,2,17,0,9,2,0,283,24,2,127,2,0,79,31,12,28,7,0,0,2,7,8,13,5,5,45,1,1,6,26,16,5,0,1,2,63,19,9,4,38,95,5,0,9,20,7,1,1,4,22,4,0,38,5,3,10,54,19,0,2,1,31,2,14,1,4,8,8,167,4,2,1,1,1,1,0,7,3,34,11,421,1,0,49,13,46,16,0,6
"COG1051",536,354,397,517,303,434,414,407,428,378,424,355,391,654,288,294,359,162,443,392,415,390,405,257,344,292,413,443,266,342,360,206,499,459,383,247,314,344,348,176,370,319,326,624,353,385,270,319,442,473,88,204,278,286,338,336,514,226,280,443,398,404,408,183,350,408,421,477,383,307,296,225,509,395,345,355,390,489,443,252,435,263,371,392,365,269,479,264,245,256,403,78,372,453,549,449,392,391,458,376
"COG1052",725,731,785,681,679,570,708,846,528,652,711,693,603,597,632,587,563,672,811,737,602,742,611,818,705,689,526,877,599,768,949,697,576,750,709,667,653,784,423,630,677,667,703,604,699,783,775,555,807,700,515,753,684,826,886,778,799,653,404,891,674,740,680,668,737,896,369,396,725,499,203,718,802,724,795,643,692,848,688,306,526,461,631,753,733,427,724,606,715,752,631,622,761,698,680,819,576,786,826,773
"COG1053",912,730,958,889,665,664,677,1107,691,1097,1247,965,882,685,982,716,877,824,949,698,861,885,787,940,772,1668,1046,897,976,560,727,1126,460,1078,888,1068,524,775,922,787,950,893,1201,801,607,714,934,1011,417,691,818,1167,2039,1467,1294,993,1914,1077,1308,2084,869,1391,850,613,1325,727,1490,1296,889,1039,1149,1030,1343,816,1558,914,2045,1915,1440,1170,1273,1476,1359,820,985,1486,1777,762,1325,1026,1186,575,1560,1169,1081,980,1031,1215,1243,720
"COG1054",11,14,7,2,1,7,17,3,1,7,13,7,38,4,12,1,1,114,8,4,78,3,2,32,48,30,14,6,15,5,4,5,11,8,0,3,27,3,17,7,17,13,5,5,7,2,27,8,8,5,24,51,22,3,7,9,11,2,5,3,20,6,6,25,3,11,14,39,4,3,2,9,19,6,9,2,4,5,8,59,8,3,0,2,4,1,2,11,5,20,14,202,1,5,28,6,20,9,3,9
"COG1055",191,276,167,190,480,283,111,189,245,653,407,566,202,508,280,626,688,321,335,239,201,345,362,233,129,578,1248,173,413,337,168,198,354,127,414,534,179,238,630,439,253,380,304,547,637,165,368,644,301,194,208,340,604,303,303,225,179,447,712,273,160,281,148,423,373,244,900,87,168,696,856,253,141,680,253,242,546,107,462,816,527,902,408,183,564,993,368,388,344,167,288,221,301,188,113,228,206,120,330,231
"COG1056",15,7,3,11,1,31,38,2,103,11,15,11,25,1,14,70,6,86,11,3,93,6,108,25,39,6,5,2,16,35,4,4,25,28,26,3,13,3,82,6,4,10,4,6,14,17,23,17,7,8,20,36,11,15,2,25,8,8,8,3,18,24,2,35,21,17,6,19,5,6,1,14,16,8,6,15,9,3,5,68,5,2,9,1,4,2,30,22,2,11,19,147,1,4,27,15,24,7,18,3
"COG1057",301,283,190,332,354,320,261,268,278,284,257,315,363,320,295,275,270,219,270,280,247,284,239,247,245,271,393,292,241,348,260,334,320,271,315,344,224,306,306,294,206,240,310,296,356,262,298,340,232,353,245,279,251,305,262,361,288,284,391,291,249,290,326,309,272,365,366,368,215,294,300,324,319,346,271,366,352,292,245,355,405,333,245,329,314,284,296,289,423,222,318,141,260,335,339,246,261,246,247,277
"COG1058",139,178,183,110,166,123,155,150,117,75,151,178,132,104,49,155,138,248,161,213,146,178,133,168,305,232,52,124,127,131,185,346,213,79,226,256,134,181,86,146,157,245,190,193,78,197,137,99,225,81,75,312,134,172,165,243,113,96,114,122,180,151,105,148,143,142,15,83,170,122,332,196,166,78,207,191,213,113,181,139,69,105,126,143,101,50,113,85,178,204,199,235,170,81,189,170,161,180,140,103
"COG1059",9,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,2,0,9,0,0,0,20,5,1,5,0,0,0,0,16,0,0,0,0,0,0,0,11,1,3,0,0,1,0,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,3,0,0,26,0,0,0,1,9,15,0
"COG1060",919,826,892,578,553,646,636,740,480,645,877,737,294,623,739,693,593,475,655,695,691,690,955,677,757,371,224,812,664,514,747,550,671,781,761,511,829,726,582,856,762,859,611,434,396,714,684,474,665,942,1001,537,724,788,661,762,854,505,848,524,699,637,893,305,638,581,468,266,724,521,1260,524,732,413,874,444,457,842,744,574,652,596,933,702,512,389,527,709,640,681,731,292,922,553,356,779,723,1004,872,619
"COG1061",1114,712,1095,814,750,948,492,1077,1536,1710,754,826,995,882,759,1292,1152,766,831,790,648,523,1264,1400,458,1194,1008,754,952,1368,722,940,676,929,471,743,815,820,392,950,763,789,908,1000,1648,779,857,953,913,1164,1231,956,1035,1182,986,872,743,1719,966,1213,560,906,1239,693,1073,577,1412,1290,651,1803,1001,1352,959,1162,719,1111,1311,630,922,1158,691,2483,1178,870,1184,2035,1249,1409,2150,752,909,388,1303,820,1267,1116,746,1449,809,735
"COG1062",17,3,6,3,1,1,25,4,3,21,13,2,79,0,8,0,3,111,24,0,93,7,1,42,44,164,17,4,0,0,1,11,5,12,5,4,40,0,1,0,13,12,5,2,1,1,38,15,9,1,11,32,15,1,5,6,8,0,0,1,15,4,0,26,7,1,6,19,8,0,1,5,21,2,4,0,3,4,7,84,4,0,4,1,20,1,0,6,1,17,5,209,3,3,101,5,37,11,0,7
"COG1063",686,771,737,580,636,882,724,703,800,636,661,776,1371,743,657,718,790,1233,574,804,850,852,801,723,1123,776,444,773,1366,697,656,940,708,782,770,733,1401,703,714,767,665,1049,636,864,791,837,863,938,1074,518,1932,787,872,644,811,856,691,656,1197,678,739,639,1007,939,651,953,1416,1122,769,468,1587,842,634,544,723,721,1102,819,894,1158,965,1046,696,784,549,654,728,844,739,841,813,2024,631,946,1057,840,826,729,647,850
"COG1064",22,9,6,3,2,2,30,6,7,43,92,3,24,0,7,4,10,191,19,4,230,4,4,112,55,6,19,5,6,6,6,6,21,14,12,8,52,2,6,9,33,25,7,0,3,9,56,28,15,11,28,87,18,3,3,4,30,1,1,4,5,0,2,35,3,14,14,32,35,10,5,13,25,8,14,5,72,49,12,105,3,1,2,3,4,4,2,12,3,21,11,262,2,8,58,1,38,39,29,5
"COG1066",452,478,537,527,560,575,472,543,598,475,536,511,658,589,586,513,419,454,477,560,536,457,519,579,350,456,708,521,432,536,534,507,428,562,534,588,487,591,525,507,492,497,586,525,611,546,552,587,469,483,489,460,614,609,534,535,567,649,555,658,314,516,466,687,472,523,379,752,456,511,548,628,579,728,583,618,710,451,558,529,639,705,471,602,630,563,596,395,674,427,588,304,589,585,639,495,423,492,585,623
"COG1067",32,16,46,18,42,229,45,20,398,85,93,68,184,96,59,145,2,180,95,24,109,66,123,86,32,38,25,18,26,122,12,36,18,17,33,125,92,108,75,203,54,201,45,53,120,42,59,92,17,117,39,141,130,42,26,24,23,95,257,31,37,20,13,335,11,43,17,39,15,9,652,113,39,86,14,188,167,15,26,242,18,136,133,24,58,36,106,20,274,38,55,269,24,42,92,32,62,21,21,61
"COG1069",33,93,258,153,87,50,88,151,133,46,61,153,52,138,63,51,45,201,141,202,166,231,40,94,34,15,34,112,59,186,99,62,35,216,62,48,88,103,34,34,149,88,16,170,64,146,83,84,379,46,381,129,58,137,28,101,45,102,8,37,48,163,92,107,55,100,8,31,67,42,23,76,58,51,181,45,6,60,127,56,13,33,99,91,90,2,35,32,21,95,50,840,188,131,42,288,50,82,78,109
"COG1070",1494,1334,1529,1247,1142,1352,1592,1282,982,1842,1465,1586,1873,1497,1201,1409,1659,1401,1299,1347,1794,1324,1566,1276,1956,1368,1498,1444,1648,1391,1241,1078,999,1271,1436,1436,1868,1293,1620,1738,1439,1566,1615,1471,1133,1506,1322,1667,1605,1480,1866,1390,1358,1257,1386,1383,1403,948,2431,1215,1531,1248,1467,1620,1272,1327,1921,2186,1450,1278,2431,1055,1294,831,1334,1205,1417,1377,1426,1708,1509,1989,1601,1378,1125,1122,1416,1344,1323,1352,1356,2196,1321,1405,1161,1247,1389,1645,1194,1726
"COG1071",195,129,341,51,87,33,290,176,87,40,187,55,28,35,19,85,38,63,135,84,38,185,178,114,221,11,17,67,14,58,161,59,244,81,253,68,195,144,24,27,330,318,56,46,28,226,57,20,151,155,2,160,94,63,76,112,116,41,10,73,163,143,24,124,123,148,6,20,255,71,10,36,32,19,113,29,68,121,90,1,22,16,169,144,30,7,31,25,32,185,60,25,49,21,77,62,117,128,101,121
"COG1072",19,11,4,7,2,11,12,2,17,54,7,1,124,6,23,0,2,97,20,1,78,6,8,25,22,152,25,6,15,4,14,6,26,1,8,3,37,2,3,12,23,8,15,2,1,3,31,8,6,5,45,34,8,0,12,21,4,0,2,5,8,2,8,38,4,11,8,69,7,2,9,22,8,5,6,3,144,12,11,68,6,8,4,2,5,5,7,13,1,13,11,149,2,5,164,6,38,4,1,7
"COG1073",1722,1267,1680,1061,939,1010,1352,1364,1112,1099,1405,1094,795,1010,1109,932,912,1004,985,1245,1318,1166,1180,1398,1113,621,2129,1410,752,940,1157,1203,1056,1478,1244,1040,1159,1139,979,774,1327,1493,1287,1032,712,1194,938,782,1001,1681,1150,1098,1088,1113,1137,1191,1542,812,963,1228,1216,1367,1086,1022,1304,1082,873,924,1266,1294,1050,793,1548,1132,1459,938,1105,1521,979,842,1200,634,1411,1137,1033,787,843,798,1258,844,1292,872,1193,1116,1100,1323,1177,1623,1180,1206
"COG1074",573,838,524,645,1081,1319,639,789,1684,971,937,891,1139,1433,974,1146,930,991,1220,1070,662,894,849,739,461,1233,1295,694,1178,956,967,1019,856,508,1125,1376,732,1080,1243,999,640,809,1044,1165,1375,927,1063,1239,370,610,1121,1128,1028,1063,919,938,734,1201,1117,914,560,710,790,1504,885,1054,922,519,756,1133,1340,1157,726,1271,826,1249,1362,563,997,946,984,1264,719,1116,1109,1003,1028,991,1411,850,715,602,810,839,1041,722,688,499,835,839
"COG1075",23,40,3,19,62,119,10,23,28,8,11,79,24,64,9,121,62,23,66,75,8,32,66,1,99,174,1,7,26,69,49,129,33,23,66,120,8,77,7,3,29,5,4,85,37,44,65,31,15,6,240,36,23,184,23,29,35,103,2,77,68,27,18,104,151,70,5,6,13,73,3,52,13,74,43,45,0,0,28,0,0,14,15,42,40,7,84,18,43,46,37,48,39,136,4,38,0,17,16,14
"COG1076",203,148,206,216,53,138,231,235,108,290,204,225,54,164,152,90,146,155,191,180,244,138,126,190,64,65,386,275,72,86,153,146,173,300,138,91,122,144,258,54,170,150,217,128,141,100,127,160,118,268,50,126,209,113,95,93,272,111,219,207,125,141,102,76,114,115,232,33,142,195,5,74,256,199,175,78,137,182,219,201,183,273,183,195,155,219,145,81,90,88,186,222,203,204,70,223,190,199,96,146
"COG1077",546,738,686,712,809,835,484,630,942,665,713,843,689,729,723,816,706,544,659,708,538,601,755,725,415,855,666,697,837,838,710,731,467,658,635,882,555,749,857,894,603,686,769,750,912,616,837,784,657,594,444,724,615,690,857,691,614,904,792,757,466,622,785,949,680,734,763,341,552,744,796,876,625,756,763,838,875,549,682,648,629,874,720,656,807,754,794,824,931,616,565,321,691,612,919,666,613,630,648,726
"COG1078",298,186,232,282,107,146,346,252,110,71,178,71,139,120,96,87,105,77,184,133,224,196,180,203,281,248,21,350,70,119,234,108,165,251,154,86,164,225,24,66,162,229,259,81,55,230,91,98,202,320,73,75,180,195,163,171,340,64,131,238,269,164,210,215,162,185,15,105,263,71,11,83,271,112,218,74,149,312,185,37,138,18,181,215,99,14,77,188,132,195,93,4,128,177,344,174,133,320,221,250
"COG1079",130,187,98,137,271,265,127,175,189,76,139,146,297,170,163,206,137,168,183,257,76,231,113,186,207,301,52,224,287,333,196,401,162,158,235,354,213,172,109,257,135,85,230,320,179,233,170,181,216,45,241,257,162,249,225,260,85,191,48,194,147,223,105,493,163,344,57,186,76,154,197,243,138,164,225,433,152,94,140,42,93,134,122,172,189,81,206,138,206,189,219,322,163,218,208,205,135,97,128,287
"COG1080",286,588,290,422,689,519,247,428,301,371,418,427,1167,657,606,518,354,1090,559,327,460,368,672,654,381,1383,181,277,1038,693,531,867,212,248,339,558,596,410,407,777,359,392,656,537,468,326,996,503,456,211,910,778,325,532,878,516,182,652,377,580,299,455,583,659,599,516,124,961,299,510,1190,884,417,529,494,710,885,171,362,740,247,457,486,452,610,246,623,544,485,533,335,1204,505,549,862,387,427,229,407,546
"COG1082",558,578,517,549,573,524,786,458,457,287,685,482,845,590,486,563,340,605,619,493,627,554,665,535,1031,332,127,432,676,574,466,572,860,668,594,636,768,561,256,945,700,640,1025,558,343,615,403,259,499,412,756,652,572,500,624,588,625,483,229,325,672,515,370,670,504,704,119,365,611,493,1149,604,433,364,555,614,367,515,486,326,294,371,442,563,317,152,451,361,457,477,475,1136,567,582,539,706,403,403,393,622
"COG1083",250,207,218,158,219,62,244,132,162,205,296,156,47,38,228,105,237,103,194,129,163,151,157,327,196,46,33,197,113,194,126,191,284,316,136,187,148,252,41,159,485,144,208,95,145,182,111,173,178,131,45,97,88,95,207,174,230,259,137,134,138,169,237,169,206,175,155,40,242,140,46,106,74,204,148,133,47,188,169,17,70,33,328,115,299,775,121,126,101,169,186,64,211,182,146,253,237,91,237,198
