"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG0658",551,647,273,573,492,512,493,467,507,528,452,576,631,494,600,635,640,602,466,653,315,521,476,663,234,523,564,537,537,661,671,325,637,722,599,423,499,531,488,932,661,512,520,694,392,557,616,814,362,493,320,468,566,517,365,294,459,531,532,396,598,579,604,551,545,557,696,541,646,630,571,663,621,714,655,520,612,654,654,733,431,668,728,605,827,520,541,340,631,331,627,583,199,683,600,499,345,724,601,620
"COG0659",542,342,699,920,834,656,676,617,724,550,824,737,566,601,329,712,684,603,405,515,875,725,472,181,819,659,764,626,915,377,604,725,735,566,604,616,751,428,779,445,523,598,585,693,561,489,597,552,707,687,750,874,594,517,857,825,667,577,848,669,593,711,671,825,525,304,692,560,530,835,715,545,609,224,568,558,526,681,836,592,754,691,811,717,738,605,540,626,553,781,624,488,996,613,715,789,327,492,656,675
"COG0661",34,192,28,255,46,19,110,50,25,230,44,177,60,19,86,110,85,41,314,51,25,34,94,834,117,21,118,112,93,67,143,23,22,31,31,36,121,161,65,84,34,55,26,147,38,67,161,761,41,72,12,67,130,28,25,69,35,37,84,34,21,147,42,223,44,241,71,52,35,34,64,70,82,347,38,48,403,50,47,202,80,21,356,188,48,13,21,290,63,34,75,92,37,69,49,29,345,88,55,86
"COG0662",113,152,276,386,324,117,248,203,419,347,250,406,258,73,496,241,414,248,178,247,338,113,291,67,444,158,175,132,563,228,250,191,309,383,105,528,195,114,164,114,150,400,92,293,296,260,97,164,114,143,296,174,118,47,105,413,112,153,371,184,238,238,186,383,67,146,319,144,180,308,263,94,142,100,178,199,250,272,90,239,332,162,546,213,241,104,113,380,165,417,148,70,421,288,268,57,347,271,217,281
"COG0663",274,165,180,222,311,234,207,214,164,382,187,366,219,246,248,147,181,190,272,184,224,247,211,71,181,191,192,284,235,194,180,131,241,183,234,207,277,188,205,148,218,165,345,233,167,245,202,218,175,197,188,211,267,263,192,237,239,243,187,173,218,281,241,296,193,144,210,285,185,193,260,235,157,76,203,198,128,204,196,159,255,172,76,247,182,233,213,307,192,138,228,251,223,311,223,204,383,165,187,296
"COG0664",1099,1230,1074,885,1397,1384,1029,1358,1180,833,1550,1182,1344,1303,1095,920,1054,1255,830,977,761,1375,1227,647,1223,1230,1241,1307,928,990,1173,983,1450,1165,1207,1525,1170,1326,1279,856,1904,827,1700,1178,1249,1452,1309,591,1285,1163,1212,1516,1360,1713,1228,981,1110,1745,974,1573,1090,829,1250,1041,2114,978,1261,1588,1623,877,1189,1100,1349,717,862,1225,929,881,857,1206,1027,1293,870,1184,1445,1518,1514,1038,1453,1345,1531,1566,1161,2017,1117,1641,763,963,962,1343
"COG0665",62,129,34,103,31,34,150,65,211,586,80,413,141,77,82,86,90,82,716,162,179,103,122,102,29,50,126,66,239,120,292,285,47,205,61,37,34,50,105,164,73,123,75,178,130,131,147,27,62,103,128,50,161,87,81,45,71,108,102,117,53,382,39,487,52,261,138,103,143,136,99,49,85,64,125,79,135,207,61,23,208,103,32,59,171,222,81,344,49,43,181,80,90,60,75,69,741,188,208,319
"COG0666",712,161,116,102,180,278,511,189,149,460,169,421,351,125,343,130,252,471,618,173,110,376,286,139,42,112,109,219,186,146,269,244,172,264,683,66,91,472,117,103,313,419,221,143,260,543,167,11,62,143,180,317,270,400,192,49,427,117,179,124,103,421,413,182,307,55,285,403,71,335,165,453,19,95,181,571,51,137,140,80,183,65,62,93,102,232,162,213,134,40,317,344,144,439,104,221,703,133,273,100
"COG0667",721,652,683,826,857,678,638,989,937,979,740,1197,772,1461,876,747,697,711,1209,730,732,766,721,1711,726,947,688,1155,819,631,731,517,837,920,967,925,591,705,890,1222,942,729,867,905,748,972,1033,1071,611,659,640,956,856,949,830,693,686,794,855,787,966,1136,771,890,639,658,685,1067,608,892,776,803,850,968,841,877,974,622,433,766,745,1241,381,721,753,921,1220,815,700,274,952,773,741,694,826,766,1072,719,760,908
"COG0668",1251,775,1352,662,1576,1209,959,1034,932,789,1218,1028,1083,1333,866,884,905,1067,1040,891,1155,1267,1114,624,1334,1258,961,1057,702,883,824,787,1174,1109,1121,1128,706,1206,1104,503,1352,934,1247,787,1008,1330,991,495,1026,1085,1344,1146,1072,1492,1111,1344,753,1655,658,1094,1056,1033,1134,791,1270,872,1243,1224,1062,820,1192,1150,882,618,927,1196,423,1150,1360,892,943,1093,479,812,1049,1228,1302,896,1337,1370,1108,1254,1486,1443,806,1424,605,631,964,1237
"COG0669",326,346,254,284,317,351,276,278,280,249,267,238,270,311,306,305,322,285,224,285,253,278,371,287,357,218,278,269,255,314,278,319,249,285,327,286,250,294,291,177,229,323,289,330,247,279,275,207,316,283,258,277,304,263,256,360,288,195,301,260,343,272,285,274,229,311,288,329,251,327,364,295,307,303,329,295,247,310,303,318,255,330,387,287,284,309,273,248,246,364,300,268,316,297,274,306,202,291,275,318
"COG0670",56,419,451,153,298,38,106,73,70,268,53,195,127,31,123,126,123,50,309,122,202,41,118,184,262,36,41,70,145,111,208,252,83,50,92,27,219,63,107,73,60,62,149,198,138,50,69,75,183,60,150,18,196,43,52,318,93,104,83,37,40,129,46,152,32,104,88,88,99,143,169,141,11,181,160,32,129,310,392,271,116,61,167,121,73,109,28,416,46,410,65,72,310,34,115,32,478,118,47,198
"COG0671",311,808,680,475,594,370,459,335,328,584,293,497,336,220,386,456,448,334,447,436,491,325,459,471,705,316,387,218,514,593,427,563,310,379,379,325,398,457,351,510,300,385,388,529,532,253,329,134,493,310,505,409,320,284,360,611,302,308,399,367,364,391,365,712,303,434,487,303,381,370,475,397,502,745,477,321,589,666,753,701,384,364,551,589,453,389,252,674,373,916,354,316,554,358,442,348,566,528,350,551
"COG0672",7,128,8,26,2,11,0,1,3,94,10,48,0,4,23,3,3,3,158,1,9,6,60,295,11,1,4,7,29,26,2,6,1,1,1,15,1,16,32,65,17,0,16,37,1,7,34,182,3,6,2,7,47,36,13,8,21,24,10,9,9,33,0,89,3,18,12,7,20,2,2,10,2,333,7,15,92,3,20,40,24,2,26,10,1,3,21,134,1,4,6,13,8,10,0,9,160,16,1,29
"COG0673",1904,1924,1084,1434,2169,1760,1510,1866,2128,1762,2165,2083,1767,1954,1677,1502,1904,1665,2053,1580,1039,2325,1809,1424,1173,2257,1938,1712,1800,1701,1473,1363,1900,1949,1822,2269,1952,2136,1946,2306,2905,1483,1949,1664,1489,2203,2194,1560,1372,2109,1618,2594,1646,2129,2032,1289,2303,3159,1654,2544,2282,1913,1917,2318,2830,2683,2003,2349,2115,1256,1768,1877,2072,885,2018,1921,1619,1119,1291,1486,1998,1392,1593,1258,1900,2316,2545,1428,2459,1796,2111,2204,1641,2558,1398,2010,1580,1637,2110,1874
"COG0674",2401,811,2253,1670,2382,2356,1919,1560,1634,1079,2042,1643,2314,2399,1604,1776,1548,2062,1184,1793,2160,2286,1783,420,2142,1438,1863,2363,1658,1779,1774,1615,2286,2168,2313,1341,2004,1790,2137,1259,1644,1468,2001,2285,1714,2215,1592,1579,2077,2109,1975,1620,2351,1868,1583,2085,1968,1705,1433,1356,2106,1430,1771,1122,1552,1735,1827,1689,1820,1798,2230,2507,1388,2418,2071,2094,867,1830,2342,1983,1620,2099,799,1479,1986,2207,1991,1583,2079,2082,2171,1861,2805,2346,1817,1793,739,1373,2139,1691
"COG0675",345,2439,175,1566,939,883,1099,381,510,874,194,503,1086,257,445,426,716,389,528,301,187,263,798,857,476,332,435,1594,339,369,919,262,280,210,289,214,2562,743,1048,2765,315,452,240,1235,1994,159,1844,6259,464,255,566,1334,517,389,536,724,439,247,728,209,181,335,521,968,307,260,501,474,370,413,489,222,649,1958,295,467,1791,278,285,2157,583,305,3759,354,370,106,120,1217,253,1181,629,578,692,727,320,418,510,935,305,595
"COG0676",2,91,2,2,0,0,0,0,1,59,2,32,0,1,2,1,2,0,108,4,8,1,8,261,0,0,2,8,9,13,1,3,2,9,9,2,1,11,3,22,3,0,3,17,5,7,17,80,4,2,8,1,14,11,3,1,2,15,7,7,10,61,0,46,4,17,16,14,13,2,29,28,4,269,17,4,81,4,7,32,25,1,4,2,0,0,7,79,1,4,1,2,16,5,0,3,124,6,1,12
"COG0677",433,171,542,115,296,442,331,631,245,195,315,232,650,182,230,154,330,351,276,189,327,418,584,95,427,392,191,411,196,325,76,153,695,716,307,856,98,222,456,26,754,367,312,110,374,978,153,14,149,209,455,199,250,399,316,367,256,736,173,270,190,230,378,224,364,410,485,556,574,81,428,255,168,39,203,320,40,510,505,201,493,313,68,184,449,482,447,259,530,445,512,536,331,867,288,227,471,129,123,325
"COG0678",0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,3,0,0,32,0,0,0,1,2,0,0,1,1,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,8,1,0,0,0,0,7,1,1
"COG0679",395,648,416,1051,488,397,579,461,501,644,192,466,451,291,780,563,669,375,386,618,479,250,557,1306,637,364,557,359,611,613,621,573,321,473,368,419,384,639,460,958,190,528,347,927,548,263,535,1427,244,399,355,269,564,161,286,672,503,215,607,273,312,370,350,828,128,458,539,336,626,536,544,483,581,1625,654,371,945,594,379,943,404,339,1304,506,555,349,206,628,336,543,409,242,396,262,600,253,351,811,525,566
"COG0680",20,108,4,4,38,18,43,16,34,97,31,39,21,17,28,6,34,10,169,14,23,40,45,20,16,6,6,81,35,11,21,6,22,13,48,27,72,19,56,31,41,9,26,7,11,58,23,169,11,22,17,41,21,27,35,34,37,26,5,23,7,64,26,106,21,72,34,47,28,13,61,34,2,5,31,24,7,17,22,20,44,3,69,7,8,17,22,89,4,6,31,31,60,23,13,22,244,24,13,34
"COG0681",1026,986,598,961,865,1177,919,1125,999,703,1051,836,1020,859,736,922,845,982,540,911,1076,954,967,772,637,1039,1040,862,892,1262,992,746,1066,1019,1013,1104,875,1018,1014,768,877,1043,1095,911,806,1062,884,457,962,939,898,1196,1093,1016,1099,598,1081,955,953,1093,1205,777,1042,971,1208,1201,1076,1083,983,940,903,947,1274,710,859,1042,872,931,951,732,933,1002,876,1004,971,1100,938,612,1040,733,951,817,892,1079,962,1208,431,915,1084,1100
"COG0682",408,558,612,575,606,447,548,486,456,444,395,372,372,386,415,478,454,493,377,471,462,358,442,557,555,386,455,460,472,529,485,630,462,461,400,324,584,484,468,578,373,441,473,478,510,426,485,660,522,414,465,495,453,317,490,616,511,334,484,396,548,447,398,490,275,469,464,349,398,453,558,425,485,540,540,351,511,575,431,574,439,414,482,413,412,426,318,555,443,565,364,450,592,464,448,441,256,444,515,450
"COG0683",1023,314,47,360,130,600,317,199,226,399,174,558,379,212,456,303,246,373,368,398,281,145,454,509,180,211,233,180,252,611,307,444,357,342,392,325,184,258,348,259,168,295,260,259,313,196,213,670,140,219,256,172,322,149,162,152,190,201,445,263,148,349,121,449,148,522,225,168,218,194,327,321,74,762,307,309,341,279,100,240,249,187,434,146,290,300,174,323,234,96,317,245,107,164,226,203,737,217,278,171
"COG0684",89,126,17,30,38,81,48,52,82,115,57,99,53,37,222,67,52,44,125,175,36,47,117,60,17,27,33,51,56,158,26,27,78,71,12,54,21,31,30,20,72,120,77,34,119,111,88,6,46,34,29,15,117,38,90,13,48,103,20,106,82,133,79,99,57,103,68,148,73,51,50,70,23,55,37,45,22,28,32,83,39,40,47,23,27,112,44,89,107,9,82,64,31,95,49,26,363,35,61,57
"COG0685",491,314,544,536,498,516,519,493,531,473,489,474,494,421,550,593,532,522,427,528,450,493,403,409,428,525,572,429,575,441,486,545,466,572,433,495,620,547,494,488,426,473,561,559,478,434,455,376,550,528,452,655,437,414,502,475,527,379,617,493,504,557,504,524,421,290,505,436,402,645,518,458,573,500,505,517,458,586,522,506,560,503,537,449,528,459,388,405,429,468,448,384,455,465,551,496,301,498,485,458
"COG0686",332,94,702,95,460,295,241,212,215,85,375,121,273,331,152,143,255,249,115,109,391,389,252,37,415,219,179,425,90,197,100,240,311,286,174,222,488,220,301,76,376,137,216,159,258,360,225,394,341,278,348,341,221,325,306,460,266,290,178,286,259,136,206,79,323,220,256,279,251,73,329,266,206,70,256,274,17,197,22,203,234,187,56,167,207,283,339,327,259,338,317,365,464,425,211,346,21,105,236,137
"COG0687",544,484,388,639,432,537,488,450,447,633,401,514,531,401,611,541,494,519,531,638,532,472,508,313,567,443,514,301,642,503,453,614,441,570,414,497,462,545,418,650,421,568,454,487,596,478,511,189,446,521,517,369,497,396,407,489,547,438,610,351,498,524,475,591,375,491,591,406,575,650,452,486,579,381,458,488,545,512,189,557,529,527,606,587,497,517,462,540,477,184,600,319,458,492,552,377,629,561,516,553
"COG0688",297,285,469,222,377,352,315,286,210,268,341,351,286,252,221,158,260,218,269,194,395,418,281,134,347,237,292,334,196,182,247,402,300,260,261,202,390,217,307,166,232,217,352,270,250,389,211,157,365,279,340,501,312,316,366,348,358,355,203,348,179,228,345,402,315,184,257,375,155,266,326,286,259,160,225,235,261,337,488,260,264,293,306,321,207,310,280,336,266,386,272,309,466,288,217,342,268,231,252,287
"COG0689",26,115,7,12,27,30,47,14,18,120,27,79,61,52,25,6,34,4,236,9,17,31,36,234,12,9,18,71,47,51,34,15,29,16,29,13,54,51,68,41,13,9,18,63,27,28,51,202,23,23,29,32,44,14,42,21,32,59,13,16,15,133,19,194,15,54,40,55,38,15,72,46,3,167,51,26,106,20,29,17,49,3,86,8,23,14,13,117,17,7,41,22,64,25,27,14,199,20,29,37
"COG0690",12,5,1,8,8,11,0,4,12,19,7,43,17,12,2,0,4,1,17,2,35,12,4,3,1,3,3,15,5,11,7,73,13,6,4,5,6,0,18,4,4,6,4,3,1,3,8,2,12,4,13,1,5,3,9,3,10,15,1,11,5,11,9,110,0,12,5,13,3,17,0,6,0,2,11,8,7,6,4,6,6,2,49,5,0,6,5,7,7,3,15,6,16,3,2,8,9,10,12,15
"COG0691",257,336,289,235,233,294,260,209,221,167,176,220,221,136,280,229,242,212,198,265,169,224,273,350,235,194,225,204,221,332,298,267,226,264,222,194,267,269,246,205,154,292,237,280,252,232,196,243,280,195,184,257,265,220,227,202,193,174,194,203,206,215,278,301,213,283,273,202,205,240,205,244,227,285,253,215,285,306,239,268,169,240,292,259,229,247,192,196,212,251,205,265,183,281,254,243,125,276,240,203
"COG0692",296,349,271,242,371,353,252,197,215,187,235,215,340,156,158,532,322,277,210,278,365,288,200,382,246,210,191,279,276,219,302,306,322,218,223,128,353,215,325,153,242,292,328,325,244,365,229,444,350,191,260,214,240,268,240,257,271,243,213,256,228,193,299,295,165,175,298,216,191,282,253,303,191,238,212,290,285,262,388,277,156,278,305,239,310,207,241,340,204,328,242,340,318,437,277,256,152,213,205,441
"COG0693",426,499,369,330,335,453,384,376,418,440,551,351,336,385,360,314,299,357,392,359,364,522,336,285,375,418,427,401,322,266,373,438,428,337,450,378,353,344,454,414,479,311,355,383,359,513,358,114,461,492,401,418,359,429,464,365,427,514,416,456,349,354,404,374,401,251,401,435,422,387,325,367,416,263,352,471,301,360,308,392,351,389,279,517,340,379,420,373,334,343,344,412,349,372,452,479,412,354,330,358
"COG0694",5,11,3,10,5,4,14,5,1,65,9,40,4,5,5,6,5,3,90,5,33,13,25,20,5,6,12,14,13,28,11,91,3,10,2,7,0,12,11,13,7,5,10,9,12,16,17,5,4,7,11,3,21,5,19,5,8,13,4,4,3,27,7,63,2,38,10,19,17,3,5,10,3,7,15,8,16,14,9,21,18,4,10,4,5,6,4,40,8,4,7,10,6,5,7,1,121,7,1,21
"COG0695",3,110,7,2,1,0,2,0,2,47,5,56,1,2,3,0,1,0,93,0,9,6,25,229,4,3,1,6,15,24,5,5,0,0,0,6,2,14,4,23,12,2,11,26,0,13,23,108,6,3,0,5,11,9,6,3,7,23,2,0,7,16,0,83,1,5,14,3,6,0,1,11,2,88,1,2,49,2,6,29,12,0,4,1,1,0,2,45,3,8,0,7,7,2,0,4,70,8,1,13
"COG0696",773,435,1167,669,978,746,631,527,624,676,532,614,853,642,754,768,768,783,517,854,971,647,636,228,919,549,724,674,729,884,783,973,762,819,819,631,939,746,614,507,520,731,748,718,755,486,557,491,888,781,927,509,661,618,521,979,720,485,606,359,714,621,693,509,414,835,669,651,528,732,926,779,617,419,813,592,455,929,1040,663,645,695,526,703,704,738,611,780,663,1093,860,584,1085,855,855,544,567,750,798,642
"COG0697",1831,1480,2273,1523,2229,2033,2180,1656,1503,1772,1634,2971,1881,1675,1534,1299,1783,1549,2498,1361,2416,1999,2008,1479,1984,1403,1524,2052,1519,1883,1727,2027,1638,1576,1631,1351,2351,1761,1957,1104,1631,1340,1948,2089,1706,1953,1663,2594,1996,1588,1885,2174,2179,1682,1793,2343,1949,1633,1371,1548,1497,1657,1613,2115,1682,1535,1708,1813,1430,1885,1930,2192,1335,2161,1860,1489,1402,1781,2653,1992,1341,1634,1569,1315,1589,1736,1650,2346,1612,1788,1716,1877,2380,1918,1385,1946,2112,1294,1456,1913
"COG0698",193,94,226,279,194,154,228,176,161,168,114,217,160,112,222,245,226,170,292,236,201,114,212,104,212,189,180,135,255,260,225,192,184,223,167,128,166,195,147,152,135,236,165,239,230,134,166,223,181,166,276,172,259,164,153,347,271,254,374,227,264,345,257,403,142,287,275,222,280,314,339,306,224,239,352,257,247,419,302,263,235,299,439,311,306,194,191,334,276,350,269,263,239,239,345,151,240,401,265,301
"COG0699",46,50,480,204,622,19,61,61,329,246,26,33,53,42,42,43,398,77,446,227,22,104,67,70,2,101,35,37,133,70,91,19,24,55,40,324,11,19,56,36,103,215,108,157,134,82,205,5,7,34,92,35,41,159,86,4,49,207,16,259,20,129,16,54,67,81,45,80,208,123,57,147,10,32,32,57,155,204,30,8,109,88,331,52,19,92,96,159,148,4,45,21,25,61,63,26,376,16,113,186
"COG0700",316,152,612,237,558,434,307,279,284,226,379,316,311,339,202,251,291,323,176,232,494,349,235,89,534,325,327,382,315,296,300,487,332,292,352,327,464,248,346,93,370,244,335,375,334,312,352,143,538,333,516,324,299,369,335,531,343,326,262,318,344,216,322,292,336,299,315,355,288,386,437,361,307,181,291,340,132,413,441,273,308,347,115,235,255,374,299,440,283,633,351,360,638,414,387,359,189,218,312,419
"COG0701",89,321,12,107,149,68,102,72,116,279,97,191,167,247,88,34,114,127,143,135,54,109,100,137,41,180,123,184,93,149,176,52,298,51,170,68,69,64,105,97,101,41,131,234,113,180,216,223,285,115,43,132,118,115,120,296,71,295,45,222,117,181,21,130,106,92,85,231,254,107,159,111,58,257,85,162,32,172,77,76,176,137,182,55,182,104,145,204,110,267,77,227,71,71,256,39,346,74,177,207
"COG0702",10,398,5,17,7,8,7,5,13,230,31,124,7,21,30,6,10,3,248,6,32,21,71,150,6,5,18,18,49,30,21,10,5,8,27,10,2,17,33,224,43,6,34,3,6,43,76,6,7,13,3,5,28,58,72,8,31,157,34,24,17,157,13,128,11,143,63,59,50,13,13,40,9,41,23,31,136,17,62,410,134,25,39,54,15,18,23,234,9,12,26,39,56,14,22,28,413,100,4,93
"COG0703",400,591,456,648,406,449,413,403,352,509,295,374,326,259,490,414,405,396,350,392,399,290,461,736,465,331,423,273,459,417,399,494,289,382,406,306,386,422,352,621,237,415,346,476,465,347,475,514,414,378,413,366,376,332,341,531,378,237,445,396,433,416,458,506,246,308,433,377,339,454,489,337,485,659,559,362,584,447,421,457,334,325,581,493,443,300,276,487,292,532,406,257,417,326,360,350,354,515,424,422
"COG0704",329,382,35,350,119,378,296,308,305,292,287,194,282,338,421,311,296,302,322,305,174,349,320,432,141,346,359,275,271,228,270,211,273,312,349,325,190,299,301,290,274,344,273,256,272,296,298,381,178,309,229,347,274,344,276,139,365,290,384,282,247,332,332,303,258,349,375,345,360,268,243,265,359,395,247,377,369,221,67,302,290,359,452,339,304,288,308,219,339,109,315,301,154,284,349,297,250,333,293,231
"COG0705",497,383,479,288,302,409,376,424,398,286,492,532,318,426,265,380,372,361,366,290,320,466,325,539,285,603,362,454,217,286,379,480,457,358,463,433,506,482,400,152,467,369,394,336,373,477,381,231,552,386,396,452,532,604,505,334,332,634,293,469,294,369,472,298,523,254,435,385,500,521,351,379,393,279,269,457,373,455,420,274,363,462,325,360,373,506,578,386,543,439,504,551,330,403,386,582,222,309,304,352
"COG0706",843,875,949,833,914,761,870,744,772,740,629,680,703,716,716,718,768,739,680,892,944,797,691,940,803,693,775,704,746,817,820,962,794,773,696,923,738,746,711,660,551,800,840,926,875,676,677,730,728,671,791,761,723,680,607,927,766,510,768,633,811,731,835,702,640,697,774,677,557,817,859,720,688,777,821,834,935,853,959,868,758,750,1253,732,831,735,707,741,652,899,773,673,992,674,919,681,531,834,791,734
"COG0707",658,729,712,836,677,668,760,664,565,597,523,523,596,551,719,796,794,583,527,736,662,545,581,714,873,570,646,641,689,949,889,818,576,803,613,575,835,642,711,721,491,800,518,736,700,541,737,878,782,675,589,580,588,480,562,865,791,376,748,477,657,689,715,784,407,975,716,450,564,868,803,730,792,816,821,547,830,866,725,784,623,678,672,750,660,579,494,754,658,751,522,556,630,593,662,521,401,877,659,633
"COG0708",275,510,360,398,366,254,281,293,272,242,205,272,262,310,375,252,345,244,271,266,259,230,349,461,486,259,313,321,289,407,354,368,315,307,279,225,374,335,286,292,184,238,276,359,405,298,335,478,348,293,182,154,207,195,116,263,190,125,180,132,192,187,172,168,106,249,167,226,226,163,213,231,203,242,230,190,273,220,315,269,139,197,252,221,195,176,203,212,174,229,246,177,228,190,163,143,147,226,158,241
"COG0709",130,184,19,245,29,81,81,104,97,181,77,121,94,69,201,107,88,106,102,73,65,46,127,108,98,60,138,60,134,128,110,51,67,100,71,32,92,103,126,207,28,47,72,92,69,54,109,257,76,86,47,51,91,36,74,102,111,60,128,29,61,99,85,218,38,117,84,70,155,107,66,63,99,255,106,68,207,58,26,144,123,77,101,218,120,51,75,130,83,60,83,49,53,65,72,46,161,215,106,78
"COG0710",81,227,12,197,18,77,90,92,116,158,27,119,84,56,171,166,96,105,110,95,48,37,98,100,83,115,121,37,106,83,95,61,49,82,78,29,40,70,70,152,35,81,77,102,68,72,111,115,75,113,68,37,61,46,42,93,96,12,141,42,64,150,148,156,31,52,81,62,88,129,72,60,110,298,158,48,195,153,30,211,117,85,280,163,68,42,63,76,60,71,73,38,21,36,89,59,187,220,122,95
"COG0711",329,327,180,259,237,354,237,233,248,194,210,266,269,248,324,310,186,237,186,226,250,258,184,340,198,197,221,271,226,186,255,250,293,251,265,151,239,207,262,206,202,181,314,284,175,207,243,443,224,264,181,257,235,193,215,241,317,191,333,186,245,238,278,343,143,136,235,211,226,256,265,232,186,303,244,241,283,231,314,290,265,288,245,140,269,287,195,253,226,187,284,204,166,301,247,238,189,267,284,212
