"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG1071",210,47,18,142,173,26,40,27,13,266,244,24,82,37,181,6,322,37,192,186,42,12,64,10,162,70,80,56,107,266,74,246,105,90,9,14,28,112,242,48,46,122,223,166,325,206,158,56,190,102,64,121,83,17,122,68,88,424,16,81,22,180,44,329,111,34,68,78,77,32,184,152,236,196,172,50,32,182,251,163,157,121,63,189,38,99,81,29,156,106,381,237,166,109,115,268,104,49,59,218
"COG1072",9,153,148,3,3,3,1,16,15,257,18,127,11,77,3,83,11,7,25,8,1,28,5,23,6,5,135,0,157,4,8,3,3,8,34,148,9,30,6,73,34,1,4,29,10,15,23,7,7,4,3,5,97,14,2,3,6,46,6,0,22,10,3,3,3,5,0,1,13,7,17,10,18,24,1,21,3,6,8,18,8,11,3,5,8,38,58,2,8,1,7,8,30,22,30,8,3,12,4,23
"COG1073",1208,841,802,1289,1180,730,1269,2062,1119,707,844,692,1086,964,1397,899,1373,1093,1002,1515,1176,699,1026,1038,1710,1250,1080,1130,1108,1229,1364,1333,1147,1273,1132,634,750,1267,1126,1320,1011,1123,1143,1222,1461,1604,1293,862,1120,1218,961,1094,1200,693,1122,936,966,984,669,825,704,1403,975,1729,1138,1259,1220,901,1399,770,1704,1028,974,1197,1465,846,909,1346,1388,1211,1027,1200,1418,1600,1037,1258,776,1115,903,1163,1248,1317,797,1220,1351,1327,1449,1199,1010,1189
"COG1074",560,384,730,980,592,890,938,913,824,1049,574,821,1101,356,449,638,408,571,1037,399,618,803,907,653,407,704,850,609,683,696,679,609,635,469,720,816,671,501,735,457,753,751,614,545,517,361,735,618,716,795,1003,1104,824,1229,1168,1112,972,720,1247,1168,1342,954,1008,542,937,1009,1030,1076,684,1005,560,1188,821,461,811,1214,1004,892,723,981,1004,949,683,712,1385,1068,1017,794,395,1091,739,745,1292,1059,788,527,505,677,1125,497
"COG1075",61,61,35,258,16,32,58,3,4,4,44,51,33,2,27,0,12,16,105,1,8,23,93,16,9,127,1,98,3,74,2,24,75,30,209,164,3,68,52,7,63,219,37,1,10,24,39,0,74,66,69,71,15,33,76,57,23,36,13,106,31,6,77,9,9,0,63,115,27,6,25,65,44,102,25,33,76,85,32,16,30,53,8,29,49,10,0,111,13,41,14,3,95,71,5,7,26,26,112,11
"COG1076",120,219,50,27,129,175,85,387,7,39,86,171,108,59,120,245,231,149,80,193,272,56,94,173,257,129,124,231,96,130,217,204,201,218,37,75,47,147,173,262,121,124,101,194,161,186,102,407,103,202,76,149,160,186,141,54,239,80,262,119,155,219,95,236,87,199,174,80,196,70,181,169,153,61,235,82,148,166,191,103,158,135,259,274,171,214,35,201,121,147,140,101,69,129,171,98,284,193,125,44
"COG1077",749,267,725,799,764,867,891,667,797,616,555,679,935,356,667,679,519,785,882,525,703,788,746,712,638,762,921,776,913,584,774,640,727,655,429,782,838,712,663,542,793,753,640,589,693,563,796,753,777,729,808,718,335,797,771,795,636,451,838,902,729,742,777,671,827,642,698,812,562,895,549,665,480,395,708,892,757,597,755,685,659,747,622,636,814,582,640,635,699,811,518,563,956,645,687,398,687,629,795,417
"COG1078",160,5,125,146,241,87,149,21,5,204,215,22,142,113,176,48,341,174,193,292,135,69,82,108,318,117,194,79,326,160,285,260,261,171,83,252,59,104,207,235,94,199,217,136,214,321,156,201,177,92,101,236,52,110,192,103,189,300,18,66,41,189,133,241,154,157,142,102,87,203,296,178,143,244,285,100,87,253,176,191,96,264,316,335,111,120,63,160,179,200,254,230,122,96,188,341,239,340,73,320
"COG1079",128,316,277,770,294,199,199,51,193,555,170,119,199,175,274,46,111,118,542,88,54,304,346,164,54,384,171,158,230,217,233,183,183,239,271,258,259,307,195,68,168,219,213,138,83,126,386,66,345,138,286,265,172,156,152,257,139,91,123,180,171,136,261,97,195,86,255,213,228,141,139,193,158,196,158,228,241,205,146,256,298,201,213,85,155,97,208,219,203,320,103,177,451,192,167,95,140,101,303,136
"COG1080",681,1192,1112,551,523,457,476,165,1113,1004,522,587,302,951,445,757,252,544,693,168,200,1010,544,642,253,847,854,441,840,324,713,380,577,335,911,1421,742,430,437,432,962,578,286,411,385,218,661,199,523,516,700,570,878,483,418,709,369,240,479,613,504,416,395,263,870,258,357,522,390,527,279,552,203,349,399,952,628,436,439,502,343,516,331,190,669,381,885,507,494,504,274,493,447,489,656,153,236,228,530,170
"COG1082",709,1145,833,936,622,313,423,129,1063,910,526,246,490,364,520,332,798,393,683,525,240,655,673,459,422,621,388,500,521,588,1024,507,332,667,790,342,946,789,530,625,386,482,631,434,669,408,637,307,717,477,568,552,627,251,529,576,484,880,338,450,314,673,482,490,631,294,451,582,475,436,600,609,861,1015,444,594,408,457,462,641,799,418,449,619,534,485,378,601,503,460,595,477,1075,556,492,758,682,409,539,844
"COG1083",153,57,35,119,172,151,109,39,41,14,185,157,169,39,173,16,263,227,163,204,23,123,172,240,129,196,43,159,136,142,202,271,136,266,38,42,180,209,111,168,122,94,184,236,165,89,149,53,155,165,166,216,87,176,258,205,163,127,31,230,557,271,299,226,188,72,127,115,194,121,264,186,281,161,140,92,116,262,322,165,204,117,202,209,31,188,87,195,181,124,219,134,159,115,309,338,305,74,78,176
"COG1085",42,150,278,49,8,18,43,17,367,115,25,117,7,495,4,148,26,3,32,9,23,12,30,40,33,40,222,7,377,31,24,12,16,5,35,42,69,34,12,51,29,9,2,18,38,7,39,27,13,3,6,10,171,9,3,18,17,19,39,7,25,19,33,10,14,12,11,35,60,6,9,19,20,12,7,31,8,9,29,30,13,3,11,8,66,67,295,49,6,3,11,6,24,72,47,12,5,16,4,11
"COG1086",987,382,513,952,897,500,827,326,198,498,1913,673,1086,313,1159,247,1272,891,715,1039,325,548,597,664,1063,822,465,662,624,924,743,1471,691,1092,961,942,790,1072,1054,435,706,962,1352,1080,987,1194,926,404,1047,666,909,1065,545,910,835,825,925,1792,992,882,366,1190,692,1436,880,1341,898,693,788,649,1075,1017,951,1067,706,766,489,970,970,885,1030,1115,602,1110,527,609,320,967,1279,883,1213,1051,932,789,897,1427,1378,728,787,1193
"COG1087",513,428,610,595,489,673,634,621,648,650,483,559,592,622,458,528,341,467,682,345,609,565,598,523,387,565,570,578,595,524,517,491,504,452,632,692,491,429,427,439,478,490,433,495,415,300,557,487,504,621,562,519,461,468,437,574,483,330,593,569,569,462,551,386,522,496,479,600,494,571,343,409,422,325,461,553,507,522,469,515,553,521,439,416,644,519,544,559,370,594,356,454,568,520,395,359,471,463,627,376
"COG1088",597,396,521,490,707,724,561,730,499,450,862,598,635,586,599,676,780,547,390,662,714,510,605,633,862,558,645,675,456,567,547,652,523,545,325,621,569,554,585,906,550,749,633,728,626,869,407,784,579,668,557,576,474,524,721,625,618,523,670,683,515,603,626,702,597,843,588,564,672,542,847,604,636,654,648,489,642,558,554,595,748,703,627,747,608,508,665,513,832,599,704,789,351,499,531,841,857,540,656,731
"COG1089",460,34,33,141,313,274,263,440,8,5,417,330,214,66,444,317,409,240,191,409,420,204,204,345,402,358,322,492,202,476,305,507,438,293,30,40,242,310,551,475,282,325,618,336,514,560,235,592,554,361,364,634,273,380,533,401,416,411,485,182,308,350,358,478,289,415,398,350,254,213,545,263,507,401,474,115,279,303,458,311,421,506,541,601,387,307,41,300,570,369,415,420,193,324,493,365,532,482,349,435
"COG1090",36,121,13,27,42,10,27,25,6,21,112,94,27,38,50,54,139,58,32,117,17,7,32,27,31,24,22,29,56,99,48,81,18,64,17,17,14,35,63,69,42,25,111,67,67,172,34,45,17,22,44,24,180,17,41,24,66,259,6,6,8,92,33,116,28,15,72,37,58,29,99,66,116,136,52,9,27,25,23,83,86,21,32,85,11,48,1,37,117,35,182,87,90,34,116,184,55,34,16,154
"COG1091",568,193,514,415,442,450,327,298,309,364,943,401,384,317,571,266,487,431,313,421,593,584,427,584,639,607,471,536,387,484,517,534,476,512,325,540,588,472,589,438,450,591,545,549,580,682,347,533,471,513,494,479,288,448,531,498,559,603,421,617,427,518,444,587,642,672,563,432,510,527,594,542,447,552,568,490,542,455,501,491,504,674,521,519,591,331,621,421,620,466,576,617,333,428,444,461,748,461,574,585
"COG1092",401,409,304,544,350,493,480,385,317,359,309,546,528,138,403,386,266,386,519,342,358,458,493,458,353,475,372,391,176,405,461,347,370,329,333,266,386,348,407,378,451,417,384,318,327,359,371,443,390,392,675,593,746,605,604,592,530,458,565,672,612,693,628,432,718,513,622,643,536,565,520,594,563,457,593,672,689,565,503,633,665,579,581,569,625,535,369,531,532,732,521,506,658,576,641,431,467,499,612,397
"COG1098",60,2,55,153,38,61,80,9,155,173,46,29,92,38,26,28,16,55,100,9,24,25,70,20,17,127,150,74,252,36,42,24,59,36,86,215,29,71,45,19,31,50,34,24,48,2,89,6,54,27,50,45,21,29,37,52,22,1,37,62,32,16,55,18,56,7,37,38,31,14,2,36,18,9,33,70,41,43,50,46,55,44,17,7,69,55,100,59,7,51,16,24,65,95,36,6,30,18,53,6
"COG1099",0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,24,0,0,0,0,0,0,0
"COG1101",161,127,346,435,289,219,236,72,194,560,254,175,157,166,285,91,45,240,309,57,61,372,365,297,85,475,316,181,334,185,308,152,334,156,503,212,407,261,211,153,344,263,213,177,111,80,429,66,432,131,384,269,63,223,249,346,163,115,208,309,253,197,230,167,440,149,192,232,171,428,125,172,134,157,218,390,303,203,220,318,181,238,165,94,180,94,236,165,189,158,100,234,216,193,303,66,151,121,314,58
"COG1102",1,0,0,9,0,22,0,1,1,2,1,48,11,1,13,1,1,1,0,0,0,3,2,2,1,4,0,0,0,1,6,1,1,3,0,2,23,0,1,2,2,2,0,4,0,0,2,0,0,1,14,0,0,10,0,5,1,0,1,16,1,0,0,0,1,0,6,18,0,3,0,1,2,0,1,1,15,4,1,0,1,1,0,0,3,0,8,0,0,4,0,6,24,0,1,0,1,1,3,0
"COG1104",763,381,1010,1125,620,726,697,145,395,958,525,532,778,498,573,239,171,775,973,169,154,991,817,846,246,908,779,459,665,416,667,417,678,469,867,982,1021,524,560,337,901,738,491,391,207,161,845,112,836,540,914,691,315,598,605,920,339,156,453,1111,650,408,660,315,939,336,568,712,355,808,243,566,239,220,457,973,772,507,473,725,486,757,347,207,642,285,790,534,305,672,290,633,961,455,666,132,311,264,749,129
"COG1105",285,447,417,231,227,240,226,53,476,620,178,97,136,243,227,334,106,260,241,60,90,464,236,288,133,401,310,165,696,145,201,157,232,145,341,568,384,212,154,222,380,194,177,196,158,111,428,71,230,208,315,297,352,232,250,262,108,149,169,317,263,202,227,128,262,123,105,261,138,292,131,236,96,217,144,421,245,159,268,296,121,183,108,63,314,246,403,171,203,198,115,172,173,221,275,86,87,120,232,65
"COG1106",500,203,250,264,111,1429,519,474,243,469,353,958,570,455,563,262,538,817,460,933,1141,717,559,563,1166,553,740,1053,306,435,1100,751,589,873,501,233,604,633,494,663,490,555,408,589,369,1024,378,445,562,559,645,514,91,1371,844,551,895,841,783,562,1539,643,631,202,559,1459,810,944,546,1285,919,551,471,445,545,636,833,786,754,680,563,528,490,1043,498,656,337,763,1003,531,427,482,351,516,377,807,635,684,646,431
"COG1108",374,955,477,316,406,312,232,428,405,578,329,433,349,438,267,428,447,340,388,330,436,296,368,322,341,221,559,433,593,409,423,350,353,410,117,495,275,381,354,442,324,300,323,373,389,265,304,553,361,375,163,179,361,264,226,238,284,234,305,210,242,195,206,236,265,224,245,224,222,232,171,207,205,257,223,257,203,217,236,257,271,211,236,214,213,240,277,227,142,242,230,233,292,261,163,158,244,227,205,187
"COG1109",1625,901,1754,2140,1503,1942,2097,1666,1792,1614,1445,1522,1865,997,1493,1395,1183,1676,2022,1259,1593,2003,1928,1723,1333,1954,1650,1668,1428,1649,1441,1445,1766,1569,1545,1612,2047,1581,1508,1162,1564,1701,1535,1420,1426,1244,2249,1665,1674,1610,1743,1557,1088,1596,1601,1823,1502,1128,1969,1821,1577,1570,1812,1324,1496,1426,1705,1933,1518,1401,1228,1440,1381,1107,1482,1912,1866,1645,1573,1781,1447,1617,1435,1367,1767,1331,1531,1589,1262,1805,1180,1402,1865,1534,1353,1142,1566,1336,1747,1101
"COG1112",1523,1141,698,625,1595,1142,1708,3219,658,163,1821,1274,933,1576,1541,1160,1809,1479,748,1608,1596,1104,1556,1194,2121,614,1021,1478,620,1991,1192,1761,1401,1521,800,614,1054,1018,1829,1053,1567,1589,2028,1853,1544,1834,1063,1680,1173,2493,918,1310,1175,1493,1250,1035,1939,2044,1899,781,1482,1640,1304,1502,1132,1683,1248,1321,1290,1500,2232,1595,1385,1544,2156,904,1043,1583,1578,1441,1241,1080,1872,1661,1833,1768,1429,1661,1193,1514,2438,1620,701,1999,1375,2615,1972,1284,1181,2188
"COG1113",139,1259,869,49,35,12,109,120,1241,839,91,53,6,1385,15,749,149,3,225,43,93,19,33,37,118,30,858,43,1571,78,12,53,57,40,226,853,133,198,5,724,183,7,13,198,237,78,221,110,19,7,1,1,851,90,13,3,56,196,110,3,33,131,75,50,22,43,0,111,166,21,108,109,60,137,18,89,5,8,157,83,69,10,28,44,148,312,863,142,32,1,47,8,144,278,220,50,37,108,0,98
"COG1114",204,364,408,277,114,85,223,79,895,479,104,94,119,336,98,278,166,44,274,36,161,120,253,116,135,253,663,111,723,211,215,112,124,140,96,366,192,250,64,165,113,178,109,102,245,163,258,138,136,71,76,139,277,87,90,74,87,176,148,102,115,180,180,126,177,92,142,159,117,39,219,137,140,269,102,139,82,74,218,188,171,93,159,141,187,227,823,121,68,146,74,82,203,360,150,111,76,107,154,93
"COG1115",924,721,1356,1226,963,1265,834,694,1282,1088,1074,1478,856,399,952,1086,829,934,943,607,848,1674,1277,1155,620,1250,1177,979,498,855,1125,771,1106,986,1061,1119,1421,1038,790,1076,1178,1122,720,900,711,880,1111,1033,1030,788,952,1038,495,1132,711,1053,1020,711,1247,1085,1511,989,1094,882,1390,908,925,1029,846,1256,755,974,729,1057,689,1233,1164,825,954,974,1105,923,944,693,1170,797,1214,911,858,879,602,870,811,1121,994,526,667,676,1146,597
"COG1116",320,477,347,341,267,218,284,108,339,327,261,139,251,137,257,125,185,175,359,168,94,339,262,265,153,323,161,197,295,177,252,203,188,243,547,418,419,344,176,318,282,247,138,233,154,224,272,131,302,292,330,227,553,208,184,243,170,170,129,313,243,293,305,188,334,183,225,247,179,166,218,320,197,336,196,369,314,232,170,234,292,236,261,178,205,166,655,233,316,273,208,171,534,325,168,138,143,115,295,147
"COG1117",335,292,580,499,396,229,260,129,515,572,392,205,251,530,315,254,252,374,357,401,223,364,358,348,325,380,547,294,574,337,363,265,376,364,362,714,373,378,371,324,361,370,391,381,290,337,458,167,380,207,331,350,390,224,344,310,292,292,205,365,195,393,265,334,344,250,419,323,357,319,310,374,356,284,262,376,389,377,330,369,319,349,266,350,377,300,441,351,306,334,301,264,402,303,375,268,304,351,297,302
"COG1118",127,184,200,86,87,53,125,27,263,208,87,53,48,80,91,135,42,187,82,34,46,271,103,142,69,202,204,90,77,49,140,72,141,68,433,93,296,98,95,104,248,113,63,73,111,43,112,20,103,97,157,142,104,101,112,202,99,32,146,248,171,179,178,93,333,111,101,267,103,360,36,181,66,51,99,296,183,173,256,209,125,176,105,48,222,179,368,128,52,106,51,120,185,201,185,46,44,65,122,45
"COG1119",128,156,93,73,176,198,188,512,113,220,140,415,90,266,160,372,301,112,124,270,370,74,171,208,166,142,213,256,227,362,192,294,263,184,35,58,49,168,261,235,154,152,250,275,266,202,190,425,181,268,138,218,230,307,155,119,301,323,319,103,247,192,100,238,109,404,226,171,291,129,164,242,264,207,414,90,181,180,139,203,213,204,322,272,207,268,119,223,151,114,319,232,119,170,130,252,323,271,147,287
"COG1120",729,519,512,784,600,419,492,626,445,690,473,425,472,259,585,487,658,613,504,557,634,684,608,663,608,623,543,566,918,827,634,670,599,689,762,604,736,723,459,820,605,540,591,557,705,690,786,620,654,502,607,608,755,541,605,472,724,601,620,562,655,772,606,626,765,568,789,598,583,567,636,724,603,851,765,512,739,596,600,646,771,663,664,614,577,614,259,448,536,564,707,623,535,657,609,627,524,629,569,596
"COG1121",350,569,458,288,382,236,236,354,430,528,340,347,332,432,268,263,322,382,351,347,405,326,340,321,357,247,454,398,416,389,404,331,399,413,143,350,301,359,332,412,279,378,324,321,335,399,330,397,377,355,235,275,503,286,344,333,376,282,344,339,405,330,351,409,369,309,339,290,348,271,327,358,321,324,328,359,308,366,317,351,402,384,394,334,292,343,434,366,292,367,302,266,362,327,337,215,440,392,286,306
"COG1122",871,671,1829,1746,1005,1049,1120,216,2894,2808,839,626,803,2641,717,793,354,1101,1493,235,298,1242,1229,957,461,1276,1470,590,2019,733,777,548,930,661,1780,1933,1521,1241,810,489,831,776,612,620,530,241,1701,223,995,699,1290,875,750,632,642,1059,421,79,742,1000,900,581,935,345,1037,362,661,1008,1454,913,304,831,508,426,608,1278,790,632,840,1323,666,713,506,310,1097,641,2316,1167,566,1154,389,584,1485,915,671,261,408,362,1013,237
"COG1123",105,346,516,215,71,48,53,95,1011,261,104,35,62,1749,92,372,70,140,118,70,37,188,133,128,55,94,220,46,461,135,211,57,138,119,175,215,108,127,49,187,143,131,119,139,105,59,77,50,67,68,85,41,411,62,91,65,112,34,90,45,78,116,100,67,248,64,81,104,258,91,97,126,66,76,109,139,115,62,56,194,105,64,72,77,179,75,943,299,35,68,110,81,295,115,219,44,62,47,79,86
"COG1124",18,367,56,12,28,21,30,29,90,102,60,18,19,53,29,91,41,28,55,41,13,54,19,34,47,42,13,16,35,11,66,34,17,24,43,95,85,58,28,148,64,24,17,60,61,48,79,48,32,14,21,49,196,33,15,16,30,37,8,14,28,66,49,29,30,43,26,13,17,23,65,52,29,86,17,25,21,18,33,21,40,12,86,22,11,49,40,16,44,22,25,28,59,36,57,32,54,51,15,56
"COG1125",24,166,50,2,30,15,19,20,195,423,45,9,32,88,21,61,48,43,35,6,35,22,34,16,14,60,69,12,112,50,18,43,12,78,84,13,8,101,24,56,27,16,31,38,32,45,135,47,40,27,27,29,131,22,21,14,43,88,32,37,17,64,64,48,33,24,19,64,24,38,89,55,119,148,27,16,6,21,53,51,105,30,60,57,12,76,161,27,30,63,54,70,97,59,33,39,31,38,38,28
"COG1126",647,879,1413,1063,611,738,593,195,1061,1751,575,641,452,1572,582,732,299,564,951,264,350,1028,864,755,320,710,1243,538,1580,466,604,456,684,497,892,1325,787,678,482,629,759,640,467,493,312,195,932,355,865,528,794,536,870,637,466,756,536,247,639,831,771,429,629,359,805,391,497,643,504,802,305,528,315,339,451,969,656,547,503,666,485,476,467,241,771,360,1419,721,554,530,327,497,716,716,634,153,318,319,766,268
"COG1127",228,202,49,99,231,266,287,445,265,48,201,403,237,58,281,362,363,230,159,395,396,113,237,195,419,201,264,370,203,284,258,291,240,308,51,148,130,333,277,284,103,224,279,190,390,364,182,388,194,331,160,205,185,296,241,148,313,298,421,171,250,351,276,347,143,336,241,222,318,167,360,243,329,270,324,123,272,292,322,239,372,245,353,428,191,324,130,227,233,249,328,201,102,384,238,330,324,304,269,297
"COG1129",534,4087,1446,1384,682,687,435,363,1025,1903,1059,1017,428,1486,604,1099,688,807,1241,295,212,1503,836,826,302,1021,492,408,993,443,874,591,575,602,3240,477,1540,1009,580,1345,841,646,452,715,348,585,953,320,1017,499,992,705,1494,784,582,922,627,1060,532,889,640,664,773,478,787,523,582,622,421,1203,679,581,542,1859,423,967,701,469,488,786,685,533,634,626,505,687,1098,542,911,695,291,529,910,847,825,409,557,485,1136,594
"COG1131",2423,2455,3344,2823,2179,2696,2107,1141,1752,4796,2729,1700,2663,2167,2465,1393,1979,3740,3149,1594,1244,3343,2412,2346,1839,2224,2264,2162,2640,1639,1846,2101,2260,2147,5516,4533,3349,2501,2250,1850,2920,2576,2233,2471,1659,1488,2347,886,2613,2942,3125,2396,2355,2367,2850,2913,1778,1432,1799,3318,2577,1838,3093,1581,2852,1968,2323,3024,1939,4474,1718,2468,2264,1586,1798,3781,2714,2146,2607,2552,2235,2570,1389,1519,2163,1730,2394,2601,2109,2476,1909,2312,3211,2020,2072,1768,1652,1536,2286,1730
"COG1132",5984,4340,9280,10373,5611,5553,4780,2433,6260,9871,5066,3221,7116,7777,5740,3770,3022,6175,6775,1896,2262,7674,5957,7070,3300,7183,6701,4551,8146,3600,4997,4851,5256,4537,8765,9614,8692,5356,5620,3503,7330,5782,4698,4523,3022,2863,6366,2288,6107,6126,7604,5632,3670,4687,4926,7026,3535,2746,4228,7146,5819,3824,5105,3657,8112,3335,4374,5350,6475,6708,2943,5359,3653,3501,4261,8437,6658,4838,5270,5768,4599,5760,2919,2696,5668,2641,5982,5481,4368,6340,3838,5250,7151,3743,5362,2885,3103,2600,5196,2260
"COG1133",1,202,14,2,2,0,2,13,1,22,8,4,0,34,2,93,17,1,23,5,1,1,3,6,3,6,2,0,23,5,7,5,1,3,16,10,1,21,0,68,27,3,1,34,8,12,17,10,3,0,0,0,128,12,1,1,4,40,0,1,0,15,0,6,2,1,0,1,13,5,20,10,1,22,1,2,1,1,0,4,12,2,4,7,0,18,0,0,3,0,9,2,29,19,45,0,8,9,0,12
"COG1134",423,379,454,304,459,291,268,84,490,624,302,153,495,882,368,153,224,393,317,250,102,583,399,465,494,356,206,180,430,187,389,262,318,255,648,609,596,349,314,242,380,293,206,525,242,387,311,117,341,320,449,360,263,332,396,405,184,51,186,485,332,288,384,334,436,249,208,337,209,337,313,319,144,309,223,597,414,329,493,309,217,324,308,338,313,132,564,414,154,301,259,294,428,348,428,174,233,149,264,176
"COG1135",157,219,412,428,130,204,221,74,585,719,143,556,133,582,211,236,80,117,362,55,92,331,303,191,100,345,416,167,526,156,225,101,223,191,308,639,245,273,170,320,190,258,179,104,152,89,436,110,250,142,190,112,127,111,124,141,84,74,114,169,152,115,149,93,158,70,171,136,141,82,103,75,92,103,116,192,149,113,121,121,119,103,83,70,136,108,397,133,141,131,54,120,139,170,154,37,77,81,197,57
"COG1136",2728,1166,3388,3280,2494,3245,2522,1932,2137,3047,2704,2399,2765,3886,2509,2239,2091,2915,2624,2165,1947,2779,2566,2547,2267,2643,2620,2222,2741,2152,2560,2310,2545,2373,3436,2669,2685,2162,2515,1793,2532,2698,2491,2270,1945,2033,2391,2147,2894,2847,2940,2401,2006,2639,3102,3012,2127,1758,2296,3352,2956,2175,2607,1953,3288,2424,2271,2839,2324,3260,2037,2662,2070,1586,2512,3350,2755,2563,2264,2545,2247,2709,2312,2190,2598,1741,3066,2929,2333,2999,2105,2377,2753,2156,2469,2050,2427,2241,2800,2029
"COG1137",200,168,42,99,141,225,229,430,129,43,240,443,181,65,236,290,334,173,147,350,347,93,212,194,351,130,207,286,162,303,269,273,208,189,40,134,98,270,264,293,155,182,259,264,302,336,159,405,177,279,125,174,250,289,201,153,281,269,303,121,247,327,209,201,175,356,172,235,254,165,332,213,321,241,274,106,194,218,248,235,282,197,283,366,231,363,116,223,181,217,227,223,154,327,238,317,271,262,222,249
"COG1138",25,575,24,26,11,16,36,57,7,80,41,10,33,69,35,234,59,2,23,74,28,32,28,140,39,34,20,14,81,47,69,27,55,45,69,232,1,54,4,87,99,65,18,67,95,48,77,77,13,15,10,4,257,42,8,1,32,9,5,4,29,49,11,22,7,4,14,6,23,8,57,42,5,40,33,21,46,17,26,10,37,1,14,46,3,31,13,9,9,4,9,3,31,43,79,9,28,12,16,24
"COG1139",176,121,21,63,243,208,143,778,581,170,142,204,123,50,214,396,262,241,86,413,454,93,177,204,351,134,313,210,220,292,227,189,112,170,51,71,79,257,177,253,172,253,155,270,255,398,117,612,73,361,83,108,165,148,166,90,292,278,337,113,299,303,197,330,218,246,236,248,363,190,363,160,195,291,172,129,228,191,333,184,223,163,221,292,296,425,238,147,210,170,320,203,201,344,245,321,226,297,162,353
"COG1140",3,305,34,11,6,5,18,33,7,91,34,6,10,49,15,156,61,1,40,33,1,2,17,12,15,23,18,5,184,14,25,24,22,8,34,50,1,43,0,124,73,5,8,55,25,28,34,26,4,14,9,0,199,23,10,0,15,61,2,6,8,36,6,14,11,12,1,0,19,3,28,17,3,34,4,34,22,12,6,5,25,2,17,29,23,30,4,11,10,2,13,1,36,33,122,11,24,19,19,23
"COG1141",9,0,27,8,13,15,13,0,6,35,11,9,8,5,14,2,0,3,27,0,2,8,9,7,2,69,10,12,5,3,26,2,4,12,5,1,0,5,5,5,11,7,11,2,13,1,3,2,13,7,4,15,5,8,6,19,9,0,6,15,7,2,7,5,22,4,9,13,27,6,1,6,7,0,18,16,11,10,6,7,7,5,2,2,12,0,15,7,1,10,5,24,5,5,6,3,10,7,15,0
