"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG0578",86,158,129,100,117,47,187,117,23,90,89,146,84,230,231,34,26,160,52,22,110,131,95,228,59,222,128,43,87,47,170,159,52,56,53,116,75,127,111,69,27,117,8,147,40,21,50,299,38,103,105,10,136,79,125,163,31,212,98,34,124,19,156,173,52,39,82,131,197,95,159,59,26,1,134,251,103,52,71,89,194,21,139,107,54,22,52,148,105,193,142,149,195,162,70,217,180,194,212,113
"COG0579",78,129,276,197,146,291,226,228,152,249,134,199,133,51,360,142,304,143,70,120,623,302,80,96,54,114,266,97,84,179,184,265,119,309,52,211,135,179,296,153,166,90,199,84,197,170,113,217,111,125,163,96,126,235,72,119,219,165,88,97,67,384,302,134,208,164,190,231,400,130,258,117,77,277,142,183,223,197,136,68,107,48,121,118,254,41,63,178,244,138,136,156,320,87,101,134,89,83,188,146
"COG0580",257,169,97,176,181,242,112,144,40,106,58,112,535,146,276,117,26,109,59,18,133,60,169,148,88,194,127,39,63,127,136,154,130,65,75,157,65,81,139,125,93,280,306,139,272,42,100,325,140,249,47,41,107,138,144,116,52,500,391,161,158,87,119,105,82,88,127,153,299,114,92,89,72,424,140,146,62,83,200,57,103,31,122,75,100,21,66,129,137,124,150,150,272,118,50,239,161,163,92,125
"COG0581",516,305,275,300,327,519,261,419,274,413,317,402,660,295,377,407,335,300,246,107,365,384,274,349,392,263,413,250,190,399,323,413,363,278,263,371,219,343,307,351,212,298,574,342,504,439,301,330,320,418,345,183,263,356,285,375,385,356,493,274,395,446,353,292,375,347,414,274,357,363,338,301,374,542,247,284,407,331,362,262,274,52,366,270,360,248,120,348,344,301,355,308,239,334,231,227,296,298,311,301
"COG0582",4671,5090,5180,2941,6838,4413,4217,5458,4241,5087,6807,5897,3750,4848,4330,6205,5988,4167,4276,1949,4818,5715,4991,5215,4122,9095,4692,3785,5082,4677,4505,5069,4436,5669,3777,7048,6877,4959,6493,5144,4177,2885,3462,5415,2807,4467,5533,6633,4715,4677,5658,2222,3121,4228,3354,6671,5787,4763,3909,4593,4335,4269,5050,5678,5141,4517,5085,4036,4399,4400,6502,6178,4306,3792,3436,5030,5583,6025,4830,3430,6171,3961,4165,3653,6555,2344,1398,4899,6828,5989,3736,5010,2478,5183,4066,4573,5055,4628,4751,5830
"COG0583",3860,3163,2533,2462,1980,3954,2459,3455,2201,2465,2599,2425,2857,2189,6124,2514,2744,1708,1938,2498,3585,3070,2024,1952,2419,1849,2302,2201,1712,2517,2517,2390,1602,2389,2045,2819,2271,2146,3899,2089,1943,1750,4670,2155,3933,1960,2450,5504,1740,2054,2324,2699,2422,3157,1957,1713,3035,4601,3462,1354,1725,3708,3888,2802,2493,2494,1847,1434,5517,1910,3401,2120,1888,4518,1832,1806,2997,3127,1794,1747,2235,1224,1717,2236,1967,1985,1682,2013,3155,2619,1996,2074,3910,2766,1681,2634,1815,1595,2404,1822
"COG0584",784,697,816,875,772,939,525,555,432,598,738,810,582,998,777,745,731,632,509,789,1055,842,707,948,785,608,958,393,832,517,741,1106,948,904,438,390,391,860,658,673,601,1018,521,796,572,1010,794,556,884,1058,618,357,646,740,1007,852,609,549,1039,1397,773,469,649,844,746,420,661,1207,605,720,699,498,1032,399,1119,801,670,559,692,724,706,750,1159,574,597,335,230,735,816,817,1032,1088,483,674,908,980,784,752,667,763
"COG0585",5,26,2,18,0,11,16,25,0,38,0,3,25,11,37,0,2,2,2,5,9,16,0,7,2,10,2,1,17,0,22,1,7,0,1,59,1,3,13,0,11,11,1,20,5,5,0,130,1,8,1,0,1,20,2,1,1,22,21,6,2,5,44,11,3,15,0,5,74,8,21,2,0,0,15,3,4,13,10,10,0,6,4,10,5,2,16,1,12,7,1,21,104,10,2,13,3,9,1,9
"COG0586",302,310,165,321,270,314,227,184,211,258,196,168,544,288,363,142,139,227,223,326,202,143,168,217,188,267,174,259,308,193,276,190,298,198,241,142,192,173,201,123,122,360,200,231,380,237,228,460,185,231,156,229,290,306,352,203,121,245,625,327,204,99,252,255,233,262,206,289,318,182,313,138,170,483,362,264,171,136,208,350,243,262,269,262,91,244,370,167,279,339,208,279,407,195,282,384,201,296,226,269
"COG0587",1664,1382,3015,1167,1499,1616,1501,1620,1808,1265,1389,1575,1665,1299,1408,1762,1313,1547,1577,1446,1651,1474,2113,1777,1442,1615,1606,1645,1574,1740,1496,1417,1206,1561,1423,2093,1630,1300,1635,1581,1640,1261,1397,1536,1596,1782,1305,1367,1230,1425,1475,1604,1428,1471,1246,1546,1339,1614,1532,1102,1321,1513,1293,1319,1556,1383,1526,1202,1297,1592,1304,1504,1472,1659,1621,1526,1631,1599,1576,1336,1338,1430,1198,1505,1648,1548,2014,1464,1408,1441,1382,1311,1367,1726,1386,1241,7418,1326,1641,1332
"COG0588",311,193,192,256,222,199,267,113,67,259,219,199,375,295,138,89,117,275,144,36,128,115,205,157,231,317,88,45,168,112,268,125,307,95,96,138,71,188,101,69,30,450,96,342,241,46,216,288,177,209,112,30,175,229,435,188,202,239,463,483,177,35,196,240,226,175,176,346,174,282,281,114,206,226,279,230,164,127,259,368,224,28,220,192,120,150,39,169,253,359,149,279,109,179,127,255,224,272,201,214
"COG0589",678,970,559,821,815,409,830,396,572,574,641,618,1007,986,691,383,405,936,613,936,575,459,535,867,592,916,689,715,1206,599,727,607,973,548,934,401,419,577,345,499,601,1078,821,775,862,907,693,729,569,828,371,942,982,649,1062,677,379,394,755,1087,751,274,483,767,552,759,836,886,407,744,749,423,579,837,986,878,654,264,672,813,703,828,976,890,329,868,1099,695,873,865,788,747,897,591,848,955,801,907,619,766
"COG0590",320,475,477,271,311,317,362,333,521,268,393,319,328,397,326,454,284,284,419,424,312,310,484,401,311,380,273,474,418,397,294,369,330,342,559,354,389,269,415,276,424,322,495,376,422,426,323,247,298,361,364,588,312,316,402,313,318,370,359,314,328,393,284,319,277,266,318,265,381,322,297,343,322,314,269,291,366,358,328,287,274,466,279,364,316,453,599,283,314,389,330,283,379,290,357,251,342,296,305,250
"COG0591",815,1013,1117,1250,917,696,1033,813,945,854,1008,1124,878,1383,713,806,706,1039,947,530,1185,1089,767,1124,1190,1267,1181,765,802,891,1145,1136,1127,951,936,901,745,1110,1235,857,601,1475,2292,750,838,695,964,628,1161,891,907,795,1176,1047,1307,1176,758,492,461,1353,1036,726,718,1064,957,1240,1156,1315,869,1026,954,773,917,958,1149,1113,1076,838,1121,975,810,592,1393,979,819,1111,836,884,1076,1091,1257,1155,714,943,908,1077,1004,1184,993,1294
"COG0592",884,640,732,571,641,850,541,508,753,556,695,584,865,526,525,815,733,587,947,738,645,647,775,695,659,563,609,623,683,700,515,637,470,776,743,740,795,576,919,728,637,397,666,538,630,712,589,569,450,616,681,669,569,614,720,522,561,856,560,431,636,767,600,660,614,587,570,533,740,553,647,667,604,797,495,565,826,759,531,526,595,590,557,654,657,472,745,751,690,549,536,559,527,559,552,433,610,579,603,606
"COG0593",176,342,250,378,417,118,203,110,240,139,236,303,371,378,246,324,57,261,286,116,351,138,200,252,351,314,310,224,112,189,254,310,231,183,153,284,201,205,269,242,200,266,452,167,42,66,370,346,212,231,232,119,202,124,237,208,110,63,165,311,292,45,206,271,225,390,278,265,243,233,289,183,282,408,308,334,258,152,260,262,246,96,308,198,235,180,410,289,314,206,297,309,152,143,134,275,343,224,238,310
"COG0594",291,102,208,57,102,265,105,145,173,97,192,90,113,75,78,172,233,31,91,77,113,168,190,72,144,54,119,136,36,126,116,166,54,153,49,236,176,134,238,122,117,57,291,63,156,98,116,136,83,83,181,93,85,129,33,99,118,257,267,40,115,267,138,107,122,103,99,44,277,65,174,133,172,190,42,74,184,260,76,85,120,29,38,67,148,85,22,98,153,79,107,97,120,113,69,64,77,38,128,90
"COG0595",856,219,719,117,344,1036,300,419,755,330,567,383,1126,201,240,691,472,199,403,635,615,491,1092,335,488,167,432,283,109,468,398,526,138,626,132,817,545,382,901,600,453,72,935,193,989,634,339,260,292,309,420,212,206,240,66,281,297,784,755,77,290,428,263,227,275,265,245,95,345,216,269,349,247,489,93,179,417,473,265,115,171,75,180,152,469,192,80,255,279,151,223,190,220,245,308,94,173,105,269,182
"COG0596",1715,316,325,383,545,1156,380,640,509,354,526,467,1256,275,641,428,780,272,469,217,504,559,572,379,406,240,538,553,209,504,488,596,163,524,136,544,577,495,573,471,580,200,449,273,966,481,425,912,332,413,907,469,342,572,656,381,536,1276,1191,398,449,718,671,451,462,294,378,248,810,309,511,558,296,1142,398,253,517,625,349,192,427,421,294,294,626,268,188,340,616,287,437,530,948,420,328,179,518,183,392,273
"COG0597",294,127,149,57,145,356,112,171,207,156,219,111,425,105,129,206,359,67,147,68,198,151,182,102,222,81,176,152,43,162,139,226,55,180,69,247,200,107,311,205,146,60,334,95,240,102,123,149,150,123,268,126,101,145,43,116,231,295,402,63,129,215,205,137,149,121,128,44,323,112,189,190,146,331,48,90,209,260,152,89,155,48,84,125,216,80,42,116,184,112,110,90,159,178,94,67,86,51,131,118
"COG0598",530,623,441,680,615,571,671,565,568,637,620,568,596,496,656,684,576,651,594,491,373,392,592,639,591,606,510,576,618,620,577,498,701,452,668,447,632,513,524,427,466,607,431,655,557,556,514,596,483,736,429,511,608,567,641,512,490,682,672,747,611,485,502,621,531,628,579,707,584,582,625,624,524,585,641,610,482,557,631,763,669,565,641,533,475,576,715,662,671,695,635,642,623,536,564,643,738,749,554,583
"COG0599",265,322,327,288,282,157,346,170,244,172,331,232,320,504,446,224,175,259,226,313,304,174,160,332,261,249,253,290,183,219,208,218,199,261,190,224,273,309,196,268,191,288,389,300,203,239,357,342,284,328,309,238,468,282,203,232,216,285,295,202,375,115,232,317,208,277,392,465,318,263,323,225,187,146,299,399,355,195,351,222,265,119,442,293,203,160,232,283,232,393,387,363,162,215,232,356,380,367,261,410
"COG0600",323,132,250,120,200,278,218,239,232,160,243,192,294,113,199,227,178,105,249,97,221,243,204,188,225,104,164,121,88,182,283,243,142,225,83,410,208,190,232,247,182,129,281,111,91,101,181,456,132,180,499,175,253,348,172,315,409,422,356,153,272,417,451,293,312,305,336,238,559,219,394,303,234,643,124,215,340,428,301,160,329,53,209,251,471,137,124,343,412,341,228,256,193,387,223,150,194,159,216,234
"COG0601",1143,400,550,375,706,1400,478,578,396,710,566,493,1862,473,775,503,604,513,296,240,852,805,417,447,554,304,488,220,288,555,563,747,437,516,215,1090,480,385,940,617,514,322,1663,427,695,377,606,947,462,755,652,500,621,828,226,475,779,1476,1569,288,446,966,829,594,596,719,477,349,1099,472,702,584,480,1746,284,470,588,1050,380,341,513,160,414,469,710,347,268,610,609,529,409,552,817,704,328,339,423,357,591,408
"COG0602",616,445,1264,447,486,484,447,483,491,312,734,422,456,529,432,557,452,451,612,259,481,380,572,416,488,547,483,633,353,599,518,511,316,770,489,382,351,450,485,459,328,350,621,475,530,369,443,431,402,473,575,435,330,454,424,449,425,454,602,288,467,521,457,432,418,416,622,405,535,384,459,458,496,509,408,416,547,468,458,417,431,329,338,392,461,510,461,477,493,463,459,389,402,478,380,378,4524,416,435,485
"COG0603",340,223,165,235,193,130,255,214,288,191,431,190,51,341,226,197,195,249,329,356,159,139,137,241,214,274,211,324,330,280,270,155,203,261,474,130,221,232,196,218,173,277,144,247,273,261,238,158,195,204,177,286,305,214,340,226,180,109,104,208,207,192,153,239,157,156,540,249,241,174,182,208,142,173,222,236,200,137,185,215,171,304,219,262,164,276,338,253,226,277,236,216,264,207,289,221,296,289,211,301
"COG0604",26,56,10,113,79,176,47,61,7,63,10,5,414,33,485,5,10,15,6,1,99,10,12,25,4,24,1,24,26,45,45,10,42,4,9,63,18,11,120,11,9,26,166,35,88,7,9,351,4,49,5,4,39,85,17,9,16,600,122,17,3,5,142,33,9,47,11,14,281,13,75,5,1,211,75,20,26,16,19,29,2,18,14,21,32,1,61,1,48,23,9,32,172,8,13,41,78,39,23,26
"COG0605",103,178,127,144,140,45,171,134,74,109,173,147,33,155,169,117,54,217,92,48,87,90,311,199,116,218,175,44,75,108,181,168,119,107,152,100,114,121,139,150,39,153,7,194,23,39,191,237,118,188,167,31,146,136,151,149,73,154,136,86,148,21,167,180,103,178,212,157,170,137,142,121,88,21,180,165,158,71,148,137,130,40,151,165,153,42,45,181,137,172,156,147,82,111,92,144,264,151,127,168
"COG0606",407,610,809,462,669,545,719,576,691,640,609,641,689,610,610,670,556,598,640,632,629,646,695,687,648,543,618,596,748,742,703,566,706,558,611,627,678,618,739,610,696,480,765,629,556,596,568,562,550,530,564,695,617,627,693,647,656,424,496,441,714,632,591,640,643,537,596,466,551,770,561,597,617,851,581,606,723,707,652,808,679,654,583,533,704,628,887,737,553,658,600,525,699,694,589,558,534,663,712,540
"COG0607",368,518,352,491,342,224,539,402,296,550,408,443,212,462,585,373,418,583,305,377,371,428,324,390,406,511,374,378,362,407,452,267,624,314,293,296,542,379,279,284,164,533,139,625,227,208,406,421,432,494,382,330,1027,829,942,663,695,421,541,732,536,439,574,647,663,453,659,669,753,772,642,619,684,320,847,610,516,440,674,884,668,243,806,638,555,380,663,773,533,807,677,721,429,803,572,630,579,836,570,604
"COG0608",846,695,903,555,662,584,796,678,735,498,766,849,306,592,594,840,676,685,745,825,1041,606,783,835,646,767,817,905,807,787,772,756,539,695,773,921,894,698,906,727,691,596,563,657,794,797,663,541,493,620,727,875,807,676,653,719,634,691,746,449,756,687,736,713,624,740,740,693,634,619,649,665,641,568,727,757,815,748,771,618,661,872,726,717,822,792,932,900,636,742,765,704,727,590,707,757,698,611,867,712
"COG0609",673,741,606,632,570,693,866,733,532,731,641,608,381,938,925,550,616,603,527,494,814,742,455,781,916,705,771,406,702,687,833,690,651,652,567,648,638,642,621,527,609,455,1236,702,595,622,738,822,689,624,634,645,794,714,454,700,939,844,1066,527,632,708,699,781,586,636,800,792,1237,695,816,715,631,302,718,984,657,640,673,635,674,321,886,651,723,891,710,889,620,761,559,698,621,734,587,744,620,711,694,909
"COG0610",881,1483,1472,372,1188,983,1255,985,1306,536,1484,977,457,989,1509,1467,1254,1217,838,1158,1700,1244,944,1199,1747,2123,1610,1866,424,1795,1338,1444,110,1534,1601,1173,2296,1095,1199,1399,2351,812,735,1909,1759,1301,1049,1393,1032,1227,1414,2047,1579,785,1442,1093,1453,1174,545,826,1697,1384,1448,1368,999,432,1664,1127,802,859,1861,1868,1003,1011,1193,580,1482,1239,1552,551,1403,1557,999,1274,1503,450,1578,1246,1601,616,913,947,834,1718,1132,602,1395,1285,1758,930
"COG0611",96,224,204,273,131,26,131,148,61,142,187,186,48,192,229,130,120,146,61,66,91,74,171,201,75,211,71,196,116,103,154,76,181,108,203,151,79,158,118,149,22,176,11,210,118,33,235,300,197,318,114,36,160,136,221,121,71,44,150,193,145,42,205,233,129,109,163,208,97,196,207,85,96,106,165,155,196,83,129,111,102,36,147,205,118,51,47,195,315,102,108,178,86,128,131,132,221,140,79,63
"COG0612",686,1864,1764,2122,1726,578,2149,1415,1740,1537,1591,2132,407,2046,1641,1708,1063,2095,2259,2737,1498,1560,2368,2426,1465,2841,1904,1818,2163,1765,1841,1597,2277,1415,2509,1826,2431,1887,1578,1569,2420,2920,198,2335,1001,1059,2272,1697,1771,2148,953,936,1762,1171,1574,1382,840,562,618,1114,1193,565,1218,1382,982,960,1567,1443,550,1396,1164,1272,1124,239,1445,1481,1264,771,1557,1214,1087,1703,1565,1467,1084,1032,3432,1360,1270,1325,1399,1520,1034,1074,1347,1321,1586,1489,1021,1238
"COG0613",340,156,279,203,229,362,253,267,338,181,244,222,464,133,207,415,173,153,190,91,479,359,590,186,269,104,227,212,89,278,293,249,155,336,66,427,193,232,441,293,195,156,512,123,295,121,197,252,181,165,373,95,141,249,70,209,312,177,250,107,231,309,271,265,213,178,170,146,457,179,329,248,177,390,128,193,262,275,261,115,166,47,137,135,348,114,56,263,309,161,166,174,242,348,165,159,225,162,189,149
"COG0614",974,838,739,661,779,624,989,727,561,837,976,749,368,903,1111,631,662,794,743,659,889,991,616,968,1165,803,897,497,703,704,1021,710,807,881,630,743,715,792,724,674,619,602,1082,884,681,655,931,899,831,655,824,688,871,813,689,729,944,921,1219,678,998,755,704,1116,761,888,1039,947,1129,822,1134,855,766,411,865,1018,714,742,834,1025,916,428,930,726,711,888,597,1008,797,880,657,843,672,1053,694,976,747,972,882,1072
"COG0615",301,174,157,290,245,330,170,105,192,181,207,223,109,139,130,307,151,298,498,851,131,171,123,152,256,263,501,556,521,201,301,245,454,311,821,164,120,193,175,281,339,183,157,105,361,459,465,345,222,116,335,383,133,185,42,191,260,236,223,370,344,394,190,232,152,447,264,194,349,99,214,148,159,92,235,183,350,313,342,425,241,182,136,354,168,416,939,95,182,85,161,155,456,101,460,386,224,244,169,215
"COG0616",202,517,319,662,367,50,501,308,458,360,332,465,118,542,480,410,361,498,400,581,362,242,309,534,273,465,373,758,580,358,432,313,403,326,491,298,380,336,240,341,451,470,12,474,258,543,431,875,420,559,283,577,548,235,594,401,230,96,130,588,419,227,288,655,281,450,427,533,420,359,365,346,346,46,496,513,425,201,322,363,352,726,329,506,194,581,913,507,516,402,538,419,414,304,448,483,558,466,292,341
"COG0617",640,702,638,436,511,734,575,669,625,484,581,611,861,582,506,611,444,419,754,494,673,545,743,705,457,589,528,755,603,713,531,572,471,542,559,639,626,565,661,636,641,452,702,513,631,476,523,615,445,557,601,519,663,545,503,575,558,702,658,362,515,668,614,544,476,411,593,467,695,524,794,597,542,758,408,563,757,618,560,379,438,502,430,504,636,626,784,526,529,537,531,442,637,543,544,463,489,471,646,439
"COG0618",561,458,588,397,504,398,429,628,777,419,671,538,216,370,378,680,684,379,637,623,548,460,652,514,565,488,536,619,550,579,482,615,379,657,614,499,645,534,671,646,563,345,346,501,545,716,394,273,408,455,796,667,509,344,426,542,546,412,429,405,521,646,527,487,533,434,529,423,446,467,457,738,513,358,426,461,562,630,546,501,626,538,331,535,647,572,543,450,502,508,516,342,457,477,578,381,416,417,543,475
"COG0619",923,396,570,59,596,1027,304,440,591,348,540,403,1682,277,275,553,549,237,372,201,921,712,316,373,452,213,451,325,107,591,460,599,142,591,155,750,441,436,746,596,396,141,1460,277,686,445,323,424,316,773,704,309,282,456,135,400,535,1297,868,167,374,674,453,385,437,400,388,223,612,345,742,419,541,1310,186,307,636,600,508,269,340,84,169,280,716,361,128,353,509,272,449,300,466,410,281,194,289,195,470,295
"COG0620",736,122,118,130,306,495,201,330,197,138,150,183,875,86,253,177,247,175,322,260,167,153,141,244,309,177,252,347,333,286,280,243,88,379,163,187,371,267,165,240,330,67,464,177,361,358,162,358,84,176,380,345,341,303,204,353,423,1073,490,100,377,485,353,286,345,439,207,166,642,228,255,410,302,677,201,335,344,488,330,248,386,812,103,296,165,882,493,236,187,264,288,205,760,432,644,321,286,196,403,321
"COG0621",1153,1639,1965,1282,1620,1221,1480,1616,1903,1543,1584,1685,955,1504,1329,1865,1482,1496,1814,1795,1700,1619,2096,1746,1444,1554,1720,1754,1598,1851,1508,1746,1552,1631,1698,1804,2012,1480,2001,1681,1568,1339,1408,1632,1379,1516,1479,1041,1504,1647,1748,1693,1578,1325,1477,1551,1597,865,1079,1374,1659,1628,1477,1516,1539,1340,1678,1275,1471,1733,1519,1878,1592,1424,1341,1597,1816,1675,1590,1588,1498,1750,1482,1668,1819,1745,2720,1671,1464,1530,1677,1353,1510,1779,1472,1342,1406,1536,1576,1520
"COG0622",403,379,440,298,348,432,303,382,438,341,363,340,207,286,402,491,375,335,350,336,531,444,363,329,352,311,425,348,281,491,348,435,268,438,382,343,453,370,377,402,365,252,409,406,325,310,333,255,345,418,448,316,377,388,302,374,389,463,333,343,303,577,298,326,382,355,358,281,520,325,434,410,386,379,301,341,318,451,374,351,347,248,291,279,483,408,348,317,371,410,357,328,289,380,308,292,295,248,364,383
"COG0623",160,234,224,292,185,69,191,164,198,120,142,207,81,217,183,250,127,225,255,306,119,131,231,296,95,317,136,259,326,205,221,182,204,167,352,129,259,141,104,125,159,307,4,288,281,224,182,236,195,220,82,155,162,91,180,127,41,56,95,133,124,38,100,104,82,120,132,141,69,99,73,153,62,14,142,145,113,86,81,95,120,302,99,158,94,226,312,147,111,150,120,140,194,106,173,154,184,165,108,134
"COG0624",1126,900,903,1030,1069,1032,1120,790,584,848,794,1033,1489,767,1211,722,612,1038,830,609,1439,1216,957,1262,748,1197,904,938,939,1127,965,967,1149,807,860,1166,691,836,1066,703,767,970,930,1182,1384,777,966,1048,772,1084,808,619,1040,1071,969,952,782,1276,1156,739,791,972,940,1038,902,921,1015,880,1008,1051,1191,602,758,1572,829,1161,1184,967,926,807,1010,602,908,973,861,555,759,1305,1070,1465,817,1027,881,1167,945,1150,1108,1202,1172,972
"COG0625",51,124,9,144,13,81,52,148,3,190,6,8,90,73,421,4,20,23,5,17,92,28,10,22,8,46,4,29,64,8,67,5,37,15,21,101,16,14,143,4,16,63,6,80,16,9,23,534,7,46,2,3,34,77,37,9,10,222,126,17,10,15,272,58,13,65,3,29,353,22,113,18,0,4,80,7,20,25,32,27,18,38,18,24,4,4,83,15,93,20,4,64,339,33,5,76,14,37,21,30
"COG0626",242,140,94,182,163,424,129,171,159,136,63,109,665,77,307,117,89,52,59,87,200,53,86,201,88,72,117,195,76,190,107,98,130,103,33,159,116,74,212,105,96,50,327,60,333,92,74,473,79,111,172,85,91,143,54,59,79,494,333,72,52,204,213,102,85,110,112,57,502,61,135,120,135,813,67,87,109,185,65,113,82,30,94,75,139,37,65,139,200,65,70,82,277,92,153,123,92,143,105,153
"COG0627",407,218,233,356,490,404,285,292,116,354,176,386,516,402,314,261,427,652,277,119,299,230,223,290,557,384,301,158,116,410,393,303,258,240,221,213,217,378,132,278,126,694,233,295,178,79,396,302,303,358,354,91,208,375,617,384,255,258,258,797,243,221,263,250,259,262,309,638,370,281,200,356,411,323,359,399,189,305,244,376,254,53,432,255,364,148,84,404,258,471,286,289,144,297,271,370,347,378,304,373
