"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG1174",45,29,16,29,37,94,57,66,68,62,65,108,39,41,26,33,15,96,128,99,50,19,20,26,12,305,53,164,27,324,21,48,51,34,38,76,25,47,197,68,29,41,56,51,19,80,95,76,118,25,28,104,23,23,47,290,41,127,82,14,43,4,15,40,88,14,71,42,20,41,58,5,28,213,55,32,5,21,53,75,238,92,97,44,133,309,107,6,42,306,17,64,161,57,30,34,17,13,32,11
"COG1175",3440,1025,2899,3178,762,1394,852,859,203,2122,675,1269,1185,1131,2470,1743,2058,1651,1938,5923,1064,1760,640,1420,1984,2989,1024,1171,1592,3253,2163,996,1826,1262,1491,750,1942,359,6446,1358,925,1587,1081,1437,1723,507,1159,1882,1456,917,1308,944,1435,1941,1222,3582,296,924,1354,827,425,843,2469,1722,546,1021,1811,1335,1410,1098,1843,2087,3251,1276,597,1221,437,1888,755,1290,2087,950,1154,1627,700,3003,2341,403,1253,3270,1335,899,856,710,1181,2684,1081,2494,1283,621
"COG1176",353,360,375,491,286,319,364,366,403,420,281,426,329,419,458,248,290,352,392,181,382,272,438,319,311,462,368,355,377,465,336,418,408,358,440,327,436,125,365,277,313,391,337,340,332,311,317,395,279,312,370,398,469,348,316,271,381,314,369,352,214,106,423,333,240,399,365,380,295,184,349,404,376,310,325,375,322,377,270,433,311,299,308,365,287,376,379,382,325,161,363,279,361,322,213,455,326,420,395,336
"COG1177",561,401,542,432,307,318,372,419,330,393,272,414,294,364,438,266,332,382,438,342,350,340,386,322,433,549,393,431,320,536,315,318,465,326,410,257,521,154,621,310,320,460,326,439,328,293,417,422,250,283,362,538,396,381,303,440,365,315,350,385,234,128,503,367,278,333,357,386,393,191,424,395,382,292,404,411,245,563,259,478,372,301,339,546,262,423,385,361,361,189,378,299,388,361,197,336,305,503,370,272
"COG1178",225,208,76,335,172,193,205,198,161,244,240,284,466,251,383,173,179,236,337,40,192,100,128,153,209,777,309,182,142,168,189,152,224,157,217,289,143,89,99,219,187,264,200,105,233,257,290,146,236,107,125,313,221,75,177,290,101,279,274,116,225,86,565,135,197,141,194,335,66,139,196,214,174,919,142,205,118,273,57,117,300,273,261,253,359,76,276,43,196,458,133,209,419,216,144,297,167,176,234,143
"COG1179",195,138,224,170,190,227,215,208,247,227,126,206,253,209,223,227,185,222,270,79,218,205,225,210,175,104,203,193,263,164,206,232,258,269,233,159,225,200,173,223,265,208,237,221,200,148,214,263,171,223,390,272,401,398,289,289,336,337,344,391,276,368,407,402,311,366,294,367,314,572,273,342,370,228,272,372,289,343,168,321,236,283,281,246,280,216,331,402,237,286,312,296,344,213,323,251,326,463,401,356
"COG1180",575,354,457,472,344,452,387,525,313,614,519,495,434,432,416,542,373,463,666,812,582,380,565,397,403,871,368,668,515,917,475,591,439,366,449,571,519,693,770,436,470,512,444,578,447,446,394,473,531,385,580,427,589,423,438,967,966,470,599,537,352,799,480,536,463,343,697,493,426,493,544,431,504,570,347,387,432,417,422,651,705,631,574,618,584,524,502,1112,376,752,397,486,512,530,816,419,412,652,430,449
"COG1181",432,281,343,365,284,375,284,332,415,400,235,339,328,313,341,439,260,274,411,490,349,287,390,327,327,361,253,435,392,571,387,401,331,283,363,266,381,533,433,300,359,364,372,388,291,240,353,321,329,381,647,478,805,578,434,595,540,570,553,602,492,665,612,582,521,583,461,554,641,687,460,569,543,425,344,531,317,586,491,701,636,516,460,719,326,722,567,613,545,595,495,439,611,351,600,464,428,554,600,474
"COG1182",25,7,5,16,4,12,5,12,3,17,5,27,12,5,13,9,10,15,25,37,10,9,14,4,10,50,6,27,5,57,10,5,17,15,10,9,16,6,11,13,4,9,6,35,11,3,6,9,9,6,7,82,12,7,6,20,6,37,23,19,11,3,29,4,11,19,16,26,5,9,10,7,44,8,11,25,3,20,13,5,55,10,23,42,16,15,30,2,8,2,10,12,46,6,1,6,9,5,36,8
"COG1183",153,298,241,172,286,258,364,267,392,247,312,270,266,313,214,272,395,192,160,71,322,320,245,223,267,34,353,286,169,116,249,397,179,238,300,307,257,480,117,285,249,216,253,269,214,354,234,183,314,351,264,264,378,303,217,168,397,247,256,277,303,353,181,244,279,336,252,262,226,221,244,258,149,241,325,294,399,284,284,256,136,276,269,206,291,172,147,374,294,225,287,235,174,235,306,225,359,191,240,362
"COG1184",0,1,0,1,1,2,1,1,0,31,0,2,0,0,1,1,0,0,5,1,2,3,0,0,0,1,1,27,0,0,0,23,0,0,8,0,24,0,8,35,4,2,3,0,0,0,0,8,5,0,0,2,2,5,0,0,0,7,2,4,26,1,2,3,9,0,0,0,4,0,1,0,1,0,0,1,0,0,0,6,19,11,0,0,0,0,0,0,1,0,1,1,16,0,0,0,1,3,0,0
"COG1185",727,1011,658,1028,1014,982,871,947,1208,989,742,793,1065,931,946,971,960,925,1147,838,1073,883,1091,844,1015,576,904,884,958,920,1063,1209,867,996,1036,781,799,1364,795,863,1142,1041,975,766,836,840,1069,933,788,943,647,556,772,551,594,621,738,614,605,714,637,661,815,662,573,754,612,749,604,927,584,708,666,450,676,690,554,691,548,569,554,604,539,281,540,386,635,605,633,806,551,549,643,511,642,578,526,589,681,727
"COG1186",524,549,460,559,573,560,547,570,602,487,429,477,586,546,533,570,518,566,643,634,491,537,525,490,550,417,543,628,597,509,597,554,562,596,610,561,510,716,483,501,549,544,506,538,483,572,557,539,435,682,632,451,639,451,468,596,598,547,552,618,490,621,656,622,489,580,517,644,548,619,542,568,487,502,547,524,533,608,477,645,524,592,505,506,501,597,549,653,468,562,448,494,534,510,621,448,475,568,625,592
"COG1187",733,419,441,601,461,440,397,588,414,419,306,496,433,473,514,589,438,429,654,488,377,459,433,529,461,600,307,507,603,817,616,334,601,454,623,282,589,542,512,301,657,535,416,444,387,302,487,474,455,420,636,544,883,453,406,572,364,468,466,567,400,346,715,665,487,485,406,594,532,616,370,696,486,274,411,520,251,599,260,571,606,359,382,789,266,813,603,263,394,388,514,490,596,274,499,408,485,610,626,465
"COG1188",175,135,202,172,169,180,143,137,200,134,128,141,171,178,154,137,135,151,144,87,192,157,174,155,132,155,180,112,144,219,114,148,157,167,140,176,155,224,130,130,163,147,139,118,172,158,155,136,175,123,138,183,204,187,170,81,164,166,137,167,135,219,148,189,175,140,146,148,154,152,89,199,100,131,175,155,186,174,145,169,106,171,148,160,199,151,128,125,135,50,133,144,111,175,187,121,178,171,152,87
"COG1189",335,127,295,281,108,228,106,135,56,213,67,205,125,134,240,142,125,121,223,331,96,215,64,180,226,81,120,125,286,339,227,154,249,185,158,64,271,49,298,185,181,212,137,112,185,88,156,272,92,85,205,101,223,188,123,408,58,141,169,102,67,112,369,211,86,168,145,218,194,239,190,228,315,104,101,191,50,223,49,336,149,128,106,363,82,385,200,44,132,320,153,149,240,43,163,186,132,296,266,101
"COG1190",685,800,704,775,785,781,852,892,1066,758,697,746,953,693,699,813,707,785,828,760,802,757,841,806,854,781,767,890,805,819,771,814,722,861,779,727,695,910,624,749,940,830,842,724,677,818,849,802,668,725,824,763,806,716,690,805,808,795,804,798,881,809,924,790,774,852,666,879,825,980,695,846,581,580,881,794,724,729,690,858,914,805,786,728,722,807,749,860,771,731,702,720,916,684,734,707,781,740,881,758
"COG1191",1000,420,1084,1241,326,841,414,350,74,898,179,620,638,408,852,911,604,642,1297,360,404,615,252,805,725,558,321,255,1324,543,954,450,1168,637,655,141,1045,105,1057,604,1084,758,489,503,608,151,402,1102,275,265,750,304,1021,828,567,611,155,574,483,543,206,370,1246,1093,273,505,554,812,376,1468,647,958,1125,275,265,704,178,792,229,645,368,365,305,855,265,399,829,171,441,409,663,550,817,191,688,387,665,1064,836,244
"COG1192",1751,1157,1562,1449,999,1650,1241,1124,1079,1402,942,1330,1393,1216,1577,1269,933,1614,1444,1725,1261,1325,1616,1689,962,1261,946,1140,1093,1568,1371,1484,1324,1448,1209,713,1339,745,1270,1045,1396,1296,1457,1494,1460,642,1163,1867,802,1062,1336,1109,1497,1369,1126,1497,2151,1524,1429,1949,702,1249,1653,1537,916,1371,1241,1380,1415,1444,897,1320,1569,756,846,1423,1280,1337,661,1613,1610,1024,1036,1192,764,1126,1215,1987,840,1037,1264,1191,1128,960,1360,871,1117,1761,1307,1203
"COG1193",942,798,829,817,977,817,649,1006,941,917,649,651,544,876,962,1013,578,676,1158,481,927,698,801,898,799,370,602,829,1021,1037,833,1219,935,841,1033,590,926,1113,845,673,968,849,697,883,738,622,824,963,867,951,1080,493,1105,808,844,617,1033,866,807,964,692,1265,1121,974,806,861,792,1001,711,885,819,868,872,686,692,902,542,930,623,1236,411,761,709,918,500,984,682,1118,727,468,1050,741,775,634,1079,573,752,1139,1047,831
"COG1194",342,327,243,303,313,344,322,368,315,272,321,330,353,256,325,212,351,315,253,461,345,309,332,309,270,254,308,292,299,476,249,359,353,296,400,288,329,468,252,280,345,393,333,381,396,272,301,379,338,408,329,291,261,290,273,378,390,391,409,212,253,327,283,288,328,347,377,359,370,330,253,308,311,198,266,361,296,314,285,290,335,316,290,244,324,312,334,362,237,282,394,387,263,213,286,305,293,402,386,369
"COG1195",539,383,421,415,378,410,423,350,355,459,355,422,341,377,493,564,507,332,369,597,392,497,377,370,426,319,415,422,378,571,433,414,371,405,529,300,431,450,443,338,470,404,376,335,374,354,353,377,365,484,669,562,607,667,489,763,613,629,612,747,457,785,574,722,613,609,580,620,531,785,533,594,640,417,589,540,608,512,565,661,480,555,490,661,507,591,585,612,571,573,628,544,567,444,655,555,658,731,612,749
"COG1196",1174,425,706,980,375,786,261,559,185,843,219,627,638,364,753,846,535,586,1161,867,333,632,232,728,677,285,322,322,1153,1228,751,482,828,704,565,168,646,145,933,552,1035,703,551,360,512,216,582,1039,278,255,730,274,808,697,496,1351,193,466,547,436,375,321,1270,1009,490,457,506,861,352,1433,542,885,939,363,222,696,157,658,221,847,282,438,337,1252,240,1033,642,137,433,899,638,489,1119,152,584,312,491,871,1033,358
"COG1197",1686,1118,1177,1181,1316,1226,982,1427,1616,1285,1016,1001,1014,1248,1325,1202,1037,1057,1558,1663,1286,1129,1426,1188,1413,736,950,1319,1331,1950,1239,1686,1422,1326,1339,815,1199,1601,1176,1175,1601,1291,1017,1109,1091,948,1272,1411,1096,1279,1558,945,1456,1171,1034,1536,1345,1244,1095,1563,1239,1617,1621,1509,1149,1569,1092,1343,978,1739,1087,1347,1416,724,1041,1384,911,1342,982,1604,1034,1258,1011,1502,881,1184,1291,1428,1191,1702,1394,1135,1605,850,1277,677,1126,1522,1510,1473
"COG1198",998,798,828,849,976,933,848,1141,1024,918,676,721,910,873,921,902,748,966,1054,1060,939,905,1049,957,953,584,747,1030,1006,1014,902,1255,1065,982,1031,885,830,1251,988,754,1109,966,1057,867,788,835,1034,893,740,1079,1025,845,1091,899,782,978,1130,968,804,1180,850,1020,1157,984,1002,1056,814,1034,882,1308,781,1042,993,650,905,1032,814,1021,665,1028,750,882,759,957,795,913,847,1120,775,917,951,860,968,754,982,552,863,937,1068,1182
"COG1199",924,254,609,557,255,380,223,195,141,437,188,439,373,219,495,354,333,542,424,374,207,377,212,374,372,820,206,424,384,952,461,268,645,299,270,154,270,109,858,389,246,366,314,339,348,146,321,511,210,212,371,348,359,329,278,308,152,190,338,382,237,246,538,414,370,284,385,363,271,271,274,526,873,242,194,397,97,462,154,594,700,373,324,1201,267,768,594,59,239,552,278,291,415,108,281,158,268,682,340,205
"COG1200",892,669,675,771,776,753,631,902,972,849,524,648,690,763,803,874,776,630,1014,1268,824,844,1022,862,843,543,709,1034,941,986,809,964,898,795,877,626,775,1192,693,589,964,777,673,653,621,645,821,724,661,959,938,583,1015,645,716,974,877,764,685,1059,742,976,1019,849,773,1003,647,915,731,1203,701,722,732,575,830,822,657,769,635,1019,739,657,630,827,518,866,742,921,681,1021,846,777,849,677,849,560,709,765,984,932
"COG1201",455,23,10,67,5,7,29,41,22,16,66,52,8,11,10,20,7,52,138,1319,54,210,138,6,48,701,23,278,21,48,35,26,52,10,16,38,8,46,144,6,12,91,13,79,11,22,14,33,41,1,168,16,9,5,3,708,5,49,82,191,29,1,174,29,17,11,148,12,141,5,41,14,39,142,4,9,10,9,16,179,397,26,19,9,18,483,61,12,12,565,31,3,216,28,6,11,4,12,51,0
"COG1203",884,223,727,358,229,658,422,250,436,503,302,337,352,467,591,289,380,131,480,1271,242,648,608,472,341,558,193,515,257,467,270,614,555,306,197,84,236,321,855,293,347,233,273,630,464,363,194,618,340,200,393,75,361,250,192,177,796,192,515,407,380,136,577,599,242,254,499,372,406,645,732,316,440,381,305,468,85,353,333,826,234,241,281,594,396,376,376,301,390,1006,338,271,358,86,977,357,659,383,472,311
"COG1204",9,60,1024,225,75,393,26,218,89,334,152,331,266,128,159,293,119,294,184,60,54,86,130,149,104,35,210,224,109,137,198,14,105,90,120,28,191,9,391,374,213,158,90,189,228,63,101,124,461,275,77,184,108,62,143,105,152,145,291,65,137,82,390,292,285,251,40,282,285,147,137,154,123,53,369,214,237,103,236,185,187,233,177,916,68,15,95,274,192,48,187,200,69,48,219,115,420,107,117,70
"COG1205",389,137,1254,219,218,71,49,83,331,294,57,428,28,131,942,235,63,123,298,28,613,118,138,212,86,18,48,1031,29,33,114,1216,397,14,896,78,129,27,718,79,91,377,74,22,170,62,148,70,51,390,530,84,143,7,270,13,387,510,168,706,88,82,158,483,312,36,15,82,357,197,62,224,15,715,263,96,104,164,247,67,150,72,361,15,125,9,302,939,248,21,99,311,103,13,19,207,41,292,420,15
"COG1206",161,113,52,162,95,119,96,139,47,162,40,163,153,48,142,161,70,106,363,75,68,114,54,116,138,3,31,115,167,282,119,81,106,193,85,37,146,17,128,90,260,185,117,39,113,51,142,262,87,36,165,70,148,87,82,214,53,123,128,105,98,72,445,232,101,124,40,162,91,221,91,141,71,62,44,126,24,51,31,217,70,90,76,179,30,246,117,30,47,272,79,118,292,18,64,18,118,111,300,118
"COG1207",366,101,65,212,69,188,95,152,81,165,76,234,122,49,128,108,116,157,248,480,74,198,143,108,159,255,80,268,172,400,153,124,137,232,133,66,140,78,183,172,222,195,89,127,87,81,162,229,111,94,199,161,138,125,83,502,78,136,198,278,162,81,290,161,154,97,130,127,138,75,113,145,225,130,75,145,67,173,74,429,248,163,133,365,95,508,107,48,81,642,108,88,443,40,100,40,109,120,274,173
"COG1208",107,615,383,491,676,681,841,497,479,480,1001,576,657,785,654,596,975,404,443,69,968,893,672,446,580,131,748,358,356,28,480,858,373,536,457,658,559,421,254,460,486,502,545,677,719,775,672,686,570,689,545,666,767,710,784,361,622,583,580,653,765,1450,314,526,546,453,443,473,652,354,619,610,519,508,752,526,1043,480,768,503,185,717,498,334,750,223,374,452,745,193,704,533,567,504,638,559,888,448,409,418
"COG1209",296,480,391,384,500,416,560,374,509,475,615,401,377,613,358,507,490,422,246,336,461,425,444,480,435,287,497,207,508,377,494,378,390,390,293,599,374,251,271,376,391,457,501,490,484,507,541,429,467,560,450,613,444,366,552,565,613,538,460,338,462,579,417,450,337,485,438,434,542,339,577,460,383,491,415,431,510,447,515,312,398,418,548,521,590,395,433,903,552,227,440,401,333,642,409,540,382,426,506,228
"COG1210",315,90,156,62,103,175,100,131,333,160,111,199,128,273,232,90,83,141,130,151,206,91,355,47,115,434,38,383,84,318,82,427,130,113,234,95,103,328,196,89,162,160,102,133,87,77,135,168,65,261,235,168,189,77,58,275,275,165,233,436,112,508,161,93,116,247,117,67,123,78,151,66,70,90,50,86,33,103,51,535,288,125,119,295,81,520,112,371,85,247,30,72,336,66,210,44,53,167,280,393
"COG1211",483,434,520,437,446,530,501,512,695,514,333,546,435,539,583,562,596,451,478,535,559,555,643,719,508,193,390,670,693,355,621,783,593,521,691,408,460,756,611,503,410,467,527,528,466,471,447,392,553,943,543,367,677,536,509,482,652,510,467,637,413,792,434,557,415,867,403,515,593,360,474,529,527,390,320,478,453,562,458,744,365,582,520,1019,497,593,422,950,430,489,605,488,400,407,578,406,451,538,673,675
"COG1212",50,302,167,160,280,246,270,274,328,216,343,280,199,263,224,90,210,171,130,75,273,251,277,196,233,120,273,258,169,52,128,273,161,235,229,252,238,289,35,252,233,221,227,243,189,309,275,152,258,304,225,212,188,162,169,169,380,317,275,317,325,381,159,172,328,300,149,223,239,192,268,197,70,239,343,202,260,169,356,198,212,361,326,265,278,177,195,289,290,256,240,267,171,292,245,211,270,76,242,290
"COG1213",9,92,30,71,59,14,93,63,88,28,59,96,11,75,36,88,46,36,57,2,19,28,22,80,47,18,123,0,35,29,49,4,24,31,45,79,46,3,4,77,34,67,46,20,128,86,65,95,230,40,57,35,34,41,84,0,10,56,40,11,44,12,27,42,26,48,103,20,46,33,58,73,17,217,21,44,76,86,49,4,99,35,114,5,289,26,100,1,44,5,39,46,11,119,132,76,122,3,23,5
"COG1214",404,357,381,318,372,388,363,367,417,378,314,364,386,373,344,452,338,337,335,286,368,381,378,329,343,161,372,377,401,453,363,389,343,307,376,376,414,419,278,385,418,343,379,342,361,351,354,367,271,367,412,310,448,359,317,316,388,366,388,383,366,493,385,397,371,405,345,418,392,483,329,406,376,284,335,380,388,350,300,425,287,382,300,347,365,364,315,519,337,453,412,347,470,254,319,351,343,405,403,439
"COG1215",583,856,344,449,746,538,633,789,258,563,866,672,543,596,494,381,522,604,646,1453,715,804,704,669,518,827,856,560,543,606,433,533,480,662,352,812,712,306,157,458,678,649,645,489,553,814,612,466,732,453,477,665,575,530,636,566,607,680,470,647,743,374,531,426,500,615,645,773,505,777,734,347,297,687,714,594,742,483,868,723,1150,660,810,391,665,958,644,476,814,988,755,739,582,951,354,734,733,264,461,290
"COG1216",617,1104,1149,1162,1181,1255,1243,1015,1050,1222,1520,686,1402,1399,1038,1259,1649,1177,550,1336,1295,1179,986,1395,1236,708,1246,739,1142,469,1131,978,882,916,930,1184,1237,1119,399,1245,1051,1110,983,985,1244,1387,892,1156,1301,1390,873,868,1028,883,1505,1088,1007,1138,1006,1110,1029,2081,576,822,798,779,1046,767,850,705,751,1019,839,730,1196,835,1445,1075,1335,587,608,1111,1122,703,1303,868,800,1159,1167,1084,1132,1007,745,1156,1088,1334,1117,841,820,962
"COG1217",812,878,750,925,972,894,843,919,1074,802,655,725,1019,928,795,801,805,931,1017,913,858,847,1005,922,873,556,829,912,973,872,953,952,894,883,919,879,777,1067,815,881,1021,868,916,814,744,832,988,845,701,833,1004,802,949,846,692,953,927,837,844,1039,796,904,1039,882,778,1018,749,1008,839,1181,728,932,882,540,884,990,765,932,706,1047,804,810,836,898,801,904,817,1040,833,796,811,794,962,630,956,734,862,904,1013,1046
"COG1218",29,199,85,114,219,80,285,183,132,104,240,170,216,117,45,98,241,200,80,35,182,262,118,199,171,132,299,60,93,15,108,15,147,183,117,254,170,49,35,171,218,171,220,224,191,269,207,141,231,113,107,200,27,192,131,29,209,190,128,32,178,41,72,114,198,158,137,178,222,163,174,196,66,148,281,171,297,163,258,36,145,262,188,27,269,72,119,26,222,6,238,196,91,219,80,202,233,29,107,81
"COG1219",833,623,802,883,685,819,598,606,666,819,546,728,727,726,813,847,768,712,729,897,655,706,667,755,784,502,690,669,1002,893,872,866,828,658,843,597,767,811,888,676,800,636,599,625,689,599,657,676,583,769,768,596,922,635,631,818,726,657,706,807,553,920,763,731,654,721,658,749,640,802,699,894,974,445,640,771,586,806,600,810,536,717,654,953,608,776,688,741,693,785,709,612,674,587,760,644,686,924,777,708
"COG1220",111,21,25,11,47,47,33,34,55,45,27,58,37,15,22,13,27,59,110,100,24,20,83,41,23,328,17,200,2,127,12,62,55,8,18,47,19,19,43,81,75,12,14,53,10,30,73,15,29,36,34,76,33,2,3,158,63,45,106,209,139,13,118,39,137,36,30,25,28,32,39,5,50,80,31,30,13,58,33,197,190,75,73,277,52,255,101,24,35,371,7,35,49,31,1,23,5,7,58,104
"COG1221",315,68,69,157,34,295,46,56,132,392,86,86,78,33,69,48,96,171,100,174,134,72,66,53,106,370,145,732,73,251,34,192,129,115,103,86,90,66,434,261,203,134,48,98,59,49,78,85,94,47,180,425,25,166,92,252,225,124,278,48,453,23,70,362,529,110,385,62,60,108,102,93,500,175,174,28,101,104,38,48,361,194,40,511,79,249,138,53,142,2129,40,66,189,156,115,366,60,499,36,603
"COG1225",171,189,331,169,187,141,232,130,232,175,260,229,188,160,211,196,208,150,107,269,198,274,157,138,164,166,266,171,139,175,187,180,183,176,139,189,207,246,276,192,157,145,135,242,208,245,192,145,234,230,184,225,166,193,150,148,312,182,181,132,178,298,104,153,210,204,226,174,182,143,162,197,127,173,275,154,282,195,242,185,163,208,223,293,208,161,121,147,228,66,219,176,132,193,242,238,219,224,138,153
"COG1226",274,280,143,226,213,169,420,195,251,213,331,322,252,229,150,98,275,510,256,286,205,196,223,180,249,992,259,533,97,243,163,38,375,245,215,417,165,136,140,269,225,162,251,431,255,366,214,183,142,249,193,454,141,227,213,76,219,162,228,64,231,45,185,215,332,286,297,204,222,148,303,277,118,309,324,222,446,181,303,174,906,315,280,574,444,304,662,54,279,175,146,190,277,337,141,351,239,99,188,146
"COG1227",600,221,384,341,206,443,205,166,77,399,91,235,430,205,330,340,209,302,291,186,175,205,151,377,346,172,203,153,554,629,333,329,469,222,206,104,319,84,484,313,347,267,271,220,297,94,237,503,151,129,330,183,441,253,298,297,113,239,219,280,203,122,364,413,192,302,318,321,212,755,264,378,494,172,152,340,64,352,61,392,282,221,191,556,131,360,334,33,196,559,193,279,226,76,243,101,251,687,372,228
"COG1228",316,536,158,454,426,263,313,444,138,316,478,494,340,282,317,327,410,328,360,255,416,400,133,393,470,195,519,174,407,208,397,100,347,518,281,484,556,167,265,354,414,441,370,287,437,505,410,330,320,228,314,247,220,322,344,349,169,358,294,198,345,117,663,245,157,325,445,451,321,340,459,301,330,516,516,464,323,234,392,227,290,415,461,156,382,161,314,40,507,86,408,438,591,375,304,413,459,417,424,140
"COG1230",209,63,57,22,92,59,110,112,45,60,83,34,27,51,43,33,31,85,97,368,50,100,86,32,32,154,28,142,15,154,42,11,92,24,49,109,82,69,35,33,67,82,49,231,63,81,70,24,161,7,157,182,28,32,93,132,101,73,79,22,62,6,32,147,88,45,67,22,231,55,274,126,10,88,61,69,69,135,79,195,172,89,119,78,89,265,50,16,69,103,76,80,40,155,29,91,45,33,38,5
"COG1232",190,43,137,140,40,41,157,118,52,73,348,141,37,51,132,141,75,24,102,691,322,292,18,62,172,30,82,189,227,59,135,31,42,81,50,120,60,28,215,134,269,158,78,132,133,163,68,43,190,63,82,41,353,96,323,356,25,126,141,26,279,34,149,171,77,82,246,232,133,623,213,59,73,87,44,163,163,97,233,81,242,60,263,74,436,275,117,18,165,330,110,100,289,319,185,110,193,96,85,122
