"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG0398",56,65,160,79,189,104,231,39,61,69,37,35,32,146,23,17,161,52,27,33,94,77,26,124,34,89,22,137,129,34,253,46,48,201,107,56,58,103,93,91,84,72,95,66,101,240,102,27,61,110,49,104,53,63,45,51,42,57,53,52,249,83,41,274,25,115,71,88,37,86,94,68,76,64,89,119,73,104,87,444,74,65,75,49,54,82,86,106,176,70,149,91,108,195,42,96,75,134,53,195
"COG0399",1136,1422,1099,969,765,1066,760,982,630,1283,1076,886,714,731,1899,985,816,1274,1296,898,1192,1092,924,841,715,1503,1265,876,1629,1222,1328,540,1222,649,1786,986,902,921,783,1192,725,985,1144,1218,595,730,482,1296,1036,1072,915,1187,789,1034,854,692,826,1395,1277,1079,555,814,814,617,1112,500,977,832,2038,1107,987,600,1023,924,676,403,760,1486,476,397,888,947,1054,1377,1368,1332,983,890,989,871,1035,636,1046,566,903,833,926,650,789,702
"COG0400",1,15,5,0,14,4,133,15,7,30,13,1,6,105,3,4,73,6,8,4,0,29,2,1,15,0,1,4,2,4,13,2,2,13,9,4,1,26,7,25,1,5,36,13,20,16,1,6,1,7,0,8,5,2,1,3,21,0,0,5,24,2,4,143,6,19,16,20,23,3,0,1,3,16,9,51,2,10,27,0,8,2,2,7,0,10,5,0,21,0,14,43,5,129,4,19,10,27,7,7
"COG0401",0,2,0,0,2,0,41,3,1,0,1,0,0,8,0,2,15,0,1,4,0,3,0,0,2,0,0,0,2,0,2,0,0,2,0,1,0,4,0,6,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,1,4,4,1,2,0,0,0,0,0,4,0,1,0,0,1,0,2,5,0,23,0,0,0,1,0,0
"COG0402",361,513,480,462,904,397,1574,329,210,443,379,327,283,606,94,145,736,250,216,325,302,555,193,654,205,502,218,828,302,457,963,213,314,777,391,358,329,596,505,373,297,522,392,365,338,701,348,341,181,633,516,388,324,311,297,220,184,313,410,296,741,303,381,992,269,556,436,226,426,257,665,242,367,318,358,691,347,434,728,1132,532,574,176,611,259,439,410,599,737,293,789,459,288,1076,313,380,341,517,429,510
"COG0403",411,549,225,317,330,375,374,519,553,494,681,725,328,280,121,42,383,503,648,739,261,516,469,362,257,408,384,217,408,581,301,531,579,299,394,493,420,397,587,493,150,691,393,372,211,133,268,743,311,448,562,553,177,414,351,126,244,608,354,581,132,199,312,431,302,369,478,486,567,136,486,36,552,175,560,54,329,604,16,52,517,564,344,494,234,62,266,313,547,582,380,368,448,597,246,227,350,428,440,457
"COG0404",367,250,174,242,257,293,253,406,422,308,370,282,187,146,120,33,194,385,308,382,199,273,269,227,141,287,235,146,267,332,222,330,287,220,187,191,217,275,329,248,128,311,210,209,218,180,242,348,251,349,307,393,136,280,265,93,207,318,278,374,69,208,288,383,170,274,265,219,372,94,344,43,291,165,380,45,209,343,35,99,322,341,218,336,168,126,197,176,335,312,335,374,302,276,153,182,235,462,240,302
"COG0405",23,19,27,24,80,43,303,132,31,38,157,30,11,147,22,23,105,25,17,46,21,84,11,126,167,28,20,14,71,50,46,29,21,221,63,35,41,28,87,62,24,53,49,13,40,23,21,16,13,73,133,36,19,42,23,17,41,18,43,36,147,10,27,9,6,72,46,23,93,200,34,41,51,48,43,36,43,96,41,178,15,99,12,119,26,109,25,16,297,16,112,135,16,69,18,33,11,48,45,51
"COG0406",404,407,613,679,535,562,364,324,469,397,281,357,358,610,523,349,576,335,261,353,664,476,427,548,374,503,460,755,379,394,641,426,456,609,349,404,451,475,384,608,624,347,699,493,563,1659,651,373,407,513,346,298,584,594,419,441,391,363,327,507,1156,822,498,1400,600,701,447,486,149,424,517,556,505,429,335,1400,583,264,1158,1243,453,424,568,296,332,1142,706,517,270,415,475,427,392,489,470,511,605,565,443,544
"COG0407",102,199,73,75,194,97,237,217,140,86,168,115,96,118,39,13,166,323,165,72,35,132,80,115,41,127,142,56,151,99,92,63,100,72,314,119,134,125,102,193,54,78,72,38,63,143,65,83,40,108,109,338,68,140,49,43,34,190,84,192,38,71,73,11,109,92,116,65,280,43,104,44,179,49,86,39,158,246,176,35,134,129,64,250,44,190,83,62,209,93,104,144,205,221,46,75,85,209,115,117
"COG0408",0,6,0,0,10,0,114,7,7,2,2,1,6,32,0,1,43,4,4,2,0,24,2,3,11,1,0,5,3,6,11,0,0,7,6,3,0,4,1,13,1,3,17,0,0,12,0,0,0,4,0,1,0,2,1,0,16,0,0,1,0,1,0,0,0,0,7,1,18,4,0,0,0,5,12,9,1,4,12,0,2,0,1,2,2,0,2,0,11,0,13,44,1,25,0,0,1,1,1,0
"COG0409",101,104,37,74,107,49,180,43,40,25,62,33,45,165,12,8,161,31,33,48,29,84,19,63,33,26,12,131,20,49,67,63,45,93,69,38,60,54,31,64,35,68,47,22,31,170,57,20,141,55,44,32,23,44,72,90,21,23,79,55,163,87,29,440,23,49,55,103,44,16,38,49,53,41,125,131,88,80,79,156,114,103,22,64,28,128,28,28,27,45,54,53,59,181,14,29,22,55,47,80
"COG0410",144,177,231,179,260,216,274,87,118,157,86,198,66,202,109,26,181,227,124,112,199,227,130,211,127,220,161,221,130,184,355,58,133,395,212,98,208,105,138,181,211,186,159,161,149,210,241,141,109,243,160,102,150,167,236,164,54,172,187,180,151,182,129,428,177,210,118,205,154,255,210,128,207,127,139,284,198,99,222,375,174,134,125,91,137,165,374,360,233,164,293,234,153,138,137,206,185,181,207,218
"COG0411",176,152,239,180,316,227,364,88,151,181,117,203,45,193,111,46,217,243,157,121,203,236,130,196,125,226,199,253,179,186,370,63,111,381,195,113,187,141,159,209,201,208,166,169,141,217,218,134,106,228,160,128,165,162,237,153,58,199,198,204,170,184,126,473,204,195,125,238,135,105,264,133,193,114,128,291,159,97,237,391,214,205,129,105,127,167,403,352,248,159,305,213,139,179,160,240,171,154,201,216
"COG0412",0,35,0,0,30,0,311,41,25,2,10,1,17,137,0,24,178,6,10,10,0,83,4,7,19,1,0,2,7,6,28,2,0,26,28,9,7,30,9,59,1,4,51,0,3,50,0,1,0,13,1,8,1,2,3,2,15,1,0,7,3,4,3,0,5,0,27,1,23,4,1,0,3,16,22,7,4,11,12,0,7,1,2,21,1,6,4,0,60,0,28,64,1,125,1,0,1,2,6,1
"COG0413",316,315,139,252,142,223,128,207,261,206,282,304,332,289,340,404,123,261,285,301,201,252,235,203,347,241,208,236,194,263,147,396,250,186,221,274,232,184,327,185,311,336,203,215,201,95,258,344,368,225,268,193,246,220,279,369,311,238,298,224,220,97,204,274,187,230,210,293,262,334,250,208,203,285,287,69,255,275,45,141,209,265,328,356,264,102,165,205,113,249,204,251,237,197,189,213,258,257,223,218
"COG0414",352,318,231,295,170,281,202,229,315,264,344,302,433,387,601,488,214,323,300,331,283,231,294,321,455,258,236,305,267,291,206,454,296,209,267,375,239,294,332,212,349,306,236,256,243,162,250,307,380,316,307,287,317,273,395,472,425,299,305,310,341,199,319,311,192,311,337,307,334,404,257,277,262,384,384,144,267,390,166,171,244,349,340,281,348,156,217,210,235,334,265,322,284,248,262,293,272,300,255,246
"COG0415",0,19,3,1,29,1,169,20,12,15,12,0,9,58,0,4,96,9,3,7,1,36,2,1,12,1,0,0,4,2,17,1,0,15,11,4,9,11,3,34,1,5,27,2,1,19,0,0,0,9,1,10,3,2,1,1,7,1,0,2,4,0,3,2,1,0,15,1,37,48,0,4,6,15,22,4,3,17,16,0,4,2,7,10,0,4,3,1,23,0,18,66,1,105,0,0,3,10,1,0
"COG0416",144,129,220,209,257,162,190,56,93,164,61,110,47,125,89,26,216,46,68,90,233,190,197,236,113,184,105,212,75,132,248,68,147,178,153,115,184,118,82,161,172,144,221,215,209,305,237,124,109,171,224,107,277,266,228,188,49,181,228,194,318,440,172,388,294,245,233,259,87,227,351,242,293,191,175,391,261,90,496,314,263,155,225,184,140,484,308,384,122,167,239,206,186,326,183,232,256,200,266,355
"COG0417",0,17,0,0,82,0,402,24,17,4,10,5,24,154,3,2,192,9,5,8,1,104,1,8,24,3,3,3,3,4,37,1,2,40,19,14,1,39,3,86,1,4,45,0,2,34,1,0,1,18,1,15,3,8,1,0,28,3,0,16,4,4,0,0,6,0,28,2,45,12,2,1,2,17,24,23,4,21,33,0,4,2,3,22,1,8,3,7,17,0,24,129,5,233,1,9,2,16,8,2
"COG0418",0,7,0,0,27,1,134,10,15,3,3,0,15,51,0,10,80,3,3,4,1,76,1,7,12,0,1,0,4,4,17,0,1,16,9,4,2,7,1,40,5,16,28,0,0,24,1,2,0,7,1,3,2,2,43,0,14,0,9,6,0,1,0,2,5,0,6,2,28,10,11,1,2,10,16,7,3,14,11,0,3,3,2,14,6,3,3,0,11,2,28,36,0,152,0,0,2,4,1,1
"COG0419",936,1394,683,911,724,530,420,940,739,722,934,747,1256,771,675,1009,856,564,1062,596,700,858,900,954,1267,433,871,628,460,1192,726,1063,710,411,692,924,886,825,669,1514,1139,953,846,669,978,577,739,571,1206,804,798,506,531,694,1182,1476,560,461,861,743,771,871,771,857,989,614,856,557,414,1041,617,816,914,1008,1399,829,810,809,1129,789,1170,1183,1335,669,1056,1303,1075,815,396,1019,730,565,790,566,527,1507,872,630,1036,777
"COG0420",440,510,481,663,434,389,453,567,410,449,467,339,588,359,507,360,510,460,415,443,800,469,688,620,411,354,390,689,499,523,569,505,461,285,512,498,616,579,483,604,772,354,568,488,611,690,520,377,281,469,347,290,364,377,352,407,87,304,318,397,424,453,361,348,474,369,313,276,203,201,385,292,395,350,292,370,338,230,527,438,332,350,439,246,277,536,466,456,309,308,338,248,279,176,224,332,365,265,375,376
"COG0421",160,159,266,153,52,139,201,66,81,110,48,109,49,122,78,31,229,56,86,58,159,199,76,162,77,148,127,504,40,110,193,66,186,107,141,108,168,100,89,157,128,104,245,168,229,163,172,105,105,158,103,57,247,157,130,141,47,98,111,108,218,224,178,225,295,133,150,202,38,84,112,124,134,142,63,180,211,50,175,247,76,76,162,121,129,176,227,265,63,126,178,134,148,122,160,177,303,89,172,107
"COG0422",408,649,278,462,296,445,408,595,537,415,617,484,964,786,624,561,442,559,513,382,505,366,471,446,897,393,471,601,391,496,307,582,545,466,463,565,505,435,577,670,591,578,447,416,496,360,413,550,711,464,568,435,723,585,666,684,907,501,525,722,624,370,544,776,656,477,473,572,563,597,464,461,513,507,439,567,517,376,313,531,423,606,539,439,529,410,574,387,418,550,385,526,494,415,539,374,555,461,621,375
"COG0423",539,563,686,580,839,527,127,553,626,583,625,586,865,529,791,1036,399,711,580,625,721,645,702,718,619,683,573,570,594,673,816,789,729,585,534,757,625,599,614,641,805,711,663,753,709,278,717,717,634,613,602,509,647,711,714,910,973,660,672,726,499,643,661,413,727,658,528,692,406,706,719,554,753,753,623,491,639,422,218,425,675,582,661,505,668,342,688,786,366,696,561,502,638,353,812,680,735,617,646,707
"COG0424",255,306,282,325,286,348,254,301,332,287,304,264,329,307,405,245,280,303,247,316,288,305,303,339,322,317,255,297,245,297,363,335,283,316,247,304,283,277,297,295,442,285,295,277,345,272,286,278,271,306,299,244,296,288,283,317,326,268,244,234,316,272,357,424,308,361,339,301,266,270,308,285,321,293,293,341,289,252,180,397,309,302,300,284,304,229,302,314,235,301,354,293,304,330,327,319,284,372,282,253
"COG0425",400,543,157,198,170,261,135,691,612,340,648,366,317,66,122,26,209,558,544,508,202,175,359,226,199,182,369,211,343,362,98,246,348,191,326,384,398,428,497,567,100,383,345,226,377,145,316,496,251,288,417,551,278,387,220,40,411,407,429,508,89,192,404,24,415,419,386,310,555,118,338,60,434,215,502,46,421,512,110,116,329,662,530,402,240,69,248,201,381,395,295,474,395,162,262,148,421,395,508,331
"COG0426",583,598,561,630,750,559,571,712,715,633,560,666,662,562,742,725,609,631,524,586,669,518,572,734,548,708,609,658,571,652,653,599,707,729,618,557,584,663,623,662,652,570,593,697,611,547,676,677,636,645,718,573,601,649,647,645,782,679,653,713,603,728,617,481,749,707,551,651,537,535,652,723,660,673,604,552,662,534,633,682,710,609,556,589,546,438,838,624,586,623,663,638,630,373,685,649,510,652,691,612
"COG0427",483,591,296,552,421,450,362,573,722,549,594,534,819,533,530,841,354,526,539,654,359,451,455,696,707,505,493,393,369,648,444,869,588,493,357,679,462,380,516,586,540,904,561,635,620,203,531,751,648,680,646,361,447,607,684,794,787,570,645,700,703,365,462,523,468,729,442,499,410,478,617,505,675,524,700,161,626,460,93,662,548,503,312,412,701,111,588,495,410,655,563,530,514,394,480,510,407,863,583,523
"COG0428",148,162,335,358,544,215,253,115,136,261,124,197,299,196,268,304,274,129,147,113,382,348,296,361,275,268,143,233,133,189,458,200,199,313,179,220,229,212,115,222,542,226,282,296,287,78,344,211,167,292,199,104,250,219,281,320,446,211,196,213,304,324,135,107,280,286,194,190,84,347,349,441,262,282,126,266,193,99,249,142,253,185,432,179,222,217,307,427,148,174,260,158,171,245,241,341,353,238,172,470
"COG0429",8,51,9,7,22,5,99,32,18,6,34,8,40,46,6,1,82,13,7,14,7,36,4,17,20,6,0,4,14,12,23,6,1,20,22,15,18,18,17,14,4,11,33,0,15,8,7,12,1,19,43,18,1,6,7,0,23,7,6,15,10,2,19,2,1,7,22,25,57,7,2,4,18,7,37,12,12,15,19,1,3,36,6,32,19,70,8,3,56,0,29,73,9,70,6,7,7,22,16,7
"COG0430",0,6,0,0,9,6,94,5,6,5,10,0,3,45,0,1,58,3,1,2,0,15,0,2,6,1,0,0,1,0,1,0,0,0,4,5,0,7,1,26,0,2,17,0,8,12,1,1,0,4,1,2,1,1,0,0,10,0,0,4,3,1,0,0,1,0,13,1,2,1,0,0,0,10,15,1,0,11,1,0,1,1,0,2,1,4,1,0,7,1,10,0,1,44,2,0,1,3,2,1
"COG0431",0,11,2,7,29,13,229,15,24,2,8,6,29,94,2,7,150,14,7,7,0,46,4,6,26,4,1,2,11,14,32,0,3,55,24,8,4,36,1,63,4,12,47,4,1,352,5,5,0,23,2,14,9,3,111,6,22,3,0,6,247,30,1,8,7,22,14,8,32,8,1,35,1,16,30,204,9,27,745,103,4,31,0,32,3,12,7,1,39,2,59,74,2,144,3,4,7,15,6,2
"COG0432",129,138,108,88,86,132,174,188,164,82,190,144,178,141,116,156,106,165,115,114,41,95,128,64,115,116,64,60,100,98,67,177,113,93,81,120,108,110,188,136,100,135,56,81,76,40,121,94,163,92,103,144,93,120,124,112,34,72,123,117,49,73,146,202,88,121,97,108,111,79,80,91,88,121,108,75,109,161,33,56,106,107,50,98,168,19,69,71,143,117,83,105,153,152,77,92,85,123,203,89
"COG0433",67,153,345,460,320,369,204,42,419,302,527,133,585,273,67,333,264,505,217,365,304,209,226,562,199,117,415,144,183,180,263,67,170,48,470,317,345,198,27,117,472,100,363,146,132,156,154,207,119,105,76,35,75,162,187,56,100,304,196,145,349,380,271,29,330,355,254,554,348,376,208,620,102,147,272,482,115,38,336,38,151,46,246,175,203,101,50,176,122,131,400,154,85,383,197,651,263,248,440,474
"COG0434",61,32,26,48,41,43,148,51,13,28,21,23,10,0,1,16,14,14,7,7,8,17,16,27,5,32,2,30,24,18,42,3,9,55,17,10,6,29,13,6,16,10,4,28,4,41,21,5,5,38,10,25,6,35,6,35,6,12,23,16,5,42,14,11,11,5,15,4,4,8,38,7,17,11,29,75,14,7,0,4,10,42,8,6,13,2,55,17,80,16,37,63,14,74,9,7,5,25,112,10
"COG0435",5,29,44,4,32,25,170,27,14,16,10,3,6,68,9,13,130,6,6,18,16,57,10,54,21,9,9,5,9,18,35,11,9,37,20,16,5,17,7,44,5,7,42,17,45,139,11,3,7,16,0,12,24,15,2,30,13,9,11,13,27,82,8,0,15,28,13,23,31,31,5,18,14,18,27,94,12,41,33,94,22,28,37,14,7,51,12,6,16,13,42,79,10,92,6,13,24,17,22,13
"COG0436",2388,2392,2028,2282,1749,2594,981,2297,2472,2246,2524,2801,2692,2357,2730,2259,1688,2483,2342,2646,2099,2048,2390,2383,2314,2580,2111,2102,2079,2615,1916,2632,2423,2385,2150,2406,2465,2299,2742,2233,2272,2476,2292,2364,2230,2250,2201,2577,2558,2276,2222,2193,2056,2417,2415,2704,2604,2434,2468,2570,2576,2132,2364,3084,2197,2679,2592,2573,1942,2028,2480,2203,2551,2293,2490,2198,2294,2351,2279,3171,2379,2333,2636,2137,2257,2088,2123,2071,1938,2555,2070,2133,2800,1721,2215,2170,2380,2502,2338,2351
"COG0437",85,199,62,49,149,50,853,177,156,99,184,113,114,405,34,29,611,132,48,48,56,354,56,149,119,57,51,34,39,99,84,71,50,108,134,100,127,130,83,227,76,121,240,27,139,164,51,74,25,104,60,57,31,45,75,35,75,38,45,78,58,75,83,39,72,34,94,123,67,26,35,44,133,80,64,85,154,72,64,33,40,111,29,155,39,437,130,22,52,6,104,132,59,581,35,56,37,80,116,67
"COG0438",8293,6068,5491,6054,4668,6829,3413,9501,7687,6730,8333,6598,4880,3304,11517,6345,3713,7612,6978,8124,5353,5170,7282,5195,5718,6766,7861,4010,7843,5999,4944,6455,6269,3869,7909,6929,4964,6033,7000,6423,5008,4895,3830,6093,4916,5281,4734,8448,5358,7556,6372,11482,5895,6541,6943,4730,5169,8365,6384,6199,4175,5506,7782,3016,4687,5055,6159,5170,10149,4842,7611,4795,5748,4871,6499,3572,5467,9642,3224,4105,5711,5710,8057,8563,5199,2790,5370,4340,8240,6842,6888,5422,7648,5199,6089,5231,6372,6327,4918,5236
"COG0439",465,502,291,291,298,274,329,530,393,517,563,336,264,189,473,66,353,449,421,326,345,268,390,259,219,214,433,466,526,399,161,386,332,267,478,424,432,565,388,473,167,297,357,265,398,375,403,401,284,430,639,869,368,630,406,299,226,745,578,646,501,676,732,703,780,444,634,414,1117,446,605,288,492,329,622,605,596,757,889,388,634,535,370,820,396,725,394,466,651,582,413,602,615,458,400,306,388,607,704,542
"COG0440",253,177,350,238,205,284,290,102,165,233,184,242,48,181,98,57,282,265,174,215,265,262,235,181,135,381,158,350,234,268,228,73,272,284,253,181,242,229,269,187,245,188,280,307,260,379,280,192,107,194,196,111,425,254,193,133,70,243,258,232,240,361,309,297,220,202,256,317,115,211,213,169,275,199,139,352,307,238,318,373,223,181,236,219,164,329,319,232,109,250,330,183,253,275,215,266,241,161,191,236
"COG0441",958,889,955,884,1107,783,440,664,743,837,708,810,900,917,1157,1062,732,758,816,802,1125,875,910,955,897,857,807,991,794,838,1062,1041,780,779,802,924,843,847,773,664,1069,992,927,951,921,591,1066,946,1083,859,1293,1097,1284,1232,1390,1865,1896,1362,1310,1223,1456,1376,1162,1253,1211,1601,1262,1265,1066,1542,1345,1482,1331,1624,1275,1116,1357,1155,1100,1301,1232,1246,1601,1249,1366,1220,1221,1615,934,1436,1257,1106,1280,833,1539,1374,1490,1176,1093,1452
"COG0442",484,613,695,666,1007,650,454,462,586,566,519,606,528,624,582,665,552,509,441,601,816,578,564,725,573,621,472,694,535,593,781,680,636,730,563,614,563,529,574,539,809,707,808,739,731,743,816,676,530,607,692,432,554,568,568,639,780,524,682,580,786,724,540,797,640,778,680,672,404,704,691,550,686,630,578,748,737,464,900,832,770,676,801,463,488,609,635,797,387,511,571,509,535,593,676,589,778,701,618,809
"COG0443",913,1037,1369,998,1304,923,1094,617,892,901,775,1053,976,1130,773,715,1310,937,730,776,1427,1377,1262,1097,885,1002,892,997,891,1009,1263,677,1018,1173,1748,929,1048,796,727,1044,1311,1164,1382,1274,1385,862,1283,1069,781,890,1043,740,1007,1180,1128,932,1022,987,1142,1163,1302,1169,865,1009,1179,1500,1040,1193,821,899,1288,1041,1052,1234,811,1123,1054,629,1308,1045,1000,871,1690,926,822,1209,1292,1581,515,929,1134,954,833,1271,1513,2134,1425,1050,1158,1069
"COG0444",462,502,477,492,879,434,1190,369,433,531,273,418,245,506,189,100,860,499,206,281,425,813,336,544,267,686,452,952,377,476,768,211,421,895,603,373,367,758,440,605,370,414,595,593,374,1153,418,320,349,514,458,374,452,569,422,484,200,420,468,466,619,842,375,1234,645,442,469,555,337,216,532,406,442,377,409,994,449,261,1379,917,469,478,414,423,280,976,817,637,739,408,653,651,433,770,309,440,505,664,702,550
"COG0445",1019,1097,1086,1037,1058,863,617,882,923,738,968,868,1213,1051,1164,1061,888,875,715,802,995,921,897,1132,1048,859,801,992,761,838,1125,969,1026,851,774,900,946,944,875,1083,1082,975,952,933,1071,812,1080,1051,1228,937,1107,774,811,982,1035,1162,1165,822,792,1106,963,1061,980,987,1133,930,1025,1024,734,1109,1036,1150,1051,1110,1036,1049,1108,773,1271,776,897,992,1043,865,963,1173,1002,1057,790,992,790,904,891,656,1038,1039,981,855,1238,1156
"COG0446",1347,1538,1031,861,1504,926,1737,1173,968,957,1119,992,704,911,455,214,1253,1069,1025,900,928,947,683,1022,522,1035,821,1369,822,1067,1130,480,1048,1775,857,889,1043,1577,1036,1054,820,1016,1117,826,1001,981,1166,1054,582,964,1515,851,1255,1338,786,522,659,933,1067,1189,898,1227,1005,1024,1242,1146,1120,1076,986,453,1103,658,1434,707,1067,1679,1338,1014,1678,1115,1266,1236,897,1139,877,825,1606,1186,1390,911,1321,1315,963,1114,721,1192,1020,1030,1249,1242
"COG0447",111,246,84,131,86,168,132,234,289,96,301,239,346,156,382,298,181,260,273,257,58,128,153,138,331,141,125,40,133,162,92,304,194,94,176,207,128,159,320,219,207,259,143,130,161,147,175,256,237,175,183,180,131,138,254,205,403,181,175,219,176,82,150,7,164,200,187,216,215,180,120,199,151,196,206,27,174,292,131,31,136,274,246,166,284,51,125,107,175,197,114,183,171,191,178,145,180,210,231,161
"COG0448",645,458,1006,800,803,595,680,379,425,557,228,454,158,475,334,147,881,403,212,313,906,765,557,784,345,875,610,1338,512,585,774,203,624,852,695,398,738,705,420,657,744,424,895,995,782,646,839,400,464,469,549,312,1050,926,530,586,130,484,484,577,760,1113,560,1226,944,827,560,897,292,676,637,699,732,620,383,1396,880,217,1533,1162,749,440,670,417,375,1150,989,926,363,564,659,422,576,392,545,743,751,537,586,637
"COG0449",791,850,1077,906,978,905,587,707,839,818,818,924,748,998,1333,832,832,770,489,741,870,827,876,944,727,912,720,824,879,749,1172,724,873,1074,758,814,835,683,774,811,984,860,929,991,966,843,1100,818,904,1064,827,680,696,946,794,917,722,978,893,967,868,1083,864,904,889,1102,872,933,507,933,1022,885,800,835,759,1055,802,451,898,965,920,629,810,673,788,888,872,1023,588,877,820,934,825,713,997,1058,869,741,827,1002
"COG0450",180,160,95,90,128,133,107,264,209,145,184,109,123,81,19,5,107,214,181,177,81,96,149,81,44,122,137,88,161,161,132,140,137,85,146,125,124,162,181,167,56,158,97,108,58,171,101,172,108,165,185,343,125,257,181,43,35,247,201,275,169,187,244,379,179,180,213,151,358,33,227,84,210,90,236,124,181,294,214,212,152,181,120,315,139,112,144,105,265,227,239,191,226,279,105,104,136,192,217,229
"COG0451",1988,1770,1437,1360,1255,1700,907,1908,1990,1801,2101,1528,1619,1284,1368,1698,1167,2114,1890,1882,1176,1557,1725,1317,1287,1974,1901,1316,1936,1627,1110,1890,1555,1437,2532,1839,1589,1227,1678,1866,1639,1581,1148,1329,1214,965,1052,1728,1295,1946,2191,3101,1862,2232,2428,2506,1970,2803,2437,2391,1551,1944,2604,1134,1740,1806,2209,1941,3583,2217,2642,2217,2289,2096,1881,917,1996,3230,1052,2147,2094,2676,1987,2615,2539,1818,2040,1725,2949,2563,2404,2454,2516,1898,2116,2407,2085,2254,1986,1846
"COG0452",459,454,424,458,477,530,385,342,516,467,445,556,215,427,263,453,513,477,396,438,600,426,488,498,307,515,505,550,311,524,483,353,566,506,495,397,460,441,557,429,517,530,590,513,451,501,570,478,507,421,547,308,507,471,413,317,567,454,480,476,487,602,447,610,517,519,534,619,319,490,541,497,531,596,433,626,547,409,592,381,475,510,556,449,311,556,675,527,339,535,424,377,550,400,476,403,534,475,527,477
