"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG0326",660,479,573,608,584,578,510,209,562,657,590,345,711,550,639,550,591,707,264,631,520,635,503,560,694,509,586,578,493,678,685,667,597,741,496,523,554,542,612,559,521,748,645,588,623,619,203,629,465,693,1085,833,1154,728,952,946,990,1015,847,765,896,856,725,609,843,733,795,943,920,715,868,893,943,900,832,962,901,953,1248,862,774,842,949,697,851,759,812,836,882,1044,939,819,859,941,954,737,899,697,847,1133
"COG0327",310,329,290,213,332,405,315,404,290,313,265,465,220,329,349,188,306,252,381,210,289,375,265,362,227,249,235,199,255,364,315,298,260,302,230,223,404,287,346,289,357,271,262,334,371,241,421,265,435,268,257,307,279,169,298,279,220,286,273,329,272,156,237,329,358,284,293,278,193,280,259,209,247,266,322,248,261,278,277,215,232,250,264,292,247,315,258,295,218,202,214,296,326,231,331,332,279,240,250,251
"COG0328",59,18,157,153,122,278,58,240,79,178,124,153,144,93,27,134,37,146,144,28,111,570,140,2623,103,55,87,87,107,131,35,81,60,27,64,109,51,130,60,150,56,39,38,114,126,438,251,145,171,42,40,58,228,146,85,52,84,226,91,116,63,67,45,117,54,85,48,125,93,89,109,29,158,36,100,119,218,44,15,62,45,178,97,42,63,217,57,248,108,121,43,92,118,28,61,17,49,53,32,247
"COG0329",647,809,824,919,925,761,647,909,739,817,890,1031,759,889,689,851,860,688,868,572,698,668,998,816,942,715,930,841,881,830,780,784,714,669,800,786,681,618,738,951,768,939,881,719,741,670,806,872,766,733,586,768,618,620,887,784,755,713,742,587,1001,659,789,781,806,877,764,783,845,832,835,695,748,964,803,816,794,764,956,831,835,581,768,816,689,755,792,825,714,765,960,641,870,781,767,846,848,662,1060,653
"COG0330",352,612,570,477,561,888,462,554,441,582,489,390,457,571,824,632,323,678,928,515,492,936,721,331,497,609,409,592,565,541,437,432,772,469,420,631,456,615,446,693,511,391,456,533,491,409,795,392,442,759,1091,384,583,746,502,462,1125,607,411,377,501,615,422,684,662,824,562,711,520,531,797,375,805,554,489,567,668,432,282,645,423,760,746,416,541,751,599,691,597,606,457,486,492,396,465,653,482,461,526,528
"COG0331",418,392,408,372,364,357,422,652,399,485,428,1407,478,480,576,383,384,407,570,520,388,421,395,399,436,453,386,410,361,473,332,323,444,517,375,396,551,649,440,451,458,379,410,598,581,388,2264,351,780,445,531,469,462,338,349,416,433,476,384,394,331,456,346,924,473,473,389,456,457,479,423,352,410,422,536,367,434,455,277,367,414,341,370,424,395,251,424,273,407,519,415,450,385,394,372,501,413,488,323,409
"COG0332",764,625,550,668,522,338,723,568,699,680,954,368,691,691,645,774,720,583,548,651,870,970,994,636,983,471,604,487,704,463,799,777,585,783,515,457,668,511,854,447,589,845,669,508,533,661,216,695,667,643,467,603,486,308,511,532,505,393,522,479,561,365,415,250,422,72,436,340,412,410,350,522,321,434,364,389,486,440,720,485,558,365,369,378,287,239,473,250,314,352,394,507,433,662,520,434,367,642,381,374
"COG0333",79,70,72,66,64,44,55,35,85,90,56,13,63,75,50,45,77,71,117,64,72,99,85,94,51,46,77,51,71,68,55,62,49,57,85,43,64,45,46,33,55,51,53,61,89,57,34,51,53,59,38,23,30,27,41,35,43,59,45,47,42,48,26,30,38,30,51,63,32,36,59,34,56,30,34,37,50,43,30,45,28,47,39,34,36,47,56,58,47,62,33,44,39,36,30,38,39,66,44,62
"COG0334",987,818,940,916,890,982,939,559,1049,896,989,607,855,947,1027,770,1005,847,730,830,878,773,937,815,935,791,922,892,963,929,830,890,877,1031,773,732,794,665,974,819,1109,893,989,981,1010,798,658,930,733,845,923,967,662,625,993,954,800,812,905,1043,895,818,825,582,903,541,793,1136,815,992,790,899,862,937,1009,996,809,955,874,946,969,684,1010,945,684,697,1032,769,766,700,943,897,890,1005,816,768,950,955,683,822
"COG0335",176,118,155,123,144,151,135,191,130,146,131,104,106,165,140,85,83,197,133,173,125,154,166,113,134,95,131,101,118,123,78,133,157,159,107,125,204,118,137,144,123,114,118,147,139,131,141,110,129,154,261,156,225,104,192,207,196,265,159,171,184,234,155,156,188,123,171,244,155,165,239,128,244,191,154,166,253,170,131,196,175,249,203,193,201,200,194,326,133,194,218,178,217,206,123,165,192,211,138,285
"COG0336",356,371,406,325,375,397,274,444,291,351,288,406,252,407,349,253,254,387,335,359,267,445,336,321,289,268,343,241,279,323,213,327,365,363,288,324,449,339,306,403,257,294,190,400,396,316,535,330,462,364,461,273,392,342,354,298,391,439,231,274,274,343,294,368,410,319,300,386,331,326,399,226,397,246,323,338,409,244,243,312,253,339,370,270,365,364,308,417,379,416,285,351,336,267,303,448,331,314,176,360
"COG0337",544,416,427,393,440,543,403,369,387,484,410,591,422,525,440,407,350,482,431,459,365,559,421,435,416,319,454,396,462,455,347,395,442,373,429,489,599,492,380,425,393,310,327,554,445,412,634,384,548,399,575,423,470,347,430,467,506,553,318,393,380,470,375,448,550,309,510,403,460,479,455,363,450,338,546,409,466,369,316,456,476,447,515,339,460,338,446,402,511,427,321,431,443,346,354,436,440,406,384,445
"COG0338",345,273,318,309,224,304,262,177,142,423,264,220,394,231,139,300,254,278,76,699,227,374,349,199,307,215,97,199,282,499,164,231,219,74,485,321,135,421,91,452,147,502,315,285,501,201,66,239,134,448,90,98,126,177,97,195,193,172,84,165,116,287,159,86,119,227,416,192,146,155,328,97,187,49,172,140,183,198,65,51,98,293,183,268,205,330,128,367,175,204,149,261,189,133,186,118,161,204,140,312
"COG0339",1560,1226,941,623,681,325,1207,322,1235,947,1035,36,754,1250,1771,851,1350,776,63,1787,842,1341,725,1305,745,764,995,780,1083,868,1131,1015,1027,1567,1104,748,1429,1073,1153,590,882,1028,1080,667,871,1185,178,943,684,945,1433,1175,189,510,826,1295,441,742,1256,1322,963,846,935,105,1510,106,1281,641,551,911,552,1185,500,1073,1247,893,692,1280,1009,783,1064,524,685,1150,428,492,1054,472,624,399,873,976,1042,1125,707,1300,1058,1066,737,830
"COG0340",435,370,465,442,488,493,461,434,446,440,432,494,416,539,461,300,419,479,702,422,383,475,485,330,420,412,427,366,411,395,320,429,457,492,361,450,472,419,406,565,362,399,333,469,478,419,463,425,541,480,481,342,691,436,402,419,503,521,363,400,358,509,396,555,541,681,448,423,572,535,448,331,548,370,413,399,429,363,343,405,368,419,448,390,531,349,378,463,505,554,407,501,416,380,437,489,400,437,271,448
"COG0341",95,161,251,342,303,292,283,274,295,361,341,408,417,303,48,513,190,336,292,67,274,260,255,234,381,266,211,404,299,304,368,405,255,135,227,450,246,217,283,571,230,227,249,209,218,304,198,202,323,313,188,489,260,362,259,311,323,281,314,212,321,333,414,446,205,350,259,312,430,399,360,387,440,221,269,334,322,217,370,339,295,459,401,105,401,295,256,350,333,437,350,270,240,215,367,189,325,245,364,258
"COG0342",1030,999,734,938,707,496,786,487,626,749,727,529,625,962,1588,770,696,888,434,1739,667,1307,697,792,709,708,751,747,749,515,692,831,1268,1278,721,875,1318,1073,961,752,783,454,673,860,578,1239,299,807,858,1264,1272,1139,728,685,816,910,963,1063,843,624,833,904,867,549,1048,383,671,1020,783,880,766,833,800,655,921,945,920,473,610,925,928,725,997,578,830,533,869,694,742,697,822,813,770,764,621,1167,1022,714,522,661
"COG0343",485,439,576,499,499,596,537,378,435,483,449,714,396,558,677,453,380,518,526,503,452,568,476,409,474,404,538,397,499,538,344,516,561,575,434,474,622,488,512,464,546,307,402,558,506,489,599,482,556,571,452,503,529,350,480,546,550,624,419,487,449,570,407,498,584,370,392,586,478,436,627,443,615,390,616,501,588,335,382,488,491,492,534,391,470,674,561,667,472,476,466,537,494,469,454,536,430,355,325,542
"COG0344",79,106,280,176,259,456,132,453,118,213,177,226,216,193,48,158,71,228,318,29,187,129,290,105,185,163,208,206,148,202,43,166,175,42,95,301,119,137,108,246,94,77,58,212,180,125,186,143,301,178,102,64,343,238,190,122,270,238,69,94,118,242,151,348,93,238,108,232,273,170,310,76,325,79,145,195,232,46,50,198,70,364,251,122,239,312,173,315,214,389,202,191,189,135,145,98,173,166,102,263
"COG0345",276,290,266,299,227,263,315,254,261,262,257,199,266,259,212,325,251,236,292,220,266,183,281,179,269,244,248,223,272,271,306,249,244,271,236,266,241,260,201,286,217,229,318,216,262,216,245,261,284,241,327,397,412,328,375,378,363,369,382,393,408,362,365,333,318,359,328,297,428,418,307,340,328,463,360,403,367,464,472,358,385,396,332,436,351,263,412,379,322,383,402,436,356,413,412,419,373,391,411,345
"COG0346",391,422,502,559,515,313,521,529,649,613,513,501,608,351,179,465,686,406,592,208,496,226,560,643,586,470,489,475,506,506,698,497,330,269,710,410,242,336,456,388,444,871,626,342,610,321,298,519,372,366,294,614,510,381,426,387,349,313,710,678,678,343,495,354,323,351,636,338,428,552,363,620,370,771,409,465,509,831,779,380,618,363,357,714,307,354,457,386,314,364,638,468,511,572,599,417,449,595,672,557
"COG0347",317,272,278,515,434,497,326,161,306,331,443,403,549,420,249,429,102,425,292,304,282,498,287,180,420,278,490,428,350,434,168,351,452,278,259,370,517,326,252,565,233,242,233,513,458,370,276,518,417,362,328,81,248,264,280,247,362,357,131,132,118,342,227,321,192,406,163,225,269,152,322,142,362,183,180,295,320,174,135,309,243,364,407,220,424,175,198,253,303,379,201,357,207,194,310,275,284,263,127,274
"COG0348",443,308,421,357,558,358,555,506,366,426,495,116,430,484,103,514,455,421,323,91,618,257,505,690,451,434,489,417,553,539,538,662,273,213,337,468,474,324,439,423,343,324,320,378,340,349,141,378,470,240,446,437,325,524,485,510,478,316,523,315,491,471,643,474,415,530,359,287,451,393,463,617,540,365,597,394,458,314,444,409,522,412,585,368,483,588,477,412,393,516,328,402,641,487,676,115,560,484,420,442
"COG0349",3,3,4,2,1,38,6,118,12,35,3,83,1,30,13,6,17,10,27,5,31,47,24,4,3,21,2,39,1,33,15,0,9,7,42,86,8,149,5,4,3,7,7,54,51,12,293,25,26,0,5,6,3,86,0,7,2,7,15,7,11,5,2,68,37,31,24,2,2,6,0,9,2,10,41,0,4,4,8,14,6,1,7,4,6,21,1,15,37,13,3,17,8,4,18,2,4,3,15,9
"COG0350",205,165,303,307,328,262,236,419,285,279,291,207,335,294,330,249,252,225,348,210,294,253,293,239,244,202,334,358,271,354,373,297,243,173,267,317,264,225,242,340,238,281,400,243,288,246,258,284,330,346,428,263,168,303,225,217,280,297,269,267,276,275,194,330,288,210,261,233,294,268,238,229,260,298,248,242,289,298,285,274,243,264,263,314,262,289,280,281,302,243,265,296,306,312,240,203,280,274,273,289
"COG0351",742,528,401,458,332,182,438,380,445,474,408,759,398,662,673,245,366,461,508,758,363,640,390,342,351,293,447,376,464,388,264,345,531,823,404,304,820,648,402,372,451,277,334,487,467,524,490,415,625,473,801,480,284,293,384,486,406,560,310,412,392,415,353,523,650,473,443,360,474,449,458,297,340,348,480,410,529,354,263,445,381,322,392,495,568,229,428,288,417,404,455,394,481,422,345,780,356,346,263,538
"COG0352",365,317,289,408,391,219,262,220,248,428,309,779,340,332,405,186,236,288,394,271,308,381,317,256,355,315,401,255,279,312,184,296,331,316,258,315,359,397,385,375,307,217,249,407,403,302,1023,294,540,334,444,258,252,310,263,290,457,361,196,272,306,341,302,563,332,534,289,353,390,295,342,263,248,243,318,279,356,235,184,392,247,287,368,324,509,194,345,256,378,365,360,344,344,284,392,361,341,264,193,385
"COG0353",380,298,368,389,432,398,296,407,293,381,353,462,339,385,468,251,245,366,356,254,326,350,373,242,327,362,356,354,361,362,237,309,374,358,303,311,379,349,299,319,333,189,284,366,358,334,462,322,445,334,418,309,285,281,350,387,436,474,255,335,320,326,278,441,329,314,297,422,344,339,388,273,393,312,344,403,339,261,223,322,320,379,319,347,385,380,363,414,295,366,323,345,343,333,336,329,330,285,251,363
"COG0354",9,4,0,7,0,1,7,20,15,17,5,1,0,3,12,4,21,6,22,8,3,3,28,0,2,11,0,21,6,3,8,0,15,13,46,53,1,65,2,9,7,10,5,0,8,1,17,3,1,1,1,13,42,61,1,12,1,1,12,6,14,3,1,8,10,13,17,8,0,10,4,3,0,15,7,13,1,15,1,18,4,0,0,1,2,9,3,8,11,5,4,3,5,7,4,1,1,7,6,1
"COG0355",128,103,98,183,195,167,188,280,168,127,128,266,87,129,148,119,105,126,256,77,138,140,162,112,116,126,126,128,147,106,85,125,99,59,115,172,169,176,162,230,163,78,60,169,154,175,146,142,203,178,107,124,180,196,144,145,199,124,116,155,150,143,114,170,103,160,149,171,205,175,114,123,136,81,114,129,163,107,57,174,118,150,152,164,202,96,127,108,180,198,148,202,116,133,150,130,138,144,62,152
"COG0356",515,547,433,606,539,457,442,444,490,437,496,677,449,506,530,455,352,495,553,508,422,573,411,361,558,409,519,529,380,403,335,447,556,557,448,479,612,602,431,573,420,494,392,610,440,510,566,518,617,606,476,492,688,507,512,411,603,478,366,342,417,520,479,633,553,453,410,455,645,601,531,373,454,478,421,503,549,387,374,590,443,496,622,413,671,343,444,408,617,526,478,512,427,427,462,642,474,506,346,463
"COG0357",305,388,375,291,430,381,311,429,283,331,279,481,321,294,460,260,274,401,516,268,303,407,319,282,358,333,301,226,304,403,303,331,393,248,271,294,340,364,327,386,281,266,198,419,367,268,646,364,421,448,422,262,506,364,368,320,348,375,239,307,272,356,278,573,258,451,345,396,295,309,475,223,373,226,312,327,367,219,252,368,278,350,330,305,449,375,272,466,333,461,239,276,315,284,287,347,351,317,247,342
"COG0358",1318,1769,1415,924,1298,1926,1114,1122,1376,1306,1353,1177,1273,1388,1146,1579,904,1662,1117,2547,1214,1620,1257,1069,1274,1009,2126,1214,1245,1259,916,1076,1621,1311,868,1368,1826,1003,1323,2158,1067,623,1140,1057,1253,1160,1033,1369,1323,1090,1465,1269,1005,1051,1314,1173,1617,1721,1347,1224,954,1414,1098,1287,1751,1080,1603,1421,1290,1814,1214,934,1643,790,1073,1331,1318,1244,1012,1123,1284,1375,1605,1199,1231,1815,1227,1785,1328,1506,1174,1254,1520,842,752,1383,1519,1184,891,1701
"COG0359",305,228,271,288,276,349,180,366,260,302,218,402,282,287,230,170,207,276,388,243,206,283,298,268,286,250,251,258,216,283,249,220,266,293,237,229,305,275,256,230,262,251,216,310,231,235,313,272,301,296,261,253,335,221,230,237,301,315,191,186,248,275,248,327,255,243,348,295,275,255,364,172,315,306,209,275,319,260,241,274,220,276,268,205,306,335,197,319,269,298,278,232,269,209,209,256,259,201,201,325
"COG0360",207,204,191,178,235,225,131,296,177,264,144,326,170,194,129,154,139,234,219,216,186,249,247,190,219,182,197,164,176,201,96,135,244,201,173,160,283,233,122,151,172,157,124,199,199,179,251,211,243,167,276,132,169,190,185,198,217,249,127,172,162,219,148,213,206,191,190,255,197,176,247,95,236,136,126,191,188,167,140,199,162,215,214,148,221,209,160,286,178,241,206,175,208,157,201,233,166,219,110,233
"COG0361",174,190,135,176,155,154,126,193,163,186,161,156,153,183,148,121,104,207,165,197,115,197,175,157,207,92,138,113,129,152,80,149,173,146,132,151,183,183,127,136,131,148,95,196,181,166,164,170,212,223,255,184,181,125,138,110,165,235,125,125,134,128,135,197,122,117,181,224,154,170,205,90,183,134,123,126,173,143,112,165,146,210,154,142,180,137,126,216,124,210,148,137,173,114,137,199,142,211,90,195
"COG0362",158,134,223,259,194,104,243,417,268,262,345,619,294,152,50,226,290,93,215,17,266,19,186,250,215,208,223,302,267,249,315,321,79,227,180,166,63,218,217,179,271,343,450,110,243,149,658,279,332,95,22,356,243,129,184,260,94,64,326,307,221,87,218,286,90,90,298,52,217,260,80,264,65,366,247,230,153,343,334,127,301,128,113,298,32,145,210,144,93,119,235,183,195,303,209,261,274,258,310,208
"COG0363",1233,1020,766,744,946,622,1092,751,1035,856,897,630,785,1257,531,899,1020,747,543,1544,925,942,692,948,776,813,907,837,1006,921,1150,1001,1052,1234,779,566,1200,1079,974,695,905,938,1008,593,964,921,1015,921,688,560,1287,1125,593,649,927,1103,566,741,1146,1164,933,652,857,593,1978,765,910,818,814,849,572,1075,748,936,1169,809,753,1124,1085,819,1163,600,589,1080,602,597,938,531,655,485,889,994,1049,1017,994,1235,986,992,893,655
"COG0364",178,180,269,272,245,94,366,454,320,212,325,332,243,185,43,284,384,81,240,21,308,28,226,311,251,297,274,293,342,233,337,335,90,149,203,206,56,191,270,185,233,339,383,61,302,151,493,313,289,101,12,397,258,193,274,304,148,32,410,406,274,95,282,257,90,82,225,83,188,259,75,383,71,339,253,271,132,408,394,147,393,144,103,376,36,138,257,99,163,105,308,272,219,396,349,200,327,271,323,154
"COG0365",475,386,427,508,323,404,515,119,465,411,359,44,391,517,658,393,655,272,60,679,373,426,380,340,275,376,312,420,601,399,478,439,348,630,438,282,330,412,508,270,339,380,492,322,416,593,112,474,183,414,453,589,170,433,374,457,310,401,617,502,491,375,353,60,469,600,471,349,332,308,317,538,354,357,531,436,355,431,467,370,505,289,344,585,151,389,533,366,378,221,464,461,459,447,414,352,499,465,294,313
"COG0366",2790,3171,2155,2550,2662,3024,2145,3341,1868,2373,2031,4725,3450,4084,4584,2053,1839,3533,3620,4113,1799,3582,1692,2456,2486,2306,1977,1902,2069,3144,1474,2319,2665,5349,1750,2585,3649,5151,2303,2262,2235,1249,1170,3072,2433,3654,6541,2347,3531,3744,3340,2379,3503,2621,2494,3051,2487,3163,2051,1890,1824,2560,2104,5382,5116,5135,2192,3346,2514,1807,2329,1843,3206,1361,2667,2256,3309,1665,1334,2550,1931,3182,3553,1817,3723,2369,2082,2468,2815,3597,2524,3043,1973,2315,2644,2478,2519,2497,1291,2122
"COG0367",568,536,699,602,768,642,638,603,481,411,740,320,888,640,743,547,495,669,618,662,530,645,470,602,717,580,611,731,573,702,401,586,665,522,486,511,420,571,500,639,407,407,569,629,640,435,496,544,674,649,418,455,905,530,800,527,730,705,421,326,614,711,579,780,494,1139,556,699,809,589,757,605,810,572,704,597,547,385,336,744,585,910,655,528,685,994,1026,741,876,844,513,659,557,542,625,425,646,546,404,594
"COG0368",96,137,147,195,148,234,120,239,134,137,152,256,137,120,39,133,126,169,127,28,146,93,172,174,153,177,129,182,126,113,103,96,99,90,120,196,90,115,126,214,144,98,96,142,94,81,100,141,171,101,64,146,124,202,182,115,191,91,109,126,148,165,131,179,75,169,117,97,194,187,141,123,172,106,108,119,147,89,82,194,126,169,166,146,200,186,153,151,160,191,161,137,197,136,108,127,161,110,107,177
"COG0369",2,0,12,1,1,6,6,14,11,11,5,1,0,40,10,2,14,0,32,3,0,14,14,1,2,27,2,34,8,3,7,1,8,16,73,101,0,76,2,1,0,6,7,1,1,10,20,0,3,0,0,12,6,122,3,3,0,4,13,13,10,5,1,15,15,19,31,7,1,3,0,9,2,13,14,3,2,3,3,19,8,0,0,2,2,24,2,26,37,0,0,3,15,5,10,0,2,0,11,0
"COG0370",1077,897,1515,1227,1473,2264,1260,721,1069,1220,1213,1298,1047,1304,1621,1202,807,1409,1087,966,1134,1503,1288,1118,1363,1047,1288,1002,1277,1386,859,1186,1272,995,1120,1393,1203,988,1244,1783,1221,664,696,1611,1200,1165,507,1303,1116,1428,1098,997,1371,1270,1438,1079,1685,1518,818,998,985,1571,1057,1073,1111,2027,927,1653,1271,1172,1591,911,1782,1203,1461,1627,1505,918,813,1548,1092,1560,1664,1165,1723,1564,1298,1820,1403,1487,1004,1561,1196,1104,1042,1127,1259,1157,920,1193
"COG0371",107,91,149,234,244,278,118,271,101,359,187,857,336,146,109,432,116,275,522,31,131,124,239,153,245,366,116,167,200,314,111,164,247,90,272,296,181,293,124,225,251,302,149,168,208,142,164,260,245,191,94,198,316,298,219,223,270,175,82,143,135,192,133,395,88,301,259,158,185,173,313,99,256,167,209,199,318,92,182,273,89,455,247,228,469,256,203,343,241,334,253,196,181,195,258,225,159,266,427,316
"COG0372",525,369,497,532,433,445,399,229,378,404,463,569,536,485,329,364,321,448,340,416,407,501,379,240,471,449,499,447,454,440,297,429,485,441,432,407,487,477,380,440,245,426,383,545,488,427,474,462,450,425,734,496,874,703,743,602,884,875,512,570,575,765,553,780,657,663,534,485,738,517,744,541,817,585,602,769,763,490,482,851,632,810,681,552,1058,589,584,610,895,718,717,655,581,669,672,624,732,625,455,731
"COG0373",77,72,80,108,61,93,63,134,48,103,56,381,149,90,64,37,52,67,202,18,84,58,138,42,70,128,111,57,67,97,51,85,72,54,91,137,97,152,43,89,135,113,39,104,119,67,62,81,118,74,53,142,277,194,92,50,135,57,35,66,99,79,30,144,38,334,137,106,74,90,107,56,37,67,113,117,161,63,48,111,60,106,100,76,121,133,114,89,139,174,122,137,107,91,124,119,54,54,124,159
"COG0374",102,29,44,158,17,38,50,240,58,109,97,687,5,105,48,30,109,39,93,17,35,12,91,61,29,70,46,112,72,42,80,27,72,124,31,165,103,295,33,37,188,43,89,47,30,27,76,65,41,13,19,273,235,288,8,45,14,26,75,69,102,47,15,14,50,47,169,16,12,81,38,59,23,95,96,80,99,68,61,91,47,25,16,35,11,150,64,27,84,51,150,45,84,67,87,238,9,45,47,128
"COG0375",23,29,41,93,74,130,24,112,26,104,26,151,17,45,19,15,43,50,52,24,27,36,96,45,38,40,18,67,42,77,35,30,59,37,52,77,40,148,40,39,54,30,29,62,42,39,39,64,48,30,14,75,75,143,61,29,51,44,38,36,55,64,35,54,24,27,73,35,35,39,45,29,74,40,58,70,82,27,24,51,28,56,35,12,87,151,30,89,69,51,48,43,51,39,51,85,42,33,20,82
"COG0376",2,3,0,0,0,1,1,35,25,18,9,0,0,2,37,3,28,0,25,3,1,4,25,1,4,48,2,51,4,11,15,1,15,17,76,61,0,62,0,13,4,14,31,0,0,3,51,1,1,0,1,22,11,195,0,18,0,0,26,9,14,3,4,21,13,48,33,1,9,3,0,7,0,32,3,0,0,8,4,3,9,0,0,10,3,33,0,21,43,6,0,0,11,9,22,0,1,2,42,0
"COG0377",313,235,83,58,88,50,156,29,176,117,90,5,64,222,335,80,162,143,13,410,104,182,96,145,72,105,118,84,114,116,148,117,165,354,157,125,252,244,164,58,181,89,91,187,102,219,19,116,107,166,273,188,9,97,125,185,68,188,139,137,96,127,114,16,253,11,192,132,50,65,134,134,98,100,179,95,111,134,79,93,116,60,83,142,60,52,126,62,120,26,69,122,120,95,83,260,154,81,108,95
"COG0378",60,42,53,171,68,160,49,93,14,72,48,267,50,87,15,27,43,88,126,7,62,118,85,61,59,51,43,53,63,60,27,48,66,47,116,80,59,113,63,47,72,75,37,121,75,54,49,71,81,72,33,155,447,189,127,72,116,81,51,99,91,110,52,193,51,191,147,80,163,68,97,58,86,57,94,135,193,37,63,174,52,114,132,31,217,190,116,163,171,143,112,126,125,92,65,179,54,94,13,232
"COG0379",352,598,317,320,361,199,386,235,323,372,257,358,358,326,560,239,400,291,214,548,340,526,297,366,337,421,331,257,337,360,329,319,487,367,329,284,269,423,351,220,368,276,261,471,412,301,239,410,257,534,362,364,438,333,387,325,318,372,422,438,366,349,306,243,385,455,466,441,283,318,407,339,310,285,366,345,386,293,197,380,291,274,359,409,348,251,378,257,352,378,417,401,337,398,332,610,387,446,261,320
