"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG0470",40,320,271,33,54,91,40,63,16,105,48,79,124,334,127,28,78,193,68,71,209,112,122,157,155,45,169,102,27,164,72,44,57,14,59,38,45,83,115,530,35,101,36,48,42,32,105,91,64,36,85,45,22,107,77,95,65,161,114,51,45,98,86,46,62,77,102,55,116,59,112,46,61,114,81,50,42,92,82,103,46,29,97,65,61,30,193,61,66,50,36,49,261,85,108,75,46,71,34,271
"COG0471",1079,731,759,1169,1218,1276,1314,1215,1101,1229,1285,1152,928,1083,1054,753,1346,1013,1040,1015,759,1114,1075,1245,961,1079,1349,849,757,1076,688,908,1528,974,1097,1305,1182,869,947,838,1284,1046,1427,1736,966,1133,1641,1070,1189,1069,1341,869,903,1450,906,879,1006,685,1376,982,1252,823,1249,1060,799,1043,1354,1310,1395,1206,923,1137,1222,1011,602,912,729,1304,1482,1268,1216,1398,1126,1131,1379,1088,2017,1198,1224,1254,1564,1219,869,1168,862,1218,1157,1123,825,1208
"COG0472",744,892,789,1200,938,1002,849,906,898,797,907,803,927,1176,931,848,760,637,825,677,1019,1036,798,561,1013,982,862,806,504,677,884,813,834,1006,739,729,1107,684,785,1129,1077,797,789,900,698,686,1003,1048,742,652,753,677,705,772,1008,919,918,943,962,968,762,926,689,719,1388,780,783,972,655,763,781,838,737,826,855,711,608,1000,901,1455,739,1001,789,938,658,932,826,1023,986,896,645,668,1037,1031,752,833,908,939,606,866
"COG0473",507,504,445,401,460,455,361,469,435,586,303,627,484,474,476,465,466,446,499,536,381,475,532,347,500,513,585,434,446,450,478,583,496,474,444,552,376,533,693,564,486,360,431,561,592,494,439,483,521,484,550,497,498,592,483,368,476,433,531,420,603,555,568,552,369,500,519,582,353,526,567,412,533,505,561,494,591,520,461,339,485,614,591,559,456,442,556,500,451,576,733,544,1034,535,507,572,465,506,456,409
"COG0474",1082,1834,1002,1023,1259,906,1457,1177,1129,901,1736,1041,853,1421,999,1311,964,1065,1104,1031,1661,1194,1359,1041,1858,996,973,1043,1136,808,1729,949,1434,1322,1624,1231,882,949,1215,2173,795,1213,890,1309,958,715,1005,1437,974,886,1230,1456,1448,1508,1502,1590,1612,2441,1714,1573,1647,1710,1385,1545,3046,1479,1552,1348,1588,1718,1542,1182,1433,1275,2120,1959,2004,1115,1336,1444,1708,1957,1555,1467,1491,1197,1241,1219,1863,1603,1585,1619,1383,1569,1681,1690,1226,1635,1065,1398
"COG0475",1282,738,674,2199,1340,1623,1378,971,1494,1032,1005,1901,1402,1195,1538,889,1395,578,775,946,888,987,630,619,1031,1455,1329,1357,1278,752,882,1126,2043,1541,987,1251,1720,760,929,554,1472,1140,1836,2031,1160,1457,1396,1065,1037,1843,1041,901,979,732,673,1109,932,453,1057,1369,943,779,811,647,560,819,1201,1116,1222,835,791,939,649,779,637,649,342,1107,1453,1195,857,1090,820,943,1074,1029,660,1046,721,1089,1079,939,174,921,367,1021,887,577,523,587
"COG0476",267,234,184,209,626,437,255,248,233,182,299,275,305,361,274,207,210,248,249,316,166,208,256,292,234,245,154,416,251,366,268,364,294,218,306,413,129,282,263,417,313,284,280,415,265,852,333,251,240,281,263,220,214,284,249,253,261,184,301,193,231,482,352,263,280,210,290,288,186,312,268,246,262,207,172,228,317,272,329,240,233,290,323,259,178,314,214,253,233,345,315,327,324,246,288,300,382,325,253,264
"COG0477",3015,5297,4730,4592,4248,5723,4874,3515,3014,2523,2230,6725,4749,7005,4426,1763,2967,6051,1811,2920,3712,2999,2281,13292,3351,3499,3473,4747,2586,7954,3062,4404,6597,5312,2100,3527,4382,3635,4125,10941,5280,3424,5327,5599,4382,6314,3939,2911,2783,4181,3862,6114,5071,4154,1912,4309,5589,3573,4875,4797,3381,9318,3232,2614,2464,3325,5783,4025,5079,2681,3554,4001,2723,5297,1963,2515,3071,4231,5215,6054,3013,4190,4048,3608,5178,5304,2401,4067,3235,4820,3442,4319,12605,3976,1776,3552,5299,3327,2626,10401
"COG0479",223,173,112,170,313,500,422,192,189,188,206,318,256,265,283,88,199,246,147,237,153,294,197,230,181,218,252,315,159,211,210,218,656,666,204,224,227,187,251,389,519,302,173,597,251,496,248,160,152,271,224,297,310,197,184,223,320,164,298,303,265,332,166,128,158,235,247,302,181,220,156,487,210,234,173,226,126,307,207,173,319,283,196,285,360,464,153,318,246,358,189,172,334,371,232,270,418,220,175,305
"COG0480",2794,3198,2645,4278,2988,3401,3519,2679,2476,2976,3063,2492,2412,2449,2574,3170,3745,2070,3207,3227,2965,2973,2961,1208,3268,3154,3245,2656,2811,2266,3169,2881,2828,4304,3096,2910,6794,3020,3305,3322,2720,3914,2477,2612,4292,2538,3229,3195,3228,2648,3851,2668,3176,2698,3069,2734,2420,3047,3012,2305,2985,2672,3105,3091,2724,2771,2510,2961,1808,2862,3239,3359,2647,3047,3354,3114,2840,2784,2763,1710,3552,2909,3309,3877,2778,2801,3191,3019,3290,2771,2633,4105,2453,3119,3211,3041,2426,3732,2662,1893
"COG0481",703,768,803,525,780,895,773,811,584,819,905,751,774,813,618,772,639,625,884,749,953,1033,820,430,909,760,909,730,737,681,852,716,878,916,814,718,560,850,880,857,873,681,570,969,641,823,741,913,781,632,881,607,608,667,862,670,627,981,875,682,825,670,844,784,1159,754,648,680,450,703,852,965,820,673,903,822,717,698,695,531,807,734,780,826,570,796,881,761,628,724,769,657,673,884,745,775,825,818,730,660
"COG0482",843,463,548,811,777,715,766,708,803,834,771,904,835,687,837,718,893,693,698,796,589,703,739,319,889,751,889,972,878,625,814,812,760,520,725,957,798,816,750,263,651,527,855,695,927,644,721,876,654,1024,970,922,976,727,685,803,971,683,761,1005,923,918,894,748,987,885,888,877,772,836,794,674,820,714,779,820,614,1020,1054,849,756,983,826,926,802,901,772,766,852,951,949,961,385,823,627,835,628,669,620,466
"COG0483",198,174,259,274,121,152,128,115,166,154,100,224,208,136,217,174,269,199,77,197,181,66,138,232,108,228,205,273,143,149,171,190,104,19,126,194,268,164,234,339,48,71,245,107,150,63,159,141,103,275,309,226,209,156,110,265,266,117,251,233,218,307,193,143,205,157,282,164,281,171,214,66,235,156,149,182,130,242,279,284,93,192,243,154,261,152,153,152,203,191,316,215,195,142,141,196,46,123,144,268
"COG0484",541,661,583,236,391,403,454,518,304,596,659,400,432,531,322,510,427,541,570,533,740,647,594,303,545,373,510,393,573,468,542,429,436,386,690,453,543,612,533,622,438,545,276,474,399,480,407,598,873,340,417,440,383,484,594,380,472,587,512,354,514,434,550,441,613,490,387,360,299,453,511,432,491,418,588,529,616,384,408,263,478,480,408,513,354,454,452,422,415,362,441,446,554,468,601,394,506,474,447,394
"COG0486",720,738,834,535,496,573,476,690,605,584,723,621,548,650,570,680,645,621,737,607,693,759,764,422,872,672,629,541,621,554,728,662,496,405,607,603,557,614,648,347,541,558,529,659,637,396,571,682,661,559,692,648,574,573,618,548,624,759,591,486,695,513,646,657,903,614,565,589,484,609,571,559,695,607,667,694,744,571,495,542,660,529,665,616,446,544,685,531,533,515,594,584,765,611,717,672,577,706,574,453
"COG0488",3402,3393,3926,3113,3064,3468,3577,3128,2870,3333,3355,3045,2815,3456,2969,3041,3314,2727,3403,3378,2586,3083,3180,1926,2692,2953,3273,2911,3215,2487,2829,3085,3691,3081,3340,3134,3375,2939,3159,3454,3250,3052,3129,4194,3203,3104,3110,3260,2865,3021,3420,3201,3510,2834,3069,3270,3202,2756,3275,3367,3279,3243,3309,3291,3881,3107,3372,3117,2899,3147,3154,2981,3368,2875,2996,3326,3180,3201,3514,2897,3578,3296,3171,3354,3289,3510,2731,3342,2893,3136,3699,3547,2566,3019,3092,3448,3264,3179,3169,2269
"COG0489",1278,1014,787,1964,1403,1249,1784,1360,1499,1045,1364,1758,1644,1400,1635,1034,956,1062,932,1066,1230,1383,1280,1098,1108,1583,1025,1457,1455,1270,1034,1269,1665,1961,1338,1325,1439,1075,1269,1278,1636,1092,1498,1403,1551,2153,1545,2134,1039,1598,1250,1583,1396,1134,1716,1143,1373,1038,1772,2150,1460,1634,1399,1293,1494,1245,2209,1901,1539,1415,1504,1350,1443,1302,1099,1122,1050,1584,1504,1893,1254,2260,1131,2434,1444,1489,912,1531,1893,1454,1512,1539,967,1412,1083,1559,1219,1124,1078,1374
"COG0490",7,0,2,4,10,0,1,10,14,2,5,4,0,3,10,18,5,1,10,1,18,6,3,1,6,10,3,0,0,4,6,6,7,0,6,7,1,4,2,3,1,2,9,11,2,1,32,30,15,0,12,5,0,37,6,12,3,12,20,12,10,0,2,2,6,8,0,8,44,5,18,2,7,11,7,0,3,10,17,2,8,9,5,8,11,2,27,4,6,11,16,13,0,3,2,20,3,15,3,7
"COG0491",509,622,500,462,462,437,400,607,457,535,532,424,523,569,564,671,458,638,915,486,717,585,685,803,555,603,595,533,476,537,631,462,386,424,480,519,553,469,683,236,449,449,443,421,430,420,604,621,660,373,451,520,363,758,608,568,590,877,535,442,504,645,455,795,719,466,513,735,623,538,502,456,526,578,648,604,529,564,411,766,411,489,691,482,478,503,895,546,448,485,524,600,727,554,511,809,398,599,543,607
"COG0492",415,770,701,405,442,528,393,484,423,596,457,434,407,785,420,422,473,713,562,497,680,618,559,472,646,500,580,477,584,511,502,483,532,378,482,536,425,514,563,1230,470,454,396,621,396,352,569,613,522,379,416,398,357,601,525,468,538,629,514,505,436,575,516,534,602,485,437,442,501,515,556,524,446,492,467,532,551,442,353,334,483,446,548,513,437,445,669,559,442,457,482,509,784,565,746,532,546,489,523,508
"COG0493",1502,1697,2044,1040,2058,2194,1593,1714,1236,1891,1422,1586,1786,1785,1227,1532,1351,1429,1675,1705,1477,1773,1625,2109,1575,1397,1467,1545,1377,1859,1489,1834,2779,1905,1571,1546,1131,1960,2222,1501,2207,1820,1209,2426,1314,1908,1653,1589,1877,1084,1126,867,811,934,1048,707,1009,1088,1241,941,1127,947,1266,1205,797,1106,775,940,803,1023,1017,1248,975,1015,1373,1237,1487,837,910,678,1202,852,968,1078,784,1196,1086,1060,991,1009,1139,1166,1259,1259,1636,1128,1674,1046,972,976
"COG0494",881,1605,1676,590,670,698,556,1235,1194,1165,1194,441,893,1199,780,1348,973,1545,1106,1119,1077,1096,1461,1265,1019,771,818,872,1146,1431,1297,1046,384,473,1289,835,888,1371,1086,2389,616,991,610,630,910,568,864,909,1196,583,553,616,743,1071,1205,580,987,1228,693,507,750,924,840,911,1199,858,568,562,679,861,946,629,855,1116,1234,1175,1145,645,487,852,1311,531,1197,689,783,407,908,750,855,471,594,863,1448,912,1291,677,653,1024,1684,1410
"COG0495",1104,1024,1109,946,1140,1243,1118,1112,852,1080,1173,1255,1186,1365,963,1170,1203,785,1186,1180,1345,1355,1180,640,1280,967,1405,1019,984,864,1195,1104,1511,1504,1271,1075,839,1050,1256,1202,1633,1210,895,1318,1163,1226,1000,1204,1155,940,1156,1006,1182,915,1294,968,1135,1292,1238,1268,1143,938,1448,1034,1231,1169,949,1224,833,1311,1089,1343,1189,923,1458,1187,1031,1102,974,705,1268,1253,1169,1216,1102,1414,1192,1309,904,1075,1082,952,1277,1289,1132,1151,1359,1130,913,907
"COG0496",256,42,120,243,300,348,310,200,250,158,226,285,224,238,238,165,278,173,144,224,180,282,158,108,211,274,249,291,174,119,192,211,422,403,237,221,250,173,224,43,406,262,334,417,213,345,275,228,217,291,284,277,259,235,152,206,217,181,275,299,244,260,233,197,161,158,301,303,187,244,186,436,231,284,148,211,146,301,319,223,249,257,215,252,286,367,146,307,211,305,362,253,84,363,141,282,394,206,177,146
"COG0497",715,673,772,415,626,687,613,652,530,626,808,660,453,851,673,664,531,549,805,629,778,716,793,284,896,649,582,590,648,538,746,575,673,701,678,660,419,647,773,740,796,636,616,554,564,555,630,738,731,453,792,637,460,608,627,593,608,914,716,336,657,533,753,740,612,621,647,660,458,662,684,824,712,626,703,586,536,580,606,387,698,589,654,642,435,732,677,709,513,678,586,662,526,755,642,686,883,610,598,608
"COG0498",566,626,941,317,547,653,557,688,357,600,462,654,522,701,435,635,524,515,582,701,582,643,618,463,644,526,626,583,600,552,598,615,647,622,532,604,425,715,740,650,737,576,455,512,613,592,682,651,695,543,584,631,582,615,680,596,521,632,711,500,584,486,706,557,444,671,461,503,375,632,674,615,575,715,632,627,643,607,444,368,553,592,636,586,493,763,622,654,562,449,554,546,843,579,667,566,705,686,671,503
"COG0499",100,169,233,267,121,98,66,163,257,132,44,254,140,115,271,170,104,77,84,54,337,98,67,2,204,221,107,228,94,52,197,191,90,28,78,86,241,59,125,275,89,32,199,44,172,104,284,186,122,171,210,159,112,255,85,169,144,195,322,283,132,151,87,53,141,219,192,135,239,112,222,34,107,269,117,92,80,105,327,403,151,134,118,168,205,109,110,156,168,217,73,130,304,173,19,190,58,192,75,410
"COG0500",1358,1741,2940,1309,1100,1038,999,1646,1962,2086,1460,1118,1500,1250,1579,1727,1212,2282,1800,1641,2091,1208,2067,2324,1322,1477,1255,1257,1842,2278,1533,1956,896,706,1423,1301,1654,1881,1324,921,854,1338,1383,564,1614,944,1504,1593,1625,1072,1135,1312,1269,1749,1554,1315,1594,2150,1163,1370,1357,1377,1347,1487,1140,1687,1335,1020,1784,1411,1667,979,1393,1430,1561,1685,1701,1019,1409,1637,1592,944,1465,1180,1440,789,1581,1094,1591,1393,878,1526,1282,1177,1892,1257,940,1417,1610,1764
"COG0501",297,206,367,472,355,341,380,258,274,239,205,462,276,300,412,215,307,326,157,292,389,286,227,330,349,310,335,482,167,423,316,280,373,346,193,475,371,253,293,440,370,457,357,397,264,334,331,251,406,526,222,261,186,208,218,358,186,165,245,233,256,320,261,206,157,213,303,248,224,197,230,158,135,229,175,222,71,283,286,324,197,379,227,292,226,312,254,241,226,258,293,217,256,170,81,239,228,190,153,243
"COG0502",769,339,513,562,376,330,486,491,525,568,386,766,488,431,694,412,582,547,539,637,407,305,474,326,539,701,517,588,553,483,479,683,305,66,515,653,597,604,540,247,242,302,654,159,699,420,536,591,305,744,827,639,680,505,464,569,659,302,677,622,674,624,802,668,460,589,883,650,582,712,667,136,623,478,349,506,689,612,803,627,360,712,572,702,590,531,471,533,650,932,795,852,569,489,572,782,291,468,570,282
"COG0503",444,766,766,498,557,569,666,570,415,503,654,433,546,676,509,496,483,738,569,570,509,720,610,408,501,452,545,588,597,499,537,605,690,714,538,555,543,551,594,720,737,619,477,542,494,560,479,569,608,575,492,540,599,603,571,418,642,612,462,529,501,504,509,614,343,489,502,571,492,520,578,863,511,601,464,540,434,656,440,457,548,504,572,506,567,698,634,562,489,413,593,458,425,552,614,482,735,583,649,369
"COG0504",595,716,743,545,626,852,681,739,493,608,812,657,607,859,560,811,579,640,766,727,860,773,811,432,873,715,699,727,576,594,860,679,726,730,846,632,511,723,833,760,784,588,500,879,630,704,643,822,689,590,757,596,620,657,785,605,627,833,784,577,717,563,750,665,1010,632,584,604,399,800,751,681,676,732,877,724,712,670,583,534,799,665,723,742,549,770,642,699,539,563,656,638,872,773,684,667,809,729,564,602
"COG0505",421,578,483,263,454,537,429,442,358,444,477,451,461,661,353,483,409,388,460,493,295,501,465,279,521,367,493,449,470,401,427,440,537,568,512,437,316,427,555,729,550,409,334,525,450,469,397,429,460,354,475,371,404,464,499,384,413,450,480,424,471,404,515,475,319,383,389,467,332,476,589,528,433,513,460,434,493,464,344,277,475,387,468,522,386,532,529,476,345,372,515,467,598,536,519,477,553,427,421,356
"COG0506",207,38,67,519,242,178,123,110,227,272,57,249,519,33,191,61,224,274,90,151,166,33,122,349,108,311,346,114,295,191,34,227,241,15,147,220,411,92,7,57,15,55,191,39,261,190,231,218,46,412,168,177,532,193,81,90,108,105,114,374,146,321,123,69,168,282,300,343,172,154,210,47,253,251,47,95,140,306,339,531,139,160,166,149,496,142,144,226,380,343,256,264,15,116,36,117,42,178,85,398
"COG0507",2389,2564,1981,1763,2733,2055,2660,2210,2383,2638,2467,1864,2359,1862,2464,2814,3821,1431,2935,2334,2436,2387,2397,8930,3008,2183,2875,2264,3227,2091,2125,1930,1916,3214,2230,2529,1844,2254,2322,2653,2284,2781,2106,2458,1909,1963,2148,2457,2805,2236,2252,2775,1634,2503,2732,1974,1677,2447,2309,1667,2352,2017,2273,2448,2447,2263,2284,2183,1648,2469,2056,2656,2400,2604,2462,2331,2358,1961,1947,1280,2559,1854,1861,2310,1703,1846,2754,2025,2051,1619,2574,2042,2101,2552,2269,2425,2087,3008,2554,1603
"COG0508",116,51,62,131,87,75,46,85,153,108,29,221,137,104,182,42,59,255,60,88,230,47,50,401,52,138,108,80,45,252,25,126,82,13,60,81,223,93,26,87,9,57,190,56,175,10,172,124,42,121,142,128,102,143,68,222,194,169,188,203,66,196,78,42,64,181,278,105,193,61,109,15,69,116,29,54,37,61,280,320,76,59,55,112,175,45,69,127,149,232,86,138,8,123,24,83,27,43,31,408
"COG0509",122,82,34,216,82,66,106,95,139,86,101,213,127,63,213,62,111,112,79,88,94,41,61,110,120,143,101,207,130,105,100,174,107,26,86,128,216,69,118,230,45,14,147,46,175,126,160,144,60,272,99,217,250,204,110,183,131,101,103,190,107,142,93,68,111,114,183,188,173,94,123,62,106,161,73,115,70,157,136,184,82,165,134,150,230,133,77,98,116,161,148,147,212,139,39,155,25,121,77,173
"COG0510",184,300,921,29,106,117,63,146,31,101,59,223,74,168,32,60,247,159,59,176,76,37,222,164,85,26,49,59,172,145,42,43,28,144,38,90,65,224,118,48,38,296,190,33,65,30,34,50,103,35,77,70,45,76,66,60,59,62,44,68,56,73,137,55,232,204,36,61,105,193,47,25,59,59,94,67,197,20,138,38,177,80,66,64,98,26,74,73,183,75,95,66,88,76,202,104,110,113,354,161
"COG0511",381,255,359,503,432,440,380,297,332,460,264,386,500,383,441,222,357,477,255,501,262,343,320,216,319,350,452,505,519,258,472,498,553,357,354,419,519,413,458,142,267,263,416,486,479,403,359,367,292,594,253,408,708,325,342,302,478,211,336,585,322,573,247,297,384,418,373,442,443,361,356,342,381,335,377,453,318,524,399,456,469,323,348,432,694,545,261,381,427,468,462,449,120,350,344,292,258,395,315,151
"COG0512",235,299,156,195,249,231,201,273,265,192,308,235,191,246,186,271,254,314,212,254,171,280,239,330,215,179,184,224,264,290,255,272,294,351,265,268,252,242,229,413,260,210,215,321,192,440,261,216,184,276,240,250,274,201,209,249,249,188,240,196,202,297,235,214,152,238,253,244,183,238,305,300,214,257,190,243,273,255,215,217,251,294,311,192,178,289,165,245,193,184,288,272,347,300,248,207,319,214,273,390
"COG0513",1300,1104,1504,1670,1136,1672,1236,1195,1266,1551,1352,1483,1685,1262,1247,901,1415,1529,1039,1320,809,970,1038,1171,1226,1353,1756,1315,1274,1268,1020,1339,1544,846,1225,1320,1634,1357,1393,942,870,1085,1398,1624,1236,1477,1341,1286,959,1879,1695,1462,1900,1129,1159,1417,1391,758,1327,1840,1392,1401,1382,1232,1178,1433,1586,1613,1414,1364,1173,1438,1370,1336,942,1261,974,1712,1542,1422,1397,1690,1331,1666,1769,1446,1447,1435,1388,1470,1762,1463,829,1481,928,1336,1073,1162,1220,1248
"COG0514",2321,817,1110,2200,2307,3012,3418,1731,1853,1425,1629,2458,1672,1842,1972,1362,2159,1026,1339,1586,797,1691,1194,455,1772,2226,2075,1863,2326,1026,1474,1867,3112,2701,1570,2258,2347,1559,2281,1022,2748,1821,2734,2968,1863,3610,2014,1811,1828,2554,2328,2318,2916,1373,1357,1873,2383,1201,2155,2315,1895,1890,1949,1680,1708,1817,2482,2239,1920,1934,1886,2872,2452,1965,1219,1641,1051,2517,2244,2052,2187,2450,2054,2290,2347,2599,1688,2550,1928,2280,2377,2161,963,2467,1263,2084,2549,2226,1445,1241
"COG0515",760,2188,1274,563,606,871,920,1231,632,1153,2216,555,683,1441,1378,1672,865,1375,2784,1050,1497,2797,1859,320,1326,1005,686,1148,1217,1026,1589,990,257,1077,1612,1204,514,1335,1667,3720,1057,1916,586,472,732,939,868,1364,1342,480,655,850,1206,1076,1648,536,838,1806,918,269,1134,682,990,1236,1681,1724,443,707,331,994,1434,1775,1889,1267,1808,1249,1430,575,523,656,1303,572,1332,758,350,919,1013,1750,725,518,1002,1295,2117,2157,1942,1765,1053,1655,1130,1394
"COG0516",618,824,819,524,725,806,715,631,592,660,732,994,585,907,724,794,617,512,711,727,630,720,618,466,589,591,693,790,624,621,745,772,929,902,709,711,567,645,793,1048,939,553,577,996,703,855,726,718,690,616,736,778,540,686,704,615,742,652,763,710,671,620,739,587,689,691,702,646,530,695,705,935,635,665,743,632,681,635,711,684,711,735,684,726,641,836,586,778,530,707,687,677,944,794,693,655,819,679,613,697
"COG0517",715,1050,1017,556,1037,1273,1186,969,680,798,915,932,735,1330,906,813,736,1049,887,889,968,1073,972,749,932,779,874,1038,824,901,923,986,1501,1321,966,824,580,798,1061,1589,1349,922,752,1394,939,1507,1050,953,1052,661,948,894,702,1022,837,924,813,989,1116,727,827,852,941,725,917,754,833,769,814,807,935,1357,776,1101,1052,820,949,780,802,731,951,862,839,935,730,1168,885,960,685,883,837,850,1621,1178,1027,904,1254,1086,861,952
"COG0518",735,841,874,874,770,905,674,775,710,807,733,739,812,893,754,697,772,647,781,863,647,762,752,488,613,806,839,724,858,574,639,838,988,650,687,718,810,681,732,950,801,630,710,863,689,720,736,896,664,895,999,600,794,756,722,600,544,657,824,862,728,647,697,810,782,775,692,976,752,833,793,773,892,827,605,637,676,776,737,733,799,741,764,872,839,680,789,814,661,843,1015,878,723,853,790,795,854,696,659,655
"COG0519",727,743,725,856,769,860,666,730,658,847,736,826,784,881,761,654,741,610,701,824,753,695,771,428,614,770,869,739,835,570,612,842,905,596,700,781,823,647,680,766,798,672,788,862,741,729,786,803,654,795,1016,561,872,782,739,619,526,694,794,816,713,601,723,673,707,843,733,956,823,777,880,823,810,814,699,634,733,850,847,661,817,676,631,795,866,768,872,798,728,876,1013,1010,595,802,794,669,821,763,609,610
"COG0520",600,559,738,445,606,635,806,674,498,632,588,572,660,746,543,552,644,702,599,595,665,720,811,513,839,618,621,616,614,677,685,691,724,653,665,580,425,657,746,572,692,646,460,727,566,904,572,708,684,580,602,587,546,494,595,505,611,796,654,535,691,603,686,642,814,442,447,694,445,688,723,654,527,681,666,605,788,596,432,435,628,749,751,618,529,700,653,593,489,543,605,520,1165,674,701,624,750,659,486,646
"COG0521",44,186,183,48,33,68,71,92,34,134,61,81,128,202,68,91,103,266,74,123,135,59,146,323,109,53,77,73,72,240,92,88,45,12,74,58,30,114,88,134,87,104,43,44,94,74,67,66,94,50,91,117,72,98,73,40,95,97,49,62,42,126,165,74,48,86,73,30,98,83,106,50,37,145,59,74,232,75,52,60,41,54,49,35,71,33,207,47,74,44,76,63,247,52,233,60,89,73,112,187
"COG0522",248,374,414,208,341,335,315,382,333,219,422,266,202,411,302,433,349,430,420,321,465,471,350,196,447,270,265,341,272,306,478,310,398,427,410,316,260,345,396,335,433,351,225,357,259,408,310,336,442,244,279,355,194,363,420,313,266,511,273,174,298,255,328,308,462,336,215,300,274,290,327,430,293,391,436,407,306,319,218,230,393,318,310,284,194,393,342,301,232,202,269,272,397,398,381,251,398,370,358,255
"COG0523",303,481,285,174,289,320,365,235,215,373,430,260,458,222,237,287,408,537,422,457,272,454,431,427,226,235,462,362,382,708,322,357,302,309,516,405,215,362,262,159,321,408,211,222,380,302,257,340,282,233,323,237,328,265,444,113,271,420,270,239,241,516,404,377,418,397,388,455,150,352,274,302,370,227,404,371,409,357,218,97,272,255,303,290,253,186,549,265,259,338,368,343,178,311,489,341,308,255,306,299
