"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG0671",408,239,606,334,358,410,525,447,569,577,399,386,485,327,473,291,439,351,314,586,470,329,549,304,261,634,413,448,353,333,333,595,468,438,728,358,473,752,306,414,449,464,255,388,374,443,458,332,422,308,340,431,389,334,346,358,607,375,728,332,589,480,930,547,408,329,626,336,298,406,422,504,731,567,345,502,457,505,522,337,387,399,549,476,542,616,153,285,622,398,380,324,462,678,434,339,549,392,225,375
"COG0672",4,18,4,5,64,12,0,4,199,15,5,18,19,2,17,18,31,2,1,90,285,2,7,4,2,2,2,1,13,16,7,3,13,0,37,2,13,140,24,28,11,63,15,0,7,0,72,3,4,20,15,51,6,2,20,21,84,1,110,0,1,48,5,8,4,17,109,2,12,12,54,3,29,176,3,8,1,13,0,1,3,5,38,10,26,8,188,27,7,6,2,2,6,19,15,13,0,30,10,7
"COG0673",2479,2535,1218,2100,1687,1735,1351,1986,2214,1676,2495,2050,1415,2361,2239,2283,1617,1883,2303,1746,1400,1475,1384,2815,1931,1180,1984,1841,1920,2163,2068,1641,1969,1649,1425,1319,2044,2029,2142,1842,1941,1822,1529,1456,2236,1557,2034,2324,1835,2898,1755,2181,1972,1440,2243,1957,1638,1706,2221,1646,2205,2264,1772,1617,1908,2302,1396,2119,2227,1281,2254,1981,1307,1614,2126,2038,1416,1141,1556,2464,1939,1505,1648,1071,1555,1277,1491,3227,1075,1711,1892,1900,1482,1169,2577,2083,1545,1611,1770,2524
"COG0674",1298,1973,1526,2081,2235,2011,2129,1958,553,1757,1649,1895,1543,1782,1718,2234,1952,1520,1479,1082,388,1884,1734,1535,2356,1819,2187,2207,2392,2053,1702,1907,1796,1831,1988,1698,1861,908,1835,1462,2139,1780,1743,1473,2101,1921,1680,2225,1822,1667,2333,1664,1855,2069,1446,2076,917,2040,1060,2437,2317,1253,2152,2752,1704,1900,1650,2167,1833,2254,1589,1414,2431,697,2076,2150,1811,1967,1618,2081,1844,1782,2241,2097,712,2038,1615,1661,2218,1349,1758,2311,1765,2047,1733,1597,1931,1655,2346,2266
"COG0675",147,83,222,188,368,855,2162,1774,1265,261,811,140,1114,442,489,119,829,261,208,615,584,825,177,236,183,198,156,345,196,147,272,202,373,198,1393,247,323,1650,252,258,161,584,1286,320,97,751,283,167,256,194,858,512,471,321,182,517,1761,458,988,1112,894,2800,1149,644,1378,465,1171,668,567,468,157,652,260,533,248,238,293,205,1979,260,470,902,1227,191,3799,719,6181,222,166,706,516,303,439,502,249,531,626,433,1533,731
"COG0676",6,3,3,2,16,12,1,0,37,17,5,3,3,0,21,6,28,2,0,81,348,0,6,3,2,5,5,30,1,7,1,1,16,4,23,0,9,122,16,51,3,16,9,0,10,0,70,3,0,4,0,53,2,0,6,3,102,0,56,0,1,29,3,11,1,0,66,0,2,3,14,2,15,135,0,26,0,3,13,0,0,3,28,6,2,3,151,14,2,4,1,2,0,5,17,8,8,4,4,0
"COG0677",249,435,191,134,262,144,243,115,56,331,214,330,141,353,231,987,286,622,376,186,79,405,157,320,189,532,754,436,438,325,229,178,467,195,232,115,187,190,431,229,455,586,243,376,187,372,323,439,610,756,421,221,191,311,758,374,40,413,232,606,287,23,444,346,364,222,246,474,505,193,557,174,485,432,210,231,293,275,329,538,332,69,88,333,75,330,12,779,578,181,389,707,159,438,387,297,422,239,416,810
"COG0678",0,0,0,0,0,0,0,1,53,0,0,1,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,4,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,4,0,24,0,0,0,3,0,1,4,2,1,5,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,3,1,2,0,0,1,1,0,1,3,0,1,0,0,0,0
"COG0679",255,221,551,515,597,1010,580,379,829,585,294,338,1012,486,639,275,588,440,371,617,1274,476,590,135,294,593,509,506,386,184,225,522,569,555,887,549,448,658,170,357,369,559,432,492,272,577,618,238,504,174,396,461,526,352,404,347,990,404,786,446,466,966,527,432,784,520,641,410,265,667,451,583,402,370,361,652,579,457,605,325,444,652,905,524,1289,711,1533,214,418,653,334,364,578,658,436,260,342,792,339,272
"COG0680",24,22,3,24,30,37,40,77,36,15,46,29,3,13,18,55,36,12,5,99,35,53,6,30,23,12,16,48,18,27,33,2,36,7,17,20,16,103,29,66,19,45,69,14,17,46,11,38,9,34,18,36,12,5,16,15,7,14,125,24,32,30,7,40,53,25,95,34,37,17,24,1,24,206,18,26,10,9,12,11,15,20,12,20,71,35,179,23,3,3,24,19,5,17,66,29,17,15,74,17
"COG0681",1081,936,1095,1077,1071,774,889,856,749,1244,1161,1064,921,994,1055,1073,797,981,998,710,785,1012,771,1210,864,921,1033,915,959,1072,1257,769,997,889,704,1014,847,981,1016,729,921,994,816,1061,1164,983,1033,978,970,833,1181,893,1056,1036,1064,993,884,1093,999,929,907,743,739,924,1048,1147,621,882,806,923,751,1218,977,403,883,894,992,938,800,1054,1386,1045,925,1016,870,616,458,948,618,947,1098,1091,900,614,1230,1117,848,723,865,1001
"COG0682",400,360,402,525,423,446,447,632,605,518,551,436,601,422,426,383,413,475,391,416,524,485,564,337,413,564,446,575,393,441,455,450,447,458,548,510,549,495,370,421,517,441,435,400,550,545,415,395,477,385,473,395,455,381,330,351,536,464,448,387,567,532,561,545,504,523,560,325,424,481,328,478,455,234,424,497,444,408,475,423,592,517,483,503,482,599,632,359,633,497,432,469,470,547,516,489,505,437,420,525
"COG0683",236,160,146,306,332,268,367,172,449,623,195,280,326,410,240,202,391,194,221,381,478,218,406,155,224,287,282,319,1054,140,186,235,222,409,247,186,173,316,167,357,203,440,246,284,129,295,374,152,298,189,554,600,220,171,350,303,352,203,447,380,111,259,82,137,123,178,294,298,249,727,368,99,105,721,213,276,251,224,338,228,288,287,261,314,414,162,671,214,58,416,133,374,275,192,455,158,218,466,180,179
"COG0684",101,46,30,76,117,42,64,8,43,153,15,70,27,121,36,106,80,53,30,146,45,138,31,71,30,34,68,47,90,51,38,30,61,170,66,55,29,116,44,139,41,136,29,143,88,67,36,49,89,74,88,98,30,58,56,53,21,32,99,44,35,16,10,25,13,48,71,90,57,42,215,22,38,416,41,44,43,56,137,94,67,30,37,35,46,18,12,114,19,11,67,74,73,10,116,101,43,195,68,100
"COG0685",491,393,428,479,491,561,379,591,370,460,595,557,482,441,517,449,464,533,550,483,391,524,572,405,443,593,571,525,518,466,509,566,530,484,435,643,508,342,402,548,447,455,456,494,507,506,488,513,479,423,524,486,564,480,494,554,463,477,531,484,491,502,484,435,594,563,426,455,376,570,406,567,567,283,535,559,500,533,497,452,351,468,534,444,559,511,364,357,547,619,558,470,568,427,325,486,453,577,422,482
"COG0686",197,205,115,163,165,86,128,314,145,120,208,189,63,150,156,227,176,143,137,59,34,182,134,219,231,132,173,236,181,240,250,56,145,111,125,52,178,55,245,76,260,165,141,105,179,181,143,278,185,225,310,110,227,183,254,313,17,248,75,289,452,76,324,466,296,240,312,299,380,219,273,220,24,29,254,242,215,93,230,245,175,89,151,369,58,471,452,271,679,186,211,327,130,403,208,280,373,145,399,408
"COG0687",376,438,599,513,513,566,427,451,653,522,389,520,596,442,530,444,489,456,388,636,315,404,572,380,408,530,522,467,525,460,388,303,586,627,538,598,553,512,401,492,452,475,422,568,501,487,404,444,533,455,544,513,553,514,491,538,565,453,624,520,471,677,166,440,427,521,533,598,332,536,352,555,215,662,456,458,589,446,628,458,310,533,536,552,640,457,177,428,414,584,487,420,529,599,489,400,531,562,295,494
"COG0688",348,263,305,231,309,108,347,418,115,197,472,335,213,256,243,433,330,288,252,281,145,287,399,299,215,358,264,336,282,351,360,367,247,175,243,267,347,308,288,227,307,309,366,209,169,314,344,410,259,206,355,347,306,241,203,267,254,333,347,260,369,181,372,449,235,333,368,258,309,279,275,251,454,271,282,240,266,269,246,231,216,263,272,377,298,365,179,331,464,231,363,286,173,344,158,343,315,209,330,278
"COG0689",22,27,6,27,52,24,35,42,47,43,26,21,15,46,59,23,42,11,6,112,220,53,16,11,34,13,10,58,24,27,18,8,48,12,45,24,36,132,18,115,20,43,75,13,22,41,48,36,19,14,26,105,15,6,18,27,86,16,160,63,34,42,11,41,41,31,126,36,20,31,64,2,26,174,25,54,26,17,15,18,8,33,57,11,85,28,202,47,4,9,17,32,6,12,70,46,37,14,67,29
"COG0690",9,2,2,5,4,0,3,5,47,13,3,5,4,6,1,3,3,2,1,17,5,9,70,2,12,7,7,2,4,8,7,2,4,1,6,13,9,4,1,14,10,9,7,8,3,2,5,16,3,3,7,27,6,2,3,2,9,4,55,15,4,0,6,10,4,8,5,4,3,1,12,1,5,11,2,7,1,2,2,5,7,8,1,16,30,2,1,15,3,2,4,1,0,3,11,7,13,2,8,0
"COG0691",194,202,246,236,280,215,281,258,251,327,242,243,225,223,263,239,286,229,173,191,393,228,225,194,140,304,238,214,233,179,232,237,229,274,247,256,275,342,208,218,220,254,218,298,229,267,276,179,311,177,273,229,228,272,185,195,280,268,335,245,236,228,218,181,173,236,219,197,275,246,155,218,250,116,220,282,275,295,285,205,324,271,266,146,292,201,247,162,276,220,285,246,253,232,271,237,221,246,212,293
"COG0692",192,170,141,131,164,188,256,210,175,135,159,223,167,102,153,245,147,120,141,138,267,163,210,134,96,169,124,158,191,155,162,167,199,187,185,172,171,262,178,126,119,102,238,213,150,167,220,206,186,176,394,214,192,264,113,245,276,409,315,388,377,181,337,333,217,245,372,215,373,324,194,189,360,176,198,243,278,285,245,220,285,318,309,359,290,209,458,263,255,207,260,338,565,277,165,228,257,170,277,480
"COG0693",467,442,464,366,361,265,276,341,383,291,459,399,319,391,351,477,278,367,490,438,311,445,418,435,383,373,299,325,494,621,510,309,418,358,372,361,361,483,441,357,402,392,346,333,341,379,415,524,487,459,472,338,447,417,418,480,320,367,400,360,337,401,349,381,383,470,393,348,406,330,518,383,308,391,482,376,455,323,342,308,268,333,365,373,269,360,98,562,399,413,371,436,315,342,271,473,437,387,370,313
"COG0694",3,8,6,2,11,2,5,1,15,19,4,16,19,35,10,22,38,2,8,64,19,3,91,3,4,29,7,3,2,9,5,7,3,4,23,3,10,14,12,28,14,27,21,1,3,20,4,14,14,6,8,38,19,1,4,13,12,6,72,3,6,25,1,11,3,7,54,10,8,3,17,2,14,123,9,11,6,9,10,7,54,11,10,37,8,3,3,16,4,3,3,8,7,4,41,17,3,7,12,4
"COG0695",3,4,1,0,24,8,0,3,103,9,5,12,11,3,17,9,18,2,3,59,236,0,5,2,5,3,0,1,4,7,7,0,15,1,40,2,16,115,15,29,5,26,30,1,4,8,30,5,2,7,2,66,1,1,4,6,68,1,120,0,0,20,10,14,5,9,54,2,8,12,19,0,16,97,3,3,1,5,0,3,0,4,40,12,5,5,111,20,8,5,1,0,0,8,6,10,0,6,11,8
"COG0696",386,549,700,789,703,620,865,932,338,802,502,694,709,623,768,491,709,526,556,663,221,617,938,435,635,890,805,956,781,525,544,742,653,864,634,773,965,381,575,655,783,638,590,766,668,651,713,630,788,547,750,623,668,688,636,591,460,660,507,821,939,556,1043,1030,600,752,801,847,620,761,410,619,1061,555,792,828,839,841,783,699,858,709,704,943,557,940,499,512,1210,599,661,798,837,942,869,499,881,712,707,828
"COG0697",1597,1662,1380,1556,2214,1508,1800,2337,1621,1806,2086,1956,1490,1626,1680,1944,2224,1666,1426,1748,1518,1909,2001,1564,1748,1671,1617,1838,1882,1518,1956,1646,1671,1469,1964,1865,2044,1537,1698,1590,1774,2051,2191,1431,1488,2133,1753,2021,1744,1622,2053,3000,1554,1632,1377,1530,1379,1691,2151,1992,2142,1129,1830,2363,1563,1915,2271,1712,1860,1676,1858,1298,2760,2082,1633,1847,1403,1393,1749,1664,1314,1712,2037,2421,1541,2372,2560,1655,2346,1304,1663,1619,1321,1975,1546,1880,1969,1525,2142,1799
"COG0698",225,210,344,269,253,456,385,276,267,416,194,228,369,270,260,198,301,294,270,290,155,265,269,157,179,422,350,351,277,174,162,363,314,385,279,323,329,146,158,326,242,334,310,371,263,348,254,168,439,232,217,327,275,308,222,254,213,280,437,255,297,249,330,241,330,268,297,251,261,265,249,234,291,261,225,379,361,381,347,278,321,396,368,244,445,359,393,268,341,362,285,270,370,305,251,181,270,327,252,237
"COG0699",245,111,65,95,38,9,132,7,8,63,34,101,173,52,24,66,55,66,99,263,70,36,22,64,42,243,60,57,29,34,38,134,44,223,4,131,55,60,153,126,302,55,74,198,15,57,156,89,11,117,15,27,44,63,339,80,125,147,42,35,604,26,6,29,24,26,174,36,19,63,75,7,27,360,23,35,58,137,120,164,65,117,154,26,350,7,4,214,474,22,18,16,54,4,66,87,93,50,30,54
"COG0700",331,318,278,303,326,298,364,466,122,287,336,356,251,307,246,337,275,244,343,258,112,251,448,313,318,385,306,454,318,350,327,330,306,265,308,405,446,154,376,247,355,239,377,250,345,296,291,386,243,386,459,299,270,342,354,358,120,350,295,348,516,103,662,662,372,361,463,388,358,305,268,330,415,192,342,296,372,369,381,259,210,324,361,463,129,585,159,294,633,257,363,382,256,531,286,351,478,233,364,446
"COG0701",197,153,48,175,147,64,65,64,228,151,112,109,100,66,55,158,112,69,192,247,120,175,54,101,246,167,57,145,98,76,35,92,77,141,92,111,270,364,90,180,111,89,202,32,123,96,86,107,229,115,57,160,126,112,51,122,38,140,143,140,132,85,267,51,113,64,213,64,204,71,281,40,89,335,89,107,255,89,80,120,93,188,211,71,205,315,246,323,16,60,13,287,31,39,89,121,48,89,214,75
"COG0702",38,19,44,6,20,25,9,6,287,55,19,44,25,12,35,73,84,13,13,327,214,11,14,18,26,17,7,10,18,37,20,22,55,7,410,19,42,528,47,142,53,111,85,8,17,5,4,29,17,69,19,170,34,28,23,30,123,14,130,10,12,309,7,36,5,27,221,15,32,26,70,8,54,413,19,19,21,13,17,7,19,32,5,34,47,12,5,153,17,28,11,10,9,14,137,48,6,37,37,24
"COG0703",347,323,477,431,392,481,403,387,533,438,395,369,624,399,452,345,424,383,325,492,777,404,469,262,312,444,395,455,409,319,332,379,420,368,468,471,375,561,321,380,348,447,376,414,433,418,420,292,424,257,423,379,438,362,327,337,554,371,469,345,390,567,521,430,474,355,513,361,300,463,262,450,416,348,337,535,430,422,433,279,327,401,465,408,590,511,525,212,451,390,419,330,418,483,334,364,398,472,293,375
"COG0704",188,181,213,209,176,239,174,129,220,145,214,184,200,185,200,198,181,195,225,210,301,266,134,198,224,168,215,169,233,196,177,170,244,196,202,175,146,246,210,223,165,225,169,178,147,189,262,226,272,158,359,190,323,401,344,326,400,347,349,311,113,278,86,159,358,328,229,336,315,315,281,348,69,280,307,254,322,296,247,334,193,283,238,171,408,150,403,288,37,365,346,221,328,165,356,287,218,420,309,293
"COG0705",470,563,370,302,553,314,328,505,441,270,462,392,275,364,478,487,388,411,628,291,554,316,495,488,406,440,347,366,503,517,595,366,463,276,274,594,509,415,576,400,399,277,535,349,269,421,377,480,434,487,391,523,354,483,428,441,359,423,305,316,277,150,439,340,288,321,396,486,563,401,463,362,458,264,405,267,368,419,382,488,453,371,342,327,302,318,223,617,496,282,506,462,370,329,244,529,444,264,476,386
"COG0706",605,705,716,745,730,782,827,789,1026,771,705,793,824,698,769,687,778,742,676,713,993,656,979,621,677,857,715,881,849,693,669,955,837,808,864,847,960,889,687,757,889,705,644,831,753,852,851,744,667,581,751,649,728,719,929,829,932,797,676,771,852,666,915,935,695,801,716,723,683,860,486,637,951,550,713,855,881,817,885,646,740,784,843,938,1209,943,746,550,950,766,797,829,687,843,688,598,783,733,742,721
"COG0707",480,519,753,680,601,751,1040,835,693,929,638,558,814,504,665,519,673,619,558,590,729,681,761,395,549,884,745,822,709,591,575,687,688,780,812,777,746,693,463,683,601,609,683,787,705,747,545,562,701,449,627,539,728,606,602,590,853,625,761,567,661,727,753,615,745,684,711,610,577,665,438,773,730,398,656,790,644,697,630,669,1132,858,761,670,685,821,870,344,731,674,712,589,801,854,963,531,617,726,638,565
"COG0708",182,274,353,288,338,272,358,350,421,367,228,271,401,295,299,288,320,285,256,275,432,370,369,149,293,403,295,337,304,170,237,372,293,266,401,258,310,469,288,280,294,344,327,238,254,271,371,237,362,213,250,288,252,291,218,249,450,314,232,233,382,273,359,371,280,309,348,335,305,305,197,258,458,206,270,331,250,260,422,269,244,349,394,248,311,445,444,179,380,254,279,272,250,513,358,194,261,339,319,276
"COG0709",36,59,163,107,105,272,115,97,176,144,52,84,238,90,112,67,138,92,71,180,110,109,32,45,76,48,116,64,107,66,37,40,80,65,164,82,55,173,39,106,55,113,96,48,77,78,64,44,123,33,74,113,133,74,32,52,224,83,210,107,35,187,72,50,96,137,144,103,49,169,98,103,22,160,104,109,60,86,67,86,70,126,121,59,123,84,269,65,15,162,83,54,110,110,115,76,49,221,78,63
"COG0710",48,74,171,116,62,222,88,47,318,68,49,55,224,75,83,70,127,94,120,156,82,80,69,44,50,156,80,72,81,36,47,46,92,109,242,120,75,221,44,149,71,75,51,70,68,107,69,38,79,30,69,108,114,88,32,45,179,55,141,87,19,143,73,31,83,109,85,78,38,107,52,92,24,192,110,152,94,102,72,61,80,87,104,44,267,87,97,26,25,150,155,42,176,80,85,44,58,195,35,46
"COG0711",174,200,123,287,229,277,210,264,319,179,264,315,255,175,233,217,209,226,211,199,369,291,246,154,247,244,247,255,348,182,248,261,225,218,298,261,200,323,192,251,228,234,228,185,244,207,258,246,285,189,371,258,230,279,152,214,280,261,335,274,249,181,182,173,238,301,234,272,210,274,158,174,324,184,242,266,246,284,185,230,183,237,295,243,222,259,418,156,172,292,259,265,327,195,126,214,180,298,320,296
"COG0712",156,213,173,192,156,301,166,147,373,169,151,167,215,220,198,164,197,186,194,205,454,180,156,170,155,111,135,131,223,124,159,206,217,172,297,181,155,406,204,180,158,146,172,281,113,153,216,181,262,156,179,154,170,227,209,199,308,220,315,145,97,115,74,71,251,251,191,160,181,269,149,92,67,194,152,175,243,185,158,190,141,188,183,117,304,155,485,250,36,242,225,176,255,111,118,135,127,264,224,188
"COG0713",66,70,13,28,85,16,56,13,6,14,57,79,6,46,61,89,45,45,36,48,6,26,21,88,62,14,31,61,75,54,76,34,71,30,15,83,38,17,91,48,26,39,58,38,47,12,49,85,91,80,101,75,41,59,53,86,5,79,27,72,12,2,29,19,33,40,19,90,65,75,64,36,38,56,43,17,68,24,28,85,22,57,27,36,11,4,1,99,22,26,67,66,39,6,24,40,48,39,93,100
"COG0714",821,833,973,1133,1026,867,812,786,886,810,600,819,997,1088,958,818,659,801,1040,1011,1096,755,856,773,1120,1199,941,912,1094,759,712,933,926,1007,717,829,928,638,845,953,856,757,850,954,792,788,945,675,847,782,774,754,880,990,825,913,895,977,689,867,803,1260,920,765,864,822,791,1127,668,943,827,916,810,940,909,977,894,920,903,1060,904,1027,873,854,693,1129,604,1083,1019,880,726,825,1040,810,845,762,767,1099,917,640
"COG0715",425,393,345,342,311,698,405,397,376,465,234,234,533,407,426,296,490,377,413,404,606,298,401,347,383,604,418,440,288,410,347,517,421,455,462,443,486,361,232,560,424,372,368,454,388,452,338,311,393,384,428,539,409,288,425,335,516,304,703,381,363,599,527,436,525,440,426,421,325,332,515,259,549,421,391,491,434,423,461,335,482,391,440,491,552,509,621,384,415,537,349,324,478,502,676,381,475,540,274,233
"COG0716",541,911,636,573,907,648,673,511,789,625,806,577,631,630,725,1041,667,800,643,804,286,946,555,629,963,668,713,534,705,524,610,644,661,640,593,616,588,581,837,877,689,974,981,774,759,754,880,612,724,630,718,1065,633,776,630,937,569,910,723,602,505,1359,427,416,843,602,524,866,717,713,560,596,522,618,586,761,824,535,646,665,557,631,592,439,760,486,707,716,439,596,595,795,672,514,603,695,556,610,890,550
"COG0717",26,36,79,2,66,18,31,3,36,38,3,23,14,16,26,80,68,17,4,53,596,6,156,9,10,18,20,9,17,9,8,6,23,4,73,10,37,73,10,33,14,22,27,12,11,11,60,13,4,60,8,37,7,3,3,30,85,9,52,2,12,22,15,11,7,19,76,69,17,29,31,1,17,76,11,27,9,7,3,14,25,14,45,1,6,12,394,124,23,8,3,7,18,19,52,11,0,8,14,16
"COG0718",37,49,95,120,90,202,183,78,207,261,61,76,165,94,86,50,119,92,93,111,87,115,116,45,57,165,129,75,86,35,57,107,99,191,205,171,105,173,36,143,73,127,71,180,101,151,107,54,172,34,80,77,103,85,97,91,187,93,219,83,41,207,53,37,141,108,67,96,67,119,58,107,34,89,106,150,150,154,128,95,213,177,115,65,153,89,182,34,30,134,104,66,202,87,199,75,84,128,60,50
"COG0719",925,949,776,1117,1109,950,1131,1138,888,1025,1114,924,677,879,858,848,934,843,903,695,1072,1042,812,923,1022,1250,1042,1131,891,1117,1044,1222,941,1068,1080,1011,1090,1237,861,891,1044,811,1017,906,913,938,993,994,958,1040,999,867,935,1068,976,960,515,1013,673,874,1130,260,1220,1416,1032,1010,1145,918,909,913,712,1061,1271,446,970,829,966,987,898,1024,1270,939,1131,1111,956,1153,1238,901,1210,959,898,1081,831,1077,852,1040,1171,579,1099,1071
"COG0720",237,134,122,142,149,130,118,214,112,118,219,165,132,197,106,142,175,224,180,116,47,153,205,106,137,172,180,129,136,144,229,279,197,120,126,175,225,134,137,159,128,166,150,131,124,379,160,181,227,124,159,164,139,150,103,187,95,190,219,158,196,58,26,70,229,124,101,143,2980,129,132,143,59,79,137,151,192,142,192,155,132,179,246,124,360,79,73,184,106,168,146,205,177,33,91,184,129,81,172,187
"COG0721",38,30,171,86,63,129,87,25,146,119,36,16,118,67,79,24,75,60,57,46,218,84,48,15,28,111,69,58,46,13,24,61,69,123,121,128,70,208,20,58,52,79,44,159,34,99,108,37,101,17,41,31,96,68,77,41,176,56,89,68,24,142,40,24,82,31,58,58,40,66,50,93,18,21,28,63,110,99,97,47,199,107,89,37,203,58,133,27,18,70,75,58,120,63,96,17,59,43,28,36
"COG0722",127,117,290,160,218,408,115,42,625,233,114,78,402,175,243,166,209,180,167,581,1122,146,257,39,68,206,156,120,135,82,90,187,205,228,275,255,207,347,113,298,114,208,137,261,226,212,255,80,255,69,94,174,116,110,116,97,319,92,230,87,25,327,53,34,131,104,318,70,58,163,69,101,79,427,82,143,128,141,117,89,81,124,179,104,196,89,331,131,59,193,176,42,147,103,156,77,72,81,46,49
"COG0723",7,36,22,22,12,14,131,9,15,8,13,2,6,18,11,6,15,10,19,21,14,6,6,21,14,56,109,18,16,2,2,5,21,37,4,49,14,8,11,25,14,8,2,50,4,74,14,9,13,6,7,14,27,12,6,17,7,10,41,36,10,75,33,2,23,3,0,17,21,3,17,23,0,33,12,20,5,16,21,16,59,102,6,21,9,12,14,2,10,27,19,10,25,7,83,9,5,16,14,1
"COG0724",397,203,107,154,123,86,137,114,3,63,478,302,28,187,132,307,186,219,222,84,23,249,16,373,212,33,201,140,187,254,447,78,204,51,20,78,55,117,296,125,190,216,181,126,245,138,207,312,164,285,343,103,230,236,199,258,21,271,113,146,134,19,22,92,208,188,5,216,268,115,193,250,22,1,226,104,73,96,85,228,187,34,19,62,40,12,10,270,4,133,314,166,107,13,83,332,114,125,149,283
"COG0725",73,54,131,80,74,214,124,139,210,78,73,100,212,50,86,74,129,110,44,166,105,144,81,36,72,49,41,54,96,49,69,53,79,98,189,97,77,174,40,117,69,98,127,103,60,90,76,65,90,39,71,173,126,56,27,71,193,52,263,97,48,162,63,48,107,119,132,65,72,120,109,80,29,241,102,77,74,58,74,53,84,93,89,99,194,96,258,89,19,120,94,54,75,73,106,79,58,205,88,49
