"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0466",613,655,697,744,510,614,679,500,633,737,461,511,469,785,412,416,582,652,617,388,311,373,548,646,580,938,659,753,639,719,740,383,485,600,675,535,588,804,329,599,665,634,436,615,620,468,622,703,746,738,651,1228,648,925,964,350,605,671,534,851,1067,1141,824,564,989,877,877,1059,734,967,716,754,791,1070,998,515,878,905,1027,1088,925,680,884,981,675,1022,1063,1081,800,1304,650,1082,662,886,819,903,826,818,834,759
"COG0468",260,379,294,426,319,363,401,348,287,278,445,2968,367,326,296,389,392,598,359,389,311,245,298,810,461,368,362,387,272,377,373,240,301,467,325,368,305,446,315,404,407,316,373,314,463,273,728,399,291,373,624,443,407,471,508,631,501,438,418,610,514,455,460,238,388,515,469,497,650,674,414,545,447,599,750,613,973,565,579,542,522,532,672,489,501,428,596,544,516,459,618,557,631,491,1006,500,528,516,481,416
"COG0469",487,483,364,419,462,555,494,429,407,557,495,416,424,461,365,361,548,555,506,334,392,388,399,536,464,406,468,595,399,308,529,362,389,449,473,426,461,460,249,536,495,383,507,500,463,485,394,392,335,628,549,541,581,688,677,561,644,521,765,744,822,600,640,413,646,781,710,713,690,735,613,538,616,900,1054,632,544,747,758,706,486,707,694,650,900,598,783,749,679,710,579,598,535,684,714,704,649,613,666,587
"COG0470",154,158,117,72,154,90,40,94,101,87,308,95,80,323,66,253,201,147,114,44,255,84,56,28,76,168,60,109,53,60,143,83,41,188,34,60,58,111,24,74,138,31,72,113,80,62,79,5,42,52,22,81,39,42,184,503,47,50,48,33,66,66,123,154,85,54,64,64,36,46,86,76,126,90,41,354,112,81,88,49,57,93,38,39,22,40,43,72,91,121,81,276,72,235,38,129,33,49,53,58
"COG0471",1072,690,1047,1235,1354,1347,1340,1594,1411,862,629,837,1006,762,1265,905,1981,997,1423,1388,1170,1407,1223,792,1241,1199,1067,996,1184,1535,1109,1454,1234,793,708,850,1029,916,960,1094,1214,1141,1375,986,1025,1212,1171,1008,1099,1217,1072,1268,1050,1076,1149,880,1638,1000,1287,798,701,1256,877,1245,626,1182,1446,1085,1141,881,1470,1166,1075,569,795,1453,1612,1157,1170,1196,1178,1279,1102,1236,1358,854,1718,938,1143,829,1161,833,1287,942,1241,974,1343,930,1193,880
"COG0472",677,984,829,758,819,730,1027,790,894,683,869,947,764,795,858,1024,832,735,921,809,855,644,943,806,927,856,860,788,1106,883,825,752,734,1095,673,715,871,803,747,819,865,934,773,756,754,874,998,1058,820,892,896,1062,671,703,972,1125,664,691,1010,519,895,895,887,574,605,742,788,644,714,778,917,814,684,874,1367,1112,985,1008,918,717,887,953,1003,940,1025,646,903,934,1082,772,835,736,796,671,780,823,723,807,776,687
"COG0473",485,457,399,516,548,585,476,549,564,531,380,383,548,473,616,1053,565,858,498,470,434,338,414,469,616,437,624,643,471,478,542,568,561,400,622,560,492,423,584,505,580,455,578,585,507,509,560,457,428,347,446,491,488,580,453,592,662,578,615,462,506,496,502,344,436,489,431,570,491,494,454,520,540,512,408,336,490,500,520,500,467,473,463,343,551,437,532,497,548,511,668,448,462,443,574,524,515,561,692,501
"COG0474",1229,2519,1877,1424,1566,1392,1782,1649,1480,1431,2954,1553,1449,2670,1518,1478,1194,2044,1695,1241,1455,1556,1936,2001,1595,1472,1579,1844,1244,2068,2016,1528,1551,2584,1997,1514,1700,1851,1458,1700,1425,1234,1333,1507,1439,1554,1566,1888,1216,2542,1744,1395,1249,1476,2004,3330,1655,1456,1269,1701,2605,1766,1360,1541,2366,1736,1481,1560,1417,2042,1251,1311,1563,2303,3010,3584,1549,2222,1463,1687,1817,1126,1462,2163,1965,1132,1945,1511,1571,1754,1549,1568,1481,1555,1600,1333,1768,1397,1434,1433
"COG0475",768,651,1137,1035,1322,1155,1219,1659,1460,771,498,1626,1349,719,1639,266,998,798,1537,1804,946,1734,1249,893,1512,1000,1031,944,1466,1964,625,1793,1450,831,493,1144,1353,538,1464,1196,1018,1546,1618,1165,1189,1414,922,1460,1374,985,1501,1643,1826,926,1243,554,1631,1146,1643,1273,874,946,1443,591,295,1245,1583,906,1054,1006,2112,1170,878,913,857,971,1395,1108,1356,1278,1324,1615,1349,1389,1637,807,2025,951,1388,603,1924,616,1816,626,1478,1126,1227,1095,1316,1359
"COG0476",373,188,291,255,160,334,619,207,298,276,161,240,195,246,333,354,195,237,307,316,249,185,231,239,291,499,255,300,265,306,232,302,323,184,336,212,236,120,214,309,334,330,308,260,237,287,323,230,237,273,148,305,192,172,297,260,207,169,196,171,193,172,225,180,494,239,149,220,178,180,202,135,203,117,180,187,222,160,145,181,438,167,175,204,193,155,272,183,183,207,195,116,174,156,160,141,285,210,204,159
"COG0477",5257,2385,2204,1823,2213,2137,2531,3370,2710,2315,3727,2912,2628,3324,3113,8291,1664,2923,3251,3485,6829,3440,2141,1245,2313,3149,1999,2776,2772,4258,1539,3954,2705,2422,2012,2137,3663,1476,3372,2297,2148,3500,2579,2407,2198,2777,2326,3581,2706,1442,2954,5630,4062,2618,9657,10938,3532,4523,4094,2626,3015,3540,4676,13464,2718,2738,4815,2878,2748,2449,5164,3281,5545,1992,2462,9121,3955,2949,3607,3053,4284,4272,3491,4795,4045,2470,5658,1977,4006,1701,6706,4753,5024,5973,3375,5132,3341,4376,3274,6060
"COG0479",192,144,305,175,240,156,436,346,184,198,86,246,332,188,336,335,138,110,292,207,281,167,244,89,273,441,245,247,310,694,183,228,194,155,94,208,319,70,306,279,225,462,192,172,218,175,216,638,440,216,195,521,272,173,498,330,185,253,316,147,196,214,250,193,58,209,323,230,197,215,184,184,217,164,143,229,240,192,284,314,364,321,216,425,273,174,616,184,372,189,350,124,302,250,247,230,186,218,203,302
"COG0480",2268,3082,3793,3239,3245,3148,3364,3049,3390,3050,2215,2717,2990,3185,2654,2527,3246,3229,2938,2422,1856,1799,3220,3161,2979,2829,2881,3225,3012,2924,3028,2439,4011,2937,2788,3075,2347,3897,3209,2749,3301,2874,3862,3139,2799,3000,3736,4321,3447,3114,1754,2240,1830,2069,1731,2184,1761,2827,1946,1858,2168,1808,1587,805,2022,1992,1947,2105,1792,2015,1856,1765,1749,2169,1905,1718,2131,2079,2539,2377,1961,1818,1988,2410,2015,1804,1754,2178,2116,2164,1637,1765,1797,1367,1971,1980,1891,1967,2281,1795
"COG0481",457,656,457,528,576,546,574,490,475,528,514,417,558,519,485,513,608,610,565,396,409,305,410,518,483,677,596,625,486,606,533,466,538,650,435,518,426,593,388,530,586,543,582,607,507,402,567,555,613,568,612,843,632,764,852,871,768,654,735,731,893,743,771,477,594,723,705,774,816,771,649,705,813,965,1137,708,724,883,861,848,795,718,724,751,740,739,993,828,921,739,724,732,697,585,780,764,755,673,875,621
"COG0482",562,713,563,671,906,976,676,922,914,838,582,757,876,453,976,394,776,770,812,774,468,736,880,738,889,590,791,778,833,827,786,913,952,616,558,825,988,777,975,876,791,862,962,805,895,788,742,513,695,704,814,723,1043,741,478,265,985,858,889,840,830,666,793,296,462,831,740,832,883,865,994,809,715,787,989,584,650,898,908,733,802,967,776,798,981,654,637,658,865,650,910,530,955,749,963,677,873,817,1005,902
"COG0483",178,113,56,112,185,173,86,234,200,165,250,266,180,169,160,174,159,131,240,250,257,263,203,169,189,104,176,233,160,109,122,270,215,205,137,151,283,116,206,193,160,170,303,239,182,194,122,22,58,104,161,164,303,150,130,389,319,140,161,145,180,106,218,242,73,152,191,213,202,179,291,194,189,117,258,207,159,169,171,78,124,248,225,120,199,144,99,120,131,133,217,261,193,189,199,154,177,141,165,226
"COG0484",468,625,534,867,481,553,477,485,506,569,633,388,471,665,381,506,487,490,481,306,364,279,408,513,376,398,510,543,431,406,635,448,455,760,694,533,500,658,390,443,516,472,413,529,542,520,467,382,462,588,301,400,369,469,449,605,435,366,357,514,572,498,421,350,569,498,515,519,503,514,379,413,520,661,659,577,410,611,514,430,383,376,393,459,471,478,501,518,424,625,383,566,362,503,489,409,448,429,531,459
"COG0486",537,756,548,657,621,669,591,654,650,641,680,563,540,744,514,748,672,617,623,531,431,514,526,640,680,623,629,678,535,517,742,594,559,688,694,677,611,732,534,635,732,558,689,614,574,632,724,374,551,673,579,565,531,696,440,343,618,601,543,600,736,664,552,388,485,627,590,607,754,693,487,608,548,660,932,512,606,672,621,613,499,555,652,481,559,621,595,637,650,718,621,781,546,624,681,584,633,655,588,621
"COG0488",2577,2797,3029,2874,3230,3291,3446,3636,3614,2876,3752,3108,3059,3343,3138,2474,2654,2919,3329,3237,2204,2976,3000,3081,3399,3004,3171,3154,3351,3712,3273,3368,3588,2478,3134,3112,3174,2211,3468,3391,2840,3445,3584,3125,3183,3061,3209,3059,3112,3403,2850,3419,3079,3211,2752,3459,3697,3073,3182,3153,2865,3189,2848,1916,2601,3189,3531,3431,3306,3363,3627,2849,2937,2943,3886,3465,3047,3165,3609,3520,3045,3260,3069,3543,3395,3313,4157,3137,3004,2989,3033,3867,3538,2804,3175,2821,3170,3090,3144,3226
"COG0489",1239,1041,1126,1039,1025,1372,1704,1236,1232,1016,638,1153,1288,1031,1385,996,896,1244,1800,1519,1377,1580,1854,1074,1590,1431,1510,1285,1519,1695,1184,2143,1501,1289,1059,1152,1395,1311,1446,2088,1306,1491,1241,1502,1241,1238,1096,1897,1307,1396,1524,1221,1667,1310,1563,1292,1448,1580,1941,1437,1036,1246,1675,1053,756,1416,1629,1059,1453,1115,1601,1459,1034,1108,1467,1320,1469,2171,2411,1239,1450,1591,1655,1794,2272,1096,1415,1572,1390,1112,1736,851,1348,1085,1507,1316,1333,1325,1423,1550
"COG0490",0,11,2,15,4,6,10,25,11,6,7,8,9,0,8,0,21,7,21,13,5,49,4,15,18,4,7,1,6,8,2,2,7,8,7,8,1,4,7,12,7,0,9,20,7,0,19,0,1,6,17,2,0,2,0,3,14,5,13,0,5,17,0,1,16,8,2,0,8,1,17,10,1,3,7,19,38,30,15,9,9,11,12,1,5,3,7,3,1,0,4,2,17,4,8,14,9,5,8,8
"COG0491",488,885,463,643,617,435,512,509,605,488,478,533,519,584,512,763,808,700,533,451,620,659,412,718,857,467,586,681,556,412,720,523,627,724,512,568,599,720,321,477,746,460,423,466,495,554,599,408,461,520,448,408,397,780,448,212,518,422,745,561,667,643,469,816,694,500,522,499,506,596,395,548,642,633,695,663,585,641,471,423,452,575,591,408,454,515,449,573,621,512,385,492,456,688,558,602,541,457,490,527
"COG0492",507,598,497,534,576,510,405,571,493,495,1014,438,541,795,457,763,603,797,522,362,554,497,506,421,513,504,542,643,527,539,547,399,473,643,515,521,493,634,397,582,611,430,464,513,466,460,509,358,535,467,381,566,342,541,528,1185,515,394,417,596,527,488,462,506,847,492,477,444,427,490,380,450,430,473,488,763,549,573,552,450,471,409,497,408,422,532,624,528,586,761,417,744,456,703,509,479,532,479,579,411
"COG0493",1956,1549,1855,1822,1406,1928,2044,1686,1880,1936,1278,1046,1698,1628,1376,1819,1780,2076,1826,1229,1532,1229,1442,1585,1684,1636,1752,2217,1613,2762,1648,1261,1749,1481,2198,1621,1566,2263,1221,1815,1812,1829,1751,1542,1682,1270,1533,1932,1867,1388,1254,2170,1095,1804,2247,1569,1583,1351,1359,1388,1456,1651,1778,2166,1659,1459,1442,1699,1489,1903,1413,1419,1439,2089,1176,930,1579,1653,1594,1787,2059,1312,1420,1607,1246,1401,2369,1640,1898,2440,1606,2044,1417,1418,1601,1565,1563,1866,1708,1348
"COG0494",1467,1356,957,1188,765,873,950,667,898,1365,1761,528,707,1596,475,1507,964,1071,720,562,1417,696,835,1361,703,1057,887,1103,728,400,1484,603,890,1042,1126,943,968,1135,727,678,929,435,576,968,871,1022,1028,448,665,1180,1172,732,567,902,1134,2445,576,972,527,1156,1368,1198,853,1224,1512,815,525,1136,851,1189,513,936,1212,1292,1232,1575,859,954,695,1384,665,676,795,590,555,1639,636,1225,881,1275,474,1687,593,1732,818,1100,754,1042,819,596
"COG0495",926,1313,1175,1087,1401,1385,1289,1108,1126,1142,954,933,1196,1076,1095,1241,1155,1222,1202,943,920,847,923,1175,1139,1219,1319,1212,1242,1544,1100,966,1016,1420,1040,1103,1090,1260,1147,1206,1343,1355,1132,1057,1183,878,1098,1499,1335,1224,821,1337,985,1103,1153,1169,1052,1174,1256,953,1201,1070,1183,684,861,1254,1254,1196,1179,1195,1004,965,1031,1356,1127,1015,935,1256,1177,1310,1118,1145,991,1160,1237,914,1363,1269,1340,1179,1281,1121,1233,781,1085,970,1143,1077,1279,1089
"COG0496",117,177,248,214,228,234,244,318,232,160,54,203,311,43,284,96,151,163,275,302,150,188,198,184,265,300,230,231,312,413,139,294,290,191,149,186,220,175,252,275,233,352,287,179,144,201,191,396,436,224,210,345,267,202,295,49,299,251,324,172,182,187,221,98,35,237,269,240,231,225,265,225,183,162,161,152,282,224,274,253,319,281,258,290,267,182,442,153,355,125,313,111,318,166,252,287,242,203,193,282
"COG0497",554,909,637,722,560,774,648,599,625,655,732,584,546,656,701,547,690,739,701,599,562,443,510,712,656,751,676,763,693,614,770,629,657,826,587,556,576,867,464,714,806,718,808,708,612,700,585,709,838,790,502,679,467,719,645,738,591,537,653,615,756,738,483,315,566,635,626,698,691,593,649,631,587,721,635,706,646,736,660,706,720,607,656,580,532,592,552,663,770,666,694,757,506,528,658,619,613,559,577,606
"COG0498",498,633,584,693,637,721,714,522,541,657,648,610,644,566,461,824,643,670,716,455,511,385,503,682,549,524,623,685,644,694,666,490,552,601,673,591,524,866,571,561,834,722,623,622,670,531,670,601,572,451,366,634,543,605,605,671,527,638,523,588,598,661,588,464,487,629,501,608,577,693,496,584,539,610,456,502,642,645,628,540,594,598,566,529,586,664,566,719,603,627,678,912,544,526,642,696,631,643,600,627
"COG0499",48,179,35,120,93,85,35,229,159,63,67,151,219,174,218,299,127,365,346,192,374,269,177,182,178,69,198,124,145,89,53,183,153,320,87,135,176,289,113,174,191,108,197,242,186,265,204,23,31,50,249,105,159,55,67,270,76,168,125,86,205,146,138,2,9,142,196,67,112,106,336,152,191,110,148,140,248,186,182,143,161,93,211,58,132,60,43,78,168,29,256,221,159,75,151,280,98,198,71,168
"COG0500",2271,2108,1379,1590,1331,1299,1170,1317,1523,1901,2453,1351,1374,1695,1437,1266,1533,1607,1174,1364,1865,1788,1478,1814,1315,1237,1546,1270,1142,871,2042,1452,1491,1944,1727,1669,1553,2170,1227,1179,1694,761,1098,1616,1685,1921,1495,659,977,1497,2039,1084,1083,1503,1118,955,842,1562,996,1845,1508,1575,1475,2258,1881,1389,1282,1639,1474,1668,1439,1607,1824,1594,1171,1697,1533,1540,1213,1549,1028,1053,1500,973,925,1618,519,1581,1165,1908,1067,2951,1062,2243,1373,1520,1343,1930,1605,1294
"COG0501",417,233,493,440,334,360,285,391,367,265,285,533,266,226,383,371,395,233,417,350,378,352,391,191,376,450,413,293,395,374,200,436,326,370,116,229,297,194,275,351,291,471,354,346,355,435,257,360,247,193,253,331,541,264,438,434,422,249,357,148,349,273,275,349,345,289,390,328,232,326,442,281,250,200,261,416,337,246,430,298,346,386,304,410,634,223,418,305,281,131,466,370,449,297,351,380,437,276,359,394
"COG0502",476,324,266,305,538,809,291,685,746,551,338,585,687,355,897,544,438,456,650,676,290,544,684,423,801,314,683,536,560,343,479,855,883,376,660,582,671,340,738,727,472,562,803,669,590,754,496,44,132,395,510,326,719,648,244,240,756,705,668,584,494,494,483,306,522,681,527,606,613,557,774,547,540,403,476,407,526,619,756,416,384,605,701,451,709,563,208,457,503,573,801,532,726,539,633,477,654,693,659,645
"COG0503",473,620,576,573,583,523,661,542,548,579,835,470,577,736,467,482,585,493,457,485,404,522,471,504,466,827,458,617,577,675,573,461,496,471,415,541,610,556,595,488,597,685,482,557,464,597,580,708,832,661,450,600,571,569,658,724,618,513,573,599,547,583,529,399,494,518,616,587,525,608,421,549,478,458,357,1076,519,474,535,597,556,650,460,678,501,609,492,518,545,620,415,782,475,727,475,583,525,581,530,521
"COG0504",579,865,588,697,683,754,740,585,624,729,819,667,673,754,531,822,663,813,737,533,607,448,529,794,634,712,811,767,652,743,740,581,640,860,737,662,667,994,620,720,877,712,718,787,646,580,689,797,725,815,508,809,608,709,718,767,633,615,577,572,798,737,620,425,655,755,731,719,702,703,570,623,751,882,967,741,700,798,733,787,614,611,674,705,701,568,869,767,845,685,707,746,655,609,748,733,666,674,683,580
"COG0505",406,472,425,502,511,540,464,488,503,449,600,422,490,606,379,630,490,647,513,367,372,320,344,466,493,520,472,551,487,552,461,370,423,285,471,497,377,424,390,514,507,542,491,559,407,417,404,539,537,526,351,514,375,464,486,689,434,474,471,463,451,425,435,265,527,499,446,452,448,440,364,373,405,446,324,730,430,438,503,466,470,400,420,443,380,464,527,535,530,540,486,547,417,406,423,545,422,443,528,380
"COG0506",201,97,44,44,357,116,105,341,165,99,46,97,402,32,360,19,135,183,115,191,433,173,395,62,129,26,248,18,221,283,135,284,279,178,141,341,116,59,596,133,121,107,191,221,332,194,187,20,34,52,259,138,470,61,148,61,282,304,358,311,32,110,481,343,93,159,118,125,220,94,325,276,402,36,163,117,210,182,162,137,208,296,325,96,167,102,41,76,122,29,240,51,443,307,161,267,215,250,183,195
"COG0507",2116,2504,2762,2919,2796,2374,2087,2173,2425,2283,2678,1973,2097,2661,1613,2138,2963,1852,2388,2171,1540,1660,2050,2891,2340,3275,2051,2346,2101,1955,2448,2272,2043,2325,2318,2304,1754,3786,1578,2280,2663,1843,2225,2087,2205,2141,2888,3172,2742,2472,1622,1439,1460,1629,1363,1773,1736,1233,1501,2247,1330,1507,1561,5799,1796,1642,1437,1467,1591,1516,1369,1624,1302,1657,1586,1013,1391,1654,1516,1681,1852,1285,1420,1804,1203,1575,1710,1782,1717,1550,1256,1355,1080,952,1564,1724,1618,1333,1445,1843
"COG0508",239,165,55,43,99,64,43,175,142,106,352,207,117,52,275,17,79,171,157,199,396,210,132,54,92,43,100,27,101,67,59,255,179,205,25,91,190,139,90,51,90,43,145,100,167,245,49,12,21,21,142,66,131,60,163,76,82,194,78,56,32,89,143,407,59,69,101,91,81,47,301,103,270,43,75,138,174,126,88,72,98,63,127,44,78,35,39,59,115,17,238,74,176,282,67,122,89,118,117,130
"COG0509",80,52,11,41,74,75,58,111,66,51,10,113,95,49,115,155,42,49,63,114,120,110,87,33,106,32,72,63,82,53,39,107,132,80,53,111,104,45,166,90,72,79,71,86,78,110,96,8,39,75,131,76,255,89,89,216,131,202,176,140,121,105,148,108,32,102,107,72,122,115,141,153,115,70,92,119,161,135,147,86,77,158,138,112,193,64,53,117,134,33,210,35,177,114,134,173,111,192,152,195
"COG0510",145,60,299,80,43,141,429,117,120,221,476,60,151,281,68,106,77,33,50,210,157,93,182,76,101,73,88,120,66,29,217,31,81,76,215,245,68,126,57,45,54,28,84,46,173,78,124,153,24,67,30,113,38,47,75,49,115,63,68,143,67,137,63,177,84,191,75,139,58,65,119,55,53,109,218,166,35,47,63,172,111,23,28,57,78,312,31,75,60,219,184,911,24,162,42,61,78,55,54,61
"COG0511",255,240,241,235,475,247,352,425,339,396,271,313,443,230,476,151,262,264,329,392,152,397,417,224,324,287,393,521,396,573,324,367,430,286,325,500,499,263,671,447,233,552,267,359,432,317,372,343,331,260,321,487,604,289,259,162,472,510,456,509,473,256,556,219,315,379,275,445,332,460,431,401,302,347,398,384,396,344,410,485,395,546,387,376,354,321,478,340,343,316,362,381,523,467,288,344,417,559,397,426
"COG0512",312,182,232,191,194,225,306,264,250,253,260,251,221,294,162,372,169,183,218,229,406,192,158,250,236,341,195,243,262,281,220,259,257,181,283,236,279,206,255,162,283,301,235,292,224,241,238,339,281,292,242,270,276,228,353,368,302,212,211,263,238,288,213,291,169,215,253,238,197,273,205,193,292,164,153,228,229,199,196,256,251,262,210,207,320,258,346,203,294,257,218,178,239,300,182,239,289,285,266,248
"COG0513",1248,781,1122,952,1744,1320,938,1759,1578,1378,1125,1328,1646,1198,1472,838,1461,1032,1395,1414,1277,1336,1304,899,1343,987,1360,1383,1346,1540,971,1582,1387,808,1016,1424,1368,742,1917,1412,1203,1424,1605,1201,1448,1203,1149,854,1449,1352,1257,1669,1853,1320,924,991,1670,1296,1545,1270,1074,1107,1682,1162,456,1425,1775,1387,1328,1198,1542,1305,1158,926,1221,1274,1396,1324,1745,1445,1116,1740,1239,1246,1728,1239,1539,1185,1460,899,1486,1558,1756,1504,1422,1354,1434,1281,1375,1411
"COG0514",1087,1199,1924,1800,2027,2028,3055,2048,2066,1576,499,1944,2118,888,2296,1042,1668,1491,2138,2662,1220,1933,1941,1303,2160,1918,1788,2283,2528,3137,1211,2405,2196,790,977,1922,2349,975,2902,1803,1490,2506,2405,1885,1759,2133,2263,2633,2916,1671,1828,2989,2610,1668,2027,1038,2421,1999,2325,2387,1429,1687,1683,476,564,2076,2630,1643,2560,1723,2333,1808,1393,1211,1659,1019,1943,1746,2218,2176,2354,2599,2263,3465,2407,1478,2999,1357,2565,1177,2453,1064,2435,1099,1914,1958,2202,1830,1896,2322
"COG0515",1067,1794,1947,1280,685,962,1363,541,876,1229,1844,489,801,2183,566,2105,966,1440,939,526,1412,360,702,1682,1780,1511,1358,1645,1671,264,1792,421,1334,1495,1417,1026,871,2175,1153,940,2055,889,613,1430,1806,841,1689,1005,1718,2171,659,925,486,1209,1175,3763,1020,659,696,1257,1601,1281,639,326,2560,976,473,1105,1855,1292,561,1082,1568,1826,1639,1524,866,1406,738,1318,676,533,968,992,626,1163,528,1592,2227,2010,594,1293,322,1393,1178,1254,1141,1013,1223,853
"COG0516",617,682,560,687,712,771,782,802,667,654,984,670,715,791,717,959,642,653,784,646,716,559,497,764,630,726,665,700,732,970,653,709,687,671,646,633,804,673,552,826,809,880,729,704,686,750,690,938,861,754,572,773,556,631,895,1023,695,645,677,692,743,687,618,454,713,711,791,723,658,614,702,623,693,719,721,913,686,685,647,657,703,678,622,778,751,568,964,749,750,725,959,816,686,522,684,628,658,725,729,759
"COG0517",833,952,918,1036,858,950,1121,980,744,854,1475,891,850,1085,896,1602,873,955,1080,701,953,846,638,763,882,1172,869,1088,981,1369,922,846,840,955,958,810,882,1151,723,1040,1153,1228,950,928,762,763,1034,1375,1275,917,685,1257,681,747,1406,1419,867,961,808,873,918,933,687,735,904,837,999,906,750,791,770,782,1010,1104,982,1258,1071,956,852,936,1026,790,746,1161,861,821,1364,898,1155,970,985,1018,842,1006,781,1131,791,944,876,925
"COG0518",614,654,611,668,846,671,727,833,773,688,977,578,994,882,887,748,839,607,761,722,638,755,670,656,809,723,863,707,817,991,768,715,927,631,699,889,535,784,798,801,835,791,1016,774,791,766,697,666,854,699,690,860,863,784,738,984,1071,655,973,804,567,783,867,471,862,822,838,756,929,620,686,705,797,627,773,806,761,832,811,773,805,784,801,676,756,603,824,693,871,752,745,872,930,708,767,777,713,862,760,586
"COG0519",581,655,627,705,837,696,702,812,821,666,743,562,886,747,831,617,843,677,807,784,611,869,715,648,692,766,867,675,779,998,747,710,993,801,717,886,563,852,875,767,868,693,993,807,798,699,727,613,780,712,681,850,829,726,657,772,1016,680,963,814,588,747,788,474,776,764,751,806,876,594,881,736,765,677,742,641,788,811,799,826,795,814,825,693,725,597,848,704,746,789,832,689,841,636,693,801,753,809,806,577
"COG0520",670,818,596,609,656,691,664,747,639,686,653,501,640,543,588,1112,607,846,682,495,670,420,457,552,588,473,691,707,611,725,739,457,561,674,733,573,570,930,616,659,697,634,613,741,468,670,671,643,624,598,485,611,585,660,811,597,621,520,668,594,699,675,711,530,458,720,746,600,520,649,476,480,583,695,823,772,572,691,670,631,631,635,669,809,728,511,762,569,680,681,585,804,596,732,752,634,574,666,633,628
