"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG0348",151,553,411,481,479,533,344,321,377,264,481,647,472,326,522,490,453,548,555,465,340,516,635,666,453,482,512,312,247,305,316,609,395,325,322,216,450,467,246,513,347,140,562,461,512,492,467,336,456,513,341,425,242,422,462,552,364,448,404,409,439,306,447,571,464,625,496,624,359,641,352,563,399,317,338,466,421,407,403,433,284,485,196,341,439,415,534,514,438,587,458,454,478,481,467,258,311,367,576,453
"COG0349",18,28,16,14,5,4,4,16,13,0,8,2,7,4,31,3,30,14,34,7,8,16,28,1,3,3,44,12,5,55,32,0,38,5,2,8,2,3,3,6,1,84,3,3,2,3,0,54,6,13,8,24,8,6,9,20,13,2,8,13,12,2,20,8,1,13,7,13,9,19,5,17,25,8,66,74,4,36,25,2,4,2,5,7,16,30,6,9,15,8,8,2,2,9,2,61,7,3,8,6
"COG0350",297,352,286,282,332,289,403,386,322,354,279,228,317,248,303,254,297,243,271,276,320,270,271,183,344,275,282,248,270,373,275,274,360,311,278,190,290,430,279,280,254,215,259,218,322,352,257,249,233,284,184,294,251,261,273,321,296,303,244,284,304,278,311,273,264,319,279,276,234,282,268,355,250,301,244,289,233,286,232,291,217,264,363,288,330,237,251,226,248,272,276,302,269,284,202,273,252,289,279,246
"COG0351",682,381,453,362,407,243,415,326,334,442,467,357,369,422,245,318,449,401,447,380,360,354,375,334,382,427,439,400,727,380,377,356,378,460,597,823,263,848,413,368,379,719,463,531,356,406,399,483,551,341,340,606,517,401,343,413,499,402,441,290,252,442,672,439,421,475,428,299,463,328,272,222,424,308,378,304,414,681,224,355,357,424,779,489,447,322,503,448,338,365,838,450,327,497,469,677,436,462,433,427
"COG0352",418,315,350,298,250,214,336,223,249,365,257,221,304,264,191,258,395,374,328,297,254,353,335,300,369,294,332,386,348,396,235,262,262,417,349,299,166,401,213,247,296,815,252,306,337,404,348,440,545,203,232,328,309,365,330,304,252,355,308,269,204,367,513,266,331,361,301,276,271,380,177,267,339,260,388,310,293,347,200,289,408,469,366,564,342,355,319,360,210,404,421,410,257,373,325,394,456,328,302,326
"COG0353",447,340,320,311,300,251,392,311,273,337,316,255,317,312,422,332,331,373,358,368,245,302,305,316,336,345,309,409,345,366,284,330,311,374,462,360,183,418,271,326,327,465,355,309,421,369,322,394,423,253,327,353,361,321,348,387,344,318,340,444,208,315,477,284,391,356,364,276,321,345,204,197,330,329,350,345,406,355,410,319,421,399,366,360,397,318,363,326,249,316,357,358,275,364,381,325,393,350,369,333
"COG0354",6,3,5,19,14,6,3,11,17,1,22,1,6,9,24,7,14,8,7,1,12,19,10,2,0,6,8,6,10,68,75,0,24,4,1,17,3,7,9,5,6,1,3,2,2,2,3,0,7,16,59,3,14,3,10,19,14,9,5,10,11,5,3,2,2,11,3,4,23,11,10,26,24,4,18,46,17,20,2,16,5,0,2,2,9,20,11,18,18,0,1,3,4,1,2,8,5,2,4,9
"COG0355",153,114,149,155,121,158,129,67,76,165,142,93,127,144,99,160,139,200,109,120,99,169,163,124,91,116,108,184,142,251,113,147,128,181,140,65,61,130,104,129,142,227,127,151,195,135,164,161,195,103,179,112,83,130,182,161,169,231,145,99,93,140,237,182,132,125,104,129,170,156,79,89,196,118,127,157,151,94,162,160,147,191,88,162,137,111,126,161,118,148,169,183,167,137,121,142,206,148,132,154
"COG0356",502,400,509,426,458,469,334,411,472,592,493,400,440,366,337,519,434,520,430,434,395,498,416,458,449,462,441,570,492,645,417,444,531,602,496,540,395,473,538,428,414,628,382,544,479,530,507,564,670,355,743,498,594,421,479,436,509,558,515,436,318,494,575,466,409,435,472,411,593,454,451,326,553,409,388,521,514,477,415,576,423,590,538,570,495,398,457,461,329,633,622,645,506,507,564,609,683,411,456,530
"COG0357",348,277,223,189,145,172,293,141,152,321,197,183,200,204,254,177,278,298,197,238,151,205,217,193,238,147,220,224,258,306,153,210,156,203,249,171,153,262,151,157,234,313,244,245,254,216,192,286,245,168,502,280,370,325,310,354,266,389,342,490,220,229,402,317,305,285,279,225,284,293,236,269,372,313,402,297,334,268,371,298,415,359,297,370,353,303,311,241,278,358,334,305,355,362,471,418,334,299,304,373
"COG0358",1133,1233,1415,992,1527,1514,1366,1151,731,1158,1226,1053,863,1192,1815,1494,1398,1471,1007,1446,1237,1048,1222,1065,1300,1117,1247,1388,1624,987,940,1070,1216,945,1646,1347,1090,1411,1097,1239,956,1182,1281,1340,1257,2178,1319,1064,1181,1301,972,1409,1692,1295,1304,1304,1300,2117,1689,1684,850,1163,1348,1113,1222,1430,1373,948,1890,716,567,859,1368,1314,1382,1380,1349,1742,1889,1496,1400,1559,1444,1171,1670,1086,1129,1058,951,1618,1770,1292,1183,1705,1186,1663,1302,1155,1509,1376
"COG0359",232,231,236,238,211,202,344,215,269,272,245,244,193,217,340,251,324,280,260,275,246,224,243,224,286,193,273,285,248,376,229,227,213,311,373,281,239,248,272,203,245,407,209,299,288,250,223,307,276,195,203,168,191,178,164,216,201,159,213,206,163,173,246,129,151,191,139,119,180,143,174,130,179,151,185,155,156,155,230,175,231,213,154,188,191,159,155,183,118,178,159,184,120,221,237,211,195,149,156,198
"COG0360",131,185,185,187,140,140,251,110,123,199,118,215,139,171,212,189,289,233,146,209,166,180,168,154,187,132,197,215,184,242,170,138,164,196,271,199,129,263,205,164,160,322,183,216,219,185,168,235,183,124,177,194,245,136,183,265,177,157,271,299,99,195,260,116,157,189,157,107,185,169,194,97,186,170,219,197,199,220,241,133,271,222,209,228,210,185,205,141,155,212,272,163,271,262,228,236,178,157,165,201
"COG0361",143,151,178,123,116,126,192,94,121,211,171,152,113,112,143,146,163,191,128,169,155,157,112,123,154,114,189,173,178,159,107,157,136,209,216,142,113,266,203,180,140,143,149,170,170,125,110,198,178,109,185,177,191,121,129,194,167,126,195,234,82,175,203,129,111,170,128,81,169,105,164,83,106,139,156,129,130,148,188,125,199,161,192,192,175,118,127,139,100,172,195,139,162,193,182,187,123,147,129,164
"COG0362",47,252,271,193,443,260,195,437,374,97,383,287,276,273,148,231,236,103,247,255,320,250,236,233,244,268,202,105,25,185,168,296,312,290,66,191,314,31,411,298,237,607,265,148,178,268,235,106,32,312,253,154,93,223,196,185,277,165,76,131,339,257,371,245,195,206,372,292,283,222,358,323,88,196,144,166,243,100,102,225,81,108,51,89,128,211,253,316,291,111,61,200,241,201,78,19,161,313,280,96
"COG0363",561,937,863,989,1079,911,628,1028,976,540,1103,982,1001,1216,606,854,845,546,1250,724,1115,921,893,885,762,1137,959,739,1322,509,764,1030,805,731,716,1189,1027,1243,847,1223,926,598,1011,748,996,837,942,563,607,1125,561,1283,993,915,991,731,1045,722,699,557,863,826,744,1092,886,1070,948,1061,869,996,922,1100,684,829,662,585,831,1928,679,717,843,549,989,719,736,803,1113,896,1073,623,1191,763,985,691,570,953,548,1079,1001,649
"COG0364",61,270,311,320,398,307,161,416,340,107,398,288,349,393,126,232,195,119,254,281,369,354,302,251,245,411,162,102,32,144,216,347,287,271,42,158,362,29,411,345,269,366,334,121,226,265,306,71,38,426,242,184,96,301,268,239,317,155,76,113,330,257,262,307,266,225,343,388,248,322,358,329,153,304,169,209,257,87,84,258,71,126,29,90,133,290,279,309,422,113,48,204,274,176,59,21,122,367,338,113
"COG0365",677,354,471,560,436,373,261,462,336,432,587,305,465,481,356,310,344,229,543,455,448,465,358,337,371,447,433,329,384,271,469,405,392,483,415,637,456,516,410,493,364,52,659,353,348,312,423,305,138,597,146,496,318,538,447,387,431,264,252,340,300,435,195,575,552,452,390,551,315,435,349,437,393,451,299,327,436,440,418,390,350,259,529,170,384,387,486,479,610,355,326,329,440,292,348,404,93,559,460,358
"COG0366",4586,3026,2300,1751,1668,2054,2096,1231,1390,3709,2288,2569,2282,1914,2344,2395,2309,3507,2576,2233,1650,2192,1900,2127,3404,1831,2270,3068,4613,2030,1690,2404,1793,2613,3128,5328,1272,3260,1761,1915,2155,4760,2014,3325,2657,2051,2390,3089,3658,2020,3534,4149,2661,2351,3075,1755,1891,2270,3465,2483,1279,2651,3574,2221,1993,2094,1943,1803,1855,2653,1248,1799,2959,2215,2096,2591,2282,5047,2949,2070,3354,2478,7159,3769,2294,2393,3119,2470,1822,3576,3744,2381,2539,2061,2304,3644,3638,1931,2159,2521
"COG0367",774,721,536,640,452,552,600,573,582,666,435,632,577,336,1020,589,425,859,715,678,373,664,559,599,893,579,589,568,674,521,437,583,784,601,632,478,330,408,357,558,448,325,593,558,807,593,621,604,668,430,644,410,430,333,440,312,285,442,440,462,233,323,449,399,664,323,488,392,395,402,272,206,533,531,467,352,408,383,439,494,516,475,429,401,401,378,333,390,369,435,283,512,412,398,512,396,574,354,477,430
"COG0368",49,111,114,147,135,121,139,92,120,100,123,154,110,148,177,142,141,205,101,160,85,184,138,152,129,123,135,178,106,191,112,101,185,199,96,96,82,71,147,120,120,230,126,149,153,143,149,178,190,108,98,108,113,128,135,167,154,245,146,153,133,165,159,113,161,186,162,113,183,99,90,68,144,166,128,230,110,63,232,160,105,207,87,198,198,171,118,160,105,167,97,170,116,176,157,74,280,125,122,164
"COG0369",7,2,0,11,2,3,2,4,17,1,19,2,5,7,19,1,15,2,12,7,2,17,0,0,1,7,5,1,10,61,77,0,46,0,4,18,2,0,9,8,3,0,14,0,0,3,1,1,0,14,3,47,10,2,3,18,9,4,0,21,14,0,0,7,0,15,8,4,4,10,13,33,28,5,28,107,5,17,4,2,3,0,2,3,28,24,6,9,11,1,0,1,0,0,0,7,0,1,12,1
"COG0370",1672,1413,1328,1000,819,1173,1373,764,1220,1367,992,1040,1127,1075,1569,966,1241,1447,1373,1543,948,1308,1089,1125,976,772,1263,1525,1196,1216,1112,1229,1024,1187,1519,979,927,1050,758,1068,1216,1312,1269,1516,1470,1342,1645,1614,1728,853,1453,1384,1294,1229,1555,1337,1101,1781,1464,1838,831,1037,1033,1300,1334,1252,1143,862,1181,1072,652,903,1395,1314,2081,1424,1596,1177,2340,1277,1733,1632,1303,1327,1663,961,1021,1008,821,1647,1126,1251,1119,1225,1580,1508,1558,1055,1370,1429
"COG0371",100,316,295,141,154,426,242,109,187,182,216,142,197,140,253,208,399,296,227,157,114,194,140,147,290,173,153,237,246,288,237,155,154,258,189,89,174,73,125,89,255,868,208,265,246,138,275,170,470,92,356,179,207,136,194,251,100,241,258,325,441,231,241,125,218,182,206,107,189,216,305,116,238,245,347,290,204,89,250,184,167,279,153,198,261,349,233,188,146,242,181,184,236,316,296,125,572,210,172,180
"COG0372",522,693,671,574,519,616,612,598,540,667,474,383,668,554,586,578,640,793,623,684,575,756,601,489,820,538,608,719,697,620,636,637,736,800,845,669,483,722,651,649,381,798,651,761,623,753,736,814,1034,481,892,676,782,592,688,579,651,648,673,583,424,707,708,610,626,555,690,544,532,652,608,452,863,663,820,660,800,655,728,832,542,888,750,711,744,655,664,585,463,766,808,818,628,708,693,688,900,600,620,784
"COG0373",42,65,51,75,47,30,67,31,41,59,102,38,59,33,83,36,88,95,64,47,27,125,48,19,103,26,52,53,57,131,70,33,37,65,39,33,25,38,45,25,69,269,49,105,34,80,77,74,68,30,280,97,85,47,149,105,51,77,82,93,109,103,112,61,113,97,50,77,110,120,102,100,147,63,119,139,76,40,106,174,100,130,427,45,123,117,41,110,47,103,88,69,56,155,124,63,153,82,59,92
"COG0374",67,39,55,102,115,35,86,82,113,19,269,82,70,85,136,29,79,59,99,29,62,79,42,17,7,80,62,15,32,141,42,25,99,163,28,122,69,18,124,46,187,700,66,127,17,34,13,37,6,77,220,113,68,35,67,87,65,55,37,16,43,135,35,43,63,93,71,53,72,79,61,40,92,10,74,151,66,42,36,60,9,16,44,17,68,78,48,180,130,20,113,15,41,131,34,11,125,46,122,37
"COG0375",19,83,46,49,31,15,84,22,35,18,69,34,31,43,136,29,85,43,61,47,23,49,32,29,27,21,54,40,29,106,53,38,69,111,40,37,20,24,52,34,42,171,48,75,70,28,21,75,86,39,76,61,40,28,37,84,20,50,52,91,14,58,55,34,27,47,42,29,33,46,27,24,55,73,129,84,68,29,150,26,32,55,23,53,76,41,33,83,49,34,30,38,38,71,52,31,124,20,88,54
"COG0376",37,9,0,14,14,5,2,25,47,0,23,0,9,10,34,2,21,8,5,0,8,29,2,1,0,7,8,4,2,46,80,0,56,0,0,17,8,2,0,3,3,2,4,0,1,2,2,0,1,27,9,1,12,0,0,23,24,5,0,11,40,0,1,1,1,14,10,11,7,21,18,42,48,6,18,58,1,19,6,1,2,1,0,7,5,29,10,23,24,0,0,2,2,0,0,3,4,7,1,2
"COG0377",389,114,119,118,117,90,114,119,101,164,156,136,111,138,56,95,143,24,201,97,137,93,109,103,46,128,185,84,164,55,180,119,85,64,153,373,89,244,80,103,165,9,97,92,106,110,119,193,53,122,6,225,172,184,97,78,149,51,149,57,88,65,106,128,113,139,101,156,54,106,88,130,125,149,75,110,107,247,46,82,127,69,335,103,105,118,213,145,135,91,257,55,54,108,143,193,10,169,117,139
"COG0378",26,76,113,85,54,26,144,54,48,95,145,109,96,79,181,76,106,158,99,95,37,134,101,66,60,70,102,113,111,368,147,75,101,224,78,71,68,38,196,36,113,420,99,178,103,50,63,187,232,35,279,80,62,60,70,66,18,42,73,106,14,83,75,46,69,57,47,54,42,47,55,69,108,88,135,92,68,44,145,84,36,72,38,63,87,61,47,119,47,99,71,104,56,122,54,104,181,21,80,78
"COG0379",562,294,402,353,326,214,330,244,268,501,346,352,401,387,236,319,346,355,401,334,322,412,326,329,337,399,357,351,467,313,327,319,273,359,380,377,176,403,337,317,392,373,343,373,344,291,337,469,380,402,455,330,464,366,351,304,348,223,305,246,284,373,252,376,363,359,285,377,324,320,269,297,373,456,384,322,335,352,214,396,419,312,350,428,330,431,317,342,411,334,274,250,431,287,362,538,282,410,321,389
"COG0380",29,225,192,207,239,142,67,311,289,89,195,103,175,177,122,188,138,66,109,137,359,178,130,85,231,349,99,75,11,76,197,110,156,167,20,159,312,13,301,192,134,4,200,60,63,139,112,13,16,273,62,113,60,160,85,148,238,88,73,78,182,186,21,169,153,186,207,240,118,85,233,128,79,219,82,150,189,71,23,121,54,66,10,106,107,180,170,217,240,65,13,119,156,97,58,21,70,213,221,66
"COG0381",660,614,700,865,566,486,607,599,788,501,840,691,830,727,642,772,719,441,643,443,799,647,628,717,532,944,643,482,492,502,522,896,631,562,510,618,995,2066,575,702,526,138,865,626,597,462,845,297,267,875,564,586,411,825,564,908,670,466,652,565,732,600,445,744,581,865,562,901,522,1537,752,1231,363,553,722,530,555,507,614,445,519,530,457,635,497,424,859,775,819,422,405,507,687,596,208,496,336,748,556,384
"COG0382",454,31,34,37,46,8,40,26,23,163,110,149,11,76,45,39,82,43,93,21,8,35,20,26,41,26,31,133,255,65,59,28,41,86,222,264,79,262,37,54,147,207,25,95,23,20,14,88,49,23,8,125,182,50,11,67,16,22,92,150,14,92,100,16,33,87,19,14,19,14,28,55,61,15,34,71,27,178,59,25,156,53,232,41,80,14,113,102,17,74,315,2,83,85,47,210,143,19,14,34
"COG0383",90,902,505,1011,478,1149,817,545,575,312,382,725,892,479,1044,694,532,490,861,573,422,596,741,754,476,797,486,324,208,212,194,1261,720,388,347,172,728,97,393,640,318,96,1346,484,786,402,510,617,159,1148,273,465,484,739,292,906,467,426,941,1005,668,536,199,464,913,602,649,802,189,1030,736,2042,679,985,1702,923,737,132,1104,528,251,637,249,415,786,486,937,443,509,441,152,251,516,351,535,240,597,386,971,651
"COG0384",8,15,14,31,48,22,26,38,32,19,13,31,24,18,64,11,70,10,24,24,14,16,34,4,6,5,45,32,8,25,110,67,25,1,21,11,19,8,15,20,23,12,32,17,22,3,5,27,8,12,12,39,21,12,20,73,14,24,17,37,111,3,12,15,49,46,17,7,18,31,32,86,12,5,61,98,16,11,68,12,20,6,21,15,58,27,16,19,41,8,14,1,4,24,13,31,5,13,19,8
"COG0385",415,217,170,173,143,131,227,79,70,155,191,132,147,136,61,162,342,244,219,169,67,159,219,111,157,208,293,140,447,209,146,150,125,196,274,384,48,454,141,220,180,563,200,251,154,119,167,383,442,96,188,426,116,120,213,261,192,172,204,120,99,223,590,168,154,223,212,75,173,220,64,89,193,113,272,236,198,528,133,163,98,189,455,305,225,265,290,148,132,113,472,90,97,170,173,748,274,120,178,112
"COG0386",275,79,102,127,170,81,53,181,228,192,80,54,114,55,29,127,109,52,66,52,151,49,79,90,119,119,41,108,171,105,97,57,96,108,113,62,184,62,215,85,145,14,34,56,32,70,50,105,12,142,31,29,188,51,47,117,114,49,34,73,160,124,48,58,76,65,122,123,83,90,217,135,49,75,54,75,68,44,28,102,123,53,16,51,38,97,56,130,149,18,47,83,68,70,29,182,50,125,37,35
"COG0387",18,7,1,12,6,6,2,8,18,0,5,0,6,4,24,1,13,1,5,0,9,19,2,3,0,3,11,0,6,67,68,1,28,0,1,21,7,3,2,4,2,2,2,1,0,0,2,1,3,14,9,4,11,0,5,17,9,2,0,16,18,1,2,2,0,17,1,2,2,8,3,21,28,3,12,41,0,8,2,4,1,1,0,7,3,16,6,11,12,0,0,3,1,0,0,9,6,1,0,0
"COG0388",1866,1398,1283,1133,1291,1186,1183,1294,1298,1329,1468,1232,1477,1555,1125,1208,1442,1184,1689,1401,1279,1364,1441,1184,1260,1323,1510,1274,1345,982,1195,1409,1243,1152,1490,1814,1379,1879,1282,1388,1335,1043,1508,1305,1399,1325,1499,1532,1232,1388,796,1641,1510,1574,1417,1262,1393,1279,1368,1177,1195,1139,1284,1462,1530,1514,1372,1321,1255,1087,1157,1283,1247,1314,1344,1130,1542,1843,1243,1201,1239,1186,1705,1469,1509,1231,1525,1317,1305,1342,1649,1217,1260,1378,1221,1546,1224,1490,1477,1493
"COG0389",905,818,658,728,464,773,863,465,524,844,530,627,600,796,1078,744,933,1007,733,790,487,854,746,714,736,409,846,892,1341,874,717,701,653,609,1052,700,473,804,399,419,672,747,829,747,844,815,877,935,1027,645,844,575,821,759,845,806,581,1055,964,987,537,651,1121,710,814,734,626,576,568,733,563,479,920,729,1167,1024,780,670,1192,933,994,951,1071,938,940,773,826,592,626,1024,1044,961,698,869,928,819,913,646,701,804
"COG0390",126,118,144,148,99,151,65,120,96,62,87,57,135,198,52,65,73,40,106,97,157,116,132,124,92,144,100,115,6,66,114,135,94,65,48,39,187,39,89,141,185,131,136,49,128,117,136,28,12,162,180,62,36,141,89,115,113,49,38,37,111,73,96,115,79,69,84,151,55,178,149,184,55,127,78,78,97,28,39,86,164,98,17,50,43,111,117,100,140,61,6,46,78,42,27,18,25,105,140,41
"COG0391",40,33,21,57,55,31,207,43,51,38,79,42,39,35,283,15,94,106,59,135,11,71,54,10,14,49,78,65,73,210,83,61,32,52,126,55,35,26,36,16,74,246,50,90,48,58,16,82,46,24,185,41,47,42,13,126,34,55,53,339,128,60,243,33,92,91,29,43,41,39,39,65,26,36,130,58,38,24,87,30,119,145,39,25,106,32,31,83,43,30,49,11,32,114,163,42,63,38,49,58
"COG0392",34,193,125,58,69,51,283,74,63,130,86,88,80,65,250,102,140,321,100,167,58,107,100,152,238,60,144,156,195,234,77,108,139,146,223,39,62,101,79,43,144,719,113,156,143,89,112,199,264,46,634,111,109,65,127,153,75,104,115,141,238,146,309,93,84,128,92,94,109,136,75,59,184,57,167,179,152,64,171,110,231,141,138,245,105,187,82,85,79,141,120,255,114,153,312,63,129,73,111,156
"COG0393",13,122,142,98,117,109,63,107,98,58,95,66,80,50,51,93,98,48,94,73,99,95,138,55,109,143,113,69,58,62,31,152,89,98,103,130,76,121,111,140,67,8,144,55,111,133,80,47,61,161,89,181,137,96,106,132,157,163,113,74,137,117,96,149,166,121,197,141,131,152,232,177,45,130,98,107,99,116,27,157,126,173,101,84,122,195,112,146,239,97,143,89,186,173,119,141,76,158,82,309
"COG0394",363,488,373,421,386,389,510,470,601,359,361,322,357,475,339,382,433,450,319,396,462,395,344,357,588,355,472,360,352,411,386,350,477,523,396,345,392,558,598,530,438,744,406,417,421,440,473,545,503,290,208,470,502,392,453,425,555,382,266,354,459,472,490,381,429,425,538,346,490,464,490,237,443,327,405,327,463,377,345,343,382,323,354,508,384,452,444,422,415,421,515,514,503,419,426,263,534,516,381,364
"COG0395",320,1635,1241,1218,539,3662,1057,757,702,1297,533,2064,1341,584,2725,2017,1560,2951,1049,1346,481,1325,1141,1239,1974,664,1637,2564,1614,1792,844,1223,1715,1176,1498,251,1274,1003,637,1221,1040,2846,1164,2023,2485,1444,1557,1429,2683,681,1214,775,1084,591,1434,868,647,1526,2021,1661,799,1065,858,777,812,607,785,595,953,1368,745,456,1286,919,596,1755,853,402,1826,1007,1306,1262,1003,1984,996,1284,902,709,429,1934,776,1407,1505,1001,1347,416,2416,780,1091,1633
"COG0396",452,336,299,263,246,297,435,195,190,404,353,341,314,407,404,259,387,344,337,410,269,342,327,302,300,321,346,368,349,258,252,336,234,299,437,372,234,423,218,312,360,503,382,365,473,290,381,397,263,291,341,478,410,342,270,353,281,230,365,504,238,296,378,336,301,316,269,321,245,351,212,310,370,300,357,339,268,350,405,238,373,314,410,331,328,277,313,348,290,337,336,259,278,374,396,305,376,381,379,356
"COG0397",10,4,0,10,9,10,0,13,18,0,12,0,11,9,26,1,25,3,3,0,5,28,3,2,0,6,4,1,5,90,56,0,49,0,1,16,7,1,2,2,4,1,4,0,2,3,1,0,5,6,4,0,14,1,3,22,12,4,1,29,17,1,1,4,2,7,5,9,6,17,7,30,29,8,14,50,1,13,2,5,2,1,0,4,1,21,6,20,14,0,0,3,0,0,0,11,3,6,1,1
"COG0398",42,71,100,39,38,131,212,30,38,53,50,67,44,50,214,70,240,89,80,82,40,68,70,23,35,41,117,87,70,153,93,55,78,64,85,37,43,29,54,47,65,254,44,73,78,25,61,124,84,50,82,47,68,24,84,134,48,75,101,243,178,52,253,36,38,90,36,27,70,96,82,41,78,114,203,73,98,34,140,55,74,75,67,42,100,104,59,66,90,74,60,26,40,99,122,99,140,94,59,100
"COG0399",804,922,1102,1430,1069,1611,699,993,1051,872,1066,1194,1499,934,764,1225,884,809,1000,989,1096,968,1285,1247,865,1491,728,1003,571,663,697,1430,1201,1123,691,693,993,1994,863,1205,914,638,1235,974,1583,911,1156,519,693,1249,1284,879,822,1355,804,1069,597,992,952,1251,960,1156,582,925,878,1051,1063,1187,692,1868,1203,2043,1135,1154,629,1167,935,747,544,960,989,1128,544,723,811,918,982,1419,1490,1186,723,1156,794,763,481,1100,943,777,1220,615
"COG0400",21,6,3,10,20,0,6,8,15,4,10,1,0,5,17,7,16,4,5,1,30,8,24,1,0,5,23,5,0,30,38,1,28,0,3,9,3,4,6,6,3,178,4,0,1,3,1,16,2,12,13,0,12,6,24,15,14,3,15,18,14,0,25,3,0,7,11,16,10,9,8,24,29,2,13,38,4,12,15,2,3,2,0,3,8,25,4,18,19,15,2,10,0,3,2,0,4,10,0,15
"COG0401",2,0,1,0,1,1,0,1,1,0,3,1,1,1,1,1,2,3,0,0,1,2,0,0,0,0,1,0,0,7,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,2,3,1,0,4,2,0,0,0,0,0,0,0,0,1,1,5,5,0,0,3,0,1,1,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,3,0,0,0,1
