"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG0187",1793,1957,1585,2055,1418,1310,1687,2511,1458,1324,1545,1742,1854,1536,1833,2053,1457,1646,2405,1747,1580,1728,1787,1490,1654,1794,1666,1685,1221,1789,1910,1984,2171,1747,1766,1446,1479,1518,1683,1244,1766,1573,1248,1526,2081,1001,1129,1617,1491,1468,1508,1699,1678,1435,1705,1964,1811,1702,1507,1603,1351,2064,1625,1647,1718,1646,1788,1967,1431,1913,1882,1522,1764,1162,2153,1798,1839,1504,1318,1881,1941,1530,1614,1601,1861,1643,1819,1491,1668,1414,1736,1591,1850,1620,1742,1693,1921,1867,1367,1843
"COG0188",1905,2101,1912,2351,1479,1604,1994,2316,1620,1664,1706,2067,2270,1791,2031,2252,2010,1918,2605,2170,1988,2006,1808,1789,1938,1936,2230,1747,1071,2367,2032,2555,2714,2039,2253,1584,1681,1882,1775,1492,2169,1700,1440,2059,2515,1446,1505,2440,1698,1990,1739,2295,1906,1649,1996,2108,2114,1850,2191,2075,1703,2327,1810,1950,2702,2000,2315,2327,1863,1925,1925,1775,1926,1404,2514,2075,2109,1752,1346,2075,2100,1848,1794,1773,2131,1896,2023,1779,2213,1630,1769,1550,2141,2003,2115,2267,2237,2043,1759,2104
"COG0189",22,37,22,19,54,20,39,12,73,14,70,45,34,37,116,23,25,32,301,31,36,12,51,34,28,15,7,33,179,10,23,21,60,27,28,46,52,29,30,34,50,90,40,17,37,50,55,15,78,49,50,32,48,28,75,14,25,135,5,13,76,19,32,50,54,32,91,65,34,81,56,204,125,139,103,74,78,42,86,39,84,155,111,54,55,39,82,127,66,68,93,105,122,32,46,75,55,43,69,7
"COG0190",514,418,426,352,402,372,451,574,375,412,479,417,443,389,293,413,423,429,409,512,412,482,372,391,395,469,492,538,262,427,456,561,513,472,499,504,372,439,453,309,426,418,395,453,373,235,423,526,379,504,466,503,360,426,497,467,496,395,535,468,341,456,489,398,493,441,522,479,449,455,480,335,390,412,448,475,439,376,319,397,406,420,372,448,539,397,467,311,437,401,416,387,448,444,500,584,455,405,394,526
"COG0191",593,886,532,795,458,554,626,549,568,574,837,537,550,444,1407,649,591,435,596,598,535,546,477,547,580,903,790,644,1118,786,490,640,856,625,592,426,461,502,766,594,679,465,579,525,784,442,443,799,617,458,744,604,825,563,592,747,788,555,1832,677,602,714,520,679,878,513,726,635,440,541,571,814,998,454,578,590,593,622,459,446,582,549,502,549,563,806,512,510,525,455,713,718,638,573,556,881,536,728,499,655
"COG0192",700,725,628,800,647,566,760,745,919,670,654,599,752,660,1214,816,731,671,693,961,698,728,651,678,760,617,872,598,426,884,697,892,791,683,834,660,579,645,645,607,774,591,494,823,508,427,630,859,660,695,556,780,657,634,645,798,712,735,632,760,588,647,714,616,773,747,867,654,700,808,710,477,749,460,708,660,731,550,459,802,627,607,691,615,840,606,721,472,581,530,574,620,799,700,694,702,639,816,648,726
"COG0193",441,441,294,318,198,298,298,355,296,247,352,248,234,280,343,274,254,323,264,214,328,256,298,264,299,308,290,367,199,316,338,362,344,267,303,198,283,318,301,199,311,272,213,215,428,199,212,319,331,278,322,308,272,243,363,378,279,303,395,308,246,355,207,319,362,294,344,359,275,288,319,261,210,246,282,286,292,271,189,314,300,262,289,316,278,307,305,287,300,236,241,253,326,279,373,301,325,337,199,392
"COG0194",470,535,388,574,295,364,321,431,324,328,574,380,406,423,444,493,400,400,469,370,357,439,335,468,426,475,397,690,242,508,636,527,451,409,441,304,380,413,544,346,407,342,347,378,524,297,522,375,373,379,406,333,343,343,514,471,387,512,351,393,305,391,344,560,482,398,484,495,368,387,497,321,283,302,449,444,497,373,281,339,536,395,379,319,521,304,326,313,582,374,387,363,412,401,448,300,470,578,433,531
"COG0195",639,583,531,562,462,587,506,771,530,555,482,561,603,524,468,658,639,616,694,850,588,615,577,530,643,584,878,559,419,778,666,784,666,533,699,515,569,552,524,447,579,553,438,762,586,453,500,836,643,540,542,718,707,528,532,646,589,446,493,732,533,654,569,543,571,578,655,685,528,566,554,502,804,462,634,569,527,497,501,639,580,565,529,577,800,521,585,497,616,529,574,444,776,694,589,670,701,516,480,705
"COG0196",383,427,416,408,293,256,336,679,296,343,363,411,447,333,286,454,315,323,395,478,428,301,378,254,357,463,461,495,297,479,474,455,484,324,373,282,342,371,391,229,384,354,250,438,290,271,313,388,384,328,319,367,392,221,415,421,367,337,576,461,240,535,269,419,608,305,418,421,296,336,416,418,449,321,436,390,339,380,360,403,436,359,388,334,481,355,367,401,299,280,452,365,419,379,337,423,426,336,323,530
"COG0197",323,275,275,315,222,296,190,315,186,224,347,243,233,281,223,273,285,286,286,345,212,297,278,322,301,251,355,375,184,309,326,393,313,305,299,198,287,313,334,253,294,223,221,292,420,223,220,310,248,203,298,284,243,261,304,302,284,264,326,317,292,275,276,288,166,269,322,316,245,249,275,222,355,259,295,306,281,301,195,283,264,259,268,331,332,243,255,231,320,254,256,221,317,274,298,253,364,275,240,314
"COG0198",204,265,217,236,125,111,128,201,119,173,292,186,183,156,180,190,216,188,234,266,156,171,193,189,223,199,302,253,149,299,217,276,212,175,225,117,152,145,206,170,180,149,147,198,259,138,190,215,220,166,242,217,186,127,230,222,147,204,289,276,132,221,178,249,254,152,263,279,142,125,143,182,257,130,233,231,185,178,183,216,214,151,191,181,273,150,164,155,237,157,234,169,251,193,159,223,248,265,221,237
"COG0199",150,91,149,106,103,123,143,167,160,167,118,141,126,121,75,125,160,103,163,211,182,93,70,159,172,72,277,178,135,159,156,191,122,116,188,105,110,135,119,136,132,131,141,157,190,154,137,165,183,150,177,181,197,115,130,132,111,117,56,196,112,145,135,131,95,96,120,159,107,98,131,169,190,133,79,79,122,123,130,88,87,103,141,127,199,100,129,99,114,122,143,86,117,109,128,88,125,59,171,184
"COG0200",340,292,282,277,159,290,224,272,261,243,296,271,203,242,214,279,206,293,290,220,269,268,228,267,349,320,321,393,159,295,320,326,279,263,237,191,286,274,277,225,246,258,235,250,393,264,177,231,306,221,353,225,251,216,324,348,289,265,324,246,286,329,252,293,251,227,302,320,189,239,298,235,246,213,232,339,275,333,207,231,242,275,256,234,292,251,224,201,305,242,226,234,330,253,313,280,283,245,242,291
"COG0201",811,942,683,818,400,558,605,807,564,620,695,652,654,607,590,783,713,643,836,801,694,544,598,614,776,679,1033,759,504,880,783,1003,863,557,746,468,647,619,658,554,646,633,484,703,930,475,447,864,783,619,689,737,583,510,636,851,719,643,658,802,565,833,626,754,823,620,754,820,521,618,675,651,868,438,819,840,706,639,519,660,655,609,637,606,805,510,680,545,756,584,662,558,843,641,715,729,903,595,565,805
"COG0202",702,597,529,549,319,488,475,580,410,514,505,466,460,464,426,529,468,418,569,572,554,527,498,493,628,574,511,594,177,440,670,644,644,455,489,351,521,467,493,399,528,413,355,546,647,314,401,364,615,468,531,433,509,428,575,625,485,419,601,475,412,639,479,587,560,464,612,646,448,455,536,375,509,375,573,524,522,516,312,512,465,453,430,468,698,451,505,326,623,405,421,374,538,389,514,632,648,573,378,542
"COG0203",355,338,261,279,124,172,222,294,172,278,278,259,200,268,169,279,209,248,286,210,251,235,200,257,337,190,271,258,134,229,282,366,249,223,231,134,202,232,237,130,243,256,189,273,379,143,220,193,276,235,279,202,254,201,353,265,224,227,231,228,159,272,218,286,155,233,325,309,206,191,257,164,219,178,291,323,232,226,172,235,242,238,207,189,252,161,224,158,324,183,244,187,253,228,286,252,307,196,186,250
"COG0204",861,801,717,723,815,1002,763,803,746,641,954,632,654,664,749,576,756,764,834,738,647,747,1087,796,692,716,795,748,852,585,846,775,624,830,718,1066,789,812,889,747,665,768,898,770,851,1254,918,805,732,616,772,684,662,1008,674,664,780,847,590,737,986,592,682,662,742,697,589,734,707,831,655,869,807,1077,617,741,779,1035,1053,895,729,906,762,733,822,1114,757,766,625,989,830,1142,747,780,725,958,764,650,892,611
"COG0205",1477,1185,1577,1806,1668,1985,1637,1364,1427,1474,1404,1615,1556,1717,2049,1241,1454,1696,1369,1382,1601,1927,1753,1869,1404,952,1404,967,707,1502,1654,1462,1464,1780,1612,1644,1738,1759,1780,1463,1363,1391,1484,1399,1116,1493,1371,1747,1241,1583,1331,1543,1434,1694,1624,1698,1466,1599,1235,1630,1661,1487,1740,1520,617,1786,1642,1466,1692,1762,1728,718,959,1371,1675,1506,1777,1785,1400,1782,1628,1415,1408,1891,1178,1849,1543,1433,1429,1448,1653,1643,1482,1548,1634,1128,1728,1583,1248,1300
"COG0206",801,581,571,578,535,591,548,917,534,561,546,560,700,529,564,708,532,559,483,1015,583,578,622,507,641,664,617,640,361,449,738,842,612,688,545,524,495,529,723,424,578,438,442,695,840,437,375,1012,494,595,462,1016,591,633,524,645,656,522,858,543,597,820,564,603,685,636,691,748,560,676,624,499,752,355,608,628,586,658,450,639,571,517,529,642,842,626,653,511,543,611,514,433,644,483,610,489,754,602,488,552
"COG0207",370,400,385,280,365,554,403,293,286,496,281,352,315,270,304,115,285,519,254,94,354,411,308,359,440,411,157,452,242,123,253,383,300,297,394,417,437,334,311,375,280,337,333,253,279,406,421,214,347,359,510,239,306,504,340,399,325,294,209,338,382,439,502,268,460,293,358,325,566,316,382,352,179,339,420,320,341,337,285,350,257,397,302,302,247,533,476,252,342,393,405,481,343,373,411,321,310,192,278,251
"COG0208",146,374,167,94,116,329,143,186,253,116,356,97,100,167,153,81,89,126,94,65,135,128,137,186,115,326,262,382,417,68,81,66,55,257,110,151,215,175,206,271,157,132,262,117,144,284,118,131,149,96,236,96,157,265,85,85,188,169,227,75,397,114,218,98,492,154,108,66,147,189,102,409,212,194,90,147,230,200,143,158,107,179,136,239,46,151,108,146,87,205,259,178,138,92,157,121,132,134,156,148
"COG0209",663,723,598,198,978,753,867,903,762,862,655,557,843,689,284,166,394,607,398,180,847,770,621,667,466,716,805,698,830,162,486,397,388,996,585,998,603,805,596,800,582,687,1234,547,473,821,578,443,671,758,770,376,802,981,510,495,1029,472,353,585,953,760,813,399,1040,710,509,755,939,667,577,1080,383,903,732,536,525,702,822,661,543,745,617,827,225,1390,984,678,363,949,890,738,613,590,673,720,697,272,759,625
"COG0210",2145,1898,2434,2017,1705,2189,1502,1885,1695,6816,2113,1404,1702,1852,1518,1889,2017,1764,2507,1319,1832,1597,1956,1964,2072,3372,2205,1804,1626,1623,2040,2609,2185,2052,1874,1050,1531,1521,1480,1985,1971,1479,1314,2607,2048,1860,2651,1782,2069,1622,1978,2162,1974,1329,1832,2232,1944,1703,3272,1577,1769,2786,1364,2539,4086,1750,2165,2304,1573,1522,2022,2217,2337,1972,1980,1815,1693,1323,1689,1428,2012,1806,1698,1813,1847,1276,1724,1702,1909,1531,1805,1756,2046,2212,1788,2049,1885,1816,1605,2084
"COG0211",166,173,101,116,100,122,109,103,98,136,143,94,122,112,133,110,124,112,157,197,109,91,83,102,157,145,204,244,103,144,160,231,133,99,135,74,131,115,123,134,106,91,98,166,200,109,113,132,175,97,151,157,127,96,137,190,120,119,184,165,118,133,78,164,194,82,157,198,64,69,130,140,177,93,126,145,124,129,115,122,105,107,123,103,162,95,105,67,161,104,108,129,138,128,114,79,131,115,115,153
"COG0212",247,329,314,238,222,309,268,227,247,241,320,290,259,261,210,293,295,335,325,303,262,247,239,292,304,363,359,326,162,287,244,337,284,269,339,220,268,265,296,243,288,237,245,346,227,223,215,318,293,283,265,298,251,229,280,284,239,294,425,368,234,318,273,299,381,269,246,250,317,253,277,240,356,229,271,243,249,254,190,248,271,257,209,285,284,276,254,199,274,237,315,238,337,272,253,326,259,216,209,354
"COG0213",341,294,100,188,53,66,41,37,123,50,245,183,104,154,112,145,76,243,214,45,88,125,161,90,194,251,66,210,297,85,76,219,332,105,143,51,122,119,137,58,59,169,44,42,454,44,86,34,138,59,155,58,119,36,141,261,134,30,336,45,39,160,94,175,97,124,304,233,105,146,249,156,154,48,189,292,113,121,30,141,242,217,139,101,109,86,91,141,296,86,105,126,282,64,158,324,227,282,94,152
"COG0214",79,225,130,229,47,71,107,418,52,96,130,60,133,103,111,353,159,87,136,352,75,119,164,70,169,271,306,111,33,387,276,291,163,174,217,58,55,40,186,60,65,80,17,206,84,33,34,339,97,108,77,266,93,46,105,114,209,92,409,212,40,186,30,239,331,104,95,340,56,61,77,56,230,18,137,186,87,133,33,85,147,67,61,33,239,69,75,90,136,47,83,86,157,154,81,58,235,304,72,196
"COG0215",805,682,615,738,605,561,704,811,674,586,797,799,805,570,632,767,726,566,755,712,650,810,690,613,668,652,601,727,300,771,774,764,794,689,669,528,574,611,684,543,678,517,507,635,951,464,486,854,597,607,581,702,615,672,639,837,679,609,742,759,632,765,570,695,731,725,828,695,675,667,752,541,541,516,736,709,656,592,576,758,706,539,658,707,656,672,708,615,746,655,658,692,777,644,671,800,684,671,574,800
"COG0216",570,460,429,470,379,297,535,584,398,440,475,494,510,420,394,406,481,448,471,487,478,497,449,389,451,593,596,591,262,598,509,616,563,418,576,422,378,355,428,231,525,493,357,366,630,315,404,602,456,501,385,582,471,414,507,564,533,421,549,456,316,521,370,494,598,479,618,604,446,447,474,418,478,343,499,556,427,355,335,439,420,480,466,407,476,459,484,377,499,376,421,408,548,523,551,476,519,415,355,591
"COG0217",413,412,404,321,322,283,388,415,264,339,364,363,378,400,272,274,384,418,383,337,348,401,366,328,376,380,370,421,281,404,383,499,450,328,428,329,374,371,311,322,395,358,367,300,497,310,380,412,412,389,388,394,327,364,454,433,368,331,303,362,327,386,376,376,411,418,451,416,428,329,389,398,319,288,441,460,346,309,295,380,359,370,384,424,330,341,370,338,449,391,301,342,452,393,422,375,441,233,342,399
"COG0218",339,353,225,297,199,222,231,301,213,260,345,217,252,223,267,317,271,182,322,303,268,199,222,202,344,188,288,366,217,320,318,375,297,238,273,170,264,187,220,163,255,244,180,301,410,200,270,309,326,207,320,295,279,167,273,322,217,260,260,250,195,302,181,351,134,204,323,408,170,234,324,209,288,194,265,240,216,222,214,238,295,236,221,266,292,215,252,218,308,235,256,252,303,233,285,328,326,268,188,329
"COG0219",254,294,167,236,60,74,111,42,100,106,332,141,93,110,292,159,105,147,180,29,134,154,153,129,184,295,85,313,139,128,128,236,257,95,108,72,133,126,195,62,181,140,61,51,316,53,119,45,183,114,151,85,102,45,203,245,118,172,367,66,69,178,81,177,302,131,218,217,114,102,197,196,159,45,200,222,143,175,35,156,201,149,121,78,155,99,93,115,235,100,91,149,181,77,147,196,198,221,142,233
"COG0220",348,453,375,383,289,380,363,397,352,330,430,319,302,351,386,362,342,308,326,303,366,335,305,423,401,446,381,452,252,375,447,382,264,383,343,268,345,355,418,352,334,384,309,355,442,378,380,320,411,329,341,319,391,359,350,362,355,372,515,314,363,367,310,369,380,382,355,462,339,331,335,324,305,267,311,312,339,352,291,316,312,272,342,382,347,300,370,317,329,343,279,361,337,289,422,317,386,370,351,345
"COG0221",225,34,137,76,30,37,49,15,98,96,150,103,63,80,112,57,36,60,125,35,65,61,94,42,69,122,41,55,164,29,151,80,211,41,85,35,62,88,116,38,131,92,28,20,237,12,102,14,79,49,69,27,19,20,80,109,6,61,64,16,19,87,18,66,173,47,120,63,22,24,82,101,78,16,91,62,46,26,10,57,90,81,25,17,41,11,24,28,116,38,43,38,63,29,52,88,102,55,40,46
"COG0222",157,205,174,173,129,107,144,157,130,166,215,152,152,200,172,195,162,168,217,203,171,125,138,181,226,242,234,263,173,185,202,243,218,141,188,132,187,165,126,155,159,183,131,150,215,116,179,140,241,157,203,127,180,126,239,188,154,167,150,109,150,185,148,224,210,146,218,265,130,150,159,162,176,133,213,220,159,143,112,154,142,167,186,143,229,143,149,155,230,149,150,130,200,149,198,157,230,154,196,185
"COG0223",560,495,437,437,396,540,468,604,509,482,530,479,453,461,396,401,430,478,422,445,388,496,449,498,513,360,438,555,601,477,497,564,486,472,516,398,428,509,491,476,420,445,475,552,553,428,397,504,505,444,475,511,529,449,520,507,450,404,723,501,504,504,444,453,593,457,554,434,481,438,438,351,597,406,496,505,433,500,362,483,531,528,435,480,673,475,492,407,482,414,405,454,545,452,522,473,419,491,353,528
"COG0224",404,574,508,803,366,473,446,611,397,374,602,530,402,526,588,583,500,544,491,472,417,535,571,529,511,556,556,518,280,625,589,548,457,510,506,467,495,519,647,355,418,469,391,554,337,385,500,560,421,403,455,512,366,477,472,502,502,454,682,508,421,590,520,548,552,526,477,497,495,488,545,358,617,345,593,676,477,518,346,544,582,492,391,519,544,479,460,409,569,346,430,449,531,498,479,358,642,685,446,750
"COG0225",158,227,201,62,222,281,163,62,217,240,237,111,138,229,64,57,165,104,86,89,219,185,171,199,169,351,316,428,227,311,76,78,139,246,299,180,185,169,146,362,151,188,285,108,121,317,125,135,131,140,173,430,200,267,73,112,174,175,64,150,308,106,195,112,127,114,125,94,229,148,167,232,285,282,83,50,135,160,279,149,106,169,172,258,173,169,206,246,110,225,224,207,196,145,161,111,116,57,165,107
"COG0226",427,429,412,583,550,572,505,675,551,473,454,463,521,559,486,538,501,605,438,539,585,576,606,532,549,636,589,545,447,811,594,491,605,603,526,662,484,586,518,471,479,462,505,669,353,504,450,583,467,524,271,299,406,357,312,373,390,374,428,361,361,358,311,378,477,342,311,331,297,396,366,314,471,306,335,377,359,357,370,370,373,352,315,336,406,443,307,418,282,401,317,386,384,332,261,339,320,335,337,466
"COG0227",133,69,130,41,69,107,68,108,111,128,100,100,77,99,16,70,135,72,109,125,112,79,49,106,120,39,189,98,85,122,114,104,46,77,121,65,97,108,60,95,97,99,109,135,91,67,47,103,146,86,146,121,120,118,91,105,77,53,100,148,85,107,96,96,97,81,47,91,114,74,72,114,142,116,73,43,82,84,90,68,71,78,73,131,116,93,112,63,62,94,81,52,83,118,107,45,68,26,77,90
"COG0228",166,162,165,134,116,103,159,112,97,191,158,132,157,154,119,127,151,168,185,135,151,153,151,141,158,144,175,197,71,130,146,197,167,104,144,113,126,164,119,107,146,142,143,128,220,111,94,134,158,153,139,153,122,138,201,185,142,108,215,143,65,172,128,153,256,143,149,192,154,115,146,134,128,117,142,177,113,120,121,123,144,138,163,132,173,150,185,111,195,106,85,131,187,151,170,147,167,114,139,171
"COG0229",79,243,124,14,190,91,105,9,86,227,203,58,118,147,33,48,106,45,50,11,119,114,82,124,34,178,19,302,142,16,49,31,125,162,95,98,91,75,80,211,121,137,200,90,58,206,126,56,68,103,103,54,114,198,70,25,141,54,49,68,141,27,108,70,84,69,85,41,166,65,48,211,42,186,69,33,55,50,224,114,34,144,123,154,96,113,152,155,67,178,88,96,74,102,121,83,48,28,166,94
"COG0230",50,43,88,41,52,102,41,15,37,82,63,61,31,73,37,21,35,54,51,3,51,53,44,112,59,35,33,67,11,14,79,36,21,54,42,46,84,80,69,96,66,74,66,50,65,70,69,22,50,85,78,26,66,71,60,71,39,91,21,38,77,53,52,44,38,46,42,53,63,40,48,17,6,84,47,39,76,68,58,34,38,43,44,75,36,40,38,39,67,83,58,48,24,51,71,36,44,47,72,28
"COG0231",325,437,319,315,224,316,280,348,243,307,337,309,347,294,243,338,332,302,335,451,307,306,242,332,387,276,470,492,336,385,356,389,371,258,371,292,302,330,293,243,334,269,246,417,442,241,242,414,418,330,400,319,305,326,362,341,294,211,236,401,282,292,341,324,372,287,376,395,312,300,271,402,457,273,330,369,264,286,278,272,304,330,284,343,475,294,285,281,355,273,328,264,362,315,338,348,399,225,213,423
"COG0232",570,272,540,471,401,452,344,698,609,379,523,579,500,533,379,589,564,615,931,693,401,477,484,478,499,492,797,415,458,802,596,706,634,436,612,323,438,503,443,436,545,410,381,640,633,366,433,590,392,409,419,667,562,443,567,633,532,531,137,616,452,722,582,503,430,498,547,607,661,524,589,413,629,407,597,614,497,458,457,548,548,529,504,571,769,346,557,407,607,372,589,531,585,473,537,514,558,442,453,346
"COG0233",264,219,214,168,183,250,222,244,210,189,227,212,203,179,151,188,220,248,215,267,220,174,199,203,273,217,283,278,139,229,228,238,239,211,238,222,173,223,221,196,212,191,185,192,309,184,184,262,231,235,420,328,313,313,323,355,315,305,273,331,325,306,323,339,336,301,336,355,321,332,321,263,278,299,326,370,313,323,283,358,258,306,355,318,361,313,368,257,352,359,259,269,390,317,345,345,351,267,286,368
"COG0234",217,170,215,170,113,177,134,127,131,143,202,163,128,158,162,142,148,177,199,113,144,186,144,149,213,230,197,233,131,142,208,239,211,132,151,146,171,210,165,203,201,142,153,158,205,70,101,123,199,157,225,127,128,144,210,188,144,131,181,160,121,162,136,219,193,161,197,216,173,112,137,168,188,159,179,182,159,193,114,137,144,153,189,190,204,125,145,146,225,152,159,146,178,127,162,176,164,148,152,172
"COG0235",590,573,663,558,508,728,626,893,861,536,722,613,602,564,980,640,593,501,584,775,670,627,392,692,613,385,291,532,1171,454,500,419,628,624,752,528,526,499,608,653,644,546,692,695,433,620,644,506,530,619,549,645,784,685,805,583,611,551,1075,443,586,612,713,629,562,580,588,532,690,454,633,654,713,652,480,373,520,695,596,486,503,637,541,659,563,657,492,624,612,610,585,694,643,498,459,785,560,729,620,343
"COG0236",274,367,265,253,201,306,170,139,179,200,367,236,130,248,162,252,233,188,313,244,231,221,255,284,280,162,317,305,90,230,315,243,205,199,225,150,318,247,274,273,227,211,172,266,259,179,232,186,294,197,243,108,165,135,186,207,126,213,77,139,175,137,143,158,74,133,149,174,135,166,172,82,109,102,185,171,211,212,87,124,157,148,136,169,214,92,138,163,159,150,178,118,148,153,135,119,163,170,145,175
