"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG1134",290,157,238,305,404,111,367,118,100,201,115,215,161,463,135,277,173,101,177,297,299,133,34,286,303,198,143,308,174,155,180,145,247,94,123,230,198,257,109,192,68,331,243,301,293,128,109,154,115,224,426,391,271,321,338,315,367,83,314,408,422,315,577,310,184,177,90,360,152,239,309,497,357,900,278,267,440,215,304,198,575,242,143,409,171,292,279,295,406,309,411,409,393,512,428,284,370,332,248,214
"COG1135",177,74,218,246,246,214,349,86,126,136,179,290,190,282,417,222,53,240,223,303,165,150,109,205,205,210,182,429,105,198,99,118,218,130,203,188,196,263,163,261,94,595,190,224,243,131,133,151,257,153,166,205,185,166,178,128,222,74,201,222,410,358,685,131,157,125,89,177,80,186,337,277,202,552,134,172,157,345,144,212,98,132,201,182,64,187,165,192,181,207,264,81,235,181,204,462,173,232,187,112
"COG1136",2783,2002,2642,3350,2594,2274,2819,1996,2209,2803,2195,2210,2283,3502,2599,2618,2127,2167,2499,2345,2773,2419,1767,3114,2176,3095,2394,3394,2180,2001,2390,2457,2897,1970,1938,2540,2648,2260,2017,2759,2107,2124,2455,3188,2172,2163,2050,2315,1898,2552,2560,2549,2376,2100,2644,3324,2571,1899,2860,2825,2651,2508,2697,2022,2220,2138,1967,2418,2064,2063,2681,3004,1105,3827,1604,1872,2506,1773,2810,2313,2244,2252,1790,3012,1984,2337,2080,2923,2811,2699,2729,2003,3060,2180,2759,2406,2861,2830,2403,2098
"COG1137",194,302,213,131,69,175,88,439,265,216,322,261,288,37,219,204,340,306,209,172,184,369,263,139,177,244,274,40,252,259,282,266,234,318,297,160,197,331,289,235,380,112,239,165,171,291,278,269,313,228,126,266,206,303,265,171,207,391,207,171,171,169,123,198,256,311,370,280,282,240,149,148,166,56,250,286,152,294,258,180,360,241,331,239,283,247,349,193,212,214,112,310,172,252,221,134,214,167,229,313
"COG1138",35,43,29,14,3,14,19,15,21,42,7,53,50,68,25,126,50,238,33,116,23,13,7,15,71,21,24,18,29,54,49,50,37,5,88,9,83,67,47,25,79,6,144,17,305,12,42,21,54,25,95,61,37,97,58,11,15,59,6,48,191,21,215,28,15,19,40,40,44,365,36,17,586,62,48,92,15,83,14,19,26,37,47,14,19,42,67,6,18,12,10,55,2,31,49,68,21,8,18,52
"COG1139",204,203,336,115,108,197,97,326,285,136,340,275,257,66,312,233,414,384,147,161,268,493,257,223,226,234,321,20,323,268,366,239,280,180,494,112,118,318,292,172,590,599,280,173,178,278,310,291,324,170,174,242,185,231,142,180,231,780,257,191,164,78,87,307,224,421,485,152,412,163,136,74,107,54,318,242,234,288,343,203,367,136,431,187,338,306,317,166,147,287,119,441,106,331,251,107,217,68,162,284
"COG1140",3,31,7,6,3,14,5,6,16,47,1,42,30,30,10,12,35,150,17,111,10,0,73,4,48,2,20,28,7,2,27,11,6,2,27,4,23,40,7,15,32,7,98,8,247,8,17,3,33,12,69,24,12,25,30,10,9,32,3,41,75,31,45,19,3,4,0,5,24,232,25,10,330,32,43,19,7,152,11,2,17,12,49,8,7,29,48,3,16,42,0,19,0,3,22,35,5,3,12,46
"COG1141",13,5,15,13,1,2,10,9,5,10,8,9,13,6,10,6,1,3,8,10,12,5,0,18,6,13,22,12,4,3,32,16,2,7,1,10,4,3,4,11,3,13,12,21,12,5,7,0,3,8,7,30,9,4,2,7,7,1,18,3,21,26,0,3,10,5,0,14,0,2,58,6,0,4,0,7,11,6,10,14,5,6,2,4,1,21,1,12,9,10,5,0,22,4,13,4,20,8,16,1
"COG1142",9,108,23,15,34,42,23,13,61,60,7,144,123,128,97,45,65,455,30,310,30,6,90,48,147,19,65,84,63,43,120,65,24,205,44,32,14,158,65,19,106,14,262,41,617,21,67,36,79,33,163,61,59,99,84,39,23,73,38,203,189,99,48,58,24,26,19,18,110,755,44,68,1095,150,125,99,71,222,39,22,27,61,86,45,61,59,151,31,13,33,39,105,50,15,27,43,38,27,25,149
"COG1143",80,142,107,102,24,153,43,98,135,195,80,103,122,21,58,90,126,190,74,112,77,129,210,106,109,134,181,30,123,117,142,130,93,120,154,133,79,131,181,90,171,6,128,48,175,104,149,179,140,108,119,30,159,124,143,75,75,226,73,92,113,73,17,134,116,126,184,71,155,221,45,44,233,39,121,142,135,150,168,151,64,126,188,99,125,102,110,113,99,168,69,126,100,85,102,99,101,109,146,97
"COG1144",29,10,48,62,80,10,16,9,5,15,17,11,14,22,11,48,18,18,55,20,47,0,14,58,12,66,8,17,5,28,5,16,38,16,48,19,26,13,33,27,19,13,11,6,4,3,23,11,86,29,54,21,26,33,34,12,35,22,34,93,12,66,94,20,13,23,16,54,5,11,12,53,4,6,99,19,17,19,17,36,8,34,7,43,5,34,52,50,24,17,44,23,27,34,57,9,26,28,18,6
"COG1145",1200,1009,659,862,1407,947,1339,351,977,1140,551,1282,1152,1622,1082,1101,871,559,1160,853,868,788,1366,982,1092,735,1032,1095,1306,1269,774,793,782,1139,920,1273,842,1070,1038,1107,590,796,912,1332,915,391,803,1094,504,1021,1023,888,1126,1084,826,889,822,387,975,1967,1306,1492,780,1115,766,900,615,908,1360,727,1025,1065,802,518,1441,875,1524,858,946,1192,787,1223,833,799,1086,930,1260,1135,921,1127,1318,1072,1120,901,919,1902,1005,1111,1148,1045
"COG1146",126,104,143,108,150,102,119,117,108,139,92,140,143,152,126,115,151,171,78,93,91,127,74,127,176,99,127,100,114,90,127,127,59,142,82,74,120,147,161,76,115,94,107,104,182,91,120,119,89,113,146,114,119,113,130,155,111,144,117,180,76,75,117,104,156,101,144,105,113,165,68,91,166,150,69,105,89,75,181,143,118,153,92,100,75,114,120,109,123,164,85,108,134,132,95,73,137,132,72,156
"COG1148",56,51,18,60,43,37,128,10,47,45,44,86,121,164,13,10,21,8,60,58,38,17,51,99,55,49,77,108,55,188,22,22,42,148,90,62,72,99,121,55,56,12,10,54,69,34,71,145,70,56,31,34,78,55,13,41,93,10,72,152,79,109,68,64,42,50,31,38,185,74,66,102,0,52,173,58,31,76,40,90,32,137,22,31,16,38,111,114,64,45,140,134,67,74,72,59,23,84,83,13
"COG1149",2,0,2,2,10,2,0,0,1,16,1,6,14,0,1,0,4,0,3,6,1,0,101,2,1,0,24,0,29,96,15,5,0,22,9,4,9,17,3,1,52,3,0,7,0,1,2,38,3,5,1,7,11,4,0,0,4,0,0,1,47,4,4,32,9,18,5,1,5,0,8,3,1,0,0,8,4,26,2,4,0,3,19,4,5,6,59,5,0,3,2,34,1,11,1,9,4,5,2,0
"COG1150",36,19,5,13,11,6,12,1,28,7,3,22,40,66,3,0,7,2,27,16,8,4,20,14,15,14,13,16,11,21,2,1,12,77,30,18,15,21,39,10,5,6,0,8,7,5,35,31,18,5,3,12,17,18,8,5,26,1,31,67,5,19,26,8,16,4,10,8,84,42,27,18,0,10,48,16,7,16,16,20,11,33,16,10,0,13,13,33,12,6,26,29,29,23,6,11,6,21,27,4
"COG1151",700,421,356,597,898,491,806,518,303,539,267,541,461,899,520,601,488,612,418,525,496,894,531,588,735,495,535,950,507,565,418,515,662,375,469,645,536,489,505,579,954,632,661,853,697,912,434,485,293,549,687,584,565,594,662,801,514,157,567,505,731,569,695,626,302,627,564,440,409,286,581,535,454,327,645,425,506,558,462,657,589,551,518,566,544,576,576,586,483,534,858,583,632,704,617,406,708,486,455,534
"COG1152",15,3,14,17,43,7,137,10,7,30,40,47,32,328,10,18,8,3,25,20,11,14,1,29,80,26,26,105,8,12,7,7,41,7,6,20,38,22,40,74,1,20,23,29,80,19,11,19,4,19,10,29,26,21,10,24,10,12,20,60,60,158,58,15,27,8,2,26,7,10,46,60,0,29,0,17,47,8,12,26,16,59,7,19,7,24,4,48,33,22,231,6,19,17,17,50,28,64,19,9
"COG1154",1024,950,1014,1261,881,882,1025,1350,889,1152,1278,847,927,807,956,1022,904,1001,953,871,1103,1276,749,1077,955,1254,797,896,998,1161,999,1134,1386,827,1300,1109,1142,817,1194,1069,1213,864,899,1128,717,1386,1069,992,1178,1084,973,1065,1078,893,1275,803,932,1609,1015,777,785,879,1006,1052,1174,1156,1654,988,698,685,950,1076,377,948,808,1094,1175,797,1288,1045,964,990,788,1273,801,1119,1028,1254,1175,1032,1025,1047,1063,909,1085,877,1079,1168,1085,1014
"COG1155",472,522,279,359,481,419,571,116,670,601,162,572,486,846,266,463,619,120,604,376,359,216,390,522,649,373,533,514,461,572,560,665,211,604,423,473,572,405,500,413,239,187,431,438,299,183,460,534,225,545,375,406,678,518,331,312,388,136,358,636,262,422,283,549,430,264,385,496,578,274,481,408,340,300,408,442,488,475,266,516,466,458,437,522,525,580,439,578,587,422,576,552,445,424,449,890,639,546,561,598
"COG1156",266,246,160,224,282,263,307,83,297,365,97,350,255,502,145,247,269,61,300,234,201,87,240,263,401,222,283,277,238,323,232,308,108,307,223,285,248,224,276,220,141,114,245,239,162,94,252,286,126,272,291,335,625,416,283,248,319,73,332,581,218,389,232,531,373,234,293,360,416,238,356,348,286,290,371,345,364,296,265,472,361,451,261,473,391,576,342,517,459,342,498,482,372,351,266,654,507,462,463,431
"COG1157",171,60,86,263,278,178,163,41,39,151,55,52,64,48,86,182,34,78,49,145,223,42,42,64,61,70,35,98,64,68,44,27,106,42,121,104,127,50,12,94,37,15,155,184,211,93,85,71,133,79,293,55,48,42,109,260,107,37,134,65,183,69,377,30,66,72,35,77,42,153,42,172,526,56,125,21,69,30,189,83,66,138,27,131,22,48,98,69,76,128,75,40,180,116,164,38,113,130,57,29
"COG1158",229,234,502,409,350,365,453,331,450,229,654,232,260,390,385,525,309,398,521,461,450,526,325,443,459,500,382,570,259,370,385,278,377,372,483,407,313,307,514,363,419,301,281,382,412,523,587,536,309,363,580,333,299,265,623,482,336,820,377,447,501,411,550,263,333,466,629,303,338,513,318,410,343,666,229,302,378,392,461,368,260,372,486,463,242,328,417,414,409,523,440,399,515,319,488,331,351,418,363,277
"COG1159",417,328,422,462,371,303,466,711,378,417,541,438,386,310,541,407,330,516,553,375,456,421,356,491,377,556,416,388,355,353,325,344,504,397,325,402,382,481,423,529,410,465,283,329,367,544,397,417,419,383,336,360,360,385,496,406,448,490,429,507,361,602,473,355,434,463,426,386,369,280,385,456,273,505,327,367,446,388,515,376,251,338,387,381,288,319,381,435,413,471,440,269,427,393,436,454,303,438,442,385
"COG1160",938,811,859,914,890,757,893,930,788,901,940,888,883,950,962,879,913,843,910,759,844,905,717,1002,864,944,890,837,877,985,954,828,822,815,857,841,836,851,869,844,941,1033,787,812,715,957,780,866,815,927,908,808,825,875,917,1006,987,755,895,954,771,906,848,1005,939,830,1026,889,847,671,770,804,450,947,891,825,826,836,907,945,1018,844,959,840,894,981,978,941,832,898,905,905,753,1067,966,778,896,885,826,801
"COG1161",167,63,241,341,276,191,329,107,72,177,136,225,146,215,421,203,41,125,287,222,270,94,101,331,141,314,119,378,83,221,104,98,277,139,121,193,233,163,139,250,66,208,155,237,194,154,114,131,58,143,225,169,121,147,162,256,291,49,251,391,260,394,508,137,162,137,52,173,41,71,246,320,80,176,154,71,179,110,175,171,77,141,113,200,44,146,135,217,152,192,288,74,235,158,222,291,205,249,185,72
"COG1162",425,404,496,516,332,416,423,561,360,545,461,490,500,324,482,465,355,408,480,456,462,403,489,494,396,583,429,355,477,389,415,366,471,406,436,420,347,401,465,438,492,145,457,380,403,538,489,429,438,452,473,435,379,440,450,502,494,524,474,605,371,608,428,451,420,447,490,366,509,391,418,389,333,241,478,388,417,445,448,460,381,470,425,435,585,452,407,470,407,457,458,404,412,415,476,474,428,420,495,361
"COG1164",242,92,437,405,451,232,655,141,125,281,225,367,299,266,391,402,99,296,298,414,515,145,133,421,195,344,310,756,175,280,209,190,454,256,173,433,338,230,234,360,86,164,357,507,303,294,197,233,139,315,536,338,276,221,341,369,401,50,356,571,499,499,1023,182,257,204,72,331,89,152,533,534,202,235,306,88,316,172,303,382,134,368,109,381,122,264,244,527,349,345,785,123,458,299,520,337,300,526,316,80
"COG1165",116,530,477,202,211,507,201,768,259,268,629,354,415,114,325,469,501,515,299,248,372,578,609,357,309,511,367,132,501,343,320,372,383,259,494,204,237,303,438,723,771,351,235,181,252,583,504,388,941,329,226,203,564,354,430,297,500,764,278,206,171,188,107,202,444,658,608,268,347,328,127,156,202,596,485,497,156,364,354,309,647,391,444,210,319,296,260,324,418,590,232,555,206,80,458,262,254,368,441,383
"COG1166",309,520,461,275,87,327,202,706,577,483,571,316,358,49,245,336,464,503,328,388,339,513,459,322,370,365,555,37,513,412,519,554,318,455,560,362,412,375,561,367,704,17,373,238,399,646,581,539,694,440,297,284,513,498,482,208,322,1016,284,152,127,183,32,597,604,482,675,346,564,485,177,200,311,62,315,617,502,457,584,473,320,387,550,371,423,426,435,347,307,432,235,494,331,443,367,241,293,329,455,534
"COG1167",836,344,742,884,909,609,939,318,318,613,391,721,561,1261,860,656,436,521,731,840,722,335,441,755,664,660,637,1146,463,492,324,330,563,485,437,916,765,701,583,906,164,805,588,851,832,506,436,457,398,524,923,597,486,476,589,858,724,207,824,741,1314,1146,1517,360,475,379,188,508,487,710,882,1079,655,847,979,460,687,1147,601,514,351,550,498,534,566,527,478,658,791,760,847,399,863,603,851,1346,711,809,567,498
"COG1168",861,772,723,624,938,727,601,867,966,885,747,766,638,358,652,742,935,859,439,676,727,944,817,592,913,698,837,901,722,746,889,739,721,657,885,768,663,758,620,649,1133,1293,715,821,571,859,782,670,748,847,583,840,749,831,667,606,629,1018,675,504,724,416,808,980,650,705,728,813,997,707,630,505,733,1085,1019,891,762,1035,683,879,1052,775,708,620,932,907,1031,715,744,692,451,1035,695,907,652,628,876,663,709,930
"COG1169",115,290,155,61,39,162,109,374,295,130,332,157,199,63,186,188,295,346,161,165,188,326,275,166,208,235,207,37,258,160,234,218,304,201,253,121,187,192,220,242,419,9,224,114,239,284,271,266,325,231,137,186,178,183,212,143,155,356,153,114,154,121,64,273,214,271,360,136,321,233,121,84,276,53,188,266,229,288,201,136,235,82,248,158,222,144,218,118,131,195,86,245,157,136,169,134,167,156,177,327
"COG1171",434,237,270,419,573,370,534,298,227,330,411,455,363,629,541,421,290,643,323,536,333,594,235,416,456,477,336,483,245,490,353,331,518,340,340,295,428,472,362,383,499,786,542,487,582,399,405,313,454,365,448,482,344,346,468,371,455,563,343,383,625,363,326,308,423,445,250,316,199,568,525,351,814,574,525,311,317,519,399,422,384,269,442,341,281,409,532,329,343,521,396,454,478,413,549,568,437,329,255,453
"COG1172",291,334,243,435,1278,331,1029,149,310,883,319,612,375,2232,279,411,221,535,260,722,381,149,763,271,1084,404,193,817,219,519,303,276,392,318,495,464,367,520,257,685,235,547,414,495,1245,219,273,230,491,249,368,456,338,414,386,649,430,297,299,655,977,774,275,295,198,323,149,355,489,815,482,448,2504,952,1184,190,272,881,338,354,182,388,331,250,256,269,460,380,276,264,997,517,535,226,376,612,459,679,241,458
"COG1173",547,210,472,491,1012,376,912,257,346,659,510,700,566,1181,752,645,181,694,533,815,585,380,380,618,754,433,784,1394,286,600,491,562,461,392,586,549,560,557,439,568,282,1575,724,850,912,410,418,350,306,527,587,700,558,526,417,682,586,270,520,994,1085,903,1133,405,447,371,226,549,296,916,837,549,1261,1621,712,482,423,769,364,541,348,617,416,459,260,549,550,551,660,597,675,449,687,512,524,920,582,714,463,313
"COG1174",34,46,26,40,26,43,13,1,46,72,49,119,127,171,85,16,8,158,26,97,26,5,105,44,63,21,23,41,46,132,38,43,15,128,82,22,13,64,57,33,76,286,93,27,204,14,53,37,26,19,39,26,59,54,24,12,55,30,50,90,57,30,27,43,14,33,35,11,24,161,46,20,200,79,147,22,26,76,17,27,17,55,60,18,17,38,72,30,14,16,20,53,11,29,5,119,37,15,23,33
"COG1175",1143,745,1816,1593,3266,2687,2554,851,583,1936,1040,1273,948,6403,1341,1918,485,1155,913,2313,2271,620,713,1716,1828,1376,1398,3497,910,1132,809,1005,1459,1464,1016,1664,1974,1378,857,2490,215,3289,1710,1935,1989,1342,996,771,639,1086,1865,1194,982,1242,1515,2996,1369,348,2065,2009,1797,2091,1628,619,1029,1118,291,2004,721,2165,1850,3152,2968,5867,1356,467,1198,996,1192,1312,581,872,560,1451,955,1047,942,1325,1814,1254,3365,762,2390,1398,2185,856,1536,1936,1177,719
"COG1176",325,295,239,356,356,474,449,99,355,310,381,396,326,373,445,443,333,359,284,411,348,327,360,311,367,463,323,366,310,325,356,384,320,275,221,339,377,366,357,444,410,161,368,367,442,456,350,334,399,327,406,373,315,258,424,399,319,136,399,372,549,416,342,257,413,434,419,283,374,307,386,489,439,177,316,235,352,441,207,302,325,317,258,322,264,323,298,353,264,329,441,301,412,291,375,382,355,463,324,318
"COG1177",326,291,275,320,381,358,471,123,394,388,346,400,332,662,470,464,274,446,292,369,307,263,350,375,358,432,383,585,305,420,371,402,354,275,258,354,405,313,404,426,352,194,385,414,560,467,350,304,393,319,427,321,454,348,396,482,320,143,396,433,599,379,518,257,349,328,380,322,369,395,421,414,534,371,281,264,295,518,230,345,204,312,285,285,285,353,277,383,361,388,490,254,384,320,393,444,425,539,356,291
"COG1178",184,78,182,159,188,266,158,85,129,200,165,260,288,116,114,279,107,173,154,294,187,164,381,117,233,202,88,225,88,263,203,235,203,210,308,135,214,296,228,393,143,503,210,250,229,118,183,156,127,190,225,424,206,264,235,81,243,97,204,320,530,409,263,209,133,247,105,169,217,297,154,307,822,44,844,236,194,373,157,185,142,214,191,145,139,184,293,368,106,125,514,291,221,214,222,411,190,144,183,234
"COG1179",365,201,341,353,412,243,414,328,266,248,341,314,326,294,296,367,284,300,382,315,395,341,194,372,322,388,328,294,243,302,303,283,328,249,283,299,279,291,367,324,383,307,355,327,309,353,308,330,318,291,353,389,298,254,323,351,354,362,326,371,364,442,243,292,317,302,353,252,203,258,356,307,157,101,221,259,358,291,322,328,312,285,312,356,173,389,315,345,301,360,397,243,345,293,325,343,361,335,344,184
"COG1180",558,364,530,471,506,413,723,728,311,548,584,496,456,789,700,468,418,688,449,472,469,388,586,573,697,627,445,548,445,415,354,362,592,564,521,331,363,591,483,449,378,761,451,483,601,377,579,362,529,405,427,509,415,548,508,460,422,699,542,691,708,567,617,382,329,399,932,410,526,695,451,454,916,792,565,330,396,428,785,390,433,487,440,370,419,455,613,471,415,619,451,576,416,387,468,499,516,528,429,514
"COG1181",485,502,666,571,511,461,520,619,313,421,638,471,547,645,667,553,328,652,531,536,610,483,414,636,473,726,681,632,421,503,426,407,655,469,587,513,467,557,510,561,617,588,451,502,555,568,475,455,521,452,328,305,284,271,390,337,377,511,375,383,466,480,515,387,432,302,374,270,245,482,304,417,371,489,242,316,275,288,403,309,277,294,333,292,401,377,337,373,306,407,403,227,436,322,364,412,333,385,311,245
"COG1182",4,12,13,3,32,4,6,3,14,12,3,28,26,11,7,20,2,25,4,48,9,4,22,7,19,9,5,23,14,14,6,4,17,9,12,8,13,23,13,11,10,2,8,2,39,3,6,10,11,13,12,7,10,14,9,2,13,10,7,24,119,52,55,7,18,4,8,7,7,39,5,9,46,38,7,11,20,75,1,19,4,11,6,7,5,10,10,15,7,9,6,4,12,10,6,37,6,19,20,7
"COG1183",279,290,244,185,146,219,222,396,333,213,350,246,244,121,274,310,360,268,218,165,241,335,221,269,225,379,237,140,219,273,366,351,274,270,360,235,267,252,234,192,357,238,202,200,114,375,327,259,284,359,182,281,283,244,360,249,271,481,251,142,217,161,260,238,357,311,371,401,235,124,179,203,37,73,254,328,230,257,306,281,374,238,304,212,325,246,270,250,291,253,180,322,189,288,203,168,272,267,239,317
"COG1184",0,0,0,1,1,0,6,1,0,0,24,3,6,5,1,0,0,26,6,0,0,0,0,3,0,2,3,0,0,0,1,0,2,4,14,2,0,3,0,0,0,0,0,3,0,1,3,0,1,3,2,0,0,0,5,0,1,0,40,8,22,0,0,0,0,1,0,0,2,16,5,2,1,0,0,44,0,0,0,8,2,0,6,0,16,0,9,0,6,0,2,0,1,38,1,11,6,14,4,1
"COG1185",958,860,1034,980,945,868,903,1063,1041,881,1231,800,907,754,863,949,822,955,1181,972,1012,994,703,1044,879,1175,896,751,764,1063,940,919,833,769,953,775,1039,876,901,911,1222,1232,918,991,830,1055,1010,997,1145,849,838,1011,972,779,1042,697,1010,1352,886,1159,736,1092,448,878,1140,927,1069,1035,762,777,980,933,526,894,691,1001,967,843,972,1000,817,839,915,858,678,927,886,1046,849,954,1115,729,1037,838,1067,945,853,824,886,815
"COG1186",560,493,550,564,517,453,582,603,600,514,550,526,541,493,622,577,519,599,559,518,558,642,447,585,566,640,572,511,485,543,566,524,638,481,614,512,547,562,610,531,597,524,533,540,483,580,488,529,534,434,563,603,517,475,582,497,551,716,579,655,484,661,510,484,565,555,615,513,499,529,565,559,411,629,437,514,610,446,545,560,463,496,473,527,406,567,560,650,526,647,672,575,571,515,527,593,539,496,485,460
"COG1187",365,274,590,619,464,447,579,354,432,367,373,502,456,580,611,525,258,491,649,576,583,473,316,733,413,838,560,721,288,468,397,359,588,438,504,538,463,471,539,528,419,387,422,525,560,398,399,481,452,479,433,284,316,259,464,330,306,386,310,453,465,508,523,236,342,290,239,296,204,366,327,411,366,367,166,286,326,350,345,404,138,304,331,369,144,295,243,431,326,385,496,194,401,180,457,427,290,382,281,210
"COG1188",138,122,159,136,117,119,168,204,160,101,150,124,152,121,180,175,190,112,182,130,141,82,149,161,155,194,172,173,124,154,172,131,160,153,157,95,126,139,131,168,199,62,187,182,171,177,191,179,185,150,144,163,151,143,160,212,197,209,165,152,232,151,189,126,163,179,161,168,168,121,134,154,159,89,113,137,169,202,205,180,167,131,175,152,164,157,190,152,128,144,142,138,176,149,181,134,163,144,126,127
"COG1189",203,63,129,300,305,178,321,117,87,194,145,197,151,291,313,221,46,137,178,209,237,83,59,227,163,204,162,317,97,173,94,103,158,86,108,181,215,185,136,209,39,306,132,236,180,186,101,120,67,144,268,156,134,91,172,285,226,31,209,223,239,252,339,92,187,124,69,133,48,157,250,293,86,341,92,70,152,87,179,149,69,161,101,168,52,119,130,223,191,255,285,52,264,205,224,262,187,262,145,59
"COG1190",768,699,755,801,612,694,760,812,844,675,848,757,771,650,853,742,697,919,928,709,767,717,643,785,685,772,809,707,743,897,837,813,671,646,846,778,946,813,875,670,996,822,788,718,784,825,756,849,836,773,773,978,813,738,731,736,796,897,753,775,683,973,738,751,810,680,817,772,659,880,875,756,783,770,564,796,838,776,717,854,705,727,780,794,590,862,781,862,779,884,913,746,721,714,831,875,734,733,752,745
"COG1191",815,265,965,1350,1132,387,1082,410,246,714,434,624,553,1021,653,759,175,239,1095,756,951,204,133,1170,575,994,372,974,245,388,373,341,716,286,332,949,688,511,332,778,86,409,679,1010,798,421,403,323,256,673,1152,617,476,353,639,1018,800,89,859,1312,993,1375,872,236,493,398,149,605,181,351,1097,1154,580,304,256,207,694,313,712,599,261,548,289,811,150,488,370,868,660,733,1097,156,1003,550,1012,756,673,990,620,162
"COG1192",1159,642,1235,1203,1574,925,1787,1276,841,981,1447,1377,1510,1280,1599,1310,1221,1058,1433,1238,1334,1252,530,1531,1322,1516,1413,1810,829,1116,1224,1148,1629,821,1007,1359,901,1469,1107,1522,1060,1086,1598,1774,1310,1673,1268,1035,1590,1160,1288,1358,1374,1019,1207,1437,1730,798,1370,1416,1186,1488,1195,613,1365,1194,2071,881,955,1562,1986,1562,1332,1736,738,755,1396,1108,1399,1287,881,1126,891,1781,1727,1415,1071,1370,1262,1345,1621,769,1326,1089,1252,1107,1747,1309,1081,918
"COG1193",745,650,1033,948,954,590,1061,1236,741,827,1225,713,847,867,1289,961,499,803,988,726,855,801,637,946,819,1111,716,941,761,884,670,605,1271,877,801,1138,824,807,1027,928,916,431,681,882,614,1251,901,930,833,784,960,518,780,712,1012,837,818,1198,884,1155,645,1028,879,733,886,863,1085,568,589,431,982,815,363,425,669,768,805,556,1046,776,405,750,766,870,530,681,764,949,749,1096,1101,535,987,633,849,780,729,911,823,646
