"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG0323",604,701,548,976,607,705,506,701,572,939,774,770,702,653,641,679,570,485,604,808,509,762,818,712,669,623,553,706,711,666,597,678,617,779,623,821,527,609,665,731,428,589,833,813,761,840,626,617,884,650,723,674,626,604,574,513,700,691,649,742,582,726,858,694,507,633,642,613,500,343,671,721,750,703,651,589,648,734,563,936,680,690,644,699,622,780,867,687,621,707,569,814,659,645,413,798,605,541,668,604
"COG0324",770,727,769,1019,526,512,457,688,390,553,607,614,627,577,558,542,566,584,465,641,668,608,402,560,582,350,691,613,587,616,729,564,561,698,689,581,611,630,632,696,488,764,513,596,654,679,676,610,663,742,657,612,556,649,621,671,440,708,701,637,738,729,548,525,708,536,643,427,603,484,595,540,810,580,735,679,606,751,552,778,800,643,686,575,663,569,722,563,744,691,578,724,657,621,322,513,477,491,607,477
"COG0325",343,307,389,396,369,314,350,346,298,356,371,308,284,290,334,382,270,393,319,289,356,320,273,359,351,260,413,342,337,276,508,384,316,302,347,409,258,319,259,314,444,351,363,311,306,334,351,251,336,291,325,371,347,327,271,321,338,326,355,348,275,412,394,371,377,358,339,312,226,405,406,369,320,385,346,386,283,289,297,358,322,321,377,380,356,347,416,299,286,366,324,391,324,357,244,299,344,265,396,270
"COG0326",947,987,814,971,928,935,642,908,746,731,881,876,750,862,879,883,670,1249,843,811,1110,830,393,863,881,705,865,901,863,956,925,969,903,669,872,830,870,762,928,751,698,916,1016,735,773,777,904,867,863,765,837,941,940,912,1188,854,854,863,837,914,1226,951,848,918,889,1016,964,618,907,319,762,873,1030,1002,806,893,923,826,755,891,787,837,918,1134,962,725,891,825,819,1109,908,1102,943,977,494,1194,812,849,823,753
"COG0327",204,180,221,186,119,118,156,208,111,228,180,242,212,205,230,177,166,101,159,176,216,154,242,227,108,173,209,266,165,158,259,198,138,213,258,256,125,192,148,146,270,239,149,178,190,224,206,144,180,129,348,226,231,321,255,267,235,299,349,200,267,263,386,325,342,356,286,325,319,386,266,270,298,249,285,339,223,322,422,293,312,245,235,256,215,284,217,305,281,251,232,295,237,235,133,235,249,265,295,231
"COG0328",68,39,86,21,131,82,185,86,149,17,249,57,124,56,127,235,65,157,123,37,66,188,142,131,81,76,105,91,118,402,607,210,122,41,55,242,48,105,64,45,329,123,117,197,68,62,63,38,155,53,2706,47,50,54,45,44,75,61,138,19,14,211,250,143,63,104,128,134,24,233,146,75,25,88,73,123,37,89,188,121,137,112,82,250,155,86,25,63,73,146,69,38,27,106,202,218,64,23,64,45
"COG0329",772,784,880,695,940,854,880,847,687,858,845,746,742,757,990,799,779,944,744,832,751,582,850,921,681,816,964,832,876,681,704,865,751,765,713,778,828,832,861,655,1115,728,775,780,718,834,882,693,766,955,837,981,709,802,965,731,893,748,899,850,988,694,731,766,804,797,899,713,739,811,990,724,702,714,764,808,922,654,824,817,617,861,976,620,793,915,602,767,711,690,790,722,727,807,1034,627,680,1028,699,793
"COG0330",423,406,574,882,501,642,767,415,721,676,708,496,531,396,688,689,441,454,643,454,457,758,910,497,643,816,537,538,615,404,993,572,555,400,482,600,361,578,406,520,441,471,590,776,469,534,397,394,529,450,229,321,367,303,269,365,393,297,314,221,204,411,619,458,418,324,255,383,244,530,498,508,298,812,275,303,381,305,279,449,226,338,272,373,341,365,397,408,261,466,417,534,277,337,588,391,365,313,352,257
"COG0331",349,409,480,559,425,381,518,356,365,479,250,451,363,448,399,411,364,361,392,440,435,359,669,385,417,496,368,513,400,376,454,466,401,421,514,399,472,371,421,442,1523,567,520,256,472,455,392,362,435,415,235,253,272,234,243,236,321,285,312,246,184,296,239,230,289,310,268,638,225,1544,248,316,361,304,259,334,278,282,530,305,246,293,267,286,291,317,324,268,255,230,253,333,255,305,227,310,279,222,286,220
"COG0332",715,654,690,616,659,538,404,530,410,703,354,838,847,900,464,691,477,579,435,773,680,531,603,689,575,106,509,558,837,685,970,753,449,552,612,544,751,731,721,989,296,535,546,359,861,582,556,750,578,844,669,586,679,768,817,753,686,751,606,563,1021,652,288,564,583,434,751,356,1106,221,990,641,798,765,659,500,654,756,670,500,690,1046,628,613,686,649,659,741,777,600,676,649,1009,983,316,682,425,533,686,648
"COG0333",73,90,76,58,66,45,41,73,54,49,87,45,82,34,33,81,80,52,36,72,52,91,71,65,75,47,72,52,70,68,68,83,51,77,64,61,45,79,45,60,26,88,70,79,67,58,58,57,80,34,104,48,32,60,87,88,40,47,99,53,47,95,44,60,67,78,62,46,66,37,80,37,69,65,90,70,60,62,60,112,62,40,80,87,66,53,54,76,60,51,60,68,63,67,25,47,58,58,69,33
"COG0334",900,987,875,968,905,911,560,1101,617,789,755,1028,854,976,843,799,759,749,750,993,832,675,681,892,802,557,924,999,821,811,777,938,822,995,785,905,898,1064,1088,936,904,996,696,646,931,1067,979,899,1001,976,789,1017,821,822,915,949,823,922,1015,1079,900,844,1047,1053,967,910,913,569,738,623,939,839,953,786,1018,1008,959,1027,723,1085,1038,951,944,786,812,928,820,1064,853,835,925,907,1010,920,497,617,718,703,820,848
"COG0335",174,160,221,214,201,173,156,131,108,176,306,180,196,169,168,214,187,247,169,164,277,239,186,236,246,124,241,169,240,245,290,229,127,220,283,223,147,172,142,204,179,224,203,193,191,183,185,146,222,156,186,207,203,125,186,128,141,205,248,202,139,272,203,218,194,211,170,156,140,207,231,234,232,216,196,225,165,197,189,265,154,156,189,289,160,166,214,215,156,297,213,255,203,224,99,270,205,137,189,129
"COG0336",304,254,383,349,324,262,304,330,323,408,449,289,282,267,373,378,267,368,316,232,400,329,331,330,347,349,396,318,298,339,462,364,378,279,434,417,202,271,210,325,442,380,381,394,337,276,317,228,393,265,308,272,318,333,268,276,336,301,329,305,236,471,367,388,396,297,333,380,195,534,369,375,396,376,301,417,214,291,424,407,277,266,370,316,301,311,379,316,240,380,291,339,261,329,245,430,369,194,296,280
"COG0337",387,352,508,418,405,366,493,425,406,421,415,411,395,390,434,459,404,447,483,388,461,424,345,422,459,321,438,536,366,397,595,507,460,376,635,586,300,433,324,358,597,432,420,339,441,395,432,346,438,480,438,370,403,350,368,513,439,477,493,375,330,516,597,544,493,473,376,477,329,675,372,426,391,511,402,541,327,404,513,407,363,416,426,430,397,494,478,442,307,466,460,434,383,414,315,463,490,415,459,367
"COG0338",219,265,226,153,315,176,679,273,210,158,619,98,235,178,459,279,449,86,329,78,100,483,89,290,360,340,217,254,364,217,388,434,295,375,167,278,281,239,313,286,234,517,278,475,257,155,230,149,322,125,231,228,332,295,516,261,228,324,333,774,81,233,290,415,210,468,229,108,143,76,379,218,89,295,154,255,76,258,124,297,237,270,106,450,407,277,735,209,145,266,102,439,210,323,407,167,366,192,634,300
"COG0339",1047,1357,1153,1735,626,741,789,920,566,1263,473,1232,870,1263,574,676,1048,569,704,1138,1311,541,66,1028,841,113,643,1146,837,1251,1380,988,570,1206,1394,842,1110,1036,1119,1034,116,862,393,507,942,920,1105,1210,903,1053,1275,892,774,776,987,957,489,1298,1077,1166,1009,728,272,551,1549,850,983,115,1032,155,731,1092,1568,451,1197,662,1069,1228,654,668,1349,1016,951,790,705,941,1748,996,1255,775,758,929,1089,779,515,196,419,696,1213,922
"COG0340",421,375,496,460,439,376,287,482,460,422,484,406,376,391,635,447,380,486,454,354,490,390,657,420,461,632,493,445,443,382,461,417,471,373,438,488,336,443,329,450,513,428,538,347,401,352,409,320,460,337,347,410,441,437,383,454,579,432,403,387,336,479,478,587,513,415,421,565,336,429,464,436,461,538,438,462,365,412,608,426,344,425,421,460,445,546,428,406,411,464,413,491,360,456,223,676,608,295,424,402
"COG0341",405,222,311,63,360,398,361,253,365,182,350,299,249,501,588,298,225,486,449,231,291,466,287,284,329,364,321,286,385,296,265,384,338,124,207,293,425,281,265,282,263,230,465,289,198,242,329,362,258,285,227,358,318,373,227,198,441,303,294,127,330,276,279,234,213,270,187,447,334,218,264,231,119,338,299,241,235,290,319,299,194,366,199,262,413,411,73,272,306,338,313,304,215,428,322,258,372,392,275,429
"COG0342",811,469,1005,1519,915,843,552,650,603,1174,714,898,696,1111,795,834,686,690,911,770,1238,731,434,758,858,396,665,900,868,1164,1315,727,737,530,1290,795,995,779,650,745,422,552,656,507,683,838,1014,891,685,833,771,860,871,640,454,749,810,914,669,588,619,1055,483,589,1044,513,845,563,672,321,682,1269,1378,953,650,842,596,777,874,985,651,713,747,693,665,870,1842,850,828,910,904,1258,819,639,490,649,857,506,704,902
"COG0343",478,359,576,643,500,403,434,445,367,513,667,505,423,533,464,570,441,431,514,454,599,525,572,545,599,355,551,590,476,487,562,490,463,381,570,586,510,499,387,376,578,471,511,670,441,500,479,418,569,439,422,489,454,457,341,406,462,527,557,373,351,636,613,485,567,514,466,461,332,610,477,569,566,579,448,560,364,489,541,588,462,450,536,526,370,426,477,537,356,507,505,536,450,446,259,531,442,318,459,407
"COG0344",168,57,168,30,199,228,244,176,253,96,310,125,184,87,241,233,103,344,274,135,139,398,320,184,234,221,293,160,181,109,110,210,250,111,137,262,89,136,66,156,241,167,347,337,158,111,152,91,259,75,114,177,157,163,59,128,263,103,135,100,53,241,482,311,91,200,135,346,62,180,279,199,40,268,93,190,89,117,282,225,107,147,215,260,192,177,41,182,75,246,212,160,128,217,246,347,243,125,120,139
"COG0345",372,455,400,320,437,404,333,388,325,376,413,342,381,396,384,381,382,345,398,436,380,364,381,346,380,359,337,389,386,385,293,383,342,467,385,395,373,374,500,410,401,454,433,270,366,307,350,384,374,389,329,403,348,436,382,385,408,351,388,488,455,389,397,445,337,416,398,352,414,402,414,381,412,342,423,363,516,468,447,262,423,435,388,361,411,396,333,410,384,333,369,414,389,396,338,420,377,392,311,373
"COG0346",513,747,382,160,542,494,367,415,437,420,434,517,463,576,428,458,740,697,403,516,222,355,576,508,367,321,546,414,518,328,260,603,331,712,246,403,523,517,635,596,475,671,364,404,529,434,471,625,447,590,604,646,465,602,881,566,453,367,499,766,769,280,233,406,309,495,546,352,669,302,582,357,254,335,668,357,781,561,369,334,707,542,445,553,575,527,214,468,708,397,401,374,511,631,495,516,307,729,605,463
"COG0347",315,241,434,285,544,399,149,341,400,371,359,269,294,123,564,527,229,315,360,276,406,536,294,364,475,616,396,260,314,379,512,321,481,293,520,482,216,334,220,395,687,472,564,286,373,217,428,214,322,338,178,323,443,433,250,319,418,350,320,245,220,464,522,218,300,444,511,476,154,292,229,436,291,584,329,450,240,320,419,356,190,412,485,417,565,223,319,295,202,453,420,360,288,406,174,415,660,150,235,359
"COG0348",602,334,403,149,289,425,480,327,435,94,380,444,593,426,452,427,326,279,474,463,190,446,321,595,410,477,569,595,435,374,295,423,361,394,508,416,478,566,318,396,349,355,492,546,512,300,556,674,441,529,645,287,447,666,361,447,452,481,506,258,476,355,390,349,424,595,385,520,575,162,527,252,234,437,360,333,346,545,406,280,311,497,498,418,425,371,92,465,526,394,403,252,443,449,438,335,441,453,389,665
"COG0349",1,2,29,24,1,34,234,5,69,0,11,2,27,11,3,2,48,4,97,10,13,0,32,7,5,51,1,41,4,9,61,38,29,2,9,14,2,0,4,1,212,43,13,20,20,4,4,4,3,2,2,2,5,14,6,26,3,8,45,7,8,4,31,65,30,30,17,73,20,275,23,14,9,0,15,51,12,8,22,6,4,2,3,9,1,8,2,0,13,9,20,1,6,3,146,9,5,17,15,2
"COG0350",291,342,281,318,324,343,284,296,317,203,300,264,288,270,354,249,300,276,292,207,373,269,366,305,295,222,318,261,297,230,258,275,256,286,293,326,276,309,392,280,341,280,280,298,274,234,318,263,287,288,235,279,259,258,291,256,284,244,281,300,329,263,283,241,276,378,277,327,368,251,289,244,186,273,259,231,306,260,323,198,281,284,376,293,343,262,220,291,273,217,276,355,293,290,306,176,276,319,240,180
"COG0351",350,371,592,691,496,343,240,325,305,718,315,425,360,403,399,520,400,508,294,421,769,296,486,425,376,477,362,438,317,543,645,460,406,498,797,437,422,444,308,399,371,424,421,263,351,452,346,276,424,390,379,449,340,352,259,385,427,506,431,464,219,606,236,427,670,365,425,490,226,455,444,542,832,379,480,504,290,401,663,368,453,433,402,490,416,439,745,436,356,470,458,481,404,411,213,322,612,281,450,347
"COG0352",299,222,338,414,430,287,257,258,307,330,284,364,347,254,323,349,278,532,305,384,379,279,343,331,349,509,333,343,237,291,374,459,382,302,415,355,272,264,245,244,475,362,352,188,312,304,332,272,328,231,240,378,287,395,209,294,406,297,292,243,181,351,212,375,336,318,308,559,222,1026,334,305,324,462,254,432,254,286,545,397,265,325,399,358,343,282,279,323,198,271,379,367,271,302,132,221,534,233,267,307
"COG0353",331,274,376,434,371,311,266,377,292,309,445,298,314,314,348,358,285,334,282,340,372,372,342,372,309,360,407,340,275,318,360,389,338,337,379,417,353,378,287,292,391,385,369,388,318,363,329,318,370,315,269,328,302,296,198,321,354,332,324,268,187,483,437,347,329,337,341,419,163,443,374,376,348,390,314,367,290,306,460,353,324,371,350,388,308,304,252,368,245,354,358,361,327,355,220,303,382,236,248,280
"COG0354",0,10,2,7,10,19,102,1,92,3,7,5,7,9,11,2,59,2,47,17,1,1,17,12,6,8,3,11,5,5,5,18,23,2,1,15,8,8,11,10,1,10,9,25,19,12,0,5,0,12,2,5,13,21,6,22,3,16,7,9,2,4,1,15,12,5,4,13,26,14,26,15,12,2,13,2,18,4,4,5,7,2,0,2,0,18,9,5,18,3,28,0,10,1,114,57,6,13,29,1
"COG0355",142,110,129,138,170,134,155,118,198,117,93,155,149,110,226,154,107,158,155,183,67,134,271,127,145,168,197,130,116,174,173,124,198,152,177,120,94,144,58,154,217,168,210,104,167,140,147,89,110,116,84,152,149,154,72,117,187,149,120,89,65,138,137,119,96,119,147,161,91,122,125,102,78,183,165,156,72,173,236,165,170,115,121,128,93,174,53,154,100,135,185,180,130,105,126,178,201,76,118,143
"COG0356",457,368,484,532,615,554,380,424,469,565,417,477,429,515,555,552,468,488,472,452,525,494,547,475,507,482,544,433,517,525,579,419,573,391,572,435,398,391,400,476,474,506,546,309,469,387,506,390,448,414,372,491,548,459,442,448,661,483,438,508,405,492,439,369,548,402,552,582,352,573,424,546,563,587,531,590,527,473,652,426,399,476,522,498,410,665,514,452,337,526,617,683,411,523,266,695,662,319,396,439
"COG0357",334,207,291,467,276,247,294,338,325,366,480,336,312,270,379,357,278,387,290,258,301,330,536,329,367,477,432,308,297,270,452,369,366,288,330,373,223,321,184,339,450,415,434,355,307,330,357,249,364,241,272,231,274,306,236,316,306,261,355,254,242,443,390,399,273,381,329,510,236,592,335,387,265,362,303,456,239,325,397,393,343,246,334,386,369,303,281,264,251,372,376,416,301,337,262,459,474,218,339,321
"COG0358",1135,1291,1307,1113,951,1124,757,1283,1044,1315,1673,1346,1154,1223,2254,1406,961,1223,1296,1034,1392,1385,1072,1539,1396,1095,1273,1093,1552,1190,1614,1369,1367,1115,1753,1616,1019,1316,1112,1123,1111,1284,1556,1752,1022,1077,1483,934,1444,1246,1127,1143,1359,778,638,752,1302,1202,1243,1034,1023,1684,1903,1389,1773,1237,1421,1246,768,1010,1343,1662,1351,1574,1267,975,692,1035,1364,1349,1140,1341,2102,1756,1238,1829,2620,1239,1311,1743,1124,1123,863,1285,867,958,1248,899,1609,1126
"COG0359",199,236,248,234,308,219,256,254,247,275,319,264,246,255,224,286,236,274,251,240,249,266,381,289,263,255,284,236,271,240,274,313,244,260,282,307,174,218,204,202,358,264,309,340,221,247,250,192,268,214,249,263,258,224,256,265,238,240,272,295,204,353,327,280,282,222,261,297,189,355,304,303,300,301,255,318,279,184,331,327,217,246,274,328,260,259,242,210,190,293,300,295,203,265,155,325,273,218,336,207
"COG0360",154,151,217,106,172,162,177,165,171,242,327,144,169,141,153,205,183,221,201,155,262,220,182,196,185,179,229,134,175,161,251,261,154,160,249,190,111,175,115,229,239,217,220,208,164,179,173,102,172,178,191,185,141,193,161,200,181,188,202,218,117,260,216,215,197,175,199,224,101,289,270,239,184,220,198,215,145,134,240,252,198,176,200,253,177,192,187,153,136,224,180,172,134,177,153,198,189,106,207,122
"COG0361",156,144,169,178,189,129,127,137,133,179,219,125,100,172,144,187,120,234,139,128,190,169,178,172,144,110,178,126,142,154,197,205,126,125,193,178,97,127,102,163,192,185,185,149,121,119,136,91,162,166,141,146,139,134,142,150,127,131,202,193,112,231,148,170,152,146,169,183,79,187,189,194,151,172,166,210,147,101,212,219,108,142,118,178,140,163,173,123,119,174,164,201,118,172,82,187,190,91,205,134
"COG0362",303,295,150,47,239,292,298,183,125,254,142,225,249,377,155,161,173,83,159,301,40,134,211,171,98,120,199,249,183,138,18,238,80,300,57,127,286,263,387,237,454,264,100,140,237,239,259,290,237,321,276,263,225,253,315,128,209,234,177,418,338,64,102,160,96,272,288,310,334,695,199,69,193,89,304,120,381,261,335,59,303,335,269,177,232,286,15,198,282,67,129,97,313,231,199,223,23,322,276,234
"COG0363",975,1049,1298,515,710,821,799,823,636,1212,479,993,875,1129,716,779,759,699,575,914,1032,549,505,1075,679,777,943,1176,860,989,962,823,662,1152,1207,741,1048,968,1036,959,787,942,501,618,914,977,975,1111,796,1148,968,842,714,1044,989,1007,804,1069,938,846,1113,750,630,659,2018,958,868,658,1197,881,685,1081,1269,552,1040,597,998,1144,756,828,1209,900,859,610,740,869,1551,935,1115,737,829,579,1079,849,588,545,642,921,853,916
"COG0364",369,381,164,36,247,321,317,293,195,196,109,293,290,343,172,136,197,101,204,329,45,138,253,237,90,108,232,287,242,175,25,190,145,395,46,138,429,350,398,272,314,293,104,143,320,254,305,394,251,379,316,317,246,329,365,167,169,256,159,367,365,36,82,163,115,247,331,230,295,447,233,81,149,125,282,54,344,328,280,83,390,357,274,127,212,277,24,280,399,88,153,109,351,278,353,238,28,315,221,265
"COG0365",452,477,514,743,497,407,497,426,431,340,386,588,348,637,254,339,423,187,309,406,526,306,63,419,376,537,292,584,307,574,421,400,389,585,341,377,457,632,454,437,54,429,188,391,489,354,474,562,419,519,310,416,385,457,369,490,315,467,371,406,438,413,409,258,413,372,508,63,443,104,381,337,665,282,462,301,343,529,187,339,502,398,321,292,376,328,660,555,580,288,403,414,442,289,543,181,153,324,433,391
"COG0366",2267,1652,4105,4600,2603,1917,2893,2239,2658,2494,2505,2268,1962,2231,2215,3254,1777,3729,2624,2454,7167,3177,3556,2013,2473,4960,2715,2595,2286,3723,3649,2330,2896,1880,3696,2229,1896,1931,1174,2536,4180,2398,3445,2285,2194,2230,2452,1871,2170,1916,2541,2637,2072,2604,1281,2168,2408,3031,2300,1778,1308,3149,2965,2311,5166,3041,2348,5182,1875,6406,1735,2519,5412,2454,1818,3029,1350,2215,3367,3368,1920,1900,2018,2227,3436,1813,4080,1985,2114,3515,2589,3592,2280,2533,2570,3565,3673,1314,2217,2052
"COG0367",542,370,598,743,658,731,370,796,496,434,735,496,576,448,698,544,478,603,499,589,628,874,579,559,719,1164,770,689,619,434,664,422,824,553,415,612,636,575,540,634,405,614,864,977,659,490,655,566,744,542,660,505,747,657,406,544,844,514,557,323,318,621,625,740,516,746,525,824,331,481,452,622,491,714,449,656,546,598,616,705,331,753,622,595,828,589,668,998,410,566,724,591,556,725,524,944,714,350,530,570
"COG0368",115,91,118,56,194,190,99,139,170,138,159,133,154,136,220,139,117,227,207,163,93,186,137,164,154,163,165,127,156,93,86,159,147,140,100,170,120,120,107,120,179,85,194,189,220,121,163,115,143,115,156,164,193,117,79,119,178,135,118,155,82,96,207,147,63,112,100,184,71,108,155,124,85,199,159,167,118,109,179,109,142,140,137,150,139,209,26,163,100,163,180,98,131,145,170,123,185,109,136,125
"COG0369",0,3,24,10,0,29,148,2,88,0,15,2,1,8,1,0,52,4,76,5,0,0,27,16,2,15,0,10,0,11,7,7,20,2,1,20,4,12,8,0,1,4,2,11,8,1,0,4,10,4,0,0,5,15,10,26,2,6,10,12,4,8,9,18,20,4,0,15,33,25,13,11,24,0,15,2,12,5,3,1,7,9,1,1,0,4,4,2,12,0,23,0,6,2,133,7,1,10,34,1
"COG0370",1189,858,1291,1660,1237,1082,1020,1347,1309,1052,1858,1277,1097,976,1770,1528,1071,1352,1378,957,1317,1626,1083,1257,1540,1923,1470,1423,979,1232,1474,1227,1288,1125,1190,1746,768,1214,768,1161,1217,1248,1433,1622,1399,1241,1198,931,1512,1078,1021,1006,1222,1126,619,985,1276,1043,1271,769,911,1525,2320,2070,1158,1449,1221,1146,879,533,1296,1271,920,1680,1098,1559,1150,1245,1069,1707,1059,1146,1300,1319,982,1118,939,1390,923,1440,1515,1445,1119,1338,1115,1382,1767,840,974,1130
"COG0371",170,102,162,75,227,161,225,226,308,237,352,131,151,213,227,283,258,182,282,181,162,446,501,196,180,257,228,218,216,165,141,398,243,196,209,292,148,207,130,263,516,210,311,264,171,263,176,108,183,89,145,210,176,229,318,211,171,214,161,121,156,197,314,324,95,275,301,390,120,157,228,244,97,300,88,163,155,128,262,158,120,204,115,318,311,217,39,211,95,297,306,189,180,264,456,349,462,408,213,158
"COG0372",644,566,746,551,831,701,524,678,704,631,614,537,563,508,698,765,635,735,599,569,718,781,487,571,808,656,686,590,579,644,727,587,909,557,797,736,526,659,595,605,720,741,754,569,796,400,766,520,702,671,405,674,836,679,578,654,731,616,550,644,509,834,742,765,669,672,668,796,446,712,574,752,671,871,620,805,593,621,644,479,559,677,771,706,812,538,644,571,531,664,826,658,649,729,520,879,1061,438,562,515
"COG0373",59,52,92,67,110,74,194,79,207,124,79,33,59,128,92,163,88,52,134,96,428,115,197,91,75,312,47,112,60,64,68,108,131,85,98,132,47,75,44,49,197,112,149,112,190,115,74,80,65,45,46,114,165,149,105,104,64,48,60,71,49,62,91,108,35,107,76,132,89,74,104,78,68,114,43,99,66,52,104,91,59,45,104,165,152,91,16,124,39,67,103,99,104,73,177,300,115,91,130,35
"COG0374",26,77,133,61,175,123,388,13,265,237,20,46,29,288,61,101,34,17,171,193,37,37,92,86,52,52,21,106,26,31,10,74,80,29,110,74,60,79,75,44,33,30,61,121,81,156,13,67,33,53,78,148,59,93,53,97,14,51,57,132,66,30,27,76,49,38,64,13,49,71,88,67,97,10,58,44,83,56,26,14,85,65,35,129,5,97,16,75,72,26,97,17,89,35,449,232,9,50,159,10
"COG0375",39,30,57,19,110,69,181,73,132,70,106,32,35,71,34,74,55,41,77,78,33,66,38,51,60,26,62,58,49,29,33,79,76,16,37,66,25,56,25,28,13,40,49,131,56,41,29,34,50,27,30,47,34,44,35,53,42,33,39,49,29,52,150,127,30,79,52,50,36,42,98,51,31,52,30,60,24,34,65,21,44,30,22,80,19,31,12,29,36,63,52,29,37,34,167,86,65,23,64,28
