"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG0409",21,151,65,25,28,134,65,16,39,105,35,46,125,144,21,92,42,106,47,16,21,59,104,54,71,49,82,43,53,161,26,31,21,59,47,95,87,25,52,46,54,107,28,29,110,25,38,58,47,29,52,61,122,33,54,115,76,82,34,32,55,69,41,17,27,112,97,61,32,70,37,51,53,60,26,119,50,44,20,35,45,22,44,8,44,407,24,59,43,127,17,39,26,52,39,29,16,159,15,59
"COG0410",217,112,189,164,159,382,121,155,152,165,157,252,299,190,193,232,138,179,91,92,79,88,370,177,204,144,180,62,380,218,181,64,128,214,472,223,289,135,346,171,139,141,140,109,163,210,87,97,51,156,90,199,149,205,176,283,193,225,125,259,287,204,382,206,186,280,212,116,139,186,121,89,122,58,148,152,220,61,155,207,131,232,143,31,121,420,240,213,177,236,164,161,144,121,134,195,145,131,154,241
"COG0411",202,124,204,140,166,364,130,189,197,161,144,200,283,212,227,276,141,214,113,118,71,106,378,151,196,134,171,52,380,208,184,70,130,193,566,218,334,136,339,158,138,110,143,137,163,202,65,109,63,168,80,169,171,238,220,268,212,230,110,254,288,189,441,226,137,207,209,106,152,170,117,104,125,57,122,182,191,46,135,246,140,268,137,43,131,493,255,217,193,232,139,155,165,159,145,187,157,145,158,223
"COG0412",5,0,19,0,0,0,23,3,7,0,0,89,13,160,1,18,0,9,38,1,2,23,27,6,2,0,6,0,43,145,0,26,0,5,4,5,41,16,24,46,1,1,2,3,29,0,6,21,13,0,12,1,5,0,64,3,0,65,0,0,43,5,13,3,2,70,0,59,1,8,9,36,9,4,2,26,7,30,36,1,29,7,0,15,18,0,66,0,0,3,8,38,9,0,36,2,14,35,1,0
"COG0413",343,380,230,187,185,134,218,211,199,358,242,250,61,127,251,65,340,188,225,315,319,285,199,245,275,312,97,157,45,272,233,302,320,332,101,223,165,326,150,215,257,273,229,213,334,193,203,363,229,144,275,236,283,219,188,128,308,231,271,142,190,217,160,258,271,154,274,268,212,198,278,278,298,347,311,236,235,336,132,198,309,241,244,429,177,270,119,225,252,240,249,238,306,189,270,299,153,294,231,301
"COG0414",320,375,288,227,257,194,281,298,263,340,310,321,138,200,301,156,487,258,336,571,337,379,211,294,312,303,155,283,109,391,278,432,314,290,113,276,151,439,216,219,272,243,340,282,327,305,312,321,318,199,335,276,319,273,205,247,327,227,376,231,261,231,216,273,267,183,303,282,262,251,316,294,363,446,335,353,267,479,266,293,360,329,356,510,260,280,226,273,323,329,231,309,338,282,326,371,284,373,282,348
"COG0415",3,0,6,0,10,0,11,1,2,0,0,51,10,105,0,16,3,4,10,0,2,17,18,14,1,1,1,0,19,52,1,11,3,4,0,2,28,16,16,28,0,0,2,1,28,0,7,6,6,0,14,5,2,0,22,1,0,34,0,2,15,9,5,0,3,34,3,24,5,4,6,11,1,2,7,16,2,10,14,1,10,6,59,6,8,1,16,0,0,4,3,21,3,4,9,1,8,19,0,2
"COG0416",187,168,172,301,254,326,244,248,222,242,193,190,407,308,174,504,188,257,49,109,99,81,300,181,315,215,412,267,179,206,321,56,199,258,553,370,428,155,397,317,190,200,290,295,186,377,67,182,53,307,44,186,110,155,130,221,125,221,92,199,162,159,208,162,192,242,152,103,118,182,57,48,89,61,182,181,183,44,196,221,129,57,107,30,95,259,71,138,177,277,156,63,76,151,115,159,104,102,116,145
"COG0417",4,0,17,2,2,0,27,0,5,0,0,131,33,176,1,30,1,7,16,1,8,26,35,8,0,0,3,0,29,144,1,15,1,8,11,2,65,19,43,55,2,1,1,1,13,0,10,13,6,0,5,2,2,9,47,2,0,73,1,0,13,4,3,1,1,56,1,18,2,4,3,13,10,4,1,19,5,12,28,0,12,4,2,2,13,0,13,0,0,3,12,32,1,2,17,1,2,20,3,1
"COG0418",4,0,7,2,1,0,8,0,1,0,0,39,12,62,0,3,0,2,3,0,1,13,10,8,0,0,3,0,3,38,0,5,0,10,8,0,12,4,11,13,0,0,3,0,2,0,0,7,2,1,4,0,2,0,36,2,19,69,5,0,24,3,3,0,1,37,3,26,1,2,4,8,10,1,3,16,6,18,15,13,12,1,2,4,4,1,9,0,1,3,4,21,4,0,11,3,5,19,0,34
"COG0419",707,1161,633,1008,739,820,781,691,706,965,1027,530,781,921,482,1121,645,1243,1642,668,876,769,417,662,935,792,959,892,501,791,639,590,607,968,655,871,710,1278,784,840,848,1016,533,885,1383,653,1108,701,866,905,1016,804,1212,1539,1536,851,891,814,999,716,691,913,1012,376,917,704,597,777,687,773,1021,822,651,1039,1312,699,1017,1265,473,633,1033,540,539,987,485,919,405,544,582,603,1044,446,707,826,760,1207,437,1440,837,1151
"COG0420",358,273,512,657,483,601,492,535,529,444,486,388,591,499,456,701,558,472,450,525,300,377,301,407,641,508,650,628,371,339,456,145,364,393,511,597,434,451,545,572,417,528,524,668,504,823,401,391,463,574,431,665,489,494,595,679,463,472,440,455,470,605,701,379,526,533,403,401,514,552,442,293,407,500,645,465,581,603,717,558,497,406,258,374,432,521,428,417,471,692,501,298,460,448,414,804,487,459,438,511
"COG0421",114,96,134,221,127,196,142,163,158,177,150,131,209,225,91,180,131,80,58,74,85,43,104,73,139,133,206,155,81,131,165,43,92,102,160,123,50,79,197,262,134,229,281,84,175,159,34,104,42,95,64,152,67,175,147,283,109,194,131,287,156,172,229,151,299,270,182,146,191,232,89,49,76,47,172,145,164,38,328,122,108,69,48,26,68,197,57,141,144,512,141,40,80,139,79,113,43,83,95,139
"COG0422",450,651,472,487,461,532,450,388,581,445,595,529,534,427,476,318,685,429,446,660,479,422,509,488,470,547,352,475,958,794,438,905,528,592,254,364,289,814,295,441,438,449,689,494,565,466,422,437,548,322,601,513,659,397,630,505,527,407,564,308,350,512,616,431,542,396,545,308,383,488,478,423,385,536,509,425,651,971,441,424,557,600,367,574,436,811,461,442,460,575,363,592,560,480,519,561,398,411,454,677
"COG0423",611,588,499,692,543,481,562,611,681,583,730,472,499,370,687,266,789,690,531,771,671,445,602,619,629,594,627,598,691,560,777,1006,763,733,739,702,864,650,823,626,618,594,621,669,554,749,551,565,579,826,577,784,585,704,665,669,708,602,663,720,532,675,685,709,739,364,651,474,593,640,562,452,590,760,678,528,626,882,460,739,761,723,488,974,507,432,357,573,722,581,755,414,598,628,685,763,606,570,591,690
"COG0424",192,193,176,203,168,249,233,172,189,169,157,210,236,204,178,143,230,223,190,288,203,191,194,242,214,185,174,178,390,172,208,221,165,201,218,173,196,211,244,191,212,203,227,182,205,194,204,205,192,201,319,297,294,318,291,293,321,288,315,283,331,264,333,352,269,299,309,246,276,301,228,305,325,330,283,329,288,325,212,286,288,319,268,254,260,515,256,350,356,296,277,274,309,273,330,423,233,311,264,344
"COG0425",369,210,356,394,360,96,380,318,460,436,401,492,55,230,386,123,57,335,589,137,304,519,197,364,222,460,172,457,105,68,215,392,468,382,94,322,188,209,102,354,424,354,286,341,547,199,573,437,703,252,643,409,716,149,573,123,412,198,278,165,306,369,242,199,430,290,291,558,377,392,555,549,520,272,496,255,478,283,227,317,244,585,393,24,588,32,411,237,431,226,406,593,471,54,558,114,346,485,404,209
"COG0426",570,620,613,621,584,698,532,666,696,613,591,569,560,608,639,680,692,765,516,719,674,584,703,694,629,711,706,590,384,535,694,791,638,573,673,680,825,558,691,645,632,613,596,614,629,644,533,584,537,483,579,668,617,647,711,748,641,543,549,563,672,586,791,676,592,583,658,605,657,684,567,558,608,636,545,766,758,711,796,622,675,636,575,681,585,494,603,574,686,713,640,525,575,719,752,632,530,571,578,647
"COG0427",539,658,377,552,558,671,475,599,586,509,608,518,166,329,528,69,611,551,495,561,668,444,523,808,529,597,341,390,106,529,546,799,719,891,382,534,442,746,382,554,490,408,519,450,619,368,390,406,458,412,551,667,458,491,610,353,663,410,617,306,601,462,604,509,410,293,415,647,464,579,492,391,645,877,293,873,606,795,57,606,543,558,668,838,361,546,434,464,704,422,524,407,494,496,693,549,341,766,489,688
"COG0428",181,168,162,287,256,154,176,221,218,155,165,156,286,281,182,232,280,264,81,278,221,108,299,224,354,191,359,180,117,201,305,435,199,218,395,491,481,286,464,298,178,205,282,295,157,392,133,184,82,351,123,261,192,359,212,323,213,345,227,373,254,259,347,264,362,290,170,120,246,191,140,63,110,184,426,291,197,307,326,341,286,99,138,298,102,123,161,210,277,220,167,84,124,413,139,521,99,128,122,323
"COG0429",16,1,25,12,8,0,20,2,9,9,0,99,8,56,10,16,1,5,12,6,12,9,25,23,5,47,3,0,16,47,0,19,23,10,11,17,25,23,37,28,5,12,3,6,55,4,6,51,23,11,37,19,36,5,15,7,7,27,21,6,26,15,14,8,7,81,30,18,9,16,8,14,4,18,11,10,20,39,16,3,7,14,6,2,15,2,57,6,1,0,7,50,16,4,15,5,12,40,3,5
"COG0430",1,0,3,4,5,0,10,0,0,0,0,1,1,68,1,0,1,2,2,1,0,5,0,5,1,1,3,0,15,46,0,9,0,4,2,2,13,7,0,16,0,0,2,1,7,0,3,8,10,1,14,2,1,0,27,1,0,11,0,0,3,0,2,0,0,0,0,14,2,3,1,9,2,0,0,8,1,5,16,0,10,2,1,2,1,0,13,6,0,2,1,2,0,0,9,1,2,11,1,1
"COG0431",3,0,23,2,5,84,19,6,2,3,0,54,205,118,4,630,14,7,29,3,3,46,69,15,2,0,29,4,124,100,1,35,2,9,2,4,31,11,44,54,2,7,10,3,12,2,6,22,7,10,9,1,29,2,81,22,3,52,4,0,52,7,5,9,6,74,6,38,5,9,7,15,17,1,2,26,7,24,29,3,14,9,22,11,13,15,43,7,16,4,2,32,6,28,17,11,5,20,4,130
"COG0432",133,195,62,84,80,56,102,98,102,128,130,106,74,121,75,29,107,113,125,109,144,145,91,108,83,98,63,115,41,153,94,36,106,118,77,99,66,116,61,75,130,144,85,116,122,45,186,99,191,79,186,90,94,78,120,40,134,87,153,105,97,96,69,111,92,90,140,141,107,108,128,133,128,161,68,140,251,180,35,78,123,184,109,146,163,215,140,143,114,76,105,112,188,58,220,104,91,120,77,128
"COG0433",138,118,442,150,296,30,275,204,162,62,142,157,493,234,323,335,949,138,46,74,297,42,48,238,489,62,362,200,216,251,161,88,218,90,236,504,339,244,251,308,88,274,77,256,147,287,269,160,186,1144,557,115,49,659,111,153,207,222,198,390,362,339,39,114,294,403,618,425,471,96,234,182,339,64,276,223,448,616,30,180,148,522,229,310,58,26,124,401,364,140,869,382,22,670,460,457,191,285,457,167
"COG0434",17,3,7,7,28,4,14,24,44,50,10,52,42,19,14,0,20,20,37,5,8,11,75,28,48,7,37,39,30,0,39,7,4,10,78,9,40,7,47,6,11,5,11,12,36,7,42,13,7,17,17,9,40,5,4,11,21,12,11,21,39,7,52,39,11,75,3,5,6,10,7,1,7,11,5,11,93,9,28,30,9,11,39,11,21,5,87,31,11,17,27,4,8,4,13,8,24,30,4,4
"COG0435",2,3,27,60,8,87,18,24,20,6,15,77,99,135,9,27,46,17,23,13,14,32,36,28,5,1,61,12,20,64,21,12,9,5,43,13,38,19,34,37,10,46,24,11,31,12,3,16,7,25,6,16,22,15,57,52,10,50,6,61,35,9,21,6,12,90,21,49,9,11,6,17,19,8,28,23,14,9,13,0,20,5,3,13,13,0,19,22,19,7,5,32,11,21,24,5,7,32,8,1
"COG0436",2698,2622,2165,2194,2281,3181,2524,2302,2452,2343,2571,2168,2217,1785,2465,2286,2688,2290,2342,2693,2507,2410,2414,2586,2205,2085,2022,2296,3694,2298,2317,2682,2532,2587,2018,2364,1666,2377,1970,2240,2685,2224,2150,2407,2400,2102,2237,2108,2653,1910,2688,2594,2232,2141,2258,2166,2386,2035,2285,1917,2183,2402,2276,2506,2435,1801,2601,2189,2172,2282,2557,2319,2596,2614,2604,2214,2353,2648,1213,2572,2281,2390,2231,2257,2174,3201,2014,2684,2694,2134,2526,1995,2590,2189,2449,2181,2025,2375,2148,2546
"COG0437",114,34,124,119,102,49,162,27,53,85,12,233,133,654,43,79,40,65,101,42,25,97,106,105,56,89,106,38,156,343,45,103,65,125,75,90,198,103,106,219,84,86,50,64,204,53,36,230,204,99,115,119,124,62,160,52,57,189,41,37,119,75,123,44,39,244,116,136,54,126,26,53,47,50,52,91,139,80,104,39,91,90,14,19,56,33,42,40,31,18,26,67,69,34,100,46,25,74,36,73
"COG0438",6709,5217,7827,5098,6845,4171,6325,6505,6470,8298,6854,5394,3509,3747,8273,3247,3460,5591,9326,11623,5845,9564,3737,6316,6002,6312,5361,6885,3766,3530,6046,5171,8499,4973,4448,5239,4867,5486,4819,3859,7755,7456,5796,7342,6117,5320,11212,8722,9690,6973,8377,5722,5654,5227,6301,4087,6472,5222,5239,5523,6955,4900,5302,6715,6449,4929,5038,7625,8178,5470,6966,9206,8256,6489,8130,6265,4839,4932,2867,7754,4835,7638,6762,6155,11357,3003,8189,6901,5071,3882,6623,10260,6706,4807,7691,5092,8005,6575,7872,7167
"COG0439",476,448,652,557,717,403,632,510,611,678,666,629,568,535,721,895,212,602,1040,745,395,768,431,553,488,680,662,878,397,273,469,235,569,495,302,550,484,330,291,636,600,774,354,609,743,525,857,800,866,610,892,484,540,302,692,635,568,357,393,462,427,674,400,321,395,642,404,670,529,581,657,587,542,590,399,417,692,378,1154,633,294,627,585,96,876,733,626,453,428,690,596,1111,583,274,606,218,787,586,622,425
"COG0440",259,91,319,236,219,346,256,283,255,256,261,166,360,278,202,304,150,227,106,94,133,240,271,170,254,212,335,208,425,170,297,76,189,198,147,206,194,130,232,267,252,226,346,238,199,257,107,246,119,169,189,241,189,275,184,249,277,277,148,356,313,217,328,399,239,333,309,190,233,294,174,189,241,77,230,244,205,47,328,227,211,266,199,57,139,321,99,304,239,344,197,110,243,184,140,236,225,163,168,194
"COG0441",1277,1662,1354,1367,1239,1280,1233,1357,1306,1451,1402,1083,1176,1028,1405,1038,1522,1170,1079,1717,1476,1232,1211,1146,1325,1242,1328,1190,1099,1265,1516,1867,1504,1371,1349,1507,1652,1294,1602,1360,1283,1321,1287,1438,1267,1655,1002,1322,1084,1982,1086,1298,1365,1392,1063,1420,1290,1257,1343,1478,1184,1312,1181,1313,1545,1134,1316,1392,1271,1322,1242,1119,1212,1706,1561,1357,1080,1419,1025,1356,1624,1183,1117,1576,1208,1303,1000,1233,1556,1420,1476,1065,1138,1526,1176,1651,1184,1372,1141,1397
"COG0442",620,525,577,709,556,822,585,582,551,439,531,530,812,567,551,866,621,703,406,549,616,448,766,686,651,689,776,605,900,662,732,812,640,743,828,820,1016,549,787,819,542,584,542,554,638,797,392,478,496,914,513,664,648,584,535,672,641,542,524,676,538,557,598,610,750,637,642,517,538,664,484,408,580,697,798,576,648,561,697,650,630,489,575,684,459,836,430,684,770,646,565,398,598,560,564,791,554,610,487,592
"COG0443",971,824,1678,1346,922,1022,1134,1020,1125,904,934,1019,1134,1352,1029,1268,926,1069,1088,710,892,637,1164,1011,1022,999,1207,874,1088,1135,1294,1050,1076,1204,1358,1082,1259,859,1267,1373,881,981,1064,1271,1008,1418,576,918,626,1318,774,1092,845,2103,1061,1242,1096,1370,877,1385,1137,1075,1260,1032,1493,959,1147,1025,1022,1081,719,756,696,741,1783,897,1164,949,813,1233,1226,945,742,727,722,1069,473,941,1441,1037,933,799,707,967,894,1316,895,793,870,1080
"COG0444",439,349,585,384,494,872,434,498,543,472,372,639,964,884,405,1337,384,495,273,206,289,254,858,587,452,493,901,452,625,552,563,219,270,407,1189,525,903,281,811,615,406,438,494,366,506,438,240,424,165,425,288,451,519,442,633,917,426,794,292,523,611,408,799,746,482,918,493,412,463,465,210,190,298,203,409,436,652,215,1063,505,379,480,377,99,370,1177,720,418,458,901,393,302,423,420,444,371,373,405,428,439
"COG0445",941,1183,812,1078,733,723,978,863,955,980,953,887,1070,921,836,1226,1207,881,634,1100,1065,781,862,902,1012,1082,1109,978,454,992,1040,1167,1030,911,969,1176,1005,1054,1106,1006,913,974,835,946,1153,1032,757,883,869,1266,929,1030,973,976,1079,1085,804,927,971,1042,836,942,1017,758,961,1076,979,953,867,1061,793,674,909,951,1046,856,1236,1248,1015,1044,1101,951,806,1057,762,986,724,835,957,973,1047,733,917,1171,963,1128,769,993,831,1065
"COG0446",1023,643,820,972,994,1127,1138,1292,1404,1250,903,1353,1651,1176,942,1673,648,1300,1026,482,762,970,1709,992,887,1447,1262,1082,1398,904,879,681,1063,988,1520,1278,1553,548,1115,1094,930,901,1228,683,1526,900,924,1166,975,708,1111,1446,1230,1271,1110,1817,1058,1007,850,1004,1363,1041,1570,1022,991,1438,1064,954,919,1326,1065,1019,971,466,964,958,1171,753,1638,1093,744,1005,1243,219,867,1019,1343,929,1090,1403,1262,991,1114,683,963,818,828,1112,848,743
"COG0447",226,241,169,144,80,26,182,119,149,123,195,206,37,139,172,140,252,123,236,381,263,284,96,183,106,175,74,139,46,194,150,410,247,204,41,140,74,354,100,166,156,113,117,124,242,62,174,158,257,94,301,160,310,146,239,73,163,108,284,89,127,144,138,132,212,78,237,230,132,169,251,199,234,297,263,154,238,343,36,132,209,268,174,290,190,9,128,179,211,66,173,203,283,182,302,185,125,204,128,260
"COG0448",425,484,704,813,520,1116,548,709,819,675,578,444,1354,861,487,1503,532,803,202,341,343,236,884,547,809,549,1220,862,974,502,1013,147,379,399,1036,659,791,348,807,925,566,885,1025,593,467,924,199,400,187,421,234,797,421,824,707,1597,468,706,429,979,703,697,930,912,742,1105,813,492,638,893,247,226,319,239,644,593,557,161,1577,671,651,376,338,150,346,1231,371,637,867,1299,650,283,427,710,400,731,509,409,672,504
"COG0449",955,983,824,993,860,983,880,794,907,764,915,917,1081,856,980,924,824,872,564,1424,850,497,1083,749,879,832,1060,1029,1039,976,967,747,824,849,1082,1028,1000,744,1179,910,769,762,718,874,850,900,611,659,577,1213,825,773,622,1026,799,1043,905,836,786,1080,796,794,920,878,838,850,961,666,882,770,469,686,785,746,817,861,804,714,844,1039,843,786,777,852,596,926,634,956,1074,815,621,508,772,927,806,967,972,736,688,782
"COG0450",172,178,247,119,212,187,217,191,261,298,261,197,138,165,260,206,60,148,324,33,112,309,150,192,125,202,181,212,263,146,144,41,251,224,80,237,181,62,206,164,217,276,126,212,267,136,338,310,405,303,323,231,185,114,250,64,196,138,108,139,231,198,127,172,169,274,174,298,231,229,246,250,241,192,104,158,244,163,80,237,119,276,291,16,355,425,277,206,186,124,211,347,307,60,312,92,217,244,194,165
"COG0451",2384,1913,3744,1884,2691,2185,2199,2416,2215,2876,2554,2445,905,1671,2792,987,2128,2174,3137,1988,2609,3161,2127,2286,2017,2248,1993,3207,968,1982,1958,1959,2674,2353,1584,1863,1761,1844,1652,1772,2523,2943,1866,2606,2600,1733,3738,2691,2990,2269,2960,2300,2716,2548,2687,1787,2413,2200,2517,2140,2474,2393,2106,2878,2102,1809,1944,2385,2858,2130,2909,3259,2767,2758,1937,2393,1999,2401,1687,2511,2064,3179,2665,2646,3186,1123,3057,2455,1818,2010,2516,3532,2455,2201,2875,2480,2880,1912,2853,2522
"COG0452",581,509,500,463,455,416,560,563,482,444,526,413,598,488,447,606,302,496,309,265,555,446,522,458,480,531,527,516,712,410,489,606,524,444,440,511,446,304,460,589,506,447,475,500,429,641,298,384,359,467,415,564,523,385,426,544,504,459,292,426,422,497,633,494,540,461,586,456,416,571,403,425,432,341,546,433,558,199,414,576,539,473,407,497,302,615,315,563,559,568,446,307,555,483,537,531,372,432,479,453
"COG0454",1200,857,1616,1496,1256,1273,1153,1294,1442,1620,1449,2001,1513,1756,1296,2018,851,1438,1557,601,1034,1429,1466,1578,1342,1200,1598,1938,1656,1009,1396,672,1261,1117,1441,1208,1452,915,1428,1361,1268,1442,1983,1476,1150,1373,1683,1483,1425,1440,1604,1322,1042,1355,1339,1245,1315,1527,1020,1386,1715,1256,1311,1643,1487,1898,1161,1590,1414,1398,1421,1448,1441,844,1815,1358,1219,839,1293,1391,1095,1296,1348,431,1655,1355,1965,1511,1278,1582,1278,1439,1256,940,1460,1047,1412,1424,1463,1081
"COG0455",23,19,44,158,40,10,68,74,56,78,46,19,30,48,44,3,45,5,3,40,38,0,14,28,114,39,53,63,1,8,129,3,36,8,10,52,26,71,45,197,59,170,204,107,37,164,0,5,4,27,14,77,40,81,45,93,35,76,46,166,30,104,9,84,129,82,36,36,71,111,30,23,21,24,67,51,19,0,6,41,83,5,16,5,49,5,0,52,67,149,26,11,17,71,2,44,89,8,42,33
"COG0456",65,44,149,156,119,210,88,112,138,145,122,117,200,176,120,305,85,132,81,48,70,147,100,103,115,112,149,142,234,127,168,35,58,96,228,129,234,65,232,116,103,148,174,120,111,181,72,106,75,178,122,163,110,206,171,269,175,258,133,304,264,144,128,282,253,341,158,196,170,211,124,137,91,65,225,215,105,73,338,171,204,69,159,45,111,231,291,152,193,303,162,167,138,159,60,136,146,102,173,92
"COG0457",3287,2929,1920,3007,2944,1154,2509,2603,2858,2397,2892,3410,875,1713,2802,754,2416,2535,3752,4001,3446,3570,1910,3253,2713,3182,1521,2536,1309,2389,2540,4024,3856,3119,1261,2696,1775,3481,1493,2340,3283,2173,2349,3075,3299,2230,3862,2906,4231,1971,4027,2800,3741,2418,2499,1248,3400,2207,3789,2377,2056,2794,2326,2150,3182,1334,2927,3281,3095,2802,3715,4146,3993,3891,4375,2793,3235,3485,729,2526,2655,3770,3259,3158,3371,880,3020,3091,2802,1132,2885,3090,3560,2186,4251,2079,2421,3955,3246,2781
"COG0458",2133,2003,1708,1880,1602,1541,1815,1635,1707,1837,2012,1652,1616,1275,1654,1599,2521,1838,1770,2829,1903,1774,2125,1844,1812,2011,1452,1428,1757,1704,2002,2887,2191,2427,1587,1547,1371,2816,1619,1861,1777,1615,1566,1709,1860,1711,1202,1803,1570,1270,1775,1957,1762,1737,1557,1790,2241,1767,2514,1744,1425,1864,1778,1709,1703,1195,1980,1955,1533,2003,1785,1633,1915,2573,1495,1658,1736,2634,1966,1790,1975,1819,1587,2816,1286,1663,1307,1616,2015,1528,2170,1522,1745,1504,1650,2000,1420,1820,1762,2359
"COG0459",702,637,625,660,643,543,645,652,699,526,690,504,771,542,688,740,872,678,427,902,636,526,873,689,691,679,663,465,863,923,792,940,684,828,931,1052,918,837,854,639,640,698,611,670,665,786,447,563,456,792,632,692,661,702,665,706,736,670,689,828,656,578,725,735,737,520,771,616,617,651,577,621,570,761,688,665,631,883,731,771,753,730,605,830,635,679,467,695,834,662,533,525,606,824,570,858,1026,528,533,801
"COG0460",816,630,655,892,688,671,861,767,733,582,770,827,782,644,632,796,1079,790,585,939,663,755,799,776,704,719,690,774,774,813,740,1150,820,942,655,750,572,970,620,882,779,806,726,704,779,733,538,478,711,436,707,754,723,719,692,964,718,715,847,845,648,754,667,734,851,693,872,737,663,780,726,635,819,988,959,765,899,1100,801,716,694,713,572,1043,635,736,427,801,956,825,770,495,894,719,803,825,717,724,667,797
"COG0461",269,417,265,373,275,381,302,300,332,319,277,324,361,304,275,333,495,290,251,455,410,229,333,356,333,304,331,281,326,453,378,444,293,321,297,276,261,427,345,326,316,395,354,341,348,376,209,264,305,320,273,387,325,355,280,428,309,287,348,313,329,316,293,336,350,373,292,358,289,390,217,230,265,428,317,346,291,474,323,315,429,286,257,479,302,347,197,282,415,366,318,225,282,371,339,409,314,375,253,398
"COG0462",495,544,511,638,511,850,534,576,539,536,450,413,981,449,536,991,657,645,372,675,490,445,664,564,736,594,643,569,1104,511,757,573,531,563,657,527,629,582,655,514,543,768,641,516,479,602,368,460,398,418,417,586,524,705,472,822,576,599,562,672,586,453,612,685,689,632,583,476,512,646,370,428,494,539,697,609,603,550,781,523,577,507,447,547,403,849,362,596,646,735,524,384,514,568,494,724,651,413,533,587
"COG0463",4110,5107,4681,4426,4204,3685,4053,4342,4701,4716,4798,3448,3505,3461,4328,3268,4563,3659,4460,5795,5801,4390,3249,4617,4674,3771,4734,5056,3182,4086,4903,5859,4583,3556,3036,4167,3515,5084,3720,3663,4853,4596,5120,5044,4212,4273,6771,4841,5074,4160,7068,6134,6353,7421,7009,6701,6626,6099,7180,6906,6131,6789,5877,6755,7643,6154,5342,7463,7790,6394,6868,8161,6380,6542,8273,6242,5829,6777,5165,6416,8028,7682,6190,7889,8914,3403,6837,6236,6421,5274,6407,8187,7073,8329,7325,7352,7989,7039,7539,7100
"COG0464",266,425,275,423,390,583,300,351,212,338,278,191,460,230,237,531,955,266,207,1229,133,113,172,405,333,112,382,233,625,290,401,383,253,336,216,423,306,1148,419,407,219,194,263,378,176,416,174,310,327,267,271,279,294,736,351,333,265,254,521,470,335,491,410,305,380,466,222,379,533,344,245,189,151,318,343,392,250,693,75,357,443,204,391,736,158,373,60,533,680,174,147,379,279,250,538,690,105,362,422,163
