"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG1123",54,596,150,86,80,112,64,84,89,114,77,60,57,430,979,131,139,88,85,70,71,90,108,36,71,205,72,65,75,94,77,182,229,130,109,121,166,103,207,108,204,156,95,74,63,58,99,125,49,159,217,48,64,86,65,85,130,109,97,66,32,101,422,112,100,69,73,47,91,42,127,66,61,75,236,68,96,68,126,57,26,400,113,225,51,50,291,168,128,56,48,78,83,58,293,251,270,97,1715,72
"COG1124",14,48,11,42,29,14,24,30,29,77,40,57,42,30,97,35,36,35,15,26,40,14,44,34,34,11,17,12,7,80,7,45,98,50,23,19,158,36,94,55,58,27,25,41,96,43,25,16,35,7,74,15,31,67,22,42,17,56,33,15,20,40,202,24,13,19,18,35,11,29,72,13,14,26,22,20,55,69,104,35,11,301,30,17,12,7,17,40,54,11,21,26,36,35,37,18,165,34,47,16
"COG1125",18,46,12,39,65,31,45,20,24,73,49,57,3,135,237,78,84,39,84,19,22,26,40,21,38,10,22,25,28,45,13,16,469,83,42,28,62,42,28,36,16,66,40,112,142,45,7,42,36,16,36,28,26,124,29,101,5,68,17,66,7,62,121,22,17,29,29,32,41,82,22,23,17,22,37,43,85,44,18,21,6,169,36,26,40,4,27,92,52,4,18,18,17,39,97,57,66,25,79,28
"COG1126",746,1375,488,549,483,657,512,561,560,408,449,367,251,1549,1087,541,478,308,658,460,289,468,985,569,360,1033,516,514,676,477,747,1021,1720,692,502,855,657,529,1409,591,635,467,476,341,359,882,647,623,156,800,623,806,583,840,456,497,705,353,521,255,686,462,859,998,424,635,900,407,611,237,321,580,749,627,797,793,329,230,731,289,304,905,504,519,370,538,670,929,502,363,737,498,767,432,703,1293,1114,196,1558,509
"COG1127",181,43,317,250,229,247,220,264,257,295,321,404,370,194,244,334,314,329,228,292,335,259,164,216,316,126,274,250,158,341,323,110,43,284,232,221,283,358,136,209,292,293,304,343,244,207,271,366,343,188,257,165,300,201,235,318,271,349,360,431,388,298,187,137,262,204,127,351,396,282,373,257,245,224,152,291,365,361,138,421,407,216,280,282,368,455,249,36,247,392,222,264,166,315,113,273,140,430,67,338
"COG1129",854,1417,643,812,477,539,666,616,472,668,586,299,292,975,1110,660,582,711,651,619,450,604,1248,706,514,1380,447,529,509,700,516,1620,1908,1009,825,848,1286,605,524,1057,852,815,440,512,1785,1003,730,855,388,479,835,912,795,958,401,787,598,697,731,648,1010,615,1571,978,422,708,1626,441,549,1116,336,669,722,619,846,1134,679,595,1607,303,219,4065,585,407,179,268,565,3170,589,295,701,572,1187,568,942,471,1611,362,1397,507
"COG1131",1948,2269,1471,1856,1604,1635,1701,1622,1421,1196,1686,649,1008,1703,1235,1493,1380,1356,1995,1419,1304,1931,2126,1600,1083,1826,1476,1717,2079,904,1259,2162,3181,1668,2489,1622,1207,1180,2999,1843,1203,1039,1180,1544,984,1782,1758,1338,1230,1437,2046,3250,2357,2462,2703,1796,2222,1638,1020,1465,1721,2146,2425,3797,2186,3051,2608,1878,1750,1450,1631,2419,2548,2131,2871,2335,1674,1437,3274,1865,1057,2453,1805,1877,1261,1392,2509,5511,2421,1259,2670,2361,4645,2145,3270,2271,3002,1145,2219,2928
"COG1132",6943,9169,5259,5598,5188,6021,6230,5688,4711,3937,4718,2219,1950,8065,6261,4473,4439,3019,5346,5627,2902,5200,6722,5621,3651,10342,4662,5727,6948,2942,4684,7692,9905,5252,6040,6140,3641,3569,9607,5034,4959,3450,4270,3809,3428,6190,6460,3643,2819,5787,5458,7303,4776,6270,7299,4591,5286,2588,3821,2737,3217,3983,3577,8558,4709,5957,7358,3358,4391,2670,3056,6972,5800,5608,8061,5177,2945,2964,8608,3176,2493,4118,4382,6313,2301,3845,5576,8883,5383,2860,5538,4518,6686,4749,7237,6694,6420,2517,7780,6200
"COG1133",1,10,3,4,1,3,0,4,2,15,2,12,7,27,1,7,4,17,0,0,17,1,19,3,9,1,0,2,0,2,0,1,25,18,0,4,73,3,3,9,5,1,2,1,22,1,2,13,1,0,45,0,14,11,0,0,0,33,9,3,6,10,118,2,1,3,0,4,1,42,20,0,0,1,2,0,19,13,0,4,16,200,3,5,3,2,0,23,14,0,0,0,4,5,19,0,61,14,26,0
"COG1134",409,415,386,378,300,413,312,402,252,316,261,94,274,424,513,234,232,213,336,296,234,363,328,380,335,310,331,374,426,319,173,540,675,315,376,391,225,166,509,331,390,182,236,154,280,338,430,379,171,297,402,496,361,294,488,227,340,145,146,329,179,330,252,550,236,406,445,234,189,34,278,445,347,427,433,280,315,407,622,579,66,340,315,186,99,179,387,647,307,173,302,206,320,274,433,214,394,86,980,327
"COG1135",217,405,166,181,168,170,201,188,242,184,115,98,53,524,628,185,189,90,186,153,87,174,338,198,134,420,137,170,210,156,124,302,701,273,119,282,324,128,647,154,241,213,182,134,138,251,202,283,77,235,129,145,129,302,99,168,130,129,182,57,376,127,121,188,116,123,188,51,98,85,104,98,129,101,126,172,102,53,198,61,27,136,133,152,51,48,147,208,84,95,159,146,89,87,150,276,271,53,385,99
"COG1136",2946,3408,2384,2795,2275,2683,2909,2516,2511,2078,2285,2081,2132,2744,2099,2291,2316,2098,2788,2672,1933,3113,2629,2445,1968,3325,2593,2697,3036,2319,2197,2747,3071,2189,2894,2553,1761,2034,2661,2791,2610,2064,2408,2038,1633,2848,2706,2101,2015,2581,2434,3514,2645,2419,2815,2025,2687,1724,1928,2132,2315,2081,2176,3286,2421,2770,2779,2480,2251,1713,1884,2727,2874,2418,3218,2930,2030,1962,2637,2201,2287,1176,2333,2383,2033,1925,2780,3573,2670,2424,3312,2344,3247,2386,2723,2522,2547,2014,3833,2747
"COG1137",140,53,290,193,204,212,157,221,216,318,218,401,356,161,124,303,185,341,191,240,321,214,153,153,198,97,223,174,178,286,294,92,50,250,184,199,304,269,130,237,291,336,232,317,227,171,202,349,300,215,220,114,284,155,181,263,189,337,326,358,450,278,245,112,206,177,95,354,305,261,316,184,217,143,152,241,367,304,90,339,379,159,237,287,371,384,227,49,233,393,222,202,157,254,160,249,168,416,40,273
"COG1138",2,16,58,21,6,30,8,33,37,70,38,70,65,72,5,48,35,50,11,9,47,11,20,8,27,27,23,5,10,27,17,30,78,67,1,51,75,51,209,33,67,98,56,2,52,7,53,63,18,9,126,7,61,84,31,44,65,39,48,61,11,95,369,34,18,59,7,8,7,10,99,31,31,13,12,31,87,48,1,34,8,505,33,33,27,21,13,60,75,11,20,19,9,27,34,27,195,69,53,7
"COG1139",93,33,154,237,180,195,183,207,136,275,143,589,417,235,623,241,193,232,255,210,222,168,65,122,296,63,176,178,239,240,293,102,150,267,245,182,256,313,73,124,226,488,158,169,298,61,258,347,334,319,297,124,186,87,124,260,120,437,331,308,202,238,161,118,145,192,117,273,347,257,256,284,297,243,189,203,394,452,95,374,418,115,282,318,453,338,150,38,173,455,218,200,150,177,182,306,153,801,65,344
"COG1140",1,38,2,9,2,4,0,16,16,42,12,24,31,170,8,20,12,45,2,2,28,7,42,3,28,7,13,3,2,18,8,7,83,34,1,14,118,14,41,40,30,23,8,1,31,3,20,34,8,34,93,10,21,34,8,2,24,45,43,26,11,29,232,34,8,7,3,8,1,51,26,6,7,5,8,15,28,22,3,15,9,348,27,11,1,6,7,31,40,1,2,1,7,17,50,13,69,28,45,4
"COG1141",20,19,10,11,21,4,8,9,8,2,9,0,0,1,8,6,14,0,12,9,3,6,17,8,4,7,11,6,19,1,1,9,38,9,5,20,7,3,2,8,25,4,15,4,0,21,10,3,1,13,13,9,5,3,18,1,7,2,10,3,6,2,7,26,3,12,7,2,11,0,9,19,5,12,29,14,0,3,1,0,0,2,12,30,0,6,4,4,5,8,14,10,8,2,3,8,17,0,4,4
"COG1142",39,81,26,45,15,13,37,33,31,143,61,108,37,139,24,112,53,139,32,22,93,44,97,30,50,104,29,24,41,36,16,33,83,135,19,86,210,72,43,55,50,32,33,219,130,23,23,174,51,26,284,19,86,79,17,42,25,96,65,83,34,90,743,33,31,60,49,23,3,88,80,24,12,73,41,17,124,107,40,22,43,1100,52,72,11,9,18,124,110,10,20,19,43,33,203,94,183,93,146,39
"COG1143",118,37,69,68,122,73,121,95,65,107,145,180,112,36,4,104,134,92,81,150,149,110,92,116,147,57,90,99,127,108,88,49,29,117,66,85,160,147,22,153,28,138,127,139,148,145,103,158,138,149,106,101,147,92,83,129,74,181,148,76,95,140,221,41,159,83,82,136,80,195,153,98,92,120,51,94,85,134,23,53,179,222,126,164,181,127,103,26,126,134,120,150,78,129,100,68,98,228,34,191
"COG1144",30,14,49,22,32,29,56,24,64,55,34,29,30,1,10,14,32,10,48,23,7,69,71,24,17,34,16,6,51,25,11,21,5,15,22,47,28,18,106,15,17,44,12,8,74,24,55,13,8,22,5,86,33,9,103,22,27,8,82,36,160,33,11,27,25,52,54,27,17,9,24,48,24,19,9,26,30,38,66,5,3,1,30,9,19,24,14,23,30,0,63,38,12,15,82,18,24,9,5,9
"COG1145",1095,1042,910,985,1254,1189,1107,949,1206,1338,1245,606,905,593,804,1106,1148,1094,1111,1037,981,823,1540,1309,1135,2127,1001,922,996,1046,400,1384,880,1227,965,1192,887,831,762,1151,860,980,1009,1150,1517,1116,962,1034,1097,1127,911,887,828,1890,816,1196,783,814,503,1045,641,1056,743,866,1172,862,1305,959,538,1281,989,822,776,1515,1276,1139,1022,1112,1352,861,442,813,964,1012,648,366,967,1614,1128,722,703,1257,901,1095,1919,1070,1311,379,475,869
"COG1146",98,76,65,78,51,80,59,71,58,89,102,77,99,61,63,79,89,103,82,59,71,59,44,66,81,55,80,85,90,88,66,72,52,98,99,75,60,73,73,89,76,47,58,66,47,103,72,93,62,91,103,106,126,81,94,93,136,90,100,122,109,117,179,163,92,145,94,133,85,69,122,103,71,97,112,72,135,110,154,105,164,185,109,144,126,135,149,150,113,148,106,137,140,138,189,123,85,147,186,199
"COG1148",38,74,28,16,28,44,68,56,42,65,72,39,22,50,11,85,55,4,35,32,26,15,52,36,45,266,38,60,63,37,13,94,108,47,48,77,56,41,49,30,21,53,20,104,127,60,50,69,6,34,11,62,20,54,95,171,64,39,48,103,27,60,62,95,84,47,140,42,49,50,88,27,44,29,47,50,145,140,48,45,26,0,47,66,33,7,64,159,49,15,56,76,41,29,179,13,71,15,42,37
"COG1149",1,0,0,3,1,1,3,2,10,45,1,35,5,0,5,14,17,0,0,2,1,1,4,4,33,5,4,0,1,8,1,1,4,4,0,1,23,4,3,12,9,11,5,14,0,9,1,11,6,1,0,1,2,15,5,106,5,9,7,3,0,2,0,0,3,2,7,20,1,95,8,1,0,3,5,0,25,25,8,2,0,1,5,20,1,0,0,0,26,1,1,1,2,9,0,1,51,0,0,1
"COG1150",20,15,8,7,18,25,36,16,20,10,37,5,14,37,1,48,16,6,23,16,22,9,15,15,4,29,17,20,15,15,6,12,27,24,16,25,10,31,17,8,4,21,15,68,63,21,8,17,1,11,3,8,1,9,31,16,9,10,19,40,5,15,37,27,34,15,24,7,8,17,24,7,9,3,8,13,42,20,8,14,0,0,19,27,17,0,9,76,10,2,8,33,10,7,67,4,8,5,11,8
"COG1151",588,957,489,739,566,688,564,577,414,599,577,935,444,644,599,478,589,522,554,553,422,523,580,604,647,645,462,548,600,499,929,795,571,543,705,478,517,387,672,549,592,468,376,395,611,506,632,469,489,519,647,551,620,403,414,597,524,487,277,614,467,556,302,687,483,657,834,326,282,504,442,493,687,460,818,608,603,575,961,579,861,462,596,539,547,522,451,890,539,929,479,700,738,551,533,525,748,185,329,459
"COG1152",29,129,13,26,6,23,48,15,28,7,59,0,6,87,17,27,25,9,19,13,2,9,151,18,14,430,15,14,26,15,16,129,138,43,38,64,11,10,61,17,33,5,11,9,0,64,19,20,9,33,18,13,8,51,33,11,34,4,6,11,12,18,13,97,29,18,213,9,35,6,6,12,45,38,31,67,9,15,44,9,6,0,25,21,1,8,23,309,30,22,26,24,35,31,68,12,67,16,42,13
"COG1154",1030,881,981,1073,814,988,1173,917,835,1077,1002,1271,976,843,844,920,1077,988,1043,1132,901,1251,862,1172,1056,1145,1098,1150,1044,1059,1389,1002,603,821,958,949,809,1077,1047,1147,1063,1295,1366,854,774,1114,1036,851,815,1009,963,1241,1192,928,980,1105,1092,774,1209,994,1320,894,659,1008,1080,1002,964,1153,1300,655,1056,1055,1377,1209,1188,997,997,1074,908,995,1220,410,1135,822,1684,1329,1129,820,1201,1277,1280,1023,807,1024,828,965,756,1597,918,1242
"COG1155",466,525,529,608,500,423,602,404,603,456,454,216,604,242,193,477,679,605,360,565,489,558,451,515,545,683,577,482,539,632,180,597,575,559,659,443,497,490,300,636,413,454,612,530,411,541,456,455,542,421,422,324,314,830,688,628,532,420,257,648,131,457,271,476,570,417,593,307,160,396,395,344,206,480,468,404,544,534,484,510,62,350,609,584,397,128,565,893,477,229,385,515,310,643,640,288,251,136,331,303
"COG1156",356,373,382,513,438,423,519,377,470,380,476,201,473,212,172,433,624,424,344,466,334,428,354,414,569,559,417,440,392,464,151,420,365,504,560,376,272,363,234,524,343,315,444,441,359,491,291,359,379,338,374,317,253,648,491,499,348,264,176,410,111,464,218,422,474,380,495,195,129,382,352,315,162,378,346,295,405,494,400,318,34,286,590,440,280,129,462,789,367,143,309,443,246,451,518,246,189,83,253,240
"COG1157",172,87,91,97,51,179,72,107,39,95,122,34,28,43,11,73,39,20,135,83,81,134,50,100,36,21,82,106,59,37,64,149,13,78,97,100,20,80,363,176,49,110,26,44,122,126,185,59,27,119,155,251,120,49,38,78,131,26,124,51,210,41,156,80,58,163,76,24,42,40,28,215,128,78,178,84,58,43,283,73,14,555,49,42,36,38,62,43,92,37,66,86,284,99,61,77,192,34,48,177
"COG1158",455,514,321,312,355,193,408,293,522,365,351,413,303,276,292,266,298,267,343,481,242,481,394,427,284,235,391,364,458,484,496,474,457,248,338,348,366,539,612,246,335,455,446,369,212,359,473,285,265,572,321,392,556,288,384,341,343,456,299,295,516,280,529,354,374,391,413,637,668,304,316,436,366,361,390,331,301,396,327,236,567,340,340,378,601,353,401,396,421,548,518,399,511,401,459,390,475,872,606,454
"COG1159",435,431,349,328,353,434,440,353,539,330,362,398,304,463,508,386,409,359,505,421,347,398,540,401,385,474,373,379,466,328,524,473,423,419,370,474,354,375,392,419,357,363,396,453,316,468,458,494,272,458,288,470,465,456,575,406,394,388,455,276,590,381,305,462,381,407,455,420,564,408,353,439,471,438,325,535,296,286,351,267,572,275,326,444,473,666,398,309,384,471,582,361,463,381,503,577,361,505,502,511
"COG1160",821,816,902,965,826,973,933,860,922,950,839,928,922,881,1060,887,829,860,867,876,796,876,904,900,1012,849,978,871,1010,803,938,936,810,872,922,872,863,899,820,880,810,844,758,845,863,901,913,892,882,924,778,786,844,838,1087,994,856,1025,790,931,887,850,681,909,798,916,925,867,961,701,834,879,816,833,867,859,898,988,878,1016,820,431,913,882,1007,891,902,893,774,964,914,886,982,855,918,967,823,791,923,872
"COG1161",247,399,149,195,175,187,230,169,306,161,154,62,42,564,192,133,111,60,265,152,86,222,424,203,109,391,141,192,320,113,174,295,583,221,218,277,98,141,486,205,184,111,142,155,151,254,254,172,47,205,164,357,171,266,583,210,204,97,73,77,138,121,68,376,180,201,348,81,129,84,92,280,274,165,243,250,72,65,285,93,50,90,157,114,67,94,159,230,178,113,319,158,272,129,368,421,267,40,175,158
"COG1162",306,232,248,286,265,301,304,286,316,267,317,308,301,290,100,350,269,243,334,295,239,280,379,275,326,375,278,298,329,246,364,305,308,293,288,334,287,326,312,325,291,287,224,271,349,326,334,253,374,318,442,506,489,492,621,412,304,438,441,401,417,486,405,411,523,460,409,392,459,457,361,453,466,377,458,478,482,414,357,329,509,333,467,448,451,566,379,319,364,414,565,438,497,431,604,492,399,536,213,480
"COG1164",454,778,304,337,336,265,505,398,294,273,369,72,85,704,152,285,264,67,382,328,91,355,499,451,192,1365,360,339,447,143,271,610,874,362,255,476,171,199,991,267,344,178,223,226,268,470,498,224,98,365,330,388,342,348,766,275,287,110,128,108,168,191,139,676,332,317,783,182,220,130,97,485,453,282,528,357,81,106,447,117,41,204,306,295,63,167,312,257,319,130,359,385,378,210,535,388,530,51,239,319
"COG1165",216,150,303,255,357,114,300,303,328,244,372,749,513,405,394,455,540,419,262,475,476,207,202,188,177,103,359,405,372,419,588,196,98,346,283,421,365,519,95,242,191,477,491,246,477,335,484,257,279,562,220,213,415,253,130,342,205,474,986,292,356,374,300,231,426,251,216,466,593,604,508,354,394,153,179,701,613,553,191,655,1160,227,266,355,613,815,395,145,296,606,543,315,289,280,207,364,188,758,645,355
"COG1166",285,37,322,311,402,273,327,340,317,407,358,768,507,119,15,372,467,483,292,517,528,334,197,385,581,174,419,406,302,461,662,175,30,327,238,338,464,562,29,454,291,594,505,426,338,339,347,409,393,414,358,278,453,277,216,418,408,552,612,394,651,444,448,128,427,269,243,630,572,482,557,364,358,478,250,337,357,436,81,354,900,288,430,546,678,693,295,47,307,463,385,459,211,504,169,247,138,1037,52,543
"COG1167",866,1213,485,744,536,847,657,596,757,492,549,161,455,731,848,560,492,470,781,540,345,514,1148,958,328,1090,543,578,808,480,506,942,854,737,720,884,1108,432,1475,595,587,450,421,442,1070,821,800,747,563,771,576,840,567,1384,482,482,741,475,424,402,569,476,683,946,581,787,807,328,398,441,429,721,571,719,842,852,474,376,911,314,169,659,508,663,195,319,831,1247,706,350,649,533,825,565,758,834,1267,207,832,577
"COG1168",677,827,842,854,731,853,676,777,438,970,792,1110,954,857,1261,670,822,934,620,697,804,633,448,824,1014,535,844,640,574,1122,849,606,859,765,701,684,995,817,827,909,840,885,724,655,1146,632,673,763,904,714,750,603,658,624,706,751,640,711,757,994,656,773,775,713,721,631,448,876,745,858,899,692,733,735,876,616,1003,1018,865,1062,763,687,880,804,752,894,754,400,667,938,677,907,593,878,537,632,758,1032,1065,662
"COG1169",165,36,126,156,170,122,125,146,168,177,68,372,282,168,12,173,168,333,123,190,249,158,95,117,255,44,234,200,172,197,337,110,71,153,166,193,278,292,56,118,227,269,153,171,207,165,175,209,203,206,206,58,206,124,81,178,169,250,337,273,294,173,251,106,200,159,96,383,355,264,237,177,269,258,117,215,228,267,59,215,438,314,148,190,369,358,124,52,183,329,227,173,151,200,124,166,143,350,57,198
"COG1171",462,510,337,457,299,436,355,353,374,517,282,413,304,594,760,369,393,446,350,287,237,373,327,344,333,319,340,375,426,394,444,551,602,433,465,412,513,382,298,323,528,342,283,321,528,318,497,449,255,497,524,427,488,595,249,461,396,464,454,415,503,345,522,459,256,396,385,472,414,247,318,336,547,301,511,397,519,448,576,395,387,751,432,341,295,330,333,634,343,596,481,375,391,335,371,468,605,574,592,413
"COG1172",555,761,347,486,271,313,358,310,271,483,430,235,222,595,524,331,323,445,347,306,315,218,829,434,311,817,254,251,276,531,230,972,1314,658,547,449,861,322,292,819,416,543,278,336,1249,684,353,500,244,254,413,439,418,664,228,510,352,337,451,397,567,468,792,611,260,480,960,321,293,748,184,381,381,262,492,707,491,498,1278,232,146,2530,277,234,130,146,277,2208,305,140,439,341,632,379,640,268,1026,295,982,322
"COG1173",673,1367,526,566,519,554,559,526,546,525,604,284,190,1496,1604,545,559,303,535,405,249,480,823,522,438,1302,502,485,612,538,422,930,1332,678,482,618,746,404,1077,626,682,630,529,403,760,686,484,539,261,561,789,448,428,879,430,652,568,399,320,354,211,464,894,1005,493,433,720,304,528,428,494,582,474,415,851,535,429,427,1032,315,110,1222,568,792,231,268,577,1193,522,374,434,529,668,441,1007,724,1090,258,1608,333
"COG1174",14,42,26,56,51,32,48,24,25,95,73,77,10,330,301,97,75,56,56,12,43,20,50,29,54,18,20,27,45,58,24,13,344,99,24,29,113,47,62,54,24,73,40,128,205,30,6,69,36,17,108,32,41,163,22,115,6,100,18,88,10,91,217,45,29,38,25,29,57,126,50,20,14,29,23,28,102,81,25,23,5,310,48,19,36,4,14,155,74,7,20,24,16,46,127,73,101,43,123,35
"COG1175",2330,3478,2077,1527,1128,1166,1326,1722,912,973,929,229,480,2907,3372,918,957,672,2010,1307,721,1447,2198,1693,609,2513,1013,1308,1695,1078,1350,2510,3187,1305,1995,1301,938,1032,1557,1924,1204,1100,1018,1410,1340,1940,2188,1421,1001,1263,1736,1622,1578,836,1082,1110,1995,552,615,473,802,1219,2109,2399,1173,1266,3445,851,1047,697,412,2165,1469,1186,1958,2524,709,710,3257,636,383,2981,1039,1387,278,843,1821,6273,1184,562,1417,1331,2898,1213,1927,1317,1832,335,5812,1212
"COG1176",458,357,249,362,312,313,375,359,281,304,276,424,371,351,165,325,322,291,391,334,297,317,427,359,294,430,323,349,290,356,473,462,473,377,386,354,462,366,374,323,327,212,365,274,313,429,377,372,289,325,385,342,428,377,178,321,379,245,452,333,394,294,298,350,347,306,426,324,425,359,244,314,339,327,392,426,349,329,402,310,368,455,306,346,395,142,252,381,370,339,400,273,366,351,354,461,568,111,198,194
"COG1177",404,564,325,390,300,340,376,348,305,274,315,309,260,420,188,316,427,304,342,378,279,301,407,361,276,483,319,377,394,391,463,527,510,393,408,370,548,341,572,461,325,260,415,245,270,502,366,350,295,376,378,361,427,437,185,443,431,306,424,270,347,341,370,391,337,299,467,318,352,345,246,337,335,348,390,426,259,252,390,224,330,549,384,414,379,135,323,638,377,260,410,364,477,332,427,507,605,151,378,221
"COG1178",173,217,153,179,190,217,328,236,172,245,202,169,120,57,523,281,207,228,213,112,65,153,377,154,235,544,152,123,126,331,122,159,149,286,63,230,337,193,265,229,422,308,222,208,928,154,187,290,159,111,222,159,246,429,117,313,215,171,110,265,133,208,324,107,180,156,488,105,163,361,225,185,223,168,266,367,377,275,165,114,56,793,176,73,89,89,105,115,125,177,217,201,75,193,333,121,521,87,49,146
"COG1179",381,325,275,377,277,308,367,270,402,301,278,384,279,233,304,328,299,189,355,353,182,361,427,308,317,436,342,307,409,339,416,439,267,330,367,411,306,301,292,217,406,311,244,258,219,331,356,314,164,328,348,353,332,329,557,328,258,350,339,238,370,258,235,358,315,351,407,305,338,204,328,371,359,345,304,325,310,261,380,302,434,145,339,316,361,342,287,262,331,344,404,327,336,265,394,331,345,288,105,305
"COG1180",417,563,398,510,419,594,425,443,449,597,455,345,432,553,782,495,439,546,584,419,436,406,638,359,390,470,402,383,579,377,389,686,920,485,419,488,432,564,607,576,473,585,339,554,585,519,458,584,436,586,473,508,471,519,531,460,378,448,613,470,567,581,724,540,441,433,497,377,593,587,352,477,622,383,527,431,573,596,542,419,1074,846,448,396,979,771,379,774,467,434,610,399,457,451,692,665,694,738,839,828
"COG1181",579,651,401,526,452,473,564,385,511,547,471,582,323,714,603,547,459,386,593,518,486,464,778,488,604,633,384,443,617,376,590,554,819,460,535,622,422,541,736,466,438,514,384,430,421,551,527,493,638,666,443,570,527,653,687,473,555,577,547,332,662,434,691,594,463,431,656,534,591,468,479,609,617,400,478,539,340,353,564,399,651,596,572,643,577,659,488,669,536,507,763,467,537,567,605,659,670,787,780,581
"COG1182",7,23,10,9,2,4,25,8,3,9,16,7,6,14,1,30,15,7,6,10,6,4,44,15,9,27,9,9,4,7,3,3,72,23,14,30,70,10,34,16,7,14,8,9,6,12,3,24,7,10,13,1,6,33,9,5,10,13,18,7,21,11,47,3,18,8,8,4,3,19,15,10,18,18,3,13,10,8,38,6,2,42,5,10,5,2,9,5,14,3,10,15,5,18,23,3,120,3,46,3
"COG1183",121,100,267,153,159,187,178,162,168,173,152,243,241,131,152,175,174,207,164,170,209,177,108,165,141,117,248,172,177,246,254,156,94,153,187,142,175,215,166,132,196,243,195,204,173,186,176,179,215,183,182,189,335,185,210,234,277,292,319,342,294,257,115,218,232,188,191,349,357,248,288,247,287,237,236,229,318,331,136,409,368,43,265,241,397,359,339,125,267,333,361,286,206,271,167,270,199,518,73,326
"COG1184",0,0,0,1,1,0,0,0,1,9,1,1,0,0,0,8,0,2,41,0,0,0,0,0,0,0,0,4,2,2,1,6,0,2,6,0,2,1,0,0,0,12,1,1,0,20,1,3,13,0,0,2,7,12,0,0,0,5,1,0,0,0,8,9,3,0,1,1,18,0,37,2,2,0,3,0,0,0,1,0,0,0,5,1,0,1,9,6,0,0,2,5,1,0,6,3,13,0,2,0
"COG1185",1038,765,963,845,786,988,1059,821,1078,893,844,1203,791,525,1192,862,1013,774,936,802,795,880,1103,819,823,1131,876,945,1033,891,1036,928,888,747,840,1106,817,1058,430,909,1063,960,954,832,702,786,1047,868,715,1028,937,990,1079,918,1407,1114,1016,919,1030,852,994,851,767,1049,888,790,1133,854,1282,764,989,1026,853,924,959,901,814,741,981,820,982,568,987,872,1057,1027,880,755,803,942,1145,1028,697,847,1195,794,794,1330,856,940
