"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG0506",111,201,95,427,222,285,93,114,200,61,94,49,310,67,184,109,231,60,285,521,215,28,49,304,32,329,51,102,15,96,138,194,35,34,126,220,183,347,73,272,207,148,399,233,16,191,58,329,155,15,203,154,158,21,149,82,157,257,196,55,22,128,165,513,42,52,373,165,122,318,199,489,254,287,132,431,247,98,301,139,260,128,214,50,148,111,169,126,44,154,130,402,142,243,156,57,205,328,198,275
"COG0507",1841,1655,2283,1910,1792,2246,2326,2689,2393,2875,2879,2396,2041,2696,2552,1537,2840,2639,2256,1748,2147,1815,2116,3373,2325,1707,2852,2386,2279,2367,2227,2169,2033,2319,2477,3983,2875,8941,2741,2548,2113,2236,1517,2136,3176,2441,3705,2319,1828,2036,1971,2383,1819,2676,2507,2933,2348,2005,1987,2468,3298,2231,1914,2308,2767,2758,1827,2143,2245,2081,2535,1788,2065,1386,2643,1573,2033,2510,1844,1860,2613,2230,2545,2388,2420,1738,2454,2256,2642,2430,2315,2156,2269,2057,2064,1922,2033,2098,2369,2698
"COG0508",61,213,88,303,331,277,165,112,193,52,39,43,291,63,137,145,104,59,166,196,208,95,22,63,31,258,56,43,23,40,46,231,18,14,135,56,46,440,48,67,164,67,433,89,14,106,139,150,137,13,220,93,60,45,66,59,81,58,114,33,40,73,16,126,10,52,240,79,98,64,133,126,137,258,43,168,119,162,179,31,115,51,77,91,48,38,52,108,373,221,103,145,29,178,148,68,106,210,118,117
"COG0509",62,127,59,83,137,105,74,67,145,48,76,39,99,77,91,96,56,158,90,143,108,58,15,85,29,114,37,44,86,79,58,84,72,31,100,90,78,69,12,92,112,83,134,76,16,84,56,86,47,141,188,119,173,88,70,83,104,87,144,90,41,66,135,151,73,14,214,72,104,144,203,194,103,141,97,169,193,77,180,131,111,88,125,92,59,136,114,131,13,107,175,124,80,178,74,29,100,155,125,169
"COG0510",296,112,204,68,57,49,45,48,31,57,80,119,134,69,51,170,109,44,202,83,211,139,127,140,33,58,93,349,110,78,25,142,49,207,63,218,130,180,89,98,43,55,182,98,163,171,120,25,40,94,195,187,72,287,179,57,38,28,40,52,37,151,27,72,24,272,63,129,116,18,63,23,99,129,69,19,51,69,63,64,115,448,80,136,226,26,179,54,460,48,111,190,194,89,69,910,70,123,114,54
"COG0511",233,412,418,296,455,388,363,265,425,227,280,345,438,329,338,353,423,144,410,730,396,411,240,529,324,469,244,312,447,447,362,236,470,294,332,374,398,242,304,473,379,435,161,405,373,400,273,373,285,131,328,394,367,251,467,279,334,530,348,268,310,273,415,523,316,249,530,437,285,555,306,477,289,448,403,548,536,218,504,334,406,384,431,275,315,505,358,280,286,277,353,481,309,425,252,373,355,416,324,312
"COG0512",376,187,240,290,234,254,220,285,206,252,242,172,201,202,199,229,259,389,228,202,229,235,303,298,285,186,220,263,226,243,294,287,265,246,316,265,264,324,211,280,226,198,419,206,337,215,221,204,198,338,232,180,284,303,210,198,205,306,257,310,357,247,383,187,322,219,235,292,300,251,191,223,180,281,195,232,296,186,200,310,187,317,307,237,210,287,243,247,266,154,232,174,309,285,352,176,245,272,251,278
"COG0513",927,1419,1394,1158,1588,1527,1352,1212,1254,910,1223,952,1543,1145,1316,1289,1127,988,1415,1638,1358,1333,1049,1331,946,1465,891,1152,1350,1259,1273,1320,981,887,1451,1434,1151,1138,436,1636,1444,1388,1312,1390,831,1343,756,1295,1029,826,1439,1163,1761,1155,1445,1012,1412,1475,1163,1356,981,1284,1548,1673,1393,1107,1650,1613,1113,1785,1076,1643,1348,1549,1252,1804,1316,711,1245,1270,1487,964,1340,988,965,1456,1345,1855,1113,822,1370,1388,995,1299,947,1575,1479,1721,1595,1416
"COG0514",843,1305,1138,943,1680,1667,1408,982,1302,897,1161,863,1611,937,1130,658,1546,677,1204,1534,1773,1177,1718,1622,1145,1559,1181,862,1563,1078,1091,768,971,856,1669,1445,1439,300,421,1641,1261,1232,846,1209,1837,1550,657,1442,956,655,2423,1745,2480,853,2264,1281,1941,3164,1896,1719,1945,2071,3536,1642,2857,1828,2322,2988,1688,2493,1413,2136,1637,1011,3457,2486,1879,1261,1910,2033,1434,3059,2247,1562,1226,2580,1998,2584,524,796,2039,1931,1007,1738,1997,1078,2504,2107,2092,1991
"COG0515",2535,346,1283,1655,586,446,965,2050,1304,1656,1317,1762,600,1573,1419,1589,617,3778,1720,286,502,1353,996,1272,2770,519,1281,1136,1633,1273,1599,954,1514,2041,2111,851,1665,321,2624,973,820,918,1372,1323,982,763,2187,1045,1439,2116,579,1647,622,2202,1398,2871,1138,280,1449,2254,1489,947,986,679,1671,2021,512,933,1228,530,1103,620,951,1409,982,280,1011,1883,708,1400,1188,1357,1144,1241,1868,892,987,476,1830,1534,1821,694,1382,1131,1150,1298,1793,567,895,1213
"COG0516",954,544,614,729,637,703,751,808,682,753,597,759,695,754,732,918,743,1035,646,629,590,968,845,656,738,694,758,630,791,611,741,623,679,710,753,605,695,480,759,686,704,744,738,651,890,637,734,634,655,952,1002,668,696,774,697,675,690,949,717,752,717,750,827,642,925,551,570,751,610,633,685,507,547,501,767,691,776,617,639,690,697,780,673,582,652,815,699,790,947,632,645,527,669,661,866,859,769,804,696,681
"COG0517",1577,812,834,986,693,771,1073,1173,933,861,916,1051,731,871,969,1288,1038,1489,781,769,696,1378,1265,752,1058,858,1070,785,1151,818,950,820,921,976,1141,728,1005,736,908,873,1112,1070,979,863,1382,690,1097,728,949,1598,913,984,887,1046,969,874,813,1430,916,913,1140,921,1481,708,1333,921,587,1207,981,826,1051,555,780,1006,1091,774,987,1007,938,855,779,1129,853,758,950,1217,849,994,1505,1041,856,649,920,857,1384,1044,982,974,720,1150
"COG0518",933,778,643,785,860,707,765,851,688,694,551,639,733,712,856,817,813,962,779,892,729,941,878,876,695,867,672,605,712,647,683,591,615,802,853,799,717,551,801,1002,764,861,629,846,707,718,785,842,637,721,717,747,755,807,766,792,776,983,808,715,759,678,726,872,834,626,760,885,740,842,717,855,781,673,666,842,774,670,731,760,807,738,722,700,764,720,794,827,998,617,776,683,717,675,752,904,758,820,824,804
"COG0519",811,812,657,813,820,762,784,852,756,644,633,672,826,693,827,665,790,768,872,925,756,858,860,809,647,841,660,623,707,621,695,663,603,764,765,745,705,481,788,1009,850,750,636,875,564,656,877,771,685,700,838,725,710,720,856,678,651,991,830,668,725,690,676,841,791,609,789,872,756,835,769,891,721,624,626,874,763,671,673,645,825,664,783,663,662,703,804,773,778,746,680,736,724,713,712,761,755,882,811,824
"COG0520",942,423,648,595,510,471,680,655,489,548,789,684,475,598,694,706,622,558,454,524,502,736,739,681,740,531,649,523,744,649,669,663,675,695,729,632,709,522,447,621,566,628,691,709,640,603,967,645,833,1175,598,812,754,597,627,577,682,750,721,637,482,668,895,692,655,585,447,599,682,618,529,433,537,664,762,537,709,851,550,747,613,709,568,648,737,675,693,781,725,640,644,491,799,584,763,730,563,737,634,646
"COG0521",258,96,105,111,47,68,64,64,74,84,126,67,61,92,81,145,49,141,73,75,55,190,84,74,53,52,108,126,87,75,79,246,89,208,53,113,71,329,85,83,72,88,173,99,14,43,53,54,119,250,87,60,50,186,42,76,47,53,93,63,38,147,88,165,50,99,45,74,77,94,111,48,59,233,78,53,112,93,104,46,148,73,54,74,183,36,80,127,163,143,53,61,212,111,176,186,52,97,69,144
"COG0522",286,225,303,266,265,229,287,417,275,454,451,407,204,398,344,383,317,341,304,209,237,398,401,292,435,190,453,351,415,370,406,289,440,403,379,298,394,206,265,264,314,307,278,313,443,274,420,299,408,422,240,442,308,386,387,416,307,350,349,396,407,365,365,196,447,364,233,378,390,331,342,206,288,397,343,263,315,456,240,332,225,421,326,391,333,374,297,314,330,440,294,230,307,216,436,416,288,293,280,369
"COG0523",231,152,368,398,181,400,261,333,242,329,225,424,224,433,357,379,299,175,432,245,220,224,311,340,479,298,285,272,230,369,507,656,320,493,286,381,245,453,435,397,250,255,304,387,321,278,394,239,340,176,301,436,264,468,274,390,280,301,292,449,444,414,294,443,348,446,206,310,232,352,314,197,218,599,390,308,338,377,379,289,359,338,406,307,446,206,375,247,408,270,332,244,413,369,416,256,253,334,277,225
"COG0524",1871,2097,2034,1991,2091,2274,1976,1950,2140,1830,1873,2150,1967,1683,2046,2140,2555,3054,1820,2207,2381,1895,2977,1906,1891,2199,2069,1920,2024,1949,1887,2192,1767,2152,2257,2530,1903,3040,1215,2443,2101,1871,1903,1888,2499,2053,2046,2053,2086,2458,1986,1656,2302,2244,1793,1687,2353,2936,2087,1948,2011,2339,2523,2255,2386,2561,1907,2284,1892,2660,2043,1975,2183,2109,2575,2422,1938,2262,1881,2369,2124,2334,2075,2024,1808,2509,2001,2063,1724,1665,2334,2080,2029,2129,2824,1321,2238,2124,2344,2168
"COG0525",1306,673,1103,986,778,849,1084,1291,787,1222,1073,1329,833,1227,1150,1041,1186,1505,1064,799,750,1452,1176,1026,1328,806,1067,835,1231,1129,1228,860,1271,1062,1259,941,970,695,904,919,950,1052,916,1024,1017,833,1250,916,1089,1437,1073,1515,1137,1231,1069,1236,1203,1231,1134,1091,1124,1187,854,971,1145,900,739,1321,1021,947,780,671,912,823,938,956,954,1358,963,1010,1089,1066,873,933,1186,1139,1042,1137,1100,1523,917,882,1018,850,991,1224,1091,925,947,1032
"COG0526",1320,2763,1603,1741,2732,2231,2276,2147,2501,1484,1839,1394,2165,1706,2154,1258,2836,1287,2222,3165,2467,1270,2011,2338,1871,2287,2327,2231,2192,2208,1838,1261,1998,1198,1905,2131,2566,729,980,2361,2652,2167,1749,2143,3537,2274,1119,2204,1396,771,1893,2035,2562,871,1947,1349,1982,3459,2030,1726,1906,1434,2175,1920,2748,2833,3307,1864,1796,2696,2804,3725,2328,1772,2497,2999,1956,1752,2255,1968,1701,1967,2323,1563,1524,2792,1841,2159,890,1602,2015,2641,1257,2031,1877,1223,2296,2420,1969,2614
"COG0527",899,994,1030,945,1218,1354,1469,1134,1100,1128,1190,950,1398,1026,1133,960,1404,997,1121,1147,1332,1269,1486,1100,1198,1233,1168,994,1240,1086,1190,958,1141,1037,1220,1248,1014,796,914,1398,1172,1136,947,1120,1636,1344,1010,1133,1170,671,1312,926,1415,892,1292,911,1099,1745,1185,1385,1430,1326,1041,1098,1487,1082,1104,1527,1139,1425,1041,1194,1116,860,1194,1431,980,1006,1027,1237,1087,1087,1328,1079,834,1672,1180,1277,876,938,1182,1161,831,1114,1283,931,1381,1331,1320,1250
"COG0528",405,307,370,362,305,316,371,406,361,413,461,440,311,397,419,476,425,378,339,434,333,440,400,384,454,362,404,384,370,414,383,324,370,323,408,351,417,242,315,398,359,393,299,394,483,340,394,320,385,356,369,474,401,344,395,416,379,489,369,376,404,366,425,369,440,386,325,368,380,385,432,269,342,350,347,391,370,378,410,376,342,399,351,389,361,439,343,403,373,418,368,316,312,336,419,344,386,399,276,414
"COG0529",34,124,138,105,182,242,117,53,147,85,114,74,246,59,134,41,78,28,113,184,206,29,11,177,38,145,56,65,98,98,123,116,98,48,74,141,74,124,19,220,129,107,101,109,29,174,23,155,121,7,181,114,184,28,89,87,134,76,95,107,31,167,50,119,61,33,155,67,90,203,118,174,109,107,80,238,96,36,139,174,93,78,179,126,64,136,133,110,14,61,145,170,90,153,58,22,105,147,173,80
"COG0530",184,191,416,440,238,375,313,346,274,437,300,478,347,512,354,273,216,95,398,329,373,336,213,338,335,336,338,391,343,547,433,460,350,560,298,437,306,208,301,329,274,349,247,324,76,432,371,411,405,101,311,516,320,487,330,531,354,91,269,314,213,495,161,489,124,317,304,153,345,354,264,239,322,472,221,346,488,275,401,381,518,374,398,495,562,137,475,243,185,292,407,491,410,369,193,392,265,340,413,203
"COG0531",2509,1123,1058,1179,959,967,823,773,857,464,798,488,834,682,795,3877,582,2896,787,1120,751,3018,369,753,273,887,619,609,664,545,453,2105,570,611,590,596,903,2889,952,976,957,819,2705,877,223,608,828,609,989,2212,977,526,974,2616,441,497,660,746,797,344,271,1029,805,1264,183,400,799,504,807,980,1098,751,789,1487,500,1174,692,561,915,817,795,556,704,590,776,672,896,882,2235,875,783,562,748,1087,1602,2188,758,1111,1014,1204
"COG0532",706,469,759,707,654,492,969,882,568,769,1072,1022,544,872,854,863,919,838,584,550,539,885,998,646,945,679,770,512,847,800,924,759,849,689,799,634,706,591,854,683,643,886,582,817,828,839,903,720,1001,603,600,838,896,799,793,777,806,1327,762,1081,772,773,1209,611,847,771,272,1073,626,681,531,422,654,616,1122,630,551,835,497,661,756,1218,684,779,790,926,815,1002,898,1009,794,606,611,634,988,689,802,769,712,552
"COG0533",627,355,521,466,336,374,604,664,434,522,666,628,393,526,593,509,433,523,538,363,369,646,488,520,579,360,477,385,599,532,596,387,551,524,542,419,558,227,597,454,499,513,384,516,452,479,813,452,643,474,375,638,395,535,489,619,520,404,502,623,559,563,501,431,509,435,267,495,500,498,551,371,479,552,458,434,467,713,385,538,539,507,506,564,543,470,484,429,533,652,493,407,510,434,424,500,465,450,472,458
"COG0534",5482,5998,8680,7515,5040,5742,6116,7143,6128,8150,6261,8421,6467,8679,7522,4464,5774,4039,7847,5499,5856,5093,6037,7778,6727,6989,7270,8527,7743,8515,7877,6975,7650,10166,6217,7192,6498,4536,9814,6920,6181,7673,3502,7443,3530,7761,7856,6761,6286,5237,5939,5967,6013,9174,6913,8302,7278,4429,7018,7281,4918,8106,5567,7380,4875,7175,5695,4794,7480,6730,6103,5365,7443,6946,5947,5971,7678,6456,7599,7171,9230,6629,7601,7780,9753,5451,7896,5858,6574,6145,7735,7430,9843,7396,4254,8364,6022,6600,7507,5643
"COG0535",690,236,678,605,715,615,371,809,614,624,708,547,587,597,516,435,296,181,645,636,606,395,376,959,803,637,776,887,544,433,697,520,634,606,718,487,686,132,828,458,667,329,381,509,576,557,398,516,522,849,1033,1214,714,515,1166,905,686,591,703,856,803,1116,1357,868,1678,553,1200,1395,1161,588,863,858,735,1047,1144,757,1135,812,1456,564,922,786,983,784,1199,536,1136,822,686,971,558,1187,1198,903,552,660,783,739,557,922
"COG0536",696,255,475,516,298,401,492,606,415,505,612,604,414,537,600,582,427,734,506,385,378,661,596,470,636,496,438,445,562,559,529,357,516,544,603,415,504,211,477,563,419,538,372,542,627,479,617,450,634,620,349,570,374,342,393,439,365,391,327,402,454,403,389,313,374,338,177,362,306,323,267,161,308,319,339,314,278,391,331,303,349,420,335,298,417,346,326,383,366,412,339,270,307,272,348,342,326,320,299,297
"COG0537",512,355,393,275,358,356,287,320,417,458,430,334,359,358,336,473,333,426,358,442,403,333,334,390,438,338,434,370,425,521,434,300,445,402,348,532,429,181,256,474,387,323,225,341,285,418,255,413,337,310,312,478,360,413,388,342,311,328,350,447,285,398,334,342,367,411,495,290,405,495,411,440,380,451,427,412,437,445,426,478,345,417,454,439,455,395,350,336,346,342,334,374,388,370,292,548,315,364,386,486
"COG0538",420,327,454,457,325,488,437,426,356,451,342,410,425,470,431,277,527,529,444,402,388,414,647,497,547,482,386,493,448,436,509,358,449,509,584,456,401,257,413,486,415,439,341,426,649,445,439,414,281,271,359,301,372,350,514,453,482,625,419,445,660,507,566,408,725,566,286,580,436,482,386,324,383,335,556,475,460,376,426,490,442,611,480,434,389,528,453,378,383,380,440,336,421,436,464,430,429,407,402,337
"COG0539",822,538,638,835,507,632,953,1124,728,842,982,1016,655,844,1038,598,733,710,770,629,665,832,916,706,843,724,913,734,848,868,874,569,868,778,1019,737,948,527,732,858,910,895,738,915,1093,681,1256,813,832,713,688,827,738,737,980,917,924,1023,941,925,899,922,721,803,960,668,605,911,900,691,930,608,725,617,764,732,664,843,836,842,792,907,695,672,760,906,782,785,791,831,779,599,781,532,752,720,795,796,725,1040
"COG0540",285,194,331,302,181,233,310,389,259,328,294,310,273,334,326,358,327,324,351,221,231,360,418,256,330,272,381,347,313,305,313,296,284,313,393,279,293,166,234,225,309,320,244,344,416,281,278,302,309,326,403,309,359,445,594,509,492,530,452,443,588,502,496,410,658,473,381,543,538,391,537,304,416,389,478,313,467,425,436,445,500,496,442,546,468,439,475,449,449,415,500,348,443,343,550,568,542,432,455,470
"COG0541",435,300,394,382,342,382,446,441,351,431,486,438,402,415,438,385,389,492,417,385,331,486,432,349,440,440,408,322,442,391,466,307,504,382,429,404,382,223,288,429,358,438,346,436,405,395,473,379,435,419,703,833,507,576,701,677,668,743,594,667,694,653,741,599,505,586,471,660,594,582,566,416,576,535,657,633,559,723,573,587,677,663,569,539,628,605,601,670,587,762,615,527,560,552,596,608,626,676,623,583
"COG0542",2500,1657,2540,2586,1460,2011,2476,2601,1904,2597,2831,3138,2110,2573,2603,2939,2081,2731,2547,1880,1838,3123,2416,2413,2972,2158,2408,2180,2831,2492,2873,2019,2870,2433,2701,2683,2468,1457,2140,2575,2256,2266,1987,2812,2641,2408,3185,2270,2640,2513,2600,3743,2107,3034,2811,2829,2352,3197,2624,2986,2315,3330,3178,3054,2428,2858,2686,2643,2545,2744,2571,1702,2731,1844,2328,2202,2190,2799,2208,2408,3075,2659,2441,2413,2799,2502,2482,2567,3167,2914,2362,2148,2422,1974,2408,2741,2389,2283,2476,2334
"COG0543",740,994,976,838,907,1025,1154,885,847,846,837,881,990,877,990,561,1138,506,890,1019,952,947,1239,924,1095,1054,944,839,1028,860,1003,638,871,886,1066,876,916,356,871,1037,1018,1251,479,869,1193,1021,924,932,824,658,682,534,606,510,656,568,633,899,641,630,487,755,721,596,881,574,634,788,598,656,548,552,669,503,785,780,565,473,595,573,685,673,627,707,527,882,722,646,422,432,701,621,573,626,598,321,740,647,636,566
"COG0544",748,536,1205,806,664,589,757,882,684,949,953,987,628,1081,848,659,806,765,888,809,626,979,924,881,1153,579,1018,1196,1104,1104,1078,799,1104,1297,909,893,850,325,632,749,722,665,453,949,807,896,951,817,745,846,413,662,458,757,748,661,506,486,494,731,573,629,657,610,580,651,566,552,637,619,463,457,538,627,514,456,630,697,613,576,894,683,583,591,825,504,590,482,632,565,476,590,621,425,455,773,486,525,541,497
"COG0545",397,558,450,409,844,859,720,452,743,362,565,317,867,528,542,413,879,735,534,854,885,540,1004,557,885,711,559,502,791,718,930,461,516,338,949,962,503,340,114,1375,705,620,550,532,1465,666,167,588,410,309,702,416,1009,253,952,433,782,1408,716,1574,1029,653,1159,597,1411,1110,889,1024,647,1068,592,838,494,484,1283,1001,573,352,639,789,409,973,790,515,289,1207,862,1099,102,308,711,579,244,586,1003,228,857,850,730,649
"COG0546",1072,584,849,785,686,742,678,1016,670,731,830,849,629,774,750,609,710,708,777,777,779,988,893,815,855,546,752,1053,1011,809,933,710,872,1019,835,820,1021,529,728,632,820,634,642,776,706,786,927,710,895,1186,596,557,840,743,816,873,789,636,780,1073,900,831,911,625,975,881,722,746,982,631,845,475,753,758,869,517,955,748,890,754,772,762,763,782,970,847,683,801,813,734,710,733,883,724,760,917,734,867,776,973
"COG0547",390,167,278,245,197,263,233,226,192,234,194,158,217,209,197,179,183,306,229,150,233,276,226,287,210,246,136,265,229,277,211,247,211,209,206,200,170,256,291,263,198,247,281,217,234,254,175,192,189,398,396,214,384,333,341,321,354,316,358,227,358,392,421,330,192,379,286,260,305,343,275,250,269,285,203,346,403,253,394,342,305,344,336,372,313,327,337,259,354,260,325,292,459,410,410,453,322,309,375,365
"COG0548",501,334,458,393,339,314,431,370,391,377,337,440,329,402,359,298,410,464,425,374,369,436,477,369,399,331,379,455,518,386,367,499,425,440,496,409,373,492,455,441,367,365,452,450,465,387,384,358,426,555,420,244,390,384,386,376,405,502,433,285,381,500,424,448,416,378,352,402,357,454,388,244,304,404,335,356,409,284,381,407,424,368,431,397,382,457,422,305,281,282,371,326,455,358,547,575,429,389,387,387
"COG0549",299,140,245,195,90,145,115,125,92,172,127,144,76,166,156,311,110,247,127,131,80,329,100,153,124,74,148,218,142,152,163,408,98,308,69,122,192,812,382,165,154,119,471,159,26,130,185,117,212,120,64,102,107,335,115,151,104,38,143,117,66,156,51,171,47,148,113,74,145,71,217,54,130,186,73,77,185,214,142,106,219,151,104,176,227,53,112,141,376,262,105,125,359,254,178,285,88,148,162,164
"COG0550",2283,1633,2730,2849,1937,2616,3327,3030,2386,2436,3058,3634,2708,2894,2910,2415,2650,2331,2814,1944,2223,2208,2964,3071,2308,3531,2931,2473,2601,2869,2657,2430,2639,2399,3252,2401,2722,1382,2362,2750,2838,2718,1912,3086,2820,2827,3464,2692,2565,2440,4208,2911,2287,2597,2601,2795,3157,3203,2528,2759,2302,3361,3057,2917,3041,3451,2240,3039,2636,2931,2270,2419,2698,1690,2372,2136,2147,2297,2327,2397,3864,2377,2596,2453,2916,2515,3883,2648,2013,3056,3037,2184,2716,2795,2374,2192,2845,2496,2808,2673
"COG0551",598,376,503,559,171,196,268,688,284,531,579,696,141,509,425,752,266,440,443,268,176,609,332,466,568,207,465,475,364,480,499,720,551,698,318,296,486,855,1035,278,365,406,470,409,109,390,848,300,623,755,272,680,174,912,290,530,380,143,548,459,563,466,279,468,217,381,245,277,442,250,398,149,321,763,197,156,429,720,395,396,593,356,321,383,819,222,416,284,955,704,312,323,765,586,406,1007,274,312,427,449
"COG0552",551,279,391,373,322,297,501,446,296,389,478,460,338,396,404,383,260,571,396,272,275,413,317,342,488,286,367,336,391,369,367,281,535,357,355,278,350,302,327,300,330,310,411,413,291,363,432,375,531,446,353,552,291,513,411,525,327,178,367,479,524,375,418,306,273,334,298,330,362,314,351,309,294,379,422,302,300,544,304,394,355,465,355,407,442,272,346,388,483,523,308,285,389,338,340,457,287,290,344,352
"COG0553",909,1137,704,1018,639,438,794,1020,728,661,1865,686,677,867,740,487,1355,1027,955,540,741,1016,362,1363,1147,897,816,651,983,999,827,728,1142,1088,1203,825,1176,450,929,503,936,979,780,801,1516,812,713,768,609,676,1565,2662,1122,1467,1328,1507,1688,753,1140,1314,1473,1272,1262,1201,3114,1220,1771,1777,837,893,951,1532,1270,1387,2170,1308,1067,906,799,1749,1529,1735,866,703,1896,1870,822,1528,1135,1496,914,1444,884,1150,1994,2285,2229,913,1174,923
