"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG1141",4,11,8,10,14,21,23,3,1,16,0,9,9,6,9,1,21,4,6,2,1,4,7,8,3,1,3,16,14,3,10,8,17,7,24,5,24,9,2,5,13,2,0,10,4,13,11,5,7,11,8,1,19,17,12,3,2,2,13,12,8,5,3,0,15,1,4,0,5,7,0,2,0,11,8,0,22,23,8,5,0,23,4,5,4,17,4,11,7,17,0,4,12,19,16,0,15,0,2,19
"COG1142",53,631,137,17,62,47,104,27,47,72,44,40,214,43,27,46,28,144,31,113,1053,502,50,40,20,108,129,5,37,10,22,103,14,103,28,87,69,30,50,97,21,89,157,19,131,29,12,60,33,20,9,145,95,25,175,18,57,75,32,40,14,158,58,37,32,106,68,83,15,46,55,104,85,5,764,18,43,27,21,47,57,55,70,56,36,25,192,252,14,32,137,56,29,92,307,47,50,55,38,45
"COG1143",154,186,106,147,121,117,143,89,195,27,22,87,140,126,105,109,37,50,107,110,211,198,2,85,60,159,18,155,158,89,116,75,81,141,41,210,172,99,128,132,85,74,138,139,105,131,92,143,71,88,72,48,76,134,116,29,91,123,98,75,86,193,118,108,124,109,107,242,77,166,129,172,194,81,234,153,100,85,80,107,122,31,188,165,110,135,187,113,133,109,107,141,87,56,123,153,109,141,102,127
"COG1144",13,5,14,23,19,51,3,33,1,14,104,10,6,32,20,21,6,0,28,27,1,28,8,52,7,9,39,1,6,17,46,30,77,45,18,4,19,70,8,8,33,30,12,24,7,33,21,81,28,97,28,3,71,18,49,20,14,7,60,43,19,12,18,16,41,78,5,14,22,9,28,19,11,23,11,16,48,45,44,48,20,16,28,41,11,20,23,6,65,13,55,7,66,13,22,11,24,23,50,14
"COG1145",1143,909,1250,771,1482,989,718,967,432,1109,824,855,1199,982,941,947,1347,580,981,1141,857,514,705,1321,809,1463,1587,720,1103,887,674,2022,890,833,838,829,1089,1119,1030,1017,1117,965,1060,1191,1081,1219,1202,475,1047,796,847,486,1554,997,981,1336,1916,1239,973,1083,738,1001,1074,1035,1197,1440,1422,375,982,867,831,529,1240,535,773,657,920,859,868,1057,986,806,1193,1275,791,1080,884,890,713,1028,1310,1011,1202,1008,869,947,964,1232,787,1317
"COG1146",128,170,130,119,104,125,127,138,137,106,107,144,119,148,108,134,105,89,105,107,179,154,169,79,115,130,138,149,152,132,136,86,127,117,167,90,136,108,92,98,70,125,136,115,167,76,136,92,121,79,115,170,63,87,162,106,57,114,104,106,56,165,100,126,118,63,124,153,136,168,159,114,80,123,193,140,129,104,136,126,116,120,154,154,161,146,80,130,110,126,111,122,92,126,93,80,112,111,105,70
"COG1148",37,78,78,45,31,85,18,78,17,113,84,39,131,56,74,62,41,92,39,117,0,12,63,145,45,220,150,22,57,59,30,381,55,22,102,36,83,72,16,59,72,95,83,102,46,58,66,63,36,92,61,36,99,51,31,122,56,120,76,78,34,63,66,35,99,167,60,11,65,52,20,60,52,43,77,31,39,38,100,17,21,33,107,106,84,73,65,17,55,55,106,31,66,8,64,24,42,180,43,68
"COG1149",13,0,9,2,2,0,15,11,0,0,4,1,14,22,4,13,7,0,9,30,0,0,2,3,0,5,0,4,4,0,1,8,0,2,0,21,21,1,9,0,0,2,17,1,0,5,2,5,5,3,9,0,2,2,0,0,10,0,1,0,0,8,22,4,2,0,37,1,0,2,3,47,95,1,1,9,4,0,1,0,87,8,2,1,0,2,30,0,1,7,53,0,3,1,4,6,8,125,3,2
"COG1150",7,2,22,16,6,13,3,16,4,28,18,4,62,13,28,19,8,45,10,28,0,3,12,24,20,95,65,2,13,12,3,37,15,5,37,9,21,42,1,29,12,45,20,35,18,16,20,15,7,38,12,4,17,24,4,11,10,50,5,27,8,11,7,5,32,66,13,1,16,17,11,8,14,5,51,18,17,9,31,1,1,10,49,39,19,21,25,1,11,16,8,19,20,4,20,6,13,17,16,19
"COG1151",554,663,487,300,457,592,416,730,840,915,687,744,409,316,599,470,779,664,545,617,442,603,615,807,565,398,925,898,541,471,390,647,589,571,648,525,590,624,568,416,604,603,497,488,704,560,699,293,739,398,476,322,563,558,654,766,429,525,588,540,654,600,618,502,609,632,523,181,715,457,479,929,534,267,295,545,628,522,498,646,626,591,464,532,559,514,577,642,515,384,597,330,400,500,502,473,624,631,491,619
"COG1152",23,65,40,20,36,27,8,12,3,122,58,29,9,13,15,14,28,91,14,11,0,2,57,222,9,4,340,23,26,22,16,421,13,6,72,11,26,23,10,2,82,17,22,19,91,5,12,2,30,28,41,38,168,18,12,107,49,31,24,23,25,17,12,24,45,0,5,5,31,9,5,0,0,34,7,3,16,18,20,14,15,29,28,55,18,62,20,18,21,10,3,5,29,11,24,13,13,13,11,23
"COG1154",1072,713,846,1250,1209,1090,971,919,1304,881,1058,779,840,1139,916,1089,1144,829,1135,997,407,993,737,1018,985,728,803,1219,1047,1151,1017,1124,1198,1264,1060,845,827,1102,825,915,997,955,788,1007,982,882,1007,1229,1016,983,1089,907,939,1145,985,973,967,1196,1054,1028,1299,1054,1042,1058,1177,790,997,1720,1006,1264,910,1252,751,1322,652,1646,988,1026,888,1013,903,1017,1226,909,1142,1093,799,970,1376,1236,1037,936,836,954,881,915,1080,1154,1195,1104
"COG1155",598,280,571,412,440,539,571,449,47,497,263,308,562,318,387,613,473,270,549,520,342,103,297,621,484,561,880,210,427,588,314,649,327,281,493,443,578,627,533,519,367,631,440,550,661,450,477,224,637,651,545,312,473,548,358,589,856,702,457,393,217,584,533,588,602,379,479,125,640,317,594,262,415,131,301,411,421,327,413,455,543,422,528,465,524,555,488,406,343,626,460,687,591,257,366,402,655,593,534,482
"COG1156",535,250,519,377,389,333,335,325,41,361,244,273,446,225,394,462,362,185,417,484,266,98,249,500,316,431,782,140,329,436,283,554,312,236,397,284,440,502,381,393,294,366,353,504,576,381,386,192,442,506,228,195,250,319,185,315,433,358,204,223,109,246,361,290,331,240,248,70,412,153,320,137,240,80,179,186,254,193,232,235,245,242,306,308,293,340,179,269,189,313,229,329,302,148,227,260,353,318,295,291
"COG1157",138,207,70,47,74,88,38,126,14,88,409,273,43,21,96,37,175,56,66,48,543,87,32,77,58,59,49,38,111,44,111,18,241,132,91,30,42,101,24,79,92,48,42,60,68,55,202,132,94,44,102,52,61,83,274,156,39,23,171,136,125,102,35,110,75,112,67,44,118,179,32,43,43,37,174,35,137,211,111,163,84,50,24,116,118,125,26,153,65,35,89,30,36,91,191,202,40,67,130,104
"COG1158",211,413,249,310,373,486,342,308,611,496,606,509,379,631,269,508,401,261,365,391,331,380,531,404,245,320,381,563,525,373,501,251,407,595,321,450,361,417,251,250,342,287,315,336,444,331,231,295,315,398,311,636,392,471,518,485,293,306,470,343,359,411,285,393,402,217,291,809,340,458,272,436,295,658,514,644,416,423,337,516,204,359,498,364,380,395,341,312,503,419,379,459,512,369,437,374,332,356,459,405
"COG1159",401,339,475,454,418,443,309,396,553,397,466,458,410,417,395,369,364,489,380,276,252,508,430,446,262,373,325,483,442,356,454,498,438,477,443,424,479,377,258,311,520,285,484,445,353,372,414,417,317,611,381,547,559,409,353,430,485,487,456,442,454,294,373,363,470,323,399,536,346,536,313,426,380,523,303,449,436,467,494,412,326,306,380,364,372,416,374,299,574,381,373,335,557,593,325,306,344,372,395,409
"COG1160",819,763,830,926,850,1041,921,1065,777,842,852,1017,812,870,850,791,877,910,924,918,439,847,988,832,995,768,939,934,913,880,800,896,863,833,891,944,884,946,892,767,813,928,869,808,827,803,923,798,904,1076,823,961,908,913,851,966,810,926,954,940,760,960,962,842,930,880,885,781,1017,884,912,869,756,937,648,1034,930,943,1030,893,841,810,847,807,854,835,892,785,896,780,944,823,961,942,829,777,936,958,844,846
"COG1161",119,124,134,99,105,208,74,116,27,269,336,172,112,76,138,68,171,355,90,46,57,86,167,210,55,28,173,61,132,117,156,245,244,114,247,71,84,126,29,48,167,54,108,118,88,115,108,34,143,360,204,170,438,120,223,312,277,201,216,267,236,117,106,130,207,151,78,39,207,152,44,62,109,119,74,60,196,278,263,207,76,179,142,134,187,241,107,171,329,142,157,78,294,440,229,180,143,222,196,208
"COG1162",563,415,456,487,400,502,417,411,564,386,499,504,411,447,442,337,416,475,428,430,330,394,325,475,367,493,361,377,469,392,469,466,541,487,465,400,426,394,579,431,513,366,405,528,370,454,446,410,474,638,340,234,632,420,398,394,482,393,459,487,437,450,443,375,477,503,484,492,428,464,418,477,427,434,393,484,488,423,480,435,455,406,462,462,443,437,425,463,548,366,385,351,458,522,484,415,459,397,450,440
"COG1164",230,316,388,280,293,440,180,286,59,804,1034,381,264,189,378,191,472,649,320,127,179,276,430,790,105,88,266,131,353,323,417,1362,418,309,708,115,306,395,119,88,381,130,242,311,174,291,257,137,347,734,327,237,521,324,567,600,358,227,481,332,449,166,195,240,525,268,189,68,264,285,101,84,127,227,166,85,336,503,418,370,175,333,251,384,283,446,170,330,374,246,240,127,333,357,442,243,273,282,364,410
"COG1165",249,284,342,444,138,353,326,88,1243,140,89,282,247,452,299,469,165,388,370,566,233,493,500,186,615,361,132,638,570,371,452,110,232,416,231,470,362,200,286,498,734,317,286,439,287,372,100,949,282,133,217,628,211,454,205,197,253,328,482,346,427,506,199,259,302,429,504,781,279,328,440,785,562,658,312,601,237,342,517,429,608,226,405,424,374,327,359,259,517,461,240,237,328,371,188,496,277,366,204,210
"COG1166",470,367,360,605,507,296,468,450,851,51,34,221,431,583,356,488,259,111,443,475,320,512,23,258,342,537,47,493,377,313,480,159,284,452,164,594,502,327,400,540,338,428,371,485,396,401,293,618,290,235,372,63,197,546,325,191,250,290,353,274,330,497,571,496,357,307,491,1049,258,580,491,716,466,608,433,638,281,361,324,315,420,253,534,364,415,332,444,341,356,542,398,528,302,256,426,390,368,409,343,349
"COG1167",630,859,761,481,715,817,368,580,160,1135,1380,808,417,251,649,468,853,703,573,388,658,475,1649,816,317,455,1194,391,769,714,770,1074,892,589,911,512,624,691,558,328,902,401,686,605,678,593,788,409,708,474,728,865,1188,549,916,958,1401,803,837,836,574,470,353,620,648,1030,481,234,747,587,484,152,462,388,695,200,783,700,729,703,557,584,596,530,660,818,1174,577,648,440,481,336,780,830,801,591,515,483,503,924
"COG1168",855,585,737,683,795,568,887,880,752,887,798,612,595,858,826,1175,805,906,782,1089,713,816,1055,497,1021,1001,359,927,697,773,706,549,617,588,727,721,833,798,906,783,624,962,734,761,867,763,854,778,884,711,656,1126,436,762,607,613,609,611,679,639,703,752,1003,865,729,1064,730,1049,709,688,926,1093,789,737,771,755,671,656,609,744,870,832,699,759,612,696,983,694,671,718,974,913,427,619,685,731,921,789,644,818
"COG1169",143,236,137,196,256,157,267,145,411,28,63,126,189,400,133,201,105,185,241,251,294,327,27,108,237,348,56,318,220,113,177,36,62,198,107,267,181,150,193,292,210,277,198,195,191,162,116,327,131,81,176,64,113,200,161,82,134,169,155,150,274,186,277,197,134,199,257,372,164,189,296,369,277,357,240,350,150,162,163,161,206,223,216,87,219,152,267,227,220,151,180,282,159,183,197,140,168,181,152,117
"COG1171",317,603,435,468,329,433,311,453,378,481,309,337,331,501,309,387,481,622,348,427,748,575,809,394,413,183,658,633,468,327,274,271,424,470,482,441,362,387,229,218,358,393,417,254,487,324,445,506,417,213,345,570,337,300,443,554,600,400,532,357,539,307,341,339,341,546,242,559,447,417,292,430,250,445,555,258,379,331,442,394,308,495,374,283,367,327,491,537,457,300,504,248,342,537,480,329,384,463,356,324
"COG1172",882,1245,658,187,262,285,280,242,135,875,266,591,341,312,265,548,481,541,238,474,2603,521,902,948,214,443,2082,176,256,271,237,822,452,425,623,330,229,343,255,317,666,425,484,250,1114,282,333,442,444,256,346,921,717,340,391,983,619,475,371,328,385,444,309,411,355,1235,246,264,540,341,190,219,752,280,823,146,439,367,393,397,735,421,272,423,257,675,837,412,397,265,462,300,248,295,737,349,307,535,262,451
"COG1173",640,943,638,469,417,566,461,562,113,1327,1076,632,395,330,530,521,825,1420,515,454,1364,766,1674,716,318,322,1125,381,567,618,454,1266,509,416,938,425,808,489,262,231,526,346,524,461,785,474,547,338,603,429,608,1563,896,365,628,941,885,589,464,570,443,510,412,418,529,776,306,244,473,326,187,269,395,480,921,208,443,619,586,626,426,693,447,570,467,703,793,796,420,466,562,359,545,766,833,334,530,586,497,551
"COG1174",62,229,95,11,33,40,38,75,8,43,54,17,118,30,19,50,23,321,23,68,290,160,278,30,27,36,153,4,21,16,21,9,32,30,40,99,31,22,31,50,29,68,75,21,70,44,31,21,57,38,10,103,39,15,47,14,178,44,7,66,25,52,67,50,58,234,61,47,17,35,6,62,97,38,203,44,32,17,77,18,17,23,71,64,27,22,111,82,18,31,105,50,35,80,95,46,50,93,24,19
"COG1175",1931,2057,1261,1051,1252,1645,820,1424,390,3524,1739,2916,1460,941,1748,1064,1964,2804,1033,776,2985,1199,3469,3416,649,702,6534,588,1267,1867,1801,2460,1671,1531,2381,586,1331,1221,957,712,2502,512,1323,1095,1793,1167,1236,644,1590,1113,1931,6027,2104,1443,1865,2465,907,1549,2145,2174,1584,1415,605,1191,1250,1334,905,374,2013,1255,464,235,684,1047,2123,277,1313,2128,1343,1911,1146,1195,900,871,1330,1871,966,1611,1421,1029,883,597,898,1399,2333,2738,1043,1144,1408,1717
"COG1176",311,411,413,391,371,314,358,293,363,357,360,384,255,322,342,383,378,383,353,351,472,342,299,450,308,382,400,348,341,249,222,414,332,398,320,236,345,360,306,273,464,356,402,310,377,327,285,424,338,208,381,194,436,347,380,425,348,460,416,411,341,365,264,341,362,305,288,137,379,247,317,390,324,421,300,381,320,343,323,383,279,356,365,281,396,458,494,395,427,349,262,321,265,482,368,466,316,340,336,300
"COG1177",415,555,413,326,326,384,336,348,378,576,555,491,232,307,329,402,398,469,341,246,561,390,484,529,204,357,610,280,390,374,267,500,342,399,414,304,375,429,289,258,449,266,347,328,347,290,335,379,415,193,410,326,371,390,448,521,402,465,353,389,398,451,267,335,359,290,300,153,356,233,294,337,357,358,363,358,299,335,326,478,236,350,416,303,379,521,506,383,419,397,306,400,291,482,384,337,382,405,309,349
"COG1178",219,202,265,128,182,107,198,208,51,207,266,78,219,95,232,321,244,65,160,311,788,145,285,465,130,227,97,125,146,112,161,533,155,218,90,215,74,200,132,87,344,280,293,190,230,193,195,124,187,133,197,38,398,109,240,152,402,259,202,231,198,98,209,218,347,893,69,97,66,173,107,147,379,179,325,94,160,194,214,259,307,459,234,222,135,159,356,246,214,199,282,167,179,123,293,268,199,313,134,139
"COG1179",233,268,312,363,359,396,297,306,419,317,269,337,264,322,291,297,348,205,296,262,152,277,298,366,280,228,324,358,361,275,352,400,375,320,362,310,340,378,160,209,309,238,316,317,293,310,362,327,358,542,284,113,412,333,369,382,323,301,324,334,344,299,277,239,357,245,236,322,378,329,296,377,229,361,233,342,317,360,339,386,249,402,379,282,364,372,272,363,420,225,303,264,392,323,358,262,363,330,355,349
"COG1180",555,627,484,370,375,535,357,436,1113,612,628,451,555,365,423,439,544,503,434,552,884,678,961,501,451,500,744,415,547,403,605,444,507,466,520,435,428,363,426,415,470,445,571,390,666,443,547,570,529,531,375,847,600,392,451,716,485,530,430,605,588,595,393,461,462,581,443,703,402,850,440,325,625,538,676,970,423,488,444,460,780,463,540,455,363,560,418,431,614,333,559,295,465,693,472,394,478,445,370,355
"COG1181",443,584,486,581,437,597,388,457,596,675,742,508,483,563,353,440,502,658,477,408,570,637,611,657,410,332,616,511,635,458,705,612,576,527,569,506,647,520,636,478,575,357,553,466,472,472,511,525,506,667,512,732,723,501,508,528,592,559,535,523,629,534,588,553,545,393,432,817,534,576,339,633,403,627,676,544,420,634,569,580,300,443,538,429,457,544,462,430,772,368,493,323,539,663,539,430,556,510,482,512
"COG1182",11,41,39,15,12,10,7,5,2,25,43,7,8,5,6,9,4,16,15,6,45,29,22,4,5,3,6,5,9,9,13,26,6,15,5,8,4,28,3,13,11,8,24,20,22,9,2,7,6,6,11,43,44,14,16,5,37,8,3,13,14,35,6,7,25,8,6,8,13,5,6,6,23,6,43,7,10,9,13,30,15,10,10,12,8,9,82,8,9,8,4,17,4,5,44,2,10,10,6,9
"COG1183",237,126,221,329,241,242,339,270,337,146,229,220,260,341,269,371,214,197,351,334,40,282,170,193,391,252,126,351,244,304,231,167,187,328,196,276,252,295,274,288,206,390,276,276,263,217,270,273,248,197,259,69,144,289,186,227,164,198,236,262,313,246,234,260,267,249,213,478,264,293,396,400,243,391,113,401,196,238,266,272,327,227,237,232,250,261,276,214,358,270,290,364,259,248,176,221,254,240,238,230
"COG1184",0,2,1,0,0,3,0,30,1,0,0,0,5,2,0,0,2,0,1,0,0,21,0,1,1,2,9,0,0,8,1,1,1,5,8,3,4,2,20,0,1,0,3,5,0,0,0,0,2,0,0,0,0,2,1,8,13,2,0,41,1,1,0,0,0,0,1,0,6,0,0,0,0,19,16,0,0,1,4,2,0,0,0,0,6,23,0,0,2,0,10,0,5,1,1,1,3,0,1,0
"COG1185",864,778,824,1075,953,958,888,854,924,725,444,715,830,879,840,881,893,576,806,765,569,996,1004,1205,798,774,745,996,995,910,993,1193,953,1073,1012,883,935,1059,689,814,913,879,902,927,860,866,956,1132,804,1383,1058,867,1082,859,792,941,894,1027,1051,918,869,738,854,866,1086,716,812,1332,880,926,819,1192,765,1272,829,1061,810,1062,1045,994,662,1024,935,793,915,806,814,944,1110,1009,950,1026,1116,834,983,919,984,1048,899,715
"COG1186",521,493,493,582,555,625,574,528,682,541,573,476,450,672,485,573,567,569,472,552,416,597,569,647,466,527,504,618,611,561,584,640,614,596,527,480,557,549,405,401,569,551,536,495,532,446,560,588,529,615,590,618,631,469,539,616,614,556,539,588,624,594,452,506,630,418,448,713,472,635,530,567,426,560,514,596,516,559,557,589,490,628,587,479,530,522,496,545,648,578,595,575,526,585,498,394,533,528,491,468
"COG1187",380,596,514,464,495,656,363,293,287,681,804,459,460,468,398,346,450,858,446,276,573,462,589,703,237,244,538,505,628,450,577,690,619,671,692,468,575,537,184,267,509,316,455,431,415,396,380,463,440,587,464,521,740,504,612,601,655,524,749,482,626,463,350,358,620,234,284,590,459,499,210,436,361,368,578,377,496,594,443,553,274,422,574,445,402,581,588,443,865,425,357,397,642,569,562,421,426,452,517,516
"COG1188",99,165,153,182,161,189,140,142,138,179,167,203,158,139,192,188,163,164,141,159,151,121,91,138,174,195,163,67,143,148,175,157,149,130,182,176,166,172,169,110,165,188,148,108,148,165,152,185,167,136,87,47,107,97,98,109,94,83,105,115,101,79,72,108,101,77,75,129,123,117,136,111,103,111,79,123,116,98,110,118,98,102,78,81,89,99,127,118,137,98,112,121,114,132,91,91,107,87,109,79
"COG1189",185,154,184,183,157,221,84,187,40,319,355,264,91,89,167,118,230,374,140,64,88,143,387,289,85,36,324,114,247,180,164,395,268,148,293,81,167,186,47,59,217,67,186,136,163,128,206,70,187,256,248,354,246,172,244,282,268,194,192,231,228,116,88,144,200,96,93,52,197,192,45,45,60,138,147,62,192,194,233,203,86,130,145,156,182,268,94,139,193,141,134,72,183,310,210,190,124,152,175,205
"COG1190",691,847,765,816,856,772,826,740,931,665,709,708,659,678,740,776,708,769,768,738,787,906,809,864,705,672,620,717,837,730,786,914,806,734,694,748,756,840,598,723,673,811,799,739,682,671,775,827,748,980,870,846,900,742,778,739,888,803,837,764,672,710,817,763,909,545,766,905,725,735,714,997,624,852,854,818,661,776,774,773,583,974,871,719,750,745,745,771,797,795,721,856,954,790,711,689,830,831,753,745
"COG1191",674,844,615,488,691,1114,377,544,165,1030,883,1116,281,251,619,349,1036,373,722,154,591,240,649,1132,280,167,1033,219,701,633,1013,1263,1319,625,1271,266,366,719,158,234,849,166,481,651,604,621,799,253,751,1514,728,334,1436,633,1184,1084,833,761,948,895,661,490,248,458,872,280,269,112,858,708,171,72,123,430,361,167,719,957,849,726,334,607,381,552,660,1015,266,678,1055,430,328,264,1078,636,825,423,516,380,834,920
"COG1192",970,1311,1356,1424,1390,1589,1212,1089,2018,1759,1246,1503,871,1009,1368,899,1718,1183,1135,772,1264,1085,1514,1667,889,1036,1255,1264,1393,1278,1228,1799,1176,1189,1328,943,1447,1396,1709,651,1570,652,1435,1018,1275,1106,1157,1613,1752,1436,644,1171,1040,854,849,1193,712,888,830,965,1068,971,408,581,863,487,534,520,936,882,808,710,365,938,1120,1409,878,890,1145,817,1415,941,685,792,945,885,777,1084,988,769,656,609,945,1058,817,574,907,818,1134,879
"COG1193",847,627,638,886,819,1004,700,655,1133,944,868,775,895,924,729,535,910,930,803,554,375,805,645,1066,430,624,846,840,1122,710,991,1141,965,958,1118,774,717,940,500,617,968,563,793,801,823,835,717,802,754,881,895,452,1061,988,956,1093,827,866,868,934,1277,866,729,769,966,708,749,1102,831,1012,524,921,662,1173,423,1030,874,808,788,991,530,541,1010,728,822,954,549,671,1046,782,736,721,989,1268,730,615,682,851,914,1129
"COG1194",294,274,308,346,318,299,306,222,358,353,277,243,366,364,366,306,305,309,302,289,246,286,409,330,268,241,245,439,312,305,221,245,263,387,387,374,341,361,239,279,318,280,386,323,363,267,227,305,305,347,316,502,300,355,341,430,264,402,340,235,406,358,277,250,366,218,286,447,293,281,322,337,221,353,339,391,295,241,318,346,316,366,388,364,312,323,286,324,271,297,310,287,298,314,366,301,318,349,315,381
"COG1195",541,517,597,610,626,710,591,525,616,813,668,601,543,691,597,671,533,609,663,461,406,630,750,547,693,478,702,738,657,709,822,604,597,728,751,630,528,594,506,542,737,543,597,570,652,476,580,518,662,757,622,835,687,633,534,650,593,580,636,687,627,557,473,567,578,460,467,698,664,651,636,503,401,617,460,580,466,691,621,556,474,572,549,573,546,621,542,477,638,560,567,599,764,647,550,585,524,510,576,615
"COG1196",513,646,607,450,711,971,263,568,134,1198,1284,707,264,234,534,305,924,989,465,170,281,330,1278,1170,265,142,934,372,713,629,855,1296,1200,545,1286,453,382,730,164,231,755,229,533,567,511,456,591,211,615,1439,646,849,1361,617,798,872,1130,735,802,759,624,397,328,434,873,372,294,139,680,579,135,175,170,494,274,209,644,785,806,663,246,641,542,443,637,616,302,557,790,438,424,230,1037,841,688,350,526,611,769,802
"COG1197",1143,1118,1013,1523,1353,1512,896,1189,1404,1604,1432,1150,1113,1300,1098,994,1347,1223,1092,808,717,1303,1514,1415,832,869,1191,1509,1609,1164,1188,1631,1409,1410,1602,1134,1023,1362,803,990,1375,931,1102,1190,1078,1075,1167,1558,1184,1734,1472,1703,1619,1290,1391,1487,1555,1278,1250,1282,1496,1094,1199,1245,1305,726,1109,1537,1178,1268,886,1519,835,1646,1035,1398,1258,1207,1168,1382,646,1036,1501,1176,1124,1300,1006,1031,1541,1044,1162,1059,1566,1634,1272,717,1157,1296,1188,1195
"COG1198",752,808,719,990,856,954,863,773,1055,994,1028,791,749,1064,775,727,994,913,851,888,528,968,1045,1014,767,784,974,1126,1030,873,920,1148,987,1045,1074,932,893,969,705,648,902,833,854,978,878,819,862,1021,868,1231,931,1116,1235,942,1048,995,1004,907,1063,928,1038,914,808,767,1069,710,780,1249,934,944,787,1090,619,1269,741,1136,956,902,908,991,689,910,1113,853,1029,812,838,960,1107,827,927,837,1132,1052,803,609,1013,1004,894,927
"COG1199",278,746,445,313,293,441,222,366,53,845,1239,602,196,194,359,236,601,788,271,139,886,431,287,648,216,123,879,217,403,360,363,551,379,297,618,393,236,345,145,172,497,156,330,283,352,287,377,273,390,290,342,358,369,305,613,699,420,417,513,404,379,318,186,255,362,282,189,79,311,302,107,169,219,273,695,132,455,479,405,470,170,366,190,272,279,260,400,550,382,283,330,175,255,586,583,162,287,330,371,381
