"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG0382",263,136,139,33,17,29,305,108,40,48,23,18,13,11,104,4,78,27,258,31,170,51,122,117,174,28,32,82,19,114,79,106,19,24,95,202,311,5,51,104,43,35,27,29,17,237,129,44,18,44,34,153,59,124,13,29,31,173,35,62,186,256,182,6,32,41,13,36,42,40,139,105,23,100,27,77,269,137,102,61,17,45,16,20,221,74,14,463,8,28,64,126,55,194,41,25,305,76,42,40
"COG0383",233,486,762,1338,518,761,75,500,475,1987,698,516,857,613,403,383,752,991,104,1283,96,639,478,619,319,758,739,528,364,898,462,448,495,1749,552,345,157,221,218,445,1067,805,502,580,1066,139,333,495,493,577,785,329,688,974,639,705,1035,1039,399,1133,444,201,646,248,592,891,645,928,397,826,249,966,798,347,210,174,190,395,387,174,551,490,513,966,252,185,506,88,1028,477,1034,310,679,511,735,1115,251,917,509,887
"COG0384",20,25,15,20,20,12,1,2,36,56,19,4,4,29,1,10,9,4,10,44,9,5,7,3,8,23,23,3,12,11,11,12,25,46,31,20,6,4,76,13,38,42,25,19,32,5,6,5,11,12,18,28,23,19,19,1,31,44,17,63,12,14,150,12,13,17,129,41,12,20,15,21,4,29,33,12,6,56,14,8,20,20,55,27,25,21,111,18,22,12,11,37,3,15,7,10,8,113,34,4
"COG0385",481,381,47,228,525,148,305,218,128,84,228,195,102,606,174,72,62,118,577,159,541,209,171,260,153,149,50,118,173,221,154,193,269,288,342,264,513,109,147,148,58,343,77,61,224,455,273,151,203,126,163,170,207,320,213,140,190,117,329,140,314,429,225,191,105,153,103,158,148,94,104,223,88,163,184,554,365,278,215,472,353,245,127,191,824,183,375,421,199,167,203,125,250,107,141,113,104,224,307,160
"COG0386",19,30,104,39,29,129,259,141,171,114,67,40,126,130,98,171,185,88,27,52,48,49,84,59,188,27,222,88,38,69,49,61,98,47,111,119,59,101,85,129,28,116,163,217,94,44,55,117,112,61,70,139,88,56,114,67,99,79,51,32,44,147,36,32,41,114,174,51,223,46,132,30,74,58,93,56,58,54,76,13,32,54,135,58,179,116,87,244,77,87,65,107,59,184,57,150,205,66,64,10
"COG0387",3,1,21,2,20,1,3,0,5,32,3,2,5,1,1,6,5,3,0,1,9,1,12,3,0,0,5,0,3,7,11,0,26,14,15,1,0,1,57,14,16,20,5,13,21,1,2,0,3,23,0,2,5,6,1,1,12,15,4,1,2,4,155,8,0,29,17,0,1,0,1,2,1,0,3,1,8,103,14,4,24,3,21,0,6,72,21,8,3,2,4,0,6,18,0,8,2,33,6,0
"COG0388",1707,1641,1401,1451,1094,1148,1682,1084,1393,1252,1438,1537,1358,1754,1142,1340,1277,1284,1000,1369,1872,1305,1401,1300,1299,1450,1151,1278,1320,1686,1554,1397,1188,1406,1345,1532,1717,1153,1288,1356,1068,796,1275,1292,1119,1774,1593,1379,1250,1415,1520,1361,1352,1555,1270,1560,1104,1151,1516,1180,1806,1360,763,853,1448,1128,1205,1524,1300,1233,1380,1355,1223,1325,1331,1283,1799,965,1538,1277,1146,1193,1263,1442,1464,1016,652,1788,1380,1403,1361,1266,1320,1481,1608,1417,1567,1193,1527,1287
"COG0389",1066,591,560,788,1606,744,1010,592,462,495,715,808,571,1135,629,461,503,750,757,664,687,872,732,910,814,836,618,725,1057,732,750,748,798,1143,880,1036,1022,990,679,596,1050,934,411,506,782,831,700,708,717,847,766,682,464,783,657,769,639,955,906,1189,664,1312,835,857,765,1022,574,859,371,937,946,875,773,811,578,1083,633,847,545,1060,1252,1003,630,669,782,863,1180,892,751,659,814,875,909,874,745,666,694,962,882,1057
"COG0390",16,54,180,145,321,90,36,76,111,184,135,124,147,106,68,167,188,119,110,145,32,81,79,29,59,123,170,69,44,102,203,56,99,82,87,45,9,62,101,103,57,341,125,91,189,38,71,73,91,132,80,188,131,95,90,116,134,32,61,46,81,6,142,172,32,98,123,70,83,46,174,49,123,36,47,87,35,105,90,14,43,47,165,120,29,59,113,136,146,129,120,121,39,41,112,139,63,85,87,34
"COG0391",42,45,30,46,90,16,86,49,47,63,57,16,41,177,69,15,32,50,253,66,25,122,78,45,37,55,32,26,65,60,32,93,41,123,104,125,60,14,87,94,275,389,51,39,43,24,48,11,26,67,21,73,21,44,26,26,78,361,25,87,47,56,73,195,58,37,104,89,43,94,108,58,13,104,50,241,45,60,76,41,40,99,45,40,38,184,289,42,26,28,26,58,35,47,39,21,45,54,63,120
"COG0392",105,102,54,118,1011,96,119,145,72,73,84,122,79,612,168,46,52,51,694,113,67,131,131,134,141,112,66,146,96,116,44,156,196,168,134,211,131,244,92,81,234,666,58,64,136,89,58,228,129,121,128,122,51,56,93,114,79,122,249,200,40,181,244,673,156,125,201,75,83,130,200,120,182,179,107,349,50,246,95,269,420,324,86,125,71,254,864,40,122,124,205,181,160,105,64,49,98,177,126,171
"COG0393",135,150,101,221,66,148,129,135,196,169,203,127,152,119,158,140,123,127,11,221,106,199,155,94,73,177,246,199,158,118,95,107,175,117,139,128,147,112,65,146,82,211,187,161,143,174,142,162,162,131,106,105,207,119,214,165,158,77,72,22,111,87,48,90,299,110,122,152,183,93,128,116,110,159,121,90,184,71,154,94,102,78,215,81,133,101,91,23,116,223,132,124,102,137,120,234,127,87,155,83
"COG0394",357,470,431,418,1110,380,435,460,484,256,362,471,341,611,502,480,408,403,712,381,374,355,479,483,322,405,515,498,400,354,467,391,436,411,410,424,469,457,371,422,339,682,452,590,457,576,301,539,587,369,490,406,483,396,490,346,427,348,516,315,453,382,326,232,384,495,439,446,608,321,360,283,369,440,543,478,354,362,373,536,361,490,397,368,273,359,457,346,421,383,444,379,484,490,450,291,623,339,471,327
"COG0395",1508,1241,700,1214,5324,2061,636,1686,524,704,1045,1505,840,3823,1203,475,1278,1337,2790,1210,618,1814,579,3571,1245,2396,1090,2254,2311,1015,591,2080,1929,893,1456,1571,1065,2147,873,1026,2831,3362,772,675,2027,961,1134,2078,1711,1249,1396,1045,1213,1362,1172,1546,1216,2453,2903,2768,300,1667,2656,1947,2551,1431,1285,1213,610,3617,1948,3079,1322,1492,1439,1268,270,2043,539,2651,5866,2976,676,1486,623,1811,3180,332,1656,1213,1837,2560,2210,1670,849,744,1045,2566,1628,3409
"COG0396",422,449,343,350,327,256,393,287,269,298,297,363,289,390,294,259,220,341,501,350,330,325,387,380,405,456,232,276,221,340,388,373,251,345,343,479,341,297,262,335,393,448,178,199,338,405,372,307,267,352,317,366,300,318,259,400,284,508,327,434,412,336,143,343,360,353,210,308,231,403,377,382,246,368,258,337,397,253,334,256,92,366,309,416,295,238,343,408,347,312,352,353,338,387,353,290,418,366,362,389
"COG0397",1,1,10,6,27,3,3,2,7,37,1,1,8,0,3,7,4,9,0,0,17,1,19,2,0,1,8,2,2,6,9,1,25,19,21,1,1,2,67,17,24,31,7,14,8,1,1,0,4,34,0,2,5,7,5,1,7,28,2,4,0,4,181,6,1,21,18,1,3,1,0,0,2,0,5,5,13,92,15,5,20,2,7,0,7,90,9,10,1,0,0,2,8,18,0,9,4,47,8,0
"COG0398",61,54,75,44,83,72,51,62,31,42,54,58,27,467,58,42,38,105,268,57,39,99,91,124,38,75,108,58,97,84,37,91,115,213,228,87,54,39,73,70,185,237,31,39,106,33,41,39,66,69,69,35,30,41,31,50,29,163,39,92,23,32,179,60,61,58,113,20,22,86,52,61,19,66,42,183,17,101,35,61,77,59,53,42,50,88,60,37,40,59,62,55,37,48,17,20,29,67,85,66
"COG0399",566,876,1587,1256,244,1194,1016,1123,1081,2085,1236,1253,1220,367,1152,1079,1000,1159,634,1420,722,1107,614,915,844,1481,1206,804,1030,996,890,1029,931,706,902,706,705,1155,654,1377,804,801,1052,1082,1878,1879,1390,879,983,924,941,927,1260,1069,1071,873,1461,1255,752,563,562,559,806,1291,647,915,954,898,872,1100,1055,902,1255,739,718,469,765,801,993,760,943,819,1477,1261,1092,620,577,802,1418,1016,1113,967,804,869,1339,1241,988,1131,658,886
"COG0400",3,2,15,6,167,10,0,1,15,22,27,2,7,0,0,26,2,4,174,1,9,0,11,11,4,0,6,0,4,4,7,0,25,12,19,2,1,4,37,15,21,24,8,12,2,4,0,0,6,11,1,3,5,3,6,0,10,17,3,9,1,2,112,8,12,13,20,1,8,6,3,16,0,2,14,28,10,84,9,0,15,4,7,0,1,27,24,14,0,5,10,6,5,16,3,13,3,36,28,1
"COG0401",0,0,2,0,5,1,1,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0,5,1,0,0,1,0,0,2,1,0,4,0,4,0,0,0,10,1,6,0,1,3,0,1,0,0,0,2,0,0,2,2,0,0,1,4,1,1,0,0,30,4,0,3,3,0,0,0,0,0,1,0,0,0,1,12,0,0,7,2,5,0,1,7,1,2,0,0,0,0,1,1,0,1,0,4,2,0
"COG0402",191,304,358,448,1058,337,190,333,315,442,470,280,251,1124,357,302,243,385,982,290,207,307,356,792,331,464,367,365,406,481,287,431,575,753,692,341,217,317,423,572,954,698,532,364,395,91,237,210,320,411,381,577,272,306,286,258,607,950,331,1122,203,235,1596,423,327,408,738,476,197,492,182,380,203,544,412,712,301,744,332,601,604,325,454,410,252,682,766,173,336,262,425,360,379,307,346,203,219,599,533,594
"COG0403",66,369,736,577,101,394,347,455,621,586,536,566,684,45,418,591,677,508,475,573,270,257,542,179,254,381,562,321,298,672,714,306,402,340,448,162,123,306,372,553,336,151,615,541,392,130,230,364,370,468,582,599,473,448,596,536,486,274,189,231,533,41,393,57,252,480,562,533,530,204,371,210,370,343,485,127,367,429,844,68,79,178,618,393,120,196,15,237,384,460,449,342,361,196,742,479,339,492,487,316
"COG0404",62,264,350,369,57,326,252,367,416,354,309,273,320,107,288,416,423,266,367,330,156,168,374,175,149,288,403,287,193,306,388,227,283,240,338,112,103,139,333,293,267,190,440,383,201,96,154,252,297,275,267,320,399,189,317,287,326,225,126,181,297,45,215,121,245,308,324,309,460,184,250,202,221,303,263,79,229,204,459,108,52,199,359,293,91,162,52,200,276,295,283,241,225,153,345,360,226,266,426,221
"COG0405",28,21,18,46,18,31,9,18,156,90,49,15,16,178,14,30,51,12,22,25,163,13,34,17,16,43,39,28,25,40,36,22,24,204,91,32,25,12,140,33,69,14,145,91,69,16,20,1,22,44,59,95,19,41,29,16,113,62,19,70,25,37,345,95,40,43,313,120,19,26,12,36,25,29,32,147,11,93,28,52,55,15,81,39,207,71,51,52,45,15,26,11,43,44,15,27,59,93,39,17
"COG0406",437,404,262,388,2041,427,406,373,261,168,414,434,268,1293,564,272,303,445,1383,384,367,672,358,763,468,514,287,502,720,393,350,593,469,580,515,608,446,669,434,408,583,1700,257,288,371,536,334,605,564,449,496,464,323,423,489,405,290,615,621,790,405,556,349,1198,595,402,303,348,345,568,548,432,485,548,456,1192,344,554,291,737,607,783,254,342,400,612,1104,385,500,376,596,578,558,467,335,246,442,499,565,535
"COG0407",60,48,225,107,104,128,48,114,214,241,66,108,155,33,184,173,263,84,9,184,57,38,96,63,51,139,328,91,83,77,67,59,91,81,95,50,35,107,123,194,179,127,279,222,295,27,53,156,164,105,191,98,345,121,184,99,227,72,71,110,53,35,234,169,54,238,198,103,216,89,50,83,154,101,111,34,91,183,114,66,126,87,249,68,33,122,160,54,116,220,93,74,161,35,87,138,85,135,200,77
"COG0408",0,0,3,5,14,1,0,1,3,22,1,3,5,0,0,2,3,0,0,0,8,0,16,3,0,1,1,0,1,7,5,0,6,6,5,0,0,0,38,4,16,7,5,13,7,1,0,0,2,10,0,0,2,4,0,0,5,5,1,1,1,0,111,2,0,14,10,0,3,0,1,0,1,0,0,1,6,38,5,0,8,2,7,0,4,33,9,6,0,1,0,1,2,2,0,7,0,22,3,0
"COG0409",49,70,42,44,50,34,148,84,65,41,28,41,38,135,101,38,32,17,380,21,40,29,162,133,17,18,43,29,40,55,61,78,54,103,110,36,92,33,61,97,83,185,36,52,83,25,35,35,41,56,65,124,25,49,55,37,51,48,23,47,54,49,206,133,24,59,20,36,85,39,23,38,13,94,55,140,45,163,140,100,20,82,67,77,20,112,104,26,13,56,42,27,86,36,28,50,26,74,54,27
"COG0410",123,225,83,190,384,135,103,169,92,159,135,142,121,341,121,42,85,154,453,198,145,187,121,238,139,195,102,123,377,167,110,182,133,333,177,220,143,194,242,176,280,231,95,91,196,94,120,76,170,106,185,158,199,100,189,144,84,368,149,499,61,146,300,168,152,113,235,159,138,221,123,256,146,198,175,147,59,182,134,273,137,185,88,197,270,249,230,73,178,151,212,176,180,130,143,90,68,243,154,308
"COG0411",145,255,106,202,386,136,109,147,112,131,212,116,121,372,120,59,77,144,493,190,110,194,138,201,169,219,109,127,406,205,129,175,138,385,174,175,148,222,207,139,350,213,90,99,195,99,122,63,177,140,194,169,222,110,189,148,86,332,146,605,65,154,383,180,128,117,216,167,83,227,118,250,177,177,203,163,53,208,145,254,130,184,91,229,115,194,271,69,168,135,217,160,181,124,139,88,72,225,156,338
"COG0412",0,4,33,5,35,2,1,0,6,37,0,0,12,0,0,8,6,7,2,1,21,0,26,3,1,2,10,2,10,6,10,1,39,16,33,1,2,3,92,24,36,44,27,45,24,1,1,0,4,30,1,4,13,11,7,0,25,24,6,5,2,0,317,12,2,52,75,2,6,0,0,0,1,0,6,7,26,186,22,2,36,4,30,1,9,72,20,22,2,4,1,3,5,24,1,31,5,77,8,0
"COG0413",304,309,234,256,63,197,391,345,326,251,176,229,275,141,256,223,208,222,289,225,360,194,311,241,209,265,167,211,157,343,300,258,196,223,217,320,361,196,248,329,159,75,210,205,251,327,265,178,212,195,224,297,263,304,224,241,364,158,250,95,350,181,140,94,220,265,116,313,231,154,297,226,239,232,208,230,376,142,374,149,119,113,272,317,330,145,64,320,212,238,198,271,232,294,301,249,319,258,249,197
"COG0414",474,353,337,299,121,266,400,350,333,311,221,259,316,159,258,361,280,277,288,279,424,341,365,346,285,292,279,336,231,300,379,267,288,211,343,373,482,193,305,350,183,179,313,259,252,568,355,277,276,307,278,342,307,316,308,338,304,216,316,147,433,275,230,157,212,279,223,265,333,217,327,289,248,335,270,362,433,234,337,238,253,219,391,299,393,208,148,460,282,274,307,290,235,357,303,339,348,273,294,230
"COG0415",0,1,12,1,22,5,0,1,9,30,8,2,4,0,1,4,4,2,2,2,17,0,15,2,0,0,10,0,4,1,4,0,11,22,13,1,0,4,71,27,23,18,10,6,11,0,1,0,0,9,2,0,2,0,2,0,6,8,0,1,2,3,118,2,1,21,16,1,1,1,4,0,1,0,1,0,5,53,5,0,10,1,13,0,30,22,6,4,0,0,0,1,2,14,1,9,3,21,12,1
"COG0416",195,226,47,205,162,210,170,236,72,107,255,261,94,319,253,71,71,237,396,171,155,382,167,371,197,273,136,154,301,227,112,317,201,300,254,248,175,323,205,185,418,461,81,104,182,106,141,245,242,242,282,145,81,154,174,204,168,427,292,550,105,221,236,481,281,168,110,229,93,318,214,246,187,291,255,316,73,317,149,337,300,422,99,222,217,373,552,52,253,186,239,244,274,216,197,69,132,341,183,395
"COG0417",1,3,19,7,27,6,4,0,7,36,2,1,6,0,3,4,5,5,1,1,31,1,20,4,0,1,19,2,6,4,9,1,40,33,17,1,0,6,111,20,64,43,16,19,21,0,1,0,4,35,1,3,8,13,9,0,9,35,4,12,3,1,393,9,4,36,17,0,5,0,5,15,2,0,7,1,23,188,18,1,29,4,21,1,13,74,39,17,1,0,0,1,5,20,1,14,5,106,4,7
"COG0418",1,36,11,2,19,3,0,0,4,21,1,2,6,0,0,0,4,3,1,0,10,0,21,1,1,1,6,0,2,8,5,0,12,15,13,1,1,0,52,15,29,17,6,14,13,0,8,0,1,11,1,0,7,10,1,1,5,18,6,8,1,0,153,7,1,19,14,4,2,0,1,1,0,0,4,1,20,90,8,2,17,6,12,15,5,40,7,11,0,2,3,2,1,7,2,8,4,79,0,1
"COG0419",582,1195,1635,1240,490,730,1082,945,1060,424,704,652,1029,825,968,854,1091,1080,900,489,1287,673,1366,590,502,425,503,752,1040,964,655,924,781,375,672,1148,1472,972,533,1257,781,559,894,933,600,698,1028,880,699,788,826,1205,539,942,762,1046,646,717,530,694,954,831,427,1286,1022,731,378,774,906,703,1319,1515,854,1336,1023,831,1183,919,1051,806,541,937,799,888,1036,713,1171,564,698,841,546,860,761,974,650,824,897,812,617,895
"COG0420",560,496,458,527,381,557,292,438,443,303,445,474,416,637,522,486,450,501,548,459,470,839,440,733,332,390,443,481,681,378,392,652,555,303,474,841,586,693,393,529,435,735,637,525,522,518,419,685,558,506,636,500,442,452,537,459,393,526,482,497,517,420,467,738,631,430,405,506,494,515,664,529,462,682,577,621,587,495,432,652,729,731,305,462,301,557,737,131,564,440,391,602,534,485,420,308,310,467,418,677
"COG0421",128,129,48,119,87,184,86,186,46,33,110,180,86,211,202,41,36,171,208,88,86,155,100,519,151,141,72,189,235,104,56,155,133,89,146,115,146,258,130,155,62,154,32,72,179,77,137,161,166,154,141,81,63,136,100,146,121,193,227,169,53,146,225,170,252,144,46,103,89,318,169,174,99,149,182,188,47,225,74,279,360,230,34,116,81,268,156,39,162,136,127,291,234,129,112,57,112,201,97,262
"COG0422",713,675,431,467,883,363,663,429,606,598,438,600,525,499,484,556,466,337,783,514,865,489,429,585,571,416,461,520,631,607,389,437,408,507,495,568,706,661,505,633,307,362,689,601,450,630,542,464,565,482,507,661,540,591,784,566,443,320,721,228,548,477,405,402,467,328,426,536,445,298,498,389,468,440,645,629,912,472,633,490,419,353,407,538,556,398,295,945,401,472,404,567,486,512,576,396,530,379,439,367
"COG0423",521,504,347,402,400,394,434,370,400,309,363,469,377,308,395,372,334,484,291,485,454,515,380,393,579,435,347,407,468,496,411,442,370,379,371,520,604,458,310,387,515,198,397,356,363,512,433,466,433,358,801,600,693,769,683,756,489,867,620,748,725,549,158,322,693,508,369,605,569,710,691,730,559,690,681,508,900,420,569,654,470,636,436,657,666,357,246,1010,614,647,583,755,655,709,734,475,680,594,605,792
"COG0424",339,312,295,303,562,260,311,276,327,262,269,250,225,383,312,329,315,278,463,312,329,285,275,302,338,354,241,323,281,331,288,336,262,313,326,385,324,291,302,282,319,283,265,301,239,415,322,278,292,317,300,310,292,284,290,299,277,292,309,336,361,265,271,203,332,264,266,277,324,284,265,312,246,340,290,314,317,299,250,272,224,298,271,290,286,279,177,344,298,299,355,305,277,332,279,274,329,300,343,347
"COG0425",63,216,565,327,88,362,244,409,664,588,326,372,536,98,361,708,532,428,28,420,191,222,501,218,238,207,525,403,307,408,483,230,406,200,233,114,42,407,501,550,202,121,707,700,340,144,263,450,413,391,411,668,590,412,485,429,460,86,273,103,251,42,146,94,402,563,414,411,703,175,529,141,368,238,523,77,349,243,430,129,234,175,504,414,117,289,100,424,333,408,242,460,452,237,494,550,326,220,396,173
"COG0426",641,641,564,687,377,662,676,586,554,575,644,648,552,703,594,561,509,670,487,646,565,579,591,652,629,709,626,675,819,577,647,564,641,693,726,627,649,711,591,620,754,533,604,664,616,763,530,582,692,557,635,602,615,573,698,571,567,668,615,669,599,732,558,437,591,614,608,652,647,509,543,661,562,681,685,653,672,602,565,820,798,695,546,651,531,600,637,755,660,630,559,532,657,663,651,522,661,547,667,615
"COG0427",603,701,479,671,89,459,633,551,572,404,516,629,518,683,412,456,431,524,528,547,689,349,747,418,527,515,388,467,575,840,643,513,384,517,854,522,772,467,518,598,467,204,629,593,359,595,648,385,590,484,776,492,579,680,674,604,411,403,481,398,888,490,389,114,573,666,395,590,495,300,275,480,504,665,618,699,808,362,575,366,56,355,401,670,451,302,59,811,576,476,438,411,614,517,749,385,691,438,836,532
"COG0428",191,204,69,132,68,164,117,107,69,47,173,141,98,105,131,55,88,94,86,146,171,277,79,164,177,153,74,95,218,168,75,201,118,196,170,349,203,176,92,104,349,51,47,71,110,178,141,123,140,131,261,207,101,234,235,178,206,469,279,406,191,436,225,229,274,128,156,209,68,324,479,347,145,318,208,267,284,253,191,290,328,306,104,178,322,280,229,476,222,180,200,394,214,275,211,68,200,332,222,419
"COG0429",2,4,7,19,13,9,3,8,36,57,10,0,11,0,10,15,7,4,1,9,19,6,43,2,3,2,12,13,8,13,7,6,18,20,16,3,0,8,117,42,18,6,22,40,19,6,17,0,12,20,13,42,13,20,15,0,34,22,6,15,18,6,105,65,21,27,70,47,6,3,6,1,2,9,14,8,29,75,29,3,14,3,17,5,10,81,26,18,2,8,9,5,16,6,24,13,9,32,20,5
"COG0430",0,1,7,1,10,0,0,0,13,2,4,0,2,0,0,11,4,1,1,0,5,0,7,0,1,4,2,1,2,5,0,0,13,0,13,0,0,0,1,9,13,10,7,2,6,1,0,0,1,16,1,3,5,3,2,1,10,0,1,1,1,0,113,3,8,15,20,0,2,0,0,0,0,0,3,1,9,63,6,0,11,2,9,0,0,0,2,4,0,0,3,0,0,7,1,14,2,19,5,0
"COG0431",15,138,24,29,97,4,1,1,8,25,2,5,10,100,3,9,9,3,17,4,21,0,36,5,6,7,18,6,11,14,10,3,33,70,25,2,3,6,47,20,25,362,8,30,33,4,3,4,7,20,2,30,7,10,10,0,25,41,6,8,4,29,229,16,2,39,23,0,1,2,2,3,4,5,9,241,18,131,19,22,35,39,33,2,11,86,690,34,1,2,17,6,13,17,2,20,8,53,10,0
"COG0432",123,127,99,103,32,110,240,154,183,92,74,120,114,48,137,184,173,85,203,83,118,46,114,77,73,123,167,181,61,114,127,76,97,93,128,86,122,86,100,113,82,62,126,181,82,102,161,121,113,92,104,101,160,112,117,128,69,46,94,80,148,59,201,15,71,154,126,93,218,112,58,92,74,102,229,46,152,103,194,52,46,53,157,127,86,97,35,32,102,152,131,107,90,112,105,146,135,90,117,63
"COG0433",932,177,36,194,181,453,138,55,503,370,286,169,215,37,260,178,282,831,23,331,198,276,288,158,172,121,38,284,43,99,350,468,201,51,216,490,48,291,153,128,283,165,17,38,393,74,196,226,142,263,64,32,353,222,101,88,100,175,61,173,36,469,141,72,83,268,90,60,243,293,177,411,283,177,270,260,403,156,156,121,15,238,24,150,269,257,224,62,148,66,231,180,69,97,159,140,207,144,179,120
"COG0434",15,6,53,21,31,8,3,48,21,4,33,8,3,7,12,8,50,35,14,11,6,9,26,26,8,33,26,14,43,9,15,49,32,59,18,17,33,14,55,43,44,34,13,51,13,5,7,34,29,9,10,45,11,10,20,11,19,50,8,66,1,12,141,4,4,2,77,9,9,33,14,10,4,14,111,7,11,12,45,19,25,36,12,27,2,62,0,9,28,6,40,4,9,10,4,2,6,14,11,33
"COG0435",36,2,21,18,30,11,6,11,9,28,12,3,4,100,46,3,7,6,1,5,19,21,33,4,4,10,15,15,12,7,17,2,12,35,32,3,30,11,77,29,27,165,8,34,22,13,4,20,20,23,16,19,5,11,10,21,16,34,21,37,9,10,169,54,50,53,20,3,3,56,38,14,4,10,15,29,7,129,10,49,26,84,39,14,17,105,19,11,14,10,20,21,15,16,5,14,12,52,12,12
"COG0436",2680,2488,2465,2552,3656,2200,2597,2343,2596,1992,2211,2437,2447,3264,2239,2595,2217,2527,3224,2501,2430,2079,2360,2142,2240,2530,2172,2317,2153,2447,2678,2199,2292,2397,2208,2296,2661,2209,2127,2427,1709,2283,2485,2312,2191,2700,2332,2263,2432,2523,2447,2318,2454,2480,2596,2455,2135,1960,2091,1976,2633,2193,1014,2085,2262,2209,1944,2168,2472,1941,2611,2222,2170,2254,2382,2520,2695,1722,2266,2247,1249,2095,2339,2473,2147,1754,2211,2611,2415,2796,2611,2381,2415,2289,2575,2358,2437,2089,2566,1946
"COG0437",57,104,104,95,147,71,34,93,169,111,124,52,34,52,70,194,36,37,69,45,128,51,95,27,49,63,85,128,179,121,48,57,136,103,134,84,66,94,257,200,190,167,120,175,133,40,54,21,65,145,208,184,128,113,120,14,199,95,45,79,77,58,872,621,132,186,70,89,85,63,61,95,39,81,195,75,133,618,237,57,164,112,92,69,61,317,86,96,38,82,65,74,182,118,61,102,22,312,104,31
"COG0438",3406,7100,9356,6017,3753,8229,5307,8330,8474,10315,6814,6143,6899,4081,7563,9430,11526,6524,2984,8202,5664,5270,6585,4053,5874,6650,11156,7728,5438,5104,8136,6117,6166,3776,6316,4886,4721,4705,5434,6171,4815,5132,8310,9702,8003,11523,5060,6792,6371,6339,5693,5636,7633,7233,6303,6691,8381,4809,5783,4383,6637,4695,3349,2704,4955,7672,8187,6258,10562,5367,8218,5335,7855,6699,4999,4251,5049,3776,6249,4171,2818,5311,9544,6326,4839,4954,3118,5291,6612,7616,6845,6444,5508,4871,8443,9061,5930,5170,6423,4385
