"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG0782",387,523,408,324,482,492,258,381,292,372,485,495,322,461,406,441,416,585,492,360,291,375,427,360,472,434,483,471,562,371,347,361,358,389,359,369,327,579,303,486,510,429,423,440,359,354,357,439,363,347,360,348,336,586,469,285,414,382,548,448,438,274,511,584,359,223,443,464,458,397,380,383,219,567,514,284,353,488,481,463,493,407,415,232,348,226,387,619,509,494,441,514,323,352,363,282,409,320,548,525
"COG0783",75,55,108,81,72,19,170,30,175,119,99,40,112,86,42,70,53,32,76,180,164,78,173,113,160,200,34,46,56,139,110,124,266,165,101,16,134,66,145,45,82,113,135,65,239,136,231,38,90,119,161,131,186,312,50,129,101,118,179,91,155,197,85,32,77,152,29,66,52,87,74,129,162,53,58,17,101,128,64,58,55,132,57,86,149,213,91,31,115,68,137,158,156,78,88,259,102,81,146,66
"COG0784",1375,2442,2858,2749,3613,859,2735,2419,3196,3308,3523,2662,2805,2252,1980,3117,4936,1050,2620,2348,2443,2683,2409,2485,3485,2585,1541,2777,2133,1912,3407,2040,2772,2444,2022,1598,2588,1697,4295,1956,3090,2524,2929,2980,2793,3524,2659,2435,1926,2324,2644,2636,1877,1701,1401,1998,2239,3651,2894,2668,2499,1602,2907,2132,4254,2779,4363,2423,3051,2839,3482,2869,3607,1601,2323,1880,2506,2565,2323,3009,1824,1787,2228,2949,2271,2166,2060,1724,2498,1525,2996,2798,2984,3491,2763,2438,2634,2850,2458,2036
"COG0785",31,3,9,8,6,1,31,27,15,0,6,7,3,13,9,8,49,0,4,17,54,42,0,1,25,1,12,7,14,7,28,19,32,18,5,2,8,0,4,1,8,24,5,2,51,31,44,2,45,5,27,11,12,21,10,44,14,14,21,33,14,12,76,5,33,40,27,105,3,22,10,20,129,4,2,14,18,5,2,0,3,21,3,52,8,12,6,4,5,0,12,126,25,5,17,4,8,1,22,55
"COG0786",283,165,308,220,294,49,169,186,108,199,450,247,150,188,153,252,172,80,294,240,362,451,208,171,179,319,156,234,237,305,228,170,328,213,164,72,150,137,234,205,142,189,185,222,132,174,281,241,173,121,268,182,193,194,108,361,140,302,327,228,179,152,484,141,229,109,267,119,257,202,257,335,530,132,151,91,235,224,185,326,198,125,170,358,257,248,152,98,168,126,186,131,266,238,105,170,280,206,279,209
"COG0787",736,886,803,717,930,1307,639,820,651,953,639,1040,888,859,1031,761,490,1128,792,784,862,642,776,925,702,698,1085,813,649,668,806,940,672,851,860,1125,777,1068,590,1070,589,961,694,827,785,584,712,768,793,921,890,905,873,669,1155,755,957,688,607,729,679,780,588,1011,762,675,622,749,731,791,597,756,654,1028,845,690,818,732,760,767,886,801,875,700,805,641,944,1181,856,1140,748,538,623,707,864,673,809,829,757,890
"COG0788",98,51,154,135,59,10,189,25,158,120,54,11,188,15,83,81,15,9,61,170,206,116,153,107,85,108,36,53,36,10,124,100,146,156,182,44,179,13,140,35,21,94,87,69,154,135,182,42,117,186,192,86,212,20,38,99,89,92,6,74,55,155,84,15,110,171,29,66,39,87,43,89,140,97,39,2,102,81,77,41,10,86,79,137,125,167,153,13,186,56,140,15,95,92,124,250,69,146,82,48
"COG0789",778,516,678,508,624,322,415,483,513,520,795,620,404,689,460,634,1282,550,646,504,509,595,436,374,634,537,345,570,912,1304,533,479,620,546,450,421,493,486,470,540,1074,538,570,519,723,629,510,566,751,415,578,583,393,1109,410,608,465,589,1214,630,549,363,1141,534,565,534,885,679,898,565,614,584,1157,386,732,981,418,555,463,578,555,627,459,470,526,353,441,429,669,410,512,1375,553,451,582,385,500,499,906,816
"COG0790",229,271,176,267,286,135,149,188,162,202,253,95,164,369,100,314,258,162,467,161,166,130,181,128,223,95,128,178,144,168,193,184,129,274,212,69,140,204,293,337,167,299,139,289,163,189,140,282,218,90,135,268,234,235,527,270,318,442,176,375,303,335,561,494,166,605,311,527,298,172,129,181,478,955,540,33,364,545,362,423,170,289,390,418,179,312,358,312,188,332,197,125,390,223,445,324,429,223,375,585
"COG0791",766,915,960,1067,977,178,496,1397,700,900,1105,872,502,885,444,1227,1129,354,612,650,372,582,907,727,658,689,231,1114,1260,1294,905,707,647,814,914,459,765,932,869,765,1549,1023,729,1012,533,487,571,872,677,651,807,729,627,989,305,713,831,937,1166,996,647,734,836,716,1484,494,1873,1186,1553,589,1469,646,704,417,1113,1367,773,1061,876,1176,820,645,556,561,907,576,674,299,1167,562,874,1360,785,1009,924,446,963,1155,1094,1165
"COG0792",226,275,206,219,222,213,176,231,192,213,183,225,277,228,284,178,94,235,262,212,230,239,220,197,223,291,190,215,267,272,214,204,189,219,208,229,194,196,171,173,213,224,236,262,159,271,177,175,159,224,240,224,188,195,201,204,180,203,108,236,226,192,231,255,170,217,173,185,207,187,228,198,169,202,215,233,213,202,270,207,240,205,175,242,210,225,259,261,273,268,225,92,198,210,201,219,210,202,251,266
"COG0793",1539,2235,2397,3099,1704,3790,2767,1901,3691,2656,1384,2322,3943,1949,3908,1567,761,2991,2235,2719,3874,3577,2937,3477,1971,2644,3796,2559,1777,807,2636,3040,2668,2919,2398,3953,2712,2689,2891,3002,660,2646,2418,2353,2714,3136,2949,2109,2532,3656,3105,2865,2683,1038,3928,2565,3424,2449,924,2658,2667,3158,1419,2498,1818,3844,1334,1350,1567,2938,2371,3136,2242,2501,1807,438,3246,1780,2165,2046,2229,2832,2653,4462,2794,2919,3405,3325,1992,2693,2876,331,1944,2942,1935,2800,2994,2996,2022,1392
"COG0794",257,127,257,270,103,496,217,196,332,202,355,257,328,229,373,131,147,432,226,222,323,345,199,336,183,312,532,220,203,381,259,408,345,230,200,795,220,385,196,307,80,238,284,160,312,249,245,224,425,377,355,207,306,243,453,284,332,198,137,235,280,415,308,277,181,285,182,198,184,277,147,331,336,347,244,352,252,231,243,187,312,454,376,289,280,283,342,445,256,338,245,86,208,232,208,289,222,238,354,180
"COG0795",318,874,572,435,340,1365,515,270,453,486,503,795,554,244,1001,341,119,1396,774,542,617,563,542,652,361,457,1359,334,326,212,542,722,670,620,552,1033,580,1150,368,818,75,420,406,557,764,614,677,222,364,650,557,332,556,320,996,514,845,369,311,390,509,713,293,732,327,598,161,335,189,819,231,699,435,1205,641,327,467,438,445,301,394,623,714,498,561,517,525,1620,491,827,537,110,569,388,407,642,409,455,597,343
"COG0796",235,352,265,337,293,382,219,305,213,278,262,330,257,290,270,271,225,470,303,285,274,296,247,262,350,277,352,249,297,290,219,276,300,281,279,353,254,373,257,308,316,326,318,296,273,214,287,265,255,291,429,455,451,553,572,397,460,370,457,392,529,396,413,504,397,330,373,407,464,458,469,420,357,570,451,404,358,386,410,459,440,361,445,345,432,382,435,597,442,430,408,501,442,417,451,413,387,392,373,469
"COG0797",38,8,33,16,5,199,18,5,29,13,85,49,15,14,149,12,22,398,149,24,31,33,3,34,8,14,256,47,86,0,20,36,57,4,28,17,12,254,7,24,11,12,6,11,25,14,17,10,96,10,16,3,21,17,190,49,108,20,104,8,30,41,109,113,14,16,3,41,5,38,7,42,39,79,110,3,21,107,15,22,27,42,174,28,28,10,19,289,7,184,28,21,20,34,6,24,27,0,44,48
"COG0798",45,16,11,49,18,2,43,19,44,43,12,12,28,6,279,27,3,408,19,11,45,97,22,32,51,19,8,28,26,167,43,44,53,20,66,13,62,42,103,220,79,23,21,34,41,101,29,21,25,153,12,48,38,28,11,60,103,76,10,78,30,10,10,62,28,23,12,37,17,28,23,19,314,18,24,6,83,12,33,13,82,11,20,108,8,128,31,11,15,120,21,5,88,79,96,112,24,28,31,93
"COG0799",169,302,169,168,226,243,173,198,225,238,168,164,226,223,231,226,138,374,267,176,199,236,197,231,169,288,205,185,286,258,224,168,229,268,228,256,244,237,203,225,202,217,247,233,246,258,201,195,209,236,222,224,187,244,269,182,200,178,244,233,237,156,257,290,181,254,167,173,226,220,226,170,184,341,252,227,189,186,205,176,223,209,221,178,191,193,262,202,302,232,217,179,198,195,262,195,217,203,320,230
"COG0800",242,149,216,257,125,201,202,234,152,161,216,183,162,152,226,197,105,109,136,219,174,180,175,164,147,162,255,258,130,299,194,189,160,180,281,260,177,203,183,186,156,194,235,186,135,190,173,219,252,226,328,389,315,196,357,321,331,212,158,289,267,324,322,244,374,267,319,250,263,240,364,243,313,237,326,634,302,305,303,344,397,289,283,299,267,265,336,299,339,320,323,276,278,417,332,251,242,333,343,407
"COG0801",273,197,207,134,246,216,159,191,155,219,121,166,181,180,235,219,190,270,176,190,186,136,190,256,143,141,215,197,158,328,142,197,179,158,198,230,124,177,143,256,153,180,152,188,195,159,207,218,159,275,217,194,230,241,277,247,182,152,106,142,238,199,214,269,99,135,119,111,144,209,145,185,191,318,217,216,145,179,201,145,263,211,191,165,252,167,194,299,219,205,216,245,166,104,192,190,186,173,209,183
"COG0802",228,260,195,191,249,325,150,281,218,232,233,289,195,338,308,289,322,359,231,190,173,192,254,258,379,208,283,262,320,301,256,235,198,218,235,260,231,314,213,294,303,251,233,272,226,164,125,287,257,198,187,193,183,312,284,204,269,214,267,246,216,173,318,333,229,191,286,294,276,218,220,243,198,311,291,354,227,211,314,234,312,278,245,202,203,159,244,291,284,296,187,294,165,196,259,151,223,217,288,370
"COG0803",282,205,364,552,338,254,299,314,255,322,428,243,267,391,242,327,161,226,317,263,286,247,288,395,496,326,319,322,259,721,286,417,275,383,332,215,277,280,268,228,721,327,276,253,396,219,350,321,380,392,398,484,379,826,410,295,374,338,528,287,366,438,413,318,265,141,328,380,386,284,408,307,243,329,301,685,283,263,323,333,363,424,300,156,350,310,336,106,326,268,344,736,303,184,411,301,342,358,326,350
"COG0804",26,22,35,26,28,0,15,49,5,7,39,40,17,52,35,57,325,6,18,11,23,9,41,34,21,19,8,33,17,69,32,23,32,71,24,15,19,11,11,31,77,21,15,61,118,13,6,25,96,54,8,15,10,36,13,44,33,45,168,14,33,9,147,6,35,14,36,10,28,13,16,41,0,116,15,9,8,24,50,17,24,15,4,15,25,12,9,7,12,29,14,138,27,6,15,4,37,36,19,23
"COG0805",188,343,203,263,174,113,342,120,171,196,198,46,241,205,299,133,49,36,128,232,292,295,417,202,197,359,141,181,88,159,155,273,231,246,161,209,217,59,225,100,113,224,254,258,242,283,190,233,286,192,213,182,198,182,140,224,211,174,129,173,192,408,157,182,248,215,116,121,136,206,241,238,208,388,134,227,204,241,191,131,302,316,105,266,324,435,231,185,170,224,205,138,188,218,188,246,172,187,218,165
"COG0806",241,295,162,132,257,379,135,243,152,158,189,311,101,251,246,230,170,346,284,146,76,131,128,165,326,137,231,178,199,291,168,233,160,109,158,283,174,221,153,248,259,195,183,242,133,105,72,179,129,89,116,121,130,320,206,150,215,161,274,159,120,118,273,388,229,123,229,289,281,206,138,140,161,325,284,299,144,205,270,204,235,173,255,91,166,148,106,359,198,211,123,259,172,153,244,99,201,157,206,357
"COG0807",161,248,312,241,299,455,252,221,254,277,203,330,237,219,297,178,111,421,298,255,256,241,310,315,208,295,439,261,264,156,296,279,299,239,278,304,301,414,211,300,143,246,252,262,289,227,256,272,240,341,427,355,418,261,669,491,471,385,305,440,416,402,324,494,294,365,469,171,274,433,374,514,350,513,380,352,426,333,349,420,497,426,477,397,468,384,431,566,385,529,368,132,451,348,362,378,404,397,422,284
"COG0809",575,876,715,848,772,1133,767,704,796,861,466,774,925,788,1150,723,465,1102,906,769,957,877,858,973,956,791,1180,764,665,335,745,944,756,796,826,1114,752,999,680,1024,285,943,772,828,816,640,761,843,790,997,964,802,849,295,1198,842,1003,751,454,832,757,922,562,984,619,717,532,672,626,930,678,946,596,933,718,445,922,609,877,635,910,864,947,1010,819,842,1017,1281,698,949,823,392,588,828,750,740,841,829,693,768
"COG0810",25,5,18,11,15,7,8,3,16,4,33,12,9,6,3,3,6,1,13,9,8,21,5,4,3,11,14,24,2,1,10,21,16,1,9,0,12,6,4,4,3,6,4,1,9,9,33,8,30,8,8,7,11,80,8,16,12,14,104,7,15,19,39,2,16,6,1,44,18,20,7,30,21,88,17,5,9,34,6,16,6,18,4,14,12,10,19,18,3,5,18,38,14,11,1,22,20,9,77,9
"COG0811",374,420,500,575,289,650,609,250,587,464,261,428,799,347,717,324,69,610,395,713,880,657,458,577,330,651,791,474,306,193,418,497,662,541,518,860,561,517,414,467,67,489,564,430,606,479,744,356,608,800,499,331,497,311,496,417,381,273,176,322,343,455,269,271,255,425,171,153,160,391,224,425,284,396,258,289,402,315,314,203,233,406,348,443,433,398,599,370,273,428,428,68,333,379,291,481,375,327,386,176
"COG0812",481,559,400,394,495,477,356,428,298,426,366,375,346,489,477,474,401,424,447,386,295,313,426,418,622,337,315,423,362,508,464,442,333,383,380,496,407,405,388,477,517,534,384,470,387,298,316,435,340,387,403,485,398,515,354,407,372,393,537,384,274,361,432,529,410,297,388,422,459,417,403,396,270,514,465,521,413,477,523,420,474,304,388,328,468,381,360,534,459,466,353,470,372,313,452,329,397,399,408,488
"COG0813",115,148,122,144,166,20,34,185,62,89,202,138,37,192,35,147,215,40,104,53,45,62,81,86,251,104,62,136,198,156,99,80,110,87,99,56,107,66,94,84,113,150,145,138,92,66,56,129,95,69,88,88,87,72,42,111,46,126,87,151,109,126,238,168,179,40,148,230,165,44,195,105,86,78,119,205,111,132,204,141,136,61,73,77,51,57,95,33,160,99,77,232,100,156,94,28,119,109,102,215
"COG0814",124,24,121,52,74,57,69,57,99,24,640,60,27,21,28,45,132,23,62,69,37,94,29,49,26,23,68,128,53,201,68,44,86,43,30,21,18,48,22,112,163,38,102,67,13,88,107,37,418,64,44,67,46,215,40,50,111,122,267,77,299,115,665,11,46,52,113,230,78,47,94,134,190,53,77,23,53,414,108,328,157,196,27,98,103,57,180,119,40,34,30,147,132,355,54,123,14,48,301,170
"COG0815",41,18,63,21,15,6,11,17,23,28,141,19,31,45,3,12,34,14,14,17,38,35,40,48,52,17,46,51,12,1,66,85,44,38,58,4,38,1,8,29,22,48,9,41,25,26,24,43,80,27,16,26,43,44,30,41,47,60,103,18,48,51,113,22,25,8,3,55,24,41,6,48,22,195,36,4,43,144,54,58,21,41,22,17,34,29,24,23,15,66,19,32,30,44,43,18,102,43,71,71
"COG0816",314,345,271,186,267,227,185,294,220,269,170,210,194,282,201,308,193,359,272,211,181,168,232,228,388,205,243,205,262,303,251,228,249,253,248,201,214,256,208,248,255,268,218,278,207,221,240,244,178,206,212,216,258,387,257,235,228,227,291,217,246,214,263,344,212,195,205,283,296,192,231,229,159,307,279,252,180,269,283,200,294,245,232,166,236,174,238,219,324,252,229,283,293,172,256,228,199,203,323,323
"COG0817",260,203,180,172,152,227,179,191,176,204,106,156,226,188,237,166,91,226,191,190,192,239,209,217,160,165,277,134,121,213,226,250,237,244,221,256,227,232,154,200,112,199,164,169,206,213,206,155,201,203,185,208,230,143,240,219,206,158,109,153,174,216,162,217,193,222,69,220,144,231,118,189,186,258,204,220,244,199,213,145,212,167,181,185,222,187,259,335,217,277,199,43,201,162,220,215,194,202,246,244
"COG0818",70,111,120,93,80,15,89,131,58,126,119,53,152,133,60,121,34,29,67,135,142,131,95,140,242,113,90,117,143,27,104,79,126,123,139,53,117,32,62,66,79,111,121,90,79,109,135,150,143,143,179,100,108,65,102,152,73,79,117,102,166,119,184,96,88,102,56,144,105,75,106,115,91,85,45,10,123,94,215,116,97,114,51,136,98,92,169,47,143,72,120,181,120,128,71,124,103,124,143,122
"COG0819",84,93,36,14,71,3,15,37,6,104,56,37,7,38,22,78,86,16,28,13,11,18,34,52,31,119,7,47,137,145,80,54,57,40,55,13,41,12,13,30,140,45,19,81,50,14,4,32,81,34,14,9,55,58,21,45,28,32,49,23,20,20,144,21,37,1,37,49,57,37,90,19,2,26,39,316,25,70,64,29,40,26,16,2,29,12,34,8,41,43,20,50,96,48,104,6,70,65,72,89
"COG0820",806,861,478,421,658,557,405,469,371,580,541,716,392,624,484,709,604,894,855,521,463,555,561,566,801,397,605,633,865,480,487,519,486,504,535,466,525,588,447,513,468,732,630,716,578,346,410,500,413,398,502,488,472,395,550,524,456,548,550,563,477,410,474,619,509,393,532,721,601,572,523,494,359,741,896,392,518,522,584,473,680,462,439,352,601,429,418,685,594,537,420,459,428,398,491,510,467,608,474,685
"COG0821",649,606,675,733,601,777,725,680,504,612,545,774,615,511,768,553,332,449,660,770,665,480,625,704,469,684,764,643,467,489,578,725,656,703,692,910,599,881,632,816,436,675,664,600,579,413,740,630,481,834,723,843,856,461,737,691,701,620,367,542,737,719,537,548,581,420,486,463,576,583,613,695,383,575,506,545,713,648,539,643,642,548,647,654,739,778,678,1058,593,777,671,249,618,593,600,639,646,680,575,539
"COG0822",649,610,410,349,587,389,289,670,244,438,307,384,216,521,336,552,473,471,430,404,299,253,374,323,706,399,388,467,459,531,384,343,354,398,434,358,417,488,289,535,363,437,551,565,313,274,271,515,280,351,357,422,381,423,354,399,307,369,499,389,362,286,421,549,410,227,633,506,552,374,406,332,210,533,495,518,330,402,551,438,442,280,381,252,361,302,294,426,564,438,406,363,459,319,466,279,437,434,467,712
"COG0823",149,76,112,68,111,20,445,143,313,92,196,93,125,129,58,87,224,48,238,367,463,209,189,190,241,383,55,137,276,197,193,148,405,188,286,123,331,71,481,137,149,258,267,117,215,505,454,179,269,194,146,450,330,251,92,377,265,462,208,465,493,508,401,91,311,311,286,468,446,189,153,199,572,133,210,69,509,365,140,139,103,327,94,718,405,668,389,68,203,225,332,194,459,247,195,697,344,122,322,175
"COG0824",172,181,219,235,208,144,214,185,263,272,229,63,364,267,164,199,300,126,187,272,285,280,277,277,302,334,168,265,263,166,261,223,324,281,253,167,188,78,183,136,76,269,314,183,196,289,261,229,291,320,308,203,264,157,242,274,201,255,204,280,282,311,272,159,157,258,208,185,199,231,214,260,296,192,133,179,257,270,270,199,168,298,179,334,234,286,351,74,226,247,331,114,280,215,255,256,263,242,335,164
"COG0825",184,309,282,274,380,27,119,363,68,207,336,269,85,291,106,343,414,97,261,161,101,167,202,140,293,188,65,343,330,222,252,127,135,199,301,75,162,202,165,219,445,248,304,287,88,120,91,333,169,84,180,156,169,235,62,197,141,287,615,274,147,84,381,242,311,49,512,166,426,129,376,208,148,242,248,176,223,256,194,395,228,130,169,134,194,108,118,53,251,166,215,505,257,240,187,105,234,230,158,175
"COG0826",1174,1499,1370,1312,1555,1464,1221,1621,975,1437,1245,1547,1141,1522,1399,1386,1050,1572,1370,1248,1179,1275,1330,1325,2089,1247,1507,1422,1174,1280,1319,1557,1131,1194,1335,1477,1277,1385,1089,1472,1262,1575,1391,1459,975,1012,1085,1449,1283,1152,1232,1357,1251,976,1380,1465,1297,1347,1111,1306,1323,1350,1194,1543,1342,995,1456,1600,1611,1428,1340,1319,1011,1388,1772,1560,1448,1387,1582,1441,1447,1383,1263,1242,1426,1339,1175,1720,1191,1595,1301,1028,1297,1313,1337,1017,1366,1310,1241,1696
"COG0827",1304,2526,1162,2425,2077,564,1171,2341,1374,1119,1645,1816,1223,1489,947,2737,1033,1348,1224,1102,592,378,1529,1609,1994,1215,498,1830,1257,783,1845,1125,772,1340,1267,1881,1207,1804,1763,1002,1708,1503,1088,2382,1216,913,449,1757,1750,1587,2946,3516,1430,869,1137,2469,2053,1838,1047,2366,1109,1799,660,1371,3406,1178,1945,2146,1650,1586,3273,1013,1027,1478,2005,1359,2288,1797,1547,2690,1514,955,585,784,1265,1640,1387,804,1919,1378,1771,1215,1834,1457,1882,1330,1594,1857,1843,1195
"COG0828",65,63,44,30,77,17,24,75,14,36,64,46,20,63,18,99,64,32,40,28,16,17,38,17,56,36,14,50,50,52,35,25,19,58,22,26,28,20,36,36,67,46,41,49,27,22,14,50,60,20,26,42,29,96,8,19,18,43,61,28,38,27,107,52,63,20,51,59,80,29,21,33,20,55,94,56,21,69,34,44,44,25,20,8,35,15,41,13,60,28,44,70,42,20,47,24,33,20,80,123
"COG0829",15,13,17,13,14,2,3,16,3,6,21,23,3,31,13,27,197,4,4,7,14,6,19,26,11,8,1,19,14,18,19,8,20,28,4,7,2,1,11,11,39,9,6,21,66,6,3,9,44,19,4,7,6,9,8,11,24,32,154,12,12,7,167,8,31,15,53,5,25,8,9,24,0,114,10,16,5,24,38,9,6,10,5,6,15,7,8,8,10,16,15,123,20,6,15,3,18,23,14,30
"COG0830",16,11,16,7,14,0,6,22,7,5,12,16,4,33,13,28,166,7,8,4,12,5,20,19,4,2,2,21,13,29,15,9,6,33,11,9,5,4,3,8,33,10,6,15,84,3,7,8,49,24,6,2,5,10,0,12,12,15,93,7,13,2,88,1,19,12,23,6,17,10,8,28,0,47,4,3,5,8,29,10,7,7,4,5,5,11,4,0,4,8,9,71,9,7,4,1,11,13,12,13
"COG0831",11,5,10,11,7,4,1,22,3,4,4,7,1,6,6,22,73,0,4,2,5,4,13,4,4,3,1,6,3,13,8,2,13,16,7,3,5,0,1,4,22,4,0,8,35,6,2,4,11,12,4,5,1,17,2,5,2,19,65,5,12,2,81,3,10,9,14,1,18,5,5,16,0,41,2,3,4,8,13,5,6,5,7,2,5,6,1,0,3,9,7,38,10,4,3,0,5,6,9,17
"COG0832",13,4,13,11,8,2,3,31,0,4,11,10,6,12,19,24,94,0,4,0,13,7,20,9,6,8,1,8,6,17,10,4,11,23,8,5,7,2,2,7,28,6,6,6,42,7,5,8,39,11,13,3,6,22,7,17,7,20,90,6,13,3,113,10,13,11,29,7,23,2,8,21,0,58,3,2,6,15,24,9,5,4,3,6,8,9,1,0,10,11,9,74,15,1,10,2,15,9,12,16
"COG0833",48,4,80,15,1,19,13,3,36,3,146,30,6,36,38,0,70,0,3,10,9,45,2,7,15,77,68,27,6,578,4,49,44,4,7,145,2,22,0,40,125,1,86,6,21,16,39,8,154,47,1,7,12,383,55,18,23,16,347,3,77,146,129,11,3,19,70,36,54,138,5,55,34,15,0,444,11,80,52,55,80,139,6,23,10,31,27,23,15,24,9,463,33,107,22,20,17,1,49,49
"COG0834",1407,914,1119,1149,1264,721,640,1223,667,1059,1588,1287,653,955,792,1188,1652,876,892,812,736,839,850,826,834,917,789,1382,1231,2518,928,920,1001,969,866,831,823,1265,806,1151,2417,929,1223,1110,710,801,678,1074,1482,776,1044,970,852,2362,810,979,963,1178,2501,1025,970,792,2296,1184,1121,491,1380,1160,1296,954,1273,1003,1126,1489,1137,1911,860,1441,1007,1364,1417,797,1035,658,902,729,823,449,1300,947,960,3198,1084,1066,1067,586,1118,1011,1237,1406
"COG0835",46,207,183,88,431,32,103,119,28,262,187,184,30,186,87,387,24,72,254,163,32,72,148,98,89,185,10,297,417,44,117,23,58,138,110,53,101,97,152,213,121,77,289,377,26,132,9,330,52,70,72,127,48,34,59,94,100,227,470,139,132,15,338,97,39,18,351,73,160,87,275,124,46,274,170,11,43,188,69,332,166,33,124,9,61,29,19,13,196,78,139,16,139,156,25,49,168,135,105,125
"COG0836",230,905,612,459,540,1600,544,428,765,649,486,956,637,603,859,567,72,1380,948,587,672,647,575,798,305,579,1150,624,571,71,460,507,467,478,452,829,452,1162,570,932,231,733,843,772,623,772,583,708,711,824,616,558,483,229,1155,596,754,739,508,539,715,528,494,821,607,654,605,264,337,584,679,655,669,855,726,30,489,414,424,856,679,737,836,801,471,387,577,1090,366,887,526,82,428,705,328,506,516,512,565,343
"COG0837",9,2,19,5,3,11,3,1,12,1,113,1,5,0,3,0,20,0,1,9,5,16,0,4,3,0,8,2,7,0,2,5,18,0,0,0,3,0,1,12,5,1,0,2,4,5,14,0,55,5,2,1,6,35,3,2,15,3,5,3,29,13,35,2,6,6,0,32,1,8,1,22,16,106,1,0,7,59,1,29,1,25,2,12,3,4,9,13,2,1,0,15,21,34,6,18,1,1,30,19
